timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-06 10:24:00,0.0,0.0,0.500000015469,0.0,0.0,0.0
2014-03-06 10:29:00,0.0,0.0,0.499999999317,0.0,0.0,0.0
2014-03-06 10:34:00,0.0,0.0,0.499999996872,0.0,0.0,0.0
2014-03-06 10:39:00,0.0,19689500.0,0.4999999981,0.0,0.0,0.0
2014-03-06 10:44:00,0.0,43706000.0,0.500000002058,0.0,0.0,0.0
2014-03-06 10:49:00,0.0,150082000.0,0.500000015103,0.0,0.0,0.0
2014-03-06 10:54:00,0.0,30422600.0,0.500000017757,0.0,0.0,0.0
2014-03-06 10:59:00,0.0,2567370.0,0.500000017997,0.0,0.0,0.0
2014-03-06 11:04:00,0.0,0.0,0.500000018013,0.0,0.0,0.0
2014-03-06 11:09:00,0.0,0.0,0.500000018028,0.0,0.0,0.0
2014-03-06 11:14:00,0.0,0.0,0.500000018044,0.0,0.0,0.0
2014-03-06 11:19:00,0.0,0.0,0.500000018059,0.0,0.0,0.0
2014-03-06 11:24:00,0.0,0.0,0.500000018075,0.0,0.0,0.0
2014-03-06 11:29:00,0.0,0.0,0.500000016349,0.0,0.0,0.0
2014-03-06 11:34:00,0.0,0.0,0.500000012496,0.0,0.0,0.0
2014-03-06 11:39:00,0.0,0.0,0.499999999217,0.0,0.0,0.0
2014-03-06 11:44:00,0.0,0.0,0.499999996523,0.0,0.0,0.0
2014-03-06 11:49:00,0.0,0.0,0.499999996296,0.0,0.0,0.0
2014-03-06 11:54:00,0.0,0.0,0.499999996296,0.0,0.0,0.0
2014-03-06 11:59:00,0.0,0.0,0.499999996296,0.0,0.0,0.0
2014-03-06 12:04:00,0.0,0.0,0.499999996296,0.0,0.0,0.0
2014-03-06 12:09:00,0.0,0.0,0.499999996296,0.0,0.0,0.0
2014-03-06 12:14:00,0.0,0.0,0.499999996297,0.0,0.0,0.0
2014-03-06 12:19:00,0.0,0.0,0.499999996297,0.0,0.0,0.0
2014-03-06 12:24:00,0.0,0.0,0.499999996297,0.0,0.0,0.0
2014-03-06 12:29:00,0.0,0.0,0.499999996297,0.0,0.0,0.0
2014-03-06 12:34:00,0.0,0.0,0.499999996297,0.0,0.0,0.0
2014-03-06 12:39:00,0.0,0.0,0.499999996297,0.0,0.0,0.0
2014-03-06 12:44:00,0.0,0.0,0.499999996297,0.0,0.0,0.0
2014-03-06 12:49:00,0.0,0.0,0.499999996297,0.0,0.0,0.0
2014-03-06 12:54:00,0.0,0.0,0.499999996297,0.0,0.0,0.0
2014-03-06 12:59:00,0.0,0.0,0.499999996297,0.0,0.0,0.0
2014-03-06 13:04:00,0.0,0.0,0.499999996298,0.0,0.0,0.0
2014-03-06 13:09:00,0.0,0.0,0.499999996298,0.0,0.0,0.0
2014-03-06 13:14:00,0.0,0.0,0.499999996298,0.0,0.0,0.0
2014-03-06 13:19:00,0.0,0.0,0.499999996298,0.0,0.0,0.0
2014-03-06 13:24:00,0.0,0.0,0.499999996298,0.0,0.0,0.0
2014-03-06 13:29:00,0.0,0.0,0.499999996298,0.0,0.0,0.0
2014-03-06 13:34:00,0.0,0.0,0.499999996298,0.0,0.0,0.0
2014-03-06 13:39:00,0.0,0.0,0.499999996298,0.0,0.0,0.0
2014-03-06 13:44:00,0.0,0.0,0.499999996298,0.0,0.0,0.0
2014-03-06 13:49:00,0.0,0.0,0.499999996299,0.0,0.0,0.0
2014-03-06 13:54:00,0.0,0.0,0.499999996299,0.0,0.0,0.0
2014-03-06 13:59:00,0.0,0.0,0.499999996299,0.0,0.0,0.0
2014-03-06 14:04:00,0.0,0.0,0.499999996299,0.0,0.0,0.0
2014-03-06 14:09:00,0.0,0.0,0.499999996299,0.0,0.0,0.0
2014-03-06 14:14:00,0.0,0.0,0.499999996299,0.0,0.0,0.0
2014-03-06 14:19:00,0.0,0.0,0.499999996299,0.0,0.0,0.0
2014-03-06 14:24:00,0.0,0.0,0.499999996299,0.0,0.0,0.0
2014-03-06 14:29:00,0.0,0.0,0.499999996299,0.0,0.0,0.0
2014-03-06 14:34:00,0.0,0.0,0.499999996299,0.0,0.0,0.0
2014-03-06 14:39:00,0.0,0.0,0.4999999963,0.0,0.0,0.0
2014-03-06 14:44:00,0.0,0.0,0.4999999963,0.0,0.0,0.0
2014-03-06 14:49:00,0.0,0.0,0.4999999963,0.0,0.0,0.0
2014-03-06 14:54:00,0.0,0.0,0.4999999963,0.0,0.0,0.0
2014-03-06 14:59:00,0.0,0.0,0.4999999963,0.0,0.0,0.0
2014-03-06 15:04:00,0.0,0.0,0.4999999963,0.0,0.0,0.0
2014-03-06 15:09:00,0.0,0.0,0.4999999963,0.0,0.0,0.0
2014-03-06 15:14:00,0.0,0.0,0.4999999963,0.0,0.0,0.0
2014-03-06 15:19:00,0.0,0.0,0.4999999963,0.0,0.0,0.0
2014-03-06 15:24:00,0.0,0.0,0.4999999963,0.0,0.0,0.0
2014-03-06 15:29:00,0.0,0.0,0.499999996301,0.0,0.0,0.0
2014-03-06 15:34:00,0.0,0.0,0.499999996301,0.0,0.0,0.0
2014-03-06 15:39:00,0.0,0.0,0.499999996301,0.0,0.0,0.0
2014-03-06 15:44:00,0.0,0.0,0.499999996301,0.0,0.0,0.0
2014-03-06 15:49:00,0.0,0.0,0.499999996301,0.0,0.0,0.0
2014-03-06 15:54:00,0.0,0.0,0.499999996301,0.0,0.0,0.0
2014-03-06 15:59:00,0.0,0.0,0.499999996301,0.0,0.0,0.0
2014-03-06 16:04:00,0.0,0.0,0.499999996301,0.0,0.0,0.0
2014-03-06 16:09:00,0.0,0.0,0.499999996301,0.0,0.0,0.0
2014-03-06 16:14:00,0.0,0.0,0.499999996301,0.0,0.0,0.0
2014-03-06 16:19:00,0.0,0.0,0.499999996301,0.0,0.0,0.0
2014-03-06 16:24:00,0.0,0.0,0.499999996302,0.0,0.0,0.0
2014-03-06 16:29:00,0.0,0.0,0.499999996302,0.0,0.0,0.0
2014-03-06 16:34:00,0.0,0.0,0.499999996302,0.0,0.0,0.0
2014-03-06 16:39:00,0.0,0.0,0.499999996302,0.0,0.0,0.0
2014-03-06 16:44:00,0.0,0.0,0.499999996302,0.0,0.0,0.0
2014-03-06 16:49:00,0.0,0.0,0.499999996302,0.0,0.0,0.0
2014-03-06 16:54:00,0.0,0.0,0.499999996302,0.0,0.0,0.0
2014-03-06 16:59:00,0.0,0.0,0.499999996302,0.0,0.0,0.0
2014-03-06 17:04:00,0.0,0.0,0.499999996302,0.0,0.0,0.0
2014-03-06 17:09:00,0.0,0.0,0.499999996302,0.0,0.0,0.0
2014-03-06 17:14:00,0.0,0.0,0.499999996303,0.0,0.0,0.0
2014-03-06 17:19:00,0.0,0.0,0.499999996303,0.0,0.0,0.0
2014-03-06 17:24:00,20034400.0,0.0,0.499999996303,0.0,0.0,0.0
2014-03-06 17:29:00,144689000.0,0.0,0.499999996303,0.0,0.0,0.0
2014-03-06 17:34:00,48833300.0,0.0,0.499999996303,0.0,0.0,0.0
2014-03-06 17:39:00,31180400.0,0.0,0.499999996303,0.0,0.0,0.0
2014-03-06 17:44:00,2365850.0,0.0,0.499999996303,0.0,0.0,0.0
2014-03-06 17:49:00,0.0,0.0,0.499999996303,0.0,0.0,0.0
2014-03-06 17:54:00,0.0,0.0,0.499999996303,0.0,0.0,0.0
2014-03-06 17:59:00,0.0,0.0,0.499999996303,0.0,0.0,0.0
2014-03-06 18:04:00,0.0,0.0,0.499999996304,0.0,0.0,0.0
2014-03-06 18:09:00,0.0,0.0,0.499999996304,0.0,0.0,0.0
2014-03-06 18:14:00,0.0,0.0,0.499999996304,0.0,0.0,0.0
2014-03-06 18:19:00,0.0,20034400.0,0.499999998166,0.0,0.0,0.0
2014-03-06 18:24:00,0.0,144689000.0,0.500000011252,0.0,0.0,0.0
2014-03-06 18:29:00,0.0,48833300.0,0.500000015613,0.0,0.0,0.0
2014-03-06 18:34:00,0.0,31180400.0,0.500000018408,0.0,0.0,0.0
2014-03-06 18:39:00,0.0,2365850.0,0.500000018636,0.0,0.0,0.0
2014-03-06 18:44:00,4915.2,0.0,0.500000018651,0.0,0.0,0.0
2014-03-06 18:49:00,1137870.0,0.0,0.500000018666,0.0,0.0,0.0
2014-03-06 18:54:00,0.0,0.0,0.500000018681,0.0,0.0,0.0
2014-03-06 18:59:00,0.0,0.0,0.500000018696,0.0,0.0,0.0
2014-03-06 19:04:00,20116300.0,0.0,0.500000018711,0.0,0.0,0.0
2014-03-06 19:09:00,143179000.0,0.0,0.500000016906,0.0,0.0,0.0
2014-03-06 19:14:00,50283300.0,0.0,0.500000003769,0.0,0.0,0.0
2014-03-06 19:19:00,32720500.0,0.0,0.499999999333,0.0,0.0,0.0
2014-03-06 19:24:00,1104280.0,0.0,0.499999996497,0.0,0.0,0.0
2014-03-06 19:29:00,0.0,0.0,0.499999996282,0.0,0.0,0.0
2014-03-06 19:34:00,0.0,0.0,0.499999996282,0.0,0.0,0.0
2014-03-06 19:39:00,0.0,4915.2,0.499999996283,0.0,0.0,0.0
2014-03-06 19:44:00,0.0,1137870.0,0.499999996386,0.0,0.0,0.0
2014-03-06 19:49:00,0.0,0.0,0.499999996386,0.0,0.0,0.0
2014-03-06 19:54:00,0.0,0.0,0.499999996386,0.0,0.0,0.0
2014-03-06 19:59:00,951091.0,20116300.0,0.499999998214,0.0,0.0,0.0
2014-03-06 20:04:00,0.0,143179000.0,0.50000001089,0.0,0.0,0.0
2014-03-06 20:09:00,0.0,50283300.0,0.500000015287,0.0,0.0,0.0
2014-03-06 20:14:00,0.0,32720500.0,0.500000018156,0.0,0.0,0.0
2014-03-06 20:19:00,0.0,1104280.0,0.500000018268,0.0,0.0,0.0
2014-03-06 20:24:00,0.0,0.0,0.500000018283,0.0,0.0,0.0
2014-03-06 20:29:00,0.0,0.0,0.500000018297,0.0,0.0,0.0
2014-03-06 20:34:00,0.0,0.0,0.500000018211,0.0,0.0,0.0
2014-03-06 20:39:00,0.0,0.0,0.500000018225,0.0,0.0,0.0
2014-03-06 20:44:00,0.0,0.0,0.500000018239,0.0,0.0,0.0
2014-03-06 20:49:00,0.0,0.0,0.500000016466,0.0,0.0,0.0
2014-03-06 20:54:00,0.0,951091.0,0.500000003826,0.0,0.0,0.0
2014-03-06 20:59:00,0.0,0.0,0.499999999355,0.0,0.0,0.0
2014-03-06 21:04:00,0.0,0.0,0.499999996443,0.0,0.0,0.0
2014-03-06 21:09:00,0.0,0.0,0.499999996344,0.0,0.0,0.0
2014-03-06 21:14:00,0.0,0.0,0.499999996345,0.0,0.0,0.0
2014-03-06 21:19:00,0.0,0.0,0.499999996345,0.0,0.0,0.0
2014-03-06 21:24:00,0.0,0.0,0.499999996345,0.0,0.0,0.0
2014-03-06 21:29:00,0.0,0.0,0.499999996345,0.0,0.0,0.0
2014-03-06 21:34:00,0.0,0.0,0.499999996345,0.0,0.0,0.0
2014-03-06 21:39:00,0.0,0.0,0.499999996345,0.0,0.0,0.0
2014-03-06 21:44:00,0.0,0.0,0.49999999626,0.0,0.0,0.0
2014-03-06 21:49:00,0.0,0.0,0.49999999626,0.0,0.0,0.0
2014-03-06 21:54:00,0.0,0.0,0.499999996261,0.0,0.0,0.0
2014-03-06 21:59:00,0.0,0.0,0.499999996261,0.0,0.0,0.0
2014-03-06 22:04:00,0.0,0.0,0.499999996261,0.0,0.0,0.0
2014-03-06 22:09:00,0.0,0.0,0.499999996261,0.0,0.0,0.0
2014-03-06 22:14:00,0.0,0.0,0.499999996261,0.0,0.0,0.0
2014-03-06 22:19:00,0.0,0.0,0.499999996261,0.0,0.0,0.0
2014-03-06 22:24:00,0.0,0.0,0.499999996261,0.0,0.0,0.0
2014-03-06 22:29:00,0.0,0.0,0.499999996261,0.0,0.0,0.0
2014-03-06 22:34:00,0.0,0.0,0.499999996261,0.0,0.0,0.0
2014-03-06 22:39:00,0.0,0.0,0.499999996261,0.0,0.0,0.0
2014-03-06 22:44:00,0.0,0.0,0.499999996262,0.0,0.0,0.0
2014-03-06 22:49:00,0.0,0.0,0.499999996262,0.0,0.0,0.0
2014-03-06 22:54:00,1024000.0,0.0,0.499999996262,0.0,0.0,0.0
2014-03-06 22:59:00,9011.2,0.0,0.499999996262,0.0,0.0,0.0
2014-03-06 23:04:00,0.0,0.0,0.499999996262,0.0,0.0,0.0
2014-03-06 23:09:00,0.0,0.0,0.499999996262,0.0,0.0,0.0
2014-03-06 23:14:00,0.0,0.0,0.499999996262,0.0,0.0,0.0
2014-03-06 23:19:00,0.0,0.0,0.499999996262,0.0,0.0,0.0
2014-03-06 23:24:00,0.0,0.0,0.499999996262,0.0,0.0,0.0
2014-03-06 23:29:00,0.0,0.0,0.499999996262,0.0,0.0,0.0
2014-03-06 23:34:00,0.0,0.0,0.499999996262,0.0,0.0,0.0
2014-03-06 23:39:00,0.0,0.0,0.499999996263,0.0,0.0,0.0
2014-03-06 23:44:00,0.0,0.0,0.499999996263,0.0,0.0,0.0
2014-03-06 23:49:00,0.0,1024000.0,0.499999996355,0.0,0.0,0.0
2014-03-06 23:54:00,0.0,9011.2,0.499999996356,0.0,0.0,0.0
2014-03-06 23:59:00,0.0,0.0,0.499999996356,0.0,0.0,0.0
2014-03-07 00:04:00,0.0,0.0,0.499999996357,0.0,0.0,0.0
2014-03-07 00:09:00,0.0,0.0,0.499999996357,0.0,0.0,0.0
2014-03-07 00:14:00,0.0,0.0,0.499999996357,0.0,0.0,0.0
2014-03-07 00:19:00,0.0,0.0,0.499999996357,0.0,0.0,0.0
2014-03-07 00:24:00,0.0,0.0,0.499999996357,0.0,0.0,0.0
2014-03-07 00:29:00,0.0,0.0,0.499999996357,0.0,0.0,0.0
2014-03-07 00:34:00,0.0,0.0,0.499999996357,0.0,0.0,0.0
2014-03-07 00:39:00,0.0,0.0,0.499999996264,0.0,0.0,0.0
2014-03-07 00:44:00,0.0,0.0,0.499999996263,0.0,0.0,0.0
2014-03-07 00:49:00,0.0,0.0,0.499999996263,0.0,0.0,0.0
2014-03-07 00:54:00,0.0,0.0,0.499999996263,0.0,0.0,0.0
2014-03-07 00:59:00,0.0,0.0,0.499999996263,0.0,0.0,0.0
2014-03-07 01:04:00,0.0,0.0,0.499999996264,0.0,0.0,0.0
2014-03-07 01:09:00,0.0,0.0,0.499999996264,0.0,0.0,0.0
2014-03-07 01:14:00,0.0,0.0,0.499999996264,0.0,0.0,0.0
2014-03-07 01:19:00,0.0,0.0,0.499999996264,0.0,0.0,0.0
2014-03-07 01:24:00,0.0,0.0,0.499999996264,0.0,0.0,0.0
2014-03-07 01:29:00,0.0,0.0,0.499999996264,0.0,0.0,0.0
2014-03-07 01:34:00,0.0,0.0,0.499999996264,0.0,0.0,0.0
2014-03-07 01:39:00,0.0,0.0,0.499999996264,0.0,0.0,0.0
2014-03-07 01:44:00,0.0,0.0,0.499999996264,0.0,0.0,0.0
2014-03-07 01:49:00,0.0,0.0,0.499999996264,0.0,0.0,0.0
2014-03-07 01:54:00,939622.0,0.0,0.499999996264,0.0,0.0,0.0
2014-03-07 01:59:00,9830.4,0.0,0.499999996265,0.0,0.0,0.0
2014-03-07 02:04:00,0.0,0.0,0.499999996265,0.0,0.0,0.0
2014-03-07 02:09:00,0.0,0.0,0.499999996265,0.0,0.0,0.0
2014-03-07 02:14:00,0.0,0.0,0.499999996265,0.0,0.0,0.0
2014-03-07 02:19:00,0.0,0.0,0.499999996265,0.0,0.0,0.0
2014-03-07 02:24:00,0.0,0.0,0.499999996265,0.0,0.0,0.0
2014-03-07 02:29:00,0.0,0.0,0.499999996265,0.0,0.0,0.0
2014-03-07 02:34:00,0.0,0.0,0.499999996265,0.0,0.0,0.0
2014-03-07 02:39:00,0.0,0.0,0.499999996265,0.0,0.0,0.0
2014-03-07 02:44:00,0.0,0.0,0.499999996265,0.0,0.0,0.0
2014-03-07 02:49:00,0.0,939622.0,0.499999996352,0.0,0.0,0.0
2014-03-07 02:54:00,0.0,9830.4,0.499999996353,0.0,0.0,0.0
2014-03-07 02:59:00,0.0,0.0,0.499999996354,0.0,0.0,0.0
2014-03-07 03:04:00,0.0,0.0,0.499999996354,0.0,0.0,0.0
2014-03-07 03:09:00,0.0,0.0,0.499999996354,0.0,0.0,0.0
2014-03-07 03:14:00,0.0,0.0,0.499999996354,0.0,0.0,0.0
2014-03-07 03:19:00,0.0,0.0,0.499999996354,0.0,0.0,0.0
2014-03-07 03:24:00,0.0,0.0,0.499999996354,0.0,0.0,0.0
2014-03-07 03:29:00,0.0,0.0,0.499999996354,0.0,0.0,0.0
2014-03-07 03:34:00,0.0,0.0,0.499999996355,0.0,0.0,0.0
2014-03-07 03:39:00,0.0,0.0,0.499999996267,0.0,0.0,0.0
2014-03-07 03:44:00,0.0,0.0,0.499999996266,0.0,0.0,0.0
2014-03-07 03:49:00,0.0,0.0,0.499999996266,0.0,0.0,0.0
2014-03-07 03:54:00,0.0,0.0,0.499999996266,0.0,0.0,0.0
2014-03-07 03:59:00,0.0,0.0,0.499999996266,0.0,0.0,0.0
2014-03-07 04:04:00,0.0,0.0,0.499999996266,0.0,0.0,0.0
2014-03-07 04:09:00,0.0,0.0,0.499999996266,0.0,0.0,0.0
2014-03-07 04:14:00,0.0,0.0,0.499999996266,0.0,0.0,0.0
2014-03-07 04:19:00,0.0,0.0,0.499999996266,0.0,0.0,0.0
2014-03-07 04:24:00,0.0,0.0,0.499999996267,0.0,0.0,0.0
2014-03-07 04:29:00,0.0,0.0,0.499999996267,0.0,0.0,0.0
2014-03-07 04:34:00,0.0,0.0,0.499999996267,0.0,0.0,0.0
2014-03-07 04:39:00,0.0,0.0,0.499999996267,0.0,0.0,0.0
2014-03-07 04:44:00,0.0,0.0,0.499999996267,0.0,0.0,0.0
2014-03-07 04:49:00,0.0,0.0,0.499999996267,0.0,0.0,0.0
2014-03-07 04:54:00,0.0,0.0,0.499999996267,0.0,0.0,0.0
2014-03-07 04:59:00,0.0,0.0,0.499999996267,0.0,0.0,0.0
2014-03-07 05:04:00,928154.0,0.0,0.499999996267,0.0,0.0,0.0
2014-03-07 05:09:00,0.0,0.0,0.499999996267,0.0,0.0,0.0
2014-03-07 05:14:00,0.0,0.0,0.499999996267,0.0,0.0,0.0
2014-03-07 05:19:00,0.0,0.0,0.499999996268,0.0,0.0,0.0
2014-03-07 05:24:00,0.0,0.0,0.499999996268,0.0,0.0,0.0
2014-03-07 05:29:00,0.0,0.0,0.499999996268,0.0,0.0,0.0
2014-03-07 05:34:00,0.0,0.0,0.499999996268,0.0,0.0,0.0
2014-03-07 05:39:00,0.0,0.0,0.499999996268,0.0,0.0,0.0
2014-03-07 05:44:00,0.0,0.0,0.499999996268,0.0,0.0,0.0
2014-03-07 05:49:00,0.0,0.0,0.499999996268,0.0,0.0,0.0
2014-03-07 05:54:00,0.0,0.0,0.499999996268,0.0,0.0,0.0
2014-03-07 05:59:00,0.0,928154.0,0.499999996356,0.0,0.0,0.0
2014-03-07 06:04:00,0.0,0.0,0.499999996356,0.0,0.0,0.0
2014-03-07 06:09:00,0.0,0.0,0.499999996356,0.0,0.0,0.0
2014-03-07 06:14:00,0.0,0.0,0.499999996356,0.0,0.0,0.0
2014-03-07 06:19:00,0.0,0.0,0.499999996357,0.0,0.0,0.0
2014-03-07 06:24:00,0.0,0.0,0.499999996357,0.0,0.0,0.0
2014-03-07 06:29:00,0.0,0.0,0.499999996357,0.0,0.0,0.0
2014-03-07 06:34:00,0.0,0.0,0.499999996357,0.0,0.0,0.0
2014-03-07 06:39:00,0.0,0.0,0.499999996357,0.0,0.0,0.0
2014-03-07 06:44:00,0.0,0.0,0.499999996357,0.0,0.0,0.0
2014-03-07 06:49:00,0.0,0.0,0.499999996268,0.0,0.0,0.0
2014-03-07 06:54:00,0.0,0.0,0.499999996269,0.0,0.0,0.0
2014-03-07 06:59:00,0.0,0.0,0.499999996269,0.0,0.0,0.0
2014-03-07 07:04:00,0.0,0.0,0.499999996269,0.0,0.0,0.0
2014-03-07 07:09:00,0.0,0.0,0.499999996269,0.0,0.0,0.0
2014-03-07 07:14:00,0.0,0.0,0.499999996269,0.0,0.0,0.0
2014-03-07 07:19:00,0.0,0.0,0.499999996269,0.0,0.0,0.0
2014-03-07 07:24:00,0.0,0.0,0.499999996269,0.0,0.0,0.0
2014-03-07 07:29:00,0.0,0.0,0.499999996269,0.0,0.0,0.0
2014-03-07 07:34:00,0.0,0.0,0.499999996269,0.0,0.0,0.0
2014-03-07 07:39:00,0.0,0.0,0.499999996269,0.0,0.0,0.0
2014-03-07 07:44:00,0.0,0.0,0.499999996269,0.0,0.0,0.0
2014-03-07 07:49:00,0.0,0.0,0.49999999627,0.0,0.0,0.0
2014-03-07 07:54:00,0.0,0.0,0.49999999627,0.0,0.0,0.0
2014-03-07 07:59:00,0.0,0.0,0.49999999627,0.0,0.0,0.0
2014-03-07 08:04:00,0.0,0.0,0.49999999627,0.0,0.0,0.0
2014-03-07 08:09:00,0.0,0.0,0.49999999627,0.0,0.0,0.0
2014-03-07 08:14:00,0.0,0.0,0.49999999627,0.0,0.0,0.0
2014-03-07 08:19:00,0.0,0.0,0.49999999627,0.0,0.0,0.0
2014-03-07 08:24:00,0.0,0.0,0.49999999627,0.0,0.0,0.0
2014-03-07 08:29:00,0.0,0.0,0.49999999627,0.0,0.0,0.0
2014-03-07 08:34:00,0.0,0.0,0.49999999627,0.0,0.0,0.0
2014-03-07 08:39:00,0.0,0.0,0.49999999627,0.0,0.0,0.0
2014-03-07 08:44:00,0.0,0.0,0.49999999627,0.0,0.0,0.0
2014-03-07 08:49:00,0.0,0.0,0.499999996271,0.0,0.0,0.0
2014-03-07 08:54:00,953549.0,0.0,0.499999996271,0.0,0.0,0.0
2014-03-07 08:59:00,0.0,0.0,0.499999996271,0.0,0.0,0.0
2014-03-07 09:04:00,0.0,0.0,0.499999996271,0.0,0.0,0.0
2014-03-07 09:09:00,0.0,0.0,0.499999996271,0.0,0.0,0.0
2014-03-07 09:14:00,0.0,0.0,0.499999996271,0.0,0.0,0.0
2014-03-07 09:19:00,0.0,0.0,0.499999996271,0.0,0.0,0.0
2014-03-07 09:24:00,0.0,0.0,0.499999996271,0.0,0.0,0.0
2014-03-07 09:29:00,0.0,0.0,0.499999996271,0.0,0.0,0.0
2014-03-07 09:34:00,0.0,0.0,0.499999996271,0.0,0.0,0.0
2014-03-07 09:39:00,0.0,0.0,0.499999996271,0.0,0.0,0.0
2014-03-07 09:44:00,0.0,0.0,0.499999996271,0.0,0.0,0.0
2014-03-07 09:49:00,0.0,953549.0,0.499999996364,0.0,0.0,0.0
2014-03-07 09:54:00,0.0,0.0,0.499999996364,0.0,0.0,0.0
2014-03-07 09:59:00,0.0,0.0,0.499999996365,0.0,0.0,0.0
2014-03-07 10:04:00,0.0,0.0,0.499999996365,0.0,0.0,0.0
2014-03-07 10:09:00,32283900.0,0.0,0.499999996365,0.0,0.0,0.0
2014-03-07 10:14:00,183964000.0,0.0,0.499999996365,0.0,0.0,0.0
2014-03-07 10:19:00,26896800.0,0.0,0.499999996365,0.0,0.0,0.0
2014-03-07 10:24:00,6322590.0,0.0,0.499999996365,0.0,0.0,0.0
2014-03-07 10:29:00,27852.8,0.0,0.499999996365,0.0,0.0,0.0
2014-03-07 10:34:00,0.0,0.0,0.499999996366,0.0,0.0,0.0
2014-03-07 10:39:00,0.0,0.0,0.499999996272,0.0,0.0,0.0
2014-03-07 10:44:00,0.0,0.0,0.499999996272,0.0,0.0,0.0
2014-03-07 10:49:00,0.0,0.0,0.499999996272,0.0,0.0,0.0
2014-03-07 10:54:00,0.0,0.0,0.499999996272,0.0,0.0,0.0
2014-03-07 10:59:00,950272.0,0.0,0.499999996272,0.0,0.0,0.0
2014-03-07 11:04:00,0.0,32283900.0,0.499999999444,0.0,0.0,0.0
2014-03-07 11:09:00,0.0,183964000.0,0.500000016692,0.0,0.0,0.0
2014-03-07 11:14:00,0.0,26896800.0,0.500000019209,0.0,0.0,0.0
2014-03-07 11:19:00,0.0,6322590.0,0.500000019815,0.0,0.0,0.0
2014-03-07 11:24:00,0.0,27852.8,0.500000019831,0.0,0.0,0.0
2014-03-07 11:29:00,0.0,0.0,0.500000019845,0.0,0.0,0.0
2014-03-07 11:34:00,0.0,0.0,0.500000019859,0.0,0.0,0.0
2014-03-07 11:39:00,0.0,0.0,0.500000019873,0.0,0.0,0.0
2014-03-07 11:44:00,0.0,0.0,0.500000019887,0.0,0.0,0.0
2014-03-07 11:49:00,0.0,0.0,0.500000019901,0.0,0.0,0.0
2014-03-07 11:54:00,0.0,950272.0,0.50000001695,0.0,0.0,0.0
2014-03-07 11:59:00,0.0,0.0,0.499999999547,0.0,0.0,0.0
2014-03-07 12:04:00,0.0,0.0,0.499999997002,0.0,0.0,0.0
2014-03-07 12:09:00,0.0,0.0,0.499999996403,0.0,0.0,0.0
2014-03-07 12:14:00,0.0,0.0,0.4999999964,0.0,0.0,0.0
2014-03-07 12:19:00,0.0,0.0,0.499999996401,0.0,0.0,0.0
2014-03-07 12:24:00,0.0,0.0,0.499999996401,0.0,0.0,0.0
2014-03-07 12:29:00,0.0,0.0,0.499999996401,0.0,0.0,0.0
2014-03-07 12:34:00,0.0,0.0,0.499999996401,0.0,0.0,0.0
2014-03-07 12:39:00,0.0,0.0,0.499999996401,0.0,0.0,0.0
2014-03-07 12:44:00,0.0,0.0,0.499999996311,0.0,0.0,0.0
2014-03-07 12:49:00,0.0,0.0,0.499999996311,0.0,0.0,0.0
2014-03-07 12:54:00,0.0,0.0,0.499999996311,0.0,0.0,0.0
2014-03-07 12:59:00,0.0,0.0,0.499999996311,0.0,0.0,0.0
2014-03-07 13:04:00,0.0,0.0,0.499999996311,0.0,0.0,0.0
2014-03-07 13:09:00,0.0,0.0,0.499999996311,0.0,0.0,0.0
2014-03-07 13:14:00,0.0,0.0,0.499999996311,0.0,0.0,0.0
2014-03-07 13:19:00,0.0,0.0,0.499999996311,0.0,0.0,0.0
2014-03-07 13:24:00,0.0,0.0,0.499999996311,0.0,0.0,0.0
2014-03-07 13:29:00,0.0,0.0,0.499999996312,0.0,0.0,0.0
2014-03-07 13:34:00,0.0,0.0,0.499999996312,0.0,0.0,0.0
2014-03-07 13:39:00,0.0,0.0,0.499999996312,0.0,0.0,0.0
2014-03-07 13:44:00,0.0,0.0,0.499999996312,0.0,0.0,0.0
2014-03-07 13:49:00,0.0,0.0,0.499999996312,0.0,0.0,0.0
2014-03-07 13:54:00,0.0,0.0,0.499999996312,0.0,0.0,0.0
2014-03-07 13:59:00,0.0,0.0,0.499999996312,0.0,0.0,0.0
2014-03-07 14:04:00,0.0,0.0,0.499999996312,0.0,0.0,0.0
2014-03-07 14:09:00,0.0,0.0,0.499999996312,0.0,0.0,0.0
2014-03-07 14:14:00,0.0,0.0,0.499999996312,0.0,0.0,0.0
2014-03-07 14:19:00,0.0,0.0,0.499999996312,0.0,0.0,0.0
2014-03-07 14:24:00,0.0,0.0,0.499999996312,0.0,0.0,0.0
2014-03-07 14:29:00,0.0,0.0,0.499999996312,0.0,0.0,0.0
2014-03-07 14:34:00,0.0,0.0,0.499999996313,0.0,0.0,0.0
2014-03-07 14:39:00,0.0,0.0,0.499999996313,0.0,0.0,0.0
2014-03-07 14:44:00,0.0,0.0,0.499999996313,0.0,0.0,0.0
2014-03-07 14:49:00,0.0,0.0,0.499999996313,0.0,0.0,0.0
2014-03-07 14:54:00,0.0,0.0,0.499999996313,0.0,0.0,0.0
2014-03-07 14:59:00,0.0,0.0,0.499999996313,0.0,0.0,0.0
2014-03-07 15:04:00,0.0,0.0,0.499999996313,0.0,0.0,0.0
2014-03-07 15:09:00,0.0,0.0,0.499999996313,0.0,0.0,0.0
