timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-03 13:40:00,0.0,0.0,0.745984666472,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:45:00,0.0,0.0,0.745974804861,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:50:00,0.0,0.0,0.745964970908,[[ 0.]],0.0,0.0,0.0
2014-04-03 13:55:00,0.0,0.0,0.745955164497,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:00:00,0.0,0.0,0.745945385511,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:05:00,0.0,0.0,0.745935633836,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:10:00,0.0,0.0,0.745925909357,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:15:00,0.0,0.0,0.745916211962,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:20:00,0.0,0.0,0.745906541536,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:25:00,1.6705581002,-1.6705581002,0.0774676427811,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:30:00,1.1340330755,-1.1340330755,0.002825501327,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:35:00,0.0,0.0,0.00278669656563,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:40:00,0.0,0.0,0.00274837396336,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:45:00,0.0,0.0,0.00271052828677,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:50:00,0.0,0.0,0.00267315434862,[[ 0.]],0.0,0.0,0.0
2014-04-03 14:55:00,0.0,0.0,0.00263624700754,[[ 0.]],0.0,0.0,0.0
2014-04-03 15:00:00,2.950686267,-2.950686267,1.01470671865e-08,[[ 0.]],0.0,0.0,0.0
2014-04-03 15:05:00,2.6339478145,-2.6339478145,6.99440505514e-15,[[ 0.]],0.0,0.0,0.0
2014-04-03 15:10:00,0.0,0.0,6.43929354283e-15,[[ 0.]],0.0,0.0,0.0
2014-04-03 15:15:00,0.1781823863,-0.1781823863,2.27116547791e-10,[[ 0.]],0.0,0.0,0.0
2014-04-03 15:20:00,0.1644149221,-0.1644149221,6.57090972744e-08,[[ 0.]],0.0,0.0,0.0
2014-04-03 15:25:00,2.7050948425,-2.7050948425,1.82187598341e-13,[[ 0.]],0.0,0.0,0.0
2014-04-03 15:30:00,2.8759304629,-2.8759304629,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-03 15:35:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-03 15:40:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-03 15:45:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-03 15:50:00,0.0,0.0,2.26627605571e-11,[[ 0.]],0.0,0.0,0.0
2014-04-03 15:55:00,0.0,0.0,5.70720041615e-06,[[ 0.]],0.0,0.0,0.0
2014-04-03 16:00:00,0.2709320828,-0.2709320828,1.94496815031e-06,[[ 0.]],0.0,0.0,0.0
2014-04-03 16:05:00,0.2167321304,-0.2167321304,1.63677054144e-06,[[ 0.]],0.0,0.0,0.0
2014-04-03 16:10:00,0.0,0.0,3.07221217044e-06,[[ 0.]],0.0,0.0,0.0
2014-04-03 16:15:00,0.0,0.0,0.0121639890634,[[ 0.]],0.0,0.0,0.0
2014-04-03 16:20:00,0.0,0.0,0.566391892292,[[ 0.]],0.0,0.0,0.0
2014-04-03 16:25:00,0.0,0.0,0.566176380848,[[ 0.]],0.0,0.0,0.0
2014-04-03 16:30:00,0.0,0.0,0.565960881027,[[ 0.]],0.0,0.0,0.0
2014-04-03 16:35:00,0.0,0.0,0.565745392771,[[ 0.]],0.0,0.0,0.0
2014-04-03 16:40:00,0.0,0.0,0.565529916026,[[ 0.]],0.0,0.0,0.0
2014-04-03 16:45:00,0.0,0.0,0.565314450736,[[ 0.]],0.0,0.0,0.0
2014-04-03 16:50:00,0.0,0.0,0.653161924106,[[ 0.]],0.0,0.0,0.0
2014-04-03 16:55:00,0.0,0.0,0.718300112958,[[ 0.]],0.0,0.0,0.0
2014-04-03 17:00:00,0.0,0.0,0.718290161209,[[ 0.]],0.0,0.0,0.0
2014-04-03 17:05:00,0.0,0.0,0.718280236118,[[ 0.]],0.0,0.0,0.0
2014-04-03 17:10:00,0.0,0.0,0.718270337577,[[ 0.]],0.0,0.0,0.0
2014-04-03 17:15:00,0.0,0.0,0.718260465481,[[ 0.]],0.0,0.0,0.0
2014-04-03 17:20:00,0.0,0.0,0.718250619724,[[ 0.]],0.0,0.0,0.0
2014-04-03 17:25:00,1.1702069722,-1.1702069722,0.342383950908,[[ 0.]],0.0,0.0,0.0
2014-04-03 17:30:00,1.771195185,-1.771195185,0.0337235033646,[[ 0.]],0.0,0.0,0.0
2014-04-03 17:35:00,0.0,0.0,0.0334984769914,[[ 0.]],0.0,0.0,0.0
2014-04-03 17:40:00,0.0,0.0,0.0332746933506,[[ 0.]],0.0,0.0,0.0
2014-04-03 17:45:00,0.0,0.0,0.0330521475472,[[ 0.]],0.0,0.0,0.0
2014-04-03 17:50:00,0.0,0.0,0.0328308346919,[[ 0.]],0.0,0.0,0.0
2014-04-03 17:55:00,0.0,0.0,0.0326107499005,[[ 0.]],0.0,0.0,0.0
2014-04-03 18:00:00,0.0,0.0,0.0323918882944,[[ 0.]],0.0,0.0,0.0
2014-04-03 18:05:00,0.0,0.0,0.0321742450006,[[ 0.]],0.0,0.0,0.0
2014-04-03 18:10:00,0.0,0.0,0.0319578151518,[[ 0.]],0.0,0.0,0.0
2014-04-03 18:15:00,0.0,0.0,0.187974962483,[[ 0.]],0.0,0.0,0.0
2014-04-03 18:20:00,0.0,0.0,0.720171436313,[[ 0.]],0.0,0.0,0.0
2014-04-03 18:25:00,1.1420697781,-1.1420697781,0.363255033199,[[ 0.]],0.0,0.0,0.0
2014-04-03 18:30:00,1.4215862031,-1.4215862031,0.0698120371302,[[ 0.]],0.0,0.0,0.0
2014-04-03 18:35:00,0.0,0.0,0.0694717631213,[[ 0.]],0.0,0.0,0.0
2014-04-03 18:40:00,0.0,0.0,0.0691327775814,[[ 0.]],0.0,0.0,0.0
2014-04-03 18:45:00,0.0,0.0,0.0687950777426,[[ 0.]],0.0,0.0,0.0
2014-04-03 18:50:00,0.0,0.0,0.0684586608317,[[ 0.]],0.0,0.0,0.0
2014-04-03 18:55:00,0.0,0.0,0.0681235240701,[[ 0.]],0.0,0.0,0.0
2014-04-03 19:00:00,0.0,0.0,0.0677896646739,[[ 0.]],0.0,0.0,0.0
2014-04-03 19:05:00,0.0,0.0,0.0674570798542,[[ 0.]],0.0,0.0,0.0
2014-04-03 19:10:00,0.0,0.0,0.0671257668168,[[ 0.]],0.0,0.0,0.0
2014-04-03 19:15:00,0.0,0.0,0.28492304558,[[ 0.]],0.0,0.0,0.0
2014-04-03 19:20:00,0.0,0.0,0.72292631912,[[ 0.]],0.0,0.0,0.0
2014-04-03 19:25:00,0.0,0.0,0.722915697543,[[ 0.]],0.0,0.0,0.0
2014-04-03 19:30:00,0.0,0.0,0.722905103455,[[ 0.]],0.0,0.0,0.0
2014-04-03 19:35:00,0.0,0.0,0.722894536751,[[ 0.]],0.0,0.0,0.0
2014-04-03 19:40:00,0.0,0.0,0.722883997325,[[ 0.]],0.0,0.0,0.0
2014-04-03 19:45:00,0.0,0.0,0.72287348507,[[ 0.]],0.0,0.0,0.0
2014-04-03 19:50:00,0.0,0.0,0.722862999883,[[ 0.]],0.0,0.0,0.0
2014-04-03 19:55:00,0.0,0.0,0.722852541658,[[ 0.]],0.0,0.0,0.0
2014-04-03 20:00:00,0.0,0.0,0.722842110292,[[ 0.]],0.0,0.0,0.0
2014-04-03 20:05:00,0.0,0.0,0.722831705681,[[ 0.]],0.0,0.0,0.0
2014-04-03 20:10:00,0.0,0.0,0.722821327723,[[ 0.]],0.0,0.0,0.0
2014-04-03 20:15:00,0.0,0.0,0.722810976316,[[ 0.]],0.0,0.0,0.0
2014-04-03 20:20:00,0.0,0.0,0.722800651357,[[ 0.]],0.0,0.0,0.0
2014-04-03 20:25:00,0.0,0.0,0.722790352745,[[ 0.]],0.0,0.0,0.0
2014-04-03 20:30:00,0.0,0.0,0.722780080381,[[ 0.]],0.0,0.0,0.0
2014-04-03 20:35:00,0.0,0.0,0.722769834162,[[ 0.]],0.0,0.0,0.0
2014-04-03 20:40:00,0.0,0.0,0.722759613991,[[ 0.]],0.0,0.0,0.0
2014-04-03 20:45:00,0.0,0.0,0.722749419767,[[ 0.]],0.0,0.0,0.0
2014-04-03 20:50:00,0.0,0.0,0.722739251392,[[ 0.]],0.0,0.0,0.0
2014-04-03 20:55:00,0.0,0.0,0.722729108768,[[ 0.]],0.0,0.0,0.0
2014-04-03 21:00:00,0.0,0.0,0.722718991797,[[ 0.]],0.0,0.0,0.0
2014-04-03 21:05:00,0.0,0.0,0.722708900382,[[ 0.]],0.0,0.0,0.0
2014-04-03 21:10:00,0.0,0.0,0.722698834427,[[ 0.]],0.0,0.0,0.0
2014-04-03 21:15:00,0.0,0.0,0.722688793834,[[ 0.]],0.0,0.0,0.0
2014-04-03 21:20:00,0.0,0.0,0.722678778508,[[ 0.]],0.0,0.0,0.0
2014-04-03 21:25:00,0.0,0.0,0.722668788355,[[ 0.]],0.0,0.0,0.0
2014-04-03 21:30:00,0.0,0.0,0.722658823278,[[ 0.]],0.0,0.0,0.0
2014-04-03 21:35:00,0.0,0.0,0.722648883185,[[ 0.]],0.0,0.0,0.0
2014-04-03 21:40:00,0.0,0.0,0.722638967981,[[ 0.]],0.0,0.0,0.0
2014-04-03 21:45:00,0.0,0.0,0.722629077572,[[ 0.]],0.0,0.0,0.0
2014-04-03 21:50:00,0.0,0.0,0.722619211867,[[ 0.]],0.0,0.0,0.0
2014-04-03 21:55:00,0.0,0.0,0.722609370772,[[ 0.]],0.0,0.0,0.0
2014-04-03 22:00:00,0.0,0.0,0.722599554195,[[ 0.]],0.0,0.0,0.0
2014-04-03 22:05:00,0.0,0.0,0.722589762046,[[ 0.]],0.0,0.0,0.0
2014-04-03 22:10:00,0.0,0.0,0.722579994232,[[ 0.]],0.0,0.0,0.0
2014-04-03 22:15:00,0.0,0.0,0.722570250664,[[ 0.]],0.0,0.0,0.0
2014-04-03 22:20:00,0.0,0.0,0.722560531251,[[ 0.]],0.0,0.0,0.0
2014-04-03 22:25:00,0.0,0.0,0.722550835903,[[ 0.]],0.0,0.0,0.0
2014-04-03 22:30:00,0.0,0.0,0.722541164532,[[ 0.]],0.0,0.0,0.0
2014-04-03 22:35:00,0.0,0.0,0.722531517048,[[ 0.]],0.0,0.0,0.0
2014-04-03 22:40:00,0.0,0.0,0.722521893363,[[ 0.]],0.0,0.0,0.0
2014-04-03 22:45:00,0.0,0.0,0.722512293389,[[ 0.]],0.0,0.0,0.0
2014-04-03 22:50:00,0.0,0.0,0.722502717039,[[ 0.]],0.0,0.0,0.0
2014-04-03 22:55:00,0.0,0.0,0.722493164225,[[ 0.]],0.0,0.0,0.0
2014-04-03 23:00:00,0.0,0.0,0.722483634862,[[ 0.]],0.0,0.0,0.0
2014-04-03 23:05:00,0.0,0.0,0.722474128861,[[ 0.]],0.0,0.0,0.0
2014-04-03 23:10:00,0.0,0.0,0.722464646139,[[ 0.]],0.0,0.0,0.0
2014-04-03 23:15:00,0.0,0.0,0.722455186609,[[ 0.]],0.0,0.0,0.0
2014-04-03 23:20:00,1.4587315541,-1.4587315541,0.260255415436,[[ 0.]],0.0,0.0,0.0
2014-04-03 23:25:00,1.9382144221,-1.9382144221,0.0141837879118,[[ 0.]],0.0,0.0,0.0
2014-04-03 23:30:00,0.0,0.0,0.0140695468936,[[ 0.]],0.0,0.0,0.0
2014-04-03 23:35:00,0.0,0.0,0.013956101862,[[ 0.]],0.0,0.0,0.0
2014-04-03 23:40:00,0.0,0.0,0.0138434483852,[[ 0.]],0.0,0.0,0.0
2014-04-03 23:45:00,0.0,0.0,0.0137315820467,[[ 0.]],0.0,0.0,0.0
2014-04-03 23:50:00,0.0,0.0,0.0136204984456,[[ 0.]],0.0,0.0,0.0
2014-04-03 23:55:00,0.0,0.0,0.013510193196,[[ 0.]],0.0,0.0,0.0
2014-04-04 00:00:00,0.0,0.0,0.0134006619276,[[ 0.]],0.0,0.0,0.0
2014-04-04 00:05:00,0.0,0.0,0.0132919002857,[[ 0.]],0.0,0.0,0.0
2014-04-04 00:10:00,0.0,0.0,0.155538790618,[[ 0.]],0.0,0.0,0.0
2014-04-04 00:15:00,0.0,0.0,0.723005430751,[[ 0.]],0.0,0.0,0.0
2014-04-04 00:20:00,0.0,0.0,0.72299567266,[[ 0.]],0.0,0.0,0.0
2014-04-04 00:25:00,0.0,0.0,0.722985938079,[[ 0.]],0.0,0.0,0.0
2014-04-04 00:30:00,0.0,0.0,0.722976226922,[[ 0.]],0.0,0.0,0.0
2014-04-04 00:35:00,0.0,0.0,0.722966539106,[[ 0.]],0.0,0.0,0.0
2014-04-04 00:40:00,0.0,0.0,0.722956874546,[[ 0.]],0.0,0.0,0.0
2014-04-04 00:45:00,0.0,0.0,0.722947233159,[[ 0.]],0.0,0.0,0.0
2014-04-04 00:50:00,0.0,0.0,0.722937614861,[[ 0.]],0.0,0.0,0.0
2014-04-04 00:55:00,0.0,0.0,0.72292801957,[[ 0.]],0.0,0.0,0.0
2014-04-04 01:00:00,0.0,0.0,0.722918447203,[[ 0.]],0.0,0.0,0.0
2014-04-04 01:05:00,0.0,0.0,0.722908897678,[[ 0.]],0.0,0.0,0.0
2014-04-04 01:10:00,0.0,0.0,0.722899370913,[[ 0.]],0.0,0.0,0.0
2014-04-04 01:15:00,0.0,0.0,0.722889866828,[[ 0.]],0.0,0.0,0.0
2014-04-04 01:20:00,0.0,0.0,0.722880385341,[[ 0.]],0.0,0.0,0.0
2014-04-04 01:25:00,0.0,0.0,0.722870926371,[[ 0.]],0.0,0.0,0.0
2014-04-04 01:30:00,0.0,0.0,0.72286148984,[[ 0.]],0.0,0.0,0.0
2014-04-04 01:35:00,0.0,0.0,0.722852075666,[[ 0.]],0.0,0.0,0.0
2014-04-04 01:40:00,0.0,0.0,0.722842683771,[[ 0.]],0.0,0.0,0.0
2014-04-04 01:45:00,0.0,0.0,0.722833314075,[[ 0.]],0.0,0.0,0.0
2014-04-04 01:50:00,0.0,0.0,0.722823966501,[[ 0.]],0.0,0.0,0.0
2014-04-04 01:55:00,0.0,0.0,0.722814640969,[[ 0.]],0.0,0.0,0.0
2014-04-04 02:00:00,0.0,0.0,0.722805337402,[[ 0.]],0.0,0.0,0.0
2014-04-04 02:05:00,0.0,0.0,0.722796055723,[[ 0.]],0.0,0.0,0.0
2014-04-04 02:10:00,0.0,0.0,0.722786795854,[[ 0.]],0.0,0.0,0.0
2014-04-04 02:15:00,0.0,0.0,0.722777557718,[[ 0.]],0.0,0.0,0.0
2014-04-04 02:20:00,0.0,0.0,0.722768341239,[[ 0.]],0.0,0.0,0.0
2014-04-04 02:25:00,0.0,0.0,0.722759146342,[[ 0.]],0.0,0.0,0.0
2014-04-04 02:30:00,0.0,0.0,0.722749972949,[[ 0.]],0.0,0.0,0.0
2014-04-04 02:35:00,0.0,0.0,0.722740820987,[[ 0.]],0.0,0.0,0.0
2014-04-04 02:40:00,0.0,0.0,0.722731690379,[[ 0.]],0.0,0.0,0.0
2014-04-04 02:45:00,0.0,0.0,0.722722581052,[[ 0.]],0.0,0.0,0.0
2014-04-04 02:50:00,0.0,0.0,0.722713492931,[[ 0.]],0.0,0.0,0.0
2014-04-04 02:55:00,0.0,0.0,0.722704425942,[[ 0.]],0.0,0.0,0.0
2014-04-04 03:00:00,0.0,0.0,0.722695380011,[[ 0.]],0.0,0.0,0.0
2014-04-04 03:05:00,0.0,0.0,0.722686355065,[[ 0.]],0.0,0.0,0.0
2014-04-04 03:10:00,1.2785081416,-1.2785081416,0.311664881151,[[ 0.]],0.0,0.0,0.0
2014-04-04 03:15:00,1.0214305954,-1.0214305954,0.0901813846622,[[ 0.]],0.0,0.0,0.0
2014-04-04 03:20:00,0.0,0.0,0.089839137902,[[ 0.]],0.0,0.0,0.0
2014-04-04 03:25:00,0.0,0.0,0.0894978668378,[[ 0.]],0.0,0.0,0.0
2014-04-04 03:30:00,0.0,0.0,0.0891575701406,[[ 0.]],0.0,0.0,0.0
2014-04-04 03:35:00,0.0,0.0,0.0888182464769,[[ 0.]],0.0,0.0,0.0
2014-04-04 03:40:00,0.0,0.0,0.0884798945089,[[ 0.]],0.0,0.0,0.0
2014-04-04 03:45:00,0.0,0.0,0.0881425128946,[[ 0.]],0.0,0.0,0.0
2014-04-04 03:50:00,0.0,0.0,0.0878061002875,[[ 0.]],0.0,0.0,0.0
2014-04-04 03:55:00,0.0,0.0,0.0874706553369,[[ 0.]],0.0,0.0,0.0
2014-04-04 04:00:00,0.0,0.0,0.393449532686,[[ 0.]],0.0,0.0,0.0
2014-04-04 04:05:00,0.0,0.0,0.72543766108,[[ 0.]],0.0,0.0,0.0
2014-04-04 04:10:00,0.0,0.0,0.72542835558,[[ 0.]],0.0,0.0,0.0
2014-04-04 04:15:00,0.1050349527,-0.1050349527,0.695091645914,[[ 0.]],0.0,0.0,0.0
2014-04-04 04:20:00,0.1052765258,-0.1052765258,0.663204736218,[[ 0.]],0.0,0.0,0.0
2014-04-04 04:25:00,0.0,0.0,0.663125125631,[[ 0.]],0.0,0.0,0.0
2014-04-04 04:30:00,0.0,0.0,0.663045530918,[[ 0.]],0.0,0.0,0.0
2014-04-04 04:35:00,0.0,0.0,0.662965952009,[[ 0.]],0.0,0.0,0.0
2014-04-04 04:40:00,0.0,0.0,0.662886388833,[[ 0.]],0.0,0.0,0.0
2014-04-04 04:45:00,0.0,0.0,0.662806841322,[[ 0.]],0.0,0.0,0.0
2014-04-04 04:50:00,0.0,0.0,0.662727309406,[[ 0.]],0.0,0.0,0.0
2014-04-04 04:55:00,0.0,0.0,0.662647793015,[[ 0.]],0.0,0.0,0.0
2014-04-04 05:00:00,0.0,0.0,0.662568292082,[[ 0.]],0.0,0.0,0.0
2014-04-04 05:05:00,0.0,0.0,0.694943093449,[[ 0.]],0.0,0.0,0.0
2014-04-04 05:10:00,2.088514674,-2.088514674,0.127116915372,[[ 0.]],0.0,0.0,0.0
2014-04-04 05:15:00,2.9515576371,-2.9515576371,0.000444441991114,[[ 0.]],0.0,0.0,0.0
2014-04-04 05:20:00,0.0,0.0,0.000437953432008,[[ 0.]],0.0,0.0,0.0
2014-04-04 05:25:00,0.3593224964,-0.3593224964,0.000155886509549,[[ 0.]],0.0,0.0,0.0
2014-04-04 05:30:00,0.315437506,-0.315437506,5.89858159771e-05,[[ 0.]],0.0,0.0,0.0
2014-04-04 05:35:00,0.0,0.0,5.78789958856e-05,[[ 0.]],0.0,0.0,0.0
2014-04-04 05:40:00,0.0,0.0,5.67917936884e-05,[[ 0.]],0.0,0.0,0.0
2014-04-04 05:45:00,0.0,0.0,5.57238844144e-05,[[ 0.]],0.0,0.0,0.0
2014-04-04 05:50:00,0.0,0.0,5.46749480451e-05,[[ 0.]],0.0,0.0,0.0
2014-04-04 05:55:00,1.7382723876,-1.7382723876,1.72939779053e-07,[[ 0.]],0.0,0.0,0.0
2014-04-04 06:00:00,1.714384668,-1.714384668,1.3057104481e-06,[[ 0.]],0.0,0.0,0.0
2014-04-04 06:05:00,0.0,0.0,0.00624339294339,[[ 0.]],0.0,0.0,0.0
2014-04-04 06:10:00,0.0,0.0,0.00618718377096,[[ 0.]],0.0,0.0,0.0
2014-04-04 06:15:00,0.0,0.0,0.0126987822602,[[ 0.]],0.0,0.0,0.0
2014-04-04 06:20:00,0.0,0.0,0.0226598102137,[[ 0.]],0.0,0.0,0.0
2014-04-04 06:25:00,0.0,0.0,0.0225157171409,[[ 0.]],0.0,0.0,0.0
2014-04-04 06:30:00,0.0,0.0,0.022372400251,[[ 0.]],0.0,0.0,0.0
2014-04-04 06:35:00,0.0,0.0,0.0222298563663,[[ 0.]],0.0,0.0,0.0
2014-04-04 06:40:00,0.0,0.0,0.0220880823152,[[ 0.]],0.0,0.0,0.0
2014-04-04 06:45:00,0.0,0.0,0.240453035388,[[ 0.]],0.0,0.0,0.0
2014-04-04 06:50:00,0.0,0.0,0.721523611156,[[ 0.]],0.0,0.0,0.0
2014-04-04 06:55:00,0.0,0.0,0.72151398843,[[ 0.]],0.0,0.0,0.0
2014-04-04 07:00:00,0.0,0.0,0.721504386996,[[ 0.]],0.0,0.0,0.0
2014-04-04 07:05:00,0.0,0.0,0.721494806784,[[ 0.]],0.0,0.0,0.0
2014-04-04 07:10:00,0.0,0.0,0.721485247722,[[ 0.]],0.0,0.0,0.0
2014-04-04 07:15:00,0.0,0.0,0.721475709743,[[ 0.]],0.0,0.0,0.0
2014-04-04 07:20:00,0.0,0.0,0.721466192775,[[ 0.]],0.0,0.0,0.0
2014-04-04 07:25:00,0.0,0.0,0.721456696749,[[ 0.]],0.0,0.0,0.0
2014-04-04 07:30:00,0.0,0.0,0.721447221597,[[ 0.]],0.0,0.0,0.0
2014-04-04 07:35:00,0.0,0.0,0.721437767249,[[ 0.]],0.0,0.0,0.0
2014-04-04 07:40:00,0.0,0.0,0.721428333637,[[ 0.]],0.0,0.0,0.0
2014-04-04 07:45:00,0.0,0.0,0.721418920693,[[ 0.]],0.0,0.0,0.0
2014-04-04 07:50:00,0.0,0.0,0.72140952835,[[ 0.]],0.0,0.0,0.0
2014-04-04 07:55:00,0.0,0.0,0.721400156539,[[ 0.]],0.0,0.0,0.0
2014-04-04 08:00:00,0.0,0.0,0.721390805193,[[ 0.]],0.0,0.0,0.0
2014-04-04 08:05:00,0.0,0.0,0.721381474246,[[ 0.]],0.0,0.0,0.0
2014-04-04 08:10:00,0.0,0.0,0.72137216363,[[ 0.]],0.0,0.0,0.0
2014-04-04 08:15:00,0.0,0.0,0.72136287328,[[ 0.]],0.0,0.0,0.0
2014-04-04 08:20:00,0.0,0.0,0.721353603129,[[ 0.]],0.0,0.0,0.0
2014-04-04 08:25:00,0.0,0.0,0.721344353112,[[ 0.]],0.0,0.0,0.0
2014-04-04 08:30:00,0.0,0.0,0.721335123162,[[ 0.]],0.0,0.0,0.0
2014-04-04 08:35:00,0.0,0.0,0.721325913216,[[ 0.]],0.0,0.0,0.0
2014-04-04 08:40:00,0.0,0.0,0.721316723207,[[ 0.]],0.0,0.0,0.0
2014-04-04 08:45:00,0.0,0.0,0.721307553071,[[ 0.]],0.0,0.0,0.0
2014-04-04 08:50:00,0.2295932029,-0.2295932029,0.659469980115,[[ 0.]],0.0,0.0,0.0
2014-04-04 08:55:00,0.2663824475,-0.2663824475,0.581923935259,[[ 0.]],0.0,0.0,0.0
2014-04-04 09:00:00,0.0,0.0,0.58176426779,[[ 0.]],0.0,0.0,0.0
2014-04-04 09:05:00,0.0,0.0,0.581604609635,[[ 0.]],0.0,0.0,0.0
2014-04-04 09:10:00,0.0,0.0,0.581444960753,[[ 0.]],0.0,0.0,0.0
2014-04-04 09:15:00,0.0,0.0,0.5812853211,[[ 0.]],0.0,0.0,0.0
2014-04-04 09:20:00,0.0,0.0,0.581125690635,[[ 0.]],0.0,0.0,0.0
2014-04-04 09:25:00,0.0,0.0,0.580966069315,[[ 0.]],0.0,0.0,0.0
2014-04-04 09:30:00,0.0,0.0,0.580806457099,[[ 0.]],0.0,0.0,0.0
2014-04-04 09:35:00,0.0,0.0,0.580646853945,[[ 0.]],0.0,0.0,0.0
2014-04-04 09:40:00,0.0,0.0,0.648884944515,[[ 0.]],0.0,0.0,0.0
2014-04-04 09:45:00,0.0,0.0,0.722460367176,[[ 0.]],0.0,0.0,0.0
2014-04-04 09:50:00,0.0,0.0,0.722451293548,[[ 0.]],0.0,0.0,0.0
2014-04-04 09:55:00,0.0,0.0,0.722442239257,[[ 0.]],0.0,0.0,0.0
2014-04-04 10:00:00,0.0,0.0,0.722433204239,[[ 0.]],0.0,0.0,0.0
2014-04-04 10:05:00,0.0,0.0,0.722424188435,[[ 0.]],0.0,0.0,0.0
2014-04-04 10:10:00,0.0,0.0,0.722415191783,[[ 0.]],0.0,0.0,0.0
2014-04-04 10:15:00,0.0,0.0,0.722406214221,[[ 0.]],0.0,0.0,0.0
2014-04-04 10:20:00,0.0,0.0,0.722397255689,[[ 0.]],0.0,0.0,0.0
2014-04-04 10:25:00,0.0,0.0,0.722388316127,[[ 0.]],0.0,0.0,0.0
2014-04-04 10:30:00,0.0,0.0,0.722379395475,[[ 0.]],0.0,0.0,0.0
2014-04-04 10:35:00,0.1692011256,-0.1692011256,0.676442407989,[[ 0.]],0.0,0.0,0.0
2014-04-04 10:40:00,0.1457928994,-0.1457928994,0.634454309406,[[ 0.]],0.0,0.0,0.0
2014-04-04 10:45:00,0.0,0.0,0.634353217636,[[ 0.]],0.0,0.0,0.0
2014-04-04 10:50:00,0.0,0.0,0.634252137536,[[ 0.]],0.0,0.0,0.0
2014-04-04 10:55:00,0.0,0.0,0.63415106905,[[ 0.]],0.0,0.0,0.0
2014-04-04 11:00:00,0.0,0.0,0.634050012124,[[ 0.]],0.0,0.0,0.0
2014-04-04 11:05:00,0.0,0.0,0.633948966705,[[ 0.]],0.0,0.0,0.0
2014-04-04 11:10:00,0.0,0.0,0.633847932738,[[ 0.]],0.0,0.0,0.0
2014-04-04 11:15:00,0.0,0.0,0.63374691017,[[ 0.]],0.0,0.0,0.0
2014-04-04 11:20:00,0.0,0.0,0.633645898947,[[ 0.]],0.0,0.0,0.0
2014-04-04 11:25:00,0.0,0.0,0.682972451157,[[ 0.]],0.0,0.0,0.0
2014-04-04 11:30:00,0.0,0.0,0.723116926648,[[ 0.]],0.0,0.0,0.0
2014-04-04 11:35:00,0.0,0.0,0.723108147678,[[ 0.]],0.0,0.0,0.0
2014-04-04 11:40:00,0.0,0.0,0.723099387011,[[ 0.]],0.0,0.0,0.0
2014-04-04 11:45:00,0.0,0.0,0.72309064459,[[ 0.]],0.0,0.0,0.0
2014-04-04 11:50:00,0.0,0.0,0.723081920358,[[ 0.]],0.0,0.0,0.0
2014-04-04 11:55:00,0.0,0.0,0.723073214259,[[ 0.]],0.0,0.0,0.0
2014-04-04 12:00:00,0.0,0.0,0.723064526236,[[ 0.]],0.0,0.0,0.0
2014-04-04 12:05:00,0.0,0.0,0.723055856232,[[ 0.]],0.0,0.0,0.0
2014-04-04 12:10:00,0.3339774146,-0.3339774146,0.627830415626,[[ 0.]],0.0,0.0,0.0
2014-04-04 12:15:00,0.3253888828,-0.3253888828,0.526656405751,[[ 0.]],0.0,0.0,0.0
2014-04-04 12:20:00,0.0,0.0,0.526444578589,[[ 0.]],0.0,0.0,0.0
2014-04-04 12:25:00,0.0,0.0,0.526232764989,[[ 0.]],0.0,0.0,0.0
2014-04-04 12:30:00,0.0,0.0,0.526020964949,[[ 0.]],0.0,0.0,0.0
2014-04-04 12:35:00,0.0,0.0,0.525809178465,[[ 0.]],0.0,0.0,0.0
2014-04-04 12:40:00,0.0,0.0,0.525597405533,[[ 0.]],0.0,0.0,0.0
2014-04-04 12:45:00,0.0,0.0,0.525385646152,[[ 0.]],0.0,0.0,0.0
2014-04-04 12:50:00,0.0,0.0,0.525173900317,[[ 0.]],0.0,0.0,0.0
2014-04-04 12:55:00,0.0,0.0,0.524962168027,[[ 0.]],0.0,0.0,0.0
2014-04-04 13:00:00,0.0,0.0,0.630323135302,[[ 0.]],0.0,0.0,0.0
2014-04-04 13:05:00,0.0,0.0,0.724530351908,[[ 0.]],0.0,0.0,0.0
2014-04-04 13:10:00,0.0,0.0,0.724521723502,[[ 0.]],0.0,0.0,0.0
