Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
4431,2014-03-17 02:51:00,3.98292027232e-06,0,"[0.002164155477657914, 0.0021941557060927153, 0.0022241338156163692, 0.0022512024734169245, 0.0022731584031134844, 0.002290514297783375, 0.0023037181235849857, 0.002313286531716585, 0.002319193445146084]",4.82677751279e-06,4.69847199642e-05,4.69847199642e-05,4.69847199642e-05,0.0,0.0,0.0
4432,2014-03-17 02:56:00,3.98292027232e-06,0,"[0.0021941564045846462, 0.0022240520920604467, 0.002251208992674947, 0.002273190999403596, 0.00229053758084774, 0.0023037330247461796, 0.0023131640627980232, 0.0023193261586129665, 0.0023221687879413366]",4.90545153298e-06,4.7234031034e-05,4.7234031034e-05,4.7234031034e-05,0.0,0.0,0.0
4433,2014-03-17 03:01:00,0.0,0,"[0.002224053954705596, 0.0022511270362883806, 0.002273197053000331, 0.0022905697114765644, 0.0023037558421492577, 0.0023131798952817917, 0.002319206716492772, 0.002322298474609852, 0.0023223727475851774]",4.68597363579e-06,4.65385248273e-05,4.65385248273e-05,4.65385248273e-05,0.0,0.0,0.0
4434,2014-03-17 03:06:00,5.25021308623e-06,0,"[0.002251130063086748, 0.0022731150966137648, 0.002290575299412012, 0.0023037877399474382, 0.0023132022470235825, 0.0023192232474684715, 0.0023221815936267376, 0.0023225003387778997, 0.002320079831406474]",5.28171403857e-06,4.84263739137e-05,4.84263739137e-05,4.84263739137e-05,0.0,0.0,0.0
4435,2014-03-17 03:11:00,3.98292027232e-06,0,"[0.002273119054734707, 0.0022904935758560896, 0.0023037928622215986, 0.0023132339119911194, 0.0023192453663796186, 0.0023221983574330807, 0.0023223853204399347, 0.002320205792784691, 0.0023155356757342815]",5.31369141754e-06,4.8527707423e-05,4.8527707423e-05,4.8527707423e-05,0.0,0.0,0.0
4436,2014-03-17 03:16:00,0.0,0,"[0.0022904982324689627, 0.0023037113714963198, 0.0023132385686039925, 0.0023192765656858683, 0.002322220243513584, 0.002322402084246278, 0.0023200924042612314, 0.00231566047295928, 0.0023089733440428972]",5.32990770807e-06,4.85790954255e-05,4.85790954255e-05,4.85790954255e-05,0.0,0.0,0.0
4437,2014-03-17 03:21:00,6.69854773071e-06,0,"[0.002303716726601124, 0.002313157543540001, 0.0023192809894680977, 0.00232225120998919, 0.0023224237374961376, 0.002320108935236931, 0.002315548248589039, 0.0023090976756066084, 0.002300598192960024]",5.33975526196e-06,4.861030146e-05,4.861030146e-05,4.861030146e-05,0.0,0.0,0.0
4438,2014-03-17 03:26:00,0.0,0,"[0.0023131633643060923, 0.0023192004300653934, 0.002322255400940776, 0.0023224544711411, 0.002320130355656147, 0.002315564313903451, 0.002308986149728298, 0.002300722524523735, 0.002290594158694148]",5.32965714228e-06,4.85783014045e-05,4.85783014045e-05,4.85783014045e-05,0.0,0.0,0.0
4439,2014-03-17 03:31:00,3.98292027232e-06,0,"[0.002319206716492772, 0.0023221755400300026, 0.002322458429262042, 0.002320160623639822, 0.0023155855014920235, 0.0023090015165507793, 0.0023006112314760685, 0.0022907189559191465, 0.002279140055179596]",5.31434716322e-06,4.85297854236e-05,4.85297854236e-05,4.85297854236e-05,0.0,0.0,0.0
4440,2014-03-17 03:36:00,3.98292027232e-06,0,"[0.002322182059288025, 0.0023223794996738434, 0.002320164581760764, 0.002315615303814411, 0.002309022471308708, 0.0023006258998066187, 0.00229060766287148, 0.0022792655508965254, 0.002266384195536375]",5.28953296453e-06,4.84511514043e-05,4.84511514043e-05,4.84511514043e-05,0.0,0.0,0.0
4441,2014-03-17 03:41:00,3.98292027232e-06,0,"[0.0023223860189318657, 0.00232008658349514, 0.0023156192619353533, 0.0023090520408004522, 0.002300646621733904, 0.0022906213998794556, 0.002279154025018215, 0.002266510622575879, 0.0022524727974087]",5.25416726305e-06,4.83390805981e-05,4.83390805981e-05,4.83390805981e-05,0.0,0.0,0.0
4442,2014-03-17 03:46:00,3.98292027232e-06,0,"[0.0023200931027531624, 0.0023155424278229475, 0.0023090559989213943, 0.0023006759583950043, 0.002290641888976097, 0.002279166830703616, 0.0022663986310362816, 0.0022526003886014223, 0.0022375343833118677]",5.21125684827e-06,4.82031012572e-05,4.82031012572e-05,4.82031012572e-05,0.0,0.0,0.0
4443,2014-03-17 03:51:00,0.0,0,"[0.002315548714250326, 0.002308980096131563, 0.0023006799165159464, 0.002290670992806554, 0.002279187086969614, 0.0022664102725684643, 0.002252487698569894, 0.0022376636043190956, 0.0022216862998902798]",5.15963665748e-06,4.80395214e-05,4.80395214e-05,4.80395214e-05,0.0,0.0,0.0
4444,2014-03-17 03:56:00,1.19487608169e-05,0,"[0.002308986149728298, 0.0023006051778793335, 0.002290674950927496, 0.0022792157251387835, 0.0022664302960038185, 0.0022524981759488583, 0.0022375499829649925, 0.0022218171507120132, 0.0022050347179174423]",5.10683003085e-06,4.78721818316e-05,4.78721818316e-05,4.78721818316e-05,0.0,0.0,0.0
4445,2014-03-17 04:01:00,0.0,0,"[0.002300610998645425, 0.0022906013764441013, 0.0022792199160903692, 0.0022664587013423443, 0.002252517966553569, 0.002237559063360095, 0.0022217025980353355, 0.002205167431384325, 0.002187672071158886]",5.04247236677e-06,4.76682380387e-05,4.76682380387e-05,4.76682380387e-05,0.0,0.0,0.0
4446,2014-03-17 04:06:00,0.0,0,"[0.002290606964379549, 0.002279147505760193, 0.00226646289229393, 0.0022525459062308073, 0.002237578621134162, 0.002221710281446576, 0.002205051714554429, 0.0021878068801015615, 0.0021696994081139565]",4.97745259054e-06,4.74621960705e-05,4.74621960705e-05,4.74621960705e-05,0.0,0.0,0.0
4447,2014-03-17 04:11:00,5.25021308623e-06,0,"[0.002279152860864997, 0.0022663918789476156, 0.0022525503300130367, 0.0022376063279807568, 0.0022217296063899994, 0.0022050580009818077, 0.0021876897662878036, 0.0021698365453630686, 0.0021511828526854515]",4.91205173603e-06,4.72549464986e-05,4.72549464986e-05,4.72549464986e-05,0.0,0.0,0.0
4448,2014-03-17 04:16:00,3.98292027232e-06,0,"[0.0022663967683911324, 0.0022524807136505842, 0.00223761098459363, 0.002221756847575307, 0.0022050770930945873, 0.0021876946557313204, 0.002169717801734805, 0.002151322318241, 0.002132195048034191]",4.83754047309e-06,4.70188268414e-05,4.70188268414e-05,4.70188268414e-05,0.0,0.0,0.0
4449,2014-03-17 04:21:00,3.98292027232e-06,0,"[0.0022524851374328136, 0.0022375427652150393, 0.0022217617370188236, 0.0022051038686186075, 0.0021877135150134563, 0.00216972129419446, 0.002151201944798231, 0.00213233707472682, 0.002112808171659708]",4.76294781038e-06,4.67824492355e-05,4.67824492355e-05,4.67824492355e-05,0.0,0.0,0.0
4450,2014-03-17 04:26:00,0.0,0,"[0.0022375467233359814, 0.002221694914624095, 0.0022051092237234116, 0.0021877398248761892, 0.0021697399206459522, 0.0021512038074433804, 0.0021322150714695454, 0.002112952759489417, 0.0020930799655616283]",4.68612597615e-06,4.65390075806e-05,4.65390075806e-05,4.65390075806e-05,0.0,0.0,0.0
4451,2014-03-17 04:31:00,7.96584054463e-06,0,"[0.0022216984070837498, 0.002205043798312545, 0.0021877456456422806, 0.002169765764847398, 0.002151222201064229, 0.002132215304300189, 0.0021128288935869932, 0.0020932273473590612, 0.0020730646792799234]",4.60932869828e-06,4.62956437426e-05,4.62956437426e-05,4.62956437426e-05,0.0,0.0,0.0
4452,2014-03-17 04:36:00,3.98292027232e-06,0,"[0.0022050465922802687, 0.0021876816172152758, 0.0021697720512747765, 0.002151247812435031, 0.002132233465090394, 0.0021128274966031313, 0.002093101618811488, 0.00207321485504508, 0.002052807016298175]",4.52745734947e-06,4.60362006188e-05,4.60362006188e-05,4.60362006188e-05,0.0,0.0,0.0
4453,2014-03-17 04:41:00,0.0,0,"[0.0021876837126910686, 0.0021697094198316336, 0.0021512543316930532, 0.0021322588436305523, 0.0021128454245626926, 0.0020930985920131207, 0.002073087263852358, 0.0020529599860310555, 0.002032360527664423]",4.4443590923e-06,4.57728695301e-05,4.57728695301e-05,4.57728695301e-05,0.0,0.0,0.0
4454,2014-03-17 04:46:00,7.96584054463e-06,0,"[0.0021697108168154955, 0.002151193330064416, 0.0021322655957192183, 0.0021128705702722073, 0.0020931162871420383, 0.002073082607239485, 0.002052830532193184, 0.0020325162913650274, 0.0020117603708058596]",4.36806931248e-06,4.55311139089e-05,4.55311139089e-05,4.55311139089e-05,0.0,0.0,0.0
4455,2014-03-17 04:51:00,0.0,0,"[0.002151194028556347, 0.0021322062239050865, 0.002112877555191517, 0.0020931412000209093, 0.002073100069537759, 0.0020528240129351616, 0.002032384742051363, 0.0020119191613048315, 0.0019910389091819525]",4.28195471613e-06,4.52582243058e-05,4.52582243058e-05,4.52582243058e-05,0.0,0.0,0.0
4456,2014-03-17 04:56:00,3.98292027232e-06,0,"[0.0021322062239050865, 0.0021128198131918907, 0.0020931484177708626, 0.002073124749585986, 0.0020528414752334356, 0.002032376592978835, 0.002011785516515374, 0.0019912004936486483, 0.0019702380523085594]",4.19909247285e-06,4.49956411244e-05,4.49956411244e-05,4.49956411244e-05,0.0,0.0,0.0
4457,2014-03-17 05:01:00,3.98292027232e-06,0,"[0.0021128191146999598, 0.0020930920727550983, 0.002073132200166583, 0.0020528659224510193, 0.0020323938224464655, 0.0020117757376283407, 0.0019910649862140417, 0.001970402430742979, 0.0019493785221129656]",4.11694236391e-06,4.47353146342e-05,4.47353146342e-05,4.47353146342e-05,0.0,0.0,0.0
4458,2014-03-17 05:06:00,3.98292027232e-06,0,"[0.0020930906757712364, 0.0020730772521346807, 0.00205287360586226, 0.0020324180368334055, 0.0020117927342653275, 0.001991053344681859, 0.0019702650606632233, 0.0019495458109304309, 0.001928491867147386]",4.03433978136e-06,4.44735542949e-05,4.44735542949e-05,4.44735542949e-05,0.0,0.0,0.0
4459,2014-03-17 05:11:00,3.98292027232e-06,0,"[0.002073075156658888, 0.0020528200548142195, 0.0020324261859059334, 0.002011816715821624, 0.0019910703413188457, 0.0019702515564858913, 0.0019494063453748822, 0.001928662066347897, 0.0019076024182140827]",3.95205370296e-06,4.42127969294e-05,4.42127969294e-05,4.42127969294e-05,0.0,0.0,0.0
4460,2014-03-17 05:16:00,0.0,0,"[0.0020528172608464956, 0.002032374031841755, 0.0020118250977247953, 0.0019910940900444984, 0.001970268553122878, 0.0019493912113830447, 0.0019285206217318773, 0.0019077754113823175, 0.0018867319449782372]",3.86840156352e-06,4.39477106363e-05,4.39477106363e-05,4.39477106363e-05,0.0,0.0,0.0
4461,2014-03-17 05:21:00,1.19487608169e-05,0,"[0.0020323705393821, 0.0020117745734751225, 0.0019911027047783136, 0.001970292069017887, 0.0019494079751893878, 0.0019285037415102124, 0.0019076319877058268, 0.0018869077321141958, 0.0018659001216292381]",3.79064454137e-06,4.37013054529e-05,4.37013054529e-05,4.37013054529e-05,0.0,0.0,0.0
4462,2014-03-17 05:26:00,0.0,0,"[0.0020117703825235367, 0.0019910535775125027, 0.001970300916582346, 0.0019494312582537532, 0.0019285202724859118, 0.0019076133612543344, 0.001886762329377234, 0.0018660787027329206, 0.001845120219513774]",3.70688781004e-06,4.34358877173e-05,4.34358877173e-05,4.34358877173e-05,0.0,0.0,0.0
4463,2014-03-17 05:31:00,3.98292027232e-06,0,"[0.001991048688068986, 0.001970253186300397, 0.0019494404550641775, 0.0019285433227196336, 0.001907629775814712, 0.001886742073111236, 0.0018659313209354877, 0.0018453015945851803, 0.0018244216917082667]",3.62703372048e-06,4.31828371111e-05,4.31828371111e-05,4.31828371111e-05,0.0,0.0,0.0
4464,2014-03-17 05:36:00,7.96584054463e-06,0,"[0.0019702475983649492, 0.0019493941217660904, 0.0019285528687760234, 0.0019076525932177901, 0.00188675825484097, 0.0018659094348549843, 0.0018451523501425982, 0.0018246057443320751, 0.001803804887458682]",3.55000770469e-06,4.29387484228e-05,4.29387484228e-05,4.29387484228e-05,0.0,0.0,0.0
4465,2014-03-17 05:41:00,3.98292027232e-06,0,"[0.0019493878353387117, 0.00192850804887712, 0.0019076624885201454, 0.0018867808394134045, 0.0018659253837540746, 0.0018451288342475891, 0.0018244546372443438, 0.0018039916176348925, 0.001783287269063294]",3.46888668901e-06,4.26816830389e-05,4.26816830389e-05,4.26816830389e-05,0.0,0.0,0.0
4466,2014-03-17 05:46:00,2.7156274584e-06,0,"[0.0019285009475424886, 0.001907619065605104, 0.0018867910839617252, 0.0018659477354958653, 0.0018451445503160357, 0.0018244294915348291, 0.0018038386479020119, 0.0017834766767919064, 0.0017628846690058708]",3.39212579092e-06,4.24384344852e-05,4.24384344852e-05,4.24384344852e-05,0.0,0.0,0.0
4467,2014-03-17 05:51:00,0.0,0,"[0.0019076112657785416, 0.0018867490580305457, 0.0018659583292901516, 0.0018451666692271829, 0.001824445091187954, 0.0018038118723779917, 0.0017833218444138765, 0.0017630766378715634, 0.0017426024423912168]",3.31695423483e-06,4.2200222417e-05,4.2200222417e-05,4.2200222417e-05,0.0,0.0,0.0
4468,2014-03-17 05:56:00,7.96584054463e-06,0,"[0.0018867405597120523, 0.001865917700342834, 0.0018451776122674346, 0.0018244669772684574, 0.0018038272392004728, 0.0017832935554906726, 0.0017629200592637062, 0.0017427969723939896, 0.0017224483890458941]",3.24395909956e-06,4.19689072354e-05,4.19689072354e-05,4.19689072354e-05,0.0,0.0,0.0
4469,2014-03-17 06:01:00,0.0,0,"[0.0018659085035324097, 0.001845138380303979, 0.0018244782695546746, 0.0018038490088656545, 0.00178330868948251, 0.0017628901405259967, 0.001742638647556305, 0.0017226453637704253, 0.0017024276312440634]",3.16911950904e-06,4.17317471369e-05,4.17317471369e-05,4.17317471369e-05,0.0,0.0,0.0
4470,2014-03-17 06:06:00,0.0,0,"[0.0018451284850016236, 0.001824440318159759, 0.0018038605339825153, 0.001783330226317048, 0.0017629051581025124, 0.0017426072154194117, 0.0017224852927029133, 0.001702627050690353, 0.0016825564671307802]",3.09682968691e-06,4.15026670309e-05,4.15026670309e-05,4.15026670309e-05,0.0,0.0,0.0
4471,2014-03-17 06:11:00,9.23313335855e-06,0,"[0.0018244297243654728, 0.0018038239795714617, 0.0017833421006798744, 0.0017629264621064067, 0.0017426220001652837, 0.0017224523471668363, 0.0017024652333930135, 0.0016827582148835063, 0.001662831986322999]",3.03066076413e-06,4.1292983518e-05,4.1292983518e-05,4.1292983518e-05,0.0,0.0,0.0
4472,2014-03-17 06:16:00,2.7156274584e-06,0,"[0.0018038126872852445, 0.0017833068268373609, 0.0017629386857151985, 0.0017426430713385344, 0.0017224670154973865, 0.0017024308908730745, 0.0016825947677716613, 0.0016630360623821616, 0.0016432602424174547]",2.95749532597e-06,4.10611286615e-05,4.10611286615e-05,4.10611286615e-05,0.0,0.0,0.0
4473,2014-03-17 06:21:00,3.98292027232e-06,0,"[0.0017832949524745345, 0.001762904692441225, 0.0017426556441932917, 0.0017224878538399935, 0.001702445326372981, 0.0016825590282678604, 0.001662870985455811, 0.001643466530367732, 0.0016238563694059849]",2.88957517114e-06,4.08458956479e-05,4.08458956479e-05,4.08458956479e-05,0.0,0.0,0.0
4474,2014-03-17 06:26:00,0.0,0,"[0.0017628921195864677, 0.0017426229314878583, 0.0017225007759407163, 0.0017024660483002663, 0.0016825733473524451, 0.0016628338489681482, 0.0016432999400421977, 0.001624064869247377, 0.0016046168748289347]",2.82404744212e-06,4.06382440218e-05,4.06382440218e-05,4.06382440218e-05,0.0,0.0,0.0
4475,2014-03-17 06:31:00,3.98292027232e-06,0,"[0.0017426097765564919, 0.001722469343803823, 0.0017024792032316327, 0.0016825938364490867, 0.0016628480516374111, 0.001643261406570673, 0.0016238967655226588, 0.0016048274701461196, 0.0015855468809604645]",2.75962565865e-06,4.04340970402e-05,4.04340970402e-05,4.04340970402e-05,0.0,0.0,0.0
4476,2014-03-17 06:36:00,3.98292027232e-06,0,"[0.0017224554903805256, 0.0017024490516632795, 0.0016826072242110968, 0.001662868307903409, 0.0016432753764092922, 0.001623856951482594, 0.0016046579694375396, 0.0015857595717534423, 0.0015666451072320342]",2.69459178526e-06,4.02280103992e-05,4.02280103992e-05,4.02280103992e-05,0.0,0.0,0.0
4477,2014-03-17 06:41:00,0.0,0,"[0.001702434616163373, 0.0016825783532112837, 0.0016628820449113846, 0.0016432955162599683, 0.0016238706884905696, 0.0016046168748289347, 0.0015855885576456785, 0.001566859777085483, 0.001547918887808919]",2.62980188381e-06,4.0022696884e-05,4.0022696884e-05,4.0022696884e-05,0.0,0.0,0.0
4478,2014-03-17 06:46:00,7.96584054463e-06,0,"[0.001682563335634768, 0.0016628543380647898, 0.0016433094860985875, 0.001623890595510602, 0.0016046303790062666, 0.0015855461824685335, 0.0015666873659938574, 0.001548135420307517, 0.0015293703181669116]",2.57066358245e-06,3.98352927938e-05,3.98352927938e-05,3.98352927938e-05,0.0,0.0,0.0
4479,2014-03-17 06:51:00,0.0,0,"[0.001662838738411665, 0.001643282943405211, 0.0016239049145951867, 0.0016046501696109772, 0.0015855595702305436, 0.0015666437102481723, 0.0015479617286473513, 0.001529588713310659, 0.0015109967207536101]",2.50711809713e-06,3.96339227241e-05,3.96339227241e-05,3.96339227241e-05,0.0,0.0,0.0
4480,2014-03-17 06:56:00,3.98292027232e-06,0,"[0.001643266761675477, 0.0016238795360550284, 0.0016046647215262055, 0.0015855791280046105, 0.0015666569815948606, 0.001547916792333126, 0.001529413741081953, 0.0015112169785425067, 0.0014928086893633008]",2.44750140155e-06,3.94450026446e-05,3.94450026446e-05,3.94450026446e-05,0.0,0.0,0.0
4481,2014-03-17 07:01:00,3.98292027232e-06,0,"[0.0016238627722486854, 0.0016046405071392655, 0.0015855940291658044, 0.0015666763065382838, 0.0015479299472644925, 0.0015293676406145096, 0.0015110407257452607, 0.0014930306933820248, 0.0014747981913387775]",2.39119481193e-06,3.92665720005e-05,3.92665720005e-05,3.92665720005e-05,0.0,0.0,0.0
4482,2014-03-17 07:06:00,3.98292027232e-06,0,"[0.0016046231612563133, 0.0015855708625167608, 0.0015666914405301213, 0.0015479490393772721, 0.0015293805627152324, 0.001510993461124599, 0.0014928532764315605, 0.001475021825172007, 0.0014569706982001662]",2.33375681091e-06,3.90845560129e-05,3.90845560129e-05,3.90845560129e-05,0.0,0.0,0.0
4483,2014-03-17 07:11:00,3.98292027232e-06,0,"[0.0015855530509725213, 0.001566669438034296, 0.0015479644061997533, 0.0015293995384126902, 0.00151100626681, 0.0014928048476576805, 0.0014748432440683246, 0.0014571959618479013, 0.0014393266756087542]",2.27799728236e-06,3.89078589574e-05,3.89078589574e-05,3.89078589574e-05,0.0,0.0,0.0
4484,2014-03-17 07:16:00,0.0,0,"[0.0015666510444134474, 0.0015479435678571463, 0.001529415138065815, 0.001511025009676814, 0.0014928175369277596, 0.0014747937675565481, 0.0014570162165910006, 0.0014395535690709949, 0.0014218664728105068]",2.22204380407e-06,3.87305472921e-05,3.87305472921e-05,3.87305472921e-05,0.0,0.0,0.0
4485,2014-03-17 07:21:00,1.19487608169e-05,0,"[0.0015479245921596885, 0.0015293953474611044, 0.0015110408421605825, 0.001492836163379252, 0.0014748063404113054, 0.0014569656923413277, 0.0014393727760761976, 0.0014220948796719313, 0.0014045900898054242]",2.1699268018e-06,3.85653930829e-05,3.85653930829e-05,3.85653930829e-05,0.0,0.0,0.0
4486,2014-03-17 07:26:00,0.0,0,"[0.0015293757896870375, 0.0015110220992937684, 0.0014928521122783422, 0.001474824734032154, 0.0014569781487807631, 0.0014393212040886283, 0.0014219130389392376, 0.0014048198936507106, 0.001387492986395955]",2.11530095839e-06,3.83922885762e-05,3.83922885762e-05,3.83922885762e-05,0.0,0.0,0.0
4487,2014-03-17 07:31:00,0.0,0,"[0.0015110020758584142, 0.0014928344171494246, 0.001474840915761888, 0.0014569963095709682, 0.0014393334276974201, 0.0014218604192137718, 0.0014046371215954423, 0.0013877241872251034, 0.0013705884339287877]",2.06413642445e-06,3.82301526556e-05,3.82301526556e-05,3.82301526556e-05,0.0,0.0,0.0
4488,2014-03-17 07:36:00,7.96584054463e-06,0,"[0.001492813928052783, 0.0014748242683708668, 0.0014570127241313457, 0.0014393514720723033, 0.0014218725264072418, 0.001404583570547402, 0.0013875404838472605, 0.001370821031741798, 0.0013538619969040155]",2.01678403755e-06,3.80800970946e-05,3.80800970946e-05,3.80800970946e-05,0.0,0.0,0.0
4489,2014-03-17 07:41:00,3.98292027232e-06,0,"[0.001474803313612938, 0.001456997124478221, 0.0014393681194633245, 0.0014218904543668032, 0.0014045954449102283, 0.0013874860014766455, 0.0013706363970413804, 0.0013540958752855659, 0.0013373135589063168]",1.96552582565e-06,3.79176643167e-05,3.79176643167e-05,3.79176643167e-05,0.0,0.0,0.0
4490,2014-03-17 07:46:00,3.98292027232e-06,0,"[0.0014569757040590048, 0.0014393534511327744, 0.0014219072181731462, 0.0014046132564544678, 0.00138749775942415, 0.0013705809833481908, 0.0013539104256778955, 0.0013375486014410853, 0.001320951501838863]",1.9178689854e-06,3.77666439698e-05,3.77666439698e-05,3.77666439698e-05,0.0,0.0,0.0
4491,2014-03-17 07:51:00,0.0,0,"[0.0014393315650522709, 0.0014218935975804925, 0.0014046302530914545, 0.0013875153381377459, 0.0013705926248803735, 0.0013538540806621313, 0.0013373623369261622, 0.0013211877085268497, 0.0013047701213508844]",1.87129808182e-06,3.76190648609e-05,3.76190648609e-05,3.76190648609e-05,0.0,0.0,0.0
4492,2014-03-17 07:56:00,7.96584054463e-06,0,"[0.0014218712458387017, 0.0014046175638213754, 0.0013875325676053762, 0.0013706100871786475, 0.0013538656057789922, 0.0013373051770031452, 0.0013210006291046739, 0.0013050074921920896, 0.0012887686025351286]",1.82693133866e-06,3.7478470543e-05,3.7478470543e-05,3.7478470543e-05,0.0,0.0,0.0
4493,2014-03-17 08:01:00,0.00162392108121,0,"[0.0014045947464182973, 0.0013875208096578717, 0.0013706274330615997, 0.0013538828352466226, 0.0013373164692893624, 0.001320942654274404, 0.0013048197142779827, 0.0012890070211142302, 0.0012729414738714695]",1.78134860107e-06,3.73340228455e-05,3.73340228455e-05,3.73340228455e-05,0.0,0.0,0.0
4494,2014-03-17 08:06:00,0.00734607401135,0,"[0.0013874975265935063, 0.0013706166064366698, 0.0013539004139602184, 0.001337333582341671, 0.0013209538301452994, 0.0013047609245404601, 0.0012888185447081923, 0.0012731809401884675, 0.001257296884432435]",1.57707336257e-06,3.66866925308e-05,3.66866925308e-05,3.66866925308e-05,0.0,0.0,0.0
4495,2014-03-17 08:11:00,7.96584054463e-06,0,"[0.0013705928577110171, 0.0013538904022425413, 0.0013373512774705887, 0.0013209708267822862, 0.0013047719839960337, 0.001288758940063417, 0.0012729917652904987, 0.0012575372820720077, 0.001243613543920219]",5.50453023607e-06,4.91324589012e-05,4.91324589012e-05,4.91324589012e-05,0.0,0.0,0.0
4496,2014-03-17 08:16:00,0.0,0,"[0.0013538663042709231, 0.0013373421970754862, 0.0013209886383265257, 0.0013047887478023767, 0.0012887698831036687, 0.0012729314621537924, 0.0012573475250974298, 0.0012438544072210789, 0.001238018972799182]",5.46359478903e-06,4.90027380599e-05,4.90027380599e-05,4.90027380599e-05,0.0,0.0,0.0
4497,2014-03-17 08:21:00,3.98292027232e-06,0,"[0.0013373177498579025, 0.001320980372838676, 0.00130480679217726, 0.00128878653049469, 0.0012729422887787223, 0.0012572865234687924, 0.0012436644174158573, 0.0012382585555315018, 0.0012316247448325157]",5.42880889043e-06,4.88925045981e-05,4.88925045981e-05,4.88925045981e-05,0.0,0.0,0.0
4498,2014-03-17 08:26:00,3.98292027232e-06,0,"[0.0013209555763751268, 0.001304799341596663, 0.001288804691284895, 0.0012729587033390999, 0.0012572972336784005, 0.0012436028337106109, 0.0012380697298794985, 0.001231863279826939, 0.0012245080433785915]",5.39807297173e-06,4.87951051675e-05,4.87951051675e-05,4.87951051675e-05,0.0,0.0,0.0
4499,2014-03-17 08:31:00,3.98292027232e-06,0,"[0.0013047741958871484, 0.0012887980556115508, 0.0012729770969599485, 0.0012573134154081345, 0.0012436134275048971, 0.0012380082625895739, 0.0012316753854975104, 0.0012247456470504403, 0.0012167524546384811]",5.36875995749e-06,4.87022147963e-05,4.87022147963e-05,4.87022147963e-05,0.0,0.0,0.0
4500,2014-03-17 08:36:00,0.0024929218679,0,"[0.0012887725606560707, 0.0012729711597785354, 0.0012573320418596268, 0.0012436294928193092, 0.0012380187399685383, 0.0012316140346229076, 0.0012245585676282644, 0.0012169891269877553, 0.0012084293412044644]",5.34190803592e-06,4.86171234119e-05,4.86171234119e-05,4.86171234119e-05,0.0,0.0,0.0
4501,2014-03-17 08:41:00,0.980645421368,0,"[0.0012729454319924116, 0.0012573268031701446, 0.0012436482356861234, 0.0012380345724523067, 0.0012316242791712284, 0.0012244972167536616, 0.0012168028624728322, 0.0012086651986464858, 0.0011996036628261209]",5.34318405698e-06,4.86211670108e-05,4.86211670108e-05,4.86211670108e-05,0.0,0.0,0.0
4502,2014-03-17 08:46:00,1.8104183056e-05,0,"[0.0012573008425533772, 0.0012436436954885721, 0.001238053198903799, 0.001231639995239675, 0.0012245073448866606, 0.0012167413951829076, 0.0012084796326234937, 0.001199838938191533, 0.0011930865002796054]",0.106597036123,0.337828347355,0.337828347355,0.337828347355,0.0,0.0,0.0
4503,2014-03-17 08:51:00,0.00159123699607,0,"[0.001243617502041161, 0.0012380491243675351, 0.0012316585052758455, 0.0012245229445397854, 0.0012167514069005847, 0.0012084180489182472, 0.00119965395424515, 0.0011933206114917994, 0.002211878076195717]",0.10659751296,0.33782985841,0.33782985841,0.33782985841,0.0,0.0,0.0
4504,2014-03-17 08:56:00,0.102953178479,0,"[0.001238022930920124, 0.001231654896400869, 0.001224541338160634, 0.0012167668901383877, 0.0012084279442206025, 0.0011995922541245818, 0.0011931366752833128, 0.002211913000792265, 0.0031269588507711887]",0.106593675911,0.337817699138,0.337817699138,0.337817699138,0.0,0.0,0.0
4505,2014-03-17 09:01:00,7.96584054463e-06,0,"[0.0012316287029534578, 0.0012245381949469447, 0.0012167852837592363, 0.0012084433110430837, 0.0011996020330116153, 0.0011930749751627445, 0.002211879938840866, 0.003126814728602767, 0.003949340898543596]",0.107682608068,0.341268429637,0.341268429637,0.341268429637,0.0,0.0,0.0
4506,2014-03-17 09:06:00,3.98292027232e-06,0,"[0.0012245120014995337, 0.0012167824897915125, 0.0012084617046639323, 0.0011996172834187746, 0.0011930846376344562, 0.0022118953056633472, 0.0031269174069166183, 0.00394903589040041, 0.004793098662048578]",0.107684977353,0.341275937692,0.341275937692,0.341275937692,0.0,0.0,0.0
4507,2014-03-17 09:11:00,3.98292027232e-06,0,"[0.0012167562963441014, 0.0012084593763574958, 0.0011996355606243014, 0.0011930997716262937, 0.002211904851719737, 0.0031270021572709084, 0.003949260339140892, 0.004792629741132259, 0.0055478522554039955]",0.107688218355,0.341286208145,0.341286208145,0.341286208145,0.0,0.0,0.0
4508,2014-03-17 09:16:00,0.0,0,"[0.001208433066494763, 0.0011996336979791522, 0.0011931179324164987, 0.0022119178902357817, 0.0031270114704966545, 0.003949407488107681, 0.004792978521436453, 0.005547237116843462, 0.006221663672477007]",0.107692345977,0.341299288216,0.341299288216,0.341299288216,0.0,0.0,0.0
4509,2014-03-17 09:21:00,7.96584054463e-06,0,"[0.0011996073881164193, 0.001193116419017315, 0.0022119181230664253, 0.00312702264636755, 0.00394941633567214, 0.004793189000338316, 0.005547696724534035, 0.0062209186144173145, 0.006821881048381329]",0.107697352767,0.341315154295,0.341315154295,0.341315154295,0.0,0.0,0.0
