timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-03-03 14:07:53,0.111111111111,0,0.905759873249,0.0,0.0,0.0,0
2015-03-03 14:12:53,0.111111111111,0,0.974802429272,0.0,0.0,0.0,0
2015-03-03 14:17:53,0.0277777777778,0,0.982868857711,0.0,0.0,0.0,0
2015-03-03 14:22:53,0.0555555555556,0,0.982868857711,0.0,0.0,0.0,0
2015-03-03 14:27:53,0.0833333333333,0,0.982868857711,0.0,0.0,0.0,0
2015-03-03 14:32:53,0.0277777777778,0,0.982868857711,0.0,0.0,0.0,0
2015-03-03 14:37:53,0.0833333333333,0,0.988617270719,0.0,0.0,0.0,0
2015-03-03 14:42:53,0.111111111111,0,0.997096436997,0.0,0.0,0.0,0
2015-03-03 14:47:53,0.111111111111,0,0.995312955888,0.0,0.0,0.0,0
2015-03-03 14:52:53,0.0277777777778,0,0.995312955888,0.0,0.0,0.0,0
2015-03-03 14:57:53,0.0833333333333,0,0.992609983554,0.0,0.0,0.0,0
2015-03-03 15:02:53,0.138888888889,0,0.995312955888,0.0,0.0,0.0,0
2015-03-03 15:07:53,0.138888888889,0,0.999401528475,0.0,0.0,0.0,0
2015-03-03 15:12:53,0.0555555555556,0,0.999401528475,0.0,0.0,0.0,0
2015-03-03 15:17:53,0.0277777777778,0,0.998243398363,0.0,0.0,0.0,0
2015-03-03 15:22:53,0.0277777777778,0,0.998243398363,0.0,0.0,0.0,0
2015-03-03 15:27:53,0.0,0,0.992609983554,0.0,0.0,0.0,0
2015-03-03 15:32:53,0.138888888889,0,0.995312955888,0.0,0.0,0.0,0
2015-03-03 15:37:53,0.138888888889,0,0.997096436997,0.0,0.0,0.0,0
2015-03-03 15:42:53,0.0277777777778,0,0.997096436997,0.0,0.0,0.0,0
2015-03-03 15:47:53,0.0833333333333,0,0.997096436997,0.0,0.0,0.0,0
2015-03-03 15:52:53,0.111111111111,0,0.995312955888,0.0,0.0,0.0,0
2015-03-03 15:57:53,0.0277777777778,0,0.974802429272,0.0,0.0,0.0,0
2015-03-03 16:02:53,0.0277777777778,0,0.963770078486,0.0,0.0,0.0,0
2015-03-03 16:07:53,0.111111111111,0,0.988617270719,0.0,0.0,0.0,0
2015-03-03 16:12:53,0.111111111111,0,0.997096436997,0.0,0.0,0.0,0
2015-03-03 16:17:53,0.0833333333333,0,0.999401528475,0.0,0.0,0.0,0
2015-03-03 16:22:53,0.0277777777778,0,0.995312955888,0.0,0.0,0.0,0
2015-03-03 16:27:53,0.138888888889,0,0.995312955888,0.0,0.0,0.0,0
2015-03-03 16:32:53,0.0555555555556,0,0.997096436997,0.0,0.0,0.0,0
2015-03-03 16:37:53,0.0,0,0.988617270719,0.0,0.0,0.0,0
2015-03-03 16:42:53,0.0277777777778,0,0.963770078486,0.0,0.0,0.0,0
2015-03-03 16:47:53,0.0277777777778,0,0.963770078486,0.0,0.0,0.0,0
2015-03-03 16:52:53,0.0833333333333,0,0.982868857711,0.0,0.0,0.0,0
2015-03-03 16:57:53,0.0277777777778,0,0.949063612819,0.0,0.0,0.0,0
2015-03-03 17:02:53,0.0,0,0.839970099081,0.0,0.0,0.0,0
2015-03-03 17:07:53,0.0,0,0.696096091895,0.0,0.0,0.0,0
2015-03-03 17:12:53,0.0555555555556,0,0.749711378022,0.0,0.0,0.0,0
2015-03-03 17:17:53,0.0,0,0.551044727957,0.0,0.0,0.0,0
2015-03-03 17:22:53,0.0555555555556,0,0.551044727957,0.0,0.0,0.0,0
2015-03-03 17:27:53,0.0833333333333,0,0.637891509941,0.0,0.0,0.0,0
2015-03-03 17:32:53,0.166666666667,0,0.875895728655,0.0,0.0,0.0,0
2015-03-03 17:37:53,0.0555555555556,0,0.905759873249,0.0,0.0,0.0,0
2015-03-03 17:42:53,0.0277777777778,0,0.839970099081,0.0,0.0,0.0,0
2015-03-03 17:47:53,0.0277777777778,0,0.839970099081,0.0,0.0,0.0,0
2015-03-03 17:52:53,0.0277777777778,0,0.875895728655,0.0,0.0,0.0,0
2015-03-03 17:57:53,0.0277777777778,0,0.905759873249,0.0,0.0,0.0,0
2015-03-03 18:02:53,0.0555555555556,1,0.905759873249,0.686943273702,0.686943273702,0.686943273702,0
2015-03-03 18:07:53,0.0833333333333,1,0.963770078486,0.0,0.0,0.0,0
2015-03-03 18:12:53,0.0555555555556,1,0.963770078486,0.0,0.0,0.0,0
2015-03-03 18:17:53,0.0,1,0.905759873249,0.0,0.0,0.0,0
2015-03-03 18:22:53,0.0277777777778,1,0.693576938328,0.0,0.0,0.0,0
2015-03-03 18:27:53,0.0277777777778,1,0.636036840581,0.0,0.0,0.0,0
2015-03-03 18:32:53,0.0555555555556,1,0.693576938328,0.0,0.0,0.0,0
2015-03-03 18:37:53,0.0,1,0.636036840581,0.0,0.0,0.0,0
2015-03-03 18:42:53,0.111111111111,1,0.7945396188,0.0,0.0,0.0,0
2015-03-03 18:47:53,0.0277777777778,1,0.7945396188,0.0,0.0,0.0,0
2015-03-03 18:52:53,0.0,1,0.693576938328,0.0,0.0,0.0,0
2015-03-03 18:57:53,0.0277777777778,1,0.57524968414,0.0,0.0,0.0,0
2015-03-03 19:02:53,0.0,1,0.550333409056,0.0,0.0,0.0,0
2015-03-03 19:07:53,0.0833333333333,1,0.636036840581,0.0,0.0,0.0,0
2015-03-03 19:12:53,0.0,1,0.57524968414,0.0,0.0,0.0,0
2015-03-03 19:17:53,0.0833333333333,1,0.693576938328,0.0,0.0,0.0,0
2015-03-03 19:22:53,0.0277777777778,1,0.636036840581,0.0,0.0,0.0,0
2015-03-03 19:27:53,0.0833333333333,1,0.7945396188,0.0,0.0,0.0,0
2015-03-03 19:32:53,0.111111111111,1,0.7945396188,0.0,0.0,0.0,0
2015-03-03 19:37:53,0.0277777777778,1,0.7945396188,0.0,0.0,0.0,0
2015-03-03 19:42:53,0.0833333333333,1,0.902626490236,0.0,0.0,0.0,0
2015-03-03 19:47:53,0.0,1,0.872551160318,0.0,0.0,0.0,0
2015-03-03 19:52:53,0.0277777777778,1,0.902626490236,0.0,0.0,0.0,0
2015-03-03 19:57:53,0.0,1,0.7945396188,0.0,0.0,0.0,0
2015-03-03 20:02:53,0.0555555555556,1,0.872551160318,0.0,0.0,0.0,0
2015-03-03 20:07:53,0.0,1,0.746701142188,0.0,0.0,0.0,0
2015-03-03 20:12:53,0.0,1,0.693576938328,0.0,0.0,0.0,0
2015-03-03 20:17:53,0.0,1,0.512614820567,0.0,0.0,0.0,0
2015-03-03 20:22:53,0.0,1,0.726044307506,0.0,0.0,0.0,0
2015-03-03 20:27:53,0.0,1,0.776080448878,0.0,0.0,0.0,0
2015-03-03 20:32:53,0.0833333333333,1,0.776080448878,0.0,0.0,0.0,0
2015-03-03 20:37:53,0.0,1,0.776080448878,0.0,0.0,0.0,0
2015-03-03 20:42:53,0.0277777777778,1,0.776080448878,0.0,0.0,0.0,0
2015-03-03 20:47:53,0.0555555555556,1,0.671031459294,0.0,0.0,0.0,0
2015-03-03 20:52:53,0.0555555555556,1,0.671031459294,0.0,0.0,0.0,0
2015-03-03 20:57:53,0.0555555555556,1,0.550333409056,0.0,0.0,0.0,0
2015-03-03 21:02:53,0.0277777777778,1,0.512614820567,0.0,0.0,0.0,0
2015-03-03 21:07:53,0.0555555555556,1,0.636036840581,0.0,0.0,0.0,0
2015-03-03 21:12:53,0.0,1,0.636036840581,0.0,0.0,0.0,0
2015-03-03 21:17:53,0.0,1,0.636036840581,0.0,0.0,0.0,0
2015-03-03 21:22:53,0.0277777777778,1,0.512614820567,0.0,0.0,0.0,0
2015-03-03 21:27:53,0.0,1,0.512614820567,0.0,0.0,0.0,0
2015-03-03 21:32:53,0.0277777777778,1,0.512614820567,0.0,0.0,0.0,0
2015-03-03 21:37:53,0.0,1,0.612037503346,0.0,0.0,0.0,0
2015-03-03 21:42:53,0.0,1,0.726044307506,0.0,0.0,0.0,0
2015-03-03 21:47:53,0.0555555555556,1,0.726044307506,0.0,0.0,0.0,0
2015-03-03 21:52:53,0.0555555555556,1,0.671031459294,0.0,0.0,0.0,0
2015-03-03 21:57:53,0.0,1,0.776080448878,0.0,0.0,0.0,0
2015-03-03 22:02:53,0.111111111111,1,0.550333409056,0.0,0.0,0.0,0
2015-03-03 22:07:53,0.0555555555556,1,0.57524968414,0.0,0.0,0.0,0
2015-03-03 22:12:53,0.0277777777778,1,0.57524968414,0.0,0.0,0.0,0
2015-03-03 22:17:53,0.0555555555556,1,0.693576938328,0.0,0.0,0.0,0
2015-03-03 22:22:53,0.111111111111,1,0.83655664482,0.0,0.0,0.0,0
2015-03-03 22:27:53,0.0,1,0.83655664482,0.0,0.0,0.0,0
2015-03-03 22:32:53,0.0,1,0.83655664482,0.0,0.0,0.0,0
2015-03-03 22:37:53,0.0,1,0.746701142188,0.0,0.0,0.0,0
2015-03-03 22:42:53,0.0,1,0.636036840581,0.0,0.0,0.0,0
2015-03-03 22:47:53,0.111111111111,1,0.83655664482,0.0,0.0,0.0,0
2015-03-03 22:52:53,0.0833333333333,1,0.7945396188,0.0,0.0,0.0,0
2015-03-03 22:57:53,0.0555555555556,1,0.7945396188,0.0,0.0,0.0,0
2015-03-03 23:02:53,0.0277777777778,1,0.7945396188,0.0,0.0,0.0,0
2015-03-03 23:07:53,0.0,1,0.693576938328,0.0,0.0,0.0,0
2015-03-03 23:12:53,0.0,1,0.550333409056,0.0,0.0,0.0,0
2015-03-03 23:17:53,0.0277777777778,1,0.512614820567,0.0,0.0,0.0,0
2015-03-03 23:22:53,0.0277777777778,1,0.57524968414,0.0,0.0,0.0,0
2015-03-03 23:27:53,0.0555555555556,1,0.693576938328,0.0,0.0,0.0,0
2015-03-03 23:32:53,0.0277777777778,1,0.746701142188,0.0,0.0,0.0,0
2015-03-03 23:37:53,0.0,1,0.512614820567,0.0,0.0,0.0,0
2015-03-03 23:42:53,0.0555555555556,1,0.550333409056,0.0,0.0,0.0,0
2015-03-03 23:47:53,0.111111111111,1,0.57524968414,0.0,0.0,0.0,0
2015-03-03 23:52:53,0.0,1,0.512614820567,0.0,0.0,0.0,0
2015-03-03 23:57:53,0.0277777777778,1,0.57524968414,0.0,0.0,0.0,0
2015-03-04 00:02:53,0.0,1,0.57524968414,0.0,0.0,0.0,0
2015-03-04 00:07:53,0.0277777777778,1,0.57524968414,0.0,0.0,0.0,0
2015-03-04 00:12:53,0.0,1,0.512614820567,0.0,0.0,0.0,0
2015-03-04 00:17:53,0.0,1,0.612037503346,0.0,0.0,0.0,0
2015-03-04 00:22:53,0.0,1,0.671031459294,0.0,0.0,0.0,0
2015-03-04 00:27:53,0.0,1,0.671031459294,0.0,0.0,0.0,0
2015-03-04 00:32:53,0.0,1,0.776080448878,0.0,0.0,0.0,0
2015-03-04 00:37:53,0.0,1,0.917969317729,0.0,0.0,0.0,0
2015-03-04 00:42:53,0.0277777777778,1,0.891288870902,0.0,0.0,0.0,0
2015-03-04 00:47:53,0.0,1,0.917969317729,0.0,0.0,0.0,0
2015-03-04 00:52:53,0.0,1,0.917969317729,0.0,0.0,0.0,0
2015-03-04 00:57:53,0.0,1,0.93938973949,0.0,0.0,0.0,0
2015-03-04 01:02:53,0.0,1,0.93938973949,0.0,0.0,0.0,0
2015-03-04 01:07:53,0.0,1,0.93938973949,0.0,0.0,0.0,0
2015-03-04 01:12:53,0.0,1,0.93938973949,0.0,0.0,0.0,0
2015-03-04 01:17:53,0.0,1,0.93938973949,0.0,0.0,0.0,0
2015-03-04 01:22:53,0.0,1,0.93938973949,0.0,0.0,0.0,0
2015-03-04 01:27:53,0.0,1,0.93938973949,0.0,0.0,0.0,0
2015-03-04 01:32:53,0.0277777777778,1,0.93938973949,0.0,0.0,0.0,0
2015-03-04 01:37:53,0.0555555555556,1,0.891288870902,0.0,0.0,0.0,0
2015-03-04 01:42:53,0.0,1,0.891288870902,0.0,0.0,0.0,0
2015-03-04 01:47:53,0.0,1,0.891288870902,0.0,0.0,0.0,0
2015-03-04 01:52:53,0.0833333333333,1,0.776080448878,0.0,0.0,0.0,0
2015-03-04 01:57:53,0.0,1,0.776080448878,0.0,0.0,0.0,0
2015-03-04 02:02:53,0.0,1,0.776080448878,0.0,0.0,0.0,0
2015-03-04 02:07:53,0.0,1,0.776080448878,0.0,0.0,0.0,0
2015-03-04 02:12:53,0.0,1,0.776080448878,0.0,0.0,0.0,0
2015-03-04 02:17:53,0.0,1,0.776080448878,0.0,0.0,0.0,0
2015-03-04 02:22:53,0.0,1,0.820468548838,0.0,0.0,0.0,0
2015-03-04 02:27:53,0.0,1,0.891288870902,0.0,0.0,0.0,0
2015-03-04 02:32:53,0.0277777777778,1,0.858875723211,0.0,0.0,0.0,0
2015-03-04 02:37:53,0.0,1,0.858875723211,0.0,0.0,0.0,0
2015-03-04 02:42:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 02:47:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 02:52:53,0.0833333333333,1,0.85752789366,0.0,0.0,0.0,0
2015-03-04 02:57:53,0.0,1,0.85752789366,0.0,0.0,0.0,0
2015-03-04 03:02:53,0.0,1,0.85752789366,0.0,0.0,0.0,0
2015-03-04 03:07:53,0.0277777777778,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 03:12:53,0.0,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 03:17:53,0.0,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 03:22:53,0.0555555555556,1,0.774810941251,0.0,0.0,0.0,0
2015-03-04 03:27:53,0.0,1,0.774810941251,0.0,0.0,0.0,0
2015-03-04 03:32:53,0.0,1,0.774810941251,0.0,0.0,0.0,0
2015-03-04 03:37:53,0.0,1,0.774810941251,0.0,0.0,0.0,0
2015-03-04 03:42:53,0.0,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 03:47:53,0.0,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 03:52:53,0.0833333333333,1,0.774810941251,0.0,0.0,0.0,0
2015-03-04 03:57:53,0.0,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 04:02:53,0.0,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 04:07:53,0.0,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 04:12:53,0.0,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 04:17:53,0.0,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 04:22:53,0.0,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 04:27:53,0.0,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 04:32:53,0.0,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 04:37:53,0.0,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 04:42:53,0.0,1,0.955271196057,0.0,0.0,0.0,0
2015-03-04 04:47:53,0.0,1,0.955271196057,0.0,0.0,0.0,0
2015-03-04 04:52:53,0.0277777777778,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 04:57:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 05:02:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 05:07:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 05:12:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 05:17:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 05:22:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 05:27:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 05:32:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 05:37:53,0.0277777777778,1,0.916785879907,0.0,0.0,0.0,0
2015-03-04 05:42:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 05:47:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 05:52:53,0.0277777777778,1,0.916785879907,0.0,0.0,0.0,0
2015-03-04 05:57:53,0.0,1,0.916785879907,0.0,0.0,0.0,0
2015-03-04 06:02:53,0.0,1,0.916785879907,0.0,0.0,0.0,0
2015-03-04 06:07:53,0.0,1,0.916785879907,0.0,0.0,0.0,0
2015-03-04 06:12:53,0.0,1,0.916785879907,0.0,0.0,0.0,0
2015-03-04 06:17:53,0.0,1,0.916785879907,0.0,0.0,0.0,0
2015-03-04 06:22:53,0.0,1,0.916785879907,0.0,0.0,0.0,0
2015-03-04 06:27:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 06:32:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 06:37:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 06:42:53,0.0555555555556,1,0.916785879907,0.0,0.0,0.0,0
2015-03-04 06:47:53,0.0,1,0.916785879907,0.0,0.0,0.0,0
2015-03-04 06:52:53,0.0277777777778,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 06:57:53,0.0,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 07:02:53,0.0,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 07:07:53,0.0277777777778,1,0.85752789366,0.0,0.0,0.0,0
2015-03-04 07:12:53,0.0555555555556,1,0.774810941251,0.0,0.0,0.0,0
2015-03-04 07:17:53,0.0,1,0.774810941251,0.0,0.0,0.0,0
2015-03-04 07:22:53,0.0,1,0.774810941251,0.0,0.0,0.0,0
2015-03-04 07:27:53,0.0,1,0.774810941251,0.0,0.0,0.0,0
2015-03-04 07:32:53,0.0,1,0.85752789366,0.0,0.0,0.0,0
2015-03-04 07:37:53,0.0,1,0.85752789366,0.0,0.0,0.0,0
2015-03-04 07:42:53,0.0,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 07:47:53,0.0,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 07:52:53,0.0277777777778,1,0.85752789366,0.0,0.0,0.0,0
2015-03-04 07:57:53,0.0555555555556,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 08:02:53,0.0,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 08:07:53,0.0277777777778,1,0.85752789366,0.0,0.0,0.0,0
2015-03-04 08:12:53,0.0277777777778,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 08:17:53,0.0,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 08:22:53,0.0,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 08:27:53,0.0,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 08:32:53,0.0277777777778,1,0.774810941251,0.0,0.0,0.0,0
2015-03-04 08:37:53,0.0,1,0.774810941251,0.0,0.0,0.0,0
2015-03-04 08:42:53,0.0,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 08:47:53,0.0,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 08:52:53,0.0555555555556,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 08:57:53,0.0277777777778,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 09:02:53,0.0277777777778,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 09:07:53,0.0,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 09:12:53,0.0,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 09:17:53,0.0,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 09:22:53,0.0277777777778,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 09:27:53,0.0,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 09:32:53,0.0,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 09:37:53,0.0,1,0.8191239662,0.0,0.0,0.0,0
2015-03-04 09:42:53,0.0,1,0.889999468725,0.0,0.0,0.0,0
2015-03-04 09:47:53,0.0,1,0.916785879907,0.0,0.0,0.0,0
2015-03-04 09:52:53,0.0,1,0.938343914207,0.0,0.0,0.0,0
2015-03-04 09:57:53,0.0277777777778,1,0.916785879907,0.0,0.0,0.0,0
2015-03-04 10:02:53,0.0,1,0.916785879907,0.0,0.0,0.0,0
2015-03-04 10:07:53,0.194444444444,1,0.611428560332,0.0,0.0,0.0,0
2015-03-04 10:12:53,0.0833333333333,1,0.512544414098,0.0,0.0,0.0,0
2015-03-04 10:17:53,0.138888888889,1,0.793231041266,0.0,0.0,0.0,0
2015-03-04 10:22:53,0.0,1,0.793231041266,0.0,0.0,0.0,0
2015-03-04 10:27:53,0.0,1,0.793231041266,0.0,0.0,0.0,0
2015-03-04 10:32:53,0.333333333333,1,0.996581134362,0.0,0.0,0.0,0
2015-03-04 10:37:53,0.0555555555556,1,0.998732529792,0.0,0.0,0.0,0
2015-03-04 10:42:53,0.111111111111,1,0.999867920222,0.0,0.0,0.0,0
2015-03-04 10:47:53,0.0,1,0.999759283498,0.0,0.0,0.0,0
2015-03-04 10:52:53,0.0,1,0.999759283498,0.0,0.0,0.0,0
2015-03-04 10:57:53,0.0277777777778,1,0.994573531946,0.0,0.0,0.0,0
2015-03-04 11:02:53,0.0277777777778,1,0.986581776747,0.0,0.0,0.0,0
2015-03-04 11:07:53,0.0277777777778,1,0.944111666199,0.0,0.0,0.0,0
2015-03-04 11:12:53,0.0,1,0.944111666199,0.0,0.0,0.0,0
2015-03-04 11:17:53,0.0277777777778,1,0.959608911318,0.0,0.0,0.0,0
2015-03-04 11:22:53,0.0,1,0.549629809191,0.0,0.0,0.0,0
2015-03-04 11:27:53,0.0,1,0.668778017262,0.0,0.0,0.0,0
2015-03-04 11:32:53,0.0,1,0.855466817505,0.0,0.0,0.0,0
2015-03-04 11:37:53,0.0,1,0.855466817505,0.0,0.0,0.0,0
2015-03-04 11:42:53,0.0277777777778,1,0.817072374,0.0,0.0,0.0,0
2015-03-04 11:47:53,0.0277777777778,1,0.817072374,0.0,0.0,0.0,0
2015-03-04 11:52:53,0.0,1,0.855466817505,0.0,0.0,0.0,0
2015-03-04 11:57:53,0.0277777777778,1,0.855466817505,0.0,0.0,0.0,0
2015-03-04 12:02:53,0.138888888889,1,0.610504340295,0.0,0.0,0.0,0
2015-03-04 12:07:53,0.0,1,0.668778017262,0.0,0.0,0.0,0
2015-03-04 12:12:53,0.0,1,0.668778017262,0.0,0.0,0.0,0
2015-03-04 12:17:53,0.0,1,0.668778017262,0.0,0.0,0.0,0
2015-03-04 12:22:53,0.0277777777778,1,0.610504340295,0.0,0.0,0.0,0
2015-03-04 12:27:53,0.0277777777778,1,0.549629809191,0.0,0.0,0.0,0
2015-03-04 12:32:53,0.0,1,0.610504340295,0.0,0.0,0.0,0
2015-03-04 12:37:53,0.0277777777778,1,0.610504340295,0.0,0.0,0.0,0
2015-03-04 12:42:53,0.138888888889,1,0.69107665483,0.0,0.0,0.0,0
2015-03-04 12:47:53,0.0,1,0.634199572925,0.0,0.0,0.0,0
2015-03-04 12:52:53,0.0,1,0.668778017262,0.0,0.0,0.0,0
2015-03-04 12:57:53,0.0,1,0.668778017262,0.0,0.0,0.0,0
2015-03-04 13:02:53,0.0277777777778,1,0.610504340295,0.0,0.0,0.0,0
2015-03-04 13:07:53,0.0277777777778,1,0.549629809191,0.0,0.0,0.0,0
2015-03-04 13:12:53,0.0,1,0.610504340295,0.0,0.0,0.0,0
2015-03-04 13:17:53,0.0,1,0.668778017262,0.0,0.0,0.0,0
2015-03-04 13:22:53,0.0277777777778,1,0.610504340295,0.0,0.0,0.0,0
2015-03-04 13:27:53,0.0555555555556,1,0.549629809191,0.0,0.0,0.0,0
2015-03-04 13:32:53,0.0277777777778,1,0.772877481619,0.0,0.0,0.0,0
2015-03-04 13:37:53,0.0277777777778,1,0.723225035113,0.0,0.0,0.0,0
2015-03-04 13:42:53,0.0,1,0.723225035113,0.0,0.0,0.0,0
2015-03-04 13:47:53,0.0,1,0.723225035113,0.0,0.0,0.0,0
2015-03-04 13:52:53,0.0277777777778,1,0.723225035113,0.0,0.0,0.0,0
2015-03-04 13:57:53,0.0277777777778,1,0.723225035113,0.0,0.0,0.0,0
2015-03-04 14:02:53,0.0833333333333,1,0.549629809191,0.0,0.0,0.0,0
2015-03-04 14:07:53,0.0555555555556,1,0.574204641644,0.0,0.0,0.0,0
2015-03-04 14:12:53,0.0277777777778,1,0.574204641644,0.0,0.0,0.0,0
2015-03-04 14:17:53,0.0277777777778,1,0.512437614719,0.0,0.0,0.0,0
2015-03-04 14:22:53,0.138888888889,1,0.743705632557,0.0,0.0,0.0,0
2015-03-04 14:27:53,0.0555555555556,1,0.791236685915,0.0,0.0,0.0,0
2015-03-04 14:32:53,0.0555555555556,1,0.869182491123,0.0,0.0,0.0,0
2015-03-04 14:37:53,0.0,1,0.869182491123,0.0,0.0,0.0,0
2015-03-04 14:42:53,0.0833333333333,1,0.924263842666,0.0,0.0,0.0,0
2015-03-04 14:47:53,0.0,1,0.899453309096,0.0,0.0,0.0,0
2015-03-04 14:52:53,0.0555555555556,1,0.869182491123,0.0,0.0,0.0,0
2015-03-04 14:57:53,0.111111111111,1,0.924263842666,0.0,0.0,0.0,0
2015-03-04 15:02:53,0.0833333333333,1,0.959608911318,0.0,0.0,0.0,0
2015-03-04 15:07:53,0.0833333333333,1,0.980204016863,0.0,0.0,0.0,0
2015-03-04 15:12:53,0.111111111111,1,0.971419211287,0.0,0.0,0.0,0
2015-03-04 15:17:53,0.0277777777778,1,0.959608911318,0.0,0.0,0.0,0
2015-03-04 15:22:53,0.0555555555556,1,0.959608911318,0.0,0.0,0.0,0
2015-03-04 15:27:53,0.194444444444,1,0.997726718882,0.0,0.0,0.0,0
2015-03-04 15:32:53,0.111111111111,1,0.998620681507,0.0,0.0,0.0,0
2015-03-04 15:37:53,0.0833333333333,1,0.999731063195,0.0,0.0,0.0,0
2015-03-04 15:42:53,0.111111111111,1,0.999919340536,0.0,0.0,0.0,0
2015-03-04 15:47:53,0.0555555555556,1,0.999731063195,0.0,0.0,0.0,0
2015-03-04 15:52:53,0.111111111111,1,0.99985101435,0.0,0.0,0.0,0
2015-03-04 15:57:53,0.138888888889,1,0.999957327489,0.0,0.0,0.0,0
2015-03-04 16:02:53,0.0833333333333,1,0.999919340536,0.0,0.0,0.0,0
2015-03-04 16:07:53,0.111111111111,1,0.999988858211,0.0,0.0,0.0,0
2015-03-04 16:12:53,0.111111111111,1,0.999997349433,0.0,0.0,0.0,1
2015-03-04 16:17:53,0.0,1,0.999731063195,0.0,0.0,0.0,0
2015-03-04 16:22:53,0.0833333333333,1,0.999525527976,0.0,0.0,0.0,0
2015-03-04 16:27:53,0.0277777777778,1,0.998620681507,0.0,0.0,0.0,0
2015-03-04 16:32:53,0.0555555555556,1,0.996336575163,0.0,0.0,0.0,0
2015-03-04 16:37:53,0.111111111111,1,0.998620681507,0.0,0.0,0.0,0
2015-03-04 16:42:53,0.0277777777778,1,0.994226661275,0.0,0.0,0.0,0
2015-03-04 16:47:53,0.0555555555556,1,0.980204016863,0.0,0.0,0.0,0
2015-03-04 16:52:53,0.166666666667,1,0.994226661275,0.0,0.0,0.0,0
2015-03-04 16:57:53,0.194444444444,1,0.998620681507,0.0,0.0,0.0,0
2015-03-04 17:02:53,0.222222222222,1,0.99985101435,0.0,0.0,0.0,0
2015-03-04 17:07:53,0.361111111111,1,0.999999991686,0.0,0.0,0.0,1
2015-03-04 17:12:53,0.361111111111,1,0.999,0.0,0.0,0.0,0
2015-03-04 17:17:53,0.333333333333,1,0.999,0.0,0.0,0.0,0
2015-03-04 17:22:53,0.0833333333333,1,0.999,0.0,0.0,0.0,0
2015-03-04 17:27:53,0.138888888889,1,0.999,0.0,0.0,0.0,0
2015-03-04 17:32:53,0.0,1,0.999,0.0,0.0,0.0,0
2015-03-04 17:37:53,0.0,1,0.999,0.0,0.0,0.0,0
