timestamp,value,anomaly_score,label
2014-12-15 18:00:00,5535.75129885,0.0,0
2014-12-15 19:00:00,4997.57907523,0.0,0
2014-12-15 20:00:00,5461.73759242,0.0,0
2014-12-15 21:00:00,5451.51734836,0.0,0
2014-12-15 22:00:00,5038.84853207,0.0,0
2014-12-15 23:00:00,5815.67044984,0.0,0
2014-12-16 00:00:00,5230.29443776,0.0,0
2014-12-16 01:00:00,5518.06510012,0.0,0
2014-12-16 02:00:00,5747.19006337,0.0,0
2014-12-16 03:00:00,5450.57109405,0.0,0
2014-12-16 04:00:00,5817.5267931,0.0,0
2014-12-16 05:00:00,5655.29406726,0.0,0
2014-12-16 06:00:00,6048.50171431,0.0,0
2014-12-16 07:00:00,5455.8839669,0.0,0
2014-12-16 08:00:00,5328.30935923,0.0,0
2014-12-16 09:00:00,5768.17982535,0.0,0
2014-12-16 10:00:00,5626.07825253,0.0,0
2014-12-16 11:00:00,5611.87635235,0.0,0
2014-12-16 12:00:00,5848.9812538,0.0,0
2014-12-16 13:00:00,5860.81395359,0.0,0
2014-12-16 14:00:00,5745.51259722,0.0,0
2014-12-16 15:00:00,5934.83786552,0.0,0
2014-12-16 16:00:00,5985.24705173,0.0,0
2014-12-16 17:00:00,6024.81722628,0.0,0
2014-12-16 18:00:00,6079.83465691,0.0,0
2014-12-16 19:00:00,6190.45757967,0.0,0
2014-12-16 20:00:00,5807.47035279,0.0,0
2014-12-16 21:00:00,5741.66594331,0.0,0
2014-12-16 22:00:00,5540.51902891,0.0,0
2014-12-16 23:00:00,5839.18047184,0.0,0
2014-12-17 00:00:00,5666.62019946,0.0,0
2014-12-17 01:00:00,6064.25870494,0.0,0
2014-12-17 02:00:00,5914.97920413,0.0,0
2014-12-17 03:00:00,5836.89600618,0.0,0
2014-12-17 04:00:00,5742.15409859,0.0,0
2014-12-17 05:00:00,6057.51030189,0.0,0
2014-12-17 06:00:00,5896.83887019,0.0,0
2014-12-17 07:00:00,5735.61609352,0.0,0
2014-12-17 08:00:00,5718.37666098,0.0,0
2014-12-17 09:00:00,6449.77960075,0.0,0
2014-12-17 10:00:00,5976.21022086,0.0,0
2014-12-17 11:00:00,5979.03006596,0.0,0
2014-12-17 12:00:00,6138.38304907,0.0,0
2014-12-17 13:00:00,6086.37229579,0.0,0
2014-12-17 14:00:00,6151.35485659,0.0,0
2014-12-17 15:00:00,6216.83277469,0.0,0
2014-12-17 16:00:00,6164.23740608,0.0,0
2014-12-17 17:00:00,6055.75016027,0.0,0
2014-12-17 18:00:00,6593.88338553,0.0,0
2014-12-17 19:00:00,6392.81399287,0.0,0
2014-12-17 20:00:00,6048.44950525,0.0,0
2014-12-17 21:00:00,6711.86390149,0.0,0
2014-12-17 22:00:00,6028.04889324,0.0,0
2014-12-17 23:00:00,6436.17610534,0.0,0
2014-12-18 00:00:00,6500.53864036,0.0,0
2014-12-18 01:00:00,6350.44890442,0.0,0
2014-12-18 02:00:00,6728.14982761,0.0,0
2014-12-18 03:00:00,6257.84544252,0.0,0
2014-12-18 04:00:00,7141.6989924,0.0,0
2014-12-18 05:00:00,6852.28912254,0.0,0
2014-12-18 06:00:00,7261.32765165,0.125,0
2014-12-18 07:00:00,6999.6448785,0.125,0
2014-12-18 08:00:00,6379.64384152,0.125,0
2014-12-18 09:00:00,7071.51711362,0.125,0
2014-12-18 10:00:00,7051.56562015,0.125,0
2014-12-18 11:00:00,7250.07521118,0.0,0
2014-12-18 12:00:00,7300.2777506,0.0,0
2014-12-18 13:00:00,7163.80371663,0.0,0
2014-12-18 14:00:00,7249.58018388,0.0,0
2014-12-18 15:00:00,6946.34493515,0.0,0
2014-12-18 16:00:00,7592.22202133,0.125,0
2014-12-18 17:00:00,6689.23654498,0.125,0
2014-12-18 18:00:00,6694.55486464,0.0,0
2014-12-18 19:00:00,6898.35416545,0.0,0
2014-12-18 20:00:00,7555.47855845,0.0,0
2014-12-18 21:00:00,7027.32191074,0.125,0
2014-12-18 22:00:00,7269.59838985,0.125,0
2014-12-18 23:00:00,7439.90709616,0.125,0
2014-12-19 00:00:00,7319.9840575,0.125,0
2014-12-19 01:00:00,6909.60369502,0.125,0
2014-12-19 02:00:00,7863.1227134,0.125,0
2014-12-19 03:00:00,7553.20081892,0.125,0
2014-12-19 04:00:00,7763.72791036,0.125,0
2014-12-19 05:00:00,7656.07130416,0.125,0
2014-12-19 06:00:00,7545.82032575,0.125,0
2014-12-19 07:00:00,7763.75780082,0.125,0
2014-12-19 08:00:00,8004.49589903,0.125,0
2014-12-19 09:00:00,7392.41024266,0.125,0
2014-12-19 10:00:00,7531.03377373,0.125,0
2014-12-19 11:00:00,8262.45324382,0.125,0
2014-12-19 12:00:00,7682.79153678,0.125,0
2014-12-19 13:00:00,7982.24458166,0.125,0
2014-12-19 14:00:00,7617.21975656,0.125,0
2014-12-19 15:00:00,8252.44176477,0.125,0
2014-12-19 16:00:00,8266.72016533,0.125,0
2014-12-19 17:00:00,8064.41402151,0.125,0
2014-12-19 18:00:00,8617.66876877,0.125,0
2014-12-19 19:00:00,8078.02363764,0.125,0
2014-12-19 20:00:00,8180.06040109,0.125,0
2014-12-19 21:00:00,8612.0443308,0.125,0
2014-12-19 22:00:00,8471.83219565,0.125,0
2014-12-19 23:00:00,8622.66459844,0.125,0
2014-12-20 00:00:00,8835.52495876,0.125,0
2014-12-20 01:00:00,8532.1949851,0.125,0
2014-12-20 02:00:00,8686.19499696,0.125,0
2014-12-20 03:00:00,8363.47186677,0.125,0
2014-12-20 04:00:00,8713.92773158,0.125,0
2014-12-20 05:00:00,8536.17679318,0.125,0
2014-12-20 06:00:00,9021.11997522,0.125,0
2014-12-20 07:00:00,8688.51329383,0.125,0
2014-12-20 08:00:00,8749.51168168,0.125,0
2014-12-20 09:00:00,8779.02525413,0.125,0
2014-12-20 10:00:00,8247.10090621,0.125,0
2014-12-20 11:00:00,8578.41405246,0.125,0
2014-12-20 12:00:00,9447.60711479,0.125,0
2014-12-20 13:00:00,9132.43986825,0.125,0
2014-12-20 14:00:00,8982.961913,0.125,0
2014-12-20 15:00:00,8964.93318799,0.125,0
2014-12-20 16:00:00,9001.29204058,0.125,0
2014-12-20 17:00:00,9207.3409295,0.125,0
2014-12-20 18:00:00,23827.9916354,0.75,0
2014-12-20 19:00:00,23827.9916354,0.75,0
2014-12-20 20:00:00,9154.003271,0.375,0
2014-12-20 21:00:00,8876.77711477,0.375,0
2014-12-20 22:00:00,9144.90765254,0.0,0
2014-12-20 23:00:00,9443.79503801,0.0,0
2014-12-21 00:00:00,8929.28646562,0.0,0
2014-12-21 01:00:00,9657.04111708,0.0,0
2014-12-21 02:00:00,9736.07849619,0.125,0
2014-12-21 03:00:00,9436.01756129,0.125,0
2014-12-21 04:00:00,9548.01361664,0.125,0
2014-12-21 05:00:00,9882.89789448,0.125,0
2014-12-21 06:00:00,9374.6719965,0.125,0
2014-12-21 07:00:00,9307.85767746,0.125,0
2014-12-21 08:00:00,9279.49238777,0.0,0
2014-12-21 09:00:00,9360.91197496,0.0,0
2014-12-21 10:00:00,9466.31019593,0.0,0
2014-12-21 11:00:00,9801.58527718,0.125,0
2014-12-21 12:00:00,9462.38515341,0.125,0
2014-12-21 13:00:00,9680.41769478,0.125,0
2014-12-21 14:00:00,9830.48329218,0.125,0
2014-12-21 15:00:00,9454.08270314,0.125,0
2014-12-21 16:00:00,10243.6259963,0.125,0
2014-12-21 17:00:00,10240.5629156,0.125,0
2014-12-21 18:00:00,9393.60514536,0.125,0
2014-12-21 19:00:00,9792.04883722,0.125,0
2014-12-21 20:00:00,9849.99215998,0.125,0
2014-12-21 21:00:00,10028.6877999,0.125,0
2014-12-21 22:00:00,9677.38858196,0.125,0
2014-12-21 23:00:00,9926.61514622,0.125,0
2014-12-22 00:00:00,10277.2169084,0.0,0
2014-12-22 01:00:00,10360.0061608,0.0,0
2014-12-22 02:00:00,10169.7377265,0.0,0
2014-12-22 03:00:00,10223.2740661,0.0,0
2014-12-22 04:00:00,9969.54112968,0.0,0
2014-12-22 05:00:00,10049.1468478,0.0,0
2014-12-22 06:00:00,10521.8912328,0.0,0
2014-12-22 07:00:00,10234.9422773,0.0,0
2014-12-22 08:00:00,10045.5830444,0.0,0
2014-12-22 09:00:00,10716.766321,0.0,0
2014-12-22 10:00:00,10112.7970119,0.0,0
2014-12-22 11:00:00,10613.7357323,0.0,0
2014-12-22 12:00:00,10478.0834992,0.0,0
2014-12-22 13:00:00,10439.3455774,0.0,0
2014-12-22 14:00:00,10262.8981105,0.0,0
2014-12-22 15:00:00,10616.1959482,0.0,0
2014-12-22 16:00:00,9922.11077016,0.0,0
2014-12-22 17:00:00,10121.49168,0.0,0
2014-12-22 18:00:00,10345.9641659,0.0,0
2014-12-22 19:00:00,10473.0788866,0.0,0
2014-12-22 20:00:00,10472.0472047,0.0,0
2014-12-22 21:00:00,10376.1839756,0.0,0
2014-12-22 22:00:00,10387.6061493,0.0,0
2014-12-22 23:00:00,10614.3961194,0.0,0
2014-12-23 00:00:00,10308.2099212,0.0,0
2014-12-23 01:00:00,9890.27220435,0.0,0
2014-12-23 02:00:00,10517.6656696,0.0,0
2014-12-23 03:00:00,10769.3317481,0.0,0
2014-12-23 04:00:00,10811.9975948,0.0,0
2014-12-23 05:00:00,10463.7391075,0.0,0
2014-12-23 06:00:00,10537.1782646,0.0,0
2014-12-23 07:00:00,10987.2193453,0.0,0
2014-12-23 08:00:00,10389.0453021,0.0,0
2014-12-23 09:00:00,10540.0734191,0.0,0
2014-12-23 10:00:00,10719.6442,0.0,0
2014-12-23 11:00:00,10407.8935272,0.0,0
2014-12-23 12:00:00,10464.1715575,0.0,0
2014-12-23 13:00:00,10758.7602733,0.0,0
2014-12-23 14:00:00,10400.3748962,0.0,0
2014-12-23 15:00:00,10735.5183388,0.0,0
2014-12-23 16:00:00,10274.0338895,0.0,0
2014-12-23 17:00:00,10046.2637574,0.0,0
2014-12-23 18:00:00,10789.7179527,0.0,0
2014-12-23 19:00:00,10579.9343074,0.0,0
2014-12-23 20:00:00,10496.2276493,0.0,0
2014-12-23 21:00:00,10472.5204249,0.0,0
2014-12-23 22:00:00,10898.1502861,0.0,0
2014-12-23 23:00:00,10314.0045732,0.0,0
2014-12-24 00:00:00,10887.9245312,0.0,0
2014-12-24 01:00:00,10324.9707093,0.0,0
2014-12-24 02:00:00,10576.4433864,0.0,0
2014-12-24 03:00:00,10552.6172349,0.0,0
2014-12-24 04:00:00,10771.4734972,0.0,0
2014-12-24 05:00:00,10107.9256698,0.0,0
2014-12-24 06:00:00,10531.4584292,0.0,0
2014-12-24 07:00:00,10560.5225428,0.0,0
2014-12-24 08:00:00,10751.67589,0.0,0
2014-12-24 09:00:00,10905.4242304,0.0,0
2014-12-24 10:00:00,10308.7144479,0.0,0
2014-12-24 11:00:00,10670.7927208,0.0,0
2014-12-24 12:00:00,10698.5948824,0.0,0
2014-12-24 13:00:00,10898.8018348,0.0,0
2014-12-24 14:00:00,10534.297827,0.0,0
2014-12-24 15:00:00,10874.1413036,0.0,0
2014-12-24 16:00:00,10568.4848232,0.0,0
2014-12-24 17:00:00,10453.0776663,0.0,0
2014-12-24 18:00:00,10671.4595027,0.0,0
2014-12-24 19:00:00,10598.2696387,0.0,0
2014-12-24 20:00:00,10617.5331072,0.0,0
2014-12-24 21:00:00,10782.3061104,0.0,0
2014-12-24 22:00:00,10409.7502564,0.0,0
2014-12-24 23:00:00,10413.2444339,0.0,0
2014-12-25 00:00:00,10412.2235814,0.0,0
2014-12-25 01:00:00,10760.0378963,0.0,0
2014-12-25 02:00:00,10995.6258856,0.0,0
2014-12-25 03:00:00,10707.2508151,0.0,0
2014-12-25 04:00:00,10716.3986961,0.0,0
2014-12-25 05:00:00,10909.7643329,0.0,0
2014-12-25 06:00:00,10239.9268353,0.0,0
2014-12-25 07:00:00,9975.0164183,0.0,0
2014-12-25 08:00:00,10063.5240017,0.0,0
2014-12-25 09:00:00,10434.1711303,0.0,0
2014-12-25 10:00:00,10356.1763346,0.0,0
2014-12-25 11:00:00,9573.17030689,0.0,0
2014-12-25 12:00:00,10655.9468827,0.0,0
2014-12-25 13:00:00,10247.4815295,0.0,0
2014-12-25 14:00:00,10279.4871479,0.0,0
2014-12-25 15:00:00,10395.674128,0.0,0
2014-12-25 16:00:00,9899.34544651,0.0,0
2014-12-25 17:00:00,10054.4398877,0.0,0
2014-12-25 18:00:00,10529.1384078,0.0,0
2014-12-25 19:00:00,10778.4359904,0.0,0
2014-12-25 20:00:00,10402.6514309,0.0,0
2014-12-25 21:00:00,10402.172044,0.0,0
2014-12-25 22:00:00,9699.88412755,0.0,0
2014-12-25 23:00:00,10460.8005043,0.0,0
2014-12-26 00:00:00,10465.6858805,0.0,0
2014-12-26 01:00:00,10035.4027402,0.0,0
2014-12-26 02:00:00,10172.8826789,0.0,0
2014-12-26 03:00:00,10364.4879268,0.0,0
2014-12-26 04:00:00,10694.7007437,0.0,0
2014-12-26 05:00:00,9762.83691608,0.0,0
2014-12-26 06:00:00,10348.8485743,0.0,0
2014-12-26 07:00:00,10431.4326196,0.0,0
2014-12-26 08:00:00,10286.4327359,0.0,0
2014-12-26 09:00:00,10096.8320708,0.0,0
2014-12-26 10:00:00,9956.68377291,0.0,0
2014-12-26 11:00:00,10030.7116495,0.0,0
2014-12-26 12:00:00,10213.5696125,0.0,0
2014-12-26 13:00:00,9651.77218845,0.0,0
2014-12-26 14:00:00,9596.51437626,0.0,0
2014-12-26 15:00:00,9725.46361908,0.0,0
2014-12-26 16:00:00,9510.72759053,0.0,0
2014-12-26 17:00:00,9427.41741555,0.0,0
2014-12-26 18:00:00,10269.8238089,0.0,0
2014-12-26 19:00:00,9609.72841681,0.0,0
2014-12-26 20:00:00,9712.44769821,0.0,0
2014-12-26 21:00:00,9521.56668068,0.0,0
2014-12-26 22:00:00,9970.9074836,0.0,0
2014-12-26 23:00:00,9961.76050617,0.0,0
2014-12-27 00:00:00,10134.0664063,0.0,0
2014-12-27 01:00:00,9657.31608985,0.0,0
2014-12-27 02:00:00,10123.0845421,0.0,0
2014-12-27 03:00:00,9800.2693954,0.0,0
2014-12-27 04:00:00,9384.22483978,0.0,0
2014-12-27 05:00:00,10060.8763728,0.0,0
2014-12-27 06:00:00,10150.7708574,0.0,0
2014-12-27 07:00:00,9939.32061409,0.0,0
2014-12-27 08:00:00,9581.64248924,0.0,0
2014-12-27 09:00:00,9313.75118473,0.0,0
2014-12-27 10:00:00,9691.41685271,0.0,0
2014-12-27 11:00:00,9292.33529934,0.0,0
2014-12-27 12:00:00,9150.64859502,0.0,0
2014-12-27 13:00:00,9848.4401719,0.0,0
2014-12-27 14:00:00,9557.13635515,0.0,0
2014-12-27 15:00:00,9519.96654952,0.0,0
2014-12-27 16:00:00,9442.52561654,0.0,0
2014-12-27 17:00:00,9984.58277777,0.0,0
2014-12-27 18:00:00,9161.4873302,0.0,0
2014-12-27 19:00:00,9474.29917605,0.0,0
2014-12-27 20:00:00,9751.02139653,0.0,0
2014-12-27 21:00:00,9666.61660312,0.0,0
2014-12-27 22:00:00,9405.57591348,0.0,0
2014-12-27 23:00:00,9555.03373231,0.0,0
2014-12-28 00:00:00,9512.66125274,0.0,0
2014-12-28 01:00:00,10034.497852,0.0,0
2014-12-28 02:00:00,9585.52889449,0.0,0
2014-12-28 03:00:00,9368.30513584,0.0,0
2014-12-28 04:00:00,9881.79066764,0.0,0
2014-12-28 05:00:00,9187.32392266,0.0,0
2014-12-28 06:00:00,9693.00674389,0.0,0
2014-12-28 07:00:00,9885.09065223,0.0,0
2014-12-28 08:00:00,9209.53551352,0.0,0
2014-12-28 09:00:00,9626.55178492,0.0,0
2014-12-28 10:00:00,9801.4704153,0.0,0
2014-12-28 11:00:00,9847.58679358,0.0,0
2014-12-28 12:00:00,9961.62336807,0.0,0
2014-12-28 13:00:00,10072.6537663,0.0,0
2014-12-28 14:00:00,9590.72500691,0.0,0
2014-12-28 15:00:00,9297.71134234,0.0,0
2014-12-28 16:00:00,9324.89699002,0.0,0
2014-12-28 17:00:00,9735.2186151,0.0,0
2014-12-28 18:00:00,9100.73843488,0.0,0
2014-12-28 19:00:00,9686.64881946,0.0,0
2014-12-28 20:00:00,9225.43009424,0.0,0
2014-12-28 21:00:00,9294.38767962,0.0,0
2014-12-28 22:00:00,9655.38257462,0.0,0
2014-12-28 23:00:00,9399.09438629,0.0,0
2014-12-29 00:00:00,9337.99827789,0.0,0
2014-12-29 01:00:00,9390.8307375,0.0,0
2014-12-29 02:00:00,9982.45057436,0.0,0
2014-12-29 03:00:00,9206.67485563,0.0,0
2014-12-29 04:00:00,9630.83977708,0.0,0
2014-12-29 05:00:00,9477.80415508,0.0,0
2014-12-29 06:00:00,10450.5123771,0.0,0
2014-12-29 07:00:00,9583.74570629,0.0,0
2014-12-29 08:00:00,10149.7388247,0.0,0
2014-12-29 09:00:00,9892.13062592,0.0,0
2014-12-29 10:00:00,9220.74125851,0.0,0
2014-12-29 11:00:00,9817.80245384,0.0,0
2014-12-29 12:00:00,9881.19950304,0.0,0
2014-12-29 13:00:00,9705.86267426,0.0,0
2014-12-29 14:00:00,9163.98063465,0.0,0
2014-12-29 15:00:00,10357.6444381,0.0,0
2014-12-29 16:00:00,9688.76527243,0.0,0
2014-12-29 17:00:00,9363.1416965,0.0,0
2014-12-29 18:00:00,10123.6079219,0.0,0
2014-12-29 19:00:00,9719.86688235,0.0,0
2014-12-29 20:00:00,9875.32407992,0.0,0
2014-12-29 21:00:00,9605.07414233,0.0,0
2014-12-29 22:00:00,9338.77575641,0.0,0
2014-12-29 23:00:00,9813.60346021,0.0,0
2014-12-30 00:00:00,10090.9071542,0.0,0
2014-12-30 01:00:00,9894.8410254,0.0,0
2014-12-30 02:00:00,9927.65301515,0.0,0
2014-12-30 03:00:00,10003.1380422,0.0,0
2014-12-30 04:00:00,10074.0719054,0.0,0
2014-12-30 05:00:00,9910.43740927,0.0,0
2014-12-30 06:00:00,9921.12161224,0.0,0
2014-12-30 07:00:00,9823.0901958,0.0,0
2014-12-30 08:00:00,9664.34691182,0.0,0
2014-12-30 09:00:00,9671.46880063,0.0,0
2014-12-30 10:00:00,9880.07087797,0.0,0
2014-12-30 11:00:00,9917.32918952,0.0,0
2014-12-30 12:00:00,10041.5406661,0.0,0
2014-12-30 13:00:00,24372.452465,0.375,0
2014-12-30 14:00:00,24372.452465,0.625,0
2014-12-30 15:00:00,10651.6682323,0.375,0
2014-12-30 16:00:00,10362.514617,0.125,0
2014-12-30 17:00:00,10359.2425231,0.0,0
2014-12-30 18:00:00,10307.2824782,0.0,0
2014-12-30 19:00:00,10085.073749,0.0,0
2014-12-30 20:00:00,10205.8412754,0.0,0
2014-12-30 21:00:00,10297.5726702,0.0,0
2014-12-30 22:00:00,10456.6273756,0.0,0
2014-12-30 23:00:00,10452.6925839,0.0,0
2014-12-31 00:00:00,11000.9959243,0.0,0
2014-12-31 01:00:00,10429.1693145,0.0,0
2014-12-31 02:00:00,10346.0973145,0.0,0
2014-12-31 03:00:00,10128.1407825,0.0,0
2014-12-31 04:00:00,10339.9809451,0.0,0
2014-12-31 05:00:00,11383.6893617,0.0,0
2014-12-31 06:00:00,10772.8174701,0.0,0
2014-12-31 07:00:00,10976.6879206,0.0,0
2014-12-31 08:00:00,10813.8089076,0.0,0
2014-12-31 09:00:00,10839.8515897,0.0,0
2014-12-31 10:00:00,10778.0210976,0.0,0
2014-12-31 11:00:00,11016.2546824,0.0,0
2014-12-31 12:00:00,11301.0012706,0.0,0
2014-12-31 13:00:00,11184.1776197,0.0,0
2014-12-31 14:00:00,10904.5665478,0.0,0
2014-12-31 15:00:00,11033.1601523,0.0,0
2014-12-31 16:00:00,10632.741865,0.0,0
2014-12-31 17:00:00,11396.8395357,0.0,0
2014-12-31 18:00:00,11623.7962979,0.0,0
2014-12-31 19:00:00,10726.9765009,0.0,0
2014-12-31 20:00:00,11184.2147895,0.0,0
2014-12-31 21:00:00,10979.9252383,0.0,0
2014-12-31 22:00:00,10928.9600189,0.0,0
2014-12-31 23:00:00,11604.1873492,0.0,0
2015-01-01 00:00:00,11670.3459735,0.125,0
2015-01-01 01:00:00,11951.7396675,0.125,0
2015-01-01 02:00:00,11560.8895276,0.125,0
2015-01-01 03:00:00,10947.3487882,0.125,0
2015-01-01 04:00:00,11636.3665702,0.125,0
2015-01-01 05:00:00,11343.4600239,0.125,0
2015-01-01 06:00:00,11522.1856305,0.125,0
2015-01-01 07:00:00,11685.9301754,0.125,0
2015-01-01 08:00:00,11677.6562339,0.125,0
2015-01-01 09:00:00,11921.1053252,0.125,0
2015-01-01 10:00:00,11553.9581411,0.125,0
2015-01-01 11:00:00,11588.0164426,0.125,0
2015-01-01 12:00:00,11870.3861178,0.125,0
2015-01-01 13:00:00,12105.79158,0.125,0
2015-01-01 14:00:00,11789.4236053,0.125,0
2015-01-01 15:00:00,11752.2024528,0.125,0
2015-01-01 16:00:00,11696.9064066,0.0,0
2015-01-01 17:00:00,11810.376829,0.0,0
2015-01-01 18:00:00,11982.3066288,0.0,0
2015-01-01 19:00:00,11775.0265451,0.0,0
2015-01-01 20:00:00,12337.479882,0.0,0
2015-01-01 21:00:00,11605.9723311,0.0,0
2015-01-01 22:00:00,12181.1243367,0.0,0
2015-01-01 23:00:00,11858.9832256,0.0,0
2015-01-02 00:00:00,12647.2402435,0.0,0
2015-01-02 01:00:00,12202.307254,0.0,0
2015-01-02 02:00:00,12703.4404188,0.0,0
2015-01-02 03:00:00,12308.6951967,0.0,0
2015-01-02 04:00:00,12407.0373419,0.0,0
2015-01-02 05:00:00,12220.1112247,0.0,0
2015-01-02 06:00:00,11680.7590279,0.0,0
2015-01-02 07:00:00,13049.3315987,0.0,0
2015-01-02 08:00:00,12229.9413498,0.0,0
2015-01-02 09:00:00,13386.8777017,0.0,0
2015-01-02 10:00:00,12796.9911381,0.0,0
2015-01-02 11:00:00,12585.8416169,0.125,0
2015-01-02 12:00:00,12980.2293669,0.0,0
2015-01-02 13:00:00,13070.2130952,0.0,0
2015-01-02 14:00:00,12797.4281771,0.125,0
2015-01-02 15:00:00,12938.2145791,0.125,0
2015-01-02 16:00:00,13456.1798996,0.125,0
2015-01-02 17:00:00,12581.3064897,0.125,0
2015-01-02 18:00:00,13000.2298311,0.125,0
2015-01-02 19:00:00,13274.7315083,0.125,0
2015-01-02 20:00:00,12691.5268783,0.125,0
2015-01-02 21:00:00,12622.9230399,0.0,0
2015-01-02 22:00:00,13543.2255493,0.125,0
2015-01-02 23:00:00,12988.9773407,0.125,0
2015-01-03 00:00:00,12943.7387433,0.125,0
2015-01-03 01:00:00,13260.9555633,0.125,0
2015-01-03 02:00:00,13150.889238,0.125,0
2015-01-03 03:00:00,13184.8377736,0.125,0
2015-01-03 04:00:00,12977.7793256,0.125,0
2015-01-03 05:00:00,13156.1695128,0.125,0
2015-01-03 06:00:00,13683.6830502,0.125,0
2015-01-03 07:00:00,13619.6801354,0.125,0
2015-01-03 08:00:00,13333.5674671,0.125,0
2015-01-03 09:00:00,14224.6431864,0.125,0
2015-01-03 10:00:00,13994.7275333,0.0,0
2015-01-03 11:00:00,13403.2529854,0.0,0
2015-01-03 12:00:00,13615.3500118,0.0,0
2015-01-03 13:00:00,12764.9058275,0.0,0
2015-01-03 14:00:00,13974.3589261,0.0,0
2015-01-03 15:00:00,13893.2691068,0.0,0
2015-01-03 16:00:00,13626.485712,0.0,0
2015-01-03 17:00:00,13741.6388642,0.0,0
2015-01-03 18:00:00,13849.7727172,0.0,0
2015-01-03 19:00:00,14140.3484539,0.0,0
2015-01-03 20:00:00,13610.3426656,0.0,0
2015-01-03 21:00:00,14210.5337826,0.0,0
2015-01-03 22:00:00,14150.7182483,0.0,0
2015-01-03 23:00:00,13767.864132,0.0,0
2015-01-04 00:00:00,13911.4513509,0.0,0
2015-01-04 01:00:00,14535.5015749,0.0,0
2015-01-04 02:00:00,13999.7036598,0.0,0
2015-01-04 03:00:00,13678.3286856,0.0,0
2015-01-04 04:00:00,13679.5298056,0.0,0
2015-01-04 05:00:00,14098.0413132,0.0,0
2015-01-04 06:00:00,14208.39789,0.0,0
2015-01-04 07:00:00,14234.6204687,0.0,0
2015-01-04 08:00:00,14112.5131869,0.0,0
2015-01-04 09:00:00,13653.7713018,0.0,0
2015-01-04 10:00:00,14103.960752,0.0,0
2015-01-04 11:00:00,14511.7013544,0.0,0
2015-01-04 12:00:00,13619.9093299,0.0,0
2015-01-04 13:00:00,14464.2583049,0.0,0
2015-01-04 14:00:00,13897.1745837,0.0,0
2015-01-04 15:00:00,14268.4177136,0.0,0
2015-01-04 16:00:00,13953.9113075,0.0,0
2015-01-04 17:00:00,14596.623599,0.0,0
2015-01-04 18:00:00,14216.6796608,0.0,0
2015-01-04 19:00:00,14518.4689357,0.0,0
2015-01-04 20:00:00,14191.1626079,0.0,0
2015-01-04 21:00:00,14099.0838302,0.0,0
2015-01-04 22:00:00,14022.3829993,0.0,0
2015-01-04 23:00:00,14136.200184,0.0,0
2015-01-05 00:00:00,14375.2031956,0.0,0
2015-01-05 01:00:00,14877.5717731,0.0,0
2015-01-05 02:00:00,14661.1219182,0.125,0
2015-01-05 03:00:00,14333.8628727,0.125,0
2015-01-05 04:00:00,14592.3427261,0.0,0
2015-01-05 05:00:00,14254.8633701,0.0,0
2015-01-05 06:00:00,14373.7550133,0.0,0
2015-01-05 07:00:00,14600.9894495,0.0,0
2015-01-05 08:00:00,15320.353284,0.125,0
2015-01-05 09:00:00,14639.5270118,0.125,0
2015-01-05 10:00:00,14611.5837241,0.125,0
2015-01-05 11:00:00,13944.2244435,0.0,0
2015-01-05 12:00:00,14928.9299635,0.0,0
2015-01-05 13:00:00,14956.0253446,0.125,0
2015-01-05 14:00:00,14155.2906536,0.125,0
2015-01-05 15:00:00,14616.3275757,0.125,0
2015-01-05 16:00:00,14386.9186173,0.0,0
2015-01-05 17:00:00,14660.1713334,0.125,0
2015-01-05 18:00:00,14490.0452131,0.0,0
2015-01-05 19:00:00,14922.4792759,0.125,0
2015-01-05 20:00:00,14698.5687701,0.125,0
2015-01-05 21:00:00,14663.901494,0.125,0
2015-01-05 22:00:00,14750.7922644,0.125,0
2015-01-05 23:00:00,14132.5332504,0.0,0
2015-01-06 00:00:00,14314.2065627,0.0,0
2015-01-06 01:00:00,15028.7314517,0.0,0
2015-01-06 02:00:00,14698.2346393,0.125,0
2015-01-06 03:00:00,14758.5601018,0.125,0
2015-01-06 04:00:00,14248.1734718,0.125,0
2015-01-06 05:00:00,15252.0502675,0.125,0
2015-01-06 06:00:00,14488.0723954,0.125,0
2015-01-06 07:00:00,14774.0652686,0.0,0
2015-01-06 08:00:00,14560.8628548,0.0,0
2015-01-06 09:00:00,14890.4518659,0.0,0
2015-01-06 10:00:00,14371.2321311,0.0,0
2015-01-06 11:00:00,14899.4083888,0.0,0
2015-01-06 12:00:00,14900.1335092,0.0,0
2015-01-06 13:00:00,14390.9556685,0.0,0
2015-01-06 14:00:00,14141.7179114,0.0,0
2015-01-06 15:00:00,14714.3556893,0.0,0
2015-01-06 16:00:00,13935.5298264,0.0,0
2015-01-06 17:00:00,14793.826229,0.0,0
2015-01-06 18:00:00,14793.6390959,0.0,0
2015-01-06 19:00:00,14795.4653154,0.0,0
2015-01-06 20:00:00,14469.8475795,0.0,0
2015-01-06 21:00:00,15070.1898516,0.0,0
2015-01-06 22:00:00,14507.4217426,0.0,0
2015-01-06 23:00:00,14267.0485871,0.0,0
2015-01-07 00:00:00,14421.3770446,0.0,0
2015-01-07 01:00:00,14165.9700639,0.0,0
2015-01-07 02:00:00,14151.871943,0.0,0
2015-01-07 03:00:00,14558.1881596,0.0,0
2015-01-07 04:00:00,14503.2247525,0.0,0
