timestamp,value,anomaly_score,label
2014-12-15 19:00:00,-463.486433924,0.0,0
2014-12-15 20:00:00,-106.029861976,0.0,0
2014-12-15 21:00:00,-188.158519188,0.0,0
2014-12-15 22:00:00,-642.873291365,0.0,0
2014-12-15 23:00:00,8.64369866679,0.0,0
2014-12-16 00:00:00,-603.502677472,0.0,0
2014-12-16 01:00:00,-402.894075495,0.0,0
2014-12-16 02:00:00,-254.836302922,0.0,0
2014-12-16 03:00:00,-593.021993093,0.0,0
2014-12-16 04:00:00,-312.628486309,0.0,0
2014-12-16 05:00:00,-521.379174966,0.0,0
2014-12-16 06:00:00,-211.705461522,0.0,0
2014-12-16 07:00:00,-815.045244375,0.0,0
2014-12-16 08:00:00,-983.674122675,0.0,0
2014-12-16 09:00:00,-622.367072611,0.0,0
2014-12-16 10:00:00,-798.630038083,0.0,0
2014-12-16 11:00:00,-853.023512521,0.0,0
2014-12-16 12:00:00,-670.841230197,0.0,0
2014-12-16 13:00:00,-694.669559645,0.0,0
2014-12-16 14:00:00,-833.293199569,0.0,0
2014-12-16 15:00:00,-685.63020615,0.0,0
2014-12-16 16:00:00,-663.613509064,0.0,0
2014-12-16 17:00:00,-648.251713999,0.0,0
2014-12-16 18:00:00,-615.110185258,0.0,0
2014-12-16 19:00:00,-526.880550685,0.0,0
2014-12-16 20:00:00,-893.690919434,0.0,0
2014-12-16 21:00:00,-962.469467548,0.0,0
2014-12-16 22:00:00,-1153.55763444,0.0,0
2014-12-16 23:00:00,-877.046141908,0.0,0
2014-12-17 00:00:00,-1034.8984053,0.0,0
2014-12-17 01:00:00,-659.87274023,0.0,0
2014-12-17 02:00:00,-789.642577232,0.0,0
2014-12-17 03:00:00,-850.164433991,0.0,0
2014-12-17 04:00:00,-923.127185828,0.0,0
2014-12-17 05:00:00,-612.244760818,0.0,0
2014-12-17 06:00:00,-740.679481861,0.0,0
2014-12-17 07:00:00,-866.91193174,0.0,0
2014-12-17 08:00:00,-856.818515884,0.0,0
2014-12-17 09:00:00,-148.908787998,0.0,0
2014-12-17 10:00:00,-557.890523046,0.0,0
2014-12-17 11:00:00,-522.220061902,0.0,0
2014-12-17 12:00:00,-339.143161829,0.0,0
2014-12-17 13:00:00,-350.53384787,0.0,0
2014-12-17 14:00:00,-251.573943691,0.0,0
2014-12-17 15:00:00,-150.643798612,0.0,0
2014-12-17 16:00:00,-158.052361458,0.0,0
2014-12-17 17:00:00,-216.228072567,0.0,0
2014-12-17 18:00:00,327.152171683,0.0,0
2014-12-17 19:00:00,184.708318614,0.0,0
2014-12-17 20:00:00,-90.260651149,0.0,0
2014-12-17 21:00:00,571.194501439,0.0,0
2014-12-17 22:00:00,-18.5180270423,0.0,0
2014-12-17 23:00:00,405.965685871,0.0,0
2014-12-18 00:00:00,510.922272226,0.0,0
2014-12-18 01:00:00,416.258146136,0.0,0
2014-12-18 02:00:00,811.185637743,0.0,0
2014-12-18 03:00:00,417.629206632,0.0,0
2014-12-18 04:00:00,1280.81501663,0.0,0
2014-12-18 05:00:00,1053.01196494,0.0,0
2014-12-18 06:00:00,1472.51922642,0.0,0
2014-12-18 07:00:00,1267.42541619,0.0,0
2014-12-18 08:00:00,727.710791966,0.0,0
2014-12-18 09:00:00,1404.50966583,0.0,0
2014-12-18 10:00:00,1417.98002107,0.0,0
2014-12-18 11:00:00,1632.02213298,0.0,0
2014-12-18 12:00:00,1705.80521352,0.0,0
2014-12-18 13:00:00,1603.52992727,0.0,0
2014-12-18 14:00:00,1704.86435798,0.0,0
2014-12-18 15:00:00,1441.90596968,0.0,0
2014-12-18 16:00:00,2057.39991015,0.0,0
2014-12-18 17:00:00,1231.03251485,0.0,0
2014-12-18 18:00:00,1244.96085477,0.0,0
2014-12-18 19:00:00,1439.77024848,0.0,0
2014-12-18 20:00:00,2052.06265283,0.0,0
2014-12-18 21:00:00,1559.7645181,0.0,0
2014-12-18 22:00:00,1779.30897001,0.0,0
2014-12-18 23:00:00,1928.17830911,0.0,0
2014-12-19 00:00:00,1803.57958342,0.0,0
2014-12-19 01:00:00,1405.25006781,0.0,0
2014-12-19 02:00:00,2269.75621109,0.0,0
2014-12-19 03:00:00,1956.72547851,0.0,0
2014-12-19 04:00:00,2123.05997641,0.125,0
2014-12-19 05:00:00,1989.80673272,0.125,0
2014-12-19 06:00:00,1850.09489489,0.0,0
2014-12-19 07:00:00,3755.84447137,0.25,0
2014-12-19 08:00:00,3755.84447137,0.25,0
2014-12-19 09:00:00,3755.84447137,0.375,0
2014-12-19 10:00:00,1647.06454343,0.125,0
2014-12-19 11:00:00,2269.28846927,0.125,0
2014-12-19 12:00:00,1669.94081251,0.0,0
2014-12-19 13:00:00,1883.41016599,0.0,0
2014-12-19 14:00:00,1476.05707502,0.0,0
2014-12-19 15:00:00,1994.2196255,0.0,0
2014-12-19 16:00:00,1932.20367138,0.0,0
2014-12-19 17:00:00,1665.70701205,0.0,0
2014-12-19 18:00:00,2097.81133362,0.0,0
2014-12-19 19:00:00,1511.75602699,0.0,0
2014-12-19 20:00:00,1518.81086203,0.0,0
2014-12-19 21:00:00,1829.58268187,0.0,0
2014-12-19 22:00:00,1606.29964689,0.0,0
2014-12-19 23:00:00,1650.93108734,0.0,0
2014-12-20 00:00:00,1750.93685328,0.0,0
2014-12-20 01:00:00,1369.43580386,0.0,0
2014-12-20 02:00:00,1410.84739503,0.0,0
2014-12-20 03:00:00,1007.79349498,0.0,0
2014-12-20 04:00:00,1228.53200217,0.0,0
2014-12-20 05:00:00,957.388780392,0.0,0
2014-12-20 06:00:00,1300.71079359,0.0,0
2014-12-20 07:00:00,883.820507946,0.0,0
2014-12-20 08:00:00,831.883428048,0.0,0
2014-12-20 09:00:00,750.281131761,0.0,0
2014-12-20 10:00:00,146.997150639,0.0,0
2014-12-20 11:00:00,345.525077902,0.0,0
2014-12-20 12:00:00,1043.88343948,0.0,0
2014-12-20 13:00:00,642.6301896,0.0,0
2014-12-20 14:00:00,395.944021462,0.0,0
2014-12-20 15:00:00,272.238558543,0.0,0
2014-12-20 16:00:00,200.151681455,0.0,0
2014-12-20 17:00:00,286.991451997,0.0,0
2014-12-20 18:00:00,2041.9566198,0.0,0
2014-12-20 19:00:00,2041.9566198,0.0,0
2014-12-20 20:00:00,2041.9566198,0.0,0
2014-12-20 21:00:00,-420.954654855,0.0,0
2014-12-20 22:00:00,-266.826638968,0.0,0
2014-12-20 23:00:00,-81.6283754714,0.0,0
2014-12-21 00:00:00,-649.251719498,0.0,0
2014-12-21 01:00:00,-60.1756684535,0.0,0
2014-12-21 02:00:00,-70.6265589368,0.0,0
2014-12-21 03:00:00,-430.01832103,0.0,0
2014-12-21 04:00:00,-403.356714421,0.0,0
2014-12-21 05:00:00,-166.206167198,0.0,0
2014-12-21 06:00:00,-708.561863901,0.0,0
2014-12-21 07:00:00,-837.204924995,0.0,0
2014-12-21 08:00:00,-926.304738187,0.0,0
2014-12-21 09:00:00,-909.500094111,0.0,0
2014-12-21 10:00:00,-866.397562642,0.0,0
2014-12-21 11:00:00,-605.671550852,0.0,0
2014-12-21 12:00:00,-967.236022063,0.0,0
2014-12-21 13:00:00,-806.988562438,0.0,0
2014-12-21 14:00:00,-705.580981696,0.0,0
2014-12-21 15:00:00,-1088.84061979,0.0,0
2014-12-21 16:00:00,-384.786331965,0.0,0
2014-12-21 17:00:00,-412.553728688,0.0,0
2014-12-21 18:00:00,-1219.77595014,0.0,0
2014-12-21 19:00:00,-865.867724121,0.0,0
2014-12-21 20:00:00,-823.873090713,0.0,0
2014-12-21 21:00:00,-665.397714323,0.0,0
2014-12-21 22:00:00,-994.912322578,0.0,0
2014-12-21 23:00:00,-762.41143034,0.0,0
2014-12-22 00:00:00,-431.580761271,0.0,0
2014-12-22 01:00:00,-345.403822786,0.0,0
2014-12-22 02:00:00,-508.835392729,0.0,0
2014-12-22 03:00:00,-441.89347196,0.0,0
2014-12-22 04:00:00,-656.532757491,0.0,0
2014-12-22 05:00:00,-557.85279117,0.0,0
2014-12-22 06:00:00,-90.4316669738,0.0,0
2014-12-22 07:00:00,-325.180093893,0.0,0
2014-12-22 08:00:00,-465.970945689,0.0,0
2014-12-22 09:00:00,195.698379047,0.0,0
2014-12-22 10:00:00,-324.015666134,0.0,0
2014-12-22 11:00:00,185.38570201,0.0,0
2014-12-22 12:00:00,106.184290526,0.0,0
2014-12-22 13:00:00,119.502935346,0.0,0
2014-12-22 14:00:00,7.23550581942,0.0,0
2014-12-22 15:00:00,389.144370807,0.0,0
2014-12-22 16:00:00,-199.839247298,0.0,0
2014-12-22 17:00:00,42.7992036856,0.0,0
2014-12-22 18:00:00,310.291714719,0.0,0
2014-12-22 19:00:00,488.701566417,0.0,0
2014-12-22 20:00:00,549.226301226,0.0,0
2014-12-22 21:00:00,522.602459593,0.0,0
2014-12-22 22:00:00,596.35290996,0.0,0
2014-12-22 23:00:00,870.658020373,0.0,0
2014-12-23 00:00:00,650.227208788,0.0,0
2014-12-23 01:00:00,326.095576033,0.0,0
2014-12-23 02:00:00,972.783010101,0.0,0
2014-12-23 03:00:00,1270.16728877,0.0,0
2014-12-23 04:00:00,1372.9043949,0.0,0
2014-12-23 05:00:00,1111.81680489,0.0,0
2014-12-23 06:00:00,1241.49015898,0.0,0
2014-12-23 07:00:00,1719.84375848,0.0,0
2014-12-23 08:00:00,1223.28076643,0.0,0
2014-12-23 09:00:00,1421.10306962,0.0,0
2014-12-23 10:00:00,1643.76375329,0.0,0
2014-12-23 11:00:00,1408.22572901,0.0,0
2014-12-23 12:00:00,1512.50788451,0.0,0
2014-12-23 13:00:00,1835.96412912,0.0,0
2014-12-23 14:00:00,1550.59298253,0.0,0
2014-12-23 15:00:00,1906.91526628,0.0,0
2014-12-23 16:00:00,1520.69781883,0.0,0
2014-12-23 17:00:00,1348.8199966,0.0,0
2014-12-23 18:00:00,2076.17999996,0.0,0
2014-12-23 19:00:00,1915.1772852,0.0,0
2014-12-23 20:00:00,1868.2058728,0.0,0
2014-12-23 21:00:00,1873.79979195,0.0,0
2014-12-23 22:00:00,2293.50443194,0.0,0
2014-12-23 23:00:00,1771.98743696,0.0,0
2014-12-24 00:00:00,2322.73462671,0.0,0
2014-12-24 01:00:00,1814.09737714,0.0,0
2014-12-24 02:00:00,2058.45407029,0.0,0
2014-12-24 03:00:00,2043.61142799,0.0,0
2014-12-24 04:00:00,2250.66613846,0.0,0
2014-12-24 05:00:00,1634.60241361,0.0,0
2014-12-24 06:00:00,2024.73242023,0.0,0
2014-12-24 07:00:00,2044.97052963,0.0,0
2014-12-24 08:00:00,2212.28808806,0.0,0
2014-12-24 09:00:00,2341.42663916,0.0,0
2014-12-24 10:00:00,1770.13174296,0.0,0
2014-12-24 11:00:00,2086.05311938,0.0,0
2014-12-24 12:00:00,2088.22804195,0.0,0
2014-12-24 13:00:00,2247.3532385,0.0,0
2014-12-24 14:00:00,1878.86511767,0.0,0
2014-12-24 15:00:00,2161.59570029,0.0,0
2014-12-24 16:00:00,1841.87943802,0.0,0
2014-12-24 17:00:00,1696.09802,0.0,0
2014-12-24 18:00:00,1857.69976729,0.0,0
2014-12-24 19:00:00,1745.96692596,0.0,0
2014-12-24 20:00:00,1717.73295714,0.0,0
2014-12-24 21:00:00,1822.42646404,0.0,0
2014-12-24 22:00:00,1425.96532862,0.0,0
2014-12-24 23:00:00,1376.88151728,0.0,0
2014-12-25 00:00:00,1321.86479856,0.0,0
2014-12-25 01:00:00,1589.28984064,0.0,0
2014-12-25 02:00:00,1751.08995761,0.0,0
2014-12-25 03:00:00,1425.017129,0.0,0
2014-12-25 04:00:00,1374.27624587,0.0,0
2014-12-25 05:00:00,1493.81765075,0.0,0
2014-12-25 06:00:00,810.964010484,0.0,0
2014-12-25 07:00:00,503.783536534,0.0,0
2014-12-25 08:00:00,524.631421728,0.0,0
2014-12-25 09:00:00,807.501747031,0.0,0
2014-12-25 10:00:00,673.825901851,0.0,0
2014-12-25 11:00:00,-114.31853349,0.0,0
2014-12-25 12:00:00,831.087021501,0.0,0
2014-12-25 13:00:00,392.150407695,0.0,0
2014-12-25 14:00:00,363.292571507,0.0,0
2014-12-25 15:00:00,413.776790476,0.0,0
2014-12-25 16:00:00,-103.315668272,0.0,0
2014-12-25 17:00:00,-13.8182089804,0.0,0
2014-12-25 18:00:00,374.251006185,0.0,0
2014-12-25 19:00:00,554.856679219,0.0,0
2014-12-25 20:00:00,156.938920332,0.0,0
2014-12-25 21:00:00,109.851767084,0.0,0
2014-12-25 22:00:00,-586.693005753,0.0,0
2014-12-25 23:00:00,78.379995194,0.0,0
2014-12-26 00:00:00,43.9371420001,0.0,0
2014-12-26 01:00:00,-391.854771467,0.0,0
2014-12-26 02:00:00,-297.313586426,0.0,0
2014-12-26 03:00:00,-149.393933008,0.0,0
2014-12-26 04:00:00,130.490086158,0.0,0
2014-12-26 05:00:00,-758.545341222,0.0,0
2014-12-26 06:00:00,-234.31123475,0.0,0
2014-12-26 07:00:00,-174.157157169,0.0,0
2014-12-26 08:00:00,-321.793819659,0.0,0
2014-12-26 09:00:00,-507.193364419,0.0,0
2014-12-26 10:00:00,-642.938798713,0.0,0
2014-12-26 11:00:00,-575.983003103,0.0,0
2014-12-26 12:00:00,-404.137446963,0.0,0
2014-12-26 13:00:00,-920.115508577,0.0,0
2014-12-26 14:00:00,-961.760391192,0.0,0
2014-12-26 15:00:00,-828.459052071,0.0,0
2014-12-26 16:00:00,-1010.53870654,0.0,0
2014-12-26 17:00:00,-1066.72234557,0.0,0
2014-12-26 18:00:00,-259.281832356,0.0,0
2014-12-26 19:00:00,-843.649017194,0.0,0
2014-12-26 20:00:00,-715.791259963,0.0,0
2014-12-26 21:00:00,-856.995970023,0.0,0
2014-12-26 22:00:00,-399.977983349,0.0,0
2014-12-26 23:00:00,-365.330128227,0.0,0
2014-12-27 00:00:00,-158.752564175,0.0,0
2014-12-27 01:00:00,-551.7468577,0.0,0
2014-12-27 02:00:00,-66.13055421,0.0,0
2014-12-27 03:00:00,-309.918496566,0.0,0
2014-12-27 04:00:00,-637.379617766,0.0,0
2014-12-27 05:00:00,52.8635849219,0.0,0
2014-12-27 06:00:00,200.74312822,0.0,0
2014-12-27 07:00:00,71.2004179828,0.0,0
2014-12-27 08:00:00,-191.852488559,0.0,0
2014-12-27 09:00:00,-369.370664463,0.0,0
2014-12-27 10:00:00,54.6812030501,0.0,0
2014-12-27 11:00:00,-240.953897666,0.0,0
2014-12-27 12:00:00,-295.928436293,0.0,0
2014-12-27 13:00:00,430.21629729,0.0,0
2014-12-27 14:00:00,238.85428063,0.0,0
2014-12-27 15:00:00,284.524799246,0.0,0
2014-12-27 16:00:00,293.569231345,0.0,0
2014-12-27 17:00:00,878.58756981,0.0,0
2014-12-27 18:00:00,195.972419044,0.0,0
2014-12-27 19:00:00,568.557506164,0.0,0
2014-12-27 20:00:00,907.546032152,0.0,0
2014-12-27 21:00:00,910.818265,0.0,0
2014-12-27 22:00:00,749.517551479,0.0,0
2014-12-27 23:00:00,968.773180272,0.0,0
2014-12-28 00:00:00,1008.91166409,0.0,0
2014-12-28 01:00:00,1571.94841187,0.0,0
2014-12-28 02:00:00,1231.91146868,0.0,0
2014-12-28 03:00:00,1105.55264445,0.0,0
2014-12-28 04:00:00,1656.11788388,0.0,0
2014-12-28 05:00:00,1082.72797901,0.0,0
2014-12-28 06:00:00,1621.89352211,0.0,0
2014-12-28 07:00:00,1867.4151445,0.0,0
2014-12-28 08:00:00,1304.50080985,0.0,0
2014-12-28 09:00:00,1753.66499307,0.0,0
2014-12-28 10:00:00,1975.06028967,0.0,0
2014-12-28 11:00:00,2073.75287342,0.0,0
2014-12-28 12:00:00,2232.30566804,0.0,0
2014-12-28 13:00:00,2384.69050723,0.0,0
2014-12-28 14:00:00,1982.80241509,0.0,0
2014-12-28 15:00:00,1752.73349221,0.0,0
2014-12-28 16:00:00,1816.30029959,0.0,0
2014-12-28 17:00:00,2231.8459336,0.0,0
2014-12-28 18:00:00,1672.96090805,0.0,0
2014-12-28 19:00:00,2243.51974047,0.0,0
2014-12-28 20:00:00,1837.30820688,0.0,0
2014-12-28 21:00:00,1919.29472078,0.0,0
2014-12-28 22:00:00,2268.2271732,0.0,0
2014-12-28 23:00:00,2039.45392233,0.0,0
2014-12-29 00:00:00,1987.58223605,0.0,0
2014-12-29 01:00:00,2037.10318817,0.0,0
2014-12-29 02:00:00,2582.61849671,0.0,0
2014-12-29 03:00:00,1853.60989127,0.0,0
2014-12-29 04:00:00,2234.68961527,0.0,0
2014-12-29 05:00:00,2075.2193103,0.0,0
2014-12-29 06:00:00,2956.96452264,0.125,0
2014-12-29 07:00:00,2125.79245395,0.125,0
2014-12-29 08:00:00,2621.08792774,0.125,0
2014-12-29 09:00:00,2347.14526486,0.125,0
2014-12-29 10:00:00,1684.68700203,0.0,0
2014-12-29 11:00:00,2196.29470629,0.0,0
2014-12-29 12:00:00,2208.21001056,0.0,0
2014-12-29 13:00:00,1994.47371298,0.0,0
2014-12-29 14:00:00,1436.48315155,0.0,0
2014-12-29 15:00:00,2486.83559338,0.0,0
2014-12-29 16:00:00,1803.66430684,0.0,0
2014-12-29 17:00:00,1435.91061113,0.0,0
2014-12-29 18:00:00,2073.68541346,0.0,0
2014-12-29 19:00:00,1627.01054349,0.0,0
2014-12-29 20:00:00,1696.79210379,0.0,0
2014-12-29 21:00:00,1368.39471703,0.0,0
2014-12-29 22:00:00,1041.07292819,0.0,0
2014-12-29 23:00:00,1399.71597014,0.0,0
2014-12-30 00:00:00,1572.66978899,0.0,0
2014-12-30 01:00:00,1303.91498569,0.0,0
2014-12-30 02:00:00,1245.91521334,0.0,0
2014-12-30 03:00:00,1225.92015348,0.0,0
2014-12-30 04:00:00,1200.2718886,0.0,0
2014-12-30 05:00:00,955.532512071,0.0,0
2014-12-30 06:00:00,871.697007676,0.0,0
2014-12-30 07:00:00,686.087720047,0.0,0
2014-12-30 08:00:00,443.504711689,0.0,0
2014-12-30 09:00:00,354.611975862,0.0,0
2014-12-30 10:00:00,452.702977179,0.0,0
2014-12-30 11:00:00,391.701900969,0.0,0
2014-12-30 12:00:00,411.732894299,0.0,0
2014-12-30 13:00:00,1865.87909158,0.0,0
2014-12-30 14:00:00,1865.87909158,0.0,0
2014-12-30 15:00:00,1865.87909158,0.0,0
2014-12-30 16:00:00,335.329059253,0.0,0
2014-12-30 17:00:00,241.373214238,0.0,0
2014-12-30 18:00:00,103.671235698,0.0,0
2014-12-30 19:00:00,-190.499214943,0.0,0
2014-12-30 20:00:00,-164.26099461,0.0,0
2014-12-30 21:00:00,-162.974283139,0.0,0
2014-12-30 22:00:00,-96.9701926804,0.0,0
2014-12-30 23:00:00,-180.008537762,0.0,0
2014-12-31 00:00:00,252.385468896,0.0,0
2014-12-31 01:00:00,-352.981458355,0.0,0
2014-12-31 02:00:00,-501.599467589,0.0,0
2014-12-31 03:00:00,-772.592684942,0.0,0
2014-12-31 04:00:00,-641.351933946,0.0,0
2014-12-31 05:00:00,265.686515103,0.0,0
2014-12-31 06:00:00,-360.85482044,0.0,0
2014-12-31 07:00:00,-227.316115237,0.0,0
2014-12-31 08:00:00,-431.01776375,0.0,0
2014-12-31 09:00:00,-455.769102456,0.0,0
2014-12-31 10:00:00,-558.605834819,0.0,0
2014-12-31 11:00:00,-379.154173868,0.0,0
2014-12-31 12:00:00,-152.881975572,0.0,0
2014-12-31 13:00:00,-295.954493499,0.0,0
2014-12-31 14:00:00,-586.569171666,0.0,0
2014-12-31 15:00:00,-494.369972374,0.0,0
2014-12-31 16:00:00,-889.874710244,0.0,0
2014-12-31 17:00:00,-200.10933569,0.0,0
2014-12-31 18:00:00,-5.64524400967,0.0,0
2014-12-31 19:00:00,-851.4043384,0.0,0
2014-12-31 20:00:00,-435.960640983,0.0,0
2014-12-31 21:00:00,-631.502819121,0.0,0
2014-12-31 22:00:00,-681.246403821,0.0,0
2014-12-31 23:00:00,-53.1778916567,0.0,0
2015-01-01 00:00:00,12.386856561,0.0,0
2015-01-01 01:00:00,280.981776968,0.0,0
2015-01-01 02:00:00,-71.8160390962,0.0,0
2015-01-01 03:00:00,-628.568691293,0.0,0
2015-01-01 04:00:00,27.2870814084,0.0,0
2015-01-01 05:00:00,-226.270289589,0.0,0
2015-01-01 06:00:00,-39.2834167862,0.0,0
2015-01-01 07:00:00,136.11843449,0.0,0
2015-01-01 08:00:00,153.917558907,0.0,0
2015-01-01 09:00:00,407.532204355,0.0,0
2015-01-01 10:00:00,95.8484447994,0.0,0
2015-01-01 11:00:00,158.478600724,0.0,0
2015-01-01 12:00:00,453.230718836,0.0,0
2015-01-01 13:00:00,705.660910663,0.0,0
2015-01-01 14:00:00,446.701248353,0.0,0
2015-01-01 15:00:00,447.940299585,0.0,0
2015-01-01 16:00:00,433.116750422,0.0,0
2015-01-01 17:00:00,575.577340132,0.0,0
2015-01-01 18:00:00,772.668151756,0.0,0
2015-01-01 19:00:00,617.67192087,0.0,0
2015-01-01 20:00:00,1177.55739606,0.0,0
2015-01-01 21:00:00,535.313390105,0.0,0
2015-01-01 22:00:00,1106.26455208,0.0,0
2015-01-01 23:00:00,843.126278333,0.0,0
2015-01-02 00:00:00,1610.49869568,0.0,0
2015-01-02 01:00:00,1231.4046682,0.0,0
2015-01-02 02:00:00,1729.80381797,0.0,0
2015-01-02 03:00:00,1394.66516465,0.0,0
2015-01-02 04:00:00,1515.91418782,0.0,0
2015-01-02 05:00:00,1370.41746154,0.0,0
2015-01-02 06:00:00,895.625562709,0.0,0
2015-01-02 07:00:00,2190.84451236,0.0,0
2015-01-02 08:00:00,1451.54945988,0.0,0
2015-01-02 09:00:00,2545.48633301,0.0,0
2015-01-02 10:00:00,2014.35285623,0.0,0
2015-01-02 11:00:00,1832.28558758,0.0,0
2015-01-02 12:00:00,2209.81242399,0.0,0
2015-01-02 13:00:00,2301.63502665,0.0,0
2015-01-02 14:00:00,2053.43006879,0.0,0
2015-01-02 15:00:00,2186.17835904,0.0,0
2015-01-02 16:00:00,2665.98349715,0.0,0
2015-01-02 17:00:00,1848.72326016,0.0,0
2015-01-02 18:00:00,2229.73903337,0.0,0
2015-01-02 19:00:00,2473.11243261,0.0,0
2015-01-02 20:00:00,1916.27256123,0.0,0
2015-01-02 21:00:00,1833.81016899,0.0,0
2015-01-02 22:00:00,2666.23990567,0.0,0
2015-01-02 23:00:00,2125.41807941,0.0,0
2015-01-03 00:00:00,2053.71563752,0.0,0
2015-01-03 01:00:00,2315.00956785,0.0,0
2015-01-03 02:00:00,2175.78174537,0.0,0
2015-01-03 03:00:00,2166.69068201,0.0,0
2015-01-03 04:00:00,1930.15146373,0.0,0
2015-01-03 05:00:00,2048.07624359,0.0,0
2015-01-03 06:00:00,2486.78006554,0.0,0
2015-01-03 07:00:00,2372.63812105,0.0,0
2015-01-03 08:00:00,2048.84083461,0.0,0
2015-01-03 09:00:00,2815.17847214,0.125,0
2015-01-03 10:00:00,2537.13914124,0.125,0
2015-01-03 11:00:00,1920.20934272,0.125,0
2015-01-03 12:00:00,2046.7077883,0.0,0
2015-01-03 13:00:00,1183.46599884,0.0,0
2015-01-03 14:00:00,2230.81862057,0.0,0
2015-01-03 15:00:00,2076.93323287,0.0,0
2015-01-03 16:00:00,1748.17263197,0.0,0
2015-01-03 17:00:00,1771.92436229,0.0,0
2015-01-03 18:00:00,1787.08170424,0.0,0
2015-01-03 19:00:00,1969.79333915,0.0,0
2015-01-03 20:00:00,1388.60407716,0.0,0
2015-01-03 21:00:00,1855.6314443,0.0,0
2015-01-03 22:00:00,1708.27842033,0.0,0
2015-01-03 23:00:00,1259.72435047,0.0,0
2015-01-04 00:00:00,1299.18703588,0.0,0
2015-01-04 01:00:00,1784.16348494,0.0,0
2015-01-04 02:00:00,1191.29674876,0.0,0
2015-01-04 03:00:00,797.253733194,0.0,0
2015-01-04 04:00:00,702.700638235,0.0,0
2015-01-04 05:00:00,995.841366011,0.0,0
2015-01-04 06:00:00,1003.05829853,0.0,0
2015-01-04 07:00:00,932.641280743,0.0,0
2015-01-04 08:00:00,725.176726171,0.0,0
2015-01-04 09:00:00,205.974660607,0.0,0
2015-01-04 10:00:00,532.159469994,0.0,0
2015-01-04 11:00:00,820.273635601,0.0,0
2015-01-04 12:00:00,-97.0883295895,0.0,0
2015-01-04 13:00:00,599.887948822,0.0,0
2015-01-04 14:00:00,-12.1454736547,0.0,0
2015-01-04 15:00:00,249.523102141,0.0,0
2015-01-04 16:00:00,-123.400133359,0.0,0
2015-01-04 17:00:00,395.300362172,0.0,0
2015-01-04 18:00:00,-33.1553418143,0.0,0
2015-01-04 19:00:00,174.485555503,0.0,0
2015-01-04 20:00:00,-199.143019874,0.0,0
2015-01-04 21:00:00,-351.077620918,0.0,0
2015-01-04 22:00:00,-485.370038778,0.0,0
2015-01-04 23:00:00,-439.203759973,0.0,0
2015-01-05 00:00:00,-273.127687069,0.0,0
2015-01-05 01:00:00,141.327374454,0.0,0
2015-01-05 02:00:00,-108.001272151,0.0,0
2015-01-05 03:00:00,-456.273765918,0.0,0
2015-01-05 04:00:00,-256.423060921,0.0,0
2015-01-05 05:00:00,-605.955540704,0.0,0
2015-01-05 06:00:00,-527.36532135,0.0,0
2015-01-05 07:00:00,-343.845983153,0.0,0
2015-01-05 08:00:00,301.126372065,0.0,0
2015-01-05 09:00:00,-350.041054314,0.0,0
2015-01-05 10:00:00,-390.370468944,0.0,0
2015-01-05 11:00:00,-1020.1626068,0.0,0
2015-01-05 12:00:00,-111.023018058,0.0,0
2015-01-05 13:00:00,-86.8876000117,0.0,0
2015-01-05 14:00:00,-827.227565041,0.0,0
2015-01-05 15:00:00,-391.19287297,0.0,0
2015-01-05 16:00:00,-592.089915887,0.0,0
2015-01-05 17:00:00,-321.77770814,0.0,0
2015-01-05 18:00:00,-459.021789622,0.0,0
2015-01-05 19:00:00,-32.3969046221,0.0,0
2015-01-05 20:00:00,-211.286392377,0.0,0
2015-01-05 21:00:00,-210.377414336,0.0,0
2015-01-05 22:00:00,-92.638655858,0.0,0
2015-01-05 23:00:00,-626.048388625,0.0,0
2015-01-06 00:00:00,-412.768239795,0.0,0
2015-01-06 01:00:00,299.000620725,0.0,0
2015-01-06 02:00:00,43.5504206568,0.0,0
2015-01-06 03:00:00,154.382658152,0.0,0
2015-01-06 04:00:00,-261.755734207,0.0,0
2015-01-06 05:00:00,731.550911691,0.0,0
2015-01-06 06:00:00,85.6169386468,0.0,0
2015-01-06 07:00:00,417.533723926,0.0,0
2015-01-06 08:00:00,288.212790068,0.0,0
2015-01-06 09:00:00,665.288918395,0.0,0
2015-01-06 10:00:00,256.013754888,0.0,0
2015-01-06 11:00:00,821.431638541,0.0,0
2015-01-06 12:00:00,898.580792274,0.0,0
2015-01-06 13:00:00,503.553356198,0.0,0
2015-01-06 14:00:00,351.1891435,0.0,0
2015-01-06 15:00:00,963.215567547,0.0,0
2015-01-06 16:00:00,320.764965258,0.0,0
2015-01-06 17:00:00,1199.49662364,0.0,0
2015-01-06 18:00:00,1281.21131372,0.0,0
2015-01-06 19:00:00,1364.94383283,0.0,0
2015-01-06 20:00:00,1144.46947958,0.0,0
2015-01-06 21:00:00,1783.76669883,0.0,0
2015-01-06 22:00:00,1342.23974224,0.0,0
2015-01-06 23:00:00,1199.45259631,0.0,0
2015-01-07 00:00:00,1422.35689684,0.0,0
2015-01-07 01:00:00,1263.56561411,0.0,0
2015-01-07 02:00:00,1327.58400588,0.0,0
2015-01-07 03:00:00,1780.57292505,0.0,0
2015-01-07 04:00:00,1803.40052427,0.0,0
2015-01-07 05:00:00,1712.47015961,0.0,0
2015-01-07 06:00:00,1855.50721825,0.0,0
2015-01-07 07:00:00,1929.03355047,0.0,0
