timestamp,value,anomaly_score,label
2014-12-15 18:00:00,1435.00573206,0.0,0
2014-12-15 19:00:00,1272.56028659,0.0,0
2014-12-15 20:00:00,1397.91638801,0.0,0
2014-12-15 21:00:00,1385.40736751,0.0,0
2014-12-15 22:00:00,1255.77233502,0.0,0
2014-12-15 23:00:00,1467.90323441,0.0,0
2014-12-16 00:00:00,1286.26617718,0.0,0
2014-12-16 01:00:00,1355.22015781,0.0,0
2014-12-16 02:00:00,1406.17793858,0.0,0
2014-12-16 03:00:00,1304.50398195,0.0,0
2014-12-16 04:00:00,1393.03593278,0.0,0
2014-12-16 05:00:00,1327.9622602,0.0,0
2014-12-16 06:00:00,1421.94452955,0.0,0
2014-12-16 07:00:00,1230.71453738,0.0,0
2014-12-16 08:00:00,1172.50611203,0.0,0
2014-12-16 09:00:00,1276.84986305,0.0,0
2014-12-16 10:00:00,1212.43243146,0.0,0
2014-12-16 11:00:00,1183.89269945,0.0,0
2014-12-16 12:00:00,1226.81812947,0.0,0
2014-12-16 13:00:00,1203.84708314,0.0,0
2014-12-16 14:00:00,1143.28434704,0.0,0
2014-12-16 15:00:00,1169.60409787,0.0,0
2014-12-16 16:00:00,1154.96946475,0.0,0
2014-12-16 17:00:00,1136.31713061,0.0,0
2014-12-16 18:00:00,1121.24252645,0.0,0
2014-12-16 19:00:00,1121.34033263,0.0,0
2014-12-16 20:00:00,978.315093845,0.0,0
2014-12-16 21:00:00,925.902847651,0.0,0
2014-12-16 22:00:00,833.680794854,0.0,0
2014-12-16 23:00:00,884.756083856,0.0,0
2014-12-17 00:00:00,799.244704773,0.0,0
2014-12-17 01:00:00,877.364540621,0.0,0
2014-12-17 02:00:00,797.122130466,0.0,0
2014-12-17 03:00:00,736.715636218,0.0,0
2014-12-17 04:00:00,670.843604038,0.0,0
2014-12-17 05:00:00,722.545067581,0.0,0
2014-12-17 06:00:00,636.412889822,0.0,0
2014-12-17 07:00:00,549.530589085,0.0,0
2014-12-17 08:00:00,503.586078109,0.0,0
2014-12-17 09:00:00,672.901330698,0.0,0
2014-12-17 10:00:00,494.360325948,0.0,0
2014-12-17 11:00:00,452.651900762,0.0,0
2014-12-17 12:00:00,455.601748715,0.0,0
2014-12-17 13:00:00,397.187791313,0.0,0
2014-12-17 14:00:00,372.087745955,0.0,0
2014-12-17 15:00:00,346.747351357,0.0,0
2014-12-17 16:00:00,287.015686871,0.0,0
2014-12-17 17:00:00,210.844370926,0.0,0
2014-12-17 18:00:00,320.764594602,0.0,0
2014-12-17 19:00:00,217.332026367,0.0,0
2014-12-17 20:00:00,72.3486791754,0.0,0
2014-12-17 21:00:00,217.646889077,0.0,0
2014-12-17 22:00:00,-25.5909408238,0.0,0
2014-12-17 23:00:00,45.7699059025,0.0,0
2014-12-18 00:00:00,17.9063569143,0.0,0
2014-12-18 01:00:00,-71.8780415669,0.0,0
2014-12-18 02:00:00,-9.59866421226,0.0,0
2014-12-18 03:00:00,-191.808769484,0.0,0
2014-12-18 04:00:00,16.3074089473,0.0,0
2014-12-18 05:00:00,-113.766597329,0.0,0
2014-12-18 06:00:00,-42.4697617724,0.0,0
2014-12-18 07:00:00,-164.445397665,0.0,0
2014-12-18 08:00:00,-389.613081195,0.0,0
2014-12-18 09:00:00,-236.501195932,0.0,0
2014-12-18 10:00:00,-288.425513295,0.0,0
2014-12-18 11:00:00,-277.197388221,0.0,0
2014-12-18 12:00:00,-308.512218547,0.0,0
2014-12-18 13:00:00,-393.402628768,0.0,0
2014-12-18 14:00:00,-413.965404864,0.0,0
2014-12-18 15:00:00,-546.373459224,0.0,0
2014-12-18 16:00:00,-404.87720003,0.0,0
2014-12-18 17:00:00,-709.506693657,0.0,0
2014-12-18 18:00:00,-751.941944048,0.0,0
2014-12-18 19:00:00,-736.767589428,0.0,0
2014-12-18 20:00:00,-590.497318308,0.0,0
2014-12-18 21:00:00,-785.443960714,0.0,0
2014-12-18 22:00:00,-757.835469386,0.0,0
2014-12-18 23:00:00,-750.474241927,0.0,0
2014-12-19 00:00:00,-826.251687019,0.0,0
2014-12-19 01:00:00,-985.208672341,0.0,0
2014-12-19 02:00:00,-750.442817859,0.0,0
2014-12-19 03:00:00,-879.277984362,0.0,0
2014-12-19 04:00:00,-857.473888733,0.0,0
2014-12-19 05:00:00,-926.749161008,0.0,0
2014-12-19 06:00:00,-996.111210143,0.0,0
2014-12-19 07:00:00,81.9072623243,0.0,0
2014-12-19 08:00:00,81.9072623243,0.0,0
2014-12-19 09:00:00,81.9072623243,0.0,0
2014-12-19 10:00:00,-1143.66582372,0.0,0
2014-12-19 11:00:00,-966.792892494,0.0,0
2014-12-19 12:00:00,-1167.06466937,0.0,0
2014-12-19 13:00:00,-1113.1251515,0.0,0
2014-12-19 14:00:00,-1249.90670656,0.0,0
2014-12-19 15:00:00,-1097.52483176,0.0,0
2014-12-19 16:00:00,-1123.2811189,0.0,0
2014-12-19 17:00:00,-1210.60050159,0.0,0
2014-12-19 18:00:00,-1079.24056707,0.0,0
2014-12-19 19:00:00,-1262.0168285,0.0,0
2014-12-19 20:00:00,-1258.91110262,0.0,0
2014-12-19 21:00:00,-1159.76932143,0.0,0
2014-12-19 22:00:00,-1224.62699313,0.0,0
2014-12-19 23:00:00,-1204.63739791,0.0,0
2014-12-20 00:00:00,-1165.80441541,0.0,0
2014-12-20 01:00:00,-1274.79216457,0.0,0
2014-12-20 02:00:00,-1250.96712387,0.0,0
2014-12-20 03:00:00,-1363.56638209,0.0,0
2014-12-20 04:00:00,-1281.11463465,0.0,0
2014-12-20 05:00:00,-1349.91066284,0.0,0
2014-12-20 06:00:00,-1226.66240195,0.0,0
2014-12-20 07:00:00,-1338.05264649,0.0,0
2014-12-20 08:00:00,-1334.95240013,0.0,0
2014-12-20 09:00:00,-1339.89113685,0.0,0
2014-12-20 10:00:00,-1505.62652131,0.0,0
2014-12-20 11:00:00,-1421.4830912,0.0,0
2014-12-20 12:00:00,-1181.24401167,0.0,0
2014-12-20 13:00:00,-1281.35329014,0.0,0
2014-12-20 14:00:00,-1332.6489792,0.0,0
2014-12-20 15:00:00,-1344.99996834,0.0,0
2014-12-20 16:00:00,-1340.6194584,0.0,0
2014-12-20 17:00:00,-1286.27121734,0.0,0
2014-12-20 18:00:00,-200.412604848,0.0,0
2014-12-20 19:00:00,-200.412604848,0.0,0
2014-12-20 20:00:00,-200.412604848,0.0,0
2014-12-20 21:00:00,-1391.24314319,0.0,0
2014-12-20 22:00:00,-1313.76326806,0.0,0
2014-12-20 23:00:00,-1226.38156186,0.0,0
2014-12-21 00:00:00,-1372.4357289,0.0,0
2014-12-21 01:00:00,-1159.37530593,0.0,0
2014-12-21 02:00:00,-1132.29398757,0.0,0
2014-12-21 03:00:00,-1213.47990641,0.0,0
2014-12-21 04:00:00,-1174.88577575,0.0,0
2014-12-21 05:00:00,-1071.04950176,0.0,0
2014-12-21 06:00:00,-1209.26125928,0.0,0
2014-12-21 07:00:00,-1219.25981006,0.0,0
2014-12-21 08:00:00,-1217.21242752,0.0,0
2014-12-21 09:00:00,-1182.56756163,0.0,0
2014-12-21 10:00:00,-1140.07148324,0.0,0
2014-12-21 11:00:00,-1030.38545859,0.0,0
2014-12-21 12:00:00,-1114.2079307,0.0,0
2014-12-21 13:00:00,-1036.5053691,0.0,0
2014-12-21 14:00:00,-977.509983928,0.0,0
2014-12-21 15:00:00,-1069.40215094,0.0,0
2014-12-21 16:00:00,-824.349814869,0.0,0
2014-12-21 17:00:00,-806.933532924,0.0,0
2014-12-21 18:00:00,-1031.95427967,0.0,0
2014-12-21 19:00:00,-897.176763082,0.0,0
2014-12-21 20:00:00,-859.764922432,0.0,0
2014-12-21 21:00:00,-786.778169513,0.0,0
2014-12-21 22:00:00,-865.81729927,0.0,0
2014-12-21 23:00:00,-771.022049872,0.0,0
2014-12-22 00:00:00,-646.2955091,0.0,0
2014-12-22 01:00:00,-598.078611822,0.0,0
2014-12-22 02:00:00,-627.904032745,0.0,0
2014-12-22 03:00:00,-586.804094491,0.0,0
2014-12-22 04:00:00,-633.6508802,0.0,0
2014-12-22 05:00:00,-583.807115742,0.0,0
2014-12-22 06:00:00,-420.057405714,0.0,0
2014-12-22 07:00:00,-474.73544958,0.0,0
2014-12-22 08:00:00,-500.747105982,0.0,0
2014-12-22 09:00:00,-278.189853572,0.0,0
2014-12-22 10:00:00,-422.714788482,0.0,0
2014-12-22 11:00:00,-248.278596999,0.0,0
2014-12-22 12:00:00,-256.903467058,0.0,0
2014-12-22 13:00:00,-237.176460578,0.0,0
2014-12-22 14:00:00,-256.754132586,0.0,0
2014-12-22 15:00:00,-123.263460158,0.0,0
2014-12-22 16:00:00,-291.346707061,0.0,0
2014-12-22 17:00:00,-201.567426777,0.0,0
2014-12-22 18:00:00,-104.265548466,0.0,0
2014-12-22 19:00:00,-34.7635804866,0.0,0
2014-12-22 20:00:00,-1.96239944986,0.0,0
2014-12-22 21:00:00,3.71523031297,0.0,0
2014-12-22 22:00:00,40.5046993783,0.0,0
2014-12-22 23:00:00,139.535269837,0.0,0
2014-12-23 00:00:00,85.0659089255,0.0,0
2014-12-23 01:00:00,-1.50902410935,0.0,0
2014-12-23 02:00:00,213.320469433,0.0,0
2014-12-23 03:00:00,319.899103218,0.0,0
2014-12-23 04:00:00,366.260724754,0.0,0
2014-12-23 05:00:00,299.938314154,0.0,0
2014-12-23 06:00:00,355.149000443,0.0,0
2014-12-23 07:00:00,518.867509857,0.0,0
2014-12-23 08:00:00,380.355387654,0.0,0
2014-12-23 09:00:00,457.703394563,0.0,0
2014-12-23 10:00:00,543.151097761,0.0,0
2014-12-23 11:00:00,486.818721061,0.0,0
2014-12-23 12:00:00,536.393748537,0.0,0
2014-12-23 13:00:00,654.458777226,0.0,0
2014-12-23 14:00:00,584.070234151,0.0,0
2014-12-23 15:00:00,713.340993695,0.0,0
2014-12-23 16:00:00,612.699353878,0.0,0
2014-12-23 17:00:00,579.123367128,0.0,0
2014-12-23 18:00:00,825.180641357,0.0,0
2014-12-23 19:00:00,796.109003077,0.0,0
2014-12-23 20:00:00,803.003998356,0.0,0
2014-12-23 21:00:00,826.79499605,0.0,0
2014-12-23 22:00:00,979.687960266,0.0,0
2014-12-23 23:00:00,841.061882906,0.0,0
2014-12-24 00:00:00,1035.78816411,0.0,0
2014-12-24 01:00:00,902.314247974,0.0,0
2014-12-24 02:00:00,1003.09301298,0.0,0
2014-12-24 03:00:00,1023.98317011,0.0,0
2014-12-24 04:00:00,1114.27527843,0.0,0
2014-12-24 05:00:00,949.635817457,0.0,0
2014-12-24 06:00:00,1097.76112639,0.0,0
2014-12-24 07:00:00,1131.56598598,0.0,0
2014-12-24 08:00:00,1211.46271617,0.0,0
2014-12-24 09:00:00,1279.92738892,0.0,0
2014-12-24 10:00:00,1131.40002833,0.0,0
2014-12-24 11:00:00,1258.56402412,0.0,0
2014-12-24 12:00:00,1288.6686316,0.0,0
2014-12-24 13:00:00,1367.751362,0.0,0
2014-12-24 14:00:00,1283.31813751,0.0,0
2014-12-24 15:00:00,1401.16763909,0.0,0
2014-12-24 16:00:00,1332.1831791,0.0,0
2014-12-24 17:00:00,1317.26050901,0.0,0
2014-12-24 18:00:00,1397.76223102,0.0,0
2014-12-24 19:00:00,1393.4112198,0.0,0
2014-12-24 20:00:00,1414.89267109,0.0,0
2014-12-24 21:00:00,1477.48856123,0.0,0
2014-12-24 22:00:00,1384.35528156,0.0,0
2014-12-24 23:00:00,1398.7694172,0.0,0
2014-12-25 00:00:00,1411.0207798,0.0,0
2014-12-25 01:00:00,1522.95545966,0.0,0
2014-12-25 02:00:00,1601.66094583,0.0,0
2014-12-25 03:00:00,1528.44354194,0.0,0
2014-12-25 04:00:00,1540.09433877,0.0,0
2014-12-25 05:00:00,1603.94569483,0.0,0
2014-12-25 06:00:00,1418.065961,0.0,0
2014-12-25 07:00:00,1347.99617703,0.0,0
2014-12-25 08:00:00,1378.88380255,0.0,0
2014-12-25 09:00:00,1490.1783191,0.0,0
2014-12-25 10:00:00,1471.22402673,0.0,0
2014-12-25 11:00:00,1248.11815647,0.0,0
2014-12-25 12:00:00,1561.90599429,0.0,0
2014-12-25 13:00:00,1444.90293702,0.0,0
2014-12-25 14:00:00,1453.93655611,0.0,0
2014-12-25 15:00:00,1486.30412224,0.0,0
2014-12-25 16:00:00,1341.1790205,0.0,0
2014-12-25 17:00:00,1382.90078756,0.0,0
2014-12-25 18:00:00,1515.82249613,0.0,0
2014-12-25 19:00:00,1582.84570017,0.0,0
2014-12-25 20:00:00,1468.76311014,0.0,0
2014-12-25 21:00:00,1461.94656599,0.0,0
2014-12-25 22:00:00,1251.9159571,0.0,0
2014-12-25 23:00:00,1462.75498619,0.0,0
2014-12-26 00:00:00,1454.7611792,0.0,0
2014-12-26 01:00:00,1320.43170727,0.0,0
2014-12-26 02:00:00,1348.87504671,0.0,0
2014-12-26 03:00:00,1392.03973939,0.0,0
2014-12-26 04:00:00,1474.28677416,0.0,0
2014-12-26 05:00:00,1191.86927118,0.0,0
2014-12-26 06:00:00,1346.13542197,0.0,0
2014-12-26 07:00:00,1354.44229854,0.0,0
2014-12-26 08:00:00,1296.31443215,0.0,0
2014-12-26 09:00:00,1224.50931071,0.0,0
2014-12-26 10:00:00,1166.15037155,0.0,0
2014-12-26 11:00:00,1168.7328754,0.0,0
2014-12-26 12:00:00,1201.90330988,0.0,0
2014-12-26 13:00:00,1019.6528714,0.0,0
2014-12-26 14:00:00,982.660545246,0.0,0
2014-12-26 15:00:00,998.02672344,0.0,0
2014-12-26 16:00:00,913.598427129,0.0,0
2014-12-26 17:00:00,866.345169917,0.0,0
2014-12-26 18:00:00,1085.24245901,0.0,0
2014-12-26 19:00:00,870.357970279,0.0,0
2014-12-26 20:00:00,874.700483426,0.0,0
2014-12-26 21:00:00,793.769456977,0.0,0
2014-12-26 22:00:00,896.763023337,0.0,0
2014-12-26 23:00:00,866.989812215,0.0,0
2014-12-27 00:00:00,888.935628052,0.0,0
2014-12-27 01:00:00,723.220372245,0.0,0
2014-12-27 02:00:00,828.645147143,0.0,0
2014-12-27 03:00:00,706.228981559,0.0,0
2014-12-27 04:00:00,556.432469552,0.0,0
2014-12-27 05:00:00,721.12677564,0.0,0
2014-12-27 06:00:00,716.22014833,0.0,0
2014-12-27 07:00:00,624.005845731,0.0,0
2014-12-27 08:00:00,489.218932662,0.0,0
2014-12-27 09:00:00,379.914057233,0.0,0
2014-12-27 10:00:00,456.317623699,0.0,0
2014-12-27 11:00:00,308.464026902,0.0,0
2014-12-27 12:00:00,234.473818634,0.0,0
2014-12-27 13:00:00,402.15903925,0.0,0
2014-12-27 14:00:00,284.444994467,0.0,0
2014-12-27 15:00:00,239.723530513,0.0,0
2014-12-27 16:00:00,183.153915758,0.0,0
2014-12-27 17:00:00,304.942258196,0.0,0
2014-12-27 18:00:00,33.0242744107,0.0,0
2014-12-27 19:00:00,88.3698020969,0.0,0
2014-12-27 20:00:00,133.167261157,0.0,0
2014-12-27 21:00:00,73.7464990115,0.0,0
2014-12-27 22:00:00,-36.6878210867,0.0,0
2014-12-27 23:00:00,-28.8665676954,0.0,0
2014-12-28 00:00:00,-76.3907722389,0.0,0
2014-12-28 01:00:00,38.6966204957,0.0,0
2014-12-28 02:00:00,-126.057941224,0.0,0
2014-12-28 03:00:00,-223.987773285,0.0,0
2014-12-28 04:00:00,-111.239483889,0.0,0
2014-12-28 05:00:00,-346.620530383,0.0,0
2014-12-28 06:00:00,-235.956835939,0.0,0
2014-12-28 07:00:00,-215.572210128,0.0,0
2014-12-28 08:00:00,-445.14867917,0.0,0
2014-12-28 09:00:00,-359.620019205,0.0,0
2014-12-28 10:00:00,-343.689702353,0.0,0
2014-12-28 11:00:00,-364.676608163,0.0,0
2014-12-28 12:00:00,-365.851438313,0.0,0
2014-12-28 13:00:00,-367.636542047,0.0,0
2014-12-28 14:00:00,-540.067145555,0.0,0
2014-12-28 15:00:00,-657.74097216,0.0,0
2014-12-28 16:00:00,-682.792631329,0.0,0
2014-12-28 17:00:00,-597.05861273,0.0,0
2014-12-28 18:00:00,-812.129538672,0.0,0
2014-12-28 19:00:00,-675.02856866,0.0,0
2014-12-28 20:00:00,-839.361656537,0.0,0
2014-12-28 21:00:00,-850.440311632,0.0,0
2014-12-28 22:00:00,-776.889552319,0.0,0
2014-12-28 23:00:00,-880.806976005,0.0,0
2014-12-29 00:00:00,-927.972265078,0.0,0
2014-12-29 01:00:00,-941.791231874,0.0,0
2014-12-29 02:00:00,-799.777182042,0.0,0
2014-12-29 03:00:00,-1051.38113819,0.0,0
2014-12-29 04:00:00,-956.53480473,0.0,0
2014-12-29 05:00:00,-1027.49299022,0.0,0
2014-12-29 06:00:00,-773.354619721,0.0,0
2014-12-29 07:00:00,-1048.84617854,0.0,0
2014-12-29 08:00:00,-910.70983766,0.0,0
2014-12-29 09:00:00,-1009.34042511,0.0,0
2014-12-29 10:00:00,-1226.58991904,0.0,0
2014-12-29 11:00:00,-1077.53024623,0.0,0
2014-12-29 12:00:00,-1081.61841632,0.0,0
2014-12-29 13:00:00,-1153.82569593,0.0,0
2014-12-29 14:00:00,-1330.98179179,0.0,0
2014-12-29 15:00:00,-1007.13371019,0.0,0
2014-12-29 16:00:00,-1219.44136142,0.0,0
2014-12-29 17:00:00,-1332.05854239,0.0,0
2014-12-29 18:00:00,-1130.84820825,0.0,0
2014-12-29 19:00:00,-1264.46262689,0.0,0
2014-12-29 20:00:00,-1236.11014196,0.0,0
2014-12-29 21:00:00,-1329.687168,0.0,0
2014-12-29 22:00:00,-1421.33382067,0.0,0
2014-12-29 23:00:00,-1298.54746257,0.0,0
2014-12-30 00:00:00,-1231.89295602,0.0,0
2014-12-30 01:00:00,-1300.87831588,0.0,0
2014-12-30 02:00:00,-1303.07056114,0.0,0
2014-12-30 03:00:00,-1292.13945145,0.0,0
2014-12-30 04:00:00,-1281.69326937,0.0,0
2014-12-30 05:00:00,-1338.03214637,0.0,0
2014-12-30 06:00:00,-1343.28871607,0.0,0
2014-12-30 07:00:00,-1379.04689227,0.0,0
2014-12-30 08:00:00,-1431.46743892,0.0,0
2014-12-30 09:00:00,-1435.236894,0.0,0
2014-12-30 10:00:00,-1380.08842532,0.0,0
2014-12-30 11:00:00,-1373.49091449,0.0,0
2014-12-30 12:00:00,-1340.98935411,0.0,0
2014-12-30 13:00:00,-350.861078008,0.0,0
2014-12-30 14:00:00,-350.861078008,0.0,0
2014-12-30 15:00:00,-350.861078008,0.0,0
2014-12-30 16:00:00,-1253.32276233,0.0,0
2014-12-30 17:00:00,-1253.40540617,0.0,0
2014-12-30 18:00:00,-1266.70082999,0.0,0
2014-12-30 19:00:00,-1328.25476802,0.0,0
2014-12-30 20:00:00,-1290.13264726,0.0,0
2014-12-30 21:00:00,-1259.57567896,0.0,0
2014-12-30 22:00:00,-1208.81458426,0.0,0
2014-12-30 23:00:00,-1204.24599603,0.0,0
2014-12-31 00:00:00,-1039.70922278,0.0,0
2014-12-31 01:00:00,-1197.28349524,0.0,0
2014-12-31 02:00:00,-1213.20711717,0.0,0
2014-12-31 03:00:00,-1267.25782795,0.0,0
2014-12-31 04:00:00,-1196.6731875,0.0,0
2014-12-31 05:00:00,-885.564564257,0.0,0
2014-12-31 06:00:00,-1050.67779144,0.0,0
2014-12-31 07:00:00,-980.227328914,0.0,0
2014-12-31 08:00:00,-1014.79817257,0.0,0
2014-12-31 09:00:00,-994.227798207,0.0,0
2014-12-31 10:00:00,-998.317711688,0.0,0
2014-12-31 11:00:00,-915.256747963,0.0,0
2014-12-31 12:00:00,-818.147238477,0.0,0
2014-12-31 13:00:00,-836.167104737,0.0,0
2014-12-31 14:00:00,-900.50131786,0.0,0
2014-12-31 15:00:00,-846.573912828,0.0,0
2014-12-31 16:00:00,-944.559910595,0.0,0
2014-12-31 17:00:00,-706.306302845,0.0,0
2014-12-31 18:00:00,-622.343640271,0.0,0
2014-12-31 19:00:00,-861.791071005,0.0,0
2014-12-31 20:00:00,-710.415489379,0.0,0
2014-12-31 21:00:00,-749.240633011,0.0,0
2014-12-31 22:00:00,-743.399196743,0.0,0
2014-12-31 23:00:00,-527.777608892,0.0,0
2015-01-01 00:00:00,-487.292839249,0.0,0
2015-01-01 01:00:00,-384.354110687,0.0,0
2015-01-01 02:00:00,-474.802971586,0.0,0
2015-01-01 03:00:00,-629.073422362,0.0,0
2015-01-01 04:00:00,-407.52370201,0.0,0
2015-01-01 05:00:00,-468.691277752,0.0,0
2015-01-01 06:00:00,-393.600745677,0.0,0
2015-01-01 07:00:00,-322.542929462,0.0,0
2015-01-01 08:00:00,-300.806592428,0.0,0
2015-01-01 09:00:00,-206.267547776,0.0,0
2015-01-01 10:00:00,-287.516832379,0.0,0
2015-01-01 11:00:00,-252.918577778,0.0,0
2015-01-01 12:00:00,-146.567901924,0.0,0
2015-01-01 13:00:00,-53.6024006489,0.0,0
2015-01-01 14:00:00,-119.559159614,0.0,0
2015-01-01 15:00:00,-104.943019481,0.0,0
2015-01-01 16:00:00,-95.4528510844,0.0,0
2015-01-01 17:00:00,-37.2533912742,0.0,0
2015-01-01 18:00:00,37.8356849685,0.0,0
2015-01-01 19:00:00,3.63048983853,0.0,0
2015-01-01 20:00:00,191.298077012,0.0,0
2015-01-01 21:00:00,5.94270653103,0.0,0
2015-01-01 22:00:00,197.186437027,0.0,0
2015-01-01 23:00:00,129.703244484,0.0,0
2015-01-02 00:00:00,382.199750793,0.0,0
2015-01-02 01:00:00,279.099271635,0.0,0
2015-01-02 02:00:00,448.563250168,0.0,0
2015-01-02 03:00:00,359.617092326,0.0,0
2015-01-02 04:00:00,412.616343329,0.0,0
2015-01-02 05:00:00,383.172804005,0.0,0
2015-01-02 06:00:00,251.905632696,0.0,0
2015-01-02 07:00:00,670.353030854,0.0,0
2015-01-02 08:00:00,457.828077936,0.0,0
2015-01-02 09:00:00,814.691526556,0.0,0
2015-01-02 10:00:00,667.700959124,0.0,0
2015-01-02 11:00:00,629.541128756,0.0,0
2015-01-02 12:00:00,765.567727994,0.0,0
2015-01-02 13:00:00,813.463898203,0.0,0
2015-01-02 14:00:00,756.385346241,0.0,0
2015-01-02 15:00:00,818.096878314,0.0,0
2015-01-02 16:00:00,988.088451697,0.0,0
2015-01-02 17:00:00,756.12208191,0.0,0
2015-01-02 18:00:00,896.618151452,0.0,0
2015-01-02 19:00:00,994.982579528,0.0,0
2015-01-02 20:00:00,845.588335464,0.0,0
2015-01-02 21:00:00,843.993585732,0.0,0
2015-01-02 22:00:00,1126.90236223,0.0,0
2015-01-02 23:00:00,984.190741162,0.0,0
2015-01-03 00:00:00,987.615686467,0.0,0
2015-01-03 01:00:00,1094.91582619,0.0,0
2015-01-03 02:00:00,1078.42834193,0.0,0
2015-01-03 03:00:00,1102.81814798,0.0,0
2015-01-03 04:00:00,1057.08548278,0.0,0
2015-01-03 05:00:00,1121.79575117,0.0,0
2015-01-03 06:00:00,1286.46413378,0.0,0
2015-01-03 07:00:00,1279.93202954,0.0,0
2015-01-03 08:00:00,1208.67041958,0.0,0
2015-01-03 09:00:00,1476.02343683,0.0,0
2015-01-03 10:00:00,1419.5147211,0.0,0
2015-01-03 11:00:00,1258.04422962,0.0,0
2015-01-03 12:00:00,1327.45744879,0.0,0
2015-01-03 13:00:00,1089.82568381,0.0,0
2015-01-03 14:00:00,1445.20178575,0.0,0
2015-01-03 15:00:00,1427.7915904,0.0,0
2015-01-03 16:00:00,1356.06647744,0.0,0
2015-01-03 17:00:00,1393.64163401,0.0,0
2015-01-03 18:00:00,1428.39098353,0.0,0
2015-01-03 19:00:00,1514.92136532,0.0,0
2015-01-03 20:00:00,1364.09911866,0.0,0
2015-01-03 21:00:00,1538.24297327,0.0,0
2015-01-03 22:00:00,1521.31092238,0.0,0
2015-01-03 23:00:00,1410.43205081,0.0,0
2015-01-04 00:00:00,1450.4708016,0.0,0
2015-01-04 01:00:00,1628.17083063,0.0,0
2015-01-04 02:00:00,1470.70006265,0.0,0
2015-01-04 03:00:00,1374.19915637,0.0,0
2015-01-04 04:00:00,1369.84302824,0.0,0
2015-01-04 05:00:00,1484.93916116,0.0,0
2015-01-04 06:00:00,1510.36802878,0.0,0
2015-01-04 07:00:00,1510.70606688,0.0,0
2015-01-04 08:00:00,1467.4500619,0.0,0
2015-01-04 09:00:00,1326.32227841,0.0,0
2015-01-04 10:00:00,1446.36776948,0.0,0
2015-01-04 11:00:00,1553.34881942,0.0,0
2015-01-04 12:00:00,1284.90737797,0.0,0
2015-01-04 13:00:00,1516.1000793,0.0,0
2015-01-04 14:00:00,1339.62463428,0.0,0
2015-01-04 15:00:00,1432.81991846,0.0,0
2015-01-04 16:00:00,1327.54246869,0.0,0
2015-01-04 17:00:00,1497.39539294,0.0,0
2015-01-04 18:00:00,1371.6753038,0.0,0
2015-01-04 19:00:00,1441.69156585,0.0,0
2015-01-04 20:00:00,1329.59869935,0.0,0
2015-01-04 21:00:00,1284.55291624,0.0,0
2015-01-04 22:00:00,1243.19146337,0.0,0
2015-01-04 23:00:00,1256.01039709,0.0,0
2015-01-05 00:00:00,1304.18871701,0.0,0
2015-01-05 01:00:00,1427.56956438,0.0,0
2015-01-05 02:00:00,1343.04480855,0.0,0
2015-01-05 03:00:00,1225.88996754,0.0,0
2015-01-05 04:00:00,1276.90296833,0.0,0
2015-01-05 05:00:00,1155.46609911,0.0,0
2015-01-05 06:00:00,1164.93473859,0.0,0
2015-01-05 07:00:00,1205.00273597,0.0,0
2015-01-05 08:00:00,1386.31461138,0.0,0
2015-01-05 09:00:00,1163.4136065,0.0,0
2015-01-05 10:00:00,1128.12742106,0.0,0
2015-01-05 11:00:00,907.95988145,0.0,0
2015-01-05 12:00:00,1163.46209929,0.0,0
2015-01-05 13:00:00,1142.39695774,0.0,0
2015-01-05 14:00:00,882.192728197,0.0,0
2015-01-05 15:00:00,985.208877707,0.0,0
2015-01-05 16:00:00,888.725718976,0.0,0
2015-01-05 17:00:00,936.683479879,0.0,0
2015-01-05 18:00:00,856.400003799,0.0,0
2015-01-05 19:00:00,949.393992631,0.0,0
2015-01-05 20:00:00,852.798915866,0.0,0
2015-01-05 21:00:00,810.381650588,0.0,0
2015-01-05 22:00:00,802.652758109,0.0,0
2015-01-05 23:00:00,591.330087944,0.0,0
2015-01-06 00:00:00,610.28473991,0.0,0
2015-01-06 01:00:00,782.551094889,0.0,0
2015-01-06 02:00:00,653.319670143,0.0,0
2015-01-06 03:00:00,636.503980285,0.0,0
2015-01-06 04:00:00,454.958515594,0.0,0
2015-01-06 05:00:00,709.71341091,0.0,0
2015-01-06 06:00:00,454.700823019,0.0,0
2015-01-06 07:00:00,502.199777052,0.0,0
2015-01-06 08:00:00,405.676964145,0.0,0
2015-01-06 09:00:00,465.515120645,0.0,0
2015-01-06 10:00:00,280.600520586,0.0,0
2015-01-06 11:00:00,397.549773988,0.0,0
2015-01-06 12:00:00,362.42725081,0.0,0
2015-01-06 13:00:00,180.315245455,0.0,0
2015-01-06 14:00:00,73.1497762039,0.0,0
2015-01-06 15:00:00,202.93622827,0.0,0
2015-01-06 16:00:00,-56.7799512302,0.0,0
2015-01-06 17:00:00,155.503727296,0.0,0
2015-01-06 18:00:00,120.43731221,0.0,0
2015-01-06 19:00:00,86.0883083147,0.0,0
2015-01-06 20:00:00,-42.4875498137,0.0,0
2015-01-06 21:00:00,96.0350115395,0.0,0
2015-01-06 22:00:00,-100.507879492,0.0,0
2015-01-06 23:00:00,-203.886495669,0.0,0
2015-01-07 00:00:00,-193.234561165,0.0,0
2015-01-07 01:00:00,-300.412784434,0.0,0
2015-01-07 02:00:00,-337.730477209,0.0,0
2015-01-07 03:00:00,-253.536439178,0.0,0
