timestamp,value,anomaly_score,label
2014-12-15 18:00:00,11237.0705035,0.0,0
2014-12-15 19:00:00,10167.995193,0.0,0
2014-12-15 20:00:00,11099.4803461,0.0,0
2014-12-15 21:00:00,11083.3593927,0.0,0
2014-12-15 22:00:00,10263.2341846,0.0,0
2014-12-15 23:00:00,11817.3157367,0.0,0
2014-12-16 00:00:00,10651.3053453,0.0,0
2014-12-16 01:00:00,11227.935353,0.0,0
2014-12-16 02:00:00,11686.9353133,0.0,0
2014-12-16 03:00:00,11095.769561,0.0,0
2014-12-16 04:00:00,11828.8415954,0.0,0
2014-12-16 05:00:00,11504.8689046,0.0,0
2014-12-16 06:00:00,12289.2483799,0.0,0
2014-12-16 07:00:00,11104.9328214,0.0,0
2014-12-16 08:00:00,10848.4956868,0.0,0
2014-12-16 09:00:00,11724.3762662,0.0,0
2014-12-16 10:00:00,11437.8308473,0.0,0
2014-12-16 11:00:00,11406.0768996,0.0,0
2014-12-16 12:00:00,11875.4900091,0.0,0
2014-12-16 13:00:00,11894.6088981,0.0,0
2014-12-16 14:00:00,11659.3615484,0.0,0
2014-12-16 15:00:00,12031.7339618,0.0,0
2014-12-16 16:00:00,12126.2205416,0.0,0
2014-12-16 17:00:00,12198.5212286,0.0,0
2014-12-16 18:00:00,12301.1168196,0.0,0
2014-12-16 19:00:00,12514.1828976,0.0,0
2014-12-16 20:00:00,11741.244921,0.0,0
2014-12-16 21:00:00,11601.0058919,0.0,0
2014-12-16 22:00:00,11190.0282413,0.0,0
2014-12-16 23:00:00,11776.356248,0.0,0
2014-12-17 00:00:00,11421.3884784,0.0,0
2014-12-17 01:00:00,12204.2630945,0.0,0
2014-12-17 02:00:00,11894.7255398,0.0,0
2014-12-17 03:00:00,11726.8084515,0.0,0
2014-12-17 04:00:00,11525.1183758,0.0,0
2014-12-17 05:00:00,12141.6543702,0.0,0
2014-12-17 06:00:00,11807.3227417,0.0,0
2014-12-17 07:00:00,11471.3885112,0.0,0
2014-12-17 08:00:00,11422.4114247,0.0,0
2014-12-17 09:00:00,12867.5626504,0.0,0
2014-12-17 10:00:00,11906.570288,0.125,0
2014-12-17 11:00:00,11896.1792456,0.125,0
2014-12-17 12:00:00,12197.8211294,0.125,0
2014-12-17 13:00:00,12077.0171236,0.0,0
2014-12-17 14:00:00,12189.3186767,0.0,0
2014-12-17 15:00:00,12302.1505208,0.0,0
2014-12-17 16:00:00,12178.8035643,0.0,0
2014-12-17 17:00:00,11943.4257634,0.0,0
2014-12-17 18:00:00,12998.548371,0.125,0
2014-12-17 19:00:00,12577.4637383,0.125,0
2014-12-17 20:00:00,11869.8731897,0.125,0
2014-12-17 21:00:00,13173.8354488,0.125,0
2014-12-17 22:00:00,11787.722032,0.125,0
2014-12-17 23:00:00,12581.2033065,0.125,0
2014-12-18 00:00:00,12687.9823585,0.125,0
2014-12-18 01:00:00,12366.2315746,0.125,0
2014-12-18 02:00:00,13097.8032958,0.125,0
2014-12-18 03:00:00,12136.0097242,0.125,0
2014-12-18 04:00:00,13877.3486798,0.125,0
2014-12-18 05:00:00,13275.9801931,0.125,0
2014-12-18 06:00:00,14068.6755042,0.125,0
2014-12-18 07:00:00,13521.9763374,0.125,0
2014-12-18 08:00:00,12259.5857859,0.125,0
2014-12-18 09:00:00,13615.9541516,0.125,0
2014-12-18 10:00:00,13550.8940904,0.125,0
2014-12-18 11:00:00,13921.6758294,0.125,0
2014-12-18 12:00:00,13996.0775941,0.125,0
2014-12-18 13:00:00,13697.5062765,0.125,0
2014-12-18 14:00:00,13842.3702716,0.125,0
2014-12-18 15:00:00,13210.3300662,0.125,0
2014-12-18 16:00:00,14472.8814709,0.125,0
2014-12-18 17:00:00,12642.9740987,0.125,0
2014-12-18 18:00:00,12626.2062171,0.125,0
2014-12-18 19:00:00,13005.4682645,0.125,0
2014-12-18 20:00:00,14289.5516419,0.125,0
2014-12-18 21:00:00,13207.0856054,0.125,0
2014-12-18 22:00:00,13662.5489178,0.125,0
2014-12-18 23:00:00,13974.1479896,0.125,0
2014-12-19 00:00:00,13706.142032,0.125,0
2014-12-19 01:00:00,12858.0911743,0.125,0
2014-12-19 02:00:00,14732.8319849,0.125,0
2014-12-19 03:00:00,14085.0444519,0.125,0
2014-12-19 04:00:00,14476.1706769,0.125,0
2014-12-19 05:00:00,14231.9404701,0.125,0
2014-12-19 06:00:00,13982.4201556,0.125,0
2014-12-19 07:00:00,40955.4209123,0.75,0
2014-12-19 08:00:00,40955.4209123,0.75,0
2014-12-19 09:00:00,40955.4209123,0.625,0
2014-12-19 10:00:00,13834.3676646,0.375,0
2014-12-19 11:00:00,15264.8028924,0.375,0
2014-12-19 12:00:00,14077.6963131,0.0,0
2014-12-19 13:00:00,14645.6564768,0.0,0
2014-12-19 14:00:00,13887.0023492,0.0,0
2014-12-19 15:00:00,15125.270056,0.0,0
2014-12-19 16:00:00,15123.8590877,0.0,0
2014-12-19 17:00:00,14690.0595824,0.0,0
2014-12-19 18:00:00,15764.7138265,0.0,0
2014-12-19 19:00:00,14657.4894329,0.0,0
2014-12-19 20:00:00,14831.3880458,0.0,0
2014-12-19 21:00:00,15664.0605549,0.0,0
2014-12-19 22:00:00,15354.4419208,0.0,0
2014-12-19 23:00:00,15625.9522417,0.0,0
2014-12-20 00:00:00,16021.3842555,0.0,0
2014-12-20 01:00:00,15386.3699543,0.0,0
2014-12-20 02:00:00,15664.4963122,0.0,0
2014-12-20 03:00:00,14990.991884,0.0,0
2014-12-20 04:00:00,15661.5794955,0.0,0
2014-12-20 05:00:00,15277.7736233,0.0,0
2014-12-20 06:00:00,16217.1486562,0.0,0
2014-12-20 07:00:00,15524.4949619,0.0,0
2014-12-20 08:00:00,15617.822745,0.0,0
2014-12-20 09:00:00,15648.4754425,0.0,0
2014-12-20 10:00:00,14558.4431573,0.0,0
2014-12-20 11:00:00,15192.0169813,0.0,0
2014-12-20 12:00:00,16899.649816,0.0,0
2014-12-20 13:00:00,16243.0002974,0.125,0
2014-12-20 14:00:00,15917.3732072,0.125,0
2014-12-20 15:00:00,15854.4202099,0.0,0
2014-12-20 16:00:00,15900.3020805,0.0,0
2014-12-20 17:00:00,16285.2231462,0.0,0
2014-12-20 18:00:00,42818.4725089,0.75,0
2014-12-20 19:00:00,42818.4725089,0.75,0
2014-12-20 20:00:00,42818.4725089,0.625,0
2014-12-20 21:00:00,15522.319198,0.375,0
2014-12-20 22:00:00,16032.6399405,0.375,0
2014-12-20 23:00:00,16604.684037,0.0,0
2014-12-21 00:00:00,15553.1589092,0.0,0
2014-12-21 01:00:00,16982.0762079,0.0,0
2014-12-21 02:00:00,17116.2130754,0.0,0
2014-12-21 03:00:00,16493.8564602,0.125,0
2014-12-21 04:00:00,16694.5098609,0.0,0
2014-12-21 05:00:00,17340.5171863,0.125,0
2014-12-21 06:00:00,16303.6833271,0.125,0
2014-12-21 07:00:00,16148.4884899,0.0,0
2014-12-21 08:00:00,16070.4494011,0.0,0
2014-12-21 09:00:00,16211.9915305,0.0,0
2014-12-21 10:00:00,16401.8152318,0.0,0
2014-12-21 11:00:00,17050.9915411,0.0,0
2014-12-21 12:00:00,16354.0418143,0.0,0
2014-12-21 13:00:00,16770.0054734,0.0,0
2014-12-21 14:00:00,17050.7150226,0.0,0
2014-12-21 15:00:00,16280.810286,0.0,0
2014-12-21 16:00:00,17839.095052,0.125,0
2014-12-21 17:00:00,17815.4450225,0.125,0
2014-12-21 18:00:00,16107.4721895,0.125,0
2014-12-21 19:00:00,16886.3395578,0.125,0
2014-12-21 20:00:00,16985.8929767,0.0,0
2014-12-21 21:00:00,17327.0018948,0.125,0
2014-12-21 22:00:00,16610.4931426,0.125,0
2014-12-21 23:00:00,17093.3899565,0.125,0
2014-12-22 00:00:00,17779.1724713,0.125,0
2014-12-22 01:00:00,17930.783877,0.125,0
2014-12-22 02:00:00,17537.7570577,0.125,0
2014-12-22 03:00:00,17631.9819371,0.125,0
2014-12-22 04:00:00,17113.2757024,0.125,0
2014-12-22 05:00:00,17260.5784365,0.125,0
2014-12-22 06:00:00,18193.2811127,0.125,0
2014-12-22 07:00:00,17609.8258742,0.125,0
2014-12-22 08:00:00,17221.7313632,0.0,0
2014-12-22 09:00:00,18552.1911538,0.0,0
2014-12-22 10:00:00,17337.418319,0.0,0
2014-12-22 11:00:00,18329.0668352,0.0,0
2014-12-22 12:00:00,18050.3387412,0.0,0
2014-12-22 13:00:00,17965.6365133,0.0,0
2014-12-22 14:00:00,17606.5494695,0.0,0
2014-12-22 15:00:00,18305.61388,0.0,0
2014-12-22 16:00:00,16914.1872988,0.0,0
2014-12-22 17:00:00,17307.0624182,0.0,0
2014-12-22 18:00:00,17750.5817186,0.0,0
2014-12-22 19:00:00,18000.2832659,0.0,0
2014-12-22 20:00:00,17994.7001204,0.0,0
2014-12-22 21:00:00,17800.343982,0.0,0
2014-12-22 22:00:00,17820.7298028,0.0,0
2014-12-22 23:00:00,18271.6378446,0.0,0
2014-12-23 00:00:00,17659.0432138,0.0,0
2014-12-23 01:00:00,16823.8958611,0.0,0
2014-12-23 02:00:00,18076.2429081,0.0,0
2014-12-23 03:00:00,18579.0235978,0.0,0
2014-12-23 04:00:00,18665.0979201,0.0,0
2014-12-23 05:00:00,17971.2638835,0.0,0
2014-12-23 06:00:00,18119.8721305,0.0,0
2014-12-23 07:00:00,19020.8900639,0.0,0
2014-12-23 08:00:00,17829.7522574,0.0,0
2014-12-23 09:00:00,18134.8947055,0.0,0
2014-12-23 10:00:00,18497.5607548,0.0,0
2014-12-23 11:00:00,17879.8697205,0.0,0
2014-12-23 12:00:00,17997.4610182,0.0,0
2014-12-23 13:00:00,18591.3573177,0.0,0
2014-12-23 14:00:00,17882.1577592,0.0,0
2014-12-23 15:00:00,18558.0729975,0.0,0
2014-12-23 16:00:00,17644.089105,0.0,0
2014-12-23 17:00:00,17197.2200414,0.0,0
2014-12-23 18:00:00,18689.8572713,0.0,0
2014-12-23 19:00:00,18279.9209092,0.0,0
2014-12-23 20:00:00,18122.1952618,0.0,0
2014-12-23 21:00:00,18084.7558015,0.0,0
2014-12-23 22:00:00,18944.8875191,0.0,0
2014-12-23 23:00:00,17789.5527001,0.0,0
2014-12-24 00:00:00,18946.7139353,0.0,0
2014-12-24 01:00:00,17834.6540133,0.0,0
2014-12-24 02:00:00,18349.0238182,0.0,0
2014-12-24 03:00:00,18314.2449876,0.0,0
2014-12-24 04:00:00,18764.430738,0.0,0
2014-12-24 05:00:00,17453.4058257,0.0,0
2014-12-24 06:00:00,18313.1244779,0.0,0
2014-12-24 07:00:00,18385.7541832,0.0,0
2014-12-24 08:00:00,18782.4234284,0.0,0
2014-12-24 09:00:00,19104.8468641,0.0,0
2014-12-24 10:00:00,17929.4488299,0.0,0
2014-12-24 11:00:00,18668.6318036,0.0,0
2014-12-24 12:00:00,18740.8617871,0.0,0
2014-12-24 13:00:00,19157.68997,0.0,0
2014-12-24 14:00:00,18447.500399,0.0,0
2014-12-24 15:00:00,19143.8859459,0.0,0
2014-12-24 16:00:00,18551.9475067,0.0,0
2014-12-24 17:00:00,18340.2013469,0.0,0
2014-12-24 18:00:00,18795.2077429,0.0,0
2014-12-24 19:00:00,18668.462401,0.0,0
2014-12-24 20:00:00,18726.6402195,0.0,0
2014-12-24 21:00:00,19075.6561242,0.0,0
2014-12-24 22:00:00,18352.2545609,0.0,0
2014-12-24 23:00:00,18379.9339178,0.0,0
2014-12-25 00:00:00,18398.909339,0.0,0
2014-12-25 01:00:00,19114.6145655,0.0,0
2014-12-25 02:00:00,19606.5581003,0.0,0
2014-12-25 03:00:00,19052.7223158,0.0,0
2014-12-25 04:00:00,19093.14627,0.0,0
2014-12-25 05:00:00,19501.6131583,0.0,0
2014-12-25 06:00:00,18186.9989377,0.0,0
2014-12-25 07:00:00,17681.0412798,0.0,0
2014-12-25 08:00:00,17880.8953951,0.0,0
2014-12-25 09:00:00,18644.2480042,0.0,0
2014-12-25 10:00:00,18512.1266974,0.0,0
2014-12-25 11:00:00,16972.6950038,0.0,0
2014-12-25 12:00:00,19158.3815796,0.0,0
2014-12-25 13:00:00,18367.0737079,0.0,0
2014-12-25 14:00:00,18455.3123359,0.0,0
2014-12-25 15:00:00,18711.7756787,0.0,0
2014-12-25 16:00:00,17745.5384759,0.0,0
2014-12-25 17:00:00,18079.9696698,0.0,0
2014-12-25 18:00:00,19052.601345,0.0,0
2014-12-25 19:00:00,19575.3522581,0.0,0
2014-12-25 20:00:00,18850.2715755,0.0,0
2014-12-25 21:00:00,18874.5630091,0.0,0
2014-12-25 22:00:00,17497.821441,0.0,0
2014-12-25 23:00:00,19042.3569512,0.0,0
2014-12-26 00:00:00,19077.5856637,0.0,0
2014-12-26 01:00:00,18244.0797384,0.0,0
2014-12-26 02:00:00,18544.1222448,0.0,0
2014-12-26 03:00:00,18952.2545486,0.0,0
2014-12-26 04:00:00,19637.1295212,0.0,0
2014-12-26 05:00:00,17802.3523687,0.0,0
2014-12-26 06:00:00,18997.9232722,0.0,0
2014-12-26 07:00:00,19188.4182724,0.0,0
2014-12-26 08:00:00,18924.5320805,0.0,0
2014-12-26 09:00:00,18571.5688088,0.0,0
2014-12-26 10:00:00,18317.2890624,0.0,0
2014-12-26 11:00:00,18490.5432842,0.0,0
2014-12-26 12:00:00,18881.0032519,0.0,0
2014-12-26 13:00:00,17784.7244162,0.0,0
2014-12-26 14:00:00,17699.6332383,0.0,0
2014-12-26 15:00:00,17982.2008445,0.0,0
2014-12-26 16:00:00,17578.5103914,0.0,0
2014-12-26 17:00:00,17437.0825749,0.0,0
2014-12-26 18:00:00,19143.6614478,0.0,0
2014-12-26 19:00:00,17850.4409825,0.0,0
2014-12-26 20:00:00,18079.9818621,0.0,0
2014-12-26 21:00:00,17723.2030765,0.0,0
2014-12-26 22:00:00,18644.4151695,0.0,0
2014-12-26 23:00:00,18650.098523,0.0,0
2014-12-27 00:00:00,19017.8467418,0.0,0
2014-12-27 01:00:00,18089.5869218,0.0,0
2014-12-27 02:00:00,19042.794882,0.0,0
2014-12-27 03:00:00,18421.4162963,0.0,0
2014-12-27 04:00:00,17613.6749665,0.0,0
2014-12-27 05:00:00,18987.1915975,0.0,0
2014-12-27 06:00:00,19189.0267991,0.0,0
2014-12-27 07:00:00,18788.9797945,0.0,0
2014-12-27 08:00:00,18096.7226478,0.0,0
2014-12-27 09:00:00,17583.4353509,0.0,0
2014-12-27 10:00:00,18358.670989,0.0,0
2014-12-27 11:00:00,17582.8734822,0.0,0
2014-12-27 12:00:00,17320.6375975,0.0,0
2014-12-27 13:00:00,18734.049699,0.0,0
2014-12-27 14:00:00,18172.4609146,0.0,0
2014-12-27 15:00:00,18117.8969791,0.0,0
2014-12-27 16:00:00,17982.5866838,0.0,0
2014-12-27 17:00:00,19083.7120399,0.0,0
2014-12-27 18:00:00,17459.0260974,0.0,0
2014-12-27 19:00:00,18101.7398783,0.0,0
2014-12-27 20:00:00,18672.0222867,0.0,0
2014-12-27 21:00:00,18520.9473475,0.0,0
2014-12-27 22:00:00,18016.8329832,0.0,0
2014-12-27 23:00:00,18331.850953,0.0,0
2014-12-28 00:00:00,18263.4797184,0.0,0
2014-12-28 01:00:00,19321.1002219,0.0,0
2014-12-28 02:00:00,18440.1387628,0.0,0
2014-12-28 03:00:00,18021.4103667,0.0,0
2014-12-28 04:00:00,19061.0607693,0.0,0
2014-12-28 05:00:00,17688.6593875,0.0,0
2014-12-28 06:00:00,18711.8337265,0.0,0
2014-12-28 07:00:00,19108.4675892,0.0,0
2014-12-28 08:00:00,17772.4463182,0.0,0
2014-12-28 09:00:00,18617.2091121,0.0,0
2014-12-28 10:00:00,18978.1618891,0.0,0
2014-12-28 11:00:00,19081.4867381,0.0,0
2014-12-28 12:00:00,19319.9231643,0.0,0
2014-12-28 13:00:00,19551.8657114,0.0,0
2014-12-28 14:00:00,18599.5029701,0.0,0
2014-12-28 15:00:00,18023.7962485,0.0,0
2014-12-28 16:00:00,18086.8422508,0.0,0
2014-12-28 17:00:00,18914.2860067,0.0,0
2014-12-28 18:00:00,17655.3294563,0.0,0
2014-12-28 19:00:00,18832.2922368,0.0,0
2014-12-28 20:00:00,17918.2007502,0.0,0
2014-12-28 21:00:00,18062.0491435,0.0,0
2014-12-28 22:00:00,18788.403586,0.0,0
2014-12-28 23:00:00,18281.8562189,0.0,0
2014-12-29 00:00:00,18164.4631204,0.0,0
2014-12-29 01:00:00,18273.9837952,0.0,0
2014-12-29 02:00:00,19458.6214567,0.0,0
2014-12-29 03:00:00,17912.7915705,0.0,0
2014-12-29 04:00:00,18762.0280775,0.0,0
2014-12-29 05:00:00,18458.3711496,0.0,0
2014-12-29 06:00:00,20401.6476712,0.0,0
2014-12-29 07:00:00,18671.9711754,0.0,0
2014-12-29 08:00:00,19802.1649079,0.0,0
2014-12-29 09:00:00,19287.5354741,0.0,0
2014-12-29 10:00:00,17946.264018,0.0,0
2014-12-29 11:00:00,19136.8269133,0.0,0
2014-12-29 12:00:00,19261.4076818,0.0,0
2014-12-29 13:00:00,18908.817225,0.0,0
2014-12-29 14:00:00,17823.8878801,0.0,0
2014-12-29 15:00:00,20203.3213812,0.0,0
2014-12-29 16:00:00,18863.7452874,0.0,0
2014-12-29 17:00:00,18208.9077147,0.0,0
2014-12-29 18:00:00,19721.8345819,0.0,0
2014-12-29 19:00:00,18909.9411835,0.0,0
2014-12-29 20:00:00,19213.9068771,0.0,0
2014-12-29 21:00:00,18667.4276062,0.0,0
2014-12-29 22:00:00,18128.2936129,0.0,0
2014-12-29 23:00:00,19068.2326949,0.0,0
2014-12-30 00:00:00,19613.287378,0.0,0
2014-12-30 01:00:00,19212.7502411,0.0,0
2014-12-30 02:00:00,19268.6208237,0.0,0
2014-12-30 03:00:00,19409.1545864,0.0,0
2014-12-30 04:00:00,19540.0743665,0.0,0
2014-12-30 05:00:00,19202.1677311,0.0,0
2014-12-30 06:00:00,19211.7572821,0.0,0
2014-12-30 07:00:00,19003.7854278,0.0,0
2014-12-30 08:00:00,18674.0928509,0.0,0
2014-12-30 09:00:00,18675.0315222,0.0,0
2014-12-30 10:00:00,19077.7091452,0.0,0
2014-12-30 11:00:00,19137.8092029,0.0,0
2014-12-30 12:00:00,19371.0111645,0.0,0
2014-12-30 13:00:00,45369.8348251,0.375,0
2014-12-30 14:00:00,45369.8348251,0.625,0
2014-12-30 15:00:00,45369.8348251,0.5,0
2014-12-30 16:00:00,19947.8542444,0.375,0
2014-12-30 17:00:00,19924.14683,0.125,0
2014-12-30 18:00:00,19802.774729,0.0,0
2014-12-30 19:00:00,19341.0552187,0.0,0
2014-12-30 20:00:00,19563.6180795,0.0,0
2014-12-30 21:00:00,19727.7689268,0.0,0
2014-12-30 22:00:00,20025.890407,0.0,0
2014-12-30 23:00:00,19998.1833739,0.0,0
2014-12-31 00:00:00,21072.5648134,0.0,0
2014-12-31 01:00:00,19910.2572371,0.0,0
2014-12-31 02:00:00,19723.311551,0.0,0
2014-12-31 03:00:00,19266.6763429,0.0,0
2014-12-31 04:00:00,19667.7121983,0.0,0
2014-12-31 05:00:00,21729.1392059,0.0,0
2014-12-31 06:00:00,20486.9167951,0.0,0
2014-12-31 07:00:00,20870.9107733,0.125,0
2014-12-31 08:00:00,20522.3504041,0.0,0
2014-12-31 09:00:00,20550.6089486,0.0,0
2014-12-31 10:00:00,20403.0902636,0.0,0
2014-12-31 11:00:00,20854.2969886,0.0,0
2014-12-31 12:00:00,21398.0381234,0.125,0
2014-12-31 13:00:00,21139.7507437,0.125,0
2014-12-31 14:00:00,20556.1598096,0.125,0
2014-12-31 15:00:00,20787.226722,0.0,0
2014-12-31 16:00:00,19961.8629601,0.0,0
2014-12-31 17:00:00,21461.106874,0.0,0
2014-12-31 18:00:00,21887.7099998,0.125,0
2014-12-31 19:00:00,20070.4983658,0.125,0
2014-12-31 20:00:00,20956.3331063,0.125,0
2014-12-31 21:00:00,20521.2251352,0.0,0
2014-12-31 22:00:00,20391.9889226,0.0,0
2014-12-31 23:00:00,21712.3322761,0.125,0
2015-01-01 00:00:00,21816.4946398,0.125,0
2015-01-01 01:00:00,22350.1603194,0.125,0
2015-01-01 02:00:00,21541.5400953,0.125,0
2015-01-01 03:00:00,20288.1509776,0.125,0
2015-01-01 04:00:00,21635.0737219,0.125,0
2015-01-01 05:00:00,21021.4829745,0.125,0
2015-01-01 06:00:00,21349.3294761,0.125,0
2015-01-01 07:00:00,21647.1291529,0.125,0
2015-01-01 08:00:00,21601.3766982,0.125,0
2015-01-01 09:00:00,22058.0579142,0.125,0
2015-01-01 10:00:00,21295.6137239,0.125,0
2015-01-01 11:00:00,21334.0577602,0.125,0
2015-01-01 12:00:00,21868.1567739,0.0,0
2015-01-01 13:00:00,22308.421294,0.0,0
2015-01-01 14:00:00,21647.0402761,0.0,0
2015-01-01 15:00:00,21542.9081809,0.0,0
2015-01-01 16:00:00,21402.6502792,0.0,0
2015-01-01 17:00:00,21599.29537,0.0,0
2015-01-01 18:00:00,21912.6328248,0.0,0
2015-01-01 19:00:00,21468.8926725,0.0,0
2015-01-01 20:00:00,22561.8837674,0.0,0
2015-01-01 21:00:00,21071.5726111,0.0,0
2015-01-01 22:00:00,22189.9562197,0.0,0
2015-01-01 23:00:00,21516.9834896,0.0,0
2015-01-02 00:00:00,23060.9030835,0.0,0
2015-01-02 01:00:00,22142.889861,0.0,0
2015-01-02 02:00:00,23113.7117233,0.0,0
2015-01-02 03:00:00,22296.0454612,0.0,0
2015-01-02 04:00:00,22462.8905231,0.0,0
2015-01-02 05:00:00,22060.3164403,0.0,0
2015-01-02 06:00:00,20954.2573761,0.0,0
2015-01-02 07:00:00,23657.3818287,0.0,0
2015-01-02 08:00:00,21992.5014436,0.0,0
2015-01-02 09:00:00,24273.3861811,0.0,0
2015-01-02 10:00:00,23066.9972479,0.0,0
2015-01-02 11:00:00,22616.9008247,0.0,0
2015-01-02 12:00:00,23375.9007206,0.0,0
2015-01-02 13:00:00,23527.3629738,0.0,0
2015-01-02 14:00:00,22954.7763638,0.0,0
2015-01-02 15:00:00,23208.0682945,0.0,0
2015-01-02 16:00:00,24214.5936378,0.0,0
2015-01-02 17:00:00,22440.6261688,0.0,0
2015-01-02 18:00:00,23249.8858587,0.0,0
2015-01-02 19:00:00,23771.0639846,0.0,0
2015-01-02 20:00:00,22580.1394356,0.0,0
2015-01-02 21:00:00,22416.852447,0.0,0
2015-01-02 22:00:00,24228.1357983,0.0,0
2015-01-02 23:00:00,23095.8515864,0.0,0
2015-01-03 00:00:00,22980.0708999,0.0,0
2015-01-03 01:00:00,23588.2161428,0.0,0
2015-01-03 02:00:00,23343.6297728,0.0,0
2015-01-03 03:00:00,23386.883715,0.0,0
2015-01-03 04:00:00,22949.3133373,0.0,0
2015-01-03 05:00:00,23281.6092399,0.0,0
2015-01-03 06:00:00,24311.25873,0.0,0
2015-01-03 07:00:00,24160.3381439,0.0,0
2015-01-03 08:00:00,23566.3545899,0.125,0
2015-01-03 09:00:00,25322.9328227,0.125,0
2015-01-03 10:00:00,24841.8999304,0.125,0
2015-01-03 11:00:00,23639.4261422,0.125,0
2015-01-03 12:00:00,24041.633751,0.125,0
2015-01-03 13:00:00,22322.9457261,0.0,0
2015-01-03 14:00:00,24717.1345811,0.0,0
2015-01-03 15:00:00,24535.2504337,0.0,0
2015-01-03 16:00:00,23983.0671975,0.125,0
2015-01-03 17:00:00,24193.8319899,0.125,0
2015-01-03 18:00:00,24391.0240384,0.125,0
2015-01-03 19:00:00,24952.8980312,0.125,0
2015-01-03 20:00:00,23876.9830131,0.125,0
2015-01-03 21:00:00,25057.899776,0.125,0
2015-01-03 22:00:00,24921.6180598,0.125,0
2015-01-03 23:00:00,24140.880665,0.125,0
2015-01-04 00:00:00,24411.6300153,0.125,0
2015-01-04 01:00:00,25642.0785347,0.125,0
2015-01-04 02:00:00,24557.4466099,0.125,0
2015-01-04 03:00:00,23901.3908318,0.125,0
2015-01-04 04:00:00,23889.8374998,0.125,0
2015-01-04 05:00:00,24711.9227502,0.0,0
2015-01-04 06:00:00,24919.302156,0.0,0
2015-01-04 07:00:00,24959.2246364,0.0,0
2015-01-04 08:00:00,24703.5310009,0.0,0
2015-01-04 09:00:00,23776.2857614,0.0,0
2015-01-04 10:00:00,24664.1918445,0.0,0
2015-01-04 11:00:00,25467.8780394,0.0,0
2015-01-04 12:00:00,23677.6536476,0.0,0
2015-01-04 13:00:00,25354.0658547,0.0,0
2015-01-04 14:00:00,24213.1714299,0.0,0
2015-01-04 15:00:00,24946.1299519,0.0,0
2015-01-04 16:00:00,24310.5706828,0.0,0
2015-01-04 17:00:00,25586.5854178,0.0,0
2015-01-04 18:00:00,24821.4720952,0.0,0
2015-01-04 19:00:00,25417.9459165,0.0,0
2015-01-04 20:00:00,24759.0156635,0.0,0
2015-01-04 21:00:00,24570.2530832,0.0,0
2015-01-04 22:00:00,24412.7424585,0.0,0
2015-01-04 23:00:00,24636.1415411,0.0,0
2015-01-05 00:00:00,25110.019122,0.0,0
2015-01-05 01:00:00,26110.2433871,0.0,0
2015-01-05 02:00:00,25675.9418877,0.0,0
2015-01-05 03:00:00,25020.9693858,0.0,0
2015-01-05 04:00:00,25535.9430346,0.0,0
2015-01-05 05:00:00,24861.6715223,0.0,0
2015-01-05 06:00:00,25099.0696736,0.0,0
2015-01-05 07:00:00,25553.3187468,0.0,0
2015-01-05 08:00:00,26990.6250813,0.0,0
2015-01-05 09:00:00,25633.0826,0.0,0
2015-01-05 10:00:00,25579.5296573,0.0,0
2015-01-05 11:00:00,24249.9654925,0.0,0
2015-01-05 12:00:00,26219.1950059,0.0,0
2015-01-05 13:00:00,26277.1532517,0.0,0
2015-01-05 14:00:00,24682.9361318,0.0,0
2015-01-05 15:00:00,25608.3081172,0.0,0
2015-01-05 16:00:00,25155.7788072,0.0,0
2015-01-05 17:00:00,25707.3143587,0.0,0
2015-01-05 18:00:00,25374.1972134,0.0,0
2015-01-05 19:00:00,26244.5797701,0.0,0
2015-01-05 20:00:00,25805.1289681,0.0,0
2015-01-05 21:00:00,25744.007343,0.0,0
2015-01-05 22:00:00,25926.081345,0.0,0
2015-01-05 23:00:00,24700.8730741,0.0,0
2015-01-06 00:00:00,25073.1861268,0.0,0
2015-01-06 01:00:00,26509.8048096,0.0,0
2015-01-06 02:00:00,25860.5929155,0.0,0
2015-01-06 03:00:00,25992.1235787,0.0,0
2015-01-06 04:00:00,24984.7446475,0.0,0
2015-01-06 05:00:00,27000.9818773,0.0,0
2015-01-06 06:00:00,25488.2735882,0.0,0
2015-01-06 07:00:00,26072.2369419,0.0,0
2015-01-06 08:00:00,25660.0469192,0.0,0
2015-01-06 09:00:00,26331.9626224,0.0,0
2015-01-06 10:00:00,25309.7296597,0.0,0
2015-01-06 11:00:00,26379.0029069,0.0,0
2015-01-06 12:00:00,26395.685826,0.0,0
2015-01-06 13:00:00,25394.8054313,0.0,0
2015-01-06 14:00:00,24913.3010984,0.0,0
2015-01-06 15:00:00,26073.0367343,0.0,0
2015-01-06 16:00:00,24535.060901,0.0,0
2015-01-06 17:00:00,26265.9023233,0.0,0
2015-01-06 18:00:00,26283.2228492,0.0,0
2015-01-06 19:00:00,26304.946125,0.0,0
2015-01-06 20:00:00,25673.3219651,0.0,0
2015-01-06 21:00:00,26890.689619,0.0,0
2015-01-06 22:00:00,25786.3344129,0.0,0
2015-01-06 23:00:00,25325.9720679,0.0,0
2015-01-07 00:00:00,25653.9499929,0.0,0
2015-01-07 01:00:00,25164.2481238,0.0,0
2015-01-07 02:00:00,25156.6293148,0.0,0
2015-01-07 03:00:00,25988.6581479,0.0,0
2015-01-07 04:00:00,25900.0752899,0.0,0
2015-01-07 05:00:00,25571.3575043,0.0,0
