timestamp,value,anomaly_score,label
2014-12-15 17:00:00,848.488689497,0.0,0
2014-12-15 18:00:00,828.613535226,0.0,0
2014-12-15 19:00:00,585.807505143,0.0,0
2014-12-15 20:00:00,701.961566654,0.0,0
2014-12-15 21:00:00,646.377428385,0.0,0
2014-12-15 22:00:00,444.987023225,0.0,0
2014-12-15 23:00:00,670.061679079,0.0,0
2014-12-16 00:00:00,404.527486833,0.0,0
2014-12-16 01:00:00,451.918142718,0.0,0
2014-12-16 02:00:00,477.402593068,0.0,0
2014-12-16 03:00:00,313.176156917,0.0,0
2014-12-16 04:00:00,386.801999992,0.0,0
2014-12-16 05:00:00,269.651029012,0.0,0
2014-12-16 06:00:00,351.65916376,0.0,0
2014-12-16 07:00:00,78.9359812441,0.0,0
2014-12-16 08:00:00,-26.9439092278,0.0,0
2014-12-16 09:00:00,70.9141861011,0.0,0
2014-12-16 10:00:00,-40.5370060866,0.0,0
2014-12-16 11:00:00,-106.059482082,0.0,0
2014-12-16 12:00:00,-81.2087278468,0.0,0
2014-12-16 13:00:00,-137.193917474,0.0,0
2014-12-16 14:00:00,-238.653741283,0.0,0
2014-12-16 15:00:00,-230.31332685,0.0,0
2014-12-16 16:00:00,-271.509352131,0.0,0
2014-12-16 17:00:00,-316.121712978,0.0,0
2014-12-16 18:00:00,-354.618029827,0.0,0
2014-12-16 19:00:00,-372.481040821,0.0,0
2014-12-16 20:00:00,-567.033752236,0.0,0
2014-12-16 21:00:00,-646.771840883,0.0,0
2014-12-16 22:00:00,-774.267754809,0.0,0
2014-12-16 23:00:00,-721.151471342,0.0,0
2014-12-17 00:00:00,-836.365312717,0.0,0
2014-12-17 01:00:00,-745.517155129,0.0,0
2014-12-17 02:00:00,-850.061228053,0.0,0
2014-12-17 03:00:00,-927.75870537,0.0,0
2014-12-17 04:00:00,-1010.1199562,0.0,0
2014-12-17 05:00:00,-943.690427277,0.0,0
2014-12-17 06:00:00,-1046.90816194,0.0,0
2014-12-17 07:00:00,-1148.81227907,0.0,0
2014-12-17 08:00:00,-1197.39504986,0.0,0
2014-12-17 09:00:00,-975.268677594,0.0,0
2014-12-17 10:00:00,-1184.57002304,0.0,0
2014-12-17 11:00:00,-1220.917106,0.0,0
2014-12-17 12:00:00,-1199.22975286,0.0,0
2014-12-17 13:00:00,-1251.69813284,0.0,0
2014-12-17 14:00:00,-1260.26052535,0.0,0
2014-12-17 15:00:00,-1266.75285495,0.0,0
2014-12-17 16:00:00,-1313.75851141,0.0,0
2014-12-17 17:00:00,-1378.89703118,0.0,0
2014-12-17 18:00:00,-1209.63670752,0.0,0
2014-12-17 19:00:00,-1304.06083718,0.0,0
2014-12-17 20:00:00,-1447.96145309,0.0,0
2014-12-17 21:00:00,-1227.59017165,0.0,0
2014-12-17 22:00:00,-1489.3953024,0.0,0
2014-12-17 23:00:00,-1356.65360973,0.0,0
2014-12-18 00:00:00,-1345.39524402,0.0,0
2014-12-18 01:00:00,-1409.13798277,0.0,0
2014-12-18 02:00:00,-1281.09707859,0.0,0
2014-12-18 03:00:00,-1455.77924709,0.0,0
2014-12-18 04:00:00,-1141.66661178,0.0,0
2014-12-18 05:00:00,-1247.20218652,0.0,0
2014-12-18 06:00:00,-1099.64930413,0.0,0
2014-12-18 07:00:00,-1191.14669409,0.0,0
2014-12-18 08:00:00,-1409.42773899,0.0,0
2014-12-18 09:00:00,-1154.19803141,0.0,0
2014-12-18 10:00:00,-1152.86415565,0.0,0
2014-12-18 11:00:00,-1071.08334245,0.0,0
2014-12-18 12:00:00,-1040.71690439,0.0,0
2014-12-18 13:00:00,-1075.59276703,0.0,0
2014-12-18 14:00:00,-1028.76983297,0.0,0
2014-12-18 15:00:00,-1119.99725525,0.0,0
2014-12-18 16:00:00,-868.358025366,0.0,0
2014-12-18 17:00:00,-1171.74934798,0.0,0
2014-12-18 18:00:00,-1147.04177455,0.0,0
2014-12-18 19:00:00,-1049.42137162,0.0,0
2014-12-18 20:00:00,-787.34597954,0.0,0
2014-12-18 21:00:00,-949.839901784,0.0,0
2014-12-18 22:00:00,-834.021120132,0.0,0
2014-12-18 23:00:00,-742.738104203,0.0,0
2014-12-19 00:00:00,-754.507601014,0.0,0
2014-12-19 01:00:00,-869.478767678,0.0,0
2014-12-19 02:00:00,-493.095219413,0.0,0
2014-12-19 03:00:00,-569.775367606,0.0,0
2014-12-19 04:00:00,-458.408221951,0.0,0
2014-12-19 05:00:00,-460.49928427,0.0,0
2014-12-19 06:00:00,-462.692831264,0.0,0
2014-12-19 07:00:00,-346.173494216,0.0,0
2014-12-19 08:00:00,-220.786343246,0.0,0
2014-12-19 09:00:00,-401.338020312,0.0,0
2014-12-19 10:00:00,-311.551124488,0.0,0
2014-12-19 11:00:00,-8.26676333394,0.0,0
2014-12-19 12:00:00,-175.879597173,0.0,0
2014-12-19 13:00:00,-27.2497020955,0.0,0
2014-12-19 14:00:00,-117.275462049,0.0,0
2014-12-19 15:00:00,152.311883935,0.0,0
2014-12-19 16:00:00,198.722474653,0.0,0
2014-12-19 17:00:00,167.210917218,0.0,0
2014-12-19 18:00:00,407.111741188,0.0,0
2014-12-19 19:00:00,253.947543022,0.0,0
2014-12-19 20:00:00,331.096467408,0.0,0
2014-12-19 21:00:00,526.428417836,0.0,0
2014-12-19 22:00:00,515.603085761,0.0,0
2014-12-19 23:00:00,608.813950785,0.0,0
2014-12-20 00:00:00,723.664775162,0.0,0
2014-12-20 01:00:00,652.246614234,0.0,0
2014-12-20 02:00:00,744.394077331,0.0,0
2014-12-20 03:00:00,664.302830846,0.0,0
2014-12-20 04:00:00,825.207304678,0.0,0
2014-12-20 05:00:00,795.218670138,0.0,0
2014-12-20 06:00:00,1002.31087064,0.0,0
2014-12-20 07:00:00,914.368447059,0.0,0
2014-12-20 08:00:00,966.649024971,0.0,0
2014-12-20 09:00:00,1006.29582235,0.0,0
2014-12-20 10:00:00,842.763173346,0.0,0
2014-12-20 11:00:00,988.060996651,0.0,0
2014-12-20 12:00:00,1325.18616974,0.0,0
2014-12-20 13:00:00,1235.05567026,0.0,0
2014-12-20 14:00:00,1202.86403635,0.0,0
2014-12-20 15:00:00,1216.25239669,0.0,0
2014-12-20 16:00:00,1247.4732369,0.0,0
2014-12-20 17:00:00,1337.92342132,0.0,0
2014-12-20 18:00:00,2490.31221595,0.125,0
2014-12-20 19:00:00,2490.31221595,0.125,0
2014-12-20 20:00:00,1356.92763163,0.125,0
2014-12-20 21:00:00,1266.21971577,0.125,0
2014-12-20 22:00:00,1369.58039794,0.0,0
2014-12-20 23:00:00,1482.0188193,0.0,0
2014-12-21 00:00:00,1300.09597363,0.0,0
2014-12-21 01:00:00,1562.65734658,0.0,0
2014-12-21 02:00:00,1590.00868937,0.0,0
2014-12-21 03:00:00,1479.04470711,0.0,0
2014-12-21 04:00:00,1514.1196409,0.0,0
2014-12-21 05:00:00,1627.23269059,0.0,0
2014-12-21 06:00:00,1435.22710025,0.0,0
2014-12-21 07:00:00,1399.79845374,0.0,0
2014-12-21 08:00:00,1376.11229439,0.0,0
2014-12-21 09:00:00,1389.81498844,0.0,0
2014-12-21 10:00:00,1410.07468215,0.0,0
2014-12-21 11:00:00,1510.91048057,0.0,0
2014-12-21 12:00:00,1367.28698205,0.0,0
2014-12-21 13:00:00,1421.93750423,0.0,0
2014-12-21 14:00:00,1450.16936208,0.0,0
2014-12-21 15:00:00,1287.21042635,0.0,0
2014-12-21 16:00:00,1541.39450565,0.0,0
2014-12-21 17:00:00,1508.79178875,0.0,0
2014-12-21 18:00:00,1171.00398607,0.0,0
2014-12-21 19:00:00,1279.02753185,0.0,0
2014-12-21 20:00:00,1262.88331955,0.0,0
2014-12-21 21:00:00,1288.40525797,0.0,0
2014-12-21 22:00:00,1121.74343185,0.0,0
2014-12-21 23:00:00,1169.29297832,0.0,0
2014-12-22 00:00:00,1251.69812523,0.0,0
2014-12-22 01:00:00,1236.31845673,0.0,0
2014-12-22 02:00:00,1121.32827365,0.0,0
2014-12-22 03:00:00,1092.56588092,0.0,0
2014-12-22 04:00:00,952.022961041,0.0,0
2014-12-22 05:00:00,930.020514587,0.0,0
2014-12-22 06:00:00,1048.12163932,0.0,0
2014-12-22 07:00:00,892.034503018,0.0,0
2014-12-22 08:00:00,769.96616844,0.0,0
2014-12-22 09:00:00,956.220414224,0.0,0
2014-12-22 10:00:00,683.240043673,0.0,0
2014-12-22 11:00:00,806.570332439,0.0,0
2014-12-22 12:00:00,700.343438407,0.0,0
2014-12-22 13:00:00,628.285209487,0.0,0
2014-12-22 14:00:00,506.147545353,0.0,0
2014-12-22 15:00:00,573.918197691,0.0,0
2014-12-22 16:00:00,264.814055931,0.0,0
2014-12-22 17:00:00,276.521653614,0.0,0
2014-12-22 18:00:00,297.007335123,0.0,0
2014-12-22 19:00:00,282.346397869,0.0,0
2014-12-22 20:00:00,221.560280963,0.0,0
2014-12-22 21:00:00,126.711521182,0.0,0
2014-12-22 22:00:00,70.5354955294,0.0,0
2014-12-22 23:00:00,91.9687444544,0.0,0
2014-12-23 00:00:00,-77.8781148098,0.0,0
2014-12-23 01:00:00,-287.515929509,0.0,0
2014-12-23 02:00:00,-120.966001554,0.0,0
2014-12-23 03:00:00,-88.9130076637,0.0,0
2014-12-23 04:00:00,-131.343478297,0.0,0
2014-12-23 05:00:00,-313.560651333,0.0,0
2014-12-23 06:00:00,-343.398376775,0.0,0
2014-12-23 07:00:00,-236.981543085,0.0,0
2014-12-23 08:00:00,-506.350290486,0.0,0
2014-12-23 09:00:00,-505.376436695,0.0,0
2014-12-23 10:00:00,-493.007102457,0.0,0
2014-12-23 11:00:00,-656.018974498,0.0,0
2014-12-23 12:00:00,-685.458614127,0.0,0
2014-12-23 13:00:00,-627.875773468,0.0,0
2014-12-23 14:00:00,-803.55254459,0.0,0
2014-12-23 15:00:00,-728.443691445,0.0,0
2014-12-23 16:00:00,-938.088432117,0.0,0
2014-12-23 17:00:00,-1062.08381255,0.0,0
2014-12-23 18:00:00,-835.282119685,0.0,0
2014-12-23 19:00:00,-949.332400947,0.0,0
2014-12-23 20:00:00,-1016.23691022,0.0,0
2014-12-23 21:00:00,-1059.68966269,0.0,0
2014-12-23 22:00:00,-939.697286644,0.0,0
2014-12-23 23:00:00,-1180.65888694,0.0,0
2014-12-24 00:00:00,-1003.33827744,0.0,0
2014-12-24 01:00:00,-1232.56226055,0.0,0
2014-12-24 02:00:00,-1166.93221983,0.0,0
2014-12-24 03:00:00,-1198.09037693,0.0,0
2014-12-24 04:00:00,-1139.82323626,0.0,0
2014-12-24 05:00:00,-1396.4894224,0.0,0
2014-12-24 06:00:00,-1260.16730787,0.0,0
2014-12-24 07:00:00,-1263.34585848,0.0,0
2014-12-24 08:00:00,-1205.95939768,0.0,0
2014-12-24 09:00:00,-1159.69398718,0.0,0
2014-12-24 10:00:00,-1380.82796542,0.0,0
2014-12-24 11:00:00,-1254.99469569,0.0,0
2014-12-24 12:00:00,-1246.9533115,0.0,0
2014-12-24 13:00:00,-1174.58304945,0.0,0
2014-12-24 14:00:00,-1302.82530146,0.0,0
2014-12-24 15:00:00,-1175.54463046,0.0,0
2014-12-24 16:00:00,-1277.92410091,0.0,0
2014-12-24 17:00:00,-1309.57999274,0.0,0
2014-12-24 18:00:00,-1218.93345987,0.0,0
2014-12-24 19:00:00,-1230.77551569,0.0,0
2014-12-24 20:00:00,-1207.09656421,0.0,0
2014-12-24 21:00:00,-1128.85082007,0.0,0
2014-12-24 22:00:00,-1241.49898602,0.0,0
2014-12-24 23:00:00,-1216.77583087,0.0,0
2014-12-25 00:00:00,-1191.50254353,0.0,0
2014-12-25 01:00:00,-1038.71202006,0.0,0
2014-12-25 02:00:00,-924.164899695,0.0,0
2014-12-25 03:00:00,-995.89618938,0.0,0
2014-12-25 04:00:00,-958.686028035,0.0,0
2014-12-25 05:00:00,-853.310182155,0.0,0
2014-12-25 06:00:00,-1056.29717013,0.0,0
2014-12-25 07:00:00,-1111.89847794,0.0,0
2014-12-25 08:00:00,-1038.68715888,0.0,0
2014-12-25 09:00:00,-862.344712464,0.0,0
2014-12-25 10:00:00,-845.600839416,0.0,0
2014-12-25 11:00:00,-1080.66952626,0.0,0
2014-12-25 12:00:00,-643.598234707,0.0,0
2014-12-25 13:00:00,-741.07609712,0.0,0
2014-12-25 14:00:00,-678.860369758,0.0,0
2014-12-25 15:00:00,-585.088541739,0.0,0
2014-12-25 16:00:00,-710.252934648,0.0,0
2014-12-25 17:00:00,-600.135226475,0.0,0
2014-12-25 18:00:00,-374.083045235,0.0,0
2014-12-25 19:00:00,-228.071205629,0.0,0
2014-12-25 20:00:00,-305.842192826,0.0,0
2014-12-25 21:00:00,-247.912383158,0.0,0
2014-12-25 22:00:00,-441.516834383,0.0,0
2014-12-25 23:00:00,-108.572206197,0.0,0
2014-12-26 00:00:00,-46.8290756018,0.0,0
2014-12-26 01:00:00,-141.04996577,0.0,0
2014-12-26 02:00:00,-30.8415752049,0.0,0
2014-12-26 03:00:00,99.087404,0.0,0
2014-12-26 04:00:00,279.010515253,0.0,0
2014-12-26 05:00:00,5.38675041982,0.0,0
2014-12-26 06:00:00,277.323625735,0.0,0
2014-12-26 07:00:00,368.210601501,0.0,0
2014-12-26 08:00:00,377.102153237,0.0,0
2014-12-26 09:00:00,369.676136683,0.0,0
2014-12-26 10:00:00,379.646684146,0.0,0
2014-12-26 11:00:00,466.129705669,0.0,0
2014-12-26 12:00:00,591.170445032,0.0,0
2014-12-26 13:00:00,447.91081189,0.0,0
2014-12-26 14:00:00,485.980286161,0.0,0
2014-12-26 15:00:00,589.435516455,0.0,0
2014-12-26 16:00:00,568.449942683,0.0,0
2014-12-26 17:00:00,593.708537265,0.0,0
2014-12-26 18:00:00,950.620710245,0.0,0
2014-12-26 19:00:00,766.329139197,0.0,0
2014-12-26 20:00:00,854.978334822,0.0,0
2014-12-26 21:00:00,836.78276743,0.0,0
2014-12-26 22:00:00,1047.31104545,0.0,0
2014-12-26 23:00:00,1091.57980305,0.0,0
2014-12-27 00:00:00,1199.53203245,0.0,0
2014-12-27 01:00:00,1072.58843417,0.0,0
2014-12-27 02:00:00,1282.74331176,0.0,0
2014-12-27 03:00:00,1207.72159588,0.0,0
2014-12-27 04:00:00,1097.39362071,0.0,0
2014-12-27 05:00:00,1377.95881031,0.0,0
2014-12-27 06:00:00,1445.71464891,0.0,0
2014-12-27 07:00:00,1403.19432153,0.0,0
2014-12-27 08:00:00,1306.10183189,0.0,0
2014-12-27 09:00:00,1239.22142358,0.0,0
2014-12-27 10:00:00,1402.27037975,0.0,0
2014-12-27 11:00:00,1283.98873424,0.0,0
2014-12-27 12:00:00,1256.04175729,0.0,0
2014-12-27 13:00:00,1527.61433361,0.0,0
2014-12-27 14:00:00,1441.43077948,0.0,0
2014-12-27 15:00:00,1444.31886865,0.0,0
2014-12-27 16:00:00,1430.43691791,0.0,0
2014-12-27 17:00:00,1636.90620217,0.0,0
2014-12-27 18:00:00,1350.3660617,0.0,0
2014-12-27 19:00:00,1469.76105456,0.0,0
2014-12-27 20:00:00,1573.83026163,0.0,0
2014-12-27 21:00:00,1545.7395097,0.0,0
2014-12-27 22:00:00,1451.79834004,0.0,0
2014-12-27 23:00:00,1503.04218968,0.0,0
2014-12-28 00:00:00,1482.98058398,0.0,0
2014-12-28 01:00:00,1663.36570551,0.0,0
2014-12-28 02:00:00,1492.4783494,0.0,0
2014-12-28 03:00:00,1402.56761591,0.0,0
2014-12-28 04:00:00,1572.99551761,0.0,0
2014-12-28 05:00:00,1306.97026137,0.0,0
2014-12-28 06:00:00,1470.06327737,0.0,0
2014-12-28 07:00:00,1518.21633903,0.0,0
2014-12-28 08:00:00,1252.32309885,0.0,0
2014-12-28 09:00:00,1376.97909413,0.0,0
2014-12-28 10:00:00,1412.50254137,0.0,0
2014-12-28 11:00:00,1399.65754151,0.0,0
2014-12-28 12:00:00,1409.19751431,0.0,0
2014-12-28 13:00:00,1415.67770811,0.0,0
2014-12-28 14:00:00,1207.10225049,0.0,0
2014-12-28 15:00:00,1064.55480553,0.0,0
2014-12-28 16:00:00,1035.27982342,0.0,0
2014-12-28 17:00:00,1141.95821616,0.0,0
2014-12-28 18:00:00,871.407558578,0.0,0
2014-12-28 19:00:00,1037.87189796,0.0,0
2014-12-28 20:00:00,826.402212385,0.0,0
2014-12-28 21:00:00,803.999545366,0.0,0
2014-12-28 22:00:00,885.140797986,0.0,0
2014-12-28 23:00:00,743.061767273,0.0,0
2014-12-29 00:00:00,669.866180715,0.0,0
2014-12-29 01:00:00,636.422524501,0.0,0
2014-12-29 02:00:00,795.516804967,0.0,0
2014-12-29 03:00:00,462.088826997,0.0,0
2014-12-29 04:00:00,558.99949612,0.0,0
2014-12-29 05:00:00,447.572868511,0.0,0
2014-12-29 06:00:00,739.983413637,0.0,0
2014-12-29 07:00:00,370.525921992,0.0,0
2014-12-29 08:00:00,515.427721359,0.0,0
2014-12-29 09:00:00,363.770355036,0.0,0
2014-12-29 10:00:00,62.9431141822,0.0,0
2014-12-29 11:00:00,217.679422541,0.0,0
2014-12-29 12:00:00,180.332282911,0.0,0
2014-12-29 13:00:00,56.9970309528,0.0,0
2014-12-29 14:00:00,-198.177219136,0.0,0
2014-12-29 15:00:00,170.453718554,0.0,0
2014-12-29 16:00:00,-130.285299886,0.0,0
2014-12-29 17:00:00,-307.475040916,0.0,0
2014-12-29 18:00:00,-94.030941655,0.0,0
2014-12-29 19:00:00,-298.692073287,0.0,0
2014-12-29 20:00:00,-301.927973759,0.0,0
2014-12-29 21:00:00,-457.65891724,0.0,0
2014-12-29 22:00:00,-611.36861643,0.0,0
2014-12-29 23:00:00,-498.011361715,0.0,0
2014-12-30 00:00:00,-454.88542304,0.0,0
2014-12-30 01:00:00,-581.05836881,0.0,0
2014-12-30 02:00:00,-624.042507272,0.0,0
2014-12-30 03:00:00,-650.689046718,0.0,0
2014-12-30 04:00:00,-677.897026488,0.0,0
2014-12-30 05:00:00,-788.268812448,0.0,0
2014-12-30 06:00:00,-834.76707211,0.0,0
2014-12-30 07:00:00,-919.054346926,0.0,0
2014-12-30 08:00:00,-1023.81022653,0.0,0
2014-12-30 09:00:00,-1067.53196109,0.0,0
2014-12-30 10:00:00,-1037.35686212,0.0,0
2014-12-30 11:00:00,-1067.23026837,0.0,0
2014-12-30 12:00:00,-1064.25600963,0.0,0
2014-12-30 13:00:00,-83.61339412,0.0,0
2014-12-30 14:00:00,-83.61339412,0.0,0
2014-12-30 15:00:00,-959.884824741,0.0,0
2014-12-30 16:00:00,-1098.60301909,0.0,0
2014-12-30 17:00:00,-1132.73355556,0.0,0
2014-12-30 18:00:00,-1182.49218336,0.0,0
2014-12-30 19:00:00,-1291.53595805,0.0,0
2014-12-30 20:00:00,-1275.36375684,0.0,0
2014-12-30 21:00:00,-1267.65911364,0.0,0
2014-12-30 22:00:00,-1233.76170447,0.0,0
2014-12-30 23:00:00,-1256.43055996,0.0,0
2014-12-31 00:00:00,-1078.57192217,0.0,0
2014-12-31 01:00:00,-1301.27041428,0.0,0
2014-12-31 02:00:00,-1346.23146874,0.0,0
2014-12-31 03:00:00,-1437.60131081,0.0,0
2014-12-31 04:00:00,-1372.4109154,0.0,0
2014-12-31 05:00:00,-1006.14161225,0.0,0
2014-12-31 06:00:00,-1232.50072917,0.0,0
2014-12-31 07:00:00,-1163.94320625,0.0,0
2014-12-31 08:00:00,-1225.14187801,0.0,0
2014-12-31 09:00:00,-1216.38347241,0.0,0
2014-12-31 10:00:00,-1237.17189169,0.0,0
2014-12-31 11:00:00,-1148.08934801,0.0,0
2014-12-31 12:00:00,-1040.29193484,0.0,0
2014-12-31 13:00:00,-1074.85986686,0.0,0
2014-12-31 14:00:00,-1165.99593676,0.0,0
2014-12-31 15:00:00,-1108.49996754,0.0,0
2014-12-31 16:00:00,-1239.2712934,0.0,0
2014-12-31 17:00:00,-949.642289252,0.0,0
2014-12-31 18:00:00,-851.281660742,0.0,0
2014-12-31 19:00:00,-1155.08832797,0.0,0
2014-12-31 20:00:00,-970.499689412,0.0,0
2014-12-31 21:00:00,-1022.02882943,0.0,0
2014-12-31 22:00:00,-1016.84548341,0.0,0
2014-12-31 23:00:00,-749.098466719,0.0,0
2015-01-01 00:00:00,-698.779275025,0.0,0
2015-01-01 01:00:00,-569.668091668,0.0,0
2015-01-01 02:00:00,-680.814537488,0.0,0
2015-01-01 03:00:00,-870.700213082,0.0,0
2015-01-01 04:00:00,-591.170838463,0.0,0
2015-01-01 05:00:00,-663.408432923,0.0,0
2015-01-01 06:00:00,-565.031195716,0.0,0
2015-01-01 07:00:00,-471.01549508,0.0,0
2015-01-01 08:00:00,-437.879755163,0.0,0
2015-01-01 09:00:00,-313.394232013,0.0,0
2015-01-01 10:00:00,-407.580236869,0.0,0
2015-01-01 11:00:00,-356.843918039,0.0,0
2015-01-01 12:00:00,-216.219943244,0.0,0
2015-01-01 13:00:00,-91.9202860515,0.0,0
2015-01-01 14:00:00,-165.47063505,0.0,0
2015-01-01 15:00:00,-138.295401368,0.0,0
2015-01-01 16:00:00,-117.308391822,0.0,0
2015-01-01 17:00:00,-35.4368345481,0.0,0
2015-01-01 18:00:00,67.587424981,0.0,0
2015-01-01 19:00:00,34.3683277265,0.0,0
2015-01-01 20:00:00,277.786836426,0.0,0
2015-01-01 21:00:00,56.0036793267,0.0,0
2015-01-01 22:00:00,303.677242747,0.0,0
2015-01-01 23:00:00,228.555613751,0.0,0
2015-01-02 00:00:00,552.181061699,0.0,0
2015-01-02 01:00:00,432.113472858,0.0,0
2015-01-02 02:00:00,651.562129376,0.0,0
2015-01-02 03:00:00,548.394580536,0.0,0
2015-01-02 04:00:00,621.767419666,0.0,0
2015-01-02 05:00:00,591.836737586,0.0,0
2015-01-02 06:00:00,434.386149007,0.0,0
2015-01-02 07:00:00,961.778507802,0.0,0
2015-01-02 08:00:00,701.751559487,0.0,0
2015-01-02 09:00:00,1151.00510977,0.0,0
2015-01-02 10:00:00,971.253777209,0.0,0
2015-01-02 11:00:00,926.419244675,0.0,0
2015-01-02 12:00:00,1097.95283152,0.0,0
2015-01-02 13:00:00,1158.72827035,0.0,0
2015-01-02 14:00:00,1087.70422553,0.0,0
2015-01-02 15:00:00,1163.86005699,0.0,0
2015-01-02 16:00:00,1374.05665847,0.0,0
2015-01-02 17:00:00,1082.03946985,0.0,0
2015-01-02 18:00:00,1253.41407306,0.0,0
2015-01-02 19:00:00,1371.19001803,0.0,0
2015-01-02 20:00:00,1178.94302394,0.0,0
2015-01-02 21:00:00,1169.8771762,0.0,0
2015-01-02 22:00:00,1514.43026306,0.0,0
2015-01-02 23:00:00,1327.12128766,0.0,0
2015-01-03 00:00:00,1320.86648342,0.0,0
2015-01-03 01:00:00,1442.95687078,0.0,0
2015-01-03 02:00:00,1409.50651826,0.0,0
2015-01-03 03:00:00,1425.83093784,0.0,0
2015-01-03 04:00:00,1353.51831061,0.0,0
2015-01-03 05:00:00,1417.7161068,0.0,0
2015-01-03 06:00:00,1605.35142285,0.0,0
2015-01-03 07:00:00,1578.3164387,0.0,0
2015-01-03 08:00:00,1469.37756243,0.0,0
2015-01-03 09:00:00,1781.47914711,0.0,0
2015-01-03 10:00:00,1688.58228102,0.0,0
2015-01-03 11:00:00,1463.65093065,0.0,0
2015-01-03 12:00:00,1525.47280134,0.0,0
2015-01-03 13:00:00,1203.31746267,0.0,0
2015-01-03 14:00:00,1619.49594029,0.0,0
2015-01-03 15:00:00,1569.77199263,0.0,0
2015-01-03 16:00:00,1451.28021174,0.0,0
2015-01-03 17:00:00,1468.06555296,0.0,0
2015-01-03 18:00:00,1480.35005973,0.0,0
2015-01-03 19:00:00,1556.25988369,0.0,0
2015-01-03 20:00:00,1335.30900197,0.0,0
2015-01-03 21:00:00,1518.7014106,0.0,0
2015-01-03 22:00:00,1463.02087173,0.0,0
2015-01-03 23:00:00,1289.42485949,0.0,0
2015-01-04 00:00:00,1303.28635687,0.0,0
2015-01-04 01:00:00,1488.12624557,0.0,0
2015-01-04 02:00:00,1254.41632544,0.0,0
2015-01-04 03:00:00,1096.16435842,0.0,0
2015-01-04 04:00:00,1052.29934206,0.0,0
2015-01-04 05:00:00,1156.92980724,0.0,0
2015-01-04 06:00:00,1149.36203422,0.0,0
2015-01-04 07:00:00,1110.1792186,0.0,0
2015-01-04 08:00:00,1016.37301838,0.0,0
2015-01-04 09:00:00,800.328858414,0.0,0
2015-01-04 10:00:00,909.811361199,0.0,0
2015-01-04 11:00:00,1002.9375569,0.0,0
2015-01-04 12:00:00,627.947215692,0.0,0
2015-01-04 13:00:00,876.030351272,0.0,0
2015-01-04 14:00:00,615.930384654,0.0,0
2015-01-04 15:00:00,692.302161068,0.0,0
2015-01-04 16:00:00,521.483758127,0.0,0
2015-01-04 17:00:00,694.090437033,0.0,0
2015-01-04 18:00:00,498.577979609,0.0,0
2015-01-04 19:00:00,547.640637445,0.0,0
2015-01-04 20:00:00,370.211904384,0.0,0
2015-01-04 21:00:00,277.04229232,0.0,0
2015-01-04 22:00:00,189.198137372,0.0,0
2015-01-04 23:00:00,169.717708815,0.0,0
2015-01-05 00:00:00,195.206604765,0.0,0
2015-01-05 01:00:00,315.419117254,0.0,0
2015-01-05 02:00:00,177.416661294,0.0,0
2015-01-05 03:00:00,-0.175231012801,0.0,0
2015-01-05 04:00:00,33.09240271,0.0,0
2015-01-05 05:00:00,-147.430923893,0.0,0
2015-01-05 06:00:00,-163.417968691,0.0,0
2015-01-05 07:00:00,-139.873722049,0.0,0
2015-01-05 08:00:00,61.2327675332,0.0,0
2015-01-05 09:00:00,-240.170580477,0.0,0
2015-01-05 10:00:00,-306.061970914,0.0,0
2015-01-05 11:00:00,-600.849821593,0.0,0
2015-01-05 12:00:00,-300.82365865,0.0,0
2015-01-05 13:00:00,-343.899749141,0.0,0
2015-01-05 14:00:00,-683.351889486,0.0,0
2015-01-05 15:00:00,-568.035632515,0.0,0
2015-01-05 16:00:00,-699.561794272,0.0,0
2015-01-05 17:00:00,-649.016977925,0.0,0
2015-01-05 18:00:00,-756.365060923,0.0,0
2015-01-05 19:00:00,-645.593619377,0.0,0
2015-01-05 20:00:00,-769.123839291,0.0,0
2015-01-05 21:00:00,-822.960204022,0.0,0
2015-01-05 22:00:00,-831.367890163,0.0,0
2015-01-05 23:00:00,-1091.43057837,0.0,0
2015-01-06 00:00:00,-1062.11791218,0.0,0
2015-01-06 01:00:00,-839.371829818,0.0,0
2015-01-06 02:00:00,-990.276036237,0.0,0
2015-01-06 03:00:00,-998.694920236,0.0,0
2015-01-06 04:00:00,-1210.18699956,0.0,0
2015-01-06 05:00:00,-875.304956859,0.0,0
2015-01-06 06:00:00,-1173.70230572,0.0,0
2015-01-06 07:00:00,-1092.52936816,0.0,0
2015-01-06 08:00:00,-1188.57009774,0.0,0
2015-01-06 09:00:00,-1087.27216009,0.0,0
2015-01-06 10:00:00,-1288.79218779,0.0,0
2015-01-06 11:00:00,-1111.55251278,0.0,0
2015-01-06 12:00:00,-1121.58118726,0.0,0
2015-01-06 13:00:00,-1312.55413747,0.0,0
2015-01-06 14:00:00,-1407.75300169,0.0,0
2015-01-06 15:00:00,-1205.19130585,0.0,0
2015-01-06 16:00:00,-1486.02754411,0.0,0
2015-01-06 17:00:00,-1176.06992248,0.0,0
2015-01-06 18:00:00,-1172.31656458,0.0,0
2015-01-06 19:00:00,-1165.48314988,0.0,0
2015-01-06 20:00:00,-1273.99488658,0.0,0
2015-01-06 21:00:00,-1047.35176114,0.0,0
2015-01-06 22:00:00,-1236.44488605,0.0,0
2015-01-06 23:00:00,-1307.35698565,0.0,0
2015-01-07 00:00:00,-1234.12113968,0.0,0
2015-01-07 01:00:00,-1305.90241917,0.0,0
