timestamp,value,anomaly_score,label
2014-12-15 21:00:00,3035.85041951,0.0,0
2014-12-15 22:00:00,2107.6359586,0.0,0
2014-12-15 23:00:00,3679.13960445,0.0,0
2014-12-16 00:00:00,2383.71987824,0.0,0
2014-12-16 01:00:00,2922.83901843,0.0,0
2014-12-16 02:00:00,3336.82934352,0.0,0
2014-12-16 03:00:00,2643.37066703,0.0,0
2014-12-16 04:00:00,3343.92472689,0.0,0
2014-12-16 05:00:00,2929.95344722,0.0,0
2014-12-16 06:00:00,3682.73691124,0.0,0
2014-12-16 07:00:00,2360.76718927,0.0,0
2014-12-16 08:00:00,2015.60250661,0.0,0
2014-12-16 09:00:00,2862.70293004,0.0,0
2014-12-16 10:00:00,2484.69963716,0.0,0
2014-12-16 11:00:00,2374.68570796,0.0,0
2014-12-16 12:00:00,2792.30045622,0.0,0
2014-12-16 13:00:00,2735.29072764,0.0,0
2014-12-16 14:00:00,2410.15004536,0.0,0
2014-12-16 15:00:00,2725.0475937,0.0,0
2014-12-16 16:00:00,2747.21163712,0.0,0
2014-12-16 17:00:00,2746.1023029,0.0,0
2014-12-16 18:00:00,2777.09239659,0.0,0
2014-12-16 19:00:00,2924.7295372,0.0,0
2014-12-16 20:00:00,2033.98764376,0.0,0
2014-12-16 21:00:00,1810.21360062,0.0,0
2014-12-16 22:00:00,1301.73852826,0.0,0
2014-12-16 23:00:00,1844.49592822,0.0,0
2014-12-17 00:00:00,1396.2935966,0.0,0
2014-12-17 01:00:00,2147.52957778,0.0,0
2014-12-17 02:00:00,1748.75854035,0.0,0
2014-12-17 03:00:00,1500.07638485,0.0,0
2014-12-17 04:00:00,1216.78046979,0.0,0
2014-12-17 05:00:00,1796.49926305,0.0,0
2014-12-17 06:00:00,1375.60081399,0.0,0
2014-12-17 07:00:00,954.176282562,0.0,0
2014-12-17 08:00:00,836.277247241,0.0,0
2014-12-17 09:00:00,2293.68774966,0.0,0
2014-12-17 10:00:00,1217.62081489,0.0,0
2014-12-17 11:00:00,1144.37930858,0.0,0
2014-12-17 12:00:00,1401.2968679,0.0,0
2014-12-17 13:00:00,1214.66492599,0.0,0
2014-12-17 14:00:00,1275.13539993,0.0,0
2014-12-17 15:00:00,1337.73707067,0.0,0
2014-12-17 16:00:00,1153.1407653,0.0,0
2014-12-17 17:00:00,852.168404111,0.0,0
2014-12-17 18:00:00,1912.38477681,0.0,0
2014-12-17 19:00:00,1419.15860689,0.0,0
2014-12-17 20:00:00,625.837014119,0.0,0
2014-12-17 21:00:00,1953.39168551,0.0,0
2014-12-17 22:00:00,448.788969691,0.0,0
2014-12-17 23:00:00,1242.12490155,0.0,0
2014-12-18 00:00:00,1313.8368019,0.0,0
2014-12-18 01:00:00,935.911859085,0.0,0
2014-12-18 02:00:00,1669.45128977,0.0,0
2014-12-18 03:00:00,620.88767481,0.0,0
2014-12-18 04:00:00,2421.82440004,0.0,0
2014-12-18 05:00:00,1756.58587566,0.0,0
2014-12-18 06:00:00,2561.76275642,0.0,0
2014-12-18 07:00:00,1957.71130748,0.0,0
2014-12-18 08:00:00,601.473242155,0.0,0
2014-12-18 09:00:00,2005.79399347,0.0,0
2014-12-18 10:00:00,1914.41250559,0.0,0
2014-12-18 11:00:00,2283.89420769,0.0,0
2014-12-18 12:00:00,2342.83391984,0.0,0
2014-12-18 13:00:00,2010.51244087,0.0,0
2014-12-18 14:00:00,2146.9631785,0.0,0
2014-12-18 15:00:00,1466.55171196,0.0,0
2014-12-18 16:00:00,2783.59562926,0.0,0
2014-12-18 17:00:00,844.315618798,0.0,0
2014-12-18 18:00:00,816.596969918,0.0,0
2014-12-18 19:00:00,1207.50180916,0.0,0
2014-12-18 20:00:00,2552.98005398,0.0,0
2014-12-18 21:00:00,1406.6693313,0.0,0
2014-12-18 22:00:00,1881.78970103,0.0,0
2014-12-18 23:00:00,2206.55548656,0.0,0
2014-12-19 00:00:00,1921.86551143,0.0,0
2014-12-19 01:00:00,1027.19560806,0.0,0
2014-12-19 02:00:00,3001.94192257,0.0,0
2014-12-19 03:00:00,2320.22153687,0.0,0
2014-12-19 04:00:00,2733.86179633,0.0,0
2014-12-19 05:00:00,2478.99156275,0.0,0
2014-12-19 06:00:00,2219.30130764,0.0,0
2014-12-19 07:00:00,14321.0559028,0.625,0
2014-12-19 08:00:00,14321.0559028,0.75,0
2014-12-19 09:00:00,14321.0559028,0.75,0
2014-12-19 10:00:00,2082.12614074,0.375,0
2014-12-19 11:00:00,3594.91270783,0.25,0
2014-12-19 12:00:00,2350.49597741,0.0,0
2014-12-19 13:00:00,2955.2379604,0.0,0
2014-12-19 14:00:00,2162.58555095,0.0,0
2014-12-19 15:00:00,3473.72749948,0.0,0
2014-12-19 16:00:00,3478.90632462,0.0,0
2014-12-19 17:00:00,3028.50601438,0.0,0
2014-12-19 18:00:00,4167.08058769,0.0,0
2014-12-19 19:00:00,3006.87731019,0.0,0
2014-12-19 20:00:00,3196.00910105,0.0,0
2014-12-19 21:00:00,4078.77069531,0.0,0
2014-12-19 22:00:00,3757.70862004,0.0,0
2014-12-19 23:00:00,4048.33047162,0.0,0
2014-12-20 00:00:00,4468.90631943,0.0,0
2014-12-20 01:00:00,3803.26521523,0.0,0
2014-12-20 02:00:00,4098.85841391,0.0,0
2014-12-20 03:00:00,3391.12452581,0.0,0
2014-12-20 04:00:00,4098.48418621,0.0,0
2014-12-20 05:00:00,3694.12404742,0.0,0
2014-12-20 06:00:00,4682.69661685,0.0,0
2014-12-20 07:00:00,3950.89655058,0.0,0
2014-12-20 08:00:00,4045.97820009,0.0,0
2014-12-20 09:00:00,4073.84309631,0.0,0
2014-12-20 10:00:00,2919.84618697,0.0,0
2014-12-20 11:00:00,3580.32482619,0.0,0
2014-12-20 12:00:00,5370.94423089,0.0,0
2014-12-20 13:00:00,4669.44438518,0.0,0
2014-12-20 14:00:00,4315.21639503,0.125,0
2014-12-20 15:00:00,4236.21190886,0.0,0
2014-12-20 16:00:00,4270.32266038,0.0,0
2014-12-20 17:00:00,4660.02378406,0.0,0
2014-12-20 18:00:00,16218.0736492,0.75,0
2014-12-20 19:00:00,16218.0736492,0.75,0
2014-12-20 20:00:00,16218.0736492,0.625,0
2014-12-20 21:00:00,3776.62336474,0.375,0
2014-12-20 22:00:00,4290.04153509,0.25,0
2014-12-20 23:00:00,4866.72883061,0.0,0
2014-12-21 00:00:00,3731.25164294,0.0,0
2014-12-21 01:00:00,5207.07227844,0.0,0
2014-12-21 02:00:00,5317.07235583,0.0,0
2014-12-21 03:00:00,4628.3155629,0.0,0
2014-12-21 04:00:00,4804.76548098,0.0,0
2014-12-21 05:00:00,5448.56849379,0.0,0
2014-12-21 06:00:00,4317.72360135,0.0,0
2014-12-21 07:00:00,4113.85367787,0.0,0
2014-12-21 08:00:00,3989.46300001,0.0,0
2014-12-21 09:00:00,4094.60477291,0.0,0
2014-12-21 10:00:00,4248.83368704,0.0,0
2014-12-21 11:00:00,4885.22126441,0.0,0
2014-12-21 12:00:00,4101.76059055,0.0,0
2014-12-21 13:00:00,4489.01519873,0.0,0
2014-12-21 14:00:00,4732.09860213,0.0,0
2014-12-21 15:00:00,3866.732038,0.0,0
2014-12-21 16:00:00,5452.43832473,0.0,0
2014-12-21 17:00:00,5370.03307733,0.0,0
2014-12-21 18:00:00,3511.69354471,0.0,0
2014-12-21 19:00:00,4271.68315414,0.0,0
2014-12-21 20:00:00,4314.58124007,0.0,0
2014-12-21 21:00:00,4610.55104528,0.0,0
2014-12-21 22:00:00,3790.99716417,0.0,0
2014-12-21 23:00:00,4233.69427737,0.0,0
2014-12-22 00:00:00,4888.8903713,0.0,0
2014-12-22 01:00:00,4980.17410101,0.0,0
2014-12-22 02:00:00,4496.58137389,0.0,0
2014-12-22 03:00:00,4525.24855582,0.0,0
2014-12-22 04:00:00,3907.22699396,0.0,0
2014-12-22 05:00:00,3989.91895537,0.0,0
2014-12-22 06:00:00,4899.17171956,0.0,0
2014-12-22 07:00:00,4210.42321804,0.0,0
2014-12-22 08:00:00,3726.7927765,0.0,0
2014-12-22 09:00:00,5053.00555177,0.0,0
2014-12-22 10:00:00,3697.34364126,0.0,0
2014-12-22 11:00:00,4665.64070255,0.0,0
2014-12-22 12:00:00,4295.25568191,0.0,0
2014-12-22 13:00:00,4128.98454712,0.0,0
2014-12-22 14:00:00,3673.45225338,0.0,0
2014-12-22 15:00:00,4332.53903804,0.0,0
2014-12-22 16:00:00,2789.31207065,0.0,0
2014-12-22 17:00:00,3125.85916492,0.0,0
2014-12-22 18:00:00,3515.90140179,0.0,0
2014-12-22 19:00:00,3701.99204106,0.0,0
2014-12-22 20:00:00,3619.46549258,0.0,0
2014-12-22 21:00:00,3338.47877161,0.0,0
2014-12-22 22:00:00,3284.21375821,0.0,0
2014-12-22 23:00:00,3684.07826238,0.0,0
2014-12-23 00:00:00,2964.24127612,0.0,0
2014-12-23 01:00:00,2010.71122867,0.0,0
2014-12-23 02:00:00,3257.15455446,0.0,0
2014-12-23 03:00:00,3714.88274794,0.0,0
2014-12-23 04:00:00,3734.64173949,0.0,0
2014-12-23 05:00:00,2933.89198513,0.0,0
2014-12-23 06:00:00,3021.82479684,0.0,0
2014-12-23 07:00:00,3903.67575274,0.0,0
2014-12-23 08:00:00,2582.84504942,0.0,0
2014-12-23 09:00:00,2839.74361257,0.0,0
2014-12-23 10:00:00,3158.75429637,0.0,0
2014-12-23 11:00:00,2446.5714217,0.0,0
2014-12-23 12:00:00,2510.65462985,0.0,0
2014-12-23 13:00:00,3078.25037212,0.0,0
2014-12-23 14:00:00,2274.87341341,0.0,0
2014-12-23 15:00:00,2932.55753889,0.0,0
2014-12-23 16:00:00,1917.26340244,0.0,0
2014-12-23 17:00:00,1396.06952187,0.0,0
2014-12-23 18:00:00,2920.16615518,0.0,0
2014-12-23 19:00:00,2442.07324956,0.0,0
2014-12-23 20:00:00,2231.86013877,0.0,0
2014-12-23 21:00:00,2150.60060356,0.0,0
2014-12-23 22:00:00,3017.19585822,0.0,0
2014-12-23 23:00:00,1762.877952,0.0,0
2014-12-24 00:00:00,2947.09542654,0.0,0
2014-12-24 01:00:00,1743.16039815,0.0,0
2014-12-24 02:00:00,2255.08504235,0.0,0
2014-12-24 03:00:00,2190.98432688,0.0,0
2014-12-24 04:00:00,2640.30270153,0.0,0
2014-12-24 05:00:00,1236.77624691,0.0,0
2014-12-24 06:00:00,2122.64830358,0.0,0
2014-12-24 07:00:00,2181.93416841,0.0,0
2014-12-24 08:00:00,2585.19808078,0.0,0
2014-12-24 09:00:00,2912.8695379,0.0,0
2014-12-24 10:00:00,1665.2557489,0.0,0
2014-12-24 11:00:00,2437.24687516,0.0,0
2014-12-24 12:00:00,2509.26157752,0.0,0
2014-12-24 13:00:00,2946.94362287,0.0,0
2014-12-24 14:00:00,2199.97626529,0.0,0
2014-12-24 15:00:00,2937.43018923,0.0,0
2014-12-24 16:00:00,2320.2819208,0.0,0
2014-12-24 17:00:00,2106.25740378,0.0,0
2014-12-24 18:00:00,2597.22154589,0.0,0
2014-12-24 19:00:00,2477.88203343,0.0,0
2014-12-24 20:00:00,2555.88572742,0.0,0
2014-12-24 21:00:00,2942.78117918,0.0,0
2014-12-24 22:00:00,2202.37765188,0.0,0
2014-12-24 23:00:00,2255.64950079,0.0,0
2014-12-25 00:00:00,2302.14089708,0.0,0
2014-12-25 01:00:00,3084.96514574,0.0,0
2014-12-25 02:00:00,3634.35910078,0.0,0
2014-12-25 03:00:00,3084.29619135,0.0,0
2014-12-25 04:00:00,3162.46411074,0.0,0
2014-12-25 05:00:00,3630.49177659,0.0,0
2014-12-25 06:00:00,2285.37015322,0.0,0
2014-12-25 07:00:00,1794.16080393,0.0,0
2014-12-25 08:00:00,2048.45318362,0.0,0
2014-12-25 09:00:00,2898.25485101,0.0,0
2014-12-25 10:00:00,2806.50195952,0.0,0
2014-12-25 11:00:00,1233.91298718,0.0,0
2014-12-25 12:00:00,3587.30140871,0.0,0
2014-12-25 13:00:00,2806.07376879,0.0,0
2014-12-25 14:00:00,2952.92189267,0.0,0
2014-12-25 15:00:00,3278.40198552,0.0,0
2014-12-25 16:00:00,2317.12231013,0.0,0
2014-12-25 17:00:00,2727.30396553,0.0,0
2014-12-25 18:00:00,3810.96379808,0.0,0
2014-12-25 19:00:00,4421.74359594,0.0,0
2014-12-25 20:00:00,3718.92902317,0.0,0
2014-12-25 21:00:00,3806.43239879,0.0,0
2014-12-25 22:00:00,2418.75868695,0.0,0
2014-12-25 23:00:00,4109.26142866,0.0,0
2014-12-26 00:00:00,4210.33002766,0.0,0
2014-12-26 01:00:00,3396.69389375,0.0,0
2014-12-26 02:00:00,3777.61140774,0.0,0
2014-12-26 03:00:00,4272.68736465,0.0,0
2014-12-26 04:00:00,5059.49387812,0.0,0
2014-12-26 05:00:00,3191.99642474,0.0,0
2014-12-26 06:00:00,4516.88660925,0.0,0
2014-12-26 07:00:00,4782.84238605,0.0,0
2014-12-26 08:00:00,4569.9075283,0.0,0
2014-12-26 09:00:00,4262.82158021,0.0,0
2014-12-26 10:00:00,4059.28672263,0.0,0
2014-12-26 11:00:00,4305.64047819,0.0,0
2014-12-26 12:00:00,4780.20935553,0.0,0
2014-12-26 13:00:00,3687.83188213,0.0,0
2014-12-26 14:00:00,3659.91759619,0.0,0
2014-12-26 15:00:00,4018.42959234,0.0,0
2014-12-26 16:00:00,3652.9984056,0.0,0
2014-12-26 17:00:00,3562.7757573,0.0,0
2014-12-26 18:00:00,5418.21439945,0.0,0
2014-12-26 19:00:00,4112.17858016,0.0,0
2014-12-26 20:00:00,4408.99020266,0.0,0
2014-12-26 21:00:00,4086.69817097,0.0,0
2014-12-26 22:00:00,5109.22583662,0.0,0
2014-12-26 23:00:00,5165.67230328,0.0,0
2014-12-27 00:00:00,5601.87322038,0.0,0
2014-12-27 01:00:00,4671.01262059,0.0,0
2014-12-27 02:00:00,5720.41126704,0.0,0
2014-12-27 03:00:00,5109.12816287,0.0,0
2014-12-27 04:00:00,4299.55546274,0.0,0
2014-12-27 05:00:00,5785.85920367,0.0,0
2014-12-27 06:00:00,6035.73592709,0.0,0
2014-12-27 07:00:00,5649.39589728,0.125,0
2014-12-27 08:00:00,4953.01474937,0.125,0
2014-12-27 09:00:00,4442.91598429,0.0,0
2014-12-27 10:00:00,5287.93701803,0.0,0
2014-12-27 11:00:00,4496.62708391,0.0,0
2014-12-27 12:00:00,4243.94367131,0.0,0
2014-12-27 13:00:00,5754.0767955,0.0,0
2014-12-27 14:00:00,5181.11917799,0.0,0
2014-12-27 15:00:00,5139.79216972,0.0,0
2014-12-27 16:00:00,5010.86346497,0.0,0
2014-12-27 17:00:00,6181.92672017,0.125,0
2014-12-27 18:00:00,4478.82784347,0.0,0
2014-12-27 19:00:00,5161.77585249,0.0,0
2014-12-27 20:00:00,5765.80001841,0.0,0
2014-12-27 21:00:00,5607.26114127,0.125,0
2014-12-27 22:00:00,5074.16567075,0.125,0
2014-12-27 23:00:00,5401.36441451,0.0,0
2014-12-28 00:00:00,5322.02961754,0.0,0
2014-12-28 01:00:00,6426.26120127,0.125,0
2014-12-28 02:00:00,5485.6115974,0.125,0
2014-12-28 03:00:00,5029.29237824,0.125,0
2014-12-28 04:00:00,6106.7334338,0.125,0
2014-12-28 05:00:00,4640.54719303,0.0,0
2014-12-28 06:00:00,5695.47499494,0.125,0
2014-12-28 07:00:00,6087.81510666,0.125,0
2014-12-28 08:00:00,4652.33076501,0.125,0
2014-12-28 09:00:00,5511.76780456,0.125,0
2014-12-28 10:00:00,5859.07563831,0.0,0
2014-12-28 11:00:00,5932.5700921,0.0,0
2014-12-28 12:00:00,6146.03443527,0.0,0
2014-12-28 13:00:00,6350.33551947,0.0,0
2014-12-28 14:00:00,5304.72522338,0.0,0
2014-12-28 15:00:00,4653.68955866,0.0,0
2014-12-28 16:00:00,4673.39482694,0.0,0
2014-12-28 17:00:00,5496.26157867,0.0,0
2014-12-28 18:00:00,4119.10190305,0.0,0
2014-12-28 19:00:00,5306.13256535,0.0,0
2014-12-28 20:00:00,4288.36017713,0.0,0
2014-12-28 21:00:00,4383.24105387,0.0,0
2014-12-28 22:00:00,5089.98614461,0.0,0
2014-12-28 23:00:00,4496.17818096,0.0,0
2014-12-29 00:00:00,4310.68749162,0.0,0
2014-12-29 01:00:00,4362.67284198,0.0,0
2014-12-29 02:00:00,5545.77294549,0.0,0
2014-12-29 03:00:00,3850.9748043,0.0,0
2014-12-29 04:00:00,4677.98537812,0.0,0
2014-12-29 05:00:00,4289.19609505,0.0,0
2014-12-29 06:00:00,6266.32579428,0.0,0
2014-12-29 07:00:00,4373.00073882,0.0,0
2014-12-29 08:00:00,5491.47824287,0.0,0
2014-12-29 09:00:00,4876.25834509,0.0,0
2014-12-29 10:00:00,3389.36207895,0.0,0
2014-12-29 11:00:00,4568.95099224,0.0,0
2014-12-29 12:00:00,4624.8999913,0.0,0
2014-12-29 13:00:00,4177.59552015,0.0,0
2014-12-29 14:00:00,2958.31311565,0.0,0
2014-12-29 15:00:00,5388.2656543,0.0,0
2014-12-29 16:00:00,3900.03164147,0.0,0
2014-12-29 17:00:00,3132.94203593,0.0,0
2014-12-29 18:00:00,4649.41688844,0.0,0
2014-12-29 19:00:00,3716.71375856,0.0,0
2014-12-29 20:00:00,3959.59235611,0.0,0
2014-12-29 21:00:00,3306.6847093,0.0,0
2014-12-29 22:00:00,2661.73732713,0.0,0
2014-12-29 23:00:00,3575.2641235,0.0,0
2014-12-30 00:00:00,4073.17892312,0.0,0
2014-12-30 01:00:00,3575.40634311,0.0,0
2014-12-30 02:00:00,3558.99937205,0.0,0
2014-12-30 03:00:00,3632.41274988,0.0,0
2014-12-30 04:00:00,3696.40475463,0.0,0
2014-12-30 05:00:00,3267.28135477,0.0,0
2014-12-30 06:00:00,3205.09208403,0.0,0
2014-12-30 07:00:00,2914.63367293,0.0,0
2014-12-30 08:00:00,2496.94116063,0.0,0
2014-12-30 09:00:00,2428.62342536,0.0,0
2014-12-30 10:00:00,2784.65535922,0.0,0
2014-12-30 11:00:00,2780.97963852,0.0,0
2014-12-30 12:00:00,2960.91187612,0.0,0
2014-12-30 13:00:00,13972.2684736,0.375,0
2014-12-30 14:00:00,13972.2684736,0.75,0
2014-12-30 15:00:00,13972.2684736,0.75,0
2014-12-30 16:00:00,3319.23436192,0.375,0
2014-12-30 17:00:00,3235.56664444,0.125,0
2014-12-30 18:00:00,3050.5615484,0.0,0
2014-12-30 19:00:00,2508.59853666,0.0,0
2014-12-30 20:00:00,2689.137203,0.0,0
2014-12-30 21:00:00,2809.8005181,0.0,0
2014-12-30 22:00:00,3073.28941302,0.0,0
2014-12-30 23:00:00,2995.24376507,0.0,0
2014-12-31 00:00:00,4079.96370606,0.0,0
2014-12-31 01:00:00,2810.14815264,0.0,0
2014-12-31 02:00:00,2569.63277739,0.0,0
2014-12-31 03:00:00,2046.79988208,0.0,0
2014-12-31 04:00:00,2429.3073698,0.0,0
2014-12-31 05:00:00,4562.80883706,0.0,0
2014-12-31 06:00:00,3217.8109415,0.0,0
2014-12-31 07:00:00,3587.80926767,0.0,0
2014-12-31 08:00:00,3187.89285259,0.0,0
2014-12-31 09:00:00,3186.75364722,0.0,0
2014-12-31 10:00:00,3002.23552033,0.0,0
2014-12-31 11:00:00,3450.2456894,0.0,0
2014-12-31 12:00:00,3997.5081889,0.0,0
2014-12-31 13:00:00,3701.60336141,0.0,0
2014-12-31 14:00:00,3064.72716249,0.0,0
2014-12-31 15:00:00,3287.7760506,0.0,0
2014-12-31 16:00:00,2399.57477416,0.0,0
2014-12-31 17:00:00,3961.9343337,0.0,0
2014-12-31 18:00:00,4395.90072844,0.0,0
2014-12-31 19:00:00,2467.63297638,0.0,0
2014-12-31 20:00:00,3388.49003566,0.0,0
2014-12-31 21:00:00,2919.25329068,0.0,0
2014-12-31 22:00:00,2773.68702867,0.0,0
2014-12-31 23:00:00,4156.61171585,0.0,0
2015-01-01 00:00:00,4259.66208135,0.0,0
2015-01-01 01:00:00,4816.4738695,0.0,0
2015-01-01 02:00:00,3960.45440621,0.0,0
2015-01-01 03:00:00,2637.05869847,0.0,0
2015-01-01 04:00:00,4054.146387,0.0,0
2015-01-01 05:00:00,3406.93607059,0.0,0
2015-01-01 06:00:00,3752.49950403,0.0,0
2015-01-01 07:00:00,4067.33631541,0.0,0
2015-01-01 08:00:00,4021.10928697,0.0,0
2015-01-01 09:00:00,4504.97565827,0.0,0
2015-01-01 10:00:00,3705.24452245,0.0,0
2015-01-01 11:00:00,3749.88050729,0.0,0
2015-01-01 12:00:00,4317.25545415,0.0,0
2015-01-01 13:00:00,4786.28309261,0.0,0
2015-01-01 14:00:00,4095.18454808,0.0,0
2015-01-01 15:00:00,3991.49026194,0.0,0
2015-01-01 16:00:00,3850.01865431,0.0,0
2015-01-01 17:00:00,4063.67051125,0.0,0
2015-01-01 18:00:00,4400.38279682,0.0,0
2015-01-01 19:00:00,3939.5832095,0.0,0
2015-01-01 20:00:00,5097.66742457,0.0,0
2015-01-01 21:00:00,3534.20258784,0.0,0
2015-01-01 22:00:00,4718.75608646,0.0,0
2015-01-01 23:00:00,4015.90375413,0.0,0
2015-01-02 00:00:00,5648.16333991,0.0,0
2015-01-02 01:00:00,4686.42997323,0.0,0
2015-01-02 02:00:00,5714.05848036,0.0,0
2015-01-02 03:00:00,4857.00374152,0.0,0
2015-01-02 04:00:00,5036.48131467,0.0,0
2015-01-02 05:00:00,4615.39132279,0.0,0
2015-01-02 06:00:00,3452.42834623,0.0,0
2015-01-02 07:00:00,6301.51112803,0.0,0
2015-01-02 08:00:00,4548.10107123,0.0,0
2015-01-02 09:00:00,6950.48892615,0.0,0
2015-01-02 10:00:00,5678.08307674,0.0,0
2015-01-02 11:00:00,5201.31609571,0.0,0
2015-01-02 12:00:00,5997.14556766,0.0,0
2015-01-02 13:00:00,6151.7330552,0.0,0
2015-01-02 14:00:00,5542.28067939,0.0,0
2015-01-02 15:00:00,5801.54581605,0.0,0
2015-01-02 16:00:00,6852.94708718,0.0,0
2015-01-02 17:00:00,4973.73992509,0.0,0
2015-01-02 18:00:00,5814.42776806,0.0,0
2015-01-02 19:00:00,6350.11212827,0.0,0
2015-01-02 20:00:00,5080.57990581,0.0,0
2015-01-02 21:00:00,4892.04317523,0.0,0
2015-01-02 22:00:00,6782.03736535,0.0,0
2015-01-02 23:00:00,5569.39001395,0.0,0
2015-01-03 00:00:00,5425.9111836,0.0,0
2015-01-03 01:00:00,6043.35094099,0.0,0
2015-01-03 02:00:00,5760.71514038,0.0,0
2015-01-03 03:00:00,5779.54865129,0.0,0
2015-01-03 04:00:00,5290.06477712,0.0,0
2015-01-03 05:00:00,5609.822205,0.0,0
2015-01-03 06:00:00,6662.42006832,0.0,0
2015-01-03 07:00:00,6469.50378916,0.0,0
2015-01-03 08:00:00,5808.01549293,0.0,0
2015-01-03 09:00:00,7620.97110612,0.125,0
2015-01-03 10:00:00,7074.8437013,0.125,0
2015-01-03 11:00:00,5766.88831042,0.125,0
2015-01-03 12:00:00,6147.62833023,0.0,0
2015-01-03 13:00:00,4292.27090028,0.0,0
2015-01-03 14:00:00,6767.96158168,0.0,0
2015-01-03 15:00:00,6528.07218962,0.0,0
2015-01-03 16:00:00,5896.35531631,0.0,0
2015-01-03 17:00:00,6066.68565763,0.0,0
2015-01-03 18:00:00,6221.04663653,0.0,0
2015-01-03 19:00:00,6757.95303868,0.0,0
2015-01-03 20:00:00,5567.88563453,0.0,0
2015-01-03 21:00:00,6753.77255356,0.0,0
2015-01-03 22:00:00,6550.50082626,0.0,0
2015-01-03 23:00:00,5666.8337065,0.0,0
2015-01-04 00:00:00,5889.4535637,0.0,0
2015-01-04 01:00:00,7121.71509938,0.0,0
2015-01-04 02:00:00,5913.77029226,0.0,0
2015-01-04 03:00:00,5156.05154827,0.0,0
2015-01-04 04:00:00,5076.09087079,0.0,0
2015-01-04 05:00:00,5873.20001571,0.0,0
2015-01-04 06:00:00,6021.64682326,0.0,0
2015-01-04 07:00:00,5992.66346573,0.0,0
2015-01-04 08:00:00,5651.30577638,0.0,0
2015-01-04 09:00:00,4601.60537611,0.0,0
2015-01-04 10:00:00,5463.31661641,0.0,0
2015-01-04 11:00:00,6235.57222886,0.0,0
2015-01-04 12:00:00,4274.54987477,0.0,0
2015-01-04 13:00:00,5964.96829652,0.0,0
2015-01-04 14:00:00,4686.92422845,0.0,0
2015-01-04 15:00:00,5382.52257112,0.0,0
2015-01-04 16:00:00,4636.08628776,0.0,0
2015-01-04 17:00:00,5903.19687258,0.0,0
2015-01-04 18:00:00,5019.86262239,0.0,0
2015-01-04 19:00:00,5570.84786642,0.0,0
2015-01-04 20:00:00,4799.3018942,0.0,0
2015-01-04 21:00:00,4523.16025745,0.0,0
2015-01-04 22:00:00,4280.12359326,0.0,0
2015-01-04 23:00:00,4438.63611594,0.0,0
2015-01-05 00:00:00,4861.38013817,0.0,0
2015-01-05 01:00:00,5839.06473374,0.0,0
2015-01-05 02:00:00,5306.04652993,0.0,0
2015-01-05 03:00:00,4541.1807188,0.0,0
2015-01-05 04:00:00,5009.53712428,0.0,0
2015-01-05 05:00:00,4225.85215407,0.0,0
2015-01-05 06:00:00,4403.47612848,0.0,0
2015-01-05 07:00:00,4810.52061974,0.0,0
2015-01-05 08:00:00,6254.25111425,0.0,0
2015-01-05 09:00:00,4754.81903022,0.0,0
2015-01-05 10:00:00,4630.33537345,0.0,0
2015-01-05 11:00:00,3162.91360536,0.0,0
2015-01-05 12:00:00,5172.08138675,0.0,0
2015-01-05 13:00:00,5169.23993933,0.0,0
2015-01-05 14:00:00,3427.41817829,0.0,0
2015-01-05 15:00:00,4341.545426,0.0,0
2015-01-05 16:00:00,3805.78327869,0.0,0
2015-01-05 17:00:00,4329.54768694,0.0,0
2015-01-05 18:00:00,3923.18994033,0.0,0
2015-01-05 19:00:00,4786.59587604,0.0,0
2015-01-05 20:00:00,4272.09476753,0.0,0
2015-01-05 21:00:00,4158.18792202,0.0,0
2015-01-05 22:00:00,4302.57552118,0.0,0
2015-01-05 23:00:00,2966.57626324,0.0,0
2015-01-06 00:00:00,3315.73310522,0.0,0
2015-01-06 01:00:00,4788.36795653,0.0,0
2015-01-06 02:00:00,4065.93698703,0.0,0
2015-01-06 03:00:00,4168.3518342,0.0,0
2015-01-06 04:00:00,3073.34785762,0.0,0
2015-01-06 05:00:00,5166.08528999,0.0,0
2015-01-06 06:00:00,3543.6343413,0.0,0
2015-01-06 07:00:00,4132.48024962,0.0,0
2015-01-06 08:00:00,3674.43583428,0.0,0
2015-01-06 09:00:00,4361.030113,0.0,0
2015-01-06 10:00:00,3265.46156643,0.0,0
2015-01-06 11:00:00,4375.84560303,0.0,0
2015-01-06 12:00:00,4379.96770616,0.0,0
2015-01-06 13:00:00,3314.73991635,0.0,0
2015-01-06 14:00:00,2799.29917443,0.0,0
2015-01-06 15:00:00,4015.50675183,0.0,0
2015-01-06 16:00:00,2392.38269521,0.0,0
2015-01-06 17:00:00,4215.51873111,0.0,0
2015-01-06 18:00:00,4236.13512217,0.0,0
2015-01-06 19:00:00,4264.01301538,0.0,0
2015-01-06 20:00:00,3606.21466647,0.0,0
2015-01-06 21:00:00,4898.87684008,0.0,0
2015-01-06 22:00:00,3748.23092518,0.0,0
2015-01-06 23:00:00,3278.56237394,0.0,0
2015-01-07 00:00:00,3641.90941779,0.0,0
2015-01-07 01:00:00,3146.33671358,0.0,0
2015-01-07 02:00:00,3161.07777353,0.0,0
2015-01-07 03:00:00,4062.77942438,0.0,0
2015-01-07 04:00:00,3997.00853374,0.0,0
2015-01-07 05:00:00,3680.58533961,0.0,0
2015-01-07 06:00:00,3901.23760326,0.0,0
