timestamp,value,anomaly_score,label
2014-12-15 19:00:00,1321.23937537,0.0,0
2014-12-15 20:00:00,1675.56151885,0.0,0
2014-12-15 21:00:00,1655.40486783,0.0,0
2014-12-15 22:00:00,1317.34436356,0.0,0
2014-12-15 23:00:00,1913.40780425,0.0,0
2014-12-16 00:00:00,1436.75628147,0.0,0
2014-12-16 01:00:00,1645.44265891,0.0,0
2014-12-16 02:00:00,1806.64066233,0.0,0
2014-12-16 03:00:00,1552.99603832,0.0,0
2014-12-16 04:00:00,1819.88888096,0.0,0
2014-12-16 05:00:00,1669.24795006,0.0,0
2014-12-16 06:00:00,1954.11885764,0.0,0
2014-12-16 07:00:00,1462.34268406,0.0,0
2014-12-16 08:00:00,1335.00571938,0.0,0
2014-12-16 09:00:00,1652.65725116,0.0,0
2014-12-16 10:00:00,1511.32062067,0.0,0
2014-12-16 11:00:00,1469.30758904,0.0,0
2014-12-16 12:00:00,1623.68984722,0.0,0
2014-12-16 13:00:00,1599.66461963,0.0,0
2014-12-16 14:00:00,1474.43161098,0.0,0
2014-12-16 15:00:00,1587.57765851,0.0,0
2014-12-16 16:00:00,1590.28444631,0.0,0
2014-12-16 17:00:00,1583.30009251,0.0,0
2014-12-16 18:00:00,1587.31729265,0.0,0
2014-12-16 19:00:00,1633.93940059,0.0,0
2014-12-16 20:00:00,1291.24151109,0.0,0
2014-12-16 21:00:00,1196.91467919,0.0,0
2014-12-16 22:00:00,995.079982429,0.0,0
2014-12-16 23:00:00,1185.29127744,0.0,0
2014-12-17 00:00:00,1003.87887387,0.0,0
2014-12-17 01:00:00,1269.91948918,0.0,0
2014-12-17 02:00:00,1104.85077618,0.0,0
2014-12-17 03:00:00,994.830060893,0.0,0
2014-12-17 04:00:00,870.7866688,0.0,0
2014-12-17 05:00:00,1068.38075202,0.0,0
2014-12-17 06:00:00,890.721200016,0.0,0
2014-12-17 07:00:00,711.785896493,0.0,0
2014-12-17 08:00:00,645.27528266,0.0,0
2014-12-17 09:00:00,1166.7674023,0.0,0
2014-12-17 10:00:00,739.817630474,0.0,0
2014-12-17 11:00:00,686.806485627,0.0,0
2014-12-17 12:00:00,756.203508071,0.0,0
2014-12-17 13:00:00,658.695648557,0.0,0
2014-12-17 14:00:00,652.557823482,0.0,0
2014-12-17 15:00:00,646.197115993,0.0,0
2014-12-17 16:00:00,546.392381683,0.0,0
2014-12-17 17:00:00,402.078512346,0.0,0
2014-12-17 18:00:00,765.796151329,0.0,0
2014-12-17 19:00:00,547.658687174,0.0,0
2014-12-17 20:00:00,216.365033604,0.0,0
2014-12-17 21:00:00,677.239899073,0.0,0
2014-12-17 22:00:00,78.155589024,0.0,0
2014-12-17 23:00:00,337.4961911,0.0,0
2014-12-18 00:00:00,326.143624734,0.0,0
2014-12-18 01:00:00,145.831426388,0.0,0
2014-12-18 02:00:00,380.348926898,0.0,0
2014-12-18 03:00:00,-52.3030474941,0.0,0
2014-12-18 04:00:00,579.858557924,0.0,0
2014-12-18 05:00:00,289.107967334,0.0,0
2014-12-18 06:00:00,547.535918008,0.0,0
2014-12-18 07:00:00,278.354809418,0.0,0
2014-12-18 08:00:00,-272.704907223,0.0,0
2014-12-18 09:00:00,207.957248978,0.0,0
2014-12-18 10:00:00,128.781371869,0.0,0
2014-12-18 11:00:00,221.448295068,0.0,0
2014-12-18 12:00:00,197.535801496,0.0,0
2014-12-18 13:00:00,26.8994736185,0.0,0
2014-12-18 14:00:00,31.1831855516,0.0,0
2014-12-18 15:00:00,-270.324623012,0.0,0
2014-12-18 16:00:00,174.811519597,0.0,0
2014-12-18 17:00:00,-597.976197832,0.0,0
2014-12-18 18:00:00,-656.151824729,0.0,0
2014-12-18 19:00:00,-557.943372722,0.0,0
2014-12-18 20:00:00,-102.890885239,0.0,0
2014-12-18 21:00:00,-579.6894979,0.0,0
2014-12-18 22:00:00,-450.184865825,0.0,0
2014-12-18 23:00:00,-376.875731469,0.0,0
2014-12-19 00:00:00,-531.391911926,0.0,0
2014-12-19 01:00:00,-913.881420727,0.0,0
2014-12-19 02:00:00,-223.201946021,0.0,0
2014-12-19 03:00:00,-525.667207657,0.0,0
2014-12-19 04:00:00,-418.260821071,0.0,0
2014-12-19 05:00:00,-560.520169554,0.0,0
2014-12-19 06:00:00,-704.214162567,0.0,0
2014-12-19 07:00:00,-589.162826951,0.0,0
2014-12-19 08:00:00,-455.520165004,0.0,0
2014-12-19 09:00:00,-991.918519244,0.0,0
2014-12-19 10:00:00,-937.190849149,0.0,0
2014-12-19 11:00:00,-415.507314931,0.0,0
2014-12-19 12:00:00,-924.198803824,0.0,0
2014-12-19 13:00:00,-740.703002394,0.0,0
2014-12-19 14:00:00,-1078.99648458,0.0,0
2014-12-19 15:00:00,-629.789036334,0.0,0
2014-12-19 16:00:00,-668.087283766,0.0,0
2014-12-19 17:00:00,-875.850623108,0.0,0
2014-12-19 18:00:00,-488.488216052,0.0,0
2014-12-19 19:00:00,-959.751384562,0.0,0
2014-12-19 20:00:00,-925.412009818,0.0,0
2014-12-19 21:00:00,-630.623214807,0.0,0
2014-12-19 22:00:00,-784.881411846,0.0,0
2014-12-19 23:00:00,-709.250133454,0.0,0
2014-12-20 00:00:00,-583.828600101,0.0,0
2014-12-20 01:00:00,-863.355788896,0.0,0
2014-12-20 02:00:00,-782.164851021,0.0,0
2014-12-20 03:00:00,-1074.85203412,0.0,0
2014-12-20 04:00:00,-837.03168922,0.0,0
2014-12-20 05:00:00,-1013.55246019,0.0,0
2014-12-20 06:00:00,-667.785549735,0.0,0
2014-12-20 07:00:00,-963.896576601,0.0,0
2014-12-20 08:00:00,-949.328908494,0.0,0
2014-12-20 09:00:00,-958.395358531,0.0,0
2014-12-20 10:00:00,-1407.8819875,0.0,0
2014-12-20 11:00:00,-1177.30549441,0.0,0
2014-12-20 12:00:00,-522.543804553,0.0,0
2014-12-20 13:00:00,-798.091494931,0.0,0
2014-12-20 14:00:00,-942.159027336,0.0,0
2014-12-20 15:00:00,-981.669428468,0.0,0
2014-12-20 16:00:00,-977.224685431,0.0,0
2014-12-20 17:00:00,-838.137631847,0.0,0
2014-12-20 18:00:00,737.743951137,0.0,0
2014-12-20 19:00:00,737.743951137,0.0,0
2014-12-20 20:00:00,-941.840298922,0.0,0
2014-12-20 21:00:00,-1178.06872788,0.0,0
2014-12-20 22:00:00,-984.191026256,0.0,0
2014-12-20 23:00:00,-764.928240427,0.0,0
2014-12-21 00:00:00,-1184.18796103,0.0,0
2014-12-21 01:00:00,-625.243490322,0.0,0
2014-12-21 02:00:00,-575.309703635,0.0,0
2014-12-21 03:00:00,-822.340738516,0.0,0
2014-12-21 04:00:00,-744.115211049,0.0,0
2014-12-21 05:00:00,-489.414689158,0.0,0
2014-12-21 06:00:00,-896.627703115,0.0,0
2014-12-21 07:00:00,-955.513788878,0.0,0
2014-12-21 08:00:00,-983.000581755,0.0,0
2014-12-21 09:00:00,-922.991720616,0.0,0
2014-12-21 10:00:00,-842.980177952,0.0,0
2014-12-21 11:00:00,-581.040815163,0.0,0
2014-12-21 12:00:00,-848.435364643,0.0,0
2014-12-21 13:00:00,-676.464520032,0.0,0
2014-12-21 14:00:00,-556.844434835,0.0,0
2014-12-21 15:00:00,-850.185951518,0.0,0
2014-12-21 16:00:00,-225.460154887,0.0,0
2014-12-21 17:00:00,-223.034623217,0.0,0
2014-12-21 18:00:00,-883.260177218,0.0,0
2014-12-21 19:00:00,-562.968098293,0.0,0
2014-12-21 20:00:00,-509.448485423,0.0,0
2014-12-21 21:00:00,-359.952369268,0.0,0
2014-12-21 22:00:00,-626.293542012,0.0,0
2014-12-21 23:00:00,-419.360443677,0.0,0
2014-12-22 00:00:00,-131.740802463,0.0,0
2014-12-22 01:00:00,-53.8101043977,0.0,0
2014-12-22 02:00:00,-189.71199375,0.0,0
2014-12-22 03:00:00,-132.965061439,0.0,0
2014-12-22 04:00:00,-316.995772131,0.0,0
2014-12-22 05:00:00,-238.000775559,0.0,0
2014-12-22 06:00:00,151.030804182,0.0,0
2014-12-22 07:00:00,-56.597657019,0.0,0
2014-12-22 08:00:00,-186.674228401,0.0,0
2014-12-22 09:00:00,360.824005158,0.0,0
2014-12-22 10:00:00,-93.7999684407,0.0,0
2014-12-22 11:00:00,321.293845059,0.0,0
2014-12-22 12:00:00,236.433768693,0.0,0
2014-12-22 13:00:00,228.481346222,0.0,0
2014-12-22 14:00:00,112.886609909,0.0,0
2014-12-22 15:00:00,414.563292869,0.0,0
2014-12-22 16:00:00,-106.887931487,0.0,0
2014-12-22 17:00:00,74.9411776896,0.0,0
2014-12-22 18:00:00,277.0691874,0.0,0
2014-12-22 19:00:00,403.167292826,0.0,0
2014-12-22 20:00:00,428.995466139,0.0,0
2014-12-22 21:00:00,380.72936543,0.0,0
2014-12-22 22:00:00,417.303382148,0.0,0
2014-12-22 23:00:00,623.695712546,0.0,0
2014-12-23 00:00:00,411.324859503,0.0,0
2014-12-23 01:00:00,111.447832694,0.0,0
2014-12-23 02:00:00,634.0568412,0.0,0
2014-12-23 03:00:00,861.495504736,0.0,0
2014-12-23 04:00:00,924.864088192,0.0,0
2014-12-23 05:00:00,681.056627082,0.0,0
2014-12-23 06:00:00,769.154582426,0.0,0
2014-12-23 07:00:00,1153.66424234,0.0,0
2014-12-23 08:00:00,713.972962599,0.0,0
2014-12-23 09:00:00,863.680859193,0.0,0
2014-12-23 10:00:00,1035.97892071,0.0,0
2014-12-23 11:00:00,821.97908741,0.0,0
2014-12-23 12:00:00,897.51347269,0.0,0
2014-12-23 13:00:00,1160.53501742,0.0,0
2014-12-23 14:00:00,910.042107762,0.0,0
2014-12-23 15:00:00,1205.00148927,0.0,0
2014-12-23 16:00:00,873.412851956,0.0,0
2014-12-23 17:00:00,725.590123606,0.0,0
2014-12-23 18:00:00,1341.54163926,0.0,0
2014-12-23 19:00:00,1207.69636674,0.0,0
2014-12-23 20:00:00,1172.88459146,0.0,0
2014-12-23 21:00:00,1185.11219538,0.0,0
2014-12-23 22:00:00,1550.55881193,0.0,0
2014-12-23 23:00:00,1121.6409056,0.0,0
2014-12-24 00:00:00,1603.29054954,0.0,0
2014-12-24 01:00:00,1190.56630748,0.0,0
2014-12-24 02:00:00,1418.09636049,0.0,0
2014-12-24 03:00:00,1428.81290224,0.0,0
2014-12-24 04:00:00,1630.0724787,0.0,0
2014-12-24 05:00:00,1136.99719946,0.0,0
2014-12-24 06:00:00,1498.51817888,0.0,0
2014-12-24 07:00:00,1549.40855846,0.0,0
2014-12-24 08:00:00,1727.36596183,0.0,0
2014-12-24 09:00:00,1875.47090633,0.0,0
2014-12-24 10:00:00,1432.90214397,0.0,0
2014-12-24 11:00:00,1743.92121435,0.0,0
2014-12-24 12:00:00,1791.54245689,0.0,0
2014-12-24 13:00:00,1974.23852667,0.0,0
2014-12-24 14:00:00,1712.26524474,0.0,0
2014-12-24 15:00:00,2003.6885056,0.125,0
2014-12-24 16:00:00,1786.86579034,0.0,0
2014-12-24 17:00:00,1719.07634293,0.0,0
2014-12-24 18:00:00,1913.19306887,0.0,0
2014-12-24 19:00:00,1877.36704277,0.0,0
2014-12-24 20:00:00,1913.60839321,0.125,0
2014-12-24 21:00:00,2063.62845825,0.125,0
2014-12-24 22:00:00,1790.37504807,0.125,0
2014-12-24 23:00:00,1812.18449751,0.125,0
2014-12-25 00:00:00,1829.7367211,0.0,0
2014-12-25 01:00:00,2120.91958088,0.0,0
2014-12-25 02:00:00,2323.10556397,0.125,0
2014-12-25 03:00:00,2112.46052717,0.125,0
2014-12-25 04:00:00,2135.05208473,0.125,0
2014-12-25 05:00:00,2301.75679066,0.125,0
2014-12-25 06:00:00,1788.79141944,0.125,0
2014-12-25 07:00:00,1593.5007392,0.125,0
2014-12-25 08:00:00,1675.36435477,0.0,0
2014-12-25 09:00:00,1978.31433575,0.0,0
2014-12-25 10:00:00,1927.59951195,0.0,0
2014-12-25 11:00:00,1321.58353285,0.0,0
2014-12-25 12:00:00,2182.12909481,0.0,0
2014-12-25 13:00:00,1869.00750241,0.0,0
2014-12-25 14:00:00,1901.46035037,0.0,0
2014-12-25 15:00:00,1999.26882204,0.0,0
2014-12-25 16:00:00,1614.49218374,0.0,0
2014-12-25 17:00:00,1741.18505131,0.0,0
2014-12-25 18:00:00,2118.37606155,0.0,0
2014-12-25 19:00:00,2317.42865495,0.0,0
2014-12-25 20:00:00,2024.00072749,0.125,0
2014-12-25 21:00:00,2024.87231777,0.125,0
2014-12-25 22:00:00,1472.91760714,0.0,0
2014-12-25 23:00:00,2070.86892711,0.0,0
2014-12-26 00:00:00,2073.34951238,0.0,0
2014-12-26 01:00:00,1732.71137211,0.0,0
2014-12-26 02:00:00,1837.73871954,0.0,0
2014-12-26 03:00:00,1984.46966429,0.0,0
2014-12-26 04:00:00,2239.35050099,0.0,0
2014-12-26 05:00:00,1500.77905973,0.0,0
2014-12-26 06:00:00,1955.1275573,0.0,0
2014-12-26 07:00:00,2012.69263545,0.0,0
2014-12-26 08:00:00,1890.42433907,0.0,0
2014-12-26 09:00:00,1732.2406385,0.0,0
2014-12-26 10:00:00,1612.11869919,0.0,0
2014-12-26 11:00:00,1659.61709978,0.0,0
2014-12-26 12:00:00,1791.89126069,0.0,0
2014-12-26 13:00:00,1337.70284057,0.0,0
2014-12-26 14:00:00,1281.09655566,0.0,0
2014-12-26 15:00:00,1368.57463968,0.0,0
2014-12-26 16:00:00,1184.97185525,0.0,0
2014-12-26 17:00:00,1103.96250137,0.0,0
2014-12-26 18:00:00,1750.24875438,0.0,0
2014-12-26 19:00:00,1214.10445316,0.0,0
2014-12-26 20:00:00,1277.16048957,0.0,0
2014-12-26 21:00:00,1108.58330319,0.0,0
2014-12-26 22:00:00,1442.81523874,0.0,0
2014-12-26 23:00:00,1415.75991721,0.0,0
2014-12-27 00:00:00,1530.72961655,0.0,0
2014-12-27 01:00:00,1134.56233304,0.0,0
2014-12-27 02:00:00,1479.00958605,0.0,0
2014-12-27 03:00:00,1202.61442511,0.0,0
2014-12-27 04:00:00,852.272250121,0.0,0
2014-12-27 05:00:00,1360.70182932,0.0,0
2014-12-27 06:00:00,1407.06828468,0.0,0
2014-12-27 07:00:00,1215.85832554,0.0,0
2014-12-27 08:00:00,909.084625691,0.0,0
2014-12-27 09:00:00,672.384478196,0.0,0
2014-12-27 10:00:00,942.875753835,0.0,0
2014-12-27 11:00:00,601.966904445,0.0,0
2014-12-27 12:00:00,463.004830147,0.0,0
2014-12-27 13:00:00,983.803037164,0.0,0
2014-12-27 14:00:00,726.249232712,0.0,0
2014-12-27 15:00:00,668.133427931,0.0,0
2014-12-27 16:00:00,577.931856184,0.0,0
2014-12-27 17:00:00,974.557020188,0.0,0
2014-12-27 18:00:00,297.146513061,0.0,0
2014-12-27 19:00:00,512.745732378,0.0,0
2014-12-27 20:00:00,699.626009546,0.0,0
2014-12-27 21:00:00,602.172898639,0.0,0
2014-12-27 22:00:00,365.504465305,0.0,0
2014-12-27 23:00:00,451.408518312,0.0,0
2014-12-28 00:00:00,386.187660418,0.0,0
2014-12-28 01:00:00,764.469729363,0.0,0
2014-12-28 02:00:00,379.02164101,0.0,0
2014-12-28 03:00:00,175.642214339,0.0,0
2014-12-28 04:00:00,546.775663277,0.0,0
2014-12-28 05:00:00,-32.269977499,0.0,0
2014-12-28 06:00:00,332.442199931,0.0,0
2014-12-28 07:00:00,450.404527055,0.0,0
2014-12-28 08:00:00,-114.102283968,0.0,0
2014-12-28 09:00:00,180.602361372,0.0,0
2014-12-28 10:00:00,284.852475666,0.0,0
2014-12-28 11:00:00,287.772529337,0.0,0
2014-12-28 12:00:00,344.100349163,0.0,0
2014-12-28 13:00:00,398.074043981,0.0,0
2014-12-28 14:00:00,-14.2708263624,0.0,0
2014-12-28 15:00:00,-277.98845732,0.0,0
2014-12-28 16:00:00,-289.807215079,0.0,0
2014-12-28 17:00:00,-0.209406897719,0.0,0
2014-12-28 18:00:00,-532.215793842,0.0,0
2014-12-28 19:00:00,-104.2859017,0.0,0
2014-12-28 20:00:00,-499.752646178,0.0,0
2014-12-28 21:00:00,-478.08317319,0.0,0
2014-12-28 22:00:00,-226.549915973,0.0,0
2014-12-28 23:00:00,-460.294204916,0.0,0
2014-12-29 00:00:00,-540.305264915,0.0,0
2014-12-29 01:00:00,-530.477399964,0.0,0
2014-12-29 02:00:00,-96.6517136801,0.0,0
2014-12-29 03:00:00,-737.980029455,0.0,0
2014-12-29 04:00:00,-435.295179066,0.0,0
2014-12-29 05:00:00,-586.261293389,0.0,0
2014-12-29 06:00:00,148.463951004,0.0,0
2014-12-29 07:00:00,-563.179796179,0.0,0
2014-12-29 08:00:00,-147.640424092,0.0,0
2014-12-29 09:00:00,-379.478904949,0.0,0
2014-12-29 10:00:00,-936.366719094,0.0,0
2014-12-29 11:00:00,-495.25347215,0.0,0
2014-12-29 12:00:00,-473.447058453,0.0,0
2014-12-29 13:00:00,-638.978427967,0.0,0
2014-12-29 14:00:00,-1092.35545237,0.0,0
2014-12-29 15:00:00,-180.319797761,0.0,0
2014-12-29 16:00:00,-732.673188948,0.0,0
2014-12-29 17:00:00,-1014.5946442,0.0,0
2014-12-29 18:00:00,-441.851264982,0.0,0
2014-12-29 19:00:00,-784.239138961,0.0,0
2014-12-29 20:00:00,-686.329681868,0.0,0
2014-12-29 21:00:00,-922.718650423,0.0,0
2014-12-29 22:00:00,-1155.48038265,0.0,0
2014-12-29 23:00:00,-804.835611353,0.0,0
2014-12-30 00:00:00,-609.00288609,0.0,0
2014-12-30 01:00:00,-784.921025866,0.0,0
2014-12-30 02:00:00,-780.281250571,0.0,0
2014-12-30 03:00:00,-741.52304893,0.0,0
2014-12-30 04:00:00,-705.781184264,0.0,0
2014-12-30 05:00:00,-853.953406793,0.0,0
2014-12-30 06:00:00,-864.454578364,0.0,0
2014-12-30 07:00:00,-959.880249348,0.0,0
2014-12-30 08:00:00,-1102.47271833,0.0,0
2014-12-30 09:00:00,-1114.03105803,0.0,0
2014-12-30 10:00:00,-966.542092367,0.0,0
2014-12-30 11:00:00,-953.220984375,0.0,0
2014-12-30 12:00:00,-870.921457309,0.0,0
2014-12-30 13:00:00,446.493838209,0.0,0
2014-12-30 14:00:00,446.493838209,0.0,0
2014-12-30 15:00:00,-433.680326143,0.0,0
2014-12-30 16:00:00,-674.109404551,0.0,0
2014-12-30 17:00:00,-689.106984531,0.0,0
2014-12-30 18:00:00,-741.805712257,0.0,0
2014-12-30 19:00:00,-927.81231672,0.0,0
2014-12-30 20:00:00,-843.489804634,0.0,0
2014-12-30 21:00:00,-781.420385918,0.0,0
2014-12-30 22:00:00,-665.82317971,0.0,0
2014-12-30 23:00:00,-677.837988023,0.0,0
2014-12-31 00:00:00,-254.95944114,0.0,0
2014-12-31 01:00:00,-712.471472677,0.0,0
2014-12-31 02:00:00,-785.029213527,0.0,0
2014-12-31 03:00:00,-963.116538231,0.0,0
2014-12-31 04:00:00,-802.631327252,0.0,0
2014-12-31 05:00:00,12.6393156088,0.0,0
2014-12-31 06:00:00,-472.846447035,0.0,0
2014-12-31 07:00:00,-317.031496566,0.0,0
2014-12-31 08:00:00,-449.140294158,0.0,0
2014-12-31 09:00:00,-432.159264493,0.0,0
2014-12-31 10:00:00,-483.790550279,0.0,0
2014-12-31 11:00:00,-298.940292289,0.0,0
2014-12-31 12:00:00,-77.0307854116,0.0,0
2014-12-31 13:00:00,-170.479791937,0.0,0
2014-12-31 14:00:00,-391.501212055,0.0,0
2014-12-31 15:00:00,-291.034428899,0.0,0
2014-12-31 16:00:00,-606.190439823,0.0,0
2014-12-31 17:00:00,-5.06098637781,0.0,0
2014-12-31 18:00:00,174.027582131,0.0,0
2014-12-31 19:00:00,-530.313042974,0.0,0
2014-12-31 20:00:00,-169.336511274,0.0,0
2014-12-31 21:00:00,-328.26814074,0.0,0
2014-12-31 22:00:00,-366.259476897,0.0,0
2014-12-31 23:00:00,167.222846674,0.0,0
2015-01-01 00:00:00,222.012210131,0.0,0
2015-01-01 01:00:00,446.389655644,0.0,0
2015-01-01 02:00:00,142.358476764,0.0,0
2015-01-01 03:00:00,-336.533439042,0.0,0
2015-01-01 04:00:00,209.271486581,0.0,0
2015-01-01 05:00:00,-16.9354655645,0.0,0
2015-01-01 06:00:00,128.018238161,0.0,0
2015-01-01 07:00:00,261.406344455,0.0,0
2015-01-01 08:00:00,259.706148972,0.0,0
2015-01-01 09:00:00,456.163980105,0.0,0
2015-01-01 10:00:00,172.568916523,0.0,0
2015-01-01 11:00:00,204.662762709,0.0,0
2015-01-01 12:00:00,432.180831881,0.0,0
2015-01-01 13:00:00,622.878586243,0.0,0
2015-01-01 14:00:00,379.718029849,0.0,0
2015-01-01 15:00:00,356.181422759,0.0,0
2015-01-01 16:00:00,318.493387546,0.0,0
2015-01-01 17:00:00,413.582905701,0.0,0
2015-01-01 18:00:00,554.678533537,0.0,0
2015-01-01 19:00:00,397.546028255,0.0,0
2015-01-01 20:00:00,845.785218548,0.0,0
2015-01-01 21:00:00,276.330769467,0.0,0
2015-01-01 22:00:00,734.493025603,0.0,0
2015-01-01 23:00:00,486.896747691,0.0,0
2015-01-02 00:00:00,1112.52726611,0.0,0
2015-01-02 01:00:00,768.189394577,0.0,0
2015-01-02 02:00:00,1167.80044601,0.0,0
2015-01-02 03:00:00,862.696492321,0.0,0
2015-01-02 04:00:00,945.249925768,0.0,0
2015-01-02 05:00:00,803.285127799,0.0,0
2015-01-02 06:00:00,383.967246934,0.0,0
2015-01-02 07:00:00,1464.9933101,0.0,0
2015-01-02 08:00:00,825.026013203,0.0,0
2015-01-02 09:00:00,1739.16637873,0.0,0
2015-01-02 10:00:00,1279.22735064,0.0,0
2015-01-02 11:00:00,1116.89679343,0.0,0
2015-01-02 12:00:00,1430.53218971,0.0,0
2015-01-02 13:00:00,1504.47034656,0.0,0
2015-01-02 14:00:00,1292.79367275,0.0,0
2015-01-02 15:00:00,1406.06069332,0.0,0
2015-01-02 16:00:00,1815.63500219,0.0,0
2015-01-02 17:00:00,1129.42432699,0.0,0
2015-01-02 18:00:00,1460.3912949,0.0,0
2015-01-02 19:00:00,1677.39667149,0.0,0
2015-01-02 20:00:00,1219.44519204,0.0,0
2015-01-02 21:00:00,1165.81159137,0.0,0
2015-01-02 22:00:00,1889.51351295,0.0,0
2015-01-02 23:00:00,1453.08661432,0.0,0
2015-01-03 00:00:00,1416.54323918,0.0,0
2015-01-03 01:00:00,1664.61031449,0.0,0
2015-01-03 02:00:00,1576.16553208,0.0,0
2015-01-03 03:00:00,1600.51076552,0.0,0
2015-01-03 04:00:00,1434.82485963,0.0,0
2015-01-03 05:00:00,1571.79070979,0.0,0
2015-01-03 06:00:00,1982.82979293,0.0,0
2015-01-03 07:00:00,1928.14157713,0.0,0
2015-01-03 08:00:00,1698.24724847,0.0,0
2015-01-03 09:00:00,2393.65424659,0.0,0
2015-01-03 10:00:00,2206.88963538,0.0,0
2015-01-03 11:00:00,1735.2222479,0.0,0
2015-01-03 12:00:00,1894.99348241,0.0,0
2015-01-03 13:00:00,1218.54252122,0.0,0
2015-01-03 14:00:00,2161.58922553,0.0,0
2015-01-03 15:00:00,2089.08459022,0.0,0
2015-01-03 16:00:00,1869.96228073,0.0,0
2015-01-03 17:00:00,1950.64598148,0.0,0
2015-01-03 18:00:00,2025.2271529,0.0,0
2015-01-03 19:00:00,2242.7093869,0.0,0
2015-01-03 20:00:00,1814.23524942,0.0,0
2015-01-03 21:00:00,2274.04465115,0.0,0
2015-01-03 22:00:00,2214.18223344,0.0,0
2015-01-03 23:00:00,1899.66444672,0.125,0
2015-01-04 00:00:00,1998.58698733,0.0,0
2015-01-04 01:00:00,2474.78888823,0.0,0
2015-01-04 02:00:00,2038.20383954,0.0,0
2015-01-04 03:00:00,1769.66525542,0.0,0
2015-01-04 04:00:00,1754.23462542,0.0,0
2015-01-04 05:00:00,2066.42035385,0.0,0
2015-01-04 06:00:00,2135.66336007,0.0,0
2015-01-04 07:00:00,2138.1540732,0.0,0
2015-01-04 08:00:00,2023.40761548,0.0,0
2015-01-04 09:00:00,1643.33087892,0.0,0
2015-01-04 10:00:00,1977.53741057,0.0,0
2015-01-04 11:00:00,2277.79398089,0.0,0
2015-01-04 12:00:00,1555.4390799,0.0,0
2015-01-04 13:00:00,2197.96612144,0.0,0
2015-01-04 14:00:00,1729.88804873,0.0,0
2015-01-04 15:00:00,1999.24375314,0.0,0
2015-01-04 16:00:00,1728.74259597,0.0,0
2015-01-04 17:00:00,2210.54946607,0.0,0
2015-01-04 18:00:00,1887.54740887,0.0,0
2015-01-04 19:00:00,2100.20866827,0.0,0
2015-01-04 20:00:00,1817.6065633,0.0,0
2015-01-04 21:00:00,1719.52160301,0.0,0
2015-01-04 22:00:00,1633.05797736,0.0,0
2015-01-04 23:00:00,1695.97058416,0.0,0
2015-01-05 00:00:00,1856.88891288,0.0,0
2015-01-05 01:00:00,2224.50032815,0.0,0
2015-01-05 02:00:00,2026.35247423,0.0,0
2015-01-05 03:00:00,1740.64362914,0.0,0
2015-01-05 04:00:00,1915.20625172,0.0,0
2015-01-05 05:00:00,1620.67602849,0.0,0
2015-01-05 06:00:00,1684.70064618,0.0,0
2015-01-05 07:00:00,1833.57868618,0.0,0
2015-01-05 08:00:00,2369.16453573,0.0,0
2015-01-05 09:00:00,1803.20815042,0.0,0
2015-01-05 10:00:00,1750.41986161,0.0,0
2015-01-05 11:00:00,1194.45260404,0.0,0
2015-01-05 12:00:00,1937.51954273,0.0,0
2015-01-05 13:00:00,1927.18855764,0.0,0
2015-01-05 14:00:00,1265.54583776,0.0,0
2015-01-05 15:00:00,1596.03224307,0.0,0
2015-01-05 16:00:00,1383.29163262,0.0,0
2015-01-05 17:00:00,1565.69353536,0.0,0
2015-01-05 18:00:00,1399.21727098,0.0,0
2015-01-05 19:00:00,1706.48823086,0.0,0
2015-01-05 20:00:00,1497.42573008,0.0,0
2015-01-05 21:00:00,1437.08401445,0.0,0
2015-01-05 22:00:00,1472.24946193,0.0,0
2015-01-05 23:00:00,952.75488742,0.0,0
2015-01-06 00:00:00,1062.33213376,0.0,0
2015-01-06 01:00:00,1590.94810974,0.0,0
2015-01-06 02:00:00,1297.66186827,0.0,0
2015-01-06 03:00:00,1311.7515029,0.0,0
2015-01-06 04:00:00,877.01261172,0.0,0
2015-01-06 05:00:00,1633.25044824,0.0,0
2015-01-06 06:00:00,999.175375978,0.0,0
2015-01-06 07:00:00,1190.96229438,0.0,0
2015-01-06 08:00:00,990.248401124,0.0,0
2015-01-06 09:00:00,1216.5526278,0.0,0
2015-01-06 10:00:00,775.434137931,0.0,0
2015-01-06 11:00:00,1158.23461022,0.0,0
2015-01-06 12:00:00,1126.39371052,0.0,0
2015-01-06 13:00:00,693.73315229,0.0,0
2015-01-06 14:00:00,465.737119277,0.0,0
2015-01-06 15:00:00,884.375224513,0.0,0
2015-01-06 16:00:00,240.386783921,0.0,0
2015-01-06 17:00:00,884.245696393,0.0,0
2015-01-06 18:00:00,853.235834937,0.0,0
2015-01-06 19:00:00,824.138083341,0.0,0
2015-01-06 20:00:00,537.861737305,0.0,0
2015-01-06 21:00:00,980.19971372,0.0,0
2015-01-06 22:00:00,508.165998274,0.0,0
2015-01-06 23:00:00,290.095511496,0.0,0
2015-01-07 00:00:00,382.874903833,0.0,0
2015-01-07 01:00:00,153.851960513,0.0,0
2015-01-07 02:00:00,115.07664781,0.0,0
2015-01-07 03:00:00,407.429718225,0.0,0
2015-01-07 04:00:00,337.497440774,0.0,0
2015-01-07 05:00:00,173.367952624,0.0,0
2015-01-07 06:00:00,209.645717169,0.0,0
2015-01-07 07:00:00,189.527148337,0.0,0
2015-01-07 08:00:00,122.395857329,0.0,0
