timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-03-16 16:02:53,0.0,0,1.15571742754e-06,0.000839992547004,0.000839992547004,0.0,0.0,0.0
2015-03-16 16:07:53,0.02,0,6.68163647788e-06,0.00125697725928,0.00125697725928,0.0,0.0,0.0
2015-03-16 16:12:53,0.0,0,6.17354226051e-06,0.00121863657439,0.00121863657439,0.0,0.0,0.0
2015-03-16 16:17:53,0.0,0,6.44254077997e-06,0.00123893514721,0.00123893514721,0.0,0.0,0.0
2015-03-16 16:22:53,0.0,0,5.80436199016e-06,0.0011907783073,0.0011907783073,0.0,0.0,0.0
2015-03-16 16:27:53,0.0,0,1.7385460751e-06,0.000883972676589,0.000883972676589,0.0,0.0,0.0
2015-03-16 16:32:53,0.0,0,2.20463380174e-06,0.000919143560349,0.000919143560349,0.0,0.0,0.0
2015-03-16 16:37:53,0.0,0,1.56089470238e-06,0.000870567140629,0.000870567140629,0.0,0.0,0.0
2015-03-16 16:42:53,0.0,0,7.42404972698e-06,0.00131299961,0.00131299961,0.0,0.0,0.0
2015-03-16 16:47:53,0.0,0,6.68493385092e-06,0.00125722607837,0.00125722607837,0.0,0.0,0.0
2015-03-16 16:52:53,0.02,0,6.83883627062e-06,0.00126883952323,0.00126883952323,0.0,0.0,0.0
2015-03-16 16:57:53,0.04,0,5.48386014998e-06,0.00116659330452,0.00116659330452,0.0,0.0,0.0
2015-03-16 17:02:53,0.0,0,6.87132296662e-06,0.00127129096261,0.00127129096261,0.0,0.0,0.0
2015-03-16 17:07:53,0.0,0,7.10470067133e-06,0.0012889015961,0.0012889015961,0.0,0.0,0.0
2015-03-16 17:12:53,0.0,0,1.08433978312e-05,0.00157102291298,0.00157102291298,0.0,0.0,0.0
2015-03-16 17:17:53,0.0,0,8.13591486803e-06,0.00136671680678,0.00136671680678,0.0,0.0,0.0
2015-03-16 17:22:53,0.0,0,5.23536300534e-06,0.00114784176122,0.00114784176122,0.0,0.0,0.0
2015-03-16 17:27:53,0.0,0,5.37267032996e-06,0.00115820294362,0.00115820294362,0.0,0.0,0.0
2015-03-16 17:32:53,0.02,0,3.2674358863e-06,0.000999342386535,0.000999342386535,0.0,0.0,0.0
2015-03-16 17:37:53,0.06,0,9.22085928323e-06,0.00144858648867,0.00144858648867,0.0,0.0,0.0
2015-03-16 17:42:53,0.0,0,1.53410383064e-05,0.00191041393597,0.00191041393597,0.0,0.0,0.0
2015-03-16 17:47:53,0.0,0,1.19750384329e-05,0.00165641627948,0.00165641627948,0.0,0.0,0.0
2015-03-16 17:52:53,0.0,0,1.34991123559e-05,0.0017714225835,0.0017714225835,0.0,0.0,0.0
2015-03-16 17:57:53,0.0,0,9.11252027436e-06,0.00144041124939,0.00144041124939,0.0,0.0,0.0
2015-03-16 18:02:53,0.02,0,1.76324044787e-06,0.000885836108867,0.000885836108867,0.0,0.0,0.0
2015-03-16 18:07:53,0.0,0,1.30675095988e-06,0.000851389506217,0.000851389506217,0.0,0.0,0.0
2015-03-16 18:12:53,0.0,0,2.0625009256e-06,0.000908418242819,0.000908418242819,0.0,0.0,0.0
2015-03-16 18:17:53,0.0,0,1.79560186098e-06,0.000888278094428,0.000888278094428,0.0,0.0,0.0
2015-03-16 18:22:53,0.0,0,1.41076088767e-06,0.000859238073924,0.000859238073924,0.0,0.0,0.0
2015-03-16 18:27:53,0.0,0,1.88186129435e-06,0.000894787213487,0.000894787213487,0.0,0.0,0.0
2015-03-16 18:32:53,0.0,0,2.11184465115e-06,0.000912141710176,0.000912141710176,0.0,0.0,0.0
2015-03-16 18:37:53,0.02,0,1.35326149575e-06,0.000854899181664,0.000854899181664,0.0,0.0,0.0
2015-03-16 18:42:53,0.0,0,1.53629162014e-06,0.000868710597116,0.000868710597116,0.0,0.0,0.0
2015-03-16 18:47:53,0.02,0,6.25601660431e-06,0.00122486007137,0.00122486007137,0.0,0.0,0.0
2015-03-16 18:52:53,0.0,0,5.24161987414e-06,0.00114831390325,0.00114831390325,0.0,0.0,0.0
2015-03-16 18:57:53,0.0,0,1.04712053144e-05,0.0015429373424,0.0015429373424,0.0,0.0,0.0
2015-03-16 19:02:53,0.02,0,9.54578536039e-06,0.00147310534346,0.00147310534346,0.0,0.0,0.0
2015-03-16 19:07:53,0.02,0,5.87843305766e-06,0.00119636769478,0.00119636769478,0.0,0.0,0.0
2015-03-16 19:12:53,0.0,0,2.75000456895e-05,0.00282793012632,0.00282793012632,0.0,0.0,0.0
2015-03-16 19:17:53,0.02,0,1.82507283171e-05,0.0021299785443,0.0021299785443,0.0,0.0,0.0
2015-03-16 19:22:53,0.02,0,2.1954989279e-05,0.00240950131279,0.00240950131279,0.0,0.0,0.0
2015-03-16 19:27:53,0.0,0,4.10213615396e-05,0.00384824583271,0.00384824583271,0.0,0.0,0.0
2015-03-16 19:32:53,0.0,0,9.08512629394e-06,0.00143834410528,0.00143834410528,0.0,0.0,0.0
2015-03-16 19:37:53,0.02,0,2.58156032942e-05,0.00270082245044,0.00270082245044,0.0,0.0,0.0
2015-03-16 19:42:53,0.02,0,9.24717187445e-06,0.00145057203138,0.00145057203138,0.0,0.0,0.0
2015-03-16 19:47:53,0.02,0,7.40242148822e-06,0.00131136754756,0.00131136754756,0.0,0.0,0.0
2015-03-16 19:52:53,0.0,0,3.57006160812e-06,0.00102217846111,0.00102217846111,0.0,0.0,0.0
2015-03-16 19:57:53,0.0,0,4.4902958507e-06,0.00109161914734,0.00109161914734,0.0,0.0,0.0
2015-03-16 20:02:53,0.0,0,7.38310882298e-06,0.00130991021782,0.00130991021782,0.0,0.0,0.0
2015-03-16 20:07:53,0.0,0,6.11716541243e-06,0.00121438238906,0.00121438238906,0.0,0.0,0.0
2015-03-16 20:12:53,0.06,0,6.97405448591e-06,0.00127904306188,0.00127904306188,0.0,0.0,0.0
2015-03-16 20:17:53,0.0,0,1.08222429844e-05,0.00156942657261,0.00156942657261,0.0,0.0,0.0
2015-03-16 20:22:53,0.0,0,8.26550876809e-06,0.00137649593576,0.00137649593576,0.0,0.0,0.0
2015-03-16 20:27:53,0.02,0,7.25928293832e-06,0.00130056634209,0.00130056634209,0.0,0.0,0.0
2015-03-16 20:32:53,0.0,0,7.497173101e-06,0.00131851748472,0.00131851748472,0.0,0.0,0.0
2015-03-16 20:37:53,0.02,0,1.78869731826e-06,0.000887757079058,0.000887757079058,0.0,0.0,0.0
2015-03-16 20:42:53,0.02,0,1.21692721677e-06,0.00084461142508,0.00084461142508,0.0,0.0,0.0
2015-03-16 20:47:53,0.02,0,5.36555080544e-06,0.00115766570577,0.00115766570577,0.0,0.0,0.0
2015-03-16 20:52:53,0.02,0,1.07004898382e-05,0.00156023910529,0.00156023910529,0.0,0.0,0.0
2015-03-16 20:57:53,0.0,0,2.25921485253e-05,0.00245758121815,0.00245758121815,0.0,0.0,0.0
2015-03-16 21:02:53,0.06,0,1.2002308722e-05,0.00165847408987,0.00165847408987,0.0,0.0,0.0
2015-03-16 21:07:53,0.02,0,1.98689431272e-05,0.00225208870025,0.00225208870025,0.0,0.0,0.0
2015-03-16 21:12:53,0.0,0,9.97191727947e-06,0.00150526117022,0.00150526117022,0.0,0.0,0.0
2015-03-16 21:17:53,0.0,0,3.83381484426e-06,0.00104208122593,0.00104208122593,0.0,0.0,0.0
2015-03-16 21:22:53,0.02,0,1.26089134938e-05,0.00170424836089,0.00170424836089,0.0,0.0,0.0
2015-03-16 21:27:53,0.0,0,4.58999511466e-06,0.00109914243324,0.00109914243324,0.0,0.0,0.0
2015-03-16 21:32:53,0.0,0,3.05123212456e-05,0.00305523581875,0.00305523581875,0.0,0.0,0.0
2015-03-16 21:37:53,0.0,0,4.60877563455e-05,0.00423055494024,0.00423055494024,0.0,0.0,0.0
2015-03-16 21:42:53,0.02,0,3.36283155775e-05,0.00329036810862,0.00329036810862,0.0,0.0,0.0
2015-03-16 21:47:53,0.02,0,4.21452132287e-05,0.00393305144947,0.00393305144947,0.0,0.0,0.0
2015-03-16 21:52:53,0.02,0,3.61350703315e-06,0.00102545684393,0.00102545684393,0.0,0.0,0.0
2015-03-16 21:57:53,0.02,0,5.04593253936e-06,0.00113354737731,0.00113354737731,0.0,0.0,0.0
2015-03-16 22:02:53,0.04,0,6.68037637297e-06,0.00125688217202,0.00125688217202,0.0,0.0,0.0
2015-03-16 22:07:53,0.02,0,8.30206954561e-06,0.00137925480449,0.00137925480449,0.0,0.0,0.0
2015-03-16 22:12:53,0.02,0,8.04959108791e-06,0.00136020283213,0.00136020283213,0.0,0.0,0.0
2015-03-16 22:17:53,0.0,0,5.12828773935e-06,0.00113976188372,0.00113976188372,0.0,0.0,0.0
2015-03-16 22:22:53,0.0,0,5.6958310779e-06,0.00118258858704,0.00118258858704,0.0,0.0,0.0
2015-03-16 22:27:53,0.0,0,4.55564895674e-06,0.00109655067924,0.00109655067924,0.0,0.0,0.0
2015-03-16 22:32:53,0.04,0,6.96247343512e-06,0.00127816915817,0.00127816915817,0.0,0.0,0.0
2015-03-16 22:37:53,0.0,0,9.24498453969e-06,0.00145040697555,0.00145040697555,0.0,0.0,0.0
2015-03-16 22:42:53,0.0,0,1.24147300085e-05,0.00168959531512,0.00168959531512,0.0,0.0,0.0
2015-03-16 22:47:53,0.02,0,1.06191782834e-05,0.00155410335213,0.00155410335213,0.0,0.0,0.0
2015-03-16 22:52:53,0.0,0,6.1670211835e-06,0.00121814449526,0.00121814449526,0.0,0.0,0.0
2015-03-16 22:57:53,0.04,0,1.22229266708e-05,0.00167512187481,0.00167512187481,0.0,0.0,0.0
2015-03-16 23:02:53,0.0,0,2.70039686256e-06,0.000956553738709,0.000956553738709,0.0,0.0,0.0
2015-03-16 23:07:53,0.02,0,9.06402055989e-06,0.00143675147094,0.00143675147094,0.0,0.0,0.0
2015-03-16 23:12:53,0.02,0,8.2834976638e-06,0.00137785337412,0.00137785337412,0.0,0.0,0.0
2015-03-16 23:17:53,0.0,0,6.88537375026e-06,0.00127235123185,0.00127235123185,0.0,0.0,0.0
2015-03-16 23:22:53,0.02,0,8.86490397534e-06,0.00142172617452,0.00142172617452,0.0,0.0,0.0
2015-03-16 23:27:53,0.02,0,3.02586113321e-06,0.000981113205472,0.000981113205472,0.0,0.0,0.0
2015-03-16 23:32:53,0.0,0,9.62870763033e-06,0.00147936264085,0.00147936264085,0.0,0.0,0.0
2015-03-16 23:37:53,0.02,0,1.81057077953e-06,0.000889407645936,0.000889407645936,0.0,0.0,0.0
2015-03-16 23:42:53,0.0,0,6.49063622404e-06,0.0012425644195,0.0012425644195,0.0,0.0,0.0
2015-03-16 23:47:53,0.0,0,4.85224882141e-06,0.00111893204388,0.00111893204388,0.0,0.0,0.0
2015-03-16 23:52:53,0.02,0,3.75847594114e-06,0.00103639616784,0.00103639616784,0.0,0.0,0.0
2015-03-16 23:57:53,0.02,0,5.3611711337e-06,0.00115733521664,0.00115733521664,0.0,0.0,0.0
2015-03-17 00:02:53,0.0,0,5.29216958967e-06,0.00115212837436,0.00115212837436,0.0,0.0,0.0
2015-03-17 00:07:53,0.0,0,4.0653947508e-05,0.00382052084563,0.00382052084563,0.0,0.0,0.0
2015-03-17 00:12:53,0.0,0,4.14177120547e-05,0.00387815436087,0.00387815436087,0.0,0.0,0.0
2015-03-17 00:17:53,0.0,0,4.37770868302e-05,0.004056192295,0.004056192295,0.0,0.0,0.0
2015-03-17 00:22:53,0.0,0,4.46615013061e-05,0.00412293002901,0.00412293002901,0.0,0.0,0.0
2015-03-17 00:27:53,0.02,0,9.07635057956e-06,0.00143768189168,0.00143768189168,0.0,0.0,0.0
2015-03-17 00:32:53,0.0,0,9.37469576456e-06,0.00146019495783,0.00146019495783,0.0,0.0,0.0
2015-03-17 00:37:53,0.02,0,6.38082929072e-06,0.00123427841095,0.00123427841095,0.0,0.0,0.0
2015-03-17 00:42:53,0.02,0,4.79839263789e-06,0.00111486806738,0.00111486806738,0.0,0.0,0.0
2015-03-17 00:47:53,0.02,0,2.38807092501e-06,0.000932985687852,0.000932985687852,0.0,0.0,0.0
2015-03-17 00:52:53,0.04,0,5.98192036705e-06,0.00120417682581,0.00120417682581,0.0,0.0,0.0
2015-03-17 00:57:53,0.0,0,4.74118241982e-05,0.00433046882743,0.00433046882743,0.0,0.0,0.0
2015-03-17 01:02:53,0.0,0,2.67709729087e-05,0.00277291444459,0.00277291444459,0.0,0.0,0.0
2015-03-17 01:07:53,0.0,0,4.85200071125e-05,0.00441409208167,0.00441409208167,0.0,0.0,0.0
2015-03-17 01:12:53,0.0,0,2.2668764359e-05,0.00246336263316,0.00246336263316,0.0,0.0,0.0
2015-03-17 01:17:53,0.0,0,1.00149491118e-05,0.00150850834341,0.00150850834341,0.0,0.0,0.0
2015-03-17 01:22:53,0.0,0,9.90303124127e-06,0.00150006304398,0.00150006304398,0.0,0.0,0.0
2015-03-17 01:27:53,0.02,0,7.87706358096e-06,0.00134718394202,0.00134718394202,0.0,0.0,0.0
2015-03-17 01:32:53,0.02,0,8.52254925121e-06,0.00139589215762,0.00139589215762,0.0,0.0,0.0
2015-03-17 01:37:53,0.0,0,8.48149738886e-06,0.00139279439255,0.00139279439255,0.0,0.0,0.0
2015-03-17 01:42:53,0.0,0,2.79587402474e-06,0.000963758425683,0.000963758425683,0.0,0.0,0.0
2015-03-17 01:47:53,0.02,0,6.70376948619e-06,0.00125864741152,0.00125864741152,0.0,0.0,0.0
2015-03-17 01:52:53,0.02,0,8.50202980018e-07,0.000816938489781,0.000816938489781,0.0,0.0,0.0
2015-03-17 01:57:53,0.0,0,9.99288658932e-06,0.00150684351002,0.00150684351002,0.0,0.0,0.0
2015-03-17 02:02:53,0.0,0,5.52106303076e-06,0.00116940062623,0.00116940062623,0.0,0.0,0.0
2015-03-17 02:07:53,0.08,0,9.22641174839e-06,0.00144900547654,0.00144900547654,0.0,0.0,0.0
2015-03-17 02:12:53,0.04,0,1.80446313607e-05,0.00211442651046,0.00211442651046,0.0,0.0,0.0
2015-03-17 02:17:53,0.0,0,3.40889891959e-05,0.00332513044488,0.00332513044488,0.0,0.0,0.0
2015-03-17 02:22:53,0.0,0,1.74731103471e-05,0.0020712996526,0.0020712996526,0.0,0.0,0.0
2015-03-17 02:27:53,0.0,0,4.73476138723e-05,0.00432562352947,0.00432562352947,0.0,0.0,0.0
2015-03-17 02:32:53,0.02,0,2.26077991101e-05,0.00245876220806,0.00245876220806,0.0,0.0,0.0
2015-03-17 02:37:53,0.02,0,2.00959693757e-05,0.00226922005415,0.00226922005415,0.0,0.0,0.0
2015-03-17 02:42:53,0.0,0,2.28497974604e-05,0.00247702335367,0.00247702335367,0.0,0.0,0.0
2015-03-17 02:47:53,0.02,0,8.04471983429e-06,0.00135983524833,0.00135983524833,0.0,0.0,0.0
2015-03-17 02:52:53,0.0,0,2.19758585445e-05,0.00241107610326,0.00241107610326,0.0,0.0,0.0
2015-03-17 02:57:53,0.02,0,2.10937905649e-05,0.00234451543537,0.00234451543537,0.0,0.0,0.0
2015-03-17 03:02:53,0.0,0,2.25403273362e-05,0.0024536708019,0.0024536708019,0.0,0.0,0.0
2015-03-17 03:07:53,0.0,0,1.77623114723e-05,0.00209312270989,0.00209312270989,0.0,0.0,0.0
2015-03-17 03:12:53,0.0,0,1.12176467155e-05,0.00159926365664,0.00159926365664,0.0,0.0,0.0
2015-03-17 03:17:53,0.0,0,7.48290449337e-06,0.00131744077853,0.00131744077853,0.0,0.0,0.0
2015-03-17 03:22:53,0.02,0,9.02856208995e-06,0.00143407578211,0.00143407578211,0.0,0.0,0.0
2015-03-17 03:27:53,0.0,0,1.15813609227e-05,0.00162670945572,0.00162670945572,0.0,0.0,0.0
2015-03-17 03:32:53,0.0,0,6.967301033e-06,0.00127853344771,0.00127853344771,0.0,0.0,0.0
2015-03-17 03:37:53,0.0,0,1.07397836473e-05,0.00156320420803,0.00156320420803,0.0,0.0,0.0
2015-03-17 03:42:53,0.0,0,7.68945938034e-06,0.00133302736772,0.00133302736772,0.0,0.0,0.0
2015-03-17 03:47:53,0.0,0,1.15929024105e-05,0.00162758037401,0.00162758037401,0.0,0.0,0.0
2015-03-17 03:52:53,0.0,0,4.27032364314e-06,0.0010750200899,0.0010750200899,0.0,0.0,0.0
2015-03-17 03:57:53,0.02,0,1.1338150216e-05,0.00160835682594,0.00160835682594,0.0,0.0,0.0
2015-03-17 04:02:53,0.02,0,3.67047505279e-06,0.00102975563894,0.00102975563894,0.0,0.0,0.0
2015-03-17 04:07:53,0.02,0,8.5271349235e-06,0.0013962381915,0.0013962381915,0.0,0.0,0.0
2015-03-17 04:12:53,0.0,0,4.89955755256e-06,0.00112250195098,0.00112250195098,0.0,0.0,0.0
2015-03-17 04:17:53,0.0,0,5.33339198228e-06,0.00115523900761,0.00115523900761,0.0,0.0,0.0
2015-03-17 04:22:53,0.0,0,8.10612164059e-06,0.00136446861598,0.00136446861598,0.0,0.0,0.0
2015-03-17 04:27:53,0.0,0,7.03221894582e-06,0.00128343214003,0.00128343214003,0.0,0.0,0.0
2015-03-17 04:32:53,0.0,0,1.03236616269e-05,0.00153180372616,0.00153180372616,0.0,0.0,0.0
2015-03-17 04:37:53,0.04,0,6.73441491017e-06,0.0012609599089,0.0012609599089,0.0,0.0,0.0
2015-03-17 04:42:53,0.0,0,7.92729679233e-06,0.00135097452979,0.00135097452979,0.0,0.0,0.0
2015-03-17 04:47:53,0.0,0,1.29198142531e-05,0.00172770886809,0.00172770886809,0.0,0.0,0.0
2015-03-17 04:52:53,0.0,0,1.71011924976e-05,0.00204323480836,0.00204323480836,0.0,0.0,0.0
2015-03-17 04:57:53,0.0,0,1.25875058075e-05,0.00170263294129,0.00170263294129,0.0,0.0,0.0
2015-03-17 05:02:53,0.0,0,1.89743132069e-05,0.0021845801109,0.0021845801109,0.0,0.0,0.0
2015-03-17 05:07:53,0.0,0,3.51917287844e-06,0.00101833840806,0.00101833840806,0.0,0.0,0.0
2015-03-17 05:12:53,0.02,0,4.41694237452e-06,0.00108608390915,0.00108608390915,0.0,0.0,0.0
2015-03-17 05:17:53,0.0,0,5.19958211953e-06,0.00114514174295,0.00114514174295,0.0,0.0,0.0
2015-03-17 05:22:53,0.0,0,6.25065604254e-06,0.00122445556448,0.00122445556448,0.0,0.0,0.0
2015-03-17 05:27:53,0.0,0,2.51566257248e-06,0.000942613727265,0.000942613727265,0.0,0.0,0.0
2015-03-17 05:32:53,0.0,0,1.02314397736e-05,0.00152484468412,0.00152484468412,0.0,0.0,0.0
2015-03-17 05:37:53,0.0,0,4.5409528866e-06,0.00109544171682,0.00109544171682,0.0,0.0,0.0
2015-03-17 05:42:53,0.0,0,9.19098147278e-06,0.00144633191525,0.00144633191525,0.0,0.0,0.0
2015-03-17 05:47:53,0.02,0,3.39063785759e-06,0.00100863918189,0.00100863918189,0.0,0.0,0.0
2015-03-17 05:52:53,0.02,0,1.07612277134e-05,0.00156482237283,0.00156482237283,0.0,0.0,0.0
2015-03-17 05:57:53,0.0,0,5.36502329851e-06,0.00115762590021,0.00115762590021,0.0,0.0,0.0
2015-03-17 06:02:53,0.0,0,8.12751823105e-05,0.00688579084906,0.00688579084906,0.0,0.0,0.0
2015-03-17 06:07:53,0.02,0,3.62679056707e-05,0.00348955103285,0.00348955103285,0.0,0.0,0.0
2015-03-17 06:12:53,0.0,0,9.26471038838e-05,0.00774391370647,0.00774391370647,0.0,0.0,0.0
2015-03-17 06:17:53,0.02,0,3.45779699273e-05,0.00336202883007,0.00336202883007,0.0,0.0,0.0
2015-03-17 06:22:53,0.0,0,1.8095381165e-05,0.00211825608023,0.00211825608023,0.0,0.0,0.0
2015-03-17 06:27:53,0.0,0,6.85074292051e-06,0.00126973799658,0.00126973799658,0.0,0.0,0.0
2015-03-17 06:32:53,0.0,0,4.74302851217e-06,0.00111069030186,0.00111069030186,0.0,0.0,0.0
2015-03-17 06:37:53,0.0,0,9.97731149255e-06,0.00150566821643,0.00150566821643,0.0,0.0,0.0
2015-03-17 06:42:53,0.0,0,5.48409525436e-06,0.00116661104545,0.00116661104545,0.0,0.0,0.0
2015-03-17 06:47:53,0.02,0,1.19657606774e-05,0.00165571618196,0.00165571618196,0.0,0.0,0.0
2015-03-17 06:52:53,0.0,0,8.96760502656e-06,0.00142947597467,0.00142947597467,0.0,0.0,0.0
2015-03-17 06:57:53,0.02,0,9.97723509499e-06,0.00150566245148,0.00150566245148,0.0,0.0,0.0
2015-03-17 07:02:53,0.0,0,7.31245154384e-06,0.0013045784341,0.0013045784341,0.0,0.0,0.0
2015-03-17 07:07:53,0.0,0,8.23799291538e-06,0.00137441959518,0.00137441959518,0.0,0.0,0.0
2015-03-17 07:12:53,0.0,0,4.18441641159e-06,0.00106853754792,0.00106853754792,0.0,0.0,0.0
2015-03-17 07:17:53,0.0,0,5.77493847231e-06,0.00118855801471,0.00118855801471,0.0,0.0,0.0
2015-03-17 07:22:53,0.02,0,7.6080737017e-06,0.00132688602119,0.00132688602119,0.0,0.0,0.0
2015-03-17 07:27:53,0.02,0,6.29592159385e-06,0.00122787129365,0.00122787129365,0.0,0.0,0.0
2015-03-17 07:32:53,0.0,0,7.94407242211e-06,0.00135224041536,0.00135224041536,0.0,0.0,0.0
2015-03-17 07:37:53,0.0,0,3.16702767122e-06,0.000991765603326,0.000991765603326,0.0,0.0,0.0
2015-03-17 07:42:53,0.02,0,5.21456422575e-06,0.0011462722896,0.0011462722896,0.0,0.0,0.0
2015-03-17 07:47:53,0.0,0,1.87320608802e-06,0.000894134093402,0.000894134093402,0.0,0.0,0.0
2015-03-17 07:52:53,0.0,0,5.07637059854e-06,0.00113584422698,0.00113584422698,0.0,0.0,0.0
2015-03-17 07:57:53,0.0,0,2.55682039096e-06,0.000945719487763,0.000945719487763,0.0,0.0,0.0
2015-03-17 08:02:53,0.0,0,6.96900769981e-06,0.00127866223244,0.00127866223244,0.0,0.0,0.0
2015-03-17 08:07:53,0.0,0,6.16681836618e-06,0.00121812919071,0.00121812919071,0.0,0.0,0.0
2015-03-17 08:12:53,0.0,0,3.28432997776e-06,0.00100061721119,0.00100061721119,0.0,0.0,0.0
2015-03-17 08:17:53,0.02,0,5.55679253011e-06,0.00117209676689,0.00117209676689,0.0,0.0,0.0
2015-03-17 08:22:53,0.0,0,1.40170914165e-06,0.000858555031035,0.000858555031035,0.0,0.0,0.0
2015-03-17 08:27:53,0.0,0,1.25723022393e-06,0.000847652681691,0.000847652681691,0.0,0.0,0.0
2015-03-17 08:32:53,0.02,0,1.94996609935e-05,0.00222422274657,0.00222422274657,0.0,0.0,0.0
2015-03-17 08:37:53,0.02,0,1.72084564838e-05,0.00205132892664,0.00205132892664,0.0,0.0,0.0
2015-03-17 08:42:53,0.0,0,2.27081563935e-05,0.00246633514797,0.00246633514797,0.0,0.0,0.0
2015-03-17 08:47:53,0.0,0,1.68834103533e-05,0.00202680101265,0.00202680101265,0.0,0.0,0.0
2015-03-17 08:52:53,0.0,0,3.25742257701e-06,0.00099858678428,0.00099858678428,0.0,0.0,0.0
2015-03-17 08:57:53,0.0,0,1.3873880107e-06,0.000857474361447,0.000857474361447,0.0,0.0,0.0
2015-03-17 09:02:53,0.0,0,1.51450717567e-06,0.000867066747428,0.000867066747428,0.0,0.0,0.0
2015-03-17 09:07:53,0.0,0,5.72686485611e-06,0.00118493038954,0.00118493038954,0.0,0.0,0.0
2015-03-17 09:12:53,0.0,0,5.37309097126e-06,0.00115823468513,0.00115823468513,0.0,0.0,0.0
2015-03-17 09:17:53,0.02,0,5.77674245505e-06,0.00118869414288,0.00118869414288,0.0,0.0,0.0
2015-03-17 09:22:53,0.0,0,4.92589060741e-06,0.00112448903787,0.00112448903787,0.0,0.0,0.0
2015-03-17 09:27:53,0.0,0,1.22663971069e-06,0.000845344327869,0.000845344327869,0.0,0.0,0.0
2015-03-17 09:32:53,0.0,0,1.1093361536e-06,0.000836492625635,0.000836492625635,0.0,0.0,0.0
2015-03-17 09:37:53,0.0,0,1.32220316118e-06,0.000852555526141,0.000852555526141,0.0,0.0,0.0
2015-03-17 09:42:53,0.0,0,5.24680808667e-06,0.00114870540469,0.00114870540469,0.0,0.0,0.0
2015-03-17 09:47:53,0.0,0,2.62609978563e-06,0.000950947296601,0.000950947296601,0.0,0.0,0.0
2015-03-17 09:52:53,0.0,0,8.76983176568e-06,0.00141455204518,0.00141455204518,0.0,0.0,0.0
2015-03-17 09:57:53,0.0,0,2.67376776719e-06,0.000954544312662,0.000954544312662,0.0,0.0,0.0
2015-03-17 10:02:53,0.0,0,9.57987867878e-06,0.00147567801824,0.00147567801824,0.0,0.0,0.0
2015-03-17 10:07:53,0.0,0,4.96341499456e-06,0.00112732062039,0.00112732062039,0.0,0.0,0.0
2015-03-17 10:12:53,0.0,0,9.62601370702e-06,0.00147915935796,0.00147915935796,0.0,0.0,0.0
2015-03-17 10:17:53,0.0,0,7.95412961452e-06,0.00135299932902,0.00135299932902,0.0,0.0,0.0
2015-03-17 10:22:53,0.0,0,4.81102460981e-06,0.00111582127337,0.00111582127337,0.0,0.0,0.0
2015-03-17 10:27:53,0.0,0,4.47808679382e-06,0.00109069785442,0.00109069785442,0.0,0.0,0.0
2015-03-17 10:32:53,0.02,0,1.19991966585e-06,0.000843328038794,0.000843328038794,0.0,0.0,0.0
2015-03-17 10:37:53,0.02,0,1.86805471003e-06,0.00089374537148,0.00089374537148,0.0,0.0,0.0
2015-03-17 10:42:53,0.0,0,8.65130550665e-06,0.00140560807811,0.00140560807811,0.0,0.0,0.0
2015-03-17 10:47:53,0.0,0,6.46993339615e-06,0.00124100218838,0.00124100218838,0.0,0.0,0.0
2015-03-17 10:52:53,0.02,0,1.2480559235e-05,0.00169456277498,0.00169456277498,0.0,0.0,0.0
2015-03-17 10:57:53,0.0,0,8.87733312993e-06,0.00142266407596,0.00142266407596,0.0,0.0,0.0
2015-03-17 11:02:53,0.0,0,6.26600012765e-06,0.00122561342598,0.00122561342598,0.0,0.0,0.0
2015-03-17 11:07:53,0.0,0,5.09130950377e-06,0.00113697151369,0.00113697151369,0.0,0.0,0.0
2015-03-17 11:12:53,0.02,0,1.8498077452e-06,0.000892368459276,0.000892368459276,0.0,0.0,0.0
2015-03-17 11:17:53,0.04,0,5.39041229786e-06,0.00115954174886,0.00115954174886,0.0,0.0,0.0
2015-03-17 11:22:53,0.06,0,1.05206636363e-05,0.00154666945717,0.00154666945717,0.0,0.0,0.0
2015-03-17 11:27:53,0.0,0,3.03515116684e-05,0.00304310116121,0.00304310116121,0.0,0.0,0.0
2015-03-17 11:32:53,0.0,0,1.66744630405e-05,0.00201103389151,0.00201103389151,0.0,0.0,0.0
2015-03-17 11:37:53,0.0,0,3.20674589602e-05,0.00317258619007,0.00317258619007,0.0,0.0,0.0
2015-03-17 11:42:53,0.02,0,1.49382485688e-05,0.00188001950542,0.00188001950542,0.0,0.0,0.0
2015-03-17 11:47:53,0.0,0,5.56300938115e-06,0.00117256588918,0.00117256588918,0.0,0.0,0.0
2015-03-17 11:52:53,0.02,0,5.82001985094e-06,0.00119195984625,0.00119195984625,0.0,0.0,0.0
2015-03-17 11:57:53,0.02,0,2.94622100228e-06,0.000975103577611,0.000975103577611,0.0,0.0,0.0
2015-03-17 12:02:53,0.02,0,3.13289206133e-06,0.000989189737242,0.000989189737242,0.0,0.0,0.0
2015-03-17 12:07:53,0.0,0,1.60443744335e-06,0.000873852866886,0.000873852866886,0.0,0.0,0.0
2015-03-17 12:12:53,0.0,0,6.69228666084e-06,0.00125778091989,0.00125778091989,0.0,0.0,0.0
2015-03-17 12:17:53,0.0,0,9.49604964262e-06,0.00146935229645,0.00146935229645,0.0,0.0,0.0
