timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-03-15 11:47:53,0.00356109503672,1,7.9988978996e-08,0.00984268330051,0.00984268330051,0.0,0.0,0.0
2015-03-15 11:52:53,0.00215149491802,1,5.46048433137e-08,0.00981789131315,0.00981789131315,0.0,0.0,0.0
2015-03-15 11:57:53,0.00207730543809,1,7.24599757973e-08,0.0098353299301,0.0098353299301,0.0,0.0,0.0
2015-03-15 12:02:53,0.00222568439795,1,2.15320365982e-08,0.00978559001221,0.00978559001221,0.0,0.0,0.0
2015-03-15 12:07:53,0.00192892647823,1,4.07002076486e-08,0.00980431103782,0.00980431103782,0.0,0.0,0.0
2015-03-15 12:12:53,0.00341271607686,1,2.2118621601e-08,0.00978616291365,0.00978616291365,0.0,0.0,0.0
2015-03-15 12:17:53,0.00319014763707,1,3.10563628148e-08,0.00979489215974,0.00979489215974,0.0,0.0,0.0
2015-03-15 12:22:53,0.00541583203502,1,3.41558319406e-08,0.00979791932601,0.00979791932601,0.0,0.0,0.0
2015-03-15 12:27:53,0.00333852659693,1,5.68945068835e-08,0.00982012756461,0.00982012756461,0.0,0.0,0.0
2015-03-15 12:32:53,0.00556421099488,1,5.88767221643e-08,0.00982206353977,0.00982206353977,0.0,0.0,0.0
2015-03-15 12:37:53,0.0103123377105,1,6.25959728495e-08,0.00982569602965,0.00982569602965,0.0,0.0,0.0
2015-03-15 12:42:53,0.00474812671563,1,1.94597348013e-07,0.00995461814325,0.00995461814325,0.0,0.0,0.0
2015-03-15 12:47:53,0.00430298983604,1,1.66051137285e-07,0.00992673784414,0.00992673784414,0.0,0.0,0.0
2015-03-15 12:52:53,0.00333852659693,1,2.0415549784e-07,0.00996395332538,0.00996395332538,0.0,0.0,0.0
2015-03-15 12:57:53,0.00259663179761,1,1.97170408001e-07,0.00995713118019,0.00995713118019,0.0,0.0,0.0
2015-03-15 13:02:53,0.00281920023741,1,1.48868380734e-07,0.00990995591828,0.00990995591828,0.0,0.0,0.0
2015-03-15 13:07:53,0.00185473699829,1,1.42265093928e-07,0.00990350666962,0.00990350666962,0.0,0.0,0.0
2015-03-15 13:12:53,0.00311595815713,1,1.6948192183e-07,0.00993008859707,0.00993008859707,0.0,0.0,0.0
2015-03-15 13:17:53,0.00267082127754,1,1.73022314698e-07,0.00993354640144,0.00993354640144,0.0,0.0,0.0
2015-03-15 13:22:53,0.00200311595816,1,1.67198578538e-07,0.00992785851846,0.00992785851846,0.0,0.0,0.0
2015-03-15 13:27:53,0.00229987387788,1,1.76544219244e-07,0.00993698614877,0.00993698614877,0.0,0.0,0.0
2015-03-15 13:32:53,0.00333852659693,1,1.73377713963e-07,0.00993389351013,0.00993389351013,0.0,0.0,0.0
2015-03-15 13:37:53,0.00319014763707,1,1.61220285122e-07,0.00992201968366,0.00992201968366,0.0,0.0,0.0
2015-03-15 13:42:53,0.00356109503672,1,1.58483800305e-07,0.00991934703418,0.00991934703418,0.0,0.0,0.0
2015-03-15 13:47:53,0.00348690555679,1,1.33186844664e-07,0.00989464019318,0.00989464019318,0.0,0.0,0.0
2015-03-15 13:52:53,0.00200311595816,1,1.4143947169e-07,0.00990270030708,0.00990270030708,0.0,0.0,0.0
2015-03-15 13:57:53,0.00452555827584,1,1.50902408791e-07,0.00991194249755,0.00991194249755,0.0,0.0,0.0
2015-03-15 14:02:53,0.00497069515543,1,1.34947910624e-07,0.00989636017788,0.00989636017788,0.0,0.0,0.0
2015-03-15 14:07:53,0.00385785295645,1,1.47309506815e-07,0.00990843340898,0.00990843340898,0.0,0.0,0.0
2015-03-15 14:12:53,0.00296757919727,1,1.19244774055e-07,0.00988102335617,0.00988102335617,0.0,0.0,0.0
2015-03-15 14:17:53,0.0063061057942,1,1.22866936181e-07,0.00988456102232,0.00988456102232,0.0,0.0,0.0
2015-03-15 14:22:53,0.00430298983604,1,1.23492995385e-07,0.00988517247713,0.00988517247713,0.0,0.0,0.0
2015-03-15 14:27:53,0.00333852659693,1,1.35544098612e-07,0.00989694245829,0.00989694245829,0.0,0.0,0.0
2015-03-15 14:32:53,0.00504488463536,1,1.14593149192e-07,0.00987648024206,0.00987648024206,0.0,0.0,0.0
2015-03-15 14:37:53,0.00712219007345,1,1.2955855766e-07,0.00989109654502,0.00989109654502,0.0,0.0,0.0
2015-03-15 14:42:53,0.00155797907857,1,1.46566421222e-07,0.00990770765772,0.00990770765772,0.0,0.0,0.0
2015-03-15 14:47:53,0.00185473699829,1,1.09240815505e-07,0.00987125276492,0.00987125276492,0.0,0.0,0.0
2015-03-15 14:52:53,0.00207730543809,1,2.0864762007e-07,0.00996834065764,0.00996834065764,0.0,0.0,0.0
2015-03-15 14:57:53,0.00378366347652,1,1.34409674502e-07,0.00989583449746,0.00989583449746,0.0,0.0,0.0
2015-03-15 15:02:53,0.00296757919727,1,1.47197397382e-07,0.00990832391478,0.00990832391478,0.0,0.0,0.0
2015-03-15 15:07:53,0.00267082127754,1,1.23561989085e-07,0.00988523986138,0.00988523986138,0.0,0.0,0.0
2015-03-15 15:12:53,0.0030417686772,1,1.55995991236e-07,0.00991691725947,0.00991691725947,0.0,0.0,0.0
2015-03-15 15:17:53,0.003264337117,1,1.79249752819e-07,0.00993962856902,0.00993962856902,0.0,0.0,0.0
2015-03-15 15:22:53,0.00363528451666,1,1.51217676603e-07,0.00991225041095,0.00991225041095,0.0,0.0,0.0
2015-03-15 15:27:53,0.00341271607686,1,1.63772014616e-07,0.0099245118877,0.0099245118877,0.0,0.0,0.0
2015-03-15 15:32:53,0.00549002151495,1,6.85766892161e-08,0.00983153723088,0.00983153723088,0.0,0.0,0.0
2015-03-15 15:37:53,0.00511907411529,1,7.88265879237e-08,0.00984154802511,0.00984154802511,0.0,0.0,0.0
2015-03-15 15:42:53,0.00652867423399,1,1.42555506955e-07,0.00990379030803,0.00990379030803,0.0,0.0,0.0
2015-03-15 15:47:53,0.00356109503672,1,1.3950514699e-07,0.00990081110533,0.00990081110533,0.0,0.0,0.0
2015-03-15 15:52:53,0.00652867423399,1,1.48397845123e-07,0.00990949635908,0.00990949635908,0.0,0.0,0.0
2015-03-15 15:57:53,0.00378366347652,1,1.28295809532e-07,0.00988986325365,0.00988986325365,0.0,0.0,0.0
2015-03-15 16:02:53,0.003264337117,1,8.80305179862e-08,0.00985053725053,0.00985053725053,0.0,0.0,0.0
2015-03-15 16:07:53,0.00229987387788,1,9.193355055e-08,0.00985434923512,0.00985434923512,0.0,0.0,0.0
2015-03-15 16:12:53,0.214185028563,1,1.05267588424e-07,0.00986737222328,0.00986737222328,0.0,0.0,0.0
2015-03-15 16:17:53,0.050003709474,1,7.32019252609e-05,0.0812588679011,0.0812588679011,0.0,0.0,0.0
2015-03-15 16:22:53,0.0385785295645,1,0.000113370835606,0.120490738148,0.120490738148,0.0,0.0,0.0
2015-03-15 16:27:53,0.0281920023741,1,6.23983287369e-05,0.0707072922325,0.0707072922325,0.0,0.0,0.0
2015-03-15 16:32:53,0.0198827806217,1,0.000103556514659,0.110905360735,0.110905360735,0.0,0.0,0.0
2015-03-15 16:37:53,0.0204021069812,1,2.24003088078e-05,0.0316423259562,0.0316423259562,0.0,0.0,0.0
2015-03-15 16:42:53,0.0181764225833,1,3.05118519464e-05,0.0395646471041,0.0395646471041,0.0,0.0,0.0
2015-03-15 16:47:53,0.022776170339,1,2.72708603006e-05,0.0363992596782,0.0363992596782,0.0,0.0,0.0
2015-03-15 16:52:53,0.0193634542622,1,3.78297372663e-05,0.0467118244829,0.0467118244829,0.0,0.0,0.0
2015-03-15 16:57:53,0.0224052229394,1,2.3857501219e-05,0.0330655257172,0.0330655257172,0.0,0.0,0.0
2015-03-15 17:02:53,0.0215149491802,1,3.1467203371e-05,0.0404977125721,0.0404977125721,0.0,0.0,0.0
2015-03-15 17:07:53,0.0137992432673,1,1.88488211279e-05,0.0281736855912,0.0281736855912,0.0,0.0,0.0
2015-03-15 17:12:53,0.0100155797908,1,2.57911469816e-05,0.0349540643659,0.0349540643659,0.0,0.0,0.0
2015-03-15 17:17:53,0.0100897692707,1,1.46758111441e-05,0.0240980214814,0.0240980214814,0.0,0.0,0.0
2015-03-15 17:22:53,0.00979301135099,1,1.81524919753e-05,0.0274936000542,0.0274936000542,0.0,0.0,0.0
2015-03-15 17:27:53,0.0132799169078,1,1.08485555756e-05,0.0203600462022,0.0203600462022,0.0,0.0,0.0
2015-03-15 17:32:53,0.0113509904296,1,1.2551198779e-05,0.0220229710029,0.0220229710029,0.0,0.0,0.0
2015-03-15 17:37:53,0.0160249276653,1,6.33501349512e-06,0.0159517937568,0.0159517937568,0.0,0.0,0.0
2015-03-15 17:42:53,0.0091253060316,1,6.86846078679e-06,0.0164727970589,0.0164727970589,0.0,0.0,0.0
2015-03-15 17:47:53,0.0077157059129,1,3.76292496185e-06,0.0134397056087,0.0134397056087,0.0,0.0,0.0
2015-03-15 17:52:53,0.00504488463536,1,5.4555839597e-06,0.0150928791104,0.0150928791104,0.0,0.0,0.0
2015-03-15 17:57:53,0.00638029527413,1,3.96230143451e-06,0.0136344311275,0.0136344311275,0.0,0.0,0.0
2015-03-15 18:02:53,0.00712219007345,1,4.66685060019e-06,0.0143225449253,0.0143225449253,0.0,0.0,0.0
2015-03-15 18:07:53,0.00623191631427,1,3.54608664566e-06,0.0132279255875,0.0132279255875,0.0,0.0,0.0
2015-03-15 18:12:53,0.00534164255509,1,3.5861323795e-06,0.0132670371546,0.0132670371546,0.0,0.0,0.0
2015-03-15 18:17:53,0.00853179019215,1,3.30584180119e-06,0.0129932850537,0.0129932850537,0.0,0.0,0.0
2015-03-15 18:22:53,0.00919949551154,1,3.15863530886e-06,0.0128495125202,0.0128495125202,0.0,0.0,0.0
2015-03-15 18:27:53,0.0093478744714,1,2.82179098576e-06,0.0125205259317,0.0125205259317,0.0,0.0,0.0
2015-03-15 18:32:53,0.00853179019215,1,2.33374180425e-06,0.0120438617156,0.0120438617156,0.0,0.0,0.0
2015-03-15 18:37:53,0.00571258995474,1,2.96068083117e-06,0.0126561758248,0.0126561758248,0.0,0.0,0.0
2015-03-15 18:42:53,0.00756732695304,1,3.0205621897e-06,0.0127146603012,0.0127146603012,0.0,0.0,0.0
2015-03-15 18:47:53,0.00638029527413,1,3.29258318743e-06,0.0129803357302,0.0129803357302,0.0,0.0,0.0
2015-03-15 18:52:53,0.0077157059129,1,2.99188855024e-06,0.0126866555459,0.0126866555459,0.0,0.0,0.0
2015-03-15 18:57:53,0.00563840047481,1,2.80077415482e-06,0.0124999993708,0.0124999993708,0.0,0.0,0.0
2015-03-15 19:02:53,0.00437717931597,1,2.26605880016e-06,0.0119777575865,0.0119777575865,0.0,0.0,0.0
2015-03-15 19:07:53,0.00430298983604,1,1.92882225747e-06,0.0116483879279,0.0116483879279,0.0,0.0,0.0
2015-03-15 19:12:53,0.00311595815713,1,1.78144716756e-06,0.0115044507299,0.0115044507299,0.0,0.0,0.0
2015-03-15 19:17:53,0.00482231619556,1,1.64205891906e-06,0.0113683140602,0.0113683140602,0.0,0.0,0.0
2015-03-15 19:22:53,0.00408042139625,1,1.22612425457e-06,0.0109620821099,0.0109620821099,0.0,0.0,0.0
2015-03-15 19:27:53,0.00378366347652,1,1.05943865947e-06,0.0107992848724,0.0107992848724,0.0,0.0,0.0
2015-03-15 19:32:53,0.00356109503672,1,9.97743882181e-07,0.0107390292798,0.0107390292798,0.0,0.0,0.0
2015-03-15 19:37:53,0.00638029527413,1,1.02697947568e-06,0.0107675828801,0.0107675828801,0.0,0.0,0.0
2015-03-15 19:42:53,0.003264337117,1,1.02349997633e-06,0.0107641845488,0.0107641845488,0.0,0.0,0.0
2015-03-15 19:47:53,0.00252244231768,1,8.46507532515e-07,0.0105913208955,0.0105913208955,0.0,0.0,0.0
2015-03-15 19:52:53,0.00319014763707,1,1.1225038179e-06,0.0108608788786,0.0108608788786,0.0,0.0,0.0
2015-03-15 19:57:53,0.00519326359522,1,3.89831598113e-07,0.0101452980671,0.0101452980671,0.0,0.0,0.0
2015-03-15 20:02:53,0.00311595815713,1,8.77117940945e-07,0.0106212172397,0.0106212172397,0.0,0.0,0.0
2015-03-15 20:07:53,0.0048965056755,1,0.000596900121309,0.592740496338,0.592740496338,0.0,0.0,0.0
2015-03-15 20:12:53,0.00801246383263,1,0.00048528437037,0.483728461391,0.483728461391,0.0,0.0,0.0
2015-03-15 20:17:53,0.00274501075747,1,0.000652160844766,0.646712125486,0.646712125486,0.0,0.0,0.0
2015-03-15 20:22:53,0.00274501075747,1,0.000474875792861,0.473562689933,0.473562689933,0.0,0.0,0.0
2015-03-15 20:27:53,0.003264337117,1,2.69971969828e-05,0.0361319802404,0.0361319802404,0.0,0.0,0.0
2015-03-15 20:32:53,0.0048965056755,1,8.4814219008e-06,0.0180481318288,0.0180481318288,0.0,0.0,0.0
2015-03-15 20:37:53,0.0030417686772,1,9.26250686462e-06,0.0188109960362,0.0188109960362,0.0,0.0,0.0
2015-03-15 20:42:53,0.00296757919727,1,3.16835485137e-06,0.0128590053301,0.0128590053301,0.0,0.0,0.0
2015-03-15 20:47:53,0.00311595815713,1,8.14071518107e-06,0.0177153729438,0.0177153729438,0.0,0.0,0.0
2015-03-15 20:52:53,0.00341271607686,1,5.25755012859e-06,0.0148994649127,0.0148994649127,0.0,0.0,0.0
2015-03-15 20:57:53,0.00482231619556,1,7.68077552493e-06,0.0172661625282,0.0172661625282,0.0,0.0,0.0
2015-03-15 21:02:53,0.00348690555679,1,1.07598643808e-05,0.0202734239509,0.0202734239509,0.0,0.0,0.0
2015-03-15 21:07:53,0.00281920023741,1,1.29378722704e-05,0.02240062437,0.02240062437,0.0,0.0,0.0
2015-03-15 21:12:53,0.00319014763707,1,1.68453952938e-05,0.0262169946654,0.0262169946654,0.0,0.0,0.0
2015-03-15 21:17:53,0.00430298983604,1,1.77576093847e-05,0.0271079290857,0.0271079290857,0.0,0.0,0.0
2015-03-15 21:22:53,0.00549002151495,1,1.69783124875e-05,0.0263468112337,0.0263468112337,0.0,0.0,0.0
2015-03-15 21:27:53,0.00289338971734,1,1.52579341375e-05,0.0246665650029,0.0246665650029,0.0,0.0,0.0
2015-03-15 21:32:53,0.00504488463536,1,1.25815868159e-05,0.022052650163,0.022052650163,0.0,0.0,0.0
2015-03-15 21:37:53,0.0106090956302,1,1.13952064567e-05,0.0208939450869,0.0208939450869,0.0,0.0,0.0
2015-03-15 21:42:53,0.0063061057942,1,1.09893117042e-05,0.0204975188427,0.0204975188427,0.0,0.0,0.0
2015-03-15 21:47:53,0.00704800059352,1,1.07083005787e-05,0.0202230630031,0.0202230630031,0.0,0.0,0.0
2015-03-15 21:52:53,0.00549002151495,1,1.01075283965e-05,0.0196363053316,0.0196363053316,0.0,0.0,0.0
2015-03-15 21:57:53,0.0100897692707,1,8.80003244674e-06,0.0183593099885,0.0183593099885,0.0,0.0,0.0
2015-03-15 22:02:53,0.00593515839454,1,7.00681584931e-06,0.0166079246442,0.0166079246442,0.0,0.0,0.0
2015-03-15 22:07:53,0.00689962163365,1,5.67699544263e-06,0.0153091256179,0.0153091256179,0.0,0.0,0.0
2015-03-15 22:12:53,0.00393204243638,1,4.41506017523e-06,0.0140766281404,0.0140766281404,0.0,0.0,0.0
2015-03-15 22:17:53,0.00882854811188,1,3.74090382138e-06,0.0134181981663,0.0134181981663,0.0,0.0,0.0
2015-03-15 22:22:53,0.00526745307515,1,3.1407505503e-06,0.0128320449683,0.0128320449683,0.0,0.0,0.0
2015-03-15 22:27:53,0.00437717931597,1,2.49746130976e-06,0.012203762055,0.012203762055,0.0,0.0,0.0
2015-03-15 22:32:53,0.00571258995474,1,2.74512217402e-06,0.0124456456114,0.0124456456114,0.0,0.0,0.0
2015-03-15 22:37:53,0.00415461087618,1,2.60535603047e-06,0.012309139862,0.012309139862,0.0,0.0,0.0
2015-03-15 22:42:53,0.00638029527413,1,2.80662607111e-06,0.0125057147766,0.0125057147766,0.0,0.0,0.0
2015-03-15 22:47:53,0.00638029527413,1,2.64157074525e-06,0.0123445097782,0.0123445097782,0.0,0.0,0.0
2015-03-15 22:52:53,0.00623191631427,1,2.18688069253e-06,0.0119004265059,0.0119004265059,0.0,0.0,0.0
2015-03-15 22:57:53,0.00363528451666,1,1.71902615875e-06,0.0114434858469,0.0114434858469,0.0,0.0,0.0
2015-03-15 23:02:53,0.0030417686772,1,1.70412317857e-06,0.0114289305159,0.0114289305159,0.0,0.0,0.0
2015-03-15 23:07:53,0.00281920023741,1,1.37424899549e-06,0.0111067514716,0.0111067514716,0.0,0.0,0.0
2015-03-15 23:12:53,0.003264337117,1,1.62469905263e-06,0.011351359156,0.011351359156,0.0,0.0,0.0
2015-03-15 23:17:53,0.00363528451666,1,1.21125344776e-06,0.0109475582018,0.0109475582018,0.0,0.0,0.0
2015-03-15 23:22:53,0.00393204243638,1,1.19519108921e-06,0.0109318705379,0.0109318705379,0.0,0.0,0.0
2015-03-15 23:27:53,0.00363528451666,1,6.50393872093e-07,0.0103997820757,0.0103997820757,0.0,0.0,0.0
2015-03-15 23:32:53,0.00296757919727,1,7.17736668321e-07,0.0104655539331,0.0104655539331,0.0,0.0,0.0
2015-03-15 23:37:53,0.00192892647823,1,4.97557266499e-07,0.0102505107654,0.0102505107654,0.0,0.0,0.0
2015-03-15 23:42:53,0.00459974775577,1,4.04501520279e-07,0.0101596257768,0.0101596257768,0.0,0.0,0.0
2015-03-15 23:47:53,0.00511907411529,1,2.86354094214e-07,0.0100442344343,0.0100442344343,0.0,0.0,0.0
2015-03-15 23:52:53,0.00437717931597,1,3.39508574143e-07,0.0100961489533,0.0100961489533,0.0,0.0,0.0
2015-03-15 23:57:53,0.00363528451666,1,4.41696982989e-07,0.0101959535625,0.0101959535625,0.0,0.0,0.0
2015-03-16 00:02:53,0.00526745307515,1,3.58580251714e-07,0.0101147757364,0.0101147757364,0.0,0.0,0.0
2015-03-16 00:07:53,0.00400623191631,1,6.18102262706e-07,0.0103682437487,0.0103682437487,0.0,0.0,0.0
2015-03-16 00:12:53,0.00378366347652,1,7.73542183197e-07,0.0105200576451,0.0105200576451,0.0,0.0,0.0
2015-03-16 00:17:53,0.0046739372357,1,6.26879113952e-07,0.010376815858,0.010376815858,0.0,0.0,0.0
2015-03-16 00:22:53,0.00252244231768,1,6.85961708768e-07,0.0104345202038,0.0104345202038,0.0,0.0,0.0
2015-03-16 00:27:53,0.00319014763707,1,4.36780709379e-07,0.0101911519732,0.0101911519732,0.0,0.0,0.0
2015-03-16 00:32:53,0.00385785295645,1,3.65226981103e-07,0.0101212674142,0.0101212674142,0.0,0.0,0.0
2015-03-16 00:37:53,0.00519326359522,1,4.08311962019e-07,0.0101633473304,0.0101633473304,0.0,0.0,0.0
2015-03-16 00:42:53,0.00267082127754,1,4.09175470395e-07,0.0101641906953,0.0101641906953,0.0,0.0,0.0
2015-03-16 00:47:53,0.00400623191631,1,3.49884146544e-07,0.0101062824896,0.0101062824896,0.0,0.0,0.0
2015-03-16 00:52:53,0.00600934787447,1,2.65316657533e-07,0.0100236877484,0.0100236877484,0.0,0.0,0.0
2015-03-16 00:57:53,0.00586096891461,1,3.6148082927e-07,0.0101176086508,0.0101176086508,0.0,0.0,0.0
2015-03-16 01:02:53,0.0308628236516,1,3.48751711954e-07,0.0101051764719,0.0101051764719,0.0,0.0,0.0
2015-03-16 01:07:53,0.0483715409155,1,2.31608919421e-06,0.0120266208967,0.0120266208967,0.0,0.0,0.0
2015-03-16 01:12:53,0.0709993322947,1,1.06654570118e-05,0.0201812188694,0.0201812188694,0.0,0.0,0.0
2015-03-16 01:17:53,0.0655835002597,1,2.32774509641e-05,0.0324990065823,0.0324990065823,0.0,0.0,0.0
2015-03-16 01:22:53,0.0677349951777,1,3.3844004065e-05,0.0428190684573,0.0428190684573,0.0,0.0,0.0
2015-03-16 01:27:53,0.0661770160991,1,3.87291947845e-05,0.0475902999095,0.0475902999095,0.0,0.0,0.0
2015-03-16 01:32:53,0.0514874990726,1,4.13393499912e-05,0.0501395667308,0.0501395667308,0.0,0.0,0.0
2015-03-16 01:37:53,0.0284887602938,1,3.13171840389e-05,0.0403511928154,0.0403511928154,0.0,0.0,0.0
2015-03-16 01:42:53,0.0292306550931,1,2.33154787566e-05,0.0325361472816,0.0325361472816,0.0,0.0,0.0
2015-03-16 01:47:53,0.0386527190444,1,1.64271223184e-05,0.0258084789512,0.0258084789512,0.0,0.0,0.0
2015-03-16 01:52:53,0.0353141924475,1,1.00686111182e-05,0.019598295896,0.019598295896,0.0,0.0,0.0
2015-03-16 01:57:53,0.0366496030863,1,1.04705550257e-05,0.0199908634586,0.0199908634586,0.0,0.0,0.0
2015-03-16 02:02:53,0.0344981081683,1,1.09180000436e-05,0.0204278707046,0.0204278707046,0.0,0.0,0.0
2015-03-16 02:07:53,0.0321982342904,1,1.1452731087e-05,0.0209501278117,0.0209501278117,0.0,0.0,0.0
2015-03-16 02:12:53,0.0406558350026,1,1.11490071504e-05,0.020653488994,0.020653488994,0.0,0.0,0.0
2015-03-16 02:17:53,0.0904369760368,1,1.04363925857e-05,0.0199574979428,0.0199574979428,0.0,0.0,0.0
2015-03-16 02:22:53,0.106684472142,1,1.12933639684e-05,0.0207944783289,0.0207944783289,0.0,0.0,0.0
2015-03-16 02:27:53,0.149788559982,1,2.83541812678e-05,0.0374573094798,0.0374573094798,0.0,0.0,0.0
2015-03-16 02:32:53,0.142517990949,1,5.72030512558e-05,0.0656332075665,0.0656332075665,0.0,0.0,0.0
2015-03-16 02:37:53,0.124044810446,1,9.77838935796e-05,0.10526740045,0.10526740045,0.0,0.0,0.0
2015-03-16 02:42:53,0.107055419542,1,0.000101317462395,0.108718539953,0.108718539953,0.0,0.0,0.0
2015-03-16 02:47:53,0.184064099711,1,9.70868495642e-05,0.104586616727,0.104586616727,0.0,0.0,0.0
2015-03-16 02:52:53,0.474293345204,1,8.16624597064e-05,0.0895220392626,0.0895220392626,0.0,0.0,0.0
2015-03-16 02:57:53,0.601454113807,1,0.000471969920909,0.470724604697,0.470724604697,0.0,0.0,0.0
2015-03-16 03:02:53,0.389420580162,1,0.0014646317577,1.0,1.0,0.0,0.0,0.0
2015-03-16 03:07:53,0.118406409971,1,0.00129630242009,0.885849745372,0.885849745372,0.0,0.0,0.0
2015-03-16 03:12:53,0.0408784034424,1,0.000989609863609,0.677870352647,0.677870352647,0.0,0.0,0.0
2015-03-16 03:17:53,0.0209956228207,1,0.00125852914061,0.860234308805,0.860234308805,0.0,0.0,0.0
2015-03-16 03:22:53,0.0145411380666,1,0.00135266629513,0.924072141893,0.924072141893,0.0,0.0,0.0
2015-03-16 03:27:53,0.0146153275466,1,0.00137642200571,0.940181754449,0.940181754449,0.0,0.0,0.0
2015-03-16 03:32:53,0.00823503227242,1,0.00116981659085,0.80007509777,0.80007509777,0.0,0.0,0.0
2015-03-16 03:37:53,0.0112026114697,1,0.000559339532629,0.386088370153,0.386088370153,0.0,0.0,0.0
2015-03-16 03:42:53,0.00890273759181,1,0.000428107072366,0.297094859177,0.297094859177,0.0,0.0,0.0
2015-03-16 03:47:53,0.00749313747311,1,0.000280850043055,0.197234504291,0.197234504291,0.0,0.0,0.0
2015-03-16 03:52:53,0.0113509904296,1,0.000287238683086,0.201566873779,0.201566873779,0.0,0.0,0.0
2015-03-16 03:57:53,0.0100897692707,1,0.000335517106578,0.234306231118,0.234306231118,0.0,0.0,0.0
2015-03-16 04:02:53,0.0101639587506,1,0.000428691942943,0.297491481217,0.297491481217,0.0,0.0,0.0
2015-03-16 04:07:53,0.00808665331256,1,0.000510680431034,0.353090861128,0.353090861128,0.0,0.0,0.0
2015-03-16 04:12:53,0.00519326359522,1,0.000482666597236,0.334093660126,0.334093660126,0.0,0.0,0.0
2015-03-16 04:17:53,0.00719637955338,1,0.000504512107,0.348907895941,0.348907895941,0.0,0.0,0.0
2015-03-16 04:22:53,0.00556421099488,1,0.000426101323683,0.295734687942,0.295734687942,0.0,0.0,0.0
2015-03-16 04:27:53,0.0134282958676,1,0.000358439865522,0.249850988837,0.249850988837,0.0,0.0,0.0
2015-03-16 04:32:53,0.01090585355,1,0.00023984083964,0.169424669842,0.169424669842,0.0,0.0,0.0
2015-03-16 04:37:53,0.0105349061503,1,0.000195608401555,0.139429042568,0.139429042568,0.0,0.0,0.0
2015-03-16 04:42:53,0.0100155797908,1,0.00010870936967,0.0804996440607,0.0804996440607,0.0,0.0,0.0
2015-03-16 04:47:53,0.0093478744714,1,0.000111383254989,0.0823129030825,0.0823129030825,0.0,0.0,0.0
2015-03-16 04:52:53,0.0106090956302,1,8.85671688593e-05,0.0668404840837,0.0668404840837,0.0,0.0,0.0
2015-03-16 04:57:53,0.00808665331256,1,0.000150878069689,0.109095775388,0.109095775388,0.0,0.0,0.0
2015-03-16 05:02:53,0.00764151643297,1,0.000141001073644,0.102397824635,0.102397824635,0.0,0.0,0.0
2015-03-16 05:07:53,0.00919949551154,1,0.00022935414745,0.162313261928,0.162313261928,0.0,0.0,0.0
2015-03-16 05:12:53,0.00682543215372,1,0.000212866289075,0.151132244653,0.151132244653,0.0,0.0,0.0
2015-03-16 05:17:53,0.00727056903331,1,0.000226962860324,0.160691643034,0.160691643034,0.0,0.0,0.0
2015-03-16 05:22:53,0.00979301135099,1,0.00019690998306,0.140311692392,0.140311692392,0.0,0.0,0.0
2015-03-16 05:27:53,0.00838341123229,1,0.00014419866784,0.104566229721,0.104566229721,0.0,0.0,0.0
2015-03-16 05:32:53,0.00682543215372,1,8.37777988636e-05,0.063592637854,0.063592637854,0.0,0.0,0.0
2015-03-16 05:37:53,0.00549002151495,1,5.10764257342e-05,0.0414166457045,0.0414166457045,0.0,0.0,0.0
2015-03-16 05:42:53,0.00504488463536,1,4.62230054836e-05,0.0381253646642,0.0381253646642,0.0,0.0,0.0
2015-03-16 05:47:53,0.00712219007345,1,3.08443413815e-05,0.0276965324237,0.0276965324237,0.0,0.0,0.0
2015-03-16 05:52:53,0.00689962163365,1,3.78227668989e-05,0.0324288569313,0.0324288569313,0.0,0.0,0.0
2015-03-16 05:57:53,0.00927368499147,1,4.03252925025e-05,0.0341259106886,0.0341259106886,0.0,0.0,0.0
2015-03-16 06:02:53,0.00682543215372,1,4.09619169659e-05,0.034557628924,0.034557628924,0.0,0.0,0.0
2015-03-16 06:07:53,0.00556421099488,1,3.47321547451e-05,0.0303330002653,0.0303330002653,0.0,0.0,0.0
2015-03-16 06:12:53,0.00549002151495,1,7.31672698748e-05,0.0563972516962,0.0563972516962,0.0,0.0,0.0
2015-03-16 06:17:53,0.00400623191631,1,9.89935433608e-05,0.0739109883765,0.0739109883765,0.0,0.0,0.0
2015-03-16 06:22:53,0.00697381111358,1,0.000245736795478,0.173422932234,0.173422932234,0.0,0.0,0.0
2015-03-16 06:27:53,0.00378366347652,1,0.000338971527526,0.236648799778,0.236648799778,0.0,0.0,0.0
2015-03-16 06:32:53,0.00385785295645,1,0.000391157111153,0.272037744708,0.272037744708,0.0,0.0,0.0
2015-03-16 06:37:53,0.00281920023741,1,0.000326171924826,0.227968923007,0.227968923007,0.0,0.0,0.0
2015-03-16 06:42:53,0.0060835373544,1,0.000412665685872,0.286623492597,0.286623492597,0.0,0.0,0.0
2015-03-16 06:47:53,0.00459974775577,1,0.00250993366353,1.0,1.0,0.0,0.0,0.0
2015-03-16 06:52:53,0.0030417686772,1,0.00557167269289,1.0,1.0,0.0,0.0,0.0
2015-03-16 06:57:53,0.00296757919727,1,0.00760628702119,1.0,1.0,0.0,0.0,0.0
2015-03-16 07:02:53,0.00459974775577,1,0.00695121893659,0.913991125412,0.913991125412,0.0,0.0,0.0
