Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
794,2014-04-03 18:10:00,0.0,0,0.978669404984,0.633412599564,0.634712066821,0.577843035007,0,0,0,0
795,2014-04-03 18:15:00,0.0,0,0.938829064369,0.860207140446,0.861968296526,0.771047567303,0,0,0,0
796,2014-04-03 18:20:00,0.0,0,0.748210906982,0.530085861683,0.531174985253,0.859642955052,0,0,0,0
797,2014-04-03 18:25:00,0.0,0,0.594635844231,0.329067140818,0.329747047762,0.901050048261,0,0,0,0
798,2014-04-03 18:30:00,0.0,0,0.474906265736,0.208530426025,0.208964954691,0.922181795957,0,0,0,0
799,2014-04-03 18:35:00,0.0,0,0.385878920555,0.137394353747,0.137684069715,0.934107185285,0,0,0,0
800,2014-04-03 18:40:00,0.0,0,0.320724368095,0.0949873924255,0.0951907799478,0.951374796571,0,0,0,0
801,2014-04-03 18:45:00,0.0,0,0.2732398808,0.0691196247935,0.0692703529389,0.95585184991,0,0,0,0
802,2014-04-03 18:50:00,0.0,0,0.238111704588,0.0529742091894,0.0530920698861,0.95905293185,0,0,0,0
803,2014-04-03 18:55:00,0.0,0,0.211860105395,0.0424811057746,0.0425776055138,0.939044114401,0,0,0,0
804,2014-04-03 19:00:00,0.0,0,0.192037642002,0.0353856757283,0.0354677312011,0.874457131495,0,0,0,0
805,2014-04-03 19:05:00,0.0,0,0.176878914237,0.0303918924183,0.0304637819764,0.723728503054,0,0,0,0
806,2014-04-03 19:10:00,0.0,0,0.165175944567,0.0267424974591,0.0268069578928,0.601818398148,0,0,0,0
807,2014-04-03 19:15:00,0.0,0,0.155816435814,0.0239662453532,0.0240250541317,0.521712871865,0,0,0,0
808,2014-04-03 19:20:00,0.0,0,0.148045495152,0.0217724051327,0.0218267478798,0.527973463315,0,0,0,0
809,2014-04-03 19:25:00,0.0,0,0.141484037042,0.0199758205563,0.0200265059711,0.559039240385,0,0,0,0
810,2014-04-03 19:30:00,0.0,0,0.136011898518,0.0184822380543,0.0185298829623,0.579098648109,0,0,0,0
811,2014-04-03 19:35:00,0.0,0,0.131292194128,0.0171760674566,0.0172210533748,0.592605227325,0,0,0,0
812,2014-04-03 19:40:00,0.0,0,0.126981407404,0.0160427410156,0.0160854198053,0.602142759581,0,0,0,0
813,2014-04-03 19:45:00,0.0,0,0.122960440814,0.0150277065113,0.0150683189811,0.609193577641,0,0,0,0
814,2014-04-03 19:50:00,0.0,0,0.119301296771,0.0141076473519,0.0141463868444,0.614633926037,0,0,0,0
815,2014-04-03 19:55:00,0.0,0,0.115975745022,0.0132640218362,0.0133010439484,0.618996892824,0,0,0,0
816,2014-04-03 20:00:00,0.0,0,0.112684383988,0.012422320433,0.0124576290818,0.622633108246,0,0,0,0
817,2014-04-03 20:05:00,0.0,0,0.109810210764,0.0116536691785,0.0116874130732,0.625750893275,0,0,0,0
818,2014-04-03 20:10:00,0.0,0,0.107111245394,0.0109560480341,0.0109883717717,0.628483044639,0,0,0,0
819,2014-04-03 20:15:00,0.0,0,0.104425653815,0.0103052221239,0.010336220966,0.630920319778,0,0,0,0
820,2014-04-03 20:20:00,0.0,0,0.101780727506,0.00968156848103,0.00971129774272,0.633133784708,0,0,0,0
821,2014-04-03 20:25:00,0.0,0,0.0991642400622,0.00908228661865,0.00911079591386,0.63516556137,0,0,0,0
822,2014-04-03 20:30:00,0.0,0,0.096566259861,0.00850502029061,0.00853235443667,0.637054344452,0,0,0,0
823,2014-04-03 20:35:00,0.0,0,0.0939764529467,0.00794803351164,0.00797423379191,0.638825321036,0,0,0,0
824,2014-04-03 20:40:00,0.0,0,0.0913869664073,0.00740990974009,0.00743501455427,0.640498022846,0,0,0,0
825,2014-04-03 20:45:00,0.0,0,0.0887892097235,0.00688938656822,0.00691343174608,0.642087536698,0,0,0,0
826,2014-04-03 20:50:00,0.0,0,0.0861752331257,0.00638570450246,0.00640872432769,0.64359049841,0,0,0,0
827,2014-04-03 20:55:00,0.0,0,0.0835379511118,0.00589825958014,0.00592028710691,0.645021373619,0,0,0,0
828,2014-04-03 21:00:00,0.0,0,0.0808713138103,0.00542667275295,0.00544774026381,0.646394130059,0,0,0,0
829,2014-04-03 21:05:00,0.0,0,0.0781791880727,0.0049790898338,0.00499924619384,0.64771463063,0,0,0,0
830,2014-04-03 21:10:00,0.0,0,0.0753824412823,0.00455309078097,0.00457237992878,0.64898444655,0,0,0,0
831,2014-04-03 21:15:00,0.0,0,0.0724904164672,0.00414591282606,0.00416437307601,0.650205128169,0,0,0,0
832,2014-04-03 21:20:00,0.0,0,0.0695407390594,0.00375258177519,0.0037702413156,0.651378860756,0,0,0,0
833,2014-04-03 21:25:00,0.0,0,0.0665367841721,0.00337383337319,0.00339072189018,0.65250720617,0,0,0,0
834,2014-04-03 21:30:00,0.0,0,0.0634785741568,0.00301055074669,0.00302669972415,0.653591149285,0,0,0,0
835,2014-04-03 21:35:00,0.0,0,0.0603663772345,0.00266375392675,0.00267919692507,0.654631105714,0,0,0,0
836,2014-04-03 21:40:00,0.0,0,0.0571989640594,0.00233442871831,0.00234920130469,0.655627056942,0,0,0,0
837,2014-04-03 21:45:00,0.0,0,0.0539788194001,0.00202389340848,0.00203803383377,0.656578509047,0,0,0,0
838,2014-04-03 21:50:00,0.0,0,0.0507079288363,0.00173341389745,0.00174696298954,0.657484562798,0,0,0,0
839,2014-04-03 21:55:00,0.0,0,0.0473882108927,0.00146420730744,0.0014772083719,0.658346015429,0,0,0,0
840,2014-04-03 22:00:00,0.0,0,0.04402622208,0.0012176760938,0.00123017529122,0.659162720962,0,0,0,0
841,2014-04-03 22:05:00,0.0,0,0.0406292639673,0.000995104783215,0.0010071508891,0.659933539429,0,0,0,0
842,2014-04-03 22:10:00,0.0,0,0.0372067317367,0.000797609973233,0.000809254036166,0.660655841338,0,0,0,0
843,2014-04-03 22:15:00,0.0,0,0.0339243113995,0.00062704726588,0.000638344111921,0.661326726255,0,0,0,0
844,2014-04-03 22:20:00,0.0,0,0.0299262478948,0.000468555983389,0.000479530186506,0.661947136535,0,0,0,0
845,2014-04-03 22:25:00,0.0,0,0.0259606912732,0.000347829423845,0.000358557862214,0.662511988526,0,0,0,0
846,2014-04-03 22:30:00,0.0,0,0.0219147987664,0.000259935593931,0.0002704851056,0.663017644935,0,0,0,0
847,2014-04-03 22:35:00,0.0,0,0.017747040838,0.000201789589482,0.000212220732516,0.663461538764,0,0,0,0
848,2014-04-03 22:40:00,0.0,0,0.0134485587478,0.000169607097632,0.000179972726316,0.663842325748,0,0,0,0
849,2014-04-03 22:45:00,0.0,0,0.00921901315451,0.000159510571393,0.000169855646437,0.664159890855,0,0,0,0
850,2014-04-03 22:50:00,0.0,0,0.00542542338371,0.00016383669572,0.000174190577516,0.664416311385,0,0,0,0
851,2014-04-03 22:55:00,0.0,0,0.00230622291565,0.000171977109858,0.000182347563209,0.664616541827,0,0,0,0
852,2014-04-03 23:00:00,0.0,0,-0.000103518366814,0.000176254208782,0.000186633369083,0.664767659153,0,0,0,0
853,2014-04-03 23:05:00,0.0,0,-0.00185703486204,0.000173209235072,0.000183582196678,0.664878018349,0,0,0,0
854,2014-04-03 23:10:00,0.0,0,-0.00303249061108,0.000162277603522,0.000172628311452,0.664952487616,0,0,0,0
855,2014-04-03 23:15:00,0.0,0,-0.00371544808149,0.000144665784319,0.000154980639622,0.665001881739,0,0,0,0
856,2014-04-03 23:20:00,0.0,0,-0.00399734824896,0.000122522687889,0.00013279246618,0.665035288609,0,0,0,0
857,2014-04-03 23:25:00,0.0,0,-0.00396520644426,9.82947603916e-05,0.000108515217552,0.66506044869,0,0,0,0
858,2014-04-03 23:30:00,0.0,0,-0.00369347631931,7.42450429243e-05,8.44165417381e-05,0.665083630999,0,0,0,0
859,2014-04-03 23:35:00,0.0,0,-0.00323718041182,5.21481670148e-05,6.22746829088e-05,0.665109729815,0,0,0,0
860,2014-04-03 23:40:00,0.0,0,-0.0026331320405,3.50911541318e-05,4.51829468258e-05,0.665141025624,0,0,0,0
861,2014-04-03 23:45:00,0.0,0,-0.00198440253735,2.30244822887e-05,3.30917106899e-05,0.665177231994,0,0,0,0
862,2014-04-03 23:50:00,0.0,0,-0.00131168961525,1.61034713528e-05,2.61566105551e-05,0.665216158609,0,0,0,0
863,2014-04-03 23:55:00,0.0,0,-0.000705808401108,1.40841584653e-05,2.4133186924e-05,0.665254834167,0,0,0,0
864,2014-04-04 00:00:00,0.0,0,-0.000596486032009,1.54496592586e-05,2.55014674864e-05,0.665290519336,0,0,0,0
865,2014-04-04 00:05:00,0.0,0,-0.00040752440691,1.94236636162e-05,2.94835617803e-05,0.665320957091,0,0,0,0
866,2014-04-04 00:10:00,0.0,0,-0.000163994729519,2.40197059611e-05,3.4088960353e-05,0.665344895636,0,0,0,0
867,2014-04-04 00:15:00,0.0,0,9.8429620266e-05,2.74159538094e-05,3.74921219906e-05,0.665362120439,0,0,0,0
868,2014-04-04 00:20:00,0.0,0,0.000343255698681,2.8552409276e-05,3.86308909555e-05,0.665373224373,0,0,0,0
869,2014-04-04 00:25:00,0.0,0,0.000544123351574,2.72243341897e-05,3.73001122881e-05,0.665379281143,0,0,0,0
870,2014-04-04 00:30:00,0.0,0,0.000688448548317,2.3863178285e-05,3.39321140313e-05,0.665382009653,0,0,0,0
871,2014-04-04 00:35:00,0.0,0,0.000773333013058,1.92559400602e-05,2.93154967872e-05,0.665382925444,0,0,0,0
872,2014-04-04 00:40:00,0.0,0,0.000804081559181,1.42442031574e-05,2.42935574213e-05,0.665383377264,0,0,0,0
873,2014-04-04 00:45:00,0.0,0,0.000788077712059,9.55587893259e-06,1.95956891092e-05,0.665384477676,0,0,0,0
874,2014-04-04 00:50:00,0.0,0,0.000732131302357,5.69073927181e-06,1.57226811295e-05,0.665386849177,0,0,0,0
875,2014-04-04 00:55:00,0.0,0,0.000640630722046,2.88747582999e-06,1.2913711045e-05,0.665390867597,0,0,0,0
876,2014-04-04 01:00:00,0.0,0,0.000514663755894,1.15293289582e-06,1.11756370775e-05,0.665396424365,0,0,0,0
877,2014-04-04 01:05:00,0.0,0,0.000378653407097,3.31388037011e-07,1.03524197883e-05,0.665403006037,0,0,0,0
878,2014-04-04 01:10:00,0.0,0,0.000251516699791,2.19675897029e-07,1.02404802344e-05,0.665409890964,0,0,0,0
879,2014-04-04 01:15:00,0.0,0,0.00013855099678,5.91642958625e-07,1.06132045145e-05,0.665416362727,0,0,0,0
880,2014-04-04 01:20:00,0.0,0,4.31910157204e-05,1.22468645714e-06,1.12475367086e-05,0.665421863857,0,0,0,0
881,2014-04-04 01:25:00,0.0,0,-3.27378511429e-05,1.92778065866e-06,1.19520622088e-05,0.665426074558,0,0,0,0
882,2014-04-04 01:30:00,0.0,0,-8.86619091034e-05,2.55651025327e-06,1.25820717171e-05,0.665428914628,0,0,0,0
883,2014-04-04 01:35:00,0.0,0,-0.000124908983707,3.01759450849e-06,1.30440946079e-05,0.665430503404,0,0,0,0
884,2014-04-04 01:40:00,0.0,0,-0.000142648816109,3.26650456373e-06,1.32935113729e-05,0.665431092483,0,0,0,0
885,2014-04-04 01:45:00,0.0,0,-0.000143587589264,3.29966314894e-06,1.33267374595e-05,0.665430992323,0,0,0,0
886,2014-04-04 01:50:00,0.0,0,-0.000129975378513,3.14469457408e-06,1.31714534129e-05,0.665430508334,0,0,0,0
887,2014-04-04 01:55:00,0.0,0,-0.000104330480099,2.84891871161e-06,1.28750754354e-05,0.665429896584,0,0,0,0
888,2014-04-04 02:00:00,0.0,0,-6.94766640663e-05,2.4689620659e-06,1.24943453066e-05,0.665429350017,0,0,0,0
889,2014-04-04 02:05:00,0.0,0,-2.83122062683e-05,2.06116146728e-06,1.20857145426e-05,0.66542899293,0,0,0,0
890,2014-04-04 02:10:00,0.0,0,1.62050127983e-05,1.67421410424e-06,1.16979794654e-05,0.665428883696,0,0,0,0
891,2014-04-04 02:15:00,0.0,0,6.12065196037e-05,1.34420952236e-06,1.13673030886e-05,0.665429025502,0,0,0,0
892,2014-04-04 02:20:00,0.0,0,0.00010397285223,1.09209827315e-06,1.11146786129e-05,0.665429381348,0,0,0,0
893,2014-04-04 02:25:00,0.0,0,0.000142067670822,9.23591926494e-07,1.09458292356e-05,0.665429890182,0,0,0,0
894,2014-04-04 02:30:00,0.0,0,0.00017337501049,8.31202214613e-07,1.08532514447e-05,0.665430481951,0,0,0,0
895,2014-04-04 02:35:00,0.0,0,0.000196270644665,7.97733491709e-07,1.0819714589e-05,0.665431089909,0,0,0,0
896,2014-04-04 02:40:00,0.0,0,0.000209555029869,8.00753014119e-07,1.08227402583e-05,0.665431659476,0,0,0,0
897,2014-04-04 02:45:00,0.0,0,0.000212594866753,8.16830663553e-07,1.08388506372e-05,0.665432153264,0,0,0,0
898,2014-04-04 02:50:00,0.0,0,0.000205270946026,8.25561585316e-07,1.08475993326e-05,0.665432552602,0,0,0,0
899,2014-04-04 02:55:00,0.0,0,0.000188037753105,8.12227199276e-07,1.08342378016e-05,0.665432856087,0,0,0,0
900,2014-04-04 03:00:00,0.0,0,0.000161796808243,7.69358109665e-07,1.07912814428e-05,0.658303975271,0,0,0,0
901,2014-04-04 03:05:00,0.0,0,0.000127844512463,6.96377753684e-07,1.07181525197e-05,0.658304144513,0,0,0,0
902,2014-04-04 03:10:00,0.0,0,8.7782740593e-05,5.98784708927e-07,1.06203608034e-05,0.658304273389,0,0,0,0
903,2014-04-04 03:15:00,0.0,0,4.34964895248e-05,4.86056478621e-07,1.05074030907e-05,0.658304387692,0,0,0,0
904,2014-04-04 03:20:00,0.0,0,-3.10689210892e-06,3.69477191953e-07,1.03905864819e-05,0.658304508315,0,0,0,0
905,2014-04-04 03:25:00,0.0,0,-5.00753521919e-05,2.59926849822e-07,1.02808131266e-05,0.658304648814,0,0,0,0
906,2014-04-04 03:30:00,0.0,0,-9.5508992672e-05,1.6633886446e-07,1.01870346229e-05,0.658304814551,0,0,0,0
907,2014-04-04 03:35:00,0.0,0,-0.000137723982334,9.452469385e-08,1.01150742591e-05,0.658305003249,0,0,0,0
908,2014-04-04 03:40:00,0.0,0,-0.00017523765564,4.688230959e-08,1.00673348886e-05,0.658305206674,0,0,0,0
909,2014-04-04 03:45:00,0.0,0,-0.000206843018532,2.25397798204e-08,1.00429428044e-05,0.658305412975,0,0,0,0
910,2014-04-04 03:50:00,0.0,0,-0.000231601297855,1.80477677247e-08,1.00384416479e-05,0.65830560925,0,0,0,0
911,2014-04-04 03:55:00,0.0,0,-0.000248908996582,2.82609828872e-08,1.00486756542e-05,0.658305783792,0,0,0,0
912,2014-04-04 04:00:00,0.0,0,-0.000258438289165,4.73321470906e-08,1.00677856419e-05,0.658305927855,0,0,0,0
913,2014-04-04 04:05:00,0.0,0,-0.000260189175606,6.96073740869e-08,1.00901062148e-05,0.65830603665,0,0,0,0
914,2014-04-04 04:10:00,0.0,0,-0.000254414975643,9.03116230688e-08,1.01108526118e-05,0.65830610958,0,0,0,0
915,2014-04-04 04:15:00,0.0,0,-0.000241592526436,1.06005892064e-07,1.01265788298e-05,0.658306149791,0,0,0,0
916,2014-04-04 04:20:00,0.0,0,-0.000222414731979,1.14741567359e-07,1.01353322884e-05,0.65830616327,0,0,0,0
917,2014-04-04 04:25:00,0.0,0,-0.000197798013687,1.16070765444e-07,1.01366641924e-05,0.658306157642,0,0,0,0
918,2014-04-04 04:30:00,0.0,0,-0.000168710947037,1.10691701138e-07,1.01312741778e-05,0.658306140972,0,0,0,0
919,2014-04-04 04:35:00,0.0,0,-0.000136278569698,1.00186035468e-07,1.01207471256e-05,0.658306120687,0,0,0,0
920,2014-04-04 04:40:00,0.0,0,-0.00010159611702,8.6558543444e-08,1.01070918919e-05,0.658306102789,0,0,0,0
921,2014-04-04 04:45:00,0.0,0,-6.58854842186e-05,7.18679018519e-08,1.00923713444e-05,0.658306091397,0,0,0,0
922,2014-04-04 04:50:00,0.0,0,-3.02568078041e-05,5.79466536976e-08,1.00784217566e-05,0.658306088624,0,0,0,0
923,2014-04-04 04:55:00,0.0,0,4.23192977905e-06,4.61076155034e-08,1.00665586175e-05,0.658306094763,0,0,0,0
924,2014-04-04 05:00:00,0.0,0,3.66419553757e-05,3.71214454731e-08,1.00575541542e-05,0.658306108659,0,0,0,0
925,2014-04-04 05:05:00,0.0,0,6.60866498947e-05,3.11762811123e-08,1.00515968872e-05,0.658306128208,0,0,0,0
926,2014-04-04 05:10:00,0.0,0,9.19327139854e-05,2.79600271824e-08,1.00483740859e-05,0.658306150879,0,0,0,0
927,2014-04-04 05:15:00,0.0,0,0.000113599002361,2.68301505457e-08,1.00472419091e-05,0.658306174192,0,0,0,0
928,2014-04-04 05:20:00,0.0,0,0.000130765140057,2.696707746e-08,1.00473791148e-05,0.658306196065,0,0,0,0
929,2014-04-04 05:25:00,0.0,0,0.000143192708492,2.75253579929e-08,1.00479385318e-05,0.658306215047,0,0,0,0
930,2014-04-04 05:30:00,0.0,0,0.000150911509991,2.77984355534e-08,1.00482121653e-05,0.658306230398,0,0,0,0
931,2014-04-04 05:35:00,0.0,0,0.000154033303261,2.72883138308e-08,1.00477010051e-05,0.658306242044,0,0,0,0
932,2014-04-04 05:40:00,0.0,0,0.000152833759785,2.57464165543e-08,1.00461559689e-05,0.658306250456,0,0,0,0
933,2014-04-04 05:45:00,0.0,0,0.000147707760334,2.31740084899e-08,1.00435783242e-05,0.658306256447,0,0,0,0
934,2014-04-04 05:50:00,0.0,0,0.000139109790325,1.97629734799e-08,1.00401603453e-05,0.658306260982,0,0,0,0
935,2014-04-04 05:55:00,0.0,0,0.000127606093884,1.58594630761e-08,1.00362488885e-05,0.658306264984,0,0,0,0
936,2014-04-04 06:00:00,0.0,0,0.000113792717457,1.18509708713e-08,1.00322322361e-05,0.658306269192,0,0,0,0
937,2014-04-04 06:05:00,0.0,0,9.82731580734e-05,8.11589462302e-09,1.00284895563e-05,0.658306274081,0,0,0,0
938,2014-04-04 06:10:00,0.0,0,8.16360116005e-05,4.95942487078e-09,1.00253266609e-05,0.65830627983,0,0,0,0
939,2014-04-04 06:15:00,0.0,0,6.45220279694e-05,2.59061150309e-09,1.00229530253e-05,0.658306286344,0,0,0,0
940,2014-04-04 06:20:00,0.0,0,4.74005937576e-05,1.07842990094e-09,1.00214377653e-05,0.658306293325,0,0,0,0
941,2014-04-04 06:25:00,0.0,0,3.08156013489e-05,3.92470500543e-10,1.00207504095e-05,0.658306300351,0,0,0,0
942,2014-04-04 06:30:00,0.0,0,1.52066349983e-05,4.01935457139e-10,1.00207598937e-05,0.658306306972,0,0,0,0
943,2014-04-04 06:35:00,0.0,0,8.49366188049e-07,9.18397580207e-10,1.00212774072e-05,0.658306312786,0,0,0,0
944,2014-04-04 06:40:00,0.0,0,-1.19283795357e-05,1.72770897588e-09,1.00220883661e-05,0.658306317498,0,0,0,0
945,2014-04-04 06:45:00,0.0,0,-2.29105353355e-05,2.62307509047e-09,1.0022985555e-05,0.658306320956,0,0,0,0
946,2014-04-04 06:50:00,0.0,0,-3.20449471474e-05,3.43559602989e-09,1.002379973e-05,0.658306323154,0,0,0,0
947,2014-04-04 06:55:00,0.0,0,-3.92198562622e-05,4.03908373414e-09,1.00244044462e-05,0.658306324219,0,0,0,0
948,2014-04-04 07:00:00,0.0,0,-4.44799661636e-05,4.368678308e-09,1.00247347117e-05,0.658306324374,0,0,0,0
949,2014-04-04 07:05:00,0.0,0,-4.7892332077e-05,4.41244063509e-09,1.00247785632e-05,0.658306323898,0,0,0,0
950,2014-04-04 07:10:00,0.0,0,-4.96059656143e-05,4.20295531711e-09,1.00245686514e-05,0.658306323081,0,0,0,0
951,2014-04-04 07:15:00,0.0,0,-4.97400760651e-05,3.80082010309e-09,1.00241656975e-05,0.658306322191,0,0,0,0
952,2014-04-04 07:20:00,0.0,0,-4.85256314278e-05,3.2841545039e-09,1.00236479802e-05,0.658306321438,0,0,0,0
953,2014-04-04 07:25:00,0.0,0,-4.61265444756e-05,2.72804734358e-09,1.00230907409e-05,0.658306320965,0,0,0,0
954,2014-04-04 07:30:00,0.0,0,-4.28408384323e-05,2.20280393926e-09,1.00225644283e-05,0.658306320841,0,0,0,0
955,2014-04-04 07:35:00,0.0,0,-3.88249754906e-05,1.75291237081e-09,1.00221136209e-05,0.658306321069,0,0,0,0
956,2014-04-04 07:40:00,0.0,0,-3.43546271324e-05,1.40723033226e-09,1.00217672351e-05,0.658306321598,0,0,0,0
957,2014-04-04 07:45:00,0.0,0,-2.95862555504e-05,1.16854126375e-09,1.00215280601e-05,0.658306322348,0,0,0,0
958,2014-04-04 07:50:00,0.0,0,-2.47359275818e-05,1.02539343683e-09,1.00213846209e-05,0.658306323222,0,0,0,0
959,2014-04-04 07:55:00,0.0,0,-1.99601054192e-05,9.5430685576e-10,1.00213133896e-05,0.658306324125,0,0,0,0
960,2014-04-04 08:00:00,0.0,0,-1.54078006744e-05,9.27185384025e-10,1.00212862129e-05,0.658306324981,0,0,0,0
961,2014-04-04 08:05:00,0.0,0,-1.11758708954e-05,9.14151698783e-10,1.00212731527e-05,0.658306325735,0,0,0,0
962,2014-04-04 08:10:00,0.0,0,-7.36117362976e-06,8.92392548746e-10,1.00212513493e-05,0.65830632636,0,0,0,0
963,2014-04-04 08:15:00,0.0,0,-4.00841236115e-06,8.48060122127e-10,1.00212069266e-05,0.658306326851,0,0,0,0
964,2014-04-04 08:20:00,0.0,0,-1.15483999252e-06,7.73058506098e-10,1.00211317723e-05,0.658306327225,0,0,0,0
965,2014-04-04 08:25:00,0.0,0,1.16974115372e-06,6.69654276475e-10,1.00210281576e-05,0.658306327508,0,0,0,0
966,2014-04-04 08:30:00,0.0,0,3.00258398056e-06,5.46762801701e-10,1.00209050159e-05,0.658306327732,0,0,0,0
967,2014-04-04 08:35:00,0.0,0,4.38839197159e-06,4.16603279652e-10,1.00207745914e-05,0.658306327929,0,0,0,0
968,2014-04-04 08:40:00,0.0,0,5.3197145462e-06,2.90889506926e-10,1.00206486217e-05,0.658306328121,0,0,0,0
969,2014-04-04 08:45:00,0.0,0,5.90831041336e-06,1.82550918826e-10,1.00205400626e-05,0.658306328322,0,0,0,0
970,2014-04-04 08:50:00,0.0,0,6.16908073425e-06,9.96453683455e-11,1.00204569883e-05,0.658306328538,0,0,0,0
971,2014-04-04 08:55:00,0.0,0,6.19143247604e-06,4.66976457503e-11,1.00204039328e-05,0.658306328765,0,0,0,0
972,2014-04-04 09:00:00,1.0,0,6.02006912231e-06,2.31502594872e-11,1.00203803374e-05,0.658306328992,0,0,0,0
973,2014-04-04 09:05:00,1.0,0,5.73694705963e-06,0.333337545395,0.334026145662,0.567743276277,0,0,0,0
974,2014-04-04 09:10:00,1.0,0,0.00178584456444,0.661132574081,0.662488471279,0.61785471722,0,0,0,0
975,2014-04-04 09:15:00,1.0,0,0.00481341034174,0.981710255146,0.983718756819,0.840973642084,0,0,0,0
976,2014-04-04 09:20:00,1.0,0,0.0993234068155,0.787183761597,0.788796262962,0.94046066939,0,0,0,0
977,2014-04-04 09:25:00,1.0,0,0.170160651207,0.662233173847,0.663591311551,0.978817592904,0,0,0,0
978,2014-04-04 09:30:00,1.0,0,0.223988160491,0.579586446285,0.580776338888,0.992704422544,0,0,0,0
979,2014-04-04 09:35:00,1.0,0,0.26493665576,0.523274600506,0.524349858296,0.997559236784,0,0,0,0
980,2014-04-04 09:40:00,1.0,0,0.296174287796,0.483758926392,0.48475374157,0.999208463554,0,0,0,0
981,2014-04-04 09:45:00,1.0,0,0.320802301168,0.453824013472,0.454757889729,0.999751124054,0,0,0,0
982,2014-04-04 09:50:00,1.0,0,0.341039657593,0.429401367903,0.430285526638,0.99992392658,0,0,0,0
983,2014-04-04 09:55:00,1.0,0,0.358240157366,0.40834197402,0.409183261853,0.999938711593,0,0,0,0
984,2014-04-04 10:00:00,1.0,0,0.373787462711,0.388868004084,0.389669648483,0.999867423811,0,0,0,0
985,2014-04-04 10:05:00,1.0,0,0.388306319714,0.370414823294,0.371178902294,0.999341261012,0,0,0,0
986,2014-04-04 10:10:00,1.0,0,0.402631402016,0.352381795645,0.353109164558,0.998150350843,0,0,0,0
987,2014-04-04 10:15:00,1.0,0,0.415708959103,0.337570816278,0.338268034274,0.996226440815,0,0,0,0
988,2014-04-04 10:20:00,1.0,0,0.42846351862,0.324526935816,0.325197600201,0.993616039371,0,0,0,0
989,2014-04-04 10:25:00,1.0,0,0.441815853119,0.31116554141,0.311809005818,0.99033834296,0,0,0,0
990,2014-04-04 10:30:00,1.0,0,0.455879420042,0.297412216663,0.298027683235,0.986329830715,0,0,0,0
991,2014-04-04 10:35:00,1.0,0,0.470721811056,0.283246815205,0.28383344507,0.981476051613,0,0,0,0
992,2014-04-04 10:40:00,1.0,0,0.486381262541,0.268683552742,0.26924053597,0.97563028056,0,0,0,0
993,2014-04-04 10:45:00,1.0,0,0.502881467342,0.25375571847,0.254282312897,0.968617705155,0,0,0,0
994,2014-04-04 10:50:00,1.0,0,0.520238637924,0.238508358598,0.239003913761,0.960272302571,0,0,0,0
995,2014-04-04 10:55:00,1.0,0,0.541491866112,0.220489069819,0.220947942864,0.950237711058,0,0,0,0
996,2014-04-04 11:00:00,1.0,0,0.578870177269,0.189623430371,0.190019469801,0.937157163126,0,0,0,0
997,2014-04-04 11:05:00,1.0,0,0.630465805531,0.150619029999,0.150935667625,0.918988201465,0,0,0,0
998,2014-04-04 11:10:00,1.0,0,0.70071798563,0.104615449905,0.104838437399,0.892845189527,0,0,0,0
999,2014-04-04 11:15:00,1.0,0,0.799594044685,0.0544450692832,0.0545659242304,0.855225515072,0,0,0,0
1000,2014-04-04 11:20:00,1.0,0,0.943114042282,0.0120839746669,0.0121185945405,0.782807842222,0,0,0,0
1001,2014-04-04 11:25:00,1.0,0,1.17136836052,0.0309133287519,0.0309862798054,0.728969400191,0,0,0,0
1002,2014-04-04 11:30:00,1.0,0,1.2649782896,0.0697753727436,0.0699274358043,0.682287884923,0,0,0,0
1003,2014-04-04 11:35:00,1.0,0,1.19468355179,0.0365600287914,0.0366444749112,0.627805560185,0,0,0,0
1004,2014-04-04 11:40:00,1.0,0,1.09282338619,0.00776309520006,0.00778891899882,0.567003787696,0,0,0,0
1005,2014-04-04 11:45:00,1.0,0,1.01044487953,0.00167325371876,0.00168668034193,0.507813759655,0,0,0,0
1006,2014-04-04 11:50:00,1.0,0,0.954356014729,0.0059333331883,0.0059554321149,0.54206263617,0,0,0,0
1007,2014-04-04 11:55:00,1.0,0,0.91777908802,0.0118797691539,0.0119139733235,0.579341084206,0,0,0,0
1008,2014-04-04 12:00:00,1.0,0,0.896356284618,0.016409797594,0.0164532236059,0.602697947822,0,0,0,0
1009,2014-04-04 12:05:00,1.0,0,0.88648968935,0.0186425670981,0.0186905383902,0.612079366918,0,0,0,0
1010,2014-04-04 12:10:00,1.0,0,0.885613322258,0.0186080988497,0.0186559999742,0.610374524579,0,0,0,0
1011,2014-04-04 12:15:00,1.0,0,0.891994655132,0.0167124401778,0.0167564822835,0.614082644441,0,0,0,0
1012,2014-04-04 12:20:00,1.0,0,0.904416203499,0.0135217234492,0.0135592701682,0.628666337069,0,0,0,0
1013,2014-04-04 12:25:00,1.0,0,0.921923279762,0.0096894511953,0.00971919650394,0.63556927917,0,0,0,0
1014,2014-04-04 12:30:00,1.0,0,0.943593919277,0.00591523572803,0.00593729781338,0.636042404343,0,0,0,0
1015,2014-04-04 12:35:00,1.0,0,0.968355715275,0.002889016876,0.00290491844525,0.635731144134,0,0,0,0
1016,2014-04-04 12:40:00,1.0,0,0.994767308235,0.00117960537318,0.0011920270695,0.636947684389,0,0,0,0
