Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
1088,2014-04-04 18:40:00,0.2,0,0.535150647163,0.102981574833,0.145244608864,0.145232554444,0,0.0,0.0,0,0.145244608864,0.145244608864,0.145244608864,0.162147934078,0.145232554444
1089,2014-04-04 18:45:00,0.2,0,0.495604515076,0.0789050385356,0.111290500453,0.111277967186,0,0.0,0.0,0,0.111290500453,0.111290500453,0.111290500453,0.124238622356,0.111277967186
1090,2014-04-04 18:50:00,0.2,0,0.465605080128,0.0628535524011,0.0886537767296,0.0886409242227,0,0.0,0.0,0,0.0886537767296,0.0886537767296,0.0886537767296,0.0989650205405,0.0886409242227
1091,2014-04-04 18:55:00,0.2,0,0.442680716515,0.0518889725208,0.0731908991239,0.0731778285475,0,0.0,0.0,0,0.0731908991239,0.0731908991239,0.0731908991239,0.0817009227714,0.0731778285475
1092,2014-04-04 19:00:00,0.04,0,0.424889266491,0.0441647358239,0.0622977387888,0.0622845145888,0,0.0,0.0,0,0.0622977387888,0.0622977387888,0.0622977387888,0.0695388537288,0.0622845145888
1093,2014-04-04 19:05:00,0.04,0,0.410888761282,0.0660746172071,0.09319630653,0.0931835180854,0,0.0,0.0,0,0.0931963065301,0.0931963065301,0.0931963065301,0.104036694817,0.0931835180854
1094,2014-04-04 19:10:00,0.04,0,0.399521023035,0.0891215577722,0.125698420157,0.125686090083,0,0.0,0.0,0,0.125698420157,0.125698420157,0.125698420157,0.14032487362,0.125686090083
1095,2014-04-04 19:15:00,0.04,0,0.38996297121,0.112476356328,0.158634692729,0.158622827147,0,0.0,0.0,0,0.158634692729,0.158634692729,0.158634692729,0.177097785127,0.158622827147
1096,2014-04-04 19:20:00,0.04,0,0.362099349499,0.0952916741371,0.134399871121,0.134387663761,0,0.0,0.0,0,0.134399871121,0.134399871121,0.134399871121,0.150039928217,0.134387663761
1097,2014-04-04 19:25:00,0.04,0,0.34116640687,0.0831949114799,0.117340324614,0.117327876667,0,0.0,0.0,0,0.117340324614,0.117340324614,0.117340324614,0.130993170796,0.117327876667
1098,2014-04-04 19:30:00,0.04,0,0.324859917164,0.0743116736412,0.104812674586,0.104800049965,0,0.0,0.0,0,0.104812674586,0.104812674586,0.104812674586,0.117006215689,0.104800049965
1099,2014-04-04 19:35:00,0.04,0,0.311950564384,0.0676594674587,0.0954313529916,0.0954185960673,0,0.0,0.0,0,0.0954313529916,0.0954313529916,0.0954313529916,0.106532094549,0.0954185960673
1100,2014-04-04 19:40:00,0.04,0,0.301518529654,0.0625616982579,0.0882421873259,0.0882293290145,0,0.0,0.0,0,0.0882421873259,0.0882421873259,0.0882421873259,0.09850548643,0.0882293290145
1101,2014-04-04 19:45:00,0.04,0,0.292946219444,0.0585454367101,0.0825782256033,0.0825652874143,0,0.0,0.0,0,0.0825782256033,0.0825782256033,0.0825782256033,0.0921817482855,0.0825652874143
1102,2014-04-04 19:50:00,0.04,0,0.285760432482,0.0552927516401,0.0779911030982,0.0779781002181,0,0.0,0.0,0,0.0779911030982,0.0779911030982,0.0779911030982,0.0870602868457,0.0779781002181
1103,2014-04-04 19:55:00,0.04,0,0.279587239027,0.0525778084993,0.074162335015,0.0741492781385,0,0.0,0.0,0,0.0741623350149,0.0741623350149,0.0741623350149,0.08278551806,0.0741492781385
1104,2014-04-04 20:00:00,0.00799999999933,0,0.27406591177,0.050230357796,0.0708518257836,0.0708387222199,0,0.0,0.0,0,0.0708518257836,0.0708518257836,0.0708518257836,0.0790893784092,0.0708387222199
1105,2014-04-04 20:05:00,0.00799999999933,0,0.269081622362,0.0528994500637,0.0746159323435,0.0746028818641,0,0.0,0.0,0,0.0746159323435,0.0746159323435,0.0746159323435,0.0832919534616,0.0746028818641
1106,2014-04-04 20:10:00,0.00799999999933,0,0.26448225975,0.0559325478971,0.0788933803695,0.0788803902139,0,0.0,0.0,0,0.0788933803695,0.0788933803695,0.0788933803695,0.0880676674525,0.0788803902139
1107,2014-04-04 20:15:00,0.00799999999933,0,0.26015946269,0.0590696930885,0.0833175619301,0.0833046341678,0,0.0,0.0,0,0.0833175619301,0.0833175619301,0.0833175619301,0.0930072074888,0.0833046341678
1108,2014-04-04 20:20:00,0.00799999999933,0,0.252531796694,0.0555840618908,0.0784019254737,0.0783889283873,0,0.0,0.0,0,0.0784019254737,0.0784019254737,0.0784019254737,0.0875189645793,0.0783889283873
1109,2014-04-04 20:25:00,0.00799999999933,0,0.246098443866,0.0527408756316,0.0743923016106,0.0743792479774,0,0.0,0.0,0,0.0743923016106,0.0743923016106,0.0743923016106,0.0830422727142,0.0743792479774
1110,2014-04-04 20:30:00,0.00799999999933,0,0.240510761738,0.050346057862,0.0710149926336,0.0710018913709,0,0.0,0.0,0,0.0710149926335,0.0710149926335,0.0710149926335,0.0792715520331,0.0710018913709
1111,2014-04-04 20:35:00,0.00799999999933,0,0.235584154725,0.0482864379883,0.068110398899,0.0680972566736,0,0.0,0.0,0,0.0681103988991,0.0681103988991,0.0681103988991,0.076028611651,0.0680972566736
1112,2014-04-04 20:40:00,0.00799999999933,0,0.231161087751,0.046475764364,0.0655568834026,0.0655437051655,0,0.0,0.0,0,0.0655568834026,0.0655568834026,0.0655568834026,0.0731776454654,0.0655437051655
1113,2014-04-04 20:45:00,0.00799999999933,0,0.227109223604,0.0448491163552,0.0632628913534,0.0632496807647,0,0.0,0.0,0,0.0632628913534,0.0632628913534,0.0632628913534,0.0706164337668,0.0632496807647
1114,2014-04-04 20:50:00,0.00799999999933,0,0.223334789276,0.0433608852327,0.0611641027133,0.0611508625259,0,0.0,0.0,0,0.0611641027133,0.0611641027133,0.0611641027133,0.0682731640855,0.0611508625259
1115,2014-04-04 20:55:00,0.00799999999933,0,0.219767168164,0.0419775433838,0.0592132349255,0.0591999672253,0,0.0,0.0,0,0.0592132349254,0.0592132349254,0.0592132349254,0.0660950460738,0.0591999672253
1116,2014-04-04 21:00:00,0.0015999999992,0,0.216343447566,0.0406735427678,0.0573742586816,0.0573609650469,0,0.0,0.0,0,0.0573742586816,0.0573742586816,0.0573742586816,0.0640418534872,0.0573609650469
1117,2014-04-04 21:05:00,0.0015999999992,0,0.213045656681,0.0402528382838,0.0567809571584,0.0567676551565,0,0.0,0.0,0,0.0567809571584,0.0567809571584,0.0567809571584,0.0633794402052,0.0567676551565
1118,2014-04-04 21:10:00,0.0015999999992,0,0.209845736623,0.0399216674268,0.0563139210764,0.0563006124879,0,0.0,0.0,0,0.0563139210764,0.0563139210764,0.0563139210764,0.0628580006137,0.0563006124879
1119,2014-04-04 21:15:00,0.0015999999992,0,0.206720739603,0.0396200977266,0.0558886302385,0.0558753156523,0,0.0,0.0,0,0.0558886302386,0.0558886302386,0.0558886302386,0.0623831690338,0.0558753156523
1120,2014-04-04 21:20:00,0.0015999999992,0,0.20306442678,0.0382406897843,0.0539433102707,0.0539299682501,0,0.0,0.0,0,0.0539433102707,0.0539433102707,0.0539433102707,0.0602112450896,0.0539299682501
1121,2014-04-04 21:25:00,0.0015999999992,0,0.199630260468,0.0369775854051,0.0521620082389,0.0521486410969,0,0.0,0.0,0,0.0521620082389,0.0521620082389,0.0521620082389,0.0582224449958,0.0521486410969
1122,2014-04-04 21:30:00,0.0015999999992,0,0.196361452341,0.0358016751707,0.0505036723766,0.0504902818476,0,0.0,0.0,0,0.0505036723766,0.0505036723766,0.0505036723766,0.0563709349994,0.0504902818476
1123,2014-04-04 21:35:00,0.0015999999992,0,0.193225443363,0.0346953235567,0.0489434320589,0.0489300195261,0,0.0,0.0,0,0.0489434320589,0.0489434320589,0.0489434320589,0.0546289473775,0.0489300195261
1124,2014-04-04 21:40:00,0.0015999999992,0,0.190198004246,0.0336459316313,0.0474635195516,0.0474500861479,0,0.0,0.0,0,0.0474635195515,0.0474635195515,0.0474635195515,0.0529766446904,0.0474500861479
1125,2014-04-04 21:45:00,0.0015999999992,0,0.187267050147,0.0326512306929,0.0460607354017,0.046047282215,0,0.0,0.0,0,0.0460607354018,0.0460607354018,0.0460607354018,0.0514104547918,0.046047282215
1126,2014-04-04 21:50:00,0.0015999999992,0,0.184426620603,0.0317115373909,0.0447355261668,0.0447220542908,0,0.0,0.0,0,0.0447355261667,0.0447355261667,0.0447355261667,0.0499308762565,0.0447220542908
1127,2014-04-04 21:55:00,0.0015999999992,0,0.181658968329,0.0308076720685,0.0434608435975,0.043447353745,0,0.0,0.0,0,0.0434608435975,0.0434608435975,0.0434608435975,0.0485077100736,0.043447353745
1128,2014-04-04 22:00:00,0.000320000000507,0,0.178940355778,0.0299317631871,0.0422255868001,0.0422120795272,0,0.0,0.0,0,0.0422255868002,0.0422255868002,0.0422255868002,0.0471285622421,0.0422120795272
1129,2014-04-04 22:05:00,0.000320000000507,0,0.176269859076,0.0292211323977,0.0412234146203,0.041209893214,0,0.0,0.0,0,0.0412234146204,0.0412234146204,0.0412234146204,0.0460096502947,0.041209893214
1130,2014-04-04 22:10:00,0.000320000000507,0,0.17364230752,0.0285413321108,0.0402647213783,0.0402511864517,0,0.0,0.0,0,0.0402647213784,0.0402647213784,0.0402647213784,0.0449392820047,0.0402511864517
1131,2014-04-04 22:15:00,0.000320000000507,0,0.171053662896,0.0278797671199,0.0393317445936,0.0393181965094,0,0.0,0.0,0,0.0393317445936,0.0393317445936,0.0393317445936,0.0438976257983,0.0393181965094
1132,2014-04-04 22:20:00,0.000320000000507,0,0.168539643288,0.0270715598017,0.0381919644126,0.0381784002543,0,0.0,0.0,0,0.0381919644126,0.0381919644126,0.0381919644126,0.0426250763425,0.0381784002543
1133,2014-04-04 22:25:00,0.000320000000507,0,0.166253760457,0.0263179317117,0.0371291549804,0.0371155758336,0,0.0,0.0,0,0.0371291549804,0.0371291549804,0.0371291549804,0.0414384637072,0.0371155758336
1134,2014-04-04 22:30:00,0.000320000000507,0,0.164038836956,0.0255965609103,0.0361118366216,0.0360982431277,0,0.0,0.0,0,0.0361118366215,0.0361118366215,0.0361118366215,0.0403026412517,0.0360982431277
1135,2014-04-04 22:35:00,0.000320000000507,0,0.161868780851,0.0248984917998,0.0351273796397,0.0351137722623,0,0.0,0.0,0,0.0351273796397,0.0351273796397,0.0351273796397,0.0392035080879,0.0351137722623
1136,2014-04-04 22:40:00,0.000320000000507,0,0.159737855196,0.0242215115577,0.0341726633861,0.0341590425446,0,0.0,0.0,0,0.0341726633861,0.0341726633861,0.0341726633861,0.0381375800528,0.0341590425446
1137,2014-04-04 22:45:00,0.000320000000507,0,0.157641738653,0.0235639940947,0.0332453946567,0.0332317607381,0,0.0,0.0,0,0.0332453946567,0.0332453946567,0.0332453946567,0.0371022968144,0.0332317607381
1138,2014-04-04 22:50:00,0.000320000000507,0,0.155576661229,0.0229243878275,0.03234338532,0.0323297386805,0,0.0,0.0,0,0.03234338532,0.03234338532,0.03234338532,0.0360952153529,0.0323297386805
1139,2014-04-04 22:55:00,0.000320000000507,0,0.153539791703,0.0223016142845,0.0314651144535,0.031451455428,0,0.0,0.0,0,0.0314651144535,0.0314651144535,0.0314651144535,0.0351146375787,0.031451455428
1140,2014-04-04 23:00:00,6.39999994347e-05,0,0.151528865099,0.021694758907,0.0306092922944,0.0305956211995,0,0.0,0.0,0,0.0306092922944,0.0306092922944,0.0306092922944,0.0341591234885,0.0305956211995
1141,2014-04-04 23:05:00,6.39999994347e-05,0,0.149542734027,0.0211267005652,0.0298081839339,0.0297945015411,0,0.0,0.0,0,0.0298081839339,0.0298081839339,0.0298081839339,0.0332646966287,0.0297945015411
1142,2014-04-04 23:10:00,6.39999994347e-05,0,0.147580042481,0.0205745529383,0.0290295137734,0.0290158203992,0,0.0,0.0,0,0.0290295137734,0.0290295137734,0.0290295137734,0.0323953217217,0.0290158203992
1143,2014-04-04 23:15:00,6.39999994347e-05,0,0.145639672875,0.0200359672308,0.0282699694072,0.0282562653213,0,0.0,0.0,0,0.0282699694072,0.0282699694072,0.0282699694072,0.0315473005104,0.0282562653213
1144,2014-04-04 23:20:00,6.39999994347e-05,0,0.143700435758,0.0194798484445,0.0274856988906,0.0274719837444,0,0.0,0.0,0,0.0274856988906,0.0274856988906,0.0274856988906,0.0306716728801,0.0274719837444
1145,2014-04-04 23:25:00,6.39999994347e-05,0,0.14178788662,0.0189389605075,0.0267229077888,0.0267091818851,0,0.0,0.0,0,0.0267229077888,0.0267229077888,0.0267229077888,0.0298200267314,0.0267091818851
1146,2014-04-04 23:30:00,6.39999994347e-05,0,0.139899387956,0.0184122938663,0.0259801723715,0.0259664359932,0,0.0,0.0,0,0.0259801723716,0.0259801723716,0.0259801723716,0.0289907724887,0.0259664359932
1147,2014-04-04 23:35:00,6.39999994347e-05,0,0.138033077121,0.0178990978748,0.0252564340349,0.0252426874499,0,0.0,0.0,0,0.025256434035,0.025256434035,0.025256434035,0.0281827282345,0.0252426874499
1148,2014-04-04 23:40:00,6.39999994347e-05,0,0.1361874789,0.0173987485468,0.024550812798,0.0245370562616,0,0.0,0.0,0,0.0245508127979,0.0245508127979,0.0245508127979,0.0273949114817,0.0245370562616
1149,2014-04-04 23:45:00,6.39999994347e-05,0,0.134361460805,0.0169107429683,0.0238625994223,0.0238488331803,0,0.0,0.0,0,0.0238625994223,0.0238625994223,0.0238625994223,0.0266265303753,0.0238488331803
1150,2014-04-04 23:50:00,6.39999994347e-05,0,0.132554069161,0.0164346154779,0.0231911372059,0.0231773614944,0,0.0,0.0,0,0.0231911372059,0.0231911372059,0.0231911372059,0.025876851716,0.0231773614944
1151,2014-04-04 23:55:00,6.39999994347e-05,0,0.13077133894,0.0159726496786,0.0225396466161,0.0225258617168,0,0.0,0.0,0,0.0225396466161,0.0225396466161,0.0225396466161,0.025149471113,0.0225258617168
1152,2014-04-05 00:00:00,0.0,0,0.128893241286,0.0155475689098,0.0219401734058,0.0219263800523,0,0.0,0.0,0,0.0219401734058,0.0219401734058,0.0219401734058,0.0244801672242,0.0219263800523
1153,2014-04-05 00:05:00,0.0,0,0.127019509673,0.0151369022205,0.0213610277548,0.0213472262336,0,0.0,0.0,0,0.0213610277547,0.0213610277547,0.0213610277547,0.0238335587858,0.0213472262336
1154,2014-04-05 00:10:00,0.0,0,0.125202000141,0.0147400097921,0.0208013073542,0.0207874979394,0,0.0,0.0,0,0.0208013073541,0.0208013073541,0.0208013073541,0.0232086383819,0.0207874979394
1155,2014-04-05 00:15:00,0.0,0,0.123395271599,0.01435198728,0.0202540958167,0.0202402786849,0,0.0,0.0,0,0.0202540958168,0.0202540958168,0.0202540958168,0.0225976839578,0.0202402786849
1156,2014-04-05 00:20:00,0.0,0,0.121586292982,0.0139654828236,0.0197090251283,0.0196952003095,0,0.0,0.0,0,0.0197090251284,0.0197090251284,0.0197090251284,0.0219891197633,0.0196952003095
1157,2014-04-05 00:25:00,0.0,0,0.119786068797,0.0135873975232,0.0191758276153,0.0191619952768,0,0.0,0.0,0,0.0191758276153,0.0191758276153,0.0191758276153,0.0213938118114,0.0191619952768
1158,2014-04-05 00:30:00,0.0,0,0.118088446558,0.0132297603413,0.0186714672083,0.0186576277569,0,0.0,0.0,0,0.0186714672083,0.0186714672083,0.0186714672083,0.0208307001062,0.0186576277569
1159,2014-04-05 00:35:00,0.0,0,0.116517581046,0.0128956362605,0.0182002663211,0.0181864202245,0,0.0,0.0,0,0.0182002663211,0.0182002663211,0.0182002663211,0.020304610565,0.0181864202245
1160,2014-04-05 00:40:00,0.0,0,0.114959567785,0.0125687895343,0.0177393283756,0.0177254757785,0,0.0,0.0,0,0.0177393283756,0.0177393283756,0.0177393283756,0.0197899794621,0.0177254757785
1161,2014-04-05 00:45:00,0.0,0,0.113410979509,0.0122486203909,0.0172878075393,0.0172739485745,0,0.0,0.0,0,0.0172878075393,0.0172878075393,0.0172878075393,0.0192858624367,0.0172739485745
1162,2014-04-05 00:50:00,0.0,0,0.111871823668,0.0119349798188,0.0168454936675,0.016831628465,0,0.0,0.0,0,0.0168454936676,0.0168454936676,0.0168454936676,0.0187920248651,0.016831628465
1163,2014-04-05 00:55:00,0.0,0,0.110342286527,0.0116277346388,0.0164121989435,0.0163983276303,0,0.0,0.0,0,0.0164121989436,0.0164121989436,0.0164121989436,0.0183082570524,0.0163983276303
1164,2014-04-05 01:00:00,0.0,0,0.108822360635,0.0113267572597,0.0159877434308,0.0159738661315,0,0.0,0.0,0,0.0159877434308,0.0159877434308,0.0159877434308,0.0178343581018,0.0159738661315
1165,2014-04-05 01:05:00,0.0,0,0.107313148677,0.0110320262611,0.0155720969211,0.01555821376,0,0.0,0.0,0,0.0155720969211,0.0155720969211,0.0155720969211,0.0173702942862,0.01555821376
1166,2014-04-05 01:10:00,0.0,0,0.105821102858,0.0107441572472,0.0151661275747,0.0151522386883,0,0.0,0.0,0,0.0151661275746,0.0151661275746,0.0151661275746,0.0169170348951,0.0151522386883
1167,2014-04-05 01:15:00,0.0,0,0.10433345288,0.0104631511495,0.014769836705,0.0147559422299,0,0.0,0.0,0,0.014769836705,0.014769836705,0.014769836705,0.016474581395,0.0147559422299
1168,2014-04-05 01:20:00,0.0,0,0.102850332856,0.0101885795593,0.014382620146,0.01436872021,0,0.0,0.0,0,0.0143826201459,0.0143826201459,0.0143826201459,0.0160422592423,0.01436872021
1169,2014-04-05 01:25:00,0.0,0,0.101379141212,0.00991942267865,0.0140030397199,0.0139891344308,0,0.0,0.0,0,0.0140030397199,0.0140030397199,0.0140030397199,0.0156184627308,0.0139891344308
1170,2014-04-05 01:30:00,0.0,0,0.0999225080013,0.00965563114733,0.0136310258163,0.0136171152808,0,0.0,0.0,0,0.0136310258163,0.0136310258163,0.0136310258163,0.0152031141414,0.0136171152808
1171,2014-04-05 01:35:00,0.0,0,0.0984834879637,0.00939807761461,0.0132678090951,0.0132538934372,0,0.0,0.0,0,0.0132678090951,0.0132678090951,0.0132678090951,0.0147975874893,0.0132538934372
1172,2014-04-05 01:40:00,0.0,0,0.0972277373075,0.00917895976454,0.0129587965717,0.0129448765559,0,0.0,0.0,0,0.0129587965717,0.0129587965717,0.0129587965717,0.0144525791053,0.0129448765559
1173,2014-04-05 01:45:00,0.0,0,0.0959899276495,0.00896671880037,0.0126594822261,0.0126455579891,0,0.0,0.0,0,0.0126594822261,0.0126594822261,0.0126594822261,0.0141183986081,0.0126455579891
1174,2014-04-05 01:50:00,0.0,0,0.0948721393943,0.00877720024437,0.01239221232,0.0123782843137,0,0.0,0.0,0,0.01239221232,0.01239221232,0.01239221232,0.0138199953025,0.0123782843137
1175,2014-04-05 01:55:00,0.0,0,0.0937863662839,0.00859479699284,0.0121349768231,0.0121210451891,0,0.0,0.0,0,0.0121349768231,0.0121349768231,0.0121349768231,0.0135327952819,0.0121210451891
1176,2014-04-05 02:00:00,0.0,0,0.0927114486694,0.00841629970819,0.0118832497441,0.0118693145601,0,0.0,0.0,0,0.0118832497442,0.0118832497442,0.0118832497442,0.0132517453368,0.0118693145601
1177,2014-04-05 02:05:00,0.0,0,0.0916433781385,0.00824166834354,0.0116369746067,0.0116230359495,0,0.0,0.0,0,0.0116369746066,0.0116369746066,0.0116369746066,0.012976782412,0.0116230359495
1178,2014-04-05 02:10:00,0.0,0,0.0906705260277,0.0080874953419,0.0114195510227,0.0114056092992,0,0.0,0.0,0,0.0114195510227,0.0114195510227,0.0114195510227,0.0127340318641,0.0114056092992
1179,2014-04-05 02:15:00,0.0,0,0.089759722352,0.007942144759,0.0112145693181,0.0112006247039,0,0.0,0.0,0,0.0112145693181,0.0112145693181,0.0112145693181,0.0125051725096,0.0112006247039
1180,2014-04-05 02:20:00,0.0,0,0.0888618156314,0.00779984844849,0.0110138949232,0.0109999474789,0,0.0,0.0,0,0.0110138949232,0.0110138949232,0.0110138949232,0.0122811222091,0.0109999474789
1181,2014-04-05 02:25:00,0.0,0,0.0879991650581,0.00766167929396,0.0108190408797,0.0108050906873,0,0.0,0.0,0,0.0108190408797,0.0108190408797,0.0108190408797,0.0120635702537,0.0108050906873
1182,2014-04-05 02:30:00,0.0,0,0.0871542841196,0.0075266151689,0.0106285657263,0.0106146128477,0,0.0,0.0,0,0.0106285657263,0.0106285657263,0.0106285657263,0.0118509072712,0.0106146128477
1183,2014-04-05 02:35:00,0.0,0,0.0863179564476,0.00739402836189,0.0104415842284,0.0104276287129,0,0.0,0.0,0,0.0104415842284,0.0104415842284,0.0104415842284,0.0116421449087,0.0104276287129
1184,2014-04-05 02:40:00,0.0,0,0.0854895785451,0.0072637940757,0.01025792039,0.0102439622843,0,0.0,0.0,0,0.01025792039,0.01025792039,0.01025792039,0.011437086669,0.0102439622843
1185,2014-04-05 02:45:00,0.0,0,0.0846609473228,0.00713545456529,0.0100769286728,0.0100629680146,0,0.0,0.0,0,0.0100769286728,0.0100769286728,0.0100769286728,0.0112350118171,0.0100629680146
1186,2014-04-05 02:50:00,0.0,0,0.0838277041912,0.00700870295987,0.00989817630994,0.00988421313088,0,0.0,0.0,0,0.00989817630995,0.00989817630995,0.00989817630995,0.0110354371747,0.00988421313088
1187,2014-04-05 02:55:00,0.0,0,0.0829983279109,0.00688387220725,0.00972213284361,0.00970816718183,0,0.0,0.0,0,0.0097221328436,0.0097221328436,0.0097221328436,0.0108388869793,0.00970816718183
1188,2014-04-05 03:00:00,0.0,0,0.0821728259325,0.00676090503111,0.00954871749939,0.00953474939197,0,0.0,0.0,0,0.00954871749938,0.00954871749938,0.00954871749938,0.0106452710474,0.00953474939197
1189,2014-04-05 03:05:00,0.0,0,0.0813511013985,0.00663974881172,0.00937785606994,0.00936388555291,0,0.0,0.0,0,0.00937785606993,0.00937785606993,0.00937785606993,0.0104545065275,0.00936388555291
1190,2014-04-05 03:10:00,0.0,0,0.0805330723524,0.00652034720406,0.0092094690943,0.00919549620255,0,0.0,0.0,0,0.0092094690943,0.0092094690943,0.0092094690943,0.0102665047025,0.00919549620255
1191,2014-04-05 03:15:00,0.0,0,0.0797186493874,0.00640265317634,0.00904349024554,0.00902951501304,0,0.0,0.0,0,0.00904349024555,0.00904349024555,0.00904349024555,0.0100811915191,0.00902951501304
1192,2014-04-05 03:20:00,0.0,0,0.0789077877998,0.00628663040698,0.00887986830091,0.00886589076088,0,0.0,0.0,0,0.00887986830091,0.00887986830091,0.00887986830091,0.00989850978801,0.00886589076088
1193,2014-04-05 03:25:00,0.0,0,0.0781003683805,0.00617222860456,0.00871853233656,0.00870455252125,0,0.0,0.0,0,0.00871853233656,0.00871853233656,0.00871853233656,0.00971838032354,0.00870455252125
1194,2014-04-05 03:30:00,0.0,0,0.077296346426,0.00605941191316,0.00855943178642,0.00854544972735,0,0.0,0.0,0,0.00855943178642,0.00855943178642,0.00855943178642,0.0095407466694,0.00854544972735
1195,2014-04-05 03:35:00,0.0,0,0.0764956772327,0.00594815099612,0.00840252527826,0.00838854100637,0,0.0,0.0,0,0.00840252527826,0.00840252527826,0.00840252527826,0.00936556263402,0.00838854100637
1196,2014-04-05 03:40:00,0.0,0,0.0756982713938,0.00583840953186,0.0082477615893,0.00823377513481,0,0.0,0.0,0,0.0082477615893,0.0082477615893,0.0082477615893,0.00919277102786,0.00823377513481
1197,2014-04-05 03:45:00,0.0,0,0.0749040842056,0.00573015911505,0.00809510066073,0.0080811120533,0,0.0,0.0,0,0.00809510066073,0.00809510066073,0.00809510066073,0.00902232712579,0.0080811120533
1198,2014-04-05 03:50:00,0.0,0,0.0741130411625,0.00562336808071,0.00794449783678,0.00793050710544,0,0.0,0.0,0,0.00794449783678,0.00794449783678,0.00794449783678,0.00885418107024,0.00793050710544
1199,2014-04-05 03:55:00,0.0,0,0.0733251199126,0.00551801593974,0.00779592422256,0.00778193139591,0,0.0,0.0,0,0.00779592422255,0.00779592422255,0.00779592422255,0.00868830060042,0.00778193139591
1200,2014-04-05 04:00:00,0.0,0,0.0725402832031,0.00541408220306,0.00764935092317,0.00763535602943,0,0.0,0.0,0,0.00764935092317,0.00764935092317,0.00764935092317,0.0085246534556,0.00763535602943
1201,2014-04-05 04:05:00,0.0,0,0.0717585384846,0.00531154451892,0.00750474641692,0.00749074948386,0,0.0,0.0,0,0.00750474641692,0.00750474641692,0.00750474641692,0.0083632044422,0.00749074948386
1202,2014-04-05 04:10:00,0.0,0,0.0709798038006,0.00521037960425,0.00736207786869,0.0073480789236,0,0.0,0.0,0,0.00736207786869,0.00736207786869,0.00736207786869,0.00820391690025,0.0073480789236
1203,2014-04-05 04:15:00,0.0,0,0.0702040344477,0.00511056790128,0.00722131769698,0.00720731676679,0,0.0,0.0,0,0.00722131769698,0.00722131769698,0.00722131769698,0.00804676003538,0.00720731676679
1204,2014-04-05 04:20:00,0.0,0,0.069431245327,0.00501209171489,0.00708244094713,0.00706843805839,0,0.0,0.0,0,0.00708244094713,0.00708244094713,0.00708244094713,0.00789170598604,0.00706843805839
1205,2014-04-05 04:25:00,0.0,0,0.0686614215374,0.0049149361439,0.00694542660465,0.00693142178362,0,0.0,0.0,0,0.00694542660464,0.00694542660464,0.00694542660464,0.00773873128982,0.00693142178362
1206,2014-04-05 04:30:00,0.0,0,0.0678945481777,0.00481908535585,0.00681025234168,0.00679624561433,0,0.0,0.0,0,0.00681025234168,0.00681025234168,0.00681025234168,0.00758781101798,0.00679624561433
1207,2014-04-05 04:35:00,0.0,0,0.0671306177974,0.00472452724352,0.00667690108395,0.00666289247597,0,0.0,0.0,0,0.00667690108394,0.00667690108394,0.00667690108394,0.0074389261073,0.00666289247597
1208,2014-04-05 04:40:00,0.0,0,0.0663696601987,0.0046312501654,0.00654535641391,0.00653134595079,0,0.0,0.0,0,0.00654535641391,0.00654535641391,0.00654535641391,0.00729205822783,0.00653134595079
1209,2014-04-05 04:45:00,0.0,0,0.0656116306782,0.00453923689201,0.00641559403359,0.00640158174046,0,0.0,0.0,0,0.00641559403358,0.00641559403358,0.00641559403358,0.00714718025118,0.00640158174046
1210,2014-04-05 04:50:00,0.0,0,0.064856544137,0.00444847578183,0.00628759752543,0.0062735834272,0,0.0,0.0,0,0.00628759752543,0.00628759752543,0.00628759752543,0.00700427384739,0.0062735834272
1211,2014-04-05 04:55:00,0.0,0,0.0641043633223,0.00435895239934,0.00616134653165,0.00614733065292,0,0.0,0.0,0,0.00616134653165,0.00616134653165,0.00616134653165,0.00686331628724,0.00614733065292
1212,2014-04-05 05:00:00,0.0,0,0.0633551329374,0.00427065882832,0.00603682988833,0.00602281225358,0,0.0,0.0,0,0.00603682988833,0.00603682988833,0.00603682988833,0.00672429510639,0.00602281225358
1213,2014-04-05 05:05:00,0.0,0,0.0626088380814,0.00418358296156,0.0059140305212,0.00590001115464,0,0.0,0.0,0,0.0059140305212,0.0059140305212,0.0059140305212,0.00658719124163,0.00590001115464
1214,2014-04-05 05:10:00,0.0,0,0.0618654824793,0.00409771408886,0.00579293332612,0.00577891225176,0,0.0,0.0,0,0.00579293332612,0.00579293332612,0.00579293332612,0.00645198782939,0.00577891225176
1215,2014-04-05 05:15:00,0.0,0,0.0611250735819,0.00401304243132,0.00567352451234,0.00565950175397,0,0.0,0.0,0,0.00567352451233,0.00567352451233,0.00567352451233,0.00631866947246,0.00565950175397
1216,2014-04-05 05:20:00,0.0,0,0.0603876262903,0.00392955867574,0.00555579094582,0.00554176652709,0,0.0,0.0,0,0.00555579094582,0.00555579094582,0.00555579094582,0.0061872215069,0.00554176652709
1217,2014-04-05 05:25:00,0.0,0,0.0596531182528,0.00384725094773,0.00543971588065,0.00542568982493,0,0.0,0.0,0,0.00543971588065,0.00543971588065,0.00543971588065,0.00605762523609,0.00542568982493
