Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
1024,2014-04-04 13:20:00,,0,,,,0.5,0,0,0,0,0.5
1025,2014-04-04 13:25:00,,0,,,,0.5,0,0,0,0,0.5
1026,2014-04-04 13:30:00,,0,,,,0.5,0,0,0,0,0.5
1027,2014-04-04 13:35:00,,0,,,,0.5,0,0,0,0,0.5
1028,2014-04-04 13:40:00,,0,,,,0.5,0,0,0,0,0.5
1029,2014-04-04 13:45:00,,0,,,,0.5,0,0,0,0,0.5
1030,2014-04-04 13:50:00,,0,,,,0.5,0,0,0,0,0.5
1031,2014-04-04 13:55:00,,0,,,,0.5,0,0,0,0,0.5
1032,2014-04-04 14:00:00,,0,,,,0.5,0,0,0,0,0.5
1033,2014-04-04 14:05:00,,0,,,,0.5,0,0,0,0,0.5
1034,2014-04-04 14:10:00,,0,,,,0.5,0,0,0,0,0.5
1035,2014-04-04 14:15:00,,0,,,,0.5,0,0,0,0,0.5
1036,2014-04-04 14:20:00,,0,,,,0.5,0,0,0,0,0.5
1037,2014-04-04 14:25:00,,0,,,,0.5,0,0,0,0,0.5
1038,2014-04-04 14:30:00,,0,,,,0.5,0,0,0,0,0.5
1039,2014-04-04 14:35:00,,0,,,,0.5,0,0,0,0,0.5
1040,2014-04-04 14:40:00,,0,,,,0.5,0,0,0,0,0.5
1041,2014-04-04 14:45:00,,0,,,,0.5,0,0,0,0,0.5
1042,2014-04-04 14:50:00,,0,,,,0.5,0,0,0,0,0.5
1043,2014-04-04 14:55:00,,0,,,,0.5,0,0,0,0,0.5
1044,2014-04-04 15:00:00,,0,,,,0.5,0,0,0,0,0.5
1045,2014-04-04 15:05:00,,0,,,,0.5,0,0,0,0,0.5
1046,2014-04-04 15:10:00,,0,,,,0.5,0,0,0,0,0.5
1047,2014-04-04 15:15:00,,0,,,,0.5,0,0,0,0,0.5
1048,2014-04-04 15:20:00,,0,,,,0.5,0,0,0,0,0.5
1049,2014-04-04 15:25:00,,0,,,,0.5,0,0,0,0,0.5
1050,2014-04-04 15:30:00,,0,,,,0.5,0,0,0,0,0.5
1051,2014-04-04 15:35:00,,0,,,,0.5,0,0,0,0,0.5
1052,2014-04-04 15:40:00,,0,,,,0.5,0,0,0,0,0.5
1053,2014-04-04 15:45:00,,0,,,,0.5,0,0,0,0,0.5
1054,2014-04-04 15:50:00,,0,,,,0.5,0,0,0,0,0.5
1055,2014-04-04 15:55:00,,0,,,,0.5,0,0,0,0,0.5
1056,2014-04-04 16:00:00,,0,,,,0.5,0,0,0,0,0.5
1057,2014-04-04 16:05:00,,0,,,,0.5,0,0,0,0,0.5
1058,2014-04-04 16:10:00,,0,,,,0.5,0,0,0,0,0.5
1059,2014-04-04 16:15:00,,0,,,,0.5,0,0,0,0,0.5
1060,2014-04-04 16:20:00,,0,,,,0.5,0,0,0,0,0.5
1061,2014-04-04 16:25:00,,0,,,,0.5,0,0,0,0,0.5
1062,2014-04-04 16:30:00,,0,,,,0.5,0,0,0,0,0.5
1063,2014-04-04 16:35:00,,0,,,,0.5,0,0,0,0,0.5
1064,2014-04-04 16:40:00,,0,,,,0.5,0,0,0,0,0.5
1065,2014-04-04 16:45:00,,0,,,,0.5,0,0,0,0,0.5
1066,2014-04-04 16:50:00,,0,,,,0.5,0,0,0,0,0.5
1067,2014-04-04 16:55:00,,0,,,,0.5,0,0,0,0,0.5
1068,2014-04-04 17:00:00,,0,,,,0.5,0,0,0,0,0.5
1069,2014-04-04 17:05:00,,0,,,,0.5,0,0,0,0,0.5
1070,2014-04-04 17:10:00,,0,,,,0.5,0,0,0,0,0.5
1071,2014-04-04 17:15:00,,0,,,,0.5,0,0,0,0,0.5
1072,2014-04-04 17:20:00,,0,,,,0.5,0,0,0,0,0.5
1073,2014-04-04 17:25:00,,0,,,,0.5,0,0,0,0,0.5
1074,2014-04-04 17:30:00,,0,,,,0.5,0,0,0,0,0.5
1075,2014-04-04 17:35:00,,0,,,,0.5,0,0,0,0,0.5
1076,2014-04-04 17:40:00,,0,,,,0.5,0,0,0,0,0.5
1077,2014-04-04 17:45:00,,0,,,,0.5,0,0,0,0,0.5
1078,2014-04-04 17:50:00,,0,,,,0.5,0,0,0,0,0.5
1079,2014-04-04 17:55:00,,0,,,,0.5,0,0,0,0,0.5
1080,2014-04-04 18:00:00,,0,,,,0.5,0,0,0,0,0.5
1081,2014-04-04 18:05:00,,0,,,,0.5,0,0,0,0,0.5
1082,2014-04-04 18:10:00,,0,,,,0.5,0,0,0,0,0.5
1083,2014-04-04 18:15:00,,0,,,,0.5,0,0,0,0,0.5
1084,2014-04-04 18:20:00,,0,,,,0.5,0,0,0,0,0.5
1085,2014-04-04 18:25:00,,0,,,,0.5,0,0,0,0,0.5
1086,2014-04-04 18:30:00,,0,,,,0.5,0,0,0,0,0.5
1087,2014-04-04 18:35:00,,0,,,,0.5,0,0,0,0,0.5
1088,2014-04-04 18:40:00,,0,,,,0.5,0,0,0,0,0.5
1089,2014-04-04 18:45:00,,0,,,,0.5,0,0,0,0,0.5
1090,2014-04-04 18:50:00,,0,,,,0.5,0,0,0,0,0.5
1091,2014-04-04 18:55:00,,0,,,,0.5,0,0,0,0,0.5
1092,2014-04-04 19:00:00,,0,,,,0.5,0,0,0,0,0.5
1093,2014-04-04 19:05:00,,0,,,,0.5,0,0,0,0,0.5
1094,2014-04-04 19:10:00,,0,,,,0.5,0,0,0,0,0.5
1095,2014-04-04 19:15:00,,0,,,,0.5,0,0,0,0,0.5
1096,2014-04-04 19:20:00,,0,,,,0.5,0,0,0,0,0.5
1097,2014-04-04 19:25:00,,0,,,,0.5,0,0,0,0,0.5
1098,2014-04-04 19:30:00,,0,,,,0.5,0,0,0,0,0.5
1099,2014-04-04 19:35:00,,0,,,,0.5,0,0,0,0,0.5
1100,2014-04-04 19:40:00,,0,,,,0.5,0,0,0,0,0.5
1101,2014-04-04 19:45:00,,0,,,,0.5,0,0,0,0,0.5
1102,2014-04-04 19:50:00,,0,,,,0.5,0,0,0,0,0.5
1103,2014-04-04 19:55:00,,0,,,,0.5,0,0,0,0,0.5
1104,2014-04-04 20:00:00,,0,,,,0.5,0,0,0,0,0.5
1105,2014-04-04 20:05:00,,0,,,,0.5,0,0,0,0,0.5
1106,2014-04-04 20:10:00,,0,,,,0.5,0,0,0,0,0.5
1107,2014-04-04 20:15:00,,0,,,,0.5,0,0,0,0,0.5
1108,2014-04-04 20:20:00,,0,,,,0.5,0,0,0,0,0.5
1109,2014-04-04 20:25:00,,0,,,,0.5,0,0,0,0,0.5
1110,2014-04-04 20:30:00,,0,,,,0.5,0,0,0,0,0.5
1111,2014-04-04 20:35:00,,0,,,,0.5,0,0,0,0,0.5
1112,2014-04-04 20:40:00,,0,,,,0.5,0,0,0,0,0.5
1113,2014-04-04 20:45:00,,0,,,,0.5,0,0,0,0,0.5
1114,2014-04-04 20:50:00,,0,,,,0.5,0,0,0,0,0.5
1115,2014-04-04 20:55:00,,0,,,,0.5,0,0,0,0,0.5
1116,2014-04-04 21:00:00,,0,,,,0.5,0,0,0,0,0.5
1117,2014-04-04 21:05:00,,0,,,,0.5,0,0,0,0,0.5
1118,2014-04-04 21:10:00,,0,,,,0.5,0,0,0,0,0.5
1119,2014-04-04 21:15:00,,0,,,,0.5,0,0,0,0,0.5
1120,2014-04-04 21:20:00,,0,,,,0.5,0,0,0,0,0.5
1121,2014-04-04 21:25:00,,0,,,,0.5,0,0,0,0,0.5
1122,2014-04-04 21:30:00,,0,,,,0.5,0,0,0,0,0.5
1123,2014-04-04 21:35:00,,0,,,,0.5,0,0,0,0,0.5
1124,2014-04-04 21:40:00,,0,,,,0.5,0,0,0,0,0.5
1125,2014-04-04 21:45:00,,0,,,,0.5,0,0,0,0,0.5
1126,2014-04-04 21:50:00,,0,,,,0.5,0,0,0,0,0.5
1127,2014-04-04 21:55:00,,0,,,,0.5,0,0,0,0,0.5
1128,2014-04-04 22:00:00,,0,,,,0.5,0,0,0,0,0.5
1129,2014-04-04 22:05:00,,0,,,,0.5,0,0,0,0,0.5
1130,2014-04-04 22:10:00,,0,,,,0.5,0,0,0,0,0.5
1131,2014-04-04 22:15:00,,0,,,,0.5,0,0,0,0,0.5
1132,2014-04-04 22:20:00,,0,,,,0.5,0,0,0,0,0.5
1133,2014-04-04 22:25:00,,0,,,,0.5,0,0,0,0,0.5
1134,2014-04-04 22:30:00,,0,,,,0.5,0,0,0,0,0.5
1135,2014-04-04 22:35:00,,0,,,,0.5,0,0,0,0,0.5
1136,2014-04-04 22:40:00,,0,,,,0.5,0,0,0,0,0.5
1137,2014-04-04 22:45:00,,0,,,,0.5,0,0,0,0,0.5
1138,2014-04-04 22:50:00,,0,,,,0.5,0,0,0,0,0.5
1139,2014-04-04 22:55:00,,0,,,,0.5,0,0,0,0,0.5
1140,2014-04-04 23:00:00,,0,,,,0.5,0,0,0,0,0.5
1141,2014-04-04 23:05:00,,0,,,,0.5,0,0,0,0,0.5
1142,2014-04-04 23:10:00,,0,,,,0.5,0,0,0,0,0.5
1143,2014-04-04 23:15:00,,0,,,,0.5,0,0,0,0,0.5
1144,2014-04-04 23:20:00,,0,,,,0.5,0,0,0,0,0.5
1145,2014-04-04 23:25:00,,0,,,,0.5,0,0,0,0,0.5
1146,2014-04-04 23:30:00,,0,,,,0.5,0,0,0,0,0.5
1147,2014-04-04 23:35:00,,0,,,,0.5,0,0,0,0,0.5
1148,2014-04-04 23:40:00,,0,,,,0.5,0,0,0,0,0.5
1149,2014-04-04 23:45:00,,0,,,,0.5,0,0,0,0,0.5
1150,2014-04-04 23:50:00,,0,,,,0.5,0,0,0,0,0.5
1151,2014-04-04 23:55:00,,0,,,,0.5,0,0,0,0,0.5
1152,2014-04-05 00:00:00,,0,,,,0.5,0,0,0,0,0.5
1153,2014-04-05 00:05:00,,0,,,,0.5,0,0,0,0,0.5
1154,2014-04-05 00:10:00,,0,,,,0.5,0,0,0,0,0.5
1155,2014-04-05 00:15:00,,0,,,,0.5,0,0,0,0,0.5
1156,2014-04-05 00:20:00,,0,,,,0.5,0,0,0,0,0.5
1157,2014-04-05 00:25:00,,0,,,,0.5,0,0,0,0,0.5
1158,2014-04-05 00:30:00,,0,,,,0.5,0,0,0,0,0.5
1159,2014-04-05 00:35:00,,0,,,,0.5,0,0,0,0,0.5
1160,2014-04-05 00:40:00,,0,,,,0.5,0,0,0,0,0.5
1161,2014-04-05 00:45:00,,0,,,,0.5,0,0,0,0,0.5
1162,2014-04-05 00:50:00,,0,,,,0.5,0,0,0,0,0.5
1163,2014-04-05 00:55:00,,0,,,,0.5,0,0,0,0,0.5
1164,2014-04-05 01:00:00,,0,,,,0.5,0,0,0,0,0.5
1165,2014-04-05 01:05:00,,0,,,,0.5,0,0,0,0,0.5
1166,2014-04-05 01:10:00,,0,,,,0.5,0,0,0,0,0.5
1167,2014-04-05 01:15:00,,0,,,,0.5,0,0,0,0,0.5
1168,2014-04-05 01:20:00,,0,,,,0.5,0,0,0,0,0.5
1169,2014-04-05 01:25:00,,0,,,,0.5,0,0,0,0,0.5
1170,2014-04-05 01:30:00,,0,,,,0.5,0,0,0,0,0.5
1171,2014-04-05 01:35:00,,0,,,,0.5,0,0,0,0,0.5
1172,2014-04-05 01:40:00,,0,,,,0.5,0,0,0,0,0.5
1173,2014-04-05 01:45:00,,0,,,,0.5,0,0,0,0,0.5
1174,2014-04-05 01:50:00,,0,,,,0.5,0,0,0,0,0.5
1175,2014-04-05 01:55:00,,0,,,,0.5,0,0,0,0,0.5
1176,2014-04-05 02:00:00,,0,,,,0.5,0,0,0,0,0.5
1177,2014-04-05 02:05:00,,0,,,,0.5,0,0,0,0,0.5
1178,2014-04-05 02:10:00,,0,,,,0.5,0,0,0,0,0.5
1179,2014-04-05 02:15:00,,0,,,,0.5,0,0,0,0,0.5
1180,2014-04-05 02:20:00,,0,,,,0.5,0,0,0,0,0.5
1181,2014-04-05 02:25:00,,0,,,,0.5,0,0,0,0,0.5
1182,2014-04-05 02:30:00,,0,,,,0.5,0,0,0,0,0.5
1183,2014-04-05 02:35:00,,0,,,,0.5,0,0,0,0,0.5
1184,2014-04-05 02:40:00,,0,,,,0.5,0,0,0,0,0.5
1185,2014-04-05 02:45:00,,0,,,,0.5,0,0,0,0,0.5
1186,2014-04-05 02:50:00,,0,,,,0.5,0,0,0,0,0.5
1187,2014-04-05 02:55:00,,0,,,,0.5,0,0,0,0,0.5
1188,2014-04-05 03:00:00,,0,,,,0.5,0,0,0,0,0.5
1189,2014-04-05 03:05:00,,0,,,,0.5,0,0,0,0,0.5
1190,2014-04-05 03:10:00,,0,,,,0.5,0,0,0,0,0.5
1191,2014-04-05 03:15:00,,0,,,,0.5,0,0,0,0,0.5
1192,2014-04-05 03:20:00,,0,,,,0.5,0,0,0,0,0.5
1193,2014-04-05 03:25:00,,0,,,,0.5,0,0,0,0,0.5
1194,2014-04-05 03:30:00,,0,,,,0.5,0,0,0,0,0.5
1195,2014-04-05 03:35:00,,0,,,,0.5,0,0,0,0,0.5
1196,2014-04-05 03:40:00,,0,,,,0.5,0,0,0,0,0.5
1197,2014-04-05 03:45:00,,0,,,,0.5,0,0,0,0,0.5
1198,2014-04-05 03:50:00,,0,,,,0.5,0,0,0,0,0.5
1199,2014-04-05 03:55:00,,0,,,,0.5,0,0,0,0,0.5
1200,2014-04-05 04:00:00,,0,,,,0.5,0,0,0,0,0.5
1201,2014-04-05 04:05:00,,0,,,,0.5,0,0,0,0,0.5
1202,2014-04-05 04:10:00,,0,,,,0.5,0,0,0,0,0.5
1203,2014-04-05 04:15:00,,0,,,,0.5,0,0,0,0,0.5
1204,2014-04-05 04:20:00,,0,,,,0.5,0,0,0,0,0.5
1205,2014-04-05 04:25:00,,0,,,,0.5,0,0,0,0,0.5
1206,2014-04-05 04:30:00,,0,,,,0.5,0,0,0,0,0.5
1207,2014-04-05 04:35:00,,0,,,,0.5,0,0,0,0,0.5
1208,2014-04-05 04:40:00,,0,,,,0.5,0,0,0,0,0.5
1209,2014-04-05 04:45:00,,0,,,,0.5,0,0,0,0,0.5
1210,2014-04-05 04:50:00,,0,,,,0.5,0,0,0,0,0.5
1211,2014-04-05 04:55:00,,0,,,,0.5,0,0,0,0,0.5
1212,2014-04-05 05:00:00,,0,,,,0.5,0,0,0,0,0.5
1213,2014-04-05 05:05:00,,0,,,,0.5,0,0,0,0,0.5
1214,2014-04-05 05:10:00,,0,,,,0.5,0,0,0,0,0.5
1215,2014-04-05 05:15:00,,0,,,,0.5,0,0,0,0,0.5
1216,2014-04-05 05:20:00,,0,,,,0.5,0,0,0,0,0.5
1217,2014-04-05 05:25:00,,0,,,,0.5,0,0,0,0,0.5
1218,2014-04-05 05:30:00,,0,,,,0.5,0,0,0,0,0.5
1219,2014-04-05 05:35:00,,0,,,,0.5,0,0,0,0,0.5
1220,2014-04-05 05:40:00,,0,,,,0.5,0,0,0,0,0.5
1221,2014-04-05 05:45:00,,0,,,,0.5,0,0,0,0,0.5
1222,2014-04-05 05:50:00,,0,,,,0.5,0,0,0,0,0.5
1223,2014-04-05 05:55:00,,0,,,,0.5,0,0,0,0,0.5
1224,2014-04-05 06:00:00,,0,,,,0.5,0,0,0,0,0.5
1225,2014-04-05 06:05:00,,0,,,,0.5,0,0,0,0,0.5
1226,2014-04-05 06:10:00,,0,,,,0.5,0,0,0,0,0.5
1227,2014-04-05 06:15:00,,0,,,,0.5,0,0,0,0,0.5
1228,2014-04-05 06:20:00,,0,,,,0.5,0,0,0,0,0.5
1229,2014-04-05 06:25:00,,0,,,,0.5,0,0,0,0,0.5
1230,2014-04-05 06:30:00,,0,,,,0.5,0,0,0,0,0.5
1231,2014-04-05 06:35:00,,0,,,,0.5,0,0,0,0,0.5
1232,2014-04-05 06:40:00,,0,,,,0.5,0,0,0,0,0.5
1233,2014-04-05 06:45:00,,0,,,,0.5,0,0,0,0,0.5
1234,2014-04-05 06:50:00,,0,,,,0.5,0,0,0,0,0.5
1235,2014-04-05 06:55:00,,0,,,,0.5,0,0,0,0,0.5
1236,2014-04-05 07:00:00,,0,,,,0.5,0,0,0,0,0.5
1237,2014-04-05 07:05:00,,0,,,,0.5,0,0,0,0,0.5
1238,2014-04-05 07:10:00,,0,,,,0.5,0,0,0,0,0.5
1239,2014-04-05 07:15:00,,0,,,,0.5,0,0,0,0,0.5
1240,2014-04-05 07:20:00,,0,,,,0.5,0,0,0,0,0.5
1241,2014-04-05 07:25:00,,0,,,,0.5,0,0,0,0,0.5
1242,2014-04-05 07:30:00,,0,,,,0.5,0,0,0,0,0.5
1243,2014-04-05 07:35:00,,0,,,,0.5,0,0,0,0,0.5
1244,2014-04-05 07:40:00,,0,,,,0.5,0,0,0,0,0.5
1245,2014-04-05 07:45:00,,0,,,,0.5,0,0,0,0,0.5
1246,2014-04-05 07:50:00,,0,,,,0.5,0,0,0,0,0.5
1247,2014-04-05 07:55:00,,0,,,,0.5,0,0,0,0,0.5
1248,2014-04-05 08:00:00,,0,,,,0.5,0,0,0,0,0.5
1249,2014-04-05 08:05:00,,0,,,,0.5,0,0,0,0,0.5
1250,2014-04-05 08:10:00,,0,,,,0.5,0,0,0,0,0.5
1251,2014-04-05 08:15:00,,0,,,,0.5,0,0,0,0,0.5
1252,2014-04-05 08:20:00,,0,,,,0.5,0,0,0,0,0.5
1253,2014-04-05 08:25:00,,0,,,,0.5,0,0,0,0,0.5
1254,2014-04-05 08:30:00,,0,,,,0.5,0,0,0,0,0.5
1255,2014-04-05 08:35:00,,0,,,,0.5,0,0,0,0,0.5
1256,2014-04-05 08:40:00,,0,,,,0.5,0,0,0,0,0.5
1257,2014-04-05 08:45:00,,0,,,,0.5,0,0,0,0,0.5
1258,2014-04-05 08:50:00,,0,,,,0.5,0,0,0,0,0.5
1259,2014-04-05 08:55:00,,0,,,,0.5,0,0,0,0,0.5
1260,2014-04-05 09:00:00,,0,,,,0.5,0,0,0,0,0.5
1261,2014-04-05 09:05:00,,0,,,,0.5,0,0,0,0,0.5
1262,2014-04-05 09:10:00,,0,,,,0.5,0,0,0,0,0.5
1263,2014-04-05 09:15:00,,0,,,,0.5,0,0,0,0,0.5
1264,2014-04-05 09:20:00,,0,,,,0.5,0,0,0,0,0.5
1265,2014-04-05 09:25:00,,0,,,,0.5,0,0,0,0,0.5
1266,2014-04-05 09:30:00,,0,,,,0.5,0,0,0,0,0.5
1267,2014-04-05 09:35:00,,0,,,,0.5,0,0,0,0,0.5
1268,2014-04-05 09:40:00,,0,,,,0.5,0,0,0,0,0.5
1269,2014-04-05 09:45:00,,0,,,,0.5,0,0,0,0,0.5
1270,2014-04-05 09:50:00,,0,,,,0.5,0,0,0,0,0.5
1271,2014-04-05 09:55:00,,0,,,,0.5,0,0,0,0,0.5
1272,2014-04-05 10:00:00,,0,,,,0.5,0,0,0,0,0.5
1273,2014-04-05 10:05:00,,0,,,,0.5,0,0,0,0,0.5
1274,2014-04-05 10:10:00,,0,,,,0.5,0,0,0,0,0.5
1275,2014-04-05 10:15:00,,0,,,,0.5,0,0,0,0,0.5
1276,2014-04-05 10:20:00,,0,,,,0.5,0,0,0,0,0.5
1277,2014-04-05 10:25:00,,0,,,,0.5,0,0,0,0,0.5
1278,2014-04-05 10:30:00,,0,,,,0.5,0,0,0,0,0.5
1279,2014-04-05 10:35:00,,0,,,,0.5,0,0,0,0,0.5
1280,2014-04-05 10:40:00,,0,,,,0.5,0,0,0,0,0.5
1281,2014-04-05 10:45:00,,0,,,,0.5,0,0,0,0,0.5
1282,2014-04-05 10:50:00,,0,,,,0.5,0,0,0,0,0.5
1283,2014-04-05 10:55:00,,0,,,,0.5,0,0,0,0,0.5
1284,2014-04-05 11:00:00,,0,,,,0.5,0,0,0,0,0.5
1285,2014-04-05 11:05:00,,0,,,,0.5,0,0,0,0,0.5
1286,2014-04-05 11:10:00,,0,,,,0.5,0,0,0,0,0.5
1287,2014-04-05 11:15:00,,0,,,,0.5,0,0,0,0,0.5
1288,2014-04-05 11:20:00,,0,,,,0.5,0,0,0,0,0.5
1289,2014-04-05 11:25:00,,0,,,,0.5,0,0,0,0,0.5
1290,2014-04-05 11:30:00,,0,,,,0.5,0,0,0,0,0.5
1291,2014-04-05 11:35:00,,0,,,,0.5,0,0,0,0,0.5
1292,2014-04-05 11:40:00,,0,,,,0.5,0,0,0,0,0.5
1293,2014-04-05 11:45:00,,0,,,,0.5,0,0,0,0,0.5
1294,2014-04-05 11:50:00,,0,,,,0.5,0,0,0,0,0.5
1295,2014-04-05 11:55:00,,0,,,,0.5,0,0,0,0,0.5
1296,2014-04-05 12:00:00,,0,,,,0.5,0,0,0,0,0.5
1297,2014-04-05 12:05:00,,0,,,,0.5,0,0,0,0,0.5
1298,2014-04-05 12:10:00,,0,,,,0.5,0,0,0,0,0.5
1299,2014-04-05 12:15:00,,0,,,,0.5,0,0,0,0,0.5
1300,2014-04-05 12:20:00,,0,,,,0.5,0,0,0,0,0.5
1301,2014-04-05 12:25:00,,0,,,,0.5,0,0,0,0,0.5
1302,2014-04-05 12:30:00,,0,,,,0.5,0,0,0,0,0.5
1303,2014-04-05 12:35:00,,0,,,,0.5,0,0,0,0,0.5
1304,2014-04-05 12:40:00,,0,,,,0.5,0,0,0,0,0.5
1305,2014-04-05 12:45:00,,0,,,,0.5,0,0,0,0,0.5
1306,2014-04-05 12:50:00,,0,,,,0.5,0,0,0,0,0.5
1307,2014-04-05 12:55:00,,0,,,,0.5,0,0,0,0,0.5
1308,2014-04-05 13:00:00,,0,,,,0.5,0,0,0,0,0.5
1309,2014-04-05 13:05:00,,0,,,,0.5,0,0,0,0,0.5
1310,2014-04-05 13:10:00,,0,,,,0.5,0,0,0,0,0.5
1311,2014-04-05 13:15:00,,0,,,,0.5,0,0,0,0,0.5
1312,2014-04-05 13:20:00,,0,,,,0.5,0,0,0,0,0.5
1313,2014-04-05 13:25:00,,0,,,,0.5,0,0,0,0,0.5
1314,2014-04-05 13:30:00,,0,,,,0.5,0,0,0,0,0.5
1315,2014-04-05 13:35:00,,0,,,,0.5,0,0,0,0,0.5
1316,2014-04-05 13:40:00,,0,,,,0.5,0,0,0,0,0.5
1317,2014-04-05 13:45:00,,0,,,,0.5,0,0,0,0,0.5
1318,2014-04-05 13:50:00,,0,,,,0.5,0,0,0,0,0.5
1319,2014-04-05 13:55:00,,0,,,,0.5,0,0,0,0,0.5
1320,2014-04-05 14:00:00,,0,,,,0.5,0,0,0,0,0.5
1321,2014-04-05 14:05:00,,0,,,,0.5,0,0,0,0,0.5
1322,2014-04-05 14:10:00,,0,,,,0.5,0,0,0,0,0.5
1323,2014-04-05 14:15:00,,0,,,,0.5,0,0,0,0,0.5
1324,2014-04-05 14:20:00,,0,,,,0.5,0,0,0,0,0.5
1325,2014-04-05 14:25:00,,0,,,,0.5,0,0,0,0,0.5
1326,2014-04-05 14:30:00,,0,,,,0.5,0,0,0,0,0.5
1327,2014-04-05 14:35:00,,0,,,,0.5,0,0,0,0,0.5
1328,2014-04-05 14:40:00,,0,,,,0.5,0,0,0,0,0.5
1329,2014-04-05 14:45:00,,0,,,,0.5,0,0,0,0,0.5
1330,2014-04-05 14:50:00,,0,,,,0.5,0,0,0,0,0.5
1331,2014-04-05 14:55:00,,0,,,,0.5,0,0,0,0,0.5
1332,2014-04-05 15:00:00,,0,,,,0.5,0,0,0,0,0.5
1333,2014-04-05 15:05:00,,0,,,,0.5,0,0,0,0,0.5
1334,2014-04-05 15:10:00,,0,,,,0.5,0,0,0,0,0.5
1335,2014-04-05 15:15:00,,0,,,,0.5,0,0,0,0,0.5
1336,2014-04-05 15:20:00,,0,,,,0.5,0,0,0,0,0.5
1337,2014-04-05 15:25:00,,0,,,,0.5,0,0,0,0,0.5
1338,2014-04-05 15:30:00,,0,,,,0.5,0,0,0,0,0.5
1339,2014-04-05 15:35:00,,0,,,,0.5,0,0,0,0,0.5
1340,2014-04-05 15:40:00,,0,,,,0.5,0,0,0,0,0.5
1341,2014-04-05 15:45:00,,0,,,,0.5,0,0,0,0,0.5
1342,2014-04-05 15:50:00,,0,,,,0.5,0,0,0,0,0.5
1343,2014-04-05 15:55:00,,0,,,,0.5,0,0,0,0,0.5
1344,2014-04-05 16:00:00,,0,,,,0.5,0,0,0,0,0.5
1345,2014-04-05 16:05:00,,0,,,,0.5,0,0,0,0,0.5
1346,2014-04-05 16:10:00,,0,,,,0.5,0,0,0,0,0.5
1347,2014-04-05 16:15:00,,0,,,,0.5,0,0,0,0,0.5
1348,2014-04-05 16:20:00,,0,,,,0.5,0,0,0,0,0.5
1349,2014-04-05 16:25:00,,0,,,,0.5,0,0,0,0,0.5
1350,2014-04-05 16:30:00,,0,,,,0.5,0,0,0,0,0.5
1351,2014-04-05 16:35:00,,0,,,,0.5,0,0,0,0,0.5
1352,2014-04-05 16:40:00,,0,,,,0.5,0,0,0,0,0.5
1353,2014-04-05 16:45:00,,0,,,,0.5,0,0,0,0,0.5
1354,2014-04-05 16:50:00,,0,,,,0.5,0,0,0,0,0.5
1355,2014-04-05 16:55:00,,0,,,,0.5,0,0,0,0,0.5
1356,2014-04-05 17:00:00,,0,,,,0.5,0,0,0,0,0.5
1357,2014-04-05 17:05:00,,0,,,,0.5,0,0,0,0,0.5
1358,2014-04-05 17:10:00,,0,,,,0.5,0,0,0,0,0.5
1359,2014-04-05 17:15:00,,0,,,,0.5,0,0,0,0,0.5
1360,2014-04-05 17:20:00,,0,,,,0.5,0,0,0,0,0.5
1361,2014-04-05 17:25:00,,0,,,,0.5,0,0,0,0,0.5
1362,2014-04-05 17:30:00,,0,,,,0.5,0,0,0,0,0.5
1363,2014-04-05 17:35:00,,0,,,,0.5,0,0,0,0,0.5
1364,2014-04-05 17:40:00,,0,,,,0.5,0,0,0,0,0.5
1365,2014-04-05 17:45:00,,0,,,,0.5,0,0,0,0,0.5
1366,2014-04-05 17:50:00,,0,,,,0.5,0,0,0,0,0.5
1367,2014-04-05 17:55:00,,0,,,,0.5,0,0,0,0,0.5
1368,2014-04-05 18:00:00,,0,,,,0.5,0,0,0,0,0.5
1369,2014-04-05 18:05:00,,0,,,,0.5,0,0,0,0,0.5
1370,2014-04-05 18:10:00,,0,,,,0.5,0,0,0,0,0.5
1371,2014-04-05 18:15:00,,0,,,,0.5,0,0,0,0,0.5
1372,2014-04-05 18:20:00,,0,,,,0.5,0,0,0,0,0.5
1373,2014-04-05 18:25:00,,0,,,,0.5,0,0,0,0,0.5
1374,2014-04-05 18:30:00,,0,,,,0.5,0,0,0,0,0.5
1375,2014-04-05 18:35:00,,0,,,,0.5,0,0,0,0,0.5
1376,2014-04-05 18:40:00,,0,,,,0.5,0,0,0,0,0.5
1377,2014-04-05 18:45:00,,0,,,,0.5,0,0,0,0,0.5
1378,2014-04-05 18:50:00,,0,,,,0.5,0,0,0,0,0.5
1379,2014-04-05 18:55:00,,0,,,,0.5,0,0,0,0,0.5
1380,2014-04-05 19:00:00,,0,,,,0.5,0,0,0,0,0.5
1381,2014-04-05 19:05:00,,0,,,,0.5,0,0,0,0,0.5
1382,2014-04-05 19:10:00,,0,,,,0.5,0,0,0,0,0.5
1383,2014-04-05 19:15:00,,0,,,,0.5,0,0,0,0,0.5
1384,2014-04-05 19:20:00,,0,,,,0.5,0,0,0,0,0.5
1385,2014-04-05 19:25:00,,0,,,,0.5,0,0,0,0,0.5
1386,2014-04-05 19:30:00,,0,,,,0.5,0,0,0,0,0.5
1387,2014-04-05 19:35:00,,0,,,,0.5,0,0,0,0,0.5
1388,2014-04-05 19:40:00,,0,,,,0.5,0,0,0,0,0.5
