timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-11-25 03:00:00,0.607012166911,0,0.0276311100883,0.00110919773579,0.506907338061,0.902514480483,0.0,0.0,0.0,0
2013-11-25 04:00:00,0.60859595574,0,0.0275452622628,0.00110628607217,0.506885880188,0.899319927627,0.0,0.0,0.0,0
2013-11-25 05:00:00,0.572527930695,0,0.0275598413985,0.00110681343358,0.50688952428,0.896062209504,0.0,0.0,0.0,0
2013-11-25 06:00:00,0.602841886891,0,0.027226141393,0.00108926766552,0.506806114927,0.893473671505,0.0,0.0,0.0,0
2013-11-25 07:00:00,0.553339231476,0,0.0274517066362,0.00109181576408,0.506862495702,0.89064245766,0.0,0.0,0.0,0
2013-11-25 08:00:00,0.561022850206,0,0.0280963776199,0.00112584629096,0.507023632369,0.888104373297,0.0,0.0,0.0,0
2013-11-25 09:00:00,0.562175543843,0,0.0276343578566,0.00108793121763,0.506908149848,0.88688263432,0.0,0.0,0.0,0
2013-11-25 10:00:00,0.575310096414,0,0.0280763145222,0.00110723415855,0.507018617584,0.885517581466,0.0,0.0,0.0,0
2013-11-25 11:00:00,0.563162370905,0,0.0284133281193,0.00111451395787,0.507102854182,0.884617499008,0.0,0.0,0.0,0
2013-11-25 12:00:00,0.610977996055,0,0.0286686268707,0.0011271298863,0.507166665873,0.883446164071,0.0,0.0,0.0,0
2013-11-25 13:00:00,0.611443464848,0,0.0288564962389,0.00113245216198,0.507213623503,0.882645244873,0.0,0.0,0.0,0
2013-11-25 14:00:00,0.618408826022,0,0.0289260345609,0.0011348372791,0.507231004456,0.881738103115,0.0,0.0,0.0,0
2013-11-25 15:00:00,0.63440451199,0,0.0289189890465,0.00113450724166,0.507229243446,0.880840337272,0.0,0.0,0.0,0
2013-11-25 16:00:00,0.598481433859,0,0.0292369462733,0.00115676084533,0.507308715952,0.879503322025,0.0,0.0,0.0,0
2013-11-25 17:00:00,0.596394875449,0,0.0279467426256,0.00107645511162,0.506986230963,0.879172550576,0.0,0.0,0.0,0
2013-11-25 18:00:00,0.592140159263,0,0.0266146769706,0.000997182680294,0.506653276515,0.880160684958,0.0,0.0,0.0,0
2013-11-25 19:00:00,0.648913208666,0,0.0253502199023,0.000929699861445,0.506337215604,0.881672773195,0.0,0.0,0.0,0
2013-11-25 20:00:00,0.6576919851,0,0.0259777465492,0.000983432168141,0.506494071435,0.883050081023,0.0,0.0,0.0,0
2013-11-25 21:00:00,0.676711153545,0,0.027070072991,0.00107547768857,0.506767105015,0.883925684888,0.0,0.0,0.0,0
2013-11-25 22:00:00,0.621592322437,0,0.0290558145796,0.00124642602168,0.507263442644,0.883673774418,0.0,0.0,0.0,0
2013-11-25 23:00:00,0.644436800397,0,0.0286701711502,0.00121954327915,0.507167051864,0.883795048855,0.0,0.0,0.0,0
2013-11-26 00:00:00,0.668628740552,0,0.0294280780328,0.00127206207253,0.507356488615,0.883468076115,0.0,0.0,0.0,0
2013-11-26 01:00:00,0.640618549159,0,0.0303910540471,0.00137659930624,0.507597178781,0.882505584169,0.0,0.0,0.0,0
2013-11-26 02:00:00,0.636487828939,0,0.0313680279973,0.00142654660158,0.507841364049,0.881102251326,0.0,0.0,0.0,0
2013-11-26 03:00:00,0.62283475907,0,0.0312148163966,0.0014132844517,0.507803070523,0.878927276042,0.0,0.0,0.0,0
2013-11-26 04:00:00,0.668499250721,0,0.0311439182899,0.00140937662218,0.507785350303,0.875866919708,0.0,0.0,0.0,0
2013-11-26 05:00:00,0.592947730473,0,0.0324934857311,0.00152928906027,0.508122656769,0.870931048836,0.0,0.0,0.0,0
2013-11-26 06:00:00,0.603502382892,0,0.032058624004,0.00151767861098,0.508013969646,0.866623355215,0.0,0.0,0.0,0
2013-11-26 07:00:00,0.644058432831,0,0.0321704574477,0.00151842948981,0.5080419208,0.862934775946,0.0,0.0,0.0,0
2013-11-26 08:00:00,0.626436713706,0,0.0329234097624,0.00156420352869,0.508230109035,0.860091694942,0.0,0.0,0.0,0
2013-11-26 09:00:00,0.56930065057,0,0.0332382243137,0.00157751352526,0.508308791144,0.856682413876,0.0,0.0,0.0,0
2013-11-26 10:00:00,0.603153733934,0,0.0339521642849,0.00160039402544,0.508487225783,0.853251085403,0.0,0.0,0.0,0
2013-11-26 11:00:00,0.584843899641,0,0.0335377450595,0.00159088114742,0.508383650466,0.850832209702,0.0,0.0,0.0,0
2013-11-26 12:00:00,0.641414577792,0,0.0329753719371,0.00156086753123,0.508243096053,0.84958641984,0.0,0.0,0.0,0
2013-11-26 13:00:00,0.630024674158,0,0.0335693667352,0.00159533543047,0.50839155366,0.847749018887,0.0,0.0,0.0,0
2013-11-26 14:00:00,0.623083965679,0,0.0327570863207,0.00152160436846,0.508188539383,0.84648159784,0.0,0.0,0.0,0
2013-11-26 15:00:00,0.615617072894,0,0.0316172980772,0.00141966040246,0.50790366612,0.847170858395,0.0,0.0,0.0,0
2013-11-26 16:00:00,0.642242365372,0,0.0307064948714,0.00136085390113,0.507676020591,0.848230489294,0.0,0.0,0.0,0
2013-11-26 17:00:00,0.584674029911,0,0.0305205965687,0.00134436856024,0.507629556903,0.849516817074,0.0,0.0,0.0,0
2013-11-26 18:00:00,0.580120434265,0,0.0304053937675,0.00133990007453,0.507600762883,0.851465969853,0.0,0.0,0.0,0
2013-11-26 19:00:00,0.604013050667,0,0.0294920628686,0.00126554444432,0.507372481354,0.854334438198,0.0,0.0,0.0,0
2013-11-26 20:00:00,0.643232890008,0,0.029132925779,0.00125959888101,0.507282716365,0.857969456045,0.0,0.0,0.0,0
2013-11-26 21:00:00,0.671454099677,0,0.0297184763372,0.00129312591162,0.50742907232,0.860806247015,0.0,0.0,0.0,0
2013-11-26 22:00:00,0.679381632785,0,0.0309386195119,0.00140018272214,0.507734037971,0.862303189394,0.0,0.0,0.0,0
2013-11-26 23:00:00,0.684831776076,0,0.0325724004822,0.00154137273785,0.508142380237,0.852907192304,0.0,0.0,0.0,0
2013-11-27 00:00:00,0.684911188742,0,0.0336157744822,0.00166668207385,0.508403152324,0.852251752791,0.0,0.0,0.0,0
2013-11-27 01:00:00,0.668592403788,0,0.0348364440694,0.00180366879795,0.508708230359,0.849777179967,0.0,0.0,0.0,0
2013-11-27 02:00:00,0.650766181987,0,0.0356614315156,0.00188149884343,0.508914413166,0.845914608802,0.0,0.0,0.0,0
2013-11-27 03:00:00,0.687992276334,0,0.0363526137642,0.00192501023412,0.509087152731,0.841284863948,0.0,0.0,0.0,0
2013-11-27 04:00:00,0.691675093671,0,0.0376549823546,0.00207018223591,0.509412633436,0.835403936012,0.0,0.0,0.0,0
2013-11-27 05:00:00,0.698699852428,0,0.0393235214574,0.002241788432,0.509829613737,0.827205911271,0.0,0.0,0.0,0
2013-11-27 06:00:00,0.683450402651,0,0.041137854452,0.00244056107476,0.510283013472,0.816848962559,0.0,0.0,0.0,0
2013-11-27 07:00:00,0.650214180717,0,0.0423775708329,0.00256507773884,0.51059280749,0.805517468759,0.0,0.0,0.0,0
2013-11-27 08:00:00,0.649200261174,0,0.0423664489446,0.00256429752335,0.510590028266,0.794930078224,0.0,0.0,0.0,0
2013-11-27 09:00:00,0.652293790706,0,0.043210602291,0.00260192598216,0.510800970034,0.784772873473,0.0,0.0,0.0,0
2013-11-27 10:00:00,0.609407121272,0,0.0441676877446,0.00264463014901,0.511040127252,0.774415439269,0.0,0.0,0.0,0
2013-11-27 11:00:00,0.634448460833,0,0.0441989808517,0.00264499639161,0.511047946712,0.764993922629,0.0,0.0,0.0,0
2013-11-27 12:00:00,0.619635002509,0,0.0433637212968,0.00258039706387,0.510839231859,0.757082901227,0.0,0.0,0.0,0
2013-11-27 13:00:00,0.630292037329,0,0.0419265710312,0.00247903284617,0.510480107609,0.751269233388,0.0,0.0,0.0,0
2013-11-27 14:00:00,0.645989175838,0,0.0402719467787,0.00231455476023,0.510066626202,0.74851438235,0.0,0.0,0.0,0
2013-11-27 15:00:00,0.655090171712,0,0.0403823290365,0.00232110847719,0.51009421055,0.747395222641,0.0,0.0,0.0,0
2013-11-27 16:00:00,0.653463602482,0,0.0401449876797,0.00229967921041,0.510034899252,0.748444759502,0.0,0.0,0.0,0
2013-11-27 17:00:00,0.605195873482,0,0.0392581513341,0.00220058276318,0.509813277512,0.75172717855,0.0,0.0,0.0,0
2013-11-27 18:00:00,0.631511250792,0,0.0384050320434,0.00215298240073,0.509600078073,0.755862451346,0.0,0.0,0.0,0
2013-11-27 19:00:00,0.609411195695,0,0.0377691978167,0.00211792252958,0.509441177151,0.761481572101,0.0,0.0,0.0,0
2013-11-27 20:00:00,0.664358573541,0,0.0373030409939,0.00210233498365,0.509324678986,0.768468245489,0.0,0.0,0.0,0
2013-11-27 21:00:00,0.65168577585,0,0.036690320094,0.0020298298914,0.509171551167,0.775977958803,0.0,0.0,0.0,0
2013-11-27 22:00:00,0.646158656204,0,0.0374226066313,0.00205822475255,0.509354559966,0.781820542217,0.0,0.0,0.0,0
2013-11-27 23:00:00,0.714422752974,0,0.0379845033594,0.00207723421045,0.509494984236,0.785648279691,0.0,0.0,0.0,0
2013-11-28 00:00:00,0.685195282078,0,0.0392387644921,0.00225431402214,0.509808432667,0.786644999304,0.0,0.0,0.0,0
2013-11-28 01:00:00,0.695796704149,0,0.0402021799858,0.00234433938749,0.510049191561,0.786818513556,0.0,0.0,0.0,0
2013-11-28 02:00:00,0.726046641491,0,0.0413496045364,0.00246604206041,0.510335928487,0.785656697932,0.0,0.0,0.0,0
2013-11-28 03:00:00,0.687491969831,0,0.0439071308491,0.00274429051206,0.510975019599,0.78113851157,0.0,0.0,0.0,0
2013-11-28 04:00:00,0.725617076294,0,0.0451821065463,0.00284838443622,0.51129360545,0.774454931009,0.0,0.0,0.0,0
2013-11-28 05:00:00,0.705165561371,0,0.0467490687066,0.0030746452976,0.511685139122,0.765423581119,0.0,0.0,0.0,0
2013-11-28 06:00:00,0.676173765271,0,0.0480756548566,0.0032225579489,0.512016599338,0.754330272697,0.0,0.0,0.0,0
2013-11-28 07:00:00,0.720770292169,0,0.0488362980931,0.00327931856737,0.512206648565,0.741492430863,0.0,0.0,0.0,0
2013-11-28 08:00:00,0.683366523764,0,0.0508840592844,0.00350495125167,0.512718270774,0.726868685801,0.0,0.0,0.0,0
2013-11-28 09:00:00,0.651225783888,0,0.0513156444296,0.00354737928137,0.512826096656,0.711993557671,0.0,0.0,0.0,0
2013-11-28 10:00:00,0.640806585533,0,0.051497008147,0.00355527875945,0.512871407644,0.697986992883,0.0,0.0,0.0,0
2013-11-28 11:00:00,0.606746495044,0,0.0512739710403,0.00354759627953,0.512815685159,0.685079488312,0.0,0.0,0.0,0
2013-11-28 12:00:00,0.64648008266,0,0.0517856941676,0.00355960126035,0.512943531053,0.672702173515,0.0,0.0,0.0,0
2013-11-28 13:00:00,0.609276733121,0,0.0512113659425,0.00352646340616,0.512800044154,0.663923825678,0.0,0.0,0.0,0
2013-11-28 14:00:00,0.669550881277,0,0.0500172184456,0.0034202709794,0.512501698405,0.658062959498,0.0,0.0,0.0,0
2013-11-28 15:00:00,0.675109776558,0,0.0490993029799,0.00331450067461,0.512272360387,0.655200204947,0.0,0.0,0.0,0
2013-11-28 16:00:00,0.630470441793,0,0.0481797983882,0.00319939525798,0.51204262015,0.655073143309,0.0,0.0,0.0,0
2013-11-28 17:00:00,0.624553022988,0,0.0461947376101,0.00303740659729,0.511546631144,0.658290573906,0.0,0.0,0.0,0
2013-11-28 18:00:00,0.649008674629,0,0.0447908379041,0.00293771713041,0.511195837763,0.665668103436,0.0,0.0,0.0,0
2013-11-28 19:00:00,0.67439734348,0,0.0440736240341,0.00289375963621,0.511016622765,0.674353862648,0.0,0.0,0.0,0
2013-11-28 20:00:00,0.657213719767,0,0.0430650417327,0.00276961363852,0.510764596818,0.684348531396,0.0,0.0,0.0,0
2013-11-28 21:00:00,0.639033144468,0,0.0415424546216,0.00260421959683,0.51038412031,0.695717842289,0.0,0.0,0.0,0
2013-11-28 22:00:00,0.660905579056,0,0.0393968777758,0.00239766133018,0.509847945716,0.709921287569,0.0,0.0,0.0,0
2013-11-28 23:00:00,0.672712268382,0,0.0381910394902,0.00227492535487,0.509546599547,0.724504974257,0.0,0.0,0.0,0
2013-11-29 00:00:00,0.749787997013,0,0.0381217375815,0.0022695355583,0.509529280374,0.737505611353,0.0,0.0,0.0,0
2013-11-29 01:00:00,0.721338559496,0,0.0400146383034,0.00256046792492,0.510002324992,0.747218385869,0.0,0.0,0.0,0
2013-11-29 02:00:00,0.730737299068,0,0.0411252680403,0.00270158355124,0.5102798682,0.754628052446,0.0,0.0,0.0,0
2013-11-29 03:00:00,0.757103250331,0,0.0434371301682,0.00292510469444,0.510857575437,0.757492426559,0.0,0.0,0.0,0
2013-11-29 04:00:00,0.744983338671,0,0.0458896659417,0.00327394274063,0.511470403633,0.756353230414,0.0,0.0,0.0,0
2013-11-29 05:00:00,0.745248667759,0,0.0484049493342,0.00356048485264,0.512098875081,0.751834775623,0.0,0.0,0.0,0
2013-11-29 06:00:00,0.744597500519,0,0.0506529105266,0.00383762829006,0.512660520804,0.743812588456,0.0,0.0,0.0,0
2013-11-29 07:00:00,0.698906115588,0,0.0524799898265,0.00408766511828,0.513116987083,0.732015462161,0.0,0.0,0.0,0
2013-11-29 08:00:00,0.665244956682,0,0.05292537295,0.00413191830739,0.513228255581,0.717054850074,0.0,0.0,0.0,0
2013-11-29 09:00:00,0.677445507854,0,0.0525584949236,0.00410971790552,0.51313659983,0.70074016912,0.0,0.0,0.0,0
2013-11-29 10:00:00,0.731350369755,0,0.0531607097148,0.00413725664839,0.513287048409,0.683220117614,0.0,0.0,0.0,0
2013-11-29 11:00:00,0.67728134788,0,0.0549747166753,0.00432355422527,0.513740218847,0.665374324446,0.0,0.0,0.0,0
2013-11-29 12:00:00,0.710218232502,0,0.055606726672,0.00434896489605,0.51389810065,0.647735564379,0.0,0.0,0.0,0
2013-11-29 13:00:00,0.685604014179,0,0.0560467585641,0.00439795199782,0.514008022954,0.632111863552,0.0,0.0,0.0,0
2013-11-29 14:00:00,0.698113868313,0,0.0561759093285,0.00440743751824,0.514040285244,0.619201594181,0.0,0.0,0.0,0
2013-11-29 15:00:00,0.673650442936,0,0.0567463463662,0.00445237569511,0.514182780908,0.608633190903,0.0,0.0,0.0,0
2013-11-29 16:00:00,0.692574850794,0,0.0549872972899,0.00423926953226,0.513743361625,0.603109218094,0.0,0.0,0.0,0
2013-11-29 17:00:00,0.717761690723,0,0.0544251802175,0.00417778035626,0.513602937448,0.600623349262,0.0,0.0,0.0,0
2013-11-29 18:00:00,0.684449580222,0,0.0542228363426,0.00414846744388,0.513552388782,0.598962969524,0.0,0.0,0.0,0
2013-11-29 19:00:00,0.67835554942,0,0.0524272853378,0.00389843247831,0.51310382002,0.599130961841,0.0,0.0,0.0,0
2013-11-29 20:00:00,0.708670816593,0,0.0514419390522,0.00380701315589,0.512857649484,0.601329861525,0.0,0.0,0.0,0
2013-11-29 21:00:00,0.667584760664,0,0.0502617446454,0.00361805292778,0.512562791551,0.607342699853,0.0,0.0,0.0,0
2013-11-29 22:00:00,0.719581825653,0,0.048567452501,0.00345446961001,0.512139477005,0.616275528769,0.0,0.0,0.0,0
2013-11-29 23:00:00,0.695685307956,0,0.048903028745,0.0034940217156,0.512223321271,0.625278147175,0.0,0.0,0.0,0
2013-11-30 00:00:00,0.710110788013,0,0.0475297702161,0.00330552225932,0.511880206111,0.636083058168,0.0,0.0,0.0,0
2013-11-30 01:00:00,0.702255328046,0,0.0474569144128,0.0032974393107,0.511862002427,0.647572281599,0.0,0.0,0.0,0
2013-11-30 02:00:00,0.738663929337,0,0.0479958010265,0.00333587569185,0.511996647392,0.656132119685,0.0,0.0,0.0,0
2013-11-30 03:00:00,0.731537777582,0,0.0497083837253,0.00349894165993,0.512424537697,0.661862435864,0.0,0.0,0.0,0
2013-11-30 04:00:00,0.680053572284,0,0.0510225771994,0.00362426415086,0.512752877786,0.665729205591,0.0,0.0,0.0,0
2013-11-30 05:00:00,0.717301248211,0,0.0511259922822,0.00362900272012,0.512778714703,0.667296529149,0.0,0.0,0.0,0
2013-11-30 06:00:00,0.669749764238,0,0.0520731567785,0.00370331527665,0.513015348278,0.66653663113,0.0,0.0,0.0,0
2013-11-30 07:00:00,0.660438864992,0,0.0513318727395,0.00366749614477,0.512830151063,0.665246784976,0.0,0.0,0.0,0
2013-11-30 08:00:00,0.68024249029,0,0.0502414995843,0.00361881917343,0.512557733479,0.663225111943,0.0,0.0,0.0,0
2013-11-30 09:00:00,0.717962255253,0,0.0506925010728,0.00362790306099,0.51267041209,0.661058818464,0.0,0.0,0.0,0
2013-11-30 10:00:00,0.657107318219,0,0.0519094160341,0.00370460143313,0.512974440742,0.655734525671,0.0,0.0,0.0,0
2013-11-30 11:00:00,0.675698037761,0,0.0516416285581,0.00369883095846,0.512907538719,0.650618191352,0.0,0.0,0.0,0
2013-11-30 12:00:00,0.680843848748,0,0.0509084244152,0.00365938921459,0.512724358114,0.647040856323,0.0,0.0,0.0,0
2013-11-30 13:00:00,0.712088486314,0,0.0507324309399,0.00365228205919,0.512680388141,0.645779989346,0.0,0.0,0.0,0
2013-11-30 14:00:00,0.705454728616,0,0.0517920528851,0.00370856374502,0.512945119667,0.644831512167,0.0,0.0,0.0,0
2013-11-30 15:00:00,0.698725229272,0,0.0521362469171,0.00373177742586,0.513031110112,0.643584881282,0.0,0.0,0.0,0
2013-11-30 16:00:00,0.674608953104,0,0.0520151020615,0.00372318737209,0.513000844422,0.643656561178,0.0,0.0,0.0,0
2013-11-30 17:00:00,0.732843511703,0,0.0493617565089,0.00339541281573,0.512337934029,0.646086031501,0.0,0.0,0.0,0
2013-11-30 18:00:00,0.727301183542,0,0.0488772989986,0.00332114775665,0.512216892677,0.647764838748,0.0,0.0,0.0,0
2013-11-30 19:00:00,0.742284908957,0,0.0480213204912,0.00318808411248,0.512003023583,0.651043685017,0.0,0.0,0.0,0
2013-11-30 20:00:00,0.70490488693,0,0.0468844594738,0.00296584214084,0.511718968274,0.657181135575,0.0,0.0,0.0,0
2013-11-30 21:00:00,0.708405720776,0,0.0451197286004,0.0027118078433,0.511278018909,0.665085289169,0.0,0.0,0.0,0
2013-11-30 22:00:00,0.733821854439,0,0.0434423807621,0.00246659154072,0.510858887467,0.67404455925,0.0,0.0,0.0,0
2013-11-30 23:00:00,0.729532348171,0,0.0424256635937,0.00229411246255,0.510604825278,0.68389571813,0.0,0.0,0.0,0
2013-12-01 00:00:00,0.734538396705,0,0.042453375163,0.00229727989063,0.510611750052,0.694816498821,0.0,0.0,0.0,0
2013-12-01 01:00:00,0.697964168021,0,0.0434549522581,0.00238471059129,0.510862028858,0.704815544413,0.0,0.0,0.0,0
2013-12-01 02:00:00,0.701282260506,0,0.0432436657038,0.00237208162434,0.510809232027,0.71476243946,0.0,0.0,0.0,0
2013-12-01 03:00:00,0.718594970779,0,0.041773507956,0.00220052269287,0.51044185859,0.71895409942,0.0,0.0,0.0,0
2013-12-01 04:00:00,0.709465120896,0,0.0420946228763,0.00222571287304,0.510522102039,0.726565092723,0.0,0.0,0.0,0
2013-12-01 05:00:00,0.694951871782,0,0.0413708196599,0.00215290091,0.510341230001,0.733927325635,0.0,0.0,0.0,0
2013-12-01 06:00:00,0.678791330198,0,0.04090616424,0.00212524225935,0.51022511528,0.740458634655,0.0,0.0,0.0,0
2013-12-01 07:00:00,0.626483059576,0,0.0397314157066,0.0020612529479,0.509931547478,0.746273637791,0.0,0.0,0.0,0
2013-12-01 08:00:00,0.621406825625,0,0.0403300779034,0.0021059201099,0.510081153084,0.749600959593,0.0,0.0,0.0,0
2013-12-01 09:00:00,0.641039009133,0,0.0406135450691,0.00213350006379,0.510151990864,0.751527564701,0.0,0.0,0.0,0
2013-12-01 10:00:00,0.66550318056,0,0.0398014767223,0.00204933574423,0.509949055809,0.754332705006,0.0,0.0,0.0,0
2013-12-01 11:00:00,0.599780648554,0,0.0392362696322,0.00202381564304,0.509807809193,0.758759889903,0.0,0.0,0.0,0
2013-12-01 12:00:00,0.622178646898,0,0.0404903125097,0.00215426529758,0.510121195386,0.761625772335,0.0,0.0,0.0,0
2013-12-01 13:00:00,0.605386947595,0,0.0404463482541,0.00214944430627,0.510110208821,0.763000484755,0.0,0.0,0.0,0
2013-12-01 14:00:00,0.643868971453,0,0.0418681510262,0.00227186409757,0.510465509015,0.7632346352,0.0,0.0,0.0,0
2013-12-01 15:00:00,0.626421757583,0,0.0410425007389,0.00219033192843,0.510259185103,0.763573859842,0.0,0.0,0.0,0
2013-12-01 16:00:00,0.616793253564,0,0.0412651094636,0.00221061566845,0.510314813727,0.763202977945,0.0,0.0,0.0,0
2013-12-01 17:00:00,0.654310889933,0,0.0413810379395,0.00222381995991,0.510343783477,0.761494390813,0.0,0.0,0.0,0
2013-12-01 18:00:00,0.660295663266,0,0.040765815996,0.00218201195821,0.510190042843,0.761041953297,0.0,0.0,0.0,0
2013-12-01 19:00:00,0.647031802336,0,0.0391017016096,0.00202006846666,0.509774180087,0.762609725445,0.0,0.0,0.0,0
2013-12-01 20:00:00,0.635402417172,0,0.0379595579826,0.0019032160053,0.509488750139,0.764512127347,0.0,0.0,0.0,0
2013-12-01 21:00:00,0.68278650701,0,0.0384062794864,0.00193068641238,0.509600389819,0.765366614637,0.0,0.0,0.0,0
2013-12-01 22:00:00,0.656845296645,0,0.0371541821951,0.00184770615306,0.509287477178,0.768783853568,0.0,0.0,0.0,0
2013-12-01 23:00:00,0.676449703155,0,0.0373464788775,0.00185297452845,0.509335534676,0.771934043281,0.0,0.0,0.0,0
2013-12-02 00:00:00,0.624355369654,0,0.0374014452017,0.00185311993118,0.509349271459,0.776430515466,0.0,0.0,0.0,0
2013-12-02 01:00:00,0.66355257161,0,0.0381623520031,0.00190504151396,0.509539430288,0.779302917317,0.0,0.0,0.0,0
2013-12-02 02:00:00,0.63060243816,0,0.037008706104,0.00182870286517,0.509251120655,0.783508925245,0.0,0.0,0.0,0
2013-12-02 03:00:00,0.606208270679,0,0.0379320269008,0.0018727775896,0.509481869846,0.786882820133,0.0,0.0,0.0,0
2013-12-02 04:00:00,0.624857086213,0,0.0392794777704,0.00197931705043,0.509818607066,0.788327278301,0.0,0.0,0.0,0
2013-12-02 05:00:00,0.592510676958,0,0.0400330285722,0.00202783523127,0.510006920718,0.787422864466,0.0,0.0,0.0,0
2013-12-02 06:00:00,0.603130033792,0,0.0408156301736,0.00212759198621,0.510202491209,0.784635291442,0.0,0.0,0.0,0
2013-12-02 07:00:00,0.543287065306,0,0.041497569577,0.00220191548578,0.510372903884,0.781594375026,0.0,0.0,0.0,0
2013-12-02 08:00:00,0.568410348751,0,0.0438428103774,0.00257990206592,0.510958947217,0.774930775434,0.0,0.0,0.0,0
2013-12-02 09:00:00,0.553551528051,0,0.0461584354498,0.00283577712253,0.51153756044,0.765978461174,0.0,0.0,0.0,0
2013-12-02 10:00:00,0.589679495441,0,0.0473820943046,0.00305926683359,0.511843307912,0.755604972481,0.0,0.0,0.0,0
2013-12-02 11:00:00,0.628432267508,0,0.0478327645483,0.00312205799855,0.511955911657,0.745322225213,0.0,0.0,0.0,0
2013-12-02 12:00:00,0.612989381703,0,0.0469315465744,0.00301937200129,0.511730733576,0.734540217777,0.0,0.0,0.0,0
2013-12-02 13:00:00,0.629622144776,0,0.0473449527527,0.00305667659268,0.511834027729,0.724102452622,0.0,0.0,0.0,0
2013-12-02 14:00:00,0.606578666697,0,0.0472491866935,0.00304933683947,0.511810099599,0.715110224254,0.0,0.0,0.0,0
2013-12-02 15:00:00,0.577916702116,0,0.0470895862127,0.00302992505021,0.511770221664,0.707033413476,0.0,0.0,0.0,0
2013-12-02 16:00:00,0.636806437716,0,0.047748895353,0.00312604452483,0.511934956325,0.698995763652,0.0,0.0,0.0,0
2013-12-02 17:00:00,0.582034931031,0,0.0468066792882,0.00304125994444,0.511699533892,0.692774596695,0.0,0.0,0.0,0
2013-12-02 18:00:00,0.617962902989,0,0.0481443634358,0.0031838468276,0.512033766547,0.687692954245,0.0,0.0,0.0,0
2013-12-02 19:00:00,0.598488984752,0,0.0484961767747,0.00320924562402,0.512121668562,0.68491613077,0.0,0.0,0.0,0
2013-12-02 20:00:00,0.597849372257,0,0.0488969643486,0.00325230648741,0.512221806078,0.683111123722,0.0,0.0,0.0,0
2013-12-02 21:00:00,0.598526180552,0,0.049536291768,0.0033145614434,0.512381541181,0.681076109621,0.0,0.0,0.0,0
2013-12-02 22:00:00,0.604093439526,0,0.0505150690645,0.00339345121756,0.512626082473,0.676777469938,0.0,0.0,0.0,0
2013-12-02 23:00:00,0.647684688691,0,0.0517515169281,0.00346433185041,0.512934992465,0.671459059771,0.0,0.0,0.0,0
2013-12-03 00:00:00,0.615139692323,0,0.0507524710924,0.0034062336199,0.512685394956,0.66720584978,0.0,0.0,0.0,0
2013-12-03 01:00:00,0.610844825338,0,0.0504077760147,0.00337331672199,0.512599276279,0.66315740564,0.0,0.0,0.0,0
2013-12-03 02:00:00,0.639689717967,0,0.0506339880744,0.00339107098989,0.512655793223,0.659621922156,0.0,0.0,0.0,0
2013-12-03 03:00:00,0.58761486452,0,0.0507248211387,0.0033930465579,0.512678486914,0.654798006733,0.0,0.0,0.0,0
2013-12-03 04:00:00,0.627756348146,0,0.0504513579887,0.00335397827439,0.512610164848,0.651945823322,0.0,0.0,0.0,0
2013-12-03 05:00:00,0.599700800635,0,0.0497138931158,0.00329522718675,0.512425914194,0.65043685064,0.0,0.0,0.0,0
2013-12-03 06:00:00,0.569244725286,0,0.0492407420813,0.00323671405204,0.512307698798,0.650010415447,0.0,0.0,0.0,0
2013-12-03 07:00:00,0.564677443819,0,0.0504764999937,0.00337832188234,0.512616446349,0.648843179543,0.0,0.0,0.0,0
2013-12-03 08:00:00,0.562436571841,0,0.0513754657231,0.00350026716478,0.512841042127,0.647773794775,0.0,0.0,0.0,0
2013-12-03 09:00:00,0.554774036513,0,0.0520745295462,0.00360269169323,0.513015691237,0.647372020825,0.0,0.0,0.0,0
2013-12-03 10:00:00,0.568179274369,0,0.0538886852586,0.00381199014373,0.513468912006,0.643462603125,0.0,0.0,0.0,0
2013-12-03 11:00:00,0.574287515244,0,0.0555018053282,0.00396475428715,0.513871890542,0.637080607019,0.0,0.0,0.0,0
2013-12-03 12:00:00,0.604081467604,0,0.0566138799079,0.00407662894577,0.514149690877,0.629540018985,0.0,0.0,0.0,0
2013-12-03 13:00:00,0.60883376022,0,0.0566735685002,0.00408150674775,0.514164601062,0.621988985173,0.0,0.0,0.0,0
2013-12-03 14:00:00,0.567236722244,0,0.0573650506071,0.00411225669086,0.514337331154,0.61315436347,0.0,0.0,0.0,0
2013-12-03 15:00:00,0.614522670975,0,0.0588508147056,0.00425189267844,0.514708458793,0.601388974012,0.0,0.0,0.0,0
2013-12-03 16:00:00,0.570891821683,0,0.059496345867,0.00427207211033,0.514869700393,0.588072955941,0.0,0.0,0.0,0
2013-12-03 17:00:00,0.636787837904,0,0.0600463782628,0.00433830823749,0.515007085748,0.575554808462,0.0,0.0,0.0,0
2013-12-03 18:00:00,0.610250203236,0,0.0599138126431,0.00433654570952,0.514973974133,0.564320873197,0.0,0.0,0.0,0
2013-12-03 19:00:00,0.627376885492,0,0.0596075294692,0.00431442819536,0.514897471664,0.554366085567,0.0,0.0,0.0,0
2013-12-03 20:00:00,0.653374046867,0,0.0582516334386,0.00420797336847,0.514558791787,0.548584361321,0.0,0.0,0.0,0
2013-12-03 21:00:00,0.634528870898,0,0.0574353341456,0.00415739743039,0.514354887574,0.546018699088,0.0,0.0,0.0,0
