timestamp,value,error_prediction,anomaly_score
2014-04-03 23:50:00,20.003839998,20.0191999902,0.48841613203184586
2014-04-03 23:55:00,20.003839998,20.003839998,0.48842435402721274
2014-04-04 00:00:00,20.0,20.003839998,0.4884325404227202
2014-04-04 00:05:00,20.0,20.003839998,0.4884406914191577
2014-04-04 00:10:00,20.0,20.003839998,0.4884488072157599
2014-04-04 00:15:00,20.0,20.003839998,0.48845688801022114
2014-04-04 00:20:00,20.0,20.003839998,0.4884649339987106
2014-04-04 00:25:00,20.0,20.003839998,0.4884729453758866
2014-04-04 00:30:00,20.0,20.003839998,0.4884809223349117
2014-04-04 00:35:00,20.0,20.003839998,0.4884888650674667
2014-04-04 00:40:00,20.0,20.003839998,0.48849677376376455
2014-04-04 00:45:00,20.0,20.003839998,0.4885054323179707
2014-04-04 00:50:00,20.0,20.003839998,0.488514057851292
2014-04-04 00:55:00,20.0,20.0,0.48852245966433305
2014-04-04 01:00:00,20.0,20.0,0.48853082865263
2014-04-04 01:05:00,20.0,20.0,0.4885391650013434
2014-04-04 01:10:00,20.0,20.0,0.48854746889423273
2014-04-04 01:15:00,20.0,20.0,0.48855574051366835
2014-04-04 01:20:00,20.0,20.0,0.4885639800406457
2014-04-04 01:25:00,20.0,20.0,0.4885721876547975
2014-04-04 01:30:00,20.0,20.0,0.4885803635344069
2014-04-04 01:35:00,20.0,20.0,0.48858850785642016
2014-04-04 01:40:00,20.0,20.0,0.4885966207964587
2014-04-04 01:45:00,20.0,20.0,0.4886048994278631
2014-04-04 01:50:00,20.0,20.0,0.488613147189463
2014-04-04 01:55:00,20.0,20.0,0.4886213642535969
2014-04-04 02:00:00,20.0,20.0,0.4886295507913232
2014-04-04 02:05:00,20.0,20.0,0.48863770697243136
2014-04-04 02:10:00,20.0,20.0,0.4886458329654543
2014-04-04 02:15:00,20.0,20.0,0.48865392893767967
2014-04-04 02:20:00,20.0,20.0,0.4886619950551614
2014-04-04 02:25:00,20.0,20.0,0.4886700314827309
2014-04-04 02:30:00,20.0,20.0,0.4886780383840087
2014-04-04 02:35:00,20.0,20.0,0.48868601592141503
2014-04-04 02:40:00,20.0,20.0,0.48869396425618117
2014-04-04 02:45:00,20.0,20.0,0.4887018835483602
2014-04-04 02:50:00,20.0,20.0,0.4887097739568377
2014-04-04 02:55:00,20.0,20.0,0.48871763563934234
2014-04-04 03:00:00,20.0,20.0,0.4887254687524566
2014-04-04 03:05:00,20.0,20.0,0.488733273451627
2014-04-04 03:10:00,20.0,20.0,0.4887410498911743
2014-04-04 03:15:00,20.0,20.0,0.48874879822430384
2014-04-04 03:20:00,20.0,20.0,0.48875651860311564
2014-04-04 03:25:00,20.0,20.0,0.488764211178614
2014-04-04 03:30:00,20.0,20.0,0.48877187610071804
2014-04-04 03:35:00,20.0,20.0,0.4887795135182704
2014-04-04 03:40:00,20.0,20.0,0.4887871235790481
2014-04-04 03:45:00,20.0,20.0,0.48879470642977074
2014-04-04 03:50:00,20.0,20.0,0.4888022622161112
2014-04-04 03:55:00,20.0,20.0,0.4888097910827043
2014-04-04 04:00:00,20.0,20.0,0.4888172931731558
2014-04-04 04:05:00,20.0,20.0,0.4888247686300522
2014-04-04 04:10:00,20.0,20.0,0.4888322175949693
2014-04-04 04:15:00,20.0,20.0,0.48883964020848114
2014-04-04 04:20:00,20.0,20.0,0.48884703661016926
2014-04-04 04:25:00,20.0,20.0,0.4888544069386308
2014-04-04 04:30:00,20.0,20.0,0.4888617513314877
2014-04-04 04:35:00,20.0,20.0,0.48886906992539514
2014-04-04 04:40:00,20.0,20.0,0.48887636285604985
2014-04-04 04:45:00,20.0,20.0,0.4888836302581987
2014-04-04 04:50:00,20.0,20.0,0.48889087226564654
2014-04-04 04:55:00,20.0,20.0,0.4888980890112653
2014-04-04 05:00:00,20.0,20.0,0.4889052806270012
2014-04-04 05:05:00,20.0,20.0,0.4889124472438834
2014-04-04 05:10:00,20.0,20.0,0.4889195889920315
2014-04-04 05:15:00,20.0,20.0,0.4889267060006637
2014-04-04 05:20:00,20.0,20.0,0.4889337983981048
2014-04-04 05:25:00,20.0,20.0,0.48894086631179323
2014-04-04 05:30:00,20.0,20.0,0.4889479098682895
2014-04-04 05:35:00,20.0,20.0,0.4889549291932832
2014-04-04 05:40:00,20.0,20.0,0.48896192441160047
2014-04-04 05:45:00,20.0,20.0,0.4889688956472117
2014-04-04 05:50:00,20.0,20.0,0.4889758430232388
2014-04-04 05:55:00,20.0,20.0,0.4889827666619623
2014-04-04 06:00:00,20.0,20.0,0.48898966668482846
2014-04-04 06:05:00,20.0,20.0,0.48899654321245656
2014-04-04 06:10:00,20.0,20.0,0.48900339636464607
2014-04-04 06:15:00,20.0,20.0,0.48901022626038304
2014-04-04 06:20:00,20.0,20.0,0.4890170330178477
2014-04-04 06:25:00,20.0,20.0,0.48902381675442064
2014-04-04 06:30:00,20.0,20.0,0.48903057758669
2014-04-04 06:35:00,20.0,20.0,0.48903731563045794
2014-04-04 06:40:00,20.0,20.0,0.4890440310007472
2014-04-04 06:45:00,20.0,20.0,0.48905072381180803
2014-04-04 06:50:00,20.0,20.0,0.4890573941771241
2014-04-04 06:55:00,20.0,20.0,0.48906404220941924
2014-04-04 07:00:00,20.0,20.0,0.4890706680206639
2014-04-04 07:05:00,20.0,20.0,0.48907727172208104
2014-04-04 07:10:00,20.0,20.0,0.48908385342415295
2014-04-04 07:15:00,20.0,20.0,0.4890904132366266
2014-04-04 07:20:00,20.0,20.0,0.4890969512685207
2014-04-04 07:25:00,20.0,20.0,0.48910346762813073
2014-04-04 07:30:00,20.0,20.0,0.4891099624230357
2014-04-04 07:35:00,20.0,20.0,0.4891164357601039
2014-04-04 07:40:00,20.0,20.0,0.4891228877454984
2014-04-04 07:45:00,20.0,20.0,0.4891293184846832
2014-04-04 07:50:00,20.0,20.0,0.489135728082429
2014-04-04 07:55:00,20.0,20.0,0.4891421166428186
2014-04-04 08:00:00,20.0,20.0,0.4891484842692527
2014-04-04 08:05:00,20.0,20.0,0.4891548310644558
2014-04-04 08:10:00,20.0,20.0,0.4891611571304809
2014-04-04 08:15:00,20.0,20.0,0.489167462568716
2014-04-04 08:20:00,20.0,20.0,0.4891737474798886
2014-04-04 08:25:00,20.0,20.0,0.48918001196407157
2014-04-04 08:30:00,20.0,20.0,0.48918625612068856
2014-04-04 08:35:00,20.0,20.0,0.4891924800485188
2014-04-04 08:40:00,20.0,20.0,0.48919868384570253
2014-04-04 08:45:00,20.0,20.0,0.48920486760974635
2014-04-04 08:50:00,20.0,20.0,0.4892110314375281
2014-04-04 08:55:00,20.0,20.0,0.48921717542530196
2014-04-04 09:00:00,68.0,20.0,0.4892232996687036
2014-04-04 09:05:00,68.0,20.0,0.48922940426275485
2014-04-04 09:10:00,68.0,20.0,0.4892354893018689
2014-04-04 09:15:00,68.0,20.0,0.4892415548798549
2014-04-04 09:20:00,68.0,20.0,0.48924760108992316
2014-04-04 09:25:00,68.0,20.0,0.48925362802468964
2014-04-04 09:30:00,68.0,20.0,0.4892596357761806
2014-04-04 09:35:00,68.0,20.0,0.48926562443583754
2014-04-04 09:40:00,68.0,20.0,0.4892715940945217
2014-04-04 09:45:00,68.0,20.0,0.48927754484251873
2014-04-04 09:50:00,68.0,20.0,0.489283476769543
2014-04-04 09:55:00,68.0,68.0,0.4918400514303236
2014-04-04 10:00:00,77.6,68.0,0.49439670639677524
2014-04-04 10:05:00,77.6,68.0,0.49695335442152966
2014-04-04 10:10:00,77.6,68.0,0.49950990814425644
2014-04-04 10:15:00,77.6,68.0,0.5020662800988511
2014-04-04 10:20:00,77.6,68.0,0.5046223827206844
2014-04-04 10:25:00,77.6,68.0,0.5071781283539105
2014-04-04 10:30:00,77.6,68.0,0.5097334292588327
2014-04-04 10:35:00,77.6,68.0,0.512288197619328
2014-04-04 10:40:00,77.6,68.0,0.5148423455503258
2014-04-04 10:45:00,77.6,68.0,0.514826796656505
2014-04-04 10:50:00,77.6,68.0,0.5148113118036395
2014-04-04 10:55:00,77.6,77.6,0.5152915279885943
2014-04-04 11:00:00,79.52,77.6,0.5157710122793668
2014-04-04 11:05:00,79.52,77.6,0.516249773381954
2014-04-04 11:10:00,79.52,77.6,0.5167278198995962
2014-04-04 11:15:00,79.52,77.6,0.5172051603341921
2014-04-04 11:20:00,79.52,77.6,0.5176818030876882
2014-04-04 11:25:00,79.52,77.6,0.5181577564634474
2014-04-04 11:30:00,79.52,77.6,0.5186330286675934
2014-04-04 11:35:00,79.52,77.6,0.5191076278103337
2014-04-04 11:40:00,79.52,77.6,0.5195815619072599
2014-04-04 11:45:00,79.52,77.6,0.5195460124473156
2014-04-04 11:50:00,79.52,77.6,0.5195106627761901
2014-04-04 11:55:00,79.52,79.52,0.5195723227882962
2014-04-04 12:00:00,79.904,79.52,0.5196340183927302
2014-04-04 12:05:00,79.904,79.52,0.519695749874457
2014-04-04 12:10:00,79.904,79.52,0.5197575175150152
2014-04-04 12:15:00,79.904,79.52,0.5198193215925664
2014-04-04 12:20:00,79.904,79.52,0.519881162381945
2014-04-04 12:25:00,79.904,79.52,0.5199430401547083
2014-04-04 12:30:00,79.904,79.52,0.5200049551791821
2014-04-04 12:35:00,79.904,79.52,0.5200669077205105
2014-04-04 12:40:00,79.904,79.52,0.5201288980406997
2014-04-04 12:45:00,79.904,79.52,0.5200903157257536
2014-04-04 12:50:00,79.904,79.52,0.5200519570856961
2014-04-04 12:55:00,79.904,79.904,0.5200329382130833
2014-04-04 13:00:00,79.9808,79.904,0.5200141094931154
2014-04-04 13:05:00,79.9808,79.904,0.5199954693822099
2014-04-04 13:10:00,79.9808,79.904,0.5199770163547086
2014-04-04 13:15:00,79.9808,79.904,0.5199587489026191
2014-04-04 13:20:00,79.9808,79.904,0.5199406655353593
2014-04-04 13:25:00,79.9808,79.904,0.5199227647795075
2014-04-04 13:30:00,79.9808,79.904,0.5199050451785551
2014-04-04 13:35:00,79.9808,79.904,0.5198875052926655
2014-04-04 13:40:00,79.9808,79.904,0.5198701436984362
2014-04-04 13:45:00,79.9808,79.904,0.5198330569708918
2014-04-04 13:50:00,79.9808,79.904,0.5197961806835922
2014-04-04 13:55:00,79.9808,79.9808,0.5197633002389478
2014-04-04 14:00:00,79.99616,79.9808,0.5197306212710613
2014-04-04 14:05:00,79.99616,79.9808,0.5196981420980145
2014-04-04 14:10:00,79.99616,79.9808,0.5196658610568063
2014-04-04 14:15:00,79.99616,79.9808,0.5196337765030887
2014-04-04 14:20:00,79.99616,79.9808,0.5196018868109042
2014-04-04 14:25:00,79.99616,79.9808,0.5195701903724317
2014-04-04 14:30:00,79.99616,79.9808,0.5195386855977322
2014-04-04 14:35:00,79.99616,79.9808,0.5195073709145025
2014-04-04 14:40:00,79.99616,79.9808,0.5194762447678307
2014-04-04 14:45:00,79.99616,79.9808,0.5194413656687816
2014-04-04 14:50:00,79.99616,79.9808,0.5194066784572727
2014-04-04 14:55:00,79.99616,79.99616,0.5193729326818024
2014-04-04 15:00:00,79.99923199999998,79.99616,0.519339374668147
2014-04-04 15:05:00,79.99923199999998,79.99616,0.5193060028833514
2014-04-04 15:10:00,79.99923199999998,79.99616,0.5192728158111473
2014-04-04 15:15:00,79.99923199999998,79.99616,0.5192398119517274
2014-04-04 15:20:00,79.99923199999998,79.99616,0.5192069898215221
2014-04-04 15:25:00,79.99923199999998,79.99616,0.5191743479529809
2014-04-04 15:30:00,79.99923199999998,79.99616,0.5191418848943568
2014-04-04 15:35:00,79.99923199999998,79.99616,0.5191095992094932
2014-04-04 15:40:00,79.99923199999998,79.99616,0.5190774894776167
2014-04-04 15:45:00,79.99923199999998,79.99616,0.5190447736847384
2014-04-04 15:50:00,79.99923199999998,79.99616,0.5190122322179775
2014-04-04 15:55:00,79.99923199999998,79.99923199999998,0.5189800127776487
2014-04-04 16:00:00,79.99984640000002,79.99923199999998,0.5189479647201077
2014-04-04 16:05:00,79.99984640000002,79.99923199999998,0.5189160866873082
2014-04-04 16:10:00,79.99984640000002,79.99923199999998,0.5188843773355204
2014-04-04 16:15:00,79.99984640000002,79.99923199999998,0.5188528353351443
2014-04-04 16:20:00,79.99984640000002,79.99923199999998,0.5188214593705234
2014-04-04 16:25:00,79.99984640000002,79.99923199999998,0.5187902481397633
2014-04-04 16:30:00,79.99984640000002,79.99923199999998,0.5187592003545511
2014-04-04 16:35:00,79.99984640000002,79.99923199999998,0.5187283147399804
2014-04-04 16:40:00,79.99984640000002,79.99923199999998,0.518697590034376
2014-04-04 16:45:00,79.99984640000002,79.99923199999998,0.5186668702128467
2014-04-04 16:50:00,79.99984640000002,79.99923199999998,0.518636309029071
2014-04-04 16:55:00,79.99984640000002,79.99984640000002,0.5186059348694902
2014-04-04 17:00:00,79.99996928,79.99984640000002,0.5185757168767406
2014-04-04 17:05:00,79.99996928,79.99984640000002,0.5185456538507575
2014-04-04 17:10:00,79.99996928,79.99984640000002,0.5185157446037401
2014-04-04 17:15:00,79.99996928,79.99984640000002,0.518485987959996
2014-04-04 17:20:00,79.99996928,79.99984640000002,0.5184563827557873
2014-04-04 17:25:00,79.99996928,79.99984640000002,0.5184269278391785
2014-04-04 17:30:00,79.99996928,79.99984640000002,0.5183976220698878
2014-04-04 17:35:00,79.99996928,79.99984640000002,0.5183684643191397
2014-04-04 17:40:00,79.99996928,79.99984640000002,0.5183394534695208
2014-04-04 17:45:00,79.99996928,79.99984640000002,0.5183105577047382
2014-04-04 17:50:00,79.99996928,79.99984640000002,0.5182818066786077
2014-04-04 17:55:00,79.99996928,79.99996928,0.5182532051914689
2014-04-04 18:00:00,31.999993856,79.99996928,0.5182247462786229
2014-04-04 18:05:00,31.999993856,79.99996928,0.5181964288769978
2014-04-04 18:10:00,31.999993856,79.99996928,0.5181682519340631
2014-04-04 18:15:00,31.999993856,79.99996928,0.5181402144076992
2014-04-04 18:20:00,31.999993856,79.99996928,0.5181123152660694
2014-04-04 18:25:00,31.999993856,79.99996928,0.5180845534874932
2014-04-04 18:30:00,31.999993856,79.99996928,0.5180569280603216
2014-04-04 18:35:00,31.999993856,79.99996928,0.5180294379828144
2014-04-04 18:40:00,31.999993856,79.99996928,0.5180020822630192
2014-04-04 18:45:00,31.999993856,79.99996928,0.5179748538212947
2014-04-04 18:50:00,31.999993856,79.99996928,0.5179477577893384
2014-04-04 18:55:00,31.999993856,31.999993856,0.5155843853151527
2014-04-04 19:00:00,22.3999987712,31.999993856,0.5132168222828845
2014-04-04 19:05:00,22.3999987712,31.999993856,0.5108451493665516
2014-04-04 19:10:00,22.3999987712,31.999993856,0.5084694480587941
2014-04-04 19:15:00,22.3999987712,31.999993856,0.5060898006657697
2014-04-04 19:20:00,22.3999987712,31.999993856,0.5037062903018451
2014-04-04 19:25:00,22.3999987712,31.999993856,0.5013190008840833
2014-04-04 19:30:00,22.3999987712,31.999993856,0.49892801712652646
2014-04-04 19:35:00,22.3999987712,31.999993856,0.4965334245342726
2014-04-04 19:40:00,22.3999987712,31.999993856,0.49413530939734596
2014-04-04 19:45:00,22.3999987712,31.999993856,0.49413623574618004
2014-04-04 19:50:00,22.3999987712,31.999993856,0.49413716010662434
2014-04-04 19:55:00,22.3999987712,22.3999987712,0.4936635471475651
2014-04-04 20:00:00,20.4799997542,22.3999987712,0.4931895502097151
2014-04-04 20:05:00,20.4799997542,22.3999987712,0.49271516926347136
2014-04-04 20:10:00,20.4799997542,22.3999987712,0.49224040428673244
2014-04-04 20:15:00,20.4799997542,22.3999987712,0.49176525526488235
2014-04-04 20:20:00,20.4799997542,22.3999987712,0.49128972219077494
2014-04-04 20:25:00,20.4799997542,22.3999987712,0.4908138050647186
2014-04-04 20:30:00,20.4799997542,22.3999987712,0.4903375038944605
2014-04-04 20:35:00,20.4799997542,22.3999987712,0.48986081869517206
2014-04-04 20:40:00,20.4799997542,22.3999987712,0.4893837494894334
2014-04-04 20:45:00,20.4799997542,22.3999987712,0.48938915294552066
2014-04-04 20:50:00,20.4799997542,22.3999987712,0.489394541130609
2014-04-04 20:55:00,20.4799997542,20.4799997542,0.48930517150699027
2014-04-04 21:00:00,20.0959999508,20.4799997542,0.48921572361515897
2014-04-04 21:05:00,20.0959999508,20.4799997542,0.4891261973429556
2014-04-04 21:10:00,20.0959999508,20.4799997542,0.4890365925789578
2014-04-04 21:15:00,20.0959999508,20.4799997542,0.48894690921247475
2014-04-04 21:20:00,20.0959999508,20.4799997542,0.488857147133542
2014-04-04 21:25:00,20.0959999508,20.4799997542,0.4887673062329163
2014-04-04 21:30:00,20.0959999508,20.4799997542,0.4886773864020708
2014-04-04 21:35:00,20.0959999508,20.4799997542,0.48858738753318953
2014-04-04 21:40:00,20.0959999508,20.4799997542,0.48849730951916315
2014-04-04 21:45:00,20.0959999508,20.4799997542,0.4885040820830674
2014-04-04 21:50:00,20.0959999508,20.4799997542,0.4885108345618455
2014-04-04 21:55:00,20.0959999508,20.0959999508,0.4884985721765901
2014-04-04 22:00:00,20.0191999902,20.0959999508,0.48848627747423146
2014-04-04 22:05:00,20.0191999902,20.0959999508,0.48847395050698417
2014-04-04 22:10:00,20.0191999902,20.0959999508,0.4884615913267517
2014-04-04 22:15:00,20.0191999902,20.0959999508,0.4884491999851285
2014-04-04 22:20:00,20.0191999902,20.0959999508,0.48843677653340234
2014-04-04 22:25:00,20.0191999902,20.0959999508,0.48842432102255684
2014-04-04 22:30:00,20.0191999902,20.0959999508,0.48841183350327344
2014-04-04 22:35:00,20.0191999902,20.0959999508,0.48839931402593384
2014-04-04 22:40:00,20.0191999902,20.0959999508,0.488386762640622
2014-04-04 22:45:00,20.0191999902,20.0959999508,0.48839363375631095
2014-04-04 22:50:00,20.0191999902,20.0959999508,0.4884004845859502
2014-04-04 22:55:00,20.0191999902,20.0191999902,0.4884035024320109
2014-04-04 23:00:00,20.003839998,20.0191999902,0.48840649765178745
2014-04-04 23:05:00,20.003839998,20.0191999902,0.4884094703270395
2014-04-04 23:10:00,20.003839998,20.0191999902,0.4884124205390452
2014-04-04 23:15:00,20.003839998,20.0191999902,0.48841534836860545
2014-04-04 23:20:00,20.003839998,20.0191999902,0.48841825389604643
2014-04-04 23:25:00,20.003839998,20.0191999902,0.48842113720122415
2014-04-04 23:30:00,20.003839998,20.0191999902,0.488423998363527
2014-04-04 23:35:00,20.003839998,20.0191999902,0.48842683746188
2014-04-04 23:40:00,20.003839998,20.0191999902,0.4884296545747471
2014-04-04 23:45:00,20.003839998,20.0191999902,0.4884363545118868
2014-04-04 23:50:00,20.003839998,20.0191999902,0.48844303496136554
2014-04-04 23:55:00,20.003839998,20.003839998,0.488448930446857
2014-04-05 00:00:00,20.0,20.003839998,0.4884548061001477
2014-04-05 00:05:00,20.0,20.003839998,0.4884606620038425
2014-04-05 00:10:00,20.0,20.003839998,0.4884664982400685
2014-04-05 00:15:00,20.0,20.003839998,0.4884723148904778
2014-04-05 00:20:00,20.0,20.003839998,0.4884781120362518
2014-04-05 00:25:00,20.0,20.003839998,0.48848388975810386
2014-04-05 00:30:00,20.0,20.003839998,0.48848964813628304
2014-04-05 00:35:00,20.0,20.003839998,0.4884953872505776
2014-04-05 00:40:00,20.0,20.003839998,0.4885011071803178
2014-04-05 00:45:00,20.0,20.003839998,0.4885075917896198
2014-04-05 00:50:00,20.0,20.003839998,0.488514057851292
2014-04-05 00:55:00,20.0,20.0,0.48852031327907797
2014-04-05 01:00:00,20.0,20.0,0.4885265501867293
2014-04-05 01:05:00,20.0,20.0,0.4885327686524916
2014-04-05 01:10:00,20.0,20.0,0.48853896875416547
2014-04-05 01:15:00,20.0,20.0,0.4885451505691092
2014-04-05 01:20:00,20.0,20.0,0.4885513141742428
2014-04-05 01:25:00,20.0,20.0,0.48855745964605024
2014-04-05 01:30:00,20.0,20.0,0.488563587060583
2014-04-05 01:35:00,20.0,20.0,0.4885696964934628
2014-04-05 01:40:00,20.0,20.0,0.4885757880198851
2014-04-05 01:45:00,20.0,20.0,0.48858205838804847
2014-04-05 01:50:00,20.0,20.0,0.4885883111216186
2014-04-05 01:55:00,20.0,20.0,0.48859454629488175
2014-04-05 02:00:00,20.0,20.0,0.48860076398170804
2014-04-05 02:05:00,20.0,20.0,0.4886069642555533
2014-04-05 02:10:00,20.0,20.0,0.488613147189463
2014-04-05 02:15:00,20.0,20.0,0.4886193128560744
2014-04-05 02:20:00,20.0,20.0,0.4886254613276195
2014-04-05 02:25:00,20.0,20.0,0.4886315926759285
2014-04-05 02:30:00,20.0,20.0,0.48863770697243136
2014-04-05 02:35:00,20.0,20.0,0.4886438042881618
2014-04-05 02:40:00,20.0,20.0,0.4886498846937595
2014-04-05 02:45:00,20.0,20.0,0.4886559482594728
2014-04-05 02:50:00,20.0,20.0,0.4886619950551614
2014-04-05 02:55:00,20.0,20.0,0.48866802515029917
2014-04-05 03:00:00,20.0,20.0,0.48867403861397707
2014-04-05 03:05:00,20.0,20.0,0.4886800355149049
2014-04-05 03:10:00,20.0,20.0,0.48868601592141503
2014-04-05 03:15:00,20.0,20.0,0.4886919799014643
2014-04-05 03:20:00,20.0,20.0,0.4886979275226365
2014-04-05 03:25:00,20.0,20.0,0.4887038588521456
2014-04-05 03:30:00,20.0,20.0,0.4887097739568377
2014-04-05 03:35:00,20.0,20.0,0.4887156729031935
2014-04-05 03:40:00,20.0,20.0,0.48872155575733134
2014-04-05 03:45:00,20.0,20.0,0.4887274225850091
2014-04-05 03:50:00,20.0,20.0,0.488733273451627
2014-04-05 03:55:00,20.0,20.0,0.4887391084222297
2014-04-05 04:00:00,20.0,20.0,0.4887449275615092
2014-04-05 04:05:00,20.0,20.0,0.48875073093380683
2014-04-05 04:10:00,20.0,20.0,0.48875651860311564
2014-04-05 04:15:00,20.0,20.0,0.48876229063308296
2014-04-05 04:20:00,20.0,20.0,0.4887680470870126
2014-04-05 04:25:00,20.0,20.0,0.4887737880278672
2014-04-05 04:30:00,20.0,20.0,0.4887795135182704
2014-04-05 04:35:00,20.0,20.0,0.4887852236205096
2014-04-05 04:40:00,20.0,20.0,0.4887909183965373
2014-04-05 04:45:00,20.0,20.0,0.48879659790797425
2014-04-05 04:50:00,20.0,20.0,0.4888022622161112
2014-04-05 04:55:00,20.0,20.0,0.4888079113819115
2014-04-05 05:00:00,20.0,20.0,0.4888135454660123
2014-04-05 05:05:00,20.0,20.0,0.4888191645287282
2014-04-05 05:10:00,20.0,20.0,0.4888247686300522
2014-04-05 05:15:00,20.0,20.0,0.48883035782965845
2014-04-05 05:20:00,20.0,20.0,0.4888359321869039
2014-04-05 05:25:00,20.0,20.0,0.4888414917608309
2014-04-05 05:30:00,20.0,20.0,0.48884703661016926
2014-04-05 05:35:00,20.0,20.0,0.48885256679333755
2014-04-05 05:40:00,20.0,20.0,0.4888580823684463
2014-04-05 05:45:00,20.0,20.0,0.48886358339329916
2014-04-05 05:50:00,20.0,20.0,0.48886906992539514
2014-04-05 05:55:00,20.0,20.0,0.48887454202193104
2014-04-05 06:00:00,20.0,20.0,0.4888799997398028
2014-04-05 06:05:00,20.0,20.0,0.48888544313560767
2014-04-05 06:10:00,20.0,20.0,0.48889087226564654
2014-04-05 06:15:00,20.0,20.0,0.4888962871859256
2014-04-05 06:20:00,20.0,20.0,0.48890168795215794
2014-04-05 06:25:00,20.0,20.0,0.488907074619766
2014-04-05 06:30:00,20.0,20.0,0.4889124472438834
2014-04-05 06:35:00,20.0,20.0,0.4889178058793563
2014-04-05 06:40:00,20.0,20.0,0.48892315058074587
2014-04-05 06:45:00,20.0,20.0,0.48892848140233003
2014-04-05 06:50:00,20.0,20.0,0.4889337983981048
2014-04-05 06:55:00,20.0,20.0,0.4889391016217868
2014-04-05 07:00:00,20.0,20.0,0.48894439112681454
2014-04-05 07:05:00,20.0,20.0,0.48894966696635067
2014-04-05 07:10:00,20.0,20.0,0.4889549291932832
2014-04-05 07:15:00,20.0,20.0,0.48896017786022783
2014-04-05 07:20:00,20.0,20.0,0.48896541301952945
2014-04-05 07:25:00,20.0,20.0,0.48897063472326363
2014-04-05 07:30:00,20.0,20.0,0.4889758430232388
2014-04-05 07:35:00,20.0,20.0,0.4889810379709979
2014-04-05 07:40:00,20.0,20.0,0.4889862196178195
2014-04-05 07:45:00,20.0,20.0,0.4889913880147204
2014-04-05 07:50:00,20.0,20.0,0.48899654321245656
2014-04-05 07:55:00,20.0,20.0,0.4890016852615252
2014-04-05 08:00:00,20.0,20.0,0.4890068142121661
2014-04-05 08:05:00,20.0,20.0,0.4890119301143635
2014-04-05 08:10:00,20.0,20.0,0.4890170330178477
2014-04-05 08:15:00,20.0,20.0,0.4890221229720966
2014-04-05 08:20:00,20.0,20.0,0.48902720002633726
2014-04-05 08:25:00,20.0,20.0,0.4890322642295476
2014-04-05 08:30:00,20.0,20.0,0.48903731563045794
2014-04-05 08:35:00,20.0,20.0,0.4890423542775524
2014-04-05 08:40:00,20.0,20.0,0.48904738021907057
2014-04-05 08:45:00,20.0,20.0,0.48905239350300944
2014-04-05 08:50:00,20.0,20.0,0.4890573941771241
2014-04-05 08:55:00,20.0,20.0,0.48906238228892995
2014-04-05 09:00:00,68.0,20.0,0.489067357885704
2014-04-05 09:05:00,68.0,20.0,0.48907232101448617
2014-04-05 09:10:00,68.0,20.0,0.48907727172208104
2014-04-05 09:15:00,68.0,20.0,0.48908221005505936
2014-04-05 09:20:00,68.0,20.0,0.48908713605975895
2014-04-05 09:25:00,68.0,20.0,0.48909204978228693
2014-04-05 09:30:00,68.0,20.0,0.4890969512685207
2014-04-05 09:35:00,68.0,20.0,0.48910184056410944
2014-04-05 09:40:00,68.0,20.0,0.48910671771447545
2014-04-05 09:45:00,68.0,20.0,0.4891115827648159
2014-04-05 09:50:00,68.0,20.0,0.4891164357601039
2014-04-05 09:55:00,68.0,68.0,0.49164398546149335
2014-04-05 10:00:00,77.6,68.0,0.49417189353425717
2014-04-05 10:05:00,77.6,68.0,0.49670006793259336
2014-04-05 10:10:00,77.6,68.0,0.499228416518697
2014-04-05 10:15:00,77.6,68.0,0.5017568470716668
2014-04-05 10:20:00,77.6,68.0,0.5042852672964472
2014-04-05 10:25:00,77.6,68.0,0.5068135848328061
2014-04-05 10:30:00,77.6,68.0,0.5093417072643454
2014-04-05 10:35:00,77.6,68.0,0.511869542127543
2014-04-05 10:40:00,77.6,68.0,0.5143969969208275
2014-04-05 10:45:00,77.6,68.0,0.5143858839751922
2014-04-05 10:50:00,77.6,68.0,0.5143748056014319
2014-04-05 10:55:00,77.6,77.6,0.5148579686654098
2014-04-05 11:00:00,79.52,77.6,0.5153405822142434
2014-04-05 11:05:00,79.52,77.6,0.5158226509380216
2014-04-05 11:10:00,79.52,77.6,0.5163041794840864
2014-04-05 11:15:00,79.52,77.6,0.5167851724574635
2014-04-05 11:20:00,79.52,77.6,0.5172656344212858
2014-04-05 11:25:00,79.52,77.6,0.5177455698972138
2014-04-05 11:30:00,79.52,77.6,0.518224983365849
2014-04-05 11:35:00,79.52,77.6,0.5187038792671432
2014-04-05 11:40:00,79.52,77.6,0.5191822620008031
2014-04-05 11:45:00,79.52,77.6,0.5191560805704198
2014-04-05 11:50:00,79.52,77.6,0.5191300110986732
2014-04-05 11:55:00,79.52,79.52,0.5192011471056598
2014-04-05 12:00:00,79.904,79.52,0.5192722702133303
2014-04-05 12:05:00,79.904,79.52,0.5193433808676462
2014-04-05 12:10:00,79.904,79.52,0.5194144795104956
2014-04-05 12:15:00,79.904,79.52,0.5194855665797391
2014-04-05 12:20:00,79.904,79.52,0.5195566425092557
2014-04-05 12:25:00,79.904,79.52,0.5196277077289864
2014-04-05 12:30:00,79.904,79.52,0.5196987626649794
2014-04-05 12:35:00,79.904,79.52,0.5197698077394328
2014-04-05 12:40:00,79.904,79.52,0.5198408433707384
