timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-17 14:40:00,1.932,-1.932,0.643028737589,[[ 0.]],0.0,0.0,0.0
2014-02-17 14:45:00,1.794,-1.794,0.768292090973,[[ 0.]],0.0,0.0,0.0
2014-02-17 14:50:00,1.772,-1.772,0.9071724896,[[ 0.]],0.0,0.0,0.0
2014-02-17 14:55:00,1.764,-1.764,0.752385918865,[[ 0.]],0.0,0.0,0.0
2014-02-17 15:00:00,1.89,-1.89,0.992598847336,[[ 0.]],0.0,0.0,0.0
2014-02-17 15:05:00,1.738,-1.738,0.960010433224,[[ 0.]],0.0,0.0,0.0
2014-02-17 15:10:00,1.992,-1.992,0.660736244002,[[ 0.]],0.0,0.0,0.0
2014-02-17 15:15:00,1.766,-1.766,0.289329967331,[[ 0.]],0.0,0.0,0.0
2014-02-17 15:20:00,1.864,-1.864,0.0598213398821,[[ 0.]],0.0,0.0,0.0
2014-02-17 15:25:00,1.732,-1.732,0.192591854179,[[ 0.]],0.0,0.0,0.0
2014-02-17 15:30:00,1.8,-1.8,0.686488022917,[[ 0.]],0.0,0.0,0.0
2014-02-17 15:35:00,1.766,-1.766,0.778918107316,[[ 0.]],0.0,0.0,0.0
2014-02-17 15:40:00,1.994,-1.994,0.0679891948494,[[ 0.]],0.0,0.0,0.0
2014-02-17 15:45:00,1.7,-1.7,0.198387465247,[[ 0.]],0.0,0.0,0.0
2014-02-17 15:50:00,1.8,-1.8,0.529549735348,[[ 0.]],0.0,0.0,0.0
2014-02-17 15:55:00,1.732,-1.732,0.550097043679,[[ 0.]],0.0,0.0,0.0
2014-02-17 16:00:00,1.794,-1.794,0.984611393827,[[ 0.]],0.0,0.0,0.0
2014-02-17 16:05:00,1.7,-1.7,0.997627845637,[[ 0.]],0.0,0.0,0.0
2014-02-17 16:10:00,2.098,-2.098,0.672826516599,[[ 0.]],0.0,0.0,0.0
2014-02-17 16:15:00,1.706,-1.706,0.757988889916,[[ 0.]],0.0,0.0,0.0
2014-02-17 16:20:00,1.834,-1.834,0.63898509721,[[ 0.]],0.0,0.0,0.0
2014-02-17 16:25:00,1.766,-1.766,0.636920797454,[[ 0.]],0.0,0.0,0.0
2014-02-17 16:30:00,1.76,-1.76,0.996890333169,[[ 0.]],0.0,0.0,0.0
2014-02-17 16:35:00,1.706,-1.706,0.996106787143,[[ 0.]],0.0,0.0,0.0
2014-02-17 16:40:00,2.026,-2.026,0.645995738758,[[ 0.]],0.0,0.0,0.0
2014-02-17 16:45:00,1.734,-1.734,0.634892320144,[[ 0.]],0.0,0.0,0.0
2014-02-17 16:50:00,1.74,-1.74,0.812288015244,[[ 0.]],0.0,0.0,0.0
2014-02-17 16:55:00,1.766,-1.766,0.58255887894,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:00:00,1.86,-1.86,0.995886039828,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:05:00,1.766,-1.766,0.978630252663,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:10:00,2.04,-2.04,0.479391598951,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:15:00,1.766,-1.766,0.477094445039,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:20:00,1.8,-1.8,0.32033265235,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:25:00,1.766,-1.766,0.139060138792,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:30:00,1.834,-1.834,0.80944567232,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:35:00,1.734,-1.734,0.806973497418,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:40:00,1.966,-1.966,0.0776244936409,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:45:00,1.828,-1.828,0.0199797040573,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:50:00,1.734,-1.734,0.21832219672,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:55:00,1.834,-1.834,0.0705623175392,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:00:00,1.734,-1.734,0.950227375696,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:05:00,1.766,-1.766,0.949784278962,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:10:00,1.94,-1.94,0.588714968473,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:15:00,1.798,-1.798,0.458138441314,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:20:00,1.726,-1.726,0.839021240253,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:25:00,1.84,-1.84,0.463264727659,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:30:00,1.766,-1.766,0.974630259648,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:35:00,1.834,-1.834,0.971035880131,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:40:00,1.934,-1.934,0.442726191407,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:45:00,1.892,-1.892,0.232370163512,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:50:00,1.672,-1.672,0.45597689848,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:55:00,1.762,-1.762,0.469835275025,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:00:00,1.772,-1.772,0.950033939867,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:05:00,1.8,-1.8,0.947877641618,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:10:00,1.966,-1.966,0.204581109136,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:15:00,1.832,-1.832,0.228989762155,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:20:00,1.832,-1.832,0.0777523887925,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:25:00,1.86,-1.86,0.0460508005927,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:30:00,1.738,-1.738,0.62770133471,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:35:00,1.834,-1.834,0.822895625617,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:40:00,1.962,-1.962,0.0203872848206,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:45:00,1.866,-1.866,0.000922562139744,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:50:00,1.734,-1.734,0.00314342302626,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:55:00,1.866,-1.866,0.000324510293609,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:00:00,1.772,-1.772,0.078684113608,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:05:00,1.8,-1.8,0.138667610443,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:10:00,2.034,-2.034,0.000851741482747,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:15:00,1.826,-1.826,0.00264079973535,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:20:00,1.772,-1.772,0.000823378248354,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:25:00,1.73,-1.73,0.0185548950394,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:30:00,1.834,-1.834,0.222941401961,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:35:00,1.766,-1.766,0.604682835074,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:40:00,2.0,-2.0,0.00699028114733,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:45:00,1.766,-1.766,0.075889510272,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:50:00,1.8,-1.8,0.0421884878232,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:55:00,1.762,-1.762,0.090079679624,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:00:00,1.922,-1.922,0.432293396935,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:05:00,1.766,-1.766,0.671651515971,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:10:00,2.002,-2.002,0.0281263478317,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:15:00,1.806,-1.806,0.00349690187958,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:20:00,1.8,-1.8,0.00938077105975,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:25:00,1.732,-1.732,0.0222899661287,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:30:00,1.834,-1.834,0.385810260405,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:35:00,1.792,-1.792,0.286839809362,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:40:00,1.938,-1.938,0.0239586760336,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:45:00,1.764,-1.764,0.0224228731928,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:50:00,1.96,-1.96,0.00862700495221,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:55:00,1.734,-1.734,0.0197143694463,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:00:00,1.706,-1.706,0.839664634626,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:05:00,1.728,-1.728,0.963375310578,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:10:00,1.976,-1.976,0.494577485883,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:15:00,1.758,-1.758,0.386328738569,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:20:00,1.706,-1.706,0.846794872211,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:25:00,1.83,-1.83,0.736306472565,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:30:00,1.766,-1.766,0.991999240524,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:35:00,1.894,-1.894,0.857924588379,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:40:00,1.942,-1.942,0.898035111018,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:45:00,1.762,-1.762,0.835284778313,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:50:00,1.734,-1.734,0.750588982447,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:55:00,1.766,-1.766,0.609168353097,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:00:00,1.8,-1.8,0.98229534423,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:05:00,1.834,-1.834,0.906177739983,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:10:00,1.992,-1.992,0.0512357335059,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:15:00,1.74,-1.74,0.239475303416,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:20:00,1.766,-1.766,0.237624467857,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:25:00,1.866,-1.866,0.337929859467,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:30:00,1.764,-1.764,0.92324692492,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:35:00,1.766,-1.766,0.916406561775,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:40:00,1.966,-1.966,0.154832969671,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:45:00,1.8,-1.8,0.0849601064129,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:50:00,1.8,-1.8,0.0844741087697,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:55:00,1.828,-1.828,0.0945634759837,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:00:00,1.766,-1.766,0.850474076519,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:05:00,1.896,-1.896,0.280683061645,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:10:00,1.96,-1.96,0.00483896306555,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:15:00,1.8,-1.8,0.0285372057405,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:20:00,1.734,-1.734,0.0549102446425,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:25:00,1.8,-1.8,0.0251374843861,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:30:00,1.766,-1.766,0.550490578337,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:35:00,1.798,-1.798,0.558041666165,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:40:00,2.0,-2.0,0.0272550996594,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:45:00,1.826,-1.826,0.0285345881365,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:50:00,1.77,-1.77,0.025523276201,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:55:00,1.8,-1.8,0.171132178331,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:00:00,1.866,-1.866,0.515862386086,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:05:00,1.766,-1.766,0.652070766881,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:10:00,2.192,-2.192,8.13547210754e-06,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:15:00,1.706,-1.706,0.000404785617791,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:20:00,1.834,-1.834,2.51093217574e-05,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:25:00,1.766,-1.766,9.51385542196e-05,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:30:00,1.834,-1.834,0.022070280371,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:35:00,1.768,-1.768,0.0781328881531,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:40:00,1.998,-1.998,8.6787714717e-05,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:45:00,1.926,-1.926,2.25698137846e-07,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:50:00,1.67,-1.67,0.00122387773314,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:55:00,1.8,-1.8,0.000354465205125,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:00:00,1.834,-1.834,0.625067737651,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:05:00,1.8,-1.8,0.255668354415,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:10:00,2.064,-2.064,0.00135685538718,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:15:00,1.9,-1.9,6.14545054756e-06,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:20:00,1.99,-1.99,1.33648647704e-09,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:25:00,1.83,-1.83,2.14587236869e-11,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:30:00,1.874,-1.874,5.35687501024e-08,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:35:00,1.734,-1.734,0.000411585584209,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:40:00,1.996,-1.996,1.26154642288e-11,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:45:00,1.766,-1.766,1.20855325747e-10,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:50:00,1.8,-1.8,1.05060848909e-09,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:55:00,1.792,-1.792,1.65472890945e-09,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:00:00,1.736,-1.736,0.00551133450613,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:05:00,1.828,-1.828,0.03594067649,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:10:00,2.042,-2.042,0.0106082866499,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:15:00,1.894,-1.894,0.00156040605638,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:20:00,2.238,-2.238,2.96039859293e-11,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:25:00,1.892,-1.892,2.22044604925e-16,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:30:00,1.698,-1.698,1.41701740231e-07,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:35:00,1.738,-1.738,5.85022574162e-07,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:40:00,1.926,-1.926,4.57327176129e-10,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:45:00,1.834,-1.834,2.81549228376e-11,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:50:00,1.7,-1.7,2.85994339322e-10,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:55:00,1.8,-1.8,1.59065383087e-09,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:00:00,1.738,-1.738,0.00218051228203,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:05:00,1.766,-1.766,0.059413460798,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:10:00,2.018,-2.018,0.754772173729,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:15:00,1.672,-1.672,0.998113601383,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:20:00,1.766,-1.766,0.986313536516,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:25:00,1.76,-1.76,0.976112360138,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:30:00,1.74,-1.74,0.999942018719,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:35:00,1.8,-1.8,0.999986700786,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:40:00,1.934,-1.934,0.967235887989,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:45:00,1.798,-1.798,0.968677103704,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:50:00,1.76,-1.76,0.948883187712,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:55:00,1.738,-1.738,0.971989657552,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:00:00,1.766,-1.766,0.999996002271,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:05:00,1.796,-1.796,0.999330288508,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:10:00,1.924,-1.924,0.946548155281,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:15:00,1.738,-1.738,0.966268561164,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:20:00,1.794,-1.794,0.899490212779,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:25:00,1.706,-1.706,0.986902370305,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:30:00,1.8,-1.8,0.999833191656,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:35:00,1.792,-1.792,0.999868666546,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:40:00,1.932,-1.932,0.971794831242,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:45:00,1.772,-1.772,0.94041886517,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:50:00,1.8,-1.8,0.88708680717,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:55:00,1.76,-1.76,0.942238516452,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:00:00,1.84,-1.84,0.992571390114,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:05:00,1.8,-1.8,0.96425125203,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:10:00,2.026,-2.026,0.291777868191,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:15:00,1.772,-1.772,0.110031496988,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:20:00,1.798,-1.798,0.113338187589,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:25:00,1.792,-1.792,0.112655360317,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:30:00,1.772,-1.772,0.662238106486,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:35:00,1.8,-1.8,0.551966401906,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:40:00,2.034,-2.034,0.0126883853589,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:45:00,1.76,-1.76,0.0124604695669,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:50:00,1.772,-1.772,0.060074185475,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:55:00,1.766,-1.766,0.112622815261,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:00:00,1.8,-1.8,0.863613235103,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:05:00,1.86,-1.86,0.579523385498,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:10:00,1.908,-1.908,0.179587923665,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:15:00,1.794,-1.794,0.173471690108,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:20:00,1.738,-1.738,0.274267038311,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:25:00,1.766,-1.766,0.398777428964,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:30:00,1.8,-1.8,0.984009330722,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:35:00,1.76,-1.76,0.98383996343,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:40:00,1.942,-1.942,0.65740135529,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:45:00,1.8,-1.8,0.521757879837,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:50:00,1.726,-1.726,0.790029127528,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:55:00,1.8,-1.8,0.922633282588,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:00:00,1.806,-1.806,0.993316386234,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:05:00,1.826,-1.826,0.984106763473,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:10:00,1.902,-1.902,0.67890541133,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:15:00,1.926,-1.926,0.120089912154,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:20:00,1.636,-1.636,0.6906389082,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:25:00,1.828,-1.828,0.420350571922,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:30:00,1.738,-1.738,0.970785881352,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:35:00,1.8,-1.8,0.97078999656,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:40:00,1.966,-1.966,0.285468539159,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:45:00,1.8,-1.8,0.284730455127,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:50:00,1.766,-1.766,0.435798490371,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:55:00,1.796,-1.796,0.557982704736,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:00:00,1.86,-1.86,0.720369120548,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:05:00,1.772,-1.772,0.985073041034,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:10:00,1.966,-1.966,0.11053691847,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:15:00,1.8,-1.8,0.174361340266,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:20:00,1.792,-1.792,0.0669550522894,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:25:00,1.832,-1.832,0.0336172628429,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:30:00,1.706,-1.706,0.802555722074,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:35:00,1.892,-1.892,0.46242504903,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:40:00,1.968,-1.968,0.0150492457242,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:45:00,1.738,-1.738,0.0573899685087,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:50:00,1.758,-1.758,0.298794695828,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:55:00,1.866,-1.866,0.0671647667087,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:00:00,1.832,-1.832,0.457005860903,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:05:00,1.826,-1.826,0.353068243216,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:10:00,1.9,-1.9,0.0680766305294,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:15:00,1.772,-1.772,0.191481272156,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:20:00,1.832,-1.832,0.0145629768482,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:25:00,1.792,-1.792,0.125992389531,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:30:00,1.802,-1.802,0.719303453965,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:35:00,1.738,-1.738,0.71681455715,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:40:00,2.026,-2.026,0.0142023755693,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:45:00,1.766,-1.766,0.123255957025,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:50:00,1.806,-1.806,0.186578062468,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:55:00,1.828,-1.828,0.181095559964,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:00:00,1.772,-1.772,0.661755709511,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:05:00,1.766,-1.766,0.682682183773,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:10:00,2.0,-2.0,0.104567405932,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:15:00,1.73,-1.73,0.267804575971,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:20:00,1.794,-1.794,0.294973071575,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:25:00,1.672,-1.672,0.553458486639,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:30:00,1.766,-1.766,0.997712489313,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:35:00,1.726,-1.726,0.999409911268,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:40:00,1.938,-1.938,0.969958792478,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:45:00,1.732,-1.732,0.997957757412,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:50:00,1.734,-1.734,0.999442955354,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:55:00,1.696,-1.696,0.999964865558,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:00:00,1.8,-1.8,0.999999999318,[[ 0.]],-0.22,-0.11,-0.11
2014-02-18 12:05:00,1.734,-1.734,0.999999999083,[[ 0.]],-0.22,-0.11,-0.11
2014-02-18 12:10:00,1.99,-1.99,0.999965414096,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:15:00,1.772,-1.772,0.998345327349,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:20:00,1.794,-1.794,0.995930540092,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:25:00,1.806,-1.806,0.965152836385,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:30:00,1.8,-1.8,0.999429465278,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:35:00,1.766,-1.766,0.998108614965,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:40:00,1.966,-1.966,0.687125206394,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:45:00,1.826,-1.826,0.192859890822,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:50:00,1.706,-1.706,0.541022161456,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:55:00,1.766,-1.766,0.406842734331,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:00:00,1.8,-1.8,0.959720549537,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:05:00,1.8,-1.8,0.927113106263,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:10:00,1.934,-1.934,0.500666558178,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:15:00,1.86,-1.86,0.288031615073,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:20:00,1.764,-1.764,0.425577811344,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:25:00,1.704,-1.704,0.673872836844,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:30:00,1.826,-1.826,0.972441303227,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:35:00,1.8,-1.8,0.985757236841,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:40:00,1.966,-1.966,0.30149495672,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:45:00,1.762,-1.762,0.314332277176,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:50:00,1.806,-1.806,0.291863428132,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:55:00,1.802,-1.802,0.284070458815,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:00:00,1.794,-1.794,0.8151078762,[[ 0.]],0.0,0.0,0.0
