timestamp,value,error_prediction,anomaly_score,prediction
2014-04-06 07:45:00,0.1,-0.1,0.5055960070347778,[[ 0.]]
2014-04-06 07:50:00,0.068,-0.068,0.5055952679027325,[[ 0.]]
2014-04-06 07:55:00,0.1,-0.1,0.5055945522488883,[[ 0.]]
2014-04-06 08:00:00,0.102,-0.102,0.5055937250410595,[[ 0.]]
2014-04-06 08:05:00,0.066,-0.066,0.5055949364891681,[[ 0.]]
2014-04-06 08:10:00,0.102,-0.102,0.5055922793157704,[[ 0.]]
2014-04-06 08:15:00,0.1,-0.1,0.5055916844345217,[[ 0.]]
2014-04-06 08:20:00,0.068,-0.068,0.5055929066742963,[[ 0.]]
2014-04-06 08:25:00,0.1,-0.1,0.5055902480554726,[[ 0.]]
2014-04-06 08:30:00,0.066,-0.066,0.5055914751256194,[[ 0.]]
2014-04-06 08:35:00,0.1,-0.1,0.5055907732340323,[[ 0.]]
2014-04-06 08:40:00,0.068,-0.068,0.5055900509892155,[[ 0.]]
2014-04-06 08:45:00,0.1,-0.1,0.5055893520975653,[[ 0.]]
2014-04-06 08:50:00,0.068,-0.068,0.5055905944494798,[[ 0.]]
2014-04-06 08:55:00,0.1,-0.1,0.5055879369478733,[[ 0.]]
2014-04-06 09:00:00,0.102,-0.102,0.505587243880038,[[ 0.]]
2014-04-06 09:05:00,0.066,-0.066,0.5055884940691419,[[ 0.]]
2014-04-06 09:10:00,0.1,-0.1,0.5055859520266088,[[ 0.]]
2014-04-06 09:15:00,0.068,-0.068,0.5055870939343541,[[ 0.]]
2014-04-06 09:20:00,0.102,-0.102,0.5055843213294818,[[ 0.]]
2014-04-06 09:25:00,0.066,-0.066,0.5055855836358307,[[ 0.]]
2014-04-06 09:30:00,0.134,-0.134,0.5055810903192199,[[ 0.]]
2014-04-06 09:35:00,0.102,-0.102,0.5055802896884547,[[ 0.]]
2014-04-06 09:40:00,0.068,-0.068,0.5055795835114123,[[ 0.]]
2014-04-06 09:45:00,0.1,-0.1,0.5055789005386927,[[ 0.]]
2014-04-06 09:50:00,0.066,-0.066,0.5055802929207477,[[ 0.]]
2014-04-06 09:55:00,0.102,-0.102,0.5055775171522913,[[ 0.]]
2014-04-06 10:00:00,0.098,-0.098,0.5055769538038752,[[ 0.]]
2014-04-06 10:05:00,0.1,-0.1,0.5055744081603306,[[ 0.]]
2014-04-06 10:10:00,0.066,-0.066,0.505575811564634,[[ 0.]]
2014-04-06 10:15:00,0.102,-0.102,0.5055730333964852,[[ 0.]]
2014-04-06 10:20:00,0.068,-0.068,0.5055762002161033,[[ 0.]]
2014-04-06 10:25:00,0.102,-0.102,0.505575531637488,[[ 0.]]
2014-04-06 10:30:00,0.1,-0.1,0.5055729871951928,[[ 0.]]
2014-04-06 10:35:00,0.068,-0.068,0.5055741742803173,[[ 0.]]
2014-04-06 10:40:00,0.102,-0.102,0.5055713961522423,[[ 0.]]
2014-04-06 10:45:00,0.1,-0.1,0.5055708476425302,[[ 0.]]
2014-04-06 10:50:00,0.1,-0.1,0.5055700654683628,[[ 0.]]
2014-04-06 10:55:00,0.102,-0.102,0.5055692858376102,[[ 0.]]
2014-04-06 11:00:00,0.1,-0.1,0.5055666212176695,[[ 0.]]
2014-04-06 11:05:00,0.102,-0.102,0.5055659603623831,[[ 0.]]
2014-04-06 11:10:00,0.102,-0.102,0.5055632950866031,[[ 0.]]
2014-04-06 11:15:00,0.102,-0.102,0.505562635373654,[[ 0.]]
2014-04-06 11:20:00,0.066,-0.066,0.5055639616466603,[[ 0.]]
2014-04-06 11:25:00,0.1,-0.1,0.505561412622191,[[ 0.]]
2014-04-06 11:30:00,0.1,-0.1,0.5055608740718776,[[ 0.]]
2014-04-06 11:35:00,0.1,-0.1,0.5055602185987582,[[ 0.]]
2014-04-06 11:40:00,0.102,-0.102,0.5055594472682023,[[ 0.]]
2014-04-06 11:45:00,0.1,-0.1,0.5055589130132907,[[ 0.]]
2014-04-06 11:50:00,0.098,-0.098,0.505558378927653,[[ 0.]]
2014-04-06 11:55:00,0.1,-0.1,0.505557847702566,[[ 0.]]
2014-04-06 12:00:00,0.1,-0.1,0.5055573179861168,[[ 0.]]
2014-04-06 12:05:00,0.066,-0.066,0.5055587900399272,[[ 0.]]
2014-04-06 12:10:00,0.1,-0.1,0.5055561210757,[[ 0.]]
2014-04-06 12:15:00,0.1,-0.1,0.5055554765803116,[[ 0.]]
2014-04-06 12:20:00,0.102,-0.102,0.5055547154482627,[[ 0.]]
2014-04-06 12:25:00,0.098,-0.098,0.5055541915057425,[[ 0.]]
2014-04-06 12:30:00,0.1,-0.1,0.505553670392803,[[ 0.]]
2014-04-06 12:35:00,0.1,-0.1,0.5055530311936522,[[ 0.]]
2014-04-06 12:40:00,0.1,-0.1,0.5055522736254799,[[ 0.]]
2014-04-06 12:45:00,0.068,-0.068,0.5055535314681201,[[ 0.]]
2014-04-06 12:50:00,0.1,-0.1,0.5055528975318182,[[ 0.]]
2014-04-06 12:55:00,0.1,-0.1,0.5055502259144724,[[ 0.]]
2014-04-06 13:00:00,0.1,-0.1,0.5055495929524088,[[ 0.]]
2014-04-06 13:05:00,0.1,-0.1,0.5055489612619956,[[ 0.]]
2014-04-06 13:10:00,0.102,-0.102,0.5055483321798605,[[ 0.]]
2014-04-06 13:15:00,0.102,-0.102,0.5055474637392785,[[ 0.]]
2014-04-06 13:20:00,0.068,-0.068,0.5055487406720438,[[ 0.]]
2014-04-06 13:25:00,0.1,-0.1,0.5055481153380957,[[ 0.]]
2014-04-06 13:30:00,0.1,-0.1,0.5055474912568845,[[ 0.]]
2014-04-06 13:35:00,0.102,-0.102,0.5055448181569324,[[ 0.]]
2014-04-06 13:40:00,0.102,-0.102,0.5055440755505991,[[ 0.]]
2014-04-06 13:45:00,0.1,-0.1,0.5055434535301818,[[ 0.]]
2014-04-06 13:50:00,0.102,-0.102,0.5055427131228407,[[ 0.]]
2014-04-06 13:55:00,0.1,-0.1,0.5055420934809006,[[ 0.]]
2014-04-06 14:00:00,0.1,-0.1,0.5055415962171963,[[ 0.]]
2014-04-06 14:05:00,0.1,-0.1,0.5055411003663215,[[ 0.]]
2014-04-06 14:10:00,0.1,-0.1,0.5055385432493029,[[ 0.]]
2014-04-06 14:15:00,0.1,-0.1,0.5055379272048679,[[ 0.]]
2014-04-06 14:20:00,0.1,-0.1,0.5055373123762983,[[ 0.]]
2014-04-06 14:25:00,0.068,-0.068,0.5055387448257023,[[ 0.]]
2014-04-06 14:30:00,0.102,-0.102,0.5055381353400339,[[ 0.]]
2014-04-06 14:35:00,0.102,-0.102,0.5055374052597683,[[ 0.]]
2014-04-06 14:40:00,0.102,-0.102,0.5055367980861545,[[ 0.]]
2014-04-06 14:45:00,0.1,-0.1,0.5055361907772911,[[ 0.]]
2014-04-06 14:50:00,0.1,-0.1,0.5055355846629543,[[ 0.]]
2014-04-06 14:55:00,0.1,-0.1,0.5055349797396304,[[ 0.]]
2014-04-06 15:00:00,0.1,-0.1,0.5055343760038191,[[ 0.]]
2014-04-06 15:05:00,0.1,-0.1,0.5055337734520347,[[ 0.]]
2014-04-06 15:10:00,0.1,-0.1,0.505533172080804,[[ 0.]]
2014-04-06 15:15:00,0.066,-0.066,0.5055326718102346,[[ 0.]]
2014-04-06 15:20:00,0.102,-0.102,0.5055320742193247,[[ 0.]]
2014-04-06 15:25:00,0.266,-0.266,0.5055215227432117,[[ 0.]]
2014-04-06 15:30:00,0.1,-0.1,0.5055210413170104,[[ 0.]]
2014-04-06 15:35:00,0.068,-0.068,0.5055223837241138,[[ 0.]]
2014-04-06 15:40:00,0.1,-0.1,0.5055217833866901,[[ 0.]]
2014-04-06 15:45:00,0.1,-0.1,0.5055211842057481,[[ 0.]]
2014-04-06 15:50:00,0.1,-0.1,0.5055205861779223,[[ 0.]]
2014-04-06 15:55:00,0.1,-0.1,0.5055199892998603,[[ 0.]]
2014-04-06 16:00:00,0.1,-0.1,0.5055193935682224,[[ 0.]]
2014-04-06 16:05:00,0.1,-0.1,0.5055166999135776,[[ 0.]]
2014-04-06 16:10:00,0.1,-0.1,0.5055162284497913,[[ 0.]]
2014-04-06 16:15:00,0.098,-0.098,0.5055260208172349,[[ 0.]]
2014-04-06 16:20:00,0.068,-0.068,0.5055273948211922,[[ 0.]]
2014-04-06 16:25:00,0.1,-0.1,0.5055248310517351,[[ 0.]]
2014-04-06 16:30:00,0.1,-0.1,0.5055242484670848,[[ 0.]]
2014-04-06 16:35:00,0.102,-0.102,0.5055235442967687,[[ 0.]]
2014-04-06 16:40:00,0.098,-0.098,0.5055230866652283,[[ 0.]]
2014-04-06 16:45:00,0.066,-0.066,0.5055245966670545,[[ 0.]]
2014-04-06 16:50:00,0.1,-0.1,0.5055240201469474,[[ 0.]]
2014-04-06 16:55:00,0.102,-0.102,0.5055233216545145,[[ 0.]]
2014-04-06 17:00:00,0.1,-0.1,0.5055227472591772,[[ 0.]]
2014-04-06 17:05:00,0.102,-0.102,0.5055219261065567,[[ 0.]]
2014-04-06 17:10:00,0.068,-0.068,0.5055213325851533,[[ 0.]]
2014-04-06 17:15:00,0.1,-0.1,0.5055207613129544,[[ 0.]]
2014-04-06 17:20:00,0.102,-0.102,0.505520067585079,[[ 0.]]
2014-04-06 17:25:00,0.098,-0.098,0.5055197470140305,[[ 0.]]
2014-04-06 17:30:00,0.1,-0.1,0.5055190540531427,[[ 0.]]
2014-04-06 17:35:00,0.102,-0.102,0.5055162357559149,[[ 0.]]
2014-04-06 17:40:00,0.068,-0.068,0.5055176510368504,[[ 0.]]
2014-04-06 17:45:00,0.1,-0.1,0.5055172114431954,[[ 0.]]
2014-04-06 17:50:00,0.102,-0.102,0.5055165235708658,[[ 0.]]
2014-04-06 17:55:00,0.1,-0.1,0.50551608631264,[[ 0.]]
2014-04-06 18:00:00,0.1,-0.1,0.505513514840007,[[ 0.]]
2014-04-06 18:05:00,0.068,-0.068,0.5055149430667771,[[ 0.]]
2014-04-06 18:10:00,0.1,-0.1,0.5055145093885537,[[ 0.]]
2014-04-06 18:15:00,0.098,-0.098,0.5055139497462702,[[ 0.]]
2014-04-06 18:20:00,0.102,-0.102,0.5055132678058785,[[ 0.]]
2014-04-06 18:25:00,0.102,-0.102,0.5055127128151529,[[ 0.]]
2014-04-06 18:30:00,0.098,-0.098,0.505510263623473,[[ 0.]]
2014-04-06 18:35:00,0.102,-0.102,0.5055095830676117,[[ 0.]]
2014-04-06 18:40:00,0.1,-0.1,0.5055091547790365,[[ 0.]]
2014-04-06 18:45:00,0.066,-0.066,0.5055107286448952,[[ 0.]]
2014-04-06 18:50:00,0.102,-0.102,0.5055100525282634,[[ 0.]]
2014-04-06 18:55:00,0.1,-0.1,0.5055074763394684,[[ 0.]]
2014-04-06 19:00:00,0.068,-0.068,0.5055089326730476,[[ 0.]]
2014-04-06 19:05:00,0.1,-0.1,0.5055082579792671,[[ 0.]]
2014-04-06 19:10:00,0.098,-0.098,0.5055079635759705,[[ 0.]]
2014-04-06 19:15:00,0.068,-0.068,0.5055095560867287,[[ 0.]]
2014-04-06 19:20:00,0.1,-0.1,0.5055088858746479,[[ 0.]]
2014-04-06 19:25:00,0.102,-0.102,0.5055083450068579,[[ 0.]]
2014-04-06 19:30:00,0.068,-0.068,0.5055098195494339,[[ 0.]]
2014-04-06 19:35:00,0.1,-0.1,0.5055071153391338,[[ 0.]]
2014-04-06 19:40:00,0.068,-0.068,0.505508722292161,[[ 0.]]
2014-04-06 19:45:00,0.102,-0.102,0.5055080594054475,[[ 0.]]
2014-04-06 19:50:00,0.102,-0.102,0.5055053546908653,[[ 0.]]
2014-04-06 19:55:00,0.068,-0.068,0.5055068415849756,[[ 0.]]
2014-04-06 20:00:00,0.098,-0.098,0.5055063064804396,[[ 0.]]
2014-04-06 20:05:00,0.102,-0.102,0.5055035999261537,[[ 0.]]
2014-04-06 20:10:00,0.066,-0.066,0.5055052209452653,[[ 0.]]
2014-04-06 20:15:00,0.1,-0.1,0.5055048182713403,[[ 0.]]
2014-04-06 20:20:00,0.102,-0.102,0.5055021100385044,[[ 0.]]
2014-04-06 20:25:00,0.1,-0.1,0.5055015797172431,[[ 0.]]
2014-04-06 20:30:00,0.102,-0.102,0.5054988686988052,[[ 0.]]
2014-04-06 20:35:00,0.102,-0.102,0.5054983400630888,[[ 0.]]
2014-04-06 20:40:00,0.068,-0.068,0.505499976359581,[[ 0.]]
2014-04-06 20:45:00,0.1,-0.1,0.5054973909122877,[[ 0.]]
2014-04-06 20:50:00,0.098,-0.098,0.5054968626915596,[[ 0.]]
2014-04-06 20:55:00,0.066,-0.066,0.5054986343483321,[[ 0.]]
2014-04-06 21:00:00,0.1,-0.1,0.5054959185608391,[[ 0.]]
2014-04-06 21:05:00,0.1,-0.1,0.505495394647586,[[ 0.]]
2014-04-06 21:10:00,0.1,-0.1,0.5054950008534642,[[ 0.]]
2014-04-06 21:15:00,0.068,-0.068,0.5054965260976423,[[ 0.]]
2014-04-06 21:20:00,0.098,-0.098,0.5054962640379965,[[ 0.]]
2014-04-06 21:25:00,0.102,-0.102,0.5054957470387113,[[ 0.]]
2014-04-06 21:30:00,0.066,-0.066,0.5054953370736428,[[ 0.]]
2014-04-06 21:35:00,0.1,-0.1,0.5054948207719905,[[ 0.]]
2014-04-06 21:40:00,0.102,-0.102,0.5054940472862626,[[ 0.]]
2014-04-06 21:45:00,0.102,-0.102,0.5054911974207581,[[ 0.]]
2014-04-06 21:50:00,0.066,-0.066,0.5054928683099289,[[ 0.]]
2014-04-06 21:55:00,0.1,-0.1,0.5054923555051447,[[ 0.]]
2014-04-06 22:00:00,0.068,-0.068,0.5054939042527833,[[ 0.]]
2014-04-06 22:05:00,0.1,-0.1,0.5054913118999762,[[ 0.]]
2014-04-06 22:10:00,0.102,-0.102,0.5054905426506532,[[ 0.]]
2014-04-06 22:15:00,0.102,-0.102,0.5054900346940481,[[ 0.]]
2014-04-06 22:20:00,0.068,-0.068,0.5054893751166479,[[ 0.]]
2014-04-06 22:25:00,0.102,-0.102,0.5054887383660369,[[ 0.]]
2014-04-06 22:30:00,0.066,-0.066,0.5054905612996955,[[ 0.]]
2014-04-06 22:35:00,0.102,-0.102,0.505490058535339,[[ 0.]]
2014-04-06 22:40:00,0.1,-0.1,0.5054873311928079,[[ 0.]]
2014-04-06 22:45:00,0.066,-0.066,0.5054890310992568,[[ 0.]]
2014-04-06 22:50:00,0.1,-0.1,0.5054864334391171,[[ 0.]]
2014-04-06 22:55:00,0.066,-0.066,0.5054881384468162,[[ 0.]]
2014-04-06 23:00:00,0.1,-0.1,0.5054877702546303,[[ 0.]]
2014-04-06 23:05:00,0.1,-0.1,0.5054874031531728,[[ 0.]]
2014-04-06 23:10:00,0.066,-0.066,0.5054870151102762,[[ 0.]]
2014-04-06 23:15:00,0.102,-0.102,0.5054865199957406,[[ 0.]]
2014-04-06 23:20:00,0.102,-0.102,0.5054836573155795,[[ 0.]]
2014-04-06 23:25:00,0.1,-0.1,0.5054832926916473,[[ 0.]]
2014-04-06 23:30:00,0.068,-0.068,0.5054848849519928,[[ 0.]]
2014-04-06 23:35:00,0.1,-0.1,0.5054821503888928,[[ 0.]]
2014-04-06 23:40:00,0.102,-0.102,0.5054815261035912,[[ 0.]]
2014-04-06 23:45:00,0.068,-0.068,0.5054808805287441,[[ 0.]]
2014-04-06 23:50:00,0.102,-0.102,0.5054802576420002,[[ 0.]]
2014-04-06 23:55:00,0.1,-0.1,0.5054797663901827,[[ 0.]]
2014-04-07 00:00:00,0.068,-0.068,0.5054791230104096,[[ 0.]]
2014-04-07 00:05:00,0.1,-0.1,0.5054787658447377,[[ 0.]]
2014-04-07 00:10:00,0.098,-0.098,0.5054785409617687,[[ 0.]]
2014-04-07 00:15:00,0.1,-0.1,0.5054780533996677,[[ 0.]]
2014-04-07 00:20:00,0.068,-0.068,0.5054775460486313,[[ 0.]]
2014-04-07 00:25:00,0.1,-0.1,0.5054770602266052,[[ 0.]]
2014-04-07 00:30:00,0.102,-0.102,0.5054765765585147,[[ 0.]]
2014-04-07 00:35:00,0.068,-0.068,0.5054760718199713,[[ 0.]]
2014-04-07 00:40:00,0.102,-0.102,0.5054755898772174,[[ 0.]]
2014-04-07 00:45:00,0.068,-0.068,0.5054772175466529,[[ 0.]]
2014-04-07 00:50:00,0.102,-0.102,0.5054744733833698,[[ 0.]]
2014-04-07 00:55:00,0.066,-0.066,0.5054762377325166,[[ 0.]]
2014-04-07 01:00:00,0.1,-0.1,0.5054756259719394,[[ 0.]]
2014-04-07 01:05:00,0.1,-0.1,0.505475148413404,[[ 0.]]
2014-04-07 01:10:00,0.102,-0.102,0.5054724012114145,[[ 0.]]
2014-04-07 01:15:00,0.068,-0.068,0.5054740427899482,[[ 0.]]
2014-04-07 01:20:00,0.098,-0.098,0.5054738340282879,[[ 0.]]
2014-04-07 01:25:00,0.1,-0.1,0.5054712173161129,[[ 0.]]
2014-04-07 01:30:00,0.068,-0.068,0.5054730001067755,[[ 0.]]
2014-04-07 01:35:00,0.102,-0.102,0.5054702493640999,[[ 0.]]
2014-04-07 01:40:00,0.068,-0.068,0.5054720370103329,[[ 0.]]
2014-04-07 01:45:00,0.1,-0.1,0.5054692834768504,[[ 0.]]
2014-04-07 01:50:00,0.1,-0.1,0.5054688120669288,[[ 0.]]
2014-04-07 01:55:00,0.068,-0.068,0.5054704725050865,[[ 0.]]
2014-04-07 02:00:00,0.1,-0.1,0.5054701388117151,[[ 0.]]
2014-04-07 02:05:00,0.102,-0.102,0.5054673835198285,[[ 0.]]
2014-04-07 02:10:00,0.1,-0.1,0.505466780652551,[[ 0.]]
2014-04-07 02:15:00,0.068,-0.068,0.5054684502805309,[[ 0.]]
2014-04-07 02:20:00,0.102,-0.102,0.505465692497567,[[ 0.]]
2014-04-07 02:25:00,0.068,-0.068,0.5054675016968091,[[ 0.]]
2014-04-07 02:30:00,0.102,-0.102,0.5054647423689218,[[ 0.]]
2014-04-07 02:35:00,0.1,-0.1,0.5054642781452621,[[ 0.]]
2014-04-07 02:40:00,0.066,-0.066,0.5054660932703723,[[ 0.]]
2014-04-07 02:45:00,0.102,-0.102,0.5054633316064207,[[ 0.]]
2014-04-07 02:50:00,0.1,-0.1,0.5054628698027327,[[ 0.]]
2014-04-07 02:55:00,0.068,-0.068,0.5054646934008471,[[ 0.]]
2014-04-07 03:00:00,0.1,-0.1,0.5054642347895346,[[ 0.]]
2014-04-07 03:05:00,0.1,-0.1,0.5054616044795138,[[ 0.]]
2014-04-07 03:10:00,0.068,-0.068,0.5054634353427858,[[ 0.]]
2014-04-07 03:15:00,0.1,-0.1,0.5054608037309486,[[ 0.]]
2014-04-07 03:20:00,0.068,-0.068,0.5054626394597617,[[ 0.]]
2014-04-07 03:25:00,0.1,-0.1,0.505462185008407,[[ 0.]]
2014-04-07 03:30:00,0.098,-0.098,0.5054595500997584,[[ 0.]]
2014-04-07 03:35:00,0.102,-0.102,0.5054590970035326,[[ 0.]]
2014-04-07 03:40:00,0.068,-0.068,0.5054608059081669,[[ 0.]]
2014-04-07 03:45:00,0.1,-0.1,0.5054581701481953,[[ 0.]]
2014-04-07 03:50:00,0.066,-0.066,0.5054600189571887,[[ 0.]]
2014-04-07 03:55:00,0.102,-0.102,0.5054594338610581,[[ 0.]]
2014-04-07 04:00:00,16.968,-16.968,0.5043116887219838,[[ 0.]]
2014-04-07 04:05:00,92.046,-92.046,0.4980820921010166,[[ 0.]]
2014-04-07 04:10:00,89.334,-89.334,0.4921309137065313,[[ 0.]]
2014-04-07 04:15:00,91.006,-91.006,0.48616871996919275,[[ 0.]]
2014-04-07 04:20:00,51.312,-51.312,0.4828012854139355,[[ 0.]]
2014-04-07 04:25:00,0.102,-0.102,0.48278545812150697,[[ 0.]]
2014-04-07 04:30:00,0.102,-0.102,0.4827673638365545,[[ 0.]]
2014-04-07 04:35:00,0.068,-0.068,0.4827536665002755,[[ 0.]]
2014-04-07 04:40:00,0.102,-0.102,0.4827354364790678,[[ 0.]]
2014-04-07 04:45:00,0.068,-0.068,0.4827218764750558,[[ 0.]]
2014-04-07 04:50:00,0.102,-0.102,0.4838339611179261,[[ 0.]]
2014-04-07 04:55:00,0.102,-0.102,0.4899738168685207,[[ 0.]]
2014-04-07 05:00:00,0.066,-0.066,0.4959450003772711,[[ 0.]]
2014-04-07 05:05:00,0.1,-0.1,0.502035032636666,[[ 0.]]
2014-04-07 05:10:00,0.102,-0.102,0.5054690280789391,[[ 0.]]
2014-04-07 05:15:00,0.066,-0.066,0.5054709669856453,[[ 0.]]
2014-04-07 05:20:00,0.1,-0.1,0.5054706463423659,[[ 0.]]
2014-04-07 05:25:00,0.068,-0.068,0.5054701722574024,[[ 0.]]
2014-04-07 05:30:00,0.102,-0.102,0.5054697201025813,[[ 0.]]
2014-04-07 05:35:00,0.102,-0.102,0.5054669793586328,[[ 0.]]
2014-04-07 05:40:00,0.068,-0.068,0.5054687969622695,[[ 0.]]
2014-04-07 05:45:00,0.102,-0.102,0.5054683471161887,[[ 0.]]
2014-04-07 05:50:00,0.1,-0.1,0.5054656028224502,[[ 0.]]
2014-04-07 05:55:00,0.068,-0.068,0.505467292319125,[[ 0.]]
2014-04-07 06:00:00,0.1,-0.1,0.5054669785526095,[[ 0.]]
2014-04-07 06:05:00,0.102,-0.102,0.505464097966271,[[ 0.]]
2014-04-07 06:10:00,0.1,-0.1,0.5054636490578042,[[ 0.]]
2014-04-07 06:15:00,0.068,-0.068,0.5054631810434156,[[ 0.]]
2014-04-07 06:20:00,0.102,-0.102,0.5054627348883849,[[ 0.]]
2014-04-07 06:25:00,0.1,-0.1,0.5054624238160759,[[ 0.]]
2014-04-07 06:30:00,0.1,-0.1,0.505459807408007,[[ 0.]]
2014-04-07 06:35:00,0.068,-0.068,0.50546164886471,[[ 0.]]
2014-04-07 06:40:00,0.1,-0.1,0.5054612046483039,[[ 0.]]
2014-04-07 06:45:00,0.068,-0.068,0.5054607413422909,[[ 0.]]
2014-04-07 06:50:00,0.1,-0.1,0.5054602986162855,[[ 0.]]
2014-04-07 06:55:00,0.102,-0.102,0.505459857868958,[[ 0.]]
2014-04-07 07:00:00,0.068,-0.068,0.5054615760836081,[[ 0.]]
2014-04-07 07:05:00,0.102,-0.102,0.5054588212369424,[[ 0.]]
2014-04-07 07:10:00,0.068,-0.068,0.5054606801250059,[[ 0.]]
2014-04-07 07:15:00,0.102,-0.102,0.5054601072982952,[[ 0.]]
2014-04-07 07:20:00,0.1,-0.1,0.505459670350801,[[ 0.]]
2014-04-07 07:25:00,0.102,-0.102,0.5054569121942304,[[ 0.]]
2014-04-07 07:30:00,0.102,-0.102,0.5054563396538745,[[ 0.]]
2014-04-07 07:35:00,0.068,-0.068,0.5054558834720349,[[ 0.]]
2014-04-07 07:40:00,0.102,-0.102,0.5054553121133958,[[ 0.]]
2014-04-07 07:45:00,0.066,-0.066,0.5054573224067913,[[ 0.]]
2014-04-07 07:50:00,0.102,-0.102,0.5054545600988924,[[ 0.]]
2014-04-07 07:55:00,0.068,-0.068,0.5054564392270714,[[ 0.]]
2014-04-07 08:00:00,58.984,-58.984,0.5014367504418302,[[ 0.]]
2014-04-07 08:05:00,14.68,-14.68,0.5004427991659743,[[ 0.]]
2014-04-07 08:10:00,0.068,-0.068,0.5004412291169271,[[ 0.]]
2014-04-07 08:15:00,0.102,-0.102,0.5004374859253491,[[ 0.]]
2014-04-07 08:20:00,0.066,-0.066,0.5004361949450993,[[ 0.]]
2014-04-07 08:25:00,0.1,-0.1,0.5004302565950349,[[ 0.]]
2014-04-07 08:30:00,0.068,-0.068,0.5004288339763975,[[ 0.]]
2014-04-07 08:35:00,0.098,-0.098,0.5004228931131358,[[ 0.]]
2014-04-07 08:40:00,0.068,-0.068,0.5004214749572669,[[ 0.]]
2014-04-07 08:45:00,0.1,-0.1,0.5004155336307383,[[ 0.]]
2014-04-07 08:50:00,0.066,-0.066,0.5044701542009589,[[ 0.]]
2014-04-07 08:55:00,0.102,-0.102,0.5054738313829098,[[ 0.]]
2014-04-07 09:00:00,0.068,-0.068,0.5054733847432804,[[ 0.]]
2014-04-07 09:05:00,0.1,-0.1,0.5054730965256166,[[ 0.]]
2014-04-07 09:10:00,0.068,-0.068,0.5054725132831717,[[ 0.]]
2014-04-07 09:15:00,0.102,-0.102,0.5054719514755526,[[ 0.]]
2014-04-07 09:20:00,0.068,-0.068,0.505471507581073,[[ 0.]]
2014-04-07 09:25:00,0.1,-0.1,0.5054709456757475,[[ 0.]]
2014-04-07 09:30:00,0.1,-0.1,0.5054683071716382,[[ 0.]]
2014-04-07 09:35:00,0.1,-0.1,0.5054678835095887,[[ 0.]]
2014-04-07 09:40:00,0.1,-0.1,0.5054651034130995,[[ 0.]]
2014-04-07 09:45:00,0.066,-0.066,0.5054671561309123,[[ 0.]]
2014-04-07 09:50:00,0.102,-0.102,0.5054643756748858,[[ 0.]]
2014-04-07 09:55:00,0.102,-0.102,0.505463815638924,[[ 0.]]
2014-04-07 10:00:00,0.1,-0.1,0.5054611696578777,[[ 0.]]
2014-04-07 10:05:00,0.102,-0.102,0.505460748384535,[[ 0.]]
2014-04-07 10:10:00,0.068,-0.068,0.5054603069444472,[[ 0.]]
2014-04-07 10:15:00,0.1,-0.1,0.5054598858129427,[[ 0.]]
2014-04-07 10:20:00,0.1,-0.1,0.5054594653609948,[[ 0.]]
2014-04-07 10:25:00,0.1,-0.1,0.5054590455869707,[[ 0.]]
2014-04-07 10:30:00,0.202,-0.202,0.5054515715395573,[[ 0.]]
2014-04-07 10:35:00,0.1,-0.1,0.5054487745241405,[[ 0.]]
2014-04-07 10:40:00,0.098,-0.098,0.5054486288800757,[[ 0.]]
2014-04-07 10:45:00,0.068,-0.068,0.5054505632973693,[[ 0.]]
2014-04-07 10:50:00,0.1,-0.1,0.5054501424631852,[[ 0.]]
2014-04-07 10:55:00,0.1,-0.1,0.50544986230361,[[ 0.]]
2014-04-07 11:00:00,0.068,-0.068,0.5054494233181275,[[ 0.]]
2014-04-07 11:05:00,0.1,-0.1,0.5054490045780341,[[ 0.]]
2014-04-07 11:10:00,0.098,-0.098,0.5054487255555162,[[ 0.]]
2014-04-07 11:15:00,0.234,-0.234,0.505438985392731,[[ 0.]]
2014-04-07 11:20:00,0.066,-0.066,0.505448092993648,[[ 0.]]
2014-04-07 11:25:00,0.1,-0.1,0.5054476770650869,[[ 0.]]
2014-04-07 11:30:00,0.1,-0.1,0.5054471211560501,[[ 0.]]
2014-04-07 11:35:00,0.066,-0.066,0.5054468264086445,[[ 0.]]
2014-04-07 11:40:00,0.1,-0.1,0.5054464124512021,[[ 0.]]
2014-04-07 11:45:00,0.068,-0.068,0.5054482341332336,[[ 0.]]
2014-04-07 11:50:00,0.102,-0.102,0.5054454271801085,[[ 0.]]
2014-04-07 11:55:00,0.068,-0.068,0.5054472529681302,[[ 0.]]
2014-04-07 12:00:00,0.1,-0.1,0.5054467017933326,[[ 0.]]
2014-04-07 12:05:00,0.066,-0.066,0.5054581381425545,[[ 0.]]
2014-04-07 12:10:00,0.1,-0.1,0.5054553338318826,[[ 0.]]
2014-04-07 12:15:00,0.066,-0.066,0.5054573156070151,[[ 0.]]
2014-04-07 12:20:00,0.1,-0.1,0.5054569156785731,[[ 0.]]
2014-04-07 12:25:00,0.066,-0.066,0.505456495656445,[[ 0.]]
2014-04-07 12:30:00,0.1,-0.1,0.5054560970115252,[[ 0.]]
2014-04-07 12:35:00,0.1,-0.1,0.5054534300597044,[[ 0.]]
2014-04-07 12:40:00,0.066,-0.066,0.5054555647093887,[[ 0.]]
2014-04-07 12:45:00,0.102,-0.102,0.5054527555573154,[[ 0.]]
2014-04-07 12:50:00,0.098,-0.098,0.5054524989657877,[[ 0.]]
