timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-04 11:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 11:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 11:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 12:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 12:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 12:10:00,0.103564831402,0,0.0,0.0,0.0,0.0
2014-04-04 12:15:00,0.100901567933,0,0.00420616241172,0.0,0.0,0.0
2014-04-04 12:20:00,0.0,0,0.00619924161583,0.0,0.0,0.0
2014-04-04 12:25:00,0.0,0,0.00579871283844,0.0,0.0,0.0
2014-04-04 12:30:00,0.0,0,0.0148658873513,0.0,0.0,0.0
2014-04-04 12:35:00,0.0,0,0.0158388372511,0.0,0.0,0.0
2014-04-04 12:40:00,0.0,0,0.0104340780526,0.0,0.0,0.0
2014-04-04 12:45:00,0.0,0,0.00244304141961,0.0,0.0,0.0
2014-04-04 12:50:00,0.0,0,0.00284643261693,0.0,0.0,0.0
2014-04-04 12:55:00,0.0,0,0.00666243862361,0.0,0.0,0.0
2014-04-04 13:00:00,0.0,0,0.102482964142,0.0,0.0,0.0
2014-04-04 13:05:00,0.0,0,0.0844501979615,0.0,0.0,0.0
2014-04-04 13:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 13:15:00,0.523497711335,0,0.0,0.0,0.0,0.0
2014-04-04 13:20:00,0.632931724289,0,0.0212612338364,0.0,0.0,0.0
2014-04-04 13:25:00,0.0,0,0.0334917269647,0.0,0.0,0.0
2014-04-04 13:30:00,0.0,0,0.0332482159138,0.0,0.0,0.0
2014-04-04 13:35:00,0.0,0,0.0831069648266,0.0,0.0,0.0
2014-04-04 13:40:00,0.0,0,0.0913659930229,0.0,0.0,0.0
2014-04-04 13:45:00,0.0,0,0.0600950196385,0.0,0.0,0.0
2014-04-04 13:50:00,0.0,0,0.0159492865205,0.0,0.0,0.0
2014-04-04 13:55:00,0.0,0,0.0134141063318,0.0,0.0,0.0
2014-04-04 14:00:00,0.0,0,0.03800387308,0.0,0.0,0.0
2014-04-04 14:05:00,0.0,0,0.510759280462,0.0,0.0,0.0
2014-04-04 14:10:00,0.0,0,0.529736146429,0.0,0.0,0.0
2014-04-04 14:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 14:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 14:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 14:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 14:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 14:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 14:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 14:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 14:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 15:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 15:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 15:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 15:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 15:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 15:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 15:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 15:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 15:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 15:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 15:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 15:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 16:00:00,0.0380338609302,0,0.0,0.0,0.0,0.0
2014-04-04 16:05:00,0.0500484629563,0,0.00154470000416,0.0,0.0,0.0
2014-04-04 16:10:00,0.0,0,0.00253413198516,0.0,0.0,0.0
2014-04-04 16:15:00,0.0,0,0.00254809088074,0.0,0.0,0.0
2014-04-04 16:20:00,0.0,0,0.00624679867178,0.0,0.0,0.0
2014-04-04 16:25:00,0.0,0,0.00701184244826,0.0,0.0,0.0
2014-04-04 16:30:00,0.0,0,0.00460924906656,0.0,0.0,0.0
2014-04-04 16:35:00,0.0,0,0.00127348140813,0.0,0.0,0.0
2014-04-04 16:40:00,0.0,0,0.000942372484133,0.0,0.0,0.0
2014-04-04 16:45:00,0.0,0,0.00290418067016,0.0,0.0,0.0
2014-04-04 16:50:00,0.0,0,0.0368679770818,0.0,0.0,0.0
2014-04-04 16:55:00,0.0,0,0.0418883738137,0.0,0.0,0.0
2014-04-04 17:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 17:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 17:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 17:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 17:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 17:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 17:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 17:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 17:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 17:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 17:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 17:55:00,0.0919526480658,0,0.0,0.0,0.0,0.0
2014-04-04 18:00:00,0.0635824634301,0,0.00373454741202,0.0,0.0,0.0
2014-04-04 18:05:00,0.0,0,0.00504795042798,0.0,0.0,0.0
2014-04-04 18:10:00,0.0,0,0.00458918465301,0.0,0.0,0.0
2014-04-04 18:15:00,0.0,0,0.0114372167736,0.0,0.0,0.0
2014-04-04 18:20:00,0.0,0,0.0116709005088,0.0,0.0,0.0
2014-04-04 18:25:00,0.0,0,0.0076137278229,0.0,0.0,0.0
2014-04-04 18:30:00,0.0,0,0.00336804566905,0.0,0.0,0.0
2014-04-04 18:35:00,0.0,0,0.00273337913677,0.0,0.0,0.0
2014-04-04 18:40:00,0.0,0,0.00499986251816,0.0,0.0,0.0
2014-04-04 18:45:00,0.0,0,0.0910513862556,0.0,0.0,0.0
2014-04-04 18:50:00,0.0,0,0.0532157376947,0.0,0.0,0.0
2014-04-04 18:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 19:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 19:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 19:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 19:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 19:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 19:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 19:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 19:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 19:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 19:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 19:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 19:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 20:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 20:05:00,0.0896294634921,0,0.0,0.0,0.0,0.0
2014-04-04 20:10:00,0.0799078786342,0,0.0036401944235,0.0,0.0,0.0
2014-04-04 20:15:00,0.0,0,0.00523498328403,0.0,0.0,0.0
2014-04-04 20:20:00,0.0,0,0.0047931112349,0.0,0.0,0.0
2014-04-04 20:25:00,0.0,0,0.012363110669,0.0,0.0,0.0
2014-04-04 20:30:00,0.0,0,0.0130254197866,0.0,0.0,0.0
2014-04-04 20:35:00,0.0,0,0.00858635362238,0.0,0.0,0.0
2014-04-04 20:40:00,0.0,0,0.00187972735148,0.0,0.0,0.0
2014-04-04 20:45:00,0.0,0,0.00252220476978,0.0,0.0,0.0
2014-04-04 20:50:00,0.0,0,0.00550484890118,0.0,0.0,0.0
2014-04-04 20:55:00,0.0,0,0.0891318967232,0.0,0.0,0.0
2014-04-04 21:00:00,0.0,0,0.066879396659,0.0,0.0,0.0
2014-04-04 21:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 21:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 21:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 21:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 21:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 21:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 21:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 21:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 21:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 21:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 21:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 22:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 22:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 22:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 22:15:00,0.0388505432071,0,0.0,0.0,0.0,0.0
2014-04-04 22:20:00,0.0489216214853,0,0.00157786859199,0.0,0.0,0.0
2014-04-04 22:25:00,0.0,0,0.00253390148282,0.0,0.0,0.0
2014-04-04 22:30:00,0.0,0,0.00253102742136,0.0,0.0,0.0
2014-04-04 22:35:00,0.0,0,0.0062678209506,0.0,0.0,0.0
2014-04-04 22:40:00,0.0,0,0.00695990584791,0.0,0.0,0.0
2014-04-04 22:45:00,0.0,0,0.00457650283352,0.0,0.0,0.0
2014-04-04 22:50:00,0.0,0,0.00123868335504,0.0,0.0,0.0
2014-04-04 22:55:00,0.0,0,0.00098005507607,0.0,0.0,0.0
2014-04-04 23:00:00,0.0,0,0.00288903457113,0.0,0.0,0.0
2014-04-04 23:05:00,0.0,0,0.0377898534076,0.0,0.0,0.0
2014-04-04 23:10:00,0.0,0,0.0409452562097,0.0,0.0,0.0
2014-04-04 23:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 23:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-04 23:25:00,0.0421484263813,0,0.0,0.0,0.0,0.0
2014-04-04 23:30:00,0.056547500126,0,0.00171180814505,0.0,0.0,0.0
2014-04-04 23:35:00,0.0,0,0.00283520179801,0.0,0.0,0.0
2014-04-04 23:40:00,0.0,0,0.00285911327228,0.0,0.0,0.0
2014-04-04 23:45:00,0.0,0,0.00697832088917,0.0,0.0,0.0
2014-04-04 23:50:00,0.0,0,0.00787016749382,0.0,0.0,0.0
2014-04-04 23:55:00,0.0,0,0.00517278490588,0.0,0.0,0.0
2014-04-05 00:00:00,0.0,0,0.00144186767284,0.0,0.0,0.0
2014-04-05 00:05:00,0.0,0,0.00103572313674,0.0,0.0,0.0
2014-04-05 00:10:00,0.0,0,0.00325654842891,0.0,0.0,0.0
2014-04-05 00:15:00,0.0,0,0.0407922502807,0.0,0.0,0.0
2014-04-05 00:20:00,0.0,0,0.0473277847542,0.0,0.0,0.0
2014-04-05 00:25:00,0.0613146448863,0,0.0,0.0,0.0,0.0
2014-04-05 00:30:00,0.0385248059717,0,0.00249022105709,0.0,0.0,0.0
2014-04-05 00:35:00,0.0,0,0.00329807517119,0.0,0.0,0.0
2014-04-05 00:40:00,0.0,0,0.00309721683152,0.0,0.0,0.0
2014-04-05 00:45:00,0.0,0,0.00736682116985,0.0,0.0,0.0
2014-04-05 00:50:00,0.0,0,0.00742604676634,0.0,0.0,0.0
2014-04-05 00:55:00,0.0,0,0.00472582969815,0.0,0.0,0.0
2014-04-05 01:00:00,0.0,0,0.00294653326273,0.0,0.0,0.0
2014-04-05 01:05:00,0.0,0,0.00185332575347,0.0,0.0,0.0
2014-04-05 01:10:00,0.0,0,0.00319760944694,0.0,0.0,0.0
2014-04-05 01:15:00,0.0,0,0.059869963688,0.0,0.0,0.0
2014-04-05 01:20:00,0.0,0,0.03224357677,0.0,0.0,0.0
2014-04-05 01:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 01:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 01:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 01:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 01:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 01:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 01:55:00,0.0515784857657,0,0.0,0.0,0.0,0.0
2014-04-05 02:00:00,0.0570296199479,0,0.00209479848854,0.0,0.0,0.0
2014-04-05 02:05:00,0.0,0,0.00320630869828,0.0,0.0,0.0
2014-04-05 02:10:00,0.0,0,0.00310202408582,0.0,0.0,0.0
2014-04-05 02:15:00,0.0,0,0.00786283891648,0.0,0.0,0.0
2014-04-05 02:20:00,0.0,0,0.00851163268089,0.0,0.0,0.0
2014-04-05 02:25:00,0.0,0,0.00560200028121,0.0,0.0,0.0
2014-04-05 02:30:00,0.0,0,0.00142094842158,0.0,0.0,0.0
2014-04-05 02:35:00,0.0,0,0.00136389723048,0.0,0.0,0.0
2014-04-05 02:40:00,0.0,0,0.00355671043508,0.0,0.0,0.0
2014-04-05 02:45:00,0.0,0,0.0506387634763,0.0,0.0,0.0
2014-04-05 02:50:00,0.0,0,0.0477312953629,0.0,0.0,0.0
2014-04-05 02:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 03:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 03:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 03:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 03:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 03:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 03:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 03:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 03:35:00,0.136236592499,0,0.0,0.0,0.0,0.0
2014-04-05 03:40:00,0.138012657366,0,0.00553308753297,0.0,0.0,0.0
2014-04-05 03:45:00,0.0,0,0.0082475412637,0.0,0.0,0.0
2014-04-05 03:50:00,0.0,0,0.00778845371678,0.0,0.0,0.0
2014-04-05 03:55:00,0.0,0,0.0199133343995,0.0,0.0,0.0
2014-04-05 04:00:00,0.0,0,0.0213211569935,0.0,0.0,0.0
2014-04-05 04:05:00,0.0480852542649,0,0.0140416147187,0.0,0.0,0.0
2014-04-05 04:10:00,0.0357584706341,0,0.00942071154714,0.0,0.0,0.0
2014-04-05 04:15:00,0.0,0,0.00657242536545,0.0,0.0,0.0
2014-04-05 04:20:00,0.0,0,0.0115198884159,0.0,0.0,0.0
2014-04-05 04:25:00,0.0,0,0.135264450638,0.0,0.0,0.0
2014-04-05 04:30:00,0.0,0,0.128883226267,0.0,0.0,0.0
2014-04-05 04:35:00,0.0,0,0.00418101344258,0.0,0.0,0.0
2014-04-05 04:40:00,0.0,0,0.00142328860238,0.0,0.0,0.0
2014-04-05 04:45:00,0.0,0,0.00140949513298,0.0,0.0,0.0
2014-04-05 04:50:00,0.0,0,0.00270293350331,0.0,0.0,0.0
2014-04-05 04:55:00,0.0,0,0.0480636033616,0.0,0.0,0.0
2014-04-05 05:00:00,0.0,0,0.0299282753674,0.0,0.0,0.0
2014-04-05 05:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 05:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 05:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 05:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 05:25:00,0.0535880809949,0,0.0,0.0,0.0,0.0
2014-04-05 05:30:00,0.0496230464194,0,0.00217641610652,0.0,0.0,0.0
2014-04-05 05:35:00,0.0536852695799,0,0.00316232303157,0.0,0.0,0.0
2014-04-05 05:40:00,0.0548790135568,0,0.00511977961287,0.0,0.0,0.0
2014-04-05 05:45:00,0.0,0,0.00759991630912,0.0,0.0,0.0
2014-04-05 05:50:00,0.0,0,0.0110358446836,0.0,0.0,0.0
2014-04-05 05:55:00,0.206156559861,0,0.0120337400585,0.0,0.0,0.0
2014-04-05 06:00:00,0.202257867232,0,0.00968404766172,0.0,0.0,0.0
2014-04-05 06:05:00,0.0,0,0.0179066434503,0.0,0.0,0.0
2014-04-05 06:10:00,0.0,0,0.0153195578605,0.0,0.0,0.0
2014-04-05 06:15:00,0.0,0,0.0312160624491,0.0,0.0,0.0
2014-04-05 06:20:00,0.0,0,0.0208927843485,0.0,0.0,0.0
2014-04-05 06:25:00,0.0,0,0.035485399217,0.0,0.0,0.0
2014-04-05 06:30:00,0.0,0,0.0428204267433,0.0,0.0,0.0
2014-04-05 06:35:00,0.0,0,0.0056550023146,0.0,0.0,0.0
2014-04-05 06:40:00,0.0,0,0.0133116655052,0.0,0.0,0.0
2014-04-05 06:45:00,0.0,0,0.203920008721,0.0,0.0,0.0
2014-04-05 06:50:00,0.0,0,0.169280979111,0.0,0.0,0.0
2014-04-05 06:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 07:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 07:05:00,0.153534511108,0,0.0,0.0,0.0,0.0
2014-04-05 07:10:00,0.0970769976657,0,0.00623562093824,0.0,0.0,0.0
2014-04-05 07:15:00,0.0,0,0.00826920941472,0.0,0.0,0.0
2014-04-05 07:20:00,0.0,0,0.00774602452293,0.0,0.0,0.0
2014-04-05 07:25:00,0.0,0,0.0184812098742,0.0,0.0,0.0
2014-04-05 07:30:00,0.0,0,0.0186511781067,0.0,0.0,0.0
2014-04-05 07:35:00,0.0,0,0.011888910085,0.0,0.0,0.0
2014-04-05 07:40:00,0.0,0,0.00726800970733,0.0,0.0,0.0
2014-04-05 07:45:00,0.0,0,0.00463597942144,0.0,0.0,0.0
2014-04-05 07:50:00,0.0,0,0.00802840013057,0.0,0.0,0.0
2014-04-05 07:55:00,0.0,0,0.150052210087,0.0,0.0,0.0
2014-04-05 08:00:00,0.0,0,0.0812491965872,0.0,0.0,0.0
2014-04-05 08:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 08:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 08:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 08:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 08:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 08:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 08:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 08:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 08:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 08:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 08:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 09:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 09:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 09:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 09:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 09:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 09:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 09:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 09:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 09:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 09:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 09:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 09:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 10:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 10:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 10:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 10:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 10:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 10:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 10:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 10:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 10:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 10:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 10:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 10:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 11:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 11:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 11:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 11:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 11:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 11:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 11:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 11:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 11:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 11:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 11:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 11:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 12:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 12:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 12:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 12:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 12:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 12:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 12:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 12:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 12:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 12:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 12:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 12:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 13:00:00,0.0416036622824,0,0.0,0.0,0.0,0.0
2014-04-05 13:05:00,0.0511181135174,0,0.00168968352955,0.0,0.0,0.0
2014-04-05 13:10:00,0.0,0,0.00268193450756,0.0,0.0,0.0
2014-04-05 13:15:00,0.0,0,0.00266897026449,0.0,0.0,0.0
2014-04-05 13:20:00,0.0,0,0.00664671696723,0.0,0.0,0.0
2014-04-05 13:25:00,0.0,0,0.00733627378941,0.0,0.0,0.0
2014-04-05 13:30:00,0.0,0,0.00482480973005,0.0,0.0,0.0
2014-04-05 13:35:00,0.0,0,0.00129060423933,0.0,0.0,0.0
2014-04-05 13:40:00,0.0,0,0.00105957360938,0.0,0.0,0.0
2014-04-05 13:45:00,0.0,0,0.00304904161021,0.0,0.0,0.0
2014-04-05 13:50:00,0.0,0,0.0405429514117,0.0,0.0,0.0
2014-04-05 13:55:00,0.0,0,0.0427836239781,0.0,0.0,0.0
2014-04-05 14:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 14:05:00,0.592526967148,0,0.0,0.0,0.0,0.0
2014-04-05 14:10:00,0.631363579478,0,0.024064777419,0.0,0.0,0.0
2014-04-05 14:15:00,0.0,0,0.0364164039493,0.0,0.0,0.0
2014-04-05 14:20:00,0.0,0,0.0348601639271,0.0,0.0,0.0
2014-04-05 14:25:00,0.0,0,0.0887158513069,0.0,0.0,0.0
2014-04-05 14:30:00,0.0,0,0.095592752099,0.0,0.0,0.0
2014-04-05 14:35:00,0.0,0,0.0629319548607,0.0,0.0,0.0
2014-04-05 14:40:00,0.0,0,0.0156522709876,0.0,0.0,0.0
2014-04-05 14:45:00,0.0,0,0.0158567838371,0.0,0.0,0.0
2014-04-05 14:50:00,0.0,0,0.0400216393173,0.0,0.0,0.0
2014-04-05 14:55:00,0.0,0,0.583138563181,0.0,0.0,0.0
2014-04-05 15:00:00,0.0,0,0.528423690643,0.0,0.0,0.0
2014-04-05 15:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 15:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 15:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 15:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 15:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 15:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 15:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 15:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 15:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 15:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 15:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 16:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 16:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 16:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 16:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 16:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 16:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 16:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 16:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 16:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 16:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 16:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 16:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 17:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 17:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 17:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 17:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 17:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 17:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 17:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 17:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 17:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 17:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-05 17:50:00,0.314723884195,0,0.0,0.0,0.0,0.0
2014-04-05 17:55:00,0.572241594931,0,0.012782137841,0.0,0.0,0.0
2014-04-05 18:00:00,0.0,0,0.0248937159777,0.0,0.0,0.0
2014-04-05 18:05:00,0.0,0,0.0262396447361,0.0,0.0,0.0
2014-04-05 18:10:00,0.0,0,0.0598143264651,0.0,0.0,0.0
2014-04-05 18:15:00,0.0,0,0.0725639089942,0.0,0.0,0.0
2014-04-05 18:20:00,0.0,0,0.0476000010967,0.0,0.0,0.0
2014-04-05 18:25:00,0.0,0,0.0150005817413,0.0,0.0,0.0
2014-04-05 18:30:00,0.0,0,0.00654499186203,0.0,0.0,0.0
2014-04-05 18:35:00,0.0,0,0.0295976512134,0.0,0.0,0.0
2014-04-05 18:40:00,0.0,0,0.298435409993,0.0,0.0,0.0
2014-04-05 18:45:00,0.0,0,0.478941177865,0.0,0.0,0.0
2014-04-05 18:50:00,0.0,0,0.0,0.0,0.0,0.0
