timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-12 09:20:00,0.0,0,3.58074903488e-06,1.12315168277e-09,0.500000895187,0.958369213071,0.0,0.0,0.0
2014-07-12 09:25:00,0.0,0,4.09781932831e-06,1.03886244052e-09,0.500001024455,0.958369213323,0.0,0.0,0.0
2014-07-12 09:30:00,0.0,0,4.55677509308e-06,9.58248813632e-10,0.500001139194,0.958369213616,0.0,0.0,0.0
2014-07-12 09:35:00,0.0,0,4.95910644531e-06,8.81944905995e-10,0.500001239777,0.958369213946,0.0,0.0,0.0
2014-07-12 09:40:00,0.0,0,5.29885292053e-06,8.10207290147e-10,0.500001324713,0.958369214306,0.0,0.0,0.0
2014-07-12 09:45:00,0.0,0,5.5730342865e-06,7.44822981069e-10,0.500001393259,0.958369214683,0.0,0.0,0.0
2014-07-12 09:50:00,0.0,0,5.78761100769e-06,6.82819412123e-10,0.500001446903,0.958369215066,0.0,0.0,0.0
2014-07-12 09:55:00,0.0,0,5.93364238739e-06,6.25393348219e-10,0.500001483411,0.958369215446,0.0,0.0,0.0
2014-07-12 10:00:00,0.0,0,6.02453947067e-06,5.71726999077e-10,0.500001506135,0.958369215815,0.0,0.0,0.0
2014-07-12 10:05:00,0.0,0,6.05434179306e-06,5.21554133215e-10,0.500001513585,0.958369216167,0.0,0.0,0.0
2014-07-12 10:10:00,0.0,0,6.03199005127e-06,4.75338879369e-10,0.500001507998,0.9583692165,0.0,0.0,0.0
2014-07-12 10:15:00,0.0,0,5.95301389694e-06,4.31858826477e-10,0.500001488253,0.958369216812,0.0,0.0,0.0
2014-07-12 10:20:00,0.0,0,5.82784414291e-06,3.92158805429e-10,0.500001456961,0.958369217103,0.0,0.0,0.0
2014-07-12 10:25:00,0.0,0,5.65946102142e-06,3.54991896989e-10,0.500001414865,0.958369217374,0.0,0.0,0.0
2014-07-12 10:30:00,0.0,0,5.45531511307e-06,3.21551174576e-10,0.500001363829,0.958369217625,0.0,0.0,0.0
2014-07-12 10:35:00,0.0,0,5.21540641785e-06,2.90709872841e-10,0.500001303852,0.958369217859,0.0,0.0,0.0
2014-07-12 10:40:00,0.0,0,4.95314598083e-06,2.63023658409e-10,0.500001238286,0.958369218074,0.0,0.0,0.0
2014-07-12 10:45:00,0.0,0,4.67002391815e-06,2.37564135031e-10,0.500001167506,0.958369218274,0.0,0.0,0.0
2014-07-12 10:50:00,0.0,0,4.36455011368e-06,2.13663239879e-10,0.500001091138,0.958369218458,0.0,0.0,0.0
2014-07-12 10:55:00,0.0,0,4.05162572861e-06,1.91812676853e-10,0.500001012906,0.958369218627,0.0,0.0,0.0
2014-07-12 11:00:00,0.0,0,3.73125076294e-06,1.71087838341e-10,0.500000932813,0.958369218783,0.0,0.0,0.0
2014-07-12 11:05:00,0.0,0,3.40789556503e-06,1.51497175915e-10,0.500000851974,0.958369218928,0.0,0.0,0.0
2014-07-12 11:10:00,0.0,0,3.08454036713e-06,1.33165894978e-10,0.500000771135,0.958369219061,0.0,0.0,0.0
2014-07-12 11:15:00,0.0,0,2.76565551758e-06,1.1554720375e-10,0.500000691414,0.958369219184,0.0,0.0,0.0
2014-07-12 11:20:00,0.0,0,2.45273113251e-06,9.91058693445e-11,0.500000613183,0.958369219298,0.0,0.0,0.0
2014-07-12 11:25:00,0.0,0,2.15470790863e-06,8.41744174362e-11,0.500000538677,0.958369219404,0.0,0.0,0.0
2014-07-12 11:30:00,0.0,0,1.86711549759e-06,7.03830951854e-11,0.500000466779,0.958369219503,0.0,0.0,0.0
2014-07-12 11:35:00,0.0,0,1.59442424774e-06,5.8336731279e-11,0.500000398606,0.958369219595,0.0,0.0,0.0
2014-07-12 11:40:00,0.0,0,1.33514404297e-06,4.77125214338e-11,0.500000333786,0.958369219681,0.0,0.0,0.0
2014-07-12 11:45:00,0.0,0,1.09523534775e-06,3.88243395766e-11,0.500000273809,0.958369219759,0.0,0.0,0.0
2014-07-12 11:50:00,0.0,0,8.67247581482e-07,3.1282025581e-11,0.500000216812,0.958369219831,0.0,0.0,0.0
2014-07-12 11:55:00,0.0,0,6.58631324768e-07,2.53997552158e-11,0.500000164658,0.958369219896,0.0,0.0,0.0
2014-07-12 12:00:00,0.0,0,4.61935997009e-07,2.08754229181e-11,0.500000115484,0.958369219954,0.0,0.0,0.0
2014-07-12 12:05:00,0.0,0,2.87592411041e-07,1.76429270499e-11,0.500000071898,0.958369220004,0.0,0.0,0.0
2014-07-12 12:10:00,0.0,0,1.29640102386e-07,1.52936292103e-11,0.50000003241,0.958369220047,0.0,0.0,0.0
2014-07-12 12:15:00,0.0,0,1.34110450745e-08,1.39075764793e-11,0.500000003353,0.958369220083,0.0,0.0,0.0
2014-07-12 12:20:00,0.0,0,1.40070915222e-07,1.2946367936e-11,0.500000035018,0.958369220113,0.0,0.0,0.0
2014-07-12 12:25:00,0.0,0,2.51829624176e-07,1.23509605321e-11,0.500000062957,0.958369220136,0.0,0.0,0.0
2014-07-12 12:30:00,0.0,0,3.50177288055e-07,1.21022549621e-11,0.500000087544,0.958369220154,0.0,0.0,0.0
2014-07-12 12:35:00,0.0,0,4.30643558502e-07,1.18465532523e-11,0.500000107661,0.958369220168,0.0,0.0,0.0
2014-07-12 12:40:00,0.0,0,5.05149364471e-07,1.16001930284e-11,0.500000126287,0.958369220178,0.0,0.0,0.0
2014-07-12 12:45:00,0.0,0,5.66244125366e-07,1.11482394496e-11,0.500000141561,0.958369220186,0.0,0.0,0.0
2014-07-12 12:50:00,0.0,0,6.12437725067e-07,1.06660808658e-11,0.500000153109,0.958369220191,0.0,0.0,0.0
2014-07-12 12:55:00,0.0,0,6.51180744171e-07,1.01141222134e-11,0.500000162795,0.958369220195,0.0,0.0,0.0
2014-07-12 13:00:00,0.0,0,6.80983066559e-07,9.51988227832e-12,0.500000170246,0.958369220198,0.0,0.0,0.0
2014-07-12 13:05:00,0.0,0,6.98864459991e-07,8.72807555397e-12,0.500000174716,0.958369220201,0.0,0.0,0.0
2014-07-12 13:10:00,0.0,0,7.09295272827e-07,8.03525128379e-12,0.500000177324,0.958369220203,0.0,0.0,0.0
2014-07-12 13:15:00,0.0,0,7.18235969543e-07,7.45197393376e-12,0.500000179559,0.958369220206,0.0,0.0,0.0
2014-07-12 13:20:00,0.0,0,7.12275505066e-07,6.79746536836e-12,0.500000178069,0.958369220208,0.0,0.0,0.0
2014-07-12 13:25:00,0.0,0,7.04824924469e-07,6.26267657525e-12,0.500000176206,0.958369220211,0.0,0.0,0.0
2014-07-12 13:30:00,0.0,0,6.88433647156e-07,5.79106771217e-12,0.500000172108,0.958369220214,0.0,0.0,0.0
2014-07-12 13:35:00,0.0,0,6.72042369843e-07,5.45275630204e-12,0.500000168011,0.958369220217,0.0,0.0,0.0
2014-07-12 13:40:00,0.0,0,6.49690628052e-07,5.15512198901e-12,0.500000162423,0.95836922022,0.0,0.0,0.0
2014-07-12 13:45:00,0.0,0,6.21378421783e-07,4.87288117842e-12,0.500000155345,0.958369220223,0.0,0.0,0.0
2014-07-12 13:50:00,0.0,0,5.93066215515e-07,4.65023722654e-12,0.500000148267,0.958369220225,0.0,0.0,0.0
2014-07-12 13:55:00,0.0,0,5.61773777008e-07,4.41990454653e-12,0.500000140443,0.958369220227,0.0,0.0,0.0
2014-07-12 14:00:00,0.0,0,5.30481338501e-07,4.22831214486e-12,0.50000013262,0.958369220229,0.0,0.0,0.0
2014-07-12 14:05:00,0.0,0,5.02169132233e-07,4.04305625437e-12,0.500000125542,0.958369220231,0.0,0.0,0.0
2014-07-12 14:10:00,0.0,0,4.69386577606e-07,3.77747572805e-12,0.500000117347,0.958369220233,0.0,0.0,0.0
2014-07-12 14:15:00,0.0,0,4.30643558502e-07,3.42407352472e-12,0.500000107661,0.958369220234,0.0,0.0,0.0
2014-07-12 14:20:00,0.0,0,3.94880771637e-07,3.110783766e-12,0.50000009872,0.958369220235,0.0,0.0,0.0
2014-07-12 14:25:00,0.0,0,3.6358833313e-07,2.82359964403e-12,0.500000090897,0.958369220237,0.0,0.0,0.0
2014-07-12 14:30:00,0.0,0,3.35276126862e-07,2.48416434992e-12,0.500000083819,0.958369220238,0.0,0.0,0.0
2014-07-12 14:35:00,0.0,0,3.02493572235e-07,2.19758239384e-12,0.500000075623,0.95836922024,0.0,0.0,0.0
2014-07-12 14:40:00,0.0,0,2.69711017609e-07,1.84985924148e-12,0.500000067428,0.958369220241,0.0,0.0,0.0
2014-07-12 14:45:00,0.0,0,2.4139881134e-07,1.57452523242e-12,0.50000006035,0.958369220242,0.0,0.0,0.0
2014-07-12 14:50:00,0.0,0,2.16066837311e-07,1.32342194929e-12,0.500000054017,0.958369220244,0.0,0.0,0.0
2014-07-12 14:55:00,0.0,0,1.9371509552e-07,1.09589138979e-12,0.500000048429,0.958369220245,0.0,0.0,0.0
2014-07-12 15:00:00,0.0,0,1.71363353729e-07,8.79979411821e-13,0.500000042841,0.958369220247,0.0,0.0,0.0
2014-07-12 15:05:00,0.0,0,1.460313797e-07,7.05582836082e-13,0.500000036508,0.958369220248,0.0,0.0,0.0
2014-07-12 15:10:00,0.0,0,1.28149986267e-07,5.8390098312e-13,0.500000032037,0.95836922025,0.0,0.0,0.0
2014-07-12 15:15:00,0.0,0,1.10268592834e-07,4.60927140639e-13,0.500000027567,0.958369220251,0.0,0.0,0.0
2014-07-12 15:20:00,0.0,0,9.08970832825e-08,3.7222170333e-13,0.500000022724,0.958369220252,0.0,0.0,0.0
2014-07-12 15:25:00,0.0,0,7.15255737305e-08,2.82920903502e-13,0.500000017881,0.958369220253,0.0,0.0,0.0
2014-07-12 15:30:00,0.0,0,5.8114528656e-08,2.30739038987e-13,0.500000014529,0.958369220254,0.0,0.0,0.0
2014-07-12 15:35:00,0.0,0,4.76837158203e-08,1.90715498949e-13,0.500000011921,0.958369220254,0.0,0.0,0.0
2014-07-12 15:40:00,0.0,0,3.12924385071e-08,1.53434204361e-13,0.500000007823,0.958369220255,0.0,0.0,0.0
2014-07-12 15:45:00,0.0,0,2.38418579102e-08,1.16014145447e-13,0.50000000596,0.958369220256,0.0,0.0,0.0
2014-07-12 15:50:00,0.0,0,1.34110450745e-08,1.03751730785e-13,0.500000003353,0.958369220256,0.0,0.0,0.0
2014-07-12 15:55:00,0.0,0,2.98023223877e-09,9.72888422926e-14,0.500000000745,0.958369220256,0.0,0.0,0.0
2014-07-12 16:00:00,0.0,0,5.96046447754e-09,9.18376499522e-14,0.50000000149,0.958369220257,0.0,0.0,0.0
2014-07-12 16:05:00,0.0,0,1.78813934326e-08,9.17946274548e-14,0.50000000447,0.958369220257,0.0,0.0,0.0
2014-07-12 16:10:00,0.0,0,2.38418579102e-08,9.12450657023e-14,0.50000000596,0.958369220257,0.0,0.0,0.0
2014-07-12 16:15:00,0.0,0,3.27825546265e-08,9.39207072575e-14,0.500000008196,0.958369220257,0.0,0.0,0.0
2014-07-12 16:20:00,0.0,0,3.8743019104e-08,9.15947886656e-14,0.500000009686,0.958369220257,0.0,0.0,0.0
2014-07-12 16:25:00,0.0,0,4.17232513428e-08,9.84962098319e-14,0.500000010431,0.958369220257,0.0,0.0,0.0
2014-07-12 16:30:00,0.0,0,4.47034835815e-08,9.73943148352e-14,0.500000011176,0.958369220257,0.0,0.0,0.0
2014-07-12 16:35:00,0.0,0,4.76837158203e-08,9.46881462127e-14,0.500000011921,0.958369220257,0.0,0.0,0.0
2014-07-12 16:40:00,0.0,0,5.06639480591e-08,9.27549730816e-14,0.500000012666,0.958369220257,0.0,0.0,0.0
2014-07-12 16:45:00,0.0,0,5.21540641785e-08,8.37843656216e-14,0.500000013039,0.958369220257,0.0,0.0,0.0
2014-07-12 16:50:00,0.0,0,5.36441802979e-08,8.35567712568e-14,0.500000013411,0.958369220257,0.0,0.0,0.0
2014-07-12 16:55:00,0.0,0,5.36441802979e-08,8.0015163874e-14,0.500000013411,0.958369220257,0.0,0.0,0.0
2014-07-12 17:00:00,0.0,0,5.36441802979e-08,7.0266017939e-14,0.500000013411,0.958369220257,0.0,0.0,0.0
2014-07-12 17:05:00,0.0,0,5.36441802979e-08,6.7436331584e-14,0.500000013411,0.958369220257,0.0,0.0,0.0
2014-07-12 17:10:00,0.0,0,5.36441802979e-08,6.51978471211e-14,0.500000013411,0.958369220257,0.0,0.0,0.0
2014-07-12 17:15:00,0.0,0,5.36441802979e-08,6.30689958266e-14,0.500000013411,0.958369220257,0.0,0.0,0.0
2014-07-12 17:20:00,0.0,0,5.66244125366e-08,6.19240783325e-14,0.500000014156,0.958369220257,0.0,0.0,0.0
2014-07-12 17:25:00,0.0,0,5.51342964172e-08,6.08874048728e-14,0.500000013784,0.958369220257,0.0,0.0,0.0
2014-07-12 17:30:00,0.0,0,5.36441802979e-08,5.70390970242e-14,0.500000013411,0.958369220257,0.0,0.0,0.0
2014-07-12 17:35:00,0.0,0,5.21540641785e-08,5.42038642974e-14,0.500000013039,0.958369220257,0.0,0.0,0.0
2014-07-12 17:40:00,0.0,0,5.06639480591e-08,5.24927323831e-14,0.500000012666,0.958369220257,0.0,0.0,0.0
2014-07-12 17:45:00,0.0,0,5.36441802979e-08,5.24205685641e-14,0.500000013411,0.958369220257,0.0,0.0,0.0
2014-07-12 17:50:00,0.0,0,5.21540641785e-08,4.87498936889e-14,0.500000013039,0.958369220257,0.0,0.0,0.0
2014-07-12 17:55:00,0.0,0,5.21540641785e-08,4.33056368543e-14,0.500000013039,0.958369220257,0.0,0.0,0.0
2014-07-12 18:00:00,0.0,0,4.76837158203e-08,3.77420330774e-14,0.500000011921,0.958369220257,0.0,0.0,0.0
2014-07-12 18:05:00,0.0,0,4.61935997009e-08,3.4879044775e-14,0.500000011548,0.958369220257,0.0,0.0,0.0
2014-07-12 18:10:00,0.00396032712275,0,4.32133674622e-08,3.12305723275e-14,0.500000010803,0.958369220257,0.0,0.0,0.0
2014-07-12 18:15:00,0.00546255672618,0,1.46821141243e-05,1.25106839732e-06,0.500003670529,0.958368577299,0.0,0.0,0.0
2014-07-12 18:20:00,0.0,0,2.04145908356e-07,2.01672173716e-06,0.500000051036,0.958367540832,0.0,0.0,0.0
2014-07-12 18:25:00,0.0,0,2.09182500839e-05,1.33108073896e-06,0.500005229563,0.95836685673,0.0,0.0,0.0
2014-07-12 18:30:00,0.0,0,5.26115298271e-05,3.28214741785e-06,0.500013152882,0.958365169849,0.0,0.0,0.0
2014-07-12 18:35:00,0.0,0,9.95695590973e-05,4.19124535256e-06,0.50002489239,0.95836301565,0.0,0.0,0.0
2014-07-12 18:40:00,0.0,0,5.67466020584e-05,3.84522627428e-06,0.500014186651,0.958361039217,0.0,0.0,0.0
2014-07-12 18:45:00,0.0,0,4.52116131783e-05,3.10922882818e-06,0.500011302903,0.958359441029,0.0,0.0,0.0
2014-07-12 18:50:00,0.0,0,6.57394528389e-05,1.55984400863e-06,0.500016434863,0.958358639228,0.0,0.0,0.0
2014-07-12 18:55:00,0.0,0,5.07459044456e-05,1.24365351439e-06,0.500012686476,0.958357999948,0.0,0.0,0.0
2014-07-12 19:00:00,0.0,0,0.000283432087714,2.52655740951e-06,0.500070858021,0.958356701188,0.0,0.0,0.0
2014-07-12 19:05:00,0.0,0,0.000494566524669,2.59003127212e-06,0.500123641629,0.95835601289,0.0,0.0,0.0
2014-07-12 19:10:00,0.0,0,9.74386930466e-06,1.37364651209e-07,0.500002435967,0.958356978977,0.0,0.0,0.0
2014-07-12 19:15:00,0.0,0,1.55836343765e-05,1.5295859157e-07,0.500003895909,0.958357584584,0.0,0.0,0.0
2014-07-12 19:20:00,0.0,0,2.08348035812e-05,1.60977805308e-07,0.500005208701,0.958359188968,0.0,0.0,0.0
2014-07-12 19:25:00,0.0,0,2.5537610054e-05,1.61180054192e-07,0.500006384403,0.95836126048,0.0,0.0,0.0
2014-07-12 19:30:00,0.0,0,2.97173857689e-05,1.54551628384e-07,0.500007429346,0.958363157467,0.0,0.0,0.0
2014-07-12 19:35:00,0.0,0,3.34098935127e-05,1.42925117075e-07,0.500008352473,0.958364682081,0.0,0.0,0.0
2014-07-12 19:40:00,0.0,0,3.66449356079e-05,1.2849314146e-07,0.500009161234,0.958365417747,0.0,0.0,0.0
2014-07-12 19:45:00,0.0,0,3.94403934479e-05,1.13461211981e-07,0.500009860098,0.95836599862,0.0,0.0,0.0
2014-07-12 19:50:00,0.0,0,4.18245792389e-05,9.96262912167e-08,0.500010456145,0.958367245943,0.0,0.0,0.0
2014-07-12 19:55:00,0.0,0,4.38153743744e-05,8.81996697899e-08,0.500010953844,0.958368531729,0.0,0.0,0.0
2014-07-12 20:00:00,0.0,0,4.54217195511e-05,7.97045487388e-08,0.50001135543,0.958368561362,0.0,0.0,0.0
2014-07-12 20:05:00,0.0,0,4.66674566269e-05,7.40188212944e-08,0.500011666864,0.958368601932,0.0,0.0,0.0
2014-07-12 20:10:00,0.0,0,4.75600361824e-05,7.05448286453e-08,0.500011890009,0.958368648408,0.0,0.0,0.0
2014-07-12 20:15:00,0.0,0,4.81113791466e-05,6.84113672378e-08,0.500012027845,0.958368696084,0.0,0.0,0.0
2014-07-12 20:20:00,0.0,0,4.83244657516e-05,6.6709141322e-08,0.500012081116,0.958368741229,0.0,0.0,0.0
2014-07-12 20:25:00,0.0,0,4.822909832e-05,6.46350386546e-08,0.500012057275,0.958368781465,0.0,0.0,0.0
2014-07-12 20:30:00,0.0,0,4.78178262711e-05,6.16612965132e-08,0.500011954457,0.958368815812,0.0,0.0,0.0
2014-07-12 20:35:00,0.0,0,4.71070408821e-05,5.75802978631e-08,0.50001177676,0.95836884453,0.0,0.0,0.0
2014-07-12 20:40:00,0.0,0,4.61205840111e-05,5.24254843981e-08,0.500011530146,0.958368868788,0.0,0.0,0.0
2014-07-12 20:45:00,0.0,0,4.48644161224e-05,4.65009790673e-08,0.500011216104,0.958368890218,0.0,0.0,0.0
2014-07-12 20:50:00,0.0,0,4.33623790741e-05,4.02077411366e-08,0.500010840595,0.958368910517,0.0,0.0,0.0
2014-07-12 20:55:00,0.0,0,4.1626393795e-05,3.3973638125e-08,0.500010406598,0.958368931097,0.0,0.0,0.0
2014-07-12 21:00:00,0.0,0,3.96758317947e-05,2.81616276965e-08,0.500009918958,0.958368952879,0.0,0.0,0.0
2014-07-12 21:05:00,0.0,0,3.75404953957e-05,2.30485941444e-08,0.500009385124,0.958368976192,0.0,0.0,0.0
2014-07-12 21:10:00,0.0,0,3.52442264557e-05,1.87508106819e-08,0.500008811057,0.958369000839,0.0,0.0,0.0
2014-07-12 21:15:00,0.0,0,3.28034162521e-05,1.52750541105e-08,0.500008200854,0.958369026207,0.0,0.0,0.0
2014-07-12 21:20:00,0.0,0,3.02523374557e-05,1.25349401969e-08,0.500007563084,0.958369051454,0.0,0.0,0.0
2014-07-12 21:25:00,0.0,0,2.76193022728e-05,1.03916617533e-08,0.500006904826,0.958369075706,0.0,0.0,0.0
2014-07-12 21:30:00,0.0,0,2.49221920967e-05,8.6809013311e-09,0.500006230548,0.958369098187,0.0,0.0,0.0
2014-07-12 21:35:00,0.0,0,2.22012400627e-05,7.26923499172e-09,0.50000555031,0.958369118349,0.0,0.0,0.0
2014-07-12 21:40:00,0.0,0,1.94698572159e-05,6.05350702898e-09,0.500004867464,0.958369135902,0.0,0.0,0.0
2014-07-12 21:45:00,0.0,0,1.67667865753e-05,4.98708407903e-09,0.500004191697,0.958369150799,0.0,0.0,0.0
2014-07-12 21:50:00,0.0,0,1.41099095345e-05,4.04382793917e-09,0.500003527477,0.958369163194,0.0,0.0,0.0
2014-07-12 21:55:00,0.0,0,1.15275382996e-05,3.23219540022e-09,0.500002881885,0.958369173378,0.0,0.0,0.0
2014-07-12 22:00:00,0.0,0,9.04500484467e-06,2.58832533184e-09,0.500002261251,0.958369181684,0.0,0.0,0.0
2014-07-12 22:05:00,0.0,0,6.68168067932e-06,2.10993578165e-09,0.50000167042,0.95836918845,0.0,0.0,0.0
2014-07-12 22:10:00,0.0,0,4.44799661636e-06,1.80758585877e-09,0.500001111999,0.958369193963,0.0,0.0,0.0
2014-07-12 22:15:00,0.0,0,2.3752450943e-06,1.66832303528e-09,0.500000593811,0.958369198446,0.0,0.0,0.0
2014-07-12 22:20:00,0.0,0,4.70876693726e-07,1.65892788395e-09,0.500000117719,0.958369202055,0.0,0.0,0.0
2014-07-12 22:25:00,0.0,0,1.2531876564e-06,1.74222525295e-09,0.500000313297,0.958369204895,0.0,0.0,0.0
2014-07-12 22:30:00,0.0,0,2.78651714325e-06,1.87012005881e-09,0.500000696629,0.958369207045,0.0,0.0,0.0
2014-07-12 22:35:00,0.0,0,4.13358211517e-06,2.00275529494e-09,0.500001033396,0.958369208579,0.0,0.0,0.0
2014-07-12 22:40:00,0.0,0,5.28246164322e-06,2.10768758002e-09,0.500001320615,0.958369209574,0.0,0.0,0.0
2014-07-12 22:45:00,0.0,0,6.23315572739e-06,2.16161955002e-09,0.500001558289,0.958369210124,0.0,0.0,0.0
2014-07-12 22:50:00,0.0,0,6.99907541275e-06,2.1596018307e-09,0.500001749769,0.958369210345,0.0,0.0,0.0
2014-07-12 22:55:00,0.0,0,7.57575035095e-06,2.10425987746e-09,0.500001893938,0.958369210348,0.0,0.0,0.0
2014-07-12 23:00:00,0.0,0,7.98106193542e-06,2.00175920284e-09,0.500001995265,0.958369210248,0.0,0.0,0.0
2014-07-12 23:05:00,0.0,0,8.225440979e-06,1.86692039605e-09,0.50000205636,0.958369210146,0.0,0.0,0.0
2014-07-12 23:10:00,0.0,0,8.32378864288e-06,1.71426928208e-09,0.500002080947,0.958369210117,0.0,0.0,0.0
2014-07-12 23:15:00,0.0,0,8.28504562378e-06,1.55367185783e-09,0.500002071261,0.958369210214,0.0,0.0,0.0
2014-07-12 23:20:00,0.0,0,8.1330537796e-06,1.39602163163e-09,0.500002033263,0.958369210458,0.0,0.0,0.0
2014-07-12 23:25:00,0.0,0,7.87973403931e-06,1.24572219207e-09,0.500001969934,0.958369210847,0.0,0.0,0.0
2014-07-12 23:30:00,0.0,0,7.54743814468e-06,1.10781839258e-09,0.50000188686,0.958369211361,0.0,0.0,0.0
2014-07-12 23:35:00,0.0,0,7.15255737305e-06,9.81241643494e-10,0.500001788139,0.958369211967,0.0,0.0,0.0
2014-07-12 23:40:00,0.0,0,6.70552253723e-06,8.6702911517e-10,0.500001676381,0.958369212632,0.0,0.0,0.0
2014-07-12 23:45:00,0.0,0,6.22719526291e-06,7.66166796673e-10,0.500001556799,0.958369213319,0.0,0.0,0.0
2014-07-12 23:50:00,0.0,0,5.73992729187e-06,6.77981060182e-10,0.500001434982,0.958369214,0.0,0.0,0.0
2014-07-12 23:55:00,0.0,0,5.24073839188e-06,6.03416705491e-10,0.500001310185,0.958369214649,0.0,0.0,0.0
2014-07-13 00:00:00,0.0,0,4.76092100143e-06,5.40154754258e-10,0.50000119023,0.958369215252,0.0,0.0,0.0
2014-07-13 00:05:00,0.0,0,4.29153442383e-06,4.88560636391e-10,0.500001072884,0.9583692158,0.0,0.0,0.0
2014-07-13 00:10:00,0.0,0,3.84896993637e-06,4.46957942879e-10,0.500000962242,0.958369216287,0.0,0.0,0.0
2014-07-13 00:15:00,0.0,0,3.44216823578e-06,4.12487460855e-10,0.500000860542,0.958369216716,0.0,0.0,0.0
2014-07-13 00:20:00,0.0,0,3.07261943817e-06,3.82357562279e-10,0.500000768155,0.958369217089,0.0,0.0,0.0
2014-07-13 00:25:00,0.0,0,2.74032354355e-06,3.53628820671e-10,0.500000685081,0.958369217411,0.0,0.0,0.0
2014-07-13 00:30:00,0.0,0,2.44975090027e-06,3.23586990536e-10,0.500000612438,0.95836921769,0.0,0.0,0.0
2014-07-13 00:35:00,0.0,0,2.19643115997e-06,2.9109073485e-10,0.500000549108,0.958369217935,0.0,0.0,0.0
2014-07-13 00:40:00,0.0,0,1.98036432266e-06,2.55992421705e-10,0.500000495091,0.958369218151,0.0,0.0,0.0
2014-07-13 00:45:00,0.0,0,1.79708003998e-06,2.1836477071e-10,0.50000044927,0.958369218349,0.0,0.0,0.0
2014-07-13 00:50:00,0.0,0,1.64657831192e-06,1.79385839516e-10,0.500000411645,0.958369218535,0.0,0.0,0.0
2014-07-13 00:55:00,0.0,0,1.51544809341e-06,1.42277481463e-10,0.500000378862,0.958369218713,0.0,0.0,0.0
2014-07-13 01:00:00,0.0,0,1.40815973282e-06,1.083986928e-10,0.50000035204,0.958369218887,0.0,0.0,0.0
2014-07-13 01:05:00,0.0,0,1.31726264954e-06,7.99251567707e-11,0.500000329316,0.958369219058,0.0,0.0,0.0
2014-07-13 01:10:00,0.0,0,1.23232603073e-06,5.81326445315e-11,0.500000308082,0.958369219224,0.0,0.0,0.0
2014-07-13 01:15:00,0.0,0,1.1533498764e-06,4.33011682066e-11,0.500000288337,0.958369219384,0.0,0.0,0.0
2014-07-13 01:20:00,0.0,0,1.08331441879e-06,3.5325700698e-11,0.500000270829,0.958369219532,0.0,0.0,0.0
2014-07-13 01:25:00,0.0,0,1.00433826447e-06,3.25229600195e-11,0.500000251085,0.958369219665,0.0,0.0,0.0
2014-07-13 01:30:00,0.0,0,9.2089176178e-07,3.33685301612e-11,0.500000230223,0.958369219779,0.0,0.0,0.0
2014-07-13 01:35:00,0.0,0,8.34465026855e-07,3.63814950388e-11,0.500000208616,0.958369219873,0.0,0.0,0.0
2014-07-13 01:40:00,0.0,0,7.40587711334e-07,3.99283175967e-11,0.500000185147,0.958369219944,0.0,0.0,0.0
2014-07-13 01:45:00,0.0,0,6.36279582977e-07,4.25967941475e-11,0.50000015907,0.958369219996,0.0,0.0,0.0
2014-07-13 01:50:00,0.0,0,5.30481338501e-07,4.38348732312e-11,0.50000013262,0.958369220029,0.0,0.0,0.0
2014-07-13 01:55:00,0.0,0,4.20212745667e-07,4.32291633046e-11,0.500000105053,0.958369220048,0.0,0.0,0.0
2014-07-13 02:00:00,0.0,0,3.01003456116e-07,4.08648288819e-11,0.500000075251,0.958369220056,0.0,0.0,0.0
2014-07-13 02:05:00,0.0,0,1.81794166565e-07,3.70574161634e-11,0.500000045449,0.95836922006,0.0,0.0,0.0
2014-07-13 02:10:00,0.0,0,6.25848770142e-08,3.27611271445e-11,0.500000015646,0.958369220061,0.0,0.0,0.0
2014-07-13 02:15:00,0.0,0,5.96046447754e-08,2.84693518759e-11,0.500000014901,0.958369220063,0.0,0.0,0.0
2014-07-13 02:20:00,0.0,0,1.77323818207e-07,2.42885243168e-11,0.500000044331,0.958369220068,0.0,0.0,0.0
2014-07-13 02:25:00,0.0,0,2.89082527161e-07,2.07495028104e-11,0.500000072271,0.958369220076,0.0,0.0,0.0
2014-07-13 02:30:00,0.0,0,3.90410423279e-07,1.82119926778e-11,0.500000097603,0.958369220087,0.0,0.0,0.0
2014-07-13 02:35:00,0.0,0,4.82797622681e-07,1.64691212057e-11,0.500000120699,0.9583692201,0.0,0.0,0.0
2014-07-13 02:40:00,0.0,0,5.66244125366e-07,1.50302513491e-11,0.500000141561,0.958369220115,0.0,0.0,0.0
2014-07-13 02:45:00,0.0,0,6.42240047455e-07,1.40927382611e-11,0.50000016056,0.95836922013,0.0,0.0,0.0
2014-07-13 02:50:00,0.0,0,7.06315040588e-07,1.33911657804e-11,0.500000176579,0.958369220144,0.0,0.0,0.0
2014-07-13 02:55:00,0.0,0,7.52508640289e-07,1.27534554098e-11,0.500000188127,0.958369220157,0.0,0.0,0.0
2014-07-13 03:00:00,0.0,0,7.86781311035e-07,1.19325608422e-11,0.500000196695,0.958369220167,0.0,0.0,0.0
2014-07-13 03:05:00,0.0,0,8.09133052826e-07,1.09610220206e-11,0.500000202283,0.958369220176,0.0,0.0,0.0
