timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-11-12 00:00:00,0.587482648789,0,0.0358399060462,0.00175593723543,0.508959017545,0.8672553289,0.0,0.0,0.0,0
2013-11-12 01:00:00,0.630656758705,0,0.036352960543,0.001864922815,0.509087239397,0.853725053501,0.0,0.0,0.0,0
2013-11-12 02:00:00,0.623215535134,0,0.0364391893647,0.00209096376784,0.509108789465,0.836050193467,0.0,0.0,0.0,0
2013-11-12 03:00:00,0.575706699457,0,0.0393349879201,0.00231824954972,0.509832479245,0.815908343285,0.0,0.0,0.0,0
2013-11-12 04:00:00,0.5985796438,0,0.0383475672997,0.00236131390557,0.509585717175,0.80234740327,0.0,0.0,0.0,0
2013-11-12 05:00:00,0.583124854908,0,0.0397691971308,0.00240886840038,0.509940989104,0.789493826931,0.0,0.0,0.0,0
2013-11-12 06:00:00,0.548456435638,0,0.0418052194312,0.00238959211856,0.510449782999,0.772933283281,0.0,0.0,0.0,0
2013-11-12 07:00:00,0.53767897345,0,0.0422608066078,0.00236454000697,0.5105636295,0.755396976512,0.0,0.0,0.0,0
2013-11-12 08:00:00,0.55769608219,0,0.0432578366918,0.00249355472624,0.510812773117,0.736845654868,0.0,0.0,0.0,0
2013-11-12 09:00:00,0.571947755414,0,0.041847080501,0.00246279803105,0.510460243691,0.724259502019,0.0,0.0,0.0,0
2013-11-12 10:00:00,0.552978673173,0,0.0379330544834,0.00220578885637,0.509482126649,0.721483942172,0.0,0.0,0.0,0
2013-11-12 11:00:00,0.594826451925,0,0.036495365956,0.0020706076175,0.509122828945,0.721294616188,0.0,0.0,0.0,0
2013-11-12 12:00:00,0.54086443998,0,0.0379937295446,0.00204089470208,0.50949728995,0.719223811759,0.0,0.0,0.0,0
2013-11-12 13:00:00,0.595569962909,0,0.0387234859365,0.00207888241857,0.509679661953,0.720039281365,0.0,0.0,0.0,0
2013-11-12 14:00:00,0.602653393362,0,0.0375846347551,0.00198449450545,0.509395052757,0.721055078574,0.0,0.0,0.0,0
2013-11-12 15:00:00,0.596901454895,0,0.037135996723,0.00191201176494,0.509282932378,0.724547184194,0.0,0.0,0.0,0
2013-11-12 16:00:00,0.557159491418,0,0.0365905625322,0.0018797791563,0.509146620145,0.731398667096,0.0,0.0,0.0,0
2013-11-12 17:00:00,0.604117409789,0,0.0363098108867,0.00182711123489,0.509076455542,0.739111558402,0.0,0.0,0.0,0
2013-11-12 18:00:00,0.634811427287,0,0.036220850808,0.00176909088623,0.509054222833,0.74808269489,0.0,0.0,0.0,0
2013-11-12 19:00:00,0.578800303733,0,0.0350815034629,0.00160722981673,0.508769476493,0.756551806789,0.0,0.0,0.0,0
2013-11-12 20:00:00,0.651086874561,0,0.0327827437199,0.00145011616405,0.508194952011,0.762894355684,0.0,0.0,0.0,0
2013-11-12 21:00:00,0.633647501175,0,0.0342128604727,0.00161791336723,0.508552380907,0.765675928941,0.0,0.0,0.0,0
2013-11-12 22:00:00,0.642895241298,0,0.0340153043759,0.00159504381008,0.508503006249,0.770480768448,0.0,0.0,0.0,0
2013-11-12 23:00:00,0.61924670232,0,0.0349624967652,0.00170528097078,0.508739733939,0.774971789027,0.0,0.0,0.0,0
2013-11-13 00:00:00,0.613547723707,0,0.0343038712428,0.00165943382308,0.508575126925,0.77884836885,0.0,0.0,0.0,0
2013-11-13 01:00:00,0.6272908724,0,0.0330413469106,0.00153229071293,0.508259585304,0.783632612806,0.0,0.0,0.0,0
2013-11-13 02:00:00,0.608767117326,0,0.0339219558653,0.00162683462258,0.508479675852,0.786718137286,0.0,0.0,0.0,0
2013-11-13 03:00:00,0.598055554068,0,0.0329351671752,0.0015292748576,0.508233047591,0.790583031332,0.0,0.0,0.0,0
2013-11-13 04:00:00,0.58080013255,0,0.0317405841481,0.00140333990566,0.507934479906,0.795649975497,0.0,0.0,0.0,0
2013-11-13 05:00:00,0.561834010524,0,0.0311953950712,0.00133846607059,0.507798216373,0.799985280361,0.0,0.0,0.0,0
2013-11-13 06:00:00,0.541934759345,0,0.0300138056396,0.00122765288688,0.507502888184,0.803040272726,0.0,0.0,0.0,0
2013-11-13 07:00:00,0.544087729465,0,0.0296230658143,0.00121809460688,0.507405224938,0.808041590958,0.0,0.0,0.0,0
2013-11-13 08:00:00,0.545364827551,0,0.0307075761575,0.00122389243916,0.507676290849,0.811597240148,0.0,0.0,0.0,0
2013-11-13 09:00:00,0.544976341719,0,0.0306564920339,0.00126786262263,0.507663522823,0.816164670069,0.0,0.0,0.0,0
2013-11-13 10:00:00,0.562470537652,0,0.0300844996843,0.00128794414923,0.507520557706,0.820572689546,0.0,0.0,0.0,0
2013-11-13 11:00:00,0.523501863911,0,0.0299014496786,0.0012813116191,0.507474805495,0.823809470564,0.0,0.0,0.0,0
2013-11-13 12:00:00,0.580498033183,0,0.0312059241342,0.00135175848845,0.507800847999,0.826579300983,0.0,0.0,0.0,0
2013-11-13 13:00:00,0.546185945175,0,0.0307590252538,0.00129106361419,0.507689150086,0.828778433573,0.0,0.0,0.0,0
2013-11-13 14:00:00,0.590000647256,0,0.0324700657294,0.0013933259761,0.508116803313,0.828043240266,0.0,0.0,0.0,0
2013-11-13 15:00:00,0.572836515765,0,0.0338070579325,0.00150042469613,0.508450959603,0.825394634337,0.0,0.0,0.0,0
2013-11-13 16:00:00,0.57563745512,0,0.0338419500246,0.00150195043534,0.508459680131,0.821465796223,0.0,0.0,0.0,0
2013-11-13 17:00:00,0.63212516939,0,0.031275664702,0.00138437421992,0.507818278887,0.819752654693,0.0,0.0,0.0,0
2013-11-13 18:00:00,0.626929497822,0,0.0329832425064,0.0015103337355,0.50824506316,0.81737679789,0.0,0.0,0.0,0
2013-11-13 19:00:00,0.600028236171,0,0.0340182873911,0.00158849614672,0.508503751787,0.813831396193,0.0,0.0,0.0,0
2013-11-13 20:00:00,0.620597939266,0,0.0332405339465,0.0014366392279,0.508309368393,0.810464452997,0.0,0.0,0.0,0
2013-11-13 21:00:00,0.632992744131,0,0.0353433165765,0.00157056201715,0.508834909486,0.804571601422,0.0,0.0,0.0,0
2013-11-13 22:00:00,0.655418411008,0,0.0332199508535,0.00150827597827,0.50830422404,0.802362750961,0.0,0.0,0.0,0
2013-11-13 23:00:00,0.642444091391,0,0.033607530434,0.00168094248511,0.508401091894,0.799213060159,0.0,0.0,0.0,0
2013-11-14 00:00:00,0.619842701451,0,0.0342145750368,0.00164696900174,0.508552809422,0.797269307328,0.0,0.0,0.0,0
2013-11-14 01:00:00,0.576507958439,0,0.0352656280018,0.00159264833201,0.508815493393,0.795635553228,0.0,0.0,0.0,0
2013-11-14 02:00:00,0.611165996969,0,0.0336612804331,0.00147834350355,0.508414525594,0.79583834672,0.0,0.0,0.0,0
2013-11-14 03:00:00,0.583325567536,0,0.0338093162475,0.00145298452117,0.50845152402,0.792983502607,0.0,0.0,0.0,0
2013-11-14 04:00:00,0.589535392266,0,0.0327620591457,0.00146495446097,0.508189782256,0.793233662577,0.0,0.0,0.0,0
2013-11-14 05:00:00,0.523652462522,0,0.0310876415547,0.0014516513329,0.507771284524,0.796531316149,0.0,0.0,0.0,0
2013-11-14 06:00:00,0.514363255408,0,0.0331511952717,0.00154495541938,0.508287039876,0.796631347519,0.0,0.0,0.0,0
2013-11-14 07:00:00,0.55278634614,0,0.0346827464236,0.00162928167265,0.508669817551,0.797370068421,0.0,0.0,0.0,0
2013-11-14 08:00:00,0.550748186803,0,0.0342900709078,0.00156800681725,0.508571677855,0.796172538681,0.0,0.0,0.0,0
2013-11-14 09:00:00,0.503792205521,0,0.0338989191662,0.00157188682351,0.508473918333,0.795845727623,0.0,0.0,0.0,0
2013-11-14 10:00:00,0.530131709536,0,0.0351326666023,0.00178836612031,0.508782263337,0.794813990536,0.0,0.0,0.0,0
2013-11-14 11:00:00,0.56043457753,0,0.03569902496,0.00185453053564,0.508923808537,0.784730552222,0.0,0.0,0.0,0
2013-11-14 12:00:00,0.565137323143,0,0.0360396124394,0.00186779920477,0.509008928024,0.781957011237,0.0,0.0,0.0,0
2013-11-14 13:00:00,0.547586503155,0,0.0342763293211,0.00174447929021,0.508568243468,0.781409984647,0.0,0.0,0.0,0
2013-11-14 14:00:00,0.561471246401,0,0.0351567725745,0.00175089074764,0.50878828797,0.778592600681,0.0,0.0,0.0,0
2013-11-14 15:00:00,0.553876917336,0,0.0349331602653,0.00172652723268,0.508732402053,0.774025183786,0.0,0.0,0.0,0
2013-11-14 16:00:00,0.604610616296,0,0.035392188372,0.00176524161361,0.508847123615,0.77133912289,0.0,0.0,0.0,0
2013-11-14 17:00:00,0.619951101275,0,0.0365652169917,0.00182886596303,0.509140285879,0.769068999949,0.0,0.0,0.0,0
2013-11-14 18:00:00,0.611659314028,0,0.0383446549342,0.00191187812015,0.509584989351,0.764136991153,0.0,0.0,0.0,0
2013-11-14 19:00:00,0.570653370231,0,0.0372115823767,0.00181513850112,0.509301822265,0.760064736894,0.0,0.0,0.0,0
2013-11-14 20:00:00,0.571130024219,0,0.0352551512582,0.00171208393294,0.508812875021,0.759913435033,0.0,0.0,0.0,0
2013-11-14 21:00:00,0.621112154779,0,0.0347513754867,0.00170942465775,0.508686969648,0.761082683357,0.0,0.0,0.0,0
2013-11-14 22:00:00,0.593418000271,0,0.0354793820993,0.00173784943763,0.508868915205,0.761772450937,0.0,0.0,0.0,0
2013-11-14 23:00:00,0.592625731094,0,0.0346008071894,0.00166447041556,0.508649338887,0.761373079861,0.0,0.0,0.0,0
2013-11-15 00:00:00,0.619569236032,0,0.0321758295193,0.0014611124061,0.50804326347,0.765028248594,0.0,0.0,0.0,0
2013-11-15 01:00:00,0.553876133739,0,0.030848702565,0.00136705394834,0.507711564097,0.769985894926,0.0,0.0,0.0,0
2013-11-15 02:00:00,0.561680028612,0,0.0298344570042,0.00131351512391,0.507458061061,0.776636764104,0.0,0.0,0.0,0
2013-11-15 03:00:00,0.554249862998,0,0.0302371635833,0.00131371011958,0.507558715002,0.784074474684,0.0,0.0,0.0,0
2013-11-15 04:00:00,0.530531654163,0,0.0301840591528,0.00130037765484,0.507545441923,0.793450953809,0.0,0.0,0.0,0
2013-11-15 05:00:00,0.541746500825,0,0.0321504018122,0.00138874794357,0.508036908187,0.79914305192,0.0,0.0,0.0,0
2013-11-15 06:00:00,0.494009965376,0,0.0331752949118,0.00142721761949,0.50829306313,0.801454623165,0.0,0.0,0.0,0
2013-11-15 07:00:00,0.520932745684,0,0.0339306564149,0.00155413837638,0.508481850364,0.802362344525,0.0,0.0,0.0,0
2013-11-15 08:00:00,0.532450633489,0,0.03355841645,0.00149059086107,0.50838881686,0.804477117947,0.0,0.0,0.0,0
2013-11-15 09:00:00,0.471691286528,0,0.0343159858671,0.00154031545389,0.50857815469,0.804789501162,0.0,0.0,0.0,0
2013-11-15 10:00:00,0.521568575432,0,0.0368307766219,0.00193765969016,0.509206653439,0.799646126431,0.0,0.0,0.0,0
2013-11-15 11:00:00,0.507379152582,0,0.0350594767884,0.0017758149188,0.508763971517,0.794924112261,0.0,0.0,0.0,0
2013-11-15 12:00:00,0.485775684164,0,0.0350997804063,0.00181905028876,0.508774044322,0.78892737748,0.0,0.0,0.0,0
2013-11-15 13:00:00,0.55906843035,0,0.037960954466,0.00211344752461,0.509489099134,0.779947191771,0.0,0.0,0.0,0
2013-11-15 14:00:00,0.551479126871,0,0.0387044082673,0.00211459118873,0.509674894322,0.769791275273,0.0,0.0,0.0,0
2013-11-15 15:00:00,0.581018262295,0,0.0387281633673,0.0020756162703,0.509680830873,0.761774788545,0.0,0.0,0.0,0
2013-11-15 16:00:00,0.555682246326,0,0.0375454004229,0.00203913357109,0.509385247633,0.756365408003,0.0,0.0,0.0,0
2013-11-15 17:00:00,0.569636629184,0,0.036036789234,0.00198215269484,0.509008222452,0.75373491176,0.0,0.0,0.0,0
2013-11-15 18:00:00,0.58635458073,0,0.0347925651457,0.00192697753664,0.508697263951,0.752186450697,0.0,0.0,0.0,0
2013-11-15 19:00:00,0.586556813271,0,0.033673614805,0.00185981532559,0.508417608314,0.752993068505,0.0,0.0,0.0,0
2013-11-15 20:00:00,0.592772370006,0,0.0334768047991,0.0018066422781,0.508368419676,0.757181698716,0.0,0.0,0.0,0
2013-11-15 21:00:00,0.58162589613,0,0.034339960984,0.00178668217268,0.508584146704,0.758075236799,0.0,0.0,0.0,0
2013-11-15 22:00:00,0.549341560992,0,0.0339623275816,0.00178349006455,0.508489765875,0.75948414786,0.0,0.0,0.0,0
2013-11-15 23:00:00,0.530405790986,0,0.0329605217814,0.00174950645305,0.508239384523,0.765624628952,0.0,0.0,0.0,0
2013-11-16 00:00:00,0.537413329047,0,0.0335059042083,0.00180167565122,0.508375692489,0.77191528253,0.0,0.0,0.0,0
2013-11-16 01:00:00,0.530885124638,0,0.033341789109,0.00178642419633,0.508334675171,0.778331907336,0.0,0.0,0.0,0
2013-11-16 02:00:00,0.505706774945,0,0.0331510249033,0.00169018318411,0.508286997295,0.783489508985,0.0,0.0,0.0,0
2013-11-16 03:00:00,0.537334768812,0,0.0342982730214,0.00173934933264,0.508573727781,0.785510649044,0.0,0.0,0.0,0
2013-11-16 04:00:00,0.51320680927,0,0.0345518614171,0.00173208164051,0.508637106101,0.78578961592,0.0,0.0,0.0,0
2013-11-16 05:00:00,0.512159636244,0,0.0365606042436,0.00185451318976,0.509139133077,0.782429802629,0.0,0.0,0.0,0
2013-11-16 06:00:00,0.531730871317,0,0.0368897500907,0.001909510931,0.509221391799,0.778418936176,0.0,0.0,0.0,0
2013-11-16 07:00:00,0.465603507115,0,0.0356944188751,0.00188153143972,0.508922657382,0.776815549169,0.0,0.0,0.0,0
2013-11-16 08:00:00,0.526544196158,0,0.035608800314,0.00192565040197,0.508901259542,0.774857614379,0.0,0.0,0.0,0
2013-11-16 09:00:00,0.514271025692,0,0.0338722010673,0.00178835366387,0.508467240725,0.773769301074,0.0,0.0,0.0,0
2013-11-16 10:00:00,0.520936681049,0,0.0339571321748,0.00181527226232,0.508488467398,0.773229551898,0.0,0.0,0.0,0
2013-11-16 11:00:00,0.499590239559,0,0.0327765844108,0.00150229467545,0.508193412598,0.773905522671,0.0,0.0,0.0,0
2013-11-16 12:00:00,0.510204108437,0,0.0340770320852,0.00167477305513,0.508518433706,0.772797445479,0.0,0.0,0.0,0
2013-11-16 13:00:00,0.515373371693,0,0.0331122271637,0.00165763380937,0.508277300522,0.774216139554,0.0,0.0,0.0,0
2013-11-16 14:00:00,0.466542684979,0,0.0314961173021,0.0013757183915,0.507873378467,0.777848101584,0.0,0.0,0.0,0
2013-11-16 15:00:00,0.455460615498,0,0.0340090501169,0.00166658090893,0.508501443137,0.78085508477,0.0,0.0,0.0,0
2013-11-16 16:00:00,0.488127319618,0,0.036232270237,0.00201468309388,0.509057076754,0.781626109842,0.0,0.0,0.0,0
2013-11-16 17:00:00,0.46764230056,0,0.0393133932,0.00216696504503,0.509827082651,0.777362804504,0.0,0.0,0.0,0
2013-11-16 18:00:00,0.489139358391,0,0.0412535211642,0.00236344709992,0.510311917885,0.770619293937,0.0,0.0,0.0,0
2013-11-16 19:00:00,0.492622438251,0,0.0423024774453,0.00238614226691,0.510574042555,0.760338098471,0.0,0.0,0.0,0
2013-11-16 20:00:00,0.531422850477,0,0.042257231544,0.00244605401531,0.510562736133,0.749974805128,0.0,0.0,0.0,0
2013-11-16 21:00:00,0.491305712921,0,0.0403779225996,0.00230042799376,0.51009310939,0.740279353267,0.0,0.0,0.0,0
2013-11-16 22:00:00,0.524264540329,0,0.0398359632871,0.00227169319987,0.509957674034,0.732806769657,0.0,0.0,0.0,0
2013-11-16 23:00:00,0.529073424321,0,0.0400734717634,0.00218232162297,0.510017027462,0.723631500029,0.0,0.0,0.0,0
2013-11-17 00:00:00,0.523585567236,0,0.0398647050808,0.00213126046583,0.50996485663,0.712400630381,0.0,0.0,0.0,0
2013-11-17 01:00:00,0.524011535329,0,0.039052261269,0.00204455573112,0.509761824719,0.705529946387,0.0,0.0,0.0,0
2013-11-17 02:00:00,0.490897692802,0,0.0384445151161,0.00199752789922,0.509609945199,0.702492346766,0.0,0.0,0.0,0
2013-11-17 03:00:00,0.520263291514,0,0.0389459451998,0.00214516674168,0.509735255806,0.702997873826,0.0,0.0,0.0,0
2013-11-17 04:00:00,0.487726207593,0,0.037041419295,0.00204408192076,0.50925929615,0.708764509322,0.0,0.0,0.0,0
2013-11-17 05:00:00,0.472895757324,0,0.0380366915657,0.00212814216502,0.509508026576,0.714550806085,0.0,0.0,0.0,0
2013-11-17 06:00:00,0.447176908959,0,0.0386584901422,0.0021806913428,0.509663419084,0.719389322573,0.0,0.0,0.0,0
2013-11-17 07:00:00,0.501359741436,0,0.0401146703617,0.00244249170646,0.510027322974,0.719741702409,0.0,0.0,0.0,0
2013-11-17 08:00:00,0.506210643439,0,0.0400811349157,0.00244591478258,0.510018942481,0.719413531471,0.0,0.0,0.0,0
2013-11-17 09:00:00,0.471743396386,0,0.0377347232458,0.00198472081684,0.509432561579,0.722536431524,0.0,0.0,0.0,0
2013-11-17 10:00:00,0.447133438825,0,0.0389894830718,0.00212412513793,0.509746136143,0.723700719708,0.0,0.0,0.0,0
2013-11-17 11:00:00,0.451209525618,0,0.0399964911393,0.00241935811937,0.509997790016,0.72244453002,0.0,0.0,0.0,0
2013-11-17 12:00:00,0.460801115084,0,0.0421966061838,0.00265795830637,0.510547586547,0.717425401812,0.0,0.0,0.0,0
2013-11-17 13:00:00,0.481024054511,0,0.0418951213375,0.00254717795178,0.510472248637,0.713449944476,0.0,0.0,0.0,0
2013-11-17 14:00:00,0.477457627665,0,0.0418691677487,0.00231816922314,0.510465763085,0.706885519913,0.0,0.0,0.0,0
2013-11-17 15:00:00,0.462494822953,0,0.0423499540488,0.00239018164575,0.510585906391,0.700962328204,0.0,0.0,0.0,0
2013-11-17 16:00:00,0.504763697525,0,0.0413143288272,0.00242262543179,0.510327113325,0.69728837387,0.0,0.0,0.0,0
2013-11-17 17:00:00,0.503249812173,0,0.0387602218106,0.00214032968506,0.509688842476,0.699164578599,0.0,0.0,0.0,0
2013-11-17 18:00:00,0.468241149354,0,0.0357458408185,0.00206596427597,0.508935508768,0.705134321658,0.0,0.0,0.0,0
2013-11-17 19:00:00,0.460100162007,0,0.0361357412461,0.0019943381194,0.509032952403,0.707322269396,0.0,0.0,0.0,0
2013-11-17 20:00:00,0.514690550495,0,0.0355419648766,0.00191092607565,0.508884555968,0.712013799543,0.0,0.0,0.0,0
2013-11-17 21:00:00,0.491370175026,0,0.0332864680027,0.00150863826275,0.508320848731,0.72104188502,0.0,0.0,0.0,0
2013-11-17 22:00:00,0.532857698623,0,0.0325047373209,0.00143041694537,0.508125468924,0.733833833397,0.0,0.0,0.0,0
2013-11-17 23:00:00,0.523574823552,0,0.0297031293704,0.00122351536993,0.507425236425,0.749492635149,0.0,0.0,0.0,0
2013-11-18 00:00:00,0.501009355285,0,0.0283143390434,0.00119526020717,0.507078111889,0.766311523413,0.0,0.0,0.0,0
2013-11-18 01:00:00,0.514606048624,0,0.025331830103,0.0011227222858,0.506332618892,0.786511225664,0.0,0.0,0.0,0
2013-11-18 02:00:00,0.487938891446,0,0.0233545311162,0.000854328565765,0.505838367411,0.806682745686,0.0,0.0,0.0,0
2013-11-18 03:00:00,0.482742513807,0,0.0236315504325,0.000732546497602,0.505907612685,0.822738015084,0.0,0.0,0.0,0
2013-11-18 04:00:00,0.486490999584,0,0.0208932511162,0.00063987262547,0.505223122777,0.837655069336,0.0,0.0,0.0,0
2013-11-18 05:00:00,0.473441923686,0,0.0218883316807,0.000677964475472,0.505471864458,0.851173015054,0.0,0.0,0.0,0
2013-11-18 06:00:00,0.465838996267,0,0.0238982424046,0.000868097005878,0.505974276265,0.861645793914,0.0,0.0,0.0,0
2013-11-18 07:00:00,0.468955342917,0,0.0275840247533,0.00114028307144,0.50689556897,0.866587036984,0.0,0.0,0.0,0
2013-11-18 08:00:00,0.445687854992,0,0.0284197878318,0.00111133488826,0.507104468784,0.870051194562,0.0,0.0,0.0,0
2013-11-18 09:00:00,0.412534876099,0,0.0316911060289,0.00147904350888,0.507922113486,0.86837318744,0.0,0.0,0.0,0
2013-11-18 10:00:00,0.443159115621,0,0.0381808031517,0.0020856296178,0.509544041395,0.859824247574,0.0,0.0,0.0,0
2013-11-18 11:00:00,0.449535619377,0,0.0405381016512,0.0022767863702,0.51013313777,0.845924289487,0.0,0.0,0.0,0
2013-11-18 12:00:00,0.504837373319,0,0.0402210143614,0.00227828253992,0.510053898252,0.829474413561,0.0,0.0,0.0,0
2013-11-18 13:00:00,0.474141858505,0,0.037123209663,0.00206571654417,0.509279736715,0.815535627554,0.0,0.0,0.0,0
2013-11-18 14:00:00,0.540758172623,0,0.0364362747862,0.00187834585086,0.509108061062,0.798625647376,0.0,0.0,0.0,0
2013-11-18 15:00:00,0.531514989458,0,0.0344871487248,0.00182492553722,0.508620932746,0.777891508925,0.0,0.0,0.0,0
2013-11-18 16:00:00,0.524275889267,0,0.0310557593848,0.00164593814407,0.507763315905,0.769256386502,0.0,0.0,0.0,0
2013-11-18 17:00:00,0.552800387951,0,0.0278316175624,0.00129377038684,0.506957455293,0.768954362155,0.0,0.0,0.0,0
2013-11-18 18:00:00,0.534786087016,0,0.0292253975083,0.00123335083481,0.507305829378,0.767970119451,0.0,0.0,0.0,0
2013-11-18 19:00:00,0.590158688643,0,0.029933914336,0.00126453663688,0.507482919843,0.77011393665,0.0,0.0,0.0,0
2013-11-18 20:00:00,0.596494546203,0,0.0315039675144,0.00145973218605,0.507875340533,0.778157916038,0.0,0.0,0.0,0
2013-11-18 21:00:00,0.582895738822,0,0.0342585259977,0.00170520960819,0.508563793943,0.785574388669,0.0,0.0,0.0,0
2013-11-18 22:00:00,0.589818542784,0,0.0387306821754,0.00214028754272,0.509681460339,0.78731313427,0.0,0.0,0.0,0
2013-11-18 23:00:00,0.54543541763,0,0.0413786141219,0.00251311156899,0.510343177782,0.782326623192,0.0,0.0,0.0,0
2013-11-19 00:00:00,0.564323786658,0,0.0418157742926,0.00262388400733,0.510452420561,0.77592737135,0.0,0.0,0.0,0
2013-11-19 01:00:00,0.576144792088,0,0.0437578720559,0.00270668207668,0.510937722818,0.764652382353,0.0,0.0,0.0,0
2013-11-19 02:00:00,0.556337971914,0,0.0453385152229,0.00280780997127,0.511332687601,0.746685148591,0.0,0.0,0.0,0
2013-11-19 03:00:00,0.522712241022,0,0.0472277340426,0.00288891466334,0.511804739427,0.72117773032,0.0,0.0,0.0,0
2013-11-19 04:00:00,0.5436565564,0,0.0473476844564,0.00296995183453,0.511834710272,0.696268789874,0.0,0.0,0.0,0
2013-11-19 05:00:00,0.556477214287,0,0.0486638179629,0.00310069113038,0.512163554141,0.669531063352,0.0,0.0,0.0,0
2013-11-19 06:00:00,0.533556632566,0,0.0510655740236,0.0033078151755,0.512763619993,0.640652830395,0.0,0.0,0.0,0
2013-11-19 07:00:00,0.491604960887,0,0.0524851380083,0.00345157203265,0.513118273243,0.612997984628,0.0,0.0,0.0,0
2013-11-19 08:00:00,0.531043046782,0,0.0534524232745,0.00357828731649,0.513359925015,0.590226672634,0.0,0.0,0.0,0
2013-11-19 09:00:00,0.549713052099,0,0.0542745417562,0.00373159698211,0.51356530563,0.570023383445,0.0,0.0,0.0,0
2013-11-19 10:00:00,0.516846131443,0,0.0544840735995,0.00379892229103,0.513617649884,0.549996206013,0.0,0.0,0.0,0
2013-11-19 11:00:00,0.504337540659,0,0.051314319833,0.00349239772186,0.512825765725,0.537985997171,0.0,0.0,0.0,0
2013-11-19 12:00:00,0.523216089353,0,0.0487796128795,0.00327299721539,0.512192485698,0.532504550248,0.0,0.0,0.0,0
2013-11-19 13:00:00,0.512782054812,0,0.0456978906957,0.00296183116734,0.511422484948,0.53494231563,0.0,0.0,0.0,0
2013-11-19 14:00:00,0.574553546231,0,0.0436365058949,0.0026592828799,0.510907395757,0.540850355765,0.0,0.0,0.0,0
2013-11-19 15:00:00,0.567384332481,0,0.0415040146006,0.00237270141952,0.510374514446,0.552221877833,0.0,0.0,0.0,0
2013-11-19 16:00:00,0.566132275411,0,0.0381315979237,0.00205926853232,0.509531744564,0.572649578536,0.0,0.0,0.0,0
2013-11-19 17:00:00,0.631394153188,0,0.0361437790551,0.00185502204113,0.5090349612,0.59817632658,0.0,0.0,0.0,0
2013-11-19 18:00:00,0.642155989684,0,0.0383455999014,0.00221231672913,0.509585225506,0.6214101747,0.0,0.0,0.0,0
2013-11-19 19:00:00,0.649580241821,0,0.0410722816848,0.00272422423586,0.510266627203,0.641364665314,0.0,0.0,0.0,0
2013-11-19 20:00:00,0.631630143299,0,0.0452336881892,0.00341700366698,0.511306494274,0.655123328538,0.0,0.0,0.0,0
2013-11-19 21:00:00,0.647856052608,0,0.046822686932,0.00373872648925,0.511703533611,0.661732074818,0.0,0.0,0.0,0
2013-11-19 22:00:00,0.669304360937,0,0.0483460316563,0.0041221533902,0.512084154276,0.662367433524,0.0,0.0,0.0,0
2013-11-19 23:00:00,0.64630822578,0,0.0519972577675,0.00480803707615,0.512996386364,0.653091867509,0.0,0.0,0.0,0
2013-11-20 00:00:00,0.63512171409,0,0.0542906461606,0.0051805335097,0.513569328767,0.637195848874,0.0,0.0,0.0,0
2013-11-20 01:00:00,0.627780324319,0,0.0573793859561,0.00559450313449,0.514340912044,0.613072336005,0.0,0.0,0.0,0
2013-11-20 02:00:00,0.593400951661,0,0.0589992716234,0.00583023857325,0.514745540824,0.580700494666,0.0,0.0,0.0,0
2013-11-20 03:00:00,0.591769365536,0,0.0588130817728,0.00573062477633,0.514699033717,0.544911007683,0.0,0.0,0.0,0
2013-11-20 04:00:00,0.625406539578,0,0.059816770325,0.00564118009061,0.514949735277,0.510668464421,0.0,0.0,0.0,0
2013-11-20 05:00:00,0.570580916764,0,0.0629297860455,0.00579071650282,0.515727256652,0.524269652404,0.0,0.0,0.0,0
2013-11-20 06:00:00,0.628036955973,0,0.0623246142579,0.00561331678182,0.515576111959,0.551472690634,0.0,0.0,0.0,0
2013-11-20 07:00:00,0.560899919432,0,0.0628248027115,0.00562470592558,0.515701036743,0.576727570486,0.0,0.0,0.0,0
2013-11-20 08:00:00,0.559102007492,0,0.0610989245441,0.00533741014078,0.515269981095,0.596636210952,0.0,0.0,0.0,0
2013-11-20 09:00:00,0.596036565379,0,0.060980510532,0.00503853010014,0.515240405149,0.610514384498,0.0,0.0,0.0,0
2013-11-20 10:00:00,0.558865037364,0,0.0617253118151,0.00491593079641,0.515426430355,0.621895336061,0.0,0.0,0.0,0
2013-11-20 11:00:00,0.546760216714,0,0.0584418083629,0.00467352056876,0.514606295078,0.623513340394,0.0,0.0,0.0,0
2013-11-20 12:00:00,0.600579839037,0,0.055485254527,0.00444945879281,0.513867756026,0.61815358214,0.0,0.0,0.0,0
2013-11-20 13:00:00,0.575168343333,0,0.0542824333505,0.00433617457747,0.513567277076,0.61120977666,0.0,0.0,0.0,0
2013-11-20 14:00:00,0.584099705877,0,0.053035372276,0.00407814094797,0.513255736125,0.6007503309,0.0,0.0,0.0,0
2013-11-20 15:00:00,0.623105143641,0,0.0541690913043,0.00392422731966,0.513538962384,0.587131299352,0.0,0.0,0.0,0
2013-11-20 16:00:00,0.606326124763,0,0.0540563394187,0.00393383065239,0.513510795037,0.574180532501,0.0,0.0,0.0,0
2013-11-20 17:00:00,0.608331906688,0,0.0537482026721,0.00396279850975,0.513433816779,0.559871474113,0.0,0.0,0.0,0
2013-11-20 18:00:00,0.60959475959,0,0.0545495616796,0.00410978868604,0.513634009745,0.549496634432,0.0,0.0,0.0,0
