timestamp,value,error_prediction,anomaly_score,prediction
2014-04-04 04:25:00,20.0,-20.0,0.5103430562338909,[[ 0.]]
2014-04-04 04:30:00,20.0,-20.0,0.5103367310009941,[[ 0.]]
2014-04-04 04:35:00,20.0,-20.0,0.5103304273902389,[[ 0.]]
2014-04-04 04:40:00,20.0,-20.0,0.5103241452909465,[[ 0.]]
2014-04-04 04:45:00,20.0,-20.0,0.5103178845931922,[[ 0.]]
2014-04-04 04:50:00,20.0,-20.0,0.5103116451877988,[[ 0.]]
2014-04-04 04:55:00,20.0,-20.0,0.510305426966331,[[ 0.]]
2014-04-04 05:00:00,20.0,-20.0,0.5102992298210878,[[ 0.]]
2014-04-04 05:05:00,20.0,-20.0,0.5102930536450976,[[ 0.]]
2014-04-04 05:10:00,20.0,-20.0,0.5102868983321114,[[ 0.]]
2014-04-04 05:15:00,20.0,-20.0,0.5102807637765964,[[ 0.]]
2014-04-04 05:20:00,20.0,-20.0,0.5102746498737307,[[ 0.]]
2014-04-04 05:25:00,20.0,-20.0,0.5102685565193971,[[ 0.]]
2014-04-04 05:30:00,20.0,-20.0,0.5102624836101766,[[ 0.]]
2014-04-04 05:35:00,20.0,-20.0,0.5102564310433434,[[ 0.]]
2014-04-04 05:40:00,20.0,-20.0,0.5102503987168587,[[ 0.]]
2014-04-04 05:45:00,20.0,-20.0,0.5102443865293649,[[ 0.]]
2014-04-04 05:50:00,20.0,-20.0,0.51023839438018,[[ 0.]]
2014-04-04 05:55:00,20.0,-20.0,0.5102324221692921,[[ 0.]]
2014-04-04 06:00:00,20.0,-20.0,0.5102264697973536,[[ 0.]]
2014-04-04 06:05:00,20.0,-20.0,0.5102205371656761,[[ 0.]]
2014-04-04 06:10:00,20.0,-20.0,0.5102146241762242,[[ 0.]]
2014-04-04 06:15:00,20.0,-20.0,0.5102087307316112,[[ 0.]]
2014-04-04 06:20:00,20.0,-20.0,0.5102028567350926,[[ 0.]]
2014-04-04 06:25:00,20.0,-20.0,0.5101970020905615,[[ 0.]]
2014-04-04 06:30:00,20.0,-20.0,0.5101911667025434,[[ 0.]]
2014-04-04 06:35:00,20.0,-20.0,0.5101853504761904,[[ 0.]]
2014-04-04 06:40:00,20.0,-20.0,0.5101795533172768,[[ 0.]]
2014-04-04 06:45:00,20.0,-20.0,0.5101737751321935,[[ 0.]]
2014-04-04 06:50:00,20.0,-20.0,0.5101680158279434,[[ 0.]]
2014-04-04 06:55:00,20.0,-20.0,0.5101622753121358,[[ 0.]]
2014-04-04 07:00:00,20.0,-20.0,0.510156553492982,[[ 0.]]
2014-04-04 07:05:00,20.0,-20.0,0.51015085027929,[[ 0.]]
2014-04-04 07:10:00,20.0,-20.0,0.5101451655804604,[[ 0.]]
2014-04-04 07:15:00,20.0,-20.0,0.5101394993064805,[[ 0.]]
2014-04-04 07:20:00,20.0,-20.0,0.5101338513679204,[[ 0.]]
2014-04-04 07:25:00,20.0,-20.0,0.5101282216759281,[[ 0.]]
2014-04-04 07:30:00,20.0,-20.0,0.5101226101422245,[[ 0.]]
2014-04-04 07:35:00,20.0,-20.0,0.5101170166790991,[[ 0.]]
2014-04-04 07:40:00,20.0,-20.0,0.5101114411994059,[[ 0.]]
2014-04-04 07:45:00,20.0,-20.0,0.5101058836165573,[[ 0.]]
2014-04-04 07:50:00,20.0,-20.0,0.5101003438445217,[[ 0.]]
2014-04-04 07:55:00,20.0,-20.0,0.5100948217978176,[[ 0.]]
2014-04-04 08:00:00,20.0,-20.0,0.5100893173915095,[[ 0.]]
2014-04-04 08:05:00,20.0,-20.0,0.5100838305412041,[[ 0.]]
2014-04-04 08:10:00,20.0,-20.0,0.5100783611630448,[[ 0.]]
2014-04-04 08:15:00,20.0,-20.0,0.5100729091737093,[[ 0.]]
2014-04-04 08:20:00,20.0,-20.0,0.5100674744904031,[[ 0.]]
2014-04-04 08:25:00,20.0,-20.0,0.5100620570308574,[[ 0.]]
2014-04-04 08:30:00,20.0,-20.0,0.5100566567133236,[[ 0.]]
2014-04-04 08:35:00,20.0,-20.0,0.5100512734565695,[[ 0.]]
2014-04-04 08:40:00,20.0,-20.0,0.5100459071798757,[[ 0.]]
2014-04-04 08:45:00,20.0,-20.0,0.5100405578030309,[[ 0.]]
2014-04-04 08:50:00,20.0,-20.0,0.5100352252463284,[[ 0.]]
2014-04-04 08:55:00,20.0,-20.0,0.5100299094305617,[[ 0.]]
2014-04-04 09:00:00,80.0,-80.0,0.5070687787315478,[[ 0.]]
2014-04-04 09:05:00,80.0,-80.0,0.504113165697678,[[ 0.]]
2014-04-04 09:10:00,80.0,-80.0,0.5011631610447616,[[ 0.]]
2014-04-04 09:15:00,80.0,-80.0,0.4982188544775451,[[ 0.]]
2014-04-04 09:20:00,80.0,-80.0,0.4952803346984437,[[ 0.]]
2014-04-04 09:25:00,80.0,-80.0,0.4923476894160915,[[ 0.]]
2014-04-04 09:30:00,80.0,-80.0,0.4894210053537168,[[ 0.]]
2014-04-04 09:35:00,80.0,-80.0,0.4865003682573419,[[ 0.]]
2014-04-04 09:40:00,80.0,-80.0,0.48358586290381034,[[ 0.]]
2014-04-04 09:45:00,80.0,-80.0,0.4806775731086457,[[ 0.]]
2014-04-04 09:50:00,80.0,-80.0,0.4807153823683894,[[ 0.]]
2014-04-04 09:55:00,80.0,-80.0,0.48075296674495704,[[ 0.]]
2014-04-04 10:00:00,80.0,-80.0,0.4807903282384194,[[ 0.]]
2014-04-04 10:05:00,80.0,-80.0,0.48082746882520333,[[ 0.]]
2014-04-04 10:10:00,80.0,-80.0,0.4808643904584404,[[ 0.]]
2014-04-04 10:15:00,80.0,-80.0,0.48090109506830914,[[ 0.]]
2014-04-04 10:20:00,80.0,-80.0,0.4809375845623707,[[ 0.]]
2014-04-04 10:25:00,80.0,-80.0,0.48097386082589944,[[ 0.]]
2014-04-04 10:30:00,80.0,-80.0,0.48100992572220747,[[ 0.]]
2014-04-04 10:35:00,80.0,-80.0,0.48104578109296336,[[ 0.]]
2014-04-04 10:40:00,80.0,-80.0,0.48108142875850524,[[ 0.]]
2014-04-04 10:45:00,80.0,-80.0,0.4811168705181492,[[ 0.]]
2014-04-04 10:50:00,80.0,-80.0,0.48115210815049114,[[ 0.]]
2014-04-04 10:55:00,80.0,-80.0,0.48118714341370494,[[ 0.]]
2014-04-04 11:00:00,80.0,-80.0,0.4812219780458339,[[ 0.]]
2014-04-04 11:05:00,80.0,-80.0,0.4812566137650782,[[ 0.]]
2014-04-04 11:10:00,80.0,-80.0,0.48129105227007796,[[ 0.]]
2014-04-04 11:15:00,80.0,-80.0,0.4813252952401894,[[ 0.]]
2014-04-04 11:20:00,80.0,-80.0,0.481359344335759,[[ 0.]]
2014-04-04 11:25:00,80.0,-80.0,0.4813932011983909,[[ 0.]]
2014-04-04 11:30:00,80.0,-80.0,0.48142686745121066,[[ 0.]]
2014-04-04 11:35:00,80.0,-80.0,0.4814603446991247,[[ 0.]]
2014-04-04 11:40:00,80.0,-80.0,0.48149363452907534,[[ 0.]]
2014-04-04 11:45:00,80.0,-80.0,0.4815267385102907,[[ 0.]]
2014-04-04 11:50:00,80.0,-80.0,0.48155965819453195,[[ 0.]]
2014-04-04 11:55:00,80.0,-80.0,0.4815923951163352,[[ 0.]]
2014-04-04 12:00:00,80.0,-80.0,0.48162495079324985,[[ 0.]]
2014-04-04 12:05:00,80.0,-80.0,0.481657326726073,[[ 0.]]
2014-04-04 12:10:00,80.0,-80.0,0.48168952439907986,[[ 0.]]
2014-04-04 12:15:00,80.0,-80.0,0.4817215452802507,[[ 0.]]
2014-04-04 12:20:00,80.0,-80.0,0.4817533908214936,[[ 0.]]
2014-04-04 12:25:00,80.0,-80.0,0.48178506245886377,[[ 0.]]
2014-04-04 12:30:00,80.0,-80.0,0.4818165616127794,[[ 0.]]
2014-04-04 12:35:00,80.0,-80.0,0.48184788968823367,[[ 0.]]
2014-04-04 12:40:00,80.0,-80.0,0.48187904807500404,[[ 0.]]
2014-04-04 12:45:00,80.0,-80.0,0.48191003814785704,[[ 0.]]
2014-04-04 12:50:00,80.0,-80.0,0.48194086126675073,[[ 0.]]
2014-04-04 12:55:00,80.0,-80.0,0.48197151877703337,[[ 0.]]
2014-04-04 13:00:00,80.0,-80.0,0.4820020120096392,[[ 0.]]
2014-04-04 13:05:00,80.0,-80.0,0.4820323422812808,[[ 0.]]
2014-04-04 13:10:00,80.0,-80.0,0.4820625108946387,[[ 0.]]
2014-04-04 13:15:00,80.0,-80.0,0.48209251913854745,[[ 0.]]
2014-04-04 13:20:00,80.0,-80.0,0.48212236828817934,[[ 0.]]
2014-04-04 13:25:00,80.0,-80.0,0.482152059605225,[[ 0.]]
2014-04-04 13:30:00,80.0,-80.0,0.4821815943380706,[[ 0.]]
2014-04-04 13:35:00,80.0,-80.0,0.4822109737219735,[[ 0.]]
2014-04-04 13:40:00,80.0,-80.0,0.48224019897923365,[[ 0.]]
2014-04-04 13:45:00,80.0,-80.0,0.48226927131936326,[[ 0.]]
2014-04-04 13:50:00,80.0,-80.0,0.48229819193925383,[[ 0.]]
2014-04-04 13:55:00,80.0,-80.0,0.4823269620233399,[[ 0.]]
2014-04-04 14:00:00,80.0,-80.0,0.482355582743761,[[ 0.]]
2014-04-04 14:05:00,80.0,-80.0,0.48238405526052053,[[ 0.]]
2014-04-04 14:10:00,80.0,-80.0,0.4824123807216427,[[ 0.]]
2014-04-04 14:15:00,80.0,-80.0,0.48244056026332627,[[ 0.]]
2014-04-04 14:20:00,80.0,-80.0,0.48246859501009687,[[ 0.]]
2014-04-04 14:25:00,80.0,-80.0,0.4824964860749561,[[ 0.]]
2014-04-04 14:30:00,80.0,-80.0,0.4825242345595293,[[ 0.]]
2014-04-04 14:35:00,80.0,-80.0,0.48255184155420994,[[ 0.]]
2014-04-04 14:40:00,80.0,-80.0,0.48257930813830274,[[ 0.]]
2014-04-04 14:45:00,80.0,-80.0,0.4826066353801639,[[ 0.]]
2014-04-04 14:50:00,80.0,-80.0,0.48263382433734014,[[ 0.]]
2014-04-04 14:55:00,80.0,-80.0,0.4826608760567046,[[ 0.]]
2014-04-04 15:00:00,80.0,-80.0,0.4826877915745911,[[ 0.]]
2014-04-04 15:05:00,80.0,-80.0,0.4827145719169267,[[ 0.]]
2014-04-04 15:10:00,80.0,-80.0,0.4827412180993619,[[ 0.]]
2014-04-04 15:15:00,80.0,-80.0,0.4827677311273988,[[ 0.]]
2014-04-04 15:20:00,80.0,-80.0,0.4827941119965179,[[ 0.]]
2014-04-04 15:25:00,80.0,-80.0,0.48282036169230214,[[ 0.]]
2014-04-04 15:30:00,80.0,-80.0,0.48284648119055984,[[ 0.]]
2014-04-04 15:35:00,80.0,-80.0,0.48287247145744583,[[ 0.]]
2014-04-04 15:40:00,80.0,-80.0,0.48289833344958,[[ 0.]]
2014-04-04 15:45:00,80.0,-80.0,0.4829240681141649,[[ 0.]]
2014-04-04 15:50:00,80.0,-80.0,0.48294967638910147,[[ 0.]]
2014-04-04 15:55:00,80.0,-80.0,0.4829751592031024,[[ 0.]]
2014-04-04 16:00:00,80.0,-80.0,0.4830005174758052,[[ 0.]]
2014-04-04 16:05:00,80.0,-80.0,0.4830257521178819,[[ 0.]]
2014-04-04 16:10:00,80.0,-80.0,0.4830508640311484,[[ 0.]]
2014-04-04 16:15:00,80.0,-80.0,0.48307585410867215,[[ 0.]]
2014-04-04 16:20:00,80.0,-80.0,0.4831007232348775,[[ 0.]]
2014-04-04 16:25:00,80.0,-80.0,0.48312547228565017,[[ 0.]]
2014-04-04 16:30:00,80.0,-80.0,0.48315010212844,[[ 0.]]
2014-04-04 16:35:00,80.0,-80.0,0.48317461362236236,[[ 0.]]
2014-04-04 16:40:00,80.0,-80.0,0.48319900761829804,[[ 0.]]
2014-04-04 16:45:00,80.0,-80.0,0.48322328495899125,[[ 0.]]
2014-04-04 16:50:00,80.0,-80.0,0.4832474464791472,[[ 0.]]
2014-04-04 16:55:00,80.0,-80.0,0.4832714930055274,[[ 0.]]
2014-04-04 17:00:00,80.0,-80.0,0.48329542535704395,[[ 0.]]
2014-04-04 17:05:00,80.0,-80.0,0.4833192443448525,[[ 0.]]
2014-04-04 17:10:00,80.0,-80.0,0.4833429507724438,[[ 0.]]
2014-04-04 17:15:00,80.0,-80.0,0.4833665454357341,[[ 0.]]
2014-04-04 17:20:00,80.0,-80.0,0.4833900291231543,[[ 0.]]
2014-04-04 17:25:00,80.0,-80.0,0.4834134026157373,[[ 0.]]
2014-04-04 17:30:00,80.0,-80.0,0.4834366666872051,[[ 0.]]
2014-04-04 17:35:00,80.0,-80.0,0.4834598221040536,[[ 0.]]
2014-04-04 17:40:00,80.0,-80.0,0.48348286962563736,[[ 0.]]
2014-04-04 17:45:00,80.0,-80.0,0.4835058100042521,[[ 0.]]
2014-04-04 17:50:00,80.0,-80.0,0.48352864398521633,[[ 0.]]
2014-04-04 17:55:00,80.0,-80.0,0.483551372306953,[[ 0.]]
2014-04-04 18:00:00,20.0,-20.0,0.4862960030899367,[[ 0.]]
2014-04-04 18:05:00,20.0,-20.0,0.48904295166540857,[[ 0.]]
2014-04-04 18:10:00,20.0,-20.0,0.4917920954684678,[[ 0.]]
2014-04-04 18:15:00,20.0,-20.0,0.4945433113476231,[[ 0.]]
2014-04-04 18:20:00,20.0,-20.0,0.4972964755794427,[[ 0.]]
2014-04-04 18:25:00,20.0,-20.0,0.5000514638833979,[[ 0.]]
2014-04-04 18:30:00,20.0,-20.0,0.5028081514369003,[[ 0.]]
2014-04-04 18:35:00,20.0,-20.0,0.5055664128905294,[[ 0.]]
2014-04-04 18:40:00,20.0,-20.0,0.5083261223834482,[[ 0.]]
2014-04-04 18:45:00,20.0,-20.0,0.511087153559005,[[ 0.]]
2014-04-04 18:50:00,20.0,-20.0,0.5110803050564799,[[ 0.]]
2014-04-04 18:55:00,20.0,-20.0,0.5110734776554874,[[ 0.]]
2014-04-04 19:00:00,20.0,-20.0,0.5110666712586526,[[ 0.]]
2014-04-04 19:05:00,20.0,-20.0,0.511059885769199,[[ 0.]]
2014-04-04 19:10:00,20.0,-20.0,0.5110531210909437,[[ 0.]]
2014-04-04 19:15:00,20.0,-20.0,0.5110463771282929,[[ 0.]]
2014-04-04 19:20:00,20.0,-20.0,0.5110396537862373,[[ 0.]]
2014-04-04 19:25:00,20.0,-20.0,0.5110329509703476,[[ 0.]]
2014-04-04 19:30:00,20.0,-20.0,0.5110262685867704,[[ 0.]]
2014-04-04 19:35:00,20.0,-20.0,0.5110196065422234,[[ 0.]]
2014-04-04 19:40:00,20.0,-20.0,0.5110129647439914,[[ 0.]]
2014-04-04 19:45:00,20.0,-20.0,0.5110063430999219,[[ 0.]]
2014-04-04 19:50:00,20.0,-20.0,0.5109997415184203,[[ 0.]]
2014-04-04 19:55:00,20.0,-20.0,0.510993159908447,[[ 0.]]
2014-04-04 20:00:00,20.0,-20.0,0.5109865981795116,[[ 0.]]
2014-04-04 20:05:00,20.0,-20.0,0.5109800562416701,[[ 0.]]
2014-04-04 20:10:00,20.0,-20.0,0.5109735340055199,[[ 0.]]
2014-04-04 20:15:00,20.0,-20.0,0.5109670313821962,[[ 0.]]
2014-04-04 20:20:00,20.0,-20.0,0.5109605482833679,[[ 0.]]
2014-04-04 20:25:00,20.0,-20.0,0.5109540846212333,[[ 0.]]
2014-04-04 20:30:00,20.0,-20.0,0.5109476403085165,[[ 0.]]
2014-04-04 20:35:00,20.0,-20.0,0.5109412152584631,[[ 0.]]
2014-04-04 20:40:00,20.0,-20.0,0.5109348093848373,[[ 0.]]
2014-04-04 20:45:00,20.0,-20.0,0.5109284226019162,[[ 0.]]
2014-04-04 20:50:00,20.0,-20.0,0.5109220548244877,[[ 0.]]
2014-04-04 20:55:00,20.0,-20.0,0.5109157059678462,[[ 0.]]
2014-04-04 21:00:00,20.0,-20.0,0.5109093759477882,[[ 0.]]
2014-04-04 21:05:00,20.0,-20.0,0.5109030646806094,[[ 0.]]
2014-04-04 21:10:00,20.0,-20.0,0.5108967720831008,[[ 0.]]
2014-04-04 21:15:00,20.0,-20.0,0.5108904980725446,[[ 0.]]
2014-04-04 21:20:00,20.0,-20.0,0.5108842425667113,[[ 0.]]
2014-04-04 21:25:00,20.0,-20.0,0.5108780054838555,[[ 0.]]
2014-04-04 21:30:00,20.0,-20.0,0.5108717867427126,[[ 0.]]
2014-04-04 21:35:00,20.0,-20.0,0.5108655862624953,[[ 0.]]
2014-04-04 21:40:00,20.0,-20.0,0.51085940396289,[[ 0.]]
2014-04-04 21:45:00,20.0,-20.0,0.5108532397640532,[[ 0.]]
2014-04-04 21:50:00,20.0,-20.0,0.5108470935866085,[[ 0.]]
2014-04-04 21:55:00,20.0,-20.0,0.510840965351643,[[ 0.]]
2014-04-04 22:00:00,20.0,-20.0,0.5108348549807035,[[ 0.]]
2014-04-04 22:05:00,20.0,-20.0,0.5108287623957937,[[ 0.]]
2014-04-04 22:10:00,20.0,-20.0,0.5108226875193709,[[ 0.]]
2014-04-04 22:15:00,20.0,-20.0,0.5108166302743419,[[ 0.]]
2014-04-04 22:20:00,20.0,-20.0,0.510810590584061,[[ 0.]]
2014-04-04 22:25:00,20.0,-20.0,0.5108045683723257,[[ 0.]]
2014-04-04 22:30:00,20.0,-20.0,0.510798563563374,[[ 0.]]
2014-04-04 22:35:00,20.0,-20.0,0.5107925760818812,[[ 0.]]
2014-04-04 22:40:00,20.0,-20.0,0.5107866058529564,[[ 0.]]
2014-04-04 22:45:00,20.0,-20.0,0.5107806528021402,[[ 0.]]
2014-04-04 22:50:00,20.0,-20.0,0.5107747168554005,[[ 0.]]
2014-04-04 22:55:00,20.0,-20.0,0.5107687979391302,[[ 0.]]
2014-04-04 23:00:00,20.0,-20.0,0.510762895980144,[[ 0.]]
2014-04-04 23:05:00,20.0,-20.0,0.5107570109056752,[[ 0.]]
2014-04-04 23:10:00,20.0,-20.0,0.5107511426433728,[[ 0.]]
2014-04-04 23:15:00,20.0,-20.0,0.5107452911212989,[[ 0.]]
2014-04-04 23:20:00,20.0,-20.0,0.5107394562679249,[[ 0.]]
2014-04-04 23:25:00,20.0,-20.0,0.5107336380121299,[[ 0.]]
2014-04-04 23:30:00,20.0,-20.0,0.5107278362831961,[[ 0.]]
2014-04-04 23:35:00,20.0,-20.0,0.5107220510108075,[[ 0.]]
2014-04-04 23:40:00,20.0,-20.0,0.5107162821250462,[[ 0.]]
2014-04-04 23:45:00,20.0,-20.0,0.5107105295563898,[[ 0.]]
2014-04-04 23:50:00,20.0,-20.0,0.5107047932357089,[[ 0.]]
2014-04-04 23:55:00,20.0,-20.0,0.5106990730942635,[[ 0.]]
2014-04-05 00:00:00,20.0,-20.0,0.5106933690637014,[[ 0.]]
2014-04-05 00:05:00,20.0,-20.0,0.5106876810760543,[[ 0.]]
2014-04-05 00:10:00,20.0,-20.0,0.5106820090637363,[[ 0.]]
2014-04-05 00:15:00,20.0,-20.0,0.5106763529595398,[[ 0.]]
2014-04-05 00:20:00,20.0,-20.0,0.5106707126966346,[[ 0.]]
2014-04-05 00:25:00,20.0,-20.0,0.5106650882085634,[[ 0.]]
2014-04-05 00:30:00,20.0,-20.0,0.5106594794292407,[[ 0.]]
2014-04-05 00:35:00,20.0,-20.0,0.5106538862929496,[[ 0.]]
2014-04-05 00:40:00,20.0,-20.0,0.510648308734339,[[ 0.]]
2014-04-05 00:45:00,20.0,-20.0,0.5106427466884214,[[ 0.]]
2014-04-05 00:50:00,20.0,-20.0,0.5106372000905701,[[ 0.]]
2014-04-05 00:55:00,20.0,-20.0,0.5106316688765172,[[ 0.]]
2014-04-05 01:00:00,20.0,-20.0,0.5106261529823508,[[ 0.]]
2014-04-05 01:05:00,20.0,-20.0,0.5106206523445123,[[ 0.]]
2014-04-05 01:10:00,20.0,-20.0,0.5106151668997941,[[ 0.]]
2014-04-05 01:15:00,20.0,-20.0,0.5106096965853377,[[ 0.]]
2014-04-05 01:20:00,20.0,-20.0,0.5106042413386306,[[ 0.]]
2014-04-05 01:25:00,20.0,-20.0,0.5105988010975042,[[ 0.]]
2014-04-05 01:30:00,20.0,-20.0,0.5105933758001313,[[ 0.]]
2014-04-05 01:35:00,20.0,-20.0,0.5105879653850243,[[ 0.]]
2014-04-05 01:40:00,20.0,-20.0,0.510582569791032,[[ 0.]]
2014-04-05 01:45:00,20.0,-20.0,0.5105771889573381,[[ 0.]]
2014-04-05 01:50:00,20.0,-20.0,0.5105718228234584,[[ 0.]]
2014-04-05 01:55:00,20.0,-20.0,0.5105664713292386,[[ 0.]]
2014-04-05 02:00:00,20.0,-20.0,0.5105611344148526,[[ 0.]]
2014-04-05 02:05:00,20.0,-20.0,0.5105558120207994,[[ 0.]]
2014-04-05 02:10:00,20.0,-20.0,0.5105505040879014,[[ 0.]]
2014-04-05 02:15:00,20.0,-20.0,0.5105452105573023,[[ 0.]]
2014-04-05 02:20:00,20.0,-20.0,0.5105399313704646,[[ 0.]]
2014-04-05 02:25:00,20.0,-20.0,0.5105346664691677,[[ 0.]]
2014-04-05 02:30:00,20.0,-20.0,0.5105294157955056,[[ 0.]]
2014-04-05 02:35:00,20.0,-20.0,0.5105241792918848,[[ 0.]]
2014-04-05 02:40:00,20.0,-20.0,0.5105189569010222,[[ 0.]]
2014-04-05 02:45:00,20.0,-20.0,0.5105137485659433,[[ 0.]]
2014-04-05 02:50:00,20.0,-20.0,0.5105085542299795,[[ 0.]]
2014-04-05 02:55:00,20.0,-20.0,0.5105033738367666,[[ 0.]]
2014-04-05 03:00:00,20.0,-20.0,0.5104982073302426,[[ 0.]]
2014-04-05 03:05:00,20.0,-20.0,0.5104930546546458,[[ 0.]]
2014-04-05 03:10:00,20.0,-20.0,0.5104879157545119,[[ 0.]]
2014-04-05 03:15:00,20.0,-20.0,0.5104827905746738,[[ 0.]]
2014-04-05 03:20:00,20.0,-20.0,0.5104776790602581,[[ 0.]]
2014-04-05 03:25:00,20.0,-20.0,0.5104725811566833,[[ 0.]]
2014-04-05 03:30:00,20.0,-20.0,0.5104674968096586,[[ 0.]]
2014-04-05 03:35:00,20.0,-20.0,0.5104624259651815,[[ 0.]]
2014-04-05 03:40:00,20.0,-20.0,0.5104573685695359,[[ 0.]]
2014-04-05 03:45:00,20.0,-20.0,0.5104523245692902,[[ 0.]]
2014-04-05 03:50:00,20.0,-20.0,0.5104472939112955,[[ 0.]]
2014-04-05 03:55:00,20.0,-20.0,0.5104422765426837,[[ 0.]]
2014-04-05 04:00:00,20.0,-20.0,0.5104372724108655,[[ 0.]]
2014-04-05 04:05:00,20.0,-20.0,0.5104322814635289,[[ 0.]]
2014-04-05 04:10:00,20.0,-20.0,0.5104273036486373,[[ 0.]]
2014-04-05 04:15:00,20.0,-20.0,0.5104223389144272,[[ 0.]]
2014-04-05 04:20:00,20.0,-20.0,0.5104173872094071,[[ 0.]]
2014-04-05 04:25:00,20.0,-20.0,0.5104124484823551,[[ 0.]]
2014-04-05 04:30:00,20.0,-20.0,0.5104075226823179,[[ 0.]]
2014-04-05 04:35:00,20.0,-20.0,0.5104026097586081,[[ 0.]]
2014-04-05 04:40:00,20.0,-20.0,0.5103977096608031,[[ 0.]]
2014-04-05 04:45:00,20.0,-20.0,0.5103928223387435,[[ 0.]]
2014-04-05 04:50:00,20.0,-20.0,0.5103879477425306,[[ 0.]]
2014-04-05 04:55:00,20.0,-20.0,0.5103830858225257,[[ 0.]]
2014-04-05 05:00:00,20.0,-20.0,0.5103782365293476,[[ 0.]]
2014-04-05 05:05:00,20.0,-20.0,0.5103733998138713,[[ 0.]]
2014-04-05 05:10:00,20.0,-20.0,0.5103685756272265,[[ 0.]]
2014-04-05 05:15:00,20.0,-20.0,0.5103637639207956,[[ 0.]]
2014-04-05 05:20:00,20.0,-20.0,0.5103589646462121,[[ 0.]]
2014-04-05 05:25:00,20.0,-20.0,0.5103541777553594,[[ 0.]]
2014-04-05 05:30:00,20.0,-20.0,0.5103494032003686,[[ 0.]]
2014-04-05 05:35:00,20.0,-20.0,0.5103446409336172,[[ 0.]]
2014-04-05 05:40:00,20.0,-20.0,0.5103398909077278,[[ 0.]]
2014-04-05 05:45:00,20.0,-20.0,0.510335153075566,[[ 0.]]
2014-04-05 05:50:00,20.0,-20.0,0.5103304273902389,[[ 0.]]
2014-04-05 05:55:00,20.0,-20.0,0.5103257138050943,[[ 0.]]
2014-04-05 06:00:00,20.0,-20.0,0.5103210122737181,[[ 0.]]
2014-04-05 06:05:00,20.0,-20.0,0.5103163227499333,[[ 0.]]
2014-04-05 06:10:00,20.0,-20.0,0.5103116451877988,[[ 0.]]
2014-04-05 06:15:00,20.0,-20.0,0.5103069795416073,[[ 0.]]
2014-04-05 06:20:00,20.0,-20.0,0.5103023257658841,[[ 0.]]
2014-04-05 06:25:00,20.0,-20.0,0.5102976838153854,[[ 0.]]
2014-04-05 06:30:00,20.0,-20.0,0.5102930536450976,[[ 0.]]
2014-04-05 06:35:00,20.0,-20.0,0.5102884352102348,[[ 0.]]
2014-04-05 06:40:00,20.0,-20.0,0.5102838284662379,[[ 0.]]
2014-04-05 06:45:00,20.0,-20.0,0.5102792333687731,[[ 0.]]
2014-04-05 06:50:00,20.0,-20.0,0.5102746498737307,[[ 0.]]
2014-04-05 06:55:00,20.0,-20.0,0.5102700779372231,[[ 0.]]
2014-04-05 07:00:00,20.0,-20.0,0.5102655175155841,[[ 0.]]
2014-04-05 07:05:00,20.0,-20.0,0.5102609685653671,[[ 0.]]
2014-04-05 07:10:00,20.0,-20.0,0.5102564310433434,[[ 0.]]
2014-04-05 07:15:00,20.0,-20.0,0.5102519049065017,[[ 0.]]
2014-04-05 07:20:00,20.0,-20.0,0.5102473901120463,[[ 0.]]
2014-04-05 07:25:00,20.0,-20.0,0.5102428866173954,[[ 0.]]
2014-04-05 07:30:00,20.0,-20.0,0.51023839438018,[[ 0.]]
2014-04-05 07:35:00,20.0,-20.0,0.5102339133582431,[[ 0.]]
2014-04-05 07:40:00,20.0,-20.0,0.5102294435096376,[[ 0.]]
2014-04-05 07:45:00,20.0,-20.0,0.5102249847926255,[[ 0.]]
2014-04-05 07:50:00,20.0,-20.0,0.5102205371656761,[[ 0.]]
2014-04-05 07:55:00,20.0,-20.0,0.5102161005874655,[[ 0.]]
2014-04-05 08:00:00,20.0,-20.0,0.5102116750168744,[[ 0.]]
2014-04-05 08:05:00,20.0,-20.0,0.5102072604129877,[[ 0.]]
2014-04-05 08:10:00,20.0,-20.0,0.5102028567350926,[[ 0.]]
2014-04-05 08:15:00,20.0,-20.0,0.5101984639426775,[[ 0.]]
2014-04-05 08:20:00,20.0,-20.0,0.5101940819954309,[[ 0.]]
2014-04-05 08:25:00,20.0,-20.0,0.5101897108532403,[[ 0.]]
2014-04-05 08:30:00,20.0,-20.0,0.5101853504761904,[[ 0.]]
2014-04-05 08:35:00,20.0,-20.0,0.5101810008245624,[[ 0.]]
2014-04-05 08:40:00,20.0,-20.0,0.510176661858833,[[ 0.]]
2014-04-05 08:45:00,20.0,-20.0,0.5101723335396722,[[ 0.]]
2014-04-05 08:50:00,20.0,-20.0,0.5101680158279434,[[ 0.]]
2014-04-05 08:55:00,20.0,-20.0,0.5101637086847011,[[ 0.]]
2014-04-05 09:00:00,80.0,-80.0,0.507235787075879,[[ 0.]]
2014-04-05 09:05:00,80.0,-80.0,0.5043116290684617,[[ 0.]]
2014-04-05 09:10:00,80.0,-80.0,0.5013913532134165,[[ 0.]]
2014-04-05 09:15:00,80.0,-80.0,0.49847507712650496,[[ 0.]]
2014-04-05 09:20:00,80.0,-80.0,0.4955629174845049,[[ 0.]]
2014-04-05 09:25:00,80.0,-80.0,0.49265499002154056,[[ 0.]]
2014-04-05 09:30:00,80.0,-80.0,0.4897514095255229,[[ 0.]]
