timestamp,value,anomaly_score,label
2015-01-07 08:00:00,3810.94789346,0.5,0
2015-01-07 09:00:00,4447.25228969,0.5,0
2015-01-07 10:00:00,3659.40476791,0.5,0
2015-01-07 11:00:00,4041.96989146,0.5,0
2015-01-07 12:00:00,3682.84171416,0.5,0
2015-01-07 13:00:00,3423.08463516,0.5,0
2015-01-07 14:00:00,3434.67624187,0.5,0
2015-01-07 15:00:00,3759.36334713,0.5,0
2015-01-07 16:00:00,3498.83516346,0.5,0
2015-01-07 17:00:00,3707.11751499,0.5,0
2015-01-07 18:00:00,3740.23766731,0.5,0
2015-01-07 19:00:00,3842.07616916,0.5,0
2015-01-07 20:00:00,3252.83092435,0.5,0
2015-01-07 21:00:00,3995.86481705,0.5,0
2015-01-07 22:00:00,2920.54514454,0.5,0
2015-01-07 23:00:00,2895.54692725,0.5,0
2015-01-08 00:00:00,3856.14749325,0.5,0
2015-01-08 01:00:00,3869.22336516,0.5,0
2015-01-08 02:00:00,3079.18075707,0.5,0
2015-01-08 03:00:00,3590.86276645,0.5,0
2015-01-08 04:00:00,2985.38641705,0.5,0
2015-01-08 05:00:00,3906.43502719,0.5,0
2015-01-08 06:00:00,3398.16798856,0.5,0
2015-01-08 07:00:00,3315.32974722,0.5,0
2015-01-08 08:00:00,3236.57307795,0.5,0
2015-01-08 09:00:00,2932.15290109,0.5,0
2015-01-08 10:00:00,3589.64921408,0.5,0
2015-01-08 11:00:00,3305.57329467,0.5,0
2015-01-08 12:00:00,3452.35551241,0.5,0
2015-01-08 13:00:00,3022.25857871,0.5,0
2015-01-08 14:00:00,3135.38670395,0.5,0
2015-01-08 15:00:00,3340.43378705,0.5,0
2015-01-08 16:00:00,2693.24747601,0.5,0
2015-01-08 17:00:00,2943.3001875,0.5,0
2015-01-08 18:00:00,3041.01510405,0.5,0
2015-01-08 19:00:00,3418.21378143,0.5,0
2015-01-08 20:00:00,2927.20277133,0.5,0
2015-01-08 21:00:00,2878.45663926,0.5,0
2015-01-08 22:00:00,3359.48117602,0.5,0
2015-01-08 23:00:00,2979.98769376,0.5,0
2015-01-09 00:00:00,3548.61788065,0.5,0
2015-01-09 01:00:00,2680.61736809,0.5,0
2015-01-09 02:00:00,3104.18331184,0.5,0
2015-01-09 03:00:00,2970.31191095,0.5,0
2015-01-09 04:00:00,3064.89936309,0.5,0
2015-01-09 05:00:00,3467.31510321,0.5,0
2015-01-09 06:00:00,3468.62164542,0.5,0
2015-01-09 07:00:00,3002.93696918,0.5,0
2015-01-09 08:00:00,2654.53625856,0.5,0
2015-01-09 09:00:00,3018.14032721,0.5,0
2015-01-09 10:00:00,3703.04491199,0.5,0
2015-01-09 11:00:00,3278.66590625,0.5,0
2015-01-09 12:00:00,3013.37442051,0.5,0
2015-01-09 13:00:00,3311.56525705,0.5,0
2015-01-09 14:00:00,3586.12487267,0.5,0
2015-01-09 15:00:00,3929.34456466,0.5,0
2015-01-09 16:00:00,3525.07931613,0.5,0
2015-01-09 17:00:00,3049.47626897,0.5,0
2015-01-09 18:00:00,4115.3344048,0.5,0
2015-01-09 19:00:00,3430.59226599,0.5,0
2015-01-09 20:00:00,3877.30214265,0.5,0
2015-01-09 21:00:00,3858.76176894,0.5,0
2015-01-09 22:00:00,2807.33817229,0.5,0
2015-01-09 23:00:00,4009.72878148,0.5,0
2015-01-10 00:00:00,3470.09458595,0.5,0
2015-01-10 01:00:00,3259.61772705,0.5,0
2015-01-10 02:00:00,3576.63354081,0.5,0
2015-01-10 03:00:00,3603.65427872,0.5,0
2015-01-10 04:00:00,3611.49578083,0.5,0
2015-01-10 05:00:00,3582.2663121,0.5,0
2015-01-10 06:00:00,4139.42872971,0.5,0
2015-01-10 07:00:00,4016.35465254,0.5,0
2015-01-10 08:00:00,3822.12762398,0.5,0
2015-01-10 09:00:00,3556.70953081,0.5,0
2015-01-10 10:00:00,4173.21790188,0.5,0
2015-01-10 11:00:00,4026.19187957,0.5,0
2015-01-10 12:00:00,3702.20083506,0.5,0
2015-01-10 13:00:00,3711.0997908,0.5,0
2015-01-10 14:00:00,3823.44005375,0.5,0
2015-01-10 15:00:00,3885.57041459,0.5,0
2015-01-10 16:00:00,4094.1159725,0.5,0
2015-01-10 17:00:00,4289.21044107,0.5,0
2015-01-10 18:00:00,4110.93034943,0.5,0
2015-01-10 19:00:00,3535.36840992,0.5,0
2015-01-10 20:00:00,4226.28664834,0.5,0
2015-01-10 21:00:00,4503.55093361,0.5,0
2015-01-10 22:00:00,3765.31017995,0.5,0
2015-01-10 23:00:00,3616.18510489,0.5,0
2015-01-11 00:00:00,4515.06932018,0.5,0
2015-01-11 01:00:00,4175.26242558,0.5,0
2015-01-11 02:00:00,4502.81041076,0.5,0
2015-01-11 03:00:00,4300.48702348,0.5,0
2015-01-11 04:00:00,4975.17900442,0.5,0
2015-01-11 05:00:00,4842.45404947,0.5,0
2015-01-11 06:00:00,4706.50729973,0.5,0
2015-01-11 07:00:00,4805.63119821,0.5,0
2015-01-11 08:00:00,4884.42478824,0.5,0
2015-01-11 09:00:00,4981.9596638,0.5,0
2015-01-11 10:00:00,4361.03881753,0.5,0
2015-01-11 11:00:00,5210.73994958,0.5,0
2015-01-11 12:00:00,4285.75673752,0.5,0
2015-01-11 13:00:00,4091.80373812,0.5,0
2015-01-11 14:00:00,4763.32880706,0.5,0
2015-01-11 15:00:00,5067.47975283,0.5,0
2015-01-11 16:00:00,5034.4177795,0.5,0
2015-01-11 17:00:00,5135.58659748,0.5,0
2015-01-11 18:00:00,5022.68531376,0.5,0
2015-01-11 19:00:00,4837.0690594,0.5,0
2015-01-11 20:00:00,5117.76822,0.5,0
2015-01-11 21:00:00,5692.39248388,0.5,0
2015-01-11 22:00:00,5064.68416949,0.5,0
2015-01-11 23:00:00,5352.92588662,0.5,0
2015-01-12 00:00:00,5392.33244342,0.5,0
2015-01-12 01:00:00,5667.31370319,0.5,0
2015-01-12 02:00:00,4963.18025679,0.5,0
2015-01-12 03:00:00,5233.16965994,0.5,0
2015-01-12 04:00:00,5485.54900842,0.5,0
2015-01-12 05:00:00,5296.72789603,0.5,0
2015-01-12 06:00:00,5528.92237382,0.5,0
2015-01-12 07:00:00,5427.39834292,0.5,0
2015-01-12 08:00:00,5237.89678458,0.5,0
2015-01-12 09:00:00,5063.20768218,0.5,0
2015-01-12 10:00:00,5884.40205427,0.5,0
2015-01-12 11:00:00,5691.8487995,0.5,0
2015-01-12 12:00:00,5937.31600422,0.5,0
2015-01-12 13:00:00,4988.29836227,0.5,0
2015-01-12 14:00:00,6105.19844474,0.5,0
2015-01-12 15:00:00,5908.29864135,0.5,0
2015-01-12 16:00:00,5686.05223231,0.5,0
2015-01-12 17:00:00,6037.94901892,0.5,0
2015-01-12 18:00:00,5987.75092242,0.5,0
2015-01-12 19:00:00,6132.72614477,0.5,0
2015-01-12 20:00:00,6131.38551258,0.5,0
2015-01-12 21:00:00,6045.2827067,0.5,0
2015-01-12 22:00:00,6068.01061385,0.5,0
2015-01-12 23:00:00,5856.77343072,0.5,0
2015-01-13 00:00:00,6226.40833263,0.5,0
2015-01-13 01:00:00,5936.22230923,0.5,0
2015-01-13 02:00:00,6556.02264849,0.5,0
2015-01-13 03:00:00,6195.1946006,0.5,0
2015-01-13 04:00:00,6650.08614385,0.5,0
2015-01-13 05:00:00,6098.64071092,0.5,0
2015-01-13 06:00:00,6169.56165253,0.5,0
2015-01-13 07:00:00,6528.36335564,0.5,0
2015-01-13 08:00:00,6643.84500666,0.5,0
2015-01-13 09:00:00,5936.8885033,0.5,0
2015-01-13 10:00:00,6590.87588305,0.5,0
2015-01-13 11:00:00,6693.31604918,0.5,0
2015-01-13 12:00:00,6217.80484023,0.5,0
2015-01-13 13:00:00,6603.11367323,0.5,0
2015-01-13 14:00:00,6184.6457566,0.5,0
2015-01-13 15:00:00,6239.0912872,0.5,0
2015-01-13 16:00:00,6367.30687675,0.5,0
2015-01-13 17:00:00,6214.01759355,0.5,0
2015-01-13 18:00:00,6924.45662212,0.5,0
2015-01-13 19:00:00,6448.67633429,0.5,0
2015-01-13 20:00:00,6337.32878328,0.5,0
2015-01-13 21:00:00,5957.77662024,0.5,0
2015-01-13 22:00:00,6513.85988989,0.5,0
2015-01-13 23:00:00,6251.00669788,0.5,0
2015-01-14 00:00:00,6374.42034882,0.5,0
2015-01-14 01:00:00,6399.15632842,0.5,0
2015-01-14 02:00:00,5979.5631874,0.5,0
2015-01-14 03:00:00,6670.23804588,0.5,0
2015-01-14 04:00:00,6591.60665419,0.5,0
2015-01-14 05:00:00,6657.62856023,0.5,0
2015-01-14 06:00:00,6253.26950865,0.5,0
2015-01-14 07:00:00,5928.84208396,0.5,0
2015-01-14 08:00:00,7151.28589427,0.5,0
2015-01-14 09:00:00,6977.93247848,0.5,0
2015-01-14 10:00:00,6375.11912747,0.5,0
2015-01-14 11:00:00,6055.039175,0.5,0
2015-01-14 12:00:00,6453.9595176,0.5,0
2015-01-14 13:00:00,6493.61835209,0.5,0
2015-01-14 14:00:00,5834.55460465,0.5,0
2015-01-14 15:00:00,6402.08542892,0.5,0
2015-01-14 16:00:00,6510.84704476,0.5,0
2015-01-14 17:00:00,7018.08029625,0.5,0
2015-01-14 18:00:00,6109.86293036,0.5,0
2015-01-14 19:00:00,7228.54213252,0.5,0
2015-01-14 20:00:00,6847.99423152,0.5,0
2015-01-14 21:00:00,6409.72033201,0.5,0
2015-01-14 22:00:00,6296.02526486,0.5,0
2015-01-14 23:00:00,6529.90989344,0.5,0
2015-01-15 00:00:00,6794.27582003,0.5,0
2015-01-15 01:00:00,6831.03213362,0.5,0
2015-01-15 02:00:00,6410.9503775,0.5,0
2015-01-15 03:00:00,6082.95091767,0.5,0
2015-01-15 04:00:00,6669.5663924,0.5,0
2015-01-15 05:00:00,6632.14513201,0.5,0
2015-01-15 06:00:00,6085.54248762,0.5,0
2015-01-15 07:00:00,5915.53814099,0.5,0
2015-01-15 08:00:00,6191.5779638,0.5,0
2015-01-15 09:00:00,6323.66993004,0.5,0
2015-01-15 10:00:00,6113.92823288,0.5,0
2015-01-15 11:00:00,5828.7430816,0.5,0
2015-01-15 12:00:00,5867.2871977,0.5,0
2015-01-15 13:00:00,6377.8911974,0.5,0
2015-01-15 14:00:00,6308.7842683,0.5,0
2015-01-15 15:00:00,6170.77831757,0.5,0
2015-01-15 16:00:00,5825.0156432,0.5,0
2015-01-15 17:00:00,5957.87833698,0.5,0
2015-01-15 18:00:00,5619.46195898,0.5,0
2015-01-15 19:00:00,6240.75782823,0.5,0
2015-01-15 20:00:00,5349.02617799,0.5,0
2015-01-15 21:00:00,5816.01702744,0.5,0
2015-01-15 22:00:00,5787.67198428,0.5,0
2015-01-15 23:00:00,5629.89564095,0.5,0
2015-01-16 00:00:00,6595.93745604,0.5,0
2015-01-16 01:00:00,6485.06759288,0.5,0
2015-01-16 02:00:00,5577.64919411,0.5,0
2015-01-16 03:00:00,5854.68575926,0.5,0
2015-01-16 04:00:00,5785.97523658,0.5,0
2015-01-16 05:00:00,5791.94628528,0.5,0
2015-01-16 06:00:00,5773.6351133,0.5,0
2015-01-16 07:00:00,5368.17433916,0.5,0
2015-01-16 08:00:00,4855.84465756,0.5,0
2015-01-16 09:00:00,5374.7128566,0.5,0
2015-01-16 10:00:00,5701.01116961,0.5,0
2015-01-16 11:00:00,5266.31024426,0.5,0
2015-01-16 12:00:00,5524.11940812,0.5,0
2015-01-16 13:00:00,5134.88329626,0.5,0
2015-01-16 14:00:00,5424.03429143,0.5,0
2015-01-16 15:00:00,5474.0571352,0.5,0
2015-01-16 16:00:00,5310.50034815,0.5,0
2015-01-16 17:00:00,4920.95257536,0.5,0
2015-01-16 18:00:00,5596.66428292,0.5,0
2015-01-16 19:00:00,5166.0133937,0.5,0
2015-01-16 20:00:00,4744.38893683,0.5,0
2015-01-16 21:00:00,4903.35690451,0.5,0
2015-01-16 22:00:00,5121.44043199,0.5,0
2015-01-16 23:00:00,4789.67737633,0.5,0
2015-01-17 00:00:00,4438.13272442,0.5,0
2015-01-17 01:00:00,4665.41882869,0.5,0
2015-01-17 02:00:00,4928.93186592,0.5,0
2015-01-17 03:00:00,4955.8311668,0.5,0
2015-01-17 04:00:00,5375.26884245,0.5,0
2015-01-17 05:00:00,4652.12366859,0.5,0
2015-01-17 06:00:00,4553.54929693,0.5,0
2015-01-17 07:00:00,4587.15273752,0.5,0
2015-01-17 08:00:00,5095.32856622,0.5,0
2015-01-17 09:00:00,4472.99665317,0.5,0
2015-01-17 10:00:00,4681.45184062,0.5,0
2015-01-17 11:00:00,5365.43529433,0.5,0
2015-01-17 12:00:00,4258.58032931,0.5,0
2015-01-17 13:00:00,4376.521513,0.5,0
2015-01-17 14:00:00,4471.26436791,0.5,0
2015-01-17 15:00:00,4075.64529233,0.5,0
2015-01-17 16:00:00,4631.06660817,0.5,0
2015-01-17 17:00:00,3876.14805287,0.5,0
2015-01-17 18:00:00,4393.69467815,0.5,0
2015-01-17 19:00:00,4216.39167362,0.5,0
2015-01-17 20:00:00,4245.35607127,0.5,0
2015-01-17 21:00:00,4816.60381087,0.5,0
2015-01-17 22:00:00,4657.84733043,0.5,0
2015-01-17 23:00:00,4981.30428246,0.5,0
2015-01-18 00:00:00,4726.22082584,0.5,0
2015-01-18 01:00:00,4426.62627095,0.5,0
2015-01-18 02:00:00,4157.06676065,0.5,0
2015-01-18 03:00:00,4415.98439158,0.5,0
2015-01-18 04:00:00,4420.16149254,0.5,0
2015-01-18 05:00:00,4221.03481384,0.5,0
2015-01-18 06:00:00,3822.58682671,0.5,0
2015-01-18 07:00:00,4520.98623092,0.5,0
2015-01-18 08:00:00,4011.38547477,0.5,0
2015-01-18 09:00:00,3857.99751908,0.5,0
2015-01-18 10:00:00,4265.66578785,0.5,0
2015-01-18 11:00:00,4111.00050707,0.5,0
2015-01-18 12:00:00,4541.0507097,0.5,0
2015-01-18 13:00:00,4092.8811883,0.5,0
2015-01-18 14:00:00,4580.33400741,0.5,0
2015-01-18 15:00:00,4308.639076,0.5,0
2015-01-18 16:00:00,4275.08072504,0.5,0
2015-01-18 17:00:00,4134.07187188,0.5,0
2015-01-18 18:00:00,4586.62801205,0.5,0
2015-01-18 19:00:00,4055.09850311,0.5,0
2015-01-18 20:00:00,3987.85110471,0.5,0
2015-01-18 21:00:00,4267.48894578,0.5,0
2015-01-18 22:00:00,4265.68050273,0.5,0
2015-01-18 23:00:00,4844.51835423,0.5,0
2015-01-19 00:00:00,4187.37539922,0.5,0
2015-01-19 01:00:00,4467.42293926,0.5,0
2015-01-19 02:00:00,4200.09996577,0.5,0
2015-01-19 03:00:00,4712.60817475,0.5,0
2015-01-19 04:00:00,4408.71956403,0.5,0
2015-01-19 05:00:00,4442.86007354,0.5,0
2015-01-19 06:00:00,4334.99751888,0.5,0
2015-01-19 07:00:00,3959.30865356,0.5,0
2015-01-19 08:00:00,4067.99950026,0.5,0
2015-01-19 09:00:00,4454.20403619,0.5,0
2015-01-19 10:00:00,3955.74217543,0.5,0
2015-01-19 11:00:00,4696.11932082,0.5,0
2015-01-19 12:00:00,3901.03528749,0.5,0
2015-01-19 13:00:00,3951.03466255,0.5,0
2015-01-19 14:00:00,3980.36695621,0.5,0
2015-01-19 15:00:00,4394.6171012,0.5,0
2015-01-19 16:00:00,4734.43815283,0.5,0
2015-01-19 17:00:00,3900.81299895,0.5,0
2015-01-19 18:00:00,4292.15644416,0.5,0
2015-01-19 19:00:00,4466.89383469,0.5,0
2015-01-19 20:00:00,3956.15040921,0.5,0
2015-01-19 21:00:00,4404.83676856,0.5,0
2015-01-19 22:00:00,4447.77948872,0.5,0
2015-01-19 23:00:00,4869.02240323,0.5,0
2015-01-20 00:00:00,4774.95840325,0.5,0
2015-01-20 01:00:00,4166.33432124,0.5,0
2015-01-20 02:00:00,4247.53089463,0.5,0
2015-01-20 03:00:00,4400.69396474,0.5,0
2015-01-20 04:00:00,3990.68373884,0.5,0
2015-01-20 05:00:00,4322.81202686,0.5,0
2015-01-20 06:00:00,4986.00693502,0.5,0
2015-01-20 07:00:00,4627.52427379,0.5,0
2015-01-20 08:00:00,5031.52231061,0.5,0
2015-01-20 09:00:00,5077.20917826,0.5,0
2015-01-20 10:00:00,4610.28568716,0.5,0
2015-01-20 11:00:00,4739.00486949,0.5,0
2015-01-20 12:00:00,5532.03695015,0.5,0
2015-01-20 13:00:00,4843.10491162,0.5,0
2015-01-20 14:00:00,5060.10995756,0.5,0
2015-01-20 15:00:00,5392.78918457,0.5,0
2015-01-20 16:00:00,5021.51620273,0.5,0
2015-01-20 17:00:00,5144.9027337,0.5,0
2015-01-20 18:00:00,4736.13158,0.5,0
2015-01-20 19:00:00,5815.18977574,0.5,0
2015-01-20 20:00:00,4961.79844285,0.5,0
2015-01-20 21:00:00,4869.36339433,0.5,0
2015-01-20 22:00:00,5103.48508194,0.5,0
2015-01-20 23:00:00,5888.57370206,0.5,0
2015-01-21 00:00:00,4794.64037414,0.5,0
2015-01-21 01:00:00,5336.76551651,0.5,0
2015-01-21 02:00:00,5047.82339223,0.5,0
2015-01-21 03:00:00,5153.27727006,0.5,0
2015-01-21 04:00:00,5533.03483127,0.5,0
2015-01-21 05:00:00,5717.76527379,0.5,0
2015-01-21 06:00:00,6141.68845287,0.5,0
2015-01-21 07:00:00,5519.67317178,0.5,0
2015-01-21 08:00:00,5827.66503673,0.5,0
2015-01-21 09:00:00,4840.23887751,0.5,0
2015-01-21 10:00:00,5815.8571751,0.5,0
2015-01-21 11:00:00,6340.20052345,0.5,0
2015-01-21 12:00:00,6015.23646102,0.5,0
