timestamp,value,anomaly_score,label
2014-12-15 17:00:00,-324.796895985,0.5,0
2014-12-15 18:00:00,-383.142666232,0.5,0
2014-12-15 19:00:00,-552.319919276,0.5,0
2014-12-15 20:00:00,-538.341697182,0.5,0
2014-12-15 21:00:00,-609.028195376,0.5,0
2014-12-15 22:00:00,-751.134046651,0.5,0
2014-12-15 23:00:00,-675.545155328,0.5,0
2014-12-16 00:00:00,-845.199119906,0.5,0
2014-12-16 01:00:00,-854.218399911,0.5,0
2014-12-16 02:00:00,-871.550248077,0.5,0
2014-12-16 03:00:00,-981.809223953,0.5,0
2014-12-16 04:00:00,-968.986341645,0.5,0
2014-12-16 05:00:00,-1049.41542957,0.5,0
2014-12-16 06:00:00,-1026.10396023,0.5,0
2014-12-16 07:00:00,-1178.65375775,0.5,0
2014-12-16 08:00:00,-1243.61911382,0.5,0
2014-12-16 09:00:00,-1202.30302165,0.5,0
2014-12-16 10:00:00,-1263.21647553,0.5,0
2014-12-16 11:00:00,-1297.42928731,0.5,0
2014-12-16 12:00:00,-1282.46153399,0.5,0
2014-12-16 13:00:00,-1304.73787831,0.5,0
2014-12-16 14:00:00,-1346.38539617,0.5,0
2014-12-16 15:00:00,-1328.99113456,0.5,0
2014-12-16 16:00:00,-1333.01585562,0.5,0
2014-12-16 17:00:00,-1335.18531782,0.5,0
2014-12-16 18:00:00,-1330.7107823,0.5,0
2014-12-16 19:00:00,-1312.29688713,0.5,0
2014-12-16 20:00:00,-1379.62756657,0.5,0
2014-12-16 21:00:00,-1385.5635229,0.5,0
2014-12-16 22:00:00,-1412.2620106,0.5,0
2014-12-16 23:00:00,-1344.48381384,0.5,0
2014-12-17 00:00:00,-1358.51382727,0.5,0
2014-12-17 01:00:00,-1265.39861816,0.5,0
2014-12-17 02:00:00,-1267.95828765,0.5,0
2014-12-17 03:00:00,-1254.08809962,0.5,0
2014-12-17 04:00:00,-1239.82309835,0.5,0
2014-12-17 05:00:00,-1147.80888962,0.5,0
2014-12-17 06:00:00,-1138.98183606,0.5,0
2014-12-17 07:00:00,-1127.16406852,0.5,0
2014-12-17 08:00:00,-1086.25078514,0.5,0
2014-12-17 09:00:00,-906.635644602,0.5,0
2014-12-17 10:00:00,-943.033515792,0.5,0
2014-12-17 11:00:00,-890.43826192,0.5,0
2014-12-17 12:00:00,-807.061410346,0.5,0
2014-12-17 13:00:00,-759.840529984,0.5,0
2014-12-17 14:00:00,-689.353242992,0.5,0
2014-12-17 15:00:00,-616.92191534,0.5,0
2014-12-17 16:00:00,-564.250160213,0.5,0
2014-12-17 17:00:00,-520.241327998,0.5,0
2014-12-17 18:00:00,-357.586493471,0.5,0
2014-12-17 19:00:00,-328.002289423,0.5,0
2014-12-17 20:00:00,-323.535086383,0.5,0
2014-12-17 21:00:00,-135.474203908,0.5,0
2014-12-17 22:00:00,-191.446298931,0.5,0
2014-12-17 23:00:00,-48.961505805,0.5,0
2014-12-18 00:00:00,31.1993198541,0.5,0
2014-12-18 01:00:00,72.2976067981,0.5,0
2014-12-18 02:00:00,208.838626908,0.5,0
2014-12-18 03:00:00,190.915712714,0.5,0
2014-12-18 04:00:00,418.00409547,0.5,0
2014-12-18 05:00:00,431.186633484,0.5,0
2014-12-18 06:00:00,569.967935529,0.5,0
2014-12-18 07:00:00,585.653047577,0.5,0
2014-12-18 08:00:00,534.747186258,0.5,0
2014-12-18 09:00:00,720.191366951,0.5,0
2014-12-18 10:00:00,774.509775042,0.5,0
2014-12-18 11:00:00,866.364403008,0.5,0
2014-12-18 12:00:00,929.014691653,0.5,0
2014-12-18 13:00:00,955.328995121,0.5,0
2014-12-18 14:00:00,1019.36440703,0.5,0
2014-12-18 15:00:00,1010.02636327,0.5,0
2014-12-18 16:00:00,1170.03119185,0.5,0
2014-12-18 17:00:00,1045.87184549,0.5,0
2014-12-18 18:00:00,1083.38146341,0.5,0
2014-12-18 19:00:00,1153.61042428,0.5,0
2014-12-18 20:00:00,1302.70021732,0.5,0
2014-12-18 21:00:00,1233.15075121,0.5,0
2014-12-18 22:00:00,1299.82170523,0.5,0
2014-12-18 23:00:00,1349.73989723,0.5,0
2014-12-19 00:00:00,1343.21998782,0.5,0
2014-12-19 01:00:00,1280.15997066,0.5,0
2014-12-19 02:00:00,1460.76639685,0.5,0
2014-12-19 03:00:00,1408.1515202,0.5,0
2014-12-19 04:00:00,1446.0532949,0.5,0
2014-12-19 05:00:00,1422.24687876,0.5,0
2014-12-19 06:00:00,1394.00366999,0.5,0
2014-12-19 07:00:00,3476.32402191,0.5,0
2014-12-19 08:00:00,3476.32402191,0.5,0
2014-12-19 09:00:00,3476.32402191,0.5,0
2014-12-19 10:00:00,1318.98928098,0.5,0
2014-12-19 11:00:00,1423.96801556,0.5,0
2014-12-19 12:00:00,1287.22064007,0.5,0
2014-12-19 13:00:00,1306.32628144,0.5,0
2014-12-19 14:00:00,1201.21179441,0.5,0
2014-12-19 15:00:00,1274.10669794,0.5,0
2014-12-19 16:00:00,1230.8743975,0.5,0
2014-12-19 17:00:00,1145.01438638,0.5,0
2014-12-19 18:00:00,1193.08571239,0.5,0
2014-12-19 19:00:00,1039.73147962,0.5,0
2014-12-19 20:00:00,999.906554601,0.5,0
2014-12-19 21:00:00,1017.17856695,0.5,0
2014-12-19 22:00:00,927.967033203,0.5,0
2014-12-19 23:00:00,889.106662132,0.5,0
2014-12-20 00:00:00,859.20031504,0.5,0
2014-12-20 01:00:00,733.479138315,0.5,0
2014-12-20 02:00:00,688.812596949,0.5,0
2014-12-20 03:00:00,555.861297458,0.5,0
2014-12-20 04:00:00,543.517621692,0.5,0
2014-12-20 05:00:00,433.932227317,0.5,0
2014-12-20 06:00:00,443.446979404,0.5,0
2014-12-20 07:00:00,303.608580492,0.5,0
2014-12-20 08:00:00,234.441081202,0.5,0
2014-12-20 09:00:00,159.001068131,0.5,0
2014-12-20 10:00:00,-18.6853329844,0.5,0
2014-12-20 11:00:00,-39.8362869643,0.5,0
2014-12-20 12:00:00,36.7088723592,0.5,0
2014-12-20 13:00:00,-101.416046422,0.5,0
2014-12-20 14:00:00,-208.973736305,0.5,0
2014-12-20 15:00:00,-291.969368,0.5,0
2014-12-20 16:00:00,-364.181881499,0.5,0
2014-12-20 17:00:00,-404.479616493,0.5,0
2014-12-20 18:00:00,1571.37891847,0.5,0
2014-12-20 19:00:00,1571.37891847,0.5,0
2014-12-20 20:00:00,1571.37891847,0.5,0
2014-12-20 21:00:00,-760.104115131,0.5,0
2014-12-20 22:00:00,-780.60212575,0.5,0
2014-12-20 23:00:00,-793.254768456,0.5,0
2014-12-21 00:00:00,-951.099068905,0.5,0
2014-12-21 01:00:00,-880.878376235,0.5,0
2014-12-21 02:00:00,-925.637255971,0.5,0
2014-12-21 03:00:00,-1036.29063077,0.5,0
2014-12-21 04:00:00,-1069.10540613,0.5,0
2014-12-21 05:00:00,-1058.28051753,0.5,0
2014-12-21 06:00:00,-1197.16361633,0.5,0
2014-12-21 07:00:00,-1252.50466171,0.5,0
2014-12-21 08:00:00,-1297.33249854,0.5,0
2014-12-21 09:00:00,-1318.6031341,0.5,0
2014-12-21 10:00:00,-1331.80308581,0.5,0
2014-12-21 11:00:00,-1299.486368,0.5,0
2014-12-21 12:00:00,-1385.72200991,0.5,0
2014-12-21 13:00:00,-1366.90626157,0.5,0
2014-12-21 14:00:00,-1356.46501762,0.5,0
2014-12-21 15:00:00,-1437.57991798,0.5,0
2014-12-21 16:00:00,-1303.06510775,0.5,0
2014-12-21 17:00:00,-1308.37566583,0.5,0
2014-12-21 18:00:00,-1462.81996316,0.5,0
2014-12-21 19:00:00,-1387.21286741,0.5,0
2014-12-21 20:00:00,-1369.40917909,0.5,0
2014-12-21 21:00:00,-1325.72713432,0.5,0
2014-12-21 22:00:00,-1374.31796486,0.5,0
2014-12-21 23:00:00,-1310.05313279,0.5,0
2014-12-22 00:00:00,-1223.59140115,0.5,0
2014-12-22 01:00:00,-1182.01445061,0.5,0
2014-12-22 02:00:00,-1186.36060467,0.5,0
2014-12-22 03:00:00,-1142.91846175,0.5,0
2014-12-22 04:00:00,-1151.81114657,0.5,0
2014-12-22 05:00:00,-1096.88731518,0.5,0
2014-12-22 06:00:00,-967.418282319,0.5,0
2014-12-22 07:00:00,-972.770369999,0.5,0
2014-12-22 08:00:00,-957.493136089,0.5,0
2014-12-22 09:00:00,-783.264569839,0.5,0
2014-12-22 10:00:00,-837.85934375,0.5,0
2014-12-22 11:00:00,-689.473695395,0.5,0
2014-12-22 12:00:00,-654.351584181,0.5,0
2014-12-22 13:00:00,-599.543082698,0.5,0
2014-12-22 14:00:00,-567.814202531,0.5,0
2014-12-22 15:00:00,-438.213640104,0.5,0
2014-12-22 16:00:00,-497.174578792,0.5,0
2014-12-22 17:00:00,-392.640157912,0.5,0
2014-12-22 18:00:00,-282.41613074,0.5,0
2014-12-22 19:00:00,-188.929771977,0.5,0
2014-12-22 20:00:00,-117.974812345,0.5,0
2014-12-22 21:00:00,-63.7123450339,0.5,0
2014-12-22 22:00:00,10.3319970904,0.5,0
2014-12-22 23:00:00,123.565180833,0.5,0
2014-12-23 00:00:00,139.957320682,0.5,0
2014-12-23 01:00:00,135.749541825,0.5,0
2014-12-23 02:00:00,320.738416683,0.5,0
2014-12-23 03:00:00,436.803363968,0.5,0
2014-12-23 04:00:00,514.000740451,0.5,0
2014-12-23 05:00:00,519.111439435,0.5,0
2014-12-23 06:00:00,599.424603182,0.5,0
2014-12-23 07:00:00,746.562190171,0.5,0
2014-12-23 08:00:00,701.738647668,0.5,0
2014-12-23 09:00:00,790.991829565,0.5,0
2014-12-23 10:00:00,883.347689001,0.5,0
2014-12-23 11:00:00,884.281562851,0.5,0
2014-12-23 12:00:00,949.595394883,0.5,0
2014-12-23 13:00:00,1055.58757867,0.5,0
2014-12-23 14:00:00,1040.34369519,0.5,0
2014-12-23 15:00:00,1148.10375923,0.5,0
2014-12-23 16:00:00,1108.27752126,0.5,0
2014-12-23 17:00:00,1107.74052467,0.5,0
2014-12-23 18:00:00,1280.22987913,0.5,0
2014-12-23 19:00:00,1276.35832895,0.5,0
2014-12-23 20:00:00,1291.91778564,0.5,0
2014-12-23 21:00:00,1314.82750868,0.5,0
2014-12-23 22:00:00,1415.67238341,0.5,0
2014-12-23 23:00:00,1329.56384513,0.5,0
2014-12-24 00:00:00,1449.896704,0.5,0
2014-12-24 01:00:00,1360.10565656,0.5,0
2014-12-24 02:00:00,1414.30613094,0.5,0
2014-12-24 03:00:00,1414.69462494,0.5,0
2014-12-24 04:00:00,1455.26884644,0.5,0
2014-12-24 05:00:00,1331.82956223,0.5,0
2014-12-24 06:00:00,1401.83677636,0.5,0
2014-12-24 07:00:00,1396.41731901,0.5,0
2014-12-24 08:00:00,1416.61458091,0.5,0
2014-12-24 09:00:00,1426.26343761,0.5,0
2014-12-24 10:00:00,1296.00135731,0.5,0
2014-12-24 11:00:00,1336.11083508,0.5,0
2014-12-24 12:00:00,1311.9815183,0.5,0
2014-12-24 13:00:00,1315.65741901,0.5,0
2014-12-24 14:00:00,1213.45009758,0.5,0
2014-12-24 15:00:00,1235.79075451,0.5,0
2014-12-24 16:00:00,1137.80258839,0.5,0
2014-12-24 17:00:00,1071.29204959,0.5,0
2014-12-24 18:00:00,1062.44200421,0.5,0
2014-12-24 19:00:00,997.892398451,0.5,0
2014-12-24 20:00:00,947.489294136,0.5,0
2014-12-24 21:00:00,921.017251913,0.5,0
2014-12-24 22:00:00,794.707025511,0.5,0
2014-12-24 23:00:00,734.500956697,0.5,0
2014-12-25 00:00:00,671.503659722,0.5,0
2014-12-25 01:00:00,670.02714516,0.5,0
2014-12-25 02:00:00,646.577229992,0.5,0
2014-12-25 03:00:00,526.616563988,0.5,0
2014-12-25 04:00:00,459.435252989,0.5,0
2014-12-25 05:00:00,424.667346311,0.5,0
2014-12-25 06:00:00,232.412875364,0.5,0
2014-12-25 07:00:00,113.034459058,0.5,0
2014-12-25 08:00:00,57.3890724181,0.5,0
2014-12-25 09:00:00,52.7469143086,0.5,0
2014-12-25 10:00:00,-33.3174204936,0.5,0
2014-12-25 11:00:00,-247.12597933,0.5,0
2014-12-25 12:00:00,-121.886297324,0.5,0
2014-12-25 13:00:00,-266.674395193,0.5,0
2014-12-25 14:00:00,-330.690361454,0.5,0
2014-12-25 15:00:00,-378.396787548,0.5,0
2014-12-25 16:00:00,-536.041228228,0.5,0
2014-12-25 17:00:00,-574.029706456,0.5,0
2014-12-25 18:00:00,-552.393730561,0.5,0
2014-12-25 19:00:00,-569.861428343,0.5,0
2014-12-25 20:00:00,-698.790467839,0.5,0
2014-12-25 21:00:00,-757.439109486,0.5,0
2014-12-25 22:00:00,-941.127016485,0.5,0
2014-12-25 23:00:00,-856.751738613,0.5,0
2014-12-26 00:00:00,-906.935466973,0.5,0
2014-12-26 01:00:00,-1033.29366469,0.5,0
2014-12-26 02:00:00,-1053.65777839,0.5,0
2014-12-26 03:00:00,-1061.11678985,0.5,0
2014-12-26 04:00:00,-1040.21276034,0.5,0
2014-12-26 05:00:00,-1245.04656705,0.5,0
2014-12-26 06:00:00,-1170.96526751,0.5,0
2014-12-26 07:00:00,-1184.72777908,0.5,0
2014-12-26 08:00:00,-1236.18308336,0.5,0
2014-12-26 09:00:00,-1292.04404617,0.5,0
2014-12-26 10:00:00,-1335.17426701,0.5,0
2014-12-26 11:00:00,-1335.62160327,0.5,0
2014-12-26 12:00:00,-1312.46092354,0.5,0
2014-12-26 13:00:00,-1420.56129947,0.5,0
2014-12-26 14:00:00,-1432.8145307,0.5,0
2014-12-26 15:00:00,-1407.71033708,0.5,0
2014-12-26 16:00:00,-1441.05754613,0.5,0
2014-12-26 17:00:00,-1446.63632692,0.5,0
2014-12-26 18:00:00,-1280.30854635,0.5,0
2014-12-26 19:00:00,-1382.81529922,0.5,0
2014-12-26 20:00:00,-1343.05711364,0.5,0
2014-12-26 21:00:00,-1352.82187056,0.5,0
2014-12-26 22:00:00,-1242.69072445,0.5,0
2014-12-26 23:00:00,-1212.14899048,0.5,0
2014-12-27 00:00:00,-1145.13653844,0.5,0
2014-12-27 01:00:00,-1192.48207717,0.5,0
2014-12-27 02:00:00,-1065.42877761,0.5,0
2014-12-27 03:00:00,-1078.2775137,0.5,0
2014-12-27 04:00:00,-1104.94942719,0.5,0
2014-12-27 05:00:00,-930.338420929,0.5,0
2014-12-27 06:00:00,-859.397788403,0.5,0
2014-12-27 07:00:00,-840.476300588,0.5,0
2014-12-27 08:00:00,-845.578313728,0.5,0
2014-12-27 09:00:00,-832.032868297,0.5,0
2014-12-27 10:00:00,-699.141851306,0.5,0
2014-12-27 11:00:00,-705.223359895,0.5,0
2014-12-27 12:00:00,-662.76938624,0.5,0
2014-12-27 13:00:00,-466.323419023,0.5,0
2014-12-27 14:00:00,-447.955082943,0.5,0
2014-12-27 15:00:00,-382.222339849,0.5,0
2014-12-27 16:00:00,-322.759259025,0.5,0
2014-12-27 17:00:00,-150.025439673,0.5,0
2014-12-27 18:00:00,-224.43109219,0.5,0
2014-12-27 19:00:00,-92.2558292784,0.5,0
2014-12-27 20:00:00,33.5791827843,0.5,0
2014-12-27 21:00:00,93.8706520108,0.5,0
2014-12-27 22:00:00,121.89182158,0.5,0
2014-12-27 23:00:00,223.993964186,0.5,0
2014-12-28 00:00:00,290.64814127,0.5,0
2014-12-28 01:00:00,458.863587967,0.5,0
2014-12-28 02:00:00,449.837647969,0.5,0
2014-12-28 03:00:00,481.623928884,0.5,0
2014-12-28 04:00:00,644.582142239,0.5,0
2014-12-28 05:00:00,586.659842027,0.5,0
2014-12-28 06:00:00,744.723373892,0.5,0
2014-12-28 07:00:00,843.849157545,0.5,0
2014-12-28 08:00:00,783.301049098,0.5,0
2014-12-28 09:00:00,918.671967493,0.5,0
2014-12-28 10:00:00,1007.55828117,0.5,0
2014-12-28 11:00:00,1070.36113894,0.5,0
2014-12-28 12:00:00,1142.63067183,0.5,0
2014-12-28 13:00:00,1211.34802643,0.5,0
2014-12-28 14:00:00,1169.30204778,0.5,0
2014-12-28 15:00:00,1158.26954466,0.5,0
2014-12-28 16:00:00,1201.95771317,0.5,0
2014-12-28 17:00:00,1311.67837604,0.5,0
2014-12-28 18:00:00,1228.16725523,0.5,0
2014-12-28 19:00:00,1362.45341769,0.5,0
2014-12-28 20:00:00,1302.91308223,0.5,0
2014-12-28 21:00:00,1335.74811725,0.5,0
2014-12-28 22:00:00,1417.67753605,0.5,0
2014-12-28 23:00:00,1383.6152963,0.5,0
2014-12-29 00:00:00,1380.98297965,0.5,0
2014-12-29 01:00:00,1395.00439738,0.5,0
2014-12-29 02:00:00,1502.77296449,0.5,0
2014-12-29 03:00:00,1358.32161171,0.5,0
2014-12-29 04:00:00,1427.61427356,0.5,0
2014-12-29 05:00:00,1388.12657508,0.5,0
2014-12-29 06:00:00,1548.96218981,0.5,0
2014-12-29 07:00:00,1371.98911691,0.5,0
2014-12-29 08:00:00,1451.15075713,0.5,0
2014-12-29 09:00:00,1376.99064759,0.5,0
2014-12-29 10:00:00,1223.96057832,0.5,0
2014-12-29 11:00:00,1297.45863461,0.5,0
2014-12-29 12:00:00,1270.50277645,0.5,0
2014-12-29 13:00:00,1196.72332696,0.5,0
2014-12-29 14:00:00,1053.03487156,0.5,0
2014-12-29 15:00:00,1221.07666714,0.5,0
2014-12-29 16:00:00,1047.94470376,0.5,0
2014-12-29 17:00:00,934.118132709,0.5,0
2014-12-29 18:00:00,1014.56408065,0.5,0
2014-12-29 19:00:00,881.020106934,0.5,0
2014-12-29 20:00:00,846.436922233,0.5,0
2014-12-29 21:00:00,732.228162477,0.5,0
2014-12-29 22:00:00,616.549706204,0.5,0
2014-12-29 23:00:00,633.375841598,0.5,0
2014-12-30 00:00:00,612.533045624,0.5,0
2014-12-30 01:00:00,504.148125428,0.5,0
2014-12-30 02:00:00,435.871035479,0.5,0
2014-12-30 03:00:00,374.106050936,0.5,0
2014-12-30 04:00:00,310.484975414,0.5,0
2014-12-30 05:00:00,203.466330419,0.5,0
2014-12-30 06:00:00,127.468442063,0.5,0
2014-12-30 07:00:00,31.3311098471,0.5,0
2014-12-30 08:00:00,-76.0233017802,0.5,0
2014-12-30 09:00:00,-153.261997437,0.5,0
2014-12-30 10:00:00,-193.711028355,0.5,0
2014-12-30 11:00:00,-264.826787081,0.5,0
2014-12-30 12:00:00,-319.522030539,0.5,0
2014-12-30 13:00:00,1608.19259382,0.5,0
2014-12-30 14:00:00,1608.19259382,0.5,0
2014-12-30 15:00:00,1608.19259382,0.5,0
2014-12-30 16:00:00,-559.761204103,0.5,0
2014-12-30 17:00:00,-631.37393168,0.5,0
2014-12-30 18:00:00,-710.000241112,0.5,0
2014-12-30 19:00:00,-817.520978869,0.5,0
2014-12-30 20:00:00,-860.612632299,0.5,0
2014-12-30 21:00:00,-906.623883208,0.5,0
2014-12-30 22:00:00,-937.903246778,0.5,0
2014-12-30 23:00:00,-996.0957838,0.5,0
2014-12-31 00:00:00,-951.243724367,0.5,0
2014-12-31 01:00:00,-1106.73329976,0.5,0
2014-12-31 02:00:00,-1170.42941737,0.5,0
2014-12-31 03:00:00,-1255.39700061,0.5,0
2014-12-31 04:00:00,-1259.03639217,0.5,0
2014-12-31 05:00:00,-1108.27025931,0.5,0
2014-12-31 06:00:00,-1254.28207843,0.5,0
2014-12-31 07:00:00,-1248.8193919,0.5,0
2014-12-31 08:00:00,-1306.24339627,0.5,0
2014-12-31 09:00:00,-1325.64000469,0.5,0
2014-12-31 10:00:00,-1357.19396536,0.5,0
2014-12-31 11:00:00,-1330.45553257,0.5,0
2014-12-31 12:00:00,-1291.41261713,0.5,0
2014-12-31 13:00:00,-1321.37071142,0.5,0
2014-12-31 14:00:00,-1376.98386586,0.5,0
2014-12-31 15:00:00,-1354.62302051,0.5,0
2014-12-31 16:00:00,-1424.40202541,0.5,0
2014-12-31 17:00:00,-1278.97970616,0.5,0
2014-12-31 18:00:00,-1227.23376015,0.5,0
2014-12-31 19:00:00,-1375.68234975,0.5,0
2014-12-31 20:00:00,-1274.6693642,0.5,0
2014-12-31 21:00:00,-1290.08110035,0.5,0
2014-12-31 22:00:00,-1274.10481318,0.5,0
2014-12-31 23:00:00,-1122.85669136,0.5,0
2015-01-01 00:00:00,-1078.77812062,0.5,0
2015-01-01 01:00:00,-992.370562409,0.5,0
2015-01-01 02:00:00,-1024.82418826,0.5,0
2015-01-01 03:00:00,-1094.67392968,0.5,0
2015-01-01 04:00:00,-925.230251647,0.5,0
2015-01-01 05:00:00,-931.257844803,0.5,0
2015-01-01 06:00:00,-849.09501624,0.5,0
2015-01-01 07:00:00,-767.217886845,0.5,0
2015-01-01 08:00:00,-714.293250415,0.5,0
2015-01-01 09:00:00,-613.586071452,0.5,0
2015-01-01 10:00:00,-621.780449303,0.5,0
2015-01-01 11:00:00,-555.42296752,0.5,0
2015-01-01 12:00:00,-442.451226146,0.5,0
2015-01-01 13:00:00,-336.648700714,0.5,0
2015-01-01 14:00:00,-329.831953644,0.5,0
2015-01-01 15:00:00,-271.39306834,0.5,0
2015-01-01 16:00:00,-215.478598852,0.5,0
2015-01-01 17:00:00,-128.382383423,0.5,0
2015-01-01 18:00:00,-30.3306859513,0.5,0
2015-01-01 19:00:00,-0.965238373902,0.5,0
2015-01-01 20:00:00,168.033545371,0.5,0
2015-01-01 21:00:00,101.908870556,0.5,0
2015-01-01 22:00:00,272.45295731,0.5,0
2015-01-01 23:00:00,279.455024851,0.5,0
2015-01-02 00:00:00,487.097137275,0.5,0
2015-01-02 01:00:00,469.829911592,0.5,0
2015-01-02 02:00:00,622.979165251,0.5,0
2015-01-02 03:00:00,612.047918935,0.5,0
2015-01-02 04:00:00,688.936381676,0.5,0
2015-01-02 05:00:00,712.192256597,0.5,0
2015-01-02 06:00:00,669.447135337,0.5,0
2015-01-02 07:00:00,970.768800704,0.5,0
2015-01-02 08:00:00,872.607977439,0.5,0
2015-01-02 09:00:00,1130.60018844,0.5,0
2015-01-02 10:00:00,1068.86011589,0.5,0
2015-01-02 11:00:00,1073.01965075,0.5,0
2015-01-02 12:00:00,1184.10400483,0.5,0
2015-01-02 13:00:00,1236.83434076,0.5,0
2015-01-02 14:00:00,1220.4972789,0.5,0
2015-01-02 15:00:00,1275.88304965,0.5,0
2015-01-02 16:00:00,1396.28479777,0.5,0
2015-01-02 17:00:00,1260.36173212,0.5,0
2015-01-02 18:00:00,1355.64187101,0.5,0
2015-01-02 19:00:00,1421.02456073,0.5,0
2015-01-02 20:00:00,1326.99125566,0.5,0
2015-01-02 21:00:00,1322.55785307,0.5,0
2015-01-02 22:00:00,1493.76858536,0.5,0
2015-01-02 23:00:00,1393.49038867,0.5,0
2015-01-03 00:00:00,1381.7111407,0.5,0
2015-01-03 01:00:00,1431.82538088,0.5,0
2015-01-03 02:00:00,1400.50421887,0.5,0
2015-01-03 03:00:00,1391.45072765,0.5,0
2015-01-03 04:00:00,1334.81208365,0.5,0
2015-01-03 05:00:00,1344.32420408,0.5,0
2015-01-03 06:00:00,1413.44268848,0.5,0
2015-01-03 07:00:00,1371.50562457,0.5,0
2015-01-03 08:00:00,1285.62812941,0.5,0
2015-01-03 09:00:00,1409.85550887,0.5,0
2015-01-03 10:00:00,1327.17073444,0.5,0
2015-01-03 11:00:00,1175.50699313,0.5,0
2015-01-03 12:00:00,1166.43912895,0.5,0
2015-01-03 13:00:00,961.396847054,0.5,0
2015-01-03 14:00:00,1127.21427845,0.5,0
2015-01-03 15:00:00,1055.94126393,0.5,0
2015-01-03 16:00:00,948.247171075,0.5,0
2015-01-03 17:00:00,907.306798365,0.5,0
2015-01-03 18:00:00,862.687120691,0.5,0
2015-01-03 19:00:00,848.941690523,0.5,0
2015-01-03 20:00:00,684.200978007,0.5,0
2015-01-03 21:00:00,722.700737695,0.5,0
2015-01-03 22:00:00,639.713977207,0.5,0
2015-01-03 23:00:00,496.588993282,0.5,0
2015-01-04 00:00:00,447.696707208,0.5,0
2015-01-04 01:00:00,484.891061706,0.5,0
2015-01-04 02:00:00,310.666459814,0.5,0
2015-01-04 03:00:00,174.650674245,0.5,0
2015-01-04 04:00:00,96.6800453409,0.5,0
2015-01-04 05:00:00,94.157093091,0.5,0
2015-01-04 06:00:00,35.6235309429,0.5,0
2015-01-04 07:00:00,-38.0517861615,0.5,0
2015-01-04 08:00:00,-138.309948388,0.5,0
2015-01-04 09:00:00,-299.117871101,0.5,0
2015-01-04 10:00:00,-294.203909358,0.5,0
2015-01-04 11:00:00,-296.032311065,0.5,0
2015-01-04 12:00:00,-532.553373732,0.5,0
2015-01-04 13:00:00,-452.607892385,0.5,0
2015-01-04 14:00:00,-627.26666009,0.5,0
2015-01-04 15:00:00,-629.868001398,0.5,0
2015-01-04 16:00:00,-754.984962572,0.5,0
2015-01-04 17:00:00,-704.24467257,0.5,0
2015-01-04 18:00:00,-836.806711222,0.5,0
2015-01-04 19:00:00,-843.162596695,0.5,0
2015-01-04 20:00:00,-961.056601143,0.5,0
2015-01-04 21:00:00,-1033.46172317,0.5,0
2015-01-04 22:00:00,-1100.13016864,0.5,0
2015-01-04 23:00:00,-1129.13368621,0.5,0
2015-01-05 00:00:00,-1132.19691328,0.5,0
2015-01-05 01:00:00,-1084.11699036,0.5,0
2015-01-05 02:00:00,-1163.04027659,0.5,0
2015-01-05 03:00:00,-1258.511051,0.5,0
2015-01-05 04:00:00,-1244.01406547,0.5,0
2015-01-05 05:00:00,-1333.93580098,0.5,0
2015-01-05 06:00:00,-1337.20883571,0.5,0
2015-01-05 07:00:00,-1316.9338482,0.5,0
2015-01-05 08:00:00,-1203.40174095,0.5,0
2015-01-05 09:00:00,-1340.01538345,0.5,0
2015-01-05 10:00:00,-1354.1209298,0.5,0
2015-01-05 11:00:00,-1480.24277747,0.5,0
2015-01-05 12:00:00,-1302.47955677,0.5,0
2015-01-05 13:00:00,-1294.47466017,0.5,0
2015-01-05 14:00:00,-1432.68617647,0.5,0
2015-01-05 15:00:00,-1337.88615485,0.5,0
2015-01-05 16:00:00,-1364.42630696,0.5,0
2015-01-05 17:00:00,-1295.80959874,0.5,0
2015-01-05 18:00:00,-1303.79378452,0.5,0
2015-01-05 19:00:00,-1198.61364287,0.5,0
2015-01-05 20:00:00,-1208.83128136,0.5,0
2015-01-05 21:00:00,-1181.06491455,0.5,0
2015-01-05 22:00:00,-1127.69695277,0.5,0
2015-01-05 23:00:00,-1198.87811579,0.5,0
2015-01-06 00:00:00,-1121.56114529,0.5,0
2015-01-06 01:00:00,-944.346003031,0.5,0
2015-01-06 02:00:00,-953.743264774,0.5,0
2015-01-06 03:00:00,-889.298300773,0.5,0
2015-01-06 04:00:00,-925.675840162,0.5,0
2015-01-06 05:00:00,-684.622892828,0.5,0
2015-01-06 06:00:00,-761.992426084,0.5,0
2015-01-06 07:00:00,-646.536874123,0.5,0
2015-01-06 08:00:00,-619.600474221,0.5,0
2015-01-06 09:00:00,-492.252737922,0.5,0
2015-01-06 10:00:00,-517.251353476,0.5,0
2015-01-06 11:00:00,-350.639584925,0.5,0
2015-01-06 12:00:00,-278.442153162,0.5,0
2015-01-06 13:00:00,-297.67604669,0.5,0
2015-01-06 14:00:00,-268.82370051,0.5,0
2015-01-06 15:00:00,-90.1040429805,0.5,0
2015-01-06 16:00:00,-156.175540396,0.5,0
2015-01-06 17:00:00,75.1639803066,0.5,0
2015-01-06 18:00:00,150.76455318,0.5,0
2015-01-06 19:00:00,226.590907071,0.5,0
2015-01-06 20:00:00,242.637998922,0.5,0
2015-01-06 21:00:00,426.182808817,0.5,0
2015-01-06 22:00:00,397.862802084,0.5,0
2015-01-06 23:00:00,427.084175292,0.5,0
2015-01-07 00:00:00,526.768002315,0.5,0
