timestamp,value,anomaly_score,label
2015-01-07 10:00:00,3283.77210448,0.5,0
2015-01-07 11:00:00,3844.76380358,0.5,0
2015-01-07 12:00:00,3475.42665221,0.5,0
2015-01-07 13:00:00,3226.29096153,0.5,0
2015-01-07 14:00:00,3312.05945586,0.5,0
2015-01-07 15:00:00,3784.7579707,0.5,0
2015-01-07 16:00:00,3522.08292036,0.5,0
2015-01-07 17:00:00,3840.64168463,0.5,0
2015-01-07 18:00:00,3935.87682214,0.5,0
2015-01-07 19:00:00,4112.36717539,0.5,0
2015-01-07 20:00:00,3420.88129528,0.5,0
2015-01-07 21:00:00,4388.98785945,0.5,0
2015-01-07 22:00:00,3080.8022426,0.5,0
2015-01-07 23:00:00,3079.89821046,0.5,0
2015-01-08 00:00:00,4305.39871315,0.5,0
2015-01-08 01:00:00,4342.39257597,0.5,0
2015-01-08 02:00:00,3371.27445303,0.5,0
2015-01-08 03:00:00,4021.46996655,0.5,0
2015-01-08 04:00:00,3271.28190535,0.5,0
2015-01-08 05:00:00,4423.28961817,0.5,0
2015-01-08 06:00:00,3785.03990732,0.5,0
2015-01-08 07:00:00,3673.57552451,0.5,0
2015-01-08 08:00:00,3562.60828347,0.5,0
2015-01-08 09:00:00,3165.21422254,0.5,0
2015-01-08 10:00:00,3965.03239917,0.5,0
2015-01-08 11:00:00,3584.28356861,0.5,0
2015-01-08 12:00:00,3737.54592265,0.5,0
2015-01-08 13:00:00,3166.05136539,0.5,0
2015-01-08 14:00:00,3269.1856849,0.5,0
2015-01-08 15:00:00,3483.30443907,0.5,0
2015-01-08 16:00:00,2629.09761651,0.5,0
2015-01-08 17:00:00,2892.19630225,0.5,0
2015-01-08 18:00:00,2961.60750342,0.5,0
2015-01-08 19:00:00,3376.93950275,0.5,0
2015-01-08 20:00:00,2704.64353398,0.5,0
2015-01-08 21:00:00,2581.97243272,0.5,0
2015-01-08 22:00:00,3118.4260559,0.5,0
2015-01-08 23:00:00,2577.41707666,0.5,0
2015-01-09 00:00:00,3218.53419373,0.5,0
2015-01-09 01:00:00,2062.8907935,0.5,0
2015-01-09 02:00:00,2518.81092255,0.5,0
2015-01-09 03:00:00,2276.68495687,0.5,0
2015-01-09 04:00:00,2318.47831205,0.5,0
2015-01-09 05:00:00,2743.54976164,0.5,0
2015-01-09 06:00:00,2666.48934152,0.5,0
2015-01-09 07:00:00,2005.20597378,0.5,0
2015-01-09 08:00:00,1489.79851993,0.5,0
2015-01-09 09:00:00,1863.41394248,0.5,0
2015-01-09 10:00:00,2638.18393891,0.5,0
2015-01-09 11:00:00,2027.19831584,0.5,0
2015-01-09 12:00:00,1615.13637933,0.5,0
2015-01-09 13:00:00,1907.37683565,0.5,0
2015-01-09 14:00:00,2170.68151791,0.5,0
2015-01-09 15:00:00,2520.53499559,0.5,0
2015-01-09 16:00:00,1937.57924245,0.5,0
2015-01-09 17:00:00,1266.65399143,0.5,0
2015-01-09 18:00:00,2522.67858392,0.5,0
2015-01-09 19:00:00,1593.31060955,0.5,0
2015-01-09 20:00:00,2079.0346989,0.5,0
2015-01-09 21:00:00,1985.37333398,0.5,0
2015-01-09 22:00:00,603.376662942,0.5,0
2015-01-09 23:00:00,2038.99813422,0.5,0
2015-01-10 00:00:00,1300.68415022,0.5,0
2015-01-10 01:00:00,975.92386175,0.5,0
2015-01-10 02:00:00,1312.59760215,0.5,0
2015-01-10 03:00:00,1289.58878399,0.5,0
2015-01-10 04:00:00,1245.30324958,0.5,0
2015-01-10 05:00:00,1157.47752045,0.5,0
2015-01-10 06:00:00,1805.03195313,0.5,0
2015-01-10 07:00:00,1605.73480573,0.5,0
2015-01-10 08:00:00,1320.52317641,0.5,0
2015-01-10 09:00:00,949.396139338,0.5,0
2015-01-10 10:00:00,1683.0445556,0.5,0
2015-01-10 11:00:00,1465.94963047,0.5,0
2015-01-10 12:00:00,1030.88150231,0.5,0
2015-01-10 13:00:00,1014.76661516,0.5,0
2015-01-10 14:00:00,1130.96708342,0.5,0
2015-01-10 15:00:00,1187.52244524,0.5,0
2015-01-10 16:00:00,1430.03452398,0.5,0
2015-01-10 17:00:00,1658.75838175,0.5,0
2015-01-10 18:00:00,1424.0233964,0.5,0
2015-01-10 19:00:00,695.907656485,0.5,0
2015-01-10 20:00:00,1552.75190178,0.5,0
2015-01-10 21:00:00,1895.62159499,0.5,0
2015-01-10 22:00:00,972.58713188,0.5,0
2015-01-10 23:00:00,788.081436078,0.5,0
2015-01-11 00:00:00,1915.26239386,0.5,0
2015-01-11 01:00:00,1497.42557286,0.5,0
2015-01-11 02:00:00,1915.52640528,0.5,0
2015-01-11 03:00:00,1673.83955101,0.5,0
2015-01-11 04:00:00,2529.74585375,0.5,0
2015-01-11 05:00:00,2378.87842559,0.5,0
2015-01-11 06:00:00,2225.71046259,0.5,0
2015-01-11 07:00:00,2367.77195651,0.5,0
2015-01-11 08:00:00,2485.85556972,0.5,0
2015-01-11 09:00:00,2628.61074096,0.5,0
2015-01-11 10:00:00,1874.95167354,0.5,0
2015-01-11 11:00:00,2959.35340005,0.5,0
2015-01-11 12:00:00,1827.54032589,0.5,0
2015-01-11 13:00:00,1609.53153024,0.5,0
2015-01-11 14:00:00,2473.10761522,0.5,0
2015-01-11 15:00:00,2877.98767869,0.5,0
2015-01-11 16:00:00,2861.67315159,0.5,0
2015-01-11 17:00:00,3012.92473068,0.5,0
2015-01-11 18:00:00,2896.4611671,0.5,0
2015-01-11 19:00:00,2688.69083461,0.5,0
2015-01-11 20:00:00,3062.80796745,0.5,0
2015-01-11 21:00:00,3803.28706162,0.5,0
2015-01-11 22:00:00,3040.80207078,0.5,0
2015-01-11 23:00:00,3421.39041644,0.5,0
2015-01-12 00:00:00,3489.81537704,0.5,0
2015-01-12 01:00:00,3851.05385844,0.5,0
2015-01-12 02:00:00,2987.53670353,0.5,0
2015-01-12 03:00:00,3339.14146959,0.5,0
2015-01-12 04:00:00,3666.83195518,0.5,0
2015-01-12 05:00:00,3441.31379593,0.5,0
2015-01-12 06:00:00,3739.55593496,0.5,0
2015-01-12 07:00:00,3618.60600806,0.5,0
2015-01-12 08:00:00,3385.33379786,0.5,0
2015-01-12 09:00:00,3168.03954299,0.5,0
2015-01-12 10:00:00,4192.19899241,0.5,0
2015-01-12 11:00:00,3947.24802928,0.5,0
2015-01-12 12:00:00,4246.68462055,0.5,0
2015-01-12 13:00:00,3051.07625747,0.5,0
2015-01-12 14:00:00,4433.32404823,0.5,0
2015-01-12 15:00:00,4171.35998935,0.5,0
2015-01-12 16:00:00,3874.70393268,0.5,0
2015-01-12 17:00:00,4292.21802512,0.5,0
2015-01-12 18:00:00,4204.34198279,0.5,0
2015-01-12 19:00:00,4357.18323642,0.5,0
2015-01-12 20:00:00,4324.14404181,0.5,0
2015-01-12 21:00:00,4182.12680929,0.5,0
2015-01-12 22:00:00,4172.99063271,0.5,0
2015-01-12 23:00:00,3868.53699871,0.5,0
2015-01-13 00:00:00,4286.71750656,0.5,0
2015-01-13 01:00:00,3877.68231122,0.5,0
2015-01-13 02:00:00,4602.52838902,0.5,0
2015-01-13 03:00:00,4099.53038709,0.5,0
2015-01-13 04:00:00,4612.80492508,0.5,0
2015-01-13 05:00:00,3866.29085533,0.5,0
2015-01-13 06:00:00,3894.69904698,0.5,0
2015-01-13 07:00:00,4280.29251081,0.5,0
2015-01-13 08:00:00,4359.60257276,0.5,0
2015-01-13 09:00:00,3409.31007805,0.5,0
2015-01-13 10:00:00,4157.07805248,0.5,0
2015-01-13 11:00:00,4213.92617071,0.5,0
2015-01-13 12:00:00,3547.02161991,0.5,0
2015-01-13 13:00:00,3953.86731681,0.5,0
2015-01-13 14:00:00,3355.17980797,0.5,0
2015-01-13 15:00:00,3346.00014756,0.5,0
2015-01-13 16:00:00,3427.88860551,0.5,0
2015-01-13 17:00:00,3157.21240602,0.5,0
2015-01-13 18:00:00,3964.81034825,0.5,0
2015-01-13 19:00:00,3290.03820853,0.5,0
2015-01-13 20:00:00,3070.20116418,0.5,0
2015-01-13 21:00:00,2515.19648285,0.5,0
2015-01-13 22:00:00,3129.09080302,0.5,0
2015-01-13 23:00:00,2720.24224129,0.5,0
2015-01-14 00:00:00,2794.42456199,0.5,0
2015-01-14 01:00:00,2746.04426054,0.5,0
2015-01-14 02:00:00,2143.51628523,0.5,0
2015-01-14 03:00:00,2929.08636867,0.5,0
2015-01-14 04:00:00,2754.96004612,0.5,0
2015-01-14 05:00:00,2763.08328648,0.5,0
2015-01-14 06:00:00,2185.34885678,0.5,0
2015-01-14 07:00:00,1709.42314387,0.5,0
2015-01-14 08:00:00,3168.03950994,0.5,0
2015-01-14 09:00:00,2885.3520099,0.5,0
2015-01-14 10:00:00,2068.72342982,0.5,0
2015-01-14 11:00:00,1608.02992194,0.5,0
2015-01-14 12:00:00,2048.44932301,0.5,0
2015-01-14 13:00:00,2043.17243662,0.5,0
2015-01-14 14:00:00,1168.30937112,0.5,0
2015-01-14 15:00:00,1829.17245309,0.5,0
2015-01-14 16:00:00,1920.52769261,0.5,0
2015-01-14 17:00:00,2513.40898478,0.5,0
2015-01-14 18:00:00,1341.96857734,0.5,0
2015-01-14 19:00:00,2706.59330091,0.5,0
2015-01-14 20:00:00,2202.49962186,0.5,0
2015-01-14 21:00:00,1630.55677789,0.5,0
2015-01-14 22:00:00,1468.45389609,0.5,0
2015-01-14 23:00:00,1745.01995816,0.5,0
2015-01-15 00:00:00,2064.21442297,0.5,0
2015-01-15 01:00:00,2103.6995546,0.5,0
2015-01-15 02:00:00,1577.18236141,0.5,0
2015-01-15 03:00:00,1170.43878165,0.5,0
2015-01-15 04:00:00,1911.03574751,0.5,0
2015-01-15 05:00:00,1876.88732337,0.5,0
2015-01-15 06:00:00,1211.49203202,0.5,0
2015-01-15 07:00:00,1021.39176463,0.5,0
2015-01-15 08:00:00,1393.33522161,0.5,0
2015-01-15 09:00:00,1590.27557606,0.5,0
2015-01-15 10:00:00,1364.981658,0.5,0
2015-01-15 11:00:00,1050.19402312,0.5,0
2015-01-15 12:00:00,1144.51630668,0.5,0
2015-01-15 13:00:00,1833.18331759,0.5,0
2015-01-15 14:00:00,1802.22630706,0.5,0
2015-01-15 15:00:00,1689.67668599,0.5,0
2015-01-15 16:00:00,1321.97373792,0.5,0
2015-01-15 17:00:00,1556.45290566,0.5,0
2015-01-15 18:00:00,1206.35520667,0.5,0
2015-01-15 19:00:00,2059.17672453,0.5,0
2015-01-15 20:00:00,1025.77992514,0.5,0
2015-01-15 21:00:00,1693.46741251,0.5,0
2015-01-15 22:00:00,1745.95245022,0.5,0
2015-01-15 23:00:00,1640.16410981,0.5,0
2015-01-16 00:00:00,2941.51289418,0.5,0
2015-01-16 01:00:00,2900.61705973,0.5,0
2015-01-16 02:00:00,1867.52108183,0.5,0
2015-01-16 03:00:00,2316.73817949,0.5,0
2015-01-16 04:00:00,2336.50249374,0.5,0
2015-01-16 05:00:00,2451.81116048,0.5,0
2015-01-16 06:00:00,2538.81958066,0.5,0
2015-01-16 07:00:00,2144.00406296,0.5,0
2015-01-16 08:00:00,1617.27053769,0.5,0
2015-01-16 09:00:00,2380.08548572,0.5,0
2015-01-16 10:00:00,2903.45820279,0.5,0
2015-01-16 11:00:00,2477.05777911,0.5,0
2015-01-16 12:00:00,2916.39969982,0.5,0
2015-01-16 13:00:00,2547.84223742,0.5,0
2015-01-16 14:00:00,3026.90179187,0.5,0
2015-01-16 15:00:00,3207.15664663,0.5,0
2015-01-16 16:00:00,3120.28054005,0.5,0
2015-01-16 17:00:00,2750.52774751,0.5,0
2015-01-16 18:00:00,3710.71593593,0.5,0
2015-01-16 19:00:00,3287.77106966,0.5,0
2015-01-16 20:00:00,2874.82565475,0.5,0
2015-01-16 21:00:00,3185.66016984,0.5,0
2015-01-16 22:00:00,3568.6066175,0.5,0
2015-01-16 23:00:00,3262.71292801,0.5,0
2015-01-17 00:00:00,2929.92880437,0.5,0
2015-01-17 01:00:00,3317.84027308,0.5,0
2015-01-17 02:00:00,3748.40797521,0.5,0
2015-01-17 03:00:00,3880.59295248,0.5,0
2015-01-17 04:00:00,4500.15178931,0.5,0
2015-01-17 05:00:00,3689.19250621,0.5,0
2015-01-17 06:00:00,3655.10284745,0.5,0
2015-01-17 07:00:00,3782.60545867,0.5,0
2015-01-17 08:00:00,4499.26614352,0.5,0
2015-01-17 09:00:00,3799.83328584,0.5,0
2015-01-17 10:00:00,4134.25603708,0.5,0
2015-01-17 11:00:00,5058.60556491,0.5,0
2015-01-17 12:00:00,3741.56687988,0.5,0
2015-01-17 13:00:00,3950.22338865,0.5,0
2015-01-17 14:00:00,4125.45356932,0.5,0
2015-01-17 15:00:00,3683.57739133,0.5,0
2015-01-17 16:00:00,4425.14702303,0.5,0
2015-01-17 17:00:00,3525.13157124,0.5,0
2015-01-17 18:00:00,4209.97057236,0.5,0
2015-01-17 19:00:00,4022.00906222,0.5,0
2015-01-17 20:00:00,4086.90959041,0.5,0
2015-01-17 21:00:00,4824.41018314,0.5,0
2015-01-17 22:00:00,4645.13380262,0.5,0
2015-01-17 23:00:00,5063.41167328,0.5,0
2015-01-18 00:00:00,4754.14254149,0.5,0
2015-01-18 01:00:00,4384.47362535,0.5,0
2015-01-18 02:00:00,4047.56749413,0.5,0
2015-01-18 03:00:00,4366.13783128,0.5,0
2015-01-18 04:00:00,4361.8329178,0.5,0
2015-01-18 05:00:00,4098.97994035,0.5,0
2015-01-18 06:00:00,3582.63587788,0.5,0
2015-01-18 07:00:00,4432.09453584,0.5,0
2015-01-18 08:00:00,3768.19405701,0.5,0
2015-01-18 09:00:00,3545.09473844,0.5,0
2015-01-18 10:00:00,4018.81310834,0.5,0
2015-01-18 11:00:00,3786.11772785,0.5,0
2015-01-18 12:00:00,4280.06609699,0.5,0
2015-01-18 13:00:00,3673.27637881,0.5,0
2015-01-18 14:00:00,4231.79414418,0.5,0
2015-01-18 15:00:00,3838.63969752,0.5,0
2015-01-18 16:00:00,3739.81163921,0.5,0
2015-01-18 17:00:00,3503.77153918,0.5,0
2015-01-18 18:00:00,4006.42495164,0.5,0
2015-01-18 19:00:00,3277.1247646,0.5,0
2015-01-18 20:00:00,3125.39495872,0.5,0
2015-01-18 21:00:00,3404.77741774,0.5,0
2015-01-18 22:00:00,3330.54731885,0.5,0
2015-01-18 23:00:00,3979.85231321,0.5,0
2015-01-19 00:00:00,3083.5292159,0.5,0
2015-01-19 01:00:00,3356.55747441,0.5,0
2015-01-19 02:00:00,2944.60121025,0.5,0
2015-01-19 03:00:00,3505.8388496,0.5,0
2015-01-19 04:00:00,3046.43869007,0.5,0
2015-01-19 05:00:00,3008.74379358,0.5,0
2015-01-19 06:00:00,2793.29651331,0.5,0
2015-01-19 07:00:00,2243.12293386,0.5,0
2015-01-19 08:00:00,2298.09975015,0.5,0
2015-01-19 09:00:00,2700.007821,0.5,0
2015-01-19 10:00:00,1997.22616226,0.5,0
2015-01-19 11:00:00,2842.67788064,0.5,0
2015-01-19 12:00:00,1770.8392291,0.5,0
2015-01-19 13:00:00,1755.72286933,0.5,0
2015-01-19 14:00:00,1715.99549965,0.5,0
2015-01-19 15:00:00,2158.49708766,0.5,0
2015-01-19 16:00:00,2509.57003532,0.5,0
2015-01-19 17:00:00,1396.46042907,0.5,0
2015-01-19 18:00:00,1815.47317382,0.5,0
2015-01-19 19:00:00,1965.90936971,0.5,0
2015-01-19 20:00:00,1262.17941625,0.5,0
2015-01-19 21:00:00,1759.27079407,0.5,0
2015-01-19 22:00:00,1751.90154916,0.5,0
2015-01-19 23:00:00,2219.62844021,0.5,0
2015-01-20 00:00:00,2046.24183436,0.5,0
2015-01-20 01:00:00,1232.76843919,0.5,0
2015-01-20 02:00:00,1283.83016,0.5,0
2015-01-20 03:00:00,1427.66449801,0.5,0
2015-01-20 04:00:00,870.905237827,0.5,0
2015-01-20 05:00:00,1244.22913933,0.5,0
2015-01-20 06:00:00,2034.15970121,0.5,0
2015-01-20 07:00:00,1550.85298773,0.5,0
2015-01-20 08:00:00,2023.13956484,0.5,0
2015-01-20 09:00:00,2050.9142396,0.5,0
2015-01-20 10:00:00,1441.42445036,0.5,0
2015-01-20 11:00:00,1579.11416896,0.5,0
2015-01-20 12:00:00,2549.74813311,0.5,0
2015-01-20 13:00:00,1672.1218044,0.5,0
2015-01-20 14:00:00,1929.2120087,0.5,0
2015-01-20 15:00:00,2333.75569165,0.5,0
2015-01-20 16:00:00,1861.79855532,0.5,0
2015-01-20 17:00:00,2010.60257678,0.5,0
2015-01-20 18:00:00,1497.36751062,0.5,0
2015-01-20 19:00:00,2845.41650788,0.5,0
2015-01-20 20:00:00,1781.96861161,0.5,0
2015-01-20 21:00:00,1671.57893978,0.5,0
2015-01-20 22:00:00,1971.47389922,0.5,0
2015-01-20 23:00:00,2961.87137117,0.5,0
2015-01-21 00:00:00,1607.05046767,0.5,0
2015-01-21 01:00:00,2297.9900196,0.5,0
2015-01-21 02:00:00,1952.56385771,0.5,0
2015-01-21 03:00:00,2101.5003385,0.5,0
2015-01-21 04:00:00,2594.6258702,0.5,0
2015-01-21 05:00:00,2845.48583973,0.5,0
2015-01-21 06:00:00,3396.355855,0.5,0
2015-01-21 07:00:00,2641.65788827,0.5,0
2015-01-21 08:00:00,3049.61678993,0.5,0
2015-01-21 09:00:00,1840.01323205,0.5,0
2015-01-21 10:00:00,3083.21425759,0.5,0
2015-01-21 11:00:00,3763.02590996,0.5,0
2015-01-21 12:00:00,3382.04146341,0.5,0
