timestamp,value,anomaly_score,label
2014-12-15 19:00:00,5897.87081041,0.5,0
2014-12-15 20:00:00,5881.46990151,0.5,0
2014-12-15 21:00:00,6318.5132785,0.5,0
2014-12-15 22:00:00,6442.3891546,0.5,0
2014-12-15 23:00:00,6233.64116208,0.5,0
2014-12-16 00:00:00,6943.12996512,0.5,0
2014-12-16 01:00:00,6282.13427137,0.5,0
2014-12-16 02:00:00,6005.36075865,0.5,0
2014-12-16 03:00:00,6686.25153929,0.5,0
2014-12-16 04:00:00,5336.02247015,0.5,0
2014-12-16 05:00:00,6711.83691982,0.5,0
2014-12-16 06:00:00,6816.79941623,0.5,0
2014-12-16 07:00:00,6500.1225386,0.5,0
2014-12-16 08:00:00,6097.17885325,0.5,0
2014-12-16 09:00:00,6519.98292518,0.5,0
2014-12-16 10:00:00,7568.31075393,0.5,0
2014-12-16 11:00:00,6451.62460626,0.5,0
2014-12-16 12:00:00,5695.91333382,0.5,0
2014-12-16 13:00:00,7358.93121107,0.5,0
2014-12-16 14:00:00,6744.70997304,0.5,0
2014-12-16 15:00:00,6797.3248921,0.5,0
2014-12-16 16:00:00,6495.29875228,0.5,0
2014-12-16 17:00:00,7163.18867216,0.5,0
2014-12-16 18:00:00,7591.77068855,0.5,0
2014-12-16 19:00:00,6992.26031265,0.5,0
2014-12-16 20:00:00,7041.70650857,0.5,0
2014-12-16 21:00:00,7971.61254246,0.5,0
2014-12-16 22:00:00,7344.3900858,0.5,0
2014-12-16 23:00:00,7448.89814213,0.5,0
2014-12-17 00:00:00,7270.62677087,0.5,0
2014-12-17 01:00:00,8110.31309513,0.5,0
2014-12-17 02:00:00,7201.89843864,0.5,0
2014-12-17 03:00:00,8203.53646857,0.5,0
2014-12-17 04:00:00,8240.76829702,0.5,0
2014-12-17 05:00:00,7649.39120796,0.5,0
2014-12-17 06:00:00,8380.90428827,0.5,0
2014-12-17 07:00:00,8510.32218303,0.5,0
2014-12-17 08:00:00,8358.5911041,0.5,0
2014-12-17 09:00:00,9157.10527188,0.5,0
2014-12-17 10:00:00,7177.15671439,0.5,0
2014-12-17 11:00:00,7641.65052832,0.5,0
2014-12-17 12:00:00,7589.97936978,0.5,0
2014-12-17 13:00:00,8434.92285506,0.5,0
2014-12-17 14:00:00,9214.19692439,0.5,0
2014-12-17 15:00:00,9316.37500148,0.5,0
2014-12-17 16:00:00,8762.27951613,0.5,0
2014-12-17 17:00:00,9014.76743297,0.5,0
2014-12-17 18:00:00,8543.91548381,0.5,0
2014-12-17 19:00:00,8908.90514664,0.5,0
2014-12-17 20:00:00,8911.92200592,0.5,0
2014-12-17 21:00:00,8380.22944734,0.5,0
2014-12-17 22:00:00,8667.71314816,0.5,0
2014-12-17 23:00:00,8796.12060459,0.5,0
2014-12-18 00:00:00,9623.65158575,0.5,0
2014-12-18 01:00:00,8426.76491304,0.5,0
2014-12-18 02:00:00,7920.37334842,0.5,0
2014-12-18 03:00:00,9436.35006084,0.5,0
2014-12-18 04:00:00,8668.45928442,0.5,0
2014-12-18 05:00:00,8903.18908866,0.5,0
2014-12-18 06:00:00,9627.60132334,0.5,0
2014-12-18 07:00:00,8813.32371806,0.5,0
2014-12-18 08:00:00,9065.61862473,0.5,0
2014-12-18 09:00:00,10042.9394842,0.5,0
2014-12-18 10:00:00,9579.09194899,0.5,0
2014-12-18 11:00:00,9618.71944686,0.5,0
2014-12-18 12:00:00,9302.93819569,0.5,0
2014-12-18 13:00:00,8821.59197977,0.5,0
2014-12-18 14:00:00,8665.91928452,0.5,0
2014-12-18 15:00:00,9343.31016133,0.5,0
2014-12-18 16:00:00,10505.6201155,0.5,0
2014-12-18 17:00:00,9619.81735517,0.5,0
2014-12-18 18:00:00,9612.79862462,0.5,0
2014-12-18 19:00:00,9719.53450098,0.5,0
2014-12-18 20:00:00,9371.95655339,0.5,0
2014-12-18 21:00:00,8871.73628202,0.5,0
2014-12-18 22:00:00,10969.9678263,0.5,0
2014-12-18 23:00:00,9400.78520898,0.5,0
2014-12-19 00:00:00,9477.78636443,0.5,0
2014-12-19 01:00:00,8726.02675036,0.5,0
2014-12-19 02:00:00,9525.18348476,0.5,0
2014-12-19 03:00:00,9534.01005506,0.5,0
2014-12-19 04:00:00,9536.75294448,0.5,0
2014-12-19 05:00:00,8759.60654182,0.5,0
2014-12-19 06:00:00,10588.5932744,0.5,0
2014-12-19 07:00:00,10580.2177617,0.5,0
2014-12-19 08:00:00,10032.313365,0.5,0
2014-12-19 09:00:00,9116.87334299,0.5,0
2014-12-19 10:00:00,10042.4272254,0.5,0
2014-12-19 11:00:00,9547.88165006,0.5,0
2014-12-19 12:00:00,9505.50472282,0.5,0
2014-12-19 13:00:00,10358.9066921,0.5,0
2014-12-19 14:00:00,9027.4416424,0.5,0
2014-12-19 15:00:00,9384.58816357,0.5,0
2014-12-19 16:00:00,9261.77412681,0.5,0
2014-12-19 17:00:00,9633.78981029,0.5,0
2014-12-19 18:00:00,8806.9606154,0.5,0
2014-12-19 19:00:00,9237.03310174,0.5,0
2014-12-19 20:00:00,9946.79520303,0.5,0
2014-12-19 21:00:00,9802.0031411,0.5,0
2014-12-19 22:00:00,9048.77863203,0.5,0
2014-12-19 23:00:00,9813.24165635,0.5,0
2014-12-20 00:00:00,8264.35104048,0.5,0
2014-12-20 01:00:00,9312.33734648,0.5,0
2014-12-20 02:00:00,9828.56487004,0.5,0
2014-12-20 03:00:00,9104.34018488,0.5,0
2014-12-20 04:00:00,9398.47367343,0.5,0
2014-12-20 05:00:00,8577.97813481,0.5,0
2014-12-20 06:00:00,9799.58861329,0.5,0
2014-12-20 07:00:00,8394.22696873,0.5,0
2014-12-20 08:00:00,9147.03346324,0.5,0
2014-12-20 09:00:00,9153.90932041,0.5,0
2014-12-20 10:00:00,9286.71853628,0.5,0
2014-12-20 11:00:00,8805.40111629,0.5,0
2014-12-20 12:00:00,10131.2330782,0.5,0
2014-12-20 13:00:00,8435.05467489,0.5,0
2014-12-20 14:00:00,9264.62087612,0.5,0
2014-12-20 15:00:00,7601.11005742,0.5,0
2014-12-20 16:00:00,9072.75849076,0.5,0
2014-12-20 17:00:00,9299.81441237,0.5,0
2014-12-20 18:00:00,8452.64646635,0.5,0
2014-12-20 19:00:00,9334.43331734,0.5,0
2014-12-20 20:00:00,9110.53072925,0.5,0
2014-12-20 21:00:00,9407.30704765,0.5,0
2014-12-20 22:00:00,8444.37369829,0.5,0
2014-12-20 23:00:00,8346.23660886,0.5,0
2014-12-21 00:00:00,7903.85003778,0.5,0
2014-12-21 01:00:00,8611.28802264,0.5,0
2014-12-21 02:00:00,8059.03025662,0.5,0
2014-12-21 03:00:00,9062.06242712,0.5,0
2014-12-21 04:00:00,8714.31730898,0.5,0
2014-12-21 05:00:00,9764.60599121,0.5,0
2014-12-21 06:00:00,8022.12523726,0.5,0
2014-12-21 07:00:00,9185.9992008,0.5,0
2014-12-21 08:00:00,8281.53508214,0.5,0
2014-12-21 09:00:00,7776.01702844,0.5,0
2014-12-21 10:00:00,8782.99226792,0.5,0
2014-12-21 11:00:00,7728.16819478,0.5,0
2014-12-21 12:00:00,7892.45644382,0.5,0
2014-12-21 13:00:00,8028.72772112,0.5,0
2014-12-21 14:00:00,8483.51938321,0.5,0
2014-12-21 15:00:00,7838.44622413,0.5,0
2014-12-21 16:00:00,8873.62049731,0.5,0
2014-12-21 17:00:00,7684.94604361,0.5,0
2014-12-21 18:00:00,8383.98761224,0.5,0
2014-12-21 19:00:00,8322.99034544,0.5,0
2014-12-21 20:00:00,7682.82448689,0.5,0
2014-12-21 21:00:00,7986.94866688,0.5,0
2014-12-21 22:00:00,7850.26080746,0.5,0
2014-12-21 23:00:00,8656.4903172,0.5,0
2014-12-22 00:00:00,8943.16798968,0.5,0
2014-12-22 01:00:00,7599.11211967,0.5,0
2014-12-22 02:00:00,8590.59781401,0.5,0
2014-12-22 03:00:00,8061.85305067,0.5,0
2014-12-22 04:00:00,7081.74494229,0.5,0
2014-12-22 05:00:00,7688.5655571,0.5,0
2014-12-22 06:00:00,8299.63286977,0.5,0
2014-12-22 07:00:00,8128.61787912,0.5,0
2014-12-22 08:00:00,6798.2846294,0.5,0
2014-12-22 09:00:00,8336.06414707,0.5,0
2014-12-22 10:00:00,8368.86887574,0.5,0
2014-12-22 11:00:00,7874.57033449,0.5,0
2014-12-22 12:00:00,7666.08412325,0.5,0
2014-12-22 13:00:00,9034.05949132,0.5,0
2014-12-22 14:00:00,7981.00499292,0.5,0
2014-12-22 15:00:00,8021.72729524,0.5,0
2014-12-22 16:00:00,7458.19967604,0.5,0
2014-12-22 17:00:00,7350.3429556,0.5,0
2014-12-22 18:00:00,7265.28863118,0.5,0
2014-12-22 19:00:00,7835.95137163,0.5,0
2014-12-22 20:00:00,8756.49946949,0.5,0
2014-12-22 21:00:00,8968.28445935,0.5,0
2014-12-22 22:00:00,8886.09872709,0.5,0
2014-12-22 23:00:00,8761.41717682,0.5,0
2014-12-23 00:00:00,7993.01495825,0.5,0
2014-12-23 01:00:00,7506.07576939,0.5,0
2014-12-23 02:00:00,7982.82809942,0.5,0
2014-12-23 03:00:00,6937.83029345,0.5,0
2014-12-23 04:00:00,8032.01673575,0.5,0
2014-12-23 05:00:00,9063.84663942,0.5,0
2014-12-23 06:00:00,8307.3496507,0.5,0
2014-12-23 07:00:00,8826.70339353,0.5,0
2014-12-23 08:00:00,8544.50259106,0.5,0
2014-12-23 09:00:00,7925.6288485,0.5,0
2014-12-23 10:00:00,9245.2535802,0.5,0
2014-12-23 11:00:00,8346.30262954,0.5,0
2014-12-23 12:00:00,7921.31474723,0.5,0
2014-12-23 13:00:00,8490.77236902,0.5,0
2014-12-23 14:00:00,7714.85788464,0.5,0
2014-12-23 15:00:00,8969.77978656,0.5,0
2014-12-23 16:00:00,8823.51938009,0.5,0
2014-12-23 17:00:00,8426.02861867,0.5,0
2014-12-23 18:00:00,8399.08389559,0.5,0
2014-12-23 19:00:00,9169.6808355,0.5,0
2014-12-23 20:00:00,8192.08972546,0.5,0
2014-12-23 21:00:00,8277.14245623,0.5,0
2014-12-23 22:00:00,9042.67407793,0.5,0
2014-12-23 23:00:00,8642.34872106,0.5,0
2014-12-24 00:00:00,9393.81558162,0.5,0
2014-12-24 01:00:00,8868.73189367,0.5,0
2014-12-24 02:00:00,9630.88899836,0.5,0
2014-12-24 03:00:00,9324.55912608,0.5,0
2014-12-24 04:00:00,7975.95963264,0.5,0
2014-12-24 05:00:00,8493.59335353,0.5,0
2014-12-24 06:00:00,9884.99709177,0.5,0
2014-12-24 07:00:00,9636.77757495,0.5,0
2014-12-24 08:00:00,8844.59972964,0.5,0
2014-12-24 09:00:00,8706.71618065,0.5,0
2014-12-24 10:00:00,9978.88129456,0.5,0
2014-12-24 11:00:00,9092.68829755,0.5,0
2014-12-24 12:00:00,10485.5339479,0.5,0
2014-12-24 13:00:00,10527.9262424,0.5,0
2014-12-24 14:00:00,8937.55801833,0.5,0
2014-12-24 15:00:00,9307.38445689,0.5,0
2014-12-24 16:00:00,9159.44885196,0.5,0
2014-12-24 17:00:00,10198.6297488,0.5,0
2014-12-24 18:00:00,9257.48476217,0.5,0
2014-12-24 19:00:00,8936.77398284,0.5,0
2014-12-24 20:00:00,11069.2810821,0.5,0
2014-12-24 21:00:00,10610.2053906,0.5,0
2014-12-24 22:00:00,10573.5003228,0.5,0
2014-12-24 23:00:00,9876.41526861,0.5,0
2014-12-25 00:00:00,10269.626465,0.5,0
2014-12-25 01:00:00,10651.587891,0.5,0
2014-12-25 02:00:00,9739.57432392,0.5,0
2014-12-25 03:00:00,10389.906489,0.5,0
2014-12-25 04:00:00,10602.0365064,0.5,0
2014-12-25 05:00:00,11435.7301204,0.5,0
2014-12-25 06:00:00,10956.9546975,0.5,0
2014-12-25 07:00:00,11341.7108108,0.5,0
2014-12-25 08:00:00,10815.4879613,0.5,0
2014-12-25 09:00:00,10231.8239121,0.5,0
2014-12-25 10:00:00,10682.8000882,0.5,0
2014-12-25 11:00:00,10061.1133941,0.5,0
2014-12-25 12:00:00,11441.2089924,0.5,0
2014-12-25 13:00:00,11744.6007762,0.5,0
2014-12-25 14:00:00,11041.822557,0.5,0
2014-12-25 15:00:00,10625.0925088,0.5,0
2014-12-25 16:00:00,11733.4751468,0.5,0
2014-12-25 17:00:00,11299.850142,0.5,0
2014-12-25 18:00:00,11081.0453948,0.5,0
2014-12-25 19:00:00,11901.3826117,0.5,0
2014-12-25 20:00:00,10986.7339231,0.5,0
2014-12-25 21:00:00,12008.8643887,0.5,0
2014-12-25 22:00:00,11036.8820203,0.5,0
2014-12-25 23:00:00,11711.9150061,0.5,0
2014-12-26 00:00:00,12010.7519289,0.5,0
2014-12-26 01:00:00,10915.1032401,0.5,0
2014-12-26 02:00:00,11841.7989998,0.5,0
2014-12-26 03:00:00,11621.0192925,0.5,0
2014-12-26 04:00:00,12061.7433139,0.5,0
2014-12-26 05:00:00,11350.5508349,0.5,0
2014-12-26 06:00:00,11744.8226048,0.5,0
2014-12-26 07:00:00,12530.0053492,0.5,0
2014-12-26 08:00:00,11942.7564773,0.5,0
2014-12-26 09:00:00,12308.9008938,0.5,0
2014-12-26 10:00:00,11805.5379291,0.5,0
2014-12-26 11:00:00,11421.1145883,0.5,0
2014-12-26 12:00:00,11968.8063223,0.5,0
2014-12-26 13:00:00,11374.1961435,0.5,0
2014-12-26 14:00:00,10697.8389291,0.5,0
2014-12-26 15:00:00,12644.6546158,0.5,0
2014-12-26 16:00:00,11513.08919,0.5,0
2014-12-26 17:00:00,11155.1145726,0.5,0
2014-12-26 18:00:00,12615.0451132,0.5,0
2014-12-26 19:00:00,12117.0722116,0.5,0
2014-12-26 20:00:00,11831.8616236,0.5,0
2014-12-26 21:00:00,12060.9371627,0.5,0
2014-12-26 22:00:00,11946.2473847,0.5,0
2014-12-26 23:00:00,12683.7315823,0.5,0
2014-12-27 00:00:00,12555.2516081,0.5,0
2014-12-27 01:00:00,11308.5545347,0.5,0
2014-12-27 02:00:00,12377.3694188,0.5,0
2014-12-27 03:00:00,12572.5869951,0.5,0
2014-12-27 04:00:00,12545.5612427,0.5,0
2014-12-27 05:00:00,10966.6521612,0.5,0
2014-12-27 06:00:00,12085.1259845,0.5,0
2014-12-27 07:00:00,13215.4332613,0.5,0
2014-12-27 08:00:00,12607.9977324,0.5,0
2014-12-27 09:00:00,11322.9567658,0.5,0
2014-12-27 10:00:00,11340.4090133,0.5,0
2014-12-27 11:00:00,12434.2543327,0.5,0
2014-12-27 12:00:00,12085.7380897,0.5,0
2014-12-27 13:00:00,12655.936656,0.5,0
2014-12-27 14:00:00,12303.5786423,0.5,0
2014-12-27 15:00:00,12182.2463542,0.5,0
2014-12-27 16:00:00,12220.8643035,0.5,0
2014-12-27 17:00:00,12196.8917419,0.5,0
2014-12-27 18:00:00,11446.8888007,0.5,0
2014-12-27 19:00:00,13278.7923221,0.5,0
2014-12-27 20:00:00,11338.0764995,0.5,0
2014-12-27 21:00:00,12031.2518441,0.5,0
2014-12-27 22:00:00,11741.0141335,0.5,0
2014-12-27 23:00:00,12917.2326808,0.5,0
2014-12-28 00:00:00,12491.4456449,0.5,0
2014-12-28 01:00:00,11662.8152422,0.5,0
2014-12-28 02:00:00,12031.2101831,0.5,0
2014-12-28 03:00:00,12496.2898517,0.5,0
2014-12-28 04:00:00,13017.1740608,0.5,0
2014-12-28 05:00:00,12001.7641742,0.5,0
2014-12-28 06:00:00,11286.7433522,0.5,0
2014-12-28 07:00:00,11288.3408345,0.5,0
2014-12-28 08:00:00,12786.675218,0.5,0
2014-12-28 09:00:00,10673.9152182,0.5,0
2014-12-28 10:00:00,13263.1354554,0.5,0
2014-12-28 11:00:00,11537.27253,0.5,0
2014-12-28 12:00:00,11407.3456654,0.5,0
2014-12-28 13:00:00,11688.3674979,0.5,0
2014-12-28 14:00:00,12052.7742064,0.5,0
2014-12-28 15:00:00,11698.2113809,0.5,0
2014-12-28 16:00:00,10511.2722966,0.5,0
2014-12-28 17:00:00,11658.7172,0.5,0
2014-12-28 18:00:00,11675.268517,0.5,0
2014-12-28 19:00:00,11749.0714857,0.5,0
2014-12-28 20:00:00,10851.8732469,0.5,0
2014-12-28 21:00:00,10134.2247942,0.5,0
2014-12-28 22:00:00,11146.8983936,0.5,0
2014-12-28 23:00:00,10797.2618742,0.5,0
2014-12-29 00:00:00,10855.6236279,0.5,0
2014-12-29 01:00:00,10727.0111401,0.5,0
2014-12-29 02:00:00,10978.665637,0.5,0
2014-12-29 03:00:00,10990.9725042,0.5,0
2014-12-29 04:00:00,11525.121233,0.5,0
2014-12-29 05:00:00,11591.1006775,0.5,0
2014-12-29 06:00:00,10650.201693,0.5,0
2014-12-29 07:00:00,10868.0752475,0.5,0
2014-12-29 08:00:00,11180.8037295,0.5,0
2014-12-29 09:00:00,11681.7097752,0.5,0
2014-12-29 10:00:00,10909.742267,0.5,0
2014-12-29 11:00:00,10042.4274029,0.5,0
2014-12-29 12:00:00,11001.9220381,0.5,0
2014-12-29 13:00:00,10796.2643493,0.5,0
2014-12-29 14:00:00,11737.3621689,0.5,0
2014-12-29 15:00:00,10982.4728017,0.5,0
2014-12-29 16:00:00,10464.8803237,0.5,0
2014-12-29 17:00:00,10535.8873067,0.5,0
2014-12-29 18:00:00,10480.4904952,0.5,0
2014-12-29 19:00:00,10813.0032656,0.5,0
2014-12-29 20:00:00,10788.3967093,0.5,0
2014-12-29 21:00:00,11147.6556758,0.5,0
2014-12-29 22:00:00,10825.8148609,0.5,0
2014-12-29 23:00:00,10458.5458498,0.5,0
2014-12-30 00:00:00,10150.1930037,0.5,0
2014-12-30 01:00:00,10941.3359959,0.5,0
2014-12-30 02:00:00,10572.4936447,0.5,0
2014-12-30 03:00:00,10686.5714499,0.5,0
2014-12-30 04:00:00,11147.138595,0.5,0
2014-12-30 05:00:00,11469.8513271,0.5,0
2014-12-30 06:00:00,10079.9145412,0.5,0
2014-12-30 07:00:00,11401.5866967,0.5,0
2014-12-30 08:00:00,10114.1219207,0.5,0
2014-12-30 09:00:00,10690.1238133,0.5,0
2014-12-30 10:00:00,10666.0961716,0.5,0
2014-12-30 11:00:00,10410.8799225,0.5,0
2014-12-30 12:00:00,11266.2418974,0.5,0
2014-12-30 13:00:00,40447.022399,0.5,0
2014-12-30 14:00:00,10898.6071742,0.5,0
2014-12-30 15:00:00,10560.2220454,0.5,0
2014-12-30 16:00:00,10098.4550587,0.5,0
2014-12-30 17:00:00,11204.1256822,0.5,0
2014-12-30 18:00:00,9526.79270027,0.5,0
2014-12-30 19:00:00,10337.1259817,0.5,0
2014-12-30 20:00:00,9831.93003232,0.5,0
2014-12-30 21:00:00,10734.0229622,0.5,0
2014-12-30 22:00:00,10786.5222904,0.5,0
2014-12-30 23:00:00,10097.9418141,0.5,0
2014-12-31 00:00:00,11021.9958425,0.5,0
2014-12-31 01:00:00,10182.8134841,0.5,0
2014-12-31 02:00:00,11070.258595,0.5,0
2014-12-31 03:00:00,10879.2226766,0.5,0
2014-12-31 04:00:00,11148.975136,0.5,0
2014-12-31 05:00:00,10331.1599205,0.5,0
2014-12-31 06:00:00,10888.1693079,0.5,0
2014-12-31 07:00:00,10633.1074346,0.5,0
2014-12-31 08:00:00,10150.601692,0.5,0
2014-12-31 09:00:00,11012.2230605,0.5,0
2014-12-31 10:00:00,11874.9785503,0.5,0
2014-12-31 11:00:00,10673.1698504,0.5,0
2014-12-31 12:00:00,10939.3135748,0.5,0
2014-12-31 13:00:00,11432.0218761,0.5,0
2014-12-31 14:00:00,11137.9709303,0.5,0
2014-12-31 15:00:00,12153.5850907,0.5,0
2014-12-31 16:00:00,11579.3165373,0.5,0
2014-12-31 17:00:00,12432.157328,0.5,0
2014-12-31 18:00:00,11468.7637647,0.5,0
2014-12-31 19:00:00,10756.6807765,0.5,0
2014-12-31 20:00:00,11598.1457452,0.5,0
2014-12-31 21:00:00,10958.1797697,0.5,0
2014-12-31 22:00:00,10964.8191716,0.5,0
2014-12-31 23:00:00,11432.3830633,0.5,0
2015-01-01 00:00:00,12057.1485427,0.5,0
2015-01-01 01:00:00,11807.2628846,0.5,0
2015-01-01 02:00:00,12099.9499643,0.5,0
2015-01-01 03:00:00,12204.9954659,0.5,0
2015-01-01 04:00:00,11703.4762966,0.5,0
2015-01-01 05:00:00,10618.5102535,0.5,0
2015-01-01 06:00:00,12308.1918578,0.5,0
2015-01-01 07:00:00,13065.9639034,0.5,0
2015-01-01 08:00:00,12044.0239878,0.5,0
2015-01-01 09:00:00,11379.0074624,0.5,0
2015-01-01 10:00:00,11941.2151572,0.5,0
2015-01-01 11:00:00,11709.597283,0.5,0
2015-01-01 12:00:00,12224.348315,0.5,0
2015-01-01 13:00:00,12649.9476854,0.5,0
2015-01-01 14:00:00,12806.3200273,0.5,0
2015-01-01 15:00:00,12543.100102,0.5,0
2015-01-01 16:00:00,12005.2085651,0.5,0
2015-01-01 17:00:00,12957.7170533,0.5,0
2015-01-01 18:00:00,13290.8990965,0.5,0
2015-01-01 19:00:00,13812.4176375,0.5,0
2015-01-01 20:00:00,12469.2293155,0.5,0
2015-01-01 21:00:00,13023.4590045,0.5,0
2015-01-01 22:00:00,13450.7668462,0.5,0
2015-01-01 23:00:00,12840.7348453,0.5,0
2015-01-02 00:00:00,13227.6172415,0.5,0
2015-01-02 01:00:00,13127.9140437,0.5,0
2015-01-02 02:00:00,13008.2494569,0.5,0
2015-01-02 03:00:00,13221.2983283,0.5,0
2015-01-02 04:00:00,13685.9846943,0.5,0
2015-01-02 05:00:00,13459.238434,0.5,0
2015-01-02 06:00:00,13068.8302688,0.5,0
2015-01-02 07:00:00,12218.912623,0.5,0
2015-01-02 08:00:00,13012.8124369,0.5,0
2015-01-02 09:00:00,13463.8805445,0.5,0
2015-01-02 10:00:00,12243.4882786,0.5,0
2015-01-02 11:00:00,14711.6868469,0.5,0
2015-01-02 12:00:00,12873.8683799,0.5,0
2015-01-02 13:00:00,13093.3784872,0.5,0
2015-01-02 14:00:00,14482.4425816,0.5,0
2015-01-02 15:00:00,12668.6047401,0.5,0
2015-01-02 16:00:00,14214.4222569,0.5,0
2015-01-02 17:00:00,13709.100087,0.5,0
2015-01-02 18:00:00,14164.9280795,0.5,0
2015-01-02 19:00:00,14426.6978999,0.5,0
2015-01-02 20:00:00,13533.1030018,0.5,0
2015-01-02 21:00:00,13705.9371328,0.5,0
2015-01-02 22:00:00,12577.7463263,0.5,0
2015-01-02 23:00:00,13659.4388617,0.5,0
2015-01-03 00:00:00,14384.91674,0.5,0
2015-01-03 01:00:00,14487.5593148,0.5,0
2015-01-03 02:00:00,15302.8218514,0.5,0
2015-01-03 03:00:00,14336.2176905,0.5,0
2015-01-03 04:00:00,14574.9653115,0.5,0
2015-01-03 05:00:00,14409.711673,0.5,0
2015-01-03 06:00:00,14154.79041,0.5,0
2015-01-03 07:00:00,14816.8998974,0.5,0
2015-01-03 08:00:00,14700.6329861,0.5,0
2015-01-03 09:00:00,14557.2880549,0.5,0
2015-01-03 10:00:00,14100.7254681,0.5,0
2015-01-03 11:00:00,14521.6929752,0.5,0
2015-01-03 12:00:00,14964.7976589,0.5,0
2015-01-03 13:00:00,14932.9334467,0.5,0
2015-01-03 14:00:00,14360.8826578,0.5,0
2015-01-03 15:00:00,14284.3250065,0.5,0
2015-01-03 16:00:00,14905.4733101,0.5,0
2015-01-03 17:00:00,15195.0763705,0.5,0
2015-01-03 18:00:00,14735.0548509,0.5,0
2015-01-03 19:00:00,14525.6705196,0.5,0
2015-01-03 20:00:00,14246.768666,0.5,0
2015-01-03 21:00:00,14492.0257488,0.5,0
2015-01-03 22:00:00,13956.5511397,0.5,0
2015-01-03 23:00:00,14364.3354288,0.5,0
2015-01-04 00:00:00,15305.5394668,0.5,0
2015-01-04 01:00:00,15297.1655392,0.5,0
2015-01-04 02:00:00,14285.8967879,0.5,0
2015-01-04 03:00:00,14838.9561254,0.5,0
2015-01-04 04:00:00,14765.6681631,0.5,0
2015-01-04 05:00:00,13878.0705632,0.5,0
2015-01-04 06:00:00,15138.0604027,0.5,0
2015-01-04 07:00:00,13741.1284768,0.5,0
2015-01-04 08:00:00,14074.4617608,0.5,0
2015-01-04 09:00:00,15213.4470081,0.5,0
2015-01-04 10:00:00,14417.4868562,0.5,0
2015-01-04 11:00:00,14572.4581298,0.5,0
2015-01-04 12:00:00,13842.0667551,0.5,0
2015-01-04 13:00:00,13916.0099696,0.5,0
2015-01-04 14:00:00,14822.0980365,0.5,0
2015-01-04 15:00:00,14537.7058995,0.5,0
2015-01-04 16:00:00,14307.6134365,0.5,0
2015-01-04 17:00:00,13909.9307309,0.5,0
2015-01-04 18:00:00,14011.5704232,0.5,0
2015-01-04 19:00:00,15592.332192,0.5,0
2015-01-04 20:00:00,14363.5995117,0.5,0
2015-01-04 21:00:00,14903.5022675,0.5,0
2015-01-04 22:00:00,14885.7106609,0.5,0
2015-01-04 23:00:00,14850.2552714,0.5,0
2015-01-05 00:00:00,14585.6667714,0.5,0
2015-01-05 01:00:00,13769.0098845,0.5,0
2015-01-05 02:00:00,13866.2562885,0.5,0
2015-01-05 03:00:00,14738.4714873,0.5,0
2015-01-05 04:00:00,13657.6338442,0.5,0
2015-01-05 05:00:00,14566.8072651,0.5,0
2015-01-05 06:00:00,13995.0138137,0.5,0
2015-01-05 07:00:00,14033.934392,0.5,0
2015-01-05 08:00:00,13803.3681733,0.5,0
2015-01-05 09:00:00,14058.0997567,0.5,0
2015-01-05 10:00:00,14592.386111,0.5,0
2015-01-05 11:00:00,14344.0735955,0.5,0
2015-01-05 12:00:00,13961.1764022,0.5,0
2015-01-05 13:00:00,14492.0166038,0.5,0
2015-01-05 14:00:00,14860.9189496,0.5,0
2015-01-05 15:00:00,13978.5335875,0.5,0
2015-01-05 16:00:00,14189.176031,0.5,0
2015-01-05 17:00:00,14057.8252668,0.5,0
2015-01-05 18:00:00,13382.8296973,0.5,0
2015-01-05 19:00:00,13375.9692498,0.5,0
2015-01-05 20:00:00,14797.4593694,0.5,0
2015-01-05 21:00:00,14233.9277608,0.5,0
2015-01-05 22:00:00,14130.1238759,0.5,0
2015-01-05 23:00:00,13793.8931814,0.5,0
2015-01-06 00:00:00,13934.3680217,0.5,0
2015-01-06 01:00:00,13732.1224978,0.5,0
2015-01-06 02:00:00,13644.5630447,0.5,0
2015-01-06 03:00:00,13706.2854176,0.5,0
2015-01-06 04:00:00,13045.270018,0.5,0
2015-01-06 05:00:00,14758.6776328,0.5,0
2015-01-06 06:00:00,13912.0731631,0.5,0
2015-01-06 07:00:00,13345.1501045,0.5,0
2015-01-06 08:00:00,14065.2260098,0.5,0
2015-01-06 09:00:00,13097.553925,0.5,0
2015-01-06 10:00:00,14265.8939808,0.5,0
2015-01-06 11:00:00,13164.1861569,0.5,0
2015-01-06 12:00:00,12154.5012362,0.5,0
2015-01-06 13:00:00,14013.8150969,0.5,0
2015-01-06 14:00:00,13872.2226567,0.5,0
2015-01-06 15:00:00,12875.8576942,0.5,0
2015-01-06 16:00:00,12529.7269194,0.5,0
2015-01-06 17:00:00,12292.9334876,0.5,0
2015-01-06 18:00:00,13073.9498489,0.5,0
2015-01-06 19:00:00,12256.4426505,0.5,0
2015-01-06 20:00:00,12760.7114142,0.5,0
2015-01-06 21:00:00,13245.0074293,0.5,0
2015-01-06 22:00:00,13584.334724,0.5,0
2015-01-06 23:00:00,12715.1607848,0.5,0
2015-01-07 00:00:00,13059.2826957,0.5,0
2015-01-07 01:00:00,13242.3158345,0.5,0
2015-01-07 02:00:00,13981.3401903,0.5,0
2015-01-07 03:00:00,12605.4472764,0.5,0
2015-01-07 04:00:00,12269.14048,0.5,0
2015-01-07 05:00:00,12140.9240809,0.5,0
