timestamp,value,anomaly_score,label
2015-01-07 07:00:00,16487.9416202,0.5,0
2015-01-07 08:00:00,16515.0787113,0.5,0
2015-01-07 09:00:00,17323.9866898,0.5,0
2015-01-07 10:00:00,16575.3267649,0.5,0
2015-01-07 11:00:00,17105.9798925,0.5,0
2015-01-07 12:00:00,16824.9727196,0.5,0
2015-01-07 13:00:00,16651.8085596,0.5,0
2015-01-07 14:00:00,16774.3734379,0.5,0
2015-01-07 15:00:00,17238.1528243,0.5,0
2015-01-07 16:00:00,17060.7203732,0.5,0
2015-01-07 17:00:00,17394.449665,0.5,0
2015-01-07 18:00:00,17535.0265253,0.5,0
2015-01-07 19:00:00,17748.9695684,0.5,0
2015-01-07 20:00:00,17205.3155109,0.5,0
2015-01-07 21:00:00,18116.3780847,0.5,0
2015-01-07 22:00:00,17036.9278926,0.5,0
2015-01-07 23:00:00,17103.5991132,0.5,0
2015-01-08 00:00:00,18245.4829193,0.5,0
2015-01-08 01:00:00,18348.6570513,0.5,0
2015-01-08 02:00:00,17570.8951235,0.5,0
2015-01-08 03:00:00,18213.6308122,0.5,0
2015-01-08 04:00:00,17631.7986009,0.5,0
2015-01-08 05:00:00,18716.0415525,0.5,0
2015-01-08 06:00:00,18234.1642784,0.5,0
2015-01-08 07:00:00,18214.149509,0.5,0
2015-01-08 08:00:00,18195.1753292,0.5,0
2015-01-08 09:00:00,17925.9347715,0.5,0
2015-01-08 10:00:00,18704.9124656,0.5,0
2015-01-08 11:00:00,18450.6457877,0.5,0
2015-01-08 12:00:00,18663.7584104,0.5,0
2015-01-08 13:00:00,18242.2674486,0.5,0
2015-01-08 14:00:00,18410.9020057,0.5,0
2015-01-08 15:00:00,18676.1270025,0.5,0
2015-01-08 16:00:00,18005.5077109,0.5,0
2015-01-08 17:00:00,18311.9818837,0.5,0
2015-01-08 18:00:00,18447.8517979,0.5,0
2015-01-08 19:00:00,18885.2737461,0.5,0
2015-01-08 20:00:00,18369.2780251,0.5,0
2015-01-08 21:00:00,18332.8055291,0.5,0
2015-01-08 22:00:00,18871.539493,0.5,0
2015-01-08 23:00:00,18465.2642953,0.5,0
2015-01-09 00:00:00,19091.6673807,0.5,0
2015-01-09 01:00:00,18143.1411616,0.5,0
2015-01-09 02:00:00,18602.8826592,0.5,0
2015-01-09 03:00:00,18449.1192304,0.5,0
2015-01-09 04:00:00,18541.2375711,0.5,0
2015-01-09 05:00:00,18966.0739864,0.5,0
2015-01-09 06:00:00,18948.4911206,0.5,0
2015-01-09 07:00:00,18416.5124083,0.5,0
2015-01-09 08:00:00,18009.0873941,0.5,0
2015-01-09 09:00:00,18376.5938823,0.5,0
2015-01-09 10:00:00,19091.8950422,0.5,0
2015-01-09 11:00:00,18590.795239,0.5,0
2015-01-09 12:00:00,18260.2987484,0.5,0
2015-01-09 13:00:00,18542.6937805,0.5,0
2015-01-09 14:00:00,18796.1013543,0.5,0
2015-01-09 15:00:00,19121.5483767,0.5,0
2015-01-09 16:00:00,18626.7298908,0.5,0
2015-01-09 17:00:00,18051.1044582,0.5,0
2015-01-09 18:00:00,19158.3245914,0.5,0
2015-01-09 19:00:00,18348.7884919,0.5,0
2015-01-09 20:00:00,18774.0321221,0.5,0
2015-01-09 21:00:00,18688.2654609,0.5,0
2015-01-09 22:00:00,17470.9459672,0.5,0
2015-01-09 23:00:00,18716.082497,0.5,0
2015-01-10 00:00:00,18054.5394945,0.5,0
2015-01-10 01:00:00,17751.2164921,0.5,0
2015-01-10 02:00:00,18023.1361179,0.5,0
2015-01-10 03:00:00,17976.5631859,0.5,0
2015-01-10 04:00:00,17907.7784134,0.5,0
2015-01-10 05:00:00,17797.3743141,0.5,0
2015-01-10 06:00:00,18327.2387499,0.5,0
2015-01-10 07:00:00,18112.5250631,0.5,0
2015-01-10 08:00:00,17819.3991446,0.5,0
2015-01-10 09:00:00,17447.9780997,0.5,0
2015-01-10 10:00:00,18040.6144559,0.5,0
2015-01-10 11:00:00,17798.2240608,0.5,0
2015-01-10 12:00:00,17362.3531346,0.5,0
2015-01-10 13:00:00,17290.6628618,0.5,0
2015-01-10 14:00:00,17332.4154784,0.5,0
2015-01-10 15:00:00,17319.7528508,0.5,0
2015-01-10 16:00:00,17467.827229,0.5,0
2015-01-10 17:00:00,17601.9802046,0.5,0
2015-01-10 18:00:00,17328.7966429,0.5,0
2015-01-10 19:00:00,16622.2780846,0.5,0
2015-01-10 20:00:00,17301.8183245,0.5,0
2015-01-10 21:00:00,17530.3979107,0.5,0
2015-01-10 22:00:00,16650.0508638,0.5,0
2015-01-10 23:00:00,16415.4913869,0.5,0
2015-01-11 00:00:00,17328.625097,0.5,0
2015-01-11 01:00:00,16889.161616,0.5,0
2015-01-11 02:00:00,17181.3977787,0.5,0
2015-01-11 03:00:00,16896.3278898,0.5,0
2015-01-11 04:00:00,17572.4292477,0.5,0
2015-01-11 05:00:00,17367.9465491,0.5,0
2015-01-11 06:00:00,17162.3285282,0.5,0
2015-01-11 07:00:00,17216.227541,0.5,0
2015-01-11 08:00:00,17250.457243,0.5,0
2015-01-11 09:00:00,17307.8187681,0.5,0
2015-01-11 10:00:00,16582.2901829,0.5,0
2015-01-11 11:00:00,17467.6017657,0.5,0
2015-01-11 12:00:00,16415.2072008,0.5,0
2015-01-11 13:00:00,16165.0533368,0.5,0
2015-01-11 14:00:00,16864.2002353,0.5,0
2015-01-11 15:00:00,17164.6164243,0.5,0
2015-01-11 16:00:00,17099.3159811,0.5,0
2015-01-11 17:00:00,17183.830332,0.5,0
2015-01-11 18:00:00,17037.3281236,0.5,0
2015-01-11 19:00:00,16814.3897368,0.5,0
2015-01-11 20:00:00,17104.4301945,0.5,0
2015-01-11 21:00:00,17718.9494062,0.5,0
2015-01-11 22:00:00,17021.8475273,0.5,0
2015-01-11 23:00:00,17329.3660982,0.5,0
2015-01-12 00:00:00,17367.8437469,0.5,0
2015-01-12 01:00:00,17666.9382705,0.5,0
2015-01-12 02:00:00,16898.4076965,0.5,0
2015-01-12 03:00:00,17197.9988907,0.5,0
2015-01-12 04:00:00,17481.2514263,0.5,0
2015-01-12 05:00:00,17284.9389863,0.5,0
2015-01-12 06:00:00,17551.804864,0.5,0
2015-01-12 07:00:00,17456.5198467,0.5,0
2015-01-12 08:00:00,17267.7267927,0.5,0
2015-01-12 09:00:00,17097.7524804,0.5,0
2015-01-12 10:00:00,18019.282076,0.5,0
2015-01-12 11:00:00,17834.7889662,0.5,0
2015-01-12 12:00:00,18131.6363967,0.5,0
2015-01-12 13:00:00,17124.6600088,0.5,0
2015-01-12 14:00:00,18378.8802956,0.5,0
2015-01-12 15:00:00,18198.6216889,0.5,0
2015-01-12 16:00:00,17992.6535069,0.5,0
2015-01-12 17:00:00,18416.3890715,0.5,0
2015-01-12 18:00:00,18402.2463861,0.5,0
2015-01-12 19:00:00,18603.2035091,0.5,0
2015-01-12 20:00:00,18645.7441705,0.5,0
2015-01-12 21:00:00,18597.0601656,0.5,0
2015-01-12 22:00:00,18668.7205405,0.5,0
2015-01-12 23:00:00,18485.7740809,0.5,0
2015-01-13 00:00:00,18939.0910475,0.5,0
2015-01-13 01:00:00,18671.9046755,0.5,0
2015-01-13 02:00:00,19400.6111523,0.5,0
2015-01-13 03:00:00,19057.7800624,0.5,0
2015-01-13 04:00:00,19607.5193287,0.5,0
2015-01-13 05:00:00,19057.3636244,0.5,0
2015-01-13 06:00:00,19188.1087017,0.5,0
2015-01-13 07:00:00,19633.8862677,0.5,0
2015-01-13 08:00:00,19813.7290389,0.5,0
2015-01-13 09:00:00,19094.2752839,0.5,0
2015-01-13 10:00:00,19862.8423661,0.5,0
2015-01-13 11:00:00,20028.0842808,0.5,0
2015-01-13 12:00:00,19561.0136856,0.5,0
2015-01-13 13:00:00,20034.7532993,0.5,0
2015-01-13 14:00:00,19629.0256671,0.5,0
2015-01-13 15:00:00,19739.7296578,0.5,0
2015-01-13 16:00:00,19930.3135428,0.5,0
2015-01-13 17:00:00,19812.1970946,0.5,0
2015-01-13 18:00:00,20637.546026,0.5,0
2015-01-13 19:00:00,20164.7338529,0.5,0
2015-01-13 20:00:00,20089.2422749,0.5,0
2015-01-13 21:00:00,19719.2219161,0.5,0
2015-01-13 22:00:00,20370.9384558,0.5,0
2015-01-13 23:00:00,20125.762983,0.5,0
2015-01-14 00:00:00,20301.4609101,0.5,0
2015-01-14 01:00:00,20367.6968746,0.5,0
2015-01-14 02:00:00,19946.4515581,0.5,0
2015-01-14 03:00:00,20737.5526123,0.5,0
2015-01-14 04:00:00,20685.7109279,0.5,0
2015-01-14 05:00:00,20790.2544386,0.5,0
2015-01-14 06:00:00,20378.6260815,0.5,0
2015-01-14 07:00:00,20052.5320674,0.5,0
2015-01-14 08:00:00,21415.9772992,0.5,0
2015-01-14 09:00:00,21251.2513632,0.5,0
2015-01-14 10:00:00,20614.9829452,0.5,0
2015-01-14 11:00:00,20285.9107469,0.5,0
2015-01-14 12:00:00,20741.0652841,0.5,0
2015-01-14 13:00:00,20801.4094145,0.5,0
2015-01-14 14:00:00,20095.7592986,0.5,0
2015-01-14 15:00:00,20729.3766012,0.5,0
2015-01-14 16:00:00,20859.4009674,0.5,0
2015-01-14 17:00:00,21423.2089537,0.5,0
2015-01-14 18:00:00,20437.3782385,0.5,0
2015-01-14 19:00:00,21666.0016336,0.5,0
2015-01-14 20:00:00,21253.4476128,0.5,0
2015-01-14 21:00:00,20775.978805,0.5,0
2015-01-14 22:00:00,20651.6765329,0.5,0
2015-01-14 23:00:00,20905.7434939,0.5,0
2015-01-15 00:00:00,21191.5031664,0.5,0
2015-01-15 01:00:00,21226.806109,0.5,0
2015-01-15 02:00:00,20761.0674792,0.5,0
2015-01-15 03:00:00,20394.5799981,0.5,0
2015-01-15 04:00:00,21026.8242733,0.5,0
2015-01-15 05:00:00,20975.4293594,0.5,0
2015-01-15 06:00:00,20366.0686857,0.5,0
2015-01-15 07:00:00,20167.3927948,0.5,0
2015-01-15 08:00:00,20455.4291028,0.5,0
2015-01-15 09:00:00,20585.140756,0.5,0
2015-01-15 10:00:00,20340.2456659,0.5,0
2015-01-15 11:00:00,20012.130906,0.5,0
2015-01-15 12:00:00,20037.3782591,0.5,0
2015-01-15 13:00:00,20578.2865779,0.5,0
2015-01-15 14:00:00,20484.8963774,0.5,0
2015-01-15 15:00:00,20315.8684978,0.5,0
2015-01-15 16:00:00,19919.4789525,0.5,0
2015-01-15 17:00:00,20046.3700572,0.5,0
2015-01-15 18:00:00,19657.9746384,0.5,0
2015-01-15 19:00:00,20319.1356411,0.5,0
2015-01-15 20:00:00,19326.1306986,0.5,0
2015-01-15 21:00:00,19819.2124288,0.5,0
2015-01-15 22:00:00,19771.1605874,0.5,0
2015-01-15 23:00:00,19582.1906933,0.5,0
2015-01-16 00:00:00,20622.7918761,0.5,0
2015-01-16 01:00:00,20486.6712016,0.5,0
2015-01-16 02:00:00,19480.505316,0.5,0
2015-01-16 03:00:00,19770.548047,0.5,0
2015-01-16 04:00:00,19683.6958166,0.5,0
2015-01-16 05:00:00,19679.7756171,0.5,0
2015-01-16 06:00:00,19650.6782945,0.5,0
2015-01-16 07:00:00,19199.7246097,0.5,0
2015-01-16 08:00:00,18633.4878292,0.5,0
2015-01-16 09:00:00,19196.4911178,0.5,0
2015-01-16 10:00:00,19550.6875181,0.5,0
2015-01-16 11:00:00,19074.6114628,0.5,0
2015-01-16 12:00:00,19357.6984601,0.5,0
2015-01-16 13:00:00,18935.2811826,0.5,0
2015-01-16 14:00:00,19256.7400522,0.5,0
2015-01-16 15:00:00,19318.8820954,0.5,0
2015-01-16 16:00:00,19149.7102445,0.5,0
2015-01-16 17:00:00,18735.715044,0.5,0
2015-01-16 18:00:00,19488.881377,0.5,0
2015-01-16 19:00:00,19034.6834358,0.5,0
2015-01-16 20:00:00,18592.7984663,0.5,0
2015-01-16 21:00:00,18788.2506008,0.5,0
2015-01-16 22:00:00,19050.8619543,0.5,0
2015-01-16 23:00:00,18714.7874296,0.5,0
2015-01-17 00:00:00,18359.6543495,0.5,0
2015-01-17 01:00:00,18640.0377634,0.5,0
2015-01-17 02:00:00,18962.6348144,0.5,0
2015-01-17 03:00:00,19029.1112311,0.5,0
2015-01-17 04:00:00,19527.4177837,0.5,0
2015-01-17 05:00:00,18778.9572032,0.5,0
2015-01-17 06:00:00,18716.0247254,0.5,0
2015-01-17 07:00:00,18800.1901582,0.5,0
2015-01-17 08:00:00,19405.8222066,0.5,0
2015-01-17 09:00:00,18777.8017058,0.5,0
2015-01-17 10:00:00,19060.6843848,0.5,0
2015-01-17 11:00:00,19865.9658466,0.5,0
2015-01-17 12:00:00,18715.4195859,0.5,0
2015-01-17 13:00:00,18906.4593514,0.5,0
2015-01-17 14:00:00,19074.3939532,0.5,0
2015-01-17 15:00:00,18708.3321348,0.5,0
2015-01-17 16:00:00,19384.3135321,0.5,0
2015-01-17 17:00:00,18629.5351959,0.5,0
2015-01-17 18:00:00,19268.1016751,0.5,0
2015-01-17 19:00:00,19148.7475442,0.5,0
2015-01-17 20:00:00,19256.7118586,0.5,0
2015-01-17 21:00:00,19959.3144664,0.5,0
2015-01-17 22:00:00,19865.258231,0.5,0
2015-01-17 23:00:00,20299.9434322,0.5,0
2015-01-18 00:00:00,20103.367273,0.5,0
2015-01-18 01:00:00,19859.351139,0.5,0
2015-01-18 02:00:00,19649.2870001,0.5,0
2015-01-18 03:00:00,20018.0755643,0.5,0
2015-01-18 04:00:00,20109.1730701,0.5,0
2015-01-18 05:00:00,19978.6921023,0.5,0
2015-01-18 06:00:00,19630.8530867,0.5,0
2015-01-18 07:00:00,20482.825114,0.5,0
2015-01-18 08:00:00,20014.215091,0.5,0
2015-01-18 09:00:00,19935.2828018,0.5,0
2015-01-18 10:00:00,20469.8728217,0.5,0
2015-01-18 11:00:00,20389.4610862,0.5,0
2015-01-18 12:00:00,20948.1516776,0.5,0
2015-01-18 13:00:00,20546.1397737,0.5,0
2015-01-18 14:00:00,21166.6380892,0.5,0
2015-01-18 15:00:00,20956.3392084,0.5,0
2015-01-18 16:00:00,21005.584018,0.5,0
2015-01-18 17:00:00,20936.3403066,0.5,0
2015-01-18 18:00:00,21514.9923901,0.5,0
2015-01-18 19:00:00,21016.2999259,0.5,0
2015-01-18 20:00:00,21023.8476695,0.5,0
2015-01-18 21:00:00,21409.1241454,0.5,0
2015-01-18 22:00:00,21484.9341691,0.5,0
2015-01-18 23:00:00,22193.8007755,0.5,0
2015-01-19 00:00:00,21549.1821275,0.5,0
2015-01-19 01:00:00,21927.2158792,0.5,0
2015-01-19 02:00:00,21704.4662541,0.5,0
2015-01-19 03:00:00,22332.0450438,0.5,0
2015-01-19 04:00:00,22064.420191,0.5,0
2015-01-19 05:00:00,22163.7878898,0.5,0
2015-01-19 06:00:00,22105.1372233,0.5,0
2015-01-19 07:00:00,21750.7742152,0.5,0
2015-01-19 08:00:00,21923.0975779,0.5,0
2015-01-19 09:00:00,22395.8059233,0.5,0
2015-01-19 10:00:00,21898.007186,0.5,0
2015-01-19 11:00:00,22751.5734914,0.5,0
2015-01-19 12:00:00,21922.8380366,0.5,0
2015-01-19 13:00:00,22014.74568,0.5,0
2015-01-19 14:00:00,22080.5600216,0.5,0
2015-01-19 15:00:00,22563.7025334,0.5,0
2015-01-19 16:00:00,22961.8342723,0.5,0
2015-01-19 17:00:00,22073.1702352,0.5,0
2015-01-19 18:00:00,22520.226635,0.5,0
2015-01-19 19:00:00,22726.6593332,0.5,0
2015-01-19 20:00:00,22179.7373529,0.5,0
2015-01-19 21:00:00,22678.0719473,0.5,0
2015-01-19 22:00:00,22728.8809974,0.5,0
2015-01-19 23:00:00,23189.4680539,0.5,0
2015-01-20 00:00:00,23082.7029583,0.5,0
2015-01-20 01:00:00,22409.4010558,0.5,0
2015-01-20 02:00:00,22486.5078544,0.5,0
2015-01-20 03:00:00,22638.4387593,0.5,0
2015-01-20 04:00:00,22170.7151791,0.5,0
2015-01-20 05:00:00,22510.6678426,0.5,0
2015-01-20 06:00:00,23208.8411515,0.5,0
2015-01-20 07:00:00,22786.107478,0.5,0
2015-01-20 08:00:00,23193.4170678,0.5,0
2015-01-20 09:00:00,23205.2862527,0.5,0
2015-01-20 10:00:00,22653.0572602,0.5,0
2015-01-20 11:00:00,22748.6267707,0.5,0
2015-01-20 12:00:00,23567.1579663,0.5,0
2015-01-20 13:00:00,22761.8688217,0.5,0
2015-01-20 14:00:00,22943.9168146,0.5,0
2015-01-20 15:00:00,23249.2767841,0.5,0
2015-01-20 16:00:00,22781.8218146,0.5,0
2015-01-20 17:00:00,22852.2892883,0.5,0
2015-01-20 18:00:00,22338.0092663,0.5,0
2015-01-20 19:00:00,23447.8695048,0.5,0
2015-01-20 20:00:00,22442.0609706,0.5,0
2015-01-20 21:00:00,22265.8366852,0.5,0
2015-01-20 22:00:00,22444.3307774,0.5,0
2015-01-20 23:00:00,23223.0626048,0.5,0
2015-01-21 00:00:00,21945.0819929,0.5,0
2015-01-21 01:00:00,22454.1259795,0.5,0
2015-01-21 02:00:00,22052.6444482,0.5,0
2015-01-21 03:00:00,22080.7814726,0.5,0
2015-01-21 04:00:00,22407.3758014,0.5,0
2015-01-21 05:00:00,22519.3914172,0.5,0
2015-01-21 06:00:00,22891.7894751,0.5,0
2015-01-21 07:00:00,22119.4952879,0.5,0
2015-01-21 08:00:00,22363.2864194,0.5,0
2015-01-21 09:00:00,21189.9197842,0.5,0
2015-01-21 10:00:00,22162.5540983,0.5,0
2015-01-21 11:00:00,22641.4006253,0.5,0
2015-01-21 12:00:00,22191.3962513,0.5,0
