timestamp,value,anomaly_score,label
2015-01-07 05:00:00,13025.780612,0.5,0
2015-01-07 06:00:00,13258.4831192,0.5,0
2015-01-07 07:00:00,13211.6263396,0.5,0
2015-01-07 08:00:00,13291.5556437,0.5,0
2015-01-07 09:00:00,13207.7145227,0.5,0
2015-01-07 10:00:00,13250.6158495,0.5,0
2015-01-07 11:00:00,13224.6991881,0.5,0
2015-01-07 12:00:00,13191.1028811,0.5,0
2015-01-07 13:00:00,13112.2442262,0.5,0
2015-01-07 14:00:00,13259.1684302,0.5,0
2015-01-07 15:00:00,13078.3371856,0.5,0
2015-01-07 16:00:00,13142.5631811,0.5,0
2015-01-07 17:00:00,13059.3409931,0.5,0
2015-01-07 18:00:00,13164.9677152,0.5,0
2015-01-07 19:00:00,13022.2657312,0.5,0
2015-01-07 20:00:00,12877.9183943,0.5,0
2015-01-07 21:00:00,12855.5389801,0.5,0
2015-01-07 22:00:00,12789.5373744,0.5,0
2015-01-07 23:00:00,12552.3249951,0.5,0
2015-01-08 00:00:00,12836.0359866,0.5,0
2015-01-08 01:00:00,12714.9538546,0.5,0
2015-01-08 02:00:00,12482.7977682,0.5,0
2015-01-08 03:00:00,12519.866441,0.5,0
2015-01-08 04:00:00,12438.064473,0.5,0
2015-01-08 05:00:00,12242.6087087,0.5,0
2015-01-08 06:00:00,12409.888965,0.5,0
2015-01-08 07:00:00,12179.6078536,0.5,0
2015-01-08 08:00:00,12146.3650428,0.5,0
2015-01-08 09:00:00,12093.8302036,0.5,0
2015-01-08 10:00:00,11894.0153315,0.5,0
2015-01-08 11:00:00,11813.6636833,0.5,0
2015-01-08 12:00:00,11836.7368765,0.5,0
2015-01-08 13:00:00,11823.3472536,0.5,0
2015-01-08 14:00:00,11708.7535364,0.5,0
2015-01-08 15:00:00,11699.0145506,0.5,0
2015-01-08 16:00:00,11599.9012589,0.5,0
2015-01-08 17:00:00,11555.8711154,0.5,0
2015-01-08 18:00:00,11317.8417326,0.5,0
2015-01-08 19:00:00,11449.081695,0.5,0
2015-01-08 20:00:00,11260.5059085,0.5,0
2015-01-08 21:00:00,11238.0842741,0.5,0
2015-01-08 22:00:00,11222.4160302,0.5,0
2015-01-08 23:00:00,11037.1112677,0.5,0
2015-01-09 00:00:00,11136.9313589,0.5,0
2015-01-09 01:00:00,11068.8866007,0.5,0
2015-01-09 02:00:00,11010.6257379,0.5,0
2015-01-09 03:00:00,10996.9671516,0.5,0
2015-01-09 04:00:00,11136.6698865,0.5,0
2015-01-09 05:00:00,10889.2579764,0.5,0
2015-01-09 06:00:00,10969.4125228,0.5,0
2015-01-09 07:00:00,10754.0517863,0.5,0
2015-01-09 08:00:00,10912.5085371,0.5,0
2015-01-09 09:00:00,10928.0247772,0.5,0
2015-01-09 10:00:00,11118.7463803,0.5,0
2015-01-09 11:00:00,10900.592125,0.5,0
2015-01-09 12:00:00,10923.5018784,0.5,0
2015-01-09 13:00:00,10895.4002571,0.5,0
2015-01-09 14:00:00,11063.6097604,0.5,0
2015-01-09 15:00:00,11181.8324611,0.5,0
2015-01-09 16:00:00,11002.1393765,0.5,0
2015-01-09 17:00:00,11111.6104459,0.5,0
2015-01-09 18:00:00,11318.479867,0.5,0
2015-01-09 19:00:00,11180.2009391,0.5,0
2015-01-09 20:00:00,11357.5782829,0.5,0
2015-01-09 21:00:00,11387.6155755,0.5,0
2015-01-09 22:00:00,11294.4390184,0.5,0
2015-01-09 23:00:00,11588.9325931,0.5,0
2015-01-10 00:00:00,11619.2360931,0.5,0
2015-01-10 01:00:00,11574.6360858,0.5,0
2015-01-10 02:00:00,11612.2756842,0.5,0
2015-01-10 03:00:00,11737.5467049,0.5,0
2015-01-10 04:00:00,11928.5082506,0.5,0
2015-01-10 05:00:00,11887.0023365,0.5,0
2015-01-10 06:00:00,11854.0234001,0.5,0
2015-01-10 07:00:00,12099.8367926,0.5,0
2015-01-10 08:00:00,12273.1115795,0.5,0
2015-01-10 09:00:00,12188.8958288,0.5,0
2015-01-10 10:00:00,12365.4251624,0.5,0
2015-01-10 11:00:00,12369.4568294,0.5,0
2015-01-10 12:00:00,12585.5129139,0.5,0
2015-01-10 13:00:00,12657.3423745,0.5,0
2015-01-10 14:00:00,12760.8618668,0.5,0
2015-01-10 15:00:00,12801.5357104,0.5,0
2015-01-10 16:00:00,12887.2713326,0.5,0
2015-01-10 17:00:00,13123.9016454,0.5,0
2015-01-10 18:00:00,13145.7731778,0.5,0
2015-01-10 19:00:00,13209.3410808,0.5,0
2015-01-10 20:00:00,13022.3571427,0.5,0
2015-01-10 21:00:00,13285.0633258,0.5,0
2015-01-10 22:00:00,13554.6695313,0.5,0
2015-01-10 23:00:00,13529.7774447,0.5,0
2015-01-11 00:00:00,13535.5935352,0.5,0
2015-01-11 01:00:00,13681.2833008,0.5,0
2015-01-11 02:00:00,13759.5223653,0.5,0
2015-01-11 03:00:00,13817.0154853,0.5,0
2015-01-11 04:00:00,13973.0860913,0.5,0
2015-01-11 05:00:00,14127.6494784,0.5,0
2015-01-11 06:00:00,14136.4481725,0.5,0
2015-01-11 07:00:00,14212.9737083,0.5,0
2015-01-11 08:00:00,14118.2154292,0.5,0
2015-01-11 09:00:00,14269.2030509,0.5,0
2015-01-11 10:00:00,14142.5832447,0.5,0
2015-01-11 11:00:00,14253.9427355,0.5,0
2015-01-11 12:00:00,14495.4098419,0.5,0
2015-01-11 13:00:00,14320.3954134,0.5,0
2015-01-11 14:00:00,14313.8618398,0.5,0
2015-01-11 15:00:00,14303.5855374,0.5,0
2015-01-11 16:00:00,14437.0453853,0.5,0
2015-01-11 17:00:00,14563.6441216,0.5,0
2015-01-11 18:00:00,14409.6388363,0.5,0
2015-01-11 19:00:00,14343.5783125,0.5,0
2015-01-11 20:00:00,14546.4138976,0.5,0
2015-01-11 21:00:00,14272.3709775,0.5,0
2015-01-11 22:00:00,14427.0483012,0.5,0
2015-01-11 23:00:00,14261.9675271,0.5,0
2015-01-12 00:00:00,14179.082615,0.5,0
2015-01-12 01:00:00,14350.3395106,0.5,0
2015-01-12 02:00:00,14038.9232815,0.5,0
2015-01-12 03:00:00,14133.8644356,0.5,0
2015-01-12 04:00:00,14118.7111673,0.5,0
2015-01-12 05:00:00,14028.8010796,0.5,0
2015-01-12 06:00:00,13868.325754,0.5,0
2015-01-12 07:00:00,13904.1525147,0.5,0
2015-01-12 08:00:00,13763.0031727,0.5,0
2015-01-12 09:00:00,14019.1578795,0.5,0
2015-01-12 10:00:00,13612.1732133,0.5,0
2015-01-12 11:00:00,13524.2846012,0.5,0
2015-01-12 12:00:00,13712.2976379,0.5,0
2015-01-12 13:00:00,13662.6113789,0.5,0
2015-01-12 14:00:00,13492.0577774,0.5,0
2015-01-12 15:00:00,13419.856496,0.5,0
2015-01-12 16:00:00,13432.6593104,0.5,0
2015-01-12 17:00:00,13421.4816531,0.5,0
2015-01-12 18:00:00,13076.7877723,0.5,0
2015-01-12 19:00:00,13267.6780656,0.5,0
2015-01-12 20:00:00,13094.6547854,0.5,0
2015-01-12 21:00:00,12974.4911062,0.5,0
2015-01-12 22:00:00,13050.0517715,0.5,0
2015-01-12 23:00:00,12951.2843425,0.5,0
2015-01-13 00:00:00,12914.4746196,0.5,0
2015-01-13 01:00:00,12705.9562194,0.5,0
2015-01-13 02:00:00,12739.4826802,0.5,0
2015-01-13 03:00:00,12634.5554708,0.5,0
2015-01-13 04:00:00,12502.0243555,0.5,0
2015-01-13 05:00:00,12653.3423342,0.5,0
2015-01-13 06:00:00,12455.6329887,0.5,0
2015-01-13 07:00:00,12386.7847717,0.5,0
2015-01-13 08:00:00,12394.3205294,0.5,0
2015-01-13 09:00:00,12339.8524977,0.5,0
2015-01-13 10:00:00,12202.3316135,0.5,0
2015-01-13 11:00:00,12228.0293221,0.5,0
2015-01-13 12:00:00,12440.6675659,0.5,0
2015-01-13 13:00:00,12171.9323682,0.5,0
2015-01-13 14:00:00,12131.2075029,0.5,0
2015-01-13 15:00:00,12209.3065908,0.5,0
2015-01-13 16:00:00,12168.1109345,0.5,0
2015-01-13 17:00:00,12076.5417575,0.5,0
2015-01-13 18:00:00,12025.8682757,0.5,0
2015-01-13 19:00:00,12205.3758747,0.5,0
2015-01-13 20:00:00,12147.857112,0.5,0
2015-01-13 21:00:00,12194.736944,0.5,0
2015-01-13 22:00:00,12143.1358561,0.5,0
2015-01-13 23:00:00,12043.0540769,0.5,0
2015-01-14 00:00:00,12228.343468,0.5,0
2015-01-14 01:00:00,12473.1049402,0.5,0
2015-01-14 02:00:00,12160.8142048,0.5,0
2015-01-14 03:00:00,12247.1599016,0.5,0
2015-01-14 04:00:00,12262.6929644,0.5,0
2015-01-14 05:00:00,12402.967804,0.5,0
2015-01-14 06:00:00,12618.1062143,0.5,0
2015-01-14 07:00:00,12538.7578423,0.5,0
2015-01-14 08:00:00,12593.7091478,0.5,0
2015-01-14 09:00:00,12567.7079975,0.5,0
2015-01-14 10:00:00,12762.4660948,0.5,0
2015-01-14 11:00:00,12925.6260254,0.5,0
2015-01-14 12:00:00,13115.0780242,0.5,0
2015-01-14 13:00:00,13109.8862556,0.5,0
2015-01-14 14:00:00,12994.5413496,0.5,0
2015-01-14 15:00:00,13113.7485987,0.5,0
2015-01-14 16:00:00,13302.7201277,0.5,0
2015-01-14 17:00:00,13336.2498811,0.5,0
2015-01-14 18:00:00,13453.4734075,0.5,0
2015-01-14 19:00:00,13401.5001014,0.5,0
2015-01-14 20:00:00,13575.5613254,0.5,0
2015-01-14 21:00:00,13624.189986,0.5,0
2015-01-14 22:00:00,13718.4755138,0.5,0
2015-01-14 23:00:00,13832.1021327,0.5,0
2015-01-15 00:00:00,13954.0920091,0.5,0
2015-01-15 01:00:00,14085.1086949,0.5,0
2015-01-15 02:00:00,14236.2299922,0.5,0
2015-01-15 03:00:00,14224.0949312,0.5,0
2015-01-15 04:00:00,14282.8808267,0.5,0
2015-01-15 05:00:00,14596.6885083,0.5,0
2015-01-15 06:00:00,14626.8406252,0.5,0
2015-01-15 07:00:00,14684.3556283,0.5,0
2015-01-15 08:00:00,14857.6836651,0.5,0
2015-01-15 09:00:00,14693.3016761,0.5,0
2015-01-15 10:00:00,15045.0108309,0.5,0
2015-01-15 11:00:00,15043.2368267,0.5,0
2015-01-15 12:00:00,15029.1782245,0.5,0
2015-01-15 13:00:00,15124.0010396,0.5,0
2015-01-15 14:00:00,15134.8586242,0.5,0
2015-01-15 15:00:00,15177.2409811,0.5,0
2015-01-15 16:00:00,15097.7301751,0.5,0
2015-01-15 17:00:00,15358.2231085,0.5,0
2015-01-15 18:00:00,15530.580102,0.5,0
2015-01-15 19:00:00,15566.1590708,0.5,0
2015-01-15 20:00:00,15427.0769563,0.5,0
2015-01-15 21:00:00,15432.6315343,0.5,0
2015-01-15 22:00:00,15484.94854,0.5,0
2015-01-15 23:00:00,15593.6675304,0.5,0
2015-01-16 00:00:00,15639.8498044,0.5,0
2015-01-16 01:00:00,15553.5744594,0.5,0
2015-01-16 02:00:00,15623.8948909,0.5,0
2015-01-16 03:00:00,15521.1011404,0.5,0
2015-01-16 04:00:00,15564.9880322,0.5,0
2015-01-16 05:00:00,15618.8324166,0.5,0
2015-01-16 06:00:00,15828.5681046,0.5,0
2015-01-16 07:00:00,15474.1517143,0.5,0
2015-01-16 08:00:00,15395.3392265,0.5,0
2015-01-16 09:00:00,15469.2802891,0.5,0
2015-01-16 10:00:00,15359.9861307,0.5,0
2015-01-16 11:00:00,15418.7172444,0.5,0
2015-01-16 12:00:00,15351.9036087,0.5,0
2015-01-16 13:00:00,15396.6999427,0.5,0
2015-01-16 14:00:00,15141.9987084,0.5,0
2015-01-16 15:00:00,15068.5803716,0.5,0
2015-01-16 16:00:00,15266.6470637,0.5,0
2015-01-16 17:00:00,15087.2026717,0.5,0
2015-01-16 18:00:00,14922.7030128,0.5,0
2015-01-16 19:00:00,14846.3600595,0.5,0
2015-01-16 20:00:00,14828.9921886,0.5,0
2015-01-16 21:00:00,14866.1949488,0.5,0
2015-01-16 22:00:00,14695.987093,0.5,0
2015-01-16 23:00:00,14796.1667403,0.5,0
2015-01-17 00:00:00,14625.2099926,0.5,0
2015-01-17 01:00:00,14548.9709253,0.5,0
2015-01-17 02:00:00,14457.318794,0.5,0
2015-01-17 03:00:00,14358.9938929,0.5,0
2015-01-17 04:00:00,14298.2122103,0.5,0
2015-01-17 05:00:00,14346.4614092,0.5,0
2015-01-17 06:00:00,14047.7952029,0.5,0
2015-01-17 07:00:00,14197.8640208,0.5,0
2015-01-17 08:00:00,13997.6366728,0.5,0
2015-01-17 09:00:00,14028.5118258,0.5,0
2015-01-17 10:00:00,13890.242807,0.5,0
2015-01-17 11:00:00,13709.0743063,0.5,0
2015-01-17 12:00:00,13801.4420456,0.5,0
2015-01-17 13:00:00,13652.7138803,0.5,0
2015-01-17 14:00:00,13756.9178266,0.5,0
2015-01-17 15:00:00,13526.1577663,0.5,0
2015-01-17 16:00:00,13388.999272,0.5,0
2015-01-17 17:00:00,13427.7172495,0.5,0
2015-01-17 18:00:00,13410.8661258,0.5,0
2015-01-17 19:00:00,13349.1823579,0.5,0
2015-01-17 20:00:00,13368.2542262,0.5,0
2015-01-17 21:00:00,13305.504458,0.5,0
2015-01-17 22:00:00,13296.5256289,0.5,0
2015-01-17 23:00:00,13342.5245818,0.5,0
2015-01-18 00:00:00,13190.2246569,0.5,0
2015-01-18 01:00:00,13353.494861,0.5,0
2015-01-18 02:00:00,13277.1324861,0.5,0
2015-01-18 03:00:00,13271.840734,0.5,0
2015-01-18 04:00:00,13092.930604,0.5,0
2015-01-18 05:00:00,13258.7081261,0.5,0
2015-01-18 06:00:00,13248.4418407,0.5,0
2015-01-18 07:00:00,13393.9821556,0.5,0
2015-01-18 08:00:00,13466.2778309,0.5,0
2015-01-18 09:00:00,13479.5112981,0.5,0
2015-01-18 10:00:00,13298.7687796,0.5,0
2015-01-18 11:00:00,13365.0387443,0.5,0
2015-01-18 12:00:00,13471.4186989,0.5,0
2015-01-18 13:00:00,13429.7987016,0.5,0
2015-01-18 14:00:00,13431.3472356,0.5,0
2015-01-18 15:00:00,13704.771131,0.5,0
2015-01-18 16:00:00,13698.5267984,0.5,0
2015-01-18 17:00:00,13811.7752379,0.5,0
2015-01-18 18:00:00,13713.7133753,0.5,0
2015-01-18 19:00:00,13863.1240512,0.5,0
2015-01-18 20:00:00,13861.8063574,0.5,0
2015-01-18 21:00:00,13970.3434752,0.5,0
2015-01-18 22:00:00,14147.0172766,0.5,0
2015-01-18 23:00:00,14134.994369,0.5,0
2015-01-19 00:00:00,14204.158873,0.5,0
2015-01-19 01:00:00,14263.2431107,0.5,0
2015-01-19 02:00:00,14340.9973818,0.5,0
2015-01-19 03:00:00,14483.9847285,0.5,0
2015-01-19 04:00:00,14809.8416039,0.5,0
2015-01-19 05:00:00,14688.434772,0.5,0
2015-01-19 06:00:00,14740.8161478,0.5,0
2015-01-19 07:00:00,14808.6500076,0.5,0
2015-01-19 08:00:00,15017.4004618,0.5,0
2015-01-19 09:00:00,15089.6357002,0.5,0
2015-01-19 10:00:00,15242.3355516,0.5,0
2015-01-19 11:00:00,15286.8075511,0.5,0
2015-01-19 12:00:00,15483.5646669,0.5,0
2015-01-19 13:00:00,15560.8553656,0.5,0
2015-01-19 14:00:00,15680.5120732,0.5,0
2015-01-19 15:00:00,15693.734865,0.5,0
2015-01-19 16:00:00,15857.961491,0.5,0
2015-01-19 17:00:00,15832.1142827,0.5,0
2015-01-19 18:00:00,16003.795284,0.5,0
2015-01-19 19:00:00,15981.388036,0.5,0
2015-01-19 20:00:00,16007.4238711,0.5,0
2015-01-19 21:00:00,16028.6767134,0.5,0
2015-01-19 22:00:00,16141.8357115,0.5,0
2015-01-19 23:00:00,16201.0353554,0.5,0
2015-01-20 00:00:00,16380.3991369,0.5,0
2015-01-20 01:00:00,16377.8676419,0.5,0
2015-01-20 02:00:00,16375.5465033,0.5,0
2015-01-20 03:00:00,16396.9825937,0.5,0
2015-01-20 04:00:00,16657.6106522,0.5,0
2015-01-20 05:00:00,16534.9301669,0.5,0
2015-01-20 06:00:00,16474.5531807,0.5,0
2015-01-20 07:00:00,16575.9110935,0.5,0
2015-01-20 08:00:00,16645.4508217,0.5,0
2015-01-20 09:00:00,16729.7177706,0.5,0
2015-01-20 10:00:00,16658.1430352,0.5,0
2015-01-20 11:00:00,16683.0181478,0.5,0
2015-01-20 12:00:00,16580.2394347,0.5,0
2015-01-20 13:00:00,16744.3440627,0.5,0
2015-01-20 14:00:00,16673.1047623,0.5,0
2015-01-20 15:00:00,16718.390409,0.5,0
2015-01-20 16:00:00,16774.6606285,0.5,0
2015-01-20 17:00:00,16628.0986523,0.5,0
2015-01-20 18:00:00,16559.5003728,0.5,0
2015-01-20 19:00:00,16484.3899845,0.5,0
2015-01-20 20:00:00,16466.5198513,0.5,0
2015-01-20 21:00:00,16396.4003716,0.5,0
2015-01-20 22:00:00,16470.0942168,0.5,0
2015-01-20 23:00:00,16255.946768,0.5,0
2015-01-21 00:00:00,16180.2519202,0.5,0
2015-01-21 01:00:00,16224.6409353,0.5,0
2015-01-21 02:00:00,16327.2845107,0.5,0
2015-01-21 03:00:00,16180.2263644,0.5,0
2015-01-21 04:00:00,16061.9481955,0.5,0
2015-01-21 05:00:00,16103.4369039,0.5,0
2015-01-21 06:00:00,15944.07141,0.5,0
2015-01-21 07:00:00,15897.3925619,0.5,0
2015-01-21 08:00:00,15844.8278862,0.5,0
2015-01-21 09:00:00,15866.4129231,0.5,0
2015-01-21 10:00:00,15813.2163853,0.5,0
2015-01-21 11:00:00,15739.9641434,0.5,0
2015-01-21 12:00:00,15639.7145705,0.5,0
