timestamp,value,anomaly_score,label
2014-12-15 22:00:00,2009.34915686,0.5,0
2014-12-15 23:00:00,2765.92741796,0.5,0
2014-12-16 00:00:00,2304.96368533,0.5,0
2014-12-16 01:00:00,2623.01258619,0.5,0
2014-12-16 02:00:00,2887.62138699,0.5,0
2014-12-16 03:00:00,2681.42143379,0.5,0
2014-12-16 04:00:00,3066.62096242,0.5,0
2014-12-16 05:00:00,2977.66328975,0.5,0
2014-12-16 06:00:00,3383.24799237,0.5,0
2014-12-16 07:00:00,2906.52727507,0.5,0
2014-12-16 08:00:00,2843.34555829,0.5,0
2014-12-16 09:00:00,3285.04819915,0.5,0
2014-12-16 10:00:00,3204.81106799,0.5,0
2014-12-16 11:00:00,3236.601932,0.5,0
2014-12-16 12:00:00,3490.53976453,0.5,0
2014-12-16 13:00:00,3540.81702185,0.5,0
2014-12-16 14:00:00,3474.98999865,0.5,0
2014-12-16 15:00:00,3678.62407997,0.5,0
2014-12-16 16:00:00,3755.43486009,0.5,0
2014-12-16 17:00:00,3819.73573183,0.5,0
2014-12-16 18:00:00,3894.92187128,0.5,0
2014-12-16 19:00:00,4016.78485602,0.5,0
2014-12-16 20:00:00,3694.67046439,0.5,0
2014-12-16 21:00:00,3652.74219807,0.5,0
2014-12-16 22:00:00,3486.72502174,0.5,0
2014-12-16 23:00:00,3763.90412377,0.5,0
2014-12-17 00:00:00,3616.86832631,0.5,0
2014-12-17 01:00:00,3975.81093314,0.5,0
2014-12-17 02:00:00,3842.84317889,0.5,0
2014-12-17 03:00:00,3770.057877,0.5,0
2014-12-17 04:00:00,3678.95545562,0.5,0
2014-12-17 05:00:00,3950.7140152,0.5,0
2014-12-17 06:00:00,3793.80113692,0.5,0
2014-12-17 07:00:00,3632.92635134,0.5,0
2014-12-17 08:00:00,3597.19612658,0.5,0
2014-12-17 09:00:00,4226.72437192,0.5,0
2014-12-17 10:00:00,3776.48326959,0.5,0
2014-12-17 11:00:00,3748.35214218,0.5,0
2014-12-17 12:00:00,3856.65242694,0.5,0
2014-12-17 13:00:00,3772.80024731,0.5,0
2014-12-17 14:00:00,3790.13898823,0.5,0
2014-12-17 15:00:00,3804.65685842,0.5,0
2014-12-17 16:00:00,3710.49876769,0.5,0
2014-12-17 17:00:00,3563.2687303,0.5,0
2014-12-17 18:00:00,3990.54505336,0.5,0
2014-12-17 19:00:00,3754.53052099,0.5,0
2014-12-17 20:00:00,3387.59167174,0.5,0
2014-12-17 21:00:00,3917.99670591,0.5,0
2014-12-17 22:00:00,3242.25186401,0.5,0
2014-12-17 23:00:00,3539.2144367,0.5,0
2014-12-18 00:00:00,3526.55638811,0.5,0
2014-12-18 01:00:00,3319.88996671,0.5,0
2014-12-18 02:00:00,3582.32519941,0.5,0
2014-12-18 03:00:00,3085.06281662,0.5,0
2014-12-18 04:00:00,3795.27844885,0.5,0
2014-12-18 05:00:00,3455.50496001,0.5,0
2014-12-18 06:00:00,3737.75376366,0.5,0
2014-12-18 07:00:00,3419.15980183,0.5,0
2014-12-18 08:00:00,2778.90661326,0.5,0
2014-12-18 09:00:00,3309.01045679,0.5,0
2014-12-18 10:00:00,3201.96424277,0.5,0
2014-12-18 11:00:00,3288.87610791,0.5,0
2014-12-18 12:00:00,3242.27778503,0.5,0
2014-12-18 13:00:00,3028.04104444,0.5,0
2014-12-18 14:00:00,3011.58164339,0.5,0
2014-12-18 15:00:00,2647.04422823,0.5,0
2014-12-18 16:00:00,3129.84105438,0.5,0
2014-12-18 17:00:00,2228.83392582,0.5,0
2014-12-18 18:00:00,2139.00752345,0.5,0
2014-12-18 19:00:00,2226.47003184,0.5,0
2014-12-18 20:00:00,2719.00685769,0.5,0
2014-12-18 21:00:00,2153.10021908,0.5,0
2014-12-18 22:00:00,2275.81640981,0.5,0
2014-12-18 23:00:00,2334.83653963,0.5,0
2014-12-19 00:00:00,2135.34324854,0.5,0
2014-12-19 01:00:00,1677.27759282,0.5,0
2014-12-19 02:00:00,2438.51496906,0.5,0
2014-12-19 03:00:00,2072.3520172,0.5,0
2014-12-19 04:00:00,2172.36301187,0.5,0
2014-12-19 05:00:00,1989.58127243,0.5,0
2014-12-19 06:00:00,1806.03231947,0.5,0
2014-12-19 07:00:00,1917.30957173,0.5,0
2014-12-19 08:00:00,2050.75059339,0.5,0
2014-12-19 09:00:00,1424.33172847,0.5,0
2014-12-19 10:00:00,1470.50366701,0.5,0
2014-12-19 11:00:00,2048.32117823,0.5,0
2014-12-19 12:00:00,1457.27229829,0.5,0
2014-12-19 13:00:00,1653.82355025,0.5,0
2014-12-19 14:00:00,1259.27291196,0.5,0
2014-12-19 15:00:00,1760.70541273,0.5,0
2014-12-19 16:00:00,1710.0949166,0.5,0
2014-12-19 17:00:00,1468.70832533,0.5,0
2014-12-19 18:00:00,1904.97537036,0.5,0
2014-12-19 19:00:00,1367.8459947,0.5,0
2014-12-19 20:00:00,1406.77540764,0.5,0
2014-12-19 21:00:00,1743.36411477,0.5,0
2014-12-19 22:00:00,1571.83079976,0.5,0
2014-12-19 23:00:00,1663.29649681,0.5,0
2014-12-20 00:00:00,1813.2297311,0.5,0
2014-12-20 01:00:00,1505.17216698,0.5,0
2014-12-20 02:00:00,1608.7315205,0.5,0
2014-12-20 03:00:00,1289.59104301,0.5,0
2014-12-20 04:00:00,1574.89636134,0.5,0
2014-12-20 05:00:00,1391.52578467,0.5,0
2014-12-20 06:00:00,1803.23351547,0.5,0
2014-12-20 07:00:00,1487.79793547,0.5,0
2014-12-20 08:00:00,1527.05189412,0.5,0
2014-12-20 09:00:00,1541.26505007,0.5,0
2014-12-20 10:00:00,1057.03283863,0.5,0
2014-12-20 11:00:00,1346.89372986,0.5,0
2014-12-20 12:00:00,2120.18327518,0.5,0
2014-12-20 13:00:00,1838.48167711,0.5,0
2014-12-20 14:00:00,1707.65053112,0.5,0
2014-12-20 15:00:00,1697.04487722,0.5,0
2014-12-20 16:00:00,1737.76418402,0.5,0
2014-12-20 17:00:00,1932.72941599,0.5,0
2014-12-20 18:00:00,12575.790049,0.5,0
2014-12-20 19:00:00,12575.790049,0.5,0
2014-12-20 20:00:00,1933.06767078,0.5,0
2014-12-20 21:00:00,1706.22162614,0.5,0
2014-12-20 22:00:00,1968.74679923,0.5,0
2014-12-20 23:00:00,2260.88202834,0.5,0
2014-12-21 00:00:00,1828.49267472,0.5,0
2014-12-21 01:00:00,2507.66375134,0.5,0
2014-12-21 02:00:00,2609.18640644,0.5,0
2014-12-21 03:00:00,2373.77889963,0.5,0
2014-12-21 04:00:00,2508.01270048,0.5,0
2014-12-21 05:00:00,2842.79331025,0.5,0
2014-12-21 06:00:00,2425.80575036,0.5,0
2014-12-21 07:00:00,2404.30771051,0.5,0
2014-12-21 08:00:00,2418.22905563,0.5,0
2014-12-21 09:00:00,2531.15951069,0.5,0
2014-12-21 10:00:00,2666.32204129,0.5,0
2014-12-21 11:00:00,3007.50014803,0.5,0
2014-12-21 12:00:00,2746.75828873,0.5,0
2014-12-21 13:00:00,2984.17124202,0.5,0
2014-12-21 14:00:00,3161.15244644,0.5,0
2014-12-21 15:00:00,2868.01860459,0.5,0
2014-12-21 16:00:00,3616.36167367,0.5,0
2014-12-21 17:00:00,3656.59621583,0.5,0
2014-12-21 18:00:00,2942.77744777,0.5,0
2014-12-21 19:00:00,3341.01418441,0.5,0
2014-12-21 20:00:00,3434.58872112,0.5,0
2014-12-21 21:00:00,3635.38230878,0.5,0
2014-12-21 22:00:00,3361.99732713,0.5,0
2014-12-21 23:00:00,3624.1354519,0.5,0
2014-12-22 00:00:00,3975.81608183,0.5,0
2014-12-22 01:00:00,4087.14941453,0.5,0
2014-12-22 02:00:00,3953.33632698,0.5,0
2014-12-22 03:00:00,4035.94778046,0.5,0
2014-12-22 04:00:00,3842.63652145,0.5,0
2014-12-22 05:00:00,3945.51540067,0.5,0
2014-12-22 06:00:00,4397.9014999,0.5,0
2014-12-22 07:00:00,4169.9467792,0.5,0
2014-12-22 08:00:00,4027.31985079,0.5,0
2014-12-22 09:00:00,4651.43471074,0.5,0
2014-12-22 10:00:00,4134.52666051,0.5,0
2014-12-22 11:00:00,4602.4827381,0.5,0
2014-12-22 12:00:00,4499.65988219,0.5,0
2014-12-22 13:00:00,4481.18944593,0.5,0
2014-12-22 14:00:00,4337.43827903,0.5,0
2014-12-22 15:00:00,4664.55036758,0.5,0
2014-12-22 16:00:00,4053.72762299,0.5,0
2014-12-22 17:00:00,4238.57058657,0.5,0
2014-12-22 18:00:00,4443.37936979,0.5,0
2014-12-22 19:00:00,4558.74926574,0.5,0
2014-12-22 20:00:00,4557.15664351,0.5,0
2014-12-22 21:00:00,4468.34383668,0.5,0
2014-12-22 22:00:00,4472.83999422,0.5,0
2014-12-22 23:00:00,4667.18530201,0.5,0
2014-12-23 00:00:00,4382.93333074,0.5,0
2014-12-23 01:00:00,3996.34760629,0.5,0
2014-12-23 02:00:00,4540.99464388,0.5,0
2014-12-23 03:00:00,4747.55234916,0.5,0
2014-12-23 04:00:00,4764.97607439,0.5,0
2014-12-23 05:00:00,4430.79861843,0.5,0
2014-12-23 06:00:00,4470.92563785,0.5,0
2014-12-23 07:00:00,4845.12235886,0.5,0
2014-12-23 08:00:00,4280.73977177,0.5,0
2014-12-23 09:00:00,4383.35818103,0.5,0
2014-12-23 10:00:00,4509.32056775,0.5,0
2014-12-23 11:00:00,4194.33355815,0.5,0
2014-12-23 12:00:00,4206.07631976,0.5,0
2014-12-23 13:00:00,4428.75948965,0.5,0
2014-12-23 14:00:00,4066.33800447,0.5,0
2014-12-23 15:00:00,4321.64958632,0.5,0
2014-12-23 16:00:00,3863.72317016,0.5,0
2014-12-23 17:00:00,3612.99860509,0.5,0
2014-12-23 18:00:00,4228.35095193,0.5,0
2014-12-23 19:00:00,3990.88336929,0.5,0
2014-12-23 20:00:00,3864.79179748,0.5,0
2014-12-23 21:00:00,3791.16715553,0.5,0
2014-12-23 22:00:00,4117.89795045,0.5,0
2014-12-23 23:00:00,3541.76878981,0.5,0
2014-12-24 00:00:00,3999.30160329,0.5,0
2014-12-24 01:00:00,3440.69350201,0.5,0
2014-12-24 02:00:00,3609.04826806,0.5,0
2014-12-24 03:00:00,3531.11059225,0.5,0
2014-12-24 04:00:00,3669.69203671,0.5,0
2014-12-24 05:00:00,3019.95418303,0.5,0
2014-12-24 06:00:00,3341.2495139,0.5,0
2014-12-24 07:00:00,3310.33507494,0.5,0
2014-12-24 08:00:00,3424.48390696,0.5,0
2014-12-24 09:00:00,3505.63432863,0.5,0
2014-12-24 10:00:00,2916.99392165,0.5,0
2014-12-24 11:00:00,3185.46058532,0.5,0
2014-12-24 12:00:00,3156.15241703,0.5,0
2014-12-24 13:00:00,3281.7878726,0.5,0
2014-12-24 14:00:00,2904.07702846,0.5,0
2014-12-24 15:00:00,3156.72016087,0.5,0
2014-12-24 16:00:00,2834.10816604,0.5,0
2014-12-24 17:00:00,2682.88866111,0.5,0
2014-12-24 18:00:00,2831.3984808,0.5,0
2014-12-24 19:00:00,2721.16027394,0.5,0
2014-12-24 20:00:00,2695.31571598,0.5,0
2014-12-24 21:00:00,2801.36904029,0.5,0
2014-12-24 22:00:00,2429.49152666,0.5,0
2014-12-24 23:00:00,2395.65321181,0.5,0
2014-12-25 00:00:00,2360.01955701,0.5,0
2014-12-25 01:00:00,2638.31300042,0.5,0
2014-12-25 02:00:00,2818.78759499,0.5,0
2014-12-25 03:00:00,2533.75138868,0.5,0
2014-12-25 04:00:00,2517.06940548,0.5,0
2014-12-25 05:00:00,2667.61006484,0.5,0
2014-12-25 06:00:00,2049.84839407,0.5,0
2014-12-25 07:00:00,1796.59314218,0.5,0
2014-12-25 08:00:00,1861.89484063,0.5,0
2014-12-25 09:00:00,2182.13942892,0.5,0
2014-12-25 10:00:00,2104.61344742,0.5,0
2014-12-25 11:00:00,1400.36053205,0.5,0
2014-12-25 12:00:00,2365.74890937,0.5,0
2014-12-25 13:00:00,2002.18532559,0.5,0
2014-12-25 14:00:00,2035.17370576,0.5,0
2014-12-25 15:00:00,2146.4797626,0.5,0
2014-12-25 16:00:00,1713.79773804,0.5,0
2014-12-25 17:00:00,1866.13060635,0.5,0
2014-12-25 18:00:00,2307.08256609,0.5,0
2014-12-25 19:00:00,2549.82534732,0.5,0
2014-12-25 20:00:00,2237.3329321,0.5,0
2014-12-25 21:00:00,2263.16776885,0.5,0
2014-12-25 22:00:00,1665.18203523,0.5,0
2014-12-25 23:00:00,2377.21345804,0.5,0
2014-12-26 00:00:00,2416.91442854,0.5,0
2014-12-26 01:00:00,2070.84395883,0.5,0
2014-12-26 02:00:00,2234.80515068,0.5,0
2014-12-26 03:00:00,2449.93690434,0.5,0
2014-12-26 04:00:00,2791.63587494,0.5,0
2014-12-26 05:00:00,2008.68502389,0.5,0
2014-12-26 06:00:00,2584.16659398,0.5,0
2014-12-26 07:00:00,2712.49149534,0.5,0
2014-12-26 08:00:00,2639.96496614,0.5,0
2014-12-26 09:00:00,2529.94035223,0.5,0
2014-12-26 10:00:00,2466.33019998,0.5,0
2014-12-26 11:00:00,2596.16789477,0.5,0
2014-12-26 12:00:00,2825.24530992,0.5,0
2014-12-26 13:00:00,2391.08298167,0.5,0
2014-12-26 14:00:00,2411.17867967,0.5,0
2014-12-26 15:00:00,2597.49086399,0.5,0
2014-12-26 16:00:00,2478.3603341,0.5,0
2014-12-26 17:00:00,2478.04560161,0.5,0
2014-12-26 18:00:00,3305.90539637,0.5,0
2014-12-26 19:00:00,2792.82650358,0.5,0
2014-12-26 20:00:00,2962.1386799,0.5,0
2014-12-26 21:00:00,2870.07106543,0.5,0
2014-12-26 22:00:00,3350.60691589,0.5,0
2014-12-26 23:00:00,3422.19217914,0.5,0
2014-12-27 00:00:00,3656.30047607,0.5,0
2014-12-27 01:00:00,3310.94193089,0.5,0
2014-12-27 02:00:00,3807.62429671,0.5,0
2014-12-27 03:00:00,3599.91155339,0.5,0
2014-12-27 04:00:00,3308.77158451,0.5,0
2014-12-27 05:00:00,3993.36937427,0.5,0
2014-12-27 06:00:00,4153.40384219,0.5,0
2014-12-27 07:00:00,4043.66781926,0.5,0
2014-12-27 08:00:00,3802.57008219,0.5,0
2014-12-27 09:00:00,3640.78165634,0.5,0
2014-12-27 10:00:00,4054.59290028,0.5,0
2014-12-27 11:00:00,3773.40391462,0.5,0
2014-12-27 12:00:00,3720.80908232,0.5,0
2014-12-27 13:00:00,4416.60899386,0.5,0
2014-12-27 14:00:00,4227.31530294,0.5,0
2014-12-27 15:00:00,4263.29515849,0.5,0
2014-12-27 16:00:00,4261.44463356,0.5,0
2014-12-27 17:00:00,4810.9684751,0.5,0
2014-12-27 18:00:00,4138.97763955,0.5,0
2014-12-27 19:00:00,4479.39617437,0.5,0
2014-12-27 20:00:00,4785.2368209,0.5,0
2014-12-27 21:00:00,4766.05357692,0.5,0
2014-12-27 22:00:00,4586.53556216,0.5,0
2014-12-27 23:00:00,4771.03324783,0.5,0
2014-12-28 00:00:00,4781.42794577,0.5,0
2014-12-28 01:00:00,5292.95292909,0.5,0
2014-12-28 02:00:00,4934.38944631,0.5,0
2014-12-28 03:00:00,4779.82301564,0.5,0
2014-12-28 04:00:00,5274.87431078,0.5,0
2014-12-28 05:00:00,4687.78903187,0.5,0
2014-12-28 06:00:00,5169.51510906,0.5,0
2014-12-28 07:00:00,5367.85924143,0.5,0
2014-12-28 08:00:00,4787.88282587,0.5,0
2014-12-28 09:00:00,5180.47893445,0.5,0
2014-12-28 10:00:00,5353.43412231,0.5,0
2014-12-28 11:00:00,5407.91899774,0.5,0
2014-12-28 12:00:00,5519.63104321,0.5,0
2014-12-28 13:00:00,5625.20018626,0.5,0
2014-12-28 14:00:00,5197.64852374,0.5,0
2014-12-28 15:00:00,4935.37365995,0.5,0
2014-12-28 16:00:00,4955.64786991,0.5,0
2014-12-28 17:00:00,5314.69944691,0.5,0
2014-12-28 18:00:00,4737.05697558,0.5,0
2014-12-28 19:00:00,5246.10143968,0.5,0
2014-12-28 20:00:00,4816.42775985,0.5,0
2014-12-28 21:00:00,4856.98287833,0.5,0
2014-12-28 22:00:00,5155.0953936,0.5,0
2014-12-28 23:00:00,4898.57517797,0.5,0
2014-12-29 00:00:00,4813.21224733,0.5,0
2014-12-29 01:00:00,4826.48093454,0.5,0
2014-12-29 02:00:00,5317.94939573,0.5,0
2014-12-29 03:00:00,4585.01547453,0.5,0
2014-12-29 04:00:00,4921.00183674,0.5,0
2014-12-29 05:00:00,4738.58240273,0.5,0
2014-12-29 06:00:00,5558.98251969,0.5,0
2014-12-29 07:00:00,4733.64985897,0.5,0
2014-12-29 08:00:00,5185.57005362,0.5,0
2014-12-29 09:00:00,4899.37911084,0.5,0
2014-12-29 10:00:00,4241.25299941,0.5,0
2014-12-29 11:00:00,4713.93877432,0.5,0
2014-12-29 12:00:00,4707.83524374,0.5,0
2014-12-29 13:00:00,4486.50604626,0.5,0
2014-12-29 14:00:00,3935.90917317,0.5,0
2014-12-29 15:00:00,4933.84026311,0.5,0
2014-12-29 16:00:00,4266.47807415,0.5,0
2014-12-29 17:00:00,3904.25920938,0.5,0
2014-12-29 18:00:00,4510.84658218,0.5,0
2014-12-29 19:00:00,4076.32521378,0.5,0
2014-12-29 20:00:00,4140.24569543,0.5,0
2014-12-29 21:00:00,3822.99266747,0.5,0
2014-12-29 22:00:00,3508.4948695,0.5,0
2014-12-29 23:00:00,3855.36683117,0.5,0
2014-12-30 00:00:00,4025.31261674,0.5,0
2014-12-30 01:00:00,3772.07875959,0.5,0
2014-12-30 02:00:00,3723.082629,0.5,0
2014-12-30 03:00:00,3712.14080669,0.5,0
2014-12-30 04:00:00,3697.21223507,0.5,0
2014-12-30 05:00:00,3472.97712561,0.5,0
2014-12-30 06:00:00,3404.80822426,0.5,0
2014-12-30 07:00:00,3240.02591442,0.5,0
2014-12-30 08:00:00,3021.64462106,0.5,0
2014-12-30 09:00:00,2952.1851213,0.5,0
2014-12-30 10:00:00,3063.59111861,0.5,0
2014-12-30 11:00:00,3022.97020089,0.5,0
2014-12-30 12:00:00,3061.16838811,0.5,0
2014-12-30 13:00:00,13405.0005175,0.5,0
2014-12-30 14:00:00,13405.0005175,0.5,0
2014-12-30 15:00:00,3395.99841032,0.5,0
2014-12-30 16:00:00,3070.74351355,0.5,0
2014-12-30 17:00:00,3002.57063074,0.5,0
2014-12-30 18:00:00,2892.73148787,0.5,0
2014-12-30 19:00:00,2632.74073795,0.5,0
2014-12-30 20:00:00,2681.12312867,0.5,0
2014-12-30 21:00:00,2705.67034833,0.5,0
2014-12-30 22:00:00,2792.53657069,0.5,0
2014-12-30 23:00:00,2736.07435938,0.5,0
2014-12-31 00:00:00,3175.22378165,0.5,0
2014-12-31 01:00:00,2616.22695113,0.5,0
2014-12-31 02:00:00,2496.26112525,0.5,0
2014-12-31 03:00:00,2258.32163961,0.5,0
2014-12-31 04:00:00,2406.85120474,0.5,0
2014-12-31 05:00:00,3301.03718538,0.5,0
2014-12-31 06:00:00,2719.92353747,0.5,0
2014-12-31 07:00:00,2869.23325241,0.5,0
2014-12-31 08:00:00,2693.63520123,0.5,0
2014-12-31 09:00:00,2689.49261292,0.5,0
2014-12-31 10:00:00,2609.57167462,0.5,0
2014-12-31 11:00:00,2800.39645353,0.5,0
2014-12-31 12:00:00,3035.48259776,0.5,0
2014-12-31 13:00:00,2914.57577259,0.5,0
2014-12-31 14:00:00,2650.95046942,0.5,0
2014-12-31 15:00:00,2754.61698514,0.5,0
2014-12-31 16:00:00,2388.38944055,0.5,0
2014-12-31 17:00:00,3064.95782705,0.5,0
2014-12-31 18:00:00,3264.29659088,0.5,0
2014-12-31 19:00:00,2462.35401974,0.5,0
2014-12-31 20:00:00,2872.37520108,0.5,0
2014-12-31 21:00:00,2693.9035473,0.5,0
2014-12-31 22:00:00,2654.73298422,0.5,0
2014-12-31 23:00:00,3266.50264167,0.5,0
2015-01-01 00:00:00,3336.43180254,0.5,0
2015-01-01 01:00:00,3600.7411488,0.5,0
2015-01-01 02:00:00,3266.61638142,0.5,0
2015-01-01 03:00:00,2735.52699123,0.5,0
2015-01-01 04:00:00,3369.790883,0.5,0
2015-01-01 05:00:00,3128.7226634,0.5,0
2015-01-01 06:00:00,3310.59328749,0.5,0
2015-01-01 07:00:00,3480.63575409,0.5,0
2015-01-01 08:00:00,3498.46925398,0.5,0
2015-01-01 09:00:00,3742.48373361,0.5,0
2015-01-01 10:00:00,3442.30712044,0.5,0
2015-01-01 11:00:00,3501.60151755,0.5,0
2015-01-01 12:00:00,3783.67538912,0.5,0
2015-01-01 13:00:00,4024.65434936,0.5,0
2015-01-01 14:00:00,3773.49855314,0.5,0
2015-01-01 15:00:00,3772.29139241,0.5,0
2015-01-01 16:00:00,3755.41510323,0.5,0
2015-01-01 17:00:00,3889.63457665,0.5,0
2015-01-01 18:00:00,4076.28948898,0.5,0
2015-01-01 19:00:00,3924.30654669,0.5,0
2015-01-01 20:00:00,4459.83558025,0.5,0
2015-01-01 21:00:00,3839.37512919,0.5,0
2015-01-01 22:00:00,4385.76933756,0.5,0
2015-01-01 23:00:00,4130.23367774,0.5,0
2015-01-02 00:00:00,4865.98683406,0.5,0
2015-01-02 01:00:00,4499.51879608,0.5,0
2015-01-02 02:00:00,4977.29949045,0.5,0
2015-01-02 03:00:00,4653.9096911,0.5,0
2015-01-02 04:00:00,4769.90557543,0.5,0
2015-01-02 05:00:00,4629.91099098,0.5,0
2015-01-02 06:00:00,4173.82170932,0.5,0
2015-01-02 07:00:00,5420.55666837,0.5,0
2015-01-02 08:00:00,4711.40157258,0.5,0
2015-01-02 09:00:00,5765.95319034,0.5,0
2015-01-02 10:00:00,5258.44841891,0.5,0
2015-01-02 11:00:00,5087.4202212,0.5,0
2015-01-02 12:00:00,5455.36059623,0.5,0
2015-01-02 13:00:00,5549.3847498,0.5,0
2015-01-02 14:00:00,5317.27353288,0.5,0
2015-01-02 15:00:00,5452.40285468,0.5,0
2015-01-02 16:00:00,5922.18986348,0.5,0
2015-01-02 17:00:00,5145.5162124,0.5,0
2015-01-02 18:00:00,5522.12279352,0.5,0
2015-01-02 19:00:00,5767.27799325,0.5,0
2015-01-02 20:00:00,5243.79458163,0.5,0
2015-01-02 21:00:00,5177.42183751,0.5,0
2015-01-02 22:00:00,5991.78547462,0.5,0
2015-01-02 23:00:00,5486.39475514,0.5,0
2015-01-03 00:00:00,5433.01192193,0.5,0
2015-01-03 01:00:00,5700.70526231,0.5,0
2015-01-03 02:00:00,5584.03233688,0.5,0
2015-01-03 03:00:00,5593.2872044,0.5,0
2015-01-03 04:00:00,5384.54863993,0.5,0
2015-01-03 05:00:00,5517.39235194,0.5,0
2015-01-03 06:00:00,5959.37906976,0.5,0
2015-01-03 07:00:00,5870.30743428,0.5,0
2015-01-03 08:00:00,5580.16634857,0.5,0
2015-01-03 09:00:00,6338.88968111,0.5,0
2015-01-03 10:00:00,6093.68823012,0.5,0
2015-01-03 11:00:00,5522.95580239,0.5,0
2015-01-03 12:00:00,5667.47741212,0.5,0
2015-01-03 13:00:00,4860.4211776,0.5,0
2015-01-03 14:00:00,5890.92693197,0.5,0
2015-01-03 15:00:00,5766.31634856,0.5,0
2015-01-03 16:00:00,5473.55269915,0.5,0
2015-01-03 17:00:00,5519.74000573,0.5,0
2015-01-03 18:00:00,5557.52839117,0.5,0
2015-01-03 19:00:00,5756.23759108,0.5,0
2015-01-03 20:00:00,5220.01938782,0.5,0
2015-01-03 21:00:00,5691.47982356,0.5,0
2015-01-03 22:00:00,5571.640782,0.5,0
2015-01-03 23:00:00,5161.60012508,0.5,0
2015-01-04 00:00:00,5220.25530384,0.5,0
2015-01-04 01:00:00,5706.65012835,0.5,0
2015-01-04 02:00:00,5155.71290765,0.5,0
2015-01-04 03:00:00,4795.11625708,0.5,0
2015-01-04 04:00:00,4721.59094541,0.5,0
2015-01-04 05:00:00,5019.88458757,0.5,0
2015-01-04 06:00:00,5042.11380158,0.5,0
2015-01-04 07:00:00,4988.51536396,0.5,0
2015-01-04 08:00:00,4801.88199956,0.5,0
2015-01-04 09:00:00,4314.14959287,0.5,0
2015-01-04 10:00:00,4638.04412361,0.5,0
2015-01-04 11:00:00,4923.89625693,0.5,0
2015-01-04 12:00:00,4048.97155926,0.5,0
2015-01-04 13:00:00,4724.99230333,0.5,0
2015-01-04 14:00:00,4140.56710762,0.5,0
2015-01-04 15:00:00,4394.73412733,0.5,0
2015-01-04 16:00:00,4036.94842544,0.5,0
2015-01-04 17:00:00,4534.91447753,0.5,0
2015-01-04 18:00:00,4120.27329504,0.5,0
2015-01-04 19:00:00,4315.5914126,0.5,0
2015-01-04 20:00:00,3950.12521503,0.5,0
2015-01-04 21:00:00,3796.05881375,0.5,0
2015-01-04 22:00:00,3657.14963896,0.5,0
2015-01-04 23:00:00,3689.97288011,0.5,0
2015-01-05 00:00:00,3836.30218043,0.5,0
2015-01-05 01:00:00,4219.69309399,0.5,0
2015-01-05 02:00:00,3962.94618393,0.5,0
2015-01-05 03:00:00,3609.28042309,0.5,0
2015-01-05 04:00:00,3780.99751335,0.5,0
2015-01-05 05:00:00,3422.67363542,0.5,0
2015-01-05 06:00:00,3474.4008503,0.5,0
2015-01-05 07:00:00,3625.41294657,0.5,0
2015-01-05 08:00:00,4218.62428439,0.5,0
2015-01-05 09:00:00,3563.83900087,0.5,0
2015-01-05 10:00:00,3495.03256172,0.5,0
2015-01-05 11:00:00,2857.9603485,0.5,0
2015-01-05 12:00:00,3699.54220822,0.5,0
2015-01-05 13:00:00,3688.79177145,0.5,0
2015-01-05 14:00:00,2941.70345885,0.5,0
2015-01-05 15:00:00,3324.85381986,0.5,0
2015-01-05 16:00:00,3094.50516252,0.5,0
2015-01-05 17:00:00,3316.43887937,0.5,0
2015-01-05 18:00:00,3145.66084074,0.5,0
2015-01-05 19:00:00,3516.48323674,0.5,0
2015-01-05 20:00:00,3304.43676915,0.5,0
2015-01-05 21:00:00,3264.85924599,0.5,0
2015-01-05 22:00:00,3337.311361,0.5,0
2015-01-05 23:00:00,2783.35897119,0.5,0
2015-01-06 00:00:00,2947.40565934,0.5,0
2015-01-06 01:00:00,3590.88433884,0.5,0
2015-01-06 02:00:00,3304.3709592,0.5,0
2015-01-06 03:00:00,3370.40286114,0.5,0
2015-01-06 04:00:00,2930.08023838,0.5,0
2015-01-06 05:00:00,3845.75637127,0.5,0
2015-01-06 06:00:00,3185.68366289,0.5,0
2015-01-06 07:00:00,3466.81198251,0.5,0
2015-01-06 08:00:00,3305.320156,0.5,0
2015-01-06 09:00:00,3631.89787736,0.5,0
2015-01-06 10:00:00,3203.45525652,0.5,0
2015-01-06 11:00:00,3713.68998269,0.5,0
2015-01-06 12:00:00,3755.81681,0.5,0
2015-01-06 13:00:00,3345.43332617,0.5,0
2015-01-06 14:00:00,3170.11010857,0.5,0
2015-01-06 15:00:00,3731.7011487,0.5,0
2015-01-06 16:00:00,3088.80265912,0.5,0
2015-01-06 17:00:00,3910.83556692,0.5,0
2015-01-06 18:00:00,3968.52502384,0.5,0
2015-01-06 19:00:00,4030.39134322,0.5,0
2015-01-06 20:00:00,3802.03748749,0.5,0
2015-01-06 21:00:00,4402.93464592,0.5,0
2015-01-06 22:00:00,3966.92339519,0.5,0
2015-01-06 23:00:00,3820.78892723,0.5,0
2015-01-07 00:00:00,4028.98951218,0.5,0
2015-01-07 01:00:00,3872.83895522,0.5,0
2015-01-07 02:00:00,3933.73992899,0.5,0
2015-01-07 03:00:00,4371.53847626,0.5,0
2015-01-07 04:00:00,4398.53135712,0.5,0
2015-01-07 05:00:00,4319.0359665,0.5,0
2015-01-07 06:00:00,4467.48398776,0.5,0
2015-01-07 07:00:00,4552.04605764,0.5,0
