timestamp,value,anomaly_score,label
2015-01-07 09:00:00,549.503483604,0.5,0
2015-01-07 10:00:00,275.423333004,0.5,0
2015-01-07 11:00:00,480.542934564,0.5,0
2015-01-07 12:00:00,384.466152224,0.5,0
2015-01-07 13:00:00,330.362286932,0.5,0
2015-01-07 14:00:00,388.344097746,0.5,0
2015-01-07 15:00:00,575.37488754,0.5,0
2015-01-07 16:00:00,524.778536272,0.5,0
2015-01-07 17:00:00,666.62479004,0.5,0
2015-01-07 18:00:00,738.028730984,0.5,0
2015-01-07 19:00:00,838.436227299,0.5,0
2015-01-07 20:00:00,657.688832317,0.5,0
2015-01-07 21:00:00,1021.43524566,0.5,0
2015-01-07 22:00:00,643.816692298,0.5,0
2015-01-07 23:00:00,695.450646619,0.5,0
2015-01-08 00:00:00,1149.83467389,0.5,0
2015-01-08 01:00:00,1217.97146268,0.5,0
2015-01-08 02:00:00,958.701967985,0.5,0
2015-01-08 03:00:00,1230.92001099,0.5,0
2015-01-08 04:00:00,1047.38753596,0.5,0
2015-01-08 05:00:00,1486.89768042,0.5,0
2015-01-08 06:00:00,1343.07921942,0.5,0
2015-01-08 07:00:00,1372.75894054,0.5,0
2015-01-08 08:00:00,1403.89122334,0.5,0
2015-01-08 09:00:00,1342.62326104,0.5,0
2015-01-08 10:00:00,1673.51235112,0.5,0
2015-01-08 11:00:00,1619.65193519,0.5,0
2015-01-08 12:00:00,1741.03748504,0.5,0
2015-01-08 13:00:00,1626.31940513,0.5,0
2015-01-08 14:00:00,1732.52030755,0.5,0
2015-01-08 15:00:00,1875.37164205,0.5,0
2015-01-08 16:00:00,1669.4754933,0.5,0
2015-01-08 17:00:00,1828.70255009,0.5,0
2015-01-08 18:00:00,1924.63369314,0.5,0
2015-01-08 19:00:00,2133.40946542,0.5,0
2015-01-08 20:00:00,1986.57240971,0.5,0
2015-01-08 21:00:00,2018.84438138,0.5,0
2015-01-08 22:00:00,2265.85590026,0.5,0
2015-01-08 23:00:00,2160.1519861,0.5,0
2015-01-09 00:00:00,2439.76223781,0.5,0
2015-01-09 01:00:00,2131.39483904,0.5,0
2015-01-09 02:00:00,2348.35422354,0.5,0
2015-01-09 03:00:00,2335.9929796,0.5,0
2015-01-09 04:00:00,2414.96811272,0.5,0
2015-01-09 05:00:00,2617.60593105,0.5,0
2015-01-09 06:00:00,2654.52769022,0.5,0
2015-01-09 07:00:00,2498.78823496,0.5,0
2015-01-09 08:00:00,2388.77431008,0.5,0
2015-01-09 09:00:00,2567.13855506,0.5,0
2015-01-09 10:00:00,2874.38506344,0.5,0
2015-01-09 11:00:00,2726.64648931,0.5,0
2015-01-09 12:00:00,2641.50154567,0.5,0
2015-01-09 13:00:00,2783.94382891,0.5,0
2015-01-09 14:00:00,2914.33609905,0.5,0
2015-01-09 15:00:00,3070.30949013,0.5,0
2015-01-09 16:00:00,2918.76608422,0.5,0
2015-01-09 17:00:00,2735.6155024,0.5,0
2015-01-09 18:00:00,3179.01830748,0.5,0
2015-01-09 19:00:00,2905.4667009,0.5,0
2015-01-09 20:00:00,3091.11046971,0.5,0
2015-01-09 21:00:00,3084.3247776,0.5,0
2015-01-09 22:00:00,2653.45138324,0.5,0
2015-01-09 23:00:00,3139.78683412,0.5,0
2015-01-10 00:00:00,2912.63058817,0.5,0
2015-01-10 01:00:00,2817.23531235,0.5,0
2015-01-10 02:00:00,2934.54924113,0.5,0
2015-01-10 03:00:00,2930.96728278,0.5,0
2015-01-10 04:00:00,2917.02444605,0.5,0
2015-01-10 05:00:00,2885.43799457,0.5,0
2015-01-10 06:00:00,3090.66550309,0.5,0
2015-01-10 07:00:00,3015.82257255,0.5,0
2015-01-10 08:00:00,2909.50589189,0.5,0
2015-01-10 09:00:00,2771.73338639,0.5,0
2015-01-10 10:00:00,2991.50904972,0.5,0
2015-01-10 11:00:00,2897.36134106,0.5,0
2015-01-10 12:00:00,2728.71299854,0.5,0
2015-01-10 13:00:00,2693.68303338,0.5,0
2015-01-10 14:00:00,2698.68414772,0.5,0
2015-01-10 15:00:00,2681.06520686,0.5,0
2015-01-10 16:00:00,2721.12588404,0.5,0
2015-01-10 17:00:00,2753.68490165,0.5,0
2015-01-10 18:00:00,2631.92069225,0.5,0
2015-01-10 19:00:00,2346.14268066,0.5,0
2015-01-10 20:00:00,2575.40040855,0.5,0
2015-01-10 21:00:00,2634.10313246,0.5,0
2015-01-10 22:00:00,2276.70967333,0.5,0
2015-01-10 23:00:00,2158.14178808,0.5,0
2015-01-11 00:00:00,2465.7527261,0.5,0
2015-01-11 01:00:00,2266.42192654,0.5,0
2015-01-11 02:00:00,2338.08945484,0.5,0
2015-01-11 03:00:00,2192.25294855,0.5,0
2015-01-11 04:00:00,2403.14962721,0.5,0
2015-01-11 05:00:00,2283.4521227,0.5,0
2015-01-11 06:00:00,2161.44277144,0.5,0
2015-01-11 07:00:00,2134.46067988,0.5,0
2015-01-11 08:00:00,2098.37017993,0.5,0
2015-01-11 09:00:00,2069.21096878,0.5,0
2015-01-11 10:00:00,1746.22883758,0.5,0
2015-01-11 11:00:00,2022.8822999,0.5,0
2015-01-11 12:00:00,1574.86022473,0.5,0
2015-01-11 13:00:00,1424.84194728,0.5,0
2015-01-11 14:00:00,1627.79409171,0.5,0
2015-01-11 15:00:00,1680.68890309,0.5,0
2015-01-11 16:00:00,1595.9341966,0.5,0
2015-01-11 17:00:00,1566.02509003,0.5,0
2015-01-11 18:00:00,1448.91908542,0.5,0
2015-01-11 19:00:00,1302.40190968,0.5,0
2015-01-11 20:00:00,1346.55004403,0.5,0
2015-01-11 21:00:00,1511.108865,0.5,0
2015-01-11 22:00:00,1185.55320242,0.5,0
2015-01-11 23:00:00,1234.44982283,0.5,0
2015-01-12 00:00:00,1182.54557213,0.5,0
2015-01-12 01:00:00,1227.622169,0.5,0
2015-01-12 02:00:00,874.058192725,0.5,0
2015-01-12 03:00:00,919.060836155,0.5,0
2015-01-12 04:00:00,957.994234916,0.5,0
2015-01-12 05:00:00,818.079637344,0.5,0
2015-01-12 06:00:00,851.273711529,0.5,0
2015-01-12 07:00:00,749.654349761,0.5,0
2015-01-12 08:00:00,613.590964087,0.5,0
2015-01-12 09:00:00,485.112537761,0.5,0
2015-01-12 10:00:00,764.671980852,0.5,0
2015-01-12 11:00:00,632.215194487,0.5,0
2015-01-12 12:00:00,680.281492776,0.5,0
2015-01-12 13:00:00,242.716554082,0.5,0
2015-01-12 14:00:00,650.157508305,0.5,0
2015-01-12 15:00:00,523.407679375,0.5,0
2015-01-12 16:00:00,388.346553549,0.5,0
2015-01-12 17:00:00,489.684821374,0.5,0
2015-01-12 18:00:00,429.076015685,0.5,0
2015-01-12 19:00:00,450.317910139,0.5,0
2015-01-12 20:00:00,414.098427333,0.5,0
2015-01-12 21:00:00,345.583822995,0.5,0
2015-01-12 22:00:00,323.82211511,0.5,0
2015-01-12 23:00:00,208.957806695,0.5,0
2015-01-13 00:00:00,333.561545159,0.5,0
2015-01-13 01:00:00,191.339185477,0.5,0
2015-01-13 02:00:00,422.957269807,0.5,0
2015-01-13 03:00:00,256.8815362,0.5,0
2015-01-13 04:00:00,426.222381058,0.5,0
2015-01-13 05:00:00,187.416722343,0.5,0
2015-01-13 06:00:00,205.151792351,0.5,0
2015-01-13 07:00:00,342.934268809,0.5,0
2015-01-13 08:00:00,383.987656229,0.5,0
2015-01-13 09:00:00,91.9766619899,0.5,0
2015-01-13 10:00:00,357.937673792,0.5,0
2015-01-13 11:00:00,401.378769231,0.5,0
2015-01-13 12:00:00,211.515768509,0.5,0
2015-01-13 13:00:00,375.498458433,0.5,0
2015-01-13 14:00:00,213.989319433,0.5,0
2015-01-13 15:00:00,247.985457311,0.5,0
2015-01-13 16:00:00,314.573170062,0.5,0
2015-01-13 17:00:00,268.737855431,0.5,0
2015-01-13 18:00:00,577.818247775,0.5,0
2015-01-13 19:00:00,405.197279953,0.5,0
2015-01-13 20:00:00,383.658042164,0.5,0
2015-01-13 21:00:00,254.980510314,0.5,0
2015-01-13 22:00:00,510.407189673,0.5,0
2015-01-13 23:00:00,433.850343608,0.5,0
2015-01-14 00:00:00,517.102397504,0.5,0
2015-01-14 01:00:00,562.203885073,0.5,0
2015-01-14 02:00:00,428.037789164,0.5,0
2015-01-14 03:00:00,748.975025042,0.5,0
2015-01-14 04:00:00,757.899419901,0.5,0
2015-01-14 05:00:00,827.732350677,0.5,0
2015-01-14 06:00:00,707.410679929,0.5,0
2015-01-14 07:00:00,621.446440017,0.5,0
2015-01-14 08:00:00,1168.42446438,0.5,0
2015-01-14 09:00:00,1147.36761983,0.5,0
2015-01-14 10:00:00,952.560633232,0.5,0
2015-01-14 11:00:00,874.570113146,0.5,0
2015-01-14 12:00:00,1091.3552504,0.5,0
2015-01-14 13:00:00,1162.79474739,0.5,0
2015-01-14 14:00:00,950.269985529,0.5,0
2015-01-14 15:00:00,1239.41609854,0.5,0
2015-01-14 16:00:00,1342.34905315,0.5,0
2015-01-14 17:00:00,1608.81970428,0.5,0
2015-01-14 18:00:00,1298.47694999,0.5,0
2015-01-14 19:00:00,1816.05061888,0.5,0
2015-01-14 20:00:00,1722.43890466,0.5,0
2015-01-14 21:00:00,1605.82541703,0.5,0
2015-01-14 22:00:00,1622.13553152,0.5,0
2015-01-14 23:00:00,1780.66236495,0.5,0
2015-01-15 00:00:00,1951.90435385,0.5,0
2015-01-15 01:00:00,2030.44073793,0.5,0
2015-01-15 02:00:00,1922.62952571,0.5,0
2015-01-15 03:00:00,1852.39117174,0.5,0
2015-01-15 04:00:00,2155.30751092,0.5,0
2015-01-15 05:00:00,2203.36223747,0.5,0
2015-01-15 06:00:00,2043.33532731,0.5,0
2015-01-15 07:00:00,2036.62145769,0.5,0
2015-01-15 08:00:00,2211.47059376,0.5,0
2015-01-15 09:00:00,2327.01729926,0.5,0
2015-01-15 10:00:00,2302.41569893,0.5,0
2015-01-15 11:00:00,2246.29208422,0.5,0
2015-01-15 12:00:00,2321.46264934,0.5,0
2015-01-15 13:00:00,2588.37653381,0.5,0
2015-01-15 14:00:00,2617.72351514,0.5,0
2015-01-15 15:00:00,2617.88467305,0.5,0
2015-01-15 16:00:00,2532.1130244,0.5,0
2015-01-15 17:00:00,2640.44370891,0.5,0
2015-01-15 18:00:00,2555.1459771,0.5,0
2015-01-15 19:00:00,2860.13414272,0.5,0
2015-01-15 20:00:00,2546.21343253,0.5,0
2015-01-15 21:00:00,2785.27614648,0.5,0
2015-01-15 22:00:00,2820.61619996,0.5,0
2015-01-15 23:00:00,2801.4963621,0.5,0
2015-01-16 00:00:00,3239.30730775,0.5,0
2015-01-16 01:00:00,3235.87466613,0.5,0
2015-01-16 02:00:00,2905.56024913,0.5,0
2015-01-16 03:00:00,3056.75965649,0.5,0
2015-01-16 04:00:00,3064.94965674,0.5,0
2015-01-16 05:00:00,3101.66193177,0.5,0
2015-01-16 06:00:00,3126.46745637,0.5,0
2015-01-16 07:00:00,2991.24148041,0.5,0
2015-01-16 08:00:00,2810.3310832,0.5,0
2015-01-16 09:00:00,3048.14892833,0.5,0
2015-01-16 10:00:00,3205.24712159,0.5,0
2015-01-16 11:00:00,3049.62459592,0.5,0
2015-01-16 12:00:00,3174.43628462,0.5,0
2015-01-16 13:00:00,3032.99177028,0.5,0
2015-01-16 14:00:00,3166.1848048,0.5,0
2015-01-16 15:00:00,3199.56642031,0.5,0
2015-01-16 16:00:00,3143.55520556,0.5,0
2015-01-16 17:00:00,2993.08186111,0.5,0
2015-01-16 18:00:00,3275.10459297,0.5,0
2015-01-16 19:00:00,3103.38791521,0.5,0
2015-01-16 20:00:00,2933.12805074,0.5,0
2015-01-16 21:00:00,2997.59069149,0.5,0
2015-01-16 22:00:00,3083.9745362,0.5,0
2015-01-16 23:00:00,2943.77899473,0.5,0
2015-01-17 00:00:00,2793.34348407,0.5,0
2015-01-17 01:00:00,2876.98492903,0.5,0
2015-01-17 02:00:00,2973.29359175,0.5,0
2015-01-17 03:00:00,2970.95324512,0.5,0
2015-01-17 04:00:00,3126.75382997,0.5,0
2015-01-17 05:00:00,2814.24914695,0.5,0
2015-01-17 06:00:00,2754.6534123,0.5,0
2015-01-17 07:00:00,2747.06355799,0.5,0
2015-01-17 08:00:00,2931.25598214,0.5,0
2015-01-17 09:00:00,2652.2461024,0.5,0
2015-01-17 10:00:00,2710.48860712,0.5,0
2015-01-17 11:00:00,2961.05601759,0.5,0
2015-01-17 12:00:00,2479.10091021,0.5,0
2015-01-17 13:00:00,2495.36140361,0.5,0
2015-01-17 14:00:00,2500.59230728,0.5,0
2015-01-17 15:00:00,2304.20753929,0.5,0
2015-01-17 16:00:00,2494.50834014,0.5,0
2015-01-17 17:00:00,2148.69358352,0.5,0
2015-01-17 18:00:00,2320.87459899,0.5,0
2015-01-17 19:00:00,2208.26203882,0.5,0
2015-01-17 20:00:00,2178.67439773,0.5,0
2015-01-17 21:00:00,2369.31416944,0.5,0
2015-01-17 22:00:00,2261.03714365,0.5,0
2015-01-17 23:00:00,2348.62624118,0.5,0
2015-01-18 00:00:00,2199.26662277,0.5,0
2015-01-18 01:00:00,2030.97502429,0.5,0
2015-01-18 02:00:00,1874.25417998,0.5,0
2015-01-18 03:00:00,1932.59943333,0.5,0
2015-01-18 04:00:00,1886.46184405,0.5,0
2015-01-18 05:00:00,1756.91521431,0.5,0
2015-01-18 06:00:00,1545.66766696,0.5,0
2015-01-18 07:00:00,1781.76838309,0.5,0
2015-01-18 08:00:00,1524.69305787,0.5,0
2015-01-18 09:00:00,1412.87976435,0.5,0
2015-01-18 10:00:00,1530.00814296,0.5,0
2015-01-18 11:00:00,1417.70599593,0.5,0
2015-01-18 12:00:00,1544.16607637,0.5,0
2015-01-18 13:00:00,1312.44682892,0.5,0
2015-01-18 14:00:00,1462.85779595,0.5,0
2015-01-18 15:00:00,1303.84417435,0.5,0
2015-01-18 16:00:00,1242.47678395,0.5,0
2015-01-18 17:00:00,1137.79996252,0.5,0
2015-01-18 18:00:00,1275.97503098,0.5,0
2015-01-18 19:00:00,1013.23904189,0.5,0
2015-01-18 20:00:00,940.744765718,0.5,0
2015-01-18 21:00:00,1010.65534611,0.5,0
2015-01-18 22:00:00,966.61996872,0.5,0
2015-01-18 23:00:00,1160.52763175,0.5,0
2015-01-19 00:00:00,851.080756599,0.5,0
2015-01-19 01:00:00,925.215232473,0.5,0
2015-01-19 02:00:00,777.145410905,0.5,0
2015-01-19 03:00:00,948.562905517,0.5,0
2015-01-19 04:00:00,788.10626253,0.5,0
2015-01-19 05:00:00,766.952634072,0.5,0
2015-01-19 06:00:00,689.254821365,0.5,0
2015-01-19 07:00:00,503.715598935,0.5,0
2015-01-19 08:00:00,517.358548574,0.5,0
2015-01-19 09:00:00,645.807509613,0.5,0
2015-01-19 10:00:00,414.820139361,0.5,0
2015-01-19 11:00:00,691.038442793,0.5,0
2015-01-19 12:00:00,342.308552154,0.5,0
2015-01-19 13:00:00,340.164150538,0.5,0
2015-01-19 14:00:00,331.323865168,0.5,0
2015-01-19 15:00:00,481.334820356,0.5,0
2015-01-19 16:00:00,602.762576537,0.5,0
2015-01-19 17:00:00,247.120327788,0.5,0
2015-01-19 18:00:00,393.218942686,0.5,0
2015-01-19 19:00:00,452.767561341,0.5,0
2015-01-19 20:00:00,234.430599933,0.5,0
2015-01-19 21:00:00,409.504360578,0.5,0
2015-01-19 22:00:00,420.867521207,0.5,0
2015-01-19 23:00:00,588.49037762,0.5,0
2015-01-20 00:00:00,547.691124583,0.5,0
2015-01-20 01:00:00,298.770254358,0.5,0
2015-01-20 02:00:00,333.227625677,0.5,0
2015-01-20 03:00:00,398.906366132,0.5,0
2015-01-20 04:00:00,236.592126589,0.5,0
2015-01-20 05:00:00,378.965065715,0.5,0
2015-01-20 06:00:00,658.246534021,0.5,0
2015-01-20 07:00:00,522.358596682,0.5,0
2015-01-20 08:00:00,699.389163203,0.5,0
2015-01-20 09:00:00,731.913875713,0.5,0
2015-01-20 10:00:00,556.9307683,0.5,0
2015-01-20 11:00:00,626.682133315,0.5,0
2015-01-20 12:00:00,969.153996543,0.5,0
2015-01-20 13:00:00,708.410325408,0.5,0
2015-01-20 14:00:00,818.909100731,0.5,0
2015-01-20 15:00:00,978.097892178,0.5,0
2015-01-20 16:00:00,851.438491938,0.5,0
2015-01-20 17:00:00,928.032574501,0.5,0
2015-01-20 18:00:00,788.782593032,0.5,0
2015-01-20 19:00:00,1257.98857915,0.5,0
2015-01-20 20:00:00,939.777558387,0.5,0
2015-01-20 21:00:00,933.267292784,0.5,0
2015-01-20 22:00:00,1061.11717365,0.5,0
2015-01-20 23:00:00,1414.84477404,0.5,0
2015-01-21 00:00:00,1002.70647129,0.5,0
2015-01-21 01:00:00,1259.13792556,0.5,0
2015-01-21 02:00:00,1177.23679872,0.5,0
2015-01-21 03:00:00,1257.0437641,0.5,0
2015-01-21 04:00:00,1449.47738836,0.5,0
2015-01-21 05:00:00,1562.93095434,0.5,0
2015-01-21 06:00:00,1774.53544388,0.5,0
2015-01-21 07:00:00,1559.75429398,0.5,0
2015-01-21 08:00:00,1724.89458096,0.5,0
2015-01-21 09:00:00,1361.68461737,0.5,0
2015-01-21 10:00:00,1799.8250296,0.5,0
2015-01-21 11:00:00,2053.95552618,0.5,0
2015-01-21 12:00:00,1961.56162457,0.5,0
