timestamp,value,anomaly_score,label
2015-01-07 06:00:00,36988.634682,0.5,0
2015-01-07 07:00:00,37004.4476682,0.5,0
2015-01-07 08:00:00,36998.3421034,0.5,0
2015-01-07 09:00:00,37216.8541062,0.5,0
2015-01-07 10:00:00,36986.8907281,0.5,0
2015-01-07 11:00:00,37124.812744,0.5,0
2015-01-07 12:00:00,37028.9944478,0.5,0
2015-01-07 13:00:00,36964.0726459,0.5,0
2015-01-07 14:00:00,36984.1616958,0.5,0
2015-01-07 15:00:00,37102.4001108,0.5,0
2015-01-07 16:00:00,37036.1452357,0.5,0
2015-01-07 17:00:00,37117.0412081,0.5,0
2015-01-07 18:00:00,37142.4711332,0.5,0
2015-01-07 19:00:00,37189.174019,0.5,0
2015-01-07 20:00:00,37018.0886123,0.5,0
2015-01-07 21:00:00,37265.8537421,0.5,0
2015-01-07 22:00:00,36941.1534375,0.5,0
2015-01-07 23:00:00,36946.5974084,0.5,0
2015-01-08 00:00:00,37261.826195,0.5,0
2015-01-08 01:00:00,37278.603646,0.5,0
2015-01-08 02:00:00,37042.371374,0.5,0
2015-01-08 03:00:00,37215.4064696,0.5,0
2015-01-08 04:00:00,37036.6331556,0.5,0
2015-01-08 05:00:00,37337.8705414,0.5,0
2015-01-08 06:00:00,37189.0939544,0.5,0
2015-01-08 07:00:00,37173.8897892,0.5,0
2015-01-08 08:00:00,37159.6911792,0.5,0
2015-01-08 09:00:00,37074.2174826,0.5,0
2015-01-08 10:00:00,37291.1378824,0.5,0
2015-01-08 11:00:00,37211.5424959,0.5,0
2015-01-08 12:00:00,37267.2625256,0.5,0
2015-01-08 13:00:00,37141.2292549,0.5,0
2015-01-08 14:00:00,37185.8819118,0.5,0
2015-01-08 15:00:00,37259.228624,0.5,0
2015-01-08 16:00:00,37064.2076944,0.5,0
2015-01-08 17:00:00,37151.284399,0.5,0
2015-01-08 18:00:00,37190.2264542,0.5,0
2015-01-08 19:00:00,37316.9115171,0.5,0
2015-01-08 20:00:00,37170.2360573,0.5,0
2015-01-08 21:00:00,37162.5389835,0.5,0
2015-01-08 22:00:00,37321.3623389,0.5,0
2015-01-08 23:00:00,37209.2724941,0.5,0
2015-01-09 00:00:00,37395.3530115,0.5,0
2015-01-09 01:00:00,37129.2701562,0.5,0
2015-01-09 02:00:00,37269.4383313,0.5,0
2015-01-09 03:00:00,37234.0935922,0.5,0
2015-01-09 04:00:00,37270.52167,0.5,0
2015-01-09 05:00:00,37403.7056219,0.5,0
2015-01-09 06:00:00,37410.5943751,0.5,0
2015-01-09 07:00:00,37270.469082,0.5,0
2015-01-09 08:00:00,37167.1776187,0.5,0
2015-01-09 09:00:00,37287.8546152,0.5,0
2015-01-09 10:00:00,37509.5789544,0.5,0
2015-01-09 11:00:00,37382.2400248,0.5,0
2015-01-09 12:00:00,37304.9313018,0.5,0
2015-01-09 13:00:00,37404.9033522,0.5,0
2015-01-09 14:00:00,37497.4369267,0.5,0
2015-01-09 15:00:00,37611.5819943,0.5,0
2015-01-09 16:00:00,37490.5566268,0.5,0
2015-01-09 17:00:00,37347.1163881,0.5,0
2015-01-09 18:00:00,37688.7266899,0.5,0
2015-01-09 19:00:00,37479.5791719,0.5,0
2015-01-09 20:00:00,37626.499462,0.5,0
2015-01-09 21:00:00,37627.110104,0.5,0
2015-01-09 22:00:00,37302.8218557,0.5,0
2015-01-09 23:00:00,37687.7787676,0.5,0
2015-01-10 00:00:00,37524.7349652,0.5,0
2015-01-10 01:00:00,37465.3827326,0.5,0
2015-01-10 02:00:00,37572.1386011,0.5,0
2015-01-10 03:00:00,37587.7987817,0.5,0
2015-01-10 04:00:00,37597.5852462,0.5,0
2015-01-10 05:00:00,37595.8805262,0.5,0
2015-01-10 06:00:00,37778.8640896,0.5,0
2015-01-10 07:00:00,37748.0138022,0.5,0
2015-01-10 08:00:00,37694.9847981,0.5,0
2015-01-10 09:00:00,37619.7771,0.5,0
2015-01-10 10:00:00,37822.2932681,0.5,0
2015-01-10 11:00:00,37784.8146022,0.5,0
2015-01-10 12:00:00,37691.9122575,0.5,0
2015-01-10 13:00:00,37704.019816,0.5,0
2015-01-10 14:00:00,37748.9550059,0.5,0
2015-01-10 15:00:00,37778.3845585,0.5,0
2015-01-10 16:00:00,37854.1866972,0.5,0
2015-01-10 17:00:00,37926.0725112,0.5,0
2015-01-10 18:00:00,37880.8066783,0.5,0
2015-01-10 19:00:00,37710.8785182,0.5,0
2015-01-10 20:00:00,37939.7884842,0.5,0
2015-01-10 21:00:00,38038.9076199,0.5,0
2015-01-10 22:00:00,37818.8797303,0.5,0
2015-01-10 23:00:00,37784.5966553,0.5,0
2015-01-11 00:00:00,38080.4565491,0.5,0
2015-01-11 01:00:00,37986.9789597,0.5,0
2015-01-11 02:00:00,38103.8963506,0.5,0
2015-01-11 03:00:00,38054.5220632,0.5,0
2015-01-11 04:00:00,38281.5319576,0.5,0
2015-01-11 05:00:00,38254.9437337,0.5,0
2015-01-11 06:00:00,38227.8010224,0.5,0
2015-01-11 07:00:00,38275.0906866,0.5,0
2015-01-11 08:00:00,38316.462874,0.5,0
2015-01-11 09:00:00,38364.2209201,0.5,0
2015-01-11 10:00:00,38186.4214784,0.5,0
2015-01-11 11:00:00,38471.8491995,0.5,0
2015-01-11 12:00:00,38199.4044767,0.5,0
2015-01-11 13:00:00,38157.4987517,0.5,0
2015-01-11 14:00:00,38388.4437741,0.5,0
2015-01-11 15:00:00,38504.3414153,0.5,0
2015-01-11 16:00:00,38514.6900725,0.5,0
2015-01-11 17:00:00,38567.8338225,0.5,0
2015-01-11 18:00:00,38554.190646,0.5,0
2015-01-11 19:00:00,38518.24452,0.5,0
2015-01-11 20:00:00,38629.6044218,0.5,0
2015-01-11 21:00:00,38834.0364388,0.5,0
2015-01-11 22:00:00,38660.7624735,0.5,0
2015-01-11 23:00:00,38776.2894401,0.5,0
2015-01-12 00:00:00,38814.1338152,0.5,0
2015-01-12 01:00:00,38926.7174233,0.5,0
2015-01-12 02:00:00,38731.8542628,0.5,0
2015-01-12 03:00:00,38844.1201274,0.5,0
2015-01-12 04:00:00,38951.4798916,0.5,0
2015-01-12 05:00:00,38920.6594954,0.5,0
2015-01-12 06:00:00,39022.9529809,0.5,0
2015-01-12 07:00:00,39020.894084,0.5,0
2015-01-12 08:00:00,38991.8074719,0.5,0
2015-01-12 09:00:00,38968.0391623,0.5,0
2015-01-12 10:00:00,39258.2787484,0.5,0
2015-01-12 11:00:00,39230.2157854,0.5,0
2015-01-12 12:00:00,39340.6401985,0.5,0
2015-01-12 13:00:00,39075.9004395,0.5,0
2015-01-12 14:00:00,39461.8577149,0.5,0
2015-01-12 15:00:00,39435.1139141,0.5,0
2015-01-12 16:00:00,39401.0720378,0.5,0
2015-01-12 17:00:00,39548.3580909,0.5,0
2015-01-12 18:00:00,39569.807982,0.5,0
2015-01-12 19:00:00,39653.3480509,0.5,0
2015-01-12 20:00:00,39691.5320475,0.5,0
2015-01-12 21:00:00,39703.7274939,0.5,0
2015-01-12 22:00:00,39750.8466226,0.5,0
2015-01-12 23:00:00,39725.0310548,0.5,0
2015-01-13 00:00:00,39882.6617324,0.5,0
2015-01-13 01:00:00,39833.3636528,0.5,0
2015-01-13 02:00:00,40071.0621886,0.5,0
2015-01-13 03:00:00,40000.8891424,0.5,0
2015-01-13 04:00:00,40188.0483577,0.5,0
2015-01-13 05:00:00,40059.2422153,0.5,0
2015-01-13 06:00:00,40126.9258712,0.5,0
2015-01-13 07:00:00,40285.8529362,0.5,0
2015-01-13 08:00:00,40368.881862,0.5,0
2015-01-13 09:00:00,40193.7939759,0.5,0
2015-01-13 10:00:00,40447.5681238,0.5,0
2015-01-13 11:00:00,40528.4501388,0.5,0
2015-01-13 12:00:00,40428.1271947,0.5,0
2015-01-13 13:00:00,40599.2915225,0.5,0
2015-01-13 14:00:00,40518.1858247,0.5,0
2015-01-13 15:00:00,40586.5041332,0.5,0
2015-01-13 16:00:00,40678.6529382,0.5,0
2015-01-13 17:00:00,40682.8412411,0.5,0
2015-01-13 18:00:00,40959.4001995,0.5,0
2015-01-13 19:00:00,40863.3233734,0.5,0
2015-01-13 20:00:00,40882.5029571,0.5,0
2015-01-13 21:00:00,40817.8768309,0.5,0
2015-01-13 22:00:00,41048.2150005,0.5,0
2015-01-13 23:00:00,41021.4472559,0.5,0
2015-01-14 00:00:00,41116.7718996,0.5,0
2015-01-14 01:00:00,41181.5958597,0.5,0
2015-01-14 02:00:00,41107.1531651,0.5,0
2015-01-14 03:00:00,41382.5750605,0.5,0
2015-01-14 04:00:00,41416.4588148,0.5,0
2015-01-14 05:00:00,41496.3637434,0.5,0
2015-01-14 06:00:00,41428.7635873,0.5,0
2015-01-14 07:00:00,41386.798558,0.5,0
2015-01-14 08:00:00,41832.017705,0.5,0
2015-01-14 09:00:00,41838.5230192,0.5,0
2015-01-14 10:00:00,41710.3526028,0.5,0
2015-01-14 11:00:00,41671.5799872,0.5,0
2015-01-14 12:00:00,41859.4604607,0.5,0
2015-01-14 13:00:00,41934.7150971,0.5,0
2015-01-14 14:00:00,41790.5222645,0.5,0
2015-01-14 15:00:00,42032.6538529,0.5,0
2015-01-14 16:00:00,42130.8105596,0.5,0
2015-01-14 17:00:00,42354.7023983,0.5,0
2015-01-14 18:00:00,42133.5797337,0.5,0
2015-01-14 19:00:00,42550.5344907,0.5,0
2015-01-14 20:00:00,42496.0865481,0.5,0
2015-01-14 21:00:00,42423.7776983,0.5,0
2015-01-14 22:00:00,42453.8821647,0.5,0
2015-01-14 23:00:00,42593.6219455,0.5,0
2015-01-15 00:00:00,42743.2094228,0.5,0
2015-01-15 01:00:00,42821.4230135,0.5,0
2015-01-15 02:00:00,42756.1222911,0.5,0
2015-01-15 03:00:00,42720.0047636,0.5,0
2015-01-15 04:00:00,42971.8576205,0.5,0
2015-01-15 05:00:00,43027.5407481,0.5,0
2015-01-15 06:00:00,42923.1762213,0.5,0
2015-01-15 07:00:00,42937.450954,0.5,0
2015-01-15 08:00:00,43092.1990368,0.5,0
2015-01-15 09:00:00,43201.7677488,0.5,0
2015-01-15 10:00:00,43203.8772417,0.5,0
2015-01-15 11:00:00,43182.3281787,0.5,0
2015-01-15 12:00:00,43262.7000488,0.5,0
2015-01-15 13:00:00,43491.6468563,0.5,0
2015-01-15 14:00:00,43538.2205204,0.5,0
2015-01-15 15:00:00,43563.1266436,0.5,0
2015-01-15 16:00:00,43522.6575887,0.5,0
2015-01-15 17:00:00,43632.760555,0.5,0
2015-01-15 18:00:00,43594.5386503,0.5,0
2015-01-15 19:00:00,43858.2241436,0.5,0
2015-01-15 20:00:00,43645.7725204,0.5,0
2015-01-15 21:00:00,43860.7388404,0.5,0
2015-01-15 22:00:00,43919.7415539,0.5,0
2015-01-15 23:00:00,43937.8921403,0.5,0
2015-01-16 00:00:00,44309.4978277,0.5,0
2015-01-16 01:00:00,44342.099794,0.5,0
2015-01-16 02:00:00,44123.8946712,0.5,0
2015-01-16 03:00:00,44278.1715794,0.5,0
2015-01-16 04:00:00,44323.4478478,0.5,0
2015-01-16 05:00:00,44391.9907133,0.5,0
2015-01-16 06:00:00,44452.6449335,0.5,0
2015-01-16 07:00:00,44391.2202567,0.5,0
2015-01-16 08:00:00,44295.88775,0.5,0
2015-01-16 09:00:00,44524.7138882,0.5,0
2015-01-16 10:00:00,44692.633506,0.5,0
2015-01-16 11:00:00,44620.7783735,0.5,0
2015-01-16 12:00:00,44766.4666968,0.5,0
2015-01-16 13:00:00,44708.2020662,0.5,0
2015-01-16 14:00:00,44863.004607,0.5,0
2015-01-16 15:00:00,44942.1696352,0.5,0
2015-01-16 16:00:00,44953.719858,0.5,0
2015-01-16 17:00:00,44893.7343887,0.5,0
2015-01-16 18:00:00,45168.4789464,0.5,0
2015-01-16 19:00:00,45094.6551768,0.5,0
2015-01-16 20:00:00,45023.1958284,0.5,0
2015-01-16 21:00:00,45133.9244222,0.5,0
2015-01-16 22:00:00,45262.7477787,0.5,0
2015-01-16 23:00:00,45218.0464167,0.5,0
2015-01-17 00:00:00,45166.5865654,0.5,0
2015-01-17 01:00:00,45296.7025519,0.5,0
2015-01-17 02:00:00,45437.6546984,0.5,0
2015-01-17 03:00:00,45503.5823278,0.5,0
2015-01-17 04:00:00,45692.4296039,0.5,0
2015-01-17 05:00:00,45521.1702197,0.5,0
2015-01-17 06:00:00,45545.8116702,0.5,0
2015-01-17 07:00:00,45611.4140354,0.5,0
2015-01-17 08:00:00,45825.6967,0.5,0
2015-01-17 09:00:00,45683.6225064,0.5,0
2015-01-17 10:00:00,45802.2850429,0.5,0
2015-01-17 11:00:00,46069.893718,0.5,0
2015-01-17 12:00:00,45773.3439486,0.5,0
2015-01-17 13:00:00,45861.4695639,0.5,0
2015-01-17 14:00:00,45941.5890417,0.5,0
2015-01-17 15:00:00,45866.7031848,0.5,0
2015-01-17 16:00:00,46090.3276497,0.5,0
2015-01-17 17:00:00,45900.9284683,0.5,0
2015-01-17 18:00:00,46111.1549445,0.5,0
2015-01-17 19:00:00,46101.9990895,0.5,0
2015-01-17 20:00:00,46156.9816776,0.5,0
2015-01-17 21:00:00,46381.8194593,0.5,0
2015-01-17 22:00:00,46376.1901394,0.5,0
2015-01-17 23:00:00,46521.5008567,0.5,0
2015-01-18 00:00:00,46483.9874175,0.5,0
2015-01-18 01:00:00,46431.6713687,0.5,0
2015-01-18 02:00:00,46388.0020637,0.5,0
2015-01-18 03:00:00,46509.8046141,0.5,0
2015-01-18 04:00:00,46550.6408656,0.5,0
2015-01-18 05:00:00,46526.6901901,0.5,0
2015-01-18 06:00:00,46439.2012685,0.5,0
2015-01-18 07:00:00,46695.9989203,0.5,0
2015-01-18 08:00:00,46571.8783414,0.5,0
2015-01-18 09:00:00,46559.0030917,0.5,0
2015-01-18 10:00:00,46721.8227457,0.5,0
2015-01-18 11:00:00,46706.8696863,0.5,0
2015-01-18 12:00:00,46875.0515448,0.5,0
2015-01-18 13:00:00,46766.0663804,0.5,0
2015-01-18 14:00:00,46950.6235939,0.5,0
2015-01-18 15:00:00,46895.477162,0.5,0
2015-01-18 16:00:00,46914.4141877,0.5,0
2015-01-18 17:00:00,46898.6987967,0.5,0
2015-01-18 18:00:00,47068.9004035,0.5,0
2015-01-18 19:00:00,46928.625362,0.5,0
2015-01-18 20:00:00,46933.5921627,0.5,0
2015-01-18 21:00:00,47046.8648096,0.5,0
2015-01-18 22:00:00,47070.7463632,0.5,0
2015-01-18 23:00:00,47276.4899508,0.5,0
2015-01-19 00:00:00,47092.5120924,0.5,0
2015-01-19 01:00:00,47202.5868624,0.5,0
2015-01-19 02:00:00,47139.6134836,0.5,0
2015-01-19 03:00:00,47321.1895232,0.5,0
2015-01-19 04:00:00,47245.0799482,0.5,0
2015-01-19 05:00:00,47274.5206984,0.5,0
2015-01-19 06:00:00,47258.4793736,0.5,0
2015-01-19 07:00:00,47157.3729048,0.5,0
2015-01-19 08:00:00,47207.8832946,0.5,0
2015-01-19 09:00:00,47344.9288511,0.5,0
2015-01-19 10:00:00,47202.8466031,0.5,0
2015-01-19 11:00:00,47449.7877947,0.5,0
2015-01-19 12:00:00,47212.8499719,0.5,0
2015-01-19 13:00:00,47241.060426,0.5,0
2015-01-19 14:00:00,47262.0268909,0.5,0
2015-01-19 15:00:00,47403.3726806,0.5,0
2015-01-19 16:00:00,47520.577814,0.5,0
2015-01-19 17:00:00,47267.8557483,0.5,0
2015-01-19 18:00:00,47399.8583905,0.5,0
2015-01-19 19:00:00,47463.0170306,0.5,0
2015-01-19 20:00:00,47309.8153096,0.5,0
2015-01-19 21:00:00,47457.8223366,0.5,0
2015-01-19 22:00:00,47477.5094801,0.5,0
2015-01-19 23:00:00,47615.5819186,0.5,0
2015-01-20 00:00:00,47590.8861473,0.5,0
2015-01-20 01:00:00,47403.6700759,0.5,0
2015-01-20 02:00:00,47432.8954087,0.5,0
2015-01-20 03:00:00,47484.173,0.5,0
2015-01-20 04:00:00,47357.6752317,0.5,0
2015-01-20 05:00:00,47464.1218656,0.5,0
2015-01-20 06:00:00,47674.1869959,0.5,0
2015-01-20 07:00:00,47562.2555907,0.5,0
2015-01-20 08:00:00,47689.7133598,0.5,0
2015-01-20 09:00:00,47703.9277073,0.5,0
2015-01-20 10:00:00,47556.3652437,0.5,0
2015-01-20 11:00:00,47595.7444701,0.5,0
2015-01-20 12:00:00,47843.6879872,0.5,0
2015-01-20 13:00:00,47624.9037714,0.5,0
2015-01-20 14:00:00,47690.7417762,0.5,0
2015-01-20 15:00:00,47792.5690784,0.5,0
2015-01-20 16:00:00,47672.5139904,0.5,0
2015-01-20 17:00:00,47707.7269901,0.5,0
2015-01-20 18:00:00,47575.1459138,0.5,0
2015-01-20 19:00:00,47910.3605839,0.5,0
2015-01-20 20:00:00,47637.2262429,0.5,0
2015-01-20 21:00:00,47603.2187187,0.5,0
2015-01-20 22:00:00,47671.675863,0.5,0
2015-01-20 23:00:00,47913.2247243,0.5,0
2015-01-21 00:00:00,47563.3077347,0.5,0
2015-01-21 01:00:00,47727.9344327,0.5,0
2015-01-21 02:00:00,47630.8626961,0.5,0
2015-01-21 03:00:00,47657.6931604,0.5,0
2015-01-21 04:00:00,47770.6586045,0.5,0
2015-01-21 05:00:00,47822.1068927,0.5,0
2015-01-21 06:00:00,47948.6807252,0.5,0
2015-01-21 07:00:00,47746.0432591,0.5,0
2015-01-21 08:00:00,47835.9286066,0.5,0
2015-01-21 09:00:00,47518.1443001,0.5,0
2015-01-21 10:00:00,47817.9578903,0.5,0
2015-01-21 11:00:00,47975.742969,0.5,0
2015-01-21 12:00:00,47866.2811901,0.5,0
