timestamp,value,anomaly_score,label
2015-01-07 06:00:00,15560.7005278,0.5,0
2015-01-07 07:00:00,15386.5394073,0.5,0
2015-01-07 08:00:00,15643.2573637,0.5,0
2015-01-07 09:00:00,15369.7273457,0.5,0
2015-01-07 10:00:00,15526.7801664,0.5,0
2015-01-07 11:00:00,15467.4251795,0.5,0
2015-01-07 12:00:00,15393.7122871,0.5,0
2015-01-07 13:00:00,15181.113155,0.5,0
2015-01-07 14:00:00,15725.9069856,0.5,0
2015-01-07 15:00:00,15196.8667203,0.5,0
2015-01-07 16:00:00,15488.3511551,0.5,0
2015-01-07 17:00:00,15301.7082958,0.5,0
2015-01-07 18:00:00,15748.9064334,0.5,0
2015-01-07 19:00:00,15383.4647404,0.5,0
2015-01-07 20:00:00,15020.8728265,0.5,0
2015-01-07 21:00:00,15069.5127734,0.5,0
2015-01-07 22:00:00,14981.1430121,0.5,0
2015-01-07 23:00:00,14333.1933844,0.5,0
2015-01-08 00:00:00,15414.4602724,0.5,0
2015-01-08 01:00:00,15162.3659632,0.5,0
2015-01-08 02:00:00,14547.8308389,0.5,0
2015-01-08 03:00:00,14828.1360911,0.5,0
2015-01-08 04:00:00,14718.9361736,0.5,0
2015-01-08 05:00:00,14236.8282915,0.5,0
2015-01-08 06:00:00,14956.8940792,0.5,0
2015-01-08 07:00:00,14363.6260172,0.5,0
2015-01-08 08:00:00,14423.0931753,0.5,0
2015-01-08 09:00:00,14419.0541677,0.5,0
2015-01-08 10:00:00,13927.4757432,0.5,0
2015-01-08 11:00:00,13829.9755727,0.5,0
2015-01-08 12:00:00,14072.8204868,0.5,0
2015-01-08 13:00:00,14192.6282747,0.5,0
2015-01-08 14:00:00,13974.5864914,0.5,0
2015-01-08 15:00:00,14099.6171621,0.5,0
2015-01-08 16:00:00,13924.6266203,0.5,0
2015-01-08 17:00:00,13926.8075926,0.5,0
2015-01-08 18:00:00,13281.6620285,0.5,0
2015-01-08 19:00:00,13851.7190465,0.5,0
2015-01-08 20:00:00,13357.1293475,0.5,0
2015-01-08 21:00:00,13404.7882383,0.5,0
2015-01-08 22:00:00,13466.9296257,0.5,0
2015-01-08 23:00:00,12959.6205668,0.5,0
2015-01-09 00:00:00,13386.6121246,0.5,0
2015-01-09 01:00:00,13249.1255208,0.5,0
2015-01-09 02:00:00,13134.3728551,0.5,0
2015-01-09 03:00:00,13157.1616767,0.5,0
2015-01-09 04:00:00,13676.9081322,0.5,0
2015-01-09 05:00:00,12905.5955096,0.5,0
2015-01-09 06:00:00,13206.9182968,0.5,0
2015-01-09 07:00:00,12519.7018405,0.5,0
2015-01-09 08:00:00,13057.7204915,0.5,0
2015-01-09 09:00:00,13111.565378,0.5,0
2015-01-09 10:00:00,13733.4733038,0.5,0
2015-01-09 11:00:00,12991.4323376,0.5,0
2015-01-09 12:00:00,13035.2336803,0.5,0
2015-01-09 13:00:00,12898.8130401,0.5,0
2015-01-09 14:00:00,13400.3093464,0.5,0
2015-01-09 15:00:00,13725.1577778,0.5,0
2015-01-09 16:00:00,13053.4388159,0.5,0
2015-01-09 17:00:00,13327.2253173,0.5,0
2015-01-09 18:00:00,13912.4471688,0.5,0
2015-01-09 19:00:00,13345.5664784,0.5,0
2015-01-09 20:00:00,13812.629337,0.5,0
2015-01-09 21:00:00,13782.5303082,0.5,0
2015-01-09 22:00:00,13335.4503613,0.5,0
2015-01-09 23:00:00,14161.6490606,0.5,0
2015-01-10 00:00:00,14105.4181203,0.5,0
2015-01-10 01:00:00,13793.3345405,0.5,0
2015-01-10 02:00:00,13745.6835385,0.5,0
2015-01-10 03:00:00,13980.8308152,0.5,0
2015-01-10 04:00:00,14426.7590441,0.5,0
2015-01-10 05:00:00,14097.8329622,0.5,0
2015-01-10 06:00:00,13791.788756,0.5,0
2015-01-10 07:00:00,14403.2007743,0.5,0
2015-01-10 08:00:00,14770.6108908,0.5,0
2015-01-10 09:00:00,14282.9060309,0.5,0
2015-01-10 10:00:00,14654.9133674,0.5,0
2015-01-10 11:00:00,14454.272195,0.5,0
2015-01-10 12:00:00,14953.5436809,0.5,0
2015-01-10 13:00:00,14975.0444131,0.5,0
2015-01-10 14:00:00,15101.3405225,0.5,0
2015-01-10 15:00:00,15020.4251195,0.5,0
2015-01-10 16:00:00,15089.9084609,0.5,0
2015-01-10 17:00:00,15660.5341359,0.5,0
2015-01-10 18:00:00,15523.5066135,0.5,0
2015-01-10 19:00:00,15527.7646245,0.5,0
2015-01-10 20:00:00,14707.2929991,0.5,0
2015-01-10 21:00:00,15378.9143446,0.5,0
2015-01-10 22:00:00,16078.6363027,0.5,0
2015-01-10 23:00:00,15810.1282074,0.5,0
2015-01-11 00:00:00,15649.6542417,0.5,0
2015-01-11 01:00:00,15958.8584822,0.5,0
2015-01-11 02:00:00,16052.5088463,0.5,0
2015-01-11 03:00:00,16085.5965182,0.5,0
2015-01-11 04:00:00,16453.2841663,0.5,0
2015-01-11 05:00:00,16824.9694078,0.5,0
2015-01-11 06:00:00,16723.9078868,0.5,0
2015-01-11 07:00:00,16856.6453692,0.5,0
2015-01-11 08:00:00,16432.9547175,0.5,0
2015-01-11 09:00:00,16832.5523661,0.5,0
2015-01-11 10:00:00,16324.6197596,0.5,0
2015-01-11 11:00:00,16614.7941621,0.5,0
2015-01-11 12:00:00,17346.4652223,0.5,0
2015-01-11 13:00:00,16711.8404496,0.5,0
2015-01-11 14:00:00,16645.9113818,0.5,0
2015-01-11 15:00:00,16579.0906253,0.5,0
2015-01-11 16:00:00,16999.2271837,0.5,0
2015-01-11 17:00:00,17408.1847987,0.5,0
2015-01-11 18:00:00,16900.4582234,0.5,0
2015-01-11 19:00:00,16695.0045957,0.5,0
2015-01-11 20:00:00,17390.2258692,0.5,0
2015-01-11 21:00:00,16519.1595347,0.5,0
2015-01-11 22:00:00,17077.0385314,0.5,0
2015-01-11 23:00:00,16587.8789508,0.5,0
2015-01-12 00:00:00,16380.9350661,0.5,0
2015-01-12 01:00:00,17024.6285372,0.5,0
2015-01-12 02:00:00,16081.4439351,0.5,0
2015-01-12 03:00:00,16491.6278421,0.5,0
2015-01-12 04:00:00,16546.4907602,0.5,0
2015-01-12 05:00:00,16362.4612487,0.5,0
2015-01-12 06:00:00,15952.9165183,0.5,0
2015-01-12 07:00:00,16200.0561584,0.5,0
2015-01-12 08:00:00,15868.6490511,0.5,0
2015-01-12 09:00:00,16857.6711297,0.5,0
2015-01-12 10:00:00,15658.9133726,0.5,0
2015-01-12 11:00:00,15520.6996092,0.5,0
2015-01-12 12:00:00,16299.5292063,0.5,0
2015-01-12 13:00:00,16295.9255804,0.5,0
2015-01-12 14:00:00,15895.6766298,0.5,0
2015-01-12 15:00:00,15823.2260659,0.5,0
2015-01-12 16:00:00,16033.7457468,0.5,0
2015-01-12 17:00:00,16166.0655026,0.5,0
2015-01-12 18:00:00,15195.6495581,0.5,0
2015-01-12 19:00:00,15996.526317,0.5,0
2015-01-12 20:00:00,15592.7466131,0.5,0
2015-01-12 21:00:00,15362.1838445,0.5,0
2015-01-12 22:00:00,15776.7124011,0.5,0
2015-01-12 23:00:00,15611.6426747,0.5,0
2015-01-13 00:00:00,15647.8759982,0.5,0
2015-01-13 01:00:00,15111.8694441,0.5,0
2015-01-13 02:00:00,15371.5612477,0.5,0
2015-01-13 03:00:00,15167.765705,0.5,0
2015-01-13 04:00:00,14866.5457986,0.5,0
2015-01-13 05:00:00,15497.5201171,0.5,0
2015-01-13 06:00:00,14966.7799666,0.5,0
2015-01-13 07:00:00,14854.510897,0.5,0
2015-01-13 08:00:00,14986.639908,0.5,0
2015-01-13 09:00:00,14904.9575879,0.5,0
2015-01-13 10:00:00,14539.4059553,0.5,0
2015-01-13 11:00:00,14704.1736795,0.5,0
2015-01-13 12:00:00,15477.3582439,0.5,0
2015-01-13 13:00:00,14648.0506499,0.5,0
2015-01-13 14:00:00,14562.3787376,0.5,0
2015-01-13 15:00:00,14858.9297915,0.5,0
2015-01-13 16:00:00,14749.8612196,0.5,0
2015-01-13 17:00:00,14462.9633582,0.5,0
2015-01-13 18:00:00,14299.9868103,0.5,0
2015-01-13 19:00:00,14886.9299934,0.5,0
2015-01-13 20:00:00,14678.3558865,0.5,0
2015-01-13 21:00:00,14803.5756803,0.5,0
2015-01-13 22:00:00,14591.5499649,0.5,0
2015-01-13 23:00:00,14207.7287359,0.5,0
2015-01-14 00:00:00,14756.496648,0.5,0
2015-01-14 01:00:00,15490.7948598,0.5,0
2015-01-14 02:00:00,14371.5364615,0.5,0
2015-01-14 03:00:00,14560.0703891,0.5,0
2015-01-14 04:00:00,14503.8669853,0.5,0
2015-01-14 05:00:00,14850.060971,0.5,0
2015-01-14 06:00:00,15434.0079101,0.5,0
2015-01-14 07:00:00,15034.3830206,0.5,0
2015-01-14 08:00:00,15069.8864048,0.5,0
2015-01-14 09:00:00,14828.9691042,0.5,0
2015-01-14 10:00:00,15310.0703391,0.5,0
2015-01-14 11:00:00,15678.9683688,0.5,0
2015-01-14 12:00:00,16127.6726337,0.5,0
2015-01-14 13:00:00,15925.9472648,0.5,0
2015-01-14 14:00:00,15353.8367366,0.5,0
2015-01-14 15:00:00,15552.1170791,0.5,0
2015-01-14 16:00:00,15976.3370805,0.5,0
2015-01-14 17:00:00,15882.217968,0.5,0
2015-01-14 18:00:00,16061.395053,0.5,0
2015-01-14 19:00:00,15678.0451377,0.5,0
2015-01-14 20:00:00,16040.1433323,0.5,0
2015-01-14 21:00:00,15985.8238713,0.5,0
2015-01-14 22:00:00,16081.6826252,0.5,0
2015-01-14 23:00:00,16241.36278,0.5,0
2015-01-15 00:00:00,16429.2412615,0.5,0
2015-01-15 01:00:00,16648.1992076,0.5,0
2015-01-15 02:00:00,16935.5605338,0.5,0
2015-01-15 03:00:00,16685.4987355,0.5,0
2015-01-15 04:00:00,16673.2662816,0.5,0
2015-01-15 05:00:00,17508.4664627,0.5,0
2015-01-15 06:00:00,17409.9608321,0.5,0
2015-01-15 07:00:00,17407.1270185,0.5,0
2015-01-15 08:00:00,17793.1367644,0.5,0
2015-01-15 09:00:00,17068.4606238,0.5,0
2015-01-15 10:00:00,18057.7727775,0.5,0
2015-01-15 11:00:00,17885.3269374,0.5,0
2015-01-15 12:00:00,17680.2143079,0.5,0
2015-01-15 13:00:00,17843.6977154,0.5,0
2015-01-15 14:00:00,17738.3525745,0.5,0
2015-01-15 15:00:00,17746.6053105,0.5,0
2015-01-15 16:00:00,17361.3843713,0.5,0
2015-01-15 17:00:00,18110.8557182,0.5,0
2015-01-15 18:00:00,18579.1822559,0.5,0
2015-01-15 19:00:00,18605.7511303,0.5,0
2015-01-15 20:00:00,18065.4990018,0.5,0
2015-01-15 21:00:00,18014.7679337,0.5,0
2015-01-15 22:00:00,18129.9836172,0.5,0
2015-01-15 23:00:00,18443.1541793,0.5,0
2015-01-16 00:00:00,18560.949787,0.5,0
2015-01-16 01:00:00,18252.1354594,0.5,0
2015-01-16 02:00:00,18472.8116516,0.5,0
2015-01-16 03:00:00,18132.3589376,0.5,0
2015-01-16 04:00:00,18288.4789176,0.5,0
2015-01-16 05:00:00,18488.8115404,0.5,0
2015-01-16 06:00:00,19215.8987854,0.5,0
2015-01-16 07:00:00,18087.8568867,0.5,0
2015-01-16 08:00:00,17882.0995056,0.5,0
2015-01-16 09:00:00,18191.996674,0.5,0
2015-01-16 10:00:00,17905.8850411,0.5,0
2015-01-16 11:00:00,18185.2744151,0.5,0
2015-01-16 12:00:00,18058.7389811,0.5,0
2015-01-16 13:00:00,18310.2937538,0.5,0
2015-01-16 14:00:00,17579.6698519,0.5,0
2015-01-16 15:00:00,17456.6592805,0.5,0
2015-01-16 16:00:00,18239.1126075,0.5,0
2015-01-16 17:00:00,17779.8133895,0.5,0
2015-01-16 18:00:00,17376.3229728,0.5,0
2015-01-16 19:00:00,17270.2195496,0.5,0
2015-01-16 20:00:00,17364.3741432,0.5,0
2015-01-16 21:00:00,17643.5945358,0.5,0
2015-01-16 22:00:00,17240.6874477,0.5,0
2015-01-16 23:00:00,17735.408124,0.5,0
2015-01-17 00:00:00,17335.8965521,0.5,0
2015-01-17 01:00:00,17251.6105769,0.5,0
2015-01-17 02:00:00,17117.589835,0.5,0
2015-01-17 03:00:00,16962.0583362,0.5,0
2015-01-17 04:00:00,16930.5807698,0.5,0
2015-01-17 05:00:00,17258.9285897,0.5,0
2015-01-17 06:00:00,16438.2869379,0.5,0
2015-01-17 07:00:00,17099.7431388,0.5,0
2015-01-17 08:00:00,16599.6761649,0.5,0
2015-01-17 09:00:00,16860.5123788,0.5,0
2015-01-17 10:00:00,16557.7099353,0.5,0
2015-01-17 11:00:00,16108.2132645,0.5,0
2015-01-17 12:00:00,16558.0773185,0.5,0
2015-01-17 13:00:00,16204.459569,0.5,0
2015-01-17 14:00:00,16680.8763839,0.5,0
2015-01-17 15:00:00,16042.1954909,0.5,0
2015-01-17 16:00:00,15705.4526024,0.5,0
2015-01-17 17:00:00,15942.2878065,0.5,0
2015-01-17 18:00:00,15986.6795099,0.5,0
2015-01-17 19:00:00,15873.7005694,0.5,0
2015-01-17 20:00:00,16018.3507187,0.5,0
2015-01-17 21:00:00,15882.5005443,0.5,0
2015-01-17 22:00:00,15914.3099168,0.5,0
2015-01-17 23:00:00,16117.4684309,0.5,0
2015-01-18 00:00:00,15653.9500137,0.5,0
2015-01-18 01:00:00,16223.2488142,0.5,0
2015-01-18 02:00:00,15988.7379023,0.5,0
2015-01-18 03:00:00,15977.980542,0.5,0
2015-01-18 04:00:00,15381.513884,0.5,0
2015-01-18 05:00:00,15913.6686558,0.5,0
2015-01-18 06:00:00,15852.0002935,0.5,0
2015-01-18 07:00:00,16294.1838258,0.5,0
2015-01-18 08:00:00,16482.6452693,0.5,0
2015-01-18 09:00:00,16464.3936326,0.5,0
2015-01-18 10:00:00,15793.3140401,0.5,0
2015-01-18 11:00:00,15928.2390527,0.5,0
2015-01-18 12:00:00,16185.0166488,0.5,0
2015-01-18 13:00:00,15941.6933775,0.5,0
2015-01-18 14:00:00,15830.8897954,0.5,0
2015-01-18 15:00:00,16609.4283897,0.5,0
2015-01-18 16:00:00,16453.3387864,0.5,0
2015-01-18 17:00:00,16683.3230131,0.5,0
2015-01-18 18:00:00,16205.6192607,0.5,0
2015-01-18 19:00:00,16538.2041476,0.5,0
2015-01-18 20:00:00,16364.4452541,0.5,0
2015-01-18 21:00:00,16546.7929823,0.5,0
2015-01-18 22:00:00,16947.8039118,0.5,0
2015-01-18 23:00:00,16718.5234609,0.5,0
2015-01-19 00:00:00,16752.2384179,0.5,0
2015-01-19 01:00:00,16747.6763355,0.5,0
2015-01-19 02:00:00,16800.5649092,0.5,0
2015-01-19 03:00:00,17065.5662602,0.5,0
2015-01-19 04:00:00,17932.4445326,0.5,0
2015-01-19 05:00:00,17317.5825209,0.5,0
2015-01-19 06:00:00,17275.9068288,0.5,0
2015-01-19 07:00:00,17284.3754544,0.5,0
2015-01-19 08:00:00,17758.6723764,0.5,0
2015-01-19 09:00:00,17781.8268357,0.5,0
2015-01-19 10:00:00,18072.2281941,0.5,0
2015-01-19 11:00:00,18006.4227828,0.5,0
2015-01-19 12:00:00,18446.7839474,0.5,0
2015-01-19 13:00:00,18495.1090811,0.5,0
2015-01-19 14:00:00,18687.3467678,0.5,0
2015-01-19 15:00:00,18531.9558742,0.5,0
2015-01-19 16:00:00,18881.0887248,0.5,0
2015-01-19 17:00:00,18607.1747858,0.5,0
2015-01-19 18:00:00,18992.8716166,0.5,0
2015-01-19 19:00:00,18743.3994404,0.5,0
2015-01-19 20:00:00,18661.5199408,0.5,0
2015-01-19 21:00:00,18571.6940502,0.5,0
2015-01-19 22:00:00,18794.2280475,0.5,0
2015-01-19 23:00:00,18847.1022023,0.5,0
2015-01-20 00:00:00,19306.6904781,0.5,0
2015-01-20 01:00:00,19174.2673134,0.5,0
2015-01-20 02:00:00,19052.541754,0.5,0
2015-01-20 03:00:00,19019.7235753,0.5,0
2015-01-20 04:00:00,19788.6917397,0.5,0
2015-01-20 05:00:00,19300.6553673,0.5,0
2015-01-20 06:00:00,19029.7725123,0.5,0
2015-01-20 07:00:00,19305.1026812,0.5,0
2015-01-20 08:00:00,19486.56275,0.5,0
2015-01-20 09:00:00,19728.200944,0.5,0
2015-01-20 10:00:00,19465.8772578,0.5,0
2015-01-20 11:00:00,19534.1028273,0.5,0
2015-01-20 12:00:00,19191.5789262,0.5,0
2015-01-20 13:00:00,19743.2393913,0.5,0
2015-01-20 14:00:00,19527.7565074,0.5,0
2015-01-20 15:00:00,19708.8494914,0.5,0
2015-01-20 16:00:00,19937.2287413,0.5,0
2015-01-20 17:00:00,19505.4205871,0.5,0
2015-01-20 18:00:00,19341.9396175,0.5,0
2015-01-20 19:00:00,19167.0567682,0.5,0
2015-01-20 20:00:00,19191.2999864,0.5,0
2015-01-20 21:00:00,19052.1311689,0.5,0
2015-01-20 22:00:00,19397.6515406,0.5,0
2015-01-20 23:00:00,18799.6345719,0.5,0
2015-01-21 00:00:00,18667.6529231,0.5,0
2015-01-21 01:00:00,18940.4432731,0.5,0
2015-01-21 02:00:00,19412.961117,0.5,0
2015-01-21 03:00:00,19066.0245222,0.5,0
2015-01-21 04:00:00,18820.184834,0.5,0
2015-01-21 05:00:00,19108.1049321,0.5,0
2015-01-21 06:00:00,18736.3408587,0.5,0
2015-01-21 07:00:00,18741.3521838,0.5,0
2015-01-21 08:00:00,18730.2861483,0.5,0
2015-01-21 09:00:00,18967.2120943,0.5,0
2015-01-21 10:00:00,18958.8378212,0.5,0
2015-01-21 11:00:00,18885.4990142,0.5,0
2015-01-21 12:00:00,18723.5493526,0.5,0
