timestamp,value,anomaly_score,label
2014-12-15 18:00:00,972.241923848,0.5,0
2014-12-15 19:00:00,594.332197343,0.5,0
2014-12-15 20:00:00,824.939993121,0.5,0
2014-12-15 21:00:00,765.502752828,0.5,0
2014-12-15 22:00:00,459.870325017,0.5,0
2014-12-15 23:00:00,876.881964755,0.5,0
2014-12-16 00:00:00,463.811252972,0.5,0
2014-12-16 01:00:00,581.0388205,0.5,0
2014-12-16 02:00:00,661.614095411,0.5,0
2014-12-16 03:00:00,421.373038811,0.5,0
2014-12-16 04:00:00,584.150041027,0.5,0
2014-12-16 05:00:00,424.186154119,0.5,0
2014-12-16 06:00:00,601.609321219,0.5,0
2014-12-16 07:00:00,178.583761238,0.5,0
2014-12-16 08:00:00,38.1103143384,0.5,0
2014-12-16 09:00:00,242.59301328,0.5,0
2014-12-16 10:00:00,92.6529348795,0.5,0
2014-12-16 11:00:00,20.3645223122,0.5,0
2014-12-16 12:00:00,100.914403864,0.5,0
2014-12-16 13:00:00,44.3728368428,0.5,0
2014-12-16 14:00:00,-89.4514100056,0.5,0
2014-12-16 15:00:00,-37.7271339869,0.5,0
2014-12-16 16:00:00,-70.2817355675,0.5,0
2014-12-16 17:00:00,-109.089393011,0.5,0
2014-12-16 18:00:00,-138.069094471,0.5,0
2014-12-16 19:00:00,-132.699241351,0.5,0
2014-12-16 20:00:00,-427.117564883,0.5,0
2014-12-16 21:00:00,-527.842233145,0.5,0
2014-12-16 22:00:00,-710.173755819,0.5,0
2014-12-16 23:00:00,-587.518756111,0.5,0
2014-12-17 00:00:00,-750.712396493,0.5,0
2014-12-17 01:00:00,-565.933135935,0.5,0
2014-12-17 02:00:00,-712.919647046,0.5,0
2014-12-17 03:00:00,-815.453521647,0.5,0
2014-12-17 04:00:00,-926.9297392,0.5,0
2014-12-17 05:00:00,-787.583187196,0.5,0
2014-12-17 06:00:00,-936.593895746,0.5,0
2014-12-17 07:00:00,-1084.55380104,0.5,0
2014-12-17 08:00:00,-1143.44891001,0.5,0
2014-12-17 09:00:00,-745.263390985,0.5,0
2014-12-17 10:00:00,-1078.79840673,0.5,0
2014-12-17 11:00:00,-1120.82613628,0.5,0
2014-12-17 12:00:00,-1065.94448266,0.5,0
2014-12-17 13:00:00,-1137.98910047,0.5,0
2014-12-17 14:00:00,-1137.0996696,0.5,0
2014-12-17 15:00:00,-1134.13144241,0.5,0
2014-12-17 16:00:00,-1201.20292054,0.5,0
2014-12-17 17:00:00,-1300.44200377,0.5,0
2014-12-17 18:00:00,-1004.31225922,0.5,0
2014-12-17 19:00:00,-1156.1181236,0.5,0
2014-12-17 20:00:00,-1393.20317946,0.5,0
2014-12-17 21:00:00,-1015.072857,0.5,0
2014-12-17 22:00:00,-1454.8305146,0.5,0
2014-12-17 23:00:00,-1228.12823101,0.5,0
2014-12-18 00:00:00,-1208.64366076,0.5,0
2014-12-18 01:00:00,-1317.6795862,0.5,0
2014-12-18 02:00:00,-1103.54890721,0.5,0
2014-12-18 03:00:00,-1403.48129703,0.5,0
2014-12-18 04:00:00,-877.375234987,0.5,0
2014-12-18 05:00:00,-1063.27838864,0.5,0
2014-12-18 06:00:00,-822.189235462,0.5,0
2014-12-18 07:00:00,-987.318648534,0.5,0
2014-12-18 08:00:00,-1368.57499675,0.5,0
2014-12-18 09:00:00,-949.599440471,0.5,0
2014-12-18 10:00:00,-961.920631341,0.5,0
2014-12-18 11:00:00,-839.449705843,0.5,0
2014-12-18 12:00:00,-805.411386175,0.5,0
2014-12-18 13:00:00,-883.189494406,0.5,0
2014-12-18 14:00:00,-823.972603088,0.5,0
2014-12-18 15:00:00,-999.779189239,0.5,0
2014-12-18 16:00:00,-596.349304409,0.5,0
2014-12-18 17:00:00,-1133.84902569,0.5,0
2014-12-18 18:00:00,-1117.04092728,0.5,0
2014-12-18 19:00:00,-977.932762419,0.5,0
2014-12-18 20:00:00,-561.495548915,0.5,0
2014-12-18 21:00:00,-864.94474305,0.5,0
2014-12-18 22:00:00,-698.207177788,0.5,0
2014-12-18 23:00:00,-573.979495174,0.5,0
2014-12-19 00:00:00,-625.147646431,0.5,0
2014-12-19 01:00:00,-851.914361597,0.5,0
2014-12-19 02:00:00,-247.603289983,0.5,0
2014-12-19 03:00:00,-411.127772507,0.5,0
2014-12-19 04:00:00,-256.988768136,0.5,0
2014-12-19 05:00:00,-295.601155322,0.5,0
2014-12-19 06:00:00,-334.989961018,0.5,0
2014-12-19 07:00:00,2455.06587155,0.5,0
2014-12-19 08:00:00,2455.06587155,0.5,0
2014-12-19 09:00:00,2455.06587155,0.5,0
2014-12-19 10:00:00,-226.676437799,0.5,0
2014-12-19 11:00:00,248.983938088,0.5,0
2014-12-19 12:00:00,-72.8680385203,0.5,0
2014-12-19 13:00:00,140.510711572,0.5,0
2014-12-19 14:00:00,-50.3002987096,0.5,0
2014-12-19 15:00:00,367.670547238,0.5,0
2014-12-19 16:00:00,407.780871043,0.5,0
2014-12-19 17:00:00,316.018048521,0.5,0
2014-12-19 18:00:00,683.890821997,0.5,0
2014-12-19 19:00:00,386.453883524,0.5,0
2014-12-19 20:00:00,479.190345578,0.5,0
2014-12-19 21:00:00,772.316516154,0.5,0
2014-12-19 22:00:00,716.76163465,0.5,0
2014-12-19 23:00:00,837.764054495,0.5,0
2014-12-20 00:00:00,995.879867533,0.5,0
2014-12-20 01:00:00,839.162700023,0.5,0
2014-12-20 02:00:00,959.963824946,0.5,0
2014-12-20 03:00:00,789.799329258,0.5,0
2014-12-20 04:00:00,1028.35881506,0.5,0
2014-12-20 05:00:00,944.478522365,0.5,0
2014-12-20 06:00:00,1262.80076088,0.5,0
2014-12-20 07:00:00,1082.46865938,0.5,0
2014-12-20 08:00:00,1140.4536614,0.5,0
2014-12-20 09:00:00,1178.00731536,0.5,0
2014-12-20 10:00:00,872.569757333,0.5,0
2014-12-20 11:00:00,1091.05482537,0.5,0
2014-12-20 12:00:00,1635.41201686,0.5,0
2014-12-20 13:00:00,1457.53302466,0.5,0
2014-12-20 14:00:00,1378.92618231,0.5,0
2014-12-20 15:00:00,1378.70554989,0.5,0
2014-12-20 16:00:00,1409.92921989,0.5,0
2014-12-20 17:00:00,1542.7195238,0.5,0
2014-12-20 18:00:00,4206.88646938,0.5,0
2014-12-20 19:00:00,4206.88646938,0.5,0
2014-12-20 20:00:00,4206.88646938,0.5,0
2014-12-20 21:00:00,1353.41908612,0.5,0
2014-12-20 22:00:00,1514.94939476,0.5,0
2014-12-20 23:00:00,1693.29906918,0.5,0
2014-12-21 00:00:00,1374.74415996,0.5,0
2014-12-21 01:00:00,1810.21827002,0.5,0
2014-12-21 02:00:00,1848.96656021,0.5,0
2014-12-21 03:00:00,1655.05073316,0.5,0
2014-12-21 04:00:00,1709.9120786,0.5,0
2014-12-21 05:00:00,1898.42796548,0.5,0
2014-12-21 06:00:00,1571.89246015,0.5,0
2014-12-21 07:00:00,1511.99075939,0.5,0
2014-12-21 08:00:00,1473.50822556,0.5,0
2014-12-21 09:00:00,1499.86363048,0.5,0
2014-12-21 10:00:00,1538.85176956,0.5,0
2014-12-21 11:00:00,1715.78495029,0.5,0
2014-12-21 12:00:00,1480.34612631,0.5,0
2014-12-21 13:00:00,1582.10150324,0.5,0
2014-12-21 14:00:00,1640.61642434,0.5,0
2014-12-21 15:00:00,1376.903527,0.5,0
2014-12-21 16:00:00,1820.89504982,0.5,0
2014-12-21 17:00:00,1780.76767103,0.5,0
2014-12-21 18:00:00,1225.34817795,0.5,0
2014-12-21 19:00:00,1426.09971814,0.5,0
2014-12-21 20:00:00,1417.98010519,0.5,0
2014-12-21 21:00:00,1481.72743847,0.5,0
2014-12-21 22:00:00,1221.38530409,0.5,0
2014-12-21 23:00:00,1324.97448825,0.5,0
2014-12-22 00:00:00,1488.79689863,0.5,0
2014-12-22 01:00:00,1488.24484375,0.5,0
2014-12-22 02:00:00,1320.1871397,0.5,0
2014-12-22 03:00:00,1299.21895723,0.5,0
2014-12-22 04:00:00,1090.0547881,0.5,0
2014-12-22 05:00:00,1082.59867094,0.5,0
2014-12-22 06:00:00,1313.31144377,0.5,0
2014-12-22 07:00:00,1080.71981203,0.5,0
2014-12-22 08:00:00,906.589733203,0.5,0
2014-12-22 09:00:00,1255.2851828,0.5,0
2014-12-22 10:00:00,827.226006139,0.5,0
2014-12-22 11:00:00,1070.85581915,0.5,0
2014-12-22 12:00:00,926.482035201,0.5,0
2014-12-22 13:00:00,840.554805042,0.5,0
2014-12-22 14:00:00,670.379321993,0.5,0
2014-12-22 15:00:00,822.213692834,0.5,0
2014-12-22 16:00:00,336.396275584,0.5,0
2014-12-22 17:00:00,394.099500949,0.5,0
2014-12-22 18:00:00,466.968961395,0.5,0
2014-12-22 19:00:00,480.576806101,0.5,0
2014-12-22 20:00:00,416.27489857,0.5,0
2014-12-22 21:00:00,294.424986789,0.5,0
2014-12-22 22:00:00,238.1119482,0.5,0
2014-12-22 23:00:00,313.196790331,0.5,0
2014-12-23 00:00:00,64.369898238,0.5,0
2014-12-23 01:00:00,-251.948250111,0.5,0
2014-12-23 02:00:00,68.4621485617,0.5,0
2014-12-23 03:00:00,160.915870564,0.5,0
2014-12-23 04:00:00,126.959594128,0.5,0
2014-12-23 05:00:00,-144.029390927,0.5,0
2014-12-23 06:00:00,-157.452768603,0.5,0
2014-12-23 07:00:00,59.3303535724,0.5,0
2014-12-23 08:00:00,-360.657259361,0.5,0
2014-12-23 09:00:00,-323.53274749,0.5,0
2014-12-23 10:00:00,-267.767520858,0.5,0
2014-12-23 11:00:00,-509.642407961,0.5,0
2014-12-23 12:00:00,-526.131655451,0.5,0
2014-12-23 13:00:00,-396.099843533,0.5,0
2014-12-23 14:00:00,-661.858084712,0.5,0
2014-12-23 15:00:00,-503.934207348,0.5,0
2014-12-23 16:00:00,-829.081733532,0.5,0
2014-12-23 17:00:00,-1010.22977153,0.5,0
2014-12-23 18:00:00,-598.510244715,0.5,0
2014-12-23 19:00:00,-764.976629857,0.5,0
2014-12-23 20:00:00,-852.763811173,0.5,0
2014-12-23 21:00:00,-902.027547298,0.5,0
2014-12-23 22:00:00,-675.787631847,0.5,0
2014-12-23 23:00:00,-1061.92443339,0.5,0
2014-12-24 00:00:00,-741.171429287,0.5,0
2014-12-24 01:00:00,-1110.04986212,0.5,0
2014-12-24 02:00:00,-981.073464159,0.5,0
2014-12-24 03:00:00,-1017.34771572,0.5,0
2014-12-24 04:00:00,-903.626127732,0.5,0
2014-12-24 05:00:00,-1324.53950977,0.5,0
2014-12-24 06:00:00,-1081.54884677,0.5,0
2014-12-24 07:00:00,-1076.21392414,0.5,0
2014-12-24 08:00:00,-969.826413518,0.5,0
2014-12-24 09:00:00,-883.770153906,0.5,0
2014-12-24 10:00:00,-1251.9541198,0.5,0
2014-12-24 11:00:00,-1034.22259954,0.5,0
2014-12-24 12:00:00,-1017.45218457,0.5,0
2014-12-24 13:00:00,-893.304539602,0.5,0
2014-12-24 14:00:00,-1110.34610709,0.5,0
2014-12-24 15:00:00,-896.30784321,0.5,0
2014-12-24 16:00:00,-1072.63572806,0.5,0
2014-12-24 17:00:00,-1130.75429532,0.5,0
2014-12-24 18:00:00,-983.329547246,0.5,0
2014-12-24 19:00:00,-1010.93839727,0.5,0
2014-12-24 20:00:00,-979.908782979,0.5,0
2014-12-24 21:00:00,-857.980238148,0.5,0
2014-12-24 22:00:00,-1060.71775612,0.5,0
2014-12-24 23:00:00,-1032.32623084,0.5,0
2014-12-25 00:00:00,-1004.43179976,0.5,0
2014-12-25 01:00:00,-762.04647309,0.5,0
2014-12-25 02:00:00,-585.78839103,0.5,0
2014-12-25 03:00:00,-726.262783936,0.5,0
2014-12-25 04:00:00,-683.611528985,0.5,0
2014-12-25 05:00:00,-526.838294938,0.5,0
2014-12-25 06:00:00,-893.397388374,0.5,0
2014-12-25 07:00:00,-1011.63843108,0.5,0
2014-12-25 08:00:00,-912.968403754,0.5,0
2014-12-25 09:00:00,-640.827511889,0.5,0
2014-12-25 10:00:00,-639.993191318,0.5,0
2014-12-25 11:00:00,-1066.54621935,0.5,0
2014-12-25 12:00:00,-356.125352485,0.5,0
2014-12-25 13:00:00,-551.691769228,0.5,0
2014-12-25 14:00:00,-477.795714192,0.5,0
2014-12-25 15:00:00,-351.33272017,0.5,0
2014-12-25 16:00:00,-596.352168119,0.5,0
2014-12-25 17:00:00,-443.778196458,0.5,0
2014-12-25 18:00:00,-95.6206511452,0.5,0
2014-12-25 19:00:00,116.376596382,0.5,0
2014-12-25 20:00:00,-51.096346297,0.5,0
2014-12-25 21:00:00,10.6482438199,0.5,0
2014-12-25 22:00:00,-353.947545036,0.5,0
2014-12-25 23:00:00,172.523941825,0.5,0
2014-12-26 00:00:00,239.474981791,0.5,0
2014-12-26 01:00:00,42.0704706881,0.5,0
2014-12-26 02:00:00,190.541578483,0.5,0
2014-12-26 03:00:00,372.224396961,0.5,0
2014-12-26 04:00:00,638.435122415,0.5,0
2014-12-26 05:00:00,136.705101675,0.5,0
2014-12-26 06:00:00,558.653863617,0.5,0
2014-12-26 07:00:00,674.140653416,0.5,0
2014-12-26 08:00:00,650.932703396,0.5,0
2014-12-26 09:00:00,600.288110508,0.5,0
2014-12-26 10:00:00,579.347871135,0.5,0
2014-12-26 11:00:00,688.259554263,0.5,0
2014-12-26 12:00:00,862.822870079,0.5,0
2014-12-26 13:00:00,583.564959357,0.5,0
2014-12-26 14:00:00,611.798167482,0.5,0
2014-12-26 15:00:00,751.280063927,0.5,0
2014-12-26 16:00:00,680.677959331,0.5,0
2014-12-26 17:00:00,689.029218814,0.5,0
2014-12-26 18:00:00,1259.60658699,0.5,0
2014-12-26 19:00:00,914.655822935,0.5,0
2014-12-26 20:00:00,1032.63249343,0.5,0
2014-12-26 21:00:00,970.584559306,0.5,0
2014-12-26 22:00:00,1296.70273516,0.5,0
2014-12-26 23:00:00,1342.3011508,0.5,0
2014-12-27 00:00:00,1496.73603518,0.5,0
2014-12-27 01:00:00,1254.53713628,0.5,0
2014-12-27 02:00:00,1584.17396617,0.5,0
2014-12-27 03:00:00,1432.13346584,0.5,0
2014-12-27 04:00:00,1221.50337242,0.5,0
2014-12-27 05:00:00,1673.90691181,0.5,0
2014-12-27 06:00:00,1767.27000499,0.5,0
2014-12-27 07:00:00,1675.22256258,0.5,0
2014-12-27 08:00:00,1492.10739278,0.5,0
2014-12-27 09:00:00,1361.50006167,0.5,0
2014-12-27 10:00:00,1621.56358566,0.5,0
2014-12-27 11:00:00,1406.7250271,0.5,0
2014-12-27 12:00:00,1346.26283037,0.5,0
2014-12-27 13:00:00,1794.36261313,0.5,0
2014-12-27 14:00:00,1638.2298924,0.5,0
2014-12-27 15:00:00,1634.39152439,0.5,0
2014-12-27 16:00:00,1603.66430839,0.5,0
2014-12-27 17:00:00,1947.52271667,0.5,0
2014-12-27 18:00:00,1458.20702776,0.5,0
2014-12-27 19:00:00,1657.69957967,0.5,0
2014-12-27 20:00:00,1832.78090904,0.5,0
2014-12-27 21:00:00,1785.64469596,0.5,0
2014-12-27 22:00:00,1628.55718292,0.5,0
2014-12-27 23:00:00,1718.81314561,0.5,0
2014-12-28 00:00:00,1689.87392647,0.5,0
2014-12-28 01:00:00,2001.82709934,0.5,0
2014-12-28 02:00:00,1720.56369315,0.5,0
2014-12-28 03:00:00,1577.8988756,0.5,0
2014-12-28 04:00:00,1877.4900703,0.5,0
2014-12-28 05:00:00,1439.60323015,0.5,0
2014-12-28 06:00:00,1729.69120088,0.5,0
2014-12-28 07:00:00,1826.60382644,0.5,0
2014-12-28 08:00:00,1393.21612851,0.5,0
2014-12-28 09:00:00,1622.43082971,0.5,0
2014-12-28 10:00:00,1702.08488891,0.5,0
2014-12-28 11:00:00,1701.16408203,0.5,0
2014-12-28 12:00:00,1739.42609305,0.5,0
2014-12-28 13:00:00,1773.75639936,0.5,0
2014-12-28 14:00:00,1445.19452156,0.5,0
2014-12-28 15:00:00,1229.59588767,0.5,0
2014-12-28 16:00:00,1206.9080695,0.5,0
2014-12-28 17:00:00,1415.48907026,0.5,0
2014-12-28 18:00:00,986.441395416,0.5,0
2014-12-28 19:00:00,1298.2909091,0.5,0
2014-12-28 20:00:00,971.225108461,0.5,0
2014-12-28 21:00:00,965.16721872,0.5,0
2014-12-28 22:00:00,1135.27043353,0.5,0
2014-12-28 23:00:00,928.248683423,0.5,0
2014-12-29 00:00:00,838.600924639,0.5,0
2014-12-29 01:00:00,816.951397535,0.5,0
2014-12-29 02:00:00,1121.92220946,0.5,0
2014-12-29 03:00:00,593.602764919,0.5,0
2014-12-29 04:00:00,794.403405741,0.5,0
2014-12-29 05:00:00,642.943526951,0.5,0
2014-12-29 06:00:00,1175.61822226,0.5,0
2014-12-29 07:00:00,588.055349672,0.5,0
2014-12-29 08:00:00,871.629377879,0.5,0
2014-12-29 09:00:00,653.338778089,0.5,0
2014-12-29 10:00:00,182.663090366,0.5,0
2014-12-29 11:00:00,483.396899029,0.5,0
2014-12-29 12:00:00,458.967764525,0.5,0
2014-12-29 13:00:00,288.941180853,0.5,0
2014-12-29 14:00:00,-104.372820266,0.5,0
2014-12-29 15:00:00,558.322617159,0.5,0
2014-12-29 16:00:00,87.5314419788,0.5,0
2014-12-29 17:00:00,-174.339722953,0.5,0
2014-12-29 18:00:00,224.841612084,0.5,0
2014-12-29 19:00:00,-84.2355339827,0.5,0
2014-12-29 20:00:00,-52.7222351394,0.5,0
2014-12-29 21:00:00,-279.888436638,0.5,0
2014-12-29 22:00:00,-504.184962368,0.5,0
2014-12-29 23:00:00,-276.927787818,0.5,0
2014-12-30 00:00:00,-169.242026552,0.5,0
2014-12-30 01:00:00,-348.910649042,0.5,0
2014-12-30 02:00:00,-388.508063991,0.5,0
2014-12-30 03:00:00,-401.270344227,0.5,0
2014-12-30 04:00:00,-415.859769466,0.5,0
2014-12-30 05:00:00,-572.177514955,0.5,0
2014-12-30 06:00:00,-621.327362314,0.5,0
2014-12-30 07:00:00,-735.477671286,0.5,0
2014-12-30 08:00:00,-885.348798821,0.5,0
2014-12-30 09:00:00,-932.99426245,0.5,0
2014-12-30 10:00:00,-856.67820176,0.5,0
2014-12-30 11:00:00,-883.219096182,0.5,0
2014-12-30 12:00:00,-855.375140861,0.5,0
2014-12-30 13:00:00,1591.1377111,0.5,0
2014-12-30 14:00:00,1591.1377111,0.5,0
2014-12-30 15:00:00,1591.1377111,0.5,0
2014-12-30 16:00:00,-835.266566886,0.5,0
2014-12-30 17:00:00,-876.883858192,0.5,0
2014-12-30 18:00:00,-946.373424712,0.5,0
2014-12-30 19:00:00,-1117.67281938,0.5,0
2014-12-30 20:00:00,-1078.42970927,0.5,0
2014-12-30 21:00:00,-1054.99812762,0.5,0
2014-12-30 22:00:00,-988.711949463,0.5,0
2014-12-30 23:00:00,-1019.70178999,0.5,0
2014-12-31 00:00:00,-712.701552148,0.5,0
2014-12-31 01:00:00,-1085.39821056,0.5,0
2014-12-31 02:00:00,-1158.70561125,0.5,0
2014-12-31 03:00:00,-1312.12304704,0.5,0
2014-12-31 04:00:00,-1202.01165312,0.5,0
2014-12-31 05:00:00,-583.690626931,0.5,0
2014-12-31 06:00:00,-970.26529834,0.5,0
2014-12-31 07:00:00,-859.054818218,0.5,0
2014-12-31 08:00:00,-969.051753709,0.5,0
2014-12-31 09:00:00,-962.117307215,0.5,0
2014-12-31 10:00:00,-1006.70569941,0.5,0
2014-12-31 11:00:00,-866.757795364,0.5,0
2014-12-31 12:00:00,-696.589670263,0.5,0
2014-12-31 13:00:00,-768.901459179,0.5,0
2014-12-31 14:00:00,-938.410419337,0.5,0
2014-12-31 15:00:00,-857.674047826,0.5,0
2014-12-31 16:00:00,-1097.05966702,0.5,0
2014-12-31 17:00:00,-626.022026791,0.5,0
2014-12-31 18:00:00,-480.127732077,0.5,0
2014-12-31 19:00:00,-1016.41028326,0.5,0
2014-12-31 20:00:00,-727.050456422,0.5,0
2014-12-31 21:00:00,-838.662126117,0.5,0
2014-12-31 22:00:00,-855.42445308,0.5,0
2014-12-31 23:00:00,-428.776355288,0.5,0
2015-01-01 00:00:00,-371.334153451,0.5,0
2015-01-01 01:00:00,-181.532898381,0.5,0
2015-01-01 02:00:00,-399.499789955,0.5,0
2015-01-01 03:00:00,-751.725484828,0.5,0
2015-01-01 04:00:00,-310.097794336,0.5,0
2015-01-01 05:00:00,-464.884363761,0.5,0
2015-01-01 06:00:00,-331.604827492,0.5,0
2015-01-01 07:00:00,-206.453268581,0.5,0
2015-01-01 08:00:00,-185.065081686,0.5,0
2015-01-01 09:00:00,-9.64945205847,0.5,0
2015-01-01 10:00:00,-205.037633167,0.5,0
2015-01-01 11:00:00,-155.582805308,0.5,0
2015-01-01 12:00:00,45.5955793825,0.5,0
2015-01-01 13:00:00,218.732076355,0.5,0
2015-01-01 14:00:00,56.5505418795,0.5,0
2015-01-01 15:00:00,64.6201151863,0.5,0
2015-01-01 16:00:00,61.9887361637,0.5,0
2015-01-01 17:00:00,162.276035847,0.5,0
2015-01-01 18:00:00,298.27428441,0.5,0
2015-01-01 19:00:00,203.562245316,0.5,0
2015-01-01 20:00:00,577.237268812,0.5,0
2015-01-01 21:00:00,163.375285649,0.5,0
2015-01-01 22:00:00,544.478825126,0.5,0
2015-01-01 23:00:00,379.271366682,0.5,0
2015-01-02 00:00:00,889.43453392,0.5,0
2015-01-02 01:00:00,648.71896213,0.5,0
2015-01-02 02:00:00,983.211868334,0.5,0
2015-01-02 03:00:00,771.936134809,0.5,0
2015-01-02 04:00:00,860.056778397,0.5,0
2015-01-02 05:00:00,773.836180231,0.5,0
2015-01-02 06:00:00,472.33095011,0.5,0
2015-01-02 07:00:00,1330.98335465,0.5,0
2015-01-02 08:00:00,857.205947578,0.5,0
2015-01-02 09:00:00,1585.06866955,0.5,0
2015-01-02 10:00:00,1248.8138199,0.5,0
2015-01-02 11:00:00,1141.86463718,0.5,0
2015-01-02 12:00:00,1402.17333578,0.5,0
2015-01-02 13:00:00,1475.94048117,0.5,0
2015-01-02 14:00:00,1327.58808866,0.5,0
2015-01-02 15:00:00,1429.49237761,0.5,0
2015-01-02 16:00:00,1759.45106006,0.5,0
2015-01-02 17:00:00,1240.28243198,0.5,0
2015-01-02 18:00:00,1506.86319761,0.5,0
2015-01-02 19:00:00,1683.93033007,0.5,0
2015-01-02 20:00:00,1337.37543153,0.5,0
2015-01-02 21:00:00,1302.26087155,0.5,0
2015-01-02 22:00:00,1867.18124419,0.5,0
2015-01-02 23:00:00,1532.98534325,0.5,0
2015-01-03 00:00:00,1506.71709202,0.5,0
2015-01-03 01:00:00,1699.16166041,0.5,0
2015-01-03 02:00:00,1629.70337205,0.5,0
2015-01-03 03:00:00,1645.97621856,0.5,0
2015-01-03 04:00:00,1513.65768422,0.5,0
2015-01-03 05:00:00,1613.95398455,0.5,0
2015-01-03 06:00:00,1924.74536409,0.5,0
2015-01-03 07:00:00,1873.6030374,0.5,0
2015-01-03 08:00:00,1685.31851501,0.5,0
2015-01-03 09:00:00,2211.41780337,0.5,0
2015-01-03 10:00:00,2053.36370277,0.5,0
2015-01-03 11:00:00,1673.30461764,0.5,0
2015-01-03 12:00:00,1780.27620923,0.5,0
2015-01-03 13:00:00,1238.6819857,0.5,0
2015-01-03 14:00:00,1948.66647774,0.5,0
2015-01-03 15:00:00,1871.36602334,0.5,0
2015-01-03 16:00:00,1679.14635741,0.5,0
2015-01-03 17:00:00,1717.45668397,0.5,0
2015-01-03 18:00:00,1749.62781492,0.5,0
2015-01-03 19:00:00,1890.98427822,0.5,0
2015-01-03 20:00:00,1531.17816433,0.5,0
2015-01-03 21:00:00,1857.37405975,0.5,0
2015-01-03 22:00:00,1780.19905071,0.5,0
2015-01-03 23:00:00,1504.75429413,0.5,0
2015-01-04 00:00:00,1548.02839966,0.5,0
2015-01-04 01:00:00,1882.08993753,0.5,0
2015-01-04 02:00:00,1508.79359029,0.5,0
2015-01-04 03:00:00,1264.49349759,0.5,0
2015-01-04 04:00:00,1215.06194352,0.5,0
2015-01-04 05:00:00,1418.20791969,0.5,0
2015-01-04 06:00:00,1432.51792921,0.5,0
2015-01-04 07:00:00,1394.38216435,0.5,0
2015-01-04 08:00:00,1264.80145099,0.5,0
2015-01-04 09:00:00,929.253527725,0.5,0
2015-01-04 10:00:00,1145.78726404,0.5,0
2015-01-04 11:00:00,1335.52193316,0.5,0
2015-01-04 12:00:00,733.545575427,0.5,0
2015-01-04 13:00:00,1187.26659434,0.5,0
2015-01-04 14:00:00,781.336027118,0.5,0
2015-01-04 15:00:00,945.758726883,0.5,0
2015-01-04 16:00:00,692.299183482,0.5,0
2015-01-04 17:00:00,1020.85354855,0.5,0
2015-01-04 18:00:00,726.670820326,0.5,0
2015-01-04 19:00:00,847.026690075,0.5,0
2015-01-04 20:00:00,584.31405102,0.5,0
2015-01-04 21:00:00,464.5955636,0.5,0
2015-01-04 22:00:00,354.171035502,0.5,0
2015-01-04 23:00:00,359.708156721,0.5,0
2015-01-05 00:00:00,441.53777031,0.5,0
2015-01-05 01:00:00,683.836279981,0.5,0
2015-01-05 02:00:00,488.992988214,0.5,0
2015-01-05 03:00:00,227.094807103,0.5,0
2015-01-05 04:00:00,322.107964962,0.5,0
2015-01-05 05:00:00,55.0086745859,0.5,0
2015-01-05 06:00:00,66.2703321309,0.5,0
2015-01-05 07:00:00,144.190313319,0.5,0
2015-01-05 08:00:00,522.404503204,0.5,0
2015-01-05 09:00:00,49.4441782189,0.5,0
2015-01-05 10:00:00,-25.2275506664,0.5,0
2015-01-05 11:00:00,-487.944547091,0.5,0
2015-01-05 12:00:00,55.8346895157,0.5,0
2015-01-05 13:00:00,18.0963904901,0.5,0
2015-01-05 14:00:00,-522.104281782,0.5,0
2015-01-05 15:00:00,-293.082183677,0.5,0
2015-01-05 16:00:00,-482.766358058,0.5,0
2015-01-05 17:00:00,-365.028757553,0.5,0
2015-01-05 18:00:00,-515.502521467,0.5,0
2015-01-05 19:00:00,-297.621881157,0.5,0
2015-01-05 20:00:00,-477.415099842,0.5,0
2015-01-05 21:00:00,-540.242976513,0.5,0
2015-01-05 22:00:00,-527.23277944,0.5,0
2015-01-05 23:00:00,-941.410706581,0.5,0
2015-01-06 00:00:00,-866.816029963,0.5,0
2015-01-06 01:00:00,-465.924423868,0.5,0
2015-01-06 02:00:00,-698.885325413,0.5,0
2015-01-06 03:00:00,-691.880833932,0.5,0
2015-01-06 04:00:00,-1029.99891327,0.5,0
2015-01-06 05:00:00,-444.404686726,0.5,0
2015-01-06 06:00:00,-932.362564537,0.5,0
2015-01-06 07:00:00,-779.074931551,0.5,0
2015-01-06 08:00:00,-927.240488073,0.5,0
2015-01-06 09:00:00,-742.7388021,0.5,0
2015-01-06 10:00:00,-1072.39006147,0.5,0
2015-01-06 11:00:00,-762.254063771,0.5,0
2015-01-06 12:00:00,-770.671213279,0.5,0
2015-01-06 13:00:00,-1086.94772669,0.5,0
2015-01-06 14:00:00,-1242.59115955,0.5,0
2015-01-06 15:00:00,-895.632923887,0.5,0
2015-01-06 16:00:00,-1368.63457946,0.5,0
2015-01-06 17:00:00,-842.918627619,0.5,0
2015-01-06 18:00:00,-837.166279667,0.5,0
2015-01-06 19:00:00,-827.736525583,0.5,0
2015-01-06 20:00:00,-1015.127793,0.5,0
2015-01-06 21:00:00,-636.606246793,0.5,0
2015-01-06 22:00:00,-963.474070675,0.5,0
2015-01-06 23:00:00,-1091.76139234,0.5,0
2015-01-07 00:00:00,-977.491104211,0.5,0
2015-01-07 01:00:00,-1110.22403049,0.5,0
2015-01-07 02:00:00,-1093.80449298,0.5,0
2015-01-07 03:00:00,-819.274321507,0.5,0
2015-01-07 04:00:00,-823.218590383,0.5,0
