timestamp,value,anomaly_score,label
2015-01-07 08:00:00,-713.461343977,0.5,0
2015-01-07 09:00:00,-681.724414673,0.5,0
2015-01-07 10:00:00,-741.690856166,0.5,0
2015-01-07 11:00:00,-723.612298722,0.5,0
2015-01-07 12:00:00,-752.570920922,0.5,0
2015-01-07 13:00:00,-773.536600356,0.5,0
2015-01-07 14:00:00,-775.25290442,0.5,0
2015-01-07 15:00:00,-754.984832912,0.5,0
2015-01-07 16:00:00,-771.498147957,0.5,0
2015-01-07 17:00:00,-755.837325792,0.5,0
2015-01-07 18:00:00,-750.132531697,0.5,0
2015-01-07 19:00:00,-738.431741829,0.5,0
2015-01-07 20:00:00,-770.446081796,0.5,0
2015-01-07 21:00:00,-713.812127175,0.5,0
2015-01-07 22:00:00,-774.653803573,0.5,0
2015-01-07 23:00:00,-765.310199415,0.5,0
2015-01-08 00:00:00,-690.026564562,0.5,0
2015-01-08 01:00:00,-675.28160508,0.5,0
2015-01-08 02:00:00,-711.642483963,0.5,0
2015-01-08 03:00:00,-661.425083,0.5,0
2015-01-08 04:00:00,-682.891562356,0.5,0
2015-01-08 05:00:00,-603.109719514,0.5,0
2015-01-08 06:00:00,-615.472889739,0.5,0
2015-01-08 07:00:00,-598.664756829,0.5,0
2015-01-08 08:00:00,-580.273694381,0.5,0
2015-01-08 09:00:00,-575.354826923,0.5,0
2015-01-08 10:00:00,-506.242521155,0.5,0
2015-01-08 11:00:00,-497.492007344,0.5,0
2015-01-08 12:00:00,-459.347435991,0.5,0
2015-01-08 13:00:00,-457.766212674,0.5,0
2015-01-08 14:00:00,-419.502477653,0.5,0
2015-01-08 15:00:00,-374.114198711,0.5,0
2015-01-08 16:00:00,-383.402869127,0.5,0
2015-01-08 17:00:00,-332.952749005,0.5,0
2015-01-08 18:00:00,-291.464639421,0.5,0
2015-01-08 19:00:00,-230.726559271,0.5,0
2015-01-08 20:00:00,-225.860373136,0.5,0
2015-01-08 21:00:00,-191.174261222,0.5,0
2015-01-08 22:00:00,-120.984708185,0.5,0
2015-01-08 23:00:00,-106.287298389,0.5,0
2015-01-09 00:00:00,-28.8027071849,0.5,0
2015-01-09 01:00:00,-44.5867940928,0.5,0
2015-01-09 02:00:00,24.7959227157,0.5,0
2015-01-09 03:00:00,58.3371065412,0.5,0
2015-01-09 04:00:00,107.404340847,0.5,0
2015-01-09 05:00:00,177.143167666,0.5,0
2015-01-09 06:00:00,221.127035378,0.5,0
2015-01-09 07:00:00,234.997880922,0.5,0
2015-01-09 08:00:00,256.930782465,0.5,0
2015-01-09 09:00:00,325.783722937,0.5,0
2015-01-09 10:00:00,415.947223992,0.5,0
2015-01-09 11:00:00,433.78193909,0.5,0
2015-01-09 12:00:00,462.215394576,0.5,0
2015-01-09 13:00:00,527.65306658,0.5,0
2015-01-09 14:00:00,591.6352191,0.5,0
2015-01-09 15:00:00,660.149037289,0.5,0
2015-01-09 16:00:00,679.751224576,0.5,0
2015-01-09 17:00:00,694.625061515,0.5,0
2015-01-09 18:00:00,810.230160508,0.5,0
2015-01-09 19:00:00,811.147512843,0.5,0
2015-01-09 20:00:00,885.87224836,0.5,0
2015-01-09 21:00:00,929.897073149,0.5,0
2015-01-09 22:00:00,906.037249748,0.5,0
2015-01-09 23:00:00,1029.26081829,0.5,0
2015-01-10 00:00:00,1038.10857767,0.5,0
2015-01-10 01:00:00,1068.02968339,0.5,0
2015-01-10 02:00:00,1131.95108751,0.5,0
2015-01-10 03:00:00,1176.34456454,0.5,0
2015-01-10 04:00:00,1218.87991121,0.5,0
2015-01-10 05:00:00,1258.34015622,0.5,0
2015-01-10 06:00:00,1335.46680038,0.5,0
2015-01-10 07:00:00,1367.35126168,0.5,0
2015-01-10 08:00:00,1393.79587991,0.5,0
2015-01-10 09:00:00,1414.75475956,0.5,0
2015-01-10 10:00:00,1492.53887502,0.5,0
2015-01-10 11:00:00,1519.45968603,0.5,0
2015-01-10 12:00:00,1533.85030835,0.5,0
2015-01-10 13:00:00,1569.02619402,0.5,0
2015-01-10 14:00:00,1609.9382075,0.5,0
2015-01-10 15:00:00,1646.4970461,0.5,0
2015-01-10 16:00:00,1691.52984021,0.5,0
2015-01-10 17:00:00,1734.54305488,0.5,0
2015-01-10 18:00:00,1751.95654203,0.5,0
2015-01-10 19:00:00,1742.17379853,0.5,0
2015-01-10 20:00:00,1814.00790818,0.5,0
2015-01-10 21:00:00,1857.51374218,0.5,0
2015-01-10 22:00:00,1833.2894356,0.5,0
2015-01-10 23:00:00,1846.28316052,0.5,0
2015-01-11 00:00:00,1926.49042396,0.5,0
2015-01-11 01:00:00,1924.28990658,0.5,0
2015-01-11 02:00:00,1964.35360955,0.5,0
2015-01-11 03:00:00,1968.33724994,0.5,0
2015-01-11 04:00:00,2028.26062705,0.5,0
2015-01-11 05:00:00,2033.9092869,0.5,0
2015-01-11 06:00:00,2037.87777101,0.5,0
2015-01-11 07:00:00,2055.74056021,0.5,0
2015-01-11 08:00:00,2070.77606435,0.5,0
2015-01-11 09:00:00,2085.52889587,0.5,0
2015-01-11 10:00:00,2051.76139645,0.5,0
2015-01-11 11:00:00,2112.67610802,0.5,0
2015-01-11 12:00:00,2055.9568,0.5,0
2015-01-11 13:00:00,2045.52393802,0.5,0
2015-01-11 14:00:00,2090.17008174,0.5,0
2015-01-11 15:00:00,2109.2399505,0.5,0
2015-01-11 16:00:00,2104.7070058,0.5,0
2015-01-11 17:00:00,2107.41535618,0.5,0
2015-01-11 18:00:00,2094.58265503,0.5,0
2015-01-11 19:00:00,2075.46182046,0.5,0
2015-01-11 20:00:00,2085.32359659,0.5,0
2015-01-11 21:00:00,2112.89886732,0.5,0
2015-01-11 22:00:00,2060.31204258,0.5,0
2015-01-11 23:00:00,2066.15444599,0.5,0
2015-01-12 00:00:00,2054.23891288,0.5,0
2015-01-12 01:00:00,2056.27117775,0.5,0
2015-01-12 02:00:00,1992.8025655,0.5,0
2015-01-12 03:00:00,1991.63355901,0.5,0
2015-01-12 04:00:00,1987.90460202,0.5,0
2015-01-12 05:00:00,1953.92589723,0.5,0
2015-01-12 06:00:00,1946.12736171,0.5,0
2015-01-12 07:00:00,1915.15863689,0.5,0
2015-01-12 08:00:00,1877.12248825,0.5,0
2015-01-12 09:00:00,1838.7712018,0.5,0
2015-01-12 10:00:00,1864.31612647,0.5,0
2015-01-12 11:00:00,1822.31659509,0.5,0
2015-01-12 12:00:00,1807.77997692,0.5,0
2015-01-12 13:00:00,1713.94007249,0.5,0
2015-01-12 14:00:00,1754.12874941,0.5,0
2015-01-12 15:00:00,1707.27874229,0.5,0
2015-01-12 16:00:00,1657.71835692,0.5,0
2015-01-12 17:00:00,1644.70469568,0.5,0
2015-01-12 18:00:00,1604.4109917,0.5,0
2015-01-12 19:00:00,1575.95123086,0.5,0
2015-01-12 20:00:00,1537.02641076,0.5,0
2015-01-12 21:00:00,1491.70581903,0.5,0
2015-01-12 22:00:00,1452.6977765,0.5,0
2015-01-12 23:00:00,1397.62066217,0.5,0
2015-01-13 00:00:00,1379.82671238,0.5,0
2015-01-13 01:00:00,1318.19503563,0.5,0
2015-01-13 02:00:00,1315.4700053,0.5,0
2015-01-13 03:00:00,1248.01395299,0.5,0
2015-01-13 04:00:00,1233.39303606,0.5,0
2015-01-13 05:00:00,1152.45596152,0.5,0
2015-01-13 06:00:00,1111.80263612,0.5,0
2015-01-13 07:00:00,1089.60054076,0.5,0
2015-01-13 08:00:00,1051.14838027,0.5,0
2015-01-13 09:00:00,958.610471361,0.5,0
2015-01-13 10:00:00,954.875771342,0.5,0
2015-01-13 11:00:00,914.87919706,0.5,0
2015-01-13 12:00:00,836.944750946,0.5,0
2015-01-13 13:00:00,815.249207744,0.5,0
2015-01-13 14:00:00,740.945361659,0.5,0
2015-01-13 15:00:00,697.606702248,0.5,0
2015-01-13 16:00:00,659.172740751,0.5,0
2015-01-13 17:00:00,602.452825269,0.5,0
2015-01-13 18:00:00,602.420267436,0.5,0
2015-01-13 19:00:00,525.017683049,0.5,0
2015-01-13 20:00:00,471.740706332,0.5,0
2015-01-13 21:00:00,401.252666658,0.5,0
2015-01-13 22:00:00,392.359930559,0.5,0
2015-01-13 23:00:00,330.327497383,0.5,0
2015-01-14 00:00:00,294.050065425,0.5,0
2015-01-14 01:00:00,251.851406083,0.5,0
2015-01-14 02:00:00,181.167358319,0.5,0
2015-01-14 03:00:00,183.748471775,0.5,0
2015-01-14 04:00:00,136.67921032,0.5,0
2015-01-14 05:00:00,99.797864223,0.5,0
2015-01-14 06:00:00,32.914319387,0.5,0
2015-01-14 07:00:00,-27.9247173725,0.5,0
2015-01-14 08:00:00,13.2928422699,0.5,0
2015-01-14 09:00:00,-35.9008669024,0.5,0
2015-01-14 10:00:00,-112.245330438,0.5,0
2015-01-14 11:00:00,-169.107289223,0.5,0
2015-01-14 12:00:00,-177.905807015,0.5,0
2015-01-14 13:00:00,-209.142369306,0.5,0
2015-01-14 14:00:00,-284.986851639,0.5,0
2015-01-14 15:00:00,-279.447257863,0.5,0
2015-01-14 16:00:00,-302.745593684,0.5,0
2015-01-14 17:00:00,-298.76651426,0.5,0
2015-01-14 18:00:00,-386.144969993,0.5,0
2015-01-14 19:00:00,-339.649161193,0.5,0
2015-01-14 20:00:00,-389.92993815,0.5,0
2015-01-14 21:00:00,-442.654765185,0.5,0
2015-01-14 22:00:00,-472.785765172,0.5,0
2015-01-14 23:00:00,-478.79240275,0.5,0
2015-01-15 00:00:00,-481.395130412,0.5,0
2015-01-15 01:00:00,-497.455628362,0.5,0
2015-01-15 02:00:00,-541.948934885,0.5,0
2015-01-15 03:00:00,-578.944735695,0.5,0
2015-01-15 04:00:00,-554.614450002,0.5,0
2015-01-15 05:00:00,-569.601120502,0.5,0
2015-01-15 06:00:00,-616.37607392,0.5,0
2015-01-15 07:00:00,-636.9779922,0.5,0
2015-01-15 08:00:00,-626.852245017,0.5,0
2015-01-15 09:00:00,-624.586684261,0.5,0
2015-01-15 10:00:00,-643.119049485,0.5,0
2015-01-15 11:00:00,-665.015588682,0.5,0
2015-01-15 12:00:00,-664.157556685,0.5,0
2015-01-15 13:00:00,-630.838158389,0.5,0
2015-01-15 14:00:00,-633.863629717,0.5,0
2015-01-15 15:00:00,-639.816893328,0.5,0
2015-01-15 16:00:00,-657.784346454,0.5,0
2015-01-15 17:00:00,-642.866458775,0.5,0
2015-01-15 18:00:00,-657.212201131,0.5,0
2015-01-15 19:00:00,-607.212721741,0.5,0
2015-01-15 20:00:00,-654.645150914,0.5,0
2015-01-15 21:00:00,-611.648796263,0.5,0
2015-01-15 22:00:00,-599.529686383,0.5,0
2015-01-15 23:00:00,-594.364298142,0.5,0
2015-01-16 00:00:00,-514.180166284,0.5,0
2015-01-16 01:00:00,-502.967727664,0.5,0
2015-01-16 02:00:00,-542.404546376,0.5,0
2015-01-16 03:00:00,-502.912941579,0.5,0
2015-01-16 04:00:00,-484.621847211,0.5,0
2015-01-16 05:00:00,-460.050397142,0.5,0
2015-01-16 06:00:00,-435.69819994,0.5,0
2015-01-16 07:00:00,-435.331087013,0.5,0
2015-01-16 08:00:00,-440.641255127,0.5,0
2015-01-16 09:00:00,-377.205496443,0.5,0
2015-01-16 10:00:00,-325.114554612,0.5,0
2015-01-16 11:00:00,-321.587943617,0.5,0
2015-01-16 12:00:00,-271.570156912,0.5,0
2015-01-16 13:00:00,-262.730851405,0.5,0
2015-01-16 14:00:00,-208.39595816,0.5,0
2015-01-16 15:00:00,-168.627528169,0.5,0
2015-01-16 16:00:00,-141.793037879,0.5,0
2015-01-16 17:00:00,-128.744464643,0.5,0
2015-01-16 18:00:00,-45.0485996353,0.5,0
2015-01-16 19:00:00,-32.8163541725,0.5,0
2015-01-16 20:00:00,-19.1215406193,0.5,0
2015-01-16 21:00:00,33.3838567227,0.5,0
2015-01-16 22:00:00,90.5394609605,0.5,0
2015-01-16 23:00:00,112.460692239,0.5,0
2015-01-17 00:00:00,133.777947157,0.5,0
2015-01-17 01:00:00,193.60526314,0.5,0
2015-01-17 02:00:00,256.396960874,0.5,0
2015-01-17 03:00:00,304.254755711,0.5,0
2015-01-17 04:00:00,378.288627557,0.5,0
2015-01-17 05:00:00,378.020026043,0.5,0
2015-01-17 06:00:00,419.00657436,0.5,0
2015-01-17 07:00:00,468.984641847,0.5,0
2015-01-17 08:00:00,550.302478528,0.5,0
2015-01-17 09:00:00,557.903113148,0.5,0
2015-01-17 10:00:00,620.043547333,0.5,0
2015-01-17 11:00:00,713.430321229,0.5,0
2015-01-17 12:00:00,689.744063712,0.5,0
2015-01-17 13:00:00,746.216780542,0.5,0
2015-01-17 14:00:00,801.151424865,0.5,0
2015-01-17 15:00:00,823.93335121,0.5,0
2015-01-17 16:00:00,908.807431993,0.5,0
2015-01-17 17:00:00,907.780548825,0.5,0
2015-01-17 18:00:00,989.769082261,0.5,0
2015-01-17 19:00:00,1026.01825627,0.5,0
2015-01-17 20:00:00,1075.42800736,0.5,0
2015-01-17 21:00:00,1159.92939106,0.5,0
2015-01-17 22:00:00,1196.23775128,0.5,0
2015-01-17 23:00:00,1263.60661717,0.5,0
2015-01-18 00:00:00,1292.59096423,0.5,0
2015-01-18 01:00:00,1318.0779465,0.5,0
2015-01-18 02:00:00,1344.89569599,0.5,0
2015-01-18 03:00:00,1405.60453341,0.5,0
2015-01-18 04:00:00,1448.91860894,0.5,0
2015-01-18 05:00:00,1478.15641497,0.5,0
2015-01-18 06:00:00,1493.5327911,0.5,0
2015-01-18 07:00:00,1579.79900736,0.5,0
2015-01-18 08:00:00,1586.12676312,0.5,0
2015-01-18 09:00:00,1614.80484582,0.5,0
2015-01-18 10:00:00,1679.19235222,0.5,0
2015-01-18 11:00:00,1705.75569104,0.5,0
2015-01-18 12:00:00,1769.49576807,0.5,0
2015-01-18 13:00:00,1774.66801722,0.5,0
2015-01-18 14:00:00,1839.89768182,0.5,0
2015-01-18 15:00:00,1854.27587424,0.5,0
2015-01-18 16:00:00,1883.01069994,0.5,0
2015-01-18 17:00:00,1903.46018491,0.5,0
2015-01-18 18:00:00,1961.45304071,0.5,0
2015-01-18 19:00:00,1953.74775571,0.5,0
2015-01-18 20:00:00,1975.06806597,0.5,0
2015-01-18 21:00:00,2017.70596652,0.5,0
2015-01-18 22:00:00,2040.52931064,0.5,0
2015-01-18 23:00:00,2099.91185073,0.5,0
2015-01-19 00:00:00,2076.98554159,0.5,0
2015-01-19 01:00:00,2113.89875825,0.5,0
2015-01-19 02:00:00,2113.51057238,0.5,0
2015-01-19 03:00:00,2162.62876596,0.5,0
2015-01-19 04:00:00,2156.81034874,0.5,0
2015-01-19 05:00:00,2171.56331029,0.5,0
2015-01-19 06:00:00,2175.47014645,0.5,0
2015-01-19 07:00:00,2160.28758867,0.5,0
2015-01-19 08:00:00,2175.21523693,0.5,0
2015-01-19 09:00:00,2206.71137283,0.5,0
2015-01-19 10:00:00,2178.73881834,0.5,0
2015-01-19 11:00:00,2230.2135121,0.5,0
2015-01-19 12:00:00,2179.63593998,0.5,0
2015-01-19 13:00:00,2182.74116235,0.5,0
2015-01-19 14:00:00,2182.89153608,0.5,0
2015-01-19 15:00:00,2206.62263502,0.5,0
2015-01-19 16:00:00,2223.88744335,0.5,0
2015-01-19 17:00:00,2162.79309915,0.5,0
2015-01-19 18:00:00,2180.25242681,0.5,0
2015-01-19 19:00:00,2181.96570867,0.5,0
2015-01-19 20:00:00,2137.26951145,0.5,0
2015-01-19 21:00:00,2153.78712624,0.5,0
2015-01-19 22:00:00,2142.22214671,0.5,0
2015-01-19 23:00:00,2153.882837,0.5,0
2015-01-20 00:00:00,2130.32625128,0.5,0
2015-01-20 01:00:00,2071.62021675,0.5,0
2015-01-20 02:00:00,2056.5765818,0.5,0
2015-01-20 03:00:00,2044.79716,0.5,0
2015-01-20 04:00:00,1994.75449898,0.5,0
2015-01-20 05:00:00,1991.8681225,0.5,0
2015-01-20 06:00:00,2009.27228673,0.5,0
2015-01-20 07:00:00,1958.4980059,0.5,0
2015-01-20 08:00:00,1956.29566903,0.5,0
2015-01-20 09:00:00,1929.37362309,0.5,0
2015-01-20 10:00:00,1867.67009888,0.5,0
2015-01-20 11:00:00,1843.72155702,0.5,0
2015-01-20 12:00:00,1862.05568666,0.5,0
2015-01-20 13:00:00,1782.29836669,0.5,0
2015-01-20 14:00:00,1760.70519851,0.5,0
2015-01-20 15:00:00,1745.61570515,0.5,0
2015-01-20 16:00:00,1683.44959124,0.5,0
2015-01-20 17:00:00,1652.66194412,0.5,0
2015-01-20 18:00:00,1586.12011224,0.5,0
2015-01-20 19:00:00,1616.01610826,0.5,0
2015-01-20 20:00:00,1518.63767405,0.5,0
2015-01-20 21:00:00,1470.2341598,0.5,0
2015-01-20 22:00:00,1442.43301349,0.5,0
2015-01-20 23:00:00,1449.96221427,0.5,0
2015-01-21 00:00:00,1333.89824244,0.5,0
2015-01-21 01:00:00,1324.2480708,0.5,0
2015-01-21 02:00:00,1259.66006357,0.5,0
2015-01-21 03:00:00,1220.35444749,0.5,0
2015-01-21 04:00:00,1198.5250133,0.5,0
2015-01-21 05:00:00,1163.51868463,0.5,0
2015-01-21 06:00:00,1143.79363081,0.5,0
2015-01-21 07:00:00,1055.32751048,0.5,0
2015-01-21 08:00:00,1027.43979839,0.5,0
2015-01-21 09:00:00,914.59422361,0.5,0
2015-01-21 10:00:00,930.013749945,0.5,0
2015-01-21 11:00:00,915.804941517,0.5,0
2015-01-21 12:00:00,845.981099994,0.5,0
