timestamp,value,anomaly_score,label
2015-01-07 05:00:00,8280.31762867,0.5,0
2015-01-07 06:00:00,8391.31362001,0.5,0
2015-01-07 07:00:00,8408.52091585,0.5,0
2015-01-07 08:00:00,8347.66784924,0.5,0
2015-01-07 09:00:00,9114.32712337,0.5,0
2015-01-07 10:00:00,8236.02603117,0.5,0
2015-01-07 11:00:00,8711.45155483,0.5,0
2015-01-07 12:00:00,8330.64526162,0.5,0
2015-01-07 13:00:00,8065.660499,0.5,0
2015-01-07 14:00:00,8115.24338414,0.5,0
2015-01-07 15:00:00,8527.62281415,0.5,0
2015-01-07 16:00:00,8264.54240253,0.5,0
2015-01-07 17:00:00,8544.18339842,0.5,0
2015-01-07 18:00:00,8622.24149924,0.5,0
2015-01-07 19:00:00,8780.55936999,0.5,0
2015-01-07 20:00:00,8140.95896934,0.5,0
2015-01-07 21:00:00,9041.94084991,0.5,0
2015-01-07 22:00:00,7842.09050244,0.5,0
2015-01-07 23:00:00,7856.88687735,0.5,0
2015-01-08 00:00:00,9011.49459262,0.5,0
2015-01-08 01:00:00,9071.64821215,0.5,0
2015-01-08 02:00:00,8204.21368864,0.5,0
2015-01-08 03:00:00,8841.85682913,0.5,0
2015-01-08 04:00:00,8188.88613792,0.5,0
2015-01-08 05:00:00,9300.73717407,0.5,0
2015-01-08 06:00:00,8761.12064638,0.5,0
2015-01-08 07:00:00,8713.6437307,0.5,0
2015-01-08 08:00:00,8671.28965304,0.5,0
2015-01-08 09:00:00,8368.48752675,0.5,0
2015-01-08 10:00:00,9177.75789701,0.5,0
2015-01-08 11:00:00,8899.07695834,0.5,0
2015-01-08 12:00:00,9118.60705599,0.5,0
2015-01-08 13:00:00,8671.5995798,0.5,0
2015-01-08 14:00:00,8852.58627518,0.5,0
2015-01-08 15:00:00,9139.92002861,0.5,0
2015-01-08 16:00:00,8442.33960468,0.5,0
2015-01-08 17:00:00,8781.77576037,0.5,0
2015-01-08 18:00:00,8945.12058981,0.5,0
2015-01-08 19:00:00,9431.41156558,0.5,0
2015-01-08 20:00:00,8914.1404241,0.5,0
2015-01-08 21:00:00,8907.85882,0.5,0
2015-01-08 22:00:00,9513.65579368,0.5,0
2015-01-08 23:00:00,9124.6396393,0.5,0
2015-01-09 00:00:00,9831.12462471,0.5,0
2015-01-09 01:00:00,8876.85189352,0.5,0
2015-01-09 02:00:00,9414.92394763,0.5,0
2015-01-09 03:00:00,9308.28267191,0.5,0
2015-01-09 04:00:00,9465.19055216,0.5,0
2015-01-09 05:00:00,9977.33250725,0.5,0
2015-01-09 06:00:00,10025.2974406,0.5,0
2015-01-09 07:00:00,9532.89432127,0.5,0
2015-01-09 08:00:00,9175.36016504,0.5,0
2015-01-09 09:00:00,9640.00496443,0.5,0
2015-01-09 10:00:00,10475.2209867,0.5,0
2015-01-09 11:00:00,10027.5460083,0.5,0
2015-01-09 12:00:00,9762.87149013,0.5,0
2015-01-09 13:00:00,10148.5373461,0.5,0
2015-01-09 14:00:00,10505.935154,0.5,0
2015-01-09 15:00:00,10941.6882444,0.5,0
2015-01-09 16:00:00,10512.4833139,0.5,0
2015-01-09 17:00:00,9999.74419394,0.5,0
2015-01-09 18:00:00,11267.4432452,0.5,0
2015-01-09 19:00:00,10510.6962498,0.5,0
2015-01-09 20:00:00,11060.4335612,0.5,0
2015-01-09 21:00:00,11071.2065674,0.5,0
2015-01-09 22:00:00,9886.92807553,0.5,0
2015-01-09 23:00:00,11306.20529,0.5,0
2015-01-10 00:00:00,10710.7585568,0.5,0
2015-01-10 01:00:00,10494.349341,0.5,0
2015-01-10 02:00:00,10886.1727565,0.5,0
2015-01-10 03:00:00,10941.3741212,0.5,0
2015-01-10 04:00:00,10972.9212603,0.5,0
2015-01-10 05:00:00,10960.105663,0.5,0
2015-01-10 06:00:00,11623.4741865,0.5,0
2015-01-10 07:00:00,11499.07706,0.5,0
2015-01-10 08:00:00,11290.8447862,0.5,0
2015-01-10 09:00:00,10998.7088676,0.5,0
2015-01-10 10:00:00,11724.2245131,0.5,0
2015-01-10 11:00:00,11565.6070443,0.5,0
2015-01-10 12:00:00,11200.7717907,0.5,0
2015-01-10 13:00:00,11218.9720077,0.5,0
2015-01-10 14:00:00,11355.0024725,0.5,0
2015-01-10 15:00:00,11431.2635144,0.5,0
2015-01-10 16:00:00,11674.9935772,0.5,0
2015-01-10 17:00:00,11901.4131231,0.5,0
2015-01-10 18:00:00,11694.5255549,0.5,0
2015-01-10 19:00:00,11026.6911297,0.5,0
2015-01-10 20:00:00,11820.8179788,0.5,0
2015-01-10 21:00:00,12135.0637166,0.5,0
2015-01-10 22:00:00,11273.8276177,0.5,0
2015-01-10 23:00:00,11091.6697262,0.5,0
2015-01-11 00:00:00,12118.9625957,0.5,0
2015-01-11 01:00:00,11712.823941,0.5,0
2015-01-11 02:00:00,12076.1954297,0.5,0
2015-01-11 03:00:00,11825.3725562,0.5,0
2015-01-11 04:00:00,12586.3906977,0.5,0
2015-01-11 05:00:00,12412.4541326,0.5,0
2015-01-11 06:00:00,12233.0330753,0.5,0
2015-01-11 07:00:00,12323.5500212,0.5,0
2015-01-11 08:00:00,12388.8365965,0.5,0
2015-01-11 09:00:00,12474.0667861,0.5,0
2015-01-11 10:00:00,11727.2336646,0.5,0
2015-01-11 11:00:00,12678.4128378,0.5,0
2015-01-11 12:00:00,11576.8204118,0.5,0
2015-01-11 13:00:00,11318.4927888,0.5,0
2015-01-11 14:00:00,12058.8452444,0.5,0
2015-01-11 15:00:00,12373.0196642,0.5,0
2015-01-11 16:00:00,12295.9041122,0.5,0
2015-01-11 17:00:00,12372.4064564,0.5,0
2015-01-11 18:00:00,12200.0055694,0.5,0
2015-01-11 19:00:00,11942.1084156,0.5,0
2015-01-11 20:00:00,12221.7420347,0.5,0
2015-01-11 21:00:00,12839.7011831,0.5,0
2015-01-11 22:00:00,12066.704955,0.5,0
2015-01-11 23:00:00,12351.0267893,0.5,0
2015-01-12 00:00:00,12346.4925609,0.5,0
2015-01-12 01:00:00,12613.0086452,0.5,0
2015-01-12 02:00:00,11746.7263822,0.5,0
2015-01-12 03:00:00,12005.1720519,0.5,0
2015-01-12 04:00:00,12242.1847016,0.5,0
2015-01-12 05:00:00,11968.2429203,0.5,0
2015-01-12 06:00:00,12179.9144183,0.5,0
2015-01-12 07:00:00,12004.9566027,0.5,0
2015-01-12 08:00:00,11727.4403962,0.5,0
2015-01-12 09:00:00,11466.2203615,0.5,0
2015-01-12 10:00:00,12355.2370966,0.5,0
2015-01-12 11:00:00,12071.8886788,0.5,0
2015-01-12 12:00:00,12294.1321248,0.5,0
2015-01-12 13:00:00,11135.2355909,0.5,0
2015-01-12 14:00:00,12363.5111884,0.5,0
2015-01-12 15:00:00,12072.8650547,0.5,0
2015-01-12 16:00:00,11752.5044247,0.5,0
2015-01-12 17:00:00,12095.3585986,0.5,0
2015-01-12 18:00:00,11973.1891875,0.5,0
2015-01-12 19:00:00,12076.3591311,0.5,0
2015-01-12 20:00:00,12010.2506561,0.5,0
2015-01-12 21:00:00,11846.0685966,0.5,0
2015-01-12 22:00:00,11807.6242785,0.5,0
2015-01-12 23:00:00,11498.7910669,0.5,0
2015-01-13 00:00:00,11861.3922766,0.5,0
2015-01-13 01:00:00,11461.5452396,0.5,0
2015-01-13 02:00:00,12113.6403998,0.5,0
2015-01-13 03:00:00,11632.6397325,0.5,0
2015-01-13 04:00:00,12094.7612542,0.5,0
2015-01-13 05:00:00,11394.2040092,0.5,0
2015-01-13 06:00:00,11413.4284288,0.5,0
2015-01-13 07:00:00,11765.9131658,0.5,0
2015-01-13 08:00:00,11837.7804696,0.5,0
2015-01-13 09:00:00,10959.7712777,0.5,0
2015-01-13 10:00:00,11655.4223029,0.5,0
2015-01-13 11:00:00,11714.4102533,0.5,0
2015-01-13 12:00:00,11106.2813178,0.5,0
2015-01-13 13:00:00,11493.9772286,0.5,0
2015-01-13 14:00:00,10953.6802274,0.5,0
2015-01-13 15:00:00,10961.0032765,0.5,0
2015-01-13 16:00:00,11054.6917618,0.5,0
2015-01-13 17:00:00,10824.1918336,0.5,0
2015-01-13 18:00:00,11593.180916,0.5,0
2015-01-13 19:00:00,10992.4629955,0.5,0
2015-01-13 20:00:00,10814.2818412,0.5,0
2015-01-13 21:00:00,10327.5145578,0.5,0
2015-01-13 22:00:00,10923.5702221,0.5,0
2015-01-13 23:00:00,10574.6329934,0.5,0
2015-01-14 00:00:00,10673.6851976,0.5,0
2015-01-14 01:00:00,10660.2971775,0.5,0
2015-01-14 02:00:00,10135.0277606,0.5,0
2015-01-14 03:00:00,10894.6718438,0.5,0
2015-01-14 04:00:00,10766.9338677,0.5,0
2015-01-14 05:00:00,10808.1804667,0.5,0
2015-01-14 06:00:00,10307.621913,0.5,0
2015-01-14 07:00:00,9901.33193885,0.5,0
2015-01-14 08:00:00,11284.7864676,0.5,0
2015-01-14 09:00:00,11056.99684,0.5,0
2015-01-14 10:00:00,10334.857831,0.5,0
2015-01-14 11:00:00,9941.53220984,0.5,0
2015-01-14 12:00:00,10381.2753088,0.5,0
2015-01-14 13:00:00,10407.9040195,0.5,0
2015-01-14 14:00:00,9629.11207578,0.5,0
2015-01-14 15:00:00,10270.1387143,0.5,0
2015-01-14 16:00:00,10383.128924,0.5,0
2015-01-14 17:00:00,10958.8746652,0.5,0
2015-01-14 18:00:00,9900.93376545,0.5,0
2015-01-14 19:00:00,11187.8650013,0.5,0
2015-01-14 20:00:00,10744.3226211,0.5,0
2015-01-14 21:00:00,10236.3568795,0.5,0
2015-01-14 22:00:00,10105.835792,0.5,0
2015-01-14 23:00:00,10379.3549129,0.5,0
2015-01-15 00:00:00,10690.4334105,0.5,0
2015-01-15 01:00:00,10740.7869578,0.5,0
2015-01-15 02:00:00,10265.4871974,0.5,0
2015-01-15 03:00:00,9898.95936948,0.5,0
2015-01-15 04:00:00,10591.8575036,0.5,0
2015-01-15 05:00:00,10565.8633779,0.5,0
2015-01-15 06:00:00,9953.71917068,0.5,0
2015-01-15 07:00:00,9779.1708268,0.5,0
2015-01-15 08:00:00,10122.4734448,0.5,0
2015-01-15 09:00:00,10301.7258058,0.5,0
2015-01-15 10:00:00,10088.2064111,0.5,0
2015-01-15 11:00:00,9789.78468607,0.5,0
2015-01-15 12:00:00,9867.79298114,0.5,0
2015-01-15 13:00:00,10493.6473505,0.5,0
2015-01-15 14:00:00,10451.7285326,0.5,0
2015-01-15 15:00:00,10332.3907465,0.5,0
2015-01-15 16:00:00,9975.12178849,0.5,0
2015-01-15 17:00:00,10173.189121,0.5,0
2015-01-15 18:00:00,9828.6982519,0.5,0
2015-01-15 19:00:00,10595.5043768,0.5,0
2015-01-15 20:00:00,9615.67172049,0.5,0
2015-01-15 21:00:00,10208.2272815,0.5,0
2015-01-15 22:00:00,10230.2803903,0.5,0
2015-01-15 23:00:00,10104.6899927,0.5,0
2015-01-16 00:00:00,11279.8736489,0.5,0
2015-01-16 01:00:00,11212.264691,0.5,0
2015-01-16 02:00:00,10225.8506207,0.5,0
2015-01-16 03:00:00,10610.1546973,0.5,0
2015-01-16 04:00:00,10596.5760667,0.5,0
2015-01-16 05:00:00,10670.9793782,0.5,0
2015-01-16 06:00:00,10718.9328572,0.5,0
2015-01-16 07:00:00,10320.9929867,0.5,0
2015-01-16 08:00:00,9801.04152727,0.5,0
2015-01-16 09:00:00,10474.356298,0.5,0
2015-01-16 10:00:00,10926.4920366,0.5,0
2015-01-16 11:00:00,10500.4180593,0.5,0
2015-01-16 12:00:00,10875.9846663,0.5,0
2015-01-16 13:00:00,10504.919301,0.5,0
2015-01-16 14:00:00,10919.0429799,0.5,0
2015-01-16 15:00:00,11057.8590455,0.5,0
2015-01-16 16:00:00,10950.8281094,0.5,0
2015-01-16 17:00:00,10583.5370366,0.5,0
2015-01-16 18:00:00,11448.2960477,0.5,0
2015-01-16 19:00:00,11035.1535841,0.5,0
2015-01-16 20:00:00,10633.163769,0.5,0
2015-01-16 21:00:00,10902.8491936,0.5,0
2015-01-16 22:00:00,11241.4329065,0.5,0
2015-01-16 23:00:00,10945.0249673,0.5,0
2015-01-17 00:00:00,10626.1804708,0.5,0
2015-01-17 01:00:00,10976.6784568,0.5,0
2015-01-17 02:00:00,11369.3217514,0.5,0
2015-01-17 03:00:00,11488.6950798,0.5,0
2015-01-17 04:00:00,12061.8729008,0.5,0
2015-01-17 05:00:00,11314.5418186,0.5,0
2015-01-17 06:00:00,11289.036128,0.5,0
2015-01-17 07:00:00,11416.1890316,0.5,0
2015-01-17 08:00:00,12091.6504421,0.5,0
2015-01-17 09:00:00,11460.2505993,0.5,0
2015-01-17 10:00:00,11788.7049129,0.5,0
2015-01-17 11:00:00,12666.3413609,0.5,0
2015-01-17 12:00:00,11473.6999461,0.5,0
2015-01-17 13:00:00,11696.0638516,0.5,0
2015-01-17 14:00:00,11890.9709159,0.5,0
2015-01-17 15:00:00,11518.4150483,0.5,0
2015-01-17 16:00:00,12244.2410148,0.5,0
2015-01-17 17:00:00,11454.7541796,0.5,0
2015-01-17 18:00:00,12134.9918876,0.5,0
2015-01-17 19:00:00,12011.1309495,0.5,0
2015-01-17 20:00:00,12124.5770665,0.5,0
2015-01-17 21:00:00,12863.6137527,0.5,0
2015-01-17 22:00:00,12757.7074082,0.5,0
2015-01-17 23:00:00,13207.8252507,0.5,0
2015-01-18 00:00:00,12987.9186901,0.5,0
2015-01-18 01:00:00,12715.1320359,0.5,0
2015-01-18 02:00:00,12475.5570669,0.5,0
2015-01-18 03:00:00,12845.2102119,0.5,0
2015-01-18 04:00:00,12918.8140074,0.5,0
2015-01-18 05:00:00,12755.7553045,0.5,0
2015-01-18 06:00:00,12360.576521,0.5,0
2015-01-18 07:00:00,13231.2829551,0.5,0
2015-01-18 08:00:00,12703.9592925,0.5,0
2015-01-18 09:00:00,12586.4097866,0.5,0
2015-01-18 10:00:00,13115.3310613,0.5,0
2015-01-18 11:00:00,12992.2984012,0.5,0
2015-01-18 12:00:00,13542.9786196,0.5,0
2015-01-18 13:00:00,13076.5165565,0.5,0
2015-01-18 14:00:00,13689.2376856,0.5,0
2015-01-18 15:00:00,13422.344493,0.5,0
2015-01-18 16:00:00,13428.419016,0.5,0
2015-01-18 17:00:00,13308.00393,0.5,0
2015-01-18 18:00:00,13871.2687926,0.5,0
2015-01-18 19:00:00,13294.7867383,0.5,0
2015-01-18 20:00:00,13252.4939069,0.5,0
2015-01-18 21:00:00,13608.6754438,0.5,0
2015-01-18 22:00:00,13637.099247,0.5,0
2015-01-18 23:00:00,14334.1128764,0.5,0
2015-01-19 00:00:00,13600.1004583,0.5,0
2015-01-19 01:00:00,13946.7107761,0.5,0
2015-01-19 02:00:00,13658.1224213,0.5,0
2015-01-19 03:00:00,14268.2483343,0.5,0
2015-01-19 04:00:00,13932.2112718,0.5,0
2015-01-19 05:00:00,13984.241116,0.5,0
2015-01-19 06:00:00,13869.5235607,0.5,0
2015-01-19 07:00:00,13442.6284111,0.5,0
2015-01-19 08:00:00,13572.921878,0.5,0
2015-01-19 09:00:00,14021.3124182,0.5,0
2015-01-19 10:00:00,13444.5940785,0.5,0
2015-01-19 11:00:00,14297.0378815,0.5,0
2015-01-19 12:00:00,13372.2136665,0.5,0
2015-01-19 13:00:00,13421.4738373,0.5,0
2015-01-19 14:00:00,13444.2247481,0.5,0
2015-01-19 15:00:00,13909.2379595,0.5,0
2015-01-19 16:00:00,14285.6310147,0.5,0
2015-01-19 17:00:00,13303.2166314,0.5,0
2015-01-19 18:00:00,13734.013198,0.5,0
2015-01-19 19:00:00,13911.9228559,0.5,0
2015-01-19 20:00:00,13295.0609189,0.5,0
2015-01-19 21:00:00,13784.5804915,0.5,0
2015-01-19 22:00:00,13802.692563,0.5,0
2015-01-19 23:00:00,14255.5967479,0.5,0
2015-01-20 00:00:00,14110.5276694,0.5,0
2015-01-20 01:00:00,13368.3836267,0.5,0
2015-01-20 02:00:00,13421.1809762,0.5,0
2015-01-20 03:00:00,13554.8661682,0.5,0
2015-01-20 04:00:00,13035.4097178,0.5,0
2015-01-20 05:00:00,13371.486898,0.5,0
2015-01-20 06:00:00,14088.0418776,0.5,0
2015-01-20 07:00:00,13621.6706456,0.5,0
2015-01-20 08:00:00,14034.4877372,0.5,0
2015-01-20 09:00:00,14031.1750603,0.5,0
2015-01-20 10:00:00,13433.4531358,0.5,0
2015-01-20 11:00:00,13522.2557842,0.5,0
2015-01-20 12:00:00,14377.0070344,0.5,0
2015-01-20 13:00:00,13517.1780613,0.5,0
2015-01-20 14:00:00,13702.6782433,0.5,0
2015-01-20 15:00:00,14020.2133474,0.5,0
2015-01-20 16:00:00,13522.5534782,0.5,0
2015-01-20 17:00:00,13595.0756737,0.5,0
2015-01-20 18:00:00,13051.0894871,0.5,0
2015-01-20 19:00:00,14225.2901909,0.5,0
2015-01-20 20:00:00,13164.7150256,0.5,0
2015-01-20 21:00:00,12982.3745164,0.5,0
2015-01-20 22:00:00,13176.277921,0.5,0
2015-01-20 23:00:00,14005.8637047,0.5,0
2015-01-21 00:00:00,12662.7145081,0.5,0
2015-01-21 01:00:00,13209.5065078,0.5,0
2015-01-21 02:00:00,12794.9028229,0.5,0
2015-01-21 03:00:00,12835.3260428,0.5,0
2015-01-21 04:00:00,13192.0558356,0.5,0
2015-01-21 05:00:00,13322.735558,0.5,0
2015-01-21 06:00:00,13729.2998169,0.5,0
2015-01-21 07:00:00,12926.5210162,0.5,0
2015-01-21 08:00:00,13198.2047143,0.5,0
2015-01-21 09:00:00,11972.3669559,0.5,0
2015-01-21 10:00:00,13015.0998544,0.5,0
2015-01-21 11:00:00,13536.1029831,0.5,0
2015-01-21 12:00:00,13075.4264021,0.5,0
