timestamp,value,anomaly_score,label
2015-01-07 07:00:00,6542.28437603,0.5,0
2015-01-07 08:00:00,6457.20234244,0.5,0
2015-01-07 09:00:00,7593.96201678,0.5,0
2015-01-07 10:00:00,6280.5296708,0.5,0
2015-01-07 11:00:00,6970.52227057,0.5,0
2015-01-07 12:00:00,6381.8255799,0.5,0
2015-01-07 13:00:00,5958.18989981,0.5,0
2015-01-07 14:00:00,5994.88803758,0.5,0
2015-01-07 15:00:00,6563.66720341,0.5,0
2015-01-07 16:00:00,6122.67200884,0.5,0
2015-01-07 17:00:00,6481.27018621,0.5,0
2015-01-07 18:00:00,6534.21193011,0.5,0
2015-01-07 19:00:00,6700.27218725,0.5,0
2015-01-07 20:00:00,5675.40796953,0.5,0
2015-01-07 21:00:00,6932.92290137,0.5,0
2015-01-07 22:00:00,5064.91360842,0.5,0
2015-01-07 23:00:00,4995.69611383,0.5,0
2015-01-08 00:00:00,6614.3885558,0.5,0
2015-01-08 01:00:00,6602.98909679,0.5,0
2015-01-08 02:00:00,5209.60775183,0.5,0
2015-01-08 03:00:00,6047.47438162,0.5,0
2015-01-08 04:00:00,4964.80132384,0.5,0
2015-01-08 05:00:00,6499.75778918,0.5,0
2015-01-08 06:00:00,5578.87474473,0.5,0
2015-01-08 07:00:00,5386.10946973,0.5,0
2015-01-08 08:00:00,5198.48665741,0.5,0
2015-01-08 09:00:00,4621.92071817,0.5,0
2015-01-08 10:00:00,5695.18151062,0.5,0
2015-01-08 11:00:00,5151.18618408,0.5,0
2015-01-08 12:00:00,5346.00213234,0.5,0
2015-01-08 13:00:00,4550.11137493,0.5,0
2015-01-08 14:00:00,4686.45639536,0.5,0
2015-01-08 15:00:00,4980.6330539,0.5,0
2015-01-08 16:00:00,3812.25655371,0.5,0
2015-01-08 17:00:00,4184.57270552,0.5,0
2015-01-08 18:00:00,4296.22215253,0.5,0
2015-01-08 19:00:00,4888.67442645,0.5,0
2015-01-08 20:00:00,3992.13585767,0.5,0
2015-01-08 21:00:00,3856.27563038,0.5,0
2015-01-08 22:00:00,4631.51351503,0.5,0
2015-01-08 23:00:00,3931.60797562,0.5,0
2015-01-09 00:00:00,4861.30462416,0.5,0
2015-01-09 01:00:00,3327.32659135,0.5,0
2015-01-09 02:00:00,4012.82096269,0.5,0
2015-01-09 03:00:00,3744.10578087,0.5,0
2015-01-09 04:00:00,3870.31941656,0.5,0
2015-01-09 05:00:00,4527.82459807,0.5,0
2015-01-09 06:00:00,4499.8314329,0.5,0
2015-01-09 07:00:00,3673.34616255,0.5,0
2015-01-09 08:00:00,3051.3610466,0.5,0
2015-01-09 09:00:00,3654.78220052,0.5,0
2015-01-09 10:00:00,4813.00646234,0.5,0
2015-01-09 11:00:00,4070.44904615,0.5,0
2015-01-09 12:00:00,3604.29460661,0.5,0
2015-01-09 13:00:00,4108.68640687,0.5,0
2015-01-09 14:00:00,4575.81622815,0.5,0
2015-01-09 15:00:00,5164.06517689,0.5,0
2015-01-09 16:00:00,4472.45719655,0.5,0
2015-01-09 17:00:00,3661.53589599,0.5,0
2015-01-09 18:00:00,5499.60217248,0.5,0
2015-01-09 19:00:00,4335.69504095,0.5,0
2015-01-09 20:00:00,5116.77203184,0.5,0
2015-01-09 21:00:00,5101.94505891,0.5,0
2015-01-09 22:00:00,3316.72062968,0.5,0
2015-01-09 23:00:00,5402.5919149,0.5,0
2015-01-10 00:00:00,4500.48601009,0.5,0
2015-01-10 01:00:00,4165.4257695,0.5,0
2015-01-10 02:00:00,4737.66060477,0.5,0
2015-01-10 03:00:00,4813.75780926,0.5,0
2015-01-10 04:00:00,4858.35973864,0.5,0
2015-01-10 05:00:00,4840.52997685,0.5,0
2015-01-10 06:00:00,5830.21606459,0.5,0
2015-01-10 07:00:00,5652.99603941,0.5,0
2015-01-10 08:00:00,5354.12156299,0.5,0
2015-01-10 09:00:00,4933.27494938,0.5,0
2015-01-10 10:00:00,6026.2361678,0.5,0
2015-01-10 11:00:00,5808.29365987,0.5,0
2015-01-10 12:00:00,5286.03771613,0.5,0
2015-01-10 13:00:00,5334.37626429,0.5,0
2015-01-10 14:00:00,5559.19403284,0.5,0
2015-01-10 15:00:00,5696.48368633,0.5,0
2015-01-10 16:00:00,6083.49275986,0.5,0
2015-01-10 17:00:00,6445.55024086,0.5,0
2015-01-10 18:00:00,6164.58860799,0.5,0
2015-01-10 19:00:00,5199.32062694,0.5,0
2015-01-10 20:00:00,6405.3676861,0.5,0
2015-01-10 21:00:00,6898.52378628,0.5,0
2015-01-10 22:00:00,5645.47531631,0.5,0
2015-01-10 23:00:00,5400.35028966,0.5,0
2015-01-11 00:00:00,6950.63326905,0.5,0
2015-01-11 01:00:00,6370.97724789,0.5,0
2015-01-11 02:00:00,6932.94143569,0.5,0
2015-01-11 03:00:00,6581.29651988,0.5,0
2015-01-11 04:00:00,7730.81440432,0.5,0
2015-01-11 05:00:00,7489.99772502,0.5,0
2015-01-11 06:00:00,7239.11950172,0.5,0
2015-01-11 07:00:00,7387.08945302,0.5,0
2015-01-11 08:00:00,7495.40260355,0.5,0
2015-01-11 09:00:00,7631.03523631,0.5,0
2015-01-11 10:00:00,6528.50647935,0.5,0
2015-01-11 11:00:00,7945.33465702,0.5,0
2015-01-11 12:00:00,6310.87575198,0.5,0
2015-01-11 13:00:00,5926.19314973,0.5,0
2015-01-11 14:00:00,7022.06265639,0.5,0
2015-01-11 15:00:00,7482.29235432,0.5,0
2015-01-11 16:00:00,7358.68439074,0.5,0
2015-01-11 17:00:00,7460.5249679,0.5,0
2015-01-11 18:00:00,7190.01751741,0.5,0
2015-01-11 19:00:00,6789.88304848,0.5,0
2015-01-11 20:00:00,7185.4739852,0.5,0
2015-01-11 21:00:00,8080.99864061,0.5,0
2015-01-11 22:00:00,6908.24953188,0.5,0
2015-01-11 23:00:00,7303.43362175,0.5,0
2015-01-12 00:00:00,7267.35240495,0.5,0
2015-01-12 01:00:00,7631.6844077,0.5,0
2015-01-12 02:00:00,6311.60093679,0.5,0
2015-01-12 03:00:00,6660.06909853,0.5,0
2015-01-12 04:00:00,6974.99607988,0.5,0
2015-01-12 05:00:00,6529.52515714,0.5,0
2015-01-12 06:00:00,6803.91297006,0.5,0
2015-01-12 07:00:00,6502.91537253,0.5,0
2015-01-12 08:00:00,6048.62555283,0.5,0
2015-01-12 09:00:00,5617.76983685,0.5,0
2015-01-12 10:00:00,6894.66270393,0.5,0
2015-01-12 11:00:00,6430.05407784,0.5,0
2015-01-12 12:00:00,6716.23060236,0.5,0
2015-01-12 13:00:00,4951.29629031,0.5,0
2015-01-12 14:00:00,6732.09013116,0.5,0
2015-01-12 15:00:00,6257.61663758,0.5,0
2015-01-12 16:00:00,5739.84971128,0.5,0
2015-01-12 17:00:00,6208.1520155,0.5,0
2015-01-12 18:00:00,5987.13313092,0.5,0
2015-01-12 19:00:00,6102.34324361,0.5,0
2015-01-12 20:00:00,5967.94409887,0.5,0
2015-01-12 21:00:00,5689.92263916,0.5,0
2015-01-12 22:00:00,5600.90920622,0.5,0
2015-01-12 23:00:00,5112.81269865,0.5,0
2015-01-13 00:00:00,5624.62617897,0.5,0
2015-01-13 01:00:00,5006.99622696,0.5,0
2015-01-13 02:00:00,5954.81630183,0.5,0
2015-01-13 03:00:00,5223.11918189,0.5,0
2015-01-13 04:00:00,5895.63987808,0.5,0
2015-01-13 05:00:00,4845.07211829,0.5,0
2015-01-13 06:00:00,4867.36532473,0.5,0
2015-01-13 07:00:00,5388.62146281,0.5,0
2015-01-13 08:00:00,5497.26569213,0.5,0
2015-01-13 09:00:00,4199.45882363,0.5,0
2015-01-13 10:00:00,5243.20874441,0.5,0
2015-01-13 11:00:00,5345.89722734,0.5,0
2015-01-13 12:00:00,4462.37897985,0.5,0
2015-01-13 13:00:00,5062.48212957,0.5,0
2015-01-13 14:00:00,4289.05247562,0.5,0
2015-01-13 15:00:00,4333.66957356,0.5,0
2015-01-13 16:00:00,4511.30851927,0.5,0
2015-01-13 17:00:00,4212.22690543,0.5,0
2015-01-13 18:00:00,5402.30239255,0.5,0
2015-01-13 19:00:00,4562.83123874,0.5,0
2015-01-13 20:00:00,4355.55945411,0.5,0
2015-01-13 21:00:00,3694.57402747,0.5,0
2015-01-13 22:00:00,4646.27642742,0.5,0
2015-01-13 23:00:00,4198.90281359,0.5,0
2015-01-14 00:00:00,4421.15688328,0.5,0
2015-01-14 01:00:00,4480.56647082,0.5,0
2015-01-14 02:00:00,3783.73899484,0.5,0
2015-01-14 03:00:00,4999.06106752,0.5,0
2015-01-14 04:00:00,4900.10885236,0.5,0
2015-01-14 05:00:00,5055.57229442,0.5,0
2015-01-14 06:00:00,4409.58982921,0.5,0
2015-01-14 07:00:00,3906.61399715,0.5,0
2015-01-14 08:00:00,6064.48174547,0.5,0
2015-01-14 09:00:00,5831.8744488,0.5,0
2015-01-14 10:00:00,4867.30991719,0.5,0
2015-01-14 11:00:00,4393.05125906,0.5,0
2015-01-14 12:00:00,5157.71779354,0.5,0
2015-01-14 13:00:00,5310.21158231,0.5,0
2015-01-14 14:00:00,4267.58282425,0.5,0
2015-01-14 15:00:00,5334.38776705,0.5,0
2015-01-14 16:00:00,5617.39992634,0.5,0
2015-01-14 17:00:00,6587.79280049,0.5,0
2015-01-14 18:00:00,5131.65171915,0.5,0
2015-01-14 19:00:00,7157.49924064,0.5,0
2015-01-14 20:00:00,6612.39617811,0.5,0
2015-01-14 21:00:00,5970.38094781,0.5,0
2015-01-14 22:00:00,5887.36658826,0.5,0
2015-01-14 23:00:00,6402.51460804,0.5,0
2015-01-15 00:00:00,6971.20115209,0.5,0
2015-01-15 01:00:00,7150.08916584,0.5,0
2015-01-15 02:00:00,6545.38519595,0.5,0
2015-01-15 03:00:00,6098.99868317,0.5,0
2015-01-15 04:00:00,7222.50053412,0.5,0
2015-01-15 05:00:00,7274.46711129,0.5,0
2015-01-15 06:00:00,6451.74270387,0.5,0
2015-01-15 07:00:00,6274.47772703,0.5,0
2015-01-15 08:00:00,6861.58380272,0.5,0
2015-01-15 09:00:00,7200.04826192,0.5,0
2015-01-15 10:00:00,6949.92201351,0.5,0
2015-01-15 11:00:00,6568.2006799,0.5,0
2015-01-15 12:00:00,6739.81323796,0.5,0
2015-01-15 13:00:00,7719.12699448,0.5,0
2015-01-15 14:00:00,7700.53437834,0.5,0
2015-01-15 15:00:00,7560.63112837,0.5,0
2015-01-15 16:00:00,7060.8617261,0.5,0
2015-01-15 17:00:00,7379.2180929,0.5,0
2015-01-15 18:00:00,6885.00338526,0.5,0
2015-01-15 19:00:00,8034.36971507,0.5,0
2015-01-15 20:00:00,6582.68810699,0.5,0
2015-01-15 21:00:00,7459.22086406,0.5,0
2015-01-15 22:00:00,7481.34525332,0.5,0
2015-01-15 23:00:00,7277.04612154,0.5,0
2015-01-16 00:00:00,8997.46258425,0.5,0
2015-01-16 01:00:00,8864.95792444,0.5,0
2015-01-16 02:00:00,7360.73595871,0.5,0
2015-01-16 03:00:00,7885.18563211,0.5,0
2015-01-16 04:00:00,7811.69065767,0.5,0
2015-01-16 05:00:00,7861.93091778,0.5,0
2015-01-16 06:00:00,7866.06061664,0.5,0
2015-01-16 07:00:00,7201.2574774,0.5,0
2015-01-16 08:00:00,6348.68653509,0.5,0
2015-01-16 09:00:00,7261.92829256,0.5,0
2015-01-16 10:00:00,7840.46437318,0.5,0
2015-01-16 11:00:00,7108.68736306,0.5,0
2015-01-16 12:00:00,7561.68455511,0.5,0
2015-01-16 13:00:00,6900.23159445,0.5,0
2015-01-16 14:00:00,7399.59838608,0.5,0
2015-01-16 15:00:00,7485.0238202,0.5,0
2015-01-16 16:00:00,7200.53840019,0.5,0
2015-01-16 17:00:00,6525.0256861,0.5,0
2015-01-16 18:00:00,7675.12976641,0.5,0
2015-01-16 19:00:00,6923.44621368,0.5,0
2015-01-16 20:00:00,6184.7700937,0.5,0
2015-01-16 21:00:00,6440.42648558,0.5,0
2015-01-16 22:00:00,6795.52773955,0.5,0
2015-01-16 23:00:00,6205.02306691,0.5,0
2015-01-17 00:00:00,5579.01948186,0.5,0
2015-01-17 01:00:00,5945.29061615,0.5,0
2015-01-17 02:00:00,6372.70339744,0.5,0
2015-01-17 03:00:00,6393.17842966,0.5,0
2015-01-17 04:00:00,7086.91800978,0.5,0
2015-01-17 05:00:00,5819.12587329,0.5,0
2015-01-17 06:00:00,5623.39576965,0.5,0
2015-01-17 07:00:00,5654.78315496,0.5,0
2015-01-17 08:00:00,6501.26257662,0.5,0
2015-01-17 09:00:00,5407.94313829,0.5,0
2015-01-17 10:00:00,5741.65059736,0.5,0
2015-01-17 11:00:00,6892.81522013,0.5,0
2015-01-17 12:00:00,4971.42300967,0.5,0
2015-01-17 13:00:00,5154.06498401,0.5,0
2015-01-17 14:00:00,5298.75779322,0.5,0
2015-01-17 15:00:00,4603.81331046,0.5,0
2015-01-17 16:00:00,5543.60730879,0.5,0
2015-01-17 17:00:00,4236.637774,0.5,0
2015-01-17 18:00:00,5116.48774579,0.5,0
2015-01-17 19:00:00,4806.39734841,0.5,0
2015-01-17 20:00:00,4853.28802245,0.5,0
2015-01-17 21:00:00,5834.06519787,0.5,0
2015-01-17 22:00:00,5564.94942809,0.5,0
2015-01-17 23:00:00,6126.82667515,0.5,0
2015-01-18 00:00:00,5698.98722135,0.5,0
2015-01-18 01:00:00,5198.16830029,0.5,0
2015-01-18 02:00:00,4752.38323163,0.5,0
2015-01-18 03:00:00,5217.25104427,0.5,0
2015-01-18 04:00:00,5248.39127449,0.5,0
2015-01-18 05:00:00,4934.10019951,0.5,0
2015-01-18 06:00:00,4281.20154958,0.5,0
2015-01-18 07:00:00,5514.55402359,0.5,0
2015-01-18 08:00:00,4677.81591958,0.5,0
2015-01-18 09:00:00,4455.91345269,0.5,0
2015-01-18 10:00:00,5200.38373295,0.5,0
2015-01-18 11:00:00,4982.82085762,0.5,0
2015-01-18 12:00:00,5772.0359339,0.5,0
2015-01-18 13:00:00,5056.75805315,0.5,0
2015-01-18 14:00:00,5950.32502002,0.5,0
2015-01-18 15:00:00,5543.48888078,0.5,0
2015-01-18 16:00:00,5547.92823271,0.5,0
2015-01-18 17:00:00,5370.25460732,0.5,0
2015-01-18 18:00:00,6213.57125712,0.5,0
2015-01-18 19:00:00,5369.61382387,0.5,0
2015-01-18 20:00:00,5324.29991433,0.5,0
2015-01-18 21:00:00,5875.88422667,0.5,0
2015-01-18 22:00:00,5945.5865198,0.5,0
2015-01-18 23:00:00,7012.94658726,0.5,0
2015-01-19 00:00:00,5959.44438335,0.5,0
2015-01-19 01:00:00,6515.08493994,0.5,0
2015-01-19 02:00:00,6131.32946238,0.5,0
2015-01-19 03:00:00,7086.05503688,0.5,0
2015-01-19 04:00:00,6639.03533582,0.5,0
2015-01-19 05:00:00,6771.56807041,0.5,0
2015-01-19 06:00:00,6659.38334873,0.5,0
2015-01-19 07:00:00,6086.21341634,0.5,0
2015-01-19 08:00:00,6342.9370194,0.5,0
2015-01-19 09:00:00,7074.17602514,0.5,0
2015-01-19 10:00:00,6284.74709782,0.5,0
2015-01-19 11:00:00,7619.38472633,0.5,0
2015-01-19 12:00:00,6315.69061174,0.5,0
2015-01-19 13:00:00,6459.61865593,0.5,0
2015-01-19 14:00:00,6564.8278332,0.5,0
2015-01-19 15:00:00,7327.24520572,0.5,0
2015-01-19 16:00:00,7958.14079427,0.5,0
2015-01-19 17:00:00,6570.79271825,0.5,0
2015-01-19 18:00:00,7281.86896183,0.5,0
2015-01-19 19:00:00,7616.66447857,0.5,0
2015-01-19 20:00:00,6770.13579972,0.5,0
2015-01-19 21:00:00,7565.58750927,0.5,0
2015-01-19 22:00:00,7659.49535653,0.5,0
2015-01-19 23:00:00,8397.50390057,0.5,0
2015-01-20 00:00:00,8245.56621116,0.5,0
2015-01-20 01:00:00,7204.81893815,0.5,0
2015-01-20 02:00:00,7342.46533254,0.5,0
2015-01-20 03:00:00,7597.83899426,0.5,0
2015-01-20 04:00:00,6880.61944223,0.5,0
2015-01-20 05:00:00,7431.309851,0.5,0
2015-01-20 06:00:00,8544.23974006,0.5,0
2015-01-20 07:00:00,7897.36585689,0.5,0
2015-01-20 08:00:00,8553.19045283,0.5,0
2015-01-20 09:00:00,8587.85561264,0.5,0
2015-01-20 10:00:00,7736.5171704,0.5,0
2015-01-20 11:00:00,7901.5341979,0.5,0
2015-01-20 12:00:00,9200.82911488,0.5,0
2015-01-20 13:00:00,7950.36174533,0.5,0
2015-01-20 14:00:00,8249.07662521,0.5,0
2015-01-20 15:00:00,8740.58310242,0.5,0
2015-01-20 16:00:00,8018.10566931,0.5,0
2015-01-20 17:00:00,8139.21410422,0.5,0
2015-01-20 18:00:00,7341.52235474,0.5,0
2015-01-20 19:00:00,9092.53377845,0.5,0
2015-01-20 20:00:00,7521.4921974,0.5,0
2015-01-20 21:00:00,7251.86352411,0.5,0
2015-01-20 22:00:00,7538.21670661,0.5,0
2015-01-20 23:00:00,8765.98917597,0.5,0
2015-01-21 00:00:00,6764.32706034,0.5,0
2015-01-21 01:00:00,7567.16564951,0.5,0
2015-01-21 02:00:00,6939.93021895,0.5,0
2015-01-21 03:00:00,6986.42655913,0.5,0
2015-01-21 04:00:00,7500.80995626,0.5,0
2015-01-21 05:00:00,7677.77343704,0.5,0
2015-01-21 06:00:00,8262.97302763,0.5,0
2015-01-21 07:00:00,7050.78738091,0.5,0
2015-01-21 08:00:00,7433.27547732,0.5,0
2015-01-21 09:00:00,5590.80295008,0.5,0
2015-01-21 10:00:00,7116.89272157,0.5,0
2015-01-21 11:00:00,7867.67902262,0.5,0
2015-01-21 12:00:00,7160.27679527,0.5,0
