timestamp,value,anomaly_score,label
2014-12-15 19:00:00,7546.83083483,0.5,0
2014-12-15 20:00:00,8085.31829303,0.5,0
2014-12-15 21:00:00,8149.02195606,0.5,0
2014-12-15 22:00:00,7809.72912459,0.5,0
2014-12-15 23:00:00,8659.23644558,0.5,0
2014-12-16 00:00:00,8145.71312851,0.5,0
2014-12-16 01:00:00,8504.36248686,0.5,0
2014-12-16 02:00:00,8803.25199354,0.5,0
2014-12-16 03:00:00,8575.14469837,0.5,0
2014-12-16 04:00:00,9009.22221914,0.5,0
2014-12-16 05:00:00,8912.58650643,0.5,0
2014-12-16 06:00:00,9369.73371828,0.5,0
2014-12-16 07:00:00,8839.26804885,0.5,0
2014-12-16 08:00:00,8771.93087468,0.5,0
2014-12-16 09:00:00,9270.00012673,0.5,0
2014-12-16 10:00:00,9183.93811113,0.5,0
2014-12-16 11:00:00,9223.49964054,0.5,0
2014-12-16 12:00:00,9511.97888014,0.5,0
2014-12-16 13:00:00,9572.68804251,0.5,0
2014-12-16 14:00:00,9503.6609048,0.5,0
2014-12-16 15:00:00,9736.55842216,0.5,0
2014-12-16 16:00:00,9827.74302208,0.5,0
2014-12-16 17:00:00,9905.20197636,0.5,0
2014-12-16 18:00:00,9995.13701777,0.5,0
2014-12-16 19:00:00,10137.6272968,0.5,0
2014-12-16 20:00:00,9783.3837096,0.5,0
2014-12-16 21:00:00,9743.13154738,0.5,0
2014-12-16 22:00:00,9564.28374838,0.5,0
2014-12-16 23:00:00,9881.93550986,0.5,0
2014-12-17 00:00:00,9725.0072939,0.5,0
2014-12-17 01:00:00,10134.8764402,0.5,0
2014-12-17 02:00:00,9994.38942212,0.5,0
2014-12-17 03:00:00,9921.63030247,0.5,0
2014-12-17 04:00:00,9828.72039071,0.5,0
2014-12-17 05:00:00,10142.3994555,0.5,0
2014-12-17 06:00:00,9976.53136953,0.5,0
2014-12-17 07:00:00,9806.58874153,0.5,0
2014-12-17 08:00:00,9777.10929576,0.5,0
2014-12-17 09:00:00,10492.7618137,0.5,0
2014-12-17 10:00:00,9999.94806226,0.5,0
2014-12-17 11:00:00,9980.05272454,0.5,0
2014-12-17 12:00:00,10113.2494906,0.5,0
2014-12-17 13:00:00,10031.6778472,0.5,0
2014-12-17 14:00:00,10063.7377221,0.5,0
2014-12-17 15:00:00,10092.9804691,0.5,0
2014-12-17 16:00:00,10000.8930931,0.5,0
2014-12-17 17:00:00,9849.71888098,0.5,0
2014-12-17 18:00:00,10342.0381655,0.5,0
2014-12-17 19:00:00,10092.1018136,0.5,0
2014-12-17 20:00:00,9695.89712831,0.5,0
2014-12-17 21:00:00,10304.5835326,0.5,0
2014-12-17 22:00:00,9563.24367452,0.5,0
2014-12-17 23:00:00,9911.14542439,0.5,0
2014-12-18 00:00:00,9912.68324454,0.5,0
2014-12-18 01:00:00,9697.27580992,0.5,0
2014-12-18 02:00:00,10007.2770129,0.5,0
2014-12-18 03:00:00,9467.00631633,0.5,0
2014-12-18 04:00:00,10278.7466268,0.5,0
2014-12-18 05:00:00,9915.20024237,0.5,0
2014-12-18 06:00:00,10248.2063717,0.5,0
2014-12-18 07:00:00,9908.72618106,0.5,0
2014-12-18 08:00:00,9209.29678643,0.5,0
2014-12-18 09:00:00,9820.24777477,0.5,0
2014-12-18 10:00:00,9718.01974183,0.5,0
2014-12-18 11:00:00,9833.04057903,0.5,0
2014-12-18 12:00:00,9798.68627221,0.5,0
2014-12-18 13:00:00,9576.73320744,0.5,0
2014-12-18 14:00:00,9576.25585486,0.5,0
2014-12-18 15:00:00,9186.14057911,0.5,0
2014-12-18 16:00:00,9744.66089561,0.5,0
2014-12-18 17:00:00,8753.9919487,0.5,0
2014-12-18 18:00:00,8671.45040953,0.5,0
2014-12-18 19:00:00,8787.36373983,0.5,0
2014-12-18 20:00:00,9356.72598451,0.5,0
2014-12-18 21:00:00,8741.08029616,0.5,0
2014-12-18 22:00:00,8896.28917522,0.5,0
2014-12-18 23:00:00,8980.09880041,0.5,0
2014-12-19 00:00:00,8774.39072421,0.5,0
2014-12-19 01:00:00,8279.08304307,0.5,0
2014-12-19 02:00:00,9148.67399611,0.5,0
2014-12-19 03:00:00,8755.96239632,0.5,0
2014-12-19 04:00:00,8884.97454009,0.5,0
2014-12-19 05:00:00,8697.21115678,0.5,0
2014-12-19 06:00:00,8508.39173116,0.5,0
2014-12-19 07:00:00,8649.42573273,0.5,0
2014-12-19 08:00:00,8815.04820528,0.5,0
2014-12-19 09:00:00,8129.75362952,0.5,0
2014-12-19 10:00:00,8197.18955291,0.5,0
2014-12-19 11:00:00,8859.55285152,0.5,0
2014-12-19 12:00:00,8213.07183433,0.5,0
2014-12-19 13:00:00,8448.04294808,0.5,0
2014-12-19 14:00:00,8020.96898359,0.5,0
2014-12-19 15:00:00,8596.66476541,0.5,0
2014-12-19 16:00:00,8554.0245074,0.5,0
2014-12-19 17:00:00,8297.48629789,0.5,0
2014-12-19 18:00:00,8799.26881663,0.5,0
2014-12-19 19:00:00,8210.97861906,0.5,0
2014-12-19 20:00:00,8267.25875779,0.5,0
2014-12-19 21:00:00,8656.42962605,0.5,0
2014-12-19 22:00:00,8476.39685665,0.5,0
2014-12-19 23:00:00,8590.44357256,0.5,0
2014-12-20 00:00:00,8769.58929735,0.5,0
2014-12-20 01:00:00,8435.64536863,0.5,0
2014-12-20 02:00:00,8562.15521544,0.5,0
2014-12-20 03:00:00,8215.08226936,0.5,0
2014-12-20 04:00:00,8544.33865961,0.5,0
2014-12-20 05:00:00,8348.54201052,0.5,0
2014-12-20 06:00:00,8818.59011012,0.5,0
2014-12-20 07:00:00,8474.22930637,0.5,0
2014-12-20 08:00:00,8526.59837072,0.5,0
2014-12-20 09:00:00,8550.58481771,0.5,0
2014-12-20 10:00:00,8016.20656919,0.5,0
2014-12-20 11:00:00,8348.10377495,0.5,0
2014-12-20 12:00:00,9220.87739495,0.5,0
2014-12-20 13:00:00,8912.2396525,0.5,0
2014-12-20 14:00:00,8772.18662683,0.5,0
2014-12-20 15:00:00,8766.41889997,0.5,0
2014-12-20 16:00:00,8817.80977204,0.5,0
2014-12-20 17:00:00,9041.59112201,0.5,0
2014-12-20 18:00:00,26360.7006118,0.5,0
2014-12-20 19:00:00,26360.7006118,0.5,0
2014-12-20 20:00:00,9056.86834985,0.5,0
2014-12-20 21:00:00,8807.36614268,0.5,0
2014-12-20 22:00:00,9105.4915082,0.5,0
2014-12-20 23:00:00,9436.54476969,0.5,0
2014-12-21 00:00:00,8956.26916992,0.5,0
2014-12-21 01:00:00,9720.2160578,0.5,0
2014-12-21 02:00:00,9837.29347143,0.5,0
2014-12-21 03:00:00,9577.00552651,0.5,0
2014-12-21 04:00:00,9730.38957056,0.5,0
2014-12-21 05:00:00,10108.1560345,0.5,0
2014-12-21 06:00:00,9644.18314925,0.5,0
2014-12-21 07:00:00,9622.86701009,0.5,0
2014-12-21 08:00:00,9641.11740436,0.5,0
2014-12-21 09:00:00,9770.1408023,0.5,0
2014-12-21 10:00:00,9924.00016199,0.5,0
2014-12-21 11:00:00,10308.4617851,0.5,0
2014-12-21 12:00:00,10019.0408531,0.5,0
2014-12-21 13:00:00,10287.3119538,0.5,0
2014-12-21 14:00:00,10487.9419664,0.5,0
2014-12-21 15:00:00,10162.2982078,0.5,0
2014-12-21 16:00:00,11002.6576766,0.5,0
2014-12-21 17:00:00,11050.3377161,0.5,0
2014-12-21 18:00:00,10253.9185761,0.5,0
2014-12-21 19:00:00,10702.5662343,0.5,0
2014-12-21 20:00:00,10810.2502375,0.5,0
2014-12-21 21:00:00,11038.0964898,0.5,0
2014-12-21 22:00:00,10735.2331571,0.5,0
2014-12-21 23:00:00,11032.058622,0.5,0
2014-12-22 00:00:00,11429.3027173,0.5,0
2014-12-22 01:00:00,11557.6610941,0.5,0
2014-12-22 02:00:00,11411.7751357,0.5,0
2014-12-22 03:00:00,11508.3973176,0.5,0
2014-12-22 04:00:00,11296.3473042,0.5,0
2014-12-22 05:00:00,11416.1306771,0.5,0
2014-12-22 06:00:00,11927.4492637,0.5,0
2014-12-22 07:00:00,11677.3772546,0.5,0
2014-12-22 08:00:00,11523.1085026,0.5,0
2014-12-22 09:00:00,12227.5113738,0.5,0
2014-12-22 10:00:00,11654.8113306,0.5,0
2014-12-22 11:00:00,12184.9946997,0.5,0
2014-12-22 12:00:00,12076.4935292,0.5,0
2014-12-22 13:00:00,12062.7495877,0.5,0
2014-12-22 14:00:00,11909.0811367,0.5,0
2014-12-22 15:00:00,12282.8908857,0.5,0
2014-12-22 16:00:00,11607.0042326,0.5,0
2014-12-22 17:00:00,11822.2299606,0.5,0
2014-12-22 18:00:00,12060.1592873,0.5,0
2014-12-22 19:00:00,12198.314728,0.5,0
2014-12-22 20:00:00,12205.8856909,0.5,0
2014-12-22 21:00:00,12116.1713143,0.5,0
2014-12-22 22:00:00,12131.2791045,0.5,0
2014-12-22 23:00:00,12359.2883047,0.5,0
2014-12-23 00:00:00,12051.8581005,0.5,0
2014-12-23 01:00:00,11630.2225855,0.5,0
2014-12-23 02:00:00,12251.4801773,0.5,0
2014-12-23 03:00:00,12494.5942615,0.5,0
2014-12-23 04:00:00,12526.3201367,0.5,0
2014-12-23 05:00:00,12164.767971,0.5,0
2014-12-23 06:00:00,12222.6000633,0.5,0
2014-12-23 07:00:00,12654.7669748,0.5,0
2014-12-23 08:00:00,12036.5037978,0.5,0
2014-12-23 09:00:00,12165.2856988,0.5,0
2014-12-23 10:00:00,12320.5166776,0.5,0
2014-12-23 11:00:00,11982.4015855,0.5,0
2014-12-23 12:00:00,12010.3648676,0.5,0
2014-12-23 13:00:00,12274.7679491,0.5,0
2014-12-23 14:00:00,11884.4104722,0.5,0
2014-12-23 15:00:00,12185.8845598,0.5,0
2014-12-23 16:00:00,11689.1273023,0.5,0
2014-12-23 17:00:00,11424.5790936,0.5,0
2014-12-23 18:00:00,12129.8522933,0.5,0
2014-12-23 19:00:00,11880.5910186,0.5,0
2014-12-23 20:00:00,11756.2200827,0.5,0
2014-12-23 21:00:00,11690.7753717,0.5,0
2014-12-23 22:00:00,12073.7111789,0.5,0
2014-12-23 23:00:00,11446.0344273,0.5,0
2014-12-24 00:00:00,11975.7086196,0.5,0
2014-12-24 01:00:00,11367.9189638,0.5,0
2014-12-24 02:00:00,11574.0925211,0.5,0
2014-12-24 03:00:00,11504.6325859,0.5,0
2014-12-24 04:00:00,11677.6505746,0.5,0
2014-12-24 05:00:00,10968.191418,0.5,0
2014-12-24 06:00:00,11345.8721936,0.5,0
2014-12-24 07:00:00,11329.2767385,0.5,0
2014-12-24 08:00:00,11475.096373,0.5,0
2014-12-24 09:00:00,11583.9703682,0.5,0
2014-12-24 10:00:00,10942.9788905,0.5,0
2014-12-24 11:00:00,11261.5008712,0.5,0
2014-12-24 12:00:00,11246.6040686,0.5,0
2014-12-24 13:00:00,11405.1001836,0.5,0
2014-12-24 14:00:00,11000.0028425,0.5,0
2014-12-24 15:00:00,11300.4981529,0.5,0
2014-12-24 16:00:00,10956.864333,0.5,0
2014-12-24 17:00:00,10804.9740339,0.5,0
2014-12-24 18:00:00,10988.4877269,0.5,0
2014-12-24 19:00:00,10882.1626751,0.5,0
2014-12-24 20:00:00,10870.1387537,0.5,0
2014-12-24 21:00:00,11005.5836308,0.5,0
2014-12-24 22:00:00,10605.7667474,0.5,0
2014-12-24 23:00:00,10584.1709436,0.5,0
2014-12-25 00:00:00,10560.3309887,0.5,0
2014-12-25 01:00:00,10887.6925574,0.5,0
2014-12-25 02:00:00,11105.2850595,0.5,0
2014-12-25 03:00:00,10801.4578757,0.5,0
2014-12-25 04:00:00,10797.7781423,0.5,0
2014-12-25 05:00:00,10981.0166062,0.5,0
2014-12-25 06:00:00,10303.822957,0.5,0
2014-12-25 07:00:00,10034.392457,0.5,0
2014-12-25 08:00:00,10121.2753829,0.5,0
2014-12-25 09:00:00,10493.2468003,0.5,0
2014-12-25 10:00:00,10419.5727917,0.5,0
2014-12-25 11:00:00,9643.92551117,0.5,0
2014-12-25 12:00:00,10737.134059,0.5,0
2014-12-25 13:00:00,10342.2028758,0.5,0
2014-12-25 14:00:00,10390.8674632,0.5,0
2014-12-25 15:00:00,10526.8543723,0.5,0
2014-12-25 16:00:00,10053.4762481,0.5,0
2014-12-25 17:00:00,10234.6750104,0.5,0
2014-12-25 18:00:00,10738.628193,0.5,0
2014-12-25 19:00:00,11020.3207872,0.5,0
2014-12-25 20:00:00,10680.0550293,0.5,0
2014-12-25 21:00:00,10718.1951245,0.5,0
2014-12-25 22:00:00,10057.5977415,0.5,0
2014-12-25 23:00:00,10863.2395991,0.5,0
2014-12-26 00:00:00,10915.8428833,0.5,0
2014-12-26 01:00:00,10536.2212142,0.5,0
2014-12-26 02:00:00,10727.251066,0.5,0
2014-12-26 03:00:00,10975.233389,0.5,0
2014-12-26 04:00:00,11364.5831182,0.5,0
2014-12-26 05:00:00,10494.5427957,0.5,0
2014-12-26 06:00:00,11144.9855268,0.5,0
2014-12-26 07:00:00,11294.5235581,0.5,0
2014-12-26 08:00:00,11218.9104521,0.5,0
2014-12-26 09:00:00,11101.0339437,0.5,0
2014-12-26 10:00:00,11034.8466639,0.5,0
2014-12-26 11:00:00,11184.9669947,0.5,0
2014-12-26 12:00:00,11445.9387237,0.5,0
2014-12-26 13:00:00,10964.1617718,0.5,0
2014-12-26 14:00:00,10990.7122797,0.5,0
2014-12-26 15:00:00,11203.1348163,0.5,0
2014-12-26 16:00:00,11073.4104114,0.5,0
2014-12-26 17:00:00,11076.5200307,0.5,0
2014-12-26 18:00:00,12006.6209759,0.5,0
2014-12-26 19:00:00,11435.3584958,0.5,0
2014-12-26 20:00:00,11627.9099424,0.5,0
2014-12-26 21:00:00,11527.718809,0.5,0
2014-12-26 22:00:00,12068.4635396,0.5,0
2014-12-26 23:00:00,12151.2890088,0.5,0
2014-12-27 00:00:00,12415.9887961,0.5,0
2014-12-27 01:00:00,12031.9054745,0.5,0
2014-12-27 02:00:00,12590.4647438,0.5,0
2014-12-27 03:00:00,12360.4143026,0.5,0
2014-12-27 04:00:00,12036.9580641,0.5,0
2014-12-27 05:00:00,12805.8712134,0.5,0
2014-12-27 06:00:00,12987.5505715,0.5,0
2014-12-27 07:00:00,12867.2589946,0.5,0
2014-12-27 08:00:00,12599.9647471,0.5,0
2014-12-27 09:00:00,12421.5351354,0.5,0
2014-12-27 10:00:00,12887.5944038,0.5,0
2014-12-27 11:00:00,12575.6942365,0.5,0
2014-12-27 12:00:00,12519.8346625,0.5,0
2014-12-27 13:00:00,13301.9594436,0.5,0
2014-12-27 14:00:00,13093.3578909,0.5,0
2014-12-27 15:00:00,13137.1253316,0.5,0
2014-12-27 16:00:00,13138.7257598,0.5,0
2014-12-27 17:00:00,13757.801007,0.5,0
2014-12-27 18:00:00,13009.5767175,0.5,0
2014-12-27 19:00:00,13394.9931301,0.5,0
2014-12-27 20:00:00,13741.9378958,0.5,0
2014-12-27 21:00:00,13725.2626639,0.5,0
2014-12-27 22:00:00,13529.352283,0.5,0
2014-12-27 23:00:00,13741.2397982,0.5,0
2014-12-28 00:00:00,13758.5001572,0.5,0
2014-12-28 01:00:00,14337.0818007,0.5,0
2014-12-28 02:00:00,13941.884649,0.5,0
2014-12-28 03:00:00,13775.3796776,0.5,0
2014-12-28 04:00:00,14336.4570223,0.5,0
2014-12-28 05:00:00,13686.3871314,0.5,0
2014-12-28 06:00:00,14233.2099702,0.5,0
2014-12-28 07:00:00,14463.1214111,0.5,0
2014-12-28 08:00:00,13822.032009,0.5,0
2014-12-28 09:00:00,14270.109344,0.5,0
2014-12-28 10:00:00,14472.6480038,0.5,0
2014-12-28 11:00:00,14542.9136001,0.5,0
2014-12-28 12:00:00,14677.6054431,0.5,0
2014-12-28 13:00:00,14805.7807011,0.5,0
2014-12-28 14:00:00,14337.4766396,0.5,0
2014-12-28 15:00:00,14054.5644759,0.5,0
2014-12-28 16:00:00,14088.3321086,0.5,0
2014-12-28 17:00:00,14501.7265844,0.5,0
2014-12-28 18:00:00,13866.8271725,0.5,0
2014-12-28 19:00:00,14448.8499209,0.5,0
2014-12-28 20:00:00,13980.3054014,0.5,0
2014-12-28 21:00:00,14038.535777,0.5,0
2014-12-28 22:00:00,14385.4452,0.5,0
2014-12-28 23:00:00,14111.7627428,0.5,0
2014-12-29 00:00:00,14030.0192337,0.5,0
2014-12-29 01:00:00,14059.0129002,0.5,0
2014-12-29 02:00:00,14623.6702274,0.5,0
2014-12-29 03:00:00,13817.8817445,0.5,0
2014-12-29 04:00:00,14209.0627328,0.5,0
2014-12-29 05:00:00,14020.1565436,0.5,0
2014-12-29 06:00:00,14954.1973631,0.5,0
2014-12-29 07:00:00,14046.0613202,0.5,0
2014-12-29 08:00:00,14568.0828226,0.5,0
2014-12-29 09:00:00,14264.0051323,0.5,0
2014-12-29 10:00:00,13543.7571818,0.5,0
2014-12-29 11:00:00,14089.6836665,0.5,0
2014-12-29 12:00:00,14099.7867764,0.5,0
2014-12-29 13:00:00,13869.1173606,0.5,0
2014-12-29 14:00:00,13269.9880896,0.5,0
2014-12-29 15:00:00,14404.6171748,0.5,0
2014-12-29 16:00:00,13675.0458426,0.5,0
2014-12-29 17:00:00,13287.2052915,0.5,0
2014-12-29 18:00:00,13984.0646893,0.5,0
2014-12-29 19:00:00,13515.4639529,0.5,0
2014-12-29 20:00:00,13604.9473011,0.5,0
2014-12-29 21:00:00,13267.7495151,0.5,0
2014-12-29 22:00:00,12933.6705725,0.5,0
2014-12-29 23:00:00,13340.027138,0.5,0
2014-12-30 00:00:00,13548.3117715,0.5,0
2014-12-30 01:00:00,13282.8215483,0.5,0
2014-12-30 02:00:00,13245.9472231,0.5,0
2014-12-30 03:00:00,13251.6261501,0.5,0
2014-12-30 04:00:00,13252.7758829,0.5,0
2014-12-30 05:00:00,13019.5200005,0.5,0
2014-12-30 06:00:00,12960.8850569,0.5,0
2014-12-30 07:00:00,12793.9746563,0.5,0
2014-12-30 08:00:00,12566.9286092,0.5,0
2014-12-30 09:00:00,12506.4578638,0.5,0
2014-12-30 10:00:00,12648.3089115,0.5,0
2014-12-30 11:00:00,12619.7865656,0.5,0
2014-12-30 12:00:00,12679.3135467,0.5,0
2014-12-30 13:00:00,29626.6230669,0.5,0
2014-12-30 14:00:00,29626.6230669,0.5,0
2014-12-30 15:00:00,13103.1723577,0.5,0
2014-12-30 16:00:00,12754.9081894,0.5,0
2014-12-30 17:00:00,12694.1970499,0.5,0
2014-12-30 18:00:00,12586.5721429,0.5,0
2014-12-30 19:00:00,12310.5707655,0.5,0
2014-12-30 20:00:00,12379.5110411,0.5,0
2014-12-30 21:00:00,12421.4687298,0.5,0
2014-12-30 22:00:00,12532.8862056,0.5,0
2014-12-30 23:00:00,12483.5282104,0.5,0
2014-12-31 00:00:00,12988.6943852,0.5,0
2014-12-31 01:00:00,12376.0829787,0.5,0
2014-12-31 02:00:00,12254.6390713,0.5,0
2014-12-31 03:00:00,12000.7781122,0.5,0
2014-12-31 04:00:00,12179.2298864,0.5,0
2014-12-31 05:00:00,13192.1083865,0.5,0
2014-12-31 06:00:00,12553.0012821,0.5,0
2014-12-31 07:00:00,12731.2611883,0.5,0
2014-12-31 08:00:00,12545.419948,0.5,0
2014-12-31 09:00:00,12551.1660155,0.5,0
2014-12-31 10:00:00,12471.7154413,0.5,0
2014-12-31 11:00:00,12695.0100129,0.5,0
2014-12-31 12:00:00,12967.4968147,0.5,0
2014-12-31 13:00:00,12841.0844034,0.5,0
2014-12-31 14:00:00,12554.5410712,0.5,0
2014-12-31 15:00:00,12678.8381118,0.5,0
2014-12-31 16:00:00,12276.7319369,0.5,0
2014-12-31 17:00:00,13041.7172342,0.5,0
2014-12-31 18:00:00,13272.0979217,0.5,0
2014-12-31 19:00:00,12381.1931814,0.5,0
2014-12-31 20:00:00,12846.7866531,0.5,0
2014-12-31 21:00:00,12653.2356962,0.5,0
2014-12-31 22:00:00,12615.3301973,0.5,0
2014-12-31 23:00:00,13305.8706705,0.5,0
2015-01-01 00:00:00,13389.5229025,0.5,0
2015-01-01 01:00:00,13690.512632,0.5,0
2015-01-01 02:00:00,13321.2780261,0.5,0
2015-01-01 03:00:00,12731.2846945,0.5,0
2015-01-01 04:00:00,13445.6896455,0.5,0
2015-01-01 05:00:00,13179.9136463,0.5,0
2015-01-01 06:00:00,13387.4127511,0.5,0
2015-01-01 07:00:00,13581.4695094,0.5,0
2015-01-01 08:00:00,13604.9386963,0.5,0
2015-01-01 09:00:00,13881.4507169,0.5,0
2015-01-01 10:00:00,13548.572095,0.5,0
2015-01-01 11:00:00,13617.9876342,0.5,0
2015-01-01 12:00:00,13936.6837482,0.5,0
2015-01-01 13:00:00,14209.2631351,0.5,0
2015-01-01 14:00:00,13930.7928976,0.5,0
2015-01-01 15:00:00,13932.0679492,0.5,0
2015-01-01 16:00:00,13915.739846,0.5,0
2015-01-01 17:00:00,14068.522133,0.5,0
2015-01-01 18:00:00,14279.9791074,0.5,0
2015-01-01 19:00:00,14112.3123997,0.5,0
2015-01-01 20:00:00,14714.3360064,0.5,0
2015-01-01 21:00:00,14022.226411,0.5,0
2015-01-01 22:00:00,14636.4752473,0.5,0
2015-01-01 23:00:00,14353.0017273,0.5,0
2015-01-02 00:00:00,15179.369973,0.5,0
2015-01-02 01:00:00,14771.8660091,0.5,0
2015-01-02 02:00:00,15309.6217344,0.5,0
2015-01-02 03:00:00,14950.5702084,0.5,0
2015-01-02 04:00:00,15083.5569329,0.5,0
2015-01-02 05:00:00,14930.1084512,0.5,0
2015-01-02 06:00:00,14422.9518185,0.5,0
2015-01-02 07:00:00,15822.3257211,0.5,0
2015-01-02 08:00:00,15032.2336384,0.5,0
2015-01-02 09:00:00,16216.8595394,0.5,0
2015-01-02 10:00:00,15652.9521845,0.5,0
2015-01-02 11:00:00,15465.973775,0.5,0
2015-01-02 12:00:00,15882.630979,0.5,0
2015-01-02 13:00:00,15992.8933593,0.5,0
2015-01-02 14:00:00,15738.3117744,0.5,0
2015-01-02 15:00:00,15895.1465019,0.5,0
2015-01-02 16:00:00,16426.9304694,0.5,0
2015-01-02 17:00:00,15563.5765539,0.5,0
2015-01-02 18:00:00,15991.6561285,0.5,0
2015-01-02 19:00:00,16272.8921897,0.5,0
2015-01-02 20:00:00,15693.9471715,0.5,0
2015-01-02 21:00:00,15627.0810461,0.5,0
2015-01-02 22:00:00,16546.5581582,0.5,0
2015-01-02 23:00:00,15988.8862517,0.5,0
2015-01-03 00:00:00,15937.5965794,0.5,0
2015-01-03 01:00:00,16246.1120642,0.5,0
2015-01-03 02:00:00,16124.6775188,0.5,0
2015-01-03 03:00:00,16144.580636,0.5,0
2015-01-03 04:00:00,15920.7956067,0.5,0
2015-01-03 05:00:00,16079.7804587,0.5,0
2015-01-03 06:00:00,16585.2186991,0.5,0
2015-01-03 07:00:00,16496.4856979,0.5,0
2015-01-03 08:00:00,16183.0096878,0.5,0
2015-01-03 09:00:00,17044.1166744,0.5,0
2015-01-03 10:00:00,16781.6610469,0.5,0
2015-01-03 11:00:00,16155.1156568,0.5,0
2015-01-03 12:00:00,16329.6574994,0.5,0
2015-01-03 13:00:00,15439.226381,0.5,0
2015-01-03 14:00:00,16606.3193512,0.5,0
2015-01-03 15:00:00,16480.5606174,0.5,0
2015-01-03 16:00:00,16166.8696555,0.5,0
2015-01-03 17:00:00,16232.9523083,0.5,0
2015-01-03 18:00:00,16289.9338851,0.5,0
2015-01-03 19:00:00,16527.3619973,0.5,0
2015-01-03 20:00:00,15942.3047613,0.5,0
2015-01-03 21:00:00,16485.6370439,0.5,0
2015-01-03 22:00:00,16367.256439,0.5,0
2015-01-03 23:00:00,15924.2366728,0.5,0
2015-01-04 00:00:00,16006.1676075,0.5,0
2015-01-04 01:00:00,16567.1849199,0.5,0
2015-01-04 02:00:00,15967.0952972,0.5,0
2015-01-04 03:00:00,15580.291231,0.5,0
2015-01-04 04:00:00,15515.0506128,0.5,0
2015-01-04 05:00:00,15866.2355408,0.5,0
2015-01-04 06:00:00,15908.5112998,0.5,0
2015-01-04 07:00:00,15866.0319507,0.5,0
2015-01-04 08:00:00,15674.7370046,0.5,0
2015-01-04 09:00:00,15146.4590519,0.5,0
2015-01-04 10:00:00,15526.9030352,0.5,0
2015-01-04 11:00:00,15864.8291525,0.5,0
2015-01-04 12:00:00,14903.295086,0.5,0
2015-01-04 13:00:00,15678.116704,0.5,0
2015-01-04 14:00:00,15041.8630319,0.5,0
2015-01-04 15:00:00,15344.4365142,0.5,0
2015-01-04 16:00:00,14961.9035331,0.5,0
2015-01-04 17:00:00,15537.3746604,0.5,0
2015-01-04 18:00:00,15091.1165715,0.5,0
2015-01-04 19:00:00,15327.6592752,0.5,0
2015-01-04 20:00:00,14936.3131847,0.5,0
2015-01-04 21:00:00,14781.5390465,0.5,0
2015-01-04 22:00:00,14643.6229215,0.5,0
2015-01-04 23:00:00,14697.8383222,0.5,0
2015-01-05 00:00:00,14878.9839968,0.5,0
2015-01-05 01:00:00,15325.3678331,0.5,0
2015-01-05 02:00:00,15054.9309174,0.5,0
2015-01-05 03:00:00,14675.8042424,0.5,0
2015-01-05 04:00:00,14884.6540526,0.5,0
2015-01-05 05:00:00,14499.8965427,0.5,0
2015-01-05 06:00:00,14573.9721254,0.5,0
2015-01-05 07:00:00,14758.9584604,0.5,0
2015-01-05 08:00:00,15438.7434509,0.5,0
2015-01-05 09:00:00,14721.1041012,0.5,0
2015-01-05 10:00:00,14659.2050123,0.5,0
2015-01-05 11:00:00,13960.8335177,0.5,0
2015-01-05 12:00:00,14917.5513329,0.5,0
2015-01-05 13:00:00,14919.7588736,0.5,0
2015-01-05 14:00:00,14097.3058284,0.5,0
2015-01-05 15:00:00,14539.8576167,0.5,0
2015-01-05 16:00:00,14295.2544493,0.5,0
2015-01-05 17:00:00,14556.6554261,0.5,0
2015-01-05 18:00:00,14378.0653053,0.5,0
2015-01-05 19:00:00,14805.4619962,0.5,0
2015-01-05 20:00:00,14579.9731673,0.5,0
2015-01-05 21:00:00,14547.2124915,0.5,0
2015-01-05 22:00:00,14639.5140519,0.5,0
2015-01-05 23:00:00,14030.1826264,0.5,0
2015-01-06 00:00:00,14224.306243,0.5,0
2015-01-06 01:00:00,14954.8033566,0.5,0
2015-01-06 02:00:00,14643.7931744,0.5,0
2015-01-06 03:00:00,14727.1054469,0.5,0
2015-01-06 04:00:00,14243.1848909,0.5,0
2015-01-06 05:00:00,15276.9794551,0.5,0
2015-01-06 06:00:00,14546.3368725,0.5,0
2015-01-06 07:00:00,14869.0418427,0.5,0
2015-01-06 08:00:00,14695.8811572,0.5,0
2015-01-06 09:00:00,15068.7879803,0.5,0
2015-01-06 10:00:00,14596.102327,0.5,0
2015-01-06 11:00:00,15173.9629725,0.5,0
2015-01-06 12:00:00,15227.4508059,0.5,0
2015-01-06 13:00:00,14774.0361475,0.5,0
2015-01-06 14:00:00,14583.4784672,0.5,0
2015-01-06 15:00:00,15217.6240912,0.5,0
2015-01-06 16:00:00,14503.0393467,0.5,0
2015-01-06 17:00:00,15428.2104628,0.5,0
2015-01-06 18:00:00,15497.4269823,0.5,0
2015-01-06 19:00:00,15571.076371,0.5,0
2015-01-06 20:00:00,15319.5873547,0.5,0
2015-01-06 21:00:00,15996.2456174,0.5,0
2015-01-06 22:00:00,15511.8584196,0.5,0
2015-01-06 23:00:00,15351.8049232,0.5,0
2015-01-07 00:00:00,15588.2620502,0.5,0
2015-01-07 01:00:00,15416.6597114,0.5,0
2015-01-07 02:00:00,15487.9061391,0.5,0
2015-01-07 03:00:00,15980.9679943,0.5,0
2015-01-07 04:00:00,16014.0100331,0.5,0
2015-01-07 05:00:00,15927.7382865,0.5,0
