timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-28 14:00:00,9119,10124.4765625,0.5001183336571924,[102505024.0],19243.4765625
2014-04-28 15:00:00,5308,11156.232421875,0.5001263594277963,[124461520.0],16464.232421875
2014-04-28 16:00:00,3256,10112.359375,0.5001323751230391,[102259816.0],13368.359375
2014-04-28 17:00:00,2255,7480.396484375,0.5001364117678326,[55956332.0],9735.396484375
2014-04-28 18:00:00,1922,5181.33837890625,0.5001393583377427,[26846268.0],7103.33837890625
2014-04-28 19:00:00,3350,2343.4736328125,0.5001412391294258,[5491868.5],5693.4736328125
2014-04-28 20:00:00,4841,1678.70947265625,0.5001431990642451,[2818065.5],6519.70947265625
2014-04-28 21:00:00,6775,690.875,0.5001440406466684,[477308.25],7465.875
2014-04-28 22:00:00,9965,-1568.673828125,0.5001405425950856,[2460737.5],8396.326171875
2014-04-28 23:00:00,10970,-2476.8466796875,0.5001319844326871,[6134769.5],8493.1533203125
2014-04-29 00:00:00,11701,-4553.619140625,0.5001190653369714,[20735448.0],7147.380859375
2014-04-29 01:00:00,13429,-6279.72314453125,0.5001038019782105,[39434924.0],7149.27685546875
2014-04-29 02:00:00,12543,-4940.79150390625,0.5000905483909445,[24411420.0],7602.20849609375
2014-04-29 03:00:00,11945,-4679.08984375,0.5000798153632746,[21893882.0],7265.91015625
2014-04-29 04:00:00,12070,-4883.91845703125,0.5000709246831441,[23852660.0],7186.08154296875
2014-04-29 05:00:00,10871,-4090.2119140625,0.50006519037386,[16729834.0],6780.7880859375
2014-04-29 06:00:00,10882,-4178.10791015625,0.5000599658631808,[17456586.0],6703.89208984375
2014-04-29 07:00:00,11281,-4407.2255859375,0.5000554157597683,[19423638.0],6873.7744140625
2014-04-29 08:00:00,12145,-5045.04833984375,0.5000523120166365,[25452512.0],7099.95166015625
2014-04-29 09:00:00,14002,-6069.6640625,0.5000491325883136,[36840820.0],7932.3359375
2014-04-29 10:00:00,15729,-5748.712890625,0.5000480535022069,[33047700.0],9980.287109375
2014-04-29 11:00:00,17088,-5494.1064453125,0.500048713524915,[30185206.0],11593.8935546875
2014-04-29 12:00:00,16929,-3886.138671875,0.5000495609011718,[15102074.0],13042.861328125
2014-04-29 13:00:00,13570,86.1298828125,0.5000535122367611,[7418.35693359375],13656.1298828125
2014-04-29 14:00:00,8870,3112.28125,0.5000601048870168,[9686295.0],11982.28125
2014-04-29 15:00:00,5462,3855.0751953125,0.5000665427096038,[14861605.0],9317.0751953125
2014-04-29 16:00:00,2919,4015.21044921875,0.5000731205275415,[16121915.0],6934.21044921875
2014-04-29 17:00:00,1939,2066.910400390625,0.5000783049641069,[4272118.5],4005.910400390625
2014-04-29 18:00:00,1809,-130.5682373046875,0.5000822701128491,[17048.064453125],1678.4317626953125
2014-04-29 19:00:00,2479,-1885.639404296875,0.5000857042544592,[3555636.0],593.360595703125
2014-04-29 20:00:00,4033,-1758.0380859375,0.5000889596828313,[3090698.0],2274.9619140625
2014-04-29 21:00:00,5819,-857.10546875,0.5000927081048611,[734629.8125],4961.89453125
2014-04-29 22:00:00,9095,-1513.8623046875,0.5000945460005508,[2291779.0],7581.1376953125
2014-04-29 23:00:00,8725,779.4306640625,0.5000947757317702,[607512.1875],9504.4306640625
2014-04-30 00:00:00,11260,-3081.98193359375,0.5000893598755701,[9498613.0],8178.01806640625
2014-04-30 01:00:00,11004,-2186.2421875,0.5000840305098138,[4779655.0],8817.7578125
2014-04-30 02:00:00,11463,-2967.4267578125,0.5000779411525683,[8805622.0],8495.5732421875
2014-04-30 03:00:00,11976,-2542.8330078125,0.5000738672297687,[6465999.5],9433.1669921875
2014-04-30 04:00:00,11783,-2499.3974609375,0.5000717132769401,[6246987.5],9283.6025390625
2014-04-30 05:00:00,11433,-1497.2763671875,0.5000718715908773,[2241836.5],9935.7236328125
2014-04-30 06:00:00,11545,-1428.1474609375,0.5000719771073849,[2039605.125],10116.8525390625
2014-04-30 07:00:00,10923,339.849609375,0.5000727251170402,[115497.7578125],11262.849609375
2014-04-30 08:00:00,11204,-7.5068359375,0.5000737555027637,[56.35258483886719],11196.4931640625
2014-04-30 09:00:00,12935,-709.6650390625,0.5000722776952824,[503624.46875],12225.3349609375
2014-04-30 10:00:00,15032,-1585.6142578125,0.5000733853565403,[2514172.5],13446.3857421875
2014-04-30 11:00:00,16496,-1280.744140625,0.5000739750459742,[1640305.5],15215.255859375
2014-04-30 12:00:00,16307,416.7890625,0.5000765685253095,[173713.125],16723.7890625
2014-04-30 13:00:00,13675,3705.74609375,0.5000813374205171,[13732554.0],17380.74609375
2014-04-30 14:00:00,9405,6703.1103515625,0.5000882688376633,[44931688.0],16108.1103515625
2014-04-30 15:00:00,5643,6901.7578125,0.5000944189651372,[47634260.0],12544.7578125
2014-04-30 16:00:00,3509,4935.9228515625,0.5000990133594303,[24363334.0],8444.9228515625
2014-04-30 17:00:00,2517,2802.16552734375,0.5001005539518091,[7852131.5],5319.16552734375
2014-04-30 18:00:00,2002,925.634765625,0.5001009842724486,[856799.75],2927.634765625
2014-04-30 19:00:00,2356,-191.14501953125,0.5001011557297765,[36536.41796875],2164.85498046875
2014-04-30 20:00:00,3994,-713.28173828125,0.5001016538899667,[508770.84375],3280.71826171875
2014-04-30 21:00:00,5922,-619.90576171875,0.5001019727714344,[384283.15625],5302.09423828125
2014-04-30 22:00:00,8010,-162.15966796875,0.5001012465526503,[26295.7578125],7847.84033203125
2014-04-30 23:00:00,10401,-996.728515625,0.5000972074807675,[993467.75],9404.271484375
2014-05-01 00:00:00,11558,-2450.86328125,0.5000896189495188,[6006731.0],9107.13671875
2014-05-01 01:00:00,11332,-2302.4443359375,0.5000819861421781,[5301250.0],9029.5556640625
2014-05-01 02:00:00,12399,-3235.041015625,0.5000752416315295,[10465490.0],9163.958984375
2014-05-01 03:00:00,12372,-2792.5859375,0.5000705842595499,[7798536.0],9579.4140625
2014-05-01 04:00:00,11869,-2394.548828125,0.5000677708244315,[5733864.0],9474.451171875
2014-05-01 05:00:00,11750,-2403.595703125,0.5000658644241398,[5777272.5],9346.404296875
2014-05-01 06:00:00,11661,-2745.4677734375,0.5000641196127231,[7537593.5],8915.5322265625
2014-05-01 07:00:00,10950,-1664.1826171875,0.5000631403120053,[2769503.75],9285.8173828125
2014-05-01 08:00:00,12063,-2538.0732421875,0.5000611095201375,[6441816.0],9524.9267578125
2014-05-01 09:00:00,14188,-3435.2197265625,0.5000590594890624,[11800735.0],10752.7802734375
2014-05-01 10:00:00,16671,-4239.14453125,0.5000575647890604,[17970346.0],12431.85546875
2014-05-01 11:00:00,18524,-3415.0673828125,0.5000565958674816,[11662685.0],15108.9326171875
2014-05-01 12:00:00,17231,-38.89453125,0.5000590189402846,[1512.7845458984375],17192.10546875
2014-05-01 13:00:00,13027,4300.599609375,0.5000643756447029,[18495158.0],17327.599609375
2014-05-01 14:00:00,8693,5904.49609375,0.5000705533333274,[34863076.0],14597.49609375
2014-05-01 15:00:00,5039,5174.0859375,0.5000761420484918,[26771166.0],10213.0859375
2014-05-01 16:00:00,3164,2759.47119140625,0.5000801941185624,[7614681.5],5923.47119140625
2014-05-01 17:00:00,2156,977.01904296875,0.5000820476955539,[954566.1875],3133.01904296875
2014-05-01 18:00:00,1869,-605.8114013671875,0.5000834188054586,[367007.46875],1263.1885986328125
2014-05-01 19:00:00,2784,-1115.089111328125,0.5000851249532055,[1243423.75],1668.910888671875
2014-05-01 20:00:00,4570,-691.874755859375,0.5000877873980454,[478690.6875],3878.125244140625
2014-05-01 21:00:00,6584,472.38671875,0.5000906499635054,[223149.21875],7056.38671875
2014-05-01 22:00:00,10466,-1016.9521484375,0.5000897160177715,[1034191.6875],9449.0478515625
2014-05-01 23:00:00,12155,-800.83203125,0.5000854895689169,[641331.9375],11354.16796875
2014-05-02 00:00:00,12592,-1786.6767578125,0.5000792559990749,[3192213.75],10805.3232421875
2014-05-02 01:00:00,14676,-3666.396484375,0.5000721833801969,[13442463.0],11009.603515625
2014-05-02 02:00:00,13758,-1468.2109375,0.5000686986454936,[2155643.25],12289.7890625
2014-05-02 03:00:00,12753,-588.5244140625,0.5000672987202233,[346361.0],12164.4755859375
2014-05-02 04:00:00,12160,-585.1396484375,0.5000671622642052,[342388.40625],11574.8603515625
2014-05-02 05:00:00,12063,-1953.9833984375,0.5000663996824811,[3818051.0],10109.0166015625
2014-05-02 06:00:00,12110,-2016.0029296875,0.5000652548486383,[4064267.75],10093.9970703125
2014-05-02 07:00:00,12481,-1959.900390625,0.5000632288173813,[3841209.5],10521.099609375
2014-05-02 08:00:00,14065,-2191.2626953125,0.5000622111853361,[4801632.0],11873.7373046875
2014-05-02 09:00:00,18994,-5233.5693359375,0.5000586951537952,[27390248.0],13760.4306640625
2014-05-02 10:00:00,20213,-1305.07421875,0.5000589626334326,[1703218.75],18907.92578125
2014-05-02 11:00:00,20939,432.009765625,0.500062031572501,[186632.4375],21371.009765625
2014-05-02 12:00:00,19052,3674.115234375,0.5000657551883188,[13499123.0],22726.115234375
2014-05-02 13:00:00,13619,7163.119140625,0.5000712803490805,[51310276.0],20782.119140625
2014-05-02 14:00:00,7905,8357.0673828125,0.5000775774611246,[69840576.0],16262.0673828125
2014-05-02 15:00:00,4974,4157.1279296875,0.5000819199878102,[17281712.0],9131.1279296875
2014-05-02 16:00:00,3086,1752.72998046875,0.5000845740565472,[3072062.5],4838.72998046875
2014-05-02 17:00:00,2157,-260.5892333984375,0.5000857272499468,[67906.75],1896.4107666015625
2014-05-02 18:00:00,2042,-486.901611328125,0.5000868948679567,[237073.171875],1555.098388671875
2014-05-02 19:00:00,3190,-268.580322265625,0.5000905759875005,[72135.390625],2921.419677734375
2014-05-02 20:00:00,5201,-214.5146484375,0.5000912507944479,[46016.53515625],4986.4853515625
2014-05-02 21:00:00,6529,1826.3056640625,0.5000920414976309,[3335392.5],8355.3056640625
2014-05-02 22:00:00,10383,-674.23046875,0.5000885409291997,[454586.71875],9708.76953125
2014-05-02 23:00:00,11534,-1051.5185546875,0.5000820797149913,[1105691.25],10482.4814453125
2014-05-03 00:00:00,11710,-2048.7470703125,0.5000739740058872,[4197364.5],9661.2529296875
2014-05-03 01:00:00,13709,-4292.62109375,0.5000674486226728,[18426596.0],9416.37890625
2014-05-03 02:00:00,13218,-3103.064453125,0.500063657711475,[9629009.0],10114.935546875
2014-05-03 03:00:00,12004,-2058.365234375,0.5000621945084391,[4236867.5],9945.634765625
2014-05-03 04:00:00,12629,-3860.9853515625,0.5000595670395205,[14907208.0],8768.0146484375
2014-05-03 05:00:00,12112,-3934.11865234375,0.5000567132783045,[15477290.0],8177.88134765625
2014-05-03 06:00:00,12084,-4163.10498046875,0.5000536429047328,[17331444.0],7920.89501953125
2014-05-03 07:00:00,12027,-2777.1015625,0.5000500272849911,[7712293.0],9249.8984375
2014-05-03 08:00:00,14287,-4929.5830078125,0.5000467289149769,[24300788.0],9357.4169921875
2014-05-03 09:00:00,17060,-5159.734375,0.500043543654919,[26622858.0],11900.265625
2014-05-03 10:00:00,18417,-3398.2216796875,0.5000424569196249,[11547911.0],15018.7783203125
2014-05-03 11:00:00,20222,-3342.646484375,0.5000431524414772,[11173286.0],16879.353515625
2014-05-03 12:00:00,18126,318.24609375,0.5000456651291426,[101280.578125],18444.24609375
2014-05-03 13:00:00,13764,4257.298828125,0.5000502606823043,[18124594.0],18021.298828125
2014-05-03 14:00:00,8498,6081.458984375,0.5000575273719738,[36984144.0],14579.458984375
2014-05-03 15:00:00,5093,3629.623046875,0.5000630411149581,[13174163.0],8722.623046875
2014-05-03 16:00:00,3102,2053.61279296875,0.5000675742909063,[4217325.5],5155.61279296875
2014-05-03 17:00:00,2296,243.512939453125,0.5000697317139933,[59298.55078125],2539.512939453125
2014-05-03 18:00:00,1932,-250.4208984375,0.5000731747514404,[62710.625],1681.5791015625
2014-05-03 19:00:00,3124,-497.502685546875,0.5000766116311719,[247508.921875],2626.497314453125
2014-05-03 20:00:00,4925,163.27294921875,0.5000791754743856,[26658.056640625],5088.27294921875
2014-05-03 21:00:00,6767,1794.845703125,0.5000828551300154,[3221471.0],8561.845703125
2014-05-03 22:00:00,9999,710.45703125,0.5000829695996569,[504749.1875],10709.45703125
2014-05-03 23:00:00,11346,289.138671875,0.5000797886229635,[83601.171875],11635.138671875
2014-05-04 00:00:00,11385,-388.037109375,0.5000747417621294,[150572.796875],10996.962890625
2014-05-04 01:00:00,13146,-2465.529296875,0.5000700596825305,[6078834.5],10680.470703125
2014-05-04 02:00:00,12933,-1237.326171875,0.5000674676833201,[1530976.0],11695.673828125
2014-05-04 03:00:00,11402,229.16796875,0.5000673126083122,[52517.95703125],11631.16796875
2014-05-04 04:00:00,11878,-1342.08984375,0.5000663987170016,[1801205.125],10535.91015625
2014-05-04 05:00:00,11461,-1641.9384765625,0.5000654555223772,[2695962.0],9819.0615234375
2014-05-04 06:00:00,11532,-1896.5859375,0.5000638257500956,[3597038.25],9635.4140625
2014-05-04 07:00:00,11764,-893.8896484375,0.50006168620634,[799038.6875],10870.1103515625
2014-05-04 08:00:00,14159,-2963.1875,0.5000588621812185,[8780480.0],11195.8125
2014-05-04 09:00:00,16460,-2714.2802734375,0.5000565388737803,[7367317.5],13745.7197265625
2014-05-04 10:00:00,18992,-2774.09765625,0.5000546850825627,[7695618.0],16217.90234375
2014-05-04 11:00:00,20545,-1593.9453125,0.5000552745280125,[2540661.75],18951.0546875
2014-05-04 12:00:00,18573,1734.818359375,0.5000573462553687,[3009594.75],20307.818359375
2014-05-04 13:00:00,13240,6487.388671875,0.500061674988804,[42086212.0],19727.388671875
2014-05-04 14:00:00,8076,6327.6982421875,0.500067038844574,[40039764.0],14403.6982421875
2014-05-04 15:00:00,4609,3423.837890625,0.5000705687521819,[11722666.0],8032.837890625
2014-05-04 16:00:00,2925,836.007080078125,0.5000724577862115,[698907.8125],3761.007080078125
2014-05-04 17:00:00,2149,-671.0833740234375,0.5000725239160915,[450352.90625],1477.9166259765625
2014-05-04 18:00:00,1869,-1354.3023071289062,0.5000736541462145,[1834134.625],514.6976928710938
2014-05-04 19:00:00,2992,-1194.5380859375,0.5000747120992818,[1426921.25],1797.4619140625
2014-05-04 20:00:00,4716,-340.33837890625,0.5000764225193028,[115830.2109375],4375.66162109375
2014-05-04 21:00:00,6876,925.919921875,0.500078142521429,[857327.6875],7801.919921875
2014-05-04 22:00:00,9700,271.9775390625,0.5000769104601464,[73971.78125],9971.9775390625
2014-05-04 23:00:00,11063,-224.5263671875,0.500071777043265,[50412.08984375],10838.4736328125
2014-05-05 00:00:00,13419,-3201.33984375,0.5000646350728852,[10248577.0],10217.66015625
2014-05-05 01:00:00,13928,-2404.6220703125,0.5000602342927687,[5782207.5],11523.3779296875
2014-05-05 02:00:00,13067,-1053.0009765625,0.5000587407287873,[1108811.0],12013.9990234375
2014-05-05 03:00:00,12290,-631.470703125,0.500058677439528,[398755.25],11658.529296875
2014-05-05 04:00:00,12135,-1763.732421875,0.5000583124969185,[3110752.0],10371.267578125
2014-05-05 05:00:00,11613,-1786.0,0.5000578122595334,[3189796.0],9827.0
2014-05-05 06:00:00,11470,-2422.19140625,0.5000562141817751,[5867011.0],9047.80859375
2014-05-05 07:00:00,11736,-2198.357421875,0.5000538295552535,[4832775.5],9537.642578125
2014-05-05 08:00:00,12761,-2699.2861328125,0.5000515706291794,[7286145.5],10061.7138671875
2014-05-05 09:00:00,15961,-3763.3154296875,0.5000489080229151,[14162543.0],12197.6845703125
2014-05-05 10:00:00,17856,-1938.40234375,0.5000498002515492,[3757403.75],15917.59765625
2014-05-05 11:00:00,20177,-2547.115234375,0.5000496543822388,[6487796.0],17629.884765625
2014-05-05 12:00:00,17839,1985.611328125,0.500051761532569,[3942652.25],19824.611328125
2014-05-05 13:00:00,13215,4949.265625,0.5000556449933722,[24495230.0],18164.265625
2014-05-05 14:00:00,7353,6818.3662109375,0.5000616461513583,[46490116.0],14171.3662109375
2014-05-05 15:00:00,4630,2181.3837890625,0.5000644031101414,[4758435.0],6811.3837890625
2014-05-05 16:00:00,3265,596.74609375,0.5000665123131773,[356105.90625],3861.74609375
2014-05-05 17:00:00,2055,-435.8505859375,0.5000677249790972,[189965.734375],1619.1494140625
2014-05-05 18:00:00,2014,-755.2940673828125,0.5000690827328655,[570469.125],1258.7059326171875
2014-05-05 19:00:00,3175,-561.315185546875,0.5000713658963567,[315074.75],2613.684814453125
2014-05-05 20:00:00,4871,245.81103515625,0.5000728649563393,[60423.06640625],5116.81103515625
2014-05-05 21:00:00,6570,1895.708984375,0.5000759655829576,[3593712.5],8465.708984375
2014-05-05 22:00:00,9800,443.3720703125,0.5000746985932216,[196578.796875],10243.3720703125
2014-05-05 23:00:00,10945,-184.1787109375,0.5000708038337816,[33921.796875],10760.8212890625
2014-05-06 00:00:00,11471,-1173.845703125,0.500064832227368,[1377913.75],10297.154296875
2014-05-06 01:00:00,12631,-1980.056640625,0.5000617140739332,[3920624.25],10650.943359375
2014-05-06 02:00:00,12383,-1263.779296875,0.500060275876069,[1597138.125],11119.220703125
2014-05-06 03:00:00,11290,-66.9296875,0.5000604497534756,[4479.5830078125],11223.0703125
2014-05-06 04:00:00,11059,-1037.1220703125,0.5000601726175049,[1075622.25],10021.8779296875
2014-05-06 05:00:00,10655,-1792.5244140625,0.5000592152843093,[3213143.75],8862.4755859375
2014-05-06 06:00:00,10799,-2245.271484375,0.5000573382015138,[5041244.0],8553.728515625
2014-05-06 07:00:00,10990,-1252.49609375,0.500054949175291,[1568746.5],9737.50390625
2014-05-06 08:00:00,12157,-2051.2197265625,0.5000530632609348,[4207502.5],10105.7802734375
2014-05-06 09:00:00,14021,-2234.884765625,0.5000515090575184,[4994710.0],11786.115234375
2014-05-06 10:00:00,15315,-1223.365234375,0.5000514102100204,[1496622.5],14091.634765625
2014-05-06 11:00:00,17305,-1899.03125,0.500051424710213,[3606319.75],15405.96875
2014-05-06 12:00:00,17588,-1063.267578125,0.5000515072973033,[1130538.0],16524.732421875
2014-05-06 13:00:00,13598,3341.75,0.500053824971453,[11167293.0],16939.75
2014-05-06 14:00:00,8454,5494.0654296875,0.5000583469641313,[30184754.0],13948.0654296875
2014-05-06 15:00:00,5168,3386.796875,0.5000619419067767,[11470393.0],8554.796875
2014-05-06 16:00:00,3262,1131.66552734375,0.5000642892763367,[1280666.875],4393.66552734375
2014-05-06 17:00:00,2096,213.46484375,0.5000652631187312,[45567.23828125],2309.46484375
2014-05-06 18:00:00,1917,-752.250244140625,0.5000661449259632,[565880.4375],1164.749755859375
2014-05-06 19:00:00,2712,-917.4305419921875,0.50006704555996,[841678.8125],1794.5694580078125
2014-05-06 20:00:00,4436,-645.13720703125,0.5000673956873799,[416202.03125],3790.86279296875
2014-05-06 21:00:00,6691,459.9111328125,0.5000690158061246,[211518.25],7150.9111328125
2014-05-06 22:00:00,9067,841.0341796875,0.5000702879250507,[707338.5],9908.0341796875
2014-05-06 23:00:00,10652,185.51171875,0.5000678751101999,[34414.59765625],10837.51171875
2014-05-07 00:00:00,11203,-707.08203125,0.5000632619954559,[499965.0],10495.91796875
2014-05-07 01:00:00,11246,-774.7958984375,0.5000601457800907,[600308.6875],10471.2041015625
2014-05-07 02:00:00,11768,-1284.837890625,0.5000583220773309,[1650808.375],10483.162109375
2014-05-07 03:00:00,11924,-1138.5439453125,0.5000572743699125,[1296282.375],10785.4560546875
2014-05-07 04:00:00,11364,-819.2197265625,0.5000571599050174,[671120.9375],10544.7802734375
2014-05-07 05:00:00,10974,-1293.0263671875,0.500056832006297,[1671917.125],9680.9736328125
2014-05-07 06:00:00,10889,-1644.59375,0.5000560558388429,[2704688.5],9244.40625
2014-05-07 07:00:00,10024,-288.7802734375,0.500055428435848,[83394.046875],9735.2197265625
2014-05-07 08:00:00,11134,-1798.5029296875,0.5000534540119453,[3234612.75],9335.4970703125
2014-05-07 09:00:00,12601,-1914.9482421875,0.5000518765612261,[3667026.75],10686.0517578125
2014-05-07 10:00:00,14280,-2037.646484375,0.5000508656669307,[4152003.25],12242.353515625
2014-05-07 11:00:00,16062,-1490.0,0.5000502935116182,[2220100.0],14572.0
2014-05-07 12:00:00,16120,-35.962890625,0.500051126521759,[1293.3294677734375],16084.037109375
2014-05-07 13:00:00,13176,2968.341796875,0.5000539629328415,[8811053.0],16144.341796875
2014-05-07 14:00:00,8770,4971.0126953125,0.5000579459848058,[24710968.0],13741.0126953125
2014-05-07 15:00:00,5320,3438.5390625,0.5000612005431191,[11823551.0],8758.5390625
2014-05-07 16:00:00,3340,952.75927734375,0.5000629802185699,[907750.25],4292.75927734375
2014-05-07 17:00:00,2361,1.466552734375,0.5000631076723242,[2.1507768630981445],2362.466552734375
2014-05-07 18:00:00,1812,-277.3050537109375,0.5000641403894697,[76898.09375],1534.6949462890625
2014-05-07 19:00:00,2502,-733.9287109375,0.500064938669314,[538651.375],1768.0712890625
2014-05-07 20:00:00,3956,-387.861328125,0.5000660686162706,[150436.40625],3568.138671875
2014-05-07 21:00:00,6097,2.69921875,0.500067072350669,[7.2857818603515625],6099.69921875
2014-05-07 22:00:00,8234,668.04296875,0.5000674804943903,[446281.40625],8902.04296875
2014-05-07 23:00:00,10312,-150.59765625,0.5000651327864675,[22679.654296875],10161.40234375
2014-05-08 00:00:00,11560,-1282.765625,0.5000605357287546,[1645487.625],10277.234375
2014-05-08 01:00:00,10940,-155.3359375,0.5000578443900503,[24129.25390625],10784.6640625
2014-05-08 02:00:00,11834,-1251.2392578125,0.5000561934722081,[1565599.625],10582.7607421875
2014-05-08 03:00:00,12055,-963.8046875,0.5000554370244753,[928919.5],11091.1953125
2014-05-08 04:00:00,11048,-1.640625,0.5000555593795732,[2.691650390625],11046.359375
2014-05-08 05:00:00,11085,-1116.0625,0.5000552316379965,[1245595.5],9968.9375
2014-05-08 06:00:00,11151,-1985.111328125,0.5000540392196766,[3940667.0],9165.888671875
2014-05-08 07:00:00,10154,-642.0625,0.5000535088836799,[412244.25],9511.9375
2014-05-08 08:00:00,11739,-2370.439453125,0.500051273866735,[5618983.0],9368.560546875
2014-05-08 09:00:00,13737,-2482.4091796875,0.500049554120447,[6162355.5],11254.5908203125
2014-05-08 10:00:00,16077,-3147.2607421875,0.5000481858805295,[9905250.0],12929.7392578125
2014-05-08 11:00:00,17753,-1863.3134765625,0.5000469060020161,[3471937.0],15889.6865234375
2014-05-08 12:00:00,16416,1113.0234375,0.5000485276748181,[1238821.125],17529.0234375
2014-05-08 13:00:00,10182,6240.70703125,0.5000535018709787,[38946424.0],16422.70703125
2014-05-08 14:00:00,7749,2880.1904296875,0.5000554368085561,[8295497.0],10629.1904296875
2014-05-08 15:00:00,4555,2326.291015625,0.5000577921255038,[5411630.0],6881.291015625
2014-05-08 16:00:00,2872,-93.601318359375,0.5000590918882643,[8761.20703125],2778.398681640625
2014-05-08 17:00:00,1950,304.467529296875,0.5000596954790708,[92700.4765625],2254.467529296875
2014-05-08 18:00:00,1716,-460.52783203125,0.5000610183968828,[212085.890625],1255.47216796875
2014-05-08 19:00:00,2545,155.218994140625,0.5000628519328729,[24092.935546875],2700.218994140625
2014-05-08 20:00:00,4371,-49.35986328125,0.5000650245345386,[2436.39599609375],4321.64013671875
2014-05-08 21:00:00,6510,750.25927734375,0.5000668216665467,[562889.0],7260.25927734375
2014-05-08 22:00:00,10349,-1680.115234375,0.5000647695682456,[2822787.25],8668.884765625
2014-05-08 23:00:00,11561,-637.7470703125,0.5000597296917507,[406721.3125],10923.2529296875
2014-05-09 00:00:00,12122,-1135.1650390625,0.5000567764218047,[1288599.625],10986.8349609375
2014-05-09 01:00:00,14156,-2570.146484375,0.5000532135476896,[6605653.0],11585.853515625
2014-05-09 02:00:00,13029,44.09765625,0.5000532415954171,[1944.603271484375],13073.09765625
2014-05-09 03:00:00,12678,7.873046875,0.5000529559910023,[61.984867095947266],12685.873046875
2014-05-09 04:00:00,12159,-338.8642578125,0.5000529823911336,[114828.984375],11820.1357421875
2014-05-09 05:00:00,10347,-143.1259765625,0.5000526998727528,[20485.044921875],10203.8740234375
2014-05-09 06:00:00,11927,-2964.39453125,0.5000505794463583,[8787635.0],8962.60546875
2014-05-09 07:00:00,11655,-988.1767578125,0.5000492717985343,[976493.3125],10666.8232421875
2014-05-09 08:00:00,13834,-3307.9599609375,0.5000480879868527,[10942599.0],10526.0400390625
2014-05-09 09:00:00,16886,-2957.7822265625,0.500046393899819,[8748476.0],13928.2177734375
2014-05-09 10:00:00,18049,-1178.66015625,0.5000463194073808,[1389239.75],16870.33984375
2014-05-09 11:00:00,19845,-1516.349609375,0.5000470492856075,[2299316.25],18328.650390625
2014-05-09 12:00:00,18701,970.13671875,0.500047631563187,[941165.25],19671.13671875
2014-05-09 13:00:00,12662,5680.8515625,0.5000515160485541,[32272074.0],18342.8515625
2014-05-09 14:00:00,7872,4988.1572265625,0.500055157231798,[24881712.0],12860.1572265625
2014-05-09 15:00:00,4592,2701.5732421875,0.5000570703539398,[7298498.0],7293.5732421875
2014-05-09 16:00:00,2794,392.545654296875,0.5000594179801541,[154092.09375],3186.545654296875
2014-05-09 17:00:00,1949,61.6177978515625,0.500060107977433,[3796.7529296875],2010.6177978515625
2014-05-09 18:00:00,1868,-93.9169921875,0.500062364895155,[8820.4013671875],1774.0830078125
2014-05-09 19:00:00,2953,255.596435546875,0.5000646116857582,[65329.5390625],3208.596435546875
2014-05-09 20:00:00,4844,560.76513671875,0.5000657853752457,[314457.53125],5404.76513671875
2014-05-09 21:00:00,6819,2045.6611328125,0.5000682265322209,[4184729.5],8864.6611328125
2014-05-09 22:00:00,9822,451.9306640625,0.5000677743994844,[204241.328125],10273.9306640625
2014-05-09 23:00:00,11469,-554.6259765625,0.5000632283155305,[307609.96875],10914.3740234375
2014-05-10 00:00:00,11448,-837.8017578125,0.5000589837645731,[701911.8125],10610.1982421875
2014-05-10 01:00:00,13282,-2795.3857421875,0.500055015167557,[7814181.5],10486.6142578125
2014-05-10 02:00:00,12461,-767.8505859375,0.5000541321179117,[589594.5],11693.1494140625
2014-05-10 03:00:00,11642,-530.455078125,0.500053653932672,[281382.59375],11111.544921875
2014-05-10 04:00:00,11667,-1682.349609375,0.5000524809890745,[2830300.25],9984.650390625
2014-05-10 05:00:00,10973,-2285.013671875,0.5000506308731392,[5221287.5],8687.986328125
2014-05-10 06:00:00,10709,-2168.9833984375,0.5000486401441389,[4704489.0],8540.0166015625
2014-05-10 07:00:00,11184,-2002.96484375,0.500045690878099,[4011868.25],9181.03515625
2014-05-10 08:00:00,13413,-3539.5458984375,0.500042804693068,[12528385.0],9873.4541015625
2014-05-10 09:00:00,16115,-3412.4755859375,0.5000407334008566,[11644990.0],12702.5244140625
2014-05-10 10:00:00,17690,-1614.33984375,0.5000401392841429,[2606093.25],16075.66015625
2014-05-10 11:00:00,19276,-1886.525390625,0.5000407709494595,[3558978.0],17389.474609375
2014-05-10 12:00:00,17976,440.0078125,0.500041576284137,[193606.875],18416.0078125
2014-05-10 13:00:00,13096,4382.2421875,0.5000449667263822,[19204046.0],17478.2421875
2014-05-10 14:00:00,8147,4670.177734375,0.5000493772227823,[21810560.0],12817.177734375
2014-05-10 15:00:00,4620,1987.22216796875,0.5000523522594091,[3949052.0],6607.22216796875
2014-05-10 16:00:00,2901,174.9921875,0.5000539794909857,[30622.265625],3075.9921875
2014-05-10 17:00:00,2183,-400.453369140625,0.5000550852252525,[160362.90625],1782.546630859375
2014-05-10 18:00:00,1888,-322.6995849609375,0.5000573544786006,[104135.0234375],1565.3004150390625
2014-05-10 19:00:00,2989,-185.618408203125,0.5000596281312324,[34454.1953125],2803.381591796875
2014-05-10 20:00:00,4844,214.1259765625,0.5000608829243982,[45849.93359375],5058.1259765625
