timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-28 06:00:00,137765,-137765.0,0.49999354014632635,[18979194880.0],0.0
2014-04-28 07:00:00,144901,-144901.0,0.49999138153220324,[20996300800.0],0.0
2014-04-28 08:00:00,142711,-142711.0,0.4999896729796427,[20366430208.0],0.0
2014-04-28 09:00:00,139110,-139110.0,0.4999886818981767,[19351592960.0],0.0
2014-04-28 10:00:00,134762,-134762.0,0.49998835627199867,[18160795648.0],0.0
2014-04-28 11:00:00,124170,-124170.0,0.4999893887614608,[15418188800.0],0.0
2014-04-28 12:00:00,116565,-116565.0,0.4999921728062394,[13587399680.0],0.0
2014-04-28 13:00:00,108853,-108853.0,0.49999595536623753,[11848975360.0],0.0
2014-04-28 14:00:00,108437,-108437.0,0.500000497566733,[11758582784.0],0.0
2014-04-28 15:00:00,106671,-106671.0,0.5000055447547085,[11378702336.0],0.0
2014-04-28 16:00:00,110108,-110108.0,0.5000097740327374,[12123771904.0],0.0
2014-04-28 17:00:00,111892,-111892.0,0.500014834608379,[12519819264.0],0.0
2014-04-28 18:00:00,119324,-119324.0,0.5000184439479337,[14238217216.0],0.0
2014-04-28 19:00:00,126910,-126910.0,0.5000203560148,[16106147840.0],0.0
2014-04-28 20:00:00,127420,-127420.0,0.5000215207115014,[16235856896.0],0.0
2014-04-28 21:00:00,132330,-132330.0,0.5000202891963311,[17511229440.0],0.0
2014-04-28 22:00:00,136114,-136114.0,0.5000172854155712,[18527021056.0],0.0
2014-04-28 23:00:00,139035,-139035.0,0.5000126192079121,[19330732032.0],0.0
2014-04-29 00:00:00,139128,-139128.0,0.5000078640773695,[19356600320.0],0.0
2014-04-29 01:00:00,135446,-135446.0,0.5000033909643451,[18345619456.0],0.0
2014-04-29 02:00:00,139019,-139019.0,0.499998893372413,[19326281728.0],0.0
2014-04-29 03:00:00,144384,-144384.0,0.4999938429978763,[20846739456.0],0.0
2014-04-29 04:00:00,131660,-131660.0,0.49999190472178945,[17334355968.0],0.0
2014-04-29 05:00:00,73699,-73699.0,0.5000001089339559,[5431542784.0],0.0
2014-04-29 06:00:00,108141,-108141.0,0.5000030252307673,[11694476288.0],0.0
2014-04-29 07:00:00,172562,-172562.0,0.49999696014325057,[29777643520.0],0.0
2014-04-29 08:00:00,160841,-160841.0,0.4999932861455908,[25869828096.0],0.0
2014-04-29 09:00:00,155280,-155280.0,0.4999908952807389,[24111878144.0],0.0
2014-04-29 10:00:00,140314,-140314.0,0.4999907305169392,[19688017920.0],0.0
2014-04-29 11:00:00,133787,-133787.0,0.49999097800269887,[17898960896.0],0.0
2014-04-29 12:00:00,122740,-122740.0,0.49999342697923865,[15065107456.0],0.0
2014-04-29 13:00:00,119069,-119069.0,0.4999972506351634,[14177426432.0],0.0
2014-04-29 14:00:00,112905,-112905.0,0.5000000671540501,[12747539456.0],0.0
2014-04-29 15:00:00,107837,-107837.0,0.49999482812499174,[11628818432.0],0.0
2014-04-29 16:00:00,106278,-106278.0,0.49999506648368897,[11295012864.0],0.0
2014-04-29 17:00:00,106389,-106389.0,0.5000050477610587,[11318619136.0],0.0
2014-04-29 18:00:00,117352,-117352.0,0.5000116157325898,[13771492352.0],0.0
2014-04-29 19:00:00,123722,-123722.0,0.5000164068821885,[15307132928.0],0.0
2014-04-29 20:00:00,122254,-122254.0,0.5000191532359313,[14946040832.0],0.0
2014-04-29 21:00:00,118980,-118980.0,0.5000213964903093,[14156240896.0],0.0
2014-04-29 22:00:00,120543,-120543.0,0.5000217313545303,[14530615296.0],0.0
2014-04-29 23:00:00,116415,-116415.0,0.5000221158457463,[13552452608.0],0.0
2014-04-30 00:00:00,122022,-122022.0,0.500020733297153,[14889368576.0],0.0
2014-04-30 01:00:00,124178,-124178.0,0.5000182526193524,[15420175360.0],0.0
2014-04-30 02:00:00,126995,-126995.0,0.5000151048355792,[16127729664.0],0.0
2014-04-30 03:00:00,130833,-130833.0,0.5000113864354157,[17117274112.0],0.0
2014-04-30 04:00:00,134220,-134220.0,0.5000088254687596,[18015008768.0],0.0
2014-04-30 05:00:00,134301,-134301.0,0.5000072232189445,[18036758528.0],0.0
2014-04-30 06:00:00,140608,-140608.0,0.5000044330471871,[19770609664.0],0.0
2014-04-30 07:00:00,143321,-143321.0,0.5000007235336278,[20540909568.0],0.0
2014-04-30 08:00:00,136015,-136015.0,0.4999983570763389,[18500079616.0],0.0
2014-04-30 09:00:00,131527,-131527.0,0.499996029505979,[17299351552.0],0.0
2014-04-30 10:00:00,123845,-123845.0,0.4999957300200272,[15337583616.0],0.0
2014-04-30 11:00:00,114249,-114249.0,0.4999972274196005,[13052833792.0],0.0
2014-04-30 12:00:00,104774,-104774.0,0.500000600064096,[10977591296.0],0.0
2014-04-30 13:00:00,99977,-99977.0,0.5000052683082403,[9995400192.0],0.0
2014-04-30 14:00:00,93819,-93819.0,0.5000113263319871,[8802004992.0],0.0
2014-04-30 15:00:00,92570,-92570.0,0.5000175080921683,[8569204736.0],0.0
2014-04-30 16:00:00,96937,-96937.0,0.5000239579412442,[9396782080.0],0.0
2014-04-30 17:00:00,102141,-102141.0,0.5000300400005193,[10432784384.0],0.0
2014-04-30 18:00:00,109452,-109452.0,0.5000339735060281,[11979740160.0],0.0
2014-04-30 19:00:00,114738,-114738.0,0.5000364785410588,[13164808192.0],0.0
2014-04-30 20:00:00,115497,-115497.0,0.5000377197586721,[13339556864.0],0.0
2014-04-30 21:00:00,113742,-113742.0,0.5000377663222502,[12937242624.0],0.0
2014-04-30 22:00:00,121068,-121068.0,0.5000353307014882,[14657460224.0],0.0
2014-04-30 23:00:00,123091,-123091.0,0.5000318698369455,[15151393792.0],0.0
2014-05-01 00:00:00,122694,-122694.0,0.5000275281925414,[15053817856.0],0.0
2014-05-01 01:00:00,122296,-122296.0,0.500023046055631,[14956311552.0],0.0
2014-05-01 02:00:00,101597,-101597.0,0.5000222216475647,[10321950720.0],0.0
2014-05-01 03:00:00,122323,-122323.0,0.5000191827935561,[14962916352.0],0.0
2014-05-01 04:00:00,129136,-129136.0,0.5000162309985492,[16676106240.0],0.0
2014-05-01 05:00:00,131953,-131953.0,0.5000136504333573,[17411594240.0],0.0
2014-05-01 06:00:00,136495,-136495.0,0.5000104959773777,[18630885376.0],0.0
2014-05-01 07:00:00,129054,-129054.0,0.5000081842124622,[16654935040.0],0.0
2014-05-01 08:00:00,130166,-130166.0,0.5000068134714268,[16943187968.0],0.0
2014-05-01 09:00:00,125642,-125642.0,0.5000064260572825,[15785912320.0],0.0
2014-05-01 10:00:00,116469,-116469.0,0.5000073506390775,[13565028352.0],0.0
2014-05-01 11:00:00,109226,-109226.0,0.5000092927701331,[11930318848.0],0.0
2014-05-01 12:00:00,103326,-103326.0,0.5000089551899871,[10676261888.0],0.0
2014-05-01 13:00:00,101153,-101153.0,0.5000120790477729,[10231929856.0],0.0
2014-05-01 14:00:00,98657,-98657.0,0.5000165748094817,[9733203968.0],0.0
2014-05-01 15:00:00,93446,-93446.0,0.500022197089135,[8732154880.0],0.0
2014-05-01 16:00:00,94769,-94769.0,0.5000282588781774,[8981163008.0],0.0
2014-05-01 17:00:00,101098,-101098.0,0.5000322943772785,[10220805120.0],0.0
2014-05-01 18:00:00,107144,-107144.0,0.5000356429890884,[11479836672.0],0.0
2014-05-01 19:00:00,108175,-108175.0,0.5000381691433804,[11701830656.0],0.0
2014-05-01 20:00:00,110488,-110488.0,0.5000390066147815,[12207598592.0],0.0
2014-05-01 21:00:00,104171,-104171.0,0.5000396380705847,[10851597312.0],0.0
2014-05-01 22:00:00,108818,-108818.0,0.5000387550896956,[11841356800.0],0.0
2014-05-01 23:00:00,92548,-92548.0,0.5000397461817152,[8565132288.0],0.0
2014-05-02 00:00:00,103385,-103385.0,0.5000389230219007,[10688457728.0],0.0
2014-05-02 01:00:00,115634,-115634.0,0.5000356454670769,[13371222016.0],0.0
2014-05-02 02:00:00,114953,-114953.0,0.5000326559362693,[13214192640.0],0.0
2014-05-02 03:00:00,117304,-117304.0,0.5000302646320205,[13760228352.0],0.0
2014-05-02 04:00:00,125102,-125102.0,0.5000276433284407,[15650510848.0],0.0
2014-05-02 05:00:00,133463,-133463.0,0.5000239466328741,[17812371456.0],0.0
2014-05-02 06:00:00,136747,-136747.0,0.5000200992192616,[18699741184.0],0.0
2014-05-02 07:00:00,135057,-135057.0,0.5000155564333333,[18240393216.0],0.0
2014-05-02 08:00:00,135891,-135891.0,0.500011569998509,[18466363392.0],0.0
2014-05-02 09:00:00,128669,-128669.0,0.500006217657992,[16555711488.0],0.0
2014-05-02 10:00:00,121769,-121769.0,0.5000034755134763,[14827688960.0],0.0
2014-05-02 11:00:00,114293,-114293.0,0.5000036471105549,[13062889472.0],0.0
2014-05-02 12:00:00,107455,-107455.0,0.5000047159655041,[11546576896.0],0.0
2014-05-02 13:00:00,99110,-99110.0,0.5000073395985648,[9822791680.0],0.0
2014-05-02 14:00:00,97082,-97082.0,0.5000113887871205,[9424914432.0],0.0
2014-05-02 15:00:00,93705,-93705.0,0.5000171111348424,[8780626944.0],0.0
2014-05-02 16:00:00,92513,-92513.0,0.50002342394287,[8558654976.0],0.0
2014-05-02 17:00:00,93530,-93530.0,0.5000292928642415,[8747860992.0],0.0
2014-05-02 18:00:00,101971,-101971.0,0.500034108239789,[10398085120.0],0.0
2014-05-02 19:00:00,107919,-107919.0,0.500037056471285,[11646510080.0],0.0
2014-05-02 20:00:00,112169,-112169.0,0.5000384205362358,[12581884928.0],0.0
2014-05-02 21:00:00,113141,-113141.0,0.500038565996203,[12800885760.0],0.0
2014-05-02 22:00:00,117148,-117148.0,0.5000371633321719,[13723654144.0],0.0
2014-05-02 23:00:00,117544,-117544.0,0.500034489881521,[13816592384.0],0.0
2014-05-03 00:00:00,122967,-122967.0,0.5000307515527489,[15120882688.0],0.0
2014-05-03 01:00:00,124510,-124510.0,0.5000262919782835,[15502740480.0],0.0
2014-05-03 02:00:00,127253,-127253.0,0.500021253561626,[16193326080.0],0.0
2014-05-03 03:00:00,108293,-108293.0,0.5000190483387845,[11727374336.0],0.0
2014-05-03 04:00:00,130684,-130684.0,0.5000148835373128,[17078307840.0],0.0
2014-05-03 05:00:00,131068,-131068.0,0.5000115222967403,[17178820608.0],0.0
2014-05-03 06:00:00,133395,-133395.0,0.5000084377407055,[17794226176.0],0.0
2014-05-03 07:00:00,133578,-133578.0,0.5000054617667766,[17843081216.0],0.0
2014-05-03 08:00:00,136697,-136697.0,0.5000026145124961,[18686070784.0],0.0
2014-05-03 09:00:00,127710,-127710.0,0.5000011229808208,[16309843968.0],0.0
2014-05-03 10:00:00,127625,-127625.0,0.5000004377220563,[16288140288.0],0.0
2014-05-03 11:00:00,37998,-37998.0,0.500012518779599,[1443848064.0],0.0
2014-05-03 12:00:00,8792,-8792.0,0.5000273292178486,[77299264.0],0.0
2014-05-03 13:00:00,101093,-101093.0,0.5000281889992815,[10219794432.0],0.0
2014-05-03 14:00:00,97658,-97658.0,0.5000324392188031,[9537085440.0],0.0
2014-05-03 15:00:00,94331,-91272.69653320312,0.5000374827176999,[8330704896.0],3058.303466796875
2014-05-03 16:00:00,95175,-95175.0,0.5000423308926754,[9058280448.0],0.0
2014-05-03 17:00:00,99035,-99035.0,0.5000467199014643,[9807931392.0],0.0
2014-05-03 18:00:00,104068,-102593.32958984375,0.5000510801246834,[10525390848.0],1474.67041015625
2014-05-03 19:00:00,109450,-104403.2412109375,0.5000540388411616,[10900036608.0],5046.7587890625
2014-05-03 20:00:00,111492,-93776.740234375,0.5000582031304865,[8794077184.0],17715.259765625
2014-05-03 21:00:00,116361,-96344.59375,0.5000503950039282,[9282280448.0],20016.40625
2014-05-03 22:00:00,119567,-95716.08984375,0.5000389180388842,[9161570304.0],23850.91015625
2014-05-03 23:00:00,123629,-82943.14453125,0.5000409089380583,[6879564800.0],40685.85546875
2014-05-04 00:00:00,123173,-72273.8203125,0.5000435911162282,[5223504896.0],50899.1796875
2014-05-04 01:00:00,123147,-60891.59765625,0.5000465672219637,[3707786752.0],62255.40234375
2014-05-04 02:00:00,126258,-51231.4765625,0.5000508305572826,[2624664064.0],75026.5234375
2014-05-04 03:00:00,121349,-30316.75,0.500057069549668,[919105344.0],91032.25
2014-05-04 04:00:00,119901,-11156.9609375,0.5000645169251128,[124477776.0],108744.0390625
2014-05-04 05:00:00,122732,3502.5390625,0.5000721694477003,[12267780.0],126234.5390625
2014-05-04 06:00:00,125235,17893.96875,0.5000783920338571,[320194112.0],143128.96875
2014-05-04 07:00:00,122147,36470.75,0.5000844025379775,[1330115584.0],158617.75
2014-05-04 08:00:00,119651,46933.421875,0.5000895668348508,[2202746112.0],166584.421875
2014-05-04 09:00:00,116025,50587.15625,0.5000929932871039,[2559060480.0],166612.15625
2014-05-04 10:00:00,115330,46057.375,0.5000952156168765,[2121281792.0],161387.375
2014-05-04 11:00:00,108165,45846.1875,0.5000964134711774,[2101872896.0],154011.1875
2014-05-04 12:00:00,102591,42205.015625,0.5000968904152467,[1781263360.0],144796.015625
2014-05-04 13:00:00,95299,37211.5,0.5000960699329013,[1384695680.0],132510.5
2014-05-04 14:00:00,94907,26389.4609375,0.5000941967671573,[696403648.0],121296.4609375
2014-05-04 15:00:00,91153,19929.578125,0.5000916152573809,[397188096.0],111082.578125
2014-05-04 16:00:00,94125,7405.859375,0.5000882935433768,[54846752.0],101530.859375
2014-05-04 17:00:00,98110,-6229.7734375,0.5000839398861144,[38810076.0],91880.2265625
2014-05-04 18:00:00,100593,-16382.7421875,0.5000790084934164,[268394240.0],84210.2578125
2014-05-04 19:00:00,88997,-11615.3203125,0.5000741875551733,[134915664.0],77381.6796875
2014-05-04 20:00:00,109755,-39052.0234375,0.5000690053366457,[1525060480.0],70702.9765625
2014-05-04 21:00:00,114220,-47843.34375,0.5000636468158013,[2288985600.0],66376.65625
2014-05-04 22:00:00,112849,-46299.65625,0.5000586143503372,[2143658112.0],66549.34375
2014-05-04 23:00:00,116725,-51762.8125,0.5000537151594471,[2679388672.0],64962.1875
2014-05-05 00:00:00,119920,-54339.7890625,0.5000493239309447,[2952812800.0],65580.2109375
2014-05-05 01:00:00,120488,-51475.140625,0.5000454194283062,[2649690112.0],69012.859375
2014-05-05 02:00:00,121645,-48471.328125,0.5000423003617538,[2349469696.0],73173.671875
2014-05-05 03:00:00,124427,-45869.5859375,0.5000399930314825,[2104018944.0],78557.4140625
2014-05-05 04:00:00,131382,-46791.3203125,0.5000381774445841,[2189427712.0],84590.6796875
2014-05-05 05:00:00,131714,-39038.703125,0.5000364617480524,[1524020352.0],92675.296875
2014-05-05 06:00:00,133302,-30031.7734375,0.5000364152690301,[901907392.0],103270.2265625
2014-05-05 07:00:00,133035,-21400.8125,0.5000370912949477,[457994784.0],111634.1875
2014-05-05 08:00:00,134467,-13794.6171875,0.5000379401670751,[190291456.0],120672.3828125
2014-05-05 09:00:00,121724,8898.96875,0.500039723851762,[79191648.0],130622.96875
2014-05-05 10:00:00,113554,23926.703125,0.5000419604960324,[572487104.0],137480.703125
2014-05-05 11:00:00,104658,36426.328125,0.5000442654590953,[1326877440.0],141084.328125
2014-05-05 12:00:00,99021,44068.140625,0.5000464779023652,[1942001024.0],143089.140625
2014-05-05 13:00:00,97558,44753.953125,0.5000484657396924,[2002916352.0],142311.953125
2014-05-05 14:00:00,97035,41775.25,0.5000503171359145,[1745171456.0],138810.25
2014-05-05 15:00:00,91269,41557.453125,0.5000517757553407,[1727021952.0],132826.453125
2014-05-05 16:00:00,92540,31758.0390625,0.5000526641766684,[1008573056.0],124298.0390625
2014-05-05 17:00:00,99755,15195.046875,0.5000529053215641,[230889456.0],114950.046875
2014-05-05 18:00:00,103619,3720.3671875,0.5000526489651032,[13841132.0],107339.3671875
2014-05-05 19:00:00,107626,-7845.890625,0.500051375977357,[61558000.0],99780.109375
2014-05-05 20:00:00,111730,-17705.515625,0.5000493999599943,[313485280.0],94024.484375
2014-05-05 21:00:00,112485,-21748.34375,0.5000469451802168,[472990464.0],90736.65625
2014-05-05 22:00:00,116046,-26921.6328125,0.5000441516144383,[724774336.0],89124.3671875
2014-05-05 23:00:00,114119,-24934.7578125,0.5000414298096619,[621742144.0],89184.2421875
2014-05-06 00:00:00,118692,-28712.0703125,0.5000387556188153,[824382976.0],89979.9296875
2014-05-06 01:00:00,120741,-29006.640625,0.5000361208253978,[841385216.0],91734.359375
2014-05-06 02:00:00,123766,-27828.6015625,0.5000338757341178,[774431040.0],95937.3984375
2014-05-06 03:00:00,126083,-25601.046875,0.5000322600158189,[655413632.0],100481.953125
2014-05-06 04:00:00,124414,-19371.40625,0.5000312007825183,[375251392.0],105042.59375
2014-05-06 05:00:00,127547,-18078.90625,0.5000305629821704,[326846848.0],109468.09375
2014-05-06 06:00:00,132450,-18387.4765625,0.5000302414593323,[338099296.0],114062.5234375
2014-05-06 07:00:00,134906,-14965.453125,0.5000301395490381,[223964784.0],119940.546875
2014-05-06 08:00:00,131092,-5380.7265625,0.5000304363049024,[28952218.0],125711.2734375
2014-05-06 09:00:00,124792,5252.0546875,0.5000309177363085,[27584078.0],130044.0546875
2014-05-06 10:00:00,118382,15295.203125,0.5000317281980878,[233943232.0],133677.203125
2014-05-06 11:00:00,111251,24505.3125,0.5000327217925122,[600510336.0],135756.3125
2014-05-06 12:00:00,105909,30127.140625,0.5000337643604835,[907644608.0],136036.140625
2014-05-06 13:00:00,100245,33845.390625,0.5000347813218966,[1145510528.0],134090.390625
2014-05-06 14:00:00,96894,33408.578125,0.5000355818243791,[1116133120.0],130302.578125
2014-05-06 15:00:00,92578,32993.9140625,0.5000363140880819,[1088598400.0],125571.9140625
2014-05-06 16:00:00,92882,26496.5625,0.500036915841191,[702067840.0],119378.5625
2014-05-06 17:00:00,95676,16527.96875,0.5000372296180716,[273173760.0],112203.96875
2014-05-06 18:00:00,101482,3767.1640625,0.5000370463513695,[14191525.0],105249.1640625
2014-05-06 19:00:00,103838,-4361.171875,0.500036433779875,[19019820.0],99476.828125
2014-05-06 20:00:00,107025,-12439.3515625,0.5000354127307242,[154737472.0],94585.6484375
2014-05-06 21:00:00,109622,-18728.2734375,0.5000340423886349,[350748224.0],90893.7265625
2014-05-06 22:00:00,112826,-23919.3046875,0.5000324382298835,[572133120.0],88906.6953125
2014-05-06 23:00:00,107654,-19331.6953125,0.5000308528974822,[373714432.0],88322.3046875
2014-05-07 00:00:00,108626,-20829.234375,0.5000292674000866,[433856992.0],87796.765625
2014-05-07 01:00:00,110862,-22571.6796875,0.5000276746979375,[509480736.0],88290.3203125
2014-05-07 02:00:00,113281,-22304.234375,0.5000262691592637,[497478880.0],90976.765625
2014-05-07 03:00:00,118041,-23966.7890625,0.5000250935520951,[574406976.0],94074.2109375
2014-05-07 04:00:00,125086,-27426.75,0.5000241742943675,[752226624.0],97659.25
2014-05-07 05:00:00,126084,-23862.046875,0.5000235419719957,[569397312.0],102221.953125
2014-05-07 06:00:00,131620,-25177.9140625,0.500023087797663,[633927360.0],106442.0859375
2014-05-07 07:00:00,129210,-17927.9453125,0.5000229462978352,[321411232.0],111282.0546875
2014-05-07 08:00:00,132633,-16594.640625,0.5000229615312557,[275382112.0],116038.359375
2014-05-07 09:00:00,126494,-5786.6640625,0.5000230881861207,[33485480.0],120707.3359375
2014-05-07 10:00:00,113235,12558.90625,0.5000236133226923,[157726128.0],125793.90625
2014-05-07 11:00:00,106317,21411.96875,0.5000243383903195,[458472416.0],127728.96875
2014-05-07 12:00:00,98355,30226.8046875,0.5000252030569832,[913659712.0],128581.8046875
2014-05-07 13:00:00,94660,34061.984375,0.5000261527859753,[1160218752.0],128721.984375
2014-05-07 14:00:00,90144,35892.390625,0.5000271884765949,[1288263680.0],126036.390625
2014-05-07 15:00:00,85733,35720.046875,0.5000281150683349,[1275921792.0],121453.046875
2014-05-07 16:00:00,87454,27700.9375,0.5000289159796569,[767341952.0],115154.9375
2014-05-07 17:00:00,91622,16853.5625,0.5000293616754131,[284042560.0],108475.5625
2014-05-07 18:00:00,97714,5168.6015625,0.5000295747213304,[26714442.0],102882.6015625
2014-05-07 19:00:00,98754,-1852.6328125,0.5000294324445618,[3432248.25],96901.3671875
2014-05-07 20:00:00,101842,-10262.578125,0.5000287533861218,[105320512.0],91579.421875
2014-05-07 21:00:00,101512,-13326.3046875,0.5000278395545963,[177590400.0],88185.6953125
2014-05-07 22:00:00,103020,-16968.21875,0.5000266835110994,[287920448.0],86051.78125
2014-05-07 23:00:00,103964,-18798.09375,0.5000254246639138,[353368320.0],85165.90625
2014-05-08 00:00:00,107970,-22700.3515625,0.5000240679409886,[515305952.0],85269.6484375
2014-05-08 01:00:00,104428,-17563.0390625,0.5000228194086429,[308460352.0],86864.9609375
2014-05-08 02:00:00,110047,-21481.3203125,0.500021678622873,[461447136.0],88565.6796875
2014-05-08 03:00:00,110789,-19460.7109375,0.5000208102771054,[378719264.0],91328.2890625
2014-05-08 04:00:00,114355,-19726.6171875,0.5000201871178998,[389139424.0],94628.3828125
2014-05-08 05:00:00,117769,-20467.2421875,0.5000197010146221,[418908000.0],97301.7578125
2014-05-08 06:00:00,120257,-19435.25,0.500019411110883,[377728928.0],100821.75
2014-05-08 07:00:00,118323,-13732.25,0.5000192900343506,[188574688.0],104590.75
2014-05-08 08:00:00,115760,-8052.328125,0.5000193464141383,[64839988.0],107707.671875
2014-05-08 09:00:00,112157,-1438.875,0.5000195564011475,[2070361.25],110718.125
2014-05-08 10:00:00,102073,11133.9296875,0.5000200596985913,[123964392.0],113206.9296875
2014-05-08 11:00:00,93647,19801.953125,0.5000205989671163,[392117344.0],113448.953125
2014-05-08 12:00:00,87248,25356.53125,0.5000212979441538,[642953664.0],112604.53125
2014-05-08 13:00:00,82571,28123.140625,0.5000219895331193,[790911040.0],110694.140625
2014-05-08 14:00:00,82277,25457.328125,0.5000226321131408,[648075584.0],107734.328125
2014-05-08 15:00:00,80436,23665.6484375,0.5000232503819909,[560062912.0],104101.6484375
2014-05-08 16:00:00,80594,18989.8359375,0.5000237670729566,[360613856.0],99583.8359375
2014-05-08 17:00:00,82502,11716.3515625,0.5000240564436433,[137272896.0],94218.3515625
2014-05-08 18:00:00,86713,2830.203125,0.5000240977633106,[8010049.5],89543.203125
2014-05-08 19:00:00,91870,-6168.359375,0.5000238740519818,[38048656.0],85701.640625
2014-05-08 20:00:00,96942,-14235.2890625,0.5000232900839027,[202643456.0],82706.7109375
2014-05-08 21:00:00,94542,-13119.390625,0.5000225680174095,[172118416.0],81422.609375
2014-05-08 22:00:00,101921,-21687.46875,0.5000216104602753,[470346304.0],80233.53125
2014-05-08 23:00:00,103510,-22305.2421875,0.5000205978807363,[497523840.0],81204.7578125
2014-05-09 00:00:00,106994,-23321.796875,0.5000196239483723,[543906240.0],83672.203125
2014-05-09 01:00:00,108236,-22291.5859375,0.5000187056803241,[496914816.0],85944.4140625
2014-05-09 02:00:00,108858,-19711.5,0.5000179210648604,[388543232.0],89146.5
2014-05-09 03:00:00,109785,-16980.2421875,0.5000173191272621,[288328640.0],92804.7578125
2014-05-09 04:00:00,109353,-12835.890625,0.5000169507266664,[164760096.0],96517.109375
2014-05-09 05:00:00,117680,-17316.1640625,0.5000166751975492,[299849536.0],100363.8359375
2014-05-09 06:00:00,121769,-16659.5546875,0.5000165580645826,[277540768.0],105109.4453125
2014-05-09 07:00:00,121260,-10884.65625,0.5000165155474092,[118475744.0],110375.34375
2014-05-09 08:00:00,124017,-9225.578125,0.5000166538233186,[85111288.0],114791.421875
2014-05-09 09:00:00,115017,4164.8671875,0.500017014592057,[17346118.0],119181.8671875
2014-05-09 10:00:00,106821,15073.5234375,0.5000175589254121,[227211104.0],121894.5234375
2014-05-09 11:00:00,97845,23734.171875,0.5000182096482056,[563310912.0],121579.171875
2014-05-09 12:00:00,90353,30208.4609375,0.5000189020522661,[912551104.0],120561.4609375
2014-05-09 13:00:00,84069,33777.265625,0.50001958835201,[1140903680.0],117846.265625
2014-05-09 14:00:00,82700,31026.296875,0.5000201535931872,[962631104.0],113726.296875
2014-05-09 15:00:00,79453,30523.3515625,0.5000207795489036,[931675008.0],109976.3515625
2014-05-09 16:00:00,81914,22313.5546875,0.5000212702493578,[497894720.0],104227.5546875
2014-05-09 17:00:00,88076,10361.734375,0.5000214894973638,[107365536.0],98437.734375
2014-05-09 18:00:00,92196,1905.1953125,0.5000215587200043,[3629769.25],94101.1953125
2014-05-09 19:00:00,94359,-4818.515625,0.5000213084136425,[23218092.0],89540.484375
2014-05-09 20:00:00,95388,-9729.7109375,0.500020808357075,[94667272.0],85658.2890625
2014-05-09 21:00:00,97111,-13950.171875,0.50002010714623,[194607296.0],83160.828125
2014-05-09 22:00:00,100226,-18338.9765625,0.5000192389685861,[336318048.0],81887.0234375
2014-05-09 23:00:00,97989,-15839.8671875,0.5000183537082508,[250901392.0],82149.1328125
2014-05-10 00:00:00,103691,-21176.1875,0.5000174394852275,[448430912.0],82514.8125
2014-05-10 01:00:00,104005,-19677.3515625,0.5000165602571431,[387198176.0],84327.6484375
2014-05-10 02:00:00,105248,-17946.1484375,0.5000158453773413,[322064256.0],87301.8515625
2014-05-10 03:00:00,110045,-20215.578125,0.5000152951626544,[408669600.0],89829.421875
2014-05-10 04:00:00,115850,-22718.453125,0.5000148477403765,[516128128.0],93131.546875
2014-05-10 05:00:00,115087,-17546.09375,0.5000145887668401,[307865408.0],97540.90625
2014-05-10 06:00:00,114720,-14071.796875,0.5000144623699445,[198015472.0],100648.203125
2014-05-10 07:00:00,113267,-9478.109375,0.5000144727930045,[89834560.0],103788.890625
2014-05-10 08:00:00,116977,-10128.921875,0.5000145444199597,[102595056.0],106848.078125
2014-05-10 09:00:00,112729,-2048.6328125,0.5000146936365133,[4196896.5],110680.3671875
2014-05-10 10:00:00,102797,10834.4296875,0.5000151121033622,[117384864.0],113631.4296875
2014-05-10 11:00:00,90969,22263.6015625,0.5000156637378819,[495667968.0],113232.6015625
2014-05-10 12:00:00,86162,24723.6484375,0.5000162159519248,[611258816.0],110885.6484375
2014-05-10 13:00:00,81912,26914.5859375,0.5000168272103527,[724394944.0],108826.5859375
2014-05-10 14:00:00,81273,24343.890625,0.5000174355303117,[592625024.0],105616.890625
2014-05-10 15:00:00,78855,22505.0859375,0.5000179325268144,[506478880.0],101360.0859375
2014-05-10 16:00:00,79831,16842.546875,0.5000182954782635,[283671392.0],96673.546875
2014-05-10 17:00:00,81564,10806.15625,0.5000185044099232,[116773016.0],92370.15625
2014-05-10 18:00:00,91595,-2780.9375,0.5000185393438659,[7733613.5],88814.0625
2014-05-10 19:00:00,97651,-10917.9765625,0.5000183409259411,[119202216.0],86733.0234375
2014-05-10 20:00:00,99707,-14285.15625,0.5000179021431919,[204065696.0],85421.84375
2014-05-10 21:00:00,101960,-17529.5703125,0.5000172478558242,[307285824.0],84430.4296875
2014-05-10 22:00:00,104491,-19624.9765625,0.5000165303340913,[385139712.0],84866.0234375
2014-05-10 23:00:00,109588,-22823.5625,0.5000157382659279,[520915008.0],86764.4375
2014-05-11 00:00:00,108232,-18544.3515625,0.5000150472676065,[343892960.0],89687.6484375
2014-05-11 01:00:00,107145,-14793.8125,0.5000144388203541,[218856896.0],92351.1875
2014-05-11 02:00:00,108136,-13266.2734375,0.5000139393525205,[175994016.0],94869.7265625
2014-05-11 03:00:00,112539,-13988.0390625,0.5000135227392359,[195665232.0],98550.9609375
2014-05-11 04:00:00,115055,-11537.3125,0.5000133449616267,[133109576.0],103517.6875
2014-05-11 05:00:00,116000,-8462.1875,0.5000133317442998,[71608616.0],107537.8125
2014-05-11 06:00:00,118212,-7306.0078125,0.5000133846540465,[53377752.0],110905.9921875
2014-05-11 07:00:00,130163,-15643.5078125,0.5000133713974988,[244719344.0],114519.4921875
