timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-18 11:02:00,42.39,-42.39,0.499195256937,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:07:00,51.554,-51.554,0.490493937351,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:12:00,47.724,-47.724,0.471212827348,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:17:00,43.802,-43.802,0.498835163562,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:22:00,49.43,-49.43,0.487506581292,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:27:00,40.938,-40.938,0.493563719386,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:32:00,53.17,-53.17,0.483486151085,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:37:00,45.6,-45.6,0.468929869036,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:42:00,43.428,-43.428,0.495745549386,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:47:00,49.46,-49.46,0.490835509196,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:52:00,44.296,-44.296,0.485316864806,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:57:00,45.774,-45.774,0.501857682332,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:02:00,49.174,-49.174,0.49776976537,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:07:00,48.61,-48.61,0.484028398744,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:12:00,45.244,-45.244,0.496005560816,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:17:00,46.456,-46.456,0.480145370488,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:22:00,40.706,-40.706,0.515803054803,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:27:00,52.212,-52.212,0.49697189901,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:32:00,44.366,-44.366,0.494225298613,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:37:00,43.45,-43.45,0.511398895095,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:42:00,47.7,-47.7,0.501662143819,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:47:00,40.784,-40.784,0.515831902256,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:52:00,53.286,-53.286,0.504201962164,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:57:00,46.558,-46.558,0.510089523093,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:02:00,44.118,-44.118,0.513263947435,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:07:00,51.032,-51.032,0.500260497688,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:12:00,41.456,-41.456,0.497985520631,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:17:00,51.996,-51.996,0.498747058167,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:22:00,46.738,-46.738,0.491961095598,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:27:00,42.608,-42.608,0.494275511151,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:32:00,48.944,-48.944,0.490772847139,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:37:00,46.786,-46.786,0.47358048309,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:42:00,44.93,-44.93,0.49748366225,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:47:00,47.816,-47.816,0.493904140003,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:52:00,40.826,-40.826,0.503213076435,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:57:00,53.992,-53.992,0.494926582567,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:02:00,47.536,-47.536,0.477553406672,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:07:00,44.554,-44.554,0.498801879354,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:12:00,49.82,-49.82,0.490056251549,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:17:00,45.564,-45.564,0.481553953753,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:22:00,43.894,-43.894,0.495964929807,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:27:00,49.31,-49.31,0.488792551914,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:32:00,41.492,-41.492,0.498536143564,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:37:00,51.924,-51.924,0.486906119162,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:42:00,46.886,-46.886,0.46955349992,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:47:00,42.536,-42.536,0.502281631023,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:52:00,50.32,-50.32,0.49439567775,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:57:00,48.77,-48.77,0.482360728935,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:02:00,43.142,-43.142,0.501432493662,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:07:00,51.598,-51.598,0.484262833255,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:12:00,46.558,-46.558,0.476616310419,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:17:00,45.428,-45.428,0.48771037264,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:22:00,47.688,-47.688,0.469949281478,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:27:00,40.958,-40.958,0.501302852786,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:32:00,52.324,-52.324,0.485855705474,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:37:00,45.892,-45.892,0.47620906517,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:42:00,43.304,-43.304,0.496253284394,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:47:00,47.738,-47.738,0.499247695417,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:52:00,46.214,-46.214,0.490408809055,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:57:00,47.74,-47.74,0.501535154927,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:02:00,48.722,-48.722,0.495362026113,[[ 0.]],-1.0,-2.0,-1.0
2014-02-18 16:07:00,43.78,-43.78,0.500041050432,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:12:00,52.348,-52.348,0.486784142273,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:17:00,46.078,-46.078,0.472043070412,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:22:00,41.848,-41.848,0.502067759766,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:27:00,50.206,-50.206,0.489746959252,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:32:00,46.502,-46.502,0.480535121102,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:37:00,44.342,-44.342,0.490252330945,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:42:00,50.11,-50.11,0.479122754963,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:47:00,40.634,-40.634,0.499450526366,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:52:00,52.112,-52.112,0.489844441519,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:57:00,46.76,-46.76,0.481273874991,[[ 0.]],0.0,0.0,0.0
2014-02-18 17:02:00,42.982,-42.982,0.508134957311,[[ 0.]],0.0,0.0,0.0
2014-02-18 17:07:00,51.596,-51.596,0.492387350416,[[ 0.]],0.0,0.0,0.0
2014-02-18 17:12:00,46.996,-46.996,0.477588976274,[[ 0.]],0.0,0.0,0.0
2014-02-18 17:17:00,44.718,-44.718,0.493326227899,[[ 0.]],0.0,0.0,0.0
2014-02-18 17:22:00,47.81,-47.81,0.489585704872,[[ 0.]],0.0,0.0,0.0
2014-02-18 17:27:00,40.868,-40.868,0.499461490732,[[ 0.]],0.0,0.0,0.0
2014-02-18 17:32:00,52.676,-52.676,0.492238170638,[[ 0.]],0.0,0.0,0.0
2014-02-18 17:37:00,47.348,-47.348,0.472957547924,[[ 0.]],0.0,0.0,0.0
2014-02-18 17:42:00,43.806,-43.806,0.496768162066,[[ 0.]],0.0,0.0,0.0
2014-02-18 17:47:00,49.226,-49.226,0.489735310163,[[ 0.]],0.0,0.0,0.0
2014-02-18 17:52:00,41.83,-41.83,0.492942424011,[[ 0.]],0.0,0.0,0.0
2014-02-18 17:57:00,54.036,-54.036,0.486143914119,[[ 0.]],0.0,0.0,0.0
2014-02-18 18:02:00,46.524,-46.524,0.487489282874,[[ 0.]],0.0,0.0,0.0
2014-02-18 18:07:00,43.146,-43.146,0.491922409147,[[ 0.]],0.0,0.0,0.0
2014-02-18 18:12:00,52.81,-52.81,0.477756585025,[[ 0.]],0.0,0.0,0.0
2014-02-18 18:17:00,46.426,-46.426,0.461826323604,[[ 0.]],0.0,0.0,0.0
2014-02-18 18:22:00,43.074,-43.074,0.489254711233,[[ 0.]],0.0,0.0,0.0
2014-02-18 18:27:00,49.436,-49.436,0.483329491823,[[ 0.]],0.0,0.0,0.0
2014-02-18 18:32:00,45.728,-45.728,0.47777990883,[[ 0.]],0.0,0.0,0.0
2014-02-18 18:37:00,44.284,-44.284,0.491919309171,[[ 0.]],0.0,0.0,0.0
2014-02-18 18:42:00,48.372,-48.372,0.473151757834,[[ 0.]],0.0,0.0,0.0
2014-02-18 18:47:00,39.93,-39.93,0.513547175715,[[ 0.]],0.0,0.0,0.0
2014-02-18 18:52:00,52.846,-52.846,0.495546906721,[[ 0.]],0.0,0.0,0.0
2014-02-18 18:57:00,47.794,-47.794,0.482239272958,[[ 0.]],0.0,0.0,0.0
2014-02-18 19:02:00,43.076,-43.076,0.510095081291,[[ 0.]],0.0,0.0,0.0
2014-02-18 19:07:00,50.728,-50.728,0.497848224655,[[ 0.]],0.0,0.0,0.0
2014-02-18 19:12:00,41.032,-41.032,0.503576155164,[[ 0.]],0.0,0.0,0.0
2014-02-18 19:17:00,52.602,-52.602,0.494652316424,[[ 0.]],0.0,0.0,0.0
2014-02-18 19:22:00,48.474,-48.474,0.486831866565,[[ 0.]],0.0,0.0,0.0
2014-02-18 19:27:00,41.446,-41.446,0.494845026415,[[ 0.]],0.0,0.0,0.0
2014-02-18 19:32:00,49.296,-49.296,0.492264753732,[[ 0.]],0.0,0.0,0.0
2014-02-18 19:37:00,45.648,-45.648,0.475862890855,[[ 0.]],0.0,0.0,0.0
2014-02-18 19:42:00,45.892,-45.892,0.49576535454,[[ 0.]],0.0,0.0,0.0
2014-02-18 19:47:00,47.348,-47.348,0.49706385325,[[ 0.]],0.0,0.0,0.0
2014-02-18 19:52:00,40.56,-40.56,0.504142163906,[[ 0.]],0.0,0.0,0.0
2014-02-18 19:57:00,55.846,-55.846,0.489735781214,[[ 0.]],0.0,0.0,0.0
2014-02-18 20:02:00,45.046,-45.046,0.478237088619,[[ 0.]],0.0,0.0,0.0
2014-02-18 20:07:00,45.376,-45.376,0.498844258407,[[ 0.]],0.0,0.0,0.0
2014-02-18 20:12:00,48.934,-48.934,0.497586545728,[[ 0.]],0.0,0.0,0.0
2014-02-18 20:17:00,46.854,-46.854,0.482118128566,[[ 0.]],0.0,0.0,0.0
2014-02-18 20:22:00,45.986,-45.986,0.491570615639,[[ 0.]],0.0,0.0,0.0
2014-02-18 20:27:00,47.184,-47.184,0.487178463015,[[ 0.]],0.0,0.0,0.0
2014-02-18 20:32:00,40.78,-40.78,0.501698447747,[[ 0.]],0.0,0.0,0.0
2014-02-18 20:37:00,50.834,-50.834,0.491819975799,[[ 0.]],0.0,0.0,0.0
2014-02-18 20:42:00,46.16,-46.16,0.475772672703,[[ 0.]],0.0,0.0,0.0
2014-02-18 20:47:00,43.058,-43.058,0.512324452442,[[ 0.]],0.0,0.0,0.0
2014-02-18 20:52:00,49.436,-49.436,0.499814251274,[[ 0.]],0.0,0.0,0.0
2014-02-18 20:57:00,49.672,-49.672,0.487572768298,[[ 0.]],0.0,0.0,0.0
2014-02-18 21:02:00,44.788,-44.788,0.499420158873,[[ 0.]],0.0,0.0,0.0
2014-02-18 21:07:00,48.662,-48.662,0.494281163039,[[ 0.]],0.0,0.0,0.0
2014-02-18 21:12:00,40.274,-40.274,0.510518611956,[[ 0.]],0.0,0.0,0.0
2014-02-18 21:17:00,53.146,-53.146,0.493596152054,[[ 0.]],0.0,0.0,0.0
2014-02-18 21:22:00,45.68,-45.68,0.479548391261,[[ 0.]],0.0,0.0,0.0
2014-02-18 21:27:00,43.216,-43.216,0.501281429282,[[ 0.]],0.0,0.0,0.0
2014-02-18 21:32:00,49.484,-49.484,0.491828836127,[[ 0.]],0.0,0.0,0.0
2014-02-18 21:37:00,40.052,-40.052,0.500291482681,[[ 0.]],0.0,0.0,0.0
2014-02-18 21:42:00,52.746,-52.746,0.490983090232,[[ 0.]],0.0,0.0,0.0
2014-02-18 21:47:00,44.606,-44.606,0.505413563708,[[ 0.]],0.0,0.0,0.0
2014-02-18 21:52:00,42.676,-42.676,0.511360893139,[[ 0.]],0.0,0.0,0.0
2014-02-18 21:57:00,51.432,-51.432,0.503558446112,[[ 0.]],0.0,0.0,0.0
2014-02-18 22:02:00,46.314,-46.314,0.486294087708,[[ 0.]],0.0,0.0,0.0
2014-02-18 22:07:00,45.756,-45.756,0.507406527158,[[ 0.]],0.0,0.0,0.0
2014-02-18 22:12:00,47.112,-47.112,0.503327844936,[[ 0.]],0.0,0.0,0.0
2014-02-18 22:17:00,40.54,-40.54,0.510838222673,[[ 0.]],0.0,0.0,0.0
2014-02-18 22:22:00,51.922,-51.922,0.503990293793,[[ 0.]],0.0,0.0,0.0
2014-02-18 22:27:00,45.362,-45.362,0.488787258684,[[ 0.]],0.0,0.0,0.0
2014-02-18 22:32:00,43.334,-43.334,0.515624257306,[[ 0.]],0.0,0.0,0.0
2014-02-18 22:37:00,48.122,-48.122,0.505614855405,[[ 0.]],0.0,0.0,0.0
2014-02-18 22:42:00,41.288,-41.288,0.509460173741,[[ 0.]],0.0,0.0,0.0
2014-02-18 22:47:00,51.914,-51.914,0.50820044734,[[ 0.]],0.0,0.0,0.0
2014-02-18 22:52:00,46.76,-46.76,0.506939040013,[[ 0.]],0.0,0.0,0.0
2014-02-18 22:57:00,44.482,-44.482,0.510541700525,[[ 0.]],0.0,0.0,0.0
2014-02-18 23:02:00,49.664,-49.664,0.503316237653,[[ 0.]],0.0,0.0,0.0
2014-02-18 23:07:00,48.362,-48.362,0.480972935615,[[ 0.]],0.0,0.0,0.0
2014-02-18 23:12:00,45.024,-45.024,0.500684010944,[[ 0.]],0.0,0.0,0.0
2014-02-18 23:17:00,46.972,-46.972,0.496079870399,[[ 0.]],0.0,0.0,0.0
2014-02-18 23:22:00,40.502,-40.502,0.504058695869,[[ 0.]],0.0,0.0,0.0
2014-02-18 23:27:00,53.248,-53.248,0.489554573772,[[ 0.]],0.0,0.0,0.0
2014-02-18 23:32:00,45.892,-45.892,0.476374720466,[[ 0.]],0.0,0.0,0.0
2014-02-18 23:37:00,44.042,-44.042,0.49882591625,[[ 0.]],0.0,0.0,0.0
2014-02-18 23:42:00,49.21,-49.21,0.49187410328,[[ 0.]],0.0,0.0,0.0
2014-02-18 23:47:00,46.572,-46.572,0.485883725099,[[ 0.]],0.0,0.0,0.0
2014-02-18 23:52:00,44.858,-44.858,0.499615724752,[[ 0.]],0.0,0.0,0.0
2014-02-18 23:57:00,48.156,-48.156,0.500245398374,[[ 0.]],0.0,0.0,0.0
2014-02-19 00:02:00,41.878,-41.878,0.50916288931,[[ 0.]],0.0,0.0,0.0
2014-02-19 00:07:00,53.092,-53.092,0.49177740647,[[ 0.]],0.0,0.0,0.0
2014-02-19 00:12:00,50.015,-50.015,0.464664693132,[[ 0.]],0.0,0.0,0.0
2014-02-19 00:17:00,54.6033,-54.6033,0.46110070343,[[ 0.]],0.0,0.0,0.0
2014-02-19 00:22:00,62.056,-62.056,0.416942459987,[[ 0.]],0.0,0.0,0.0
2014-02-19 00:27:00,42.086,-42.086,0.422268425575,[[ 0.]],0.0,0.0,0.0
2014-02-19 00:32:00,50.822,-50.822,0.417934528711,[[ 0.]],0.0,0.0,0.0
2014-02-19 00:37:00,44.53,-44.53,0.42348584726,[[ 0.]],0.0,0.0,0.0
2014-02-19 00:42:00,44.132,-44.132,0.425408178558,[[ 0.]],0.0,0.0,0.0
2014-02-19 00:47:00,47.184,-47.184,0.428063854884,[[ 0.]],0.0,0.0,0.0
2014-02-19 00:52:00,39.86,-39.86,0.433635848541,[[ 0.]],0.0,0.0,0.0
2014-02-19 00:57:00,54.058,-54.058,0.431284042491,[[ 0.]],0.0,0.0,0.0
2014-02-19 01:02:00,45.508,-45.508,0.443731855015,[[ 0.]],0.0,0.0,0.0
2014-02-19 01:07:00,43.874,-43.874,0.47367009904,[[ 0.]],0.0,0.0,0.0
2014-02-19 01:12:00,47.536,-47.536,0.514535131727,[[ 0.]],0.0,0.0,0.0
2014-02-19 01:17:00,39.394,-39.394,0.521906557549,[[ 0.]],0.0,0.0,0.0
2014-02-19 01:22:00,50.916,-50.916,0.521734134232,[[ 0.]],0.0,0.0,0.0
2014-02-19 01:27:00,44.32,-44.32,0.522287528771,[[ 0.]],0.0,0.0,0.0
2014-02-19 01:32:00,41.18,-41.18,0.530426772111,[[ 0.]],0.0,0.0,0.0
2014-02-19 01:37:00,49.22,-49.22,0.524791885225,[[ 0.]],0.0,0.0,0.0
2014-02-19 01:42:00,43.572,-43.572,0.514316612652,[[ 0.]],0.0,0.0,0.0
2014-02-19 01:47:00,43.714,-43.714,0.543261025964,[[ 0.]],0.0,0.0,0.0
2014-02-19 01:52:00,46.972,-46.972,0.539208131361,[[ 0.]],0.0,0.0,0.0
2014-02-19 01:57:00,41.55,-41.55,0.545577600106,[[ 0.]],0.0,0.0,0.0
2014-02-19 02:02:00,52.422,-52.422,0.53199626558,[[ 0.]],0.0,0.0,0.0
2014-02-19 02:07:00,45.312,-45.312,0.515389999598,[[ 0.]],0.0,0.0,0.0
2014-02-19 02:12:00,43.76,-43.76,0.53541521766,[[ 0.]],0.0,0.0,0.0
2014-02-19 02:17:00,47.652,-47.652,0.526118489084,[[ 0.]],0.0,0.0,0.0
2014-02-19 02:22:00,40.092,-40.092,0.528991460276,[[ 0.]],0.0,0.0,0.0
2014-02-19 02:27:00,50.51,-50.51,0.525460587327,[[ 0.]],0.0,0.0,0.0
2014-02-19 02:32:00,46.526,-46.526,0.517188339188,[[ 0.]],0.0,0.0,0.0
2014-02-19 02:37:00,40.884,-40.884,0.524989182348,[[ 0.]],0.0,0.0,0.0
2014-02-19 02:42:00,51.378,-51.378,0.512727252423,[[ 0.]],0.0,0.0,0.0
2014-02-19 02:47:00,44.248,-44.248,0.505109162739,[[ 0.]],0.0,0.0,0.0
2014-02-19 02:52:00,42.934,-42.934,0.531653065067,[[ 0.]],0.0,0.0,0.0
2014-02-19 02:57:00,48.296,-48.296,0.523344238399,[[ 0.]],0.0,0.0,0.0
2014-02-19 03:02:00,45.774,-45.774,0.517689136569,[[ 0.]],0.0,0.0,0.0
2014-02-19 03:07:00,46.88,-46.88,0.519882614751,[[ 0.]],0.0,0.0,0.0
2014-02-19 03:12:00,46.65,-46.65,0.501434901615,[[ 0.]],0.0,0.0,0.0
2014-02-19 03:17:00,40.044,-40.044,0.530705131686,[[ 0.]],0.0,0.0,0.0
2014-02-19 03:22:00,50.54,-50.54,0.51952187785,[[ 0.]],0.0,0.0,0.0
2014-02-19 03:27:00,45.258,-45.258,0.507205441217,[[ 0.]],0.0,0.0,0.0
2014-02-19 03:32:00,43.09,-43.09,0.53043601896,[[ 0.]],0.0,0.0,0.0
2014-02-19 03:37:00,46.62,-46.62,0.523795925644,[[ 0.]],0.0,0.0,0.0
2014-02-19 03:42:00,42.934,-42.934,0.523722133204,[[ 0.]],0.0,0.0,0.0
2014-02-19 03:47:00,51.706,-51.706,0.514228640064,[[ 0.]],0.0,0.0,0.0
2014-02-19 03:52:00,44.204,-44.204,0.518605767308,[[ 0.]],0.0,0.0,0.0
2014-02-19 03:57:00,44.624,-44.624,0.524926251993,[[ 0.]],0.0,0.0,0.0
2014-02-19 04:02:00,48.944,-48.944,0.518531913284,[[ 0.]],0.0,0.0,0.0
2014-02-19 04:07:00,42.09,-42.09,0.512669690032,[[ 0.]],0.0,0.0,0.0
2014-02-19 04:12:00,50.822,-50.822,0.511966155476,[[ 0.]],0.0,0.0,0.0
2014-02-19 04:17:00,46.33,-46.33,0.508950206201,[[ 0.]],0.0,0.0,0.0
2014-02-19 04:22:00,41.586,-41.586,0.513078879416,[[ 0.]],0.0,0.0,0.0
2014-02-19 04:27:00,49.432,-49.432,0.505219839593,[[ 0.]],0.0,0.0,0.0
2014-02-19 04:32:00,45.342,-45.342,0.498405042072,[[ 0.]],0.0,0.0,0.0
2014-02-19 04:37:00,42.794,-42.794,0.523460940048,[[ 0.]],0.0,0.0,0.0
2014-02-19 04:42:00,48.194,-48.194,0.512258274084,[[ 0.]],0.0,0.0,0.0
2014-02-19 04:47:00,44.808,-44.808,0.511710923962,[[ 0.]],0.0,0.0,0.0
2014-02-19 04:52:00,43.968,-43.968,0.525711022384,[[ 0.]],0.0,0.0,0.0
2014-02-19 04:57:00,46.702,-46.702,0.512706093693,[[ 0.]],0.0,0.0,0.0
2014-02-19 05:02:00,40.952,-40.952,0.54040429516,[[ 0.]],0.0,0.0,0.0
2014-02-19 05:07:00,52.184,-52.184,0.524013511075,[[ 0.]],0.0,0.0,0.0
2014-02-19 05:12:00,42.042,-42.042,0.522627768393,[[ 0.]],0.0,0.0,0.0
2014-02-19 05:17:00,40.586,-40.586,0.547319881875,[[ 0.]],0.0,0.0,0.0
2014-02-19 05:22:00,46.55,-46.55,0.543971741649,[[ 0.]],0.0,0.0,0.0
2014-02-19 05:27:00,44.366,-44.366,0.539537245256,[[ 0.]],0.0,0.0,0.0
2014-02-19 05:32:00,42.91,-42.91,0.554280478391,[[ 0.]],0.0,0.0,0.0
2014-02-19 05:37:00,46.016,-46.016,0.550928475185,[[ 0.]],0.0,0.0,0.0
2014-02-19 05:42:00,39.612,-39.612,0.562858101175,[[ 0.]],0.0,0.0,0.0
2014-02-19 05:47:00,49.648,-49.648,0.554717934719,[[ 0.]],0.0,0.0,0.0
2014-02-19 05:52:00,42.95,-42.95,0.549060948654,[[ 0.]],0.0,0.0,0.0
2014-02-19 05:57:00,42.136,-42.136,0.576942933375,[[ 0.]],0.0,0.0,0.0
2014-02-19 06:02:00,48.92,-48.92,0.557897480716,[[ 0.]],0.0,0.0,0.0
2014-02-19 06:07:00,45.704,-45.704,0.543588442544,[[ 0.]],0.0,0.0,0.0
2014-02-19 06:12:00,42.816,-42.816,0.553981206299,[[ 0.]],0.0,0.0,0.0
2014-02-19 06:17:00,45.422,-45.422,0.551039025218,[[ 0.]],0.0,0.0,0.0
2014-02-19 06:22:00,45.046,-45.046,0.54504629721,[[ 0.]],0.0,0.0,0.0
2014-02-19 06:27:00,43.226,-43.226,0.552820484615,[[ 0.]],0.0,0.0,0.0
2014-02-19 06:32:00,44.178,-44.178,0.539965107977,[[ 0.]],0.0,0.0,0.0
2014-02-19 06:37:00,39.954,-39.954,0.566913203465,[[ 0.]],0.0,0.0,0.0
2014-02-19 06:42:00,50.374,-50.374,0.546227240169,[[ 0.]],0.0,0.0,0.0
2014-02-19 06:47:00,41.854,-41.854,0.546906372923,[[ 0.]],0.0,0.0,0.0
2014-02-19 06:52:00,41.614,-41.614,0.567197339911,[[ 0.]],0.0,0.0,0.0
2014-02-19 06:57:00,47.558,-47.558,0.562097461029,[[ 0.]],0.0,0.0,0.0
2014-02-19 07:02:00,44.312,-44.312,0.557904699574,[[ 0.]],0.0,0.0,0.0
2014-02-19 07:07:00,45.846,-45.846,0.55674791172,[[ 0.]],0.0,0.0,0.0
2014-02-19 07:12:00,44.084,-44.084,0.559418844902,[[ 0.]],0.0,0.0,0.0
2014-02-19 07:17:00,39.672,-39.672,0.569092575911,[[ 0.]],0.0,0.0,0.0
2014-02-19 07:22:00,49.414,-49.414,0.55455500906,[[ 0.]],0.0,0.0,0.0
2014-02-19 07:27:00,42.226,-42.226,0.548092085662,[[ 0.]],0.0,0.0,0.0
2014-02-19 07:32:00,41.878,-41.878,0.571705775334,[[ 0.]],0.0,0.0,0.0
2014-02-19 07:37:00,46.738,-46.738,0.558143485848,[[ 0.]],0.0,0.0,0.0
2014-02-19 07:42:00,44.154,-44.154,0.551008614742,[[ 0.]],0.0,0.0,0.0
2014-02-19 07:47:00,44.038,-44.038,0.560843344354,[[ 0.]],0.0,0.0,0.0
2014-02-19 07:52:00,44.208,-44.208,0.561118554375,[[ 0.]],0.0,0.0,0.0
2014-02-19 07:57:00,41.818,-41.818,0.572240511766,[[ 0.]],0.0,0.0,0.0
2014-02-19 08:02:00,50.372,-50.372,0.554752000542,[[ 0.]],0.0,0.0,0.0
2014-02-19 08:07:00,44.836,-44.836,0.540237461361,[[ 0.]],0.0,0.0,0.0
2014-02-19 08:12:00,41.408,-41.408,0.562574018797,[[ 0.]],0.0,0.0,0.0
2014-02-19 08:17:00,46.62,-46.62,0.55030747229,[[ 0.]],0.0,0.0,0.0
2014-02-19 08:22:00,44.144,-44.144,0.543909979946,[[ 0.]],0.0,0.0,0.0
2014-02-19 08:27:00,43.92,-43.92,0.551806223155,[[ 0.]],0.0,0.0,0.0
2014-02-19 08:32:00,44.836,-44.836,0.549887280042,[[ 0.]],0.0,0.0,0.0
2014-02-19 08:37:00,39.812,-39.812,0.561525705392,[[ 0.]],0.0,0.0,0.0
2014-02-19 08:42:00,51.012,-51.012,0.542504661979,[[ 0.]],0.0,0.0,0.0
2014-02-19 08:47:00,43.262,-43.262,0.538382605001,[[ 0.]],0.0,0.0,0.0
2014-02-19 08:52:00,42.474,-42.474,0.560484214032,[[ 0.]],0.0,0.0,0.0
2014-02-19 08:57:00,48.968,-48.968,0.54896913105,[[ 0.]],0.0,0.0,0.0
2014-02-19 09:02:00,42.488,-42.488,0.545849472818,[[ 0.]],0.0,0.0,0.0
2014-02-19 09:07:00,42.326,-42.326,0.557816398076,[[ 0.]],0.0,0.0,0.0
2014-02-19 09:12:00,45.846,-45.846,0.553070654707,[[ 0.]],0.0,0.0,0.0
2014-02-19 09:17:00,44.014,-44.014,0.552781419228,[[ 0.]],0.0,0.0,0.0
2014-02-19 09:22:00,43.758,-43.758,0.555776335724,[[ 0.]],0.0,0.0,0.0
2014-02-19 09:27:00,45.374,-45.374,0.540124536566,[[ 0.]],0.0,0.0,0.0
2014-02-19 09:32:00,39.34,-39.34,0.572630864932,[[ 0.]],0.0,0.0,0.0
2014-02-19 09:37:00,51.142,-51.142,0.550654079804,[[ 0.]],0.0,0.0,0.0
2014-02-19 09:42:00,41.01,-41.01,0.554612662246,[[ 0.]],0.0,0.0,0.0
2014-02-19 09:47:00,39.882,-39.882,0.579704457877,[[ 0.]],0.0,0.0,0.0
2014-02-19 09:52:00,48.638,-48.638,0.562682829145,[[ 0.]],0.0,0.0,0.0
2014-02-19 09:57:00,45.306,-45.306,0.554365502044,[[ 0.]],0.0,0.0,0.0
2014-02-19 10:02:00,41.55,-41.55,0.566248587391,[[ 0.]],0.0,0.0,0.0
2014-02-19 10:07:00,47.068,-47.068,0.557773848005,[[ 0.]],0.0,0.0,0.0
2014-02-19 10:12:00,43.522,-43.522,0.558395007161,[[ 0.]],0.0,0.0,0.0
2014-02-19 10:17:00,43.522,-43.522,0.563537042412,[[ 0.]],0.0,0.0,0.0
2014-02-19 10:22:00,45.376,-45.376,0.546626000715,[[ 0.]],0.0,0.0,0.0
2014-02-19 10:27:00,39.906,-39.906,0.57781879154,[[ 0.]],0.0,0.0,0.0
2014-02-19 10:32:00,50.012,-50.012,0.552776348136,[[ 0.]],0.0,0.0,0.0
2014-02-19 10:37:00,42.746,-42.746,0.54466458869,[[ 0.]],0.0,0.0,0.0
