timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-17 17:15:00,0.134,-0.134,0.357833720511,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:20:00,0.134,-0.134,0.35828800434,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:25:00,0.134,-0.134,0.34821567425,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:30:00,0.132,-0.132,0.348535242028,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:35:00,0.068,-0.068,0.334768517652,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:40:00,0.132,-0.132,0.345480925453,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:45:00,0.132,-0.132,0.345799444131,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:50:00,0.066,-0.066,0.712654569649,[[ 0.]],0.0,0.0,0.0
2014-02-17 17:55:00,0.2,-0.2,0.357324365067,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:00:00,0.068,-0.068,0.704159254501,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:05:00,0.134,-0.134,0.704924211478,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:10:00,0.134,-0.134,0.705688237713,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:15:00,0.134,-0.134,0.706451330675,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:20:00,0.134,-0.134,0.697304903851,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:25:00,0.132,-0.132,0.345462949246,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:30:00,0.066,-0.066,0.704814441799,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:35:00,0.136,-0.136,0.685619856029,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:40:00,0.134,-0.134,0.311907415643,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:45:00,0.134,-0.134,0.67689582227,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:50:00,0.132,-0.132,0.322820941068,[[ 0.]],0.0,0.0,0.0
2014-02-17 18:55:00,0.134,-0.134,0.323222681816,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:00:00,0.068,-0.068,0.685524759158,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:05:00,0.134,-0.134,0.68628765589,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:10:00,0.134,-0.134,0.687049737826,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:15:00,0.134,-0.134,0.677508028866,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:20:00,0.134,-0.134,0.301093671863,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:25:00,0.068,-0.068,0.675189694189,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:30:00,0.132,-0.132,0.686192336763,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:35:00,0.134,-0.134,0.686954087712,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:40:00,0.068,-0.068,0.920439983925,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:45:00,0.134,-0.134,0.920904830585,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:50:00,0.134,-0.134,0.67504218865,[[ 0.]],0.0,0.0,0.0
2014-02-17 19:55:00,0.204,-0.204,0.290437629252,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:00:00,0.066,-0.066,0.665897418958,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:05:00,0.134,-0.134,0.666654814503,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:10:00,0.136,-0.136,0.656858783072,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:15:00,0.132,-0.132,0.29830524259,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:20:00,0.132,-0.132,0.29855973375,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:25:00,0.134,-0.134,0.298925247744,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:30:00,0.066,-0.066,0.305855389149,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:35:00,0.132,-0.132,0.316488160705,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:40:00,0.134,-0.134,0.316885212857,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:45:00,0.134,-0.134,0.709967966133,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:50:00,0.132,-0.132,0.338823669243,[[ 0.]],0.0,0.0,0.0
2014-02-17 20:55:00,0.134,-0.134,0.339254583381,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:00:00,0.132,-0.132,0.361416553778,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:05:00,0.134,-0.134,0.35087877994,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:10:00,0.134,-0.134,0.340431624468,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:15:00,0.134,-0.134,0.340863247705,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:20:00,0.066,-0.066,0.337435905045,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:25:00,0.134,-0.134,0.327106368036,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:30:00,0.134,-0.134,0.327519845691,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:35:00,0.132,-0.132,0.338609933428,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:40:00,0.132,-0.132,0.338923871578,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:45:00,0.066,-0.066,0.721113801305,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:50:00,0.2,-0.2,0.339883245889,[[ 0.]],0.0,0.0,0.0
2014-02-17 21:55:00,0.134,-0.134,0.340313727777,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:00:00,0.066,-0.066,0.722975116524,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:05:00,0.202,-0.202,0.34139413397,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:10:00,0.134,-0.134,0.0776158970137,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:15:00,0.134,-0.134,0.0776329757088,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:20:00,0.132,-0.132,0.0820368306642,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:25:00,0.134,-0.134,0.0776201260825,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:30:00,0.134,-0.134,0.0733776914057,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:35:00,0.132,-0.132,0.00733461545363,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:40:00,0.132,-0.132,0.0775773319331,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:45:00,0.134,-0.134,0.0775943656645,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:50:00,0.132,-0.132,0.00789249573088,[[ 0.]],0.0,0.0,0.0
2014-02-17 22:55:00,0.134,-0.134,0.0820472903175,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:00:00,0.136,-0.136,0.0776456995665,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:05:00,0.066,-0.066,0.342353382065,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:10:00,0.198,-0.198,0.0823553878737,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:15:00,0.068,-0.068,0.343295583947,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:20:00,0.134,-0.134,0.343726063902,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:25:00,0.134,-0.134,0.333098558357,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:30:00,0.066,-0.066,0.711352154206,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:35:00,0.132,-0.132,0.722224676173,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:40:00,0.134,-0.134,0.712720011843,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:45:00,0.068,-0.068,0.939849213146,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:50:00,0.132,-0.132,0.94707062692,[[ 0.]],0.0,0.0,0.0
2014-02-17 23:55:00,0.14,-0.14,0.690419863475,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:00:00,0.132,-0.132,0.933517597687,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:05:00,0.068,-0.068,0.932484487033,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:10:00,0.134,-0.134,0.932890440559,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:15:00,0.134,-0.134,0.933294497332,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:20:00,0.132,-0.132,0.690158559818,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:25:00,0.066,-0.066,0.932578594233,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:30:00,0.134,-0.134,0.932983860071,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:35:00,0.132,-0.132,0.699147787395,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:40:00,0.134,-0.134,0.689150696175,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:45:00,0.132,-0.132,0.731673384873,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:50:00,0.134,-0.134,0.722205470974,[[ 0.]],0.0,0.0,0.0
2014-02-18 00:55:00,0.134,-0.134,0.336389192769,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:00:00,0.066,-0.066,0.730244999318,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:05:00,0.134,-0.134,0.730977228465,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:10:00,0.134,-0.134,0.721460612198,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:15:00,0.134,-0.134,0.323134609222,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:20:00,0.134,-0.134,0.323542832091,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:25:00,0.066,-0.066,0.709493254491,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:30:00,0.132,-0.132,0.720611413437,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:35:00,0.132,-0.132,0.721241479353,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:40:00,0.068,-0.068,0.945166875609,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:45:00,0.132,-0.132,0.94882649894,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:50:00,0.134,-0.134,0.719770084076,[[ 0.]],0.0,0.0,0.0
2014-02-18 01:55:00,0.134,-0.134,0.720504985173,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:00:00,0.134,-0.134,0.721238931546,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:05:00,0.066,-0.066,0.948978295614,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:10:00,0.134,-0.134,0.949315908798,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:15:00,0.134,-0.134,0.719760272047,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:20:00,0.134,-0.134,0.709910580893,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:25:00,0.066,-0.066,0.942263836813,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:30:00,0.2,-0.2,0.317938098247,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:35:00,0.134,-0.134,0.307279674637,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:40:00,0.134,-0.134,0.307667271465,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:45:00,0.134,-0.134,0.30805506467,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:50:00,0.134,-0.134,0.308443053925,[[ 0.]],0.0,0.0,0.0
2014-02-18 02:55:00,0.134,-0.134,0.058743614475,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:00:00,0.134,-0.134,0.0587502483487,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:05:00,0.134,-0.134,0.0587568766838,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:10:00,0.066,-0.066,0.306346659144,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:15:00,0.134,-0.134,0.0576265868742,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:20:00,1.534,-1.534,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:25:00,0.066,-0.066,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:30:00,0.134,-0.134,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:35:00,0.134,-0.134,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:40:00,0.068,-0.068,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:45:00,0.134,-0.134,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:50:00,0.132,-0.132,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-18 03:55:00,0.134,-0.134,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:00:00,0.134,-0.134,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:05:00,0.068,-0.068,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:10:00,0.134,-0.134,0.91418916072,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:15:00,0.134,-0.134,0.706872216231,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:20:00,0.132,-0.132,0.715632973414,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:25:00,0.136,-0.136,0.707965425513,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:30:00,0.132,-0.132,0.409023344527,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:35:00,0.066,-0.066,0.722667568925,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:40:00,0.134,-0.134,0.714997674956,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:45:00,0.132,-0.132,0.723684582975,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:50:00,0.066,-0.066,0.921788707666,[[ 0.]],0.0,0.0,0.0
2014-02-18 04:55:00,0.198,-0.198,0.43601203364,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:00:00,0.066,-0.066,0.746214957541,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:05:00,0.134,-0.134,0.746760810417,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:10:00,0.132,-0.132,0.74723087338,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:15:00,0.132,-0.132,0.763092213037,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:20:00,0.134,-0.134,0.756004110288,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:25:00,0.066,-0.066,0.753919409061,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:30:00,0.132,-0.132,0.762057316439,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:35:00,0.134,-0.134,0.754933157499,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:40:00,0.134,-0.134,0.442326049788,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:45:00,0.132,-0.132,0.748149732803,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:50:00,0.066,-0.066,0.746026357562,[[ 0.]],0.0,0.0,0.0
2014-02-18 05:55:00,0.198,-0.198,0.452955757957,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:00:00,0.132,-0.132,0.453238118782,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:05:00,0.068,-0.068,0.747297607864,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:10:00,0.134,-0.134,0.747841169323,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:15:00,0.134,-0.134,0.43175473915,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:20:00,0.134,-0.134,0.422393703307,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:25:00,0.134,-0.134,0.422738007223,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:30:00,0.132,-0.132,0.432726498697,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:35:00,0.134,-0.134,0.423333589242,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:40:00,0.134,-0.134,0.149679040554,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:45:00,0.134,-0.134,0.404628386982,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:50:00,0.068,-0.068,0.708328826078,[[ 0.]],0.0,0.0,0.0
2014-02-18 06:55:00,0.134,-0.134,0.392665484206,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:00:00,0.132,-0.132,0.402507940028,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:05:00,0.134,-0.134,0.402830060985,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:10:00,0.134,-0.134,0.403152240037,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:15:00,0.066,-0.066,0.725054311447,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:20:00,0.134,-0.134,0.717192668722,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:25:00,0.134,-0.134,0.717735742409,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:30:00,0.134,-0.134,0.718278306871,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:35:00,0.066,-0.066,0.922798011275,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:40:00,0.132,-0.132,0.733243339177,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:45:00,0.132,-0.132,0.741897996673,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:50:00,0.134,-0.134,0.734251426945,[[ 0.]],0.0,0.0,0.0
2014-02-18 07:55:00,0.2,-0.2,0.422389660568,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:00:00,0.132,-0.132,0.432524151113,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:05:00,0.068,-0.068,0.419957184226,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:10:00,0.134,-0.134,0.420300266726,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:15:00,0.066,-0.066,0.74216712898,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:20:00,0.134,-0.134,0.742707277592,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:25:00,0.136,-0.136,0.408460048206,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:30:00,0.066,-0.066,0.724541388826,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:35:00,0.136,-0.136,0.708014580556,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:40:00,0.134,-0.134,0.70855657208,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:45:00,0.134,-0.134,0.917439471502,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:50:00,0.132,-0.132,0.917761751212,[[ 0.]],0.0,0.0,0.0
2014-02-18 08:55:00,0.134,-0.134,0.710099479146,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:00:00,0.134,-0.134,0.710639629967,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:05:00,0.066,-0.066,0.708350964705,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:10:00,0.134,-0.134,0.70889240925,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:15:00,0.134,-0.134,0.718109023164,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:20:00,0.134,-0.134,0.386266639306,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:25:00,0.066,-0.066,0.724983548758,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:30:00,0.132,-0.132,0.733904263379,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:35:00,0.132,-0.132,0.742691190728,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:40:00,0.132,-0.132,0.743154668847,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:45:00,0.066,-0.066,0.935450916623,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:50:00,0.132,-0.132,0.938893199872,[[ 0.]],0.0,0.0,0.0
2014-02-18 09:55:00,0.132,-0.132,0.758253378079,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:00:00,0.132,-0.132,0.76665410859,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:05:00,0.266,-0.266,0.171083677425,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:10:00,0.134,-0.134,0.171133874793,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:15:00,0.134,-0.134,0.0341203560232,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:20:00,0.134,-0.134,0.0321758065069,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:25:00,0.066,-0.066,0.156677302326,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:30:00,0.134,-0.134,0.15061012902,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:35:00,0.134,-0.134,0.02803896856,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:40:00,0.066,-0.066,0.142996138332,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:45:00,0.136,-0.136,0.131729073864,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:50:00,0.132,-0.132,0.131690275364,[[ 0.]],0.0,0.0,0.0
2014-02-18 10:55:00,0.132,-0.132,0.730599050686,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:00:00,0.132,-0.132,0.739532132288,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:05:00,0.068,-0.068,0.931947153726,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:10:00,0.134,-0.134,0.932263088907,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:15:00,0.134,-0.134,0.73001884249,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:20:00,0.134,-0.134,0.73055340308,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:25:00,0.134,-0.134,0.731087425815,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:30:00,0.066,-0.066,0.728896808865,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:35:00,0.132,-0.132,0.746314038781,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:40:00,0.132,-0.132,0.746771999564,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:45:00,0.066,-0.066,0.935511382303,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:50:00,0.132,-0.132,0.935788255287,[[ 0.]],0.0,0.0,0.0
2014-02-18 11:55:00,0.132,-0.132,0.753879966935,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:00:00,0.134,-0.134,0.754410948384,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:05:00,0.134,-0.134,0.754941307336,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:10:00,0.066,-0.066,0.942209756964,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:15:00,0.134,-0.134,0.942495512409,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:20:00,0.134,-0.134,0.753931490591,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:25:00,0.134,-0.134,0.746126910662,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:30:00,0.134,-0.134,0.738179187775,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:35:00,0.134,-0.134,0.399506626868,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:40:00,0.066,-0.066,0.727899226756,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:45:00,0.134,-0.134,0.719634518605,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:50:00,0.132,-0.132,0.728893036686,[[ 0.]],0.0,0.0,0.0
2014-02-18 12:55:00,0.134,-0.134,0.729427739637,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:00:00,0.132,-0.132,0.397917733647,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:05:00,0.134,-0.134,0.398244972992,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:10:00,0.068,-0.068,0.728313136923,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:15:00,0.132,-0.132,0.737468673654,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:20:00,0.132,-0.132,0.746478563823,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:25:00,0.066,-0.066,0.94035242967,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:30:00,0.132,-0.132,0.753269417401,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:35:00,0.132,-0.132,0.762017680906,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:40:00,0.134,-0.134,0.754257209503,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:45:00,0.134,-0.134,0.754786789095,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:50:00,0.134,-0.134,0.746879161574,[[ 0.]],0.0,0.0,0.0
2014-02-18 13:55:00,0.134,-0.134,0.747409716411,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:00:00,0.132,-0.132,0.426497438706,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:05:00,0.134,-0.134,0.416418799585,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:10:00,0.134,-0.134,0.406376807433,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:15:00,0.134,-0.134,0.126150987511,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:20:00,0.2,-0.2,0.0204187457154,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:25:00,0.066,-0.066,0.120921197685,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:30:00,0.132,-0.132,0.126352368934,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:35:00,0.2,-0.2,0.0217512342311,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:40:00,0.134,-0.134,0.0217157383715,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:45:00,0.134,-0.134,0.021680290379,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:50:00,0.134,-0.134,0.0202923152226,[[ 0.]],0.0,0.0,0.0
2014-02-18 14:55:00,0.134,-0.134,0.020257708046,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:00:00,0.068,-0.068,0.121195521359,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:05:00,0.134,-0.134,0.121207235641,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:10:00,0.134,-0.134,0.389628776318,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:15:00,0.134,-0.134,0.115885718864,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:20:00,0.134,-0.134,0.110712511605,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:25:00,0.132,-0.132,0.38016292468,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:30:00,0.066,-0.066,0.727826797406,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:35:00,0.134,-0.134,0.728352944526,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:40:00,0.132,-0.132,0.737693149304,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:45:00,0.134,-0.134,0.738217092065,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:50:00,0.066,-0.066,0.744843891434,[[ 0.]],0.0,0.0,0.0
2014-02-18 15:55:00,0.198,-0.198,0.420703428032,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:00:00,0.066,-0.066,0.762602770011,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:05:00,0.132,-0.132,0.771343572093,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:10:00,0.134,-0.134,0.771857414856,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:15:00,0.066,-0.066,0.948979231625,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:20:00,0.134,-0.134,0.762059837689,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:25:00,0.134,-0.134,0.76257780187,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:30:00,0.066,-0.066,0.945929070681,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:35:00,0.132,-0.132,0.949086623489,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:40:00,0.134,-0.134,0.761516742273,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:45:00,0.134,-0.134,0.943673945873,[[ 0.]],0.0,0.0,0.0
2014-02-18 16:50:00,0.134,-0.134,0.745340147135,[[ 0.]],0.0,0.0,0.0
