timestamp,value,error_prediction,anomaly_score
2014-01-02 23:00:00,76.48343837,75.64525857,0.6017657356210822
2014-01-03 00:00:00,75.53864608,75.6153839,0.6010781696821821
2014-01-03 01:00:00,75.63032548,75.63346999,0.5983387916290221
2014-01-03 02:00:00,75.41759869,75.45555433,0.598059809506325
2014-01-03 03:00:00,75.98132744,75.36337466,0.5973047067140311
2014-01-03 04:00:00,73.93952186,76.62929369,0.5998311971539867
2014-01-03 05:00:00,74.72379503,76.02807317,0.5973190709503853
2014-01-03 06:00:00,74.41912965,76.95841456,0.5979024875613166
2014-01-03 07:00:00,73.57769606,77.16409297,0.5993850211186973
2014-01-03 08:00:00,73.39289962,77.50435808,0.6035944549965376
2014-01-03 09:00:00,73.40029958,76.45265121,0.6059739394863198
2014-01-03 10:00:00,73.15702733,76.48343837,0.6085291906727187
2014-01-03 11:00:00,73.14839463,75.53864608,0.6082380162917518
2014-01-03 12:00:00,73.56870109,75.63032548,0.6087470254859778
2014-01-03 13:00:00,74.24132001,75.41759869,0.6089014607550787
2014-01-03 14:00:00,73.74719451,75.98132744,0.6069551959273642
2014-01-03 15:00:00,75.18506859,73.93952186,0.6007351527481818
2014-01-03 16:00:00,75.62687166,74.72379503,0.5940375335241147
2014-01-03 17:00:00,75.05191762,74.41912965,0.5857732630954225
2014-01-03 18:00:00,75.03447509,73.57769606,0.5738881953803108
2014-01-03 19:00:00,76.67924387,73.39289962,0.5645795611066404
2014-01-03 20:00:00,75.85058042,73.40029958,0.5551586980589718
2014-01-03 21:00:00,76.26521877,73.15702733,0.5478602632296261
2014-01-03 22:00:00,76.40487485,73.14839463,0.5402331099059074
2014-01-03 23:00:00,76.20869095,73.56870109,0.5345370251575369
2014-01-04 00:00:00,75.78848542,74.24132001,0.5291614740386584
2014-01-04 01:00:00,75.78491462,73.74719451,0.5285668174117569
2014-01-04 02:00:00,74.35316083,75.18506859,0.5299778502626207
2014-01-04 03:00:00,73.2440553,75.62687166,0.5336894087444051
2014-01-04 04:00:00,74.52607513,75.05191762,0.5382274120744897
2014-01-04 05:00:00,72.70071992,75.03447509,0.5432777333578069
2014-01-04 06:00:00,72.55197957,76.67924387,0.5533343103884834
2014-01-04 07:00:00,72.76263888,75.85058042,0.5615770110877195
2014-01-04 08:00:00,74.03023695,76.26521877,0.5710790291192924
2014-01-04 09:00:00,72.1040175,76.40487485,0.5796855171550354
2014-01-04 10:00:00,72.46775852,76.20869095,0.5856290035258682
2014-01-04 11:00:00,72.42871912,75.78848542,0.5917841702722813
2014-01-04 12:00:00,72.52468151,75.78491462,0.5935783175885925
2014-01-04 13:00:00,73.11919307,74.35316083,0.5897406325391632
2014-01-04 14:00:00,72.88771617,73.2440553,0.5842857478041745
2014-01-04 15:00:00,73.79287601,74.52607513,0.5827464083072857
2014-01-04 16:00:00,72.8959554,72.70071992,0.5706515933700536
2014-01-04 17:00:00,73.45337227,72.55197957,0.5605718845587502
2014-01-04 18:00:00,74.06806234,72.76263888,0.5498179200409533
2014-01-04 19:00:00,75.77846693,74.03023695,0.5424952758725461
2014-01-04 20:00:00,75.23072963,72.1040175,0.529814784314458
2014-01-04 21:00:00,75.61607375,72.46775852,0.5195281912309346
2014-01-04 22:00:00,74.98886104,72.42871912,0.5091136071054929
2014-01-04 23:00:00,75.7975775,72.52468151,0.5034354777513964
2014-01-05 00:00:00,74.59213146,73.11919307,0.5030458524554371
2014-01-05 01:00:00,74.133984,72.88771617,0.4979511436009283
2014-01-05 02:00:00,75.68401665,73.79287601,0.5013403730897232
2014-01-05 03:00:00,74.63891988,72.8959554,0.5024103531618798
2014-01-05 04:00:00,74.84522321,73.45337227,0.5045555924752623
2014-01-05 05:00:00,74.99541401,74.06806234,0.5046647157092912
2014-01-05 06:00:00,73.95833504,75.77846693,0.5160765423357976
2014-01-05 07:00:00,73.91074857,75.23072963,0.5246510665996563
2014-01-05 08:00:00,73.56416169,75.61607375,0.5345289207469689
2014-01-05 09:00:00,73.94257293,74.98886104,0.5421560900487362
2014-01-05 10:00:00,73.32290889,75.7975775,0.5504218656191966
2014-01-05 11:00:00,73.93627585,74.59213146,0.5556800148530601
2014-01-05 12:00:00,74.19905101,74.133984,0.556734136407135
2014-01-05 13:00:00,72.79990441,75.68401665,0.5653029639603868
2014-01-05 14:00:00,74.06666139,74.63891988,0.5689434966608998
2014-01-05 15:00:00,74.44944008,74.84522321,0.5713246508615952
2014-01-05 16:00:00,74.62982839,74.99541401,0.5689158739742671
2014-01-05 17:00:00,73.89403209,73.95833504,0.5650108995059395
2014-01-05 18:00:00,75.44283941,73.91074857,0.5597635426222596
2014-01-05 19:00:00,74.9532114,73.56416169,0.5553737581932444
2014-01-05 20:00:00,75.48287312,73.94257293,0.5496394744311709
2014-01-05 21:00:00,74.85663000000002,73.32290889,0.5457145971736908
2014-01-05 22:00:00,75.91564308,73.93627585,0.5451030953260034
2014-01-05 23:00:00,74.31605939,74.19905101,0.5404920108928288
2014-01-06 00:00:00,75.58963791,72.79990441,0.5347841056608935
2014-01-06 01:00:00,73.80836459,74.06666139,0.532358595706224
2014-01-06 02:00:00,74.64795190000002,74.44944008,0.5306518988293714
2014-01-06 03:00:00,75.13418494,74.62982839,0.5327356160798297
2014-01-06 04:00:00,73.66916292,73.89403209,0.5326827376962516
2014-01-06 05:00:00,73.35199946,75.44283941,0.5385161443615539
2014-01-06 06:00:00,73.97781018,74.9532114,0.5416500310640938
2014-01-06 07:00:00,74.35526471,75.48287312,0.5483455952049439
2014-01-06 08:00:00,73.95431726,74.85663000000002,0.5511942447135472
2014-01-06 09:00:00,73.80845391,75.91564308,0.556494051309202
2014-01-06 10:00:00,73.97871909,74.31605939,0.5611856702677971
2014-01-06 11:00:00,72.86942158,75.58963791,0.5658752044313105
2014-01-06 12:00:00,74.94885797,73.80836459,0.5639031080244776
2014-01-06 13:00:00,75.39944679999998,74.64795190000002,0.5639569316379499
2014-01-06 14:00:00,74.74238142,75.13418494,0.5677778428346181
2014-01-06 15:00:00,74.66350681,73.66916292,0.5623074724084498
2014-01-06 16:00:00,74.41156835,73.35199946,0.557360099775141
2014-01-06 17:00:00,75.13358423,73.97781018,0.5526941393022652
2014-01-06 18:00:00,75.11834143,74.35526471,0.5511355337045958
2014-01-06 19:00:00,75.43622284,73.95431726,0.5450363458832671
2014-01-06 20:00:00,76.21395639,73.80845391,0.5434577644992038
2014-01-06 21:00:00,74.73751944,73.97871909,0.5384344377012173
2014-01-06 22:00:00,74.54551289,72.86942158,0.5355116355335867
2014-01-06 23:00:00,75.71630602,74.94885797,0.5364411237991327
2014-01-07 00:00:00,73.71800848,75.39944679999998,0.5372544249863789
2014-01-07 01:00:00,73.64882122,74.74238142,0.5405976338115275
2014-01-07 02:00:00,74.84681716,74.66350681,0.5446831689624556
2014-01-07 03:00:00,73.4509252,74.41156835,0.5460326251987754
2014-01-07 04:00:00,74.87858197,75.13358423,0.5484478750598428
2014-01-07 05:00:00,74.74808979,75.11834143,0.5520631129110003
2014-01-07 06:00:00,74.36531581,75.43622284,0.55711261490764
2014-01-07 07:00:00,74.17844994,76.21395639,0.5640262293954923
2014-01-07 08:00:00,74.32707278,74.73751944,0.5698073211741265
2014-01-07 09:00:00,73.04205499,74.54551289,0.5685596182884677
2014-01-07 10:00:00,73.88036889,75.71630602,0.5695242047147986
2014-01-07 11:00:00,74.06747359999999,73.71800848,0.5663614259260481
2014-01-07 12:00:00,73.85181753,73.64882122,0.5632236586215894
2014-01-07 13:00:00,73.52105745,74.84681716,0.5645696139359244
2014-01-07 14:00:00,75.89900009,73.4509252,0.559353534268165
2014-01-07 15:00:00,75.83602568,74.87858197,0.5586020914442267
2014-01-07 16:00:00,75.7488075,74.74808979,0.5564559723813214
2014-01-07 17:00:00,77.03472136,74.36531581,0.5506924941917235
2014-01-07 18:00:00,75.75358374,74.17844994,0.54894752911282
2014-01-07 19:00:00,76.37330245,74.32707278,0.5482637356611102
2014-01-07 20:00:00,76.41021209,73.04205499,0.5399070043838635
2014-01-07 21:00:00,76.86214074,73.88036889,0.5404166630825411
2014-01-07 22:00:00,76.37969889,74.06747359999999,0.5417275540849555
2014-01-07 23:00:00,75.8606675,73.85181753,0.5386108021960263
2014-01-08 00:00:00,75.98763517,73.52105745,0.5388346729812723
2014-01-08 01:00:00,75.23598479,75.89900009,0.5420127553233445
2014-01-08 02:00:00,75.71067527,75.83602568,0.5454007854032067
2014-01-08 03:00:00,75.16753331,75.7488075,0.5497115138037518
2014-01-08 04:00:00,74.70772724,77.03472136,0.5585927070555278
2014-01-08 05:00:00,76.07797055,75.75358374,0.5630187884901694
2014-01-08 06:00:00,74.98527003,76.37330245,0.5733370412129561
2014-01-08 07:00:00,74.9606503,76.41021209,0.5811331715774359
2014-01-08 08:00:00,75.33628459999998,76.86214074,0.5897020315247964
2014-01-08 09:00:00,73.55344265,76.37969889,0.5974221822894401
2014-01-08 10:00:00,73.99107759,75.8606675,0.6045424033073348
2014-01-08 11:00:00,74.84672677,75.98763517,0.6047945784065016
2014-01-08 12:00:00,75.07497205,75.23598479,0.6029638610361228
2014-01-08 13:00:00,74.36771562,75.71067527,0.6028353347841071
2014-01-08 14:00:00,75.74259037,75.16753331,0.5971313263967303
2014-01-08 15:00:00,74.87882442,74.70772724,0.5939315004528357
2014-01-08 16:00:00,76.24095087,76.07797055,0.5930059699161476
2014-01-08 17:00:00,75.95860682,74.98527003,0.5886270592954985
2014-01-08 18:00:00,76.37186909,74.9606503,0.582765802302228
2014-01-08 19:00:00,75.9443031,75.33628459999998,0.5795339200915275
2014-01-08 20:00:00,75.11146533,73.55344265,0.5723986982032404
2014-01-08 21:00:00,75.15274793,73.99107759,0.5661993227838734
2014-01-08 22:00:00,75.06549983,74.84672677,0.5649831197459073
2014-01-08 23:00:00,74.69714713,75.07497205,0.5629947273677015
2014-01-09 00:00:00,76.19664042,74.36771562,0.5605003016261388
2014-01-09 01:00:00,74.10948331,75.74259037,0.5637122782511306
2014-01-09 02:00:00,74.63482711,74.87882442,0.5599652200270052
2014-01-09 03:00:00,73.51138733,76.24095087,0.5638598191719477
2014-01-09 04:00:00,73.12606794,75.95860682,0.5669503808018219
2014-01-09 05:00:00,74.01271456,76.37186909,0.5701475303220448
2014-01-09 06:00:00,73.86542453,75.9443031,0.5775521598003465
2014-01-09 07:00:00,73.89712719,75.11146533,0.5810165169661752
2014-01-09 08:00:00,74.03537465,75.15274793,0.5819576488969161
2014-01-09 09:00:00,73.72201999,75.06549983,0.5819240317345661
2014-01-09 10:00:00,72.66948077,74.69714713,0.5829438660071001
2014-01-09 11:00:00,72.50391252,76.19664042,0.5843252295339052
2014-01-09 12:00:00,73.95811461,74.10948331,0.5819540255359559
2014-01-09 13:00:00,74.01521745,74.63482711,0.5769772364296611
2014-01-09 14:00:00,74.01596603,73.51138733,0.5693796609762862
2014-01-09 15:00:00,75.4479466,73.12606794,0.55925839460842
2014-01-09 16:00:00,76.13073887,74.01271456,0.5532104148728405
2014-01-09 17:00:00,75.25463596,73.86542453,0.5493030078661654
2014-01-09 18:00:00,75.93286118,73.89712719,0.5453586395897392
2014-01-09 19:00:00,75.59193841,74.03537465,0.5421169489438251
2014-01-09 20:00:00,76.30709504,73.72201999,0.5390472842843173
2014-01-09 21:00:00,77.18425747,72.66948077,0.5279227440111133
2014-01-09 22:00:00,75.64246944,72.50391252,0.522854372108323
2014-01-09 23:00:00,76.37537373,73.95811461,0.520709272812741
2014-01-10 00:00:00,74.68720578,74.01521745,0.5223001154970975
2014-01-10 01:00:00,75.18990319,74.01596603,0.5251132608051261
2014-01-10 02:00:00,75.849666,75.4479466,0.5296376543119385
2014-01-10 03:00:00,75.14636897,76.13073887,0.5367737899848175
2014-01-10 04:00:00,73.90081676,75.25463596,0.5410461786871733
2014-01-10 05:00:00,74.73933733,75.93286118,0.5470081171990975
2014-01-10 06:00:00,73.74171083,75.59193841,0.5528781037374277
2014-01-10 07:00:00,74.46143239,76.30709504,0.5642688456826392
2014-01-10 08:00:00,73.4840964,77.18425747,0.5788362990748964
2014-01-10 09:00:00,73.03863545,75.64246944,0.5840549909126993
2014-01-10 10:00:00,74.07519737,76.37537373,0.5913356507626568
2014-01-10 11:00:00,72.93006063,74.68720578,0.5934108462013519
2014-01-10 12:00:00,73.18888994,75.18990319,0.5926098946639526
2014-01-10 13:00:00,73.95558633,75.849666,0.5917262962527735
2014-01-10 14:00:00,75.22775409,75.14636897,0.5913877778440517
2014-01-10 15:00:00,75.05332699,73.90081676,0.5851069262193769
2014-01-10 16:00:00,75.36510048,74.73933733,0.5824602132975505
2014-01-10 17:00:00,76.11231412,73.74171083,0.5744822095928486
2014-01-10 18:00:00,75.58706498,74.46143239,0.5659690803652742
2014-01-10 19:00:00,76.06972961,73.4840964,0.5592060437425548
2014-01-10 20:00:00,75.32744105,73.03863545,0.5487110797984401
2014-01-10 21:00:00,76.06533695,74.07519737,0.5467807598189577
2014-01-10 22:00:00,75.66969997,72.93006063,0.5396480406824585
2014-01-10 23:00:00,76.2727697,73.18888994,0.5312259543868667
2014-01-11 00:00:00,75.50606319,73.95558633,0.5274466955915231
2014-01-11 01:00:00,75.37971925,75.22775409,0.5316429095196163
2014-01-11 02:00:00,74.86435121,75.05332699,0.5326271221476893
2014-01-11 03:00:00,75.92346681,75.36510048,0.5377586884076234
2014-01-11 04:00:00,75.81348126,76.11231412,0.5429630951903975
2014-01-11 05:00:00,75.53701836,75.58706498,0.5495955883816779
2014-01-11 06:00:00,74.23671001,76.06972961,0.5591323779520556
2014-01-11 07:00:00,75.16424971,75.32744105,0.5630611715271182
2014-01-11 08:00:00,74.30239478,76.06533695,0.5728766169360403
2014-01-11 09:00:00,74.59790374,75.66969997,0.580614650972519
2014-01-11 10:00:00,73.58871356,76.2727697,0.5878041732099707
2014-01-11 11:00:00,73.01315859,75.50606319,0.588658681542806
2014-01-11 12:00:00,72.58458265,75.37971925,0.5896642420503326
2014-01-11 13:00:00,73.95143473,74.86435121,0.5881088959473226
2014-01-11 14:00:00,73.97461465,75.92346681,0.5875050296445397
2014-01-11 15:00:00,74.56884896,75.81348126,0.5881937305974962
2014-01-11 16:00:00,75.03613111,75.53701836,0.5865269125545088
2014-01-11 17:00:00,75.56055848,74.23671001,0.5831373925564014
2014-01-11 18:00:00,75.62240148,75.16424971,0.5803205937664835
2014-01-11 19:00:00,77.67158003,74.30239478,0.5760513034279018
2014-01-11 20:00:00,77.56623639,74.59790374,0.570802948823574
2014-01-11 21:00:00,77.61657097,73.58871356,0.5647876875796585
2014-01-11 22:00:00,77.69091215,73.01315859,0.5573417056521672
2014-01-11 23:00:00,77.65642064,72.58458265,0.5501497454683721
2014-01-12 00:00:00,76.58082694,73.95143473,0.5439029809465183
2014-01-12 01:00:00,76.82821008,73.97461465,0.5380655714199138
2014-01-12 02:00:00,77.44683206,74.56884896,0.5349818948124117
2014-01-12 03:00:00,77.63174648,75.03613111,0.5375131277161054
2014-01-12 04:00:00,76.76049719,75.56055848,0.5387566846970473
2014-01-12 05:00:00,76.10329035,75.62240148,0.5429335524814992
2014-01-12 06:00:00,75.93474711,77.67158003,0.5526332664697031
2014-01-12 07:00:00,76.39983542,77.56623639,0.5651485597456088
2014-01-12 08:00:00,75.07645543,77.61657097,0.5795524923192161
2014-01-12 09:00:00,76.25156678,77.69091215,0.5954033127007775
2014-01-12 10:00:00,75.59060727,77.65642064,0.6067903007759929
2014-01-12 11:00:00,75.83963106,76.58082694,0.6147544542924113
2014-01-12 12:00:00,75.22056579999997,76.82821008,0.6216098426751283
2014-01-12 13:00:00,74.85866283,77.44683206,0.6288671691436079
2014-01-12 14:00:00,75.53354519,77.63174648,0.6350515035602962
2014-01-12 15:00:00,75.71749619,76.76049719,0.6384328110987105
2014-01-12 16:00:00,77.69659197,76.10329035,0.6337078540537975
2014-01-12 17:00:00,78.08214012,75.93474711,0.6287748410782041
2014-01-12 18:00:00,78.95522712,76.39983542,0.6250677787293281
2014-01-12 19:00:00,79.64623758,75.07645543,0.6171170735740421
2014-01-12 20:00:00,81.37618811,76.25156678,0.6128014548298664
2014-01-12 21:00:00,80.96947535,75.59060727,0.6097575414893728
2014-01-12 22:00:00,80.30864114,75.83963106,0.6067067537161597
2014-01-12 23:00:00,80.18657579,75.22056579999997,0.5998391046089563
2014-01-13 00:00:00,78.47491514,74.85866283,0.5912452694037309
2014-01-13 01:00:00,78.96162765,75.53354519,0.5874176741908665
2014-01-13 02:00:00,79.1300713,75.71749619,0.5862023060133875
2014-01-13 03:00:00,78.39635208,77.69659197,0.5916336709329171
2014-01-13 04:00:00,79.85480600000002,78.08214012,0.5967894173783852
2014-01-13 05:00:00,77.98583629,78.95522712,0.6086610174880552
2014-01-13 06:00:00,78.35432954,79.64623758,0.618924190980285
2014-01-13 07:00:00,78.66812563,81.37618811,0.6362058481241989
2014-01-13 08:00:00,79.03360146,80.96947535,0.6512666890583516
2014-01-13 09:00:00,77.31328955,80.30864114,0.6659775565956709
2014-01-13 10:00:00,77.73451371,80.18657579,0.6811038394036867
2014-01-13 11:00:00,77.69436304,78.47491514,0.6893224585498475
2014-01-13 12:00:00,77.79754628,78.96162765,0.6982600406942016
2014-01-13 13:00:00,77.22909454,79.1300713,0.7020937904298427
2014-01-13 14:00:00,78.35433755,78.39635208,0.702863969391142
2014-01-13 15:00:00,78.03170789,79.85480600000002,0.705166613499435
2014-01-13 16:00:00,76.63660126,77.98583629,0.7005242984172382
2014-01-13 17:00:00,76.57220626,78.35432954,0.6920445009943069
2014-01-13 18:00:00,77.76546817,78.66812563,0.6854857451659395
2014-01-13 19:00:00,77.38246298,79.03360146,0.6817671143169586
2014-01-13 20:00:00,76.69839827,77.31328955,0.6735435459576367
2014-01-13 21:00:00,76.3966038,77.73451371,0.6713601444169586
2014-01-13 22:00:00,78.2430965,77.69436304,0.6676576190754114
2014-01-13 23:00:00,77.18014447,77.79754628,0.6637478361685417
2014-01-14 00:00:00,76.98731733,77.22909454,0.6603203332772669
2014-01-14 01:00:00,76.802564,78.35433755,0.6558711164472227
2014-01-14 02:00:00,78.04845667,78.03170789,0.6559336798111024
2014-01-14 03:00:00,78.30808931,76.63660126,0.6508842033145152
2014-01-14 04:00:00,78.56024461,76.57220626,0.6446947844772085
2014-01-14 05:00:00,78.00986597,77.76546817,0.6408872046840745
2014-01-14 06:00:00,77.74735738,77.38246298,0.6410436200424287
2014-01-14 07:00:00,76.56851354,76.69839827,0.6379433373616604
2014-01-14 08:00:00,76.57631974,76.3966038,0.6340623899255988
2014-01-14 09:00:00,76.29506325,78.2430965,0.6353148343643193
2014-01-14 10:00:00,76.91856774,77.18014447,0.6351272136544716
2014-01-14 11:00:00,77.35300179999999,76.98731733,0.6310164365874686
2014-01-14 12:00:00,76.69395845,76.802564,0.6273088560344726
2014-01-14 13:00:00,76.79314078,78.04845667,0.6314631517127924
2014-01-14 14:00:00,76.78184988,78.30808931,0.6365542590196458
2014-01-14 15:00:00,76.58378687,78.56024461,0.6388262855271459
2014-01-14 16:00:00,75.29365403,78.00986597,0.6406158132934223
2014-01-14 17:00:00,77.08526779,77.74735738,0.6436526972544875
2014-01-14 18:00:00,77.16331386,76.56851354,0.6441334707041105
2014-01-14 19:00:00,76.08578513,76.57631974,0.6391868960652963
2014-01-14 20:00:00,76.26928873,76.29506325,0.6365452161039477
2014-01-14 21:00:00,76.76325951,76.91856774,0.6363066845173108
2014-01-14 22:00:00,75.47553688,77.35300179999999,0.637892290340921
2014-01-14 23:00:00,75.0534243,76.69395845,0.6338433555419967
2014-01-15 00:00:00,75.69341909,76.79314078,0.6292983206970327
2014-01-15 01:00:00,74.84655904,76.78184988,0.6239459681260341
2014-01-15 02:00:00,74.60828148,76.58378687,0.6196353599901405
2014-01-15 03:00:00,75.23334924,75.29365403,0.612227633961352
2014-01-15 04:00:00,74.76757914,77.08526779,0.6137533693944556
2014-01-15 05:00:00,74.32699919,77.16331386,0.6154873452294705
2014-01-15 06:00:00,72.97529237,76.08578513,0.6148395754877879
2014-01-15 07:00:00,73.30416843,76.26928873,0.6128571204113844
2014-01-15 08:00:00,73.38232286,76.76325951,0.6110415158656528
2014-01-15 09:00:00,74.58791578,75.47553688,0.6073399814081604
2014-01-15 10:00:00,72.9067279,75.0534243,0.6020455326869214
2014-01-15 11:00:00,74.15335692,75.69341909,0.5987126684870571
2014-01-15 12:00:00,74.15977548,74.84655904,0.5933958174008287
2014-01-15 13:00:00,75.48000267,74.60828148,0.5912971127410697
2014-01-15 14:00:00,74.94602944,75.23334924,0.5855945362259587
2014-01-15 15:00:00,74.36597865,74.76757914,0.5781959713185276
2014-01-15 16:00:00,75.40107507,74.32699919,0.5727499456781437
2014-01-15 17:00:00,76.43324294,72.97529237,0.5625172685752755
2014-01-15 18:00:00,76.76879953,73.30416843,0.5517183684266364
2014-01-15 19:00:00,75.42099851,73.38232286,0.5451645274660177
2014-01-15 20:00:00,75.04376408,74.58791578,0.5436996498177249
2014-01-15 21:00:00,75.14537633,72.9067279,0.5349475766760824
2014-01-15 22:00:00,75.26255156,74.15335692,0.5327632189035401
2014-01-15 23:00:00,75.35976422,74.15977548,0.5313481286435195
2014-01-16 00:00:00,75.45234139,75.48000267,0.532110881715204
2014-01-16 01:00:00,73.94180609,74.94602944,0.5326641250943616
2014-01-16 02:00:00,75.00647379,74.36597865,0.5327833274596838
2014-01-16 03:00:00,74.33106778,75.40107507,0.5404104801501716
2014-01-16 04:00:00,74.87396446,76.43324294,0.5502196089181223
2014-01-16 05:00:00,73.3379579,76.76879953,0.5607981762909076
2014-01-16 06:00:00,72.80256039,75.42099851,0.5633914397312898
2014-01-16 07:00:00,73.66597073,75.04376408,0.5700529893627349
2014-01-16 08:00:00,73.87172516,75.14537633,0.573136102152819
2014-01-16 09:00:00,73.27324959,75.26255156,0.5765581860902312
2014-01-16 10:00:00,72.72014324,75.35976422,0.576177258680516
2014-01-16 11:00:00,74.17992104,75.45234139,0.577741512195305
2014-01-16 12:00:00,74.15880306,73.94180609,0.5764333030184798
2014-01-16 13:00:00,75.59329179999997,75.00647379,0.5752036553424756
2014-01-16 14:00:00,75.41968933,74.33106778,0.5686587704041829
2014-01-16 15:00:00,74.53134496,74.87396446,0.5627352369782794
2014-01-16 16:00:00,74.44982256,73.3379579,0.5562199719495473
2014-01-16 17:00:00,75.434016,72.80256039,0.5491930002662222
2014-01-16 18:00:00,75.62950104,73.66597073,0.544541461916195
2014-01-16 19:00:00,75.34933235,73.87172516,0.540159443172114
2014-01-16 20:00:00,75.201389,73.27324959,0.5335773407768514
2014-01-16 21:00:00,75.40868152,72.72014324,0.5249430556581793
2014-01-16 22:00:00,75.11984946,74.17992104,0.5256935149689579
2014-01-16 23:00:00,74.38931293,74.15880306,0.5230050719757311
2014-01-17 00:00:00,74.69809723,75.59329179999997,0.5269869122106531
2014-01-17 01:00:00,75.18846342,75.41968933,0.5287005955726263
2014-01-17 02:00:00,74.45343886,74.53134496,0.5324725972956209
2014-01-17 03:00:00,74.67691315,74.44982256,0.5376790098756306
2014-01-17 04:00:00,73.41217429,75.434016,0.5432521441182878
2014-01-17 05:00:00,72.83454005,75.62950104,0.5487834631882915
2014-01-17 06:00:00,73.5939262,75.34933235,0.5553115330779719
2014-01-17 07:00:00,72.76406621,75.201389,0.563099636649822
2014-01-17 08:00:00,72.68778157,75.40868152,0.5669424688919509
2014-01-17 09:00:00,73.37875182,75.11984946,0.5699461746212027
2014-01-17 10:00:00,72.06183623,74.38931293,0.5661784583460835
2014-01-17 11:00:00,72.86400869,74.69809723,0.5639142854584843
2014-01-17 12:00:00,74.31198445,75.18846342,0.5659691961832111
2014-01-17 13:00:00,73.92421104,74.45343886,0.5659825965424716
2014-01-17 14:00:00,73.6834725,74.67691315,0.5636057693756331
2014-01-17 15:00:00,73.71034271,73.41217429,0.5566428672969481
2014-01-17 16:00:00,73.515123,72.83454005,0.5487241446282647
2014-01-17 17:00:00,74.65384045,73.5939262,0.5436484272662447
2014-01-17 18:00:00,74.59773769,72.76406621,0.5352816467578662
2014-01-17 19:00:00,74.96277198,72.68778157,0.5275712006038914
2014-01-17 20:00:00,74.62437982,73.37875182,0.5243626662186016
2014-01-17 21:00:00,73.58807814,72.06183623,0.5159867312663011
2014-01-17 22:00:00,74.27463197,72.86400869,0.5085877835652683
2014-01-17 23:00:00,73.46593712,74.31198445,0.5081291194129436
2014-01-18 00:00:00,73.37697331,73.92421104,0.5057248617662689
2014-01-18 01:00:00,74.28679774,73.6834725,0.5065861235088991
2014-01-18 02:00:00,74.60507656,73.71034271,0.5093751136236735
2014-01-18 03:00:00,73.56215036,73.515123,0.509122149772619
2014-01-18 04:00:00,74.11232577,74.65384045,0.5151385306808731
2014-01-18 05:00:00,73.97053959,74.59773769,0.5212184356878438
2014-01-18 06:00:00,72.77785049,74.96277198,0.5262543385210169
2014-01-18 07:00:00,72.57867332,74.62437982,0.5344040424058869
2014-01-18 08:00:00,73.50341351,73.58807814,0.5367102863568907
2014-01-18 09:00:00,73.17997554,74.27463197,0.5365895528215127
2014-01-18 10:00:00,73.07969608,73.46593712,0.5351364277598374
2014-01-18 11:00:00,72.86778282,73.37697331,0.5341660637516561
2014-01-18 12:00:00,72.97978227,74.28679774,0.5359986135559858
2014-01-18 13:00:00,72.06864306,74.60507656,0.5394618071781814
2014-01-18 14:00:00,73.46915696,73.56215036,0.5359919386903853
2014-01-18 15:00:00,72.73501198,74.11232577,0.5344451081621334
2014-01-18 16:00:00,73.06122541,73.97053959,0.5312825365175184
2014-01-18 17:00:00,73.9831845,72.77785049,0.5253989346861765
2014-01-18 18:00:00,74.44162889,72.57867332,0.5221835658613256
2014-01-18 19:00:00,74.04541228,73.50341351,0.5197199383459508
2014-01-18 20:00:00,74.99423532,73.17997554,0.5188087852837477
2014-01-18 21:00:00,76.25032982,73.07969608,0.5178616617233953
2014-01-18 22:00:00,75.29434003,72.86778282,0.5133254081986636
2014-01-18 23:00:00,74.45046834,72.97978227,0.5081238489371682
2014-01-19 00:00:00,75.03906858,72.06864306,0.5033474299313907
2014-01-19 01:00:00,75.11973678,73.46915696,0.5012834932176145
2014-01-19 02:00:00,73.60403299,72.73501198,0.49732507827073513
2014-01-19 03:00:00,73.44321638,73.06122541,0.4982326793689006
2014-01-19 04:00:00,73.43418914,73.9831845,0.5027295379338215
2014-01-19 05:00:00,73.23859587,74.44162889,0.5057288908402693
2014-01-19 06:00:00,73.7150373,74.04541228,0.5084986886600505
2014-01-19 07:00:00,73.89335646,74.99423532,0.5146263589637086
2014-01-19 08:00:00,73.87424506,76.25032982,0.5254437152361925
2014-01-19 09:00:00,72.96073809,75.29434003,0.5328388501988601
2014-01-19 10:00:00,72.61113449999998,74.45046834,0.5404479406377308
2014-01-19 11:00:00,71.38831163,75.03906858,0.5454502896833997
2014-01-19 12:00:00,72.09667227,75.11973678,0.5530404088954801
2014-01-19 13:00:00,72.43175322,73.60403299,0.5547752118168131
2014-01-19 14:00:00,73.43453663,73.44321638,0.5530655768076922
2014-01-19 15:00:00,71.85172628,73.43418914,0.5498642913429121
2014-01-19 16:00:00,73.33181218,73.23859587,0.547300152221614
2014-01-19 17:00:00,73.98179005,73.7150373,0.5432197437619157
2014-01-19 18:00:00,75.60339242,73.89335646,0.535681364613151
2014-01-19 19:00:00,74.84669634,73.87424506,0.5311317421755131
2014-01-19 20:00:00,75.66432669,72.96073809,0.526359642737983
2014-01-19 21:00:00,75.41398766,72.61113449999998,0.5185692877072259
2014-01-19 22:00:00,75.62691835,71.38831163,0.5065831508039397
2014-01-19 23:00:00,76.12839652,72.09667227,0.5017398105451526
2014-01-20 00:00:00,75.24374402,72.43175322,0.4984881370254798
2014-01-20 01:00:00,74.25000295,73.43453663,0.4984858109068844
