Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
5311,2014-02-27 02:00:00,0.504265541914,0,[ 0.50881362],1.58151124197e-07,4.18273456512e-05,4.18273456512e-05,4.18273456512e-05,0.0,0.0,0.0
5312,2014-02-27 03:00:00,0.499487029759,0,[ 0.50931174],2.54640217463e-05,0.000146027195852,0.000146027195852,0.000146027195852,0.0,0.0,0.0
5313,2014-02-27 04:00:00,0.464522632142,0,[ 0.50789505],7.06946302671e-05,0.000332269459662,0.000332269459662,0.000332269459662,0.0,0.0,0.0
5314,2014-02-27 05:00:00,0.416032551572,0,[ 0.50611478],0.0017299070023,0.00716426837402,0.00716426837402,0.00716426837402,0.0,0.0,0.0
5315,2014-02-27 06:00:00,0.433307917252,0,[ 0.49747545],0.00663294456899,0.0273530928412,0.0273530928412,0.0273530928412,0.0,0.0,0.0
5316,2014-02-27 07:00:00,0.412169490021,0,[ 0.48244351],0.00241430685855,0.00998236396788,0.00998236396788,0.00998236396788,0.0,0.0,0.0
5317,2014-02-27 08:00:00,0.462437727142,0,[ 0.47757155],0.00427742954344,0.017653987188,0.017653987188,0.017653987188,0.0,0.0,0.0
5318,2014-02-27 09:00:00,0.469761564213,0,[ 0.46887898],4.14899004682e-05,0.000212015605699,0.000212015605699,0.000212015605699,0.0,0.0,0.0
5319,2014-02-27 10:00:00,0.441954293007,0,[ 0.47365466],1.51562835526e-05,0.000103583891224,0.000103583891224,0.000103583891224,0.0,0.0,0.0
5320,2014-02-27 11:00:00,0.460838145752,0,[ 0.47585922],0.00114954495803,0.00477456050825,0.00477456050825,0.00477456050825,0.0,0.0,0.0
5321,2014-02-27 12:00:00,0.502812426308,0,[ 0.47022212],8.80590159795e-05,0.00040376932691,0.00040376932691,0.00040376932691,0.0,0.0,0.0
5322,2014-02-27 13:00:00,0.505664873743,0,[ 0.47044206],0.00104784208816,0.00435578717444,0.00435578717444,0.00435578717444,0.0,0.0,0.0
5323,2014-02-27 14:00:00,0.498045371556,0,[ 0.47798425],0.000766217592172,0.003196165728,0.003196165728,0.003196165728,0.0,0.0,0.0
5324,2014-02-27 15:00:00,0.528324265114,0,[ 0.48143137],0.000276025646599,0.00117774367641,0.00117774367641,0.00117774367641,0.0,0.0,0.0
5325,2014-02-27 16:00:00,0.525701144787,0,[ 0.48138621],0.00220317882486,0.00911301986141,0.00911301986141,0.00911301986141,0.0,0.0,0.0
5326,2014-02-27 17:00:00,0.542059722464,0,[ 0.48767495],0.00144599296618,0.00599521948117,0.00599521948117,0.00599521948117,0.0,0.0,0.0
5327,2014-02-27 18:00:00,0.593850334825,0,[ 0.49016374],0.00269319233485,0.0111307071838,0.0111307071838,0.0111307071838,0.0,0.0,0.0
5328,2014-02-27 19:00:00,0.616384427251,0,[ 0.49550068],0.00967265013605,0.0398694322105,0.0398694322105,0.0398694322105,0.0,0.0,0.0
5329,2014-02-27 20:00:00,0.584761079339,0,[ 0.51006585],0.0113036427647,0.0465852330663,0.0465852330663,0.0465852330663,0.0,0.0,0.0
5330,2014-02-27 21:00:00,0.584174793466,0,[ 0.52359593],0.00374117610045,0.0154459015915,0.0154459015915,0.0154459015915,0.0,0.0,0.0
5331,2014-02-27 22:00:00,0.548575677529,0,[ 0.52586067],0.00340053951368,0.0140432910334,0.0140432910334,0.0140432910334,0.0,0.0,0.0
5332,2014-02-27 23:00:00,0.57055317001,0,[ 0.52993608],0.000347435590811,0.0014717823839,0.0014717823839,0.0014717823839,0.0,0.0,0.0
5333,2014-02-28 00:00:00,0.555329657831,0,[ 0.52649766],0.00194088893477,0.00803301089178,0.00803301089178,0.00803301089178,0.0,0.0,0.0
5334,2014-02-28 01:00:00,0.518466180901,0,[ 0.53232217],0.000529345590621,0.00222081785529,0.00222081785529,0.00222081785529,0.0,0.0,0.0
5335,2014-02-28 02:00:00,0.572563662205,0,[ 0.53375578],0.00023377200705,0.00100375942678,0.00100375942678,0.00100375942678,0.0,0.0,0.0
5336,2014-02-28 03:00:00,0.549240354334,0,[ 0.52852368],0.0019395184936,0.0080273679417,0.0080273679417,0.0080273679417,0.0,0.0,0.0
5337,2014-02-28 04:00:00,0.523960051236,0,[ 0.540277],8.03415823611e-05,0.000371991901071,0.000371991901071,0.000371991901071,0.0,0.0,0.0
5338,2014-02-28 05:00:00,0.492974764967,0,[ 0.54210162],0.000329116475768,0.00139635130818,0.00139635130818,0.00139635130818,0.0,0.0,0.0
5339,2014-02-28 06:00:00,0.515269053594,0,[ 0.53944343],0.00215933774598,0.00893249914668,0.00893249914668,0.00893249914668,0.0,0.0,0.0
5340,2014-02-28 07:00:00,0.495868281685,0,[ 0.53240788],0.000293739780318,0.00125068367154,0.00125068367154,0.00125068367154,0.0,0.0,0.0
5341,2014-02-28 08:00:00,0.449679197604,0,[ 0.53470618],0.00150838086847,0.00625210888719,0.00625210888719,0.00625210888719,0.0,0.0,0.0
5342,2014-02-28 09:00:00,0.439816603713,0,[ 0.53135461],0.00667087268084,0.02750926623,0.02750926623,0.02750926623,0.0,0.0,0.0
5343,2014-02-28 10:00:00,0.458888212976,0,[ 0.51929462],0.00631675636396,0.0260511513236,0.0260511513236,0.0260511513236,0.0,0.0,0.0
5344,2014-02-28 11:00:00,0.48852983718,0,[ 0.51049483],0.00266324379481,0.0110073906052,0.0110073906052,0.0110073906052,0.0,0.0,0.0
5345,2014-02-28 12:00:00,0.521052415877,0,[ 0.5088197],0.000411678745877,0.00173631100788,0.00173631100788,0.00173631100788,0.0,0.0,0.0
5346,2014-02-28 13:00:00,0.488697165263,0,[ 0.51293838],6.58376447973e-05,0.000312270260032,0.000312270260032,0.000312270260032,0.0,0.0,0.0
5347,2014-02-28 14:00:00,0.530839772343,0,[ 0.52098],0.00104218104389,0.00433247716967,0.00433247716967,0.00433247716967,0.0,0.0,0.0
5348,2014-02-28 15:00:00,0.51588406728,0,[ 0.51668829],0.00020026533457,0.000865791826087,0.000865791826087,0.000865791826087,0.0,0.0,0.0
5349,2014-02-28 16:00:00,0.489151884809,0,[ 0.52349269],5.78915860387e-05,0.000279551443727,0.000279551443727,0.000279551443727,0.0,0.0,0.0
5350,2014-02-28 17:00:00,0.5262559321,0,[ 0.52222228],0.00109365035314,0.00454440800558,0.00454440800558,0.00454440800558,0.0,0.0,0.0
5351,2014-02-28 18:00:00,0.506074698498,0,[ 0.51505858],0.000125380160171,0.00055744345621,0.00055744345621,0.00055744345621,0.0,0.0,0.0
5352,2014-02-28 19:00:00,0.539463955702,0,[ 0.51898092],0.000166569836438,0.000727046713926,0.000727046713926,0.000727046713926,0.0,0.0,0.0
5353,2014-02-28 20:00:00,0.477914014874,0,[ 0.51513505],0.000591894786339,0.00247837140566,0.00247837140566,0.00247837140566,0.0,0.0,0.0
5354,2014-02-28 21:00:00,0.523794286175,0,[ 0.52028072],0.0017949383473,0.00743204246126,0.00743204246126,0.00743204246126,0.0,0.0,0.0
5355,2014-02-28 22:00:00,0.522848078888,0,[ 0.508246],0.000241749279667,0.00103660676976,0.00103660676976,0.00103660676976,0.0,0.0,0.0
5356,2014-02-28 23:00:00,0.527181604224,0,[ 0.51235276],0.000110151428089,0.000494737389885,0.000494737389885,0.000494737389885,0.0,0.0,0.0
5357,2014-03-01 00:00:00,0.484569339204,0,[ 0.51298618],0.000201510585612,0.000870919291329,0.000870919291329,0.000870919291329,0.0,0.0,0.0
5358,2014-03-01 01:00:00,0.446198101766,0,[ 0.51410943],0.000872617005371,0.00363427762236,0.00363427762236,0.00363427762236,0.0,0.0,0.0
5359,2014-03-01 02:00:00,0.439619720765,0,[ 0.50500965],0.00345879793167,0.0142831768101,0.0142831768101,0.0142831768101,0.0,0.0,0.0
5360,2014-03-01 03:00:00,0.436742301496,0,[ 0.49194777],0.00273822480813,0.0113161336029,0.0113161336029,0.0113161336029,0.0,0.0,0.0
5361,2014-03-01 04:00:00,0.445661735227,0,[ 0.48310864],0.00214983685873,0.00889337814419,0.00889337814419,0.00889337814419,0.0,0.0,0.0
5362,2014-03-01 05:00:00,0.393047320712,0,[ 0.47660327],0.000957379292231,0.00398329614559,0.00398329614559,0.00398329614559,0.0,0.0,0.0
5363,2014-03-01 06:00:00,0.41442400645,0,[ 0.47380981],0.00652257725596,0.0268986426602,0.0268986426602,0.0268986426602,0.0,0.0,0.0
5364,2014-03-01 07:00:00,0.359008039332,0,[ 0.45982772],0.0020614976529,0.00852963124324,0.00852963124324,0.00852963124324,0.0,0.0,0.0
5365,2014-03-01 08:00:00,0.383849639329,0,[ 0.45600593],0.00940859038383,0.0387821356287,0.0387821356287,0.0387821356287,0.0,0.0,0.0
5366,2014-03-01 09:00:00,0.320084408479,0,[ 0.44048232],0.00320725911297,0.0132474366208,0.0132474366208,0.0132474366208,0.0,0.0,0.0
5367,2014-03-01 10:00:00,0.329238745228,0,[ 0.4360432],0.0134464390576,0.055408444726,0.055408444726,0.055408444726,0.0,0.0,0.0
5368,2014-03-01 11:00:00,0.29014634912,0,[ 0.41843528],0.00795602146536,0.0328010150433,0.0328010150433,0.0328010150433,0.0,0.0,0.0
5369,2014-03-01 12:00:00,0.328083295794,0,[ 0.40933326],0.01420551911,0.058534044668,0.058534044668,0.058534044668,0.0,0.0,0.0
5370,2014-03-01 13:00:00,0.304117048097,0,[ 0.39420792],0.00437246495858,0.0180453065056,0.0180453065056,0.0180453065056,0.0,0.0,0.0
5371,2014-03-01 14:00:00,0.283827532523,0,[ 0.39121211],0.00758554786444,0.0312755471273,0.0312755471273,0.0312755471273,0.0,0.0,0.0
5372,2014-03-01 15:00:00,0.310366343977,0,[ 0.38203496],0.00964469648898,0.0397543298344,0.0397543298344,0.0397543298344,0.0,0.0,0.0
5373,2014-03-01 16:00:00,0.317012939237,0,[ 0.37108305],0.00368651980534,0.0152208479726,0.0152208479726,0.0152208479726,0.0,0.0,0.0
5374,2014-03-01 17:00:00,0.33957919701,0,[ 0.36769676],0.00256885029376,0.0106187144432,0.0106187144432,0.0106187144432,0.0,0.0,0.0
5375,2014-03-01 18:00:00,0.317721460243,0,[ 0.36426273],0.000609276932664,0.00254994440429,0.00254994440429,0.00254994440429,0.0,0.0,0.0
5376,2014-03-01 19:00:00,0.335936175872,0,[ 0.36412799],0.00215356680565,0.00890873663215,0.00890873663215,0.00890873663215,0.0,0.0,0.0
5377,2014-03-01 20:00:00,0.296024606182,0,[ 0.35761771],0.000470088183647,0.00197681862593,0.00197681862593,0.00197681862593,0.0,0.0,0.0
5378,2014-03-01 21:00:00,0.326323250265,0,[ 0.35554743],0.00354296457954,0.0146297427208,0.0146297427208,0.0146297427208,0.0,0.0,0.0
5379,2014-03-01 22:00:00,0.308963955288,0,[ 0.34505653],0.000350936257746,0.00148619678504,0.00148619678504,0.00148619678504,0.0,0.0,0.0
5380,2014-03-01 23:00:00,0.263860741521,0,[ 0.3433131],0.00117986369878,0.00489940143122,0.00489940143122,0.00489940143122,0.0,0.0,0.0
5381,2014-03-02 00:00:00,0.274928864098,0,[ 0.33710563],0.00536481523886,0.0221314236005,0.0221314236005,0.0221314236005,0.0,0.0,0.0
5382,2014-03-02 01:00:00,0.248374540981,0,[ 0.3244226],0.00244962936267,0.0101278084654,0.0101278084654,0.0101278084654,0.0,0.0,0.0
5383,2014-03-02 02:00:00,0.262399669316,0,[ 0.31821999],0.00487838732079,0.0201285003677,0.0201285003677,0.0201285003677,0.0,0.0,0.0
5384,2014-03-02 03:00:00,0.265753814885,0,[ 0.3085134],0.00212647602893,0.00879718722461,0.00879718722461,0.00879718722461,0.0,0.0,0.0
5385,2014-03-03 09:00:00,0.253056464621,0,[ 0.30428159],0.0014843903482,0.00615332514423,0.00615332514423,0.00615332514423,0.0,0.0,0.0
5386,2014-03-03 10:00:00,0.312389246476,0,[ 0.30081224],0.00228061433882,0.0094318695495,0.0094318695495,0.0094318695495,0.0,0.0,0.0
5387,2014-03-03 11:00:00,0.320279804888,0,[ 0.29523531],0.000294257944915,0.00125281727422,0.00125281727422,0.00125281727422,0.0,0.0,0.0
5388,2014-03-03 12:00:00,0.373562912226,0,[ 0.30088905],0.000376001640689,0.0015894063994,0.0015894063994,0.0015894063994,0.0,0.0,0.0
5389,2014-03-03 13:00:00,0.366259067988,0,[ 0.30335355],0.00492935348302,0.0203383594375,0.0203383594375,0.0203383594375,0.0,0.0,0.0
5390,2014-03-03 14:00:00,0.395068218678,0,[ 0.31262994],0.0028760835994,0.0118837831264,0.0118837831264,0.0118837831264,0.0,0.0,0.0
5391,2014-03-03 15:00:00,0.430164730512,0,[ 0.31500375],0.00641032028943,0.0264364116122,0.0264364116122,0.0264364116122,0.0,0.0,0.0
5392,2014-03-03 16:00:00,0.45049332509,0,[ 0.32085454],0.0119487158954,0.0492413963177,0.0492413963177,0.0492413963177,0.0,0.0,0.0
5393,2014-03-03 17:00:00,0.424762716868,0,[ 0.32958946],0.0146177476272,0.0602314432829,0.0602314432829,0.0602314432829,0.0,0.0,0.0
5394,2014-03-03 18:00:00,0.427647563616,0,[ 0.33770615],0.00757884746417,0.031247957454,0.031247957454,0.031247957454,0.0,0.0,0.0
5395,2014-03-03 19:00:00,0.458220226919,0,[ 0.33797956],0.00804035086185,0.0331482510903,0.0331482510903,0.0331482510903,0.0,0.0,0.0
5396,2014-03-03 20:00:00,0.479899120144,0,[ 0.33999562],0.0139770535752,0.057593311395,0.057593311395,0.057593311395,0.0,0.0,0.0
5397,2014-03-03 21:00:00,0.449212310064,0,[ 0.34776342],0.0174598395824,0.0719340857415,0.0719340857415,0.0719340857415,0.0,0.0,0.0
5398,2014-03-03 22:00:00,0.401151997369,0,[ 0.35711646],0.00848164595664,0.0349653347014,0.0349653347014,0.0349653347014,0.0,0.0,0.0
5399,2014-03-03 23:00:00,0.359721138153,0,[ 0.35829213],0.00183696695603,0.00760510012046,0.00760510012046,0.00760510012046,0.0,0.0,0.0
5400,2014-03-04 00:00:00,0.389122905021,0,[ 0.35277334],4.82717259729e-05,0.000239940556879,0.000239940556879,0.000239940556879,0.0,0.0,0.0
5401,2014-03-04 01:00:00,0.345458041943,0,[ 0.34495878],0.00195046956651,0.00807246025145,0.00807246025145,0.00807246025145,0.0,0.0,0.0
5402,2014-03-04 02:00:00,0.333402816272,0,[ 0.3484537],8.97403788258e-06,7.81277793857e-05,7.81277793857e-05,7.81277793857e-05,0.0,0.0,0.0
5403,2014-03-04 03:00:00,0.317277247633,0,[ 0.34370112],0.000106055224023,0.000477870795709,0.000477870795709,0.000477870795709,0.0,0.0,0.0
5404,2014-03-04 04:00:00,0.279683443188,0,[ 0.34109026],0.000567059381865,0.00237610875426,0.00237610875426,0.00237610875426,0.0,0.0,0.0
5405,2014-03-04 05:00:00,0.287493226854,0,[ 0.33816385],0.00341995852068,0.0141232510416,0.0141232510416,0.0141232510416,0.0,0.0,0.0
5406,2014-03-04 06:00:00,0.286985126104,0,[ 0.33096582],0.00188986596186,0.0078229178974,0.0078229178974,0.0078229178974,0.0,0.0,0.0
5407,2014-03-04 07:00:00,0.304506103028,0,[ 0.32958734],0.00181494839489,0.0075144361474,0.0075144361474,0.0075144361474,0.0,0.0,0.0
5408,2014-03-04 08:00:00,0.343082023917,0,[ 0.32906207],0.000602996209636,0.00252408280053,0.00252408280053,0.00252408280053,0.0,0.0,0.0
5409,2014-03-04 09:00:00,0.353370272324,0,[ 0.33222038],0.000117975119792,0.000526952345682,0.000526952345682,0.000526952345682,0.0,0.0,0.0
5410,2014-03-04 10:00:00,0.369286761862,0,[ 0.34095412],0.000154160879902,0.00067595139966,0.00067595139966,0.00067595139966,0.0,0.0,0.0
5411,2014-03-04 11:00:00,0.391742703233,0,[ 0.34732518],0.000482311850647,0.00202715098909,0.00202715098909,0.00202715098909,0.0,0.0,0.0
5412,2014-03-04 12:00:00,0.451772479508,0,[ 0.35381868],0.00143823144026,0.00596326050017,0.00596326050017,0.00596326050017,0.0,0.0,0.0
5413,2014-03-04 13:00:00,0.43830394486,0,[ 0.36157113],0.00813628360629,0.033543265265,0.033543265265,0.033543265265,0.0,0.0,0.0
5414,2014-03-04 14:00:00,0.435223342931,0,[ 0.37728119],0.00372377713211,0.0153742593262,0.0153742593262,0.0153742593262,0.0,0.0,0.0
5415,2014-03-04 15:00:00,0.453133952922,0,[ 0.38306636],0.00272035109811,0.0112425365339,0.0112425365339,0.0112425365339,0.0,0.0,0.0
5416,2014-03-04 16:00:00,0.492212806439,0,[ 0.38672054],0.00441073998809,0.018202908368,0.018202908368,0.018202908368,0.0,0.0,0.0
5417,2014-03-04 17:00:00,0.446155530301,0,[ 0.39324054],0.00979550834745,0.0403753151107,0.0403753151107,0.0403753151107,0.0,0.0,0.0
5418,2014-03-04 18:00:00,0.494084952842,0,[ 0.40550435],0.00165251782164,0.00684560946864,0.00684560946864,0.00684560946864,0.0,0.0,0.0
5419,2014-03-04 19:00:00,0.460525712924,0,[ 0.40391392],0.00813081674278,0.033520754822,0.033520754822,0.033520754822,0.0,0.0,0.0
5420,2014-03-04 20:00:00,0.450956479596,0,[ 0.41517115],0.00205703754909,0.00851126624977,0.00851126624977,0.00851126624977,0.0,0.0,0.0
5421,2014-03-04 21:00:00,0.411376724056,0,[ 0.41552407],0.00125545694027,0.00521066534927,0.00521066534927,0.00521066534927,0.0,0.0,0.0
5422,2014-03-04 22:00:00,0.413082299552,0,[ 0.41628],2.4042219593e-05,0.000140172760982,0.000140172760982,0.000140172760982,0.0,0.0,0.0
5423,2014-03-04 23:00:00,0.449361447863,0,[ 0.41050482],6.64342178425e-06,6.85311979462e-05,6.85311979462e-05,6.85311979462e-05,0.0,0.0,0.0
5424,2014-03-05 00:00:00,0.423153839744,0,[ 0.4098838],0.00155848450959,0.00645841642652,0.00645841642652,0.00645841642652,0.0,0.0,0.0
5425,2014-03-05 01:00:00,0.402624140741,0,[ 0.41842094],2.24004070333e-05,0.000133412407808,0.000133412407808,0.000133412407808,0.0,0.0,0.0
5426,2014-03-05 02:00:00,0.358200065199,0,[ 0.41853619],0.000253193516983,0.00108372974102,0.00108372974102,0.00108372974102,0.0,0.0,0.0
5427,2014-03-05 03:00:00,0.355237975798,0,[ 0.416098],0.00335216987878,0.0138441234653,0.0138441234653,0.0138441234653,0.0,0.0,0.0
5428,2014-03-05 04:00:00,0.39637512715,0,[ 0.40682769],0.00266149686649,0.0110001974257,0.0110001974257,0.0110001974257,0.0,0.0,0.0
5429,2014-03-05 05:00:00,0.351543565822,0,[ 0.40234712],3.56647615263e-05,0.000188029922132,0.000188029922132,0.000188029922132,0.0,0.0,0.0
5430,2014-03-05 06:00:00,0.382583760508,0,[ 0.40867352],0.00326383113861,0.0134803784818,0.0134803784818,0.0134803784818,0.0,0.0,0.0
5431,2014-03-05 07:00:00,0.41144327691,0,[ 0.40244347],0.000394407747081,0.00166519567207,0.00166519567207,0.00166519567207,0.0,0.0,0.0
5432,2014-03-05 08:00:00,0.367013321614,0,[ 0.40611327],2.84088619082e-05,0.00015815291594,0.00015815291594,0.00015815291594,0.0,0.0,0.0
5433,2014-03-05 09:00:00,0.369983388124,0,[ 0.41349679],0.00216071167961,0.00893815647736,0.00893815647736,0.00893815647736,0.0,0.0,0.0
5434,2014-03-05 10:00:00,0.370909477772,0,[ 0.40774685],0.00142608012538,0.00591322605525,0.00591322605525,0.00591322605525,0.0,0.0,0.0
5435,2014-03-05 11:00:00,0.436582728028,0,[ 0.40556619],0.00120108714327,0.00498679141949,0.00498679141949,0.00498679141949,0.0,0.0,0.0
5436,2014-03-05 12:00:00,0.444996162884,0,[ 0.40393808],0.00106567179319,0.00442920304782,0.00442920304782,0.00442920304782,0.0,0.0,0.0
5437,2014-03-05 13:00:00,0.474110059578,0,[ 0.41609985],0.000834996288177,0.00347936996656,0.00347936996656,0.00347936996656,0.0,0.0,0.0
5438,2014-03-05 14:00:00,0.488249319046,0,[ 0.42319405],0.00259244069457,0.0107158506479,0.0107158506479,0.0107158506479,0.0,0.0,0.0
5439,2014-03-05 15:00:00,0.485540560738,0,[ 0.43305993],0.00304586999118,0.012582898239,0.012582898239,0.012582898239,0.0,0.0,0.0
5440,2014-03-05 16:00:00,0.530275317314,0,[ 0.4411698],0.00196876516566,0.00814779449776,0.00814779449776,0.00814779449776,0.0,0.0,0.0
5441,2014-03-05 17:00:00,0.491440305168,0,[ 0.44523084],0.00723256729543,0.0298221087942,0.0298221087942,0.0298221087942,0.0,0.0,0.0
5442,2014-03-05 18:00:00,0.520597378581,0,[ 0.45795441],0.00112130481284,0.00465827844305,0.00465827844305,0.00465827844305,0.0,0.0,0.0
5443,2014-03-05 19:00:00,0.487703110966,0,[ 0.4566415],0.00409035757184,0.0168836967006,0.0168836967006,0.0168836967006,0.0,0.0,0.0
5444,2014-03-05 20:00:00,0.505349954543,0,[ 0.46435004],0.000545365852304,0.00228678313633,0.00228678313633,0.00228678313633,0.0,0.0,0.0
5445,2014-03-05 21:00:00,0.483100988313,0,[ 0.46207872],0.00187239795923,0.00775099137553,0.00775099137553,0.00775099137553,0.0,0.0,0.0
5446,2014-03-05 22:00:00,0.449601344136,0,[ 0.466865],0.000263606954832,0.0011266082762,0.0011266082762,0.0011266082762,0.0,0.0,0.0
5447,2014-03-05 23:00:00,0.416471396859,0,[ 0.46563303],0.000257014849922,0.00109946452152,0.00109946452152,0.00109946452152,0.0,0.0,0.0
5448,2014-03-06 00:00:00,0.444991256194,0,[ 0.4591991],0.0018256570911,0.00755853044305,0.00755853044305,0.00755853044305,0.0,0.0,0.0
5449,2014-03-06 01:00:00,0.424598596872,0,[ 0.44980931],2.32136262639e-05,0.00013676093208,0.00013676093208,0.00013676093208,0.0,0.0,0.0
5450,2014-03-06 02:00:00,0.374240801355,0,[ 0.4522078],0.000762267911341,0.0031799024602,0.0031799024602,0.0031799024602,0.0,0.0,0.0
5451,2014-03-06 03:00:00,0.394565079547,0,[ 0.44897485],0.00558517547324,0.0230387823615,0.0230387823615,0.0230387823615,0.0,0.0,0.0
5452,2014-03-06 04:00:00,0.36760450201,0,[ 0.43664646],0.00177084305324,0.00733282730009,0.00733282730009,0.00733282730009,0.0,0.0,0.0
5453,2014-03-06 05:00:00,0.359860591549,0,[ 0.43499547],0.00454154377803,0.0187415081072,0.0187415081072,0.0187415081072,0.0,0.0,0.0
5454,2014-03-06 06:00:00,0.311043958118,0,[ 0.42738292],0.00455926312134,0.0188144695534,0.0188144695534,0.0188144695534,0.0,0.0,0.0
5455,2014-03-06 07:00:00,0.360742689592,0,[ 0.42129648],0.0121556203812,0.0500933494771,0.0500933494771,0.0500933494771,0.0,0.0,0.0
5456,2014-03-06 08:00:00,0.295989313055,0,[ 0.40663049],0.00210569007322,0.00871159864701,0.00871159864701,0.00871159864701,0.0,0.0,0.0
5457,2014-03-06 09:00:00,0.30803987956,0,[ 0.40859351],0.0126797063276,0.0522513339986,0.0522513339986,0.0522513339986,0.0,0.0,0.0
5458,2014-03-06 10:00:00,0.307087766098,0,[ 0.393888],0.00736990012228,0.0303875925983,0.0303875925983,0.0303875925983,0.0,0.0,0.0
5459,2014-03-06 11:00:00,0.313278215763,0,[ 0.38771069],0.00650005368516,0.0268058992514,0.0268058992514,0.0268058992514,0.0,0.0,0.0
5460,2014-03-06 12:00:00,0.338568766452,0,[ 0.38213113],0.00474072201177,0.0195616475298,0.0195616475298,0.0195616475298,0.0,0.0,0.0
5461,2014-03-06 13:00:00,0.340961651965,0,[ 0.37850547],0.00159493938554,0.00660852359612,0.00660852359612,0.00660852359612,0.0,0.0,0.0
5462,2014-03-06 14:00:00,0.317444407454,0,[ 0.3796829],0.00149933388457,0.00621485688421,0.00621485688421,0.00621485688421,0.0,0.0,0.0
5463,2014-03-06 15:00:00,0.301661982782,0,[ 0.37860823],0.00374101195484,0.0154452257029,0.0154452257029,0.0154452257029,0.0,0.0,0.0
5464,2014-03-06 16:00:00,0.347641623079,0,[ 0.3714447],0.00486963009462,0.0200924414757,0.0200924414757,0.0200924414757,0.0,0.0,0.0
5465,2014-03-06 17:00:00,0.334589897763,0,[ 0.36286747],0.000231826736126,0.000995749548681,0.000995749548681,0.000995749548681,0.0,0.0,0.0
5466,2014-03-06 18:00:00,0.317858542338,0,[ 0.36558098],0.000960446894169,0.00399592735149,0.00399592735149,0.00399592735149,0.0,0.0,0.0
5467,2014-03-06 19:00:00,0.301964311596,0,[ 0.36209941],0.0019572537858,0.00810039505934,0.00810039505934,0.00810039505934,0.0,0.0,0.0
5468,2014-03-06 20:00:00,0.286853859102,0,[ 0.35548818],0.00286480458453,0.0118373404776,0.0118373404776,0.0118373404776,0.0,0.0,0.0
5469,2014-03-06 21:00:00,0.287442427278,0,[ 0.34743983],0.00367066054605,0.0151555456375,0.0151555456375,0.0151555456375,0.0,0.0,0.0
5470,2014-03-06 22:00:00,0.282668756107,0,[ 0.33880043],0.00263764569536,0.0109019874689,0.0109019874689,0.0109019874689,0.0,0.0,0.0
5471,2014-03-06 23:00:00,0.2910212095,0,[ 0.33282474],0.00251562101766,0.0103995367402,0.0103995367402,0.0103995367402,0.0,0.0,0.0
5472,2014-03-07 00:00:00,0.285454669461,0,[ 0.32713124],0.00130393519066,0.00541028015424,0.00541028015424,0.00541028015424,0.0,0.0,0.0
5473,2014-03-07 01:00:00,0.243859187205,0,[ 0.32414931],0.00149727589451,0.00620638287203,0.00620638287203,0.00620638287203,0.0,0.0,0.0
5474,2014-03-07 02:00:00,0.238984811726,0,[ 0.3199591],0.00579119753093,0.023887102021,0.023887102021,0.023887102021,0.0,0.0,0.0
5475,2014-03-07 03:00:00,0.238099629357,0,[ 0.30881292],0.00487596448511,0.0201185240614,0.0201185240614,0.0201185240614,0.0,0.0,0.0
5476,2014-03-07 04:00:00,0.202357082944,0,[ 0.30092862],0.00394748151302,0.0162953879975,0.0162953879975,0.0162953879975,0.0,0.0,0.0
5477,2014-03-07 05:00:00,0.202616118924,0,[ 0.29506266],0.00859432388097,0.0354292990918,0.0354292990918,0.0354292990918,0.0,0.0,0.0
5478,2014-03-07 06:00:00,0.182842957241,0,[ 0.28433812],0.00667848391458,0.0275406063656,0.0275406063656,0.0275406063656,0.0,0.0,0.0
5479,2014-03-07 07:00:00,0.161487626069,0,[ 0.27733704],0.0089291324839,0.036807912252,0.036807912252,0.036807912252,0.0,0.0,0.0
5480,2014-03-07 08:00:00,0.170358478212,0,[ 0.26868576],0.0114914402366,0.0473585108852,0.0473585108852,0.0473585108852,0.0,0.0,0.0
5481,2014-03-07 09:00:00,0.167219478186,0,[ 0.25905448],0.00786698050797,0.0324343785991,0.0324343785991,0.0324343785991,0.0,0.0,0.0
5482,2014-03-07 10:00:00,0.23254887597,0,[ 0.25365296],0.00747074745595,0.0308028431628,0.0308028431628,0.0308028431628,0.0,0.0,0.0
5483,2014-03-07 11:00:00,0.322852569237,0,[ 0.24838307],0.000250721815974,0.00107355222613,0.00107355222613,0.00107355222613,0.0,0.0,0.0
5484,2014-03-07 12:00:00,0.327705331152,0,[ 0.25463903],0.00465308874846,0.0192008074288,0.0192008074288,0.0192008074288,0.0,0.0,0.0
5485,2014-03-07 13:00:00,0.345335626729,0,[ 0.27119508],0.00319340731949,0.0131904002585,0.0131904002585,0.0131904002585,0.0,0.0,0.0
5486,2014-03-07 14:00:00,0.310101587116,0,[ 0.27864659],0.00444742850959,0.0183539776002,0.0183539776002,0.0183539776002,0.0,0.0,0.0
5487,2014-03-07 15:00:00,0.340307634367,0,[ 0.28439489],0.00066083483398,0.00276224002825,0.00276224002825,0.00276224002825,0.0,0.0,0.0
5488,2014-03-07 16:00:00,0.394453676748,0,[ 0.28015283],0.0036185993813,0.0149411777681,0.0149411777681,0.0149411777681,0.0,0.0,0.0
