timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-18 03:45:00,0.218631178707,0,-0.218631178707,[0.047799590975046158],0.0,0.0,0.0,0.0
2014-02-18 03:50:00,0.0912547528517,0,-0.0912547528517,[0.0083274301141500473],0.0,0.0,0.0,0.0
2014-02-18 03:55:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 04:00:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-18 04:05:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 04:10:00,0.393536121673,0,-0.393536121673,[0.15487067401409149],0.0,0.0,0.0,0.0
2014-02-18 04:15:00,0.06463878327,0,-0.06463878327,[0.004178172443062067],0.0,0.0,0.0,0.0
2014-02-18 04:20:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 04:25:00,0.148288973384,0,-0.148288973384,[0.021989621222019196],0.0,0.0,0.0,0.0
2014-02-18 04:30:00,0.12927756654,0,-0.12927756654,[0.016712689772248268],0.0,0.0,0.0,0.0
2014-02-18 04:35:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 04:40:00,0.313688212928,0,-0.313688212928,[0.098400294780731201],0.0,0.0,0.0,0.0
2014-02-18 04:45:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-18 04:50:00,0.148288973384,0,-0.148288973384,[0.021989621222019196],0.0,0.0,0.0,0.0
2014-02-18 04:55:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-18 05:00:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 05:05:00,0.182509505703,0,-0.182509505703,[0.033309720456600189],0.0,0.0,0.0,0.0
2014-02-18 05:10:00,0.304182509506,0,-0.304182509506,[0.092526994645595551],0.0,0.0,0.0,0.0
2014-02-18 05:15:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-18 05:20:00,0.180608365019,0,-0.180608365019,[0.032619379460811615],0.0,0.0,0.0,0.0
2014-02-18 05:25:00,0.0969581749049,0,-0.0969581749049,[0.0094008874148130417],0.0,0.0,0.0,0.0
2014-02-18 05:30:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 05:35:00,0.178707224335,0,-0.178707224335,[0.031936272978782654],0.0,0.0,0.0,0.0
2014-02-18 05:40:00,0.311787072243,0,-0.311787072243,[0.097211174666881561],0.0,0.0,0.0,0.0
2014-02-18 05:45:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-18 05:50:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 05:55:00,0.148288973384,0,-0.148288973384,[0.021989621222019196],0.0,0.0,0.0,0.0
2014-02-18 06:00:00,0.22433460076,0,-0.22433460076,[0.050326012074947357],0.0,0.0,0.0,0.0
2014-02-18 06:05:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 06:10:00,0.401140684411,0,-0.401140684411,[0.1609138548374176],0.0,0.0,0.0,0.0
2014-02-18 06:15:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-18 06:20:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-18 06:25:00,0.178707224335,0,-0.178707224335,[0.031936272978782654],0.0,0.0,0.0,0.0
2014-02-18 06:30:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-18 06:35:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 06:40:00,0.408745247148,0,-0.408745247148,[0.16707268357276917],0.0,0.0,0.0,0.0
2014-02-18 06:45:00,0.148288973384,0,-0.148288973384,[0.021989621222019196],0.0,0.0,0.0,0.0
2014-02-18 06:50:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-18 06:55:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 07:00:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 07:05:00,0.243346007605,0,-0.243346007605,[0.05921727791428566],0.0,0.0,0.0,0.0
2014-02-18 07:10:00,0.28897338403,0,-0.28897338403,[0.083505623042583466],0.0,0.0,0.0,0.0
2014-02-18 07:15:00,0.180608365019,0,-0.180608365019,[0.032619379460811615],0.0,0.0,0.0,0.0
2014-02-18 07:20:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-18 07:25:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 07:30:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 07:35:00,0.148288973384,0,-0.148288973384,[0.021989621222019196],0.0,0.0,0.0,0.0
2014-02-18 07:40:00,0.321292775665,0,-0.321292775665,[0.10322905331850052],0.0,0.0,0.0,0.0
2014-02-18 07:45:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 07:50:00,0.115969581749,0,-0.115969581749,[0.013448944315314293],0.0,0.0,0.0,0.0
2014-02-18 07:55:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 08:00:00,0.192015209125,0,-0.192015209125,[0.036869842559099197],0.0,0.0,0.0,0.0
2014-02-18 08:05:00,0.21102661597,0,-0.21102661597,[0.044532228261232376],0.0,0.0,0.0,0.0
2014-02-18 08:10:00,0.283269961977,0,-0.283269961977,[0.080241873860359192],0.0,0.0,0.0,0.0
2014-02-18 08:15:00,0.30608365019,0,-0.30608365019,[0.093687199056148529],0.0,0.0,0.0,0.0
2014-02-18 08:20:00,0.0304182509506,0,-0.0304182509506,[0.00092526996741071343],0.0,0.0,0.0,0.0
2014-02-18 08:25:00,0.212927756654,0,-0.212927756654,[0.045338232070207596],0.0,0.0,0.0,0.0
2014-02-18 08:30:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-18 08:35:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 08:40:00,0.344106463878,0,-0.344106463878,[0.11840926110744476],0.0,0.0,0.0,0.0
2014-02-18 08:45:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 08:50:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 08:55:00,0.182509505703,0,-0.182509505703,[0.033309720456600189],0.0,0.0,0.0,0.0
2014-02-18 09:00:00,0.243346007605,0,-0.243346007605,[0.05921727791428566],0.0,0.0,0.0,0.0
2014-02-18 09:05:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-18 09:10:00,0.344106463878,0,-0.344106463878,[0.11840926110744476],0.0,0.0,0.0,0.0
2014-02-18 09:15:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 09:20:00,0.178707224335,0,-0.178707224335,[0.031936272978782654],0.0,0.0,0.0,0.0
2014-02-18 09:25:00,0.216730038023,0,-0.216730038023,[0.046971913427114487],0.0,0.0,0.0,0.0
2014-02-18 09:30:00,0.0969581749049,0,-0.0969581749049,[0.0094008874148130417],0.0,0.0,0.0,0.0
2014-02-18 09:35:00,0.273764258555,0,-0.273764258555,[0.074946865439414978],0.0,0.0,0.0,0.0
2014-02-18 09:40:00,0.346007604563,0,-0.346007604563,[0.11972127109766006],0.0,0.0,0.0,0.0
2014-02-18 09:45:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-18 09:50:00,0.1463878327,0,-0.1463878327,[0.021429397165775299],0.0,0.0,0.0,0.0
2014-02-18 09:55:00,0.249049429658,0,-0.249049429658,[0.062025617808103561],0.0,0.0,0.0,0.0
2014-02-18 10:00:00,0.216730038023,0,-0.216730038023,[0.046971913427114487],0.0,0.0,0.0,0.0
2014-02-18 10:05:00,0.21102661597,0,-0.21102661597,[0.044532228261232376],0.0,0.0,0.0,0.0
2014-02-18 10:10:00,0.281368821293,0,-0.281368821293,[0.079168416559696198],0.0,0.0,0.0,0.0
2014-02-18 10:15:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-18 10:20:00,0.216730038023,0,-0.216730038023,[0.046971913427114487],0.0,0.0,0.0,0.0
2014-02-18 10:25:00,0.178707224335,0,-0.178707224335,[0.031936272978782654],0.0,0.0,0.0,0.0
2014-02-18 10:30:00,0.188212927757,0,-0.188212927757,[0.035424105823040009],0.0,0.0,0.0,0.0
2014-02-18 10:35:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-18 10:40:00,0.401140684411,0,-0.401140684411,[0.1609138548374176],0.0,0.0,0.0,0.0
2014-02-18 10:45:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 10:50:00,0.192015209125,0,-0.192015209125,[0.036869842559099197],0.0,0.0,0.0,0.0
2014-02-18 10:55:00,0.212927756654,0,-0.212927756654,[0.045338232070207596],0.0,0.0,0.0,0.0
2014-02-18 11:00:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-18 11:05:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 11:10:00,0.376425855513,0,-0.376425855513,[0.14169642329216003],0.0,0.0,0.0,0.0
2014-02-18 11:15:00,0.119771863118,0,-0.119771863118,[0.014345298521220684],0.0,0.0,0.0,0.0
2014-02-18 11:20:00,0.180608365019,0,-0.180608365019,[0.032619379460811615],0.0,0.0,0.0,0.0
2014-02-18 11:25:00,0.06463878327,0,-0.06463878327,[0.004178172443062067],0.0,0.0,0.0,0.0
2014-02-18 11:30:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 11:35:00,0.115969581749,0,-0.115969581749,[0.013448944315314293],0.0,0.0,0.0,0.0
2014-02-18 11:40:00,0.317490494297,0,-0.317490494297,[0.10080020874738693],0.0,0.0,0.0,0.0
2014-02-18 11:45:00,0.121673003802,0,-0.121673003802,[0.014804319478571415],0.0,0.0,0.0,0.0
2014-02-18 11:50:00,0.123574144487,0,-0.123574144487,[0.015270569361746311],0.0,0.0,0.0,0.0
2014-02-18 11:55:00,0.0874524714829,0,-0.0874524714829,[0.0076479348354041576],0.0,0.0,0.0,0.0
2014-02-18 12:00:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 12:05:00,0.123574144487,0,-0.123574144487,[0.015270569361746311],0.0,0.0,0.0,0.0
2014-02-18 12:10:00,0.366920152091,0,-0.366920152091,[0.13463039696216583],0.0,0.0,0.0,0.0
2014-02-18 12:15:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-18 12:20:00,0.180608365019,0,-0.180608365019,[0.032619379460811615],0.0,0.0,0.0,0.0
2014-02-18 12:25:00,0.192015209125,0,-0.192015209125,[0.036869842559099197],0.0,0.0,0.0,0.0
2014-02-18 12:30:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 12:35:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 12:40:00,0.344106463878,0,-0.344106463878,[0.11840926110744476],0.0,0.0,0.0,0.0
2014-02-18 12:45:00,0.21102661597,0,-0.21102661597,[0.044532228261232376],0.0,0.0,0.0,0.0
2014-02-18 12:50:00,0.0969581749049,0,-0.0969581749049,[0.0094008874148130417],0.0,0.0,0.0,0.0
2014-02-18 12:55:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 13:00:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 13:05:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 13:10:00,0.313688212928,0,-0.313688212928,[0.098400294780731201],0.0,0.0,0.0,0.0
2014-02-18 13:15:00,0.243346007605,0,-0.243346007605,[0.05921727791428566],0.0,0.0,0.0,0.0
2014-02-18 13:20:00,0.152091254753,0,-0.152091254753,[0.023131748661398888],0.0,0.0,0.0,0.0
2014-02-18 13:25:00,0.0950570342205,0,-0.0950570342205,[0.0090358396992087364],0.0,0.0,0.0,0.0
2014-02-18 13:30:00,0.21102661597,0,-0.21102661597,[0.044532228261232376],0.0,0.0,0.0,0.0
2014-02-18 13:35:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 13:40:00,0.344106463878,0,-0.344106463878,[0.11840926110744476],0.0,0.0,0.0,0.0
2014-02-18 13:45:00,0.150190114068,0,-0.150190114068,[0.022557070478796959],0.0,0.0,0.0,0.0
2014-02-18 13:50:00,0.192015209125,0,-0.192015209125,[0.036869842559099197],0.0,0.0,0.0,0.0
2014-02-18 13:55:00,0.188212927757,0,-0.188212927757,[0.035424105823040009],0.0,0.0,0.0,0.0
2014-02-18 14:00:00,0.180608365019,0,-0.180608365019,[0.032619379460811615],0.0,0.0,0.0,0.0
2014-02-18 14:05:00,0.382129277567,0,-0.382129277567,[0.14602278172969818],0.0,0.0,0.0,0.0
2014-02-18 14:10:00,0.591254752852,0,-0.591254752852,[0.34958219528198242],0.0,0.0,0.0,0.0
2014-02-18 14:15:00,0.338403041825,0,-0.338403041825,[0.11451662331819534],0.0,0.0,0.0,0.0
2014-02-18 14:20:00,0.279467680608,0,-0.279467680608,[0.078102178871631622],0.0,0.0,0.0,0.0
2014-02-18 14:25:00,0.344106463878,0,-0.344106463878,[0.11840926110744476],0.0,0.0,0.0,0.0
2014-02-18 14:30:00,0.220532319392,0,-0.220532319392,[0.048634499311447144],0.0,0.0,0.0,0.0
2014-02-18 14:35:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 14:40:00,0.344106463878,0,-0.344106463878,[0.11840926110744476],0.0,0.0,0.0,0.0
2014-02-18 14:45:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 14:50:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-18 14:55:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 15:00:00,0.273764258555,0,-0.273764258555,[0.074946865439414978],0.0,0.0,0.0,0.0
2014-02-18 15:05:00,0.0969581749049,0,-0.0969581749049,[0.0094008874148130417],0.0,0.0,0.0,0.0
2014-02-18 15:10:00,0.37072243346,0,-0.37072243346,[0.13743512332439423],0.0,0.0,0.0,0.0
2014-02-18 15:15:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 15:20:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 15:25:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-18 15:30:00,0.281368821293,0,-0.281368821293,[0.079168416559696198],0.0,0.0,0.0,0.0
2014-02-18 15:35:00,0.148288973384,0,-0.148288973384,[0.021989621222019196],0.0,0.0,0.0,0.0
2014-02-18 15:40:00,0.349809885932,0,-0.349809885932,[0.12236695736646652],0.0,0.0,0.0,0.0
2014-02-18 15:45:00,0.123574144487,0,-0.123574144487,[0.015270569361746311],0.0,0.0,0.0,0.0
2014-02-18 15:50:00,0.121673003802,0,-0.121673003802,[0.014804319478571415],0.0,0.0,0.0,0.0
2014-02-18 15:55:00,0.180608365019,0,-0.180608365019,[0.032619379460811615],0.0,0.0,0.0,0.0
2014-02-18 16:00:00,0.123574144487,0,-0.123574144487,[0.015270569361746311],0.0,0.0,0.0,0.0
2014-02-18 16:05:00,0.123574144487,0,-0.123574144487,[0.015270569361746311],0.0,0.0,0.0,0.0
2014-02-18 16:10:00,0.346007604563,0,-0.346007604563,[0.11972127109766006],0.0,0.0,0.0,0.0
2014-02-18 16:15:00,0.0912547528517,0,-0.0912547528517,[0.0083274301141500473],0.0,0.0,0.0,0.0
2014-02-18 16:20:00,0.222433460076,0,-0.222433460076,[0.049476645886898041],0.0,0.0,0.0,0.0
2014-02-18 16:25:00,0.212927756654,0,-0.212927756654,[0.045338232070207596],0.0,0.0,0.0,0.0
2014-02-18 16:30:00,0.0912547528517,0,-0.0912547528517,[0.0083274301141500473],0.0,0.0,0.0,0.0
2014-02-18 16:35:00,0.0912547528517,0,-0.0912547528517,[0.0083274301141500473],0.0,0.0,0.0,0.0
2014-02-18 16:40:00,0.347908745247,0,-0.347908745247,[0.12104048579931259],0.0,0.0,0.0,0.0
2014-02-18 16:45:00,0.148288973384,0,-0.148288973384,[0.021989621222019196],0.0,0.0,0.0,0.0
2014-02-18 16:50:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-18 16:55:00,0.123574144487,0,-0.123574144487,[0.015270569361746311],0.0,0.0,0.0,0.0
2014-02-18 17:00:00,0.0608365019011,0,-0.0608365019011,[0.0037010798696428537],0.0,0.0,0.0,0.0
2014-02-18 17:05:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 17:10:00,0.30608365019,0,-0.30608365019,[0.093687199056148529],0.0,0.0,0.0,0.0
2014-02-18 17:15:00,0.216730038023,0,-0.216730038023,[0.046971913427114487],0.0,0.0,0.0,0.0
2014-02-18 17:20:00,0.0589353612167,0,-0.0589353612167,[0.0034733770880848169],0.0,0.0,0.0,0.0
2014-02-18 17:25:00,0.125475285171,0,-0.125475285171,[0.015744047239422798],0.0,0.0,0.0,0.0
2014-02-18 17:30:00,0.180608365019,0,-0.180608365019,[0.032619379460811615],0.0,0.0,0.0,0.0
2014-02-18 17:35:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-18 17:40:00,0.344106463878,0,-0.344106463878,[0.11840926110744476],0.0,0.0,0.0,0.0
2014-02-18 17:45:00,0.212927756654,0,-0.212927756654,[0.045338232070207596],0.0,0.0,0.0,0.0
2014-02-18 17:50:00,0.0589353612167,0,-0.0589353612167,[0.0034733770880848169],0.0,0.0,0.0,0.0
2014-02-18 17:55:00,0.192015209125,0,-0.192015209125,[0.036869842559099197],0.0,0.0,0.0,0.0
2014-02-18 18:00:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-18 18:05:00,0.178707224335,0,-0.178707224335,[0.031936272978782654],0.0,0.0,0.0,0.0
2014-02-18 18:10:00,0.287072243346,0,-0.287072243346,[0.082410469651222229],0.0,0.0,0.0,0.0
2014-02-18 18:15:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 18:20:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 18:25:00,0.243346007605,0,-0.243346007605,[0.05921727791428566],0.0,0.0,0.0,0.0
2014-02-18 18:30:00,0.152091254753,0,-0.152091254753,[0.023131748661398888],0.0,0.0,0.0,0.0
2014-02-18 18:35:00,0.178707224335,0,-0.178707224335,[0.031936272978782654],0.0,0.0,0.0,0.0
2014-02-18 18:40:00,0.347908745247,0,-0.347908745247,[0.12104048579931259],0.0,0.0,0.0,0.0
2014-02-18 18:45:00,0.281368821293,0,-0.281368821293,[0.079168416559696198],0.0,0.0,0.0,0.0
2014-02-18 18:50:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 18:55:00,0.249049429658,0,-0.249049429658,[0.062025617808103561],0.0,0.0,0.0,0.0
2014-02-18 19:00:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-18 19:05:00,0.218631178707,0,-0.218631178707,[0.047799590975046158],0.0,0.0,0.0,0.0
2014-02-18 19:10:00,0.30608365019,0,-0.30608365019,[0.093687199056148529],0.0,0.0,0.0,0.0
2014-02-18 19:15:00,0.254752851711,0,-0.254752851711,[0.064899012446403503],0.0,0.0,0.0,0.0
2014-02-18 19:20:00,0.209125475285,0,-0.209125475285,[0.043733462691307068],0.0,0.0,0.0,0.0
2014-02-18 19:25:00,0.249049429658,0,-0.249049429658,[0.062025617808103561],0.0,0.0,0.0,0.0
2014-02-18 19:30:00,0.152091254753,0,-0.152091254753,[0.023131748661398888],0.0,0.0,0.0,0.0
2014-02-18 19:35:00,0.0950570342205,0,-0.0950570342205,[0.0090358396992087364],0.0,0.0,0.0,0.0
2014-02-18 19:40:00,0.376425855513,0,-0.376425855513,[0.14169642329216003],0.0,0.0,0.0,0.0
2014-02-18 19:45:00,0.21102661597,0,-0.21102661597,[0.044532228261232376],0.0,0.0,0.0,0.0
2014-02-18 19:50:00,0.127376425856,0,-0.127376425856,[0.016224753111600876],0.0,0.0,0.0,0.0
2014-02-18 19:55:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 20:00:00,0.212927756654,0,-0.212927756654,[0.045338232070207596],0.0,0.0,0.0,0.0
2014-02-18 20:05:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-18 20:10:00,0.336501901141,0,-0.336501901141,[0.1132335290312767],0.0,0.0,0.0,0.0
2014-02-18 20:15:00,0.222433460076,0,-0.222433460076,[0.049476645886898041],0.0,0.0,0.0,0.0
2014-02-18 20:20:00,0.277566539924,0,-0.277566539924,[0.077043190598487854],0.0,0.0,0.0,0.0
2014-02-18 20:25:00,0.249049429658,0,-0.249049429658,[0.062025617808103561],0.0,0.0,0.0,0.0
2014-02-18 20:30:00,0.461977186312,0,-0.461977186312,[0.21342292428016663],0.0,0.0,0.0,0.0
2014-02-18 20:35:00,0.218631178707,0,-0.218631178707,[0.047799590975046158],0.0,0.0,0.0,0.0
2014-02-18 20:40:00,0.509505703422,0,-0.509505703422,[0.25959604978561401],0.0,0.0,0.0,0.0
2014-02-18 20:45:00,0.338403041825,0,-0.338403041825,[0.11451662331819534],0.0,0.0,0.0,0.0
2014-02-18 20:50:00,0.351711026616,0,-0.351711026616,[0.12370064854621887],0.0,0.0,0.0,0.0
2014-02-18 20:55:00,0.249049429658,0,-0.249049429658,[0.062025617808103561],0.0,0.0,0.0,0.0
2014-02-18 21:00:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 21:05:00,0.21102661597,0,-0.21102661597,[0.044532228261232376],0.0,0.0,0.0,0.0
2014-02-18 21:10:00,0.319391634981,0,-0.319391634981,[0.10201101750135422],0.0,0.0,0.0,0.0
2014-02-18 21:15:00,0.123574144487,0,-0.123574144487,[0.015270569361746311],0.0,0.0,0.0,0.0
2014-02-18 21:20:00,0.21102661597,0,-0.21102661597,[0.044532228261232376],0.0,0.0,0.0,0.0
2014-02-18 21:25:00,0.222433460076,0,-0.222433460076,[0.049476645886898041],0.0,0.0,0.0,0.0
2014-02-18 21:30:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 21:35:00,0.21102661597,0,-0.21102661597,[0.044532228261232376],0.0,0.0,0.0,0.0
2014-02-18 21:40:00,0.410646387833,0,-0.410646387833,[0.168630450963974],0.0,0.0,0.0,0.0
2014-02-18 21:45:00,0.0950570342205,0,-0.0950570342205,[0.0090358396992087364],0.0,0.0,0.0,0.0
2014-02-18 21:50:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 21:55:00,0.216730038023,0,-0.216730038023,[0.046971913427114487],0.0,0.0,0.0,0.0
2014-02-18 22:00:00,0.21102661597,0,-0.21102661597,[0.044532228261232376],0.0,0.0,0.0,0.0
2014-02-18 22:05:00,0.249049429658,0,-0.249049429658,[0.062025617808103561],0.0,0.0,0.0,0.0
2014-02-18 22:10:00,0.442965779468,0,-0.442965779468,[0.19621868431568146],0.0,0.0,0.0,0.0
2014-02-18 22:15:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-18 22:20:00,0.245247148289,0,-0.245247148289,[0.060146167874336243],0.0,0.0,0.0,0.0
2014-02-18 22:25:00,0.15969581749,0,-0.15969581749,[0.025502754375338554],0.0,0.0,0.0,0.0
2014-02-18 22:30:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 22:35:00,0.218631178707,0,-0.218631178707,[0.047799590975046158],0.0,0.0,0.0,0.0
2014-02-18 22:40:00,0.344106463878,0,-0.344106463878,[0.11840926110744476],0.0,0.0,0.0,0.0
2014-02-18 22:45:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 22:50:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 22:55:00,0.186311787072,0,-0.186311787072,[0.034712079912424088],0.0,0.0,0.0,0.0
2014-02-18 23:00:00,0.212927756654,0,-0.212927756654,[0.045338232070207596],0.0,0.0,0.0,0.0
2014-02-18 23:05:00,0.184410646388,0,-0.184410646388,[0.034007284790277481],0.0,0.0,0.0,0.0
2014-02-18 23:10:00,0.37072243346,0,-0.37072243346,[0.13743512332439423],0.0,0.0,0.0,0.0
2014-02-18 23:15:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-18 23:20:00,0.192015209125,0,-0.192015209125,[0.036869842559099197],0.0,0.0,0.0,0.0
2014-02-18 23:25:00,0.180608365019,0,-0.180608365019,[0.032619379460811615],0.0,0.0,0.0,0.0
2014-02-18 23:30:00,0.0969581749049,0,-0.0969581749049,[0.0094008874148130417],0.0,0.0,0.0,0.0
2014-02-18 23:35:00,0.123574144487,0,-0.123574144487,[0.015270569361746311],0.0,0.0,0.0,0.0
2014-02-18 23:40:00,0.344106463878,0,-0.344106463878,[0.11840926110744476],0.0,0.0,0.0,0.0
2014-02-18 23:45:00,0.123574144487,0,-0.123574144487,[0.015270569361746311],0.0,0.0,0.0,0.0
2014-02-18 23:50:00,0.123574144487,0,-0.123574144487,[0.015270569361746311],0.0,0.0,0.0,0.0
2014-02-18 23:55:00,0.182509505703,0,-0.182509505703,[0.033309720456600189],0.0,0.0,0.0,0.0
2014-02-19 00:00:00,0.153992395437,0,-0.153992395437,[0.02371365949511528],0.0,0.0,0.0,0.0
2014-02-19 00:05:00,0.273764258555,0,-0.273764258555,[0.074946865439414978],0.0,0.0,0.0,0.0
2014-02-19 00:10:00,0.285171102662,0,-0.285171102662,[0.081322550773620605],0.0,0.0,0.0,0.0
2014-02-19 00:15:00,0.123574144487,0,-0.123574144487,[0.015270569361746311],0.0,0.0,0.0,0.0
