timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-18 15:10:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 15:15:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-18 15:20:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 15:25:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-18 15:30:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 15:35:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-18 15:40:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 15:45:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 15:50:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 15:55:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-18 16:00:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-18 16:05:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 16:10:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-18 16:15:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 16:20:00,0.815686859012,0,-0.815686859012,[0.66534507274627686],0.0,0.0,0.0,0.0
2014-01-18 16:25:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-18 16:30:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 16:35:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 16:40:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 16:45:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-18 16:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 16:55:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 17:00:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-18 17:05:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-18 17:10:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 17:15:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 17:20:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 17:25:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-18 17:30:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 17:35:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 17:40:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 17:45:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-18 17:50:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 17:55:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 18:00:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-18 18:05:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 18:10:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-18 18:15:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 18:20:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 18:25:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 18:30:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-18 18:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 18:40:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 18:45:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-18 18:50:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-18 18:55:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-18 19:00:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 19:05:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-18 19:10:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 19:15:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 19:20:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 19:25:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 19:30:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 19:35:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 19:40:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 19:45:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 19:50:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 19:55:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 20:00:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-18 20:05:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 20:10:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 20:15:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 20:20:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-18 20:25:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 20:30:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-18 20:35:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-18 20:40:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 20:45:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 20:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 20:55:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 21:00:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 21:05:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-18 21:10:00,0.62625129047,0,-0.62625129047,[0.39219066500663757],0.0,0.0,0.0,0.0
2014-01-18 21:15:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 21:20:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 21:25:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 21:30:00,0.73556700692,0,-0.73556700692,[0.54105883836746216],0.0,0.0,0.0,0.0
2014-01-18 21:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 21:40:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-18 21:45:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 21:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 21:55:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-18 22:00:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-18 22:05:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 22:10:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 22:15:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-18 22:20:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 22:25:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-18 22:30:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 22:35:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-18 22:40:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 22:45:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 22:50:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-18 22:55:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 23:00:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-18 23:05:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 23:10:00,0.752779853977,0,-0.752779853977,[0.5666775107383728],0.0,0.0,0.0,0.0
2014-01-18 23:15:00,0.793914898001,0,-0.793914898001,[0.63030087947845459],0.0,0.0,0.0,0.0
2014-01-18 23:20:00,0.791516979412,0,-0.791516979412,[0.62649911642074585],0.0,0.0,0.0,0.0
2014-01-18 23:25:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 23:30:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-18 23:35:00,0.737859715187,0,-0.737859715187,[0.5444369912147522],0.0,0.0,0.0,0.0
2014-01-18 23:40:00,0.835692163365,0,-0.835692163365,[0.69838142395019531],0.0,0.0,0.0,0.0
2014-01-18 23:45:00,0.745049087191,0,-0.745049087191,[0.55509811639785767],0.0,0.0,0.0,0.0
2014-01-18 23:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-18 23:55:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 00:00:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-19 00:05:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 00:10:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 00:15:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 00:20:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-19 00:25:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-19 00:30:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 00:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 00:40:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-19 00:45:00,0.783729223701,0,-0.783729223701,[0.61423146724700928],0.0,0.0,0.0,0.0
2014-01-19 00:50:00,0.874779989874,0,-0.874779989874,[0.76524007320404053],0.0,0.0,0.0,0.0
2014-01-19 00:55:00,0.779185452919,0,-0.779185452919,[0.60712999105453491],0.0,0.0,0.0,0.0
2014-01-19 01:00:00,0.737934239165,0,-0.737934239165,[0.54454690217971802],0.0,0.0,0.0,0.0
2014-01-19 01:05:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-19 01:10:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 01:15:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 01:20:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-19 01:25:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 01:30:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-19 01:35:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-19 01:40:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-19 01:45:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 01:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 01:55:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-19 02:00:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-19 02:05:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 02:10:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 02:15:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-19 02:20:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 02:25:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 02:30:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 02:35:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-19 02:40:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 02:45:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 02:50:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-19 02:55:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 03:00:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-19 03:05:00,0.769598162326,0,-0.769598162326,[0.59228134155273438],0.0,0.0,0.0,0.0
2014-01-19 03:10:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-19 03:15:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 03:20:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 03:25:00,0.77203991855,0,-0.77203991855,[0.59604561328887939],0.0,0.0,0.0,0.0
2014-01-19 03:30:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 03:35:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 03:40:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 03:45:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 03:50:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 03:55:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 04:00:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-19 04:05:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 04:10:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 04:15:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-19 04:20:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 04:25:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-19 04:30:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 04:35:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-19 04:40:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 04:45:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 04:50:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-19 04:55:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 05:00:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-19 05:05:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-19 05:10:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 05:15:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 05:20:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-19 05:25:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 05:30:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-19 05:35:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-19 05:40:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 05:45:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-19 05:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 05:55:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-19 06:00:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 06:05:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-19 06:10:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 06:15:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 06:20:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-19 06:25:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 06:30:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-19 06:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 06:40:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-19 06:45:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 06:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 06:55:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-19 07:00:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-19 07:05:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 07:10:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-19 07:15:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 07:20:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 07:25:00,0.769598162326,0,-0.769598162326,[0.59228134155273438],0.0,0.0,0.0,0.0
2014-01-19 07:30:00,0.810704711888,0,-0.810704711888,[0.65724211931228638],0.0,0.0,0.0,0.0
2014-01-19 07:35:00,0.813494977303,0,-0.813494977303,[0.66177409887313843],0.0,0.0,0.0,0.0
2014-01-19 07:40:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-19 07:45:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 07:50:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-19 07:55:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 08:00:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-19 08:05:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 08:10:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-19 08:15:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-19 08:20:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 08:25:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-19 08:30:00,0.505818349995,0,-0.505818349995,[0.25585222244262695],0.0,0.0,0.0,0.0
2014-01-19 08:35:00,0.735507826114,0,-0.735507826114,[0.54097181558609009],0.0,0.0,0.0,0.0
2014-01-19 08:40:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 08:45:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 08:50:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 08:55:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 09:00:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-19 09:05:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-19 09:10:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-19 09:15:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 09:20:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
2014-01-19 09:25:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 09:30:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-19 09:35:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 09:40:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 09:45:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-19 09:50:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 09:55:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 10:00:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-19 10:05:00,0.735463988479,0,-0.735463988479,[0.54090726375579834],0.0,0.0,0.0,0.0
2014-01-19 10:10:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 10:15:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-19 10:20:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 10:25:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-19 10:30:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-19 10:35:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 10:40:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 10:45:00,0.733096756234,0,-0.733096756234,[0.53743088245391846],0.0,0.0,0.0,0.0
2014-01-19 10:50:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-19 10:55:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-19 11:00:00,0.73556700692,0,-0.73556700692,[0.54105883836746216],0.0,0.0,0.0,0.0
2014-01-19 11:05:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 11:10:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-19 11:15:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 11:20:00,0.730626505549,0,-0.730626505549,[0.53381514549255371],0.0,0.0,0.0,0.0
2014-01-19 11:25:00,0.735492482942,0,-0.735492482942,[0.54094916582107544],0.0,0.0,0.0,0.0
2014-01-19 11:30:00,0.62625129047,0,-0.62625129047,[0.39219066500663757],0.0,0.0,0.0,0.0
2014-01-19 11:35:00,0.733024424138,0,-0.733024424138,[0.53732478618621826],0.0,0.0,0.0,0.0
2014-01-19 11:40:00,0.733068261772,0,-0.733068261772,[0.53738909959793091],0.0,0.0,0.0,0.0
2014-01-19 11:45:00,0.735536320576,0,-0.735536320576,[0.54101371765136719],0.0,0.0,0.0,0.0
