timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-08-14 01:00:00,68.55186335,-68.55186335,0.487094593735,[[ 0.]],0.0,0.0,0.0
2013-08-14 02:00:00,67.65673848,-67.65673848,0.496525428875,[[ 0.]],0.0,0.0,0.0
2013-08-14 03:00:00,68.32131351,-68.32131351,0.510420603732,[[ 0.]],0.0,0.0,0.0
2013-08-14 04:00:00,68.12150858,-68.12150858,0.526331588948,[[ 0.]],0.0,0.0,0.0
2013-08-14 05:00:00,66.5554972,-66.5554972,0.552498302911,[[ 0.]],0.0,0.0,0.0
2013-08-14 06:00:00,66.38718242,-66.38718242,0.57558743719,[[ 0.]],0.0,0.0,0.0
2013-08-14 07:00:00,66.99569939,-66.99569939,0.593357271899,[[ 0.]],0.0,0.0,0.0
2013-08-14 08:00:00,65.87173899,-65.87173899,0.610521528379,[[ 0.]],0.0,0.0,0.0
2013-08-14 09:00:00,67.22433388,-67.22433388,0.618796242993,[[ 0.]],0.0,0.0,0.0
2013-08-14 10:00:00,68.40446699,-68.40446699,0.620917299365,[[ 0.]],0.0,0.0,0.0
2013-08-14 11:00:00,68.7484663,-68.7484663,0.620141113321,[[ 0.]],0.0,0.0,0.0
2013-08-14 12:00:00,69.32469028,-69.32469028,0.613374814682,[[ 0.]],0.0,0.0,0.0
2013-08-14 13:00:00,71.15467576,-71.15467576,0.6018168817,[[ 0.]],0.0,0.0,0.0
2013-08-14 14:00:00,71.05227306,-71.05227306,0.589736027935,[[ 0.]],0.0,0.0,0.0
2013-08-14 15:00:00,70.83181931,-70.83181931,0.571859471555,[[ 0.]],0.0,0.0,0.0
2013-08-14 16:00:00,70.91625104,-70.91625104,0.552723404587,[[ 0.]],0.0,0.0,0.0
2013-08-14 17:00:00,72.39488293,-72.39488293,0.529744079282,[[ 0.]],0.0,0.0,0.0
2013-08-14 18:00:00,71.9832852,-71.9832852,0.503555876961,[[ 0.]],0.0,0.0,0.0
2013-08-14 19:00:00,72.37378341,-72.37378341,0.481474871366,[[ 0.]],0.0,0.0,0.0
2013-08-14 20:00:00,71.80748327,-71.80748327,0.466888647078,[[ 0.]],0.0,0.0,0.0
2013-08-14 21:00:00,72.54903002,-72.54903002,0.450669804596,[[ 0.]],0.0,0.0,0.0
2013-08-14 22:00:00,71.18557043,-71.18557043,0.442700852446,[[ 0.]],0.0,0.0,0.0
2013-08-14 23:00:00,70.6560059,-70.6560059,0.444792408097,[[ 0.]],0.0,0.0,0.0
2013-08-15 00:00:00,71.42334777,-71.42334777,0.443204240694,[[ 0.]],0.0,0.0,0.0
2013-08-15 01:00:00,69.34699767,-69.34699767,0.449479915146,[[ 0.]],0.0,0.0,0.0
2013-08-15 02:00:00,70.73289851,-70.73289851,0.450236917636,[[ 0.]],0.0,0.0,0.0
2013-08-15 03:00:00,68.5593425,-68.5593425,0.466668711852,[[ 0.]],0.0,0.0,0.0
2013-08-15 04:00:00,69.75429868,-69.75429868,0.476263365747,[[ 0.]],0.0,0.0,0.0
2013-08-15 05:00:00,69.42528082,-69.42528082,0.489002243756,[[ 0.]],0.0,0.0,0.0
2013-08-15 06:00:00,68.78050479,-68.78050479,0.502088720354,[[ 0.]],0.0,0.0,0.0
2013-08-15 07:00:00,67.57592345,-67.57592345,0.523585953541,[[ 0.]],0.0,0.0,0.0
2013-08-15 08:00:00,67.31292692,-67.31292692,0.540245032503,[[ 0.]],0.0,0.0,0.0
2013-08-15 09:00:00,68.61465054,-68.61465054,0.549029874594,[[ 0.]],0.0,0.0,0.0
2013-08-15 10:00:00,68.93048832,-68.93048832,0.559769079716,[[ 0.]],0.0,0.0,0.0
2013-08-15 11:00:00,70.42238762,-70.42238762,0.555194988705,[[ 0.]],0.0,0.0,0.0
2013-08-15 12:00:00,70.84558646,-70.84558646,0.554786901567,[[ 0.]],0.0,0.0,0.0
2013-08-15 13:00:00,71.06424324,-71.06424324,0.544012698122,[[ 0.]],0.0,0.0,0.0
2013-08-15 14:00:00,72.69610401,-72.69610401,0.531334963006,[[ 0.]],0.0,0.0,0.0
2013-08-15 15:00:00,72.32617126,-72.32617126,0.518781443828,[[ 0.]],0.0,0.0,0.0
2013-08-15 16:00:00,72.22167626,-72.22167626,0.503826563828,[[ 0.]],0.0,0.0,0.0
2013-08-15 17:00:00,73.21437055,-73.21437055,0.479289846104,[[ 0.]],0.0,0.0,0.0
2013-08-15 18:00:00,73.15708957,-73.15708957,0.453929270457,[[ 0.]],0.0,0.0,0.0
2013-08-15 19:00:00,73.49412607,-73.49412607,0.432938779188,[[ 0.]],0.0,0.0,0.0
2013-08-15 20:00:00,72.3006671,-72.3006671,0.418488413018,[[ 0.]],0.0,0.0,0.0
2013-08-15 21:00:00,73.86668101,-73.86668101,0.403974302355,[[ 0.]],0.0,0.0,0.0
2013-08-15 22:00:00,72.6701852,-72.6701852,0.396301360803,[[ 0.]],0.0,0.0,0.0
2013-08-15 23:00:00,72.7624445,-72.7624445,0.389203513237,[[ 0.]],0.0,0.0,0.0
2013-08-16 00:00:00,72.76328752,-72.76328752,0.388988079209,[[ 0.]],0.0,0.0,0.0
2013-08-16 01:00:00,71.3147316,-71.3147316,0.39320319091,[[ 0.]],0.0,0.0,0.0
2013-08-16 02:00:00,71.43288687,-71.43288687,0.396501821145,[[ 0.]],0.0,0.0,0.0
2013-08-16 03:00:00,70.82264418,-70.82264418,0.406611359429,[[ 0.]],0.0,0.0,0.0
2013-08-16 04:00:00,70.66687081,-70.66687081,0.417219462504,[[ 0.]],0.0,0.0,0.0
2013-08-16 05:00:00,70.43909465,-70.43909465,0.4303461018,[[ 0.]],0.0,0.0,0.0
2013-08-16 06:00:00,69.81296825,-69.81296825,0.441076901029,[[ 0.]],0.0,0.0,0.0
2013-08-16 07:00:00,69.69858982,-69.69858982,0.459234433101,[[ 0.]],0.0,0.0,0.0
2013-08-16 08:00:00,68.34291749,-68.34291749,0.478163040527,[[ 0.]],0.0,0.0,0.0
2013-08-16 09:00:00,69.78913221,-69.78913221,0.491244690193,[[ 0.]],0.0,0.0,0.0
2013-08-16 10:00:00,69.04301127,-69.04301127,0.50763007836,[[ 0.]],0.0,0.0,0.0
2013-08-16 11:00:00,71.2618595,-71.2618595,0.507913014078,[[ 0.]],0.0,0.0,0.0
2013-08-16 12:00:00,71.53303086,-71.53303086,0.507530181714,[[ 0.]],0.0,0.0,0.0
2013-08-16 13:00:00,71.2414772,-71.2414772,0.505721532387,[[ 0.]],0.0,0.0,0.0
2013-08-16 14:00:00,73.36763803,-73.36763803,0.49388375939,[[ 0.]],0.0,0.0,0.0
2013-08-16 15:00:00,73.57415941,-73.57415941,0.480140803077,[[ 0.]],0.0,0.0,0.0
2013-08-16 16:00:00,72.24425435,-72.24425435,0.469453132517,[[ 0.]],0.0,0.0,0.0
2013-08-16 17:00:00,74.26516471,-74.26516471,0.449516498905,[[ 0.]],0.0,0.0,0.0
2013-08-16 18:00:00,72.92651196,-72.92651196,0.429535053964,[[ 0.]],0.0,0.0,0.0
2013-08-16 19:00:00,74.39635211,-74.39635211,0.409779049493,[[ 0.]],0.0,0.0,0.0
2013-08-16 20:00:00,74.11889706,-74.11889706,0.388249435866,[[ 0.]],0.0,0.0,0.0
2013-08-16 21:00:00,72.19232832,-72.19232832,0.384308445114,[[ 0.]],0.0,0.0,0.0
2013-08-16 22:00:00,73.7390384,-73.7390384,0.375161246993,[[ 0.]],0.0,0.0,0.0
2013-08-16 23:00:00,72.2079627,-72.2079627,0.371102061844,[[ 0.]],0.0,0.0,0.0
2013-08-17 00:00:00,72.96446399,-72.96446399,0.372875676045,[[ 0.]],0.0,0.0,0.0
2013-08-17 01:00:00,72.47851039,-72.47851039,0.377522667475,[[ 0.]],0.0,0.0,0.0
2013-08-17 02:00:00,71.26534459,-71.26534459,0.3815997024,[[ 0.]],0.0,0.0,0.0
2013-08-17 03:00:00,70.53066333,-70.53066333,0.397442003217,[[ 0.]],0.0,0.0,0.0
2013-08-17 04:00:00,71.25037104,-71.25037104,0.404612165607,[[ 0.]],0.0,0.0,0.0
2013-08-17 05:00:00,70.43519581,-70.43519581,0.421732206827,[[ 0.]],0.0,0.0,0.0
2013-08-17 06:00:00,70.42341332,-70.42341332,0.437865702188,[[ 0.]],0.0,0.0,0.0
2013-08-17 07:00:00,70.79164337,-70.79164337,0.444002960249,[[ 0.]],0.0,0.0,0.0
2013-08-17 08:00:00,68.95439433,-68.95439433,0.46511043779,[[ 0.]],0.0,0.0,0.0
2013-08-17 09:00:00,70.34051981,-70.34051981,0.473392938681,[[ 0.]],0.0,0.0,0.0
2013-08-17 10:00:00,69.80542162,-69.80542162,0.487451120927,[[ 0.]],0.0,0.0,0.0
2013-08-17 11:00:00,68.64316206,-68.64316206,0.504526219319,[[ 0.]],0.0,0.0,0.0
2013-08-17 12:00:00,69.38668045,-69.38668045,0.512898964944,[[ 0.]],0.0,0.0,0.0
2013-08-17 13:00:00,68.7892747,-68.7892747,0.520636893833,[[ 0.]],0.0,0.0,0.0
2013-08-17 14:00:00,68.83952616,-68.83952616,0.53137454611,[[ 0.]],0.0,0.0,0.0
2013-08-17 15:00:00,67.63291116,-67.63291116,0.543775057388,[[ 0.]],0.0,0.0,0.0
2013-08-17 16:00:00,68.40694416,-68.40694416,0.552699153044,[[ 0.]],0.0,0.0,0.0
2013-08-17 17:00:00,69.14007715,-69.14007715,0.560033813931,[[ 0.]],0.0,0.0,0.0
2013-08-17 18:00:00,69.11590587,-69.11590587,0.559311530036,[[ 0.]],0.0,0.0,0.0
2013-08-17 19:00:00,68.03579823,-68.03579823,0.569464223892,[[ 0.]],0.0,0.0,0.0
2013-08-17 20:00:00,69.27272007,-69.27272007,0.57183674504,[[ 0.]],0.0,0.0,0.0
2013-08-17 21:00:00,68.75322294,-68.75322294,0.57133092831,[[ 0.]],0.0,0.0,0.0
2013-08-17 22:00:00,69.56566049,-69.56566049,0.570567891318,[[ 0.]],0.0,0.0,0.0
2013-08-17 23:00:00,68.17712131,-68.17712131,0.573223770251,[[ 0.]],0.0,0.0,0.0
2013-08-18 00:00:00,67.79477436,-67.79477436,0.577763260924,[[ 0.]],0.0,0.0,0.0
2013-08-18 01:00:00,67.49347171,-67.49347171,0.578266706727,[[ 0.]],0.0,0.0,0.0
2013-08-18 02:00:00,67.79427593,-67.79427593,0.58088950866,[[ 0.]],0.0,0.0,0.0
2013-08-18 03:00:00,67.70107774,-67.70107774,0.587146331021,[[ 0.]],0.0,0.0,0.0
2013-08-18 04:00:00,67.26294021,-67.26294021,0.595156976604,[[ 0.]],0.0,0.0,0.0
2013-08-18 05:00:00,66.86984441,-66.86984441,0.600084504975,[[ 0.]],0.0,0.0,0.0
2013-08-18 06:00:00,66.14932783,-66.14932783,0.613394116939,[[ 0.]],0.0,0.0,0.0
2013-08-18 07:00:00,66.42313039,-66.42313039,0.623191809282,[[ 0.]],0.0,0.0,0.0
2013-08-18 08:00:00,67.0524877,-67.0524877,0.633764189713,[[ 0.]],0.0,0.0,0.0
2013-08-18 09:00:00,65.34818634,-65.34818634,0.645282789699,[[ 0.]],0.0,0.0,0.0
2013-08-18 10:00:00,65.89940057,-65.89940057,0.652864158548,[[ 0.]],0.0,0.0,0.0
2013-08-18 11:00:00,66.64739688,-66.64739688,0.656161703183,[[ 0.]],0.0,0.0,0.0
2013-08-18 12:00:00,66.64122284,-66.64122284,0.660709207594,[[ 0.]],0.0,0.0,0.0
2013-08-18 13:00:00,64.79138473,-64.79138473,0.672030127583,[[ 0.]],0.0,0.0,0.0
2013-08-18 14:00:00,65.90167301,-65.90167301,0.677182183239,[[ 0.]],0.0,0.0,0.0
2013-08-18 15:00:00,65.74127604,-65.74127604,0.681329442718,[[ 0.]],0.0,0.0,0.0
2013-08-18 16:00:00,65.45031794,-65.45031794,0.683678060143,[[ 0.]],0.0,0.0,0.0
2013-08-18 17:00:00,66.16094532,-66.16094532,0.684423184599,[[ 0.]],0.0,0.0,0.0
2013-08-18 18:00:00,65.7044379,-65.7044379,0.689369054767,[[ 0.]],0.0,0.0,0.0
2013-08-18 19:00:00,64.77549911,-64.77549911,0.691027331806,[[ 0.]],0.0,0.0,0.0
2013-08-18 20:00:00,66.10922106,-66.10922106,0.68990016328,[[ 0.]],0.0,0.0,0.0
2013-08-18 21:00:00,64.65138267,-64.65138267,0.6970622807,[[ 0.]],0.0,0.0,0.0
2013-08-18 22:00:00,64.63763005,-64.63763005,0.704144382401,[[ 0.]],0.0,0.0,0.0
2013-08-18 23:00:00,64.86524307,-64.86524307,0.703286608395,[[ 0.]],0.0,0.0,0.0
2013-08-19 00:00:00,64.67189696,-64.67189696,0.707344643301,[[ 0.]],0.0,0.0,0.0
2013-08-19 01:00:00,64.46795885,-64.46795885,0.71147175003,[[ 0.]],0.0,0.0,0.0
2013-08-19 02:00:00,65.91187512,-65.91187512,0.709399082669,[[ 0.]],0.0,0.0,0.0
2013-08-19 03:00:00,64.34806529,-64.34806529,0.715474537813,[[ 0.]],0.0,0.0,0.0
2013-08-19 04:00:00,63.99581812,-63.99581812,0.720979668704,[[ 0.]],0.0,0.0,0.0
2013-08-19 05:00:00,65.39461929,-65.39461929,0.718257620335,[[ 0.]],0.0,0.0,0.0
2013-08-19 06:00:00,64.65292546,-64.65292546,0.722969092158,[[ 0.]],0.0,0.0,0.0
2013-08-19 07:00:00,63.25807837,-63.25807837,0.726994750621,[[ 0.]],0.0,0.0,0.0
2013-08-19 08:00:00,63.73827199,-63.73827199,0.729347643098,[[ 0.]],0.0,0.0,0.0
2013-08-19 09:00:00,64.48038308,-64.48038308,0.730057267799,[[ 0.]],0.0,0.0,0.0
2013-08-19 10:00:00,65.99746656,-65.99746656,0.72500846168,[[ 0.]],0.0,0.0,0.0
2013-08-19 11:00:00,66.25822123,-66.25822123,0.718287292859,[[ 0.]],0.0,0.0,0.0
2013-08-19 12:00:00,68.10328147,-68.10328147,0.710294669099,[[ 0.]],0.0,0.0,0.0
2013-08-19 13:00:00,67.8042515,-67.8042515,0.697415489927,[[ 0.]],0.0,0.0,0.0
2013-08-19 14:00:00,69.4870625,-69.4870625,0.676582144101,[[ 0.]],0.0,0.0,0.0
2013-08-19 15:00:00,70.03024494,-70.03024494,0.658563203438,[[ 0.]],0.0,0.0,0.0
2013-08-19 16:00:00,70.29600481,-70.29600481,0.636071934436,[[ 0.]],0.0,0.0,0.0
2013-08-19 17:00:00,71.04468694,-71.04468694,0.604178757906,[[ 0.]],0.0,0.0,0.0
2013-08-19 18:00:00,72.07494806,-72.07494806,0.569199288201,[[ 0.]],0.0,0.0,0.0
2013-08-19 19:00:00,71.92135771,-71.92135771,0.537475893169,[[ 0.]],0.0,0.0,0.0
2013-08-19 20:00:00,72.83067187,-72.83067187,0.508131198736,[[ 0.]],0.0,0.0,0.0
2013-08-19 21:00:00,71.98101498,-71.98101498,0.483481019335,[[ 0.]],0.0,0.0,0.0
2013-08-19 22:00:00,69.32089454,-69.32089454,0.478172376035,[[ 0.]],0.0,0.0,0.0
2013-08-19 23:00:00,70.13159511,-70.13159511,0.468097683016,[[ 0.]],0.0,0.0,0.0
2013-08-20 00:00:00,70.00507257,-70.00507257,0.465824682327,[[ 0.]],0.0,0.0,0.0
2013-08-20 01:00:00,69.43663186,-69.43663186,0.468331623509,[[ 0.]],0.0,0.0,0.0
2013-08-20 02:00:00,68.94680541,-68.94680541,0.474099359565,[[ 0.]],0.0,0.0,0.0
2013-08-20 03:00:00,67.39526388,-67.39526388,0.489810297687,[[ 0.]],0.0,0.0,0.0
2013-08-20 04:00:00,66.86451228,-66.86451228,0.512292646456,[[ 0.]],0.0,0.0,0.0
2013-08-20 05:00:00,67.61515255,-67.61515255,0.530861077293,[[ 0.]],0.0,0.0,0.0
2013-08-20 06:00:00,67.50015115,-67.50015115,0.553776056867,[[ 0.]],0.0,0.0,0.0
2013-08-20 07:00:00,67.0649254,-67.0649254,0.574719529517,[[ 0.]],0.0,0.0,0.0
2013-08-20 08:00:00,66.18109356,-66.18109356,0.587856986428,[[ 0.]],0.0,0.0,0.0
2013-08-20 09:00:00,67.67862944,-67.67862944,0.598144429065,[[ 0.]],0.0,0.0,0.0
2013-08-20 10:00:00,67.28780716,-67.28780716,0.609438329385,[[ 0.]],0.0,0.0,0.0
2013-08-20 11:00:00,68.64887048,-68.64887048,0.612743125943,[[ 0.]],0.0,0.0,0.0
2013-08-20 12:00:00,68.03818943,-68.03818943,0.616499330182,[[ 0.]],0.0,0.0,0.0
2013-08-20 13:00:00,69.43733797,-69.43733797,0.608041466265,[[ 0.]],0.0,0.0,0.0
2013-08-20 14:00:00,69.42521625,-69.42521625,0.597327934247,[[ 0.]],0.0,0.0,0.0
2013-08-20 15:00:00,70.34561943,-70.34561943,0.58583933248,[[ 0.]],0.0,0.0,0.0
2013-08-20 16:00:00,70.30816394,-70.30816394,0.573921924855,[[ 0.]],0.0,0.0,0.0
2013-08-20 17:00:00,70.8360583,-70.8360583,0.557775736137,[[ 0.]],0.0,0.0,0.0
2013-08-20 18:00:00,71.1470857,-71.1470857,0.536319675839,[[ 0.]],0.0,0.0,0.0
2013-08-20 19:00:00,71.57781772,-71.57781772,0.519397611559,[[ 0.]],0.0,0.0,0.0
2013-08-20 20:00:00,72.19406331,-72.19406331,0.498035459123,[[ 0.]],0.0,0.0,0.0
2013-08-20 21:00:00,72.28995087,-72.28995087,0.482191599091,[[ 0.]],0.0,0.0,0.0
2013-08-20 22:00:00,71.14766239,-71.14766239,0.46862499497,[[ 0.]],0.0,0.0,0.0
2013-08-20 23:00:00,69.76492572,-69.76492572,0.467150587471,[[ 0.]],0.0,0.0,0.0
2013-08-21 00:00:00,69.91788048,-69.91788048,0.464958282071,[[ 0.]],0.0,0.0,0.0
2013-08-21 01:00:00,69.25384854,-69.25384854,0.469671952212,[[ 0.]],0.0,0.0,0.0
2013-08-21 02:00:00,67.70300258,-67.70300258,0.480986506955,[[ 0.]],0.0,0.0,0.0
2013-08-21 03:00:00,67.34860655,-67.34860655,0.496186283615,[[ 0.]],0.0,0.0,0.0
2013-08-21 04:00:00,67.03007179,-67.03007179,0.514144844604,[[ 0.]],0.0,0.0,0.0
2013-08-21 05:00:00,67.02774425,-67.02774425,0.533968280804,[[ 0.]],0.0,0.0,0.0
2013-08-21 06:00:00,66.79530391,-66.79530391,0.557379425262,[[ 0.]],0.0,0.0,0.0
2013-08-21 07:00:00,65.29474687,-65.29474687,0.587274340471,[[ 0.]],0.0,0.0,0.0
2013-08-21 08:00:00,66.61324069,-66.61324069,0.60639984509,[[ 0.]],0.0,0.0,0.0
2013-08-21 09:00:00,66.79489002,-66.79489002,0.61874880767,[[ 0.]],0.0,0.0,0.0
2013-08-21 10:00:00,66.72432203,-66.72432203,0.631891004953,[[ 0.]],0.0,0.0,0.0
2013-08-21 11:00:00,66.81536983,-66.81536983,0.641794388948,[[ 0.]],0.0,0.0,0.0
2013-08-21 12:00:00,67.17358633,-67.17358633,0.643861423159,[[ 0.]],0.0,0.0,0.0
2013-08-21 13:00:00,67.63012369,-67.63012369,0.642656457824,[[ 0.]],0.0,0.0,0.0
2013-08-21 14:00:00,67.48754605,-67.48754605,0.640712216373,[[ 0.]],0.0,0.0,0.0
2013-08-21 15:00:00,67.33171806,-67.33171806,0.639378753159,[[ 0.]],0.0,0.0,0.0
2013-08-21 16:00:00,69.7284424,-69.7284424,0.627338576785,[[ 0.]],0.0,0.0,0.0
2013-08-21 17:00:00,69.89615603,-69.89615603,0.608120845309,[[ 0.]],0.0,0.0,0.0
2013-08-21 18:00:00,68.99214926,-68.99214926,0.598055515397,[[ 0.]],0.0,0.0,0.0
2013-08-21 19:00:00,70.03999165,-70.03999165,0.58423827292,[[ 0.]],0.0,0.0,0.0
2013-08-21 20:00:00,70.55714223,-70.55714223,0.567760990657,[[ 0.]],0.0,0.0,0.0
2013-08-21 21:00:00,70.17848707,-70.17848707,0.553174445644,[[ 0.]],0.0,0.0,0.0
2013-08-21 22:00:00,68.21913112,-68.21913112,0.54855733461,[[ 0.]],0.0,0.0,0.0
2013-08-21 23:00:00,68.40833713,-68.40833713,0.545111055156,[[ 0.]],0.0,0.0,0.0
2013-08-22 00:00:00,68.94808523,-68.94808523,0.538687326449,[[ 0.]],0.0,0.0,0.0
2013-08-22 01:00:00,67.38899521,-67.38899521,0.538336526728,[[ 0.]],0.0,0.0,0.0
2013-08-22 02:00:00,68.05245103,-68.05245103,0.545638066548,[[ 0.]],0.0,0.0,0.0
2013-08-22 03:00:00,67.21188517,-67.21188517,0.557289622321,[[ 0.]],0.0,0.0,0.0
2013-08-22 04:00:00,65.70328183,-65.70328183,0.571390366386,[[ 0.]],0.0,0.0,0.0
2013-08-22 05:00:00,67.16985267,-67.16985267,0.583710005147,[[ 0.]],0.0,0.0,0.0
2013-08-22 06:00:00,66.55460769,-66.55460769,0.600733992194,[[ 0.]],0.0,0.0,0.0
2013-08-22 07:00:00,65.72798535,-65.72798535,0.619342180112,[[ 0.]],0.0,0.0,0.0
2013-08-22 08:00:00,65.75716876,-65.75716876,0.629386292253,[[ 0.]],0.0,0.0,0.0
2013-08-22 09:00:00,67.16913702,-67.16913702,0.634443529573,[[ 0.]],0.0,0.0,0.0
2013-08-22 10:00:00,67.21744752,-67.21744752,0.641512661428,[[ 0.]],0.0,0.0,0.0
2013-08-22 11:00:00,68.42865711,-68.42865711,0.637236571356,[[ 0.]],0.0,0.0,0.0
2013-08-22 12:00:00,67.939555,-67.939555,0.637684150535,[[ 0.]],0.0,0.0,0.0
2013-08-22 13:00:00,68.21272047,-68.21272047,0.633530312639,[[ 0.]],0.0,0.0,0.0
2013-08-22 14:00:00,68.59771355,-68.59771355,0.621443323248,[[ 0.]],0.0,0.0,0.0
2013-08-22 15:00:00,69.8746694,-69.8746694,0.610095150124,[[ 0.]],0.0,0.0,0.0
2013-08-22 16:00:00,69.78932095,-69.78932095,0.596355782098,[[ 0.]],0.0,0.0,0.0
2013-08-22 17:00:00,71.20599841,-71.20599841,0.57277762008,[[ 0.]],0.0,0.0,0.0
2013-08-22 18:00:00,71.58253869,-71.58253869,0.54738337234,[[ 0.]],0.0,0.0,0.0
2013-08-22 19:00:00,71.88959565,-71.88959565,0.526656434388,[[ 0.]],0.0,0.0,0.0
2013-08-22 20:00:00,71.86056438,-71.86056438,0.506175773004,[[ 0.]],0.0,0.0,0.0
2013-08-22 21:00:00,72.04256027,-72.04256027,0.490226488759,[[ 0.]],0.0,0.0,0.0
2013-08-22 22:00:00,71.39573223,-71.39573223,0.474945552618,[[ 0.]],0.0,0.0,0.0
2013-08-22 23:00:00,69.55668318,-69.55668318,0.468949195487,[[ 0.]],0.0,0.0,0.0
2013-08-23 00:00:00,68.93024269,-68.93024269,0.467408820911,[[ 0.]],0.0,0.0,0.0
2013-08-23 01:00:00,69.66341833,-69.66341833,0.468302234981,[[ 0.]],0.0,0.0,0.0
2013-08-23 02:00:00,69.04101322,-69.04101322,0.471560953274,[[ 0.]],0.0,0.0,0.0
2013-08-23 03:00:00,67.96747227,-67.96747227,0.485872646127,[[ 0.]],0.0,0.0,0.0
2013-08-23 04:00:00,69.31576272,-69.31576272,0.495934822462,[[ 0.]],0.0,0.0,0.0
2013-08-23 05:00:00,68.15040455,-68.15040455,0.512535066778,[[ 0.]],0.0,0.0,0.0
2013-08-23 06:00:00,68.35613984,-68.35613984,0.528095353294,[[ 0.]],0.0,0.0,0.0
2013-08-23 07:00:00,67.76316051,-67.76316051,0.54703580909,[[ 0.]],0.0,0.0,0.0
2013-08-23 08:00:00,67.03590822,-67.03590822,0.566185372569,[[ 0.]],0.0,0.0,0.0
2013-08-23 09:00:00,67.39406286,-67.39406286,0.575599322487,[[ 0.]],0.0,0.0,0.0
2013-08-23 10:00:00,68.68188132,-68.68188132,0.57668710366,[[ 0.]],0.0,0.0,0.0
2013-08-23 11:00:00,70.23539114,-70.23539114,0.57424626571,[[ 0.]],0.0,0.0,0.0
2013-08-23 12:00:00,70.72213492,-70.72213492,0.56692499495,[[ 0.]],0.0,0.0,0.0
2013-08-23 13:00:00,70.58200639,-70.58200639,0.555426659764,[[ 0.]],0.0,0.0,0.0
2013-08-23 14:00:00,71.80797978,-71.80797978,0.544442053222,[[ 0.]],0.0,0.0,0.0
2013-08-23 15:00:00,70.57872691,-70.57872691,0.533658404026,[[ 0.]],0.0,0.0,0.0
2013-08-23 16:00:00,72.0077339,-72.0077339,0.517396147453,[[ 0.]],0.0,0.0,0.0
2013-08-23 17:00:00,71.71571281,-71.71571281,0.499726252986,[[ 0.]],0.0,0.0,0.0
2013-08-23 18:00:00,72.11695816,-72.11695816,0.476990736168,[[ 0.]],0.0,0.0,0.0
2013-08-23 19:00:00,72.64909676,-72.64909676,0.453563731618,[[ 0.]],0.0,0.0,0.0
2013-08-23 20:00:00,71.43282886,-71.43282886,0.441322636888,[[ 0.]],0.0,0.0,0.0
2013-08-23 21:00:00,71.71418699,-71.71418699,0.434777199068,[[ 0.]],0.0,0.0,0.0
2013-08-23 22:00:00,72.28243141,-72.28243141,0.427917090069,[[ 0.]],0.0,0.0,0.0
2013-08-23 23:00:00,72.25217338,-72.25217338,0.420586274417,[[ 0.]],0.0,0.0,0.0
2013-08-24 00:00:00,71.74318478,-71.74318478,0.420888889504,[[ 0.]],0.0,0.0,0.0
2013-08-24 01:00:00,69.68874182,-69.68874182,0.424746801717,[[ 0.]],0.0,0.0,0.0
2013-08-24 02:00:00,70.11075437,-70.11075437,0.433109214493,[[ 0.]],0.0,0.0,0.0
2013-08-24 03:00:00,68.69315914,-68.69315914,0.446505839942,[[ 0.]],0.0,0.0,0.0
2013-08-24 04:00:00,68.49395196,-68.49395196,0.462676827378,[[ 0.]],0.0,0.0,0.0
2013-08-24 05:00:00,69.05769349,-69.05769349,0.478805284787,[[ 0.]],0.0,0.0,0.0
2013-08-24 06:00:00,67.38563023,-67.38563023,0.496993224519,[[ 0.]],0.0,0.0,0.0
2013-08-24 07:00:00,68.51017483,-68.51017483,0.511429274542,[[ 0.]],0.0,0.0,0.0
2013-08-24 08:00:00,68.046038,-68.046038,0.530508472393,[[ 0.]],0.0,0.0,0.0
2013-08-24 09:00:00,66.69591868,-66.69591868,0.55537214403,[[ 0.]],0.0,0.0,0.0
2013-08-24 10:00:00,67.0893911,-67.0893911,0.576035230574,[[ 0.]],0.0,0.0,0.0
2013-08-24 11:00:00,66.22561571,-66.22561571,0.591170153862,[[ 0.]],0.0,0.0,0.0
2013-08-24 12:00:00,66.50296546,-66.50296546,0.606815086216,[[ 0.]],0.0,0.0,0.0
2013-08-24 13:00:00,65.29980537,-65.29980537,0.621200166176,[[ 0.]],0.0,0.0,0.0
2013-08-24 14:00:00,65.44279328,-65.44279328,0.633950133936,[[ 0.]],0.0,0.0,0.0
2013-08-24 15:00:00,65.87726412,-65.87726412,0.647133699162,[[ 0.]],0.0,0.0,0.0
2013-08-24 16:00:00,65.57372439,-65.57372439,0.654398557137,[[ 0.]],0.0,0.0,0.0
2013-08-24 17:00:00,65.68296557,-65.68296557,0.665787237494,[[ 0.]],0.0,0.0,0.0
2013-08-24 18:00:00,66.93568163,-66.93568163,0.670214330587,[[ 0.]],0.0,0.0,0.0
2013-08-24 19:00:00,66.69982543,-66.69982543,0.670050801875,[[ 0.]],0.0,0.0,0.0
2013-08-24 20:00:00,65.99025408,-65.99025408,0.674273912649,[[ 0.]],0.0,0.0,0.0
2013-08-24 21:00:00,65.93769573,-65.93769573,0.675182705009,[[ 0.]],0.0,0.0,0.0
2013-08-24 22:00:00,67.04970768,-67.04970768,0.672864853435,[[ 0.]],0.0,0.0,0.0
2013-08-24 23:00:00,66.7355597,-66.7355597,0.666871893052,[[ 0.]],0.0,0.0,0.0
