timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-10 14:30:00,0.0,0.0,0.534306488501,[[ 0.]],0.0,0.0,0.0
2014-07-10 14:35:00,0.0,0.0,0.534305503055,[[ 0.]],0.0,0.0,0.0
2014-07-10 14:40:00,0.0,0.0,0.534304519513,[[ 0.]],0.0,0.0,0.0
2014-07-10 14:45:00,0.0,0.0,0.534303537868,[[ 0.]],0.0,0.0,0.0
2014-07-10 14:50:00,0.0,0.0,0.534302558117,[[ 0.]],0.0,0.0,0.0
2014-07-10 14:55:00,0.0,0.0,0.534301580252,[[ 0.]],0.0,0.0,0.0
2014-07-10 15:00:00,0.0,0.0,0.534300604268,[[ 0.]],0.0,0.0,0.0
2014-07-10 15:05:00,0.0,0.0,0.534299630161,[[ 0.]],0.0,0.0,0.0
2014-07-10 15:10:00,0.0,0.0,0.534298657925,[[ 0.]],0.0,0.0,0.0
2014-07-10 15:15:00,0.0,0.0,0.534297687554,[[ 0.]],0.0,0.0,0.0
2014-07-10 15:20:00,0.0,0.0,0.534296719043,[[ 0.]],0.0,0.0,0.0
2014-07-10 15:25:00,0.0,0.0,0.534295752387,[[ 0.]],0.0,0.0,0.0
2014-07-10 15:30:00,0.0,0.0,0.53429478758,[[ 0.]],0.0,0.0,0.0
2014-07-10 15:35:00,0.0,0.0,0.534293824617,[[ 0.]],0.0,0.0,0.0
2014-07-10 15:40:00,0.0,0.0,0.534292863493,[[ 0.]],0.0,0.0,0.0
2014-07-10 15:45:00,0.0,0.0,0.534291904203,[[ 0.]],0.0,0.0,0.0
2014-07-10 15:50:00,0.0,0.0,0.534290946741,[[ 0.]],0.0,0.0,0.0
2014-07-10 15:55:00,0.0,0.0,0.534289991101,[[ 0.]],0.0,0.0,0.0
2014-07-10 16:00:00,0.0,0.0,0.53428903728,[[ 0.]],0.0,0.0,0.0
2014-07-10 16:05:00,0.0,0.0,0.534288085271,[[ 0.]],0.0,0.0,0.0
2014-07-10 16:10:00,0.0,0.0,0.53428713507,[[ 0.]],0.0,0.0,0.0
2014-07-10 16:15:00,0.0,0.0,0.534286186671,[[ 0.]],0.0,0.0,0.0
2014-07-10 16:20:00,0.0,0.0,0.53428524007,[[ 0.]],0.0,0.0,0.0
2014-07-10 16:25:00,0.0,0.0,0.53428429526,[[ 0.]],0.0,0.0,0.0
2014-07-10 16:30:00,0.0,0.0,0.534283352238,[[ 0.]],0.0,0.0,0.0
2014-07-10 16:35:00,0.0,0.0,0.534282410998,[[ 0.]],0.0,0.0,0.0
2014-07-10 16:40:00,0.0,0.0,0.534281471534,[[ 0.]],0.0,0.0,0.0
2014-07-10 16:45:00,0.0,0.0,0.534280533843,[[ 0.]],0.0,0.0,0.0
2014-07-10 16:50:00,0.0,0.0,0.534279597918,[[ 0.]],0.0,0.0,0.0
2014-07-10 16:55:00,0.0,0.0,0.534278663755,[[ 0.]],0.0,0.0,0.0
2014-07-10 17:00:00,0.0,0.0,0.534277731349,[[ 0.]],0.0,0.0,0.0
2014-07-10 17:05:00,0.0,0.0,0.534276800696,[[ 0.]],0.0,0.0,0.0
2014-07-10 17:10:00,0.0,0.0,0.534275871789,[[ 0.]],0.0,0.0,0.0
2014-07-10 17:15:00,0.0,0.0,0.534274944624,[[ 0.]],0.0,0.0,0.0
2014-07-10 17:20:00,0.0,0.0,0.534274019197,[[ 0.]],0.0,0.0,0.0
2014-07-10 17:25:00,0.0,0.0,0.534273095502,[[ 0.]],0.0,0.0,0.0
2014-07-10 17:30:00,0.0,0.0,0.534272173535,[[ 0.]],0.0,0.0,0.0
2014-07-10 17:35:00,0.0,0.0,0.53427125329,[[ 0.]],0.0,0.0,0.0
2014-07-10 17:40:00,0.0,0.0,0.534270334763,[[ 0.]],0.0,0.0,0.0
2014-07-10 17:45:00,0.0,0.0,0.534269417949,[[ 0.]],0.0,0.0,0.0
2014-07-10 17:50:00,0.0,0.0,0.534268502843,[[ 0.]],0.0,0.0,0.0
2014-07-10 17:55:00,0.0,0.0,0.534267589441,[[ 0.]],0.0,0.0,0.0
2014-07-10 18:00:00,0.0,0.0,0.534266677738,[[ 0.]],0.0,0.0,0.0
2014-07-10 18:05:00,0.0,0.0,0.534265767728,[[ 0.]],0.0,0.0,0.0
2014-07-10 18:10:00,0.0,0.0,0.534264859408,[[ 0.]],0.0,0.0,0.0
2014-07-10 18:15:00,0.0,0.0,0.534263952773,[[ 0.]],0.0,0.0,0.0
2014-07-10 18:20:00,0.0,0.0,0.534263047817,[[ 0.]],0.0,0.0,0.0
2014-07-10 18:25:00,0.0,0.0,0.534262144536,[[ 0.]],0.0,0.0,0.0
2014-07-10 18:30:00,0.0,0.0,0.534261242926,[[ 0.]],0.0,0.0,0.0
2014-07-10 18:35:00,0.0,0.0,0.534260342983,[[ 0.]],0.0,0.0,0.0
2014-07-10 18:40:00,0.0,0.0,0.5342594447,[[ 0.]],0.0,0.0,0.0
2014-07-10 18:45:00,0.0,0.0,0.534258548074,[[ 0.]],0.0,0.0,0.0
2014-07-10 18:50:00,0.0,0.0,0.5342576531,[[ 0.]],0.0,0.0,0.0
2014-07-10 18:55:00,0.0,0.0,0.534256759774,[[ 0.]],0.0,0.0,0.0
2014-07-10 19:00:00,0.0,0.0,0.534255868091,[[ 0.]],0.0,0.0,0.0
2014-07-10 19:05:00,0.0,0.0,0.534254978047,[[ 0.]],0.0,0.0,0.0
2014-07-10 19:10:00,0.0,0.0,0.534254089636,[[ 0.]],0.0,0.0,0.0
2014-07-10 19:15:00,0.0,0.0,0.534253202855,[[ 0.]],0.0,0.0,0.0
2014-07-10 19:20:00,0.0,0.0,0.534252317699,[[ 0.]],0.0,0.0,0.0
2014-07-10 19:25:00,0.0,0.0,0.534251434164,[[ 0.]],0.0,0.0,0.0
2014-07-10 19:30:00,0.0,0.0,0.534250552245,[[ 0.]],0.0,0.0,0.0
2014-07-10 19:35:00,0.0,0.0,0.534249671937,[[ 0.]],0.0,0.0,0.0
2014-07-10 19:40:00,0.0,0.0,0.534248793237,[[ 0.]],0.0,0.0,0.0
2014-07-10 19:45:00,0.0,0.0,0.53424791614,[[ 0.]],0.0,0.0,0.0
2014-07-10 19:50:00,0.0,0.0,0.534247040641,[[ 0.]],0.0,0.0,0.0
2014-07-10 19:55:00,0.0,0.0,0.534246166736,[[ 0.]],0.0,0.0,0.0
2014-07-10 20:00:00,0.0,0.0,0.534245294422,[[ 0.]],0.0,0.0,0.0
2014-07-10 20:05:00,0.594146427,-0.594146427,0.528243696599,[[ 0.]],0.0,0.0,0.0
2014-07-10 20:10:00,0.917697073,-0.917697073,0.518947428329,[[ 0.]],0.0,0.0,0.0
2014-07-10 20:15:00,0.0,0.0,0.518933308666,[[ 0.]],0.0,0.0,0.0
2014-07-10 20:20:00,0.806584055,-0.806584055,0.51073199865,[[ 0.]],0.0,0.0,0.0
2014-07-10 20:25:00,0.456196543,-0.456196543,0.506074367987,[[ 0.]],0.0,0.0,0.0
2014-07-10 20:30:00,0.0,0.0,0.506049165206,[[ 0.]],0.0,0.0,0.0
2014-07-10 20:35:00,288.207531,-288.207531,0.354951520606,[[ 0.]],0.0,0.0,0.0
2014-07-10 20:40:00,1.774777184,-1.774777184,0.353974766303,[[ 0.]],0.0,0.0,0.0
2014-07-10 20:45:00,0.0,0.0,0.353850494264,[[ 0.]],0.0,0.0,0.0
2014-07-10 20:50:00,0.0,0.0,0.353726237809,[[ 0.]],0.0,0.0,0.0
2014-07-10 20:55:00,0.0,0.0,0.353891257603,[[ 0.]],0.0,0.0,0.0
2014-07-10 21:00:00,0.621522162,-0.621522162,0.353913678583,[[ 0.]],0.0,0.0,0.0
2014-07-10 21:05:00,0.708572669,-0.708572669,0.353446753433,[[ 0.]],0.0,0.0,0.0
2014-07-10 21:10:00,0.0,0.0,0.353716251694,[[ 0.]],0.0,0.0,0.0
2014-07-10 21:15:00,0.0,0.0,0.35381529887,[[ 0.]],0.0,0.0,0.0
2014-07-10 21:20:00,0.918439315,-0.918439315,0.35324622704,[[ 0.]],0.0,0.0,0.0
2014-07-10 21:25:00,0.0,0.0,0.500973506676,[[ 0.]],0.0,0.0,0.0
2014-07-10 21:30:00,9.385353863,-9.385353863,0.497017502599,[[ 0.]],0.0,0.0,0.0
2014-07-10 21:35:00,1.374532981,-1.374532981,0.496296139754,[[ 0.]],0.0,0.0,0.0
2014-07-10 21:40:00,0.0,0.0,0.496290210345,[[ 0.]],0.0,0.0,0.0
2014-07-10 21:45:00,1.168893332,-1.168893332,0.495674287305,[[ 0.]],0.0,0.0,0.0
2014-07-10 21:50:00,0.0,0.0,0.495995292329,[[ 0.]],0.0,0.0,0.0
2014-07-10 21:55:00,1.212185225,-1.212185225,0.495729083301,[[ 0.]],0.0,0.0,0.0
2014-07-10 22:00:00,0.0,0.0,0.495722676124,[[ 0.]],0.0,0.0,0.0
2014-07-10 22:05:00,10.61750435,-10.61750435,0.490168051941,[[ 0.]],0.0,0.0,0.0
2014-07-10 22:10:00,0.0,0.0,0.490641738365,[[ 0.]],0.0,0.0,0.0
2014-07-10 22:15:00,0.0,0.0,0.490630935669,[[ 0.]],0.0,0.0,0.0
2014-07-10 22:20:00,0.908206703,-0.908206703,0.495108176286,[[ 0.]],0.0,0.0,0.0
2014-07-10 22:25:00,47.1329402,-47.1329402,0.471809531719,[[ 0.]],0.0,0.0,0.0
2014-07-10 22:30:00,0.0,0.0,0.47178254092,[[ 0.]],0.0,0.0,0.0
2014-07-10 22:35:00,86.6148509,-86.6148509,0.433692775569,[[ 0.]],0.0,0.0,0.0
2014-07-10 22:40:00,0.0,0.0,0.433633680521,[[ 0.]],0.0,0.0,0.0
2014-07-10 22:45:00,0.810330635,-0.810330635,0.433767347687,[[ 0.]],0.0,0.0,0.0
2014-07-10 22:50:00,1.011155758,-1.011155758,0.433234242671,[[ 0.]],0.0,0.0,0.0
2014-07-10 22:55:00,0.797410368,-0.797410368,0.437827787989,[[ 0.]],0.0,0.0,0.0
2014-07-10 23:00:00,0.0,0.0,0.43777231468,[[ 0.]],0.0,0.0,0.0
2014-07-10 23:05:00,1.107081729,-1.107081729,0.43719557521,[[ 0.]],0.0,0.0,0.0
2014-07-10 23:10:00,0.0,0.0,0.437571149579,[[ 0.]],0.0,0.0,0.0
2014-07-10 23:15:00,2.031986093,-2.031986093,0.459052444041,[[ 0.]],0.0,0.0,0.0
2014-07-10 23:20:00,12.88094926,-12.88094926,0.452969966639,[[ 0.]],0.0,0.0,0.0
2014-07-10 23:25:00,0.930326046,-0.930326046,0.494080505981,[[ 0.]],0.0,0.0,0.0
2014-07-10 23:30:00,0.0,0.0,0.494072498992,[[ 0.]],0.0,0.0,0.0
2014-07-10 23:35:00,0.749448849,-0.749448849,0.494096901304,[[ 0.]],0.0,0.0,0.0
2014-07-10 23:40:00,1.22671702,-1.22671702,0.493989890471,[[ 0.]],0.0,0.0,0.0
2014-07-10 23:45:00,0.651487299,-0.651487299,0.494054961298,[[ 0.]],0.0,0.0,0.0
2014-07-10 23:50:00,0.846712906,-0.846712906,0.493640997537,[[ 0.]],0.0,0.0,0.0
2014-07-10 23:55:00,0.0,0.0,0.494168387684,[[ 0.]],0.0,0.0,0.0
2014-07-11 00:00:00,0.0,0.0,0.494160483597,[[ 0.]],0.0,0.0,0.0
2014-07-11 00:05:00,0.0,0.0,0.495137596097,[[ 0.]],0.0,0.0,0.0
2014-07-11 00:10:00,0.0,0.0,0.501380331714,[[ 0.]],0.0,0.0,0.0
2014-07-11 00:15:00,0.0,0.0,0.501830291968,[[ 0.]],0.0,0.0,0.0
2014-07-11 00:35:00,0.0,0.0,0.501828854693,[[ 0.]],0.0,0.0,0.0
2014-07-11 00:40:00,1.688478514,-1.688478514,0.501377577952,[[ 0.]],0.0,0.0,0.0
2014-07-11 00:45:00,0.0,0.0,0.501972964983,[[ 0.]],0.0,0.0,0.0
2014-07-11 00:50:00,0.0,0.0,0.502289075612,[[ 0.]],0.0,0.0,0.0
2014-07-11 00:55:00,0.0,0.0,0.502700917308,[[ 0.]],0.0,0.0,0.0
2014-07-11 01:00:00,0.0,0.0,0.502700209136,[[ 0.]],0.0,0.0,0.0
2014-07-11 01:05:00,0.0,0.0,0.502699500996,[[ 0.]],0.0,0.0,0.0
2014-07-11 01:10:00,0.0,0.0,0.502698792887,[[ 0.]],0.0,0.0,0.0
2014-07-11 01:15:00,0.0,0.0,0.50269808481,[[ 0.]],0.0,0.0,0.0
2014-07-11 01:20:00,0.0,0.0,0.502697376765,[[ 0.]],0.0,0.0,0.0
2014-07-11 01:30:00,0.0,0.0,0.502696668752,[[ 0.]],0.0,0.0,0.0
2014-07-11 01:35:00,0.0,0.0,0.503524154867,[[ 0.]],0.0,0.0,0.0
2014-07-11 01:40:00,0.0,0.0,0.50352413615,[[ 0.]],0.0,0.0,0.0
2014-07-11 01:45:00,0.0,0.0,0.503524117465,[[ 0.]],0.0,0.0,0.0
2014-07-11 01:50:00,0.0,0.0,0.503524098811,[[ 0.]],0.0,0.0,0.0
2014-07-11 01:55:00,0.0,0.0,0.503524080188,[[ 0.]],0.0,0.0,0.0
2014-07-11 02:00:00,0.0,0.0,0.503524061596,[[ 0.]],0.0,0.0,0.0
2014-07-11 02:05:00,0.0,0.0,0.503524043036,[[ 0.]],0.0,0.0,0.0
2014-07-11 02:10:00,0.0,0.0,0.503524024507,[[ 0.]],0.0,0.0,0.0
2014-07-11 02:15:00,0.0,0.0,0.503524006009,[[ 0.]],0.0,0.0,0.0
2014-07-11 02:20:00,0.0,0.0,0.503523987542,[[ 0.]],0.0,0.0,0.0
2014-07-11 02:25:00,0.0,0.0,0.503523969105,[[ 0.]],0.0,0.0,0.0
2014-07-11 02:30:00,0.0,0.0,0.5035239507,[[ 0.]],0.0,0.0,0.0
2014-07-11 02:35:00,0.0,0.0,0.503523932325,[[ 0.]],0.0,0.0,0.0
2014-07-11 02:40:00,0.0,0.0,0.503523913981,[[ 0.]],0.0,0.0,0.0
2014-07-11 02:45:00,0.0,0.0,0.503523895667,[[ 0.]],0.0,0.0,0.0
2014-07-11 02:50:00,0.0,0.0,0.503523877384,[[ 0.]],0.0,0.0,0.0
2014-07-11 02:55:00,0.0,0.0,0.503523859132,[[ 0.]],0.0,0.0,0.0
2014-07-11 03:00:00,0.0,0.0,0.503523840909,[[ 0.]],0.0,0.0,0.0
2014-07-11 03:05:00,0.0,0.0,0.503523822717,[[ 0.]],0.0,0.0,0.0
2014-07-11 03:10:00,0.0,0.0,0.503523804555,[[ 0.]],0.0,0.0,0.0
2014-07-11 03:15:00,0.0,0.0,0.503523786423,[[ 0.]],0.0,0.0,0.0
2014-07-11 03:20:00,0.0,0.0,0.503523768322,[[ 0.]],0.0,0.0,0.0
2014-07-11 03:25:00,0.0,0.0,0.50352375025,[[ 0.]],0.0,0.0,0.0
2014-07-11 03:30:00,0.0,0.0,0.503523732208,[[ 0.]],0.0,0.0,0.0
2014-07-11 03:35:00,0.0,0.0,0.503523714196,[[ 0.]],0.0,0.0,0.0
2014-07-11 03:40:00,0.0,0.0,0.503523696213,[[ 0.]],0.0,0.0,0.0
2014-07-11 03:45:00,0.0,0.0,0.503523678261,[[ 0.]],0.0,0.0,0.0
2014-07-11 03:50:00,0.0,0.0,0.503523660337,[[ 0.]],0.0,0.0,0.0
2014-07-11 03:55:00,0.0,0.0,0.503523642444,[[ 0.]],0.0,0.0,0.0
2014-07-11 04:00:00,0.0,0.0,0.50352362458,[[ 0.]],0.0,0.0,0.0
2014-07-11 04:05:00,0.0,0.0,0.503523606745,[[ 0.]],0.0,0.0,0.0
2014-07-11 04:10:00,0.0,0.0,0.503523588939,[[ 0.]],0.0,0.0,0.0
2014-07-11 04:15:00,0.0,0.0,0.503523571163,[[ 0.]],0.0,0.0,0.0
2014-07-11 04:20:00,0.0,0.0,0.503523553416,[[ 0.]],0.0,0.0,0.0
2014-07-11 04:25:00,0.0,0.0,0.503523535698,[[ 0.]],0.0,0.0,0.0
2014-07-11 04:30:00,0.0,0.0,0.503523518009,[[ 0.]],0.0,0.0,0.0
2014-07-11 04:35:00,0.0,0.0,0.503523500349,[[ 0.]],0.0,0.0,0.0
2014-07-11 04:40:00,0.0,0.0,0.503523482717,[[ 0.]],0.0,0.0,0.0
2014-07-11 04:45:00,0.0,0.0,0.503523465115,[[ 0.]],0.0,0.0,0.0
2014-07-11 04:50:00,0.0,0.0,0.503523447541,[[ 0.]],0.0,0.0,0.0
2014-07-11 04:55:00,0.0,0.0,0.503523429996,[[ 0.]],0.0,0.0,0.0
2014-07-11 05:00:00,0.0,0.0,0.50352341248,[[ 0.]],0.0,0.0,0.0
2014-07-11 05:05:00,0.0,0.0,0.503523394992,[[ 0.]],0.0,0.0,0.0
2014-07-11 05:10:00,0.0,0.0,0.503523377532,[[ 0.]],0.0,0.0,0.0
2014-07-11 05:15:00,0.0,0.0,0.503523360101,[[ 0.]],0.0,0.0,0.0
2014-07-11 05:20:00,0.0,0.0,0.503523342698,[[ 0.]],0.0,0.0,0.0
2014-07-11 05:25:00,0.0,0.0,0.503523325324,[[ 0.]],0.0,0.0,0.0
2014-07-11 05:30:00,0.0,0.0,0.503523307977,[[ 0.]],0.0,0.0,0.0
2014-07-11 05:35:00,0.0,0.0,0.503523290659,[[ 0.]],0.0,0.0,0.0
2014-07-11 05:40:00,0.0,0.0,0.503523273369,[[ 0.]],0.0,0.0,0.0
2014-07-11 05:45:00,0.0,0.0,0.503523256107,[[ 0.]],0.0,0.0,0.0
2014-07-11 05:50:00,0.0,0.0,0.503523238872,[[ 0.]],0.0,0.0,0.0
2014-07-11 05:55:00,0.0,0.0,0.503523221666,[[ 0.]],0.0,0.0,0.0
2014-07-11 06:00:00,0.0,0.0,0.503523204487,[[ 0.]],0.0,0.0,0.0
2014-07-11 06:05:00,0.0,0.0,0.503523187336,[[ 0.]],0.0,0.0,0.0
2014-07-11 06:10:00,0.0,0.0,0.503523170212,[[ 0.]],0.0,0.0,0.0
2014-07-11 06:15:00,0.0,0.0,0.503523153116,[[ 0.]],0.0,0.0,0.0
2014-07-11 06:20:00,0.0,0.0,0.503523136048,[[ 0.]],0.0,0.0,0.0
2014-07-11 06:25:00,0.0,0.0,0.503523119007,[[ 0.]],0.0,0.0,0.0
2014-07-11 06:30:00,0.0,0.0,0.503523101993,[[ 0.]],0.0,0.0,0.0
2014-07-11 06:35:00,0.0,0.0,0.503523085007,[[ 0.]],0.0,0.0,0.0
2014-07-11 06:40:00,0.0,0.0,0.503523068048,[[ 0.]],0.0,0.0,0.0
2014-07-11 06:45:00,0.0,0.0,0.503523051116,[[ 0.]],0.0,0.0,0.0
2014-07-11 06:50:00,0.0,0.0,0.503523034211,[[ 0.]],0.0,0.0,0.0
2014-07-11 06:55:00,0.0,0.0,0.503523017334,[[ 0.]],0.0,0.0,0.0
2014-07-11 07:00:00,0.0,0.0,0.503523000483,[[ 0.]],0.0,0.0,0.0
2014-07-11 07:05:00,0.0,0.0,0.503522983659,[[ 0.]],0.0,0.0,0.0
2014-07-11 07:10:00,0.0,0.0,0.503522966862,[[ 0.]],0.0,0.0,0.0
2014-07-11 07:15:00,0.0,0.0,0.503522950092,[[ 0.]],0.0,0.0,0.0
2014-07-11 07:20:00,0.0,0.0,0.503522933348,[[ 0.]],0.0,0.0,0.0
2014-07-11 07:25:00,0.0,0.0,0.503522916631,[[ 0.]],0.0,0.0,0.0
2014-07-11 07:30:00,0.0,0.0,0.503522899941,[[ 0.]],0.0,0.0,0.0
2014-07-11 07:35:00,0.0,0.0,0.503522883277,[[ 0.]],0.0,0.0,0.0
2014-07-11 07:40:00,0.0,0.0,0.50352286664,[[ 0.]],0.0,0.0,0.0
2014-07-11 07:45:00,0.0,0.0,0.503522850029,[[ 0.]],0.0,0.0,0.0
2014-07-11 07:50:00,0.0,0.0,0.503522833444,[[ 0.]],0.0,0.0,0.0
2014-07-11 07:55:00,0.0,0.0,0.503522816886,[[ 0.]],0.0,0.0,0.0
2014-07-11 08:00:00,0.0,0.0,0.503522800354,[[ 0.]],0.0,0.0,0.0
2014-07-11 08:05:00,0.0,0.0,0.503522783848,[[ 0.]],0.0,0.0,0.0
2014-07-11 08:10:00,0.0,0.0,0.503522767368,[[ 0.]],0.0,0.0,0.0
2014-07-11 08:15:00,0.0,0.0,0.503522750914,[[ 0.]],0.0,0.0,0.0
2014-07-11 08:20:00,0.0,0.0,0.503522734486,[[ 0.]],0.0,0.0,0.0
2014-07-11 08:25:00,0.0,0.0,0.503522718084,[[ 0.]],0.0,0.0,0.0
2014-07-11 08:30:00,0.0,0.0,0.503522701708,[[ 0.]],0.0,0.0,0.0
2014-07-11 08:35:00,0.0,0.0,0.503522685358,[[ 0.]],0.0,0.0,0.0
2014-07-11 08:40:00,0.0,0.0,0.503522669033,[[ 0.]],0.0,0.0,0.0
2014-07-11 08:45:00,0.0,0.0,0.503522652734,[[ 0.]],0.0,0.0,0.0
2014-07-11 08:50:00,0.0,0.0,0.503522636461,[[ 0.]],0.0,0.0,0.0
2014-07-11 08:55:00,0.0,0.0,0.503522620213,[[ 0.]],0.0,0.0,0.0
2014-07-11 09:00:00,0.0,0.0,0.50352260399,[[ 0.]],0.0,0.0,0.0
2014-07-11 09:05:00,0.0,0.0,0.503522587793,[[ 0.]],0.0,0.0,0.0
2014-07-11 09:10:00,0.0,0.0,0.503522571622,[[ 0.]],0.0,0.0,0.0
2014-07-11 09:15:00,0.0,0.0,0.503522555476,[[ 0.]],0.0,0.0,0.0
2014-07-11 09:20:00,0.0,0.0,0.503522539355,[[ 0.]],0.0,0.0,0.0
2014-07-11 09:25:00,0.0,0.0,0.503522523259,[[ 0.]],0.0,0.0,0.0
2014-07-11 09:30:00,0.0,0.0,0.503522507188,[[ 0.]],0.0,0.0,0.0
2014-07-11 09:35:00,0.0,0.0,0.503522491142,[[ 0.]],0.0,0.0,0.0
2014-07-11 09:40:00,0.0,0.0,0.503522475121,[[ 0.]],0.0,0.0,0.0
2014-07-11 09:45:00,0.0,0.0,0.503522459126,[[ 0.]],0.0,0.0,0.0
2014-07-11 09:50:00,0.0,0.0,0.503522443155,[[ 0.]],0.0,0.0,0.0
2014-07-11 09:55:00,0.0,0.0,0.503522427209,[[ 0.]],0.0,0.0,0.0
2014-07-11 10:00:00,0.0,0.0,0.503522411288,[[ 0.]],0.0,0.0,0.0
2014-07-11 10:05:00,0.0,0.0,0.503522395391,[[ 0.]],0.0,0.0,0.0
2014-07-11 10:10:00,0.0,0.0,0.503522379519,[[ 0.]],0.0,0.0,0.0
2014-07-11 10:15:00,0.0,0.0,0.503522363672,[[ 0.]],0.0,0.0,0.0
2014-07-11 10:20:00,0.0,0.0,0.503522347849,[[ 0.]],0.0,0.0,0.0
2014-07-11 10:25:00,0.0,0.0,0.503522332051,[[ 0.]],0.0,0.0,0.0
2014-07-11 10:30:00,0.0,0.0,0.503522316277,[[ 0.]],0.0,0.0,0.0
2014-07-11 10:35:00,0.0,0.0,0.503522300528,[[ 0.]],0.0,0.0,0.0
2014-07-11 10:40:00,0.0,0.0,0.503522284802,[[ 0.]],0.0,0.0,0.0
2014-07-11 10:45:00,0.0,0.0,0.503522269102,[[ 0.]],0.0,0.0,0.0
2014-07-11 10:50:00,0.0,0.0,0.503522253425,[[ 0.]],0.0,0.0,0.0
2014-07-11 10:55:00,0.0,0.0,0.503522237772,[[ 0.]],0.0,0.0,0.0
2014-07-11 11:00:00,0.0,0.0,0.503522222144,[[ 0.]],0.0,0.0,0.0
2014-07-11 11:05:00,0.0,0.0,0.503522206539,[[ 0.]],0.0,0.0,0.0
2014-07-11 11:10:00,0.0,0.0,0.503522190959,[[ 0.]],0.0,0.0,0.0
2014-07-11 11:15:00,0.0,0.0,0.503522175402,[[ 0.]],0.0,0.0,0.0
2014-07-11 11:20:00,0.0,0.0,0.50352215987,[[ 0.]],0.0,0.0,0.0
2014-07-11 11:25:00,0.0,0.0,0.503522144361,[[ 0.]],0.0,0.0,0.0
2014-07-11 11:30:00,0.0,0.0,0.503522128876,[[ 0.]],0.0,0.0,0.0
2014-07-11 11:35:00,0.0,0.0,0.503522113415,[[ 0.]],0.0,0.0,0.0
2014-07-11 11:40:00,0.0,0.0,0.503522097977,[[ 0.]],0.0,0.0,0.0
2014-07-11 11:45:00,0.0,0.0,0.503522082563,[[ 0.]],0.0,0.0,0.0
2014-07-11 11:50:00,0.0,0.0,0.503522067172,[[ 0.]],0.0,0.0,0.0
2014-07-11 11:55:00,0.0,0.0,0.503522051805,[[ 0.]],0.0,0.0,0.0
2014-07-11 12:00:00,0.0,0.0,0.503522036461,[[ 0.]],0.0,0.0,0.0
2014-07-11 12:05:00,0.0,0.0,0.503522021141,[[ 0.]],0.0,0.0,0.0
2014-07-11 12:10:00,0.0,0.0,0.503522005844,[[ 0.]],0.0,0.0,0.0
2014-07-11 12:15:00,0.0,0.0,0.50352199057,[[ 0.]],0.0,0.0,0.0
2014-07-11 12:20:00,0.0,0.0,0.50352197532,[[ 0.]],0.0,0.0,0.0
2014-07-11 12:25:00,0.0,0.0,0.503521960093,[[ 0.]],0.0,0.0,0.0
2014-07-11 12:30:00,0.0,0.0,0.503521944889,[[ 0.]],0.0,0.0,0.0
2014-07-11 12:35:00,0.0,0.0,0.503521929707,[[ 0.]],0.0,0.0,0.0
2014-07-11 12:40:00,0.0,0.0,0.503521914549,[[ 0.]],0.0,0.0,0.0
2014-07-11 12:45:00,0.0,0.0,0.503521899414,[[ 0.]],0.0,0.0,0.0
2014-07-11 12:50:00,0.0,0.0,0.503521884302,[[ 0.]],0.0,0.0,0.0
2014-07-11 12:55:00,0.0,0.0,0.503521869213,[[ 0.]],0.0,0.0,0.0
2014-07-11 13:00:00,0.0,0.0,0.503521854146,[[ 0.]],0.0,0.0,0.0
2014-07-11 13:05:00,0.0,0.0,0.503521839102,[[ 0.]],0.0,0.0,0.0
2014-07-11 13:10:00,0.0,0.0,0.503521824081,[[ 0.]],0.0,0.0,0.0
2014-07-11 13:15:00,0.0,0.0,0.503521809083,[[ 0.]],0.0,0.0,0.0
2014-07-11 13:20:00,0.0,0.0,0.503521794107,[[ 0.]],0.0,0.0,0.0
2014-07-11 13:25:00,0.0,0.0,0.503521779154,[[ 0.]],0.0,0.0,0.0
2014-07-11 13:30:00,0.0,0.0,0.503521764223,[[ 0.]],0.0,0.0,0.0
2014-07-11 13:35:00,0.0,0.0,0.503521749314,[[ 0.]],0.0,0.0,0.0
2014-07-11 13:40:00,0.0,0.0,0.503521734428,[[ 0.]],0.0,0.0,0.0
2014-07-11 13:45:00,0.0,0.0,0.503521719565,[[ 0.]],0.0,0.0,0.0
2014-07-11 13:50:00,0.0,0.0,0.503521704723,[[ 0.]],0.0,0.0,0.0
2014-07-11 13:55:00,0.0,0.0,0.503521689904,[[ 0.]],0.0,0.0,0.0
2014-07-11 14:00:00,0.0,0.0,0.503521675107,[[ 0.]],0.0,0.0,0.0
2014-07-11 14:05:00,0.0,0.0,0.503521660333,[[ 0.]],0.0,0.0,0.0
2014-07-11 14:10:00,0.0,0.0,0.50352164558,[[ 0.]],0.0,0.0,0.0
2014-07-11 14:15:00,0.0,0.0,0.503521630849,[[ 0.]],0.0,0.0,0.0
2014-07-11 14:20:00,0.0,0.0,0.503521616141,[[ 0.]],0.0,0.0,0.0
2014-07-11 14:25:00,0.0,0.0,0.503521601454,[[ 0.]],0.0,0.0,0.0
2014-07-11 14:30:00,0.0,0.0,0.503521586789,[[ 0.]],0.0,0.0,0.0
2014-07-11 14:35:00,0.0,0.0,0.503521572146,[[ 0.]],0.0,0.0,0.0
2014-07-11 14:40:00,0.0,0.0,0.503521557525,[[ 0.]],0.0,0.0,0.0
