Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
488,2014-03-08 20:21:00,0.313756807708,0,0.291784405708,0.00076686963439,0.00901744338593,0.00901744338593,0.0,0.0,0.0,0,0.00901744338593,0.00901744338593,0.00901744338593
489,2014-03-08 20:26:00,0.272125052367,0,0.287416428328,0.000340527185472,0.00401344112105,0.00401344112105,0.0,0.0,0.0,0,0.00401344112105,0.00401344112105,0.00401344112105
490,2014-03-08 20:31:00,0.26620758274,0,0.288906395435,0.00032680327422,0.00385236290057,0.00385236290057,0.0,0.0,0.0,0,0.00385236290057,0.00385236290057,0.00385236290057
491,2014-03-08 20:36:00,0.307001466276,0,0.288345694542,0.000497600412928,0.00585701730713,0.00585701730713,0.0,0.0,0.0,0,0.00585701730713,0.00585701730713,0.00585701730713
492,2014-03-08 20:41:00,0.275083787181,0,0.290624499321,0.000399512267904,0.0047057519309,0.0047057519309,0.0,0.0,0.0,0,0.0047057519309,0.0047057519309,0.0047057519309
493,2014-03-08 20:46:00,0.321454754922,0,0.288302898407,0.000340443890309,0.00401246348163,0.00401246348163,0.0,0.0,0.0,0,0.00401246348163,0.00401246348163,0.00401246348163
494,2014-03-08 20:51:00,0.240312107248,0,0.284774303436,0.000656005868223,0.0077162299168,0.0077162299168,0.0,0.0,0.0,0,0.0077162299168,0.0077162299168,0.0077162299168
495,2014-03-08 20:56:00,0.309436531211,0,0.286473751068,0.00117184058763,0.0137706073563,0.0137706073563,0.0,0.0,0.0,0,0.0137706073563,0.0137706073563,0.0137706073563
496,2014-03-08 21:01:00,0.284536028488,0,0.284866243601,0.00135224021506,0.0158879666446,0.0158879666446,0.0,0.0,0.0,0,0.0158879666446,0.0158879666446,0.0158879666446
497,2014-03-08 21:06:00,0.286107038123,0,0.288150161505,0.000941854494158,0.0110712492803,0.0110712492803,0.0,0.0,0.0,0,0.0110712492803,0.0110712492803,0.0110712492803
498,2014-03-08 21:11:00,0.336824465857,0,0.283100813627,0.00023456272902,0.0027697310907,0.0027697310907,0.0,0.0,0.0,0,0.0027697310907,0.0027697310907,0.0027697310907
499,2014-03-08 21:16:00,0.274298282363,0,0.284978121519,0.000925280211959,0.010876716116,0.010876716116,0.0,0.0,0.0,0,0.010876716116,0.010876716116,0.010876716116
500,2014-03-08 21:21:00,0.26000209468,0,0.286185950041,0.000911888491828,0.010719536839,0.010719536839,0.0,0.0,0.0,0,0.010719536839,0.010719536839,0.010719536839
501,2014-03-08 21:26:00,0.279953917051,0,0.288361489773,0.00118126161397,0.0138811824051,0.0138811824052,0.0,0.0,0.0,0,0.0138811824052,0.0138811824052,0.0138811824052
502,2014-03-08 21:31:00,0.29409300377,0,0.295800745487,0.000639201898593,0.00751900089985,0.00751900089984,0.0,0.0,0.0,0,0.00751900089984,0.00751900089984,0.00751900089984
503,2014-03-08 21:36:00,0.282493715961,0,0.295278578997,0.000479610083858,0.00564586393115,0.00564586393115,0.0,0.0,0.0,0,0.00564586393115,0.00564586393115,0.00564586393115
504,2014-03-08 21:41:00,0.294485756179,0,0.29131051898,6.64406688884e-05,0.000796474212786,0.000796474212786,0.0,0.0,0.0,0,0.000796474212786,0.000796474212786,0.000796474212786
505,2014-03-08 21:46:00,0.323601801424,0,0.288622230291,3.99708078476e-05,0.000485796153551,0.000485796153551,0.0,0.0,0.0,0,0.000485796153551,0.000485796153551,0.000485796153551
506,2014-03-08 21:51:00,0.244710934227,0,0.287113755941,0.000492133724038,0.0057928545111,0.00579285451111,0.0,0.0,0.0,0,0.00579285451111,0.00579285451111,0.00579285451111
507,2014-03-08 21:56:00,0.314385211563,0,0.285832852125,0.00108218856622,0.0127183571772,0.0127183571773,0.0,0.0,0.0,0,0.0127183571773,0.0127183571773,0.0127183571773
508,2014-03-08 22:01:00,0.279665898618,0,0.285786867142,0.00132714945357,0.0155934751446,0.0155934751446,0.0,0.0,0.0,0,0.0155934751446,0.0155934751446,0.0155934751446
509,2014-03-08 22:06:00,0.288254084625,0,0.290043711662,0.000949173234403,0.011157149694,0.011157149694,0.0,0.0,0.0,0,0.011157149694,0.011157149694,0.011157149694
510,2014-03-08 22:11:00,0.314385211563,0,0.285841703415,0.000289099436486,0.00340983110507,0.00340983110507,0.0,0.0,0.0,0,0.00340983110507,0.00340983110507,0.00340983110507
511,2014-03-08 22:16:00,0.30056032677,0,0.288586974144,0.000249344360782,0.00294322382876,0.00294322382876,0.0,0.0,0.0,0,0.00294322382876,0.00294322382876,0.00294322382876
512,2014-03-08 22:21:00,0.28775659824,0,0.288421869278,0.000266097107669,0.00313985164188,0.00313985164187,0.0,0.0,0.0,0,0.00313985164187,0.00313985164187,0.00313985164187
513,2014-03-08 22:26:00,0.274429199832,0,0.290173232555,0.000232680162298,0.00274763531262,0.00274763531261,0.0,0.0,0.0,0,0.00274763531261,0.00274763531261,0.00274763531261
514,2014-03-08 22:31:00,0.263667783829,0,0.295188605785,0.000208553785342,0.00246446284119,0.00246446284119,0.0,0.0,0.0,0,0.00246446284119,0.00246446284119,0.00246446284119
515,2014-03-08 22:36:00,0.288882488479,0,0.297990083694,0.00064137467416,0.0075445028734,0.0075445028734,0.0,0.0,0.0,0,0.0075445028734,0.0075445028734,0.0075445028734
516,2014-03-08 22:41:00,0.283645789694,0,0.297677606344,0.000576406193431,0.00678196462384,0.00678196462383,0.0,0.0,0.0,0,0.00678196462383,0.00678196462383,0.00678196462383
517,2014-03-08 22:46:00,0.322685379137,0,0.293512672186,0.000324808759615,0.00382895318468,0.00382895318468,0.0,0.0,0.0,0,0.00382895318468,0.00382895318468,0.00382895318468
518,2014-03-08 22:51:00,0.242851906158,0,0.287652790546,0.00045396364294,0.00534485039435,0.00534485039435,0.0,0.0,0.0,0,0.00534485039435,0.00534485039435,0.00534485039435
519,2014-03-08 22:56:00,0.310379136992,0,0.284415394068,0.00104124634527,0.0122378163189,0.0122378163189,0.0,0.0,0.0,0,0.0122378163189,0.0122378163189,0.0122378163189
520,2014-03-08 23:01:00,0.303623795559,0,0.281327784061,0.00139816582669,0.0164269978042,0.0164269978042,0.0,0.0,0.0,0,0.0164269978042,0.0164269978042,0.0164269978042
521,2014-03-08 23:06:00,0.267988060327,0,0.283180683851,0.000996836693957,0.01171657806,0.01171657806,0.0,0.0,0.0,0,0.01171657806,0.01171657806,0.01171657806
522,2014-03-08 23:11:00,0.357090490155,0,0.278003036976,0.000589447969105,0.00693503658553,0.00693503658553,0.0,0.0,0.0,0,0.00693503658553,0.00693503658553,0.00693503658553
523,2014-03-08 23:16:00,0.240443024717,0,0.280564785004,0.00221838545986,0.0260539559278,0.0260539559279,0.0,0.0,0.0,0,0.0260539559279,0.0260539559279,0.0260539559279
524,2014-03-08 23:21:00,0.287023460411,0,0.285019725561,0.0025743956212,0.0302324646787,0.0302324646787,0.0,0.0,0.0,0,0.0302324646787,0.0302324646787,0.0302324646787
525,2014-03-08 23:26:00,0.283357771261,0,0.286354988813,0.00243770773523,0.028628152247,0.028628152247,0.0,0.0,0.0,0,0.028628152247,0.028628152247,0.028628152247
526,2014-03-08 23:31:00,0.288568286552,0,0.296543091536,0.00111363444012,0.0130874389438,0.0130874389439,0.0,0.0,0.0,0,0.0130874389439,0.0130874389439,0.0130874389439
527,2014-03-08 23:36:00,0.296868454127,0,0.293906837702,5.87578069826e-05,0.000706300085216,0.000706300085215,0.0,0.0,0.0,0,0.000706300085215,0.000706300085215,0.000706300085215
528,2014-03-08 23:41:00,0.331797235023,0,0.293925404549,5.05593379785e-05,0.000610074251806,0.000610074251806,0.0,0.0,0.0,0,0.000610074251806,0.000610074251806,0.000610074251806
529,2014-03-08 23:46:00,0.255996020109,0,0.292687267065,0.000530249497388,0.00624022121516,0.00624022121516,0.0,0.0,0.0,0,0.00624022121516,0.00624022121516,0.00624022121516
530,2014-03-08 23:51:00,0.319779011311,0,0.293376594782,0.000992092653178,0.0116608970204,0.0116608970204,0.0,0.0,0.0,0,0.0116608970204,0.0116608970204,0.0116608970204
531,2014-03-08 23:56:00,0.279168412233,0,0.294245541096,0.00118250213563,0.0138957424689,0.0138957424688,0.0,0.0,0.0,0,0.0138957424688,0.0138957424688,0.0138957424688
532,2014-03-09 00:01:00,0.283357771261,0,0.299548566341,0.000942773825955,0.0110820395227,0.0110820395227,0.0,0.0,0.0,0,0.0110820395227,0.0110820395227,0.0110820395227
533,2014-03-09 00:06:00,0.285504817763,0,0.29633435607,0.000372825277736,0.00439252541644,0.00439252541643,0.0,0.0,0.0,0,0.00439252541643,0.00439252541643,0.00439252541643
534,2014-03-09 00:11:00,0.330095307918,0,0.298228055239,0.000249908975093,0.00294985073466,0.00294985073467,0.0,0.0,0.0,0,0.00294985073467,0.00294985073467,0.00294985073467
535,2014-03-09 00:16:00,0.264662756598,0,0.295244067907,0.000477487425087,0.00562095018089,0.00562095018089,0.0,0.0,0.0,0,0.00562095018089,0.00562095018089,0.00562095018089
536,2014-03-09 00:21:00,0.285033514872,0,0.292876839638,0.00076659116894,0.00901417502327,0.00901417502326,0.0,0.0,0.0,0,0.00901417502326,0.00901417502326,0.00901417502326
537,2014-03-09 00:26:00,0.295506912442,0,0.290828466415,0.000794369087089,0.00934020581303,0.00934020581303,0.0,0.0,0.0,0,0.00934020581303,0.00934020581303,0.00934020581303
538,2014-03-09 00:31:00,0.303937997486,0,0.293524861336,0.000299159408314,0.00352790548856,0.00352790548856,0.0,0.0,0.0,0,0.00352790548856,0.00352790548856,0.00352790548856
539,2014-03-09 00:36:00,0.273826979472,0,0.289420574903,8.98615689948e-05,0.00107136646777,0.00107136646777,0.0,0.0,0.0,0,0.00107136646777,0.00107136646777,0.00107136646777
540,2014-03-09 00:41:00,0.323994553833,0,0.28747522831,0.000168115788256,0.00198984008308,0.00198984008308,0.0,0.0,0.0,0,0.00198984008308,0.00198984008308,0.00198984008308
541,2014-03-09 00:46:00,0.243689777964,0,0.286671280861,0.0006304900744,0.00741674979137,0.00741674979136,0.0,0.0,0.0,0,0.00741674979136,0.00741674979136,0.00741674979136
542,2014-03-09 00:51:00,0.28241516548,0,0.288614451885,0.00117218575906,0.0137746586503,0.0137746586503,0.0,0.0,0.0,0,0.0137746586503,0.0137746586503,0.0137746586503
543,2014-03-09 00:56:00,0.31530163385,0,0.286838531494,0.00112465990242,0.0132168453364,0.0132168453364,0.0,0.0,0.0,0,0.0132168453364,0.0132168453364,0.0132168453364
544,2014-03-09 01:01:00,0.288568286552,0,0.289683789015,0.000989687745459,0.0116326705004,0.0116326705004,0.0,0.0,0.0,0,0.0116326705004,0.0116326705004,0.0116326705004
545,2014-03-09 01:06:00,0.31530163385,0,0.284867942333,0.000319415325066,0.00376565017845,0.00376565017845,0.0,0.0,0.0,0,0.00376565017845,0.00376565017845,0.00376565017845
546,2014-03-09 01:11:00,0.295637829912,0,0.283318519592,0.000705391692463,0.00829587376174,0.00829587376173,0.0,0.0,0.0,0,0.00829587376173,0.00829587376173,0.00829587376173
547,2014-03-09 01:16:00,0.264296187683,0,0.287564188242,0.000284091132926,0.00335104840018,0.00335104840018,0.0,0.0,0.0,0,0.00335104840018,0.00335104840018,0.00335104840018
548,2014-03-09 01:21:00,0.282729367407,0,0.290177553892,0.000460723793367,0.00542419461197,0.00542419461197,0.0,0.0,0.0,0,0.00542419461197,0.00542419461197,0.00542419461197
549,2014-03-09 01:26:00,0.283959991621,0,0.295477360487,0.000369186047465,0.00434981159198,0.00434981159198,0.0,0.0,0.0,0,0.00434981159198,0.00434981159198,0.00434981159198
550,2014-03-09 01:31:00,0.296240050272,0,0.297756522894,0.000484670483274,0.00570525808767,0.00570525808766,0.0,0.0,0.0,0,0.00570525808766,0.00570525808766,0.00570525808766
551,2014-03-09 01:36:00,0.285190615836,0,0.294817656279,8.74480174389e-05,0.0010430384946,0.0010430384946,0.0,0.0,0.0,0,0.0010430384946,0.0010430384946,0.0010430384946
552,2014-03-09 01:41:00,0.338657310432,0,0.292247146368,4.00261378672e-05,0.00048644556471,0.000486445564709,0.0,0.0,0.0,0,0.000486445564709,0.000486445564709,0.000486445564709
553,2014-03-09 01:46:00,0.23939568496,0,0.290079444647,0.000844277150463,0.00992597920434,0.00992597920433,0.0,0.0,0.0,0,0.00992597920433,0.00992597920433,0.00992597920433
554,2014-03-09 01:51:00,0.301790950984,0,0.289834320545,0.0016868552193,0.0198153593857,0.0198153593857,0.0,0.0,0.0,0,0.0198153593857,0.0198153593857,0.0198153593857
555,2014-03-09 01:56:00,0.277204650189,0,0.28897729516,0.00173441634979,0.0203735867105,0.0203735867104,0.0,0.0,0.0,0,0.0203735867104,0.0203735867104,0.0203735867104
556,2014-03-09 03:00:00,0.284719312945,0,0.293726563454,0.00109896960203,0.0129153170188,0.0129153170189,0.0,0.0,0.0,0,0.0129153170189,0.0129153170189,0.0129153170189
557,2014-03-09 03:00:00,0.271182446586,0,0.287888228893,0.000106664570922,0.00126858412675,0.00126858412675,0.0,0.0,0.0,0,0.00126858412675,0.00126858412675,0.00126858412675
558,2014-03-09 03:00:00,0.316218056137,0,0.287127137184,0.000106171552034,0.00126279753984,0.00126279753985,0.0,0.0,0.0,0,0.00126279753985,0.00126279753985,0.00126279753985
559,2014-03-09 03:00:00,0.308860494344,0,0.284303665161,0.000428695959272,0.00504828234999,0.00504828234999,0.0,0.0,0.0,0,0.00504828234999,0.00504828234999,0.00504828234999
560,2014-03-09 03:00:00,0.281524926686,0,0.282594352961,0.000682835176121,0.00803112682146,0.00803112682145,0.0,0.0,0.0,0,0.00803112682145,0.00803112682145,0.00803112682145
561,2014-03-09 03:00:00,0.270737327189,0,0.280808031559,0.000661772210151,0.00778390975525,0.00778390975525,0.0,0.0,0.0,0,0.00778390975525,0.00778390975525,0.00778390975525
562,2014-03-09 03:00:00,0.288987222455,0,0.284759968519,0.000276108767139,0.00325735898084,0.00325735898084,0.0,0.0,0.0,0,0.00325735898084,0.00325735898084,0.00325735898084
563,2014-03-09 03:00:00,0.274533933808,0,0.288972437382,0.000119085183542,0.00141436546717,0.00141436546717,0.0,0.0,0.0,0,0.00141436546717,0.00141436546717,0.00141436546717
564,2014-03-09 03:00:00,0.316322790113,0,0.289725065231,0.000194987092982,0.00230522990657,0.00230522990657,0.0,0.0,0.0,0,0.00230522990657,0.00230522990657,0.00230522990657
565,2014-03-09 03:00:00,0.255341432761,0,0.288927555084,0.000328220776282,0.0038690001919,0.00386900019189,0.0,0.0,0.0,0,0.00386900019189,0.00386900019189,0.00386900019189
566,2014-03-09 03:00:00,0.282834101382,0,0.289395987988,0.000709268730134,0.00834137874332,0.00834137874332,0.0,0.0,0.0,0,0.00834137874332,0.00834137874332,0.00834137874332
567,2014-03-09 03:00:00,0.317160661919,0,0.287599146366,0.000653222668916,0.00768356336983,0.00768356336982,0.0,0.0,0.0,0,0.00768356336982,0.00768356336982,0.00768356336982
568,2014-03-09 03:01:00,0.302393171345,0,0.289721786976,0.000686034851242,0.00806868156552,0.00806868156552,0.0,0.0,0.0,0,0.00806868156552,0.00806868156552,0.00806868156552
569,2014-03-09 03:06:00,0.285295349811,0,0.285778969526,0.000425771955634,0.00501396317566,0.00501396317566,0.0,0.0,0.0,0,0.00501396317566,0.00501396317566,0.00501396317566
570,2014-03-09 03:11:00,0.308415374948,0,0.285302251577,0.000423622521339,0.00498873515976,0.00498873515976,0.0,0.0,0.0,0,0.00498873515976,0.00498873515976,0.00498873515976
571,2014-03-09 03:16:00,0.268590280687,0,0.289578020573,0.000160559648066,0.00190115329451,0.00190115329451,0.0,0.0,0.0,0,0.00190115329451,0.00190115329451,0.00190115329451
572,2014-03-09 03:21:00,0.316532258065,0,0.293341428041,0.000341301521985,0.00402252954674,0.00402252954674,0.0,0.0,0.0,0,0.00402252954674,0.00402252954674,0.00402252954674
573,2014-03-09 03:26:00,0.307315668203,0,0.294898867607,0.000432716769865,0.00509547480142,0.00509547480142,0.0,0.0,0.0,0,0.00509547480142,0.00509547480142,0.00509547480142
574,2014-03-09 03:31:00,0.265841013825,0,0.298410832882,0.000430824264186,0.0050732623693,0.0050732623693,0.0,0.0,0.0,0,0.0050732623693,0.0050732623693,0.0050732623693
575,2014-03-09 03:36:00,0.31263091747,0,0.297739356756,0.000559703854378,0.00658592844996,0.00658592844995,0.0,0.0,0.0,0,0.00658592844995,0.00658592844995,0.00658592844995
576,2014-03-09 03:41:00,0.297182656054,0,0.300489395857,0.000467638339614,0.00550535098092,0.00550535098091,0.0,0.0,0.0,0,0.00550535098091,0.00550535098091,0.00550535098091
577,2014-03-09 03:46:00,0.26060431504,0,0.302800893784,0.000508683209773,0.00598709663809,0.00598709663809,0.0,0.0,0.0,0,0.00598709663809,0.00598709663809,0.00598709663809
578,2014-03-09 03:51:00,0.291657938835,0,0.299192070961,0.000631282455288,0.00742605000477,0.00742605000477,0.0,0.0,0.0,0,0.00742605000477,0.00742605000477,0.00742605000477
579,2014-03-09 03:56:00,0.304854419774,0,0.299045145512,0.000534260645509,0.00628730025768,0.00628730025768,0.0,0.0,0.0,0,0.00628730025768,0.00628730025768,0.00628730025768
580,2014-03-09 04:01:00,0.284562211982,0,0.296312481165,0.000461168587208,0.00542941517913,0.00542941517913,0.0,0.0,0.0,0,0.00542941517913,0.00542941517913,0.00542941517913
581,2014-03-09 04:06:00,0.30762987013,0,0.289500147104,7.93883882579e-05,0.000948442231018,0.000948442231017,0.0,0.0,0.0,0,0.000948442231017,0.000948442231017,0.000948442231017
582,2014-03-09 04:11:00,0.312238165061,0,0.285647392273,0.000296494661598,0.00349662922546,0.00349662922546,0.0,0.0,0.0,0,0.00349662922546,0.00349662922546,0.00349662922546
583,2014-03-09 04:16:00,0.266600335149,0,0.284694492817,0.00044680168503,0.00526079014256,0.00526079014256,0.0,0.0,0.0,0,0.00526079014256,0.00526079014256,0.00526079014256
584,2014-03-09 04:21:00,0.287075827398,0,0.283834218979,0.000550381897483,0.00647651618398,0.00647651618398,0.0,0.0,0.0,0,0.00647651618398,0.00647651618398,0.00647651618398
585,2014-03-09 04:26:00,0.283357771261,0,0.286348640919,0.000360266654752,0.00424512424159,0.00424512424159,0.0,0.0,0.0,0,0.00424512424159,0.00424512424159,0.00424512424159
586,2014-03-09 04:31:00,0.308467741935,0,0.289830625057,0.000187690777238,0.00221959269029,0.00221959269029,0.0,0.0,0.0,0,0.00221959269029,0.00221959269029,0.00221959269029
587,2014-03-09 04:36:00,0.284928780897,0,0.288524627686,0.00016901671188,0.00200041426791,0.00200041426791,0.0,0.0,0.0,0,0.00200041426791,0.00200041426791,0.00200041426791
588,2014-03-09 04:41:00,0.268511730205,0,0.288765639067,0.000146373829921,0.00173465365014,0.00173465365014,0.0,0.0,0.0,0,0.00173465365014,0.00173465365014,0.00173465365014
589,2014-03-09 04:46:00,0.301476749057,0,0.289336591959,0.000258484185906,0.0030504984052,0.00305049840519,0.0,0.0,0.0,0,0.00305049840519,0.00305049840519,0.00305049840519
590,2014-03-09 04:51:00,0.264427105153,0,0.291879922152,0.000237360378378,0.00280256723864,0.00280256723864,0.0,0.0,0.0,0,0.00280256723864,0.00280256723864,0.00280256723864
591,2014-03-09 04:56:00,0.309776916632,0,0.291546821594,0.000419569405494,0.00494116354,0.00494116354,0.0,0.0,0.0,0,0.00494116354,0.00494116354,0.00494116354
592,2014-03-09 05:01:00,0.286735441977,0,0.288641601801,0.000437956448877,0.00515697317136,0.00515697317136,0.0,0.0,0.0,0,0.00515697317136,0.00515697317136,0.00515697317136
593,2014-03-09 05:06:00,0.305535190616,0,0.289054185152,0.000365979038179,0.00431217076647,0.00431217076646,0.0,0.0,0.0,0,0.00431217076646,0.00431217076646,0.00431217076646
594,2014-03-09 05:11:00,0.280582320905,0,0.285867899656,0.000337066099746,0.00397281818788,0.00397281818787,0.0,0.0,0.0,0,0.00397281818787,0.00397281818787,0.00397281818787
595,2014-03-09 05:16:00,0.289196690406,0,0.288257926702,0.000124149257317,0.00147380274982,0.00147380274982,0.0,0.0,0.0,0,0.00147380274982,0.00147380274982,0.00147380274982
596,2014-03-09 05:21:00,0.317055927943,0,0.288626968861,0.000116130890092,0.00137969077983,0.00137969077983,0.0,0.0,0.0,0,0.00137969077983,0.00137969077983,0.00137969077983
597,2014-03-09 05:26:00,0.248926476749,0,0.29116666317,0.000266166258371,0.00314066326705,0.00314066326706,0.0,0.0,0.0,0,0.00314066326706,0.00314066326706,0.00314066326706
598,2014-03-09 05:31:00,0.29409300377,0,0.292055368423,0.000874299264979,0.0102783502371,0.0102783502371,0.0,0.0,0.0,0,0.0102783502371,0.0102783502371,0.0102783502371
599,2014-03-09 05:36:00,0.316532258065,0,0.292513877153,0.000850594893564,0.0100001308654,0.0100001308654,0.0,0.0,0.0,0,0.0100001308654,0.0100001308654,0.0100001308654
600,2014-03-09 05:41:00,0.278801843318,0,0.295258909464,0.000878201739397,0.010324153771,0.010324153771,0.0,0.0,0.0,0,0.010324153771,0.010324153771,0.010324153771
601,2014-03-09 05:46:00,0.302707373272,0,0.291105002165,0.000274944555713,0.00324369457415,0.00324369457415,0.0,0.0,0.0,0,0.00324369457415,0.00324369457415,0.00324369457415
602,2014-03-09 05:51:00,0.265395894428,0,0.290740966797,0.000313876225846,0.00370063749882,0.00370063749882,0.0,0.0,0.0,0,0.00370063749882,0.00370063749882,0.00370063749882
603,2014-03-09 05:56:00,0.306713447842,0,0.293229311705,0.000390057364712,0.00459477926771,0.00459477926771,0.0,0.0,0.0,0,0.00459477926771,0.00459477926771,0.00459477926771
604,2014-03-09 06:01:00,0.30336196062,0,0.291736364365,0.000343336287187,0.00404641168587,0.00404641168586,0.0,0.0,0.0,0,0.00404641168586,0.00404641168586,0.00404641168586
605,2014-03-09 06:06:00,0.284719312945,0,0.292134791613,0.000354399584467,0.00417626214946,0.00417626214946,0.0,0.0,0.0,0,0.00417626214946,0.00417626214946,0.00417626214946
606,2014-03-09 06:11:00,0.31616568915,0,0.288975864649,0.000178562753717,0.00211245662986,0.00211245662985,0.0,0.0,0.0,0,0.00211245662985,0.00211245662985,0.00211245662985
607,2014-03-09 06:16:00,0.259975911186,0,0.290565937757,0.000256870116573,0.00303155399415,0.00303155399415,0.0,0.0,0.0,0,0.00303155399415,0.00303155399415,0.00303155399415
608,2014-03-09 06:21:00,0.282860284876,0,0.292755424976,0.000613143609371,0.00721315347926,0.00721315347926,0.0,0.0,0.0,0,0.00721315347926,0.00721315347926,0.00721315347926
609,2014-03-09 06:26:00,0.286840175953,0,0.292787611485,0.000616430887021,0.00725173641851,0.00725173641851,0.0,0.0,0.0,0,0.00725173641851,0.00725173641851,0.00725173641851
610,2014-03-09 06:31:00,0.299329702556,0,0.294974565506,0.000469205668196,0.00552374679347,0.00552374679346,0.0,0.0,0.0,0,0.00552374679346,0.00552374679346,0.00552374679346
611,2014-03-09 06:36:00,0.286604524508,0,0.290675520897,5.42529123777e-05,0.000653425915958,0.000653425915957,0.0,0.0,0.0,0,0.000653425915957,0.000653425915957,0.000653425915957
612,2014-03-09 06:41:00,0.293176581483,0,0.28818961978,3.90017921745e-05,0.000474422768998,0.000474422768998,0.0,0.0,0.0,0,0.000474422768998,0.000474422768998,0.000474422768998
613,2014-03-09 06:46:00,0.257357561793,0,0.286126941442,7.76269080234e-05,0.000927767650981,0.000927767650981,0.0,0.0,0.0,0,0.000927767650981,0.000927767650981,0.000927767650981
614,2014-03-09 06:51:00,0.298072894847,0,0.286326497793,0.000278339342913,0.00328353935827,0.00328353935827,0.0,0.0,0.0,0,0.00328353935827,0.00328353935827,0.00328353935827
615,2014-03-09 06:56:00,0.289746543779,0,0.284881711006,0.000352223520167,0.00415072157589,0.00415072157589,0.0,0.0,0.0,0,0.00415072157589,0.00415072157589,0.00415072157589
616,2014-03-09 07:01:00,0.283043569334,0,0.284343063831,0.000341242062859,0.00402183167206,0.00402183167205,0.0,0.0,0.0,0,0.00402183167205,0.00402183167205,0.00402183167205
617,2014-03-09 07:06:00,0.281498743192,0,0.28037533164,0.000139245312312,0.00165098588881,0.00165098588881,0.0,0.0,0.0,0,0.00165098588881,0.00165098588881,0.00165098588881
618,2014-03-09 07:11:00,0.345281734395,0,0.281047135592,2.9283333788e-05,0.000360356745546,0.000360356745545,0.0,0.0,0.0,0,0.000360356745545,0.000360356745545,0.000360356745545
619,2014-03-09 07:16:00,0.261285085882,0,0.28156593442,0.00145845569205,0.0171346229153,0.0171346229154,0.0,0.0,0.0,0,0.0171346229154,0.0171346229154,0.0171346229154
620,2014-03-09 07:21:00,0.262149141181,0,0.282902538776,0.00148065376561,0.0173951627951,0.0173951627951,0.0,0.0,0.0,0,0.0173951627951,0.0173951627951,0.0173951627951
621,2014-03-09 07:26:00,0.280896522832,0,0.285535097122,0.00161246128846,0.0189421941652,0.0189421941652,0.0,0.0,0.0,0,0.0189421941652,0.0189421941652,0.0189421941652
622,2014-03-09 07:31:00,0.27474340176,0,0.294222414494,0.000706909457222,0.00831368784126,0.00831368784126,0.0,0.0,0.0,0,0.00831368784126,0.00831368784126,0.00831368784126
623,2014-03-09 07:36:00,0.311531210725,0,0.293093085289,0.000442932505393,0.00521537739111,0.00521537739111,0.0,0.0,0.0,0,0.00521537739111,0.00521537739111,0.00521537739111
624,2014-03-09 07:41:00,0.287023460411,0,0.289954096079,0.000288652896415,0.00340459004233,0.00340459004232,0.0,0.0,0.0,0,0.00340459004232,0.00340459004232,0.00340459004232
625,2014-03-09 07:46:00,0.276890448261,0,0.287842690945,0.000256515893852,0.00302739646468,0.00302739646467,0.0,0.0,0.0,0,0.00302739646467,0.00302739646467,0.00302739646467
626,2014-03-09 07:51:00,0.257462295769,0,0.285647541285,0.00024870512425,0.00293572107819,0.00293572107819,0.0,0.0,0.0,0,0.00293572107819,0.00293572107819,0.00293572107819
627,2014-03-09 07:56:00,0.306399245915,0,0.287137567997,0.000315139041049,0.0037154592229,0.00371545922289,0.0,0.0,0.0,0,0.00371545922289,0.00371545922289,0.00371545922289
628,2014-03-09 08:01:00,0.273198575618,0,0.285935103893,0.000438070128439,0.00515830743396,0.00515830743396,0.0,0.0,0.0,0,0.00515830743396,0.00515830743396,0.00515830743396
629,2014-03-09 08:06:00,0.306085043988,0,0.283648759127,0.000451617175713,0.00531730979325,0.00531730979324,0.0,0.0,0.0,0,0.00531730979324,0.00531730979324,0.00531730979324
630,2014-03-09 08:11:00,0.269218684541,0,0.279022872448,0.000514692801517,0.00605763151157,0.00605763151158,0.0,0.0,0.0,0,0.00605763151158,0.00605763151158,0.00605763151158
631,2014-03-09 08:16:00,0.279953917051,0,0.280481934547,0.000290054100333,0.00342103604153,0.00342103604154,0.0,0.0,0.0,0,0.00342103604154,0.00342103604154,0.00342103604154
632,2014-03-09 08:21:00,0.308546292417,0,0.279347896576,0.000275540805887,0.00325069279174,0.00325069279173,0.0,0.0,0.0,0,0.00325069279173,0.00325069279173,0.00325069279173
633,2014-03-09 08:26:00,0.242459153749,0,0.281756639481,0.000297292106552,0.00350598887606,0.00350598887606,0.0,0.0,0.0,0,0.00350598887606,0.00350598887606,0.00350598887606
634,2014-03-09 08:31:00,0.276733347298,0,0.281221747398,0.000779698428232,0.00916801556941,0.0091680155694,0.0,0.0,0.0,0,0.0091680155694,0.0091680155694,0.0091680155694
635,2014-03-09 08:36:00,0.296580435693,0,0.28132340312,0.00077655678615,0.00913114196197,0.00913114196197,0.0,0.0,0.0,0,0.00913114196197,0.00913114196197,0.00913114196197
636,2014-03-09 08:41:00,0.256048387097,0,0.283760875463,0.000647596840281,0.0076175327428,0.00761753274279,0.0,0.0,0.0,0,0.00761753274279,0.00761753274279,0.00761753274279
