Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
506,2014-07-08 14:30:00,0.0,0,-1.83470547199e-06,1.70030602011e-12,0.0198228034959,5.09330900905e-12,0.0,0.0,0.0,0,0.0198228034959,0.0198228034959,0.0198228034959,5.09330900905e-12,5.09330900905e-12
507,2014-07-08 14:35:00,0.0,0,-1.76532194018e-06,1.21007468368e-12,0.0198228025241,3.62480883742e-12,0.0,0.0,0.0,0,0.0198228025241,0.0198228025241,0.0198228025241,3.62480883742e-12,3.62480883742e-12
508,2014-07-08 14:40:00,0.0,0,-1.63028016686e-06,9.13867180714e-13,0.0198228019369,2.73751188877e-12,0.0,0.0,0.0,0,0.0198228019369,0.0198228019369,0.0198228019369,2.73751188877e-12,2.73751188877e-12
509,2014-07-08 14:45:00,0.0,0,-1.4416873455e-06,7.97158508908e-13,0.0198228017056,2.38790815714e-12,0.0,0.0,0.0,0,0.0198228017056,0.0198228017056,0.0198228017056,2.38790815714e-12,2.38790815714e-12
510,2014-07-08 14:50:00,0.0,0,-1.21211633086e-06,8.1337410765e-13,0.0198228017377,2.43648238683e-12,0.0,0.0,0.0,0,0.0198228017377,0.0198228017377,0.0198228017377,2.43648238683e-12,2.43648238683e-12
511,2014-07-08 14:55:00,0.0,0,-9.54139977694e-07,9.01572436499e-13,0.0198228019126,2.70068267642e-12,0.0,0.0,0.0,0,0.0198228019126,0.0198228019126,0.0198228019126,2.70068267642e-12,2.70068267642e-12
512,2014-07-08 15:00:00,0.0,0,-6.80796802044e-07,1.00107021197e-12,0.0198228021098,2.99873073965e-12,0.0,0.0,0.0,0,0.0198228021098,0.0198228021098,0.0198228021098,2.99873073965e-12,2.99873073965e-12
513,2014-07-08 15:05:00,0.0,0,-4.04193997383e-07,1.06538942165e-12,0.0198228022373,3.19140053335e-12,0.0,0.0,0.0,0,0.0198228022373,0.0198228022373,0.0198228022373,3.19140053335e-12,3.19140053335e-12
514,2014-07-08 15:10:00,0.0,0,-1.37835741043e-07,1.06710809893e-12,0.0198228022407,3.19654887392e-12,0.0,0.0,0.0,0,0.0198228022407,0.0198228022407,0.0198228022407,3.19654887392e-12,3.19654887392e-12
515,2014-07-08 15:15:00,0.0,0,1.08499079943e-07,1.00277609567e-12,0.0198228021132,3.00384075674e-12,0.0,0.0,0.0,0,0.0198228021132,0.0198228021132,0.0198228021132,3.00384075674e-12,3.00384075674e-12
516,2014-07-08 15:20:00,0.0,0,3.29222530127e-07,8.80297408318e-13,0.0198228018704,2.63695279991e-12,0.0,0.0,0.0,0,0.0198228018704,0.0198228018704,0.0198228018704,2.63695279991e-12,2.63695279991e-12
517,2014-07-08 15:25:00,0.0,0,5.14555722475e-07,7.25440378341e-13,0.0198228015634,2.17307471175e-12,0.0,0.0,0.0,0,0.0198228015634,0.0198228015634,0.0198228015634,2.17307471175e-12,2.17307471175e-12
518,2014-07-08 15:30:00,0.0,0,6.60307705402e-07,5.64849111494e-13,0.0198228012451,1.6920195743e-12,0.0,0.0,0.0,0,0.0198228012451,0.0198228012451,0.0198228012451,1.6920195743e-12,1.6920195743e-12
519,2014-07-08 15:35:00,0.0,0,7.65081495047e-07,4.24439644672e-13,0.0198228009668,1.27141952121e-12,0.0,0.0,0.0,0,0.0198228009668,0.0198228009668,0.0198228009668,1.27141952121e-12,1.27141952121e-12
520,2014-07-08 15:40:00,0.0,0,8.2841143012e-07,3.20235401781e-13,0.0198228007602,9.59273117672e-13,0.0,0.0,0.0,0,0.0198228007602,0.0198228007602,0.0198228007602,9.59273117672e-13,9.59273117672e-13
521,2014-07-08 15:45:00,0.0,0,8.50763171911e-07,2.59203222037e-13,0.0198228006392,7.76449703971e-13,0.0,0.0,0.0,0,0.0198228006392,0.0198228006392,0.0198228006392,7.76449703971e-13,7.76449703971e-13
522,2014-07-08 15:50:00,0.0,0,8.35862010717e-07,2.37851079977e-13,0.0198228005969,7.1248883091e-13,0.0,0.0,0.0,0,0.0198228005969,0.0198228005969,0.0198228005969,7.1248883091e-13,7.1248883091e-13
523,2014-07-08 15:55:00,0.0,0,7.8696757555e-07,2.45489853489e-13,0.019822800612,7.35370967118e-13,0.0,0.0,0.0,0,0.019822800612,0.019822800612,0.019822800612,7.35370967118e-13,7.35370967118e-13
524,2014-07-08 16:00:00,0.0,0,7.10133463144e-07,2.67641892806e-13,0.0198228006559,8.01727952324e-13,0.0,0.0,0.0,0,0.019822800656,0.019822800656,0.019822800656,8.01727952324e-13,8.01727952324e-13
525,2014-07-08 16:05:00,0.0,0,6.1048194766e-07,2.89797564201e-13,0.0198228006999,8.6809581751e-13,0.0,0.0,0.0,0,0.0198228006999,0.0198228006999,0.0198228006999,8.6809581751e-13,8.6809581751e-13
526,2014-07-08 16:10:00,0.0,0,4.94066625834e-07,3.00234446679e-13,0.0198228007206,8.99359758779e-13,0.0,0.0,0.0,0,0.0198228007206,0.0198228007206,0.0198228007206,8.99359758779e-13,8.99359758779e-13
527,2014-07-08 16:15:00,0.0,0,3.6833807826e-07,2.93186942823e-13,0.0198228007066,8.78248785544e-13,0.0,0.0,0.0,0,0.0198228007066,0.0198228007066,0.0198228007066,8.78248785544e-13,8.78248785544e-13
528,2014-07-08 16:20:00,0.00738011763475,0,2.39349901676e-07,2.67392607622e-13,0.0198228006555,8.0098121235e-13,0.0,0.0,0.0,0,0.0198228006555,0.0198228006555,0.0198228006555,8.0098121235e-13,8.0098121235e-13
529,2014-07-08 16:25:00,0.00657581622321,0,1.11293047667e-07,1.81526938832e-05,0.0558065223838,5.43768464031e-05,0.0,0.0,0.0,0,0.0558065223839,0.0558065223839,0.0558065223839,5.43768464031e-05,5.43768464031e-05
530,2014-07-08 16:30:00,0.00354681241137,0,-1.01448968053e-05,3.0808882002e-05,0.0808946311268,9.22887729641e-05,0.0,0.0,0.0,0,0.0808946311267,0.0808946311267,0.0808946311267,9.22887729641e-05,9.22887729641e-05
531,2014-07-08 16:35:00,0.0,0,-1.31223350763e-05,3.31227820425e-05,0.085481428928,9.92201181355e-05,0.0,0.0,0.0,0,0.0854814289281,0.0854814289281,0.0854814289281,9.92201181355e-05,9.92201181355e-05
532,2014-07-08 16:40:00,0.00291560769104,0,0.000157811678946,1.72315503733e-05,0.0539805580154,5.16175380891e-05,0.0,0.0,0.0,0,0.0539805580155,0.0539805580155,0.0539805580155,5.16175380891e-05,5.16175380891e-05
533,2014-07-08 16:45:00,0.0025588504417,0,0.000636908691376,3.81309655495e-06,0.0273814252122,1.142222565e-05,0.0,0.0,0.0,0,0.0273814252122,0.0273814252122,0.0273814252122,1.142222565e-05,1.142222565e-05
534,2014-07-08 16:50:00,0.0,0,0.00126235885546,7.11862583103e-07,0.0212339110956,2.13240208812e-06,0.0,0.0,0.0,0,0.0212339110956,0.0212339110956,0.0212339110956,2.13240208812e-06,2.13240208812e-06
535,2014-07-08 16:55:00,0.0,0,0.00183986034244,4.1058287934e-06,0.0279617024775,1.22991123572e-05,0.0,0.0,0.0,0,0.0279617024775,0.0279617024775,0.0279617024775,1.22991123572e-05,1.22991123572e-05
536,2014-07-08 17:00:00,0.0,0,0.00233452860266,8.01124133432e-06,0.0357033236981,2.39978728412e-05,0.0,0.0,0.0,0,0.0357033236981,0.0357033236981,0.0357033236981,2.39978728412e-05,2.39978728412e-05
537,2014-07-08 17:05:00,0.0,0,0.0027979107108,1.13338674055e-05,0.0422896989481,3.39508819477e-05,0.0,0.0,0.0,0,0.0422896989481,0.0422896989481,0.0422896989481,3.39508819477e-05,3.39508819477e-05
538,2014-07-08 17:10:00,0.0,0,0.00314605468884,1.20255817819e-05,0.0436608705309,3.60229295811e-05,0.0,0.0,0.0,0,0.0436608705309,0.0436608705309,0.0436608705309,3.60229295811e-05,3.60229295811e-05
539,2014-07-08 17:15:00,0.0,0,0.00331493886188,1.14639979074e-05,0.0425476540411,3.43406911055e-05,0.0,0.0,0.0,0,0.0425476540411,0.0425476540411,0.0425476540411,3.43406911055e-05,3.43406911055e-05
540,2014-07-08 17:20:00,0.0121730463074,0,0.00331972981803,9.90992703009e-06,0.0394670504029,2.9685433107e-05,0.0,0.0,0.0,0,0.0394670504029,0.0394670504029,0.0394670504029,2.9685433107e-05,2.9685433107e-05
541,2014-07-08 17:25:00,0.0,0,0.00317908776924,4.01137040171e-05,0.0993393938276,0.000120161598936,0.0,0.0,0.0,0,0.0993393938275,0.0993393938275,0.0993393938275,0.000120161598936,0.000120161598936
542,2014-07-08 17:30:00,0.00349524305109,0,0.00289626652375,3.69332301489e-05,0.0930348040481,0.000110634410292,0.0,0.0,0.0,0,0.0930348040482,0.0930348040482,0.0930348040482,0.000110634410292,0.000110634410292
543,2014-07-08 17:35:00,0.0,0,0.00253991805948,3.32398485625e-05,0.0857134875508,9.95707938103e-05,0.0,0.0,0.0,0,0.0857134875508,0.0857134875508,0.0857134875508,9.95707938103e-05,9.95707938103e-05
544,2014-07-08 17:40:00,0.0,0,0.00237981230021,3.89170418202e-06,0.0275372475402,1.16576967536e-05,0.0,0.0,0.0,0,0.0275372475402,0.0275372475402,0.0275372475402,1.16576967536e-05,1.16576967536e-05
545,2014-07-08 17:50:00,0.0,0,0.0024313153699,2.9081518278e-06,0.0255875713671,8.71144119295e-06,0.0,0.0,0.0,0,0.0255875713671,0.0255875713671,0.0255875713671,8.71144119295e-06,8.71144119295e-06
546,2014-07-08 17:55:00,0.0111212799224,0,0.00243278127164,4.0391564653e-06,0.0278295392541,1.20993937387e-05,0.0,0.0,0.0,0,0.0278295392541,0.0278295392541,0.0278295392541,1.20993937387e-05,1.20993937387e-05
547,2014-07-08 18:00:00,0.00361592381498,0,0.00240209908225,3.42205348716e-05,0.0876574824198,0.000102508464061,0.0,0.0,0.0,0,0.0876574824199,0.0876574824199,0.0876574824199,0.000102508464061,0.000102508464061
548,2014-07-08 18:05:00,0.00467229740433,0,0.00224201707169,3.44012623827e-05,0.0880157349529,0.00010304983782,0.0,0.0,0.0,0,0.0880157349529,0.0880157349529,0.0880157349529,0.00010304983782,0.00010304983782
549,2014-07-08 18:10:00,0.00732274413051,0,0.00201038178056,3.09206952807e-05,0.0811162763542,9.26237124238e-05,0.0,0.0,0.0,0,0.0811162763543,0.0811162763543,0.0811162763543,9.26237124238e-05,9.26237124238e-05
550,2014-07-08 18:15:00,0.0154063465885,0,0.00196033529937,1.1473169252e-05,0.0425658342141,3.43681640966e-05,0.0,0.0,0.0,0,0.0425658342142,0.0425658342142,0.0425658342142,3.43681640966e-05,3.43681640966e-05
551,2014-07-08 18:20:00,0.00431122705118,0,0.00217396533117,6.0555186792e-05,0.139860136559,0.000181394569439,0.0,0.0,0.0,0,0.139860136559,0.139860136559,0.139860136559,0.000181394569439,0.000181394569439
552,2014-07-08 18:25:00,0.00293265656892,0,0.00243385392241,6.10521601629e-05,0.140845276939,0.000182883265543,0.0,0.0,0.0,0,0.140845276939,0.140845276939,0.140845276939,0.000182883265543,0.000182883265543
553,2014-07-08 18:30:00,0.00696227257851,0,0.00284247798845,5.48620591871e-05,0.128574763499,0.000164340663979,0.0,0.0,0.0,0,0.128574763499,0.128574763499,0.128574763499,0.000164340663979,0.000164340663979
554,2014-07-08 18:35:00,0.0103917831453,0,0.003585644532,1.92176753444e-06,0.0236322814977,5.75670248807e-06,0.0,0.0,0.0,0,0.0236322814977,0.0236322814977,0.0236322814977,5.75670248807e-06,5.75670248807e-06
555,2014-07-08 18:40:00,0.0,0,0.0045360182412,5.20797630088e-06,0.0301464674524,1.56006226517e-05,0.0,0.0,0.0,0,0.0301464674524,0.0301464674524,0.0301464674524,1.56006226517e-05,1.56006226517e-05
556,2014-07-08 18:45:00,0.00595891072673,0,0.00532420538366,2.56525163422e-05,0.070673270542,7.68427512725e-05,0.0,0.0,0.0,0,0.070673270542,0.070673270542,0.070673270542,7.68427512725e-05,7.68427512725e-05
557,2014-07-08 18:50:00,0.0,0,0.00602319650352,2.92492386507e-05,0.0778029812847,8.7616822481e-05,0.0,0.0,0.0,0,0.0778029812848,0.0778029812848,0.0778029812848,8.7616822481e-05,8.7616822481e-05
558,2014-07-08 18:55:00,0.0,0,0.00676217582077,4.01988909289e-05,0.0995082581401,0.000120416778451,0.0,0.0,0.0,0,0.0995082581401,0.0995082581401,0.0995082581401,0.000120416778451,0.000120416778451
559,2014-07-08 19:00:00,0.0303471440585,0,0.00737064285204,4.91526006954e-05,0.117257018048,0.000147237838941,0.0,0.0,0.0,0,0.117257018048,0.117257018048,0.117257018048,0.000147237838941,0.000147237838941
560,2014-07-08 19:05:00,0.0,0,0.00770427193493,0.000219651687075,0.455233949136,0.000657972096434,0.0,0.0,0.0,0,0.455233949135,0.455233949135,0.455233949135,0.000657972096434,0.000657972096434
561,2014-07-08 19:10:00,0.0397955347669,0,0.00775304250419,0.000209170408198,0.434457119511,0.000626575164647,0.0,0.0,0.0,0,0.434457119512,0.434457119512,0.434457119512,0.000626575164647,0.000626575164647
562,2014-07-08 19:15:00,0.0,0,0.00753782130778,0.000522441929206,1.0,0.00156498780411,0.0,0.0,0.0,0,1.0,1.0,1.0,0.00156498780411,0.00156498780411
563,2014-07-08 19:20:00,0.0,0,0.00756578100845,0.000383958773455,0.73990937198,0.00115015806379,0.0,0.0,0.0,0,0.739909371981,0.739909371981,0.739909371981,0.00115015806379,0.00115015806379
564,2014-07-08 19:25:00,0.0,0,0.0081282723695,0.000405171391321,0.779749618781,0.00121370098865,0.0,0.0,0.0,0,0.77974961878,0.77974961878,0.77974961878,0.00121370098865,0.00121370098865
565,2014-07-08 19:30:00,0.0,0,0.00889461115003,9.80332188192e-05,0.202901411202,0.000293660947319,0.0,0.0,0.0,0,0.202901411202,0.202901411202,0.202901411202,0.000293660947319,0.000293660947319
566,2014-07-08 19:35:00,0.00364359241189,0,0.0101488446817,0.000111463632493,0.228125596108,0.000333892085803,0.0,0.0,0.0,0,0.228125596108,0.228125596108,0.228125596108,0.000333892085803,0.000333892085803
567,2014-07-08 19:40:00,0.00198443169065,0,0.010801740922,9.38909724937e-05,0.195121696461,0.000281252745338,0.0,0.0,0.0,0,0.195121696461,0.195121696461,0.195121696461,0.000281252745338,0.000281252745338
568,2014-07-08 19:45:00,0.00233383104413,0,0.0109257092699,7.41057447158e-05,0.157962286782,0.000221985603014,0.0,0.0,0.0,0,0.157962286782,0.157962286782,0.157962286782,0.000221985603014,0.000221985603014
569,2014-07-08 19:50:00,0.00441311679326,0,0.0106097832322,4.90819111292e-05,0.11096404676,0.000147026086586,0.0,0.0,0.0,0,0.11096404676,0.11096404676,0.11096404676,0.000147026086586,0.000147026086586
570,2014-07-08 19:55:00,0.00546026026641,0,0.00996195711195,3.74324772565e-05,0.0890847896356,0.00011212991743,0.0,0.0,0.0,0,0.0890847896356,0.0890847896356,0.0890847896356,0.00011212991743,0.00011212991743
571,2014-07-08 20:00:00,0.0106957475029,0,0.00913430191576,1.8518871002e-05,0.0535624064103,5.54737390777e-05,0.0,0.0,0.0,0,0.0535624064103,0.0535624064103,0.0535624064103,5.54737390777e-05,5.54737390777e-05
572,2014-07-08 20:05:00,0.0,0,0.00814088247716,1.46585489347e-05,0.0463121846385,4.39100482299e-05,0.0,0.0,0.0,0,0.0463121846385,0.0463121846385,0.0463121846385,4.39100482299e-05,4.39100482299e-05
573,2014-07-08 20:10:00,0.0,0,0.00706390338019,1.96710279852e-05,0.0557263174773,5.89250540016e-05,0.0,0.0,0.0,0,0.0557263174774,0.0557263174774,0.0557263174774,5.89250540016e-05,5.89250540016e-05
574,2014-07-08 20:15:00,0.0,0,0.00604681763798,1.66487170645e-05,0.0500499971973,4.98716464041e-05,0.0,0.0,0.0,0,0.0500499971973,0.0500499971973,0.0500499971973,4.98716464041e-05,4.98716464041e-05
575,2014-07-08 20:20:00,0.0844727459256,0,0.00516662374139,1.39130997923e-05,0.0449121274651,4.16770367674e-05,0.0,0.0,0.0,0,0.0449121274652,0.0449121274652,0.0449121274652,4.16770367674e-05,4.16770367674e-05
576,2014-07-08 20:25:00,0.0,0,0.00448222085834,0.00228847051039,1.0,0.00685517038089,0.0,0.0,0.0,0,1.0,1.0,1.0,0.00685517038089,0.00685517038089
577,2014-07-08 20:40:00,0.0,0,0.00367219233885,0.00235232524574,1.0,0.00704644883017,0.0,0.0,0.0,0,1.0,1.0,1.0,0.00704644883017,0.00704644883017
578,2014-07-08 20:45:00,0.0,0,0.00305019458756,0.00222463253886,0.945946178616,0.00666394214805,0.0,0.0,0.0,0,0.945946178618,0.945946178618,0.945946178618,0.00666394214805,0.00666394214805
579,2014-07-08 20:50:00,0.0,0,0.00410509854555,1.71676874743e-05,0.011500400939,5.14262351854e-05,0.0,0.0,0.0,0,0.011500400939,0.011500400939,0.011500400939,5.14262351854e-05,5.14262351854e-05
580,2014-07-08 20:55:00,0.0,0,0.00561363063753,3.34385586029e-05,0.0183880516374,0.000100166034683,0.0,0.0,0.0,0,0.0183880516374,0.0183880516374,0.0183880516374,0.000100166034683,0.000100166034683
581,2014-07-08 21:00:00,0.0,0,0.00678620487452,4.93116058351e-05,0.0251072988117,0.000147714142795,0.0,0.0,0.0,0,0.0251072988116,0.0251072988116,0.0251072988116,0.000147714142795,0.000147714142795
582,2014-07-08 21:05:00,0.00998944396078,0,0.00763379596174,6.21219005552e-05,0.0305300469041,0.000186087699517,0.0,0.0,0.0,0,0.0305300469041,0.0305300469041,0.0305300469041,0.000186087699517,0.000186087699517
583,2014-07-08 21:10:00,0.0,0,0.00817150715739,4.67414647574e-05,0.0240193279311,0.000140015221219,0.0,0.0,0.0,0,0.0240193279311,0.0240193279311,0.0240193279311,0.000140015221219,0.000140015221219
584,2014-07-08 21:15:00,0.0212318366656,0,0.00841252971441,5.04311137774e-05,0.0255811996618,0.000151067656705,0.0,0.0,0.0,0,0.0255811996618,0.0255811996618,0.0255811996618,0.000151067656705,0.000151067656705
585,2014-07-08 21:20:00,0.0179970292622,0,0.00841717328876,7.8870310972e-05,0.0376198455874,0.000236257979839,0.0,0.0,0.0,0,0.0376198455874,0.0376198455874,0.0376198455874,0.000236257979839,0.000236257979839
586,2014-07-08 21:25:00,0.0,0,0.00818369165063,0.000100832687167,0.0469167771741,0.000302046824442,0.0,0.0,0.0,0,0.046916777174,0.046916777174,0.046916777174,0.000302046824442,0.000302046824442
587,2014-07-08 21:30:00,0.0,0,0.00808439403772,0.000115566181194,0.053153638103,0.000346181372562,0.0,0.0,0.0,0,0.0531536381031,0.0531536381031,0.0531536381031,0.000346181372562,0.000346181372562
588,2014-07-08 21:35:00,0.0,0,0.00782839674503,9.3505710538e-05,0.04381518198,0.000280098683559,0.0,0.0,0.0,0,0.04381518198,0.04381518198,0.04381518198,0.000280098683559,0.000280098683559
589,2014-07-08 21:40:00,0.0,0,0.00801427848637,7.88267352618e-05,0.0376013994779,0.000236127447715,0.0,0.0,0.0,0,0.0376013994779,0.0376013994779,0.0376013994779,0.000236127447715,0.000236127447715
590,2014-07-08 21:45:00,0.0,0,0.00844347476959,8.05610034149e-05,0.0383355355399,0.000241322491139,0.0,0.0,0.0,0,0.0383355355399,0.0383355355399,0.0383355355399,0.000241322491139,0.000241322491139
591,2014-07-08 21:50:00,0.0,0,0.00853429175913,7.67796300352e-05,0.0367348358113,0.00022999529305,0.0,0.0,0.0,0,0.0367348358113,0.0367348358113,0.0367348358113,0.00022999529305,0.00022999529305
592,2014-07-08 21:55:00,0.0,0,0.00834449101239,6.87807769282e-05,0.0333488274192,0.000206034529452,0.0,0.0,0.0,0,0.0333488274192,0.0333488274192,0.0333488274192,0.000206034529452,0.000206034529452
593,2014-07-08 22:00:00,0.174403662859,0,0.00792494695634,5.80588530283e-05,0.0288101112034,0.000173916739508,0.0,0.0,0.0,0,0.0288101112034,0.0288101112034,0.0288101112034,0.000173916739508,0.000173916739508
594,2014-07-08 22:05:00,0.0,0,0.00732158171013,0.00951268710196,1.0,0.0284954910137,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0284954910137,0.0284954910137
595,2014-07-08 22:10:00,0.0,0,0.00658119609579,0.00955368299037,1.0,0.028618295218,0.0,0.0,0.0,0,1.0,1.0,1.0,0.028618295218,0.028618295218
596,2014-07-08 22:15:00,0.0396344463324,0,0.00604260107502,0.00951090827584,0.995527380553,0.0284901624958,0.0,0.0,0.0,0,0.995527380553,0.995527380553,0.995527380553,0.0284901624958,0.0284901624958
597,2014-07-08 22:20:00,0.0214366416886,0,0.0069830911234,0.000367344153346,0.0394559453431,0.00110038855567,0.0,0.0,0.0,0,0.039455945343,0.039455945343,0.039455945343,0.00110038855567,0.00110038855567
598,2014-07-08 22:25:00,0.0,0,0.00905262678862,0.000386202940717,0.0414278621653,0.00115688052269,0.0,0.0,0.0,0,0.0414278621652,0.0414278621652,0.0414278621652,0.00115688052269,0.00115688052269
599,2014-07-08 22:30:00,0.00498743892643,0,0.0106753101572,0.000377060234314,0.0404718804151,0.00112949331807,0.0,0.0,0.0,0,0.0404718804151,0.0404718804151,0.0404718804151,0.00112949331807,0.00112949331807
600,2014-07-08 22:35:00,0.0,0,0.011729718186,0.000127540100948,0.0143814993749,0.000382049547252,0.0,0.0,0.0,0,0.0143814993749,0.0143814993749,0.0143814993749,0.000382049547252,0.000382049547252
601,2014-07-08 22:40:00,0.0,0,0.0132782906294,0.000183569267392,0.0202400338433,0.000549886310072,0.0,0.0,0.0,0,0.0202400338433,0.0202400338433,0.0202400338433,0.000549886310072,0.000549886310072
602,2014-07-08 22:45:00,0.0,0,0.0150189986452,0.000227347249165,0.0248175571487,0.000681024344241,0.0,0.0,0.0,0,0.0248175571486,0.0248175571486,0.0248175571486,0.000681024344241,0.000681024344241
603,2014-07-08 22:50:00,0.00738879559674,0,0.0162223111838,0.00029708063812,0.0321090356538,0.000889912446732,0.0,0.0,0.0,0,0.0321090356539,0.0321090356539,0.0321090356539,0.000889912446732,0.000889912446732
604,2014-07-08 22:55:00,0.0,0,0.0171431880444,0.0002452818444,0.0266928383821,0.000734747870714,0.0,0.0,0.0,0,0.0266928383821,0.0266928383821,0.0266928383821,0.000734747870714,0.000734747870714
605,2014-07-08 23:00:00,0.0048818542011,0,0.017651764676,0.000247285206569,0.0269023143938,0.000740748991961,0.0,0.0,0.0,0,0.0269023143937,0.0269023143937,0.0269023143937,0.000740748991961,0.000740748991961
606,2014-07-08 23:05:00,0.0,0,0.0178238674998,0.000198274457944,0.0217776413285,0.000593936074428,0.0,0.0,0.0,0,0.0217776413285,0.0217776413285,0.0217776413285,0.000593936074428,0.000593936074428
607,2014-07-08 23:10:00,0.0,0,0.0176129657775,0.000254343816778,0.0276403784027,0.000761893234552,0.0,0.0,0.0,0,0.0276403784028,0.0276403784028,0.0276403784028,0.000761893234552,0.000761893234552
608,2014-07-08 23:15:00,0.0,0,0.0173894949257,0.00023889086151,0.026024582973,0.000715603522376,0.0,0.0,0.0,0,0.026024582973,0.026024582973,0.026024582973,0.000715603522376,0.000715603522376
609,2014-07-08 23:20:00,0.0,0,0.0168701224029,0.000264775095275,0.0287310961218,0.000793140388957,0.0,0.0,0.0,0,0.0287310961218,0.0287310961218,0.0287310961218,0.000793140388957,0.000793140388957
610,2014-07-08 23:25:00,0.0174469074994,0,0.016308369115,0.000239529690589,0.0260913803647,0.000717517150784,0.0,0.0,0.0,0,0.0260913803647,0.0260913803647,0.0260913803647,0.000717517150784,0.000717517150784
611,2014-07-08 23:30:00,0.0,0,0.015567438677,0.000149436789798,0.0166710659437,0.000447641623778,0.0,0.0,0.0,0,0.0166710659438,0.0166710659438,0.0166710659438,0.000447641623778,0.000447641623778
612,2014-07-08 23:35:00,0.0163595684285,0,0.0146657554433,0.000139424621011,0.0156241712697,0.000417649922943,0.0,0.0,0.0,0,0.0156241712697,0.0156241712697,0.0156241712697,0.000417649922943,0.000417649922943
613,2014-07-08 23:40:00,0.0,0,0.0136730829254,5.40207583981e-05,0.00669415312726,0.000161820526523,0.0,0.0,0.0,0,0.00669415312726,0.00669415312726,0.00669415312726,0.000161820526523,0.000161820526523
614,2014-07-08 23:45:00,0.0,0,0.0125059485435,0.000112947942398,0.0128557107677,0.000338338373072,0.0,0.0,0.0,0,0.0128557107677,0.0128557107677,0.0128557107677,0.000338338373072,0.000338338373072
615,2014-07-08 23:50:00,0.00204371441633,0,0.0117041505873,7.83972209319e-05,0.00924301035709,0.000234840826848,0.0,0.0,0.0,0,0.00924301035709,0.00924301035709,0.00924301035709,0.000234840826848,0.000234840826848
616,2014-07-08 23:55:00,0.0,0,0.0107602747157,8.41592482175e-05,0.00984550076704,0.000252101123016,0.0,0.0,0.0,0,0.00984550076705,0.00984550076705,0.00984550076705,0.000252101123016,0.000252101123016
617,2014-07-09 00:00:00,0.0,0,0.0101460814476,7.39575843909e-05,0.00877879206948,0.000221541785073,0.0,0.0,0.0,0,0.00877879206948,0.00877879206948,0.00877879206948,0.000221541785073,0.000221541785073
618,2014-07-09 00:05:00,0.0,0,0.00946974568069,5.69108633499e-05,0.00699634893976,0.00017047790785,0.0,0.0,0.0,0,0.00699634893976,0.00699634893976,0.00699634893976,0.00017047790785,0.00017047790785
619,2014-07-09 00:10:00,0.0,0,0.00875911395997,5.48637508473e-05,0.00678229829581,0.000164345731389,0.0,0.0,0.0,0,0.00678229829581,0.00678229829581,0.00678229829581,0.000164345731389,0.000164345731389
620,2014-07-09 00:15:00,0.0,0,0.0080690542236,4.31245134678e-05,0.00555481748206,0.000129180553594,0.0,0.0,0.0,0,0.00555481748206,0.00555481748206,0.00555481748206,0.000129180553594,0.000129180553594
621,2014-07-09 00:20:00,0.0,0,0.00735668232664,3.28577552864e-05,0.00448130237373,9.84262238902e-05,0.0,0.0,0.0,0,0.00448130237373,0.00448130237373,0.00448130237373,9.84262238902e-05,9.84262238902e-05
622,2014-07-09 00:25:00,0.0,0,0.00663202954456,2.42265905399e-05,0.00357880855883,7.25713550361e-05,0.0,0.0,0.0,0,0.00357880855883,0.00357880855883,0.00357880855883,7.25713550361e-05,7.25713550361e-05
623,2014-07-09 00:30:00,0.0,0,0.00590166402981,1.72667114384e-05,0.00285106809436,5.17228639349e-05,0.0,0.0,0.0,0,0.00285106809436,0.00285106809436,0.00285106809436,5.17228639349e-05,5.17228639349e-05
624,2014-07-09 00:35:00,0.0,0,0.00517064565793,1.1896394426e-05,0.00228953578324,3.56359456407e-05,0.0,0.0,0.0,0,0.00228953578324,0.00228953578324,0.00228953578324,3.56359456407e-05,3.56359456407e-05
625,2014-07-09 00:40:00,0.0,0,0.00446411548182,7.98469045549e-06,0.00188051930136,2.39183390227e-05,0.0,0.0,0.0,0,0.00188051930136,0.00188051930136,0.00188051930136,2.39183390227e-05,2.39183390227e-05
626,2014-07-09 00:45:00,0.0,0,0.00376546056941,5.26074245499e-06,0.00159569722986,1.57586849799e-05,0.0,0.0,0.0,0,0.00159569722986,0.00159569722986,0.00159569722986,1.57586849799e-05,1.57586849799e-05
627,2014-07-09 00:50:00,0.0,0,0.00307556288317,3.51527592102e-06,0.00141318736042,1.05300965274e-05,0.0,0.0,0.0,0,0.00141318736042,0.00141318736042,0.00141318736042,1.05300965274e-05,1.05300965274e-05
628,2014-07-09 00:55:00,0.0,0,0.00239950697869,2.54560723079e-06,0.00131179664188,7.62542982777e-06,0.0,0.0,0.0,0,0.00131179664188,0.00131179664188,0.00131179664188,7.62542982777e-06,7.62542982777e-06
