Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
1507,2014-08-01 09:30:00,0.462247059124,0,0.441442549229,0.00156663486268,0.00647927916456,0.0041091883388,0.0,0.0,0.0,0,0.00647927916456,0.00647927916456,0.00647927916456,0.0041091883388
1508,2014-08-01 10:00:00,0.420219959683,0,0.507272005081,0.00235738418996,0.00978613949133,0.00618542805217,0.0,0.0,0.0,0,0.00978613949133,0.00978613949133,0.00978613949133,0.00618542805217
1509,2014-08-01 10:30:00,0.432672433591,0,0.5711556077,0.0143276974559,0.0598451818103,0.0376154134177,0.0,0.0,0.0,0,0.0598451818105,0.0598451818105,0.0598451818105,0.0376154134177
1510,2014-08-01 11:00:00,0.40830335043,0,0.5960521698,0.0208400692791,0.0870794813188,0.0547146944934,0.0,0.0,0.0,0,0.087079481319,0.087079481319,0.087079481319,0.0547146944934
1511,2014-08-01 11:30:00,0.430784148613,0,0.593655943871,0.0241906419396,0.101091350088,0.063512162642,0.0,0.0,0.0,0,0.101091350088,0.101091350088,0.101091350088,0.063512162642
1512,2014-08-01 12:00:00,0.435351756871,0,0.556193470955,0.0129943750799,0.0542693176067,0.0341145607805,0.0,0.0,0.0,0,0.0542693176069,0.0542693176069,0.0542693176069,0.0341145607805
1513,2014-08-01 12:30:00,0.427951721146,0,0.52142393589,0.00682490086183,0.0284689927442,0.0179156125927,0.0,0.0,0.0,0,0.0284689927442,0.0284689927442,0.0284689927442,0.0179156125927
1514,2014-08-01 13:00:00,0.424762050575,0,0.473110020161,0.000920570688322,0.00377748238392,0.00241284279678,0.0,0.0,0.0,0,0.00377748238392,0.00377748238392,0.00377748238392,0.00241284279678
1515,2014-08-01 13:30:00,0.422873765597,0,0.441834837198,3.37693090842e-05,6.89388574739e-05,8.44029512733e-05,0.0,0.0,0.0,0,6.8938857474e-05,6.8938857474e-05,6.8938857474e-05,8.44029512733e-05
1516,2014-08-01 14:00:00,0.443976626094,0,0.418691933155,0.000185480574146,0.000703385130457,0.00048274531164,0.0,0.0,0.0,0,0.000703385130458,0.000703385130458,0.000703385130458,0.00048274531164
1517,2014-08-01 14:30:00,0.434535201204,0,0.398568540812,0.0014081770787,0.00581661940471,0.00369313190645,0.0,0.0,0.0,0,0.00581661940471,0.00581661940471,0.00581661940471,0.00369313190645
1518,2014-08-01 15:00:00,0.424685498482,0,0.38449588418,0.00260431389324,0.0108187828476,0.00683378175754,0.0,0.0,0.0,0,0.0108187828476,0.0108187828476,0.0108187828476,0.00683378175754
1519,2014-08-01 15:30:00,0.390823955702,0,0.376680970192,0.00332595594227,0.0138366412001,0.00872856918176,0.0,0.0,0.0,0,0.0138366412001,0.0138366412001,0.0138366412001,0.00872856918176
1520,2014-08-01 16:00:00,0.33118987471,0,0.384228169918,0.00145490525756,0.00601203349547,0.00381582426588,0.0,0.0,0.0,0,0.00601203349548,0.00601203349548,0.00601203349548,0.00381582426588
1521,2014-08-01 16:30:00,0.327566408941,0,0.388153761625,0.00156103761401,0.00645587184831,0.00409449186095,0.0,0.0,0.0,0,0.00645587184832,0.00645587184832,0.00645587184832,0.00409449186095
1522,2014-08-01 17:00:00,0.393758452627,0,0.388062536716,0.00219225301407,0.00909557205684,0.00575184955458,0.0,0.0,0.0,0,0.00909557205684,0.00909557205684,0.00909557205684,0.00575184955458
1523,2014-08-01 17:30:00,0.466253285361,0,0.373582750559,0.0014023957774,0.00579244239281,0.00367795216878,0.0,0.0,0.0,0,0.0057924423928,0.0057924423928,0.0057924423928,0.00367795216878
1524,2014-08-01 18:00:00,0.52134527546,0,0.33825135231,0.00520219793543,0.0216829586063,0.0136549447141,0.0,0.0,0.0,0,0.0216829586063,0.0216829586063,0.0216829586063,0.0136549447141
1525,2014-08-01 18:30:00,0.576182091914,0,0.315377622843,0.0197252109647,0.0824172190789,0.0517874544348,0.0,0.0,0.0,0,0.0824172190791,0.0824172190791,0.0824172190791,0.0517874544348
1526,2014-08-01 19:00:00,0.613411926816,0,0.333037495613,0.0330396480858,0.138097296659,0.0867466534608,0.0,0.0,0.0,0,0.138097296659,0.138097296659,0.138097296659,0.0867466534608
1527,2014-08-01 19:30:00,0.605705682717,0,0.377646327019,0.0362729914486,0.151618920415,0.0952363172078,0.0,0.0,0.0,0,0.151618920415,0.151618920415,0.151618920415,0.0952363172078
1528,2014-08-01 20:00:00,0.571895174666,0,0.432531237602,0.0285328570753,0.119250200772,0.0749133478188,0.0,0.0,0.0,0,0.119250200772,0.119250200772,0.119250200772,0.0749133478188
1529,2014-08-01 20:30:00,0.593329760902,0,0.49387255311,0.0132284611464,0.0552482497406,0.034729191449,0.0,0.0,0.0,0,0.0552482497408,0.0552482497408,0.0552482497408,0.034729191449
1530,2014-08-01 21:00:00,0.598280129628,0,0.550925016403,0.00358624383807,0.014925147616,0.009411996973,0.0,0.0,0.0,0,0.014925147616,0.014925147616,0.014925147616,0.009411996973
1531,2014-08-01 21:30:00,0.582153155222,0,0.582604050636,0.00203370512463,0.00843253548204,0.00533555653583,0.0,0.0,0.0,0,0.00843253548204,0.00843253548204,0.00843253548204,0.00533555653583
1532,2014-08-01 22:00:00,0.60465947077,0,0.581133067608,0.0020110339392,0.00833772611441,0.00527602968716,0.0,0.0,0.0,0,0.00833772611443,0.00833772611443,0.00833772611443,0.00527602968716
1533,2014-08-01 22:30:00,0.636198933374,0,0.581655442715,0.00335677410476,0.013965520676,0.00880948723081,0.0,0.0,0.0,0,0.013965520676,0.013965520676,0.013965520676,0.00880948723081
1534,2014-08-01 23:00:00,0.661996988951,0,0.577309608459,0.00729869492352,0.0304503675385,0.0191596352088,0.0,0.0,0.0,0,0.0304503675385,0.0304503675385,0.0304503675385,0.0191596352088
1535,2014-08-01 23:30:00,0.649952792876,0,0.560873568058,0.0147560993209,0.0616367295014,0.0387402515108,0.0,0.0,0.0,0,0.0616367295013,0.0616367295013,0.0616367295013,0.0387402515108
1536,2014-08-02 00:00:00,0.643701038557,0,0.55658441782,0.0174390878528,0.0728568064932,0.0457848700116,0.0,0.0,0.0,0,0.0728568064931,0.0728568064931,0.0728568064931,0.0457848700116
1537,2014-08-02 00:30:00,0.596340809921,0,0.568335592747,0.014942436479,0.0624159789224,0.03922950973,0.0,0.0,0.0,0,0.0624159789224,0.0624159789224,0.0624159789224,0.03922950973
1538,2014-08-02 01:00:00,0.56577100717,0,0.59019112587,0.00625106925145,0.0260692676718,0.0164089252809,0.0,0.0,0.0,0,0.0260692676719,0.0260692676719,0.0260692676719,0.0164089252809
1539,2014-08-02 01:30:00,0.522825282605,0,0.600146412849,0.00197629141621,0.00819243522772,0.00518480759757,0.0,0.0,0.0,0,0.00819243522772,0.00819243522772,0.00819243522772,0.00518480759757
1540,2014-08-02 02:00:00,0.482916124423,0,0.603383600712,0.000191184852156,0.000727240036168,0.000497722812261,0.0,0.0,0.0,0,0.00072724003617,0.00072724003617,0.00072724003617,0.000497722812261
1541,2014-08-02 02:30:00,0.434637270663,0,0.581208348274,0.000695425027516,0.0028359384233,0.00182168660337,0.0,0.0,0.0,0,0.0028359384233,0.0028359384233,0.0028359384233,0.00182168660337
1542,2014-08-02 03:00:00,0.382122534385,0,0.550359249115,0.00179178349208,0.00742083553963,0.00470035232674,0.0,0.0,0.0,0,0.00742083553963,0.00742083553963,0.00742083553963,0.00470035232674
1543,2014-08-02 03:30:00,0.318456709791,0,0.510491847992,0.00342623214237,0.0142559895022,0.00899186049516,0.0,0.0,0.0,0,0.0142559895022,0.0142559895022,0.0142559895022,0.00899186049516
1544,2014-08-02 04:00:00,0.269106126719,0,0.469130903482,0.00685933465138,0.0286129925285,0.0180060240529,0.0,0.0,0.0,0,0.0286129925285,0.0286129925285,0.0286129925285,0.0180060240529
1545,2014-08-02 04:30:00,0.163744928424,0,0.42600530386,0.0109796235338,0.0458437625968,0.0288245061093,0.0,0.0,0.0,0,0.0458437625969,0.0458437625969,0.0458437625969,0.0288245061093
1546,2014-08-02 05:00:00,0.111663987343,0,0.382434695959,0.0221309084445,0.0924776836027,0.058104000619,0.0,0.0,0.0,0,0.0924776836027,0.0924776836027,0.0924776836027,0.058104000619
1547,2014-08-02 05:30:00,0.0919390645334,0,0.336186826229,0.0329092554748,0.137552003558,0.0864042866601,0.0,0.0,0.0,0,0.137552003559,0.137552003559,0.137552003559,0.0864042866601
1548,2014-08-02 06:00:00,0.0994156523514,0,0.2959895432,0.0387789346278,0.162098605689,0.101816074621,0.0,0.0,0.0,0,0.162098605689,0.162098605689,0.162098605689,0.101816074621
1549,2014-08-02 06:30:00,0.132588226288,0,0.238597527146,0.0280177146196,0.117095909784,0.0735607583348,0.0,0.0,0.0,0,0.117095909784,0.117095909784,0.117095909784,0.0735607583348
1550,2014-08-02 07:00:00,0.143305519406,0,0.192468643188,0.0144878132269,0.06051477516,0.038035823162,0.0,0.0,0.0,0,0.0605147751602,0.0605147751602,0.0605147751602,0.038035823162
1551,2014-08-02 07:30:00,0.185153997295,0,0.166703045368,0.00691168149933,0.0288319035142,0.018143469133,0.0,0.0,0.0,0,0.0288319035143,0.0288319035143,0.0288319035143,0.018143469133
1552,2014-08-02 08:00:00,0.191201612697,0,0.161789208651,0.00267853587866,0.0111291741821,0.00702866353413,0.0,0.0,0.0,0,0.0111291741821,0.0111291741821,0.0111291741821,0.00702866353413
1553,2014-08-02 08:30:00,0.238230115594,0,0.176742821932,0.00249011162668,0.0103411966752,0.00653392531378,0.0,0.0,0.0,0,0.0103411966752,0.0103411966752,0.0103411966752,0.00653392531378
1554,2014-08-02 09:00:00,0.255505371405,0,0.19628494978,0.00126057257876,0.00519934734633,0.00330557251933,0.0,0.0,0.0,0,0.00519934734634,0.00519934734634,0.00519934734634,0.00330557251933
1555,2014-08-02 09:30:00,0.311796677639,0,0.227257415652,0.00182694289833,0.00756786980401,0.00479266901047,0.0,0.0,0.0,0,0.00756786980401,0.00756786980401,0.00756786980401,0.00479266901047
1556,2014-08-02 10:00:00,0.31118426089,0,0.254510909319,0.000615364231635,0.00250112957744,0.00161147408954,0.0,0.0,0.0,0,0.00250112957745,0.00250112957745,0.00250112957745,0.00161147408954
1557,2014-08-02 10:30:00,0.374110081911,0,0.292532861233,0.00200950098224,0.00833131539185,0.00527200466177,0.0,0.0,0.0,0,0.00833131539187,0.00833131539187,0.00833131539187,0.00527200466177
1558,2014-08-02 11:00:00,0.378703207533,0,0.325820028782,0.000739531125873,0.00302038715034,0.00193749426814,0.0,0.0,0.0,0,0.00302038715034,0.00302038715034,0.00302038715034,0.00193749426814
1559,2014-08-02 11:30:00,0.417336497487,0,0.36923879385,0.00258872983977,0.0107536113876,0.00679286331526,0.0,0.0,0.0,0,0.0107536113876,0.0107536113876,0.0107536113876,0.00679286331526
1560,2014-08-02 12:00:00,0.420551685422,0,0.396220773458,0.00107694393955,0.00443142476846,0.00282342595266,0.0,0.0,0.0,0,0.00443142476846,0.00443142476846,0.00443142476846,0.00282342595266
1561,2014-08-02 12:30:00,0.439638674118,0,0.435934722424,0.00298580876552,0.0124141686601,0.0078354579866,0.0,0.0,0.0,0,0.0124141686601,0.0124141686601,0.0124141686601,0.0078354579866
1562,2014-08-02 13:00:00,0.457960141877,0,0.460520505905,0.00252061919309,0.0104687772593,0.0066140278428,0.0,0.0,0.0,0,0.0104687772593,0.0104687772593,0.0104687772593,0.0066140278428
1563,2014-08-02 13:30:00,0.451784939651,0,0.488376557827,0.00330358068459,0.0137430693823,0.00866981933906,0.0,0.0,0.0,0,0.0137430693824,0.0137430693824,0.0137430693824,0.00866981933906
1564,2014-08-02 14:00:00,0.444257317104,0,0.502281606197,0.00322169065475,0.0134006108035,0.00845480387687,0.0,0.0,0.0,0,0.0134006108035,0.0134006108035,0.0134006108035,0.00845480387687
1565,2014-08-02 14:30:00,0.450917349256,0,0.512622594833,0.00342289544642,0.0142420356649,0.00898309946255,0.0,0.0,0.0,0,0.0142420356649,0.0142420356649,0.0142420356649,0.00898309946255
1566,2014-08-02 15:00:00,0.459465666386,0,0.519808471203,0.00375922210515,0.0156485310563,0.00986617927233,0.0,0.0,0.0,0,0.0156485310564,0.0156485310564,0.0156485310564,0.00986617927233
1567,2014-08-02 15:30:00,0.459899461584,0,0.513525247574,0.00258668954484,0.0107450790119,0.00678750619232,0.0,0.0,0.0,0,0.0107450790119,0.0107450790119,0.0107450790119,0.00678750619232
1568,2014-08-02 16:00:00,0.449998724132,0,0.49751111865,0.000890536175575,0.00365188007834,0.00233398234634,0.0,0.0,0.0,0,0.00365188007835,0.00365188007835,0.00365188007835,0.00233398234634
1569,2014-08-02 16:30:00,0.437852458598,0,0.482120364904,0.00018033896049,0.000681883249105,0.000469245176901,0.0,0.0,0.0,0,0.000681883249105,0.000681883249105,0.000681883249105,0.000469245176901
1570,2014-08-02 17:00:00,0.46954502539,0,0.469581484795,3.90287459595e-05,9.09334675787e-05,9.82124498511e-05,0.0,0.0,0.0,0,9.09334675787e-05,9.09334675787e-05,9.09334675787e-05,9.82124498511e-05
1571,2014-08-02 17:30:00,0.51101074281,0,0.456809818745,0.000852616038173,0.00349330062259,0.00223441691834,0.0,0.0,0.0,0,0.00349330062259,0.00349330062259,0.00349330062259,0.00223441691834
1572,2014-08-02 18:00:00,0.538543979178,0,0.440408110619,0.00444041704759,0.0184972423385,0.011654766304,0.0,0.0,0.0,0,0.0184972423385,0.0184972423385,0.0184972423385,0.011654766304
1573,2014-08-02 18:30:00,0.548087473526,0,0.421713411808,0.0116099668667,0.0484798158793,0.0304795740501,0.0,0.0,0.0,0,0.0484798158794,0.0484798158794,0.0484798158794,0.0304795740501
1574,2014-08-02 19:00:00,0.58342902345,0,0.422283053398,0.0163973998278,0.0685005374659,0.0430497503323,0.0,0.0,0.0,0,0.0685005374659,0.0685005374659,0.0685005374659,0.0430497503323
1575,2014-08-02 19:30:00,0.586567659292,0,0.441895127296,0.0185415465385,0.0774672143224,0.048679552848,0.0,0.0,0.0,0,0.0774672143226,0.0774672143226,0.0774672143226,0.048679552848
1576,2014-08-02 20:00:00,0.533006711067,0,0.468893676996,0.0166968051344,0.0697526302541,0.0438358871857,0.0,0.0,0.0,0,0.0697526302542,0.0697526302542,0.0697526302542,0.0438358871857
1577,2014-08-02 20:30:00,0.546148153819,0,0.492254376411,0.010139326565,0.0423296973766,0.0266181710831,0.0,0.0,0.0,0,0.0423296973768,0.0423296973768,0.0423296973768,0.0266181710831
1578,2014-08-02 21:00:00,0.542626757508,0,0.524184882641,0.00413110479712,0.0172037193795,0.0108426171739,0.0,0.0,0.0,0,0.0172037193795,0.0172037193795,0.0172037193795,0.0108426171739
1579,2014-08-02 21:30:00,0.55168542193,0,0.546388089657,0.00207121181302,0.00858938592191,0.00543403638686,0.0,0.0,0.0,0,0.00858938592193,0.00858938592193,0.00858938592193,0.00543403638686
1580,2014-08-02 22:00:00,0.557911658884,0,0.533388733864,0.00374314957298,0.0155813168114,0.00982397825055,0.0,0.0,0.0,0,0.0155813168114,0.0155813168114,0.0155813168114,0.00982397825055
1581,2014-08-02 22:30:00,0.598356681722,0,0.525649130344,0.00541243096814,0.0225621389625,0.0142069454006,0.0,0.0,0.0,0,0.0225621389625,0.0225621389625,0.0225621389625,0.0142069454006
1582,2014-08-02 23:00:00,0.636658245936,0,0.515963792801,0.0110229877755,0.0460251089295,0.0289383659099,0.0,0.0,0.0,0,0.0460251089295,0.0460251089295,0.0460251089295,0.0289383659099
1583,2014-08-02 23:30:00,0.637321697415,0,0.512019991875,0.0188987888396,0.0789611775188,0.0496175500455,0.0,0.0,0.0,0,0.078961177519,0.078961177519,0.078961177519,0.0496175500455
1584,2014-08-03 00:00:00,0.627854755161,0,0.512534141541,0.0234815180302,0.0981258417504,0.0616502436095,0.0,0.0,0.0,0,0.0981258417507,0.0981258417507,0.0981258417507,0.0616502436095
1585,2014-08-03 00:30:00,0.598637372732,0,0.53373759985,0.019237248227,0.0803765918377,0.0505062296779,0.0,0.0,0.0,0,0.0803765918378,0.0803765918378,0.0803765918378,0.0505062296779
1586,2014-08-03 01:00:00,0.564367552119,0,0.570458710194,0.00849533546716,0.0354546375424,0.0223016076818,0.0,0.0,0.0,0,0.0354546375425,0.0354546375425,0.0354546375425,0.0223016076818
1587,2014-08-03 01:30:00,0.566791701753,0,0.599846720695,0.00179812533315,0.00744735669104,0.00471700385186,0.0,0.0,0.0,0,0.00744735669104,0.00744735669104,0.00744735669104,0.00471700385186
1588,2014-08-03 02:00:00,0.514506621756,0,0.617220699787,0.00113051955123,0.00465547436119,0.00296409734978,0.0,0.0,0.0,0,0.00465547436122,0.00465547436122,0.00465547436122,0.00296409734978
1589,2014-08-03 02:30:00,0.451198040266,0,0.613873362541,0.000912458111998,0.00374355613717,0.00239154192107,0.0,0.0,0.0,0,0.00374355613717,0.00374355613717,0.00374355613717,0.00239154192107
1590,2014-08-03 03:00:00,0.380208732042,0,0.59305781126,0.00177634076681,0.00735625510462,0.0046598049644,0.0,0.0,0.0,0,0.00735625510463,0.00735625510463,0.00735625510463,0.0046598049644
1591,2014-08-03 03:30:00,0.343387174973,0,0.574847638607,0.00824136845767,0.0343925646465,0.0216347763956,0.0,0.0,0.0,0,0.0343925646465,0.0343925646465,0.0343925646465,0.0216347763956
1592,2014-08-03 04:00:00,0.297404884024,0,0.534270107746,0.0133876660839,0.0559140340461,0.0351472096533,0.0,0.0,0.0,0,0.0559140340463,0.0559140340463,0.0559140340463,0.0351472096533
1593,2014-08-03 04:30:00,0.178340860956,0,0.472736805677,0.0137108089402,0.0572653956656,0.0359956732664,0.0,0.0,0.0,0,0.0572653956656,0.0572653956656,0.0572653956656,0.0359956732664
1594,2014-08-03 05:00:00,0.122534384649,0,0.396117627621,0.0189915839583,0.0793492404434,0.0498611985748,0.0,0.0,0.0,0,0.0793492404436,0.0793492404436,0.0793492404436,0.0498611985748
1595,2014-08-03 05:30:00,0.0929342417515,0,0.32700201869,0.0272832717746,0.114024519367,0.0716323603591,0.0,0.0,0.0,0,0.114024519367,0.114024519367,0.114024519367,0.0716323603591
1596,2014-08-03 06:00:00,0.0906631963051,0,0.267830371857,0.0306510608643,0.128108386081,0.0804750330154,0.0,0.0,0.0,0,0.128108386081,0.128108386081,0.128108386081,0.0804750330154
1597,2014-08-03 06:30:00,0.103396361224,0,0.191048741341,0.0198273472488,0.0828443461269,0.0520556296983,0.0,0.0,0.0,0,0.082844346127,0.082844346127,0.082844346127,0.0520556296983
1598,2014-08-03 07:00:00,0.111612952614,0,0.132835030556,0.00988337025046,0.0412593053413,0.0259461165561,0.0,0.0,0.0,0,0.0412593053414,0.0412593053414,0.0412593053414,0.0259461165561
1599,2014-08-03 07:30:00,0.14629105106,0,0.100976184011,0.00510878348723,0.0212923056875,0.0134096700354,0.0,0.0,0.0,0,0.0212923056876,0.0212923056876,0.0212923056876,0.0134096700354
1600,2014-08-03 08:00:00,0.1713235857,0,0.0917160660028,0.00227830512449,0.0094554361758,0.00597779322966,0.0,0.0,0.0,0,0.0094554361758,0.0094554361758,0.0094554361758,0.00597779322966
1601,2014-08-03 08:30:00,0.200285794483,0,0.099478110671,0.00117924774531,0.00485925238067,0.00309204107129,0.0,0.0,0.0,0,0.00485925238067,0.00485925238067,0.00485925238067,0.00309204107129
1602,2014-08-03 09:00:00,0.214754140192,0,0.115424446762,0.000945898704231,0.00388340243731,0.00247934558177,0.0,0.0,0.0,0,0.00388340243731,0.00388340243731,0.00388340243731,0.00247934558177
1603,2014-08-03 09:30:00,0.271198550614,0,0.142749011517,0.00121444638353,0.00500645071048,0.00318446076487,0.0,0.0,0.0,0,0.0050064507105,0.0050064507105,0.0050064507105,0.00318446076487
1604,2014-08-03 10:00:00,0.301181453979,0,0.174511387944,0.000419597228756,0.0016824451818,0.00109745629411,0.0,0.0,0.0,0,0.0016824451818,0.0016824451818,0.0016824451818,0.00109745629411
1605,2014-08-03 10:30:00,0.351323075353,0,0.210575282574,0.000312036165269,0.00123263207254,0.000815037398619,0.0,0.0,0.0,0,0.00123263207254,0.00123263207254,0.00123263207254,0.000815037398619
1606,2014-08-03 11:00:00,0.377988721325,0,0.243036776781,0.000358609453542,0.00142739842132,0.000937323067868,0.0,0.0,0.0,0,0.00142739842132,0.00142739842132,0.00142739842132,0.000937323067868
1607,2014-08-03 11:30:00,0.412386128761,0,0.28662866354,0.000425118982093,0.00170553678165,0.00111195454681,0.0,0.0,0.0,0,0.00170553678165,0.00170553678165,0.00170553678165,0.00111195454681
1608,2014-08-03 12:00:00,0.426318609814,0,0.327226728201,0.000430358806625,0.00172744937425,0.00112571255002,0.0,0.0,0.0,0,0.00172744937426,0.00172744937426,0.00172744937426,0.00112571255002
1609,2014-08-03 12:30:00,0.450228380413,0,0.3720728755,0.000736923888326,0.00300948385885,0.00193064854605,0.0,0.0,0.0,0,0.00300948385886,0.00300948385886,0.00300948385886,0.00193064854605
1610,2014-08-03 13:00:00,0.442777309959,0,0.410382211208,0.000897066667676,0.00367919015563,0.00235112920512,0.0,0.0,0.0,0,0.00367919015564,0.00367919015564,0.00367919015564,0.00235112920512
1611,2014-08-03 13:30:00,0.437852458598,0,0.446530580521,0.00263579026796,0.0109504149226,0.00691642804882,0.0,0.0,0.0,0,0.0109504149226,0.0109504149226,0.0109504149226,0.00691642804882
1612,2014-08-03 14:00:00,0.473040904335,0,0.472121477127,0.00436688540503,0.0181897379712,0.0114616971337,0.0,0.0,0.0,0,0.0181897379712,0.0181897379712,0.0181897379712,0.0114616971337
1613,2014-08-03 14:30:00,0.456097374263,0,0.493777096272,0.00422067986801,0.0175783162814,0.0110778109491,0.0,0.0,0.0,0,0.0175783162814,0.0175783162814,0.0175783162814,0.0110778109491
1614,2014-08-03 15:00:00,0.440429712419,0,0.498639166355,0.0041443943046,0.017259295203,0.0108775109161,0.0,0.0,0.0,0,0.017259295203,0.017259295203,0.017259295203,0.0108775109161
1615,2014-08-03 15:30:00,0.441807650106,0,0.49104732275,0.00322807207704,0.0134272974809,0.00847155932885,0.0,0.0,0.0,0,0.0134272974809,0.0134272974809,0.0134272974809,0.00847155932885
1616,2014-08-03 16:00:00,0.420832376432,0,0.492262691259,0.00358260865323,0.0149099455183,0.00940245220974,0.0,0.0,0.0,0,0.0149099455183,0.0149099455183,0.0149099455183,0.00940245220974
1617,2014-08-03 16:30:00,0.419454438746,0,0.475029289722,0.00298575311899,0.0124139359501,0.00783531187767,0.0,0.0,0.0,0,0.0124139359501,0.0124139359501,0.0124139359501,0.00783531187767
1618,2014-08-03 17:00:00,0.441680063283,0,0.44549113512,0.00127469236031,0.00525839531998,0.00334264627986,0.0,0.0,0.0,0,0.00525839531998,0.00525839531998,0.00525839531998,0.00334264627986
1619,2014-08-03 17:30:00,0.471152619357,0,0.416997790337,4.00342760258e-05,9.51385264627e-05,0.000100852630986,0.0,0.0,0.0,0,9.51385264626e-05,9.51385264626e-05,9.51385264626e-05,0.000100852630986
1620,2014-08-03 18:00:00,0.497461022226,0,0.382213681936,0.00213587842882,0.00885981734546,0.00560382900156,0.0,0.0,0.0,0,0.00885981734549,0.00885981734549,0.00885981734549,0.00560382900156
1621,2014-08-03 18:30:00,0.500497588609,0,0.356856614351,0.00905730668455,0.0378047632516,0.0237771536217,0.0,0.0,0.0,0,0.0378047632517,0.0378047632517,0.0378047632517,0.0237771536217
1622,2014-08-03 19:00:00,0.482074051392,0,0.353413403034,0.014098957181,0.0588886054161,0.0370148189861,0.0,0.0,0.0,0,0.0588886054163,0.0588886054163,0.0588886054163,0.0370148189861
1623,2014-08-03 19:30:00,0.438388323254,0,0.371019721031,0.0120700625703,0.0504039050644,0.0316876294209,0.0,0.0,0.0,0,0.0504039050645,0.0504039050645,0.0504039050645,0.0316876294209
1624,2014-08-03 20:00:00,0.430528974967,0,0.401921331882,0.00522512057796,0.0217788195505,0.0137151318038,0.0,0.0,0.0,0,0.0217788195506,0.0217788195506,0.0217788195506,0.0137151318038
1625,2014-08-03 20:30:00,0.434484166475,0,0.428860962391,0.00101019628346,0.00415229057483,0.00264816923152,0.0,0.0,0.0,0,0.00415229057484,0.00415229057484,0.00415229057484,0.00264816923152
1626,2014-08-03 21:00:00,0.428232412156,0,0.439756929874,4.40972617071e-05,0.000112129658411,0.000111520654259,0.0,0.0,0.0,0,0.000112129658411,0.000112129658411,0.000112129658411,0.000111520654259
1627,2014-08-03 21:30:00,0.433769680267,0,0.425930738449,2.52452973655e-05,4.18189685948e-05,6.20217856661e-05,0.0,0.0,0.0,0,4.18189685948e-05,4.18189685948e-05,4.18189685948e-05,6.20217856661e-05
1628,2014-08-03 22:00:00,0.40534333614,0,0.412154793739,0.000328869209625,0.00131154285373,0.000859235267631,0.0,0.0,0.0,0,0.00131154285374,0.00131154285374,0.00131154285374,0.000859235267631
1629,2014-08-03 22:30:00,0.374186634004,0,0.405525028706,0.000375371542759,0.00150601081463,0.000981334632735,0.0,0.0,0.0,0,0.00150601081463,0.00150601081463,0.00150601081463,0.000981334632735
1630,2014-08-03 23:00:00,0.323024318048,0,0.400269806385,0.000692590896506,0.00283258943383,0.00181424513595,0.0,0.0,0.0,0,0.00283258943383,0.00283258943383,0.00283258943383,0.00181424513595
1631,2014-08-03 23:30:00,0.278062721682,0,0.401876717806,0.00260910554789,0.0108472560356,0.00684636301855,0.0,0.0,0.0,0,0.0108472560356,0.0108472560356,0.0108472560356,0.00684636301855
1632,2014-08-04 00:00:00,0.226441093164,0,0.392670720816,0.00674421573058,0.0281398603222,0.0177037607858,0.0,0.0,0.0,0,0.0281398603222,0.0281398603222,0.0281398603222,0.0177037607858
1633,2014-08-04 00:30:00,0.175763607135,0,0.374399602413,0.0127336187288,0.0531869259106,0.0334299029845,0.0,0.0,0.0,0,0.0531869259106,0.0531869259106,0.0531869259106,0.0334299029845
1634,2014-08-04 01:00:00,0.138023424941,0,0.3412322402,0.017993086949,0.0751814795431,0.0472394838633,0.0,0.0,0.0,0,0.0751814795433,0.0751814795433,0.0751814795433,0.0472394838633
1635,2014-08-04 01:30:00,0.108117073669,0,0.302004992962,0.0213322713971,0.0891456044999,0.0560070504261,0.0,0.0,0.0,0,0.0891456045,0.0891456045,0.0891456045,0.0560070504261
1636,2014-08-04 02:00:00,0.0885452550461,0,0.258216708899,0.0214975085109,0.0898366090673,0.0564409070808,0.0,0.0,0.0,0,0.0898366090673,0.0898366090673,0.0898366090673,0.0564409070808
1637,2014-08-04 02:30:00,0.0642272066141,0,0.21412986517,0.0188607480377,0.0788099487251,0.0495176677934,0.0,0.0,0.0,0,0.0788099487252,0.0788099487252,0.0788099487252,0.0495176677934
1638,2014-08-04 03:00:00,0.0581795912118,0,0.176446169615,0.0170168559998,0.0710989824027,0.0446762322788,0.0,0.0,0.0,0,0.0710989824027,0.0710989824027,0.0710989824027,0.0446762322788
1639,2014-08-04 03:30:00,0.0537395697772,0,0.149230673909,0.0149759789929,0.0625642452567,0.0393175810025,0.0,0.0,0.0,0,0.0625642452569,0.0625642452569,0.0625642452569,0.0393175810025
1640,2014-08-04 04:00:00,0.0562402715048,0,0.132751092315,0.01361849159,0.05688737295,0.0357532791953,0.0,0.0,0.0,0,0.0568873729499,0.0568873729499,0.0568873729499,0.0357532791953
1641,2014-08-04 04:30:00,0.0585623516803,0,0.1210899055,0.0115189710632,0.0481073946524,0.0302406499126,0.0,0.0,0.0,0,0.0481073946525,0.0481073946525,0.0481073946525,0.0302406499126
1642,2014-08-04 05:00:00,0.0631299599377,0,0.116085022688,0.0102208824828,0.0426789220948,0.0268323092804,0.0,0.0,0.0,0,0.0426789220948,0.0426789220948,0.0426789220948,0.0268323092804
