Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2603,2013-12-11 22:10:00,0.874345762807,1,0.881675779819,4.99116467836e-05,0.000116292486808,0.957519884259,0.0,0.0,0.0,0
2604,2013-12-11 22:15:00,0.868864837396,1,0.878293931484,7.17405919204e-06,3.24372066285e-05,0.957599350834,0.0,0.0,0.0,0
2605,2013-12-11 22:20:00,0.871048104356,1,0.876550972462,3.23523127008e-05,8.18393751033e-05,0.957646638691,0.0,0.0,0.0,0
2606,2013-12-11 22:25:00,0.86848659169,1,0.87470972538,2.21659265662e-05,6.18527003407e-05,0.957664514387,0.0,0.0,0.0,0
2607,2013-12-11 22:30:00,0.880182991317,1,0.871681690216,6.69289920552e-06,3.14931242e-05,0.957706212145,0.0,0.0,0.0,0
2608,2013-12-11 22:35:00,0.874690950464,1,0.86767411232,6.00908060733e-05,0.000136264981802,0.957786940452,0.0,0.0,0.0,0
2609,2013-12-11 22:40:00,0.877929955856,1,0.865952193737,9.66477455222e-05,0.00020799323257,0.957830803506,0.0,0.0,0.0,0
2610,2013-12-11 22:45:00,0.884206828517,1,0.866485536098,0.000124013618915,0.000261687722831,0.957736437666,0.0,0.0,0.0,0
2611,2013-12-11 22:50:00,0.868191831081,1,0.872258961201,6.17055557086e-05,0.000139433276755,0.957724640865,0.0,0.0,0.0,0
2612,2013-12-11 22:55:00,0.876217617091,1,0.878779172897,4.54109394923e-05,0.000107461663821,0.957760888878,0.0,0.0,0.0,0
2613,2013-12-11 23:00:00,0.863124322069,1,0.8844409585,0.000114313093945,0.000242654354663,0.957695139842,0.0,0.0,0.0,0
2614,2013-12-11 23:05:00,0.864926043373,1,0.887919187546,0.000350107904524,0.000705306577686,0.957343634567,0.0,0.0,0.0,0
2615,2013-12-11 23:10:00,0.880211645923,1,0.882815480232,0.000226549454965,0.000462872949815,0.957143538748,0.0,0.0,0.0,0
2616,2013-12-11 23:15:00,0.870131964847,1,0.874485850334,8.59976280481e-05,0.00018709667207,0.957077602773,0.0,0.0,0.0,0
2617,2013-12-11 23:20:00,0.8631667473,1,0.863640546799,0.000120054835861,0.000253920207609,0.956960301703,0.0,0.0,0.0,0
2618,2013-12-11 23:25:00,0.865839283962,1,0.856327116489,0.000257778388914,0.000524147138499,0.956755125311,0.0,0.0,0.0,0
2619,2013-12-11 23:30:00,0.865399927429,1,0.857069194317,9.12486357265e-05,0.000197399656981,0.956760739423,0.0,0.0,0.0,0
2620,2013-12-11 23:35:00,0.879977348648,1,0.860618710518,2.95117952192e-05,7.62660050863e-05,0.956858909205,0.0,0.0,0.0,0
2621,2013-12-11 23:40:00,0.882100469867,1,0.864790976048,0.000114216927614,0.00024246566702,0.956804381925,0.0,0.0,0.0,0
2622,2013-12-11 23:45:00,0.874583735882,1,0.870651304722,0.000131294582388,0.000275973677337,0.956715081262,0.0,0.0,0.0,0
2623,2013-12-11 23:50:00,0.873191717124,1,0.876929521561,1.6168500224e-05,5.00851698219e-05,0.956817118551,0.0,0.0,0.0,0
2624,2013-12-11 23:55:00,0.875173353599,1,0.884929955006,8.2135105913e-05,0.000179518030081,0.957094730809,0.0,0.0,0.0,0
2625,2013-12-12 00:00:00,0.876962293888,1,0.889791250229,0.000250100623816,0.00050908262083,0.957070390412,0.0,0.0,0.0,0
2626,2013-12-12 00:05:00,0.867302483378,1,0.887426614761,0.000180362854735,0.000372250373272,0.956972750948,0.0,0.0,0.0,0
2627,2013-12-12 00:10:00,0.86026125176,1,0.87993234396,0.000109207088826,0.000232635878797,0.956983984203,0.0,0.0,0.0,0
2628,2013-12-12 00:15:00,0.876575278976,1,0.870653390884,0.000112603425805,0.000239299820423,0.957134090491,0.0,0.0,0.0,0
2629,2013-12-12 00:20:00,0.867338012725,1,0.862159848213,4.96680113429e-05,0.00011581445051,0.95717700546,0.0,0.0,0.0,0
2630,2013-12-12 00:25:00,0.868647078307,1,0.855392992496,0.000162438183906,0.000337080435539,0.957039691344,0.0,0.0,0.0,0
2631,2013-12-12 00:30:00,0.876357385239,1,0.851738154888,0.000341076665791,0.000687586413845,0.956804521723,0.0,0.0,0.0,0
2632,2013-12-12 00:35:00,0.880050330091,1,0.856774687767,0.000216267551878,0.000442698861554,0.956716168979,0.0,0.0,0.0,0
2633,2013-12-12 00:40:00,0.865718441296,1,0.865131735802,0.000167031408637,0.000346092786689,0.956558946039,0.0,0.0,0.0,0
2634,2013-12-12 00:45:00,0.866227030182,1,0.875937700272,3.29585272993e-05,8.30288267751e-05,0.956610246356,0.0,0.0,0.0,0
2635,2013-12-12 00:50:00,0.876192950238,1,0.886813938618,0.00019794247055,0.000406743279696,0.956664603551,0.0,0.0,0.0,0
2636,2013-12-12 00:55:00,0.859915229719,1,0.892635285854,0.000430125306593,0.000862308459353,0.956403811345,0.0,0.0,0.0,0
2637,2013-12-12 01:00:00,0.875231914482,1,0.888149261475,0.000351587921614,0.000708210514356,0.956149517182,0.0,0.0,0.0,0
2638,2013-12-12 01:05:00,0.874741842061,1,0.876739740372,8.573121886e-05,0.000186573951477,0.956177769031,0.0,0.0,0.0,0
2639,2013-12-12 01:10:00,0.87417272839,1,0.865975439548,7.04014892108e-05,0.000156495539305,0.956155972373,0.0,0.0,0.0,0
2640,2013-12-12 01:15:00,0.860857746098,1,0.855502724648,0.000304188608425,0.0006152084777,0.956006718834,0.0,0.0,0.0,0
2641,2013-12-12 01:20:00,0.874112465196,1,0.85375392437,0.00023896608036,0.000487235569703,0.956114275523,0.0,0.0,0.0,0
2642,2013-12-12 01:25:00,0.868567002345,1,0.857750833035,0.000138366958709,0.000289850363675,0.95619618826,0.0,0.0,0.0,0
2643,2013-12-12 01:30:00,0.867709799754,1,0.865597605705,2.22128855967e-05,6.19448385e-05,0.95634813763,0.0,0.0,0.0,0
2644,2013-12-12 01:35:00,0.874240156481,1,0.871140241623,1.50214300447e-05,4.78345071924e-05,0.956366928308,0.0,0.0,0.0,0
2645,2013-12-12 01:40:00,0.869438363812,1,0.877129554749,5.68431678403e-05,0.000129892801496,0.956514514642,0.0,0.0,0.0,0
2646,2013-12-12 01:45:00,0.861937538936,1,0.879391491413,7.55360015319e-05,0.000166569949059,0.956883627879,0.0,0.0,0.0,0
2647,2013-12-12 01:50:00,0.863187918947,1,0.877787947655,9.64682913036e-05,0.000207641126037,0.957147628466,0.0,0.0,0.0,0
2648,2013-12-12 01:55:00,0.870425902629,1,0.87424403429,8.2580234448e-05,0.000180391415316,0.957150880954,0.0,0.0,0.0,0
2649,2013-12-12 02:00:00,0.860892168383,1,0.868011236191,2.07104440051e-05,5.89969027901e-05,0.957202146326,0.0,0.0,0.0,0
2650,2013-12-12 02:05:00,0.86446395044,1,0.860829591751,4.48726495961e-05,0.000106405486984,0.957468874156,0.0,0.0,0.0,0
2651,2013-12-12 02:10:00,0.874803684008,1,0.855982124805,0.000108518659545,0.000231285113966,0.957602540985,0.0,0.0,0.0,0
2652,2013-12-12 02:15:00,0.873664282891,1,0.856036841869,0.000175030887476,0.000361788537834,0.957565006577,0.0,0.0,0.0,0
2653,2013-12-12 02:20:00,0.868542291613,1,0.858646035194,0.000205993259442,0.000422539706127,0.957376457671,0.0,0.0,0.0,0
2654,2013-12-12 02:25:00,0.86071016058,1,0.865002930164,6.67779968353e-05,0.000149385896822,0.957323236114,0.0,0.0,0.0,0
2655,2013-12-12 02:30:00,0.853144719431,1,0.874598681927,6.95370035828e-05,0.000154799334895,0.957310174773,0.0,0.0,0.0,0
2656,2013-12-12 02:35:00,0.86570231598,1,0.881548941135,0.000430989748565,0.000864004578106,0.956943116021,0.0,0.0,0.0,0
2657,2013-12-12 02:40:00,0.871342604596,1,0.88092648983,0.000423944322392,0.000850180770563,0.956602695861,0.0,0.0,0.0,0
2658,2013-12-12 02:45:00,0.857346523122,1,0.872165739536,0.00013141852105,0.000276216856978,0.956551741455,0.0,0.0,0.0,0
2659,2013-12-12 02:50:00,0.855325757421,1,0.859424233437,5.53050049348e-05,0.000126874777114,0.95651561873,0.0,0.0,0.0,0
2660,2013-12-12 02:55:00,0.86225969534,1,0.851227760315,0.000141019714647,0.000295055327385,0.956415097181,0.0,0.0,0.0,0
2661,2013-12-12 03:00:00,0.862475573589,1,0.848643600941,8.28306074254e-05,0.000180882671313,0.956441972325,0.0,0.0,0.0,0
2662,2013-12-12 03:05:00,0.854974829052,1,0.848256349564,0.000142222997965,0.00029741628563,0.956476276877,0.0,0.0,0.0,0
2663,2013-12-12 03:10:00,0.858300122056,1,0.851126492023,9.03288819245e-05,0.000195595011068,0.956597043822,0.0,0.0,0.0,0
2664,2013-12-12 03:15:00,0.85631627606,1,0.857753932476,1.07882924567e-05,3.95286818409e-05,0.956655406277,0.0,0.0,0.0,0
2665,2013-12-12 03:20:00,0.858312344653,1,0.864696621895,4.28799830843e-05,0.000102495682569,0.956683170703,0.0,0.0,0.0,0
2666,2013-12-12 03:25:00,0.861757037158,1,0.86782169342,6.17989644525e-05,0.000139616553745,0.957066223969,0.0,0.0,0.0,0
2667,2013-12-12 03:30:00,0.846188912476,1,0.867838263512,5.94852208451e-05,0.000135076765016,0.957441678494,0.0,0.0,0.0,0
2668,2013-12-12 03:35:00,0.859025197877,1,0.864548027515,8.91677336767e-05,0.000193316725907,0.95748503169,0.0,0.0,0.0,0
2669,2013-12-12 03:40:00,0.848981348894,1,0.85930866003,5.49313699594e-05,0.000126141669156,0.957485414914,0.0,0.0,0.0,0
2670,2013-12-12 03:45:00,0.849854339758,1,0.854656338692,4.05937644246e-05,9.80099004494e-05,0.957588317107,0.0,0.0,0.0,0
2671,2013-12-12 03:50:00,0.845024061426,1,0.847696304321,4.43468488811e-05,0.000105373815129,0.957627696344,0.0,0.0,0.0,0
2672,2013-12-12 03:55:00,0.834913959537,1,0.844805240631,1.34014926516e-05,4.46560333564e-05,0.957759300231,0.0,0.0,0.0,0
2673,2013-12-12 04:00:00,0.831631674328,1,0.842694699764,3.73733746528e-05,9.16911842603e-05,0.957813303501,0.0,0.0,0.0,0
2674,2013-12-12 04:05:00,0.825315189194,1,0.841883540154,3.78926670237e-05,9.27100861148e-05,0.957785669831,0.0,0.0,0.0,0
2675,2013-12-12 04:10:00,0.818129960003,1,0.840294182301,5.62358327443e-05,0.0001287011513,0.957772047782,0.0,0.0,0.0,0
2676,2013-12-12 04:15:00,0.827615941458,1,0.835996389389,5.74652913201e-05,0.000131113467932,0.95777646822,0.0,0.0,0.0,0
2677,2013-12-12 04:20:00,0.820240297388,1,0.829973340034,3.91256035073e-05,9.51292267379e-05,0.957797230451,0.0,0.0,0.0,0
2678,2013-12-12 04:25:00,0.83207414317,1,0.823395729065,6.93752808729e-05,0.000154482019298,0.957817406382,0.0,0.0,0.0,0
2679,2013-12-12 04:30:00,0.820971065437,1,0.817277014256,0.000283249653876,0.000574124223784,0.95758418958,0.0,0.0,0.0,0
2680,2013-12-12 04:35:00,0.83112356512,1,0.816324651241,0.000235042898566,0.000479537907597,0.95738474723,0.0,0.0,0.0,0
2681,2013-12-12 04:40:00,0.815824471388,1,0.817807734013,0.000248355558142,0.000505658633205,0.957174685448,0.0,0.0,0.0,0
2682,2013-12-12 04:45:00,0.82233087641,1,0.82460463047,4.17194096372e-05,0.000100218525222,0.957145461288,0.0,0.0,0.0,0
2683,2013-12-12 04:50:00,0.817084979487,1,0.829914569855,5.07015647599e-05,0.000117842382274,0.957131700986,0.0,0.0,0.0,0
2684,2013-12-12 04:55:00,0.836250542688,1,0.834732949734,0.000210873331525,0.000432114879526,0.956952788031,0.0,0.0,0.0,0
2685,2013-12-12 05:00:00,0.835620683515,1,0.832648396492,0.000137133261887,0.000287429731196,0.956868909483,0.0,0.0,0.0,0
2686,2013-12-12 05:05:00,0.820344446173,1,0.82868295908,6.81691963109e-05,0.000152115564742,0.95685780125,0.0,0.0,0.0,0
2687,2013-12-12 05:10:00,0.83160637295,1,0.82326322794,9.66363877524e-05,0.000207970947527,0.956798078491,0.0,0.0,0.0,0
2688,2013-12-12 05:15:00,0.838734266713,1,0.822170674801,8.63954846864e-05,0.000187877305272,0.956780390859,0.0,0.0,0.0,0
2689,2013-12-12 05:20:00,0.824798880566,1,0.82309961319,1.6313895685e-05,5.03704497782e-05,0.957057121669,0.0,0.0,0.0,0
2690,2013-12-12 05:25:00,0.828866301362,1,0.822802960873,8.06850002846e-05,0.000176672782592,0.957216489185,0.0,0.0,0.0,0
2691,2013-12-12 05:30:00,0.841204059533,1,0.825238764286,9.07693465706e-05,0.000196459245303,0.957378696293,0.0,0.0,0.0,0
2692,2013-12-12 05:35:00,0.837351702146,1,0.829496264458,1.62923370226e-05,5.03281495975e-05,0.957404822315,0.0,0.0,0.0,0
2693,2013-12-12 05:40:00,0.837712133378,0,0.831463694572,2.4852268325e-05,6.71235626785e-05,0.957431368891,0.0,0.0,0.0,0
2694,2013-12-12 05:45:00,0.826304319073,0,0.833602786064,2.29574598052e-05,6.34057651079e-05,0.957623951859,0.0,0.0,0.0,0
2695,2013-12-12 05:50:00,0.830598640537,0,0.838123202324,8.25850802357e-05,0.000180400923221,0.957679722631,0.0,0.0,0.0,0
2696,2013-12-12 05:55:00,0.825808623487,0,0.840759396553,9.5055293059e-05,0.000204868686825,0.95765224136,0.0,0.0,0.0,0
2697,2013-12-12 06:00:00,0.839639467994,0,0.840921640396,0.000144608042319,0.00030209597332,0.957603171908,0.0,0.0,0.0,0
2698,2013-12-12 06:05:00,0.844390507567,0,0.836227595806,3.80729288736e-05,9.30637772982e-05,0.957652600122,0.0,0.0,0.0,0
2699,2013-12-12 06:10:00,0.84277997323,0,0.831387102604,0.000167014019098,0.000346058666732,0.957498297689,0.0,0.0,0.0,0
2700,2013-12-12 06:15:00,0.837093244757,0,0.827685236931,0.000290534546366,0.000588417887401,0.957282674857,0.0,0.0,0.0,0
2701,2013-12-12 06:20:00,0.841338280343,0,0.830150306225,0.000160398587468,0.000333078550069,0.957210934928,0.0,0.0,0.0,0
2702,2013-12-12 06:25:00,0.839128502148,0,0.83688211441,2.27585496759e-05,6.30154841969e-05,0.957204267765,0.0,0.0,0.0,0
2703,2013-12-12 06:30:00,0.849059310425,0,0.844706118107,2.77340604953e-05,7.27779176262e-05,0.957201296144,0.0,0.0,0.0,0
2704,2013-12-12 06:35:00,0.839737424391,0,0.849355399609,6.35979304207e-05,0.00014314629896,0.957159371112,0.0,0.0,0.0,0
2705,2013-12-12 06:40:00,0.836279061519,0,0.851630091667,0.000103773811134,0.00022197526249,0.957137499488,0.0,0.0,0.0,0
2706,2013-12-12 06:45:00,0.84899797935,0,0.849774241447,0.000140160322189,0.000293369116268,0.957090910715,0.0,0.0,0.0,0
2707,2013-12-12 06:50:00,0.846164503738,0,0.846466720104,8.50951255416e-05,0.000185325874867,0.95715237271,0.0,0.0,0.0,0
2708,2013-12-12 06:55:00,0.852934441702,0,0.840243637562,1.29249374368e-05,4.37209859353e-05,0.957178322917,0.0,0.0,0.0,0
2709,2013-12-12 07:00:00,0.838222295942,0,0.834204614162,0.000145692756632,0.000304224287709,0.957200314371,0.0,0.0,0.0,0
2710,2013-12-12 07:05:00,0.851085050201,0,0.833984136581,0.000115120637929,0.00024423883406,0.957380895782,0.0,0.0,0.0,0
2711,2013-12-12 07:10:00,0.846514701363,0,0.836701929569,0.000115559087135,0.000245099113806,0.957426957207,0.0,0.0,0.0,0
2712,2013-12-12 07:15:00,0.836145350171,0,0.843032836914,1.98826874112e-05,5.73727642972e-05,0.957429910066,0.0,0.0,0.0,0
2713,2013-12-12 07:20:00,0.827995476889,0,0.847518384457,6.50662332191e-05,0.000146027251056,0.957391565508,0.0,0.0,0.0,0
2714,2013-12-12 07:25:00,0.823261134579,0,0.851966679096,0.000268199393759,0.000544594157862,0.957180919403,0.0,0.0,0.0,0
2715,2013-12-12 07:30:00,0.829198337323,0,0.8515406847,0.000413183821365,0.000829067626856,0.956860770294,0.0,0.0,0.0,0
2716,2013-12-12 07:35:00,0.81758805176,0,0.844151139259,0.000186821111129,0.00038492209692,0.956812322643,0.0,0.0,0.0,0
2717,2013-12-12 07:40:00,0.82756509797,0,0.832227766514,4.49512263003e-05,0.000106559662077,0.956854006481,0.0,0.0,0.0,0
2718,2013-12-12 07:45:00,0.824060774824,0,0.819688379765,0.000130053900648,0.000273539339771,0.956732293402,0.0,0.0,0.0,0
2719,2013-12-12 07:50:00,0.811680203452,0,0.811887383461,0.000334227428539,0.000674147547939,0.956535797788,0.0,0.0,0.0,0
2720,2013-12-12 07:55:00,0.826881490281,0,0.807956576347,0.000347358407453,0.000699911798518,0.95629276421,0.0,0.0,0.0,0
2721,2013-12-12 08:00:00,0.814946574854,0,0.810496270657,0.000300003419397,0.000606996732062,0.956098965574,0.0,0.0,0.0,0
2722,2013-12-12 08:05:00,0.815019462146,0,0.816921949387,0.000119504162285,0.000252839732795,0.955994003764,0.0,0.0,0.0,0
2723,2013-12-12 08:10:00,0.817009592143,0,0.822683811188,1.08915546662e-05,3.97312922827e-05,0.956051107618,0.0,0.0,0.0,0
2724,2013-12-12 08:15:00,0.801920394654,0,0.829636096954,0.000113152433187,0.000240377026003,0.956214207619,0.0,0.0,0.0,0
2725,2013-12-12 08:20:00,0.804002450556,0,0.831373333931,0.000290973228402,0.000589278623983,0.956342421321,0.0,0.0,0.0,0
2726,2013-12-12 08:25:00,0.799158690909,0,0.827505648136,0.000354615040123,0.000714150013637,0.956166307471,0.0,0.0,0.0,0
2727,2013-12-12 08:30:00,0.789116906369,0,0.819056868553,0.000267344265012,0.000542916312559,0.955932004594,0.0,0.0,0.0,0
2728,2013-12-12 08:35:00,0.792687243946,0,0.805476784706,9.82496640063e-05,0.000211136351564,0.955965573797,0.0,0.0,0.0,0
2729,2013-12-12 08:40:00,0.791329348861,0,0.791936039925,2.84924244625e-05,7.42659010743e-05,0.956287224676,0.0,0.0,0.0,0
2730,2013-12-12 08:45:00,0.804496895036,0,0.780418753624,9.44350322243e-05,0.000203651675079,0.95655187952,0.0,0.0,0.0,0
2731,2013-12-12 08:50:00,0.801268502294,0,0.772111177444,0.000581623986363,0.00115956352111,0.95625711442,0.0,0.0,0.0,0
2732,2013-12-12 08:55:00,0.800808698279,0,0.770643055439,0.000804769515526,0.00159739663063,0.955533122375,0.0,0.0,0.0,0
2733,2013-12-12 09:00:00,0.789827634544,0,0.776017427444,0.000671570189297,0.00133604667033,0.954825995518,0.0,0.0,0.0,0
2734,2013-12-12 09:05:00,0.81155106421,0,0.788975536823,0.000104377722892,0.000223160195766,0.954835446062,0.0,0.0,0.0,0
2735,2013-12-12 09:10:00,0.792856680834,0,0.803722500801,8.69939030963e-05,0.000189051460068,0.955054688032,0.0,0.0,0.0,0
2736,2013-12-12 09:15:00,0.801443346516,0,0.816838145256,0.000370183581254,0.00074469699703,0.955037984838,0.0,0.0,0.0,0
2737,2013-12-12 09:20:00,0.806876295788,0,0.8219820261,0.0003519494785,0.000708919923933,0.954947126121,0.0,0.0,0.0,0
2738,2013-12-12 09:25:00,0.803535829399,0,0.823185324669,0.000479762180476,0.000959700806493,0.954535577443,0.0,0.0,0.0,0
2739,2013-12-12 09:30:00,0.800484452908,0,0.815247178078,0.000124509431771,0.000262660555606,0.954431526323,0.0,0.0,0.0,0
2740,2013-12-12 09:35:00,0.821203001725,0,0.805197358131,2.66458609985e-05,7.06427649694e-05,0.954505007523,0.0,0.0,0.0,0
2741,2013-12-12 09:40:00,0.825239441787,0,0.796169340611,0.000134758869535,0.000282770943764,0.9549870131,0.0,0.0,0.0,0
2742,2013-12-12 09:45:00,0.82036272933,0,0.790443897247,0.000498685287312,0.000996829772235,0.955314788918,0.0,0.0,0.0,0
2743,2013-12-12 09:50:00,0.811318107493,0,0.790112793446,0.000720594543964,0.00143223719553,0.955262419964,0.0,0.0,0.0,0
2744,2013-12-12 09:55:00,0.819904008511,0,0.79911917448,0.000297500519082,0.000602085799577,0.955055640694,0.0,0.0,0.0,0
2745,2013-12-12 10:00:00,0.824152779939,0,0.813230872154,4.3826901674e-05,0.000104353628423,0.955101926842,0.0,0.0,0.0,0
2746,2013-12-12 10:05:00,0.834950246971,0,0.826427459717,0.000145522193634,0.00030388962661,0.955342202502,0.0,0.0,0.0,0
2747,2013-12-12 10:10:00,0.830300316883,0,0.833676576614,0.000119541662571,0.000252913311982,0.955589672056,0.0,0.0,0.0,0
2748,2013-12-12 10:15:00,0.840412530666,0,0.837176322937,0.000110048538772,0.000234286884972,0.955981067614,0.0,0.0,0.0,0
2749,2013-12-12 10:20:00,0.831888792287,0,0.83695179224,3.14966491715e-05,8.0160480504e-05,0.956079095963,0.0,0.0,0.0,0
2750,2013-12-12 10:25:00,0.842332679902,0,0.836365759373,5.00978785567e-05,0.000116657891558,0.956054395948,0.0,0.0,0.0,0
2751,2013-12-12 10:30:00,0.83719724386,0,0.833958804607,2.39337387029e-05,6.53213187251e-05,0.956171020078,0.0,0.0,0.0,0
2752,2013-12-12 10:35:00,0.834051676412,0,0.833459734917,1.7012045646e-05,5.17402875225e-05,0.956674999628,0.0,0.0,0.0,0
2753,2013-12-12 10:40:00,0.831928773092,0,0.832562148571,3.87372529076e-05,9.43672453024e-05,0.957380422358,0.0,0.0,0.0,0
2754,2013-12-12 10:45:00,0.845518072083,0,0.834037184715,1.65316214407e-05,5.07976487679e-05,0.95766838681,0.0,0.0,0.0,0
2755,2013-12-12 10:50:00,0.831781360276,0,0.835171163082,3.08694543492e-05,7.89298636041e-05,0.957681628811,0.0,0.0,0.0,0
2756,2013-12-12 10:55:00,0.845487505911,0,0.836162030697,4.70270133519e-05,0.00011063255703,0.957782177481,0.0,0.0,0.0,0
2757,2013-12-12 11:00:00,0.850900219586,0,0.836732804775,6.70416557114e-05,0.000149903221036,0.957835693009,0.0,0.0,0.0,0
2758,2013-12-12 11:05:00,0.849997085755,0,0.839945375919,0.000103017526271,0.000220491358447,0.957842855854,0.0,0.0,0.0,0
2759,2013-12-12 11:10:00,0.856199994129,0,0.842125415802,7.28254744899e-05,0.000161251632857,0.957800737985,0.0,0.0,0.0,0
2760,2013-12-12 11:15:00,0.844660942031,0,0.847067654133,4.39264586021e-05,0.000104548968744,0.957807029391,0.0,0.0,0.0,0
2761,2013-12-12 11:20:00,0.83852459833,0,0.853652000427,3.35381664627e-05,8.41661348728e-05,0.957797237904,0.0,0.0,0.0,0
2762,2013-12-12 11:25:00,0.845873416298,0,0.85844963789,0.000227732816711,0.000465194820009,0.957581949981,0.0,0.0,0.0,0
2763,2013-12-12 11:30:00,0.843725487378,0,0.85996234417,0.000327730405843,0.000661399761056,0.957285249581,0.0,0.0,0.0,0
2764,2013-12-12 11:35:00,0.840054458166,0,0.854231774807,0.000156466834596,0.000325364070679,0.957140980729,0.0,0.0,0.0,0
2765,2013-12-12 11:40:00,0.841840789689,0,0.843967139721,1.45521225932e-05,4.69136805838e-05,0.957157823646,0.0,0.0,0.0,0
2766,2013-12-12 11:45:00,0.853374813215,0,0.835165500641,3.19381324516e-05,8.10267133973e-05,0.957173393783,0.0,0.0,0.0,0
2767,2013-12-12 11:50:00,0.851916763959,0,0.829359829426,0.000232499689446,0.000474547885338,0.957002408414,0.0,0.0,0.0,0
2768,2013-12-12 11:55:00,0.835907983341,0,0.827990531921,0.000416201277403,0.000834988167433,0.956677252504,0.0,0.0,0.0,0
2769,2013-12-12 12:00:00,0.844550443659,0,0.832558631897,0.00025589906727,0.000520459727677,0.956486262835,0.0,0.0,0.0,0
2770,2013-12-12 12:05:00,0.841767613181,0,0.842765271664,4.44178403995e-05,0.000105513107354,0.956485749293,0.0,0.0,0.0,0
2771,2013-12-12 12:10:00,0.842264305424,0,0.853466570377,0.000140943971928,0.000294906712845,0.956373382257,0.0,0.0,0.0,0
2772,2013-12-12 12:15:00,0.849437017446,0,0.857407569885,0.000141495504067,0.000295988872243,0.956463621499,0.0,0.0,0.0,0
2773,2013-12-12 12:20:00,0.841936775042,0,0.857222735882,0.000125720791402,0.000265037360358,0.95667441584,0.0,0.0,0.0,0
2774,2013-12-12 12:25:00,0.837131590338,0,0.852472960949,5.01636422996e-05,0.000116786926382,0.956785010425,0.0,0.0,0.0,0
2775,2013-12-12 12:30:00,0.844779772591,0,0.845771968365,2.37283966271e-05,6.49184177129e-05,0.95677547271,0.0,0.0,0.0,0
2776,2013-12-12 12:35:00,0.840578071883,0,0.840311765671,1.10793807835e-05,4.00998252903e-05,0.956797150599,0.0,0.0,0.0,0
2777,2013-12-12 12:40:00,0.837958880545,0,0.835406720638,3.74068804376e-05,9.17569258506e-05,0.956999479989,0.0,0.0,0.0,0
2778,2013-12-12 12:45:00,0.839116766274,0,0.831904768944,8.21477660793e-05,0.000179542870551,0.95734414627,0.0,0.0,0.0,0
2779,2013-12-12 12:50:00,0.846363110333,0,0.832679688931,3.61180391337e-05,8.92280945633e-05,0.957569689041,0.0,0.0,0.0,0
2780,2013-12-12 12:55:00,0.835994136681,0,0.835111260414,4.67998797831e-05,0.000110186899001,0.957567249735,0.0,0.0,0.0,0
2781,2013-12-12 13:00:00,0.853386503517,0,0.838634669781,2.11811347981e-05,5.99204436484e-05,0.95768975135,0.0,0.0,0.0,0
2782,2013-12-12 13:05:00,0.84173540906,0,0.842414855957,6.57347845845e-05,0.000147339013493,0.957767096739,0.0,0.0,0.0,0
2783,2013-12-12 13:10:00,0.83957683498,0,0.847309231758,6.49370631436e-05,0.000145773806875,0.957829069116,0.0,0.0,0.0,0
2784,2013-12-12 13:15:00,0.848216284751,0,0.849100232124,5.93692093389e-05,0.00013484913922,0.957819688262,0.0,0.0,0.0,0
2785,2013-12-12 13:20:00,0.835471409779,0,0.851448237896,8.58720450196e-05,0.000186850266022,0.957756317126,0.0,0.0,0.0,0
2786,2013-12-12 13:25:00,0.838092552334,0,0.849537670612,0.000105847160739,0.000226043374939,0.957659529161,0.0,0.0,0.0,0
2787,2013-12-12 13:30:00,0.857539566781,0,0.844521701336,5.98298938712e-05,0.000135753046827,0.957636601926,0.0,0.0,0.0,0
2788,2013-12-12 13:35:00,0.856515616405,0,0.840027570724,9.81478442554e-05,0.000210936571365,0.957620235919,0.0,0.0,0.0,0
2789,2013-12-12 13:40:00,0.847128314761,0,0.835219144821,0.000281929009361,0.000571532991521,0.957368159696,0.0,0.0,0.0,0
2790,2013-12-12 13:45:00,0.854347565489,0,0.834422945976,0.000332727824571,0.000671205179921,0.957073420297,0.0,0.0,0.0,0
2791,2013-12-12 13:50:00,0.865041751664,0,0.841531038284,9.92079440039e-05,0.000213016589598,0.956992703586,0.0,0.0,0.0,0
2792,2013-12-12 13:55:00,0.867048359899,0,0.851944625378,3.81582467526e-05,9.32311792282e-05,0.957021244799,0.0,0.0,0.0,0
2793,2013-12-12 14:00:00,0.865989308925,0,0.860620319843,1.98057696252e-05,5.72218441622e-05,0.957067921843,0.0,0.0,0.0,0
2794,2013-12-12 14:05:00,0.857140293189,0,0.868295133114,2.23606130021e-05,6.22346939568e-05,0.957106167412,0.0,0.0,0.0,0
2795,2013-12-12 14:10:00,0.877104280953,0,0.874505877495,0.000237921485677,0.000485185973908,0.956948859896,0.0,0.0,0.0,0
2796,2013-12-12 14:15:00,0.868457036833,0,0.875709056854,0.00019674928626,0.000404402136723,0.956854591858,0.0,0.0,0.0,0
2797,2013-12-12 14:20:00,0.876663572962,0,0.872457504272,0.000118017218483,0.000249922205247,0.956794162511,0.0,0.0,0.0,0
2798,2013-12-12 14:25:00,0.882063148943,0,0.865076601505,5.20081703144e-05,0.000120406068738,0.956842085606,0.0,0.0,0.0,0
