timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,anomaly_likelihood
2014-01-19 05:50:00,0.730626505549,0,0.00627048618099,3.9318772906e-05,0.958243684752,0.73689699173,0.0,0.0,0.0,0.958243684752
2014-01-19 05:55:00,0.733024424138,0,0.00231706517715,5.3688177104e-06,0.958264020528,0.735341489315,0.0,0.0,0.0,0.958264020528
2014-01-19 06:00:00,0.733068261772,0,0.00545063194667,2.97091100947e-05,0.958278139903,0.738518893719,0.0,0.0,0.0,0.958278139903
2014-01-19 06:05:00,0.735536320576,0,0.00290341817461,8.42974259285e-06,0.958281485623,0.73843973875,0.0,0.0,0.0,0.958281485623
2014-01-19 06:10:00,0.730626505549,0,0.0087232173135,7.60942057241e-05,0.958269253202,0.739349722862,0.0,0.0,0.0,0.958269253202
2014-01-19 06:15:00,0.733068261772,0,0.0047669666711,2.27237269428e-05,0.958257551767,0.737835228443,0.0,0.0,0.0,0.958257551767
2014-01-19 06:20:00,0.733096756234,0,0.00429060290804,1.84090822586e-05,0.958253396956,0.737387359142,0.0,0.0,0.0,0.958253396956
2014-01-19 06:25:00,0.730626505549,0,0.0058397234132,3.41021586792e-05,0.95823704438,0.736466228962,0.0,0.0,0.0,0.95823704438
2014-01-19 06:30:00,0.735536320576,0,0.000608904728073,3.70784846382e-07,0.958248387117,0.734927415848,0.0,0.0,0.0,0.958248387117
2014-01-19 06:35:00,0.730626505549,0,0.00476129657527,2.26697738981e-05,0.958236870742,0.735387802124,0.0,0.0,0.0,0.958236870742
2014-01-19 06:40:00,0.735463988479,0,0.00243146389375,5.9119602156e-06,0.958254080647,0.733032524586,0.0,0.0,0.0,0.958254080647
2014-01-19 06:45:00,0.730626505549,0,0.00289853221675,8.40138454805e-06,0.958252518622,0.733525037766,0.0,0.0,0.0,0.958252518622
2014-01-19 06:50:00,0.730626505549,0,0.000744360749927,5.540462098e-07,0.958267533951,0.731370866299,0.0,0.0,0.0,0.958267533951
2014-01-19 06:55:00,0.735536320576,0,0.00535653389372,2.86926297122e-05,0.9582570987,0.730179786682,0.0,0.0,0.0,0.9582570987
2014-01-19 07:00:00,0.735463988479,0,0.00435162752519,1.89365600818e-05,0.958286529077,0.731112360954,0.0,0.0,0.0,0.958286529077
2014-01-19 07:05:00,0.730626505549,0,0.000299233262744,8.95298057912e-08,0.958298178741,0.730925738811,0.0,0.0,0.0,0.958298178741
2014-01-19 07:10:00,0.733024424138,0,0.00311643463593,9.71212921286e-06,0.958302654301,0.729907989502,0.0,0.0,0.0,0.958302654301
2014-01-19 07:15:00,0.733068261772,0,0.0028522354659,8.13539281808e-06,0.958316014808,0.730216026306,0.0,0.0,0.0,0.958316014808
2014-01-19 07:20:00,0.730626505549,0,0.000664573843274,4.41682232122e-07,0.958315978335,0.729961931705,0.0,0.0,0.0,0.958315978335
2014-01-19 07:25:00,0.769598162326,0,0.039797639999,0.00158385408577,0.957506527168,0.729800522327,0.0,0.0,0.0,0.957506527168
2014-01-19 07:30:00,0.810704711888,0,0.0683121719101,0.00466655241325,0.955014198945,0.742392539978,0.0,0.0,0.0,0.955014198945
2014-01-19 07:35:00,0.813494977303,0,0.0514032214361,0.00264229159802,0.953554467971,0.762091755867,0.0,0.0,0.0,0.953554467971
2014-01-19 07:40:00,0.735507826114,0,0.041188975072,0.00169653003104,0.952594583047,0.776696801186,0.0,0.0,0.0,0.952594583047
2014-01-19 07:45:00,0.730626505549,0,0.0332982123544,0.00110876979306,0.951975042695,0.763924717903,0.0,0.0,0.0,0.951975042695
2014-01-19 07:50:00,0.733024424138,0,0.0276373566963,0.000763823802117,0.95154400653,0.760661780834,0.0,0.0,0.0,0.95154400653
2014-01-19 07:55:00,0.733068261772,0,0.0250311749879,0.000626558437943,0.951179104021,0.75809943676,0.0,0.0,0.0,0.951179104021
2014-01-19 08:00:00,0.735463988479,0,0.0226971390878,0.000515160674695,0.950883094985,0.758161127567,0.0,0.0,0.0,0.950883094985
2014-01-19 08:05:00,0.730626505549,0,0.0276217044046,0.000762957555708,0.950438376749,0.758248209953,0.0,0.0,0.0,0.950438376749
2014-01-19 08:10:00,0.733096756234,0,0.0205753667211,0.000423344812589,0.950187814022,0.753672122955,0.0,0.0,0.0,0.950187814022
2014-01-19 08:15:00,0.733096756234,0,0.0166778786038,0.00027815089561,0.950958178684,0.749774634838,0.0,0.0,0.0,0.950958178684
2014-01-19 08:20:00,0.730626505549,0,0.015171963041,0.000230187913985,0.953504759062,0.74579846859,0.0,0.0,0.0,0.953504759062
2014-01-19 08:25:00,0.735507826114,0,0.00630833694941,3.97948642785e-05,0.954948556093,0.741816163063,0.0,0.0,0.0,0.954948556093
2014-01-19 08:30:00,0.505818349995,0,0.232213514171,0.0539231076837,0.91823878693,0.738031864166,0.0,0.0,0.0,0.91823878693
2014-01-19 08:35:00,0.735507826114,0,0.0760779183149,0.0057878526859,0.914078701985,0.659429907799,0.0,0.0,0.0,0.914078701985
2014-01-19 08:40:00,0.730626505549,0,0.0367798029731,0.00135275523644,0.913544067084,0.693846702576,0.0,0.0,0.0,0.913544067084
2014-01-19 08:45:00,0.733068261772,0,0.0478244167861,0.002287177369,0.91202315816,0.685243844986,0.0,0.0,0.0,0.91202315816
2014-01-19 08:50:00,0.733068261772,0,0.0399876576957,0.00159901485313,0.911019784732,0.693080604076,0.0,0.0,0.0,0.911019784732
2014-01-19 08:55:00,0.730626505549,0,0.0377449213813,0.00142468046397,0.910403023806,0.692881584167,0.0,0.0,0.0,0.910403023806
2014-01-19 09:00:00,0.735536320576,0,0.0470124915925,0.00221017585136,0.908721728695,0.688523828983,0.0,0.0,0.0,0.908721728695
2014-01-19 09:05:00,0.733024424138,0,0.0405095277451,0.00164102134295,0.907423712033,0.692514896393,0.0,0.0,0.0,0.907423712033
2014-01-19 09:10:00,0.733096756234,0,0.0385303871776,0.00148459244519,0.906216977921,0.694566369057,0.0,0.0,0.0,0.906216977921
2014-01-19 09:15:00,0.730626505549,0,0.0279567062209,0.000781578419264,0.905497942007,0.702669799328,0.0,0.0,0.0,0.905497942007
2014-01-19 09:20:00,0.735536320576,0,0.0339433983652,0.0011521554552,0.947191008614,0.701592922211,0.0,0.0,0.0,0.947191008614
2014-01-19 09:25:00,0.730626505549,0,0.0234043418715,0.000547764066141,0.950370947516,0.707222163677,0.0,0.0,0.0,0.950370947516
2014-01-19 09:30:00,0.733096756234,0,0.0187144653941,0.000350232032361,0.950961548674,0.71438229084,0.0,0.0,0.0,0.950961548674
2014-01-19 09:35:00,0.733068261772,0,0.00703207078542,4.94503801747e-05,0.952259576063,0.726036190987,0.0,0.0,0.0,0.952259576063
2014-01-19 09:40:00,0.730626505549,0,0.000302475626263,9.15023576908e-08,0.953170091096,0.730324029922,0.0,0.0,0.0,0.953170091096
2014-01-19 09:45:00,0.735463988479,0,0.00457220107665,2.0905128622e-05,0.953957946832,0.740036189556,0.0,0.0,0.0,0.953957946832
2014-01-19 09:50:00,0.730626505549,0,0.0123899162461,0.000153509579832,0.955092966401,0.743016421795,0.0,0.0,0.0,0.955092966401
2014-01-19 09:55:00,0.733068261772,0,0.0082687991563,6.83726175339e-05,0.955945583015,0.741337060928,0.0,0.0,0.0,0.955945583015
2014-01-19 10:00:00,0.735463988479,0,0.00887225896468,7.8717188444e-05,0.956696688048,0.744336247444,0.0,0.0,0.0,0.956696688048
2014-01-19 10:05:00,0.735463988479,0,0.0167187932168,0.000279518426396,0.956962400402,0.752182781696,0.0,0.0,0.0,0.956962400402
2014-01-19 10:10:00,0.730626505549,0,0.0230894268205,0.000533120823093,0.957288205924,0.753715932369,0.0,0.0,0.0,0.957288205924
2014-01-19 10:15:00,0.733024424138,0,0.0247557701447,0.000612848438323,0.957254045293,0.757780194283,0.0,0.0,0.0,0.957254045293
2014-01-19 10:20:00,0.733068261772,0,0.0283414977494,0.000803239061497,0.957015664656,0.761409759521,0.0,0.0,0.0,0.957015664656
2014-01-19 10:25:00,0.733096756234,0,0.0248265488004,0.000616356439423,0.956715836357,0.757923305035,0.0,0.0,0.0,0.956715836357
2014-01-19 10:30:00,0.733096756234,0,0.020017467246,0.000400698103476,0.956502944762,0.75311422348,0.0,0.0,0.0,0.956502944762
2014-01-19 10:35:00,0.730626505549,0,0.0241493166139,0.000583188608289,0.956202709497,0.754775822163,0.0,0.0,0.0,0.956202709497
2014-01-19 10:40:00,0.733068261772,0,0.0133818047944,0.000179072012543,0.956189020624,0.746450066566,0.0,0.0,0.0,0.956189020624
2014-01-19 10:45:00,0.733096756234,0,0.00665219853869,4.42514501628e-05,0.956201937781,0.739748954773,0.0,0.0,0.0,0.956201937781
2014-01-19 10:50:00,0.733024424138,0,0.00721382516403,5.20393587067e-05,0.956216220481,0.740238249302,0.0,0.0,0.0,0.956216220481
2014-01-19 10:55:00,0.735492482942,0,0.00251816197104,6.34121533949e-06,0.956362257181,0.738010644913,0.0,0.0,0.0,0.956362257181
2014-01-19 11:00:00,0.73556700692,0,0.00505527510843,2.55555405602e-05,0.956632550674,0.740622282028,0.0,0.0,0.0,0.956632550674
2014-01-19 11:05:00,0.730626505549,0,0.00607262247303,3.68769615307e-05,0.956937633503,0.724553883076,0.0,0.0,0.0,0.956937633503
2014-01-19 11:10:00,0.733024424138,0,0.0129154978416,0.000166809928487,0.957272720954,0.720108926296,0.0,0.0,0.0,0.957272720954
2014-01-19 11:15:00,0.733068261772,0,0.0150618297156,0.000226859483519,0.957476753856,0.718006432056,0.0,0.0,0.0,0.957476753856
2014-01-19 11:20:00,0.730626505549,0,0.0142672478507,0.000203554867767,0.957579724043,0.716359257698,0.0,0.0,0.0,0.957579724043
2014-01-19 11:25:00,0.735492482942,0,0.0201751144343,0.000407034647651,0.957671560589,0.715317368507,0.0,0.0,0.0,0.957671560589
2014-01-19 11:30:00,0.62625129047,0,0.0904347198904,0.00817844085395,0.953335972321,0.716686010361,0.0,0.0,0.0,0.953335972321
2014-01-19 11:35:00,0.733024424138,0,0.0491835532806,0.00241902144626,0.951982410473,0.683840870857,0.0,0.0,0.0,0.951982410473
2014-01-19 11:40:00,0.733068261772,0,0.0295151812133,0.000871147436555,0.95150831489,0.703553080559,0.0,0.0,0.0,0.95150831489
2014-01-19 11:45:00,0.735536320576,0,0.0315898493616,0.000997919589281,0.950929394217,0.703946471214,0.0,0.0,0.0,0.950929394217
2014-01-19 11:50:00,0.730626505549,0,0.0190591632674,0.000363252387615,0.950730978533,0.711567342281,0.0,0.0,0.0,0.950730978533
2014-01-19 11:55:00,0.730626505549,0,0.0171723186324,0.00029488914879,0.950578950726,0.713454186916,0.0,0.0,0.0,0.950578950726
2014-01-19 12:00:00,0.735507826114,0,0.0208903949499,0.000436409434769,0.950419695513,0.714617431164,0.0,0.0,0.0,0.950419695513
2014-01-19 12:05:00,0.735463988479,0,0.0157865402068,0.000249214470387,0.950406471826,0.719677448273,0.0,0.0,0.0,0.950406471826
2014-01-19 12:10:00,0.745312112996,0,0.0216679756134,0.000469500373583,0.950248940572,0.723644137383,0.0,0.0,0.0,0.950248940572
2014-01-19 12:15:00,0.733096756234,0,8.9086785407e-05,7.94040388996e-09,0.950489878707,0.733007669449,0.0,0.0,0.0,0.950489878707
2014-01-19 12:20:00,0.733024424138,0,0.00044625419159,1.99147962121e-07,0.955136514525,0.733470678329,0.0,0.0,0.0,0.955136514525
2014-01-19 12:25:00,0.730626505549,0,0.00575419074794,3.3110503864e-05,0.956423886221,0.736380696297,0.0,0.0,0.0,0.956423886221
2014-01-19 12:30:00,0.735536320576,0,0.00302483283601,9.14951488085e-06,0.95688159971,0.738561153412,0.0,0.0,0.0,0.95688159971
2014-01-19 12:35:00,0.730626505549,0,0.014046746557,0.000197310582735,0.957303230194,0.744673252106,0.0,0.0,0.0,0.957303230194
2014-01-19 12:40:00,0.733024424138,0,0.0116978229858,0.000136839196784,0.957421861333,0.744722247124,0.0,0.0,0.0,0.957421861333
2014-01-19 12:45:00,0.733068261772,0,0.0142979877893,0.000204431722523,0.957469182706,0.747366249561,0.0,0.0,0.0,0.957469182706
2014-01-19 12:50:00,0.733024424138,0,0.013196700988,0.000174153072294,0.957606137616,0.746221125126,0.0,0.0,0.0,0.957606137616
2014-01-19 12:55:00,0.733068261772,0,0.0122705357972,0.000150565421791,0.957657561473,0.745338797569,0.0,0.0,0.0,0.957657561473
2014-01-19 13:00:00,0.733068261772,0,0.0112861054841,0.000127375606098,0.957835513706,0.744354367256,0.0,0.0,0.0,0.957835513706
2014-01-19 13:05:00,0.733068261772,0,0.0110577004853,0.000122272176668,0.957771989003,0.744125962257,0.0,0.0,0.0,0.957771989003
2014-01-19 13:10:00,0.733068261772,0,0.00683065828716,4.66575438622e-05,0.957747830368,0.739898920059,0.0,0.0,0.0,0.957747830368
2014-01-19 13:15:00,0.733096756234,0,0.00636311601153,4.04889651691e-05,0.957743992496,0.739459872246,0.0,0.0,0.0,0.957743992496
2014-01-19 13:20:00,0.730626505549,0,0.00874282724163,7.64367141528e-05,0.957708980364,0.73936933279,0.0,0.0,0.0,0.957708980364
2014-01-19 13:25:00,0.735536320576,0,0.000168816676957,2.84935595118e-08,0.957811567442,0.735705137253,0.0,0.0,0.0,0.957811567442
2014-01-19 13:30:00,0.83332493112,0,0.0992948631994,0.00985946506262,0.952510847597,0.734030067921,0.0,0.0,0.0,0.952510847597
2014-01-19 13:35:00,0.818332460234,0,0.0516318348142,0.00266584358178,0.95108753608,0.76670062542,0.0,0.0,0.0,0.95108753608
2014-01-19 13:40:00,0.815862209548,0,0.0412485906976,0.00170144857839,0.950187375331,0.774613618851,0.0,0.0,0.0,0.950187375331
2014-01-19 13:45:00,0.835341462292,0,0.0491997090952,0.0024206105154,0.948825088248,0.786141753197,0.0,0.0,0.0,0.948825088248
2014-01-19 13:50:00,0.830488636189,0,0.0261128088768,0.000681878067553,0.948487858254,0.804375827312,0.0,0.0,0.0,0.948487858254
2014-01-19 13:55:00,0.837781026634,0,0.0210735943635,0.000444095756393,0.948291326849,0.81670743227,0.0,0.0,0.0,0.948291326849
2014-01-19 14:00:00,0.747635507607,0,0.0887270927196,0.00787250138819,0.943326229354,0.836362600327,0.0,0.0,0.0,0.943326229354
2014-01-19 14:05:00,0.820728186941,0,0.00894773421294,8.00618727226e-05,0.943300200192,0.811780452728,0.0,0.0,0.0,0.943300200192
2014-01-19 14:10:00,0.742813367848,0,0.0911332774117,0.00830527767539,0.937680055155,0.83394664526,0.0,0.0,0.0,0.937680055155
2014-01-19 14:15:00,0.733068261772,0,0.0773377674523,0.00598112633452,0.933329206274,0.810406029224,0.0,0.0,0.0,0.933329206274
2014-01-19 14:20:00,0.733068261772,0,0.0704380529824,0.00496151577681,0.936908997114,0.803506314754,0.0,0.0,0.0,0.936908997114
2014-01-19 14:25:00,0.730626505549,0,0.0613467872789,0.00376342609525,0.93612010541,0.791973292828,0.0,0.0,0.0,0.93612010541
2014-01-19 14:30:00,0.801599635271,0,0.0230186120546,0.000529855897184,0.936961917921,0.778581023216,0.0,0.0,0.0,0.936961917921
2014-01-19 14:35:00,0.813538814937,0,0.0244084848515,0.000595772929955,0.938255858208,0.789130330086,0.0,0.0,0.0,0.938255858208
2014-01-19 14:40:00,0.791284639951,0,0.00138153564528,1.90858781934e-06,0.938732668131,0.789903104305,0.0,0.0,0.0,0.938732668131
2014-01-19 14:45:00,0.786813201265,0,0.00252497370702,6.37548328086e-06,0.939038082127,0.784288227558,0.0,0.0,0.0,0.939038082127
2014-01-19 14:50:00,0.801117421295,0,0.0247859369772,0.000614342628978,0.943930755551,0.776331484318,0.0,0.0,0.0,0.943930755551
2014-01-19 14:55:00,0.796470632073,0,0.0198079247441,0.000392354268115,0.943726818602,0.776662707329,0.0,0.0,0.0,0.943726818602
2014-01-19 15:00:00,0.781785024626,0,0.00629974744989,3.96866489609e-05,0.948930705428,0.775485277176,0.0,0.0,0.0,0.948930705428
2014-01-19 15:05:00,0.784226780849,0,0.0117295441204,0.000137582072057,0.952373002601,0.772497236729,0.0,0.0,0.0,0.952373002601
2014-01-19 15:10:00,0.791516979412,0,0.0185097057376,0.000342608487699,0.954960258147,0.773007273674,0.0,0.0,0.0,0.954960258147
2014-01-19 15:15:00,0.776802877502,0,0.000381032543048,1.45200999668e-07,0.956983557814,0.776421844959,0.0,0.0,0.0,0.956983557814
2014-01-19 15:20:00,0.735536320576,0,0.0362932845267,0.00131720129866,0.956566436086,0.771829605103,0.0,0.0,0.0,0.956566436086
2014-01-19 15:25:00,0.730626505549,0,0.0297224701097,0.000883424188942,0.95641323153,0.760348975658,0.0,0.0,0.0,0.95641323153
2014-01-19 15:30:00,0.735492482942,0,0.017405375678,0.000302947621094,0.956252429829,0.75289785862,0.0,0.0,0.0,0.956252429829
2014-01-19 15:35:00,0.730626505549,0,0.0135978639772,0.000184901422472,0.956156843329,0.744224369526,0.0,0.0,0.0,0.956156843329
2014-01-19 15:40:00,0.733096756234,0,0.00184925626269,3.41966688211e-06,0.956483247499,0.734946012497,0.0,0.0,0.0,0.956483247499
2014-01-19 15:45:00,0.733068261772,0,0.000742946296585,5.52007236365e-07,0.95669154548,0.732325315475,0.0,0.0,0.0,0.95669154548
2014-01-19 15:50:00,0.730626505549,0,0.00562445514897,3.16346959153e-05,0.956695817767,0.7250020504,0.0,0.0,0.0,0.956695817767
2014-01-19 15:55:00,0.735463988479,0,0.0183713552321,0.000337506266078,0.956589639224,0.717092633247,0.0,0.0,0.0,0.956589639224
2014-01-19 16:00:00,0.733024424138,0,0.0213118849419,0.000454196182545,0.956530284334,0.711712539196,0.0,0.0,0.0,0.956530284334
2014-01-19 16:05:00,0.733068261772,0,0.0203315359649,0.000413372385083,0.956309912915,0.712736725807,0.0,0.0,0.0,0.956309912915
2014-01-19 16:10:00,0.730626505549,0,0.0184812962363,0.000341558974469,0.95682877414,0.712145209312,0.0,0.0,0.0,0.95682877414
2014-01-19 16:15:00,0.735492482942,0,0.0240937622004,0.000580508669373,0.956988852856,0.711398720741,0.0,0.0,0.0,0.956988852856
2014-01-19 16:20:00,0.730626505549,0,0.0156411945174,0.000244647526415,0.957019607021,0.714985311031,0.0,0.0,0.0,0.957019607021
2014-01-19 16:25:00,0.735536320576,0,0.0198786095468,0.000395159760956,0.95690860906,0.715657711029,0.0,0.0,0.0,0.95690860906
2014-01-19 16:30:00,0.730626505549,0,0.00625066154698,3.90709938074e-05,0.956889765346,0.724375844002,0.0,0.0,0.0,0.956889765346
2014-01-19 16:35:00,0.733068261772,0,0.00950536552037,9.03524633031e-05,0.956842271298,0.723562896252,0.0,0.0,0.0,0.956842271298
2014-01-19 16:40:00,0.733068261772,0,0.00311765494908,9.7199317679e-06,0.956853865568,0.729950606823,0.0,0.0,0.0,0.956853865568
2014-01-19 16:45:00,0.730626505549,0,0.00254680520793,6.48612513032e-06,0.957028689948,0.733173310757,0.0,0.0,0.0,0.957028689948
2014-01-19 16:50:00,0.735536320576,0,0.00160752094664,2.5841761726e-06,0.957266279911,0.733928799629,0.0,0.0,0.0,0.957266279911
2014-01-19 16:55:00,0.730626505549,0,0.00384433872005,1.47788023241e-05,0.957475093989,0.734470844269,0.0,0.0,0.0,0.957475093989
2014-01-19 17:00:00,0.735536320576,0,0.0058085755197,3.37397395924e-05,0.957635788153,0.729727745056,0.0,0.0,0.0,0.957635788153
2014-01-19 17:05:00,0.730626505549,0,0.00234736806652,5.5100526879e-06,0.95793464486,0.732973873615,0.0,0.0,0.0,0.95793464486
2014-01-19 17:10:00,0.735463988479,0,0.000745844539498,5.56266741114e-07,0.958060994768,0.73471814394,0.0,0.0,0.0,0.958060994768
2014-01-19 17:15:00,0.730626505549,0,0.00659288770458,4.34659305029e-05,0.958242502962,0.737219393253,0.0,0.0,0.0,0.958242502962
2014-01-19 17:20:00,0.733024424138,0,0.00352852958221,1.24505622807e-05,0.958256215752,0.73655295372,0.0,0.0,0.0,0.958256215752
2014-01-19 17:25:00,0.733024424138,0,0.00639855283279,4.09415515605e-05,0.958281658769,0.739422976971,0.0,0.0,0.0,0.958281658769
2014-01-19 17:30:00,0.733096756234,0,0.00729199479571,5.31728655915e-05,0.958259284342,0.74038875103,0.0,0.0,0.0,0.958259284342
2014-01-19 17:35:00,0.733068261772,0,0.0071415561143,5.10014579049e-05,0.958236352797,0.740209817886,0.0,0.0,0.0,0.958236352797
2014-01-19 17:40:00,0.730626505549,0,0.0100773156335,0.000101551930129,0.958185334176,0.740703821182,0.0,0.0,0.0,0.958185334176
2014-01-19 17:45:00,0.733024424138,0,0.0081679763176,6.67159329168e-05,0.95815854001,0.741192400455,0.0,0.0,0.0,0.95815854001
2014-01-19 17:50:00,0.733096756234,0,0.00975426267138,9.51452093432e-05,0.958126843229,0.742851018906,0.0,0.0,0.0,0.958126843229
2014-01-19 17:55:00,0.733096756234,0,0.00866629909029,7.51043553464e-05,0.958090895968,0.741763055325,0.0,0.0,0.0,0.958090895968
2014-01-19 18:00:00,0.733068261772,0,0.00694939073955,4.8293677537e-05,0.958066223915,0.740017652512,0.0,0.0,0.0,0.958066223915
2014-01-19 18:05:00,0.735463988479,0,0.00280808240523,7.88539182395e-06,0.958084614066,0.738272070885,0.0,0.0,0.0,0.958084614066
2014-01-19 18:10:00,0.730626505549,0,0.00641753083965,4.11844703194e-05,0.95806976317,0.737044036388,0.0,0.0,0.0,0.95806976317
2014-01-19 18:15:00,0.733068261772,0,0.000800158352005,6.40212419967e-07,0.9580905914,0.733868420124,0.0,0.0,0.0,0.9580905914
2014-01-19 18:20:00,0.733068261772,0,0.000398193031204,1.58578075116e-07,0.958117977081,0.732670068741,0.0,0.0,0.0,0.958117977081
2014-01-19 18:25:00,0.733068261772,0,0.00235954347218,5.56756640435e-06,0.958141435412,0.7307087183,0.0,0.0,0.0,0.958141435412
2014-01-19 18:30:00,0.733024424138,0,0.00327909571152,1.07524310806e-05,0.958188284941,0.729745328426,0.0,0.0,0.0,0.958188284941
2014-01-19 18:35:00,0.730626505549,0,0.00195805423954,3.83404676541e-06,0.958220705015,0.728668451309,0.0,0.0,0.0,0.958220705015
2014-01-19 18:40:00,0.733068261772,0,0.00577065768803,3.33007847075e-05,0.958252570345,0.727297604084,0.0,0.0,0.0,0.958252570345
2014-01-19 18:45:00,0.828415116093,0,0.101355930588,0.0102730207145,0.952726022712,0.727059185505,0.0,0.0,0.0,0.952726022712
2014-01-19 18:50:00,0.84510191154,0,0.0872347540808,0.0076098991558,0.948261173793,0.757867157459,0.0,0.0,0.0,0.948261173793
2014-01-19 18:55:00,0.810792387156,0,0.032539606719,0.00105882599019,0.94761493196,0.778252780437,0.0,0.0,0.0,0.94761493196
2014-01-19 19:00:00,0.735536320576,0,0.0516027375372,0.00266284076497,0.945974883051,0.787139058113,0.0,0.0,0.0,0.945974883051
2014-01-19 19:05:00,0.730626505549,0,0.0419816554238,0.00176245789044,0.944850079557,0.772608160973,0.0,0.0,0.0,0.944850079557
2014-01-19 19:10:00,0.794191075096,0,0.026087594757,0.000680561934132,0.944410766904,0.768103480339,0.0,0.0,0.0,0.944410766904
2014-01-19 19:15:00,0.852451290909,0,0.0654397271308,0.00428235437721,0.941585831533,0.787011563778,0.0,0.0,0.0,0.941585831533
2014-01-19 19:20:00,0.835122274121,0,0.018602775296,0.000346063723555,0.941359667559,0.816519498825,0.0,0.0,0.0,0.941359667559
2014-01-19 19:25:00,0.733096756234,0,0.0974149329518,0.00948966480792,0.93467241551,0.830511689186,0.0,0.0,0.0,0.93467241551
2014-01-19 19:30:00,0.733068261772,0,0.0727022546235,0.00528561417013,0.93072319631,0.805770516396,0.0,0.0,0.0,0.93072319631
2014-01-19 19:35:00,0.733068261772,0,0.0632615941468,0.00400202628225,0.935417736651,0.796329855919,0.0,0.0,0.0,0.935417736651
2014-01-19 19:40:00,0.733068261772,0,0.0532713788453,0.00283783697523,0.938821609976,0.786339640617,0.0,0.0,0.0,0.938821609976
2014-01-19 19:45:00,0.730626505549,0,0.050705927675,0.00257108919322,0.937758443747,0.781332433224,0.0,0.0,0.0,0.937758443747
2014-01-19 19:50:00,0.733068261772,0,0.0371732371751,0.00138184765819,0.938659945624,0.770241498947,0.0,0.0,0.0,0.938659945624
2014-01-19 19:55:00,0.733096756234,0,0.0245138032292,0.000600925472099,0.939468528553,0.757610559464,0.0,0.0,0.0,0.939468528553
2014-01-19 20:00:00,0.737903552821,0,0.0068147603961,4.64411969006e-05,0.939906429579,0.744718313217,0.0,0.0,0.0,0.939906429579
2014-01-19 20:05:00,0.730626505549,0,0.00632597810527,4.0017770516e-05,0.94277253489,0.736952483654,0.0,0.0,0.0,0.94277253489
2014-01-19 20:10:00,0.733024424138,0,0.00424576384048,1.80264614755e-05,0.942989596139,0.728778660297,0.0,0.0,0.0,0.942989596139
2014-01-19 20:15:00,0.733068261772,0,0.0116482121047,0.000135681446409,0.948910632089,0.721420049667,0.0,0.0,0.0,0.948910632089
2014-01-19 20:20:00,0.733068261772,0,0.021030877262,0.000442298885901,0.951778172649,0.71203738451,0.0,0.0,0.0,0.951778172649
2014-01-19 20:25:00,0.733096756234,0,0.0267513768817,0.00071563734673,0.953649513761,0.706345379353,0.0,0.0,0.0,0.953649513761
2014-01-19 20:30:00,0.730626505549,0,0.0277080952475,0.000767739547882,0.95479803431,0.702918410301,0.0,0.0,0.0,0.95479803431
2014-01-19 20:35:00,0.733024424138,0,0.0345455465935,0.00119339441881,0.955549628588,0.698478877544,0.0,0.0,0.0,0.955549628588
2014-01-19 20:40:00,0.733024424138,0,0.0349983630798,0.00122488499619,0.955634616056,0.698026061058,0.0,0.0,0.0,0.955634616056
2014-01-19 20:45:00,0.733068261772,0,0.0339513165053,0.00115269364323,0.955335281058,0.699116945267,0.0,0.0,0.0,0.955335281058
2014-01-19 20:50:00,0.733068261772,0,0.0315629583892,0.000996221904643,0.954816215671,0.701505303383,0.0,0.0,0.0,0.954816215671
2014-01-19 20:55:00,0.730626505549,0,0.0254756628821,0.000649010296911,0.954480848538,0.705150842667,0.0,0.0,0.0,0.954480848538
2014-01-19 21:00:00,0.735536320576,0,0.0269141630022,0.000724373036064,0.954089365361,0.708622157574,0.0,0.0,0.0,0.954089365361
2014-01-19 21:05:00,0.733024424138,0,0.0216330943726,0.000467990525067,0.953904254018,0.711391329765,0.0,0.0,0.0,0.953904254018
2014-01-19 21:10:00,0.73556700692,0,0.022092256401,0.000488068966661,0.953878711084,0.713474750519,0.0,0.0,0.0,0.953878711084
2014-01-19 21:15:00,0.730626505549,0,0.0152394592116,0.000232241669437,0.954147906669,0.715387046337,0.0,0.0,0.0,0.954147906669
2014-01-19 21:20:00,0.735492482942,0,0.0148417504244,0.00022027711384,0.95445125377,0.720650732517,0.0,0.0,0.0,0.95445125377
2014-01-19 21:25:00,0.730626505549,0,0.00131906873485,1.73989496943e-06,0.955105967013,0.731945574284,0.0,0.0,0.0,0.955105967013
2014-01-19 21:30:00,0.733068261772,0,0.00885268625652,7.83696013968e-05,0.955728708192,0.741920948029,0.0,0.0,0.0,0.955728708192
2014-01-19 21:35:00,0.733096756234,0,0.0123197657918,0.00015177608293,0.956266656981,0.745416522026,0.0,0.0,0.0,0.956266656981
2014-01-19 21:40:00,0.730626505549,0,0.0133630812814,0.000178571455763,0.956702183167,0.74398958683,0.0,0.0,0.0,0.956702183167
2014-01-19 21:45:00,0.735536320576,0,0.00944008075319,8.9114815637e-05,0.956998389445,0.744976401329,0.0,0.0,0.0,0.956998389445
2014-01-19 21:50:00,0.730626505549,0,0.0213358581712,0.00045521807624,0.95714019895,0.75196236372,0.0,0.0,0.0,0.95714019895
