timestamp,value,error_prediction,anomaly_score
2014-05-08 18:00:00,86713,2732.9921875,0.4999512243911505
2014-05-08 19:00:00,91870,5128.5546875,0.4999581171453309
2014-05-08 20:00:00,96942,3134.9765625,0.49995800394504475
2014-05-08 21:00:00,94542,847.1171875,0.49995662416302555
2014-05-08 22:00:00,101921,1298.0390625,0.49995757076031944
2014-05-08 23:00:00,103510,1874.65625,0.4999586857106373
2014-05-09 00:00:00,106994,255.0703125,0.4999564016971014
2014-05-09 01:00:00,108236,3915.9375,0.49995978254758866
2014-05-09 02:00:00,108858,3704.390625,0.49996510725710974
2014-05-09 03:00:00,109785,4126.1015625,0.4999707950029946
2014-05-09 04:00:00,109353,2499.984375,0.49997045706659216
2014-05-09 05:00:00,117680,867.0078125,0.49996415677842476
2014-05-09 06:00:00,121769,2596.3984375,0.4999633544446276
2014-05-09 07:00:00,121260,653.65625,0.4999631153623504
2014-05-09 08:00:00,124017,41.4296875,0.49996130789531035
2014-05-09 09:00:00,115017,1700.0078125,0.499961066730369
2014-05-09 10:00:00,106821,3322.1953125,0.4999656322914995
2014-05-09 11:00:00,97845,2016.7265625,0.49996280665239035
2014-05-09 12:00:00,90353,2678.5390625,0.49996126807549846
2014-05-09 13:00:00,84069,230.9296875,0.4999554953658295
2014-05-09 14:00:00,82700,4452.8671875,0.49995837750221095
2014-05-09 15:00:00,79453,2679.1953125,0.49996108992256116
2014-05-09 16:00:00,81914,1045.4921875,0.49995879800149357
2014-05-09 17:00:00,88076,1020.890625,0.49995938569429066
2014-05-09 18:00:00,92196,5351.6171875,0.499967316420163
2014-05-09 19:00:00,94359,3464.859375,0.4999699585113715
2014-05-09 20:00:00,95388,2400.625,0.4999685796653133
2014-05-09 21:00:00,97111,1946.3359375,0.49996849230680607
2014-05-09 22:00:00,100226,1306.1015625,0.499966455458591
2014-05-09 23:00:00,97989,1124.5390625,0.4999678419739967
2014-05-10 00:00:00,103691,2586.296875,0.4999650248663502
2014-05-10 01:00:00,104005,5167.75,0.4999687430811657
2014-05-10 02:00:00,105248,4811.8828125,0.49997441001583276
2014-05-10 03:00:00,110045,4237.03125,0.49997926447501584
2014-05-10 04:00:00,115850,501.078125,0.49997196689295453
2014-05-10 05:00:00,115087,955.1796875,0.4999682031430098
2014-05-10 06:00:00,114720,13.9921875,0.4999646485774799
2014-05-10 07:00:00,113267,536.1953125,0.49996255930155986
2014-05-10 08:00:00,116977,4293.2578125,0.499967064624558
2014-05-10 09:00:00,112729,1715.2578125,0.49996798577200663
2014-05-10 10:00:00,102797,2355.2421875,0.49996764255487514
2014-05-10 11:00:00,90969,1246.21875,0.49996170298620957
2014-05-10 12:00:00,86162,1143.3203125,0.4999561445328481
2014-05-10 13:00:00,81912,951.2265625,0.4999511690329864
2014-05-10 14:00:00,81273,2576.234375,0.49995432500582127
2014-05-10 15:00:00,78855,983.734375,0.4999544021567728
2014-05-10 16:00:00,79831,1638.9375,0.4999569006203579
2014-05-10 17:00:00,81564,2126.4453125,0.4999593372959573
2014-05-10 18:00:00,91595,3643.0546875,0.4999583148795681
2014-05-10 19:00:00,97651,5889.0,0.4999646492688916
2014-05-10 20:00:00,99707,4301.4765625,0.49996760232642556
2014-05-10 21:00:00,101960,1744.9453125,0.4999683899602092
2014-05-10 22:00:00,104491,1019.6171875,0.4999682399686334
2014-05-10 23:00:00,109588,1113.9921875,0.49996852766487054
2014-05-11 00:00:00,108232,1205.390625,0.49996645448596255
2014-05-11 01:00:00,107145,4590.8046875,0.4999719723210351
2014-05-11 02:00:00,108136,6124.5703125,0.4999788332889513
2014-05-11 03:00:00,112539,5928.140625,0.4999846551439412
2014-05-11 04:00:00,115055,1899.0390625,0.4999819938296548
2014-05-11 05:00:00,116000,123.3671875,0.49997315723712177
2014-05-11 06:00:00,118212,320.390625,0.4999670669839925
2014-05-11 07:00:00,130163,1569.9921875,0.49996682180122953
2014-05-11 08:00:00,143186,3777.1796875,0.49997106718728646
2014-05-11 09:00:00,142865,6226.0625,0.4999789307380411
2014-05-11 10:00:00,138654,1316.3984375,0.4999791416390177
2014-05-11 11:00:00,127711,620.6640625,0.4999730404618665
2014-05-11 12:00:00,123704,979.8046875,0.4999651024532218
2014-05-11 13:00:00,117287,1902.6171875,0.4999588687355606
2014-05-11 14:00:00,111165,252.2265625,0.4999563677463945
2014-05-11 15:00:00,111477,6741.8984375,0.4999665820477527
2014-05-11 16:00:00,112446,9844.5234375,0.49998130100102056
2014-05-11 17:00:00,114106,6528.9375,0.49998896566631856
2014-05-11 18:00:00,118436,440.296875,0.49998383529470014
2014-05-11 19:00:00,127486,4030.96875,0.49998040767777896
2014-05-11 20:00:00,134672,7249.453125,0.4999895974210319
2014-05-11 21:00:00,137076,3843.0078125,0.4999946256521073
2014-05-11 22:00:00,138494,3063.1484375,0.49999789776046044
2014-05-11 23:00:00,149153,2520.9609375,0.4999988946617785
2014-05-12 00:00:00,148486,1660.1484375,0.5000011421306303
2014-05-12 01:00:00,148091,207.7265625,0.4999909880155794
2014-05-12 02:00:00,151302,3784.6171875,0.4999814995940689
2014-05-12 03:00:00,155754,1828.5859375,0.4999741619385283
2014-05-12 04:00:00,155578,2266.1328125,0.4999770408353469
2014-05-12 05:00:00,158616,1788.15625,0.4999735470873625
2014-05-12 06:00:00,161951,340.28125,0.4999627558288632
2014-05-12 07:00:00,165316,1567.109375,0.499959201476888
2014-05-12 08:00:00,161788,1749.515625,0.4999571506382158
2014-05-12 09:00:00,157876,1640.5,0.4999557812776947
2014-05-12 10:00:00,146820,95.703125,0.499953378572229
2014-05-12 11:00:00,136463,1518.40625,0.49995545948412945
2014-05-12 12:00:00,127493,2330.515625,0.49995316492248965
2014-05-12 13:00:00,124331,56.703125,0.4999504312441554
2014-05-12 14:00:00,119298,1949.15625,0.4999499339885777
2014-05-12 15:00:00,116844,2249.140625,0.4999506567794425
2014-05-12 16:00:00,117055,1169.109375,0.49995199078733066
2014-05-12 17:00:00,120835,4779.421875,0.49995701824322214
2014-05-12 18:00:00,125271,6879.171875,0.4999650659404359
2014-05-12 19:00:00,129082,9357.734375,0.49997720213039365
2014-05-12 20:00:00,135392,7100.75,0.49998824037826917
2014-05-12 21:00:00,135592,5304.46875,0.4999942191416541
2014-05-12 22:00:00,140244,1950.359375,0.49999365190058365
2014-05-12 23:00:00,144129,1395.4921875,0.49999582283151633
2014-05-13 00:00:00,145259,151.640625,0.49999303569609965
2014-05-13 01:00:00,146097,3644.2265625,0.49999525997884275
2014-05-13 02:00:00,148750,5395.765625,0.500001966679869
2014-05-13 03:00:00,153223,4239.5078125,0.5000011123096417
2014-05-13 04:00:00,152146,3125.8671875,0.4999951505244412
2014-05-13 05:00:00,155109,3996.515625,0.4999865969381986
2014-05-13 06:00:00,171842,1199.171875,0.4999772172153518
2014-05-13 07:00:00,164440,288.765625,0.49996926490223303
2014-05-13 08:00:00,160700,2022.6875,0.49996939600608437
2014-05-13 09:00:00,155925,3665.953125,0.49997301198362265
2014-05-13 10:00:00,145340,2532.28125,0.4999768323220306
2014-05-13 11:00:00,133205,54.234375,0.49997114658875286
2014-05-13 12:00:00,127379,2148.734375,0.49996595544266553
2014-05-13 13:00:00,121298,139.09375,0.49995944038000173
2014-05-13 14:00:00,117642,2712.921875,0.4999587698824334
2014-05-13 15:00:00,113553,6207.984375,0.4999622584672726
2014-05-13 16:00:00,114487,5353.3125,0.49996888705463405
2014-05-13 17:00:00,120982,4971.796875,0.4999763850745509
2014-05-13 18:00:00,126705,7390.640625,0.4999849677910112
2014-05-13 19:00:00,132582,8197.75,0.49999220309753334
2014-05-13 20:00:00,134137,5897.625,0.4999975999331455
2014-05-13 21:00:00,134736,2561.15625,0.5000016738089526
2014-05-13 22:00:00,140396,2144.0859375,0.50000170417175
2014-05-13 23:00:00,141007,1562.9375,0.500004052189353
2014-05-14 00:00:00,143787,779.9375,0.5000009866185668
2014-05-14 01:00:00,148904,5748.9140625,0.5000002239572156
2014-05-14 02:00:00,148737,6332.2890625,0.5000017799912542
2014-05-14 03:00:00,151667,5523.3671875,0.5000026588729799
2014-05-14 04:00:00,154635,3945.546875,0.4999970787436374
2014-05-14 05:00:00,160726,328.90625,0.499984369630987
2014-05-14 06:00:00,169297,363.859375,0.4999754435025784
2014-05-14 07:00:00,169358,1090.96875,0.4999730948814798
2014-05-14 08:00:00,170926,716.03125,0.49997082113953206
2014-05-14 09:00:00,164638,2045.765625,0.49997162242538384
2014-05-14 10:00:00,150494,932.34375,0.49997191184597345
2014-05-14 11:00:00,137062,555.390625,0.49996350750591223
2014-05-14 12:00:00,129710,1341.859375,0.4999554054481533
2014-05-14 13:00:00,123921,567.90625,0.4999473740303054
2014-05-14 14:00:00,114766,3071.84375,0.4999459231411988
2014-05-14 15:00:00,111285,4874.03125,0.4999532843715332
2014-05-14 16:00:00,111467,750.15625,0.49995395273353527
2014-05-14 17:00:00,116021,4605.09375,0.49995965045131974
2014-05-14 18:00:00,105229,9008.8125,0.4999731320614734
2014-05-14 19:00:00,101717,9329.3125,0.4999849637123519
2014-05-14 20:00:00,113467,7320.78125,0.4999953608653914
2014-05-14 21:00:00,120694,8937.2734375,0.5000090051353581
2014-05-14 22:00:00,127857,4416.4609375,0.5000140499692873
2014-05-14 23:00:00,129450,961.6015625,0.500014756335756
2014-05-15 00:00:00,131866,3403.8828125,0.500015330512481
2014-05-15 01:00:00,130290,2975.46875,0.5000122498572079
2014-05-15 02:00:00,136021,1411.1796875,0.5000133902436106
2014-05-15 03:00:00,136703,3374.7421875,0.5000113959896647
2014-05-15 04:00:00,139485,2614.46875,0.5000009118549613
2014-05-15 05:00:00,142791,10134.859375,0.5000021471806244
2014-05-15 06:00:00,145969,5130.2734375,0.4999985315007204
2014-05-15 07:00:00,148062,3043.6640625,0.4999888396061307
2014-05-15 08:00:00,149966,379.546875,0.49998224483100007
2014-05-15 09:00:00,141841,808.3046875,0.49998204070872143
2014-05-15 10:00:00,133121,1176.015625,0.49997840563844487
2014-05-15 11:00:00,1059,1815.078125,0.49997651549232547
2014-05-15 12:00:00,115826,13966.3046875,0.4999971045647231
2014-05-15 13:00:00,107254,10187.9453125,0.5000082322776433
2014-05-15 14:00:00,89188,10472.1484375,0.5000210641368167
2014-05-15 15:00:00,89397,24425.734375,0.5000436330579219
2014-05-15 16:00:00,98135,8904.8125,0.5000496957606417
2014-05-15 17:00:00,104430,11241.28125,0.5000628382469452
2014-05-15 18:00:00,105199,16508.9375,0.5000883907748899
2014-05-15 19:00:00,116850,14627.8125,0.5001102052762492
2014-05-15 20:00:00,112109,36220.3984375,0.5001601521882713
2014-05-15 21:00:00,112097,60605.015625,0.5002249637219259
2014-05-15 22:00:00,120626,1153.8515625,0.5002072786072258
2014-05-15 23:00:00,125758,6434.8671875,0.5002021900020253
2014-05-16 00:00:00,124406,4714.15625,0.5001943388213465
2014-05-16 01:00:00,118316,10420.671875,0.5001746787457997
2014-05-16 02:00:00,123952,6489.65625,0.5001714220544153
2014-05-16 03:00:00,128404,604.8984375,0.5001566816359565
2014-05-16 04:00:00,128255,167.8046875,0.5001339429608961
2014-05-16 05:00:00,132744,3054.5703125,0.50011788541848
2014-05-16 06:00:00,130703,1058.09375,0.500068772359591
2014-05-16 07:00:00,153200,61.1015625,0.49998407551822077
2014-05-16 08:00:00,136311,4332.2578125,0.49998851817698386
2014-05-16 09:00:00,146444,3878.0078125,0.4999849297554315
2014-05-16 10:00:00,141942,408.3828125,0.49997893578105346
2014-05-16 11:00:00,132505,1964.8203125,0.49996707993567135
2014-05-16 12:00:00,121912,5586.421875,0.4999657675960081
2014-05-16 13:00:00,111827,3278.796875,0.4999695157789128
2014-05-16 14:00:00,101882,5121.65625,0.49997645575736094
2014-05-16 15:00:00,101036,4590.84375,0.49997859860996163
2014-05-16 16:00:00,99565,10768.125,0.499992205328044
2014-05-16 17:00:00,102833,3936.734375,0.4999976714738068
2014-05-16 18:00:00,113816,6138.796875,0.500000198569543
2014-05-16 19:00:00,119543,4329.078125,0.5000008388548934
2014-05-16 20:00:00,114235,7149.421875,0.5000103350283597
2014-05-16 21:00:00,121314,6197.3671875,0.500016310484074
2014-05-16 22:00:00,120497,9153.59375,0.5000213026381605
2014-05-16 23:00:00,126385,9731.8984375,0.5000303690460011
2014-05-17 00:00:00,129362,1527.484375,0.5000253375124419
2014-05-17 01:00:00,135218,829.3828125,0.5000200686223495
2014-05-17 02:00:00,135615,3588.1171875,0.5000099179330746
2014-05-17 03:00:00,140644,5120.9453125,0.500011600286942
2014-05-17 04:00:00,138771,1274.9453125,0.5000047424279919
2014-05-17 05:00:00,143351,3047.296875,0.5000029442098554
2014-05-17 06:00:00,151033,2334.6484375,0.4999961271104598
2014-05-17 07:00:00,153250,1812.0390625,0.49998991859176345
2014-05-17 08:00:00,154961,3461.75,0.49998181599266
2014-05-17 09:00:00,149460,3286.125,0.4999726270460062
2014-05-17 10:00:00,139678,2725.390625,0.4999743379496264
2014-05-17 11:00:00,130836,655.140625,0.49997412883959813
2014-05-17 12:00:00,124722,972.203125,0.4999704263461482
2014-05-17 13:00:00,120331,846.53125,0.4999643530797857
2014-05-17 14:00:00,106637,3927.0,0.49996812178474526
2014-05-17 15:00:00,107166,6507.328125,0.49997302349468165
2014-05-17 16:00:00,104319,1876.578125,0.4999723836623995
2014-05-17 17:00:00,105935,2609.296875,0.49997352961825325
2014-05-17 18:00:00,114558,3682.5625,0.4999738341497195
2014-05-17 19:00:00,129768,6761.5,0.4999787752313163
2014-05-17 20:00:00,126586,6079.921875,0.49998355750321066
2014-05-17 21:00:00,132796,2316.46875,0.4999859626660521
2014-05-17 22:00:00,137163,2709.8515625,0.4999884754958881
2014-05-17 23:00:00,140239,10112.6875,0.5000017369407214
2014-05-18 00:00:00,143770,1012.3203125,0.49999758750239875
2014-05-18 01:00:00,148204,335.6484375,0.4999887537090557
2014-05-18 02:00:00,144882,2949.8203125,0.4999903116009017
2014-05-18 03:00:00,148210,6441.125,0.49999580598185
2014-05-18 04:00:00,149590,5768.015625,0.4999987968300664
2014-05-18 05:00:00,145332,3508.0703125,0.49999410870445715
2014-05-18 06:00:00,146830,2510.4375,0.4999889694382935
2014-05-18 07:00:00,145189,692.0625,0.49998666464108976
2014-05-18 08:00:00,146071,764.609375,0.49998389236981955
2014-05-18 09:00:00,140634,1146.546875,0.49997094627084593
2014-05-18 10:00:00,132214,1596.171875,0.4999718118415355
2014-05-18 11:00:00,124946,497.859375,0.4999720881711336
2014-05-18 12:00:00,115416,1835.6875,0.4999704885856191
2014-05-18 13:00:00,114087,673.109375,0.4999621577166311
2014-05-18 14:00:00,112583,375.234375,0.499954371791403
2014-05-18 15:00:00,108237,2125.609375,0.4999523625753072
2014-05-18 16:00:00,107070,2753.5,0.4999527008839739
2014-05-18 17:00:00,106122,1171.796875,0.4999534162613447
2014-05-18 18:00:00,111789,4427.625,0.4999587074257149
2014-05-18 19:00:00,119548,6249.453125,0.49996608548931687
2014-05-18 20:00:00,124198,5783.6484375,0.4999721454343188
2014-05-18 21:00:00,130123,3913.3515625,0.4999771121486771
2014-05-18 22:00:00,134421,848.671875,0.4999757078421233
2014-05-18 23:00:00,137325,2927.078125,0.49997900130065553
2014-05-19 00:00:00,140131,3630.09375,0.49998375345372603
2014-05-19 01:00:00,140551,1791.4296875,0.49998328870924635
2014-05-19 02:00:00,143702,156.9140625,0.49997953963665176
2014-05-19 03:00:00,144381,3183.3125,0.4999824857263623
2014-05-19 04:00:00,140154,3683.3671875,0.49998139006472475
2014-05-19 05:00:00,145649,3625.703125,0.4999775358567956
2014-05-19 06:00:00,150987,2316.9921875,0.49997245764141307
2014-05-19 07:00:00,154142,307.2578125,0.4999672062982585
2014-05-19 08:00:00,155449,2697.65625,0.49996992149059416
2014-05-19 09:00:00,147263,2661.40625,0.4999695309572225
2014-05-19 10:00:00,137333,1412.65625,0.49996628928655684
2014-05-19 11:00:00,128281,1361.578125,0.49996567724694296
2014-05-19 12:00:00,122283,1706.0625,0.49996797383707614
2014-05-19 13:00:00,116780,1493.671875,0.49996550202577894
2014-05-19 14:00:00,112111,4613.078125,0.49996684221021215
2014-05-19 15:00:00,111242,5093.796875,0.499968974133876
2014-05-19 16:00:00,109861,2118.578125,0.4999686895321265
2014-05-19 17:00:00,112999,1371.015625,0.4999702845542705
2014-05-19 18:00:00,116787,6256.421875,0.49997550549519376
2014-05-19 19:00:00,120309,7360.046875,0.49998241138256494
2014-05-19 20:00:00,122890,5612.859375,0.49998860677273516
2014-05-19 21:00:00,122283,4038.9609375,0.49999257359391447
2014-05-19 22:00:00,128520,3481.390625,0.4999952153588957
2014-05-19 23:00:00,129954,3237.5078125,0.49999781784883457
2014-05-20 00:00:00,134319,1085.78125,0.49999261699882536
2014-05-20 01:00:00,132311,1435.125,0.49998721021017045
2014-05-20 02:00:00,134699,3006.703125,0.49998854049642194
2014-05-20 03:00:00,140754,2879.5234375,0.49999079869271046
2014-05-20 04:00:00,139565,330.515625,0.49998201877788895
2014-05-20 05:00:00,140919,1555.9375,0.49997339192463375
2014-05-20 06:00:00,148079,1547.53125,0.49996734888019
2014-05-20 07:00:00,159454,1128.0390625,0.499963030220418
2014-05-20 08:00:00,168336,789.8046875,0.4999590420664186
2014-05-20 09:00:00,162948,2015.328125,0.4999572196524755
2014-05-20 10:00:00,146989,2082.90625,0.4999587116289196
2014-05-20 11:00:00,137347,3319.515625,0.49996151208597894
2014-05-20 12:00:00,130663,727.390625,0.49995813138251044
2014-05-20 13:00:00,121909,4319.109375,0.49996025415032863
2014-05-20 14:00:00,117123,3083.359375,0.49996436755847506
2014-05-20 15:00:00,115430,8348.109375,0.49997449293559726
2014-05-20 16:00:00,114810,7302.703125,0.49998307913007356
2014-05-20 17:00:00,122082,2444.984375,0.4999850702007633
2014-05-20 18:00:00,124783,6469.96875,0.49999357090614416
2014-05-20 19:00:00,125469,10094.59375,0.5000056411674829
2014-05-20 20:00:00,125788,5317.09375,0.5000104987794245
2014-05-20 21:00:00,128976,5666.125,0.5000140236397903
2014-05-20 22:00:00,129276,6582.546875,0.5000228253506886
2014-05-20 23:00:00,130448,2995.953125,0.5000208669576649
2014-05-21 00:00:00,129542,706.296875,0.5000173381065557
2014-05-21 01:00:00,132519,2011.875,0.5000078191811266
2014-05-21 02:00:00,132033,4345.34375,0.5000033607117333
2014-05-21 03:00:00,122641,1515.234375,0.5000019947577226
2014-05-21 04:00:00,134564,1992.796875,0.49999525731529526
2014-05-21 05:00:00,142241,1212.9609375,0.4999818594233555
2014-05-21 06:00:00,149852,2083.046875,0.49997698141711633
2014-05-21 07:00:00,142609,2457.859375,0.49997212980537653
2014-05-21 08:00:00,166615,2569.8125,0.49996604983204473
2014-05-21 09:00:00,156872,2672.734375,0.4999655566701926
2014-05-21 10:00:00,151973,2366.15625,0.49996807861334536
2014-05-21 11:00:00,144195,4109.78125,0.49997124373792456
2014-05-21 12:00:00,131076,4201.546875,0.49997100399706296
2014-05-21 13:00:00,130935,6314.7734375,0.49997826314445837
2014-05-21 14:00:00,125855,3912.875,0.4999811761161125
2014-05-21 15:00:00,123081,3838.78125,0.499985170631456
2014-05-21 16:00:00,121319,3313.296875,0.49998704971833197
2014-05-21 17:00:00,124768,9795.6875,0.499998175819633
2014-05-21 18:00:00,126039,6754.8125,0.5000045330915288
2014-05-21 19:00:00,131391,5622.078125,0.5000090269050772
2014-05-21 20:00:00,128115,6405.71875,0.5000151833592217
2014-05-21 21:00:00,131779,6946.984375,0.5000195009038104
2014-05-21 22:00:00,132895,1578.0,0.5000155328059404
2014-05-21 23:00:00,138101,4861.5078125,0.5000133141313017
2014-05-22 00:00:00,137551,1248.0546875,0.5000092772367313
2014-05-22 01:00:00,143078,693.1875,0.5000045055130962
2014-05-22 02:00:00,143780,3235.8671875,0.5000044052630506
2014-05-22 03:00:00,155081,1069.3125,0.4999910548329287
2014-05-22 04:00:00,159909,2043.46875,0.4999838426322417
2014-05-22 05:00:00,167888,1605.484375,0.49997769605085596
2014-05-22 06:00:00,167333,3035.765625,0.49997251352591876
2014-05-22 07:00:00,162322,538.0,0.4999626924860786
2014-05-22 08:00:00,164531,1863.71875,0.49996314161415245
2014-05-22 09:00:00,160025,2739.53125,0.4999598666669389
2014-05-22 10:00:00,149984,489.0,0.49995873295052295
2014-05-22 11:00:00,139775,3581.96875,0.4999631660395578
2014-05-22 12:00:00,131411,6582.609375,0.4999682793721264
2014-05-22 13:00:00,122887,2078.359375,0.4999698466302769
2014-05-22 14:00:00,124499,2568.328125,0.4999706595821075
2014-05-22 15:00:00,122953,1064.03125,0.49996985090004475
2014-05-22 16:00:00,124959,1597.453125,0.4999676440140107
2014-05-22 17:00:00,129717,2017.9375,0.49996994447116194
2014-05-22 18:00:00,136037,3941.609375,0.4999731452480761
2014-05-22 19:00:00,137487,6749.640625,0.49997931531362894
2014-05-22 20:00:00,145675,5842.1875,0.4999875868306747
2014-05-22 21:00:00,118894,5074.859375,0.49998988644322584
2014-05-22 22:00:00,147566,2334.9375,0.49998330598399066
2014-05-22 23:00:00,147952,1630.3203125,0.499982634825498
2014-05-23 00:00:00,63961,6910.203125,0.49998934662151806
2014-05-23 01:00:00,138238,12058.421875,0.5000063460630426
2014-05-23 02:00:00,126354,4146.953125,0.5000103193551826
2014-05-23 03:00:00,121465,15318.234375,0.5000307767039506
2014-05-23 04:00:00,157896,23022.453125,0.5000595351554298
2014-05-23 05:00:00,155893,1034.90625,0.5000508263341938
2014-05-23 06:00:00,170978,12373.703125,0.5000606905110851
2014-05-23 07:00:00,169830,12033.203125,0.500071202476388
2014-05-23 08:00:00,166916,12999.203125,0.5000873150517113
2014-05-23 09:00:00,153425,26801.875,0.5001237625519511
2014-05-23 10:00:00,143029,30714.265625,0.5001562199659997
2014-05-23 11:00:00,136409,4046.609375,0.5001444919803191
2014-05-23 12:00:00,128145,2652.5625,0.5001424017167337
2014-05-23 13:00:00,119769,18416.453125,0.5001461012969537
2014-05-23 14:00:00,117963,3874.515625,0.5001179825588409
2014-05-23 15:00:00,118779,6476.75,0.5001260714025086
2014-05-23 16:00:00,114759,3487.359375,0.5001130546781013
2014-05-23 17:00:00,121613,4468.421875,0.5001019628029371
2014-05-23 18:00:00,128612,9146.890625,0.5000962287903791
2014-05-23 19:00:00,138482,8396.796875,0.5000689960453591
2014-05-23 20:00:00,140402,4016.75,0.5000295404288617
2014-05-23 21:00:00,147687,3195.5,0.5000283171109599
2014-05-23 22:00:00,147684,2347.1328125,0.5000279083609256
2014-05-23 23:00:00,145603,863.1015625,0.500001934240052
2014-05-24 00:00:00,148166,1602.3515625,0.4999985983138894
2014-05-24 01:00:00,149681,666.6875,0.4999900197992071
2014-05-24 02:00:00,152666,4089.4296875,0.49999091093453396
2014-05-24 03:00:00,158985,5286.453125,0.49999211054199055
2014-05-24 04:00:00,159840,4468.890625,0.4999851454041824
2014-05-24 05:00:00,167899,833.421875,0.4999739264778845
2014-05-24 06:00:00,165495,952.75,0.49996939516821437
2014-05-24 07:00:00,163735,3426.046875,0.4999697280014347
2014-05-24 08:00:00,154682,1950.046875,0.49996914763018174
2014-05-24 09:00:00,154622,957.328125,0.4999693165360253
2014-05-24 10:00:00,147926,186.015625,0.4999672464188706
2014-05-24 11:00:00,137572,1995.90625,0.499969239907474
2014-05-24 12:00:00,131933,7300.765625,0.49997398625401845
2014-05-24 13:00:00,121895,3900.078125,0.499971900578124
2014-05-24 14:00:00,117683,4413.71875,0.49997179675187775
2014-05-24 15:00:00,115623,246.3125,0.49997096055203594
2014-05-24 16:00:00,118404,2093.453125,0.4999726784209798
2014-05-24 17:00:00,127023,3842.15625,0.49997328822788467
2014-05-24 18:00:00,130065,1532.890625,0.4999726831394474
2014-05-24 19:00:00,131374,4257.796875,0.499977616144611
2014-05-24 20:00:00,138481,5443.171875,0.4999854813614171
2014-05-24 21:00:00,140755,7051.109375,0.4999930373345517
2014-05-24 22:00:00,142098,8434.796875,0.49999469298503363
2014-05-24 23:00:00,152096,3048.265625,0.4999934248135711
2014-05-25 00:00:00,151613,2063.9609375,0.49998991304053797
2014-05-25 01:00:00,153779,1999.6796875,0.49999257601403424
2014-05-25 02:00:00,153923,5940.0625,0.4999983495832774
2014-05-25 03:00:00,152997,1011.71875,0.4999941226190582
2014-05-25 04:00:00,160144,1319.890625,0.49999383533415653
2014-05-25 05:00:00,160338,2592.890625,0.49999134042996285
2014-05-25 06:00:00,157594,1768.046875,0.4999858175172933
2014-05-25 07:00:00,159179,4414.65625,0.4999818228832935
2014-05-25 08:00:00,158227,4164.4375,0.4999753540014453
2014-05-25 09:00:00,152887,1193.203125,0.4999725740339541
2014-05-25 10:00:00,141381,1450.546875,0.49997166666776116
2014-05-25 11:00:00,136156,944.796875,0.4999700984795714
2014-05-25 12:00:00,127855,437.640625,0.49996180077743757
2014-05-25 13:00:00,123147,1264.53125,0.49996220304452066
2014-05-25 14:00:00,120900,253.40625,0.499960625522184
2014-05-25 15:00:00,113764,657.0,0.4999577200585751
2014-05-25 16:00:00,110876,1720.390625,0.4999576561287181
2014-05-25 17:00:00,118668,798.09375,0.4999521926738979
2014-05-25 18:00:00,127824,5926.890625,0.49995481893508953
2014-05-25 19:00:00,131050,6691.078125,0.49996312129764664
2014-05-25 20:00:00,131040,874.046875,0.4999622716530775
2014-05-25 21:00:00,132928,2224.84375,0.4999642215217768
2014-05-25 22:00:00,140428,4024.390625,0.4999696605350995
2014-05-25 23:00:00,143465,5119.4375,0.4999755039322764
2014-05-26 00:00:00,146737,4037.84375,0.4999812611060884
2014-05-26 01:00:00,150251,1876.453125,0.49998314086280826
2014-05-26 02:00:00,150468,5297.2109375,0.49998858001537294
2014-05-26 03:00:00,159754,4478.765625,0.49999419535234124
2014-05-26 04:00:00,157800,540.9375,0.4999860057241482
2014-05-26 05:00:00,160377,68.3125,0.49997592779957223
2014-05-26 06:00:00,163412,3047.171875,0.4999792518023879
2014-05-26 07:00:00,160434,1912.828125,0.49997879142910473
2014-05-26 08:00:00,158967,1455.671875,0.49997488088098485
2014-05-26 09:00:00,148016,1914.671875,0.4999699841338954
2014-05-26 10:00:00,141545,1501.921875,0.4999661143497124
2014-05-26 11:00:00,137559,1009.421875,0.4999648097459458
2014-05-26 12:00:00,128962,2002.796875,0.4999597606081172
2014-05-26 13:00:00,119012,323.890625,0.4999534183278306
2014-05-26 14:00:00,117770,3522.296875,0.4999579750966485
2014-05-26 15:00:00,115271,768.328125,0.4999590777341414
2014-05-26 16:00:00,113130,2551.90625,0.4999583107739024
2014-05-26 17:00:00,117156,847.3125,0.49995669658420827
2014-05-26 18:00:00,128671,5302.828125,0.49996257800920263
2014-05-26 19:00:00,138136,4304.953125,0.4999662340825186
2014-05-26 20:00:00,143734,2553.453125,0.4999678548202915
2014-05-26 21:00:00,143843,3001.125,0.4999709218119617
2014-05-26 22:00:00,146682,4168.359375,0.49997424655076395
2014-05-26 23:00:00,152772,3290.09375,0.49997882439571284
2014-05-27 00:00:00,142774,5017.796875,0.499981114146134
2014-05-27 01:00:00,149050,415.734375,0.4999806095043734
2014-05-27 02:00:00,149996,3558.1796875,0.49998216273898877
2014-05-27 03:00:00,147045,3400.921875,0.49998611705860796
2014-05-27 04:00:00,153441,6309.109375,0.49998764575706345
2014-05-27 05:00:00,158720,2224.671875,0.49998443696573525
2014-05-27 06:00:00,163687,891.4375,0.49998189275977334
2014-05-27 07:00:00,171205,2450.515625,0.4999810488914397
2014-05-27 08:00:00,166488,2011.171875,0.49997771435516625
2014-05-27 09:00:00,158904,2508.140625,0.49997650633060386
2014-05-27 10:00:00,152775,3947.25,0.4999748287500869
2014-05-27 11:00:00,141452,1746.984375,0.4999769177234191
2014-05-27 12:00:00,131603,1572.984375,0.4999738469949554
