timestamp,value,error_prediction,anomaly_score
2014-04-19 11:00:00,3551,66.912353515625,0.49929713889067306
2014-04-19 12:00:00,4689,377.546630859375,0.49933990256679095
2014-04-19 13:00:00,3481,387.39453125,0.49961024533083953
2014-04-19 14:00:00,3376,92.80908203125,0.4995739658380104
2014-04-19 15:00:00,3198,365.02783203125,0.4996646332888277
2014-04-19 16:00:00,3059,22.736328125,0.4994647905433708
2014-04-19 17:00:00,2937,48.8076171875,0.499433387259795
2014-04-19 18:00:00,2881,180.98095703125,0.499344068616871
2014-04-19 19:00:00,2777,6.391845703125,0.4992628175728795
2014-04-19 20:00:00,2510,285.042724609375,0.49943258117241185
2014-04-19 21:00:00,2356,488.428466796875,0.49979320788459913
2014-04-19 22:00:00,2383,328.80029296875,0.4997489608665404
2014-04-19 23:00:00,2455,37.72216796875,0.4994496820940738
2014-04-20 00:00:00,2285,83.32763671875,0.49944417738562563
2014-04-20 01:00:00,2455,6.16455078125,0.4991377750735485
2014-04-20 02:00:00,4298,17.205322265625,0.49913775372307967
2014-04-20 03:00:00,2400,381.43505859375,0.49942296827610466
2014-04-20 04:00:00,3431,158.23486328125,0.49940384639475166
2014-04-20 05:00:00,2252,191.026611328125,0.49956474525770844
2014-04-20 06:00:00,2628,213.25146484375,0.4995017205965757
2014-04-20 07:00:00,3266,202.891357421875,0.49925142694308555
2014-04-20 08:00:00,2620,443.5250244140625,0.499347905493579
2014-04-20 09:00:00,2824,49.102783203125,0.4993615177129984
2014-04-20 10:00:00,2801,262.123291015625,0.4995168900964526
2014-04-20 11:00:00,3106,520.6201171875,0.4999635816968556
2014-04-20 12:00:00,3532,599.377197265625,0.500465775148338
2014-04-20 13:00:00,4210,172.600830078125,0.5002852690330115
2014-04-20 14:00:00,3646,573.6943359375,0.5006410154205616
2014-04-20 15:00:00,3768,247.85498046875,0.5006921613895078
2014-04-20 16:00:00,5342,345.950439453125,0.5008078323571337
2014-04-20 17:00:00,5327,642.094970703125,0.5011793007419887
2014-04-20 18:00:00,3363,165.392578125,0.500940073423191
2014-04-20 19:00:00,3016,497.548828125,0.5013262262219056
2014-04-20 20:00:00,3257,347.30126953125,0.5014011705036036
2014-04-20 21:00:00,2619,125.850830078125,0.5010597995057278
2014-04-20 22:00:00,2573,158.931640625,0.5006770049937185
2014-04-20 23:00:00,2575,237.474853515625,0.5007357207408876
2014-04-21 00:00:00,5355,40.066650390625,0.5002705691157437
2014-04-21 01:00:00,5809,178.82275390625,0.5002116096274707
2014-04-21 02:00:00,3823,320.3125,0.5001880692327563
2014-04-21 03:00:00,3116,111.70849609375,0.49972226706127676
2014-04-21 04:00:00,2321,398.607177734375,0.49992546647796665
2014-04-21 05:00:00,2193,46.563720703125,0.4995302817669266
2014-04-21 06:00:00,2982,482.8388671875,0.49964600197394404
2014-04-21 07:00:00,4140,332.379150390625,0.4998267952801887
2014-04-21 08:00:00,2353,190.87890625,0.4998559195182306
2014-04-21 09:00:00,3350,1490.762451171875,0.5008840817020289
2014-04-21 10:00:00,3184,515.61083984375,0.5012731237026555
2014-04-21 11:00:00,3469,898.19775390625,0.5018295907109406
2014-04-21 12:00:00,4204,174.494873046875,0.5017149973505982
2014-04-21 13:00:00,6447,632.10693359375,0.5021257752353903
2014-04-21 14:00:00,4898,582.0609130859375,0.5022642187869648
2014-04-21 15:00:00,3633,469.02685546875,0.502604373034687
2014-04-21 16:00:00,4189,1058.4248046875,0.502984603883285
2014-04-21 17:00:00,4012,834.34619140625,0.5033350330097237
2014-04-21 18:00:00,4009,2.5390625,0.5031895782034153
2014-04-21 19:00:00,4346,224.510986328125,0.502202307379296
2014-04-21 20:00:00,2781,180.5615234375,0.5019439820279068
2014-04-21 21:00:00,2811,659.31884765625,0.5017419951520617
2014-04-21 22:00:00,2415,1096.869140625,0.5023891226834196
2014-04-21 23:00:00,3589,694.994140625,0.5024176740589863
2014-04-22 00:00:00,2878,619.84423828125,0.5024337974527283
2014-04-22 01:00:00,3471,104.50390625,0.5021625144799571
2014-04-22 02:00:00,2697,129.63037109375,0.5014625087944253
2014-04-22 03:00:00,2583,131.79541015625,0.5009325383713625
2014-04-22 04:00:00,3173,363.76123046875,0.5012074666420171
2014-04-22 05:00:00,3341,769.16748046875,0.5016018350957071
2014-04-22 06:00:00,2305,187.151611328125,0.5016108300812687
2014-04-22 07:00:00,2186,128.97998046875,0.5012131435515893
2014-04-22 08:00:00,4439,564.47119140625,0.5008040212129998
2014-04-22 09:00:00,3173,738.5673828125,0.5008244654244788
2014-04-22 10:00:00,2831,146.875732421875,0.5004713724857808
2014-04-22 11:00:00,16385,200.5703125,0.5005456356113598
2014-04-22 12:00:00,83955,2561.0524139404297,0.5019627842957162
2014-04-22 13:00:00,4574,2583.0,0.5029883999035232
2014-04-22 14:00:00,4987,10488.8701171875,0.5022114170061329
2014-04-22 15:00:00,5110,860.787109375,0.5022222639746851
2014-04-22 16:00:00,4893,2026.312255859375,0.5024342185311081
2014-04-22 17:00:00,3807,5750.0576171875,0.5026684976049769
2014-04-22 18:00:00,3447,9774.3291015625,0.5024661564408771
2014-04-22 19:00:00,4329,11592.1357421875,0.502226841274275
2014-04-22 20:00:00,5166,17719.28125,0.5017707058665581
2014-04-22 21:00:00,3454,28098.796875,0.5012269024142443
2014-04-22 22:00:00,3578,48056.3203125,0.500728259769986
2014-04-22 23:00:00,2406,29.1962890625,0.5007155239506046
2014-04-23 00:00:00,2073,406.56201171875,0.5006609390919787
2014-04-23 01:00:00,1925,414.93212890625,0.5006597445895654
2014-04-23 02:00:00,2357,1138.513916015625,0.500655936228138
2014-04-23 03:00:00,1947,598.741943359375,0.5006284254427728
2014-04-23 04:00:00,1912,36.5458984375,0.5005751691073046
2014-04-23 05:00:00,2107,37.0478515625,0.5005115260581083
2014-04-23 06:00:00,2985,979.83984375,0.5004184371572789
2014-04-23 07:00:00,2081,500.66064453125,0.500263982193307
2014-04-23 08:00:00,2631,689.3828125,0.4999974922179432
2014-04-23 09:00:00,2130,357.1728515625,0.49999935780503435
2014-04-23 10:00:00,2085,504.4755859375,0.4999999129964111
2014-04-23 11:00:00,2211,101.957763671875,0.49999818443323873
2014-04-23 12:00:00,2105,673.266357421875,0.49999552323734653
2014-04-23 13:00:00,2585,455.2216796875,0.49999470590131134
2014-04-23 14:00:00,3695,328.8564453125,0.49999638339069585
2014-04-23 15:00:00,3198,380.3951416015625,0.4999983530400107
2014-04-23 16:00:00,3191,606.896728515625,0.49999620747139617
2014-04-23 17:00:00,2016,48.728515625,0.4999936613149565
2014-04-23 18:00:00,2124,396.857666015625,0.49999198339416184
2014-04-23 19:00:00,2105,303.7486572265625,0.49999168488348755
2014-04-23 20:00:00,2031,623.2230224609375,0.49999234330365205
2014-04-23 21:00:00,1964,481.486083984375,0.49999452535166033
2014-04-23 22:00:00,2016,86.0601806640625,0.49999116544454003
2014-04-23 23:00:00,3909,60.255859375,0.4999889102579663
2014-04-24 00:00:00,2105,697.30126953125,0.4999910104068257
2014-04-24 01:00:00,2405,145.94970703125,0.4999896709153234
2014-04-24 02:00:00,2141,133.322265625,0.4999869344636295
2014-04-24 03:00:00,1910,452.038818359375,0.4999892723815401
2014-04-24 04:00:00,1951,150.38671875,0.49998785144822955
2014-04-24 05:00:00,2310,394.5587158203125,0.4999883748568479
2014-04-24 06:00:00,2047,453.00146484375,0.4999873617464966
2014-04-24 07:00:00,2048,116.827392578125,0.49998523826662267
2014-04-24 08:00:00,3083,522.40283203125,0.4999877815392021
2014-04-24 09:00:00,3619,907.328125,0.4999927171577465
2014-04-24 10:00:00,2172,242.886474609375,0.49999004740026853
2014-04-24 11:00:00,3142,123.45068359375,0.4999899390357282
2014-04-24 12:00:00,2256,115.8800048828125,0.499989861024866
2014-04-24 13:00:00,2200,314.0802001953125,0.4999890448097043
2014-04-24 14:00:00,2183,161.894287109375,0.4999891321367589
2014-04-24 15:00:00,2030,495.9913330078125,0.4999897199330844
2014-04-24 16:00:00,2297,172.2261962890625,0.49998806112379834
2014-04-24 17:00:00,2213,206.734130859375,0.49998861142749196
2014-04-24 18:00:00,4014,14.417724609375,0.4999855996986472
2014-04-24 19:00:00,2809,719.8564453125,0.49998442620150174
2014-04-24 20:00:00,2355,264.014892578125,0.49998455282309373
2014-04-24 21:00:00,2372,220.15869140625,0.49998514026708984
2014-04-24 22:00:00,2387,191.0146484375,0.4999856026744599
2014-04-24 23:00:00,2359,186.5469970703125,0.49998484123423836
2014-04-25 00:00:00,2485,225.5396728515625,0.49998523127042516
2014-04-25 01:00:00,3728,118.352294921875,0.4999829558436336
2014-04-25 02:00:00,2820,233.739013671875,0.49998333002950435
2014-04-25 03:00:00,2426,648.926513671875,0.49998597960017255
2014-04-25 04:00:00,2307,35.059814453125,0.49998613286487514
2014-04-25 05:00:00,2233,218.5048828125,0.4999830759302708
2014-04-25 06:00:00,2178,83.740478515625,0.4999819891345977
2014-04-25 07:00:00,2243,123.15869140625,0.49998140491666665
2014-04-25 08:00:00,2713,146.179931640625,0.49998113658743926
2014-04-25 09:00:00,3168,24.315673828125,0.4999801584583641
2014-04-25 10:00:00,3163,346.749755859375,0.4999808885539362
2014-04-25 11:00:00,3289,175.7998046875,0.499981246214249
2014-04-25 12:00:00,4001,8.6689453125,0.49997987621930184
2014-04-25 13:00:00,4684,99.125244140625,0.4999764795189324
2014-04-25 14:00:00,4137,154.62890625,0.4999772193072446
2014-04-25 15:00:00,4787,120.3662109375,0.4999766120192203
2014-04-25 16:00:00,4278,115.238525390625,0.49997681050192966
2014-04-25 17:00:00,3898,113.856201171875,0.4999767553014818
2014-04-25 18:00:00,3728,363.192626953125,0.49997808645327646
2014-04-25 19:00:00,4047,87.739990234375,0.4999784913044245
2014-04-25 20:00:00,3373,121.365478515625,0.4999770831804844
2014-04-25 21:00:00,2669,251.858154296875,0.4999775487845539
2014-04-25 22:00:00,3289,441.1044921875,0.4999802371260884
2014-04-25 23:00:00,2556,251.5205078125,0.49998119076196645
2014-04-26 00:00:00,2557,181.68505859375,0.49998136421902495
2014-04-26 01:00:00,3003,39.92138671875,0.4999808743589734
2014-04-26 02:00:00,2441,285.440185546875,0.4999819428857347
2014-04-26 03:00:00,2396,79.418212890625,0.49998173967436543
2014-04-26 04:00:00,3426,323.318359375,0.4999814744004982
2014-04-26 05:00:00,2379,419.93798828125,0.4999835657239644
2014-04-26 06:00:00,3026,103.53662109375,0.49998346730521415
2014-04-26 07:00:00,2336,409.8525390625,0.4999844577614978
2014-04-26 08:00:00,2850,333.429931640625,0.49998376066049033
2014-04-26 09:00:00,3016,138.775390625,0.49998305006049293
2014-04-26 10:00:00,3537,71.53466796875,0.4999823611849077
2014-04-26 11:00:00,3899,218.8037109375,0.4999835114565868
2014-04-26 12:00:00,5044,34.346923828125,0.4999819177730508
2014-04-26 13:00:00,4806,258.61669921875,0.49998306870456244
2014-04-26 14:00:00,4139,237.32958984375,0.49998251296534835
2014-04-26 15:00:00,4776,580.6181640625,0.4999835142342045
2014-04-26 16:00:00,4065,266.6640625,0.4999845685472014
2014-04-26 17:00:00,4969,26.425537109375,0.49998210529640397
2014-04-26 18:00:00,3784,37.328125,0.49998020058600334
2014-04-26 19:00:00,3297,8.34912109375,0.49997937172175755
2014-04-26 20:00:00,3347,443.059326171875,0.49998176593863464
2014-04-26 21:00:00,3170,202.4326171875,0.4999816603366639
2014-04-26 22:00:00,2241,200.20263671875,0.49998274690332933
2014-04-26 23:00:00,2301,100.9814453125,0.49998172796025353
2014-04-27 00:00:00,2303,193.2021484375,0.49998144057908045
2014-04-27 01:00:00,2587,344.64111328125,0.4999798744459534
2014-04-27 02:00:00,3211,266.35888671875,0.4999798637191457
2014-04-27 03:00:00,2604,486.056640625,0.4999828628330709
2014-04-27 04:00:00,2841,6.8623046875,0.4999826863042277
2014-04-27 05:00:00,2168,262.232421875,0.49998436241935895
2014-04-27 06:00:00,2265,24.74462890625,0.4999816153311206
2014-04-27 07:00:00,2908,223.94287109375,0.49998175682100543
2014-04-27 08:00:00,3180,295.7884521484375,0.4999823833880499
2014-04-27 09:00:00,3118,171.916015625,0.49998286136593717
2014-04-27 10:00:00,3296,192.0615234375,0.4999828579477773
2014-04-27 11:00:00,4432,273.976318359375,0.49998238115778015
2014-04-27 12:00:00,4336,315.2392578125,0.4999826981832943
2014-04-27 13:00:00,4534,11.1611328125,0.4999795399896957
2014-04-27 14:00:00,4261,70.0986328125,0.4999799768129328
2014-04-27 15:00:00,5248,33.417724609375,0.49997845605044333
2014-04-27 16:00:00,5014,102.1015625,0.4999789839497082
2014-04-27 17:00:00,3864,97.20458984375,0.49997813795094925
2014-04-27 18:00:00,5682,234.576171875,0.4999777165875875
2014-04-27 19:00:00,4404,203.193359375,0.4999779229188134
2014-04-27 20:00:00,3705,119.85009765625,0.49997743811349016
2014-04-27 21:00:00,2738,444.302734375,0.49997856183077316
2014-04-27 22:00:00,2887,33.44677734375,0.49997666210413216
2014-04-27 23:00:00,3776,196.5126953125,0.49997791739818465
2014-04-28 00:00:00,3532,114.6982421875,0.49997822629970656
2014-04-28 01:00:00,3724,256.97314453125,0.49997974207117757
2014-04-28 02:00:00,2786,150.537109375,0.49998007697287117
2014-04-28 03:00:00,2941,812.3740234375,0.4999849075650251
2014-04-28 04:00:00,2351,174.0458984375,0.49998450165220243
2014-04-28 05:00:00,2316,345.40234375,0.4999854683565046
2014-04-28 06:00:00,2350,349.68310546875,0.4999870404063651
2014-04-28 07:00:00,2916,147.7275390625,0.4999850124509486
2014-04-28 08:00:00,2437,143.235107421875,0.4999857827174442
2014-04-28 09:00:00,2761,14.994384765625,0.49998455630217253
2014-04-28 10:00:00,3941,193.958740234375,0.4999851112716358
2014-04-28 11:00:00,4025,525.152099609375,0.49998694175372693
2014-04-28 12:00:00,4466,0.760986328125,0.4999859332422003
2014-04-28 13:00:00,4401,40.758056640625,0.4999805940793982
2014-04-28 14:00:00,4747,3.926025390625,0.4999794310166914
2014-04-28 15:00:00,4051,85.884033203125,0.499977631931802
2014-04-28 16:00:00,4448,185.31982421875,0.49997648090103997
2014-04-28 17:00:00,3736,217.7890625,0.4999769623823134
2014-04-28 18:00:00,3918,65.780029296875,0.49997642892118044
2014-04-28 19:00:00,3408,360.25537109375,0.4999788267764731
2014-04-28 20:00:00,2883,127.728759765625,0.49997836643935645
2014-04-28 21:00:00,3631,220.12060546875,0.4999762143216735
2014-04-28 22:00:00,2609,209.89306640625,0.4999776799658108
2014-04-28 23:00:00,2533,44.62548828125,0.49997771976557004
2014-04-29 00:00:00,2469,8.17626953125,0.4999777664286137
2014-04-29 01:00:00,2458,48.423583984375,0.49997751345993613
2014-04-29 02:00:00,2458,228.60888671875,0.4999778121177728
2014-04-29 03:00:00,2043,23.8974609375,0.4999764507574451
2014-04-29 04:00:00,1985,132.748779296875,0.4999769276311682
2014-04-29 05:00:00,2032,74.132568359375,0.49997489867886247
2014-04-29 06:00:00,3409,168.833740234375,0.4999751862486088
2014-04-29 07:00:00,2018,565.632080078125,0.49997760540575065
2014-04-29 08:00:00,2461,49.794921875,0.49997647236191767
2014-04-29 09:00:00,2318,319.4755859375,0.499978421050271
2014-04-29 10:00:00,2787,202.751220703125,0.49997981256252144
2014-04-29 11:00:00,3186,2.6533203125,0.49997950405372704
2014-04-29 12:00:00,3490,340.61083984375,0.4999802922679959
2014-04-29 13:00:00,3407,89.456298828125,0.49998077575511235
2014-04-29 14:00:00,3193,143.099853515625,0.4999808564417353
2014-04-29 15:00:00,3412,563.373046875,0.4999843516971495
2014-04-29 16:00:00,3563,460.987548828125,0.4999864423406719
2014-04-29 17:00:00,3247,16.9312744140625,0.4999824949572321
2014-04-29 18:00:00,3012,66.940185546875,0.4999826362976193
2014-04-29 19:00:00,2382,174.787841796875,0.49998159023721434
2014-04-29 20:00:00,2012,160.712646484375,0.49998128962366517
2014-04-29 21:00:00,1915,125.526611328125,0.49998219372872355
2014-04-29 22:00:00,1982,179.91552734375,0.4999810250611625
2014-04-29 23:00:00,1950,229.514404296875,0.49998204555832015
2014-04-30 00:00:00,4176,5.59521484375,0.499981062251283
2014-04-30 01:00:00,3654,257.71435546875,0.499978815929669
2014-04-30 02:00:00,3063,147.677978515625,0.49997651906808727
2014-04-30 03:00:00,1916,581.552734375,0.49998062177323144
2014-04-30 04:00:00,1848,68.708740234375,0.49998064882755033
2014-04-30 05:00:00,1704,95.71875,0.4999800770766507
2014-04-30 06:00:00,1680,385.6312255859375,0.49998171599791674
2014-04-30 07:00:00,2011,270.151611328125,0.49998277861281293
2014-04-30 08:00:00,1772,2.8541259765625,0.49998149225390776
2014-04-30 09:00:00,1838,755.025146484375,0.49998532958874586
2014-04-30 10:00:00,1924,26.4111328125,0.49998550943126674
2014-04-30 11:00:00,2038,183.58544921875,0.4999849667129945
2014-04-30 12:00:00,1991,354.535400390625,0.49998649573023823
2014-04-30 13:00:00,1729,21.4744873046875,0.49998234792104246
2014-04-30 14:00:00,1673,0.836669921875,0.4999818652088106
2014-04-30 15:00:00,1656,18.7222900390625,0.49998131090532416
2014-04-30 16:00:00,1774,43.7655029296875,0.4999787695204343
2014-04-30 17:00:00,1784,143.608154296875,0.49997782404682345
2014-04-30 18:00:00,1818,31.502685546875,0.4999780533125824
2014-04-30 19:00:00,1981,38.188232421875,0.49997267880130536
2014-04-30 20:00:00,2004,31.760986328125,0.4999727261544388
2014-04-30 21:00:00,1788,13.651611328125,0.4999714544857278
2014-04-30 22:00:00,1786,21.966796875,0.49996895086897664
2014-04-30 23:00:00,1781,2.5400390625,0.49996881303324114
2014-05-01 00:00:00,2024,59.5758056640625,0.49996925617950405
2014-05-01 01:00:00,1669,32.777587890625,0.49996936493016897
2014-05-01 02:00:00,1729,0.693359375,0.499969044081387
2014-05-01 03:00:00,1682,68.536865234375,0.4999684714804984
2014-05-01 04:00:00,1714,1.6195068359375,0.4999682487771899
2014-05-01 05:00:00,1679,3.4420166015625,0.49996798819277277
2014-05-01 06:00:00,1739,99.945556640625,0.49996850132873716
2014-05-01 07:00:00,1669,21.5936279296875,0.4999685644495274
2014-05-01 08:00:00,1806,6.03515625,0.49996844684926767
2014-05-01 09:00:00,1650,70.7462158203125,0.49996896616481845
2014-05-01 10:00:00,1751,117.0692138671875,0.4999693995117933
2014-05-01 11:00:00,1685,33.265869140625,0.4999694055770626
2014-05-01 12:00:00,1645,49.4158935546875,0.4999697808475885
2014-05-01 13:00:00,2133,26.4710693359375,0.4999694604209921
2014-05-01 14:00:00,1618,104.1229248046875,0.49997024541671
2014-05-01 15:00:00,1623,32.0115966796875,0.4999704696372441
2014-05-01 16:00:00,1697,114.6689453125,0.49997057808529066
2014-05-01 17:00:00,1684,59.8580322265625,0.49997087527871553
2014-05-01 18:00:00,1779,71.2318115234375,0.49997138082725245
2014-05-01 19:00:00,2982,4.1424560546875,0.49997087189341693
2014-05-01 20:00:00,1848,241.8360595703125,0.49997182303631105
2014-05-01 21:00:00,1772,96.21533203125,0.49997231160566213
2014-05-01 22:00:00,1841,522.34619140625,0.49997595162386455
2014-05-01 23:00:00,1834,336.245849609375,0.49997834780212214
2014-05-02 00:00:00,1860,59.825439453125,0.4999780128183604
2014-05-02 01:00:00,1647,67.987548828125,0.4999783043562339
2014-05-02 02:00:00,2129,59.85400390625,0.4999778859237779
2014-05-02 03:00:00,1763,24.423583984375,0.4999776223955422
2014-05-02 04:00:00,1433,375.227294921875,0.49997998732820637
2014-05-02 05:00:00,1428,186.759033203125,0.4999814238906529
2014-05-02 06:00:00,1521,61.806396484375,0.49998002038522815
2014-05-02 07:00:00,1622,72.0830078125,0.49997984206187807
2014-05-02 08:00:00,1580,66.6357421875,0.4999762541501349
2014-05-02 09:00:00,1468,18.8232421875,0.49997375611578254
2014-05-02 10:00:00,1520,3.0343017578125,0.4999733178050907
2014-05-02 11:00:00,1529,184.16943359375,0.49997423010628506
2014-05-02 12:00:00,1611,136.109619140625,0.4999748330432019
2014-05-02 13:00:00,1511,129.0731201171875,0.4999756641533556
2014-05-02 14:00:00,1906,10.9517822265625,0.4999727766154295
2014-05-02 15:00:00,2632,7.3729248046875,0.49997135612258414
2014-05-02 16:00:00,1483,124.419921875,0.4999718508026658
2014-05-02 17:00:00,1611,171.9884033203125,0.49997263964089556
2014-05-02 18:00:00,1676,204.2342529296875,0.49997372875110013
2014-05-02 19:00:00,1670,199.4654541015625,0.4999751662806051
2014-05-02 20:00:00,1631,34.8541259765625,0.499975431415868
2014-05-02 21:00:00,1799,51.7098388671875,0.4999743752232456
2014-05-02 22:00:00,1511,98.80419921875,0.4999740766635402
2014-05-02 23:00:00,1605,201.2701416015625,0.4999746482499451
2014-05-03 00:00:00,1758,286.443115234375,0.4999768521181899
2014-05-03 01:00:00,1509,450.10693359375,0.4999803952769535
2014-05-03 02:00:00,1591,62.7061767578125,0.4999799095359948
2014-05-03 03:00:00,1543,46.0921630859375,0.4999789045604561
2014-05-03 04:00:00,1573,53.461669921875,0.49997769444217477
2014-05-03 05:00:00,1473,2.6998291015625,0.4999761134274676
2014-05-03 06:00:00,1476,39.806884765625,0.49997616409654155
2014-05-03 07:00:00,1712,90.6363525390625,0.4999764857701219
2014-05-03 08:00:00,1801,22.7435302734375,0.4999758786099755
2014-05-03 09:00:00,1902,5.3851318359375,0.4999742939947249
2014-05-03 10:00:00,2005,59.2430419921875,0.49997244344941283
2014-05-03 11:00:00,2363,29.789306640625,0.4999690115790928
2014-05-03 12:00:00,2513,40.9136962890625,0.49996883428912575
2014-05-03 13:00:00,2664,22.5328369140625,0.49996864412902975
2014-05-03 14:00:00,2714,10.697998046875,0.49996829711223545
2014-05-03 15:00:00,2754,10.4976806640625,0.4999683649684249
2014-05-03 16:00:00,2670,91.7509765625,0.4999687872808706
2014-05-03 17:00:00,2584,28.32373046875,0.4999682759691838
2014-05-03 18:00:00,2466,17.1966552734375,0.499968233133972
2014-05-03 19:00:00,2137,0.6329345703125,0.49996819862375685
2014-05-03 20:00:00,1931,113.107177734375,0.4999686363569913
2014-05-03 21:00:00,1743,46.425537109375,0.4999687742642709
2014-05-03 22:00:00,1713,4.165283203125,0.4999684744752093
2014-05-03 23:00:00,1649,36.6923828125,0.4999685930379604
2014-05-04 00:00:00,1633,37.274658203125,0.4999688150753894
2014-05-04 01:00:00,1993,29.879638671875,0.4999689785910749
2014-05-04 02:00:00,1940,70.305908203125,0.49996879763312163
2014-05-04 03:00:00,1951,37.148681640625,0.4999688725926982
2014-05-04 04:00:00,1894,5.401123046875,0.4999687789968472
2014-05-04 05:00:00,1801,38.0673828125,0.4999690933678701
2014-05-04 06:00:00,1962,24.619384765625,0.4999683551565889
2014-05-04 07:00:00,2123,52.0887451171875,0.4999684017104076
2014-05-04 08:00:00,2434,115.8228759765625,0.49996933138383826
2014-05-04 09:00:00,2402,55.963623046875,0.499969493249519
2014-05-04 10:00:00,3013,124.38720703125,0.499970219020506
2014-05-04 11:00:00,3086,23.14013671875,0.4999701668195681
2014-05-04 12:00:00,3527,41.3052978515625,0.49996992456857214
2014-05-04 13:00:00,3716,26.71826171875,0.4999698402651458
2014-05-04 14:00:00,3577,78.319091796875,0.49997045509166604
2014-05-04 15:00:00,3430,133.3270263671875,0.49997125457325653
2014-05-04 16:00:00,3413,114.923095703125,0.49997201604887676
2014-05-04 17:00:00,3755,42.281494140625,0.49997193740842427
2014-05-04 18:00:00,4806,148.9775390625,0.49997221197708197
2014-05-04 19:00:00,3127,79.02685546875,0.49997240907275853
2014-05-04 20:00:00,3421,209.8564453125,0.49997312410792405
2014-05-04 21:00:00,2475,469.88330078125,0.49997689591347494
2014-05-04 22:00:00,2440,95.8134765625,0.49997736630764045
2014-05-04 23:00:00,2731,22.330078125,0.49997734214663836
2014-05-05 00:00:00,2493,403.691162109375,0.49998010074271015
2014-05-05 01:00:00,1665,117.327392578125,0.4999799697924
2014-05-05 02:00:00,1771,355.77099609375,0.49998201793945474
2014-05-05 03:00:00,2293,396.85400390625,0.49998504443297753
2014-05-05 04:00:00,1959,713.394775390625,0.4999898511934777
2014-05-05 05:00:00,1498,80.758544921875,0.49998988824743607
2014-05-05 06:00:00,1537,129.15576171875,0.4999892089305392
2014-05-05 07:00:00,1580,13.8544921875,0.4999852984098476
2014-05-05 08:00:00,1901,49.697509765625,0.49998491954549806
2014-05-05 09:00:00,1916,157.8671875,0.4999861008282178
2014-05-05 10:00:00,2213,334.048828125,0.49998548730478953
2014-05-05 11:00:00,2205,72.602294921875,0.49998511676825763
2014-05-05 12:00:00,2486,203.81201171875,0.4999837992068228
2014-05-05 13:00:00,2580,62.23291015625,0.4999809045915923
2014-05-05 14:00:00,2530,183.4329833984375,0.499976288162292
2014-05-05 15:00:00,2664,41.82666015625,0.49997595867179356
2014-05-05 16:00:00,4368,0.4766845703125,0.49997484933719494
2014-05-05 17:00:00,3103,201.6517333984375,0.4999764818168816
2014-05-05 18:00:00,2249,48.43408203125,0.4999764802759663
2014-05-05 19:00:00,2070,647.8828125,0.49998071968318336
2014-05-05 20:00:00,2833,94.211669921875,0.4999786250694057
2014-05-05 21:00:00,1734,231.9390869140625,0.4999800167194448
2014-05-05 22:00:00,2151,89.466552734375,0.4999790203671518
2014-05-05 23:00:00,2103,4.28759765625,0.4999785276085097
2014-05-06 00:00:00,1725,127.759521484375,0.4999780400915206
2014-05-06 01:00:00,1895,737.52099609375,0.499984117966185
2014-05-06 02:00:00,1959,393.220947265625,0.4999875696607573
2014-05-06 03:00:00,1637,390.1708984375,0.4999892233317913
2014-05-06 04:00:00,1658,40.154541015625,0.4999891754666397
2014-05-06 05:00:00,1666,261.711181640625,0.49998575264244727
2014-05-06 06:00:00,2410,406.828857421875,0.4999885100504007
2014-05-06 07:00:00,1787,20.66943359375,0.4999866589419131
2014-05-06 08:00:00,2264,4.418212890625,0.49998592845567424
2014-05-06 09:00:00,2007,11.20556640625,0.49998601479687677
2014-05-06 10:00:00,2107,18.322998046875,0.49998506271703147
2014-05-06 11:00:00,2355,115.88916015625,0.49997952405996826
2014-05-06 12:00:00,2726,224.8720703125,0.49997801293302746
2014-05-06 13:00:00,2875,103.6300048828125,0.49997545359318496
2014-05-06 14:00:00,2780,1.37060546875,0.49997511974582476
2014-05-06 15:00:00,3936,304.953369140625,0.4999754877752757
2014-05-06 16:00:00,3116,300.973876953125,0.4999745179583134
2014-05-06 17:00:00,3770,157.8282470703125,0.4999757467239969
2014-05-06 18:00:00,2382,86.860107421875,0.4999764935257687
2014-05-06 19:00:00,2152,20.0018310546875,0.49997658563296254
2014-05-06 20:00:00,1754,314.870849609375,0.4999792423880707
2014-05-06 21:00:00,1783,140.84228515625,0.4999794705367867
2014-05-06 22:00:00,1780,128.032958984375,0.49997859903243347
2014-05-06 23:00:00,1582,192.400146484375,0.49997939921934476
2014-05-07 00:00:00,2271,354.126953125,0.4999825771473829
2014-05-07 01:00:00,2592,261.34423828125,0.49998217491152575
2014-05-07 02:00:00,2921,128.59033203125,0.4999806159496175
2014-05-07 03:00:00,1814,329.888427734375,0.49998216520219296
2014-05-07 04:00:00,3219,179.61083984375,0.4999830118901918
2014-05-07 05:00:00,2567,124.05859375,0.4999839696303585
2014-05-07 06:00:00,1899,219.3319091796875,0.49998309716934597
2014-05-07 07:00:00,1801,323.9716796875,0.4999847583627878
2014-05-07 08:00:00,2005,153.999267578125,0.49998500362668086
2014-05-07 09:00:00,2572,40.2257080078125,0.49998362994701484
2014-05-07 10:00:00,3563,60.211181640625,0.499980951077755
2014-05-07 11:00:00,2777,153.02099609375,0.49997995991960953
2014-05-07 12:00:00,3362,158.901123046875,0.4999802401234238
2014-05-07 13:00:00,3590,736.66650390625,0.49998392422138815
2014-05-07 14:00:00,2930,341.9404296875,0.49998540622801224
2014-05-07 15:00:00,2481,49.406005859375,0.4999847374626021
