timestamp,value,error_prediction,anomaly_score
2014-05-07 20:00:00,28296,3755.9638671875,0.499981862985004
2014-05-07 21:00:00,27753,6303.11328125,0.49998105488628264
2014-05-07 22:00:00,27517,9400.94921875,0.4999806667057416
2014-05-07 23:00:00,27680,11358.50390625,0.4999809529409851
2014-05-08 00:00:00,29077,12920.2265625,0.4999817766954847
2014-05-08 01:00:00,31678,12990.59375,0.49998233843472684
2014-05-08 02:00:00,34588,9417.556640625,0.49998207932296446
2014-05-08 03:00:00,32362,4525.025390625,0.499980881229793
2014-05-08 04:00:00,36281,2046.78515625,0.4999806924910418
2014-05-08 05:00:00,36793,1128.939453125,0.4999809731720415
2014-05-08 06:00:00,31606,2612.5546875,0.4999807004250941
2014-05-08 07:00:00,23863,3919.99609375,0.4999800855720792
2014-05-08 08:00:00,16393,4600.931640625,0.4999788153726058
2014-05-08 09:00:00,13334,3170.17578125,0.49997664124589813
2014-05-08 10:00:00,11954,461.42578125,0.4999733382506246
2014-05-08 11:00:00,11562,4952.77734375,0.49997119039824167
2014-05-08 12:00:00,11187,10989.04296875,0.4999715944034303
2014-05-08 13:00:00,11686,12776.9921875,0.49997379478140636
2014-05-08 14:00:00,12747,19402.89453125,0.4999784432857721
2014-05-08 15:00:00,17780,21570.15234375,0.49998393127460994
2014-05-08 16:00:00,28838,17494.521484375,0.4999879320133708
2014-05-08 17:00:00,41318,9812.099609375,0.49998953019210324
2014-05-08 18:00:00,50710,721.7734375,0.49998852424197804
2014-05-08 19:00:00,51538,6010.0390625,0.49998931217793363
2014-05-08 20:00:00,51642,12496.240234375,0.49999257033561917
2014-05-08 21:00:00,49311,17966.26171875,0.4999960850803836
2014-05-08 22:00:00,48206,24185.828125,0.4999996382576952
2014-05-08 23:00:00,48810,28337.5546875,0.5000038211177439
2014-05-09 00:00:00,49517,30713.98046875,0.5000068368784916
2014-05-09 01:00:00,51267,27308.7734375,0.5000083536044299
2014-05-09 02:00:00,47985,17295.75390625,0.500008299747327
2014-05-09 03:00:00,41158,6243.11328125,0.5000073597249381
2014-05-09 04:00:00,51276,2920.71484375,0.5000079924796097
2014-05-09 05:00:00,18740,4778.26953125,0.5000076897796134
2014-05-09 06:00:00,34411,3330.25390625,0.5000052324414818
2014-05-09 07:00:00,33873,8485.6640625,0.5000026749150273
2014-05-09 08:00:00,19028,4898.66796875,0.4999974543236657
2014-05-09 09:00:00,13638,11924.82421875,0.49999298658682967
2014-05-09 10:00:00,11416,14726.67578125,0.49998861660111227
2014-05-09 11:00:00,11188,21054.556640625,0.499986880534656
2014-05-09 12:00:00,11619,23808.6640625,0.4999886255002449
2014-05-09 13:00:00,12759,17918.34375,0.4999917954423291
2014-05-09 14:00:00,14192,30341.328125,0.49999924494708514
2014-05-09 15:00:00,21366,5335.337890625,0.4999994238578799
2014-05-09 16:00:00,35700,19753.4970703125,0.5000038997628076
2014-05-09 17:00:00,48515,17738.7822265625,0.5000064273615935
2014-05-09 18:00:00,55673,1115.294921875,0.5000054297283131
2014-05-09 19:00:00,53859,8562.923828125,0.5000045304957861
2014-05-09 20:00:00,53057,16352.400390625,0.5000049753071261
2014-05-09 21:00:00,48573,21884.59765625,0.5000051841201221
2014-05-09 22:00:00,48791,27647.55859375,0.50000619694524
2014-05-09 23:00:00,51329,30592.80078125,0.5000096183472442
2014-05-10 00:00:00,50451,31961.34765625,0.5000099985594044
2014-05-10 01:00:00,53223,25748.6015625,0.5000155568720339
2014-05-10 02:00:00,49998,12129.05078125,0.5000134897019453
2014-05-10 03:00:00,42096,917.19921875,0.5000089156268304
2014-05-10 04:00:00,44147,6400.04296875,0.5000103939189073
2014-05-10 05:00:00,48274,5506.83984375,0.5000095867910654
2014-05-10 06:00:00,42118,4831.41796875,0.5000064566009479
2014-05-10 07:00:00,30654,1458.46875,0.500000888098749
2014-05-10 08:00:00,19783,3239.85546875,0.4999942217792478
2014-05-10 09:00:00,14789,8997.73046875,0.4999883003212475
2014-05-10 10:00:00,13223,12475.73828125,0.4999829352811118
2014-05-10 11:00:00,12554,17940.26953125,0.4999807588366999
2014-05-10 12:00:00,12729,19291.466796875,0.49998270058904126
2014-05-10 13:00:00,13186,17739.728515625,0.49998731300948507
2014-05-10 14:00:00,14327,24093.408203125,0.49999216106172273
2014-05-10 15:00:00,20053,30318.3984375,0.49999896024544277
2014-05-10 16:00:00,32242,25563.583984375,0.5000046433668369
2014-05-10 17:00:00,44873,14469.2890625,0.5000082390949296
2014-05-10 18:00:00,52562,2055.52734375,0.5000079479115491
2014-05-10 19:00:00,52158,6671.60546875,0.5000073331097306
2014-05-10 20:00:00,51139,13281.0234375,0.5000075667023068
2014-05-10 21:00:00,45544,18952.3203125,0.5000078402932129
2014-05-10 22:00:00,47699,24425.6015625,0.5000092345919925
2014-05-10 23:00:00,50152,27711.53125,0.5000119529821352
2014-05-11 00:00:00,49067,29870.91796875,0.5000134974815555
2014-05-11 01:00:00,51308,25128.44921875,0.5000120339564695
2014-05-11 02:00:00,39893,13777.83984375,0.500008785387284
2014-05-11 03:00:00,41125,2528.01171875,0.5000055138954556
2014-05-11 04:00:00,41156,6771.15625,0.5000068460765512
2014-05-11 05:00:00,43279,5483.76953125,0.5000065460108807
2014-05-11 06:00:00,38645,6301.95703125,0.5000046377590291
2014-05-11 07:00:00,29374,1624.93359375,0.4999998693636284
2014-05-11 08:00:00,18752,6025.8203125,0.4999947886626831
2014-05-11 09:00:00,14408,11312.11328125,0.4999902381718778
2014-05-11 10:00:00,13083,13263.40234375,0.49998561445392475
2014-05-11 11:00:00,12854,18251.76953125,0.4999836763451029
2014-05-11 12:00:00,12952,12198.302734375,0.49998322634386205
2014-05-11 13:00:00,13919,17704.490234375,0.49998743199387485
2014-05-11 14:00:00,15062,21791.125,0.4999915929172818
2014-05-11 15:00:00,19774,25933.70703125,0.49999726466903294
2014-05-11 16:00:00,32194,22338.7880859375,0.5000017172077122
2014-05-11 17:00:00,44014,13161.71875,0.5000049466572682
2014-05-11 18:00:00,51971,869.4140625,0.5000035437608779
2014-05-11 19:00:00,49625,7022.37890625,0.5000023681424608
2014-05-11 20:00:00,48541,13463.357421875,0.5000024292468827
2014-05-11 21:00:00,45529,18048.802734375,0.5000023641571101
2014-05-11 22:00:00,45178,23347.04296875,0.5000054636379901
2014-05-11 23:00:00,44960,26242.98046875,0.500007822450493
2014-05-12 00:00:00,44938,27754.96484375,0.5000094529901637
2014-05-12 01:00:00,48061,23430.7734375,0.5000087298222184
2014-05-12 02:00:00,44109,11434.53515625,0.5000056876328076
2014-05-12 03:00:00,37122,848.8359375,0.5000022715475723
2014-05-12 04:00:00,36451,7270.35546875,0.5000040900404221
2014-05-12 05:00:00,39760,6228.75390625,0.5000038929125987
2014-05-12 06:00:00,36154,6180.73828125,0.5000018725315731
2014-05-12 07:00:00,26177,4041.94921875,0.49999796644572103
2014-05-12 08:00:00,16897,5356.38671875,0.4999929334771148
2014-05-12 09:00:00,13408,8668.88671875,0.4999879995828781
2014-05-12 10:00:00,12075,12477.77734375,0.49998369042000057
2014-05-12 11:00:00,11378,17927.39453125,0.4999821137438557
2014-05-12 12:00:00,11211,17711.859375,0.49998385875765783
2014-05-12 13:00:00,11668,15808.796875,0.49998806402206786
2014-05-12 14:00:00,13103,19150.123046875,0.4999913985637936
2014-05-12 15:00:00,18310,24169.9130859375,0.4999964412783027
2014-05-12 16:00:00,29738,21410.6533203125,0.500000728533518
2014-05-12 17:00:00,39573,11738.3818359375,0.5000029168346947
2014-05-12 18:00:00,47529,915.5107421875,0.5000016970293013
2014-05-12 19:00:00,47774,5783.779296875,0.5000009050836749
2014-05-12 20:00:00,46366,11984.923828125,0.5000007730615214
2014-05-12 21:00:00,42261,17163.146484375,0.5000005489569148
2014-05-12 22:00:00,42187,22443.02734375,0.5000018699012139
2014-05-12 23:00:00,43176,25516.83203125,0.5000045957800634
2014-05-13 00:00:00,44591,26665.421875,0.5000066949762136
2014-05-13 01:00:00,45552,22434.50390625,0.5000061826938376
2014-05-13 02:00:00,38330,11948.80078125,0.500003504412107
2014-05-13 03:00:00,26571,2713.83984375,0.5000009708469872
2014-05-13 04:00:00,30664,5887.84375,0.5000024105386388
2014-05-13 05:00:00,29336,8196.19921875,0.5000031169298529
2014-05-13 06:00:00,26566,7492.84765625,0.5000018584854158
2014-05-13 07:00:00,21348,6539.71875,0.4999988527727127
2014-05-13 08:00:00,15518,8652.58984375,0.4999949331353757
2014-05-13 09:00:00,12487,13874.294921875,0.4999916041123875
2014-05-13 10:00:00,11616,18114.52734375,0.49998914145987716
2014-05-13 11:00:00,3925,20507.47265625,0.49998856491315824
2014-05-13 12:00:00,587,16747.912109375,0.4999899216327157
2014-05-13 13:00:00,11162,10591.576171875,0.4999921813552154
2014-05-13 14:00:00,12030,17489.1982421875,0.49999549357118633
2014-05-13 15:00:00,14189,17322.7158203125,0.49999810173375825
2014-05-13 16:00:00,20166,16300.78515625,0.500000626106896
2014-05-13 17:00:00,26136,10930.828125,0.5000018997348268
2014-05-13 18:00:00,30396,5152.0361328125,0.5000009192031487
2014-05-13 19:00:00,31136,771.373046875,0.4999971877515659
2014-05-13 20:00:00,30295,6103.408203125,0.4999937524502608
2014-05-13 21:00:00,28194,15348.833984375,0.4999922572589871
2014-05-13 22:00:00,26984,20865.41796875,0.4999934207458291
2014-05-13 23:00:00,27192,13723.279296875,0.4999943199463498
2014-05-14 00:00:00,28252,14180.71875,0.49999335915978893
2014-05-14 01:00:00,29187,12470.603515625,0.49999195517797745
2014-05-14 02:00:00,29340,6880.3984375,0.4999892461146934
2014-05-14 03:00:00,25467,1237.701171875,0.49998648196210005
2014-05-14 04:00:00,25263,2740.71875,0.4999858168626027
2014-05-14 05:00:00,24279,3984.373046875,0.49998677252972057
2014-05-14 06:00:00,22479,3071.994140625,0.49998592601114045
2014-05-14 07:00:00,19698,1814.615234375,0.49998204737359464
2014-05-14 08:00:00,15442,1401.498046875,0.49997645720111616
2014-05-14 09:00:00,12281,3141.93359375,0.49997342522331567
2014-05-14 10:00:00,11524,6109.736328125,0.49997109887867164
2014-05-14 11:00:00,11077,8621.826171875,0.49996997843259683
2014-05-14 12:00:00,10792,10571.71875,0.49997103269480747
2014-05-14 13:00:00,11061,9105.09375,0.49997330703364584
2014-05-14 14:00:00,11368,10650.4189453125,0.4999755905588128
2014-05-14 15:00:00,12841,11109.4228515625,0.4999776482836158
2014-05-14 16:00:00,18684,10118.5283203125,0.4999796906781153
2014-05-14 17:00:00,24707,7488.8193359375,0.49998134812387307
2014-05-14 18:00:00,27976,2550.0498046875,0.4999817150760346
2014-05-14 19:00:00,25058,1986.7626953125,0.49998141472212554
2014-05-14 20:00:00,30470,4925.4140625,0.49998108925899
2014-05-14 21:00:00,28736,6912.3828125,0.4999806005472319
2014-05-14 22:00:00,29419,10631.51953125,0.4999806110832591
2014-05-14 23:00:00,29242,12051.9609375,0.4999814591395306
2014-05-15 00:00:00,30847,14069.34375,0.4999824404820572
2014-05-15 01:00:00,33280,12791.478515625,0.4999829196801693
2014-05-15 02:00:00,34984,8434.03515625,0.49998243052444913
2014-05-15 03:00:00,32265,4242.625,0.49998150356431825
2014-05-15 04:00:00,35697,1958.78125,0.4999813662529252
2014-05-15 05:00:00,37737,4696.8203125,0.49998217992748195
2014-05-15 06:00:00,33016,1367.685546875,0.49998117756271665
2014-05-15 07:00:00,24045,3782.078125,0.4999802861656568
2014-05-15 08:00:00,16775,3425.1640625,0.49997820294045714
2014-05-15 09:00:00,13683,2035.3125,0.4999753053226632
2014-05-15 10:00:00,12757,1711.896484375,0.49997172514073707
2014-05-15 11:00:00,11197,6016.138671875,0.49996974920718384
2014-05-15 12:00:00,11329,10655.861328125,0.49997038391042936
2014-05-15 13:00:00,11839,12381.775390625,0.49997274937826686
2014-05-15 14:00:00,13482,18617.767578125,0.49997760683900316
2014-05-15 15:00:00,18195,22246.265625,0.49998272929129794
2014-05-15 16:00:00,29218,18384.4013671875,0.4999877067440076
2014-05-15 17:00:00,41405,9765.646484375,0.4999894695550252
2014-05-15 18:00:00,53624,842.8564453125,0.4999887494671792
2014-05-15 19:00:00,54557,5938.96484375,0.4999899155429063
2014-05-15 20:00:00,55219,12657.361328125,0.4999931346638935
2014-05-15 21:00:00,51296,19256.26953125,0.499997018646547
2014-05-15 22:00:00,51397,25600.87890625,0.5000013929699056
2014-05-15 23:00:00,53275,29676.7109375,0.5000064442103784
2014-05-16 00:00:00,53721,32320.1875,0.5000104168246787
2014-05-16 01:00:00,55893,29702.2265625,0.5000125584269819
2014-05-16 02:00:00,48255,19897.90625,0.5000129967717487
2014-05-16 03:00:00,40274,9292.28125,0.5000128807405204
2014-05-16 04:00:00,42808,3139.48828125,0.5000135884548675
2014-05-16 05:00:00,46296,5007.375,0.5000133439288863
2014-05-16 06:00:00,41927,6278.90625,0.5000114923838801
2014-05-16 07:00:00,28889,3843.8984375,0.500006979716281
2014-05-16 08:00:00,18340,6041.65625,0.5000012368461884
2014-05-16 09:00:00,14230,12232.96484375,0.49999609400528144
2014-05-16 10:00:00,11773,16466.58984375,0.4999914002153054
2014-05-16 11:00:00,11245,21349.7734375,0.49998890645315597
2014-05-16 12:00:00,11517,18832.548828125,0.4999885697956352
2014-05-16 13:00:00,11902,17043.794921875,0.4999908470737613
2014-05-16 14:00:00,14368,24071.615234375,0.4999970170447673
2014-05-16 15:00:00,21488,29592.923828125,0.5000042532188798
2014-05-16 16:00:00,32927,26129.8759765625,0.5000100949412817
2014-05-16 17:00:00,43939,13448.8857421875,0.5000129512009224
2014-05-16 18:00:00,52790,1114.451171875,0.5000115244448442
2014-05-16 19:00:00,50841,6890.25390625,0.5000099675555982
2014-05-16 20:00:00,51149,14667.609375,0.5000094416913983
2014-05-16 21:00:00,47555,20042.484375,0.500009044047423
2014-05-16 22:00:00,47697,25752.0390625,0.500011065999947
2014-05-16 23:00:00,49483,28922.9921875,0.5000145430645295
2014-05-17 00:00:00,49748,29681.96875,0.5000161533981513
2014-05-17 01:00:00,50973,23918.91796875,0.5000144491749898
2014-05-17 02:00:00,46866,13287.109375,0.5000106537157278
2014-05-17 03:00:00,39814,3566.46875,0.5000077510413166
2014-05-17 04:00:00,41140,5215.125,0.5000089955873042
2014-05-17 05:00:00,43183,4433.96484375,0.5000082948458637
2014-05-17 06:00:00,37877,5059.12109375,0.5000054678242559
2014-05-17 07:00:00,27184,2939.6484375,0.5000004171796264
2014-05-17 08:00:00,17460,5042.85546875,0.4999942870534595
2014-05-17 09:00:00,12993,10396.609375,0.4999887819271478
2014-05-17 10:00:00,12604,14634.96875,0.4999842907262655
2014-05-17 11:00:00,11805,18868.80859375,0.4999827614846326
2014-05-17 12:00:00,12071,19059.720703125,0.49998445657287127
2014-05-17 13:00:00,12378,17712.427734375,0.49998865539080184
2014-05-17 14:00:00,13846,22795.52734375,0.4999938756566902
2014-05-17 15:00:00,19612,26875.7998046875,0.5000005406174898
2014-05-17 16:00:00,30891,22515.7255859375,0.5000057307570016
2014-05-17 17:00:00,41945,11951.392578125,0.5000084348486875
2014-05-17 18:00:00,50485,686.1171875,0.5000071667385647
2014-05-17 19:00:00,47270,7244.28515625,0.5000062471177458
2014-05-17 20:00:00,47977,12796.7578125,0.5000057062970269
2014-05-17 21:00:00,44857,17729.8125,0.5000053602395904
2014-05-17 22:00:00,43189,23185.5234375,0.5000065736753823
2014-05-17 23:00:00,45071,26271.2890625,0.5000091040633352
2014-05-18 00:00:00,45061,27483.6328125,0.5000104694293032
2014-05-18 01:00:00,47503,22689.6484375,0.5000091969777405
2014-05-18 02:00:00,43662,11728.5,0.5000059773862378
2014-05-18 03:00:00,36369,2210.984375,0.5000030890165699
2014-05-18 04:00:00,36637,6496.59375,0.5000048538016753
2014-05-18 05:00:00,39692,4703.9140625,0.5000041183414594
2014-05-18 06:00:00,37453,5756.01171875,0.5000020292727061
2014-05-18 07:00:00,24724,3715.484375,0.4999978504743283
2014-05-18 08:00:00,15676,3570.46484375,0.49999198926048727
2014-05-18 09:00:00,11380,9200.28515625,0.49998686759144473
2014-05-18 10:00:00,10239,12719.236328125,0.4999824200087625
2014-05-18 11:00:00,10263,18022.74609375,0.4999809913157487
2014-05-18 12:00:00,9856,17907.45703125,0.4999828272455271
2014-05-18 13:00:00,10351,16034.126953125,0.499986974336071
2014-05-18 14:00:00,11987,20641.25,0.49999121558918047
2014-05-18 15:00:00,17540,25388.193359375,0.4999974245018215
2014-05-18 16:00:00,29668,23821.1796875,0.5000028486863927
2014-05-18 17:00:00,39969,11507.61328125,0.5000052111039022
2014-05-18 18:00:00,47813,618.9228515625,0.5000043543314832
2014-05-18 19:00:00,45976,6957.765625,0.5000036984492371
2014-05-18 20:00:00,46445,13197.697265625,0.5000038488117122
2014-05-18 21:00:00,41363,17580.888671875,0.5000037090636844
2014-05-18 22:00:00,41901,23557.84765625,0.5000053950611445
2014-05-18 23:00:00,43560,26264.19921875,0.5000084579343094
2014-05-19 00:00:00,43632,27514.6953125,0.5000104991592632
2014-05-19 01:00:00,46427,22711.02734375,0.5000096705007286
2014-05-19 02:00:00,41519,11429.0859375,0.5000059325985399
2014-05-19 03:00:00,35163,2399.8515625,0.5000032051617398
2014-05-19 04:00:00,36537,5797.46875,0.5000047975765637
2014-05-19 05:00:00,38272,4679.34375,0.5000041334504562
2014-05-19 06:00:00,34254,5453.6875,0.5000018101685721
2014-05-19 07:00:00,24229,1772.03125,0.499997050391232
2014-05-19 08:00:00,16278,3812.7578125,0.49999109075283776
2014-05-19 09:00:00,12572,8928.625,0.49998583882069725
2014-05-19 10:00:00,11305,12294.31640625,0.49998120999336626
2014-05-19 11:00:00,11251,17471.923828125,0.49997959412860526
2014-05-19 12:00:00,10641,16511.578125,0.49998111669166523
2014-05-19 13:00:00,11279,15021.578125,0.49998494014936556
2014-05-19 14:00:00,12638,19956.15234375,0.49998922783381583
2014-05-19 15:00:00,18087,23284.3984375,0.49999486919504343
2014-05-19 16:00:00,29108,20227.087890625,0.49999935411879326
2014-05-19 17:00:00,39018,10353.0205078125,0.5000019817910885
2014-05-19 18:00:00,46729,741.2392578125,0.5000010795093545
2014-05-19 19:00:00,45388,6146.060546875,0.5000002518491091
2014-05-19 20:00:00,46247,12203.033203125,0.5000002292148743
2014-05-19 21:00:00,42168,16504.517578125,0.4999999274295558
2014-05-19 22:00:00,41983,22470.390625,0.500001727563651
2014-05-19 23:00:00,43469,25110.41015625,0.5000047840365194
2014-05-20 00:00:00,42137,26552.3984375,0.5000067675716665
2014-05-20 01:00:00,42577,22092.8828125,0.5000063852633723
2014-05-20 02:00:00,35780,11607.8984375,0.5000037584553035
2014-05-20 03:00:00,28549,2538.49609375,0.5000013964867609
2014-05-20 04:00:00,27792,6294.76171875,0.5000031185284679
2014-05-20 05:00:00,25558,6606.1171875,0.5000032807019744
2014-05-20 06:00:00,22254,9059.2109375,0.5000023322291585
2014-05-20 07:00:00,18381,8131.51171875,0.4999997803639129
2014-05-20 08:00:00,13433,10768.765625,0.49999619590167343
2014-05-20 09:00:00,10582,15868.80078125,0.49999334810257434
2014-05-20 10:00:00,8629,17882.5,0.49999066683569593
2014-05-20 11:00:00,8219,20499.724609375,0.4999901544566082
2014-05-20 12:00:00,8065,17265.3359375,0.49999188081198254
2014-05-20 13:00:00,8364,13330.2705078125,0.4999952023360722
2014-05-20 14:00:00,9223,14833.9130859375,0.499997830640854
2014-05-20 15:00:00,11335,14316.5498046875,0.5000002088826865
2014-05-20 16:00:00,16286,12030.830078125,0.5000011327649656
2014-05-20 17:00:00,21006,8447.5048828125,0.5000012460299555
2014-05-20 18:00:00,24642,2902.3984375,0.49999884305633935
2014-05-20 19:00:00,25070,1280.1455078125,0.4999943670003354
2014-05-20 20:00:00,24928,5275.857421875,0.4999904897217867
2014-05-20 21:00:00,21829,7782.1708984375,0.4999865656376248
2014-05-20 22:00:00,23194,10302.7265625,0.4999844095005558
2014-05-20 23:00:00,23324,11468.005859375,0.4999838267937514
2014-05-21 00:00:00,23338,12204.5703125,0.4999830029789839
2014-05-21 01:00:00,25834,10375.24609375,0.49998177658104004
2014-05-21 02:00:00,25637,5971.228515625,0.4999799086734432
2014-05-21 03:00:00,22800,1845.158203125,0.4999778934349124
2014-05-21 04:00:00,21610,1469.353515625,0.49997748565838285
2014-05-21 05:00:00,19386,1668.064453125,0.4999776418263726
2014-05-21 06:00:00,19264,1658.71484375,0.49997655511824535
2014-05-21 07:00:00,18818,455.951171875,0.49997432621602145
2014-05-21 08:00:00,15348,1013.650390625,0.4999714859632751
2014-05-21 09:00:00,13863,2347.13671875,0.4999686891059957
2014-05-21 10:00:00,12514,3981.931640625,0.4999661589507106
2014-05-21 11:00:00,12219,7277.171875,0.4999651965712836
2014-05-21 12:00:00,11660,8466.451171875,0.49996596352097944
2014-05-21 13:00:00,12312,6785.775390625,0.4999675001001772
2014-05-21 14:00:00,12614,6967.6337890625,0.49996921053837806
2014-05-21 15:00:00,15443,5908.181640625,0.4999705372079992
2014-05-21 16:00:00,20967,6294.54296875,0.4999719859370526
2014-05-21 17:00:00,26331,5477.0400390625,0.4999735602096428
2014-05-21 18:00:00,29080,1232.494140625,0.49997366674613797
2014-05-21 19:00:00,29748,1989.6279296875,0.4999735887113348
2014-05-21 20:00:00,30015,5439.203125,0.4999740545138093
2014-05-21 21:00:00,28997,8082.53125,0.4999743045872357
2014-05-21 22:00:00,27819,11158.125,0.4999751306081093
2014-05-21 23:00:00,29171,12615.49609375,0.49997693207149074
2014-05-22 00:00:00,29559,13444.81640625,0.4999789362798118
2014-05-22 01:00:00,33247,11455.234375,0.49998065905533084
2014-05-22 02:00:00,35824,6503.16796875,0.49998073421910916
2014-05-22 03:00:00,33484,2516.341796875,0.49997983830989323
2014-05-22 04:00:00,37829,599.271484375,0.4999796809081979
2014-05-22 05:00:00,40371,485.08984375,0.49997925203233184
2014-05-22 06:00:00,35435,2156.455078125,0.4999782579543749
2014-05-22 07:00:00,25909,4293.5390625,0.4999770936637832
2014-05-22 08:00:00,18315,6107.40234375,0.49997552494811737
2014-05-22 09:00:00,14791,3648.1171875,0.4999727441591315
2014-05-22 10:00:00,13615,1092.037109375,0.4999689222283996
2014-05-22 11:00:00,12726,4315.474609375,0.49996670723193204
2014-05-22 12:00:00,13267,9879.595703125,0.4999677496467374
2014-05-22 13:00:00,13456,12080.537109375,0.4999707226809186
2014-05-22 14:00:00,14679,19242.658203125,0.4999765308697136
2014-05-22 15:00:00,20330,23373.5078125,0.49998367296021295
2014-05-22 16:00:00,31503,19381.7763671875,0.4999890494596472
2014-05-22 17:00:00,43284,10034.5693359375,0.49999085255573705
2014-05-22 18:00:00,53464,679.697265625,0.499989186205541
2014-05-22 19:00:00,53688,6548.361328125,0.4999901097309991
2014-05-22 20:00:00,54383,13045.78515625,0.499993858022879
2014-05-22 21:00:00,51592,18877.8125,0.4999984177226642
2014-05-22 22:00:00,52081,24588.32421875,0.5000030131145732
2014-05-22 23:00:00,52993,28779.66796875,0.5000082185376469
2014-05-23 00:00:00,53658,31396.66796875,0.5000119778080223
2014-05-23 01:00:00,56183,27558.70703125,0.500013251080663
2014-05-23 02:00:00,51428,17727.48046875,0.5000127315505751
2014-05-23 03:00:00,43604,7650.46484375,0.5000120057696047
2014-05-23 04:00:00,51232,2210.09375,0.5000125151224846
2014-05-23 05:00:00,58143,3352.265625,0.5000115392966504
2014-05-23 06:00:00,45073,3175.640625,0.500008467350779
2014-05-23 07:00:00,30784,414.51953125,0.5000027016561361
2014-05-23 08:00:00,20212,2929.5546875,0.4999959289403344
2014-05-23 09:00:00,15575,7293.15625,0.4999891933675872
2014-05-23 10:00:00,14539,12166.02734375,0.49998314312211134
2014-05-23 11:00:00,14144,17142.20703125,0.4999798451717724
2014-05-23 12:00:00,13836,18180.171875,0.4999799629835959
2014-05-23 13:00:00,14373,18195.95703125,0.4999832606744654
2014-05-23 14:00:00,15739,29712.609375,0.49999189169581293
2014-05-23 15:00:00,23128,38062.580078125,0.5000027495652613
2014-05-23 16:00:00,36308,27095.09765625,0.5000102213573783
2014-05-23 17:00:00,48223,13090.916015625,0.5000142123237814
2014-05-23 18:00:00,55005,671.748046875,0.5000135322868655
2014-05-23 19:00:00,53961,7922.900390625,0.5000137527184156
2014-05-23 20:00:00,53145,14266.5078125,0.500014422943583
2014-05-23 21:00:00,51375,19841.91015625,0.5000152653996328
2014-05-23 22:00:00,52999,25941.14453125,0.5000176743797732
2014-05-23 23:00:00,53293,29710.046875,0.5000212397935524
2014-05-24 00:00:00,53492,31402.98046875,0.5000217029849325
2014-05-24 01:00:00,56809,25241.77734375,0.5000176498002228
2014-05-24 02:00:00,52289,13402.640625,0.5000133632198864
2014-05-24 03:00:00,45688,3342.44140625,0.5000103277639185
2014-05-24 04:00:00,47538,3216.515625,0.5000111547297377
2014-05-24 05:00:00,49556,2822.47265625,0.5000095797494017
2014-05-24 06:00:00,45199,2494.0859375,0.500005908541648
2014-05-24 07:00:00,31725,1522.9140625,0.5000001826698481
2014-05-24 08:00:00,22239,4333.046875,0.49999341585622403
2014-05-24 09:00:00,16821,8845.59765625,0.4999868631974912
2014-05-24 10:00:00,14397,12769.9921875,0.4999809918599073
2014-05-24 11:00:00,13764,19378.3515625,0.4999791205299502
2014-05-24 12:00:00,13774,19706.896484375,0.4999810803257704
2014-05-24 13:00:00,14109,19352.20703125,0.4999861025416652
2014-05-24 14:00:00,15814,25807.212890625,0.49999319547131105
2014-05-24 15:00:00,22675,30158.123046875,0.5000017704969426
2014-05-24 16:00:00,35719,27115.654296875,0.5000094895987238
2014-05-24 17:00:00,47841,14182.578125,0.5000134853763829
2014-05-24 18:00:00,47492,2672.1171875,0.5000129896951053
2014-05-24 19:00:00,48584,6605.3828125,0.5000123072782614
2014-05-24 20:00:00,46959,12714.6953125,0.5000123021838723
2014-05-24 21:00:00,49924,18591.0546875,0.5000120499271953
2014-05-24 22:00:00,48218,22885.28515625,0.5000130348013301
2014-05-24 23:00:00,49591,27483.6640625,0.5000155635252962
2014-05-25 00:00:00,49582,27167.27734375,0.5000159553834556
2014-05-25 01:00:00,51726,21678.09375,0.5000132656406187
2014-05-25 02:00:00,47864,10019.88671875,0.5000078834332522
2014-05-25 03:00:00,42008,245.54296875,0.500003512686511
2014-05-25 04:00:00,43396,150.37109375,0.5000027489144072
2014-05-25 05:00:00,45839,1736.99609375,0.5000012416126174
2014-05-25 06:00:00,47172,636.09375,0.49999746225390806
2014-05-25 07:00:00,31349,3771.87109375,0.4999928097064006
2014-05-25 08:00:00,25040,2603.92578125,0.4999864365485147
2014-05-25 09:00:00,15067,7990.06640625,0.49998028773401537
2014-05-25 10:00:00,14878,10037.8828125,0.4999748709162941
2014-05-25 11:00:00,199,16297.46875,0.499973145020968
2014-05-25 12:00:00,13215,15425.763671875,0.49997483158312117
2014-05-25 13:00:00,12531,18558.16015625,0.4999806029183905
2014-05-25 14:00:00,11232,22467.638671875,0.49998764491456593
2014-05-25 15:00:00,16475,29712.525390625,0.4999964704203491
2014-05-25 16:00:00,30280,31416.9091796875,0.5000061634799251
2014-05-25 17:00:00,41384,18125.1572265625,0.5000106982016019
2014-05-25 18:00:00,46168,10247.4345703125,0.5000131342280295
2014-05-25 19:00:00,45470,4522.6953125,0.5000120620211812
2014-05-25 20:00:00,43339,9159.498046875,0.5000118027408356
2014-05-25 21:00:00,40948,26182.869140625,0.5000149028855063
2014-05-25 22:00:00,42556,19746.79296875,0.5000162666695414
2014-05-25 23:00:00,44583,24269.28125,0.5000180538624938
2014-05-26 00:00:00,43742,27557.22265625,0.5000196270728567
2014-05-26 01:00:00,47061,23132.1171875,0.5000175236998572
2014-05-26 02:00:00,42206,10384.99609375,0.5000108728580627
