Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
984,2014-04-04 10:00:00,0.0,0,0.0360544398427,0.00071110134013,0.00262635964437,0.758043746594,0.0,0.0,0.0,0.00262635964437,0
985,2014-04-04 10:05:00,0.0,0,0.0362045764923,0.000689276261255,0.00254474442262,0.758248926132,0.0,0.0,0.0,0.00254474442262,0
986,2014-04-04 10:10:00,0.0,0,0.0363094694912,0.000669358763844,0.00247026263141,0.758445000993,0.0,0.0,0.0,0.00247026263141,0
987,2014-04-04 10:15:00,0.0,0,0.0364021956921,0.00065041781636,0.00239943266383,0.758631800876,0.0,0.0,0.0,0.00239943266383,0
988,2014-04-04 10:20:00,0.0,0,0.0364826284349,0.000632417737506,0.00233212108913,0.758809294966,0.0,0.0,0.0,0.00233212108912,0
989,2014-04-04 10:25:00,0.0,0,0.0365506932139,0.000615319877397,0.00226818337544,0.758977569732,0.0,0.0,0.0,0.00226818337544,0
990,2014-04-04 10:30:00,0.0,0,0.0366063565016,0.000599083374254,0.00220746671952,0.759136808306,0.0,0.0,0.0,0.00220746671952,0
991,2014-04-04 10:35:00,0.0,0,0.0366496220231,0.000583665329032,0.00214981069972,0.759287272576,0.0,0.0,0.0,0.00214981069972,0
992,2014-04-04 10:40:00,0.0,0,0.036680534482,0.000569022609852,0.00209505402371,0.759429286229,0.0,0.0,0.0,0.00209505402371,0
993,2014-04-04 10:45:00,0.0,0,0.0366991832852,0.000555111619178,0.00204303365782,0.759563220226,0.0,0.0,0.0,0.00204303365782,0
994,2014-04-04 10:50:00,0.0,0,0.0367056727409,0.000541888934094,0.00199358722139,0.759689568359,0.0,0.0,0.0,0.00199358722139,0
995,2014-04-04 10:55:00,0.0,0,0.0367001481354,0.000529311888386,0.00194655516344,0.759808977866,0.0,0.0,0.0,0.00194655516344,0
996,2014-04-04 11:00:00,0.0,0,0.0366827808321,0.000517338921782,0.00190178206869,0.759922427,0.0,0.0,0.0,0.00190178206869,0
997,2014-04-04 11:05:00,0.0,0,0.0366537794471,0.000505929696374,0.00185911709291,0.760030228289,0.0,0.0,0.0,0.00185911709291,0
998,2014-04-04 11:10:00,0.0,0,0.0366133563221,0.000495045445859,0.0018184152689,0.760132696039,0.0,0.0,0.0,0.0018184152689,0
999,2014-04-04 11:15:00,0.0,0,0.0365617610514,0.000484649033751,0.0017795377242,0.76023014294,0.0,0.0,0.0,0.00177953772419,0
1000,2014-04-04 11:20:00,1.0,0,0.0364992506802,0.000474705011584,0.00174235189871,0.762170109159,0.0,0.0,0.0,0.00174235189871,0
1001,2014-04-04 11:25:00,0.0,0,0.0364261120558,0.243890762329,0.912000482426,0.549532175385,0.0,0.0,0.0,0.912000482425,0
1002,2014-04-04 11:30:00,0.0,0,0.035594150424,0.242296129465,0.90603732804,0.677427747376,0.0,0.0,0.0,0.90603732804,0
1003,2014-04-04 11:35:00,0.0,0,0.0341361537576,0.245153769851,0.916723518688,0.85370680128,0.0,0.0,0.0,0.916723518689,0
1004,2014-04-04 11:40:00,0.0,0,0.0324742272496,0.23428620398,0.876084087167,0.947184125793,0.0,0.0,0.0,0.876084087165,0
1005,2014-04-04 11:45:00,0.0,0,0.0254822056741,0.000332535855705,0.00121070813011,0.947132803908,0.0,0.0,0.0,0.00121070813011,0
1006,2014-04-04 11:50:00,1.0,0,2.05188989639e-05,0.000143627956277,0.000504284103408,0.947035226068,0.0,0.0,0.0,0.000504284103408,0
1007,2014-04-04 11:55:00,0.0,0,-0.0664349645376,0.133751198649,0.500131871797,0.973763081943,0.0,0.0,0.0,0.500131871795,0
1008,2014-04-04 12:00:00,0.0,0,-0.030410207808,0.192812561989,0.720992758183,0.991905985388,0.0,0.0,0.0,0.720992758183,0
1009,2014-04-04 12:05:00,0.0,0,-0.106479167938,0.141967400908,0.530856487875,0.996993275545,0.0,0.0,0.0,0.530856487873,0
1010,2014-04-04 12:10:00,0.0,0,0.037830337882,0.231700181961,0.866413617623,0.999527872102,0.0,0.0,0.0,0.866413617622,0
1011,2014-04-04 12:15:00,0.0,0,0.010605527088,0.000373970775399,0.00136565465647,0.99670916654,0.0,0.0,0.0,0.00136565465646,0
1012,2014-04-04 12:20:00,0.0,0,-0.00188754498959,1.39852536449e-05,3.73944856534e-05,0.983453806894,0.0,0.0,0.0,3.73944856534e-05,0
1013,2014-04-04 12:25:00,0.0,0,0.0133003890514,0.00171044678427,0.00638122512252,0.938440095976,0.0,0.0,0.0,0.00638122512251,0
1014,2014-04-04 12:30:00,0.0,0,0.00254796817899,0.000482989969896,0.00179121349898,0.835465004448,0.0,0.0,0.0,0.00179121349898,0
1015,2014-04-04 12:35:00,0.0,0,0.0102672278881,0.000201566523174,0.000738844994878,0.835386457212,0.0,0.0,0.0,0.000738844994879,0
1016,2014-04-04 12:40:00,0.0,0,0.0327580869198,0.000404268415878,0.00149683829674,0.835542749168,0.0,0.0,0.0,0.00149683829674,0
1017,2014-04-04 12:45:00,0.0,0,0.0344301089644,0.000600169762038,0.00222940130459,0.743465796203,0.0,0.0,0.0,0.00222940130459,0
1018,2014-04-04 12:50:00,0.0,0,0.0170000083745,8.79909784999e-05,0.000314135087289,0.574428289335,0.0,0.0,0.0,0.00031413508729,0
1019,2014-04-04 12:55:00,0.0,0,0.0120077542961,0.000106926599983,0.000384943869879,0.561846764519,0.0,0.0,0.0,0.000384943869878,0
1020,2014-04-04 13:00:00,0.0,0,0.0112383030355,0.000108578242362,0.000391120101601,0.763041939438,0.0,0.0,0.0,0.000391120101603,0
1021,2014-04-04 13:05:00,0.0,0,0.0454827025533,0.000816122454125,0.0030369452892,0.762711481241,0.0,0.0,0.0,0.0030369452892,0
1022,2014-04-04 13:10:00,0.0,0,0.00944399088621,0.000107685831608,0.00038778297749,0.762641418206,0.0,0.0,0.0,0.000387782977489,0
1023,2014-04-04 13:15:00,0.0,0,0.0211875401437,0.000195776287001,0.000717192704528,0.763772594281,0.0,0.0,0.0,0.000717192704529,0
1024,2014-04-04 13:20:00,0.0,0,0.0193192642182,0.000163583492395,0.000596809404923,0.764010751676,0.0,0.0,0.0,0.000596809404925,0
1025,2014-04-04 13:25:00,0.0,0,0.0411939248443,0.000538074353244,0.00199719871726,0.763759839356,0.0,0.0,0.0,0.00199719871726,0
1026,2014-04-04 13:30:00,0.0,0,0.00418475270271,0.000144863006426,0.000526805110526,0.763953274316,0.0,0.0,0.0,0.000526805110526,0
1027,2014-04-04 13:35:00,0.0,0,0.0236115660518,0.000209529156564,0.000768620852885,0.764244404778,0.0,0.0,0.0,0.000768620852886,0
1028,2014-04-04 13:40:00,0.0,0,-0.00111120939255,0.000650389352813,0.00241719488127,0.76382520673,0.0,0.0,0.0,0.00241719488127,0
1029,2014-04-04 13:45:00,0.0,0,0.024247199297,0.00102085969411,0.00380254966752,0.763143108432,0.0,0.0,0.0,0.00380254966753,0
1030,2014-04-04 13:50:00,0.0,0,0.00889845564961,0.000115500486572,0.000417005477784,0.763137938004,0.0,0.0,0.0,0.000417005477783,0
1031,2014-04-04 13:55:00,0.0,0,0.0067077986896,0.000109998858534,0.000396432422708,0.763665042681,0.0,0.0,0.0,0.000396432422709,0
1032,2014-04-04 14:00:00,0.0,0,-0.0192552506924,0.000703004945535,0.00261394818399,0.763220693679,0.0,0.0,0.0,0.00261394818398,0
1033,2014-04-04 14:05:00,0.0,0,0.0045146420598,9.98416799121e-05,0.000358450175683,0.763292330763,0.0,0.0,0.0,0.000358450175684,0
1034,2014-04-04 14:10:00,0.0,0,-0.00462961941957,0.000139383424539,0.0005063144959,0.763310399754,0.0,0.0,0.0,0.0005063144959,0
1035,2014-04-04 14:15:00,0.0,0,0.0240127071738,0.000764486030675,0.00284385353961,0.763141319718,0.0,0.0,0.0,0.00284385353961,0
1036,2014-04-04 14:20:00,0.0,0,0.0296566970646,0.00032104755519,0.00118563816864,0.763009702438,0.0,0.0,0.0,0.00118563816864,0
1037,2014-04-04 14:25:00,0.0,0,0.0147057659924,0.000264151924057,0.000972879882422,0.762968888767,0.0,0.0,0.0,0.000972879882422,0
1038,2014-04-04 14:30:00,0.0,0,0.0192742645741,0.000566042144783,0.00210178283521,0.763031910665,0.0,0.0,0.0,0.00210178283521,0
1039,2014-04-04 14:35:00,0.0,0,0.0281046684831,0.000275293103186,0.00101454174873,0.763588576666,0.0,0.0,0.0,0.00101454174873,0
1040,2014-04-04 14:40:00,0.0,0,0.0326341614127,0.00039191218093,0.0014506327917,0.763382282069,0.0,0.0,0.0,0.00145063279169,0
1041,2014-04-04 14:45:00,0.0,0,0.00513170659542,0.0018393920036,0.00686340913795,0.762089336908,0.0,0.0,0.0,0.00686340913794,0
1042,2014-04-04 14:50:00,0.0,0,0.0273373387754,0.000270857388387,0.000997954621389,0.762412785722,0.0,0.0,0.0,0.000997954621391,0
1043,2014-04-04 14:55:00,0.0,0,0.020823949948,0.000166847981745,0.000609016794943,0.762362649432,0.0,0.0,0.0,0.000609016794942,0
1044,2014-04-04 15:00:00,0.0,0,0.0173321664333,0.000210748621612,0.000773180979709,0.762309245292,0.0,0.0,0.0,0.00077318097971,0
1045,2014-04-04 15:05:00,0.0,0,0.0222777612507,0.000289248739136,0.00106672813157,0.762664751675,0.0,0.0,0.0,0.00106672813156,0
1046,2014-04-04 15:10:00,0.0,0,0.00955538824201,0.000242686524871,0.000892611126231,0.762723342434,0.0,0.0,0.0,0.000892611126232,0
1047,2014-04-04 15:15:00,0.0,0,-0.00755224004388,0.00192256865557,0.00717444394983,0.76148164606,0.0,0.0,0.0,0.00717444394982,0
1048,2014-04-04 15:20:00,0.0,0,0.0397274419665,0.000617829093244,0.00229543746533,0.76144281474,0.0,0.0,0.0,0.00229543746533,0
1049,2014-04-04 15:25:00,0.0,0,0.0176114868373,0.000128774132463,0.000466641593868,0.761552669856,0.0,0.0,0.0,0.000466641593867,0
1050,2014-04-04 15:30:00,0.0,0,0.0173310730606,0.000139338939334,0.000506148145765,0.761741975939,0.0,0.0,0.0,0.000506148145764,0
1051,2014-04-04 15:35:00,0.0,0,-0.010789886117,0.000643501174636,0.00239143689326,0.762637188896,0.0,0.0,0.0,0.00239143689326,0
1052,2014-04-04 15:40:00,0.0,0,0.00633139535785,2.22045764531e-05,6.81302205364e-05,0.762823091757,0.0,0.0,0.0,6.81302205366e-05,0
1053,2014-04-04 15:45:00,0.0,0,-0.00448355451226,0.0001490683062,0.000542530612733,0.762836381494,0.0,0.0,0.0,0.000542530612733,0
1054,2014-04-04 15:50:00,0.0,0,0.0103731974959,9.99618714559e-05,0.00035889962578,0.762919181818,0.0,0.0,0.0,0.00035889962578,0
1055,2014-04-04 15:55:00,0.0,0,-0.00873010605574,5.91777534282e-05,0.000206389514132,0.763091082597,0.0,0.0,0.0,0.000206389514132,0
1056,2014-04-04 16:00:00,0.0,0,0.0421410724521,0.000679857272189,0.0025273886501,0.762764385714,0.0,0.0,0.0,0.0025273886501,0
1057,2014-04-04 16:05:00,0.0,0,-0.0284939222038,0.000913092924748,0.00339956137645,0.76351839096,0.0,0.0,0.0,0.00339956137645,0
1058,2014-04-04 16:10:00,0.0,0,0.00372174754739,0.000251935387496,0.000927196772306,0.763791361036,0.0,0.0,0.0,0.000927196772306,0
1059,2014-04-04 16:15:00,0.0,0,-0.0134814940393,0.000154286579345,0.00056204407676,0.763772333448,0.0,0.0,0.0,0.000562044076758,0
1060,2014-04-04 16:20:00,0.0,0,0.00111300125718,0.000122243247461,0.000442219685314,0.76378508378,0.0,0.0,0.0,0.000442219685316,0
1061,2014-04-04 16:25:00,0.0,0,0.0329917669296,0.00126277876552,0.00470719359205,0.763322971612,0.0,0.0,0.0,0.00470719359204,0
1062,2014-04-04 16:30:00,0.0,0,0.0330869480968,0.00124870694708,0.00465457275077,0.762406275216,0.0,0.0,0.0,0.00465457275077,0
1063,2014-04-04 16:35:00,0.0,0,0.033223927021,0.00122931727674,0.00458206607583,0.761597278563,0.0,0.0,0.0,0.00458206607583,0
1064,2014-04-04 16:40:00,0.0,0,0.0333928354084,0.00120573805179,0.00449389277694,0.760767604766,0.0,0.0,0.0,0.00449389277692,0
1065,2014-04-04 16:45:00,0.0,0,0.0335869863629,0.00117886986118,0.00439342056008,0.759925884724,0.0,0.0,0.0,0.00439342056009,0
1066,2014-04-04 16:50:00,0.0,0,0.0338091179729,0.00114901782945,0.00428179042286,0.759572717441,0.0,0.0,0.0,0.00428179042286,0
1067,2014-04-04 16:55:00,0.0,0,0.0340593867004,0.00111664098222,0.00416071886793,0.759419405775,0.0,0.0,0.0,0.00416071886794,0
1068,2014-04-04 17:00:00,0.0,0,0.0343322642148,0.00108250335325,0.00403306296025,0.758793273636,0.0,0.0,0.0,0.00403306296026,0
1069,2014-04-04 17:05:00,0.0,0,0.0346230790019,0.00104726210702,0.00390128013262,0.758119108089,0.0,0.0,0.0,0.00390128013261,0
1070,2014-04-04 17:10:00,0.0,0,0.034927457571,0.00101149932016,0.00376754703058,0.757446735969,0.0,0.0,0.0,0.00376754703059,0
1071,2014-04-04 17:15:00,0.0,0,0.0352412946522,0.000975720584393,0.00363375428846,0.757663893041,0.0,0.0,0.0,0.00363375428846,0
1072,2014-04-04 17:20:00,0.0,0,0.0355608016253,0.000940354599152,0.00350150500569,0.757897041553,0.0,0.0,0.0,0.00350150500569,0
1073,2014-04-04 17:25:00,0.0,0,0.0358770862222,0.000906004337594,0.00337305396938,0.758141371249,0.0,0.0,0.0,0.00337305396938,0
1074,2014-04-04 17:30:00,0.0,0,0.036191560328,0.000872724456713,0.00324860556657,0.75839289186,0.0,0.0,0.0,0.00324860556657,0
1075,2014-04-04 17:35:00,0.0,0,0.0365033708513,0.000840647728182,0.00312865629009,0.758648200973,0.0,0.0,0.0,0.00312865629008,0
1076,2014-04-04 17:40:00,0.0,0,0.0368095934391,0.000809958728496,0.00301389635424,0.75890399468,0.0,0.0,0.0,0.00301389635424,0
1077,2014-04-04 17:45:00,0.0,0,0.0370624139905,0.000781831564382,0.00290871627074,0.759156437628,0.0,0.0,0.0,0.00290871627074,0
1078,2014-04-04 17:50:00,0.0,0,0.0373033843935,0.000755093991756,0.00280873249315,0.759403161868,0.0,0.0,0.0,0.00280873249315,0
1079,2014-04-04 17:55:00,0.0,0,0.0375315025449,0.000729765510187,0.00271401793908,0.759642284721,0.0,0.0,0.0,0.00271401793908,0
1080,2014-04-04 18:00:00,0.0,0,0.0377456694841,0.000705849030055,0.00262458349176,0.759872363152,0.0,0.0,0.0,0.00262458349176,0
1081,2014-04-04 18:05:00,0.0,0,0.0379370190203,0.000683540245518,0.00254116093943,0.76009218979,0.0,0.0,0.0,0.00254116093943,0
1082,2014-04-04 18:10:00,0.0,0,0.0381025858223,0.000662754231598,0.0024634327095,0.760300945226,0.0,0.0,0.0,0.0024634327095,0
1083,2014-04-04 18:15:00,0.0,0,0.0382766313851,0.000642584112938,0.00238800758821,0.7604989455,0.0,0.0,0.0,0.00238800758821,0
1084,2014-04-04 18:20:00,0.0,0,0.0383704714477,0.00062499998603,0.00232225265007,0.760685066524,0.0,0.0,0.0,0.00232225265007,0
1085,2014-04-04 18:25:00,0.0,0,0.0384485721588,0.00060841999948,0.00226025264316,0.760859472716,0.0,0.0,0.0,0.00226025264316,0
1086,2014-04-04 18:30:00,0.0,0,0.0385116487741,0.00059288716875,0.00220216842157,0.761022433586,0.0,0.0,0.0,0.00220216842157,0
1087,2014-04-04 18:35:00,0.0,0,0.0385595336556,0.000578358129133,0.00214783782521,0.761175130868,0.0,0.0,0.0,0.00214783782522,0
1088,2014-04-04 18:40:00,0.0,0,0.0385888293386,0.000564678630326,0.00209668404303,0.761317980324,0.0,0.0,0.0,0.00209668404303,0
1089,2014-04-04 18:45:00,0.0,0,0.0386005081236,0.000551770965103,0.00204841649283,0.761451469403,0.0,0.0,0.0,0.00204841649283,0
1090,2014-04-04 18:50:00,0.0,0,0.0385973528028,0.000539548927918,0.00200271281341,0.761576151163,0.0,0.0,0.0,0.00200271281341,0
1091,2014-04-04 18:55:00,0.0,0,0.0385796576738,0.000527959142346,0.00195937340638,0.761692764151,0.0,0.0,0.0,0.00195937340638,0
1092,2014-04-04 19:00:00,0.0,0,0.0385477468371,0.00051695050206,0.00191820716226,0.761802020323,0.0,0.0,0.0,0.00191820716226,0
1093,2014-04-04 19:05:00,0.0,0,0.0385019741952,0.000506474811118,0.00187903385479,0.761903987327,0.0,0.0,0.0,0.00187903385479,0
1094,2014-04-04 19:10:00,0.0,0,0.038442723453,0.000496486551128,0.0018416832703,0.762000241886,0.0,0.0,0.0,0.0018416832703,0
1095,2014-04-04 19:15:00,0.0,0,0.038370385766,0.000486942968564,0.00180599553418,0.762091206674,0.0,0.0,0.0,0.00180599553418,0
1096,2014-04-04 19:20:00,0.0,0,0.0382853746414,0.00047780451132,0.00177182274334,0.762177365621,0.0,0.0,0.0,0.00177182274334,0
1097,2014-04-04 19:25:00,0.0,0,0.0380238033831,0.000470242957817,0.00174354670295,0.762258292627,0.0,0.0,0.0,0.00174354670295,0
1098,2014-04-04 19:30:00,0.0,0,0.0377432815731,0.000462911033537,0.00171612934922,0.762334454505,0.0,0.0,0.0,0.00171612934922,0
1099,2014-04-04 19:35:00,0.0,0,0.0374640822411,0.000455653120298,0.00168898875597,0.76240637587,0.0,0.0,0.0,0.00168898875597,0
1100,2014-04-04 19:40:00,1.0,0,0.0371862612665,0.000448471721029,0.00166213428277,0.764350819967,0.0,0.0,0.0,0.00166213428277,0
1101,2014-04-04 19:45:00,0.0,0,0.0369098484516,0.245125889778,0.916620754208,0.549097647001,0.0,0.0,0.0,0.916620754207,0
1102,2014-04-04 19:50:00,0.0,0,0.0367699041963,0.243798643351,0.911657584459,0.680962461728,0.0,0.0,0.0,0.91165758446,0
1103,2014-04-04 19:55:00,0.0,0,0.0364773161709,0.246030032635,0.920001749916,0.857608698087,0.0,0.0,0.0,0.920001749917,0
1104,2014-04-04 20:00:00,0.0,0,0.0360101684928,0.232442125678,0.869190470741,0.949053339013,0.0,0.0,0.0,0.869190470741,0
1105,2014-04-04 20:05:00,0.0,0,0.00575385987759,0.000127981300466,0.000463676839392,0.948961554476,0.0,0.0,0.0,0.000463676839393,0
1106,2014-04-04 20:10:00,1.0,0,-0.00993706658483,0.000519717577845,0.00192855449983,0.948972278199,0.0,0.0,0.0,0.00192855449983,0
1107,2014-04-04 20:15:00,0.0,0,-0.0618583224714,0.11481898278,0.42934477778,0.972193667813,0.0,0.0,0.0,0.42934477778,0
1108,2014-04-04 20:20:00,0.0,0,-0.0494698807597,0.193878382444,0.724983336432,0.991486511427,0.0,0.0,0.0,0.72498333643,0
1109,2014-04-04 20:25:00,0.0,0,-0.128904774785,0.128884226084,0.481941031673,0.99652862868,0.0,0.0,0.0,0.481941031674,0
1110,2014-04-04 20:30:00,0.0,0,0.0255889836699,0.237443953753,0.887894549558,0.999477290316,0.0,0.0,0.0,0.88789454956,0
1111,2014-04-04 20:35:00,0.0,0,0.00948152318597,0.00042879479588,0.00158855343326,0.996327472139,0.0,0.0,0.0,0.00158855343325,0
1112,2014-04-04 20:40:00,0.0,0,-0.0180428810418,0.000807083328255,0.00300314394293,0.981588243863,0.0,0.0,0.0,0.00300314394293,0
1113,2014-04-04 20:45:00,0.0,0,0.0130693409592,0.000691073131748,0.00256932978004,0.931745854097,0.0,0.0,0.0,0.00256932978004,0
1114,2014-04-04 20:50:00,0.0,0,-0.00672329962254,0.000225410010898,0.000828006490843,0.821775591672,0.0,0.0,0.0,0.000828006490841,0
1115,2014-04-04 20:55:00,0.0,0,-0.0122833885252,0.000374870171072,0.00138690507238,0.821932681413,0.0,0.0,0.0,0.00138690507238,0
1116,2014-04-04 21:00:00,0.0,0,0.022885248065,0.000329422211507,0.00121695476519,0.821811608538,0.0,0.0,0.0,0.00121695476519,0
1117,2014-04-04 21:05:00,0.0,0,0.00554671511054,0.00052400160348,0.00194457439335,0.73999601233,0.0,0.0,0.0,0.00194457439335,0
1118,2014-04-04 21:10:00,0.0,0,0.00485169142485,9.7802883829e-05,0.000350826202596,0.567642756186,0.0,0.0,0.0,0.000350826202596,0
1119,2014-04-04 21:15:00,0.0,0,-0.00304211676121,0.000145062876982,0.000527552516189,0.557184883623,0.0,0.0,0.0,0.00052755251619,0
1120,2014-04-04 21:20:00,0.0,0,0.0143046118319,0.000101496007119,0.000364636447183,0.765194958495,0.0,0.0,0.0,0.000364636447184,0
1121,2014-04-04 21:25:00,0.0,0,0.0461063794792,0.000796712993179,0.00296436460831,0.764919047502,0.0,0.0,0.0,0.00296436460831,0
1122,2014-04-04 21:30:00,0.0,0,-0.00511341914535,0.000216837201151,0.000795948909732,0.765361600924,0.0,0.0,0.0,0.000795948909732,0
1123,2014-04-04 21:35:00,0.0,0,0.00200837478042,0.000125468010083,0.000454278519276,0.765785246426,0.0,0.0,0.0,0.000454278519276,0
1124,2014-04-04 21:40:00,0.0,0,0.00868299603462,9.20570237213e-05,0.000329339854259,0.7658850678,0.0,0.0,0.0,0.000329339854259,0
1125,2014-04-04 21:45:00,0.0,0,0.0437427796423,0.000651546870358,0.00242152335859,0.765677935199,0.0,0.0,0.0,0.00242152335859,0
1126,2014-04-04 21:50:00,0.0,0,0.017646741122,0.000311412935844,0.00114961000514,0.765691420837,0.0,0.0,0.0,0.00114961000515,0
1127,2014-04-04 21:55:00,0.0,0,0.00123738497496,0.000134094632813,0.000486537331267,0.765983284153,0.0,0.0,0.0,0.000486537331268,0
1128,2014-04-04 22:00:00,0.0,0,0.0105373300612,0.000696303788573,0.0025888895522,0.765535195989,0.0,0.0,0.0,0.0025888895522,0
1129,2014-04-04 22:05:00,0.0,0,0.0287269167602,0.000834133825265,0.00310429788517,0.765018712116,0.0,0.0,0.0,0.00310429788517,0
1130,2014-04-04 22:10:00,0.0,0,0.0109637118876,6.5213185735e-05,0.000228958702813,0.765045923087,0.0,0.0,0.0,0.000228958702813,0
1131,2014-04-04 22:15:00,0.0,0,0.0202426724136,0.000118045973068,0.000426524193607,0.765554580921,0.0,0.0,0.0,0.000426524193609,0
1132,2014-04-04 22:20:00,0.0,0,0.0496541708708,0.000881019746885,0.0032796253775,0.765056785499,0.0,0.0,0.0,0.0032796253775,0
1133,2014-04-04 22:25:00,0.0,0,0.0106387473643,8.86648194864e-05,0.000316654881,0.765084384246,0.0,0.0,0.0,0.000316654881,0
1134,2014-04-04 22:30:00,0.0,0,0.0148454084992,0.000379282311769,0.00140340404558,0.76486894617,0.0,0.0,0.0,0.00140340404558,0
1135,2014-04-04 22:35:00,0.0,0,0.0201797131449,0.00012764344865,0.000462413459904,0.765261826584,0.0,0.0,0.0,0.000462413459905,0
1136,2014-04-04 22:40:00,0.0,0,0.0352537557483,0.00043289756286,0.00160389551935,0.765170756383,0.0,0.0,0.0,0.00160389551935,0
1137,2014-04-04 22:45:00,0.0,0,0.0095152258873,0.000500026391819,0.0018549203225,0.764896319924,0.0,0.0,0.0,0.0018549203225,0
1138,2014-04-04 22:50:00,0.0,0,0.0221397224814,0.000173011969309,0.000632066709396,0.765288716646,0.0,0.0,0.0,0.000632066709395,0
1139,2014-04-04 22:55:00,0.0,0,0.0209219232202,0.000367885804735,0.0013607873937,0.765638033109,0.0,0.0,0.0,0.0013607873937,0
1140,2014-04-04 23:00:00,0.0,0,0.0251956805587,0.000238262495259,0.000876067695046,0.765508416873,0.0,0.0,0.0,0.000876067695046,0
1141,2014-04-04 23:05:00,0.0,0,0.0220362637192,0.000257724663243,0.000948845471191,0.765403766758,0.0,0.0,0.0,0.000948845471192,0
1142,2014-04-04 23:10:00,0.0,0,0.0161955337971,9.06627319637e-05,0.000324125971947,0.765995577769,0.0,0.0,0.0,0.000324125971947,0
1143,2014-04-04 23:15:00,0.0,0,0.0193461664021,0.000148764564074,0.000541394784674,0.765950604784,0.0,0.0,0.0,0.000541394784675,0
1144,2014-04-04 23:20:00,0.0,0,0.0160991810262,0.000115530070616,0.000417116105794,0.766147936507,0.0,0.0,0.0,0.000417116105794,0
1145,2014-04-04 23:25:00,0.0,0,0.0342294573784,0.000388143002056,0.00143653814116,0.765953038912,0.0,0.0,0.0,0.00143653814116,0
1146,2014-04-04 23:30:00,0.0,0,0.0107577629387,7.81718845246e-05,0.000277417090411,0.766218411383,0.0,0.0,0.0,0.000277417090411,0
1147,2014-04-04 23:35:00,0.0,0,-0.00702921673656,0.000310025672661,0.00114442240583,0.766360483481,0.0,0.0,0.0,0.00114442240583,0
1148,2014-04-04 23:40:00,0.0,0,-0.00701263174415,0.000120436001453,0.000435461581823,0.766399788444,0.0,0.0,0.0,0.000435461581824,0
1149,2014-04-04 23:45:00,0.0,0,0.0234693158418,0.000212001410546,0.000777865719491,0.766516303598,0.0,0.0,0.0,0.000777865719492,0
1150,2014-04-04 23:50:00,0.0,0,0.0167483147234,0.000249715463724,0.000918895481541,0.766507744221,0.0,0.0,0.0,0.000918895481541,0
1151,2014-04-04 23:55:00,0.0,0,0.000276897102594,0.00101927598007,0.00379662745034,0.765938208379,0.0,0.0,0.0,0.00379662745034,0
1152,2014-04-05 00:00:00,0.0,0,0.0230851359665,0.000428855739301,0.00158878132804,0.76568503994,0.0,0.0,0.0,0.00158878132804,0
1153,2014-04-05 00:05:00,0.0,0,-0.00477217882872,0.000344970874721,0.00127509819154,0.765538092104,0.0,0.0,0.0,0.00127509819154,0
1154,2014-04-05 00:10:00,0.0,0,0.00975992158055,8.65540278028e-05,0.000308761684067,0.76555979679,0.0,0.0,0.0,0.000308761684067,0
1155,2014-04-05 00:15:00,0.0,0,0.0163135714829,0.00028184169787,0.00103902988173,0.765639412924,0.0,0.0,0.0,0.00103902988173,0
1156,2014-04-05 00:20:00,0.0,0,0.0447554588318,0.000857760489453,0.00319264858067,0.765055179632,0.0,0.0,0.0,0.00319264858067,0
1157,2014-04-05 00:25:00,0.0,0,-0.00246064737439,0.00145481422078,0.00542530029971,0.764195804329,0.0,0.0,0.0,0.00542530029971,0
1158,2014-04-05 00:30:00,0.0,0,0.0208087451756,0.000678774842527,0.00252334096005,0.763776039949,0.0,0.0,0.0,0.00252334096005,0
1159,2014-04-05 00:35:00,0.0,0,0.0214459244162,0.000299604667816,0.00110545359421,0.763710141668,0.0,0.0,0.0,0.00110545359421,0
1160,2014-04-05 00:40:00,0.0,0,0.0171901658177,0.000127633553348,0.00046237645693,0.76380197324,0.0,0.0,0.0,0.000462376456932,0
1161,2014-04-05 00:45:00,0.0,0,0.0373167619109,0.00109959789552,0.00409698712182,0.763741556282,0.0,0.0,0.0,0.00409698712183,0
1162,2014-04-05 00:50:00,0.0,0,0.0375034883618,0.00107510457747,0.00400539561878,0.763255147895,0.0,0.0,0.0,0.00400539561879,0
1163,2014-04-05 00:55:00,0.0,0,0.0377480275929,0.00104644836392,0.00389823718215,0.762726548095,0.0,0.0,0.0,0.00389823718214,0
1164,2014-04-05 01:00:00,0.0,0,0.038019452244,0.00101589818951,0.00378399637626,0.762025241759,0.0,0.0,0.0,0.00378399637627,0
1165,2014-04-05 01:05:00,0.0,0,0.0383272878826,0.000983391655609,0.00366243986471,0.761495082843,0.0,0.0,0.0,0.00366243986471,0
1166,2014-04-05 01:10:00,0.0,0,0.0386636331677,0.000949819805101,0.00353689965649,0.761425465973,0.0,0.0,0.0,0.00353689965649,0
1167,2014-04-05 01:15:00,0.0,0,0.0390209890902,0.000915971468203,0.00341032554164,0.761832790307,0.0,0.0,0.0,0.00341032554164,0
1168,2014-04-05 01:20:00,0.0,0,0.0391829572618,0.000891067553312,0.00331719863283,0.761672358592,0.0,0.0,0.0,0.00331719863283,0
