timestamp,value,anomaly_score,S(t)_reward_low_FP_rate
2014-03-11 01:16:00,48.93,-0.475535125732,0.0
2014-03-11 01:21:00,46.996,-0.148877532959,0.0
2014-03-11 01:26:00,48.212,0.539893157959,0.0
2014-03-11 01:31:00,45.114,-0.306082092285,0.0
2014-03-11 01:36:00,46.526,-0.392468475342,0.0
2014-03-11 01:41:00,47.512,0.577904510498,0.0
2014-03-11 01:46:00,50.234,0.027031036377,0.0
2014-03-11 01:51:00,41.996,-0.231247192383,0.0
2014-03-11 01:56:00,47.724,0.0292038574219,0.0
2014-03-11 02:01:00,47.866,-0.0188398132324,0.0
2014-03-11 02:06:00,44.084,0.0476389160156,0.0
2014-03-11 02:11:00,48.31,0.293297119141,0.0
2014-03-11 02:16:00,45.374,-0.309106536865,0.0
2014-03-11 02:21:00,45.54,-0.292474853516,0.0
2014-03-11 02:26:00,49.038,-0.00226751708984,0.0
2014-03-11 02:31:00,45.376,0.552884124756,0.0
2014-03-11 02:36:00,44.624,-0.717505371094,0.0
2014-03-11 02:41:00,45.516,-0.381720336914,0.0
2014-03-11 02:46:00,45.938,1.51626043701,-0.22
2014-03-11 02:51:00,47.17,-1.38984777832,0.0
2014-03-11 02:56:00,46.786,0.565552886963,0.0
2014-03-11 03:01:00,46.924,0.4719425354,0.0
2014-03-11 03:06:00,44.038,-0.922941741943,0.0
2014-03-11 03:11:00,50.0,0.943092895508,0.0
2014-03-11 03:16:00,44.022,-0.317683258057,0.0
2014-03-11 03:21:00,46.714,-0.419019592285,0.0
2014-03-11 03:26:00,46.55,0.418998168945,0.0
2014-03-11 03:31:00,48.802,-0.256690429688,0.0
2014-03-11 03:36:00,43.99,0.15848425293,0.0
2014-03-11 03:41:00,47.958,0.0857731933594,0.0
2014-03-11 03:46:00,46.53,0.121240692139,0.0
2014-03-11 03:51:00,48.756,-0.739914642334,0.0
2014-03-11 03:56:00,45.328,0.628680969238,0.0
2014-03-11 04:01:00,48.708,0.0153905029297,0.0
2014-03-11 04:06:00,47.206,-0.418586730957,0.0
2014-03-11 04:11:00,49.39,0.622905090332,0.0
2014-03-11 04:16:00,45.586,-0.211257232666,0.0
2014-03-11 04:21:00,47.934,-0.302460479736,0.0
2014-03-11 04:26:00,45.752,-0.0767993469238,0.0
2014-03-11 04:31:00,47.888,0.469957122803,0.0
2014-03-11 04:36:00,44.186,-0.223514373779,0.0
2014-03-11 04:41:00,46.362,-0.0561421203613,0.0
2014-03-11 04:46:00,48.826,-0.10023828125,0.0
2014-03-11 04:51:00,45.658,0.260375091553,0.0
2014-03-11 04:56:00,47.716,0.0483018798828,0.0
2014-03-11 05:01:00,48.586,-0.113833099365,0.0
2014-03-11 05:06:00,45.918,-0.152226104736,0.0
2014-03-11 05:11:00,49.17,0.245939697266,0.0
2014-03-11 05:16:00,47.464,-0.162885650635,0.0
2014-03-11 05:21:00,48.104,0.0709675292969,0.0
2014-03-11 05:26:00,46.072,-0.481891143799,0.0
2014-03-11 05:31:00,50.846,0.741192687988,0.0
2014-03-11 05:36:00,43.052,-0.374317657471,0.0
2014-03-11 05:41:00,47.966,-0.09308984375,0.0
2014-03-11 05:46:00,47.184,0.504456512451,0.0
2014-03-11 05:51:00,46.478,-0.501579681396,0.0
2014-03-11 05:56:00,49.812,0.24261328125,0.0
2014-03-11 06:01:00,46.878,0.105555755615,0.0
2014-03-11 06:06:00,45.024,0.0408459472656,0.0
2014-03-11 06:11:00,48.1,-0.443766845703,0.0
2014-03-11 06:16:00,44.896,0.386844726563,0.0
2014-03-11 06:21:00,48.31,-0.22788760376,0.0
2014-03-11 06:26:00,46.83,-0.272364898682,0.0
2014-03-11 06:31:00,47.09,1.14643673706,-0.22
2014-03-11 06:36:00,44.93,-0.89515725708,0.0
2014-03-11 06:41:00,46.204,0.493825927734,0.0
2014-03-11 06:46:00,46.718,0.168553039551,0.0
2014-03-11 06:51:00,46.652,-0.662746154785,0.0
2014-03-11 06:56:00,48.64,0.57100894165,0.0
2014-03-11 07:01:00,48.568,-0.236890625,0.0
2014-03-11 07:06:00,46.924,-0.0960517883301,0.0
2014-03-11 07:11:00,47.91,0.483589080811,0.0
2014-03-11 07:16:00,45.208,-0.301397857666,0.0
2014-03-11 07:21:00,47.09,-0.0119381713867,0.0
2014-03-11 07:26:00,48.262,-0.235282745361,0.0
2014-03-11 07:31:00,44.624,0.275242156982,0.0
2014-03-11 07:36:00,46.384,-0.150460723877,0.0
2014-03-11 07:41:00,50.118,0.105909759521,0.0
2014-03-11 07:46:00,45.752,0.234524200439,0.0
2014-03-11 07:51:00,47.066,-0.040074005127,0.0
2014-03-11 07:56:00,46.154,0.154049713135,0.0
2014-03-11 08:01:00,49.292,-0.331039642334,0.0
2014-03-11 08:06:00,42.558,-0.212215576172,0.0
2014-03-11 08:11:00,47.276,0.567341033936,0.0
2014-03-11 08:16:00,45.0,-0.332088317871,0.0
2014-03-11 08:21:00,45.968,-0.55655947876,0.0
2014-03-11 08:26:00,46.794,0.707981658936,0.0
2014-03-11 08:31:00,47.238,-0.176499542236,0.0
2014-03-11 08:36:00,45.938,0.0372848815918,0.0
2014-03-11 08:41:00,43.736,-0.254407073975,0.0
2014-03-11 08:46:00,48.17,0.261175140381,0.0
2014-03-11 08:51:00,42.934,-0.463680938721,0.0
2014-03-11 08:56:00,47.418,-0.103283111572,0.0
2014-03-11 09:01:00,44.982,0.861494628906,0.0
2014-03-11 09:06:00,47.41,-0.763224578857,0.0
2014-03-11 09:11:00,46.292,0.451473236084,0.0
2014-03-11 09:16:00,42.8,-0.038442199707,0.0
2014-03-11 09:21:00,45.234,0.133780151367,0.0
2014-03-11 09:26:00,45.222,-0.677529418945,0.0
2014-03-11 09:31:00,45.422,0.493716918945,0.0
2014-03-11 09:36:00,49.86,-0.107616363525,0.0
2014-03-11 09:41:00,42.7,-0.211622161865,0.0
2014-03-11 09:46:00,46.55,0.728872314453,0.0
2014-03-11 09:51:00,43.682,-0.578762786865,0.0
2014-03-11 09:56:00,47.512,0.619505279541,0.0
2014-03-11 10:01:00,45.622,-0.70027557373,0.0
2014-03-11 10:06:00,45.516,0.0766218261719,0.0
2014-03-11 10:11:00,48.944,0.514640045166,0.0
2014-03-11 10:16:00,43.686,-0.612833770752,0.0
2014-03-11 10:21:00,46.738,0.70059979248,0.0
2014-03-11 10:26:00,46.948,-0.546977111816,0.0
2014-03-11 10:31:00,42.746,-0.178202972412,0.0
2014-03-11 10:36:00,44.82,0.97321395874,0.0
2014-03-11 10:41:00,45.862,-0.855633544922,0.0
2014-03-11 10:46:00,47.516,0.682253997803,0.0
2014-03-11 10:51:00,43.786,-0.601378356934,0.0
2014-03-11 10:56:00,47.966,0.750318267822,0.0
2014-03-11 11:01:00,47.16,-0.482136932373,0.0
2014-03-11 11:06:00,44.46,-0.31046270752,0.0
2014-03-11 11:11:00,47.488,1.24039541626,-0.22
2014-03-11 11:16:00,46.268,-1.28872021484,0.0
2014-03-11 11:21:00,47.254,0.117376281738,0.0
2014-03-11 11:26:00,44.39,0.693304351807,0.0
2014-03-11 11:31:00,45.68,-0.384247131348,0.0
2014-03-11 11:36:00,46.666,-0.32521105957,0.0
2014-03-11 11:41:00,48.236,0.0570247497558,0.0
2014-03-11 11:46:00,46.29,0.861777557373,0.0
2014-03-11 11:51:00,43.602,-0.963776031494,0.0
2014-03-11 11:56:00,48.174,0.347831573486,0.0
2014-03-11 12:01:00,45.47,0.161002197266,0.0
2014-03-11 12:06:00,48.402,-0.201623046875,0.0
2014-03-11 12:11:00,45.39,0.0534721679687,0.0
2014-03-11 12:16:00,47.592,-0.297888092041,0.0
2014-03-11 12:21:00,44.494,0.310286865234,0.0
2014-03-11 12:26:00,44.724,-0.0221058654785,0.0
2014-03-11 12:31:00,45.938,0.154339202881,0.0
2014-03-11 12:36:00,45.564,-0.742946563721,0.0
2014-03-11 12:41:00,45.4,0.506718597412,0.0
2014-03-11 12:46:00,47.23,0.070233581543,0.0
2014-03-11 12:51:00,46.318,-0.175720428467,0.0
2014-03-11 12:56:00,46.596,0.265515594482,0.0
2014-03-11 13:01:00,43.99,-0.203067352295,0.0
2014-03-11 13:06:00,45.452,0.271907196045,0.0
2014-03-11 13:11:00,47.982,-0.571393005371,0.0
2014-03-11 13:16:00,47.91,0.483077484131,0.0
2014-03-11 13:21:00,44.342,-0.060742401123,0.0
2014-03-11 13:26:00,45.822,-0.171711242676,0.0
2014-03-11 13:31:00,48.686,0.132361541748,0.0
2014-03-11 13:36:00,45.258,0.0273300170898,0.0
2014-03-11 13:41:00,49.154,0.150035400391,0.0
2014-03-11 13:46:00,45.118,-0.189200561523,0.0
2014-03-11 13:51:00,46.948,-0.395091339111,0.0
2014-03-11 13:56:00,48.398,0.304921875,0.0
2014-03-11 14:01:00,45.68,0.225520751953,0.0
2014-03-11 14:06:00,46.644,-0.147946960449,0.0
2014-03-11 14:11:00,50.422,-0.552547607422,0.0
2014-03-11 14:16:00,45.516,0.514800079346,0.0
2014-03-11 14:21:00,47.796,-0.232373687744,0.0
2014-03-11 14:26:00,43.374,0.348099578857,0.0
2014-03-11 14:31:00,46.746,-0.0327116088867,0.0
2014-03-11 14:36:00,46.08,-0.339592651367,0.0
2014-03-11 14:41:00,47.934,0.607475311279,0.0
2014-03-11 14:46:00,45.432,-0.256292388916,0.0
2014-03-11 14:51:00,47.418,-0.377080200195,0.0
2014-03-11 14:56:00,47.934,0.560993499756,0.0
2014-03-11 15:01:00,48.712,-0.24352545166,0.0
2014-03-11 15:06:00,45.32,0.314419677734,0.0
2014-03-11 15:11:00,46.134,-0.173920837402,0.0
2014-03-11 15:16:00,46.334,-0.415529724121,0.0
2014-03-11 15:21:00,49.038,0.473049713135,0.0
2014-03-11 15:26:00,47.37,-0.123769470215,0.0
2014-03-11 15:31:00,44.342,0.0980662536621,0.0
2014-03-11 15:36:00,47.066,-0.217351898193,0.0
2014-03-11 15:41:00,51.972,0.0890418701172,0.0
2014-03-11 15:46:00,44.598,0.216258270264,0.0
2014-03-11 15:51:00,49.518,0.0651264343262,0.0
2014-03-11 15:56:00,46.362,-0.326967346191,0.0
2014-03-11 16:01:00,47.654,-0.222740478516,0.0
2014-03-11 16:06:00,47.844,0.151446166992,0.0
2014-03-11 16:11:00,48.814,0.46255456543,0.0
2014-03-11 16:16:00,44.954,-0.384248626709,0.0
2014-03-11 16:21:00,45.774,-0.765755767822,0.0
2014-03-11 16:26:00,46.418,0.648097045898,0.0
2014-03-11 16:31:00,45.886,-0.331277862549,0.0
2014-03-11 16:36:00,49.272,0.224910858154,0.0
2014-03-11 16:41:00,48.616,0.539901306152,0.0
2014-03-11 16:46:00,42.538,-0.607496612549,0.0
2014-03-11 16:51:00,46.526,0.372794616699,0.0
2014-03-11 16:56:00,49.056,-0.075745300293,0.0
2014-03-11 17:01:00,48.618,-0.111559051514,0.0
2014-03-11 17:06:00,44.578,-0.19213949585,0.0
2014-03-11 17:11:00,48.404,0.380545135498,0.0
2014-03-11 17:16:00,47.81,-0.441907714844,0.0
2014-03-11 17:21:00,44.836,0.142413360596,0.0
2014-03-11 17:26:00,49.226,0.611631072998,0.0
2014-03-11 17:31:00,45.4,-0.909454986572,0.0
2014-03-11 17:36:00,45.63,-0.326426330566,0.0
2014-03-11 17:41:00,48.028,0.905584442139,0.0
2014-03-11 17:46:00,47.746,-0.570212341309,0.0
2014-03-11 17:51:00,46.774,-0.330921417236,0.0
2014-03-11 17:56:00,49.566,0.10701373291,0.0
2014-03-11 18:01:00,48.732,0.635081359863,0.0
2014-03-11 18:06:00,47.206,-0.899582580566,0.0
2014-03-11 18:11:00,48.088,0.530602874756,0.0
2014-03-11 18:16:00,44.296,0.180403198242,0.0
2014-03-11 18:21:00,47.09,-0.711404968262,0.0
2014-03-11 18:26:00,44.178,0.654203033447,0.0
2014-03-11 18:31:00,44.946,-0.0936001586914,0.0
2014-03-11 18:36:00,45.736,-0.280307891846,0.0
2014-03-11 18:41:00,42.7,0.218870452881,0.0
2014-03-11 18:46:00,44.32,0.290670562744,0.0
2014-03-11 18:51:00,43.926,-0.380888000488,0.0
2014-03-11 18:56:00,46.738,0.408811920166,0.0
2014-03-11 19:01:00,47.418,-0.413279205322,0.0
2014-03-11 19:06:00,41.916,0.0504658813477,0.0
2014-03-11 19:11:00,45.07,0.396691802979,0.0
2014-03-11 19:16:00,45.258,-0.762630310059,0.0
2014-03-11 19:21:00,44.694,0.809045288086,0.0
2014-03-11 19:26:00,44.376,-0.53962411499,0.0
2014-03-11 19:31:00,46.164,-0.0576400146484,0.0
2014-03-11 19:36:00,44.93,0.37893371582,0.0
2014-03-11 19:41:00,45.164,-0.271480865479,0.0
2014-03-11 19:46:00,46.93,0.534689544678,0.0
2014-03-11 19:51:00,42.018,-0.815259063721,0.0
2014-03-11 19:56:00,49.366,0.0498421020508,0.0
2014-03-11 20:01:00,43.516,0.774227508545,0.0
2014-03-11 20:06:00,44.754,-0.680546112061,0.0
2014-03-11 20:11:00,47.632,0.0509790344238,0.0
2014-03-11 20:16:00,47.83,0.15036416626,0.0
2014-03-11 20:21:00,44.226,0.0980600585937,0.0
2014-03-11 20:26:00,45.634,-0.273722137451,0.0
2014-03-11 20:31:00,42.63,0.496601409912,0.0
2014-03-11 20:36:00,44.084,-0.822458709717,0.0
2014-03-11 20:41:00,44.296,0.373382873535,0.0
2014-03-11 20:46:00,44.248,0.619493133545,0.0
2014-03-11 20:51:00,44.766,-0.847525421143,0.0
2014-03-11 20:56:00,47.91,1.00561026001,-0.22
2014-03-11 21:01:00,44.484,-0.327379516602,0.0
2014-03-11 21:06:00,43.592,-0.391914398193,0.0
2014-03-11 21:11:00,46.044,0.221704406738,0.0
2014-03-11 21:16:00,44.956,0.0542772521973,0.0
2014-03-11 21:21:00,46.83,-0.384316619873,0.0
2014-03-11 21:26:00,45.258,0.579449768066,0.0
2014-03-11 21:31:00,44.648,-0.352939971924,0.0
2014-03-11 21:36:00,45.116,-0.0617585144043,0.0
2014-03-11 21:41:00,47.746,0.32109942627,0.0
2014-03-11 21:46:00,44.718,-0.0283825073242,0.0
2014-03-11 21:51:00,44.648,-0.444374237061,0.0
2014-03-11 21:56:00,48.428,0.47103616333,0.0
2014-03-11 22:01:00,47.812,-0.225869171143,0.0
2014-03-11 22:06:00,46.794,0.0677935180664,0.0
2014-03-11 22:11:00,47.184,0.260632843018,0.0
2014-03-11 22:16:00,44.65,-0.338804321289,0.0
2014-03-11 22:21:00,44.808,-0.118832214355,0.0
2014-03-11 22:26:00,47.276,0.223360778809,0.0
2014-03-11 22:31:00,42.7,0.0358249511719,0.0
2014-03-11 22:36:00,44.798,-0.406556793213,0.0
2014-03-11 22:41:00,46.574,0.165701324463,0.0
2014-03-11 22:46:00,43.708,0.15176272583,0.0
2014-03-11 22:51:00,50.046,0.179913970947,0.0
2014-03-11 22:56:00,43.45,0.0979388122559,0.0
2014-03-11 23:01:00,45.0,-0.149297088623,0.0
2014-03-11 23:06:00,46.22,-0.384878143311,0.0
2014-03-11 23:11:00,46.712,0.424642181396,0.0
2014-03-11 23:16:00,47.464,-0.217141540527,0.0
2014-03-11 23:21:00,46.338,-0.279044128418,0.0
2014-03-11 23:26:00,42.464,0.656754302979,0.0
2014-03-11 23:31:00,45.456,-0.710868499756,0.0
2014-03-11 23:36:00,48.656,0.586118103027,0.0
2014-03-11 23:41:00,47.16,0.124546234131,0.0
2014-03-11 23:46:00,45.074,-0.253004547119,0.0
2014-03-11 23:51:00,45.658,0.53592376709,0.0
2014-03-11 23:56:00,47.888,-0.492557525635,0.0
2014-03-12 00:01:00,47.794,0.306905059814,0.0
2014-03-12 00:06:00,43.78,0.307035339355,0.0
2014-03-12 00:11:00,49.098,-0.527335418701,0.0
2014-03-12 00:16:00,45.47,-0.486609161377,0.0
2014-03-12 00:21:00,44.486,0.544251190186,0.0
2014-03-12 00:26:00,46.694,0.00795492553711,0.0
2014-03-12 00:31:00,44.86,-0.196752410889,0.0
2014-03-12 00:36:00,44.968,-0.190735015869,0.0
2014-03-12 00:41:00,43.288,0.0991033325195,0.0
2014-03-12 00:46:00,44.084,0.261990539551,0.0
2014-03-12 00:51:00,44.366,-0.620711791992,0.0
2014-03-12 00:56:00,46.362,0.289671569824,0.0
2014-03-12 01:01:00,48.004,0.481554718018,0.0
2014-03-12 01:06:00,42.966,-0.707050750732,0.0
2014-03-12 01:11:00,49.544,0.666985778809,0.0
2014-03-12 01:16:00,44.084,-0.348598419189,0.0
2014-03-12 01:21:00,44.272,-0.102996582031,0.0
2014-03-12 01:26:00,47.03,0.117993011475,0.0
2014-03-12 01:31:00,44.156,-0.280595367432,0.0
2014-03-12 01:36:00,46.572,0.242334472656,0.0
2014-03-12 01:41:00,46.338,-0.15129888916,0.0
2014-03-12 01:46:00,45.868,0.450333770752,0.0
2014-03-12 01:51:00,43.568,-0.630180847168,0.0
2014-03-12 01:56:00,47.864,0.340211578369,0.0
2014-03-12 02:01:00,42.018,0.488216003418,0.0
2014-03-12 02:06:00,44.404,-0.7712605896,0.0
2014-03-12 02:11:00,45.846,0.998317352295,0.0
2014-03-12 02:16:00,43.638,-0.615292236328,0.0
2014-03-12 02:21:00,43.826,0.0239093017578,0.0
2014-03-12 02:26:00,44.93,0.443697113037,0.0
2014-03-12 02:31:00,44.39,-0.288659545898,0.0
2014-03-12 02:36:00,41.924,-0.291544616699,0.0
2014-03-12 02:41:00,44.178,0.401226074219,0.0
2014-03-12 02:46:00,43.332,-0.171775024414,0.0
2014-03-12 02:51:00,45.54,-0.494630493164,0.0
2014-03-12 02:56:00,44.062,1.24812472534,-0.22
2014-03-12 03:01:00,45.586,-0.854428009033,0.0
2014-03-12 03:06:00,43.498,-0.0803978881836,0.0
2014-03-12 03:11:00,43.662,0.42681552124,0.0
2014-03-12 03:16:00,44.884,-0.16718270874,0.0
2014-03-12 03:21:00,46.22,-0.387809448242,0.0
2014-03-12 03:26:00,43.544,0.277190551758,0.0
2014-03-12 03:31:00,43.592,0.175117279053,0.0
2014-03-12 03:36:00,46.206,-0.252604034424,0.0
2014-03-12 03:41:00,47.3,0.152428405762,0.0
2014-03-12 03:46:00,39.474,-0.000128784179687,0.0
2014-03-12 03:51:00,44.276,0.179191864014,0.0
2014-03-12 03:56:00,45.282,-0.454576049805,0.0
2014-03-12 04:01:00,43.77,0.172429229736,0.0
2014-03-12 04:06:00,45.422,0.231970489502,0.0
2014-03-12 04:11:00,43.896,-0.139249023437,0.0
2014-03-12 04:16:00,45.378,-0.323408813477,0.0
2014-03-12 04:21:00,42.09,0.0991045532227,0.0
2014-03-12 04:26:00,44.54,0.309023864746,0.0
2014-03-12 04:31:00,42.864,-0.943586975098,0.0
2014-03-12 04:36:00,45.516,-0.131497192383,0.0
2014-03-12 04:41:00,42.288,1.50413415527,-0.22
2014-03-12 04:46:00,44.052,-1.33998773193,0.0
2014-03-12 04:51:00,45.306,0.408071105957,0.0
2014-03-12 04:56:00,44.084,0.130520324707,0.0
2014-03-12 05:01:00,46.056,-0.116709777832,0.0
2014-03-12 05:06:00,40.964,-0.0759621582031,0.0
2014-03-12 05:11:00,46.456,-0.0889909057617,0.0
2014-03-12 05:16:00,44.098,0.240291748047,0.0
2014-03-12 05:21:00,43.262,-0.247584381104,0.0
2014-03-12 05:26:00,45.032,0.231962524414,0.0
2014-03-12 05:31:00,43.592,-0.445634094238,0.0
2014-03-12 05:36:00,42.864,0.727544891357,0.0
2014-03-12 05:41:00,45.568,-0.491041137695,0.0
2014-03-12 05:46:00,43.826,0.259990447998,0.0
2014-03-12 05:51:00,46.874,-0.277031311035,0.0
2014-03-12 05:56:00,42.934,-0.0955240783691,0.0
2014-03-12 06:01:00,45.704,0.893685089111,0.0
2014-03-12 06:06:00,43.47,-0.980509429932,0.0
2014-03-12 06:11:00,44.508,0.614169647217,0.0
2014-03-12 06:16:00,43.708,-0.0468320007324,0.0
2014-03-12 06:21:00,43.686,-0.450933868408,0.0
2014-03-12 06:26:00,44.062,0.480128295898,0.0
2014-03-12 06:31:00,44.286,-0.180425323486,0.0
2014-03-12 06:36:00,48.436,0.0469559020996,0.0
2014-03-12 06:41:00,39.414,0.0733377685547,0.0
2014-03-12 06:46:00,45.15,-0.15418951416,0.0
2014-03-12 06:51:00,42.7,0.304586425781,0.0
2014-03-12 06:56:00,45.728,-0.430829528809,0.0
2014-03-12 07:01:00,43.85,0.431069641113,0.0
2014-03-12 07:06:00,44.014,-0.275627716064,0.0
2014-03-12 07:11:00,47.09,0.133590881348,0.0
2014-03-12 07:16:00,42.018,-0.280482421875,0.0
2014-03-12 07:21:00,43.864,0.41101864624,0.0
2014-03-12 07:26:00,45.798,-0.718590484619,0.0
2014-03-12 07:31:00,41.784,-0.159175048828,0.0
2014-03-12 07:36:00,44.718,1.74260476685,-0.22
2014-03-12 07:41:00,47.126,-1.47636642456,0.0
2014-03-12 07:46:00,42.3,0.693920898437,0.0
2014-03-12 07:51:00,43.78,-0.401023223877,0.0
2014-03-12 07:56:00,45.634,0.4920753479,0.0
2014-03-12 08:01:00,44.956,-0.39566809082,0.0
2014-03-12 08:06:00,45.492,-0.31590637207,0.0
2014-03-12 08:11:00,44.554,1.13580477905,-0.22
2014-03-12 08:16:00,42.066,-0.906339324951,0.0
2014-03-12 08:21:00,43.732,-0.148921630859,0.0
2014-03-12 08:26:00,43.92,0.9985050354,0.0
2014-03-12 08:31:00,44.016,-0.954999511719,0.0
2014-03-12 08:36:00,46.69,-0.0988851318359,0.0
2014-03-12 08:41:00,40.422,0.971820068359,0.0
2014-03-12 08:46:00,43.85,-0.576535491943,0.0
2014-03-12 08:51:00,46.456,-0.0907718505859,0.0
2014-03-12 08:56:00,42.864,0.315007537842,0.0
2014-03-12 09:01:00,43.568,-0.304191009521,0.0
2014-03-12 09:06:00,44.272,-0.00609503173828,0.0
2014-03-12 09:11:00,49.516,0.322698577881,0.0
2014-03-12 09:16:00,42.716,-0.370313293457,0.0
2014-03-12 09:21:00,45.586,0.457490997314,0.0
2014-03-12 09:26:00,46.268,-0.556824890137,0.0
2014-03-12 09:31:00,44.112,-0.406823577881,0.0
2014-03-12 09:36:00,46.408,1.48492520142,-0.22
2014-03-12 09:41:00,50.6,-1.30221710205,0.0
2014-03-12 09:46:00,41.502,0.0611012878418,0.0
2014-03-12 09:51:00,42.756,0.511923156738,0.0
2014-03-12 09:56:00,45.326,-0.243369262695,0.0
2014-03-12 10:01:00,44.784,-0.360668823242,0.0
2014-03-12 10:06:00,44.882,-0.110417572021,0.0
2014-03-12 10:11:00,47.23,1.34592398071,-0.22
2014-03-12 10:16:00,46.666,-1.09363320923,0.0
2014-03-12 10:21:00,46.198,-0.0120528869629,0.0
2014-03-12 10:26:00,44.56,0.855407226562,0.0
2014-03-12 10:31:00,42.612,-1.28980923462,0.0
2014-03-12 10:36:00,45.302,-0.389485931396,0.0
2014-03-12 10:41:00,45.752,2.07838330078,-0.22
2014-03-12 10:46:00,43.112,-1.21169992065,0.0
2014-03-12 10:51:00,45.26,-0.187484527588,0.0
2014-03-12 10:56:00,48.146,0.550228515625,0.0
2014-03-12 11:01:00,43.45,-0.0656547851562,0.0
2014-03-12 11:06:00,43.802,-0.191009979248,0.0
2014-03-12 11:11:00,48.272,0.0606464233398,0.0
2014-03-12 11:16:00,41.15,-0.324247406006,0.0
2014-03-12 11:21:00,43.85,0.371869506836,0.0
2014-03-12 11:26:00,43.866,0.115363586426,0.0
2014-03-12 11:31:00,45.212,-0.637834503174,0.0
2014-03-12 11:36:00,45.282,0.2079609375,0.0
2014-03-12 11:41:00,43.474,0.661639678955,0.0
2014-03-12 11:46:00,43.79,-0.768388519287,0.0
2014-03-12 11:51:00,43.732,-0.435646148682,0.0
2014-03-12 11:56:00,46.972,1.37144546509,-0.22
2014-03-12 12:01:00,44.414,-1.22358889771,0.0
2014-03-12 12:06:00,43.286,-0.130459472656,0.0
2014-03-12 12:11:00,44.414,1.60024032593,-0.22
2014-03-12 12:16:00,43.698,-1.21431121826,0.0
2014-03-12 12:21:00,44.126,0.367139038086,0.0
2014-03-12 12:26:00,43.53,-0.253820526123,0.0
2014-03-12 12:31:00,45.752,0.0852752380371,0.0
2014-03-12 12:36:00,40.752,0.139975524902,0.0
2014-03-12 12:41:00,44.062,0.0388688659668,0.0
2014-03-12 12:46:00,46.456,-0.129045135498,0.0
2014-03-12 12:51:00,41.478,-0.406894561768,0.0
2014-03-12 12:56:00,47.7,0.739305053711,0.0
2014-03-12 13:01:00,42.058,-0.358319030762,0.0
2014-03-12 13:06:00,43.708,-0.0758461608887,0.0
2014-03-12 13:11:00,45.68,0.0329875488281,0.0
2014-03-12 13:16:00,44.248,0.0533098449707,0.0
2014-03-12 13:21:00,45.072,-0.15915802002,0.0
2014-03-12 13:26:00,44.648,-0.345021392822,0.0
2014-03-12 13:31:00,42.77,1.25376019287,-0.22
2014-03-12 13:36:00,44.578,-1.30750628662,0.0
2014-03-12 13:41:00,45.234,0.469807952881,0.0
2014-03-12 13:46:00,44.272,0.707531616211,0.0
2014-03-12 13:51:00,43.662,-1.07471008301,0.0
2014-03-12 13:56:00,47.404,1.47273501587,-0.22
2014-03-12 14:01:00,43.798,-0.869266326904,0.0
2014-03-12 14:06:00,42.38,0.00398284912109,0.0
2014-03-12 14:11:00,45.868,0.389924194336,0.0
2014-03-12 14:16:00,46.666,-0.535375091553,0.0
2014-03-12 14:21:00,41.032,0.265543701172,0.0
2014-03-12 14:26:00,43.744,0.317181091309,0.0
2014-03-12 14:31:00,46.018,-0.490136077881,0.0
2014-03-12 14:36:00,43.052,-0.0804508056641,0.0
2014-03-12 14:41:00,42.442,0.514827087402,0.0
2014-03-12 14:46:00,44.226,-0.225663482666,0.0
2014-03-12 14:51:00,44.062,-0.604923919678,0.0
2014-03-12 14:56:00,45.516,0.704250671387,0.0
2014-03-12 15:01:00,45.982,0.0165950012207,0.0
2014-03-12 15:06:00,44.972,-0.93814465332,0.0
2014-03-12 15:11:00,42.746,0.170799621582,0.0
2014-03-12 15:16:00,45.118,1.02488858032,-0.22
2014-03-12 15:21:00,42.608,-1.23574880981,0.0
2014-03-12 15:26:00,43.932,0.019670135498,0.0
2014-03-12 15:31:00,45.702,0.716955230713,0.0
2014-03-12 15:36:00,43.122,-0.295515625,0.0
2014-03-12 15:41:00,45.328,-0.0508901367188,0.0
2014-03-12 15:46:00,43.944,0.230591094971,0.0
2014-03-12 15:51:00,43.686,-0.0986377868652,0.0
2014-03-12 15:56:00,45.608,-0.261537200928,0.0
2014-03-12 16:01:00,45.188,0.245533111572,0.0
2014-03-12 16:06:00,44.342,0.0759032287598,0.0
2014-03-12 16:11:00,43.428,-0.407371490479,0.0
2014-03-12 16:16:00,44.128,0.629232208252,0.0
2014-03-12 16:21:00,44.256,-0.490032989502,0.0
2014-03-12 16:26:00,44.202,0.107658050537,0.0
2014-03-12 16:31:00,44.554,0.363168457031,0.0
2014-03-12 16:36:00,45.664,-0.47041027832,0.0
2014-03-12 16:41:00,43.112,0.309406524658,0.0
2014-03-12 16:46:00,43.044,0.031643737793,0.0
2014-03-12 16:51:00,47.236,-0.116811950684,0.0
2014-03-12 16:56:00,44.108,-0.0480578308105,0.0
2014-03-12 17:01:00,44.248,0.0559301452637,0.0
2014-03-12 17:06:00,45.376,0.00670001220703,0.0
2014-03-12 17:11:00,43.976,-0.103391387939,0.0
2014-03-12 17:16:00,46.606,0.0136571350098,0.0
2014-03-12 17:21:00,43.028,0.186740539551,0.0
2014-03-12 17:26:00,43.824,-0.0187407531738,0.0
2014-03-12 17:31:00,45.892,-0.473139251709,0.0
2014-03-12 17:36:00,43.026,0.312690246582,0.0
2014-03-12 17:41:00,45.352,0.0727869567871,0.0
