timestamp,value,anomaly_score,S(t)_reward_low_FP_rate
2013-09-03 09:00:00,67.39411119,-0.0138836491601,0.0
2013-09-03 10:00:00,68.37006622,0.137139581699,0.0
2013-09-03 11:00:00,68.23821811,0.0624148958399,0.0
2013-09-03 12:00:00,68.24746423,0.00305438427735,0.0
2013-09-03 13:00:00,67.4212915,-0.0329759344727,0.0
2013-09-03 14:00:00,67.17151006,-0.0811042030469,0.0
2013-09-03 15:00:00,68.84601436,0.0682204216992,0.0
2013-09-03 16:00:00,68.98532397,-0.205662508555,0.0
2013-09-03 17:00:00,68.6852691,-0.125777681367,0.0
2013-09-03 18:00:00,70.38096941,0.477930078418,0.0
2013-09-03 19:00:00,70.63271507,-0.273894778516,0.0
2013-09-03 20:00:00,70.71181053,-0.0742411948828,0.0
2013-09-03 21:00:00,71.77605259,0.00175232248047,0.0
2013-09-03 22:00:00,71.9902121,0.024851042832,0.0
2013-09-03 23:00:00,70.50334409,0.0113934970508,0.0
2013-09-04 00:00:00,70.02106963,-0.0916024741211,0.0
2013-09-04 01:00:00,71.10226832,0.338324229551,0.0
2013-09-04 02:00:00,71.07281481,-0.00894770960937,0.0
2013-09-04 03:00:00,71.00298194,-0.162043635527,0.0
2013-09-04 04:00:00,69.64750524,0.392894046973,0.0
2013-09-04 05:00:00,69.29922688,-0.10093248373,0.0
2013-09-04 06:00:00,70.19295937,-0.24769767498,0.0
2013-09-04 07:00:00,69.59298326,0.0341992966602,0.0
2013-09-04 08:00:00,69.94483099,-0.0174542623633,0.0
2013-09-04 09:00:00,68.38753638,-0.123718874902,0.0
2013-09-04 10:00:00,70.12778664,0.1148199725,0.0
2013-09-04 11:00:00,69.75996879,0.143641368535,0.0
2013-09-04 12:00:00,70.57663801,-0.265476327812,0.0
2013-09-04 13:00:00,70.11459489,0.0321122529883,0.0
2013-09-04 14:00:00,71.54936878,-0.130835333555,0.0
2013-09-04 15:00:00,71.04470664,-0.00832982496094,0.0
2013-09-04 16:00:00,71.67149466,0.136815905645,0.0
2013-09-04 17:00:00,73.23762503,-0.17725044666,0.0
2013-09-04 18:00:00,72.25962147,0.121036515391,0.0
2013-09-04 19:00:00,72.93900293,-0.207991695566,0.0
2013-09-04 20:00:00,71.27122808,0.342543270879,0.0
2013-09-04 21:00:00,72.55002116,-0.157434467148,0.0
2013-09-04 22:00:00,71.25225098,0.0487317715234,0.0
2013-09-04 23:00:00,71.97747232,0.0196449489844,0.0
2013-09-05 00:00:00,70.23719215,0.4137254225,0.0
2013-09-05 01:00:00,69.94606111,-0.425536077363,0.0
2013-09-05 02:00:00,69.450805,0.377359094863,0.0
2013-09-05 03:00:00,69.93479403,-0.0222331853906,0.0
2013-09-05 04:00:00,69.0965309,-0.30428305002,0.0
2013-09-05 05:00:00,68.97376954,0.158385426973,0.0
2013-09-05 06:00:00,70.04102824,-0.159324585273,0.0
2013-09-05 07:00:00,69.54259642,0.169262642656,0.0
2013-09-05 08:00:00,69.85107284,-0.31360911166,0.0
2013-09-05 09:00:00,69.61953454,0.0956646694141,0.0
2013-09-05 10:00:00,69.99920276,-0.152750029961,0.0
2013-09-05 11:00:00,70.41283415,-0.00744819248047,0.0
2013-09-05 12:00:00,72.11046261,0.0160894637305,0.0
2013-09-05 13:00:00,72.80678003,0.159874626465,0.0
2013-09-05 14:00:00,72.51801434,-0.140169701387,0.0
2013-09-05 15:00:00,72.69228723,-0.0411949014648,0.0
2013-09-05 16:00:00,72.16597707,0.118080740762,0.0
2013-09-05 17:00:00,73.99614903,-0.259618022715,0.0
2013-09-05 18:00:00,72.82582702,0.111761490156,0.0
2013-09-05 19:00:00,74.24818259,0.1577162225,0.0
2013-09-05 20:00:00,74.69982523,0.235392522988,0.0
2013-09-05 21:00:00,75.16462698,-0.0126381237695,0.0
2013-09-05 22:00:00,74.48402123,0.133010881738,0.0
2013-09-05 23:00:00,72.97264305,-0.501232568496,0.0
2013-09-06 00:00:00,72.49176792,0.162465880645,0.0
2013-09-06 01:00:00,73.77290611,-0.243104366855,0.0
2013-09-06 02:00:00,73.5313241,0.463375306621,0.0
2013-09-06 03:00:00,72.73837497,0.0890507009961,0.0
2013-09-06 04:00:00,71.88548201,-0.0754565861523,0.0
2013-09-06 05:00:00,71.52278755,0.273767096211,0.0
2013-09-06 06:00:00,71.76144938,-0.446974093906,0.0
2013-09-06 07:00:00,72.45670094,-0.0362204936719,0.0
2013-09-06 08:00:00,71.89475031,-0.113098049336,0.0
2013-09-06 09:00:00,70.52341229,-0.0137224629102,0.0
2013-09-06 10:00:00,71.2629687,0.352849808887,0.0
2013-09-06 11:00:00,72.8074479,-0.0516739258594,0.0
2013-09-06 12:00:00,73.80156306,-0.406107709121,0.0
2013-09-06 13:00:00,73.52862948,0.0198081021485,0.0
2013-09-06 14:00:00,72.90089441,0.105161406953,0.0
2013-09-06 15:00:00,73.17178042,-0.0476142731836,0.0
2013-09-06 16:00:00,73.42038306,-0.0942597179688,0.0
2013-09-06 17:00:00,73.47819457,0.00766225330078,0.0
2013-09-06 18:00:00,73.96854139,-0.159886975156,0.0
2013-09-06 19:00:00,74.39984284,0.309397028867,0.0
2013-09-06 20:00:00,74.13263209,0.402246889688,0.0
2013-09-06 21:00:00,73.66106497,-0.0924212146484,0.0
2013-09-06 22:00:00,74.42455034,-0.256544579687,0.0
2013-09-06 23:00:00,73.88125989,-0.268260752871,0.0
2013-09-07 00:00:00,72.88416225,0.122707189922,0.0
2013-09-07 01:00:00,72.53366149,0.247352355137,0.0
2013-09-07 02:00:00,72.28026919,-0.0477722412891,0.0
2013-09-07 03:00:00,73.5383584,0.047634518125,0.0
2013-09-07 04:00:00,72.97417623,0.117172861641,0.0
2013-09-07 05:00:00,72.80378043,0.0126292642969,0.0
2013-09-07 06:00:00,71.11640175,-0.194123845859,0.0
2013-09-07 07:00:00,71.8028968,0.00917546615234,0.0
2013-09-07 08:00:00,71.74339169,0.0432654743359,0.0
2013-09-07 09:00:00,71.89946776,-0.312665269199,0.0
2013-09-07 10:00:00,71.37667995,0.27229693373,0.0
2013-09-07 11:00:00,70.97398196,0.0156637998047,0.0
2013-09-07 12:00:00,71.3123657,0.210914010488,0.0
2013-09-07 13:00:00,71.86460893,-0.20263247125,0.0
2013-09-07 14:00:00,71.16599578,-0.136357972754,0.0
2013-09-07 15:00:00,71.37723976,-0.158532919453,0.0
2013-09-07 16:00:00,71.36848881,0.0870124166797,0.0
2013-09-07 17:00:00,70.78637361,0.232337874023,0.0
2013-09-07 18:00:00,71.11015784,-0.18001777168,0.0
2013-09-07 19:00:00,71.85983966,0.0231259491602,0.0
2013-09-07 20:00:00,70.95035881,-0.0664218005273,0.0
2013-09-07 21:00:00,72.65891354,0.0725082824219,0.0
2013-09-07 22:00:00,72.33779272,0.182878391562,0.0
2013-09-07 23:00:00,70.61711298,-0.233363319629,0.0
2013-09-08 00:00:00,71.01930095,-0.127769635566,0.0
2013-09-08 01:00:00,71.63639202,0.131695565215,0.0
2013-09-08 02:00:00,71.32415634,-0.0663037858789,0.0
2013-09-08 03:00:00,70.5466809,-0.00344516986328,0.0
2013-09-08 04:00:00,70.97726886,0.425570970078,0.0
2013-09-08 05:00:00,69.7019157,-0.33973395084,0.0
2013-09-08 06:00:00,70.36501785,-0.0474235833398,0.0
2013-09-08 07:00:00,69.28265658,0.386288223691,0.0
2013-09-08 08:00:00,68.52513155,-0.72353451168,0.0
2013-09-08 09:00:00,68.91671905,0.249853764375,0.0
2013-09-08 10:00:00,68.90391361,0.331167354473,0.0
2013-09-08 11:00:00,69.25304945,-0.0414719705078,0.0
2013-09-08 12:00:00,69.20694068,-0.34603252293,0.0
2013-09-08 13:00:00,68.4344154,0.196366731289,0.0
2013-09-08 14:00:00,69.13783219,-0.157246085547,0.0
2013-09-08 15:00:00,67.78567323,-0.199871704238,0.0
2013-09-08 16:00:00,68.87397161,0.20367817207,0.0
2013-09-08 17:00:00,68.04502775,-0.228917080957,0.0
2013-09-08 18:00:00,67.81055256,0.174511999102,0.0
2013-09-08 19:00:00,68.99773267,0.241981181934,0.0
2013-09-08 20:00:00,68.99448259,-0.168946833203,0.0
2013-09-08 21:00:00,67.84551049,0.0978182625586,0.0
2013-09-08 22:00:00,68.86458993,-0.28788526543,0.0
2013-09-08 23:00:00,67.97043986,0.0815114684375,0.0
2013-09-09 00:00:00,66.92321439,-0.0365882515625,0.0
2013-09-09 01:00:00,68.59393936,-0.134612585508,0.0
2013-09-09 02:00:00,66.62695158,0.395898730449,0.0
2013-09-09 03:00:00,67.75427493,-0.255517630508,0.0
2013-09-09 04:00:00,66.66782263,0.104447347656,0.0
2013-09-09 05:00:00,67.46664892,0.233415640684,0.0
2013-09-09 06:00:00,67.60322003,-0.211477787188,0.0
2013-09-09 07:00:00,67.66040956,-0.336630417148,0.0
2013-09-09 08:00:00,66.65714613,0.297906868398,0.0
2013-09-09 09:00:00,68.75283581,0.109454869805,0.0
2013-09-09 10:00:00,69.19079475,-0.773021647109,0.0
2013-09-09 11:00:00,70.45646119,0.494418666641,0.0
2013-09-09 12:00:00,70.93982761,-0.166159208633,0.0
2013-09-09 13:00:00,69.63003292,0.0559631538867,0.0
2013-09-09 14:00:00,71.41526516,-0.0388666048047,0.0
2013-09-09 15:00:00,71.55056424,-0.0782993145703,0.0
2013-09-09 16:00:00,71.90106522,0.00019373136719,0.0
2013-09-09 17:00:00,71.69673606,0.14157672293,0.0
2013-09-09 18:00:00,71.04065657,-0.0430313251367,0.0
2013-09-09 19:00:00,71.73045012,0.360142078008,0.0
2013-09-09 20:00:00,72.76664681,-0.20213848334,0.0
2013-09-16 12:00:00,72.69643979,0.00985832617188,0.0
2013-09-16 13:00:00,72.80547371,-0.0193274009375,0.0
2013-09-16 14:00:00,72.91975931,-0.172447849258,0.0
2013-09-16 15:00:00,72.26792976,0.293131447676,0.0
2013-09-16 16:00:00,72.8555039,-0.266537743008,0.0
2013-09-16 17:00:00,72.96351653,-0.0528835759375,0.0
2013-09-16 18:00:00,72.77608689,0.0372587546094,0.0
2013-09-16 19:00:00,74.71764725,0.0581848994726,0.0
2013-09-16 20:00:00,75.18175232,0.296638962227,0.0
2013-09-16 21:00:00,74.68157666,-0.139072861699,0.0
2013-09-16 22:00:00,75.03251294,-0.296218343203,0.0
2013-09-16 23:00:00,74.89547613,0.0524920947656,0.0
2013-09-17 00:00:00,72.88724781,-0.215896988809,0.0
2013-09-17 01:00:00,74.04983548,0.049593412168,0.0
2013-09-17 02:00:00,73.82712414,0.47954491041,0.0
2013-09-17 03:00:00,72.79875638,-0.22716985459,0.0
2013-09-17 04:00:00,71.99918837,0.409736338652,0.0
2013-09-17 05:00:00,72.17190677,0.223607934219,0.0
2013-09-17 06:00:00,71.25158302,-0.523509676758,0.0
2013-09-17 07:00:00,71.28680525,-0.130910034844,0.0
2013-09-17 08:00:00,71.38988043,0.405528137363,0.0
2013-09-17 09:00:00,72.24634579,-0.407314575742,0.0
2013-09-17 10:00:00,71.59644925,-0.0982959542188,0.0
2013-09-17 11:00:00,72.90837738,0.353406181699,0.0
2013-09-17 12:00:00,73.24145352,-0.193352020527,0.0
2013-09-17 13:00:00,73.06605307,-0.356306574082,0.0
2013-09-17 14:00:00,72.64709801,-0.00714566222656,0.0
2013-09-17 15:00:00,73.15343178,0.162142806758,0.0
2013-09-17 16:00:00,72.96232879,-0.0882428295703,0.0
2013-09-17 17:00:00,72.52813486,0.070926745625,0.0
2013-09-17 18:00:00,73.81719904,0.23020067041,0.0
2013-09-17 19:00:00,74.02874448,0.0491835958789,0.0
2013-09-17 20:00:00,73.79102864,-0.137764247031,0.0
2013-09-17 21:00:00,73.25605739,0.242746001465,0.0
2013-09-17 22:00:00,73.05358423,-0.262304992305,0.0
2013-09-17 23:00:00,73.77224906,-0.194036832988,0.0
2013-09-18 00:00:00,72.8998969,0.0855964050977,0.0
2013-09-18 01:00:00,72.24385814,0.273502881113,0.0
2013-09-18 02:00:00,71.33933531,-0.196774370332,0.0
2013-09-18 03:00:00,72.29793377,0.226071478555,0.0
2013-09-18 04:00:00,70.34516442,0.154436551133,0.0
2013-09-18 05:00:00,71.13949198,-0.282706547324,0.0
2013-09-18 06:00:00,70.16453648,0.134501674785,0.0
2013-09-18 07:00:00,71.11202658,-0.200856826035,0.0
2013-09-18 08:00:00,70.4874724,0.313736311172,0.0
2013-09-18 09:00:00,70.71749668,-0.235636842305,0.0
2013-09-18 10:00:00,69.89570423,-0.0936220458398,0.0
2013-09-18 11:00:00,71.68790348,-0.290247241797,0.0
2013-09-18 12:00:00,71.37615947,0.307464797012,0.0
2013-09-18 13:00:00,71.74150703,-0.0666683788477,0.0
2013-09-18 14:00:00,73.20729802,-0.204733086406,0.0
2013-09-18 15:00:00,72.89029189,0.189747689375,0.0
2013-09-18 16:00:00,72.30341978,-0.159358923359,0.0
2013-09-18 17:00:00,72.6912123,0.0384969672656,0.0
2013-09-18 18:00:00,72.34201351,-0.0421718436719,0.0
2013-09-18 19:00:00,74.49429294,-0.0929640381836,0.0
2013-09-18 20:00:00,73.25501422,0.290338708184,0.0
2013-09-18 21:00:00,74.13004256,0.308420220684,0.0
2013-09-18 22:00:00,73.68325892,-0.44531162209,0.0
2013-09-18 23:00:00,72.11340117,0.22784443625,0.0
2013-09-19 00:00:00,72.31138231,-0.0322174792187,0.0
2013-09-19 01:00:00,71.29385993,-0.465125778789,0.0
2013-09-19 02:00:00,71.93404046,0.500348368789,0.0
2013-09-19 03:00:00,71.67908598,-0.0859667770703,0.0
2013-09-19 04:00:00,71.48141177,0.414149638477,0.0
2013-09-19 05:00:00,70.85357689,-0.0740005095117,0.0
2013-09-19 06:00:00,69.45647733,-0.560958589414,0.0
2013-09-19 07:00:00,70.12965246,0.307043275117,0.0
2013-09-19 08:00:00,69.0248494,-0.288695819277,0.0
2013-09-19 09:00:00,69.00810205,-0.179383187578,0.0
2013-09-19 10:00:00,67.59898139,0.348398451582,0.0
2013-09-19 11:00:00,67.55493576,-0.0276680155664,0.0
2013-09-19 12:00:00,67.40273072,0.105195550957,0.0
2013-09-19 13:00:00,67.39032649,-0.0974315732813,0.0
2013-09-19 14:00:00,68.09580201,-0.0654537778516,0.0
2013-09-19 15:00:00,67.39266673,0.0380355566602,0.0
2013-09-19 16:00:00,68.36226835,-0.251503220566,0.0
2013-09-19 17:00:00,68.40469903,0.18658907625,0.0
2013-09-19 18:00:00,67.83621597,-0.13298650541,0.0
2013-09-19 19:00:00,69.19489788,-0.00240372128907,0.0
2013-09-19 20:00:00,68.49088179,-0.0825954582031,0.0
2013-09-19 21:00:00,68.3374096,-0.0172324275977,0.0
2013-09-19 22:00:00,68.7698322,0.140910797617,0.0
2013-09-19 23:00:00,68.4357686,-0.0453164743945,0.0
2013-09-20 00:00:00,68.74846768,0.136582384512,0.0
2013-09-20 01:00:00,68.95527404,-0.147864998281,0.0
2013-09-20 02:00:00,68.2181708,0.163706866191,0.0
2013-09-20 03:00:00,69.12993292,-0.00881376015624,0.0
2013-09-20 04:00:00,68.4385586,-0.207021417695,0.0
2013-09-20 05:00:00,69.06796416,0.217418673555,0.0
2013-09-20 06:00:00,68.30227174,-0.16714977209,0.0
2013-09-20 07:00:00,68.64631402,-0.0651692045508,0.0
2013-09-20 08:00:00,68.88148079,0.177269355078,0.0
2013-09-20 09:00:00,68.90088305,-0.148433274219,0.0
2013-09-20 10:00:00,69.65328565,0.106521133887,0.0
2013-09-20 11:00:00,68.86754593,-0.0484096966016,0.0
2013-09-20 12:00:00,68.42564703,-0.0981115644141,0.0
2013-09-20 13:00:00,69.09581068,0.105712256641,0.0
2013-09-20 14:00:00,69.44780599,-0.142658750078,0.0
2013-09-20 15:00:00,68.42082002,0.0969104551758,0.0
2013-09-20 16:00:00,68.83199074,-0.0697112913477,0.0
2013-09-20 17:00:00,69.55729317,0.264325244863,0.0
2013-09-20 18:00:00,68.83137434,-0.187627191387,0.0
2013-09-20 19:00:00,70.02835926,0.0317806235742,0.0
2013-09-20 20:00:00,71.07058978,0.0487553166992,0.0
2013-09-20 21:00:00,71.2893794,-0.330402044043,0.0
2013-09-20 22:00:00,70.10090101,0.13319412127,0.0
2013-09-20 23:00:00,71.68557803,0.16916345584,0.0
2013-09-21 00:00:00,69.88814945,-0.337944774238,0.0
2013-09-21 01:00:00,70.42523491,-0.18201314332,0.0
2013-09-21 02:00:00,69.44404702,0.617548205098,0.0
2013-09-21 03:00:00,70.1451179,-0.166814348398,0.0
2013-09-21 04:00:00,69.48543471,0.116229779219,0.0
2013-09-21 05:00:00,69.63115874,0.263062305508,0.0
2013-09-21 06:00:00,70.00727727,0.091628227793,0.0
2013-09-21 07:00:00,69.16183248,-0.699267148164,0.0
2013-09-21 08:00:00,68.43812628,0.170299249902,0.0
2013-09-21 09:00:00,68.65276698,0.134839651621,0.0
2013-09-21 10:00:00,68.15293671,-0.336022060762,0.0
2013-09-21 11:00:00,69.64474901,0.174625208203,0.0
2013-09-21 12:00:00,69.0369617,0.0527771749609,0.0
2013-09-21 13:00:00,68.59565354,0.132674171406,0.0
2013-09-21 14:00:00,69.91779386,-0.212287089453,0.0
2013-09-21 15:00:00,68.59944984,0.00443345406249,0.0
2013-09-21 16:00:00,68.66763575,-0.0639437741797,0.0
2013-09-21 17:00:00,68.79732688,-0.243147631328,0.0
2013-09-21 18:00:00,69.52728032,0.200701089336,0.0
2013-09-21 19:00:00,69.14499021,0.0918572405078,0.0
2013-09-21 20:00:00,69.36640493,0.032909594707,0.0
2013-09-21 21:00:00,69.32436477,0.26845000875,0.0
2013-09-21 22:00:00,70.04079998,-0.522526109609,0.0
2013-09-21 23:00:00,70.32088532,-0.0797091975586,0.0
2013-09-22 00:00:00,70.68643574,0.285312646523,0.0
2013-09-22 01:00:00,69.41778612,-0.261269201797,0.0
2013-09-22 02:00:00,69.52225613,0.0362313123437,0.0
2013-09-22 03:00:00,69.97825566,0.14966313916,0.0
2013-09-22 04:00:00,69.8468646,-0.0325945191602,0.0
2013-09-22 05:00:00,69.94587165,-0.0242056740039,0.0
2013-09-22 06:00:00,68.70555692,0.152258630332,0.0
2013-09-22 07:00:00,68.59229114,0.0690046158984,0.0
2013-09-22 08:00:00,69.9367965,-0.0618449335742,0.0
2013-09-22 09:00:00,69.07467717,-0.00484264357422,0.0
2013-09-22 10:00:00,68.77459707,-0.151901860527,0.0
2013-09-22 11:00:00,68.96774462,-0.0789757180273,0.0
2013-09-22 12:00:00,69.51423059,0.319427014766,0.0
2013-09-22 13:00:00,69.60984678,-0.229233974238,0.0
2013-09-22 14:00:00,68.45901476,-0.0174097127344,0.0
2013-09-22 15:00:00,68.66205887,-0.0237978885742,0.0
2013-09-22 16:00:00,69.07470807,-0.28026038291,0.0
2013-09-22 17:00:00,68.98798244,0.473543116621,0.0
2013-09-22 18:00:00,70.4512398,-0.0152266258398,0.0
2013-09-22 19:00:00,69.1587948,-0.312025381836,0.0
2013-09-22 20:00:00,70.02852311,0.200621902266,0.0
2013-09-22 21:00:00,70.30112967,-0.0143660519336,0.0
2013-09-22 22:00:00,71.02701721,-0.0465486361133,0.0
2013-09-22 23:00:00,70.44438138,-0.263864379062,0.0
2013-09-23 00:00:00,71.21079549,-0.0433566066602,0.0
2013-09-23 01:00:00,70.08097943,0.495468272227,0.0
2013-09-23 02:00:00,70.01900785,-0.437327424687,0.0
2013-09-23 03:00:00,71.31684052,0.393393431465,0.0
2013-09-23 04:00:00,69.49194049,-0.183577227598,0.0
2013-09-23 05:00:00,70.71476009,-0.0766517873047,0.0
2013-09-23 06:00:00,70.30901685,0.36863287334,0.0
2013-09-23 07:00:00,69.92749715,-0.0731626974023,0.0
2013-09-23 08:00:00,69.28252505,-0.220586151934,0.0
2013-09-23 09:00:00,70.51499697,0.0280059833594,0.0
2013-09-23 10:00:00,69.17037572,0.104187345586,0.0
2013-09-23 11:00:00,69.67300935,-0.518763629648,0.0
2013-09-23 12:00:00,70.98686733,0.666792786797,0.0
2013-09-23 13:00:00,72.71037561,-0.00143735439453,0.0
2013-09-23 14:00:00,72.84618043,-0.457694401836,0.0
2013-09-23 15:00:00,71.49931817,0.194148072012,0.0
2013-09-23 16:00:00,71.82884072,-0.0600054513281,0.0
2013-09-23 17:00:00,71.96846019,-0.325259830957,0.0
2013-09-23 18:00:00,72.38205511,-0.066771747168,0.0
2013-09-23 19:00:00,73.10852105,0.362921727344,0.0
2013-09-23 20:00:00,72.50710177,-0.0521902683398,0.0
2013-09-23 21:00:00,71.36822279,0.341404065156,0.0
2013-09-23 22:00:00,71.73373415,0.103464649023,0.0
2013-09-23 23:00:00,70.39800507,-0.130834004805,0.0
2013-09-24 00:00:00,71.02329854,-0.458224120742,0.0
2013-09-24 01:00:00,70.42861121,0.075580129082,0.0
2013-09-24 02:00:00,71.29850242,0.425768805098,0.0
2013-09-24 03:00:00,70.41391036,-0.0128617160938,0.0
2013-09-24 04:00:00,69.83300525,-0.0537720796484,0.0
2013-09-24 05:00:00,70.04073494,-0.0142725172266,0.0
2013-09-24 06:00:00,69.2952676,-0.491272514844,0.0
2013-09-24 07:00:00,69.80497056,0.039529089375,0.0
2013-09-24 08:00:00,70.47845996,0.212488574746,0.0
2013-09-24 09:00:00,68.87983862,-0.0701904488281,0.0
2013-09-24 10:00:00,70.82988977,0.135892329902,0.0
2013-09-24 11:00:00,71.7612628,-0.0831969164648,0.0
2013-09-24 12:00:00,71.23686153,-0.000800541054687,0.0
2013-09-24 13:00:00,72.17708088,-0.300104592852,0.0
2013-09-24 14:00:00,73.52407232,0.0197520545508,0.0
2013-09-24 15:00:00,73.43257426,0.0775858754883,0.0
2013-09-24 16:00:00,71.96142812,-0.275712662168,0.0
2013-09-24 17:00:00,72.06857704,0.258519631445,0.0
2013-09-24 18:00:00,72.80742737,0.00420302398437,0.0
2013-09-24 19:00:00,74.18072649,-0.228635436074,0.0
2013-09-24 20:00:00,72.6407991,0.513182009883,0.0
2013-09-24 21:00:00,72.49329287,0.144498352559,0.0
2013-09-24 22:00:00,73.37279171,-0.305406476758,0.0
2013-09-24 23:00:00,72.84631814,0.100311931914,0.0
2013-09-25 00:00:00,73.74634464,0.0295078651172,0.0
2013-09-25 01:00:00,73.08950487,-0.318627984063,0.0
2013-09-25 02:00:00,73.12797789,-0.014735209707,0.0
2013-09-25 03:00:00,72.85145065,0.248029277461,0.0
2013-09-25 04:00:00,71.78459362,0.158832322793,0.0
2013-09-25 05:00:00,71.96428662,-0.162529909062,0.0
2013-09-25 06:00:00,70.98315976,-0.436936817148,0.0
2013-09-25 07:00:00,72.09370496,0.422799532813,0.0
2013-09-25 08:00:00,70.47875896,0.193505225703,0.0
2013-09-25 09:00:00,71.15613714,-0.168903770547,0.0
2013-09-25 10:00:00,71.79613981,0.128504858047,0.0
2013-09-25 11:00:00,70.53267958,-0.28948123668,0.0
2013-09-25 12:00:00,70.92408688,0.0411332525586,0.0
2013-09-25 13:00:00,71.07714472,-0.0927911224219,0.0
2013-09-25 14:00:00,72.12801602,-0.0905024688477,0.0
2013-09-25 15:00:00,73.76239725,0.0600566485547,0.0
2013-09-25 16:00:00,73.50455944,-0.0383146351367,0.0
2013-09-25 17:00:00,74.06381073,0.149553557871,0.0
2013-09-25 18:00:00,75.84971566,-0.411637088906,0.0
2013-09-25 19:00:00,74.917338,0.0482719848242,0.0
2013-09-25 20:00:00,74.48204982,0.0877288267969,0.0
2013-09-25 21:00:00,75.4754704,-0.257275674258,0.0
2013-09-25 22:00:00,75.86633429,0.272778488848,0.0
2013-09-25 23:00:00,75.82692618,0.117722202031,0.0
2013-09-26 00:00:00,74.83518922,0.278774164277,0.0
2013-09-26 01:00:00,75.84170562,0.0347571123242,0.0
2013-09-26 02:00:00,74.56152098,-0.471244295898,0.0
2013-09-26 03:00:00,74.74597341,0.396800118105,0.0
2013-09-26 04:00:00,73.95196621,0.013696289043,0.0
2013-09-26 05:00:00,74.73785827,-0.526015708828,0.0
2013-09-26 06:00:00,73.40944252,0.456662549316,0.0
2013-09-26 07:00:00,74.09665445,0.10616123957,0.0
2013-09-26 08:00:00,74.24341181,-0.0244663716797,0.0
2013-09-26 09:00:00,72.4241878,-0.435510010215,0.0
2013-09-26 10:00:00,73.53577955,0.196587613945,0.0
2013-09-26 11:00:00,72.8926379,0.0305486950391,0.0
2013-09-26 12:00:00,74.20179708,-0.208778679082,0.0
2013-09-26 13:00:00,73.82891751,0.0807138222461,0.0
2013-09-26 14:00:00,75.00384972,0.106832681309,0.0
2013-09-26 15:00:00,75.0665476,-0.0273980337305,0.0
2013-09-26 16:00:00,76.10375919,-0.425877068828,0.0
2013-09-26 17:00:00,75.0111683,0.345814132832,0.0
2013-09-26 18:00:00,76.19220719,-0.170125519336,0.0
2013-09-26 19:00:00,75.75430219,-0.320819646914,0.0
2013-09-26 20:00:00,76.55201347,0.301016667773,0.0
2013-09-26 21:00:00,76.3420965,0.0792946077148,0.0
2013-09-26 22:00:00,77.36149124,0.0812237943359,0.0
2013-09-26 23:00:00,76.62602951,0.0185703516406,0.0
2013-09-27 00:00:00,77.08086395,-0.0570135183008,0.0
2013-09-27 01:00:00,77.09614267,0.122546459199,0.0
2013-09-27 02:00:00,76.94079244,-0.337330070703,0.0
2013-09-27 03:00:00,76.9216273,0.13475857123,0.0
2013-09-27 04:00:00,76.41395592,0.120545567188,0.0
2013-09-27 05:00:00,76.76728419,0.000190881289058,0.0
2013-09-27 06:00:00,75.565165,-0.0320731860938,0.0
2013-09-27 07:00:00,75.0031664,0.160228656465,0.0
2013-09-27 08:00:00,74.96022554,-0.101595096191,0.0
2013-09-27 09:00:00,76.25958507,-0.0914488205664,0.0
2013-09-27 10:00:00,75.03195475,0.297768097422,0.0
2013-09-27 11:00:00,75.97741221,-0.211502072559,0.0
2013-09-27 12:00:00,74.70847211,0.128253081953,0.0
2013-10-01 12:00:00,75.66428844,-0.353016255918,0.0
2013-10-01 13:00:00,76.15183593,0.171695453906,0.0
2013-10-01 14:00:00,74.94798282,-0.23475670125,0.0
2013-10-01 15:00:00,76.11749514,0.025310719668,0.0
2013-10-01 16:00:00,76.35342739,-0.0269112158203,0.0
2013-10-01 17:00:00,78.18999866,0.517242230371,0.0
2013-10-01 18:00:00,78.34183958,-0.566342788535,0.0
2013-10-01 19:00:00,77.44052693,0.132314038887,0.0
2013-10-01 20:00:00,76.20708541,-0.10657785791,0.0
2013-10-01 21:00:00,78.08998122,-0.308352456582,0.0
2013-10-01 22:00:00,78.05491504,0.65448870543,0.0
2013-10-01 23:00:00,78.98542499,-0.632199206602,0.0
2013-10-02 00:00:00,78.23875807,0.548183906426,0.0
2013-10-02 01:00:00,78.65871078,0.108810392891,0.0
2013-10-02 02:00:00,78.53164898,-0.0398889388281,0.0
2013-10-02 03:00:00,78.1427726,-0.124721030137,0.0
2013-10-02 04:00:00,76.73686252,-0.25574878207,0.0
2013-10-02 05:00:00,76.53612798,-0.365582255781,0.0
2013-10-02 06:00:00,77.21543335,0.80694774041,0.0
2013-10-02 07:00:00,76.92976821,0.0434715358008,0.0
2013-10-02 08:00:00,77.61334761,-0.00865187429687,0.0
2013-10-02 09:00:00,75.94869317,-0.0917650155859,0.0
2013-10-02 10:00:00,76.80988678,-0.168080324473,0.0
2013-10-02 11:00:00,76.35617474,0.0371895008008,0.0
2013-10-02 12:00:00,75.51487417,-0.202373804902,0.0
2013-10-02 13:00:00,76.75914485,-0.0827811821484,0.0
2013-10-02 14:00:00,77.18231352,-0.0543631761719,0.0
2013-10-02 15:00:00,76.72424559,0.576171537617,0.0
2013-10-02 16:00:00,77.02058259,-0.381319935566,0.0
2013-10-02 17:00:00,77.59412726,0.207471618262,0.0
2013-10-02 18:00:00,76.57737238,-0.51366866166,0.0
