timestamp,value,error_prediction,anomaly_score,prediction
2015-03-12 04:32:53,7,-7.0,0.5105857895971133,[[ 0.]]
2015-03-12 04:37:53,4,-4.0,0.5117289856706877,[[ 0.]]
2015-03-12 04:42:53,6,-6.0,0.5121091765115542,[[ 0.]]
2015-03-12 04:47:53,4,-4.0,0.5132527195105814,[[ 0.]]
2015-03-12 04:52:53,7,-7.0,0.5140160341253528,[[ 0.]]
2015-03-12 04:57:53,3,-3.0,0.5149044176392029,[[ 0.]]
2015-03-12 05:02:53,6,-6.0,0.5145205890738872,[[ 0.]]
2015-03-12 05:07:53,4,-4.0,0.5149001019104886,[[ 0.]]
2015-03-12 05:12:53,2,-2.0,0.5154057396768199,[[ 0.]]
2015-03-12 05:17:53,5,-5.0,0.5160409886573305,[[ 0.]]
2015-03-12 05:22:53,5,-5.0,0.5162939539260873,[[ 0.]]
2015-03-12 05:27:53,0,0.0,0.5167982021064159,[[ 0.]]
2015-03-12 05:32:53,0,0.0,0.5175573598197847,[[ 0.]]
2015-03-12 05:37:53,1,-1.0,0.5179349540695573,[[ 0.]]
2015-03-12 05:42:53,5,-5.0,0.5181881808515204,[[ 0.]]
2015-03-12 05:47:53,4,-4.0,0.5180582855330407,[[ 0.]]
2015-03-12 05:52:53,4,-4.0,0.5183108665067745,[[ 0.]]
2015-03-12 05:57:53,6,-6.0,0.5180548563654804,[[ 0.]]
2015-03-12 06:02:53,7,-7.0,0.5174167655519577,[[ 0.]]
2015-03-12 06:07:53,9,-9.0,0.5169071874968985,[[ 0.]]
2015-03-12 06:12:53,5,-5.0,0.5169053388038679,[[ 0.]]
2015-03-12 06:17:53,10,-10.0,0.5156301527328471,[[ 0.]]
2015-03-12 06:22:53,19,-19.0,0.5132085455614435,[[ 0.]]
2015-03-12 06:27:53,7,-7.0,0.5124409639376667,[[ 0.]]
2015-03-12 06:32:53,20,-20.0,0.5105283237012233,[[ 0.]]
2015-03-12 06:37:53,11,-11.0,0.5096338579573038,[[ 0.]]
2015-03-12 06:42:53,7,-7.0,0.5092485248918643,[[ 0.]]
2015-03-12 06:47:53,11,-11.0,0.5086091127087875,[[ 0.]]
2015-03-12 06:52:53,8,-8.0,0.5084797153185312,[[ 0.]]
2015-03-12 06:57:53,4,-4.0,0.5091158288309428,[[ 0.]]
2015-03-12 07:02:53,5,-5.0,0.5091129446505106,[[ 0.]]
2015-03-12 07:07:53,23,-23.0,0.5074533468726083,[[ 0.]]
2015-03-12 07:12:53,9,-9.0,0.508732057048181,[[ 0.]]
2015-03-12 07:17:53,13,-13.0,0.5079645916766353,[[ 0.]]
2015-03-12 07:22:53,8,-8.0,0.5094995614959753,[[ 0.]]
2015-03-12 07:27:53,10,-10.0,0.5096272404034516,[[ 0.]]
2015-03-12 07:32:53,9,-9.0,0.5093702275363514,[[ 0.]]
2015-03-12 07:37:53,13,-13.0,0.5091148214734327,[[ 0.]]
2015-03-12 07:42:53,14,-14.0,0.5083470120485107,[[ 0.]]
2015-03-12 07:47:53,12,-12.0,0.507321605495597,[[ 0.]]
2015-03-12 07:52:53,12,-12.0,0.5064239066290271,[[ 0.]]
2015-03-12 07:57:53,4,-4.0,0.5088568874649662,[[ 0.]]
2015-03-12 08:02:53,8,-8.0,0.508983712987011,[[ 0.]]
2015-03-12 08:07:53,9,-9.0,0.5094959086435857,[[ 0.]]
2015-03-12 08:12:53,3,-3.0,0.5101334621923987,[[ 0.]]
2015-03-12 08:17:53,8,-8.0,0.5103888939865913,[[ 0.]]
2015-03-12 08:22:53,5,-5.0,0.5108994991624713,[[ 0.]]
2015-03-12 08:27:53,12,-12.0,0.5110286628577727,[[ 0.]]
2015-03-12 08:32:53,3,-3.0,0.5124368419548664,[[ 0.]]
2015-03-12 08:37:53,6,-6.0,0.5132051981937127,[[ 0.]]
2015-03-12 08:42:53,5,-5.0,0.5141015071892922,[[ 0.]]
2015-03-12 08:47:53,8,-8.0,0.5135874696118954,[[ 0.]]
2015-03-12 08:52:53,7,-7.0,0.5137147966430649,[[ 0.]]
2015-03-12 08:57:53,21,-21.0,0.51217788639186,[[ 0.]]
2015-03-12 09:02:53,6,-6.0,0.5117905288166117,[[ 0.]]
2015-03-12 09:07:53,16,-16.0,0.5107648952197048,[[ 0.]]
2015-03-12 09:12:53,8,-8.0,0.5103781450182734,[[ 0.]]
2015-03-12 09:17:53,10,-10.0,0.510635131041788,[[ 0.]]
2015-03-12 09:22:53,2,-2.0,0.5107593397658948,[[ 0.]]
2015-03-12 09:27:53,1,-1.0,0.5113973336157218,[[ 0.]]
2015-03-12 09:32:53,0,0.0,0.5120346834633906,[[ 0.]]
2015-03-12 09:37:53,7,-7.0,0.5121619426753962,[[ 0.]]
2015-03-12 09:42:53,9,-9.0,0.511904378326035,[[ 0.]]
2015-03-12 09:47:53,8,-8.0,0.513576028698825,[[ 0.]]
2015-03-12 09:52:53,8,-8.0,0.5133181539683028,[[ 0.]]
2015-03-12 09:57:53,11,-11.0,0.5139625671976592,[[ 0.]]
2015-03-12 10:02:53,10,-10.0,0.5137057067520088,[[ 0.]]
2015-03-12 10:07:53,11,-11.0,0.5135779680907063,[[ 0.]]
2015-03-12 10:12:53,8,-8.0,0.5128047402025911,[[ 0.]]
2015-03-12 10:17:53,8,-8.0,0.5119023574870549,[[ 0.]]
2015-03-12 10:22:53,9,-9.0,0.5107423592849037,[[ 0.]]
2015-03-12 10:27:53,10,-10.0,0.5103556005362455,[[ 0.]]
2015-03-12 10:32:53,10,-10.0,0.5102265004597273,[[ 0.]]
2015-03-12 10:37:53,20,-20.0,0.5086825341547558,[[ 0.]]
2015-03-12 10:42:53,13,-13.0,0.5080382674487967,[[ 0.]]
2015-03-12 10:47:53,10,-10.0,0.508166609206766,[[ 0.]]
2015-03-12 10:52:53,14,-14.0,0.5076513428838758,[[ 0.]]
2015-03-12 10:57:53,20,-20.0,0.5064923396015396,[[ 0.]]
2015-03-12 11:02:53,13,-13.0,0.5058468614960274,[[ 0.]]
2015-03-12 11:07:53,13,-13.0,0.5052010556893947,[[ 0.]]
2015-03-12 11:12:53,13,-13.0,0.5046841225231069,[[ 0.]]
2015-03-12 11:17:53,11,-11.0,0.5045538818106896,[[ 0.]]
2015-03-12 11:22:53,5,-5.0,0.5051966507255035,[[ 0.]]
2015-03-12 11:27:53,13,-13.0,0.5061014094287324,[[ 0.]]
2015-03-12 11:32:53,16,-16.0,0.5057146517866395,[[ 0.]]
2015-03-12 11:37:53,17,-17.0,0.5048106671497138,[[ 0.]]
2015-03-12 11:42:53,26,-26.0,0.5032620751469405,[[ 0.]]
2015-03-12 11:47:53,18,-18.0,0.5035219758718646,[[ 0.]]
2015-03-12 11:52:53,12,-12.0,0.503650501032529,[[ 0.]]
2015-03-12 11:57:53,19,-19.0,0.5028752115610273,[[ 0.]]
2015-03-12 12:02:53,17,-17.0,0.50235786573813,[[ 0.]]
2015-03-12 12:07:53,7,-7.0,0.502872972817753,[[ 0.]]
2015-03-12 12:12:53,8,-8.0,0.502481805580747,[[ 0.]]
2015-03-12 12:17:53,20,-20.0,0.5015762769414265,[[ 0.]]
2015-03-12 12:22:53,10,-10.0,0.5023518749552921,[[ 0.]]
2015-03-12 12:27:53,21,-21.0,0.501835140893846,[[ 0.]]
2015-03-12 12:32:53,11,-11.0,0.5037785113958166,[[ 0.]]
2015-03-12 12:37:53,20,-20.0,0.5035209798349104,[[ 0.]]
2015-03-12 12:42:53,19,-19.0,0.5026143337631901,[[ 0.]]
2015-03-12 12:47:53,11,-11.0,0.5036509492077167,[[ 0.]]
2015-03-12 12:52:53,18,-18.0,0.5035223472337524,[[ 0.]]
2015-03-12 12:57:53,21,-21.0,0.501706878318631,[[ 0.]]
2015-03-12 13:02:53,13,-13.0,0.5010565890558362,[[ 0.]]
2015-03-12 13:07:53,19,-19.0,0.5011873416711794,[[ 0.]]
2015-03-12 13:12:53,13,-13.0,0.5007964554247573,[[ 0.]]
2015-03-12 13:17:53,18,-18.0,0.5011867932419491,[[ 0.]]
2015-03-12 13:22:53,17,-17.0,0.5004070771920881,[[ 0.]]
2015-03-12 13:27:53,17,-17.0,0.5007971841261823,[[ 0.]]
2015-03-12 13:32:53,54,-54.0,0.4962618106779617,[[ 0.]]
2015-03-12 13:37:53,44,-44.0,0.49198679034527426,[[ 0.]]
2015-03-12 13:42:53,47,-47.0,0.488237286808204,[[ 0.]]
2015-03-12 13:47:53,35,-35.0,0.48642688847039095,[[ 0.]]
2015-03-12 13:52:53,54,-54.0,0.48113777288951376,[[ 0.]]
2015-03-12 13:57:53,42,-42.0,0.4781723918272075,[[ 0.]]
2015-03-12 14:02:53,38,-38.0,0.4749458708320696,[[ 0.]]
2015-03-12 14:07:53,35,-35.0,0.4727526089487216,[[ 0.]]
2015-03-12 14:12:53,35,-35.0,0.4704309002249184,[[ 0.]]
2015-03-12 14:17:53,40,-40.0,0.4674711727085322,[[ 0.]]
2015-03-12 14:22:53,37,-37.0,0.46967642285959843,[[ 0.]]
2015-03-12 14:27:53,39,-39.0,0.47033379749222937,[[ 0.]]
2015-03-12 14:32:53,34,-34.0,0.4720189819057723,[[ 0.]]
2015-03-12 14:37:53,55,-55.0,0.46947434802632626,[[ 0.]]
2015-03-12 14:42:53,56,-56.0,0.4692589045471405,[[ 0.]]
2015-03-12 14:47:53,53,-53.0,0.4678775776227151,[[ 0.]]
2015-03-12 14:52:53,37,-37.0,0.4680149075113025,[[ 0.]]
2015-03-12 14:57:53,28,-28.0,0.46891530339558773,[[ 0.]]
2015-03-12 15:02:53,23,-23.0,0.4704571397656029,[[ 0.]]
2015-03-12 15:07:53,17,-17.0,0.47341667527157694,[[ 0.]]
2015-03-12 15:12:53,18,-18.0,0.47586301157287036,[[ 0.]]
2015-03-12 15:17:53,17,-17.0,0.4786987774698088,[[ 0.]]
2015-03-12 15:22:53,21,-21.0,0.4803751000860276,[[ 0.]]
2015-03-12 15:27:53,26,-26.0,0.48412442831878166,[[ 0.]]
2015-03-12 15:32:53,31,-31.0,0.4873617569936658,[[ 0.]]
2015-03-12 15:37:53,59,-59.0,0.4866147531217613,[[ 0.]]
2015-03-12 15:42:53,38,-38.0,0.48649358172597723,[[ 0.]]
2015-03-12 15:47:53,23,-23.0,0.48713863935730684,[[ 0.]]
2015-03-12 15:52:53,25,-25.0,0.48687993655136375,[[ 0.]]
2015-03-12 15:57:53,24,-24.0,0.48597413006244594,[[ 0.]]
2015-03-12 16:02:53,25,-25.0,0.48506850530619816,[[ 0.]]
2015-03-12 16:07:53,14,-14.0,0.4854518198042126,[[ 0.]]
2015-03-12 16:12:53,75,-75.0,0.47854121217912704,[[ 0.]]
2015-03-12 16:17:53,48,-48.0,0.4757277143584767,[[ 0.]]
2015-03-12 16:22:53,39,-39.0,0.47470758663264545,[[ 0.]]
2015-03-12 16:27:53,27,-27.0,0.47882910105221366,[[ 0.]]
2015-03-12 16:32:53,25,-25.0,0.48050316556973327,[[ 0.]]
2015-03-12 16:37:53,27,-27.0,0.47998704500487843,[[ 0.]]
2015-03-12 16:42:53,27,-27.0,0.47972869907563653,[[ 0.]]
2015-03-12 16:47:53,19,-19.0,0.48036916106680794,[[ 0.]]
2015-03-12 16:52:53,25,-25.0,0.4803676136017615,[[ 0.]]
2015-03-12 16:57:53,20,-20.0,0.47958926705196125,[[ 0.]]
2015-03-12 17:02:53,29,-29.0,0.48552945160912264,[[ 0.]]
2015-03-12 17:07:53,19,-19.0,0.489273373074669,[[ 0.]]
2015-03-12 17:12:53,21,-21.0,0.49159874946340487,[[ 0.]]
2015-03-12 17:17:53,19,-19.0,0.492631656140733,[[ 0.]]
2015-03-12 17:22:53,19,-19.0,0.49340642657239775,[[ 0.]]
2015-03-12 17:27:53,22,-22.0,0.4940532907914572,[[ 0.]]
2015-03-12 17:32:53,12,-12.0,0.49599144381991445,[[ 0.]]
2015-03-12 17:37:53,21,-21.0,0.4957327442531071,[[ 0.]]
2015-03-12 17:42:53,27,-27.0,0.4954761689228594,[[ 0.]]
2015-03-12 17:47:53,19,-19.0,0.4956050657353499,[[ 0.]]
2015-03-12 17:52:53,16,-16.0,0.4972875508308042,[[ 0.]]
2015-03-12 17:57:53,28,-28.0,0.49612450000997654,[[ 0.]]
2015-03-12 18:02:53,21,-21.0,0.49612473627768017,[[ 0.]]
2015-03-12 18:07:53,24,-24.0,0.49547794825253955,[[ 0.]]
2015-03-12 18:12:53,25,-25.0,0.4947016355540894,[[ 0.]]
2015-03-12 18:17:53,27,-27.0,0.49405550806464027,[[ 0.]]
2015-03-12 18:22:53,22,-22.0,0.4927587226929886,[[ 0.]]
2015-03-12 18:27:53,29,-29.0,0.49172386698236403,[[ 0.]]
2015-03-12 18:32:53,27,-27.0,0.49172552874490294,[[ 0.]]
2015-03-12 18:37:53,27,-27.0,0.49068927778401383,[[ 0.]]
2015-03-12 18:42:53,23,-23.0,0.4897806665543062,[[ 0.]]
2015-03-12 18:47:53,34,-34.0,0.4890072432660594,[[ 0.]]
2015-03-12 18:52:53,23,-23.0,0.4887470134485554,[[ 0.]]
2015-03-12 18:57:53,41,-41.0,0.4865513084305342,[[ 0.]]
2015-03-12 19:02:53,18,-18.0,0.4874565137931074,[[ 0.]]
2015-03-12 19:07:53,13,-13.0,0.4892695235913611,[[ 0.]]
2015-03-12 19:12:53,20,-20.0,0.48952743742603966,[[ 0.]]
2015-03-12 19:17:53,12,-12.0,0.4917315049881599,[[ 0.]]
2015-03-12 19:22:53,18,-18.0,0.49289907003898104,[[ 0.]]
2015-03-12 19:27:53,10,-10.0,0.4951047657089489,[[ 0.]]
2015-03-12 19:32:53,14,-14.0,0.496272590419342,[[ 0.]]
2015-03-12 19:37:53,23,-23.0,0.49770407428090635,[[ 0.]]
2015-03-12 19:42:53,22,-22.0,0.4978351028458302,[[ 0.]]
2015-03-12 19:47:53,12,-12.0,0.5016060193380467,[[ 0.]]
2015-03-12 19:52:53,21,-21.0,0.5012171433432248,[[ 0.]]
2015-03-12 19:57:53,33,-33.0,0.49861931505450263,[[ 0.]]
2015-03-12 20:02:53,19,-19.0,0.498749659993022,[[ 0.]]
2015-03-12 20:07:53,7,-7.0,0.49939706740975154,[[ 0.]]
2015-03-12 20:12:53,19,-19.0,0.49926719308742384,[[ 0.]]
2015-03-12 20:17:53,29,-29.0,0.49679609980918815,[[ 0.]]
2015-03-12 20:22:53,31,-31.0,0.49458581907091637,[[ 0.]]
2015-03-12 20:27:53,22,-22.0,0.49471632413989297,[[ 0.]]
2015-03-12 20:32:53,19,-19.0,0.4951064720667274,[[ 0.]]
2015-03-12 20:37:53,24,-24.0,0.4935434488128565,[[ 0.]]
2015-03-12 20:42:53,30,-30.0,0.4923735912415649,[[ 0.]]
2015-03-12 20:47:53,16,-16.0,0.49458779044287204,[[ 0.]]
2015-03-12 20:52:53,19,-19.0,0.4945869558245941,[[ 0.]]
2015-03-12 20:57:53,22,-22.0,0.49263044057028516,[[ 0.]]
2015-03-12 21:02:53,21,-21.0,0.4923688854140057,[[ 0.]]
2015-03-12 21:07:53,24,-24.0,0.4930218955144562,[[ 0.]]
2015-03-12 21:12:53,20,-20.0,0.4944569707505345,[[ 0.]]
2015-03-12 21:17:53,10,-10.0,0.49602030814154174,[[ 0.]]
2015-03-12 21:22:53,18,-18.0,0.496150106165933,[[ 0.]]
2015-03-12 21:27:53,15,-15.0,0.49732416069240515,[[ 0.]]
2015-03-12 21:32:53,18,-18.0,0.4988918191540417,[[ 0.]]
2015-03-12 21:37:53,15,-15.0,0.4990214635995226,[[ 0.]]
2015-03-12 21:42:53,13,-13.0,0.49980424367956855,[[ 0.]]
2015-03-12 21:47:53,13,-13.0,0.5009797075495303,[[ 0.]]
2015-03-12 21:52:53,18,-18.0,0.5013725445873147,[[ 0.]]
2015-03-12 21:57:53,24,-24.0,0.5013749669902786,[[ 0.]]
2015-03-12 22:02:53,14,-14.0,0.5021593535660096,[[ 0.]]
2015-03-12 22:07:53,22,-22.0,0.5005906034730349,[[ 0.]]
2015-03-12 22:12:53,20,-20.0,0.5003297221482708,[[ 0.]]
2015-03-12 22:17:53,14,-14.0,0.5004596367453829,[[ 0.]]
2015-03-12 22:22:53,22,-22.0,0.4999372686402255,[[ 0.]]
2015-03-12 22:27:53,34,-34.0,0.49745382200133736,[[ 0.]]
2015-03-12 22:32:53,9,-9.0,0.49797464801785896,[[ 0.]]
2015-03-12 22:37:53,24,-24.0,0.49653489030207754,[[ 0.]]
2015-03-12 22:42:53,23,-23.0,0.4958805811077279,[[ 0.]]
2015-03-12 22:47:53,16,-16.0,0.4969278974076009,[[ 0.]]
2015-03-12 22:52:53,18,-18.0,0.4964027784975612,[[ 0.]]
2015-03-12 22:57:53,15,-15.0,0.4973192690078396,[[ 0.]]
2015-03-12 23:02:53,18,-18.0,0.4975811821214001,[[ 0.]]
2015-03-12 23:07:53,19,-19.0,0.49692493077723965,[[ 0.]]
2015-03-12 23:12:53,38,-38.0,0.4948324568658494,[[ 0.]]
2015-03-12 23:17:53,19,-19.0,0.49680039406308996,[[ 0.]]
2015-03-12 23:22:53,24,-24.0,0.49483271153569475,[[ 0.]]
2015-03-12 23:27:53,10,-10.0,0.49666746227202707,[[ 0.]]
2015-03-12 23:32:53,20,-20.0,0.49706148963993224,[[ 0.]]
2015-03-12 23:37:53,10,-10.0,0.4978466598058495,[[ 0.]]
2015-03-12 23:42:53,11,-11.0,0.4987638605905418,[[ 0.]]
2015-03-12 23:47:53,8,-8.0,0.4996804984179799,[[ 0.]]
2015-03-12 23:52:53,10,-10.0,0.5007295694171536,[[ 0.]]
2015-03-12 23:57:53,22,-22.0,0.5003367887715657,[[ 0.]]
2015-03-13 00:02:53,22,-22.0,0.502442409424189,[[ 0.]]
2015-03-13 00:07:53,23,-23.0,0.5019186215147864,[[ 0.]]
2015-03-13 00:12:53,20,-20.0,0.502446166856126,[[ 0.]]
2015-03-13 00:17:53,20,-20.0,0.5011316172364944,[[ 0.]]
2015-03-13 00:22:53,15,-15.0,0.5017892363986478,[[ 0.]]
2015-03-13 00:27:53,12,-12.0,0.501524546055136,[[ 0.]]
2015-03-13 00:32:53,9,-9.0,0.5017854526699661,[[ 0.]]
2015-03-13 00:37:53,15,-15.0,0.5008630825597465,[[ 0.]]
2015-03-13 00:42:53,17,-17.0,0.49994091140485064,[[ 0.]]
2015-03-13 00:47:53,13,-13.0,0.5011254557427882,[[ 0.]]
2015-03-13 00:52:53,9,-9.0,0.5028363426080054,[[ 0.]]
2015-03-13 00:57:53,14,-14.0,0.5040223585492274,[[ 0.]]
2015-03-13 01:02:53,11,-11.0,0.5052078005929681,[[ 0.]]
2015-03-13 01:07:53,15,-15.0,0.5058676696066033,[[ 0.]]
2015-03-13 01:12:53,15,-15.0,0.505868290153658,[[ 0.]]
2015-03-13 01:17:53,12,-12.0,0.5058678238799443,[[ 0.]]
2015-03-13 01:22:53,14,-14.0,0.5052082228534036,[[ 0.]]
2015-03-13 01:27:53,16,-16.0,0.5050770176721384,[[ 0.]]
2015-03-13 01:32:53,10,-10.0,0.5059998477947991,[[ 0.]]
2015-03-13 01:37:53,15,-15.0,0.505736374657831,[[ 0.]]
2015-03-13 01:42:53,14,-14.0,0.5050761308869305,[[ 0.]]
2015-03-13 01:47:53,10,-10.0,0.5056032254964156,[[ 0.]]
2015-03-13 01:52:53,9,-9.0,0.5058658296421186,[[ 0.]]
2015-03-13 01:57:53,8,-8.0,0.5067889427033146,[[ 0.]]
2015-03-13 02:02:53,13,-13.0,0.5070534469401142,[[ 0.]]
2015-03-13 02:07:53,17,-17.0,0.5063939037618963,[[ 0.]]
2015-03-13 02:12:53,8,-8.0,0.5071854418728683,[[ 0.]]
2015-03-13 02:17:53,13,-13.0,0.5075824787768359,[[ 0.]]
2015-03-13 02:22:53,11,-11.0,0.5074496937096211,[[ 0.]]
2015-03-13 02:27:53,18,-18.0,0.5070546923630488,[[ 0.]]
2015-03-13 02:32:53,15,-15.0,0.5069232290224122,[[ 0.]]
2015-03-13 02:37:53,8,-8.0,0.5071861516203371,[[ 0.]]
2015-03-13 02:42:53,10,-10.0,0.5070527615985565,[[ 0.]]
2015-03-13 02:47:53,9,-9.0,0.5069189044847209,[[ 0.]]
2015-03-13 02:52:53,8,-8.0,0.5075793718414456,[[ 0.]]
2015-03-13 02:57:53,10,-10.0,0.508505891966469,[[ 0.]]
2015-03-13 03:02:53,12,-12.0,0.5079759524479788,[[ 0.]]
2015-03-13 03:07:53,14,-14.0,0.5078441713315303,[[ 0.]]
2015-03-13 03:12:53,12,-12.0,0.5077115676527402,[[ 0.]]
2015-03-13 03:17:53,12,-12.0,0.5085071482807608,[[ 0.]]
2015-03-13 03:22:53,9,-9.0,0.5093017599325484,[[ 0.]]
2015-03-13 03:27:53,12,-12.0,0.508771444333052,[[ 0.]]
2015-03-13 03:32:53,4,-4.0,0.5095639494520764,[[ 0.]]
2015-03-13 03:37:53,8,-8.0,0.5096952330717257,[[ 0.]]
2015-03-13 03:42:53,6,-6.0,0.5099582821922168,[[ 0.]]
2015-03-13 03:47:53,4,-4.0,0.5107511766267286,[[ 0.]]
2015-03-13 03:52:53,6,-6.0,0.5115452998479487,[[ 0.]]
2015-03-13 03:57:53,12,-12.0,0.5118115868390997,[[ 0.]]
2015-03-13 04:02:53,18,-18.0,0.511017979650782,[[ 0.]]
2015-03-13 04:07:53,16,-16.0,0.5104889235147572,[[ 0.]]
2015-03-13 04:12:53,6,-6.0,0.5108851963948469,[[ 0.]]
2015-03-13 04:17:53,7,-7.0,0.5115477966885047,[[ 0.]]
2015-03-13 04:22:53,7,-7.0,0.5111476148810818,[[ 0.]]
2015-03-13 04:27:53,8,-8.0,0.5111464934841075,[[ 0.]]
2015-03-13 04:32:53,7,-7.0,0.5110119507116891,[[ 0.]]
2015-03-13 04:37:53,8,-8.0,0.5104790272054823,[[ 0.]]
2015-03-13 04:42:53,9,-9.0,0.5100793459356835,[[ 0.]]
2015-03-13 04:47:53,11,-11.0,0.5102124048751953,[[ 0.]]
2015-03-13 04:52:53,8,-8.0,0.5115413211317328,[[ 0.]]
2015-03-13 04:57:53,4,-4.0,0.5131343453481869,[[ 0.]]
2015-03-13 05:02:53,7,-7.0,0.5130000058793464,[[ 0.]]
2015-03-13 05:07:53,5,-5.0,0.5132636444347655,[[ 0.]]
2015-03-13 05:12:53,8,-8.0,0.5131298261167321,[[ 0.]]
2015-03-13 05:17:53,58,-58.0,0.5064808771953191,[[ 0.]]
2015-03-13 05:22:53,25,-25.0,0.5040904326405793,[[ 0.]]
2015-03-13 05:27:53,17,-17.0,0.5028938635000857,[[ 0.]]
2015-03-13 05:32:53,9,-9.0,0.5028916945033988,[[ 0.]]
2015-03-13 05:37:53,13,-13.0,0.502624726268433,[[ 0.]]
2015-03-13 05:42:53,13,-13.0,0.501958223094526,[[ 0.]]
2015-03-13 05:47:53,7,-7.0,0.5015556983931224,[[ 0.]]
2015-03-13 05:52:53,8,-8.0,0.5014197548835095,[[ 0.]]
2015-03-13 05:57:53,16,-16.0,0.4999542911064707,[[ 0.]]
2015-03-13 06:02:53,9,-9.0,0.4998183384651378,[[ 0.]]
2015-03-13 06:07:53,6,-6.0,0.5067437560531277,[[ 0.]]
2015-03-13 06:12:53,5,-5.0,0.5094054966333368,[[ 0.]]
2015-03-13 06:17:53,4,-4.0,0.5111342621378909,[[ 0.]]
2015-03-13 06:22:53,10,-10.0,0.5110008351351535,[[ 0.]]
2015-03-13 06:27:53,11,-11.0,0.5112676689225453,[[ 0.]]
2015-03-13 06:32:53,19,-19.0,0.5104709610088304,[[ 0.]]
2015-03-13 06:37:53,23,-23.0,0.5083412054904952,[[ 0.]]
2015-03-13 06:42:53,6,-6.0,0.5086054697736591,[[ 0.]]
2015-03-13 06:47:53,3,-3.0,0.5103355978967633,[[ 0.]]
2015-03-13 06:52:53,10,-10.0,0.5102018623061819,[[ 0.]]
2015-03-13 06:57:53,16,-16.0,0.5088693675218876,[[ 0.]]
2015-03-13 07:02:53,8,-8.0,0.5084674261493078,[[ 0.]]
2015-03-13 07:07:53,11,-11.0,0.5075325557855017,[[ 0.]]
2015-03-13 07:12:53,6,-6.0,0.5080640647131471,[[ 0.]]
2015-03-13 07:17:53,12,-12.0,0.5079305435960817,[[ 0.]]
2015-03-13 07:22:53,4,-4.0,0.5099305257812836,[[ 0.]]
2015-03-13 07:27:53,10,-10.0,0.5116666463768365,[[ 0.]]
2015-03-13 07:32:53,7,-7.0,0.511531531030252,[[ 0.]]
2015-03-13 07:37:53,4,-4.0,0.5113947515968782,[[ 0.]]
2015-03-13 07:42:53,12,-12.0,0.5111282480423665,[[ 0.]]
2015-03-13 07:47:53,4,-4.0,0.5127287630796366,[[ 0.]]
2015-03-13 07:52:53,6,-6.0,0.5129941686977466,[[ 0.]]
2015-03-13 07:57:53,10,-10.0,0.5131280568818968,[[ 0.]]
2015-03-13 08:02:53,9,-9.0,0.5127266973369171,[[ 0.]]
2015-03-13 08:07:53,8,-8.0,0.5132607700913965,[[ 0.]]
2015-03-13 08:12:53,2,-2.0,0.5135239718731288,[[ 0.]]
2015-03-13 08:17:53,8,-8.0,0.5137907778423045,[[ 0.]]
2015-03-13 08:22:53,5,-5.0,0.5140559663235618,[[ 0.]]
2015-03-13 08:27:53,12,-12.0,0.5129869700541174,[[ 0.]]
2015-03-13 08:32:53,7,-7.0,0.5136547487942433,[[ 0.]]
2015-03-13 08:37:53,17,-17.0,0.5119178217195943,[[ 0.]]
2015-03-13 08:42:53,12,-12.0,0.5111153271603731,[[ 0.]]
2015-03-13 08:47:53,9,-9.0,0.5112486341189663,[[ 0.]]
2015-03-13 08:52:53,9,-9.0,0.5112480408169249,[[ 0.]]
2015-03-13 08:57:53,7,-7.0,0.5113804352519178,[[ 0.]]
2015-03-13 09:02:53,7,-7.0,0.5107089165604733,[[ 0.]]
2015-03-13 09:07:53,8,-8.0,0.5107077512086653,[[ 0.]]
2015-03-13 09:12:53,6,-6.0,0.5105715481569688,[[ 0.]]
2015-03-13 09:17:53,12,-12.0,0.5105721474237612,[[ 0.]]
2015-03-13 09:22:53,6,-6.0,0.5107040507925485,[[ 0.]]
2015-03-13 09:27:53,5,-5.0,0.5123104822172246,[[ 0.]]
2015-03-13 09:32:53,7,-7.0,0.5129795911058967,[[ 0.]]
2015-03-13 09:37:53,5,-5.0,0.5135136229439071,[[ 0.]]
2015-03-13 09:42:53,4,-4.0,0.5141812625199156,[[ 0.]]
2015-03-13 09:47:53,12,-12.0,0.5135119142129527,[[ 0.]]
2015-03-13 09:52:53,7,-7.0,0.5135107003101371,[[ 0.]]
2015-03-13 09:57:53,11,-11.0,0.5131088888886326,[[ 0.]]
2015-03-13 10:02:53,6,-6.0,0.5131070641377499,[[ 0.]]
2015-03-13 10:07:53,9,-9.0,0.5135095616441778,[[ 0.]]
2015-03-13 10:12:53,17,-17.0,0.5120355969090719,[[ 0.]]
2015-03-13 10:17:53,9,-9.0,0.51149788476317,[[ 0.]]
2015-03-13 10:22:53,5,-5.0,0.5117639724529326,[[ 0.]]
2015-03-13 10:27:53,9,-9.0,0.5112260382683541,[[ 0.]]
2015-03-13 10:32:53,7,-7.0,0.5108213128294872,[[ 0.]]
2015-03-13 10:37:53,2,-2.0,0.512160865519028,[[ 0.]]
2015-03-13 10:42:53,13,-13.0,0.5113557279820387,[[ 0.]]
2015-03-13 10:47:53,11,-11.0,0.5113560785969367,[[ 0.]]
2015-03-13 10:52:53,9,-9.0,0.5109520922752799,[[ 0.]]
2015-03-13 10:57:53,9,-9.0,0.5109514602241418,[[ 0.]]
2015-03-13 11:02:53,5,-5.0,0.5125629495781023,[[ 0.]]
2015-03-13 11:07:53,23,-23.0,0.5106838994629468,[[ 0.]]
