timestamp,value,error_prediction,anomaly_score,prediction
2015-03-02 09:37:53,11,-11.0,0.5003485070592015,[[ 0.]]
2015-03-02 09:42:53,5,-5.0,0.5022040316633085,[[ 0.]]
2015-03-02 09:47:53,6,-6.0,0.5096790948994081,[[ 0.]]
2015-03-02 09:52:53,10,-10.0,0.5092081525421184,[[ 0.]]
2015-03-02 09:57:53,14,-14.0,0.508625321473243,[[ 0.]]
2015-03-02 10:02:53,13,-13.0,0.5081572718891589,[[ 0.]]
2015-03-02 10:07:53,21,-21.0,0.5081680278959261,[[ 0.]]
2015-03-02 10:12:53,10,-10.0,0.5085167874714966,[[ 0.]]
2015-03-02 10:17:53,13,-13.0,0.5082826242191054,[[ 0.]]
2015-03-02 10:22:53,11,-11.0,0.5085159388636062,[[ 0.]]
2015-03-02 10:27:53,6,-6.0,0.5090945233019444,[[ 0.]]
2015-03-02 10:32:53,14,-14.0,0.5080365943361592,[[ 0.]]
2015-03-02 10:37:53,10,-10.0,0.5075608093865094,[[ 0.]]
2015-03-02 10:42:53,15,-15.0,0.5069733018680175,[[ 0.]]
2015-03-02 10:47:53,9,-9.0,0.5075580122173762,[[ 0.]]
2015-03-02 10:52:53,11,-11.0,0.5077918905284711,[[ 0.]]
2015-03-02 10:57:53,22,-22.0,0.5076849211889047,[[ 0.]]
2015-03-02 11:02:53,21,-21.0,0.5063915879187768,[[ 0.]]
2015-03-02 11:07:53,10,-10.0,0.5067422772570533,[[ 0.]]
2015-03-02 11:12:53,11,-11.0,0.5067389228249086,[[ 0.]]
2015-03-02 11:17:53,22,-22.0,0.5048482632376108,[[ 0.]]
2015-03-02 11:22:53,9,-9.0,0.5054350572308104,[[ 0.]]
2015-03-02 11:27:53,13,-13.0,0.505076367581283,[[ 0.]]
2015-03-02 11:32:53,11,-11.0,0.5055480889837731,[[ 0.]]
2015-03-02 11:37:53,12,-12.0,0.5051875500007539,[[ 0.]]
2015-03-02 11:42:53,8,-8.0,0.5055364822342823,[[ 0.]]
2015-03-02 11:47:53,12,-12.0,0.5067274130433597,[[ 0.]]
2015-03-02 11:52:53,17,-17.0,0.5072101345879558,[[ 0.]]
2015-03-02 11:57:53,22,-22.0,0.5057856393166993,[[ 0.]]
2015-03-02 12:02:53,24,-24.0,0.5042407504448209,[[ 0.]]
2015-03-02 12:07:53,14,-14.0,0.5051979992908112,[[ 0.]]
2015-03-02 12:12:53,30,-30.0,0.502696388453594,[[ 0.]]
2015-03-02 12:17:53,19,-19.0,0.5019793713913167,[[ 0.]]
2015-03-02 12:22:53,13,-13.0,0.5017343764194754,[[ 0.]]
2015-03-02 12:27:53,15,-15.0,0.501371123432894,[[ 0.]]
2015-03-02 12:32:53,18,-18.0,0.5001681832373821,[[ 0.]]
2015-03-02 12:37:53,31,-31.0,0.4978947084326033,[[ 0.]]
2015-03-02 12:42:53,25,-25.0,0.49693623786713903,[[ 0.]]
2015-03-02 12:47:53,29,-29.0,0.4961022061706385,[[ 0.]]
2015-03-02 12:52:53,29,-29.0,0.4955084412733122,[[ 0.]]
2015-03-02 12:57:53,35,-35.0,0.4929921935015541,[[ 0.]]
2015-03-02 13:02:53,40,-40.0,0.4918132770054523,[[ 0.]]
2015-03-02 13:07:53,28,-28.0,0.490731937511242,[[ 0.]]
2015-03-02 13:12:53,22,-22.0,0.4896398499991834,[[ 0.]]
2015-03-02 13:17:53,19,-19.0,0.48914659969108143,[[ 0.]]
2015-03-02 13:22:53,23,-23.0,0.488536675043719,[[ 0.]]
2015-03-02 13:27:53,16,-16.0,0.49034018425831305,[[ 0.]]
2015-03-02 13:32:53,17,-17.0,0.49129935672200153,[[ 0.]]
2015-03-02 13:37:53,18,-18.0,0.4926257575221834,[[ 0.]]
2015-03-02 13:42:53,40,-40.0,0.49131834041960354,[[ 0.]]
2015-03-02 13:47:53,28,-28.0,0.49217320263125464,[[ 0.]]
2015-03-02 13:52:53,29,-29.0,0.4935169665313087,[[ 0.]]
2015-03-02 13:57:53,35,-35.0,0.4926838727633631,[[ 0.]]
2015-03-02 14:02:53,27,-27.0,0.4920798121085721,[[ 0.]]
2015-03-02 14:07:53,15,-15.0,0.49255530680852366,[[ 0.]]
2015-03-02 14:12:53,29,-29.0,0.49183150587200863,[[ 0.]]
2015-03-02 14:17:53,23,-23.0,0.4909756471784873,[[ 0.]]
2015-03-02 14:22:53,19,-19.0,0.49072334195834144,[[ 0.]]
2015-03-02 14:27:53,13,-13.0,0.4913195605980437,[[ 0.]]
2015-03-02 14:32:53,17,-17.0,0.49412174144491117,[[ 0.]]
2015-03-02 14:37:53,19,-19.0,0.49521812535344356,[[ 0.]]
2015-03-02 14:42:53,23,-23.0,0.49595391721167437,[[ 0.]]
2015-03-02 14:47:53,20,-20.0,0.497791082475771,[[ 0.]]
2015-03-02 14:52:53,25,-25.0,0.4980420164763273,[[ 0.]]
2015-03-02 14:57:53,35,-35.0,0.4956054603633663,[[ 0.]]
2015-03-02 15:02:53,46,-46.0,0.49355811764735236,[[ 0.]]
2015-03-02 15:07:53,66,-66.0,0.4884056757368195,[[ 0.]]
2015-03-02 15:12:53,72,-72.0,0.48213673352110376,[[ 0.]]
2015-03-02 15:17:53,52,-52.0,0.4775080777589671,[[ 0.]]
2015-03-02 15:22:53,40,-40.0,0.4747667874109941,[[ 0.]]
2015-03-02 15:27:53,42,-42.0,0.472037615817124,[[ 0.]]
2015-03-02 15:32:53,39,-39.0,0.4701403686545371,[[ 0.]]
2015-03-02 15:37:53,32,-32.0,0.4686971705394084,[[ 0.]]
2015-03-02 15:42:53,28,-28.0,0.4683240985664845,[[ 0.]]
2015-03-02 15:47:53,36,-36.0,0.4682192659393638,[[ 0.]]
2015-03-02 15:52:53,37,-37.0,0.4693231241573448,[[ 0.]]
2015-03-02 15:57:53,30,-30.0,0.4736584957088299,[[ 0.]]
2015-03-02 16:02:53,19,-19.0,0.48003649276656146,[[ 0.]]
2015-03-02 16:07:53,31,-31.0,0.48257923002807734,[[ 0.]]
2015-03-02 16:12:53,28,-28.0,0.48402972121834176,[[ 0.]]
2015-03-02 16:17:53,59,-59.0,0.4820809091798751,[[ 0.]]
2015-03-02 16:22:53,50,-50.0,0.4808227005188619,[[ 0.]]
2015-03-02 16:27:53,35,-35.0,0.48047509635590835,[[ 0.]]
2015-03-02 16:32:53,33,-33.0,0.4798808973946509,[[ 0.]]
2015-03-02 16:37:53,31,-31.0,0.4804859924830416,[[ 0.]]
2015-03-02 16:42:53,47,-47.0,0.4793378157864663,[[ 0.]]
2015-03-02 16:47:53,36,-36.0,0.47863174100615313,[[ 0.]]
2015-03-02 16:52:53,31,-31.0,0.47718879730273256,[[ 0.]]
2015-03-02 16:57:53,39,-39.0,0.4762519020377326,[[ 0.]]
2015-03-02 17:02:53,48,-48.0,0.47391350053067116,[[ 0.]]
2015-03-02 17:07:53,42,-42.0,0.475993756906924,[[ 0.]]
2015-03-02 17:12:53,33,-33.0,0.4780424865674059,[[ 0.]]
2015-03-02 17:17:53,25,-25.0,0.4792337147051078,[[ 0.]]
2015-03-02 17:22:53,28,-28.0,0.47983073005331967,[[ 0.]]
2015-03-02 17:27:53,24,-24.0,0.48066233728035057,[[ 0.]]
2015-03-02 17:32:53,54,-54.0,0.4799056934149267,[[ 0.]]
2015-03-02 17:37:53,32,-32.0,0.48039134656451443,[[ 0.]]
2015-03-02 17:42:53,25,-25.0,0.4811037582460176,[[ 0.]]
2015-03-02 17:47:53,17,-17.0,0.4837356485941813,[[ 0.]]
2015-03-02 17:52:53,21,-21.0,0.4869807161046732,[[ 0.]]
2015-03-02 17:57:53,46,-46.0,0.4865414964243786,[[ 0.]]
2015-03-02 18:02:53,42,-42.0,0.4854887503355728,[[ 0.]]
2015-03-02 18:07:53,21,-21.0,0.4859598063825946,[[ 0.]]
2015-03-02 18:12:53,28,-28.0,0.4859593939207638,[[ 0.]]
2015-03-02 18:17:53,53,-53.0,0.48253554127253817,[[ 0.]]
2015-03-02 18:22:53,26,-26.0,0.48590264824550866,[[ 0.]]
2015-03-02 18:27:53,31,-31.0,0.48602830015920717,[[ 0.]]
2015-03-02 18:32:53,28,-28.0,0.4856658692414897,[[ 0.]]
2015-03-02 18:37:53,39,-39.0,0.4830356055462829,[[ 0.]]
2015-03-02 18:42:53,25,-25.0,0.48254495409455567,[[ 0.]]
2015-03-02 18:47:53,20,-20.0,0.4856713039914593,[[ 0.]]
2015-03-02 18:52:53,40,-40.0,0.48593895406074206,[[ 0.]]
2015-03-02 18:57:53,37,-37.0,0.48402414123903625,[[ 0.]]
2015-03-02 19:02:53,61,-61.0,0.4801590034489456,[[ 0.]]
2015-03-02 19:07:53,53,-53.0,0.4802375740099646,[[ 0.]]
2015-03-02 19:12:53,33,-33.0,0.4794034428937668,[[ 0.]]
2015-03-02 19:17:53,40,-40.0,0.4783499078735133,[[ 0.]]
2015-03-02 19:22:53,61,-61.0,0.47452975863144753,[[ 0.]]
2015-03-02 19:27:53,49,-49.0,0.47340406926191425,[[ 0.]]
2015-03-02 19:32:53,51,-51.0,0.4703875327615079,[[ 0.]]
2015-03-02 19:37:53,43,-43.0,0.46769301790910056,[[ 0.]]
2015-03-02 19:42:53,41,-41.0,0.4676070694205746,[[ 0.]]
2015-03-02 19:47:53,27,-27.0,0.46878035137088203,[[ 0.]]
2015-03-02 19:52:53,47,-47.0,0.4705078041337728,[[ 0.]]
2015-03-02 19:57:53,47,-47.0,0.47128138341110193,[[ 0.]]
2015-03-02 20:02:53,72,-72.0,0.46691561274390114,[[ 0.]]
2015-03-02 20:07:53,40,-40.0,0.46694291641262353,[[ 0.]]
2015-03-02 20:12:53,37,-37.0,0.4697885311889154,[[ 0.]]
2015-03-02 20:17:53,33,-33.0,0.4716784868849614,[[ 0.]]
2015-03-02 20:22:53,51,-51.0,0.4717581099206196,[[ 0.]]
2015-03-02 20:27:53,49,-49.0,0.47111980019664146,[[ 0.]]
2015-03-02 20:32:53,32,-32.0,0.47217810746342637,[[ 0.]]
2015-03-02 20:37:53,42,-42.0,0.47044577193371406,[[ 0.]]
2015-03-02 20:42:53,30,-30.0,0.4724409495615469,[[ 0.]]
2015-03-02 20:47:53,33,-33.0,0.4740932548800827,[[ 0.]]
2015-03-02 20:52:53,29,-29.0,0.4791616501426951,[[ 0.]]
2015-03-02 20:57:53,35,-35.0,0.47976191326105344,[[ 0.]]
2015-03-02 21:02:53,30,-30.0,0.480587350551136,[[ 0.]]
2015-03-02 21:07:53,20,-20.0,0.4821086769962938,[[ 0.]]
2015-03-02 21:12:53,32,-32.0,0.48436225505364894,[[ 0.]]
2015-03-02 21:17:53,25,-25.0,0.48719994247071774,[[ 0.]]
2015-03-02 21:22:53,52,-52.0,0.4848892862016756,[[ 0.]]
2015-03-02 21:27:53,55,-55.0,0.48342562456295946,[[ 0.]]
2015-03-02 21:32:53,32,-32.0,0.4831933779594264,[[ 0.]]
2015-03-02 21:37:53,17,-17.0,0.485067207725971,[[ 0.]]
2015-03-02 21:42:53,25,-25.0,0.4855334434449914,[[ 0.]]
2015-03-02 21:47:53,33,-33.0,0.4857771831943941,[[ 0.]]
2015-03-02 21:52:53,22,-22.0,0.4867147215009576,[[ 0.]]
2015-03-02 21:57:53,19,-19.0,0.4868206145640348,[[ 0.]]
2015-03-02 22:02:53,28,-28.0,0.487294153823853,[[ 0.]]
2015-03-02 22:07:53,30,-30.0,0.48670279954054074,[[ 0.]]
2015-03-02 22:12:53,26,-26.0,0.48978875242385544,[[ 0.]]
2015-03-02 22:17:53,20,-20.0,0.49394424238267354,[[ 0.]]
2015-03-02 22:22:53,21,-21.0,0.4952500413990616,[[ 0.]]
2015-03-02 22:27:53,20,-20.0,0.4948881689277773,[[ 0.]]
2015-03-02 22:32:53,15,-15.0,0.4960718369561786,[[ 0.]]
2015-03-02 22:37:53,26,-26.0,0.49691069389892617,[[ 0.]]
2015-03-02 22:42:53,38,-38.0,0.49501861550398674,[[ 0.]]
2015-03-02 22:47:53,26,-26.0,0.49418437194587994,[[ 0.]]
2015-03-02 22:52:53,22,-22.0,0.494898888471645,[[ 0.]]
2015-03-02 22:57:53,26,-26.0,0.49537975719333727,[[ 0.]]
2015-03-02 23:02:53,18,-18.0,0.4963319583726563,[[ 0.]]
2015-03-02 23:07:53,16,-16.0,0.4968042503604686,[[ 0.]]
2015-03-02 23:12:53,10,-10.0,0.4981115088059712,[[ 0.]]
2015-03-02 23:17:53,33,-33.0,0.49656374763183597,[[ 0.]]
2015-03-02 23:22:53,21,-21.0,0.4958409673924712,[[ 0.]]
2015-03-02 23:27:53,20,-20.0,0.4965585857140985,[[ 0.]]
2015-03-02 23:32:53,11,-11.0,0.4997951488975019,[[ 0.]]
2015-03-02 23:37:53,15,-15.0,0.5011140977321256,[[ 0.]]
2015-03-02 23:42:53,11,-11.0,0.5024306363128757,[[ 0.]]
2015-03-02 23:47:53,21,-21.0,0.5030365221990865,[[ 0.]]
2015-03-02 23:52:53,22,-22.0,0.5025583167065562,[[ 0.]]
2015-03-02 23:57:53,24,-24.0,0.5015981690842419,[[ 0.]]
2015-03-03 00:02:53,27,-27.0,0.49955164066214974,[[ 0.]]
2015-03-03 00:07:53,18,-18.0,0.5013636552004648,[[ 0.]]
2015-03-03 00:12:53,14,-14.0,0.5022058010010932,[[ 0.]]
2015-03-03 00:17:53,47,-47.0,0.49896586121890296,[[ 0.]]
2015-03-03 00:22:53,21,-21.0,0.49775542719894905,[[ 0.]]
2015-03-03 00:27:53,30,-30.0,0.4959475330608063,[[ 0.]]
2015-03-03 00:32:53,22,-22.0,0.49461270306966787,[[ 0.]]
2015-03-03 00:37:53,17,-17.0,0.49509024553738334,[[ 0.]]
2015-03-03 00:42:53,18,-18.0,0.49556956480478564,[[ 0.]]
2015-03-03 00:47:53,28,-28.0,0.49508861173011876,[[ 0.]]
2015-03-03 00:52:53,26,-26.0,0.4952124871859579,[[ 0.]]
2015-03-03 00:57:53,22,-22.0,0.49472360751565914,[[ 0.]]
2015-03-03 01:02:53,19,-19.0,0.4941090101601179,[[ 0.]]
2015-03-03 01:07:53,47,-47.0,0.4941425646961708,[[ 0.]]
2015-03-03 01:12:53,21,-21.0,0.49413846090733005,[[ 0.]]
2015-03-03 01:17:53,18,-18.0,0.4955938029201953,[[ 0.]]
2015-03-03 01:22:53,18,-18.0,0.4960758010471751,[[ 0.]]
2015-03-03 01:27:53,26,-26.0,0.4949802008960429,[[ 0.]]
2015-03-03 01:32:53,14,-14.0,0.49545873740101887,[[ 0.]]
2015-03-03 01:37:53,12,-12.0,0.4974031846255995,[[ 0.]]
2015-03-03 01:42:53,13,-13.0,0.4989843097802046,[[ 0.]]
2015-03-03 01:47:53,16,-16.0,0.49971380993872827,[[ 0.]]
2015-03-03 01:52:53,33,-33.0,0.49801211793170763,[[ 0.]]
2015-03-03 01:57:53,21,-21.0,0.5011985256436102,[[ 0.]]
2015-03-03 02:02:53,12,-12.0,0.5022949204036806,[[ 0.]]
2015-03-03 02:07:53,15,-15.0,0.5026596512412282,[[ 0.]]
2015-03-03 02:12:53,10,-10.0,0.5036333535119004,[[ 0.]]
2015-03-03 02:17:53,22,-22.0,0.5041299624929665,[[ 0.]]
2015-03-03 02:22:53,10,-10.0,0.5046138700911982,[[ 0.]]
2015-03-03 02:27:53,24,-24.0,0.5031443475393009,[[ 0.]]
2015-03-03 02:32:53,33,-33.0,0.5006958089253497,[[ 0.]]
2015-03-03 02:37:53,25,-25.0,0.4995920833013209,[[ 0.]]
2015-03-03 02:42:53,16,-16.0,0.5016843338063421,[[ 0.]]
2015-03-03 02:47:53,23,-23.0,0.5014417217101275,[[ 0.]]
2015-03-03 02:52:53,22,-22.0,0.5002093304757755,[[ 0.]]
2015-03-03 02:57:53,14,-14.0,0.5003267903481488,[[ 0.]]
2015-03-03 03:02:53,14,-14.0,0.4998257972127217,[[ 0.]]
2015-03-03 03:07:53,15,-15.0,0.500687120101889,[[ 0.]]
2015-03-03 03:12:53,23,-23.0,0.49907961915124677,[[ 0.]]
2015-03-03 03:17:53,13,-13.0,0.5004357184594177,[[ 0.]]
2015-03-03 03:22:53,14,-14.0,0.5027875665332517,[[ 0.]]
2015-03-03 03:27:53,20,-20.0,0.5034107039208531,[[ 0.]]
2015-03-03 03:32:53,15,-15.0,0.5035323006649066,[[ 0.]]
2015-03-03 03:37:53,20,-20.0,0.5039082446009302,[[ 0.]]
2015-03-03 03:42:53,9,-9.0,0.5055166644887892,[[ 0.]]
2015-03-03 03:47:53,15,-15.0,0.5053910313408393,[[ 0.]]
2015-03-03 03:52:53,16,-16.0,0.5051417197737564,[[ 0.]]
2015-03-03 03:57:53,22,-22.0,0.5042746163162155,[[ 0.]]
2015-03-03 04:02:53,16,-16.0,0.5051475983207123,[[ 0.]]
2015-03-03 04:07:53,21,-21.0,0.5041531660161345,[[ 0.]]
2015-03-03 04:12:53,23,-23.0,0.5030340130049563,[[ 0.]]
2015-03-03 04:17:53,18,-18.0,0.5032845830121504,[[ 0.]]
2015-03-03 04:22:53,14,-14.0,0.5034059185548329,[[ 0.]]
2015-03-03 04:27:53,9,-9.0,0.504774524286701,[[ 0.]]
2015-03-03 04:32:53,9,-9.0,0.5047655359111987,[[ 0.]]
2015-03-03 04:37:53,8,-8.0,0.5056331423124393,[[ 0.]]
2015-03-03 04:42:53,6,-6.0,0.5068749230592122,[[ 0.]]
2015-03-03 04:47:53,12,-12.0,0.5081263291310698,[[ 0.]]
2015-03-03 04:52:53,16,-16.0,0.508128438675476,[[ 0.]]
2015-03-03 04:57:53,14,-14.0,0.5090079961003249,[[ 0.]]
2015-03-03 05:02:53,12,-12.0,0.5103891037925231,[[ 0.]]
2015-03-03 05:07:53,8,-8.0,0.511639551774566,[[ 0.]]
2015-03-03 05:12:53,6,-6.0,0.5126355566399516,[[ 0.]]
2015-03-03 05:17:53,5,-5.0,0.5131266269288122,[[ 0.]]
2015-03-03 05:22:53,8,-8.0,0.5132460646264276,[[ 0.]]
2015-03-03 05:27:53,15,-15.0,0.5123686822433263,[[ 0.]]
2015-03-03 05:32:53,12,-12.0,0.5116118310271944,[[ 0.]]
2015-03-03 05:37:53,15,-15.0,0.5112367457796856,[[ 0.]]
2015-03-03 05:42:53,8,-8.0,0.512239542966608,[[ 0.]]
2015-03-03 05:47:53,11,-11.0,0.5126167223421609,[[ 0.]]
2015-03-03 05:52:53,8,-8.0,0.5131155863158561,[[ 0.]]
2015-03-03 05:57:53,14,-14.0,0.5123600325266526,[[ 0.]]
2015-03-03 06:02:53,8,-8.0,0.5121002030097019,[[ 0.]]
2015-03-03 06:07:53,13,-13.0,0.5110883422995609,[[ 0.]]
2015-03-03 06:12:53,7,-7.0,0.5112059973974779,[[ 0.]]
2015-03-03 06:17:53,13,-13.0,0.5114600798579023,[[ 0.]]
2015-03-03 06:22:53,16,-16.0,0.5109573755613981,[[ 0.]]
2015-03-03 06:27:53,10,-10.0,0.5115879454798689,[[ 0.]]
2015-03-03 06:32:53,8,-8.0,0.5115808949977698,[[ 0.]]
2015-03-03 06:37:53,6,-6.0,0.5122053949350591,[[ 0.]]
2015-03-03 06:42:53,18,-18.0,0.5109418863343538,[[ 0.]]
2015-03-03 06:47:53,13,-13.0,0.5110695002927119,[[ 0.]]
2015-03-03 06:52:53,9,-9.0,0.5109366379004026,[[ 0.]]
2015-03-03 06:57:53,21,-21.0,0.5099273978974037,[[ 0.]]
2015-03-03 07:02:53,9,-9.0,0.5096663456741963,[[ 0.]]
2015-03-03 07:07:53,5,-5.0,0.5106733103661831,[[ 0.]]
2015-03-03 07:12:53,18,-18.0,0.510424666058078,[[ 0.]]
2015-03-03 07:17:53,12,-12.0,0.5101680097746404,[[ 0.]]
2015-03-03 07:22:53,5,-5.0,0.5105383609353199,[[ 0.]]
2015-03-03 07:27:53,12,-12.0,0.5097704851174729,[[ 0.]]
2015-03-03 07:32:53,15,-15.0,0.5101563449612734,[[ 0.]]
2015-03-03 07:37:53,6,-6.0,0.5110407243985846,[[ 0.]]
2015-03-03 07:42:53,20,-20.0,0.5096415989708719,[[ 0.]]
2015-03-03 07:47:53,16,-16.0,0.5102855143142324,[[ 0.]]
2015-03-03 07:52:53,14,-14.0,0.5096458845668848,[[ 0.]]
2015-03-03 07:57:53,8,-8.0,0.50925333684015,[[ 0.]]
2015-03-03 08:02:53,9,-9.0,0.5104017755644752,[[ 0.]]
2015-03-03 08:07:53,13,-13.0,0.5102734731716736,[[ 0.]]
2015-03-03 08:12:53,7,-7.0,0.5100074468340141,[[ 0.]]
2015-03-03 08:17:53,11,-11.0,0.51013299598066,[[ 0.]]
2015-03-03 08:22:53,7,-7.0,0.5111523686954933,[[ 0.]]
2015-03-03 08:27:53,12,-12.0,0.5103796899372677,[[ 0.]]
2015-03-03 08:32:53,18,-18.0,0.5106434832146094,[[ 0.]]
2015-03-03 08:37:53,15,-15.0,0.5107752543523195,[[ 0.]]
2015-03-03 08:42:53,17,-17.0,0.5103938901698176,[[ 0.]]
2015-03-03 08:47:53,15,-15.0,0.5094933509350795,[[ 0.]]
2015-03-03 08:52:53,15,-15.0,0.5087205944521762,[[ 0.]]
2015-03-03 08:57:53,19,-19.0,0.5079511720908271,[[ 0.]]
2015-03-03 09:02:53,14,-14.0,0.5070455103680581,[[ 0.]]
2015-03-03 09:07:53,13,-13.0,0.5067845168205682,[[ 0.]]
2015-03-03 09:12:53,10,-10.0,0.506389819213066,[[ 0.]]
2015-03-03 09:17:53,11,-11.0,0.506514321607586,[[ 0.]]
2015-03-03 09:22:53,12,-12.0,0.5072885675315004,[[ 0.]]
2015-03-03 09:27:53,21,-21.0,0.5065169503707925,[[ 0.]]
2015-03-03 09:32:53,9,-9.0,0.5075478778306175,[[ 0.]]
2015-03-03 09:37:53,8,-8.0,0.5084484079078582,[[ 0.]]
2015-03-03 09:42:53,10,-10.0,0.5090928527628916,[[ 0.]]
2015-03-03 09:47:53,15,-15.0,0.5096147801731126,[[ 0.]]
2015-03-03 09:52:53,14,-14.0,0.5096157089667546,[[ 0.]]
2015-03-03 09:57:53,23,-23.0,0.508324067366777,[[ 0.]]
2015-03-03 10:02:53,14,-14.0,0.5078028317251086,[[ 0.]]
2015-03-03 10:07:53,7,-7.0,0.5083143418761746,[[ 0.]]
2015-03-03 10:12:53,10,-10.0,0.5085699027567991,[[ 0.]]
2015-03-03 10:17:53,15,-15.0,0.5093544718110591,[[ 0.]]
2015-03-03 10:22:53,9,-9.0,0.5093482498569053,[[ 0.]]
2015-03-03 10:27:53,20,-20.0,0.5077875643369905,[[ 0.]]
2015-03-03 10:32:53,14,-14.0,0.5072640972145173,[[ 0.]]
2015-03-03 10:37:53,14,-14.0,0.5073942859369671,[[ 0.]]
2015-03-03 10:42:53,15,-15.0,0.5072639207737715,[[ 0.]]
2015-03-03 10:47:53,6,-6.0,0.5094793788577371,[[ 0.]]
2015-03-03 10:52:53,7,-7.0,0.5103873870027338,[[ 0.]]
2015-03-03 10:57:53,29,-29.0,0.5075179218526705,[[ 0.]]
2015-03-03 11:02:53,11,-11.0,0.5073823807792407,[[ 0.]]
2015-03-03 11:07:53,19,-19.0,0.5068621835686915,[[ 0.]]
2015-03-03 11:12:53,18,-18.0,0.5056830604646398,[[ 0.]]
2015-03-03 11:17:53,12,-12.0,0.506730849782575,[[ 0.]]
2015-03-03 11:22:53,11,-11.0,0.5071207596128314,[[ 0.]]
2015-03-03 11:27:53,13,-13.0,0.5072504159373498,[[ 0.]]
2015-03-03 11:32:53,12,-12.0,0.5076424337610272,[[ 0.]]
2015-03-03 11:37:53,13,-13.0,0.5067180609895816,[[ 0.]]
2015-03-03 11:42:53,25,-25.0,0.5043536218205409,[[ 0.]]
2015-03-03 11:47:53,18,-18.0,0.5058075215702409,[[ 0.]]
2015-03-03 11:52:53,22,-22.0,0.5043609823556146,[[ 0.]]
2015-03-03 11:57:53,18,-18.0,0.5044948870044657,[[ 0.]]
2015-03-03 12:02:53,14,-14.0,0.5050215558258033,[[ 0.]]
2015-03-03 12:07:53,19,-19.0,0.5040978951325241,[[ 0.]]
2015-03-03 12:12:53,17,-17.0,0.5033032534033415,[[ 0.]]
2015-03-03 12:17:53,11,-11.0,0.5035616760283519,[[ 0.]]
2015-03-03 12:22:53,24,-24.0,0.5019764262551123,[[ 0.]]
2015-03-03 12:27:53,20,-20.0,0.5010488213369515,[[ 0.]]
2015-03-03 12:32:53,17,-17.0,0.5021100831490679,[[ 0.]]
2015-03-03 12:37:53,18,-18.0,0.5021100697338164,[[ 0.]]
2015-03-03 12:42:53,18,-18.0,0.5026423956131756,[[ 0.]]
2015-03-03 12:47:53,24,-24.0,0.5018496332047077,[[ 0.]]
2015-03-03 12:52:53,22,-22.0,0.5007871972388103,[[ 0.]]
2015-03-03 12:57:53,38,-38.0,0.4982735715154172,[[ 0.]]
2015-03-03 13:02:53,14,-14.0,0.49866683635222,[[ 0.]]
2015-03-03 13:07:53,20,-20.0,0.49746513181547314,[[ 0.]]
2015-03-03 13:12:53,12,-12.0,0.4990583935867243,[[ 0.]]
2015-03-03 13:17:53,22,-22.0,0.4987928434914851,[[ 0.]]
2015-03-03 13:22:53,26,-26.0,0.4975949961493612,[[ 0.]]
2015-03-03 13:27:53,30,-30.0,0.4959988922885502,[[ 0.]]
2015-03-03 13:32:53,18,-18.0,0.49599429486364577,[[ 0.]]
2015-03-03 13:37:53,30,-30.0,0.49519915821614713,[[ 0.]]
2015-03-03 13:42:53,23,-23.0,0.4950650572837988,[[ 0.]]
2015-03-03 13:47:53,29,-29.0,0.49627887673676296,[[ 0.]]
2015-03-03 13:52:53,20,-20.0,0.495471193117878,[[ 0.]]
2015-03-03 13:57:53,25,-25.0,0.4948020300755648,[[ 0.]]
2015-03-03 14:02:53,29,-29.0,0.49252451570016653,[[ 0.]]
2015-03-03 14:07:53,42,-42.0,0.48986516505154887,[[ 0.]]
2015-03-03 14:12:53,36,-36.0,0.4885380477011385,[[ 0.]]
2015-03-03 14:17:53,43,-43.0,0.48682422146534654,[[ 0.]]
2015-03-03 14:22:53,28,-28.0,0.48548265356953046,[[ 0.]]
2015-03-03 14:27:53,29,-29.0,0.4856186053349413,[[ 0.]]
2015-03-03 14:32:53,28,-28.0,0.48494682823655,[[ 0.]]
2015-03-03 14:37:53,38,-38.0,0.4837574043909041,[[ 0.]]
2015-03-03 14:42:53,34,-34.0,0.48188688353489006,[[ 0.]]
2015-03-03 14:47:53,30,-30.0,0.4812164561034421,[[ 0.]]
2015-03-03 14:52:53,29,-29.0,0.4812157985430243,[[ 0.]]
2015-03-03 14:57:53,25,-25.0,0.48349621434954937,[[ 0.]]
2015-03-03 15:02:53,20,-20.0,0.4856395552183852,[[ 0.]]
2015-03-03 15:07:53,30,-30.0,0.4873952697427718,[[ 0.]]
2015-03-03 15:12:53,30,-30.0,0.487129739099578,[[ 0.]]
2015-03-03 15:17:53,18,-18.0,0.48860326961753464,[[ 0.]]
2015-03-03 15:22:53,20,-20.0,0.4896757723535168,[[ 0.]]
2015-03-03 15:27:53,25,-25.0,0.4914315289091853,[[ 0.]]
2015-03-03 15:32:53,28,-28.0,0.49224652353577814,[[ 0.]]
2015-03-03 15:37:53,19,-19.0,0.4937292448702675,[[ 0.]]
2015-03-03 15:42:53,23,-23.0,0.4945409151680754,[[ 0.]]
2015-03-03 15:47:53,20,-20.0,0.4952150603051453,[[ 0.]]
2015-03-03 15:52:53,11,-11.0,0.4964246911291975,[[ 0.]]
2015-03-03 15:57:53,25,-25.0,0.49710631943981853,[[ 0.]]
2015-03-03 16:02:53,42,-42.0,0.4955016478479014,[[ 0.]]
2015-03-03 16:07:53,28,-28.0,0.49414968643966617,[[ 0.]]
2015-03-03 16:12:53,26,-26.0,0.49333709387511804,[[ 0.]]
