timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-03-13 09:02:53,0.0013386880856760374,0,-0.0008933817845590941,[7.9813099773673457e-07],[7.9813099773673457e-07],0.00044530630111694336
2015-03-13 09:07:53,0.00178491744756805,0,-0.00230526599645721,[5.3142512115300633e-06],[5.3142512115300633e-06],-0.0005203485488891602
2015-03-13 09:12:53,0.0013386880856760374,0,-0.002319810341001355,[5.3815206229046453e-06],[5.3815206229046453e-06],-0.0009811222553253174
2015-03-13 09:17:53,0.0013386880856760374,0,-0.002260444114805066,[5.1096080824208912e-06],[5.1096080824208912e-06],-0.0009217560291290283
2015-03-13 09:22:53,0.0013386880856760374,0,-0.0023859118920572632,[5.6925759963633027e-06],[5.6925759963633027e-06],-0.0010472238063812256
2015-03-13 09:27:53,0.00178491744756805,0,-0.0030844775176058917,[9.5140012490446679e-06],[9.5140012490446679e-06],-0.0012995600700378418
2015-03-13 09:32:53,0.0004462293618920125,0,-0.0009549848073723592,[9.1199598273306037e-07],[9.1199598273306037e-07],-0.0005087554454803467
2015-03-13 09:37:53,0.0022311468094600626,0,-0.0025244016617549845,[6.3726042753842194e-06],[6.3726042753842194e-06],-0.0002932548522949219
2015-03-13 09:42:53,0.00178491744756805,0,-0.0013732877707492023,[1.885919232336164e-06],[1.885919232336164e-06],0.00041162967681884766
2015-03-13 09:47:53,0.00178491744756805,0,-0.0009271172022830157,[8.5954627593309851e-07],[8.5954627593309851e-07],0.0008578002452850342
2015-03-13 09:52:53,0.0013386880856760374,0,-1.653785526832259e-05,[2.7350027798078713e-10],[2.7350027798078713e-10],0.0013221502304077148
2015-03-13 09:57:53,0.02766622043730477,0,-0.02612910605551461,[0.00068273016950115561],[0.00068273016950115561],0.0015371143817901611
2015-03-13 10:02:53,0.03748326639892905,0,-0.02675091366531699,[0.0007156114443205297],[0.0007156114443205297],0.01073235273361206
2015-03-13 10:07:53,0.009817045961624277,0,0.008571761811965811,[7.3475101089570671e-05],[7.3475101089570671e-05],0.018388807773590088
2015-03-13 10:12:53,0.0035698348951361,0,0.01057273798465516,[0.00011178279237356037],[0.00011178279237356037],0.01414257287979126
2015-03-13 10:17:53,0.0022311468094600626,0,0.009330276730655293,[8.7054060713853687e-05],[8.7054060713853687e-05],0.011561423540115356
2015-03-13 10:22:53,0.003123605533244088,0,0.006894504742024467,[4.7534194891341031e-05],[4.7534194891341031e-05],0.010018110275268555
2015-03-13 10:27:53,0.004908522980812138,0,0.004921743256446773,[2.4223556465585716e-05],[2.4223556465585716e-05],0.009830266237258911
2015-03-13 10:32:53,0.00535475234270415,0,0.004504779775139478,[2.0293040506658144e-05],[2.0293040506658144e-05],0.009859532117843628
2015-03-13 10:37:53,0.00178491744756805,0,0.007025781538485417,[4.9361606215825304e-05],[4.9361606215825304e-05],0.008810698986053467
2015-03-13 10:42:53,0.003123605533244088,0,0.0033443328899126503,[1.1184562026755884e-05],[1.1184562026755884e-05],0.006467938423156738
2015-03-13 10:47:53,0.0022311468094600626,0,0.0019142668277011923,[3.6644171359512256e-06],[3.6644171359512256e-06],0.004145413637161255
2015-03-13 10:52:53,0.003123605533244088,0,0.0014913436931353065,[2.2241056285565719e-06],[2.2241056285565719e-06],0.0046149492263793945
2015-03-13 10:57:53,0.004016064257028112,0,0.0036970748001313117,[1.3668362953467295e-05],[1.3668362953467295e-05],0.007713139057159424
2015-03-13 11:02:53,0.0022311468094600626,0,0.00558492946922646,[3.1191433663479984e-05],[3.1191433663479984e-05],0.007816076278686523
2015-03-13 11:07:53,0.002677376171352075,0,0.003565822938679053,[1.2715093362203334e-05],[1.2715093362203334e-05],0.006243199110031128
2015-03-13 11:12:53,0.002677376171352075,0,0.002219830850361182,[4.9276491154159885e-06],[4.9276491154159885e-06],0.004897207021713257
2015-03-13 11:17:53,0.004908522980812138,0,-0.0014091640883713424,[1.9857436655001948e-06],[1.9857436655001948e-06],0.003499358892440796
2015-03-13 11:22:53,0.0013386880856760374,0,0.0019136095541707643,[3.6619014736061217e-06],[3.6619014736061217e-06],0.0032522976398468018
2015-03-13 11:27:53,0.0022311468094600626,0,-0.0005584020584835001,[3.1181298254523426e-07],[3.1181298254523426e-07],0.0016727447509765625
2015-03-13 11:32:53,0.000892458723784025,0,-0.000277994440794523,[7.7280901678022929e-08],[7.7280901678022929e-08],0.000614464282989502
2015-03-13 11:37:53,0.004908522980812138,0,-0.005478522198799199,[3.0014205549377948e-05],[3.0014205549377948e-05],-0.0005699992179870605
2015-03-13 11:42:53,0.002677376171352075,0,-0.0026975821459309323,[7.2769494181557093e-06],[7.2769494181557093e-06],-2.0205974578857422e-05
2015-03-13 11:47:53,0.0035698348951361,0,-0.004107140965463859,[1.6868607417563908e-05],[1.6868607417563908e-05],-0.0005373060703277588
2015-03-13 11:52:53,0.00178491744756805,0,-0.0019667116141329913,[3.8679545468767174e-06],[3.8679545468767174e-06],-0.0001817941665649414
2015-03-13 11:57:53,0.00535475234270415,0,-0.005900850098136279,[3.4820030123228207e-05],[3.4820030123228207e-05],-0.0005460977554321289
2015-03-13 12:02:53,0.00178491744756805,0,-0.0010017422175418048,[1.003487454909191e-06],[1.003487454909191e-06],0.0007831752300262451
2015-03-13 12:07:53,0.004462293618920125,0,-0.003949157232048787,[1.559584416099824e-05],[1.559584416099824e-05],0.0005131363868713379
2015-03-13 12:12:53,0.002677376171352075,0,-0.0006454836332813962,[4.1664910099825647e-07],[4.1664910099825647e-07],0.0020318925380706787
2015-03-13 12:17:53,0.002677376171352075,0,-0.0005127440893666012,[2.6290646815141372e-07],[2.6290646815141372e-07],0.0021646320819854736
2015-03-13 12:22:53,0.003123605533244088,0,-0.0004931333500165489,[2.4318057967320783e-07],[2.4318057967320783e-07],0.002630472183227539
2015-03-13 12:27:53,0.004016064257028112,0,-0.0009575413173461052,[9.1688508518927847e-07],[9.1688508518927847e-07],0.003058522939682007
2015-03-13 12:32:53,0.012048192771084338,0,-0.007982768567211657,[6.3724590290803462e-05],[6.3724590290803462e-05],0.004065424203872681
2015-03-13 12:37:53,0.08612226684515842,0,-0.07873748977606662,[0.0061995922587811947],[0.0061995922587811947],0.007384777069091797
2015-03-13 12:42:53,0.0249888442659527,0,0.008511618504509336,[7.2447634011041373e-05],[7.2447634011041373e-05],0.033500462770462036
2015-03-13 12:47:53,0.015618027666220438,0,0.009622006198754538,[9.2582995421253145e-05],[9.2582995421253145e-05],0.025240033864974976
2015-03-13 12:52:53,0.0142793395805444,0,0.008534874649039341,[7.2844086389523e-05],[7.2844086389523e-05],0.02281421422958374
2015-03-13 12:57:53,0.011601963409192326,0,0.009449324241869686,[8.9289736934006214e-05],[8.9289736934006214e-05],0.02105128765106201
2015-03-13 13:02:53,0.010263275323516287,0,0.01010309535443171,[0.00010207253217231482],[0.00010207253217231482],0.020366370677947998
2015-03-13 13:07:53,0.0142793395805444,0,0.006332691640845371,[4.0102986531564966e-05],[4.0102986531564966e-05],0.02061203122138977
2015-03-13 13:12:53,0.011155734047300312,0,0.008276512637727764,[6.8500667111948133e-05],[6.8500667111948133e-05],0.019432246685028076
2015-03-13 13:17:53,0.0142793395805444,0,0.0033288261604223976,[1.1081084267061669e-05],[1.1081084267061669e-05],0.017608165740966797
2015-03-13 13:22:53,0.007585899152164213,0,0.0083994705301478,[7.0551104727201164e-05],[7.0551104727201164e-05],0.01598536968231201
2015-03-13 13:27:53,0.0066934404283801865,0,0.004455042132731264,[1.9847399016725831e-05],[1.9847399016725831e-05],0.01114848256111145
2015-03-13 13:32:53,0.009817045961624277,0,0.007527309621566641,[5.6660388509044424e-05],[5.6660388509044424e-05],0.017344355583190918
2015-03-13 13:37:53,0.007585899152164213,0,0.01064510532438303,[0.00011331827408866957],[0.00011331827408866957],0.01823100447654724
2015-03-13 13:42:53,0.00892458723784025,0,0.007715599071974203,[5.9530462749535218e-05],[5.9530462749535218e-05],0.016640186309814453
2015-03-13 13:47:53,0.009370816599732264,0,0.0062519482260886584,[3.9086851757019758e-05],[3.9086851757019758e-05],0.015622764825820923
2015-03-13 13:52:53,0.004908522980812138,0,0.00894311962783044,[7.9979392467066646e-05],[7.9979392467066646e-05],0.013851642608642578
2015-03-13 13:57:53,0.00535475234270415,0,0.005069861609932569,[2.5703497158247046e-05],[2.5703497158247046e-05],0.010424613952636719
2015-03-13 14:02:53,0.004908522980812138,0,0.003591367585060054,[1.2897920896648429e-05],[1.2897920896648429e-05],0.008499890565872192
2015-03-13 14:07:53,0.0066934404283801865,0,-0.0005475459009448838,[2.9980657245687325e-07],[2.9980657245687325e-07],0.006145894527435303
2015-03-13 14:12:53,0.004908522980812138,0,0.00052983461081689,[2.8072463464923203e-07],[2.8072463464923203e-07],0.005438357591629028
2015-03-13 14:17:53,0.006247211066488175,0,-0.002963352767232804,[8.7814605649327859e-06],[8.7814605649327859e-06],0.003283858299255371
2015-03-13 14:22:53,0.00535475234270415,0,-0.00344972829103789,[1.1900625395355746e-05],[1.1900625395355746e-05],0.0019050240516662598
2015-03-13 14:27:53,0.008032128514056224,0,-0.007117674053912181,[5.0661281420616433e-05],[5.0661281420616433e-05],0.000914454460144043
2015-03-13 14:32:53,0.003123605533244088,0,-0.0020996275383252648,[4.4084363253205083e-06],[4.4084363253205083e-06],0.0010239779949188232
2015-03-13 14:37:53,0.004016064257028112,0,-0.004373483509423742,[1.9127357518300414e-05],[1.9127357518300414e-05],-0.0003574192523956299
2015-03-13 14:42:53,0.004908522980812138,0,-0.005068323033454961,[2.568789932411164e-05],[2.568789932411164e-05],-0.00015980005264282227
2015-03-13 14:47:53,0.004016064257028112,0,-0.003917358965280065,[1.5345700376201421e-05],[1.5345700376201421e-05],9.870529174804688e-05
2015-03-13 14:52:53,0.004462293618920125,0,-0.004239849084618367,[1.7976321032620035e-05],[1.7976321032620035e-05],0.0002224445343017578
2015-03-13 14:57:53,0.0035698348951361,0,-0.0027516717386267004,[7.5716970968642272e-06],[7.5716970968642272e-06],0.0008181631565093994
2015-03-13 15:02:53,0.005800981704596163,0,-0.004513282958868624,[2.0369721823954023e-05],[2.0369721823954023e-05],0.001287698745727539
2015-03-13 15:07:53,0.0035698348951361,0,-0.0009072656106970129,[8.2313084703855566e-07],[8.2313084703855566e-07],0.002662569284439087
2015-03-13 15:12:53,0.00535475234270415,0,-0.002265205185416552,[5.1311544666532427e-06],[5.1311544666532427e-06],0.0030895471572875977
2015-03-13 15:17:53,0.0035698348951361,0,0.0007259314584710779,[5.2697652108690818e-07],[5.2697652108690818e-07],0.004295766353607178
2015-03-13 15:22:53,0.002677376171352075,0,0.0023620773351176517,[5.5794093896111008e-06],[5.5794093896111008e-06],0.0050394535064697266
2015-03-13 15:27:53,0.004016064257028112,0,0.0010268165165161994,[1.0543524240347324e-06],[1.0543524240347324e-06],0.0050428807735443115
2015-03-13 15:32:53,0.0066934404283801865,0,-0.0010024783521930527,[1.0049629963759799e-06],[1.0049629963759799e-06],0.005690962076187134
2015-03-13 15:37:53,0.00535475234270415,0,0.0015874900412527594,[2.5201247808581684e-06],[2.5201247808581684e-06],0.006942242383956909
2015-03-13 15:42:53,0.008032128514056224,0,-0.0009312185657072251,[8.6716744363002363e-07],[8.6716744363002363e-07],0.007100909948348999
2015-03-13 15:47:53,0.0107095046854083,0,-0.0026190384244982653,[6.8593617470469326e-06],[6.8593617470469326e-06],0.008090466260910034
2015-03-13 15:52:53,0.006247211066488175,0,0.00296644512056932,[8.7997959781205282e-06],[8.7997959781205282e-06],0.009213656187057495
2015-03-13 15:57:53,0.006247211066488175,0,0.0023219102942906335,[5.391266768128844e-06],[5.391266768128844e-06],0.008569121360778809
2015-03-13 16:02:53,0.003123605533244088,0,0.005062794403431938,[2.5631885364418849e-05],[2.5631885364418849e-05],0.008186399936676025
2015-03-13 16:07:53,0.004908522980812138,0,0.0020403951233596146,[4.163211997365579e-06],[4.163211997365579e-06],0.006948918104171753
2015-03-13 16:12:53,0.003123605533244088,0,0.0036341306728105995,[1.320690535067115e-05],[1.320690535067115e-05],0.0067577362060546875
2015-03-13 16:17:53,0.0022311468094600626,0,0.0032916705638156942,[1.0835094144567847e-05],[1.0835094144567847e-05],0.005522817373275757
2015-03-13 16:22:53,0.0013386880856760374,0,0.002930852224229968,[8.5898936958983541e-06],[8.5898936958983541e-06],0.004269540309906006
2015-03-13 16:27:53,0.005800981704596163,0,-0.0024472369593416463,[5.9889680414926261e-06],[5.9889680414926261e-06],0.0033537447452545166
2015-03-13 16:32:53,0.00535475234270415,0,-0.0015075109410317864,[2.2725891994923586e-06],[2.2725891994923586e-06],0.0038472414016723633
2015-03-13 16:37:53,0.0035698348951361,0,0.0003636544275262537,[1.3224456552052288e-07],[1.3224456552052288e-07],0.0039334893226623535
2015-03-13 16:42:53,0.003123605533244088,0,0.0007180032294970009,[5.1552848390201689e-07],[5.1552848390201689e-07],0.003841608762741089
2015-03-13 16:47:53,0.0022311468094600626,0,0.001203690055011373,[1.4488695114778238e-06],[1.4488695114778238e-06],0.0034348368644714355
2015-03-13 16:52:53,0.0035698348951361,0,-0.0005805427503607092,[3.3702986002026591e-07],[3.3702986002026591e-07],0.0029892921447753906
2015-03-13 16:57:53,0.004016064257028112,0,-0.0010581539577269646,[1.1196895002285601e-06],[1.1196895002285601e-06],0.0029579102993011475
2015-03-13 17:02:53,0.0035698348951361,0,-0.00047212190151427365,[2.2289906098649226e-07],[2.2289906098649226e-07],0.003097712993621826
2015-03-13 17:07:53,0.006247211066488175,0,-0.0033892875587977454,[1.1487270967336372e-05],[1.1487270967336372e-05],0.0028579235076904297
2015-03-13 17:12:53,0.0035698348951361,0,-7.88504552862463e-05,[6.2173897141803991e-09],[6.2173897141803991e-09],0.0034909844398498535
2015-03-13 17:17:53,0.004462293618920125,0,-0.0018960454404380695,[3.5949890389019856e-06],[3.5949890389019856e-06],0.0025662481784820557
2015-03-13 17:22:53,0.00178491744756805,0,0.001248958971499333,[1.5598985783071839e-06],[1.5598985783071839e-06],0.003033876419067383
2015-03-13 17:27:53,0.04863900044622936,0,-0.04612535336676159,[0.0021275482140481472],[0.0021275482140481472],0.0025136470794677734
2015-03-13 17:32:53,0.03792949576082106,0,-0.02006520886125441,[0.00040261252433992922],[0.00040261252433992922],0.01786428689956665
2015-03-13 17:37:53,0.01651048639000446,0,0.004455447409739192,[1.9851009710691869e-05],[1.9851009710691869e-05],0.020965933799743652
2015-03-13 17:42:53,0.012940651494868362,0,0.004465603511921799,[1.9941611753893085e-05],[1.9941611753893085e-05],0.01740625500679016
2015-03-13 17:47:53,0.011601963409192326,0,0.004292538992159603,[1.8425893358653411e-05],[1.8425893358653411e-05],0.01589450240135193
2015-03-13 17:52:53,0.009817045961624277,0,0.00540040727972399,[2.916439734690357e-05],[2.916439734690357e-05],0.015217453241348267
2015-03-13 17:57:53,0.015171798304328426,0,0.0002964712822346848,[8.7895436706730834e-08],[8.7895436706730834e-08],0.01546826958656311
2015-03-13 18:02:53,0.01249442213297635,0,0.00431584603070468,[1.8626524251885712e-05],[1.8626524251885712e-05],0.01681026816368103
2015-03-13 18:07:53,0.0107095046854083,0,0.0052015380048688,[2.705599763430655e-05],[2.705599763430655e-05],0.0159110426902771
2015-03-13 18:12:53,0.0066934404283801865,0,0.007833701619501893,[6.1366881709545851e-05],[6.1366881709545851e-05],0.01452714204788208
2015-03-13 18:17:53,0.0066934404283801865,0,0.0038003149121959854,[1.4442392966884654e-05],[1.4442392966884654e-05],0.010493755340576172
2015-03-13 18:22:53,0.007585899152164213,0,0.005522562943096407,[3.0498704290948808e-05],[3.0498704290948808e-05],0.01310846209526062
2015-03-13 18:27:53,0.0071396697902722,0,0.00851817236899904,[7.2559261752758175e-05],[7.2559261752758175e-05],0.01565784215927124
2015-03-13 18:32:53,0.009370816599732264,0,0.00590731416999735,[3.4896358556579798e-05],[3.4896358556579798e-05],0.015278130769729614
2015-03-13 18:37:53,0.01249442213297635,0,0.002597563331119719,[6.7473333729139995e-06],[6.7473333729139995e-06],0.01509198546409607
2015-03-13 18:42:53,0.0142793395805444,0,0.0008095464420233497,[6.553656248797779e-07],[6.553656248797779e-07],0.015088886022567749
2015-03-13 18:47:53,0.011155734047300312,0,0.0035264992862873348,[1.2436198630894069e-05],[1.2436198630894069e-05],0.014682233333587646
2015-03-13 18:52:53,0.009370816599732264,0,0.004118578780287877,[1.6962689187494107e-05],[1.6962689187494107e-05],0.013489395380020142
2015-03-13 18:57:53,0.013386880856760376,0,-0.0014841313183387456,[2.2026461010682397e-06],[2.2026461010682397e-06],0.01190274953842163
2015-03-13 19:02:53,0.004462293618920125,0,0.007523187166449748,[5.6598342780489475e-05],[5.6598342780489475e-05],0.011985480785369873
2015-03-13 19:07:53,0.005800981704596163,0,0.0023917959290708293,[5.7206884775951039e-06],[5.7206884775951039e-06],0.008192777633666992
2015-03-13 19:12:53,0.00535475234270415,0,0.001063446004387525,[1.13091755338246e-06],[1.13091755338246e-06],0.006418198347091675
2015-03-13 19:17:53,0.007585899152164213,0,-0.0029447834867284218,[8.6717491285526194e-06],[8.6717491285526194e-06],0.004641115665435791
2015-03-13 19:22:53,0.009370816599732264,0,-0.005405081164246425,[2.9214905225671828e-05],[2.9214905225671828e-05],0.00396573543548584
2015-03-13 19:27:53,0.006247211066488175,0,-0.002220082846883683,[4.928768703393871e-06],[4.928768703393871e-06],0.004027128219604492
2015-03-13 19:32:53,0.00535475234270415,0,-0.002292712728980395,[5.2565314945240971e-06],[5.2565314945240971e-06],0.003062039613723755
2015-03-13 19:37:53,0.004908522980812138,0,-0.0017998129302292526,[3.2393268156738486e-06],[3.2393268156738486e-06],0.0031087100505828857
2015-03-13 19:42:53,0.004908522980812138,0,-0.0018968194896012008,[3.5979244330519577e-06],[3.5979244330519577e-06],0.0030117034912109375
2015-03-13 19:47:53,0.0022311468094600626,0,0.0008918981581913046,[7.9548215126123978e-07],[7.9548215126123978e-07],0.003123044967651367
2015-03-13 19:52:53,0.004908522980812138,0,-0.001668801921012944,[2.7849000616697595e-06],[2.7849000616697595e-06],0.0032397210597991943
2015-03-13 19:57:53,0.003123605533244088,0,0.0005018171828966591,[2.5182038143611862e-07],[2.5182038143611862e-07],0.003625422716140747
2015-03-13 20:02:53,0.0022311468094600626,0,0.0010460655719028524,[1.0942529797830503e-06],[1.0942529797830503e-06],0.003277212381362915
2015-03-13 20:07:53,0.004016064257028112,0,-0.0011779890960478875,[1.3876579032512382e-06],[1.3876579032512382e-06],0.0028380751609802246
2015-03-13 20:12:53,0.009817045961624277,0,-0.006362271343475473,[4.0478498704032972e-05],[4.0478498704032972e-05],0.0034547746181488037
2015-03-13 20:17:53,0.006247211066488175,0,-0.00022493657231703254,[5.0596543843539621e-08],[5.0596543843539621e-08],0.006022274494171143
2015-03-13 20:22:53,0.004016064257028112,0,0.0020715369278168586,[4.2912656681437511e-06],[4.2912656681437511e-06],0.006087601184844971
2015-03-13 20:27:53,0.00892458723784025,0,-0.003324850070481852,[1.1054630704165902e-05],[1.1054630704165902e-05],0.0055997371673583984
2015-03-13 20:32:53,0.0035698348951361,0,0.0035000508356073084,[1.2250356121512596e-05],[1.2250356121512596e-05],0.007069885730743408
2015-03-13 20:37:53,0.0022311468094600626,0,0.003836784842609029,[1.4720917533850297e-05],[1.4720917533850297e-05],0.006067931652069092
2015-03-13 20:42:53,0.004462293618920125,0,0.0006637952387306316,[4.4062386450605118e-07],[4.4062386450605118e-07],0.005126088857650757
2015-03-13 20:47:53,0.006247211066488175,0,-0.0008909588730372474,[7.9380805573237012e-07],[7.9380805573237012e-07],0.005356252193450928
2015-03-13 20:52:53,0.00892458723784025,0,-0.0031872527480178627,[1.0158582881558686e-05],[1.0158582881558686e-05],0.005737334489822388
2015-03-13 20:57:53,0.00535475234270415,0,0.0011691548418966803,[1.3669231293533812e-06],[1.3669231293533812e-06],0.00652390718460083
2015-03-13 21:02:53,0.004016064257028112,0,0.001392192988989344,[1.9382016489544185e-06],[1.9382016489544185e-06],0.005408257246017456
2015-03-13 21:07:53,0.003123605533244088,0,0.002192324118016288,[4.8062847781693563e-06],[4.8062847781693563e-06],0.005315929651260376
2015-03-13 21:12:53,0.00535475234270415,0,-0.0005018315720590081,[2.5183487650792813e-07],[2.5183487650792813e-07],0.004852920770645142
2015-03-13 21:17:53,0.002677376171352075,0,0.0023655046021922367,[5.5956120377231855e-06],[5.5956120377231855e-06],0.0050428807735443115
2015-03-13 21:22:53,0.0071396697902722,0,-0.0023460854435009594,[5.504116415977478e-06],[5.504116415977478e-06],0.00479358434677124
2015-03-13 21:27:53,0.009817045961624277,0,-0.004127454792266977,[1.7035883502103388e-05],[1.7035883502103388e-05],0.0056895911693573
2015-03-13 21:32:53,0.002677376171352075,0,0.003824268678425147,[1.4625031326431781e-05],[1.4625031326431781e-05],0.006501644849777222
2015-03-13 21:37:53,0.0022311468094600626,0,0.0023485462695346884,[5.5156692724267486e-06],[5.5156692724267486e-06],0.004579693078994751
2015-03-13 21:42:53,0.004908522980812138,0,-0.0010280817919998825,[1.056952328326588e-06],[1.056952328326588e-06],0.003880441188812256
2015-03-13 21:47:53,0.004016064257028112,0,0.0006531549984192756,[4.2661164911805827e-07],[4.2661164911805827e-07],0.004669219255447388
2015-03-13 21:52:53,0.0035698348951361,0,0.0010789995717981043,[1.1642401887002052e-06],[1.1642401887002052e-06],0.004648834466934204
2015-03-13 21:57:53,0.0066934404283801865,0,-0.0023340163141528916,[5.4476322475238703e-06],[5.4476322475238703e-06],0.004359424114227295
2015-03-13 22:02:53,0.004462293618920125,0,0.00036857343315812186,[1.3584623559381725e-07],[1.3584623559381725e-07],0.004830867052078247
2015-03-13 22:07:53,0.0013386880856760374,0,0.003154965688585437,[9.9538074209704064e-06],[9.9538074209704064e-06],0.004493653774261475
2015-03-13 22:12:53,0.004908522980812138,0,-0.001896014826896733,[3.5948726235801587e-06],[3.5948726235801587e-06],0.0030125081539154053
2015-03-13 22:17:53,0.0066934404283801865,0,-0.0029052672296802353,[8.4405783127294853e-06],[8.4405783127294853e-06],0.003788173198699951
2015-03-13 22:22:53,0.0013386880856760374,0,0.003911318828462756,[1.5298413927666843e-05],[1.5298413927666843e-05],0.005250006914138794
2015-03-13 22:27:53,0.004462293618920125,0,-0.000691822999718465,[4.7861931307124905e-07],[4.7861931307124905e-07],0.00377047061920166
2015-03-13 22:32:53,0.006247211066488175,0,-0.002330411044362931,[5.4308165999827906e-06],[5.4308165999827906e-06],0.003916800022125244
2015-03-13 22:37:53,0.004016064257028112,0,0.0005577279621338752,[3.1106065989661147e-07],[3.1106065989661147e-07],0.004573792219161987
2015-03-13 22:42:53,0.003123605533244088,0,0.0010810551208239052,[1.1686800007737475e-06],[1.1686800007737475e-06],0.004204660654067993
2015-03-13 22:47:53,0.0022311468094600626,0,0.0014340620070682577,[2.0565335034916643e-06],[2.0565335034916643e-06],0.0036652088165283203
2015-03-13 22:52:53,0.004016064257028112,0,-0.0006383584445738884,[4.0750131802269607e-07],[4.0750131802269607e-07],0.0033777058124542236
2015-03-13 22:57:53,0.0022311468094600626,0,0.001666132691501241,[2.775997927528806e-06],[2.775997927528806e-06],0.0038972795009613037
2015-03-13 23:02:53,0.002677376171352075,0,0.0003210354840739505,[1.0306379749636108e-07],[1.0306379749636108e-07],0.0029984116554260254
2015-03-13 23:07:53,0.0013386880856760374,0,0.0015863204497090944,[2.5164126782328822e-06],[2.5164126782328822e-06],0.002925008535385132
2015-03-13 23:12:53,0.002677376171352075,0,5.60928380473392e-05,[3.1464089111921112e-09],[3.1464089111921112e-09],0.002733469009399414
2015-03-13 23:17:53,0.003123605533244088,0,-0.0006212535339612511,[3.8595607065872173e-07],[3.8595607065872173e-07],0.002502351999282837
2015-03-13 23:22:53,0.004016064257028112,0,-0.0013754592841887566,[1.8918877913165488e-06],[1.8918877913165488e-06],0.0026406049728393555
2015-03-13 23:27:53,0.002677376171352075,0,0.0005511690175517337,[3.0378731707969564e-07],[3.0378731707969564e-07],0.0032285451889038086
2015-03-13 23:32:53,0.0022311468094600626,0,0.0007766823798404745,[6.0323537809381378e-07],[6.0323537809381378e-07],0.003007829189300537
2015-03-13 23:37:53,0.0022311468094600626,0,0.0004690926104770712,[2.2004778088557941e-07],[2.2004778088557941e-07],0.002700239419937134
2015-03-13 23:42:53,0.0022311468094600626,0,0.00019473243057594814,[3.7920681705827519e-08],[3.7920681705827519e-08],0.0024258792400360107
2015-03-13 23:47:53,0.000892458723784025,0,0.001555593444108431,[2.4198709525080631e-06],[2.4198709525080631e-06],0.002448052167892456
2015-03-13 23:52:53,0.00178491744756805,0,6.822076082123232e-05,[4.6540740150646798e-09],[4.6540740150646798e-09],0.0018531382083892822
2015-03-13 23:57:53,0.00178491744756805,0,6.303515672577333e-05,[3.973432693982204e-09],[3.973432693982204e-09],0.0018479526042938232
2015-03-14 00:02:53,0.00178491744756805,0,-0.0002222028708468585,[4.9374108357369551e-08],[4.9374108357369551e-08],0.0015627145767211914
2015-03-14 00:07:53,0.000892458723784025,0,0.0005635635387892172,[3.1760387741996965e-07],[3.1760387741996965e-07],0.0014560222625732422
2015-03-14 00:12:53,0.004016064257028112,0,-0.0029008613532805535,[8.4149960457580164e-06],[8.4149960457580164e-06],0.0011152029037475586
2015-03-14 00:17:53,0.005800981704596163,0,-0.0036535157603060017,[1.3348176253202837e-05],[1.3348176253202837e-05],0.002147465944290161
2015-03-14 00:22:53,0.0013386880856760374,0,0.001823755552171863,[3.32608442477067e-06],[3.32608442477067e-06],0.0031624436378479004
2015-03-14 00:27:53,0.0022311468094600626,0,-1.4718291164774518e-05,[2.1663097704571754e-10],[2.1663097704571754e-10],0.002216428518295288
2015-03-14 00:32:53,0.0004462293618920125,0,0.0018345721727606975,[3.3656551750027575e-06],[3.3656551750027575e-06],0.00228080153465271
2015-03-14 00:37:53,0.002677376171352075,0,-0.0009869288408772213,[9.7402846677141497e-07],[9.7402846677141497e-07],0.0016904473304748535
2015-03-14 00:42:53,0.004016064257028112,0,-0.0018775390094542595,[3.5251521239842987e-06],[3.5251521239842987e-06],0.0021385252475738525
2015-03-14 00:47:53,0.00178491744756805,0,0.0009556743168820233,[9.1331344265199732e-07],[9.1331344265199732e-07],0.0027405917644500732
2015-03-14 00:52:53,0.0013386880856760374,0,0.0008741343516103395,[7.641108936695673e-07],[7.641108936695673e-07],0.002212822437286377
2015-03-14 00:57:53,0.00178491744756805,0,0.00017276730775726747,[2.9848546745370186e-08],[2.9848546745370186e-08],0.0019576847553253174
2015-03-14 01:02:53,0.013386880856760376,0,-0.01171225855947339,[0.00013717700494453311],[0.00013717700494453311],0.0016746222972869873
2015-03-14 01:07:53,0.0142793395805444,0,-0.008545700578698086,[7.3028997576329857e-05],[7.3028997576329857e-05],0.0057336390018463135
2015-03-14 01:12:53,0.003123605533244088,0,0.0051418599647264935,[2.6438723580213264e-05],[2.6438723580213264e-05],0.008265465497970581
2015-03-14 01:17:53,0.003123605533244088,0,0.002782618717549369,[7.7429667726391926e-06],[7.7429667726391926e-06],0.005906224250793457
2015-03-14 01:22:53,0.0071396697902722,0,-0.0017655958080334301,[3.1173283332464052e-06],[3.1173283332464052e-06],0.0053740739822387695
2015-03-14 01:27:53,0.00535475234270415,0,0.0007691480708090339,[5.9158884369026055e-07],[5.9158884369026055e-07],0.006123900413513184
2015-03-14 01:32:53,0.004016064257028112,0,0.0022088660293793586,[4.8790898290462792e-06],[4.8790898290462792e-06],0.006224930286407471
2015-03-14 01:37:53,0.00178491744756805,0,0.004233691360949406,[1.7924143321579322e-05],[1.7924143321579322e-05],0.006018608808517456
2015-03-14 01:42:53,0.000892458723784025,0,0.0038463191521162436,[1.4794170965615194e-05],[1.4794170965615194e-05],0.0047387778759002686
