timestamp,value,anomaly_score,label
2015-01-07 05:00:00,1275.56462703,0.0,0
2015-01-07 06:00:00,1395.75543301,0.0,0
2015-01-07 07:00:00,1464.40434075,0.0,0
2015-01-07 08:00:00,1489.44202157,0.0,0
2015-01-07 09:00:00,1936.92145174,0.0,0
2015-01-07 10:00:00,1533.80285175,0.0,0
2015-01-07 11:00:00,1823.74432207,0.0,0
2015-01-07 12:00:00,1668.87372425,0.0,0
2015-01-07 13:00:00,1569.50743443,0.0,0
2015-01-07 14:00:00,1627.8543662,0.0,0
2015-01-07 15:00:00,1868.64401688,0.0,0
2015-01-07 16:00:00,1757.26717544,0.0,0
2015-01-07 17:00:00,1920.79578642,0.0,0
2015-01-07 18:00:00,1975.97689085,0.0,0
2015-01-07 19:00:00,2067.85494652,0.0,0
2015-01-07 20:00:00,1744.27865377,0.0,0
2015-01-07 21:00:00,2209.13441332,0.0,0
2015-01-07 22:00:00,1587.71195007,0.0,0
2015-01-07 23:00:00,1586.89420642,0.0,0
2015-01-08 00:00:00,2168.15821182,0.0,0
2015-01-08 01:00:00,2181.26482955,0.0,0
2015-01-08 02:00:00,1712.14884435,0.0,0
2015-01-08 03:00:00,2013.2468651,0.0,0
2015-01-08 04:00:00,1645.31928197,0.0,0
2015-01-08 05:00:00,2181.44342974,0.0,0
2015-01-08 06:00:00,1862.90368433,0.0,0
2015-01-08 07:00:00,1793.36828162,0.0,0
2015-01-08 08:00:00,1722.2060756,0.0,0
2015-01-08 09:00:00,1512.80256187,0.0,0
2015-01-08 10:00:00,1871.88385075,0.0,0
2015-01-08 11:00:00,1666.95184263,0.0,0
2015-01-08 12:00:00,1714.74083185,0.0,0
2015-01-08 13:00:00,1415.75744524,0.0,0
2015-01-08 14:00:00,1436.61593949,0.0,0
2015-01-08 15:00:00,1508.92535991,0.0,0
2015-01-08 16:00:00,1071.05154041,0.0,0
2015-01-08 17:00:00,1164.11655576,0.0,0
2015-01-08 18:00:00,1163.77167597,0.0,0
2015-01-08 19:00:00,1327.12988888,0.0,0
2015-01-08 20:00:00,971.474267635,0.0,0
2015-01-08 21:00:00,876.741746925,0.0,0
2015-01-08 22:00:00,1095.18886868,0.0,0
2015-01-08 23:00:00,799.76597889,0.0,0
2015-01-09 00:00:00,1066.84081039,0.0,0
2015-01-09 01:00:00,477.648547682,0.0,0
2015-01-09 02:00:00,655.713025299,0.0,0
2015-01-09 03:00:00,501.054486295,0.0,0
2015-01-09 04:00:00,481.501404858,0.0,0
2015-01-09 05:00:00,644.488928434,0.0,0
2015-01-09 06:00:00,568.397819871,0.0,0
2015-01-09 07:00:00,214.236782018,0.0,0
2015-01-09 08:00:00,-70.1324862185,0.0,0
2015-01-09 09:00:00,69.365771939,0.0,0
2015-01-09 10:00:00,400.462206607,0.0,0
2015-01-09 11:00:00,72.1403505817,0.0,0
2015-01-09 12:00:00,-160.698850797,0.0,0
2015-01-09 13:00:00,-57.2373539037,0.0,0
2015-01-09 14:00:00,33.3758860625,0.0,0
2015-01-09 15:00:00,166.243751382,0.0,0
2015-01-09 16:00:00,-144.069780142,0.0,0
2015-01-09 17:00:00,-495.069306064,0.0,0
2015-01-09 18:00:00,73.0568660109,0.0,0
2015-01-09 19:00:00,-398.354548778,0.0,0
2015-01-09 20:00:00,-194.280053993,0.0,0
2015-01-09 21:00:00,-264.632376811,0.0,0
2015-01-09 22:00:00,-947.019895815,0.0,0
2015-01-09 23:00:00,-285.672661152,0.0,0
2015-01-10 00:00:00,-658.051998651,0.0,0
2015-01-10 01:00:00,-831.656143258,0.0,0
2015-01-10 02:00:00,-688.365658715,0.0,0
2015-01-10 03:00:00,-714.501258555,0.0,0
2015-01-10 04:00:00,-748.835917458,0.0,0
2015-01-10 05:00:00,-801.93819026,0.0,0
2015-01-10 06:00:00,-502.770934242,0.0,0
2015-01-10 07:00:00,-604.941177995,0.0,0
2015-01-10 08:00:00,-745.988721171,0.0,0
2015-01-10 09:00:00,-925.900928294,0.0,0
2015-01-10 10:00:00,-577.533479151,0.0,0
2015-01-10 11:00:00,-679.947485443,0.0,0
2015-01-10 12:00:00,-884.122137093,0.0,0
2015-01-10 13:00:00,-886.693672071,0.0,0
2015-01-10 14:00:00,-824.206323629,0.0,0
2015-01-10 15:00:00,-788.114332887,0.0,0
2015-01-10 16:00:00,-661.462664419,0.0,0
2015-01-10 17:00:00,-539.42465441,0.0,0
2015-01-10 18:00:00,-636.221055628,0.0,0
2015-01-10 19:00:00,-966.14783554,0.0,0
2015-01-10 20:00:00,-539.321282985,0.0,0
2015-01-10 21:00:00,-355.537581062,1.0,0
2015-01-10 22:00:00,-773.007017846,0.0,0
2015-01-10 23:00:00,-837.063792851,0.0,0
2015-01-11 00:00:00,-274.776247723,0.0,0
2015-01-11 01:00:00,-446.892235425,0.0,0
2015-01-11 02:00:00,-219.418123466,0.0,0
2015-01-11 03:00:00,-304.86311848,0.0,0
2015-01-11 04:00:00,133.744276569,0.0,0
2015-01-11 05:00:00,93.985934362,0.0,0
2015-01-11 06:00:00,54.2096471361,0.0,0
2015-01-11 07:00:00,156.036597994,0.0,0
2015-01-11 08:00:00,247.327519481,0.0,0
2015-01-11 09:00:00,351.154226804,0.0,0
2015-01-11 10:00:00,28.6924836187,0.0,0
2015-01-11 11:00:00,582.293484074,0.0,0
2015-01-11 12:00:00,80.7622316716,0.0,0
2015-01-11 13:00:00,14.8482435752,0.0,0
2015-01-11 14:00:00,464.358492379,0.0,0
2015-01-11 15:00:00,695.533776188,0.0,0
2015-01-11 16:00:00,726.126764415,0.0,0
2015-01-11 17:00:00,836.45989812,0.0,0
2015-01-11 18:00:00,819.095197045,0.0,0
2015-01-11 19:00:00,757.948607019,0.0,0
2015-01-11 20:00:00,973.560585039,0.0,0
2015-01-11 21:00:00,1363.16730352,0.0,0
2015-01-11 22:00:00,1036.28590568,0.0,0
2015-01-11 23:00:00,1253.14454373,0.0,0
2015-01-12 00:00:00,1320.49867248,0.0,0
2015-01-12 01:00:00,1526.4048132,0.0,0
2015-01-12 02:00:00,1147.93379965,0.0,0
2015-01-12 03:00:00,1347.12771097,0.0,0
2015-01-12 04:00:00,1533.73118346,0.0,0
2015-01-12 05:00:00,1455.54882108,0.0,0
2015-01-12 06:00:00,1625.46689097,0.0,0
2015-01-12 07:00:00,1594.26836947,0.0,0
2015-01-12 08:00:00,1508.04214495,0.0,0
2015-01-12 09:00:00,1427.82708997,0.0,0
2015-01-12 10:00:00,1937.26140407,0.0,0
2015-01-12 11:00:00,1840.47772379,0.0,0
2015-01-12 12:00:00,2001.20422745,0.0,0
2015-01-12 13:00:00,1447.98779301,0.0,0
2015-01-12 14:00:00,2120.7413824,0.0,0
2015-01-12 15:00:00,2008.41295041,0.0,0
2015-01-12 16:00:00,1877.59499148,0.0,0
2015-01-12 17:00:00,2084.94633375,0.0,0
2015-01-12 18:00:00,2049.55366667,0.0,0
2015-01-12 19:00:00,2126.77504861,0.0,0
2015-01-12 20:00:00,2113.40399789,0.0,0
2015-01-12 21:00:00,2046.06159696,0.0,0
2015-01-12 22:00:00,2039.94513671,0.0,0
2015-01-12 23:00:00,1891.10311198,0.0,0
2015-01-13 00:00:00,2084.40447511,0.0,0
2015-01-13 01:00:00,1881.65644684,0.0,0
2015-01-13 02:00:00,2216.9683613,0.0,0
2015-01-13 03:00:00,1965.45507932,0.0,0
2015-01-13 04:00:00,2196.0421051,0.0,0
2015-01-13 05:00:00,1824.65808855,0.0,0
2015-01-13 06:00:00,1820.49758416,0.0,0
2015-01-13 07:00:00,1984.63689952,0.0,0
2015-01-13 08:00:00,2001.11323381,0.0,0
2015-01-13 09:00:00,1525.46145986,0.0,0
2015-01-13 10:00:00,1856.95595011,0.0,0
2015-01-13 11:00:00,1857.77130452,0.0,0
2015-01-13 12:00:00,1512.34139827,0.0,0
2015-01-13 13:00:00,1676.91017374,0.0,0
2015-01-13 14:00:00,1361.17650891,0.0,0
2015-01-13 15:00:00,1324.95777435,0.0,0
2015-01-13 16:00:00,1330.93071514,0.0,0
2015-01-13 17:00:00,1167.88047425,0.0,0
2015-01-13 18:00:00,1517.42338329,0.0,0
2015-01-13 19:00:00,1159.99839617,0.0,0
2015-01-13 20:00:00,1018.46180936,0.0,0
2015-01-13 21:00:00,716.582625174,0.0,0
2015-01-13 22:00:00,970.865856101,0.0,0
2015-01-13 23:00:00,737.518122604,0.0,0
2015-01-14 00:00:00,733.860612568,0.0,0
2015-01-14 01:00:00,671.551878523,0.0,0
2015-01-14 02:00:00,345.133075626,0.0,0
2015-01-14 03:00:00,679.82332822,0.0,0
2015-01-14 04:00:00,557.456185364,0.0,0
2015-01-14 05:00:00,522.060609642,0.0,0
2015-01-14 06:00:00,207.889136194,0.0,0
2015-01-14 07:00:00,-57.4080633231,0.0,0
2015-01-14 08:00:00,599.224072259,0.0,0
2015-01-14 09:00:00,427.052074173,0.0,0
2015-01-14 10:00:00,1.25817233903,0.0,0
2015-01-14 11:00:00,-254.199187148,0.0,0
2015-01-14 12:00:00,-79.5468051923,0.0,0
2015-01-14 13:00:00,-116.184904435,0.0,0
2015-01-14 14:00:00,-565.921542142,0.0,0
2015-01-14 15:00:00,-282.992736064,0.0,0
2015-01-14 16:00:00,-270.052672879,0.0,0
2015-01-14 17:00:00,-16.8734268432,0.0,0
2015-01-14 18:00:00,-602.618416921,0.0,0
2015-01-14 19:00:00,21.1030013711,0.0,0
2015-01-14 20:00:00,-243.675764777,0.0,0
2015-01-14 21:00:00,-539.116109069,0.0,0
2015-01-14 22:00:00,-637.626987381,0.0,0
2015-01-14 23:00:00,-525.418429476,0.0,0
2015-01-15 00:00:00,-391.074748888,0.0,0
2015-01-15 01:00:00,-388.080093463,0.0,0
2015-01-15 02:00:00,-652.755463333,1.0,0
2015-01-15 03:00:00,-858.421875898,0.0,0
2015-01-15 04:00:00,-515.607668129,0.0,0
2015-01-15 05:00:00,-539.793668211,0.0,0
2015-01-15 06:00:00,-862.609456331,0.0,0
2015-01-15 07:00:00,-956.983917407,0.0,0
2015-01-15 08:00:00,-781.588631999,0.0,0
2015-01-15 09:00:00,-687.482406713,0.0,0
2015-01-15 10:00:00,-792.426156134,0.0,0
2015-01-15 11:00:00,-937.940728569,0.0,0
2015-01-15 12:00:00,-886.550651904,0.0,0
2015-01-15 13:00:00,-550.046672653,0.0,0
2015-01-15 14:00:00,-554.309724323,0.0,0
2015-01-15 15:00:00,-595.470680942,0.0,0
2015-01-15 16:00:00,-756.234775132,0.0,0
2015-01-15 17:00:00,-628.287323329,0.0,0
2015-01-15 18:00:00,-776.939995326,0.0,0
2015-01-15 19:00:00,-350.844513842,0.0,0
2015-01-15 20:00:00,-821.443225981,0.0,0
2015-01-15 21:00:00,-480.133311464,0.0,0
2015-01-15 22:00:00,-430.250722148,0.0,0
2015-01-15 23:00:00,-454.227640098,0.0,0
2015-01-16 00:00:00,193.479380558,0.0,0
2015-01-16 01:00:00,203.234334984,0.0,0
2015-01-16 02:00:00,-258.317340978,0.0,0
2015-01-16 03:00:00,-12.6297754445,0.0,0
2015-01-16 04:00:00,29.6143247405,0.0,0
2015-01-16 05:00:00,118.381825559,0.0,0
2015-01-16 06:00:00,194.587427574,0.0,0
2015-01-16 07:00:00,42.1140509079,0.0,0
2015-01-16 08:00:00,-172.476748618,0.0,0
2015-01-16 09:00:00,227.768743147,0.0,0
2015-01-16 10:00:00,514.472533108,0.0,0
2015-01-16 11:00:00,349.190413361,0.0,0
2015-01-16 12:00:00,596.560992838,0.0,0
2015-01-16 13:00:00,459.304283836,0.0,0
2015-01-16 14:00:00,725.848517888,0.0,0
2015-01-16 15:00:00,850.032742184,0.0,0
2015-01-16 16:00:00,846.833842389,0.0,0
2015-01-16 17:00:00,708.642788447,0.0,0
2015-01-16 18:00:00,1203.55104017,0.0,0
2015-01-16 19:00:00,1039.18895029,0.0,0
2015-01-16 20:00:00,879.012263543,0.0,0
2015-01-16 21:00:00,1062.89671319,0.0,0
2015-01-16 22:00:00,1280.3442466,0.0,0
2015-01-16 23:00:00,1168.80601035,0.0,0
2015-01-17 00:00:00,1043.47688851,0.0,0
2015-01-17 01:00:00,1260.34390615,0.0,0
2015-01-17 02:00:00,1496.35860116,0.0,0
2015-01-17 03:00:00,1588.9922092,0.0,0
2015-01-17 04:00:00,1912.4226275,0.0,0
2015-01-17 05:00:00,1553.05878378,0.0,0
2015-01-17 06:00:00,1562.22241929,0.0,0
2015-01-17 07:00:00,1646.7780798,0.0,0
2015-01-17 08:00:00,2010.31057134,0.0,0
2015-01-17 09:00:00,1697.63595102,0.0,0
2015-01-17 10:00:00,1875.62832561,0.0,0
2015-01-17 11:00:00,2332.78599991,0.0,0
2015-01-17 12:00:00,1720.47836019,0.0,0
2015-01-17 13:00:00,1832.95810671,0.0,0
2015-01-17 14:00:00,1927.56278633,0.0,0
2015-01-17 15:00:00,1726.24723566,0.0,0
2015-01-17 16:00:00,2086.60368689,0.0,0
2015-01-17 17:00:00,1663.02215728,0.0,0
2015-01-17 18:00:00,1992.26960461,0.0,0
2015-01-17 19:00:00,1903.7321127,0.0,0
2015-01-17 20:00:00,1933.56877226,0.0,0
2015-01-17 21:00:00,2281.70613444,0.0,0
2015-01-17 22:00:00,2191.11652773,0.0,0
2015-01-17 23:00:00,2383.1029634,0.0,0
2015-01-18 00:00:00,2226.52632711,0.0,0
2015-01-18 01:00:00,2039.17954379,0.0,0
2015-01-18 02:00:00,1865.46699464,0.0,0
2015-01-18 03:00:00,2002.0286982,0.0,0
2015-01-18 04:00:00,1982.90790371,0.0,0
2015-01-18 05:00:00,1838.79078256,0.0,0
2015-01-18 06:00:00,1572.13776678,0.0,0
2015-01-18 07:00:00,1954.29024498,0.0,0
2015-01-18 08:00:00,1613.93856815,0.0,0
2015-01-18 09:00:00,1481.93375369,0.0,0
2015-01-18 10:00:00,1680.28981353,0.0,0
2015-01-18 11:00:00,1540.70998335,0.0,0
2015-01-18 12:00:00,1745.85221862,0.0,0
2015-01-18 13:00:00,1425.40103877,0.0,0
2015-01-18 14:00:00,1658.78187641,0.0,0
2015-01-18 15:00:00,1437.74821168,0.0,0
2015-01-18 16:00:00,1355.87428594,0.0,0
2015-01-18 17:00:00,1207.71087943,0.0,0
2015-01-18 18:00:00,1410.55903879,0.0,0
2015-01-18 19:00:00,1025.88286426,1.0,0
2015-01-18 20:00:00,915.678894338,0.0,0
2015-01-18 21:00:00,1010.29312248,0.0,0
2015-01-18 22:00:00,936.060699128,0.0,0
2015-01-18 23:00:00,1206.14499085,0.0,0
2015-01-19 00:00:00,739.831509862,0.0,0
2015-01-19 01:00:00,830.399458638,0.0,0
2015-01-19 02:00:00,594.721246792,0.0,0
2015-01-19 03:00:00,822.712205443,0.0,0
2015-01-19 04:00:00,564.801184017,0.0,0
2015-01-19 05:00:00,508.098108874,0.0,0
2015-01-19 06:00:00,367.183414458,0.0,0
2015-01-19 07:00:00,67.3953410309,0.0,0
2015-01-19 08:00:00,56.510617103,0.0,0
2015-01-19 09:00:00,211.639996328,0.0,0
2015-01-19 10:00:00,-158.536240339,0.0,0
2015-01-19 11:00:00,209.691963441,0.0,0
2015-01-19 12:00:00,-334.240751432,0.0,0
2015-01-19 13:00:00,-373.692129335,0.0,0
2015-01-19 14:00:00,-423.62187028,0.0,0
2015-01-19 15:00:00,-242.531598823,0.0,0
2015-01-19 16:00:00,-103.577648276,0.0,0
2015-01-19 17:00:00,-660.537280166,0.0,0
2015-01-19 18:00:00,-486.168927789,0.0,0
2015-01-19 19:00:00,-438.092606609,0.0,0
2015-01-19 20:00:00,-795.165165222,0.0,0
2015-01-19 21:00:00,-578.517011116,0.0,0
2015-01-19 22:00:00,-600.334535693,0.0,0
2015-01-19 23:00:00,-393.995790502,0.0,0
2015-01-20 00:00:00,-491.116949744,0.0,0
2015-01-20 01:00:00,-891.169589064,0.0,0
2015-01-20 02:00:00,-877.454507948,0.0,0
2015-01-20 03:00:00,-817.540987249,0.0,0
2015-01-20 04:00:00,-1089.29402287,0.0,0
2015-01-20 05:00:00,-915.990304414,0.0,0
2015-01-20 06:00:00,-542.192280798,0.0,0
2015-01-20 07:00:00,-772.782872661,0.0,0
2015-01-20 08:00:00,-546.150001635,0.0,0
2015-01-20 09:00:00,-529.182997386,0.0,0
2015-01-20 10:00:00,-813.703795482,0.0,0
2015-01-20 11:00:00,-740.306840111,0.0,0
2015-01-20 12:00:00,-268.165197305,0.0,0
2015-01-20 13:00:00,-674.390583229,0.0,0
2015-01-20 14:00:00,-538.198438044,0.0,0
2015-01-20 15:00:00,-329.87156265,0.0,0
2015-01-20 16:00:00,-537.17449487,0.0,0
2015-01-20 17:00:00,-446.998428027,0.0,0
2015-01-20 18:00:00,-670.408930396,0.0,0
2015-01-20 19:00:00,-5.58480683784,0.0,0
2015-01-20 20:00:00,-487.756713528,0.0,0
2015-01-20 21:00:00,-514.426237394,0.0,0
2015-01-20 22:00:00,-344.196057573,0.0,0
2015-01-20 23:00:00,156.325415579,0.0,0
2015-01-21 00:00:00,-458.886402109,0.0,0
2015-01-21 01:00:00,-98.4542020484,0.0,0
2015-01-21 02:00:00,-230.513006402,0.0,0
2015-01-21 03:00:00,-126.055876242,0.0,0
2015-01-21 04:00:00,143.292070253,0.0,0
2015-01-21 05:00:00,298.098360083,0.0,0
2015-01-21 06:00:00,596.55273865,0.0,0
2015-01-21 07:00:00,273.800331079,0.0,0
2015-01-21 08:00:00,505.374337587,0.0,0
2015-01-21 09:00:00,-33.075959155,0.0,0
2015-01-21 10:00:00,597.094994032,0.0,0
2015-01-21 11:00:00,959.137435071,0.0,0
2015-01-21 12:00:00,816.022583192,0.0,0
